ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002544.SZ,20110530,28.5,28.99,28.01,28.49,28.4,0.09,0.32,4381.2,12566.0839,1.0,4.433275239636499,4.434831320801693,4.511079297896178,4.358583343707208
002544.SZ,20110531,28.5,29.35,28.3,29.31,28.49,0.82,2.88,4527.12,13033.8672,1.0,4.560873895182373,4.434831320801693,4.567098219843147,4.403709697497821
002544.SZ,20110601,29.29,29.88,28.99,29.84,29.31,0.53,1.81,5382.91,15892.6935,1.0,4.643346196937632,4.5577617328519855,4.649570521598406,4.511079297896178
002544.SZ,20110602,29.88,30.79,29.54,30.0,29.84,0.16,0.54,10197.41,30811.1427,1.0,4.66824349558073,4.649570521598406,4.791173907631022,4.596663761981825
002544.SZ,20110603,30.05,30.48,30.01,30.14,30.0,0.14,0.47,6895.19,20848.4486,1.0,4.69002863189344,4.6760239014066975,4.742935391510021,4.669799576745923
002544.SZ,20110607,30.28,30.37,29.83,30.2,30.14,0.06,0.2,3892.64,11696.5739,1.0,4.699365118884601,4.71181376820615,4.725818498692892,4.641790115772438
002544.SZ,20110608,30.05,30.58,30.03,30.15,30.2,-0.05,-0.17,5227.82,15817.6899,1.0,4.691584713058633,4.6760239014066975,4.758496203161957,4.67291173907631
002544.SZ,20110609,30.16,30.28,29.14,29.28,30.15,-0.87,-2.89,5474.24,16313.0098,1.0,4.556205651686792,4.693140794223827,4.71181376820615,4.534420515374082
002544.SZ,20110610,14.1,14.6,13.88,14.53,14.52,0.01,0.07,10012.78,14125.9959,2.017,4.560408626913979,4.425448151375576,4.582378936885347,4.356398605751276
002544.SZ,20110613,14.1,14.79,14.06,14.75,14.53,0.22,1.51,10772.09,15692.3568,2.017,4.629458172538279,4.425448151375576,4.642012635379061,4.412893688534794
002544.SZ,20110614,14.58,15.28,14.58,14.94,14.75,0.19,1.29,11562.66,17274.4303,2.017,4.689091871031993,4.576101705464957,4.795804805178638,4.576101705464957
002544.SZ,20110615,14.85,15.3,14.66,14.8,14.94,-0.14,-0.94,8891.67,13284.1185,2.017,4.645151251089257,4.660844329640234,4.802082036599029,4.60121063114652
002544.SZ,20110616,14.59,14.76,14.23,14.38,14.8,-0.42,-2.84,7659.82,11037.534,2.017,4.513329391261048,4.579240321175153,4.632596788248475,4.466250155608116
002544.SZ,20110617,14.38,14.56,14.18,14.39,14.38,0.01,0.07,4044.81,5802.2473,2.017,4.516468006971244,4.513329391261048,4.569824474044566,4.450557077057138
002544.SZ,20110620,14.26,14.88,14.03,14.79,14.39,0.4,2.78,12170.91,17491.6768,2.017,4.642012635379061,4.475666002738703,4.67026017677082,4.403477841404207
002544.SZ,20110621,14.77,14.92,14.65,14.88,14.79,0.09,0.61,8775.14,12997.5011,2.017,4.67026017677082,4.63573540395867,4.6828146396116015,4.598072015436324
002544.SZ,20110622,14.88,15.06,14.55,14.77,14.88,-0.11,-0.74,7344.8,10912.1958,2.017,4.63573540395867,4.67026017677082,4.726755259554339,4.56668585833437
002544.SZ,20110623,14.8,15.0,14.5,14.98,14.77,0.21,1.42,7908.62,11754.7711,2.017,4.701646333872774,4.645151251089257,4.707923565293165,4.550992779783393
002544.SZ,20110624,14.97,15.5,14.9,15.35,14.98,0.37,2.47,16381.16,25079.2991,2.017,4.817775115150005,4.698507718162579,4.864854350802937,4.676537408191211
002544.SZ,20110627,15.21,15.68,15.19,15.5,15.35,0.15,0.98,13466.65,20784.5281,2.017,4.864854350802937,4.77383449520727,4.921349433586456,4.767557263786879
002544.SZ,20110628,15.5,15.58,15.2,15.34,15.5,-0.16,-1.03,10296.31,15764.2044,2.017,4.8146364994398105,4.864854350802937,4.889963276484501,4.770695879497074
002544.SZ,20110629,15.3,15.55,15.22,15.28,15.34,-0.06,-0.39,10352.58,15922.6241,2.017,4.795804805178638,4.802082036599029,4.880547429353915,4.776973110917465
002544.SZ,20110630,15.33,15.5,15.26,15.32,15.28,0.04,0.26,9545.54,14677.2227,2.017,4.808359268019419,4.811497883729615,4.864854350802937,4.789527573758247
002544.SZ,20110701,15.43,15.45,15.12,15.18,15.32,-0.14,-0.91,11791.92,17988.9776,2.017,4.764418648076683,4.84288404083157,4.84916127225196,4.74558695381551
002544.SZ,20110704,15.27,15.61,15.18,15.53,15.18,0.35,2.31,21655.71,33427.9104,2.017,4.874270197933524,4.792666189468442,4.899379123615087,4.764418648076683
002544.SZ,20110705,15.6,15.88,15.41,15.55,15.53,0.02,0.13,16781.21,26188.9117,2.017,4.880547429353915,4.896240507904892,4.984121747790365,4.836606809411179
002544.SZ,20110706,15.56,15.7,15.3,15.62,15.55,0.07,0.45,14281.61,22071.2508,2.017,4.902517739325282,4.883686045064111,4.927626665006846,4.802082036599029
002544.SZ,20110707,15.55,16.22,15.46,16.1,15.62,0.48,3.07,31890.27,50645.9093,2.017,5.053171293414665,4.880547429353915,5.090834681937009,4.852299887962156
002544.SZ,20110708,16.0,16.06,15.59,15.7,16.1,-0.4,-2.48,17701.0,28003.3924,2.017,4.927626665006846,5.02178513631271,5.040616830573882,4.8931018921946965
002544.SZ,20110711,15.6,15.96,15.4,15.78,15.7,0.08,0.51,15347.28,24068.6782,2.017,4.95273559068841,4.896240507904892,5.009230673471928,4.833468193700983
002544.SZ,20110712,15.61,15.61,15.26,15.4,15.78,-0.38,-2.41,13152.86,20298.9266,2.017,4.833468193700983,4.899379123615087,4.899379123615087,4.789527573758247
002544.SZ,20110713,15.44,15.72,15.36,15.66,15.4,0.26,1.69,10814.86,16883.6056,2.017,4.915072202166065,4.846022656541765,4.933903896427237,4.820913730860201
002544.SZ,20110714,15.7,16.0,15.66,15.88,15.66,0.22,1.4,19060.94,30167.1663,2.017,4.984121747790365,4.927626665006846,5.02178513631271,4.915072202166065
002544.SZ,20110715,15.88,16.43,15.8,16.24,15.88,0.36,2.27,29162.42,47366.4469,2.017,5.0971119133574,4.984121747790365,5.156745611851113,4.959012822108801
002544.SZ,20110718,16.33,16.6,16.2,16.38,16.24,0.14,0.86,21743.36,35568.5989,2.017,5.141052533300136,5.125359454749159,5.210102078924437,5.084557450516618
002544.SZ,20110719,16.29,16.36,15.92,16.15,16.38,-0.23,-1.4,17083.06,27503.9337,2.017,5.068864371965641,5.112804991908377,5.134775301879746,4.996676210631146
002544.SZ,20110720,16.25,16.5,15.95,16.29,16.15,0.14,0.87,15407.38,24854.6707,2.017,5.112804991908377,5.100250529067596,5.178715921822482,5.006092057761732
002544.SZ,20110721,16.27,16.3,15.75,15.75,16.29,-0.54,-3.31,16750.0,26679.821,2.017,4.943319743557824,5.106527760487987,5.115943607618573,4.943319743557824
002544.SZ,20110722,15.86,16.62,15.76,16.09,15.75,0.34,2.16,15267.89,24679.8816,2.017,5.050032677704469,4.977844516369974,5.216379310344827,4.94645835926802
002544.SZ,20110725,16.0,16.0,15.1,15.14,16.09,-0.95,-5.9,14089.35,21811.9109,2.017,4.751864185235902,5.02178513631271,5.02178513631271,4.73930972239512
002544.SZ,20110726,15.14,15.3,14.9,15.1,15.14,-0.04,-0.26,9161.16,13820.9501,2.017,4.73930972239512,4.751864185235902,4.802082036599029,4.676537408191211
002544.SZ,20110727,15.1,15.36,15.01,15.29,15.1,0.19,1.26,9227.78,14049.772,2.017,4.798943420888833,4.73930972239512,4.820913730860201,4.711062181003361
002544.SZ,20110728,15.2,15.21,14.94,15.06,15.29,-0.23,-1.5,9770.95,14732.6317,2.017,4.726755259554339,4.770695879497074,4.77383449520727,4.689091871031993
002544.SZ,20110729,15.06,15.26,14.95,15.06,15.06,0.0,0.0,10173.41,15370.8028,2.017,4.726755259554339,4.726755259554339,4.789527573758247,4.692230486742188
002544.SZ,20110801,15.06,15.3,14.89,15.12,15.06,0.06,0.4,7757.28,11741.6986,2.017,4.74558695381551,4.726755259554339,4.802082036599029,4.673398792481016
002544.SZ,20110802,15.12,15.16,14.69,15.0,15.12,-0.12,-0.79,8758.16,13031.8829,2.017,4.707923565293165,4.74558695381551,4.758141416656293,4.610626478277107
002544.SZ,20110803,14.8,15.5,14.74,15.32,15.0,0.32,2.13,14797.88,22557.1015,2.017,4.808359268019419,4.645151251089257,4.864854350802937,4.626319556828084
002544.SZ,20110804,15.35,15.77,15.31,15.45,15.32,0.13,0.85,14434.91,22325.12,2.017,4.84916127225196,4.817775115150005,4.949596974978214,4.805220652309225
002544.SZ,20110805,14.8,15.36,14.78,15.02,15.45,-0.43,-2.78,15644.32,23554.8721,2.017,4.714200796713556,4.645151251089257,4.820913730860201,4.638874019668865
002544.SZ,20110808,14.85,15.0,13.88,13.92,15.02,-1.1,-7.32,17520.5,25038.1896,2.017,4.368953068592058,4.660844329640234,4.707923565293165,4.356398605751276
002544.SZ,20110809,13.3,14.0,13.02,13.74,13.92,-0.18,-1.29,16853.53,22805.8039,2.017,4.31245798580854,4.174358894559941,4.394061994273621,4.086477654674467
002544.SZ,20110810,14.1,14.3,13.74,14.3,13.74,0.56,4.08,18775.59,26408.1621,2.017,4.488220465579484,4.425448151375576,4.488220465579484,4.31245798580854
002544.SZ,20110811,14.0,14.65,13.9,14.58,14.3,0.28,1.96,18359.91,26365.9132,2.017,4.576101705464957,4.394061994273621,4.598072015436324,4.3626758371716665
002544.SZ,20110812,14.56,15.0,14.56,14.81,14.58,0.23,1.58,18886.09,28007.8883,2.017,4.648289866799452,4.569824474044566,4.707923565293165,4.569824474044566
002544.SZ,20110815,14.81,15.28,14.74,15.16,14.81,0.35,2.36,21117.8,31874.6458,2.017,4.758141416656293,4.648289866799452,4.795804805178638,4.626319556828084
002544.SZ,20110816,15.25,15.58,15.13,15.23,15.16,0.07,0.46,22223.4,34063.2006,2.017,4.780111726627661,4.786388958048051,4.889963276484501,4.748725569525706
002544.SZ,20110817,15.03,15.3,14.81,15.1,15.23,-0.13,-0.85,11593.57,17461.0993,2.017,4.73930972239512,4.717339412423751,4.802082036599029,4.648289866799452
002544.SZ,20110818,15.1,15.24,14.68,14.89,15.1,-0.21,-1.39,16763.73,24994.6235,2.017,4.673398792481016,4.73930972239512,4.783250342337856,4.607487862566911
002544.SZ,20110822,14.76,15.0,14.58,14.89,14.89,0.0,0.0,8795.01,13015.3024,2.017,4.673398792481016,4.632596788248475,4.707923565293165,4.576101705464957
002544.SZ,20110823,14.89,15.3,14.89,15.22,14.89,0.33,2.22,13836.62,20932.2058,2.017,4.776973110917465,4.673398792481016,4.802082036599029,4.673398792481016
002544.SZ,20110824,15.31,15.45,15.04,15.04,15.22,-0.18,-1.18,10555.33,16100.2132,2.017,4.720478028133947,4.805220652309225,4.84916127225196,4.720478028133947
002544.SZ,20110825,15.05,15.52,15.05,15.48,15.04,0.44,2.93,23843.63,36684.1191,2.017,4.858577119382547,4.723616643844143,4.871131582223328,4.723616643844143
002544.SZ,20110826,15.35,15.48,15.28,15.33,15.48,-0.15,-0.97,12649.9,19455.6655,2.017,4.811497883729615,4.817775115150005,4.858577119382547,4.795804805178638
002544.SZ,20110829,15.28,15.36,14.91,14.91,15.33,-0.42,-2.74,16305.39,24600.8132,2.017,4.679676023901407,4.795804805178638,4.820913730860201,4.679676023901407
002544.SZ,20110830,14.95,15.18,14.7,14.8,14.91,-0.11,-0.74,9880.88,14775.9492,2.017,4.645151251089257,4.692230486742188,4.764418648076683,4.613765093987302
002544.SZ,20110831,14.78,15.22,14.08,15.0,14.8,0.2,1.35,12801.43,18714.5245,2.017,4.707923565293165,4.638874019668865,4.776973110917465,4.419170919955184
002544.SZ,20110901,14.96,15.69,14.88,15.69,15.0,0.69,4.6,49727.42,77027.7953,2.017,4.9244880492966505,4.695369102452384,4.9244880492966505,4.67026017677082
002544.SZ,20110902,15.66,15.91,15.41,15.53,15.69,-0.16,-1.02,34700.37,54366.2551,2.017,4.874270197933524,4.915072202166065,4.993537594920951,4.836606809411179
002544.SZ,20110905,15.31,15.31,14.45,14.68,15.53,-0.85,-5.47,22011.43,32539.7672,2.017,4.607487862566911,4.805220652309225,4.805220652309225,4.535299701232415
002544.SZ,20110906,14.55,14.88,14.15,14.88,14.68,0.2,1.36,18657.42,27151.0632,2.017,4.67026017677082,4.56668585833437,4.67026017677082,4.4411412299265525
002544.SZ,20110907,14.87,15.58,14.71,15.51,14.88,0.63,4.23,31618.93,48465.868,2.017,4.867992966513133,4.6671215610606245,4.889963276484501,4.616903709697498
002544.SZ,20110908,15.7,15.7,15.0,15.0,15.51,-0.51,-3.29,17292.07,26530.6858,2.017,4.707923565293165,4.927626665006846,4.927626665006846,4.707923565293165
002544.SZ,20110909,14.8,15.3,14.79,15.27,15.0,0.27,1.8,15297.34,23074.1156,2.017,4.792666189468442,4.645151251089257,4.802082036599029,4.642012635379061
002544.SZ,20110913,14.98,15.96,14.81,15.9,15.27,0.63,4.13,57061.81,89639.9445,2.017,4.990398979210755,4.701646333872774,5.009230673471928,4.648289866799452
002544.SZ,20110914,15.8,15.99,15.54,15.99,15.9,0.09,0.57,38581.48,60904.2461,2.017,5.018646520602514,4.959012822108801,5.018646520602514,4.87740881364372
002544.SZ,20110915,15.9,16.06,15.61,15.71,15.99,-0.28,-1.75,31671.02,50116.8819,2.017,4.930765280717042,4.990398979210755,5.040616830573882,4.899379123615087
002544.SZ,20110916,15.72,16.22,15.51,16.1,15.71,0.39,2.48,45254.96,71953.4422,2.017,5.053171293414665,4.933903896427237,5.090834681937009,4.867992966513133
002544.SZ,20110919,16.0,16.0,15.49,15.53,16.1,-0.57,-3.54,27420.54,43014.4563,2.017,4.874270197933524,5.02178513631271,5.02178513631271,4.861715735092743
002544.SZ,20110920,15.5,15.57,14.88,15.2,15.53,-0.33,-2.12,27795.15,42223.2533,2.017,4.770695879497074,4.864854350802937,4.886824660774305,4.67026017677082
002544.SZ,20110921,15.09,15.8,15.01,15.78,15.2,0.58,3.82,29295.14,45585.9187,2.017,4.95273559068841,4.736171106684925,4.959012822108801,4.711062181003361
002544.SZ,20110922,15.63,15.9,15.41,15.5,15.78,-0.28,-1.77,28721.02,44910.0568,2.017,4.864854350802937,4.905656355035479,4.990398979210755,4.836606809411179
002544.SZ,20110923,15.02,15.6,14.95,15.26,15.5,-0.24,-1.55,20918.56,31818.9788,2.017,4.789527573758247,4.714200796713556,4.896240507904892,4.692230486742188
