ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000889.SZ,19990701,11.0,11.79,10.84,10.84,12.04,-1.2,-9.97,13851.0,15315.1931,,,,,
000889.SZ,19990702,10.8,11.59,10.31,11.52,10.84,0.68,6.27,22539.0,24863.9437,,,,,
000889.SZ,19990705,11.46,11.68,10.5,10.75,11.52,-0.77,-6.68,16796.0,18375.9536,,,,,
000889.SZ,19990706,10.65,11.03,10.31,10.49,10.75,-0.26,-2.42,10445.0,11139.5676,,,,,
000889.SZ,19990707,10.49,10.85,10.1,10.77,10.49,0.28,2.67,12195.0,12720.6995,,,,,
000889.SZ,19990708,10.85,10.9,10.4,10.57,10.77,-0.2,-1.86,8526.0,9010.7821,,,,,
000889.SZ,19990709,10.42,10.62,10.0,10.42,10.57,-0.15,-1.42,14453.0,14820.5922,,,,,
000889.SZ,19990712,10.4,10.45,9.69,9.89,10.42,-0.53,-5.09,10578.0,10599.3674,,,,,
000889.SZ,19990713,9.8,9.9,9.2,9.85,9.89,-0.04,-0.4,13194.0,12515.1419,,,,,
000889.SZ,19990714,9.9,10.2,9.72,10.18,9.85,0.33,3.35,12821.0,12843.0914,,,,,
000889.SZ,19990715,10.2,10.95,10.18,10.61,10.18,0.43,4.22,17185.0,18371.5571,,,,,
000889.SZ,19990716,10.59,10.59,9.95,10.01,10.61,-0.6,-5.66,8527.0,8747.5362,,,,,
000889.SZ,19990719,10.2,10.78,10.0,10.69,10.01,0.68,6.79,24739.5,26209.1843,,,,,
000889.SZ,19990720,10.71,11.34,10.5,11.3,10.69,0.61,5.71,21381.0,23365.6641,,,,,
000889.SZ,19990721,11.31,11.5,10.8,11.05,11.3,-0.25,-2.21,20907.0,23179.0608,,,,,
000889.SZ,19990722,11.0,11.06,10.45,10.48,11.05,-0.57,-5.16,11266.0,12029.5999,,,,,
000889.SZ,19990723,10.41,10.8,10.41,10.53,10.48,0.05,0.48,5710.0,6030.1149,,,,,
000889.SZ,19990726,10.5,10.66,10.3,10.55,10.53,0.02,0.19,7281.0,7613.4615,,,,,
000889.SZ,19990727,10.64,10.65,10.2,10.4,10.55,-0.15,-1.42,6483.0,6710.3889,,,,,
000889.SZ,19990728,10.4,11.08,10.32,10.74,10.4,0.34,3.27,10940.0,11795.9472,,,,,
000889.SZ,19990729,10.9,11.05,10.56,10.59,10.74,-0.15,-1.4,6090.0,6520.1623,,,,,
000889.SZ,19990730,10.6,10.88,10.4,10.66,10.59,0.07,0.66,4674.0,4952.6815,,,,,
000889.SZ,19990802,10.8,11.73,10.7,11.43,10.66,0.77,7.22,27309.0,31120.2755,,,,,
000889.SZ,19990803,11.5,11.6,11.28,11.56,11.43,0.13,1.14,11242.0,12865.223,,,,,
000889.SZ,19990804,11.7,12.36,11.48,12.2,11.56,0.64,5.54,27168.0,32698.0,,,,,
000889.SZ,19990805,12.25,12.36,11.83,12.02,12.2,-0.18,-1.48,19902.0,23896.6025,,,,,
000889.SZ,19990806,12.0,12.0,11.3,11.45,12.02,-0.57,-4.74,16970.0,19595.4268,,,,,
000889.SZ,19990809,11.45,12.2,11.31,11.71,11.45,0.26,2.27,13279.0,15817.8331,,,,,
000889.SZ,19990810,11.69,12.8,11.5,12.58,11.71,0.87,7.43,37396.0,46019.6221,,,,,
000889.SZ,19990811,12.53,12.69,12.06,12.2,12.58,-0.38,-3.02,20006.0,24729.0498,,,,,
000889.SZ,19990812,12.35,12.98,12.25,12.77,12.2,0.57,4.67,31979.0,40725.2807,,,,,
000889.SZ,19990813,12.73,12.95,12.61,12.64,12.77,-0.13,-1.02,13202.0,16852.6917,,,,,
000889.SZ,19990816,12.58,12.58,11.88,12.2,12.64,-0.44,-3.48,14147.0,17299.7603,,,,,
000889.SZ,19990817,12.05,12.66,12.0,12.48,12.2,0.28,2.3,15024.0,18549.7909,,,,,
000889.SZ,19990818,12.4,12.65,12.06,12.45,12.48,-0.03,-0.24,6833.0,8392.3447,,,,,
000889.SZ,19990819,12.58,13.2,12.3,13.19,12.45,0.74,5.94,29939.0,38773.6041,,,,,
000889.SZ,19990820,13.2,13.5,13.0,13.21,13.19,0.02,0.15,20395.0,27061.9985,,,,,
000889.SZ,19990823,13.21,13.7,13.08,13.45,13.21,0.24,1.82,15698.0,21163.7012,,,,,
000889.SZ,19990824,13.5,13.6,13.18,13.23,13.45,-0.22,-1.64,10830.0,14459.5354,,,,,
000889.SZ,19990825,13.2,13.21,12.8,12.85,13.23,-0.38,-2.87,12208.0,15848.246,,,,,
000889.SZ,19990826,12.85,13.3,12.72,13.16,12.85,0.31,2.41,8823.0,11554.8145,,,,,
000889.SZ,19990827,13.16,13.42,12.83,13.19,13.16,0.03,0.23,11312.0,14795.0646,,,,,
000889.SZ,19990830,13.2,13.28,12.73,12.74,13.19,-0.45,-3.41,10507.0,13599.4176,,,,,
000889.SZ,19990831,12.74,12.99,12.36,12.86,12.74,0.12,0.94,10913.0,13776.694,,,,,
000889.SZ,19990901,12.86,12.94,12.45,12.49,12.86,-0.37,-2.88,7574.0,9494.7175,,,,,
000889.SZ,19990902,12.4,12.7,12.18,12.53,12.49,0.04,0.32,7923.0,9797.0746,,,,,
000889.SZ,19990903,12.6,12.68,12.31,12.4,12.53,-0.13,-1.04,4779.0,5932.3536,,,,,
000889.SZ,19990906,12.4,12.69,12.21,12.49,12.4,0.09,0.73,4068.0,5084.7329,,,,,
000889.SZ,19990907,12.6,12.9,12.5,12.7,12.49,0.21,1.68,6297.0,8013.6262,,,,,
000889.SZ,19990908,12.75,12.88,12.58,12.63,12.7,-0.07,-0.55,3833.0,4873.1929,,,,,
000889.SZ,19990909,12.89,13.56,12.74,13.5,12.63,0.87,6.89,23089.0,30905.6297,,,,,
000889.SZ,19990910,13.5,13.7,13.26,13.63,13.5,0.13,0.96,19365.0,26020.4602,,,,,
000889.SZ,19990913,14.0,14.99,14.0,14.9,13.63,1.27,9.32,53926.0,79058.2445,,,,,
000889.SZ,19990914,15.18,15.28,14.68,14.88,14.9,-0.02,-0.13,36655.0,55047.0916,,,,,
000889.SZ,19990915,14.72,14.99,14.5,14.58,14.88,-0.3,-2.02,16912.0,24822.13,,,,,
000889.SZ,19990916,14.57,15.08,14.57,14.69,14.58,0.11,0.75,13684.0,20287.3062,,,,,
000889.SZ,19990917,14.6,14.71,14.27,14.33,14.69,-0.36,-2.45,12082.0,17437.4291,,,,,
000889.SZ,19990920,14.35,14.67,14.11,14.5,14.33,0.17,1.19,7073.0,10151.4134,,,,,
000889.SZ,19990921,14.3,14.8,14.13,14.69,14.5,0.19,1.31,6033.0,8793.2192,,,,,
000889.SZ,19990922,14.73,14.8,14.56,14.62,14.69,-0.07,-0.48,5740.0,8430.31,,,,,
000889.SZ,19990923,14.6,15.25,14.31,14.95,14.62,0.33,2.26,14901.0,22274.0,,,,,
000889.SZ,19990924,15.0,15.79,15.0,15.38,14.95,0.43,2.88,23841.0,36906.5696,,,,,
000889.SZ,19990927,15.42,15.7,15.1,15.2,15.38,-0.18,-1.17,13148.0,20291.1224,,,,,
000889.SZ,19990928,15.15,15.15,13.81,13.87,15.2,-1.33,-8.75,21849.0,31583.4741,,,,,
000889.SZ,19990929,13.87,14.1,13.6,13.8,13.87,-0.07,-0.5,25430.59,35103.8065,,,,,
000889.SZ,19990930,13.9,14.18,13.72,13.89,13.8,0.09,0.65,10398.0,14562.3277,,,,,
000889.SZ,19991008,13.75,13.98,13.13,13.15,13.89,-0.74,-5.33,8808.0,11912.825,,,,,
000889.SZ,19991011,12.9,13.78,12.8,13.57,13.15,0.42,3.19,9535.0,12836.6756,,,,,
000889.SZ,19991012,13.31,13.78,13.31,13.49,13.57,-0.08,-0.59,2534.0,3434.4099,,,,,
000889.SZ,19991013,13.6,13.76,13.05,13.22,13.49,-0.27,-2.0,4579.0,6060.7702,,,,,
000889.SZ,19991014,13.03,13.41,12.85,12.9,13.22,-0.32,-2.42,7830.0,10181.2557,,,,,
000889.SZ,19991015,13.0,13.64,12.9,13.61,12.9,0.71,5.5,9421.0,12521.0491,,,,,
000889.SZ,19991018,13.69,13.78,13.1,13.16,13.61,-0.45,-3.31,6316.0,8392.2019,,,,,
000889.SZ,19991019,13.0,13.3,12.9,12.96,13.16,-0.2,-1.52,5122.0,6662.8238,,,,,
000889.SZ,19991020,12.96,13.2,12.3,12.73,12.96,-0.23,-1.77,7565.0,9601.0453,,,,,
000889.SZ,19991021,12.73,13.3,12.5,12.65,12.73,-0.08,-0.63,4435.0,5643.5275,,,,,
000889.SZ,19991022,12.5,13.35,12.5,13.15,12.65,0.5,3.95,9728.0,12688.3219,,,,,
000889.SZ,19991025,13.12,13.16,12.57,12.65,13.15,-0.5,-3.8,6179.0,7829.093,,,,,
000889.SZ,19991026,12.62,13.3,12.51,13.15,12.65,0.5,3.95,6566.0,8569.5291,,,,,
000889.SZ,19991027,13.31,14.2,13.22,14.02,13.15,0.87,6.62,17968.0,24738.8504,,,,,
000889.SZ,19991028,14.08,14.12,13.7,13.95,14.02,-0.07,-0.5,10207.0,14238.2191,,,,,
000889.SZ,19991029,13.92,14.0,13.55,13.62,13.95,-0.33,-2.37,8285.0,11352.641,,,,,
000889.SZ,19991101,13.6,13.98,13.4,13.7,13.62,0.08,0.59,4801.0,6578.8163,,,,,
000889.SZ,19991102,13.56,13.85,13.55,13.68,13.7,-0.02,-0.15,3645.0,4998.2793,,,,,
000889.SZ,19991103,13.78,13.83,13.62,13.71,13.68,0.03,0.22,5238.0,7179.7624,,,,,
000889.SZ,19991104,13.7,13.85,13.5,13.53,13.71,-0.18,-1.31,5357.0,7308.5855,,,,,
000889.SZ,19991105,13.5,13.65,13.03,13.09,13.53,-0.44,-3.25,14020.0,18601.1352,,,,,
000889.SZ,19991108,12.89,13.06,12.8,12.95,13.09,-0.14,-1.07,7745.0,10007.4528,,,,,
000889.SZ,19991109,12.86,13.08,11.82,11.98,12.95,-0.97,-7.49,23923.0,29248.7366,,,,,
000889.SZ,19991110,11.88,12.28,11.81,12.05,11.98,0.07,0.58,10292.0,12410.0722,,,,,
000889.SZ,19991111,12.03,12.12,11.68,11.85,12.05,-0.2,-1.66,6549.0,7764.6653,,,,,
000889.SZ,19991112,11.85,12.02,11.69,11.98,11.85,0.13,1.1,2863.0,3405.3099,,,,,
000889.SZ,19991115,11.98,12.3,11.84,12.27,11.98,0.29,2.42,3706.0,4483.5747,,,,,
000889.SZ,19991116,12.3,12.46,12.03,12.17,12.27,-0.1,-0.82,5796.0,7061.0637,,,,,
000889.SZ,19991117,12.0,12.88,12.0,12.83,12.17,0.66,5.42,7820.0,9838.6112,,,,,
000889.SZ,19991118,12.88,13.54,12.66,13.08,12.83,0.25,1.95,15108.0,19916.7122,,,,,
000889.SZ,19991119,13.08,13.39,12.91,13.18,13.08,0.1,0.76,8174.0,10811.15,,,,,
000889.SZ,19991122,13.1,13.26,12.88,13.03,13.18,-0.15,-1.14,3681.0,4817.4602,,,,,
000889.SZ,19991123,13.25,13.25,12.94,12.99,13.03,-0.04,-0.31,3874.0,5043.8333,,,,,
000889.SZ,19991124,13.0,13.1,12.8,12.82,12.99,-0.17,-1.31,2542.0,3269.8016,,,,,
000889.SZ,19991125,12.85,13.0,12.67,12.99,12.82,0.17,1.33,2948.0,3791.5429,,,,,
000889.SZ,19991126,13.09,13.09,12.88,12.98,12.99,-0.01,-0.08,1613.0,2093.3843,,,,,
000889.SZ,19991129,13.0,13.0,12.46,12.7,12.98,-0.28,-2.16,2917.0,3705.7962,,,,,
000889.SZ,19991130,12.51,12.85,12.51,12.8,12.7,0.1,0.79,2770.0,3536.7286,,,,,
000889.SZ,19991201,12.89,13.15,12.71,13.11,12.8,0.31,2.42,4150.0,5375.1364,,,,,
000889.SZ,19991202,13.5,13.5,12.96,13.0,13.11,-0.11,-0.84,2560.0,3331.1186,,,,,
000889.SZ,19991203,13.08,13.19,12.95,13.14,13.0,0.14,1.08,3808.0,4955.8874,,,,,
000889.SZ,19991206,13.18,13.25,12.98,13.23,13.14,0.09,0.68,5303.0,6938.1955,,,,,
000889.SZ,19991207,13.2,13.65,13.2,13.55,13.23,0.32,2.42,7177.0,9688.6088,,,,,
000889.SZ,19991208,13.5,13.6,13.43,13.56,13.55,0.01,0.07,5294.0,7166.9051,,,,,
000889.SZ,19991209,13.58,13.58,13.36,13.46,13.56,-0.1,-0.74,2445.0,3278.3383,,,,,
000889.SZ,19991210,13.35,13.88,13.35,13.77,13.46,0.31,2.3,6455.16,8839.005,,,,,
000889.SZ,19991213,13.68,14.19,13.6,13.83,13.77,0.06,0.44,11250.0,15702.5348,,,,,
000889.SZ,19991214,13.75,14.0,13.75,13.87,13.83,0.04,0.29,3661.0,5082.1412,,,,,
000889.SZ,19991215,13.85,14.33,13.85,14.19,13.87,0.32,2.31,10654.0,15061.3126,,,,,
000889.SZ,19991216,14.2,14.55,14.01,14.35,14.19,0.16,1.13,9096.0,13003.4391,,,,,
000889.SZ,19991217,14.35,14.35,13.75,13.85,14.35,-0.5,-3.48,12731.0,17747.8779,,,,,
000889.SZ,19991221,13.75,13.99,13.56,13.69,13.85,-0.16,-1.16,8756.0,12056.8377,,,,,
000889.SZ,19991222,13.61,13.9,13.61,13.69,13.69,0.0,0.0,4252.0,5852.1589,,,,,
000889.SZ,19991223,13.98,13.98,13.51,13.55,13.69,-0.14,-1.02,6679.58,9102.3482,,,,,
000889.SZ,19991224,13.5,13.7,13.38,13.49,13.55,-0.06,-0.44,5160.0,6970.9744,,,,,
000889.SZ,19991227,13.49,13.96,13.36,13.67,13.49,0.18,1.33,4606.0,6195.2873,,,,,
000889.SZ,19991228,13.63,13.89,13.63,13.69,13.67,0.02,0.15,2968.0,4070.5225,,,,,
000889.SZ,19991229,13.61,14.0,13.42,13.95,13.69,0.26,1.9,7290.0,9973.7967,,,,,
000889.SZ,19991230,14.1,14.2,13.8,13.95,13.95,0.0,0.0,5666.0,7954.2441,,,,,
000889.SZ,20000104,13.94,15.05,13.8,15.03,13.95,1.08,7.74,20269.0,29834.1366,,,,,
000889.SZ,20000105,15.0,16.29,14.81,15.23,15.03,0.2,1.33,38339.0,59921.3088,,,,,
000889.SZ,20000106,15.01,16.5,15.01,16.3,15.23,1.07,7.03,31198.0,49375.2005,,,,,
000889.SZ,20000107,16.5,17.3,16.1,16.99,16.3,0.69,4.23,38285.0,64197.4187,,,,,
000889.SZ,20000110,17.0,18.69,16.58,18.69,16.99,1.7,10.01,37017.0,66572.1907,,,,,
000889.SZ,20000111,18.7,20.0,17.76,18.52,18.69,-0.17,-0.91,25032.0,47728.997,,,,,
000889.SZ,20000112,18.5,19.35,17.53,17.84,18.52,-0.68,-3.67,31310.0,57171.1402,,,,,
000889.SZ,20000113,17.51,18.1,16.5,16.76,17.84,-1.08,-6.05,16769.0,28591.3902,,,,,
000889.SZ,20000114,16.99,18.0,16.85,17.2,16.76,0.44,2.63,13956.0,24204.1252,,,,,
000889.SZ,20000117,17.29,18.56,17.29,18.54,17.2,1.34,7.79,11167.0,20144.5633,,,,,
000889.SZ,20000118,18.69,18.8,17.42,17.49,18.54,-1.05,-5.66,9521.0,17186.2454,,,,,
000889.SZ,20000119,17.1,18.6,17.1,18.53,17.49,1.04,5.95,12425.0,22324.5134,,,,,
000889.SZ,20000120,18.53,20.38,18.5,20.15,18.53,1.62,8.74,34704.0,69458.414,,,,,
000889.SZ,20000121,20.2,21.68,19.81,21.22,20.15,1.07,5.31,15584.0,32615.3888,,,,,
000889.SZ,20000124,21.03,23.34,21.03,23.34,21.22,2.12,9.99,45743.0,103703.442,,,,,
000889.SZ,20000125,24.0,24.5,21.8,22.4,23.34,-0.94,-4.03,30929.0,70563.6499,,,,,
000889.SZ,20000126,22.28,23.4,21.95,23.4,22.4,1.0,4.46,9765.0,22193.427,,,,,
000889.SZ,20000127,24.02,25.35,23.41,25.18,23.4,1.78,7.61,44284.0,108420.0333,,,,,
000889.SZ,20000128,26.0,27.7,25.0,25.9,25.18,0.72,2.86,20228.0,53139.4295,,,,,
000889.SZ,20000214,27.5,28.49,27.3,28.13,25.9,2.23,8.61,19169.0,53625.5194,,,,,
000889.SZ,20000215,28.0,30.94,26.9,30.28,28.13,2.15,7.64,63125.0,190673.689,,,,,
000889.SZ,20000216,29.8,33.19,29.5,33.19,30.28,2.91,9.61,47405.0,153683.861,,,,,
000889.SZ,20000217,35.89,35.89,29.87,29.87,33.19,-3.32,-10.0,25470.0,79649.9617,,,,,
000889.SZ,20000218,29.0,29.8,26.88,29.71,29.87,-0.16,-0.54,62482.0,170474.8872,,,,,
000889.SZ,20000221,28.9,28.9,26.74,26.74,29.71,-2.97,-10.0,27548.0,74600.3513,,,,,
000889.SZ,20000222,26.75,27.3,24.25,24.92,26.74,-1.82,-6.81,14200.0,36265.7238,,,,,
000889.SZ,20000223,24.51,25.49,24.08,25.04,24.92,0.12,0.48,12354.0,30738.9061,,,,,
000889.SZ,20000224,25.1,26.5,25.1,26.24,25.04,1.2,4.79,6911.0,17707.3865,,,,,
000889.SZ,20000225,26.23,26.3,24.85,25.32,26.24,-0.92,-3.51,13634.0,34402.9789,,,,,
000889.SZ,20000228,25.0,27.29,24.6,26.89,25.32,1.57,6.2,25339.0,66375.9815,,,,,
000889.SZ,20000229,27.5,27.5,24.2,24.96,26.89,-1.93,-7.18,28577.0,72235.8091,,,,,
000889.SZ,20000301,24.5,26.4,23.2,24.0,24.96,-0.96,-3.85,15868.0,38713.0,,,,,
000889.SZ,20000302,24.05,24.59,22.95,24.3,24.0,0.3,1.25,13009.0,30621.6265,,,,,
000889.SZ,20000303,24.5,25.0,23.5,24.24,24.3,-0.06,-0.25,9919.0,24002.6827,,,,,
000889.SZ,20000306,24.33,24.48,21.82,21.82,24.24,-2.42,-9.98,8048.0,18626.9097,,,,,
000889.SZ,20000307,21.8,22.5,21.12,22.17,21.82,0.35,1.6,6494.0,14123.2978,,,,,
000889.SZ,20000308,22.15,23.29,21.4,23.25,22.17,1.08,4.87,9006.0,20383.826,,,,,
000889.SZ,20000309,23.2,23.5,22.22,23.28,23.25,0.03,0.13,9334.0,21296.7414,,,,,
000889.SZ,20000313,23.2,23.6,22.6,23.27,23.28,-0.01,-0.04,6538.0,15198.4267,,,,,
000889.SZ,20000314,23.01,23.25,21.7,22.47,23.27,-0.8,-3.44,8066.0,18171.888,,,,,
000889.SZ,20000315,22.47,22.47,21.34,21.76,22.47,-0.71,-3.16,7790.0,16949.1001,,,,,
000889.SZ,20000316,21.33,21.33,19.85,20.0,21.76,-1.76,-8.09,9158.0,18598.0642,,,,,
000889.SZ,20000317,20.5,21.48,20.3,20.85,20.0,0.85,4.25,10193.0,21272.4763,,,,,
000889.SZ,20000320,20.5,21.25,20.3,21.14,20.85,0.29,1.39,9615.0,19813.5688,,,,,
000889.SZ,20000321,21.1,21.1,20.36,20.59,21.14,-0.55,-2.6,6866.0,14094.6701,,,,,
000889.SZ,20000322,20.53,22.18,20.4,21.34,20.59,0.75,3.64,10161.0,21763.4127,,,,,
000889.SZ,20000323,21.45,21.86,21.05,21.8,21.34,0.46,2.16,6457.0,13894.2312,,,,,
000889.SZ,20000324,22.28,22.29,21.5,21.53,21.8,-0.27,-1.24,8716.0,19128.7865,,,,,
000889.SZ,20000327,21.49,21.5,20.71,20.99,21.53,-0.54,-2.51,11503.0,24130.5105,,,,,
000889.SZ,20000328,21.0,21.49,20.42,20.73,20.99,-0.26,-1.24,9606.0,19956.4742,,,,,
000889.SZ,20000329,21.31,22.0,20.8,21.87,20.73,1.14,5.5,14846.0,31926.4473,,,,,
000889.SZ,20000330,22.82,22.82,21.4,22.36,21.87,0.49,2.24,24395.0,53925.8192,,,,,
000889.SZ,20000331,23.48,23.48,21.0,22.13,22.36,-0.23,-1.03,19836.0,44047.4726,,,,,
000889.SZ,20000403,22.15,22.25,20.73,21.5,22.13,-0.63,-2.85,16427.0,35269.0754,,,,,
000889.SZ,20000404,22.4,22.4,21.05,21.22,21.5,-0.28,-1.3,19211.0,42219.2975,,,,,
000889.SZ,20000405,21.0,21.2,19.8,20.06,21.22,-1.16,-5.47,22607.0,45709.9931,,,,,
000889.SZ,20000406,20.1,20.48,20.1,20.34,20.06,0.28,1.4,10538.0,21316.2153,,,,,
000889.SZ,20000407,20.5,20.69,19.94,20.0,20.34,-0.34,-1.67,9484.0,19042.7874,,,,,
000889.SZ,20000410,20.0,20.0,19.22,19.4,20.0,-0.6,-3.0,9274.0,18096.0317,,,,,
000889.SZ,20000411,19.4,20.22,19.4,20.16,19.4,0.76,3.92,20707.0,41061.3141,,,,,
000889.SZ,20000412,20.2,20.23,19.2,19.3,20.16,-0.86,-4.27,9625.0,18877.207,,,,,
000889.SZ,20000413,19.25,19.72,19.1,19.28,19.3,-0.02,-0.1,9987.0,19325.6418,,,,,
000889.SZ,20000414,19.3,19.48,18.52,18.57,19.28,-0.71,-3.68,13007.0,24377.3147,,,,,
000889.SZ,20000417,18.5,18.5,17.21,17.39,18.57,-1.18,-6.35,21501.0,37926.124,,,,,
000889.SZ,20000418,17.44,17.97,17.36,17.8,17.39,0.41,2.36,11640.0,20580.0,,,,,
000889.SZ,20000419,17.95,18.35,17.68,18.0,17.8,0.2,1.12,15241.0,27408.7194,,,,,
000889.SZ,20000420,18.18,18.66,17.9,18.16,18.0,0.16,0.89,18135.0,32982.374,,,,,
000889.SZ,20000421,18.3,19.0,18.3,18.68,18.16,0.52,2.86,12026.0,22466.7876,,,,,
000889.SZ,20000424,18.7,19.38,18.52,18.74,18.68,0.06,0.32,17876.0,33999.1206,,,,,
000889.SZ,20000425,18.65,18.96,18.15,18.54,18.74,-0.2,-1.07,6272.0,11587.3825,,,,,
000889.SZ,20000426,18.65,18.8,18.26,18.37,18.54,-0.17,-0.92,4161.0,7688.3777,,,,,
000889.SZ,20000427,18.4,18.66,18.17,18.5,18.37,0.13,0.71,9620.0,17744.4271,,,,,
000889.SZ,20000428,18.51,19.17,18.21,19.17,18.5,0.67,3.62,12490.0,23480.2269,,,,,
000889.SZ,20000508,19.38,19.5,18.5,18.6,19.17,-0.57,-2.97,7968.0,15098.8289,,,,,
000889.SZ,20000509,18.68,18.8,17.82,17.9,18.6,-0.7,-3.76,7020.0,12817.6357,,,,,
000889.SZ,20000510,17.9,18.3,17.8,17.88,17.9,-0.02,-0.11,4014.0,7230.735,,,,,
000889.SZ,20000511,17.88,18.12,17.46,17.46,17.88,-0.42,-2.35,2988.0,5277.342,,,,,
000889.SZ,20000512,17.66,17.88,17.46,17.5,17.46,0.04,0.23,2744.0,4834.9477,,,,,
000889.SZ,20000515,17.52,18.3,17.52,18.11,17.5,0.61,3.49,3509.0,6268.3375,,,,,
000889.SZ,20000516,18.21,18.35,18.0,18.22,18.11,0.11,0.61,2846.0,5182.3467,,,,,
000889.SZ,20000517,18.35,19.0,18.19,18.5,18.22,0.28,1.54,8649.0,16194.2864,,,,,
000889.SZ,20000518,18.55,18.92,18.4,18.84,18.5,0.34,1.84,5665.0,10581.147,,,,,
000889.SZ,20000519,18.93,19.29,18.66,19.2,18.84,0.36,1.91,14056.0,26804.2024,,,,,
000889.SZ,20000522,19.3,20.18,19.3,19.95,19.2,0.75,3.91,20471.0,40544.9229,,,,,
000889.SZ,20000523,20.0,20.16,19.51,19.59,19.95,-0.36,-1.8,11048.0,21879.0747,,,,,
000889.SZ,20000524,19.6,20.6,19.4,20.35,19.59,0.76,3.88,20522.0,41278.8054,,,,,
000889.SZ,20000525,20.52,20.71,19.92,20.1,20.35,-0.25,-1.23,11568.0,23347.7344,,,,,
000889.SZ,20000526,20.15,20.25,19.35,19.5,20.1,-0.6,-2.99,12185.0,23927.545,,,,,
000889.SZ,20000529,19.45,19.65,19.07,19.17,19.5,-0.33,-1.69,12255.0,23542.8804,,,,,
000889.SZ,20000530,19.1,20.25,19.08,19.66,19.17,0.49,2.56,15254.0,30010.6958,,,,,
000889.SZ,20000531,19.55,19.94,19.0,19.3,19.66,-0.36,-1.83,11425.0,22072.1671,,,,,
000889.SZ,20000601,19.23,19.58,19.1,19.13,19.3,-0.17,-0.88,6147.0,11815.2389,,,,,
000889.SZ,20000602,19.14,19.3,18.76,18.81,19.13,-0.32,-1.67,9235.0,17472.6267,,,,,
