ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002223.SZ,20080513,16.6,17.16,16.01,17.16,15.6,1.56,10.0,55056.4,92756.4388,1.0,1.7398357497718748,1.683057893135963,1.7398357497718748,1.6232383656088414
002223.SZ,20080514,17.45,18.5,17.41,17.51,17.16,0.35,2.04,67342.99,120960.6635,1.0,1.7753219101693198,1.7692385683869003,1.875697049579236,1.7651830071986212
002223.SZ,20080515,17.4,17.4,16.75,16.8,17.51,-0.71,-4.05,25910.98,44009.4436,1.0,1.70333569907736,1.7641691169015512,1.7641691169015512,1.6982662475920107
002223.SZ,20080516,16.98,17.3,16.1,16.4,16.8,-0.4,-2.38,17168.11,28666.1346,1.0,1.6627800871945655,1.721585724424617,1.7540302139308528,1.63236337828247
002223.SZ,20080519,16.11,17.22,16.11,16.7,16.4,0.3,1.83,15059.18,25245.1978,1.0,1.6931967961066612,1.6333772685795398,1.7459190915542937,1.6333772685795398
002223.SZ,20080520,16.51,16.79,15.06,15.15,16.7,-1.55,-9.28,19800.91,31398.1759,1.0,1.5360438000608336,1.673932880462334,1.70232180878029,1.5269187873872048
002223.SZ,20080521,14.83,15.9,14.81,15.75,15.15,0.6,3.96,19832.84,30375.9271,1.0,1.596877217885025,1.5035993105545982,1.6120855723410727,1.5015715299604584
002223.SZ,20080522,15.48,15.93,15.16,15.45,15.75,-0.3,-1.9,12538.57,19635.9599,1.0,1.566460508972929,1.5695021798641389,1.6151272432322823,1.5370576903579034
002223.SZ,20080523,15.45,16.25,15.33,15.93,15.45,0.48,3.11,14144.92,22366.2657,1.0,1.6151272432322823,1.566460508972929,1.6475717327385178,1.554293825408091
002223.SZ,20080526,15.89,16.4,15.5,16.12,15.93,0.19,1.19,17900.32,28506.2231,1.0,1.6343911588766098,1.611071682044003,1.6627800871945655,1.5715299604582784
002223.SZ,20080527,16.11,16.8,15.76,16.65,16.12,0.53,3.29,21348.58,35270.633,1.0,1.688127344621312,1.6333772685795398,1.70333569907736,1.5978911081820948
002223.SZ,20080528,16.65,16.8,16.19,16.56,16.65,-0.09,-0.54,10525.09,17312.0945,1.0,1.6790023319476832,1.688127344621312,1.70333569907736,1.6414883909560989
002223.SZ,20080529,16.41,16.75,15.97,15.97,16.56,-0.59,-3.56,8514.61,14003.6122,1.0,1.6191828044205618,1.6637939774916355,1.6982662475920107,1.6191828044205618
002223.SZ,20080530,15.85,16.46,15.85,15.92,15.97,-0.05,-0.31,8271.31,13366.7052,1.0,1.6141133529352123,1.6070161208557234,1.6688634289769848,1.6070161208557234
002223.SZ,20080603,16.02,17.5,16.01,16.92,15.92,1.0,6.28,23494.41,39893.4581,1.0,1.7155023826421985,1.624252255905911,1.7743080198722498,1.6232383656088414
002223.SZ,20080604,16.6,17.42,16.6,16.93,16.92,0.01,0.06,16831.94,28734.9925,1.0,1.716516272939268,1.683057893135963,1.7661968974956912,1.683057893135963
002223.SZ,20080605,16.73,18.28,16.73,17.9,16.93,0.97,5.73,24457.69,43274.9577,1.0,1.814863631755044,1.696238466997871,1.853391463043699,1.696238466997871
002223.SZ,20080606,17.56,18.49,17.2,18.3,17.9,0.4,2.23,20614.88,36876.1068,1.0,1.8554192436378385,1.780391361654669,1.8746831592821656,1.7438913109601542
002223.SZ,20080610,17.7,17.98,16.47,17.0,18.3,-1.3,-7.1,21340.28,36693.8934,1.0,1.723613505018757,1.794585825813647,1.822974754131603,1.6698773192740546
002223.SZ,20080611,17.19,18.7,16.76,18.7,17.0,1.7,10.0,31033.33,56302.4399,1.0,1.8959748555206328,1.7428774206630844,1.8959748555206328,1.6992801378890807
002223.SZ,20080612,19.02,20.5,18.11,18.22,18.7,-0.48,-2.57,47986.42,92207.3587,1.0,1.84730812126128,1.928419345026868,2.078475108993207,1.8361553279935112
002223.SZ,20080613,17.5,17.78,16.51,16.9,18.22,-1.32,-7.24,30939.96,53031.0868,1.0,1.7134746020480582,1.7743080198722498,1.802696948190206,1.673932880462334
002223.SZ,20080616,16.9,17.15,15.82,16.18,16.9,-0.72,-4.26,13077.91,21423.5794,1.0,1.640474500659029,1.7134746020480582,1.7388218594748048,1.603974449964514
002223.SZ,20080617,15.91,17.4,15.91,16.95,16.18,0.77,4.76,16144.11,27391.9185,1.0,1.7185440535334078,1.6130994626381427,1.7641691169015512,1.6130994626381427
002223.SZ,20080618,16.74,18.4,16.1,18.36,16.75,1.61,9.61,22284.72,39081.1878,1.012,1.8838406164453008,1.71761938558248,1.8879448443678395,1.65195173882186
002223.SZ,20080619,18.2,19.38,17.71,18.35,18.36,-0.01,-0.05,27835.67,51795.924,1.012,1.8828145594646664,1.8674237047551447,1.9884984284700395,1.8171469127040456
002223.SZ,20080620,18.35,19.98,17.5,19.15,18.35,0.8,4.36,26628.64,50445.8668,1.012,1.9648991179154416,1.8828145594646664,2.0500618473081214,1.795599716110717
002223.SZ,20080623,19.0,19.4,18.25,18.26,19.15,-0.89,-4.65,13401.73,24988.3546,1.012,1.8735800466389536,1.9495082632059213,1.990550542431309,1.8725539896583192
002223.SZ,20080624,18.0,20.09,17.82,20.09,18.26,1.83,10.02,34200.45,67234.1714,1.012,2.061348474095103,1.846902565142452,2.061348474095103,1.828433539491028
002223.SZ,20080625,19.95,21.01,19.52,20.7,20.09,0.61,3.04,44091.04,89735.8789,1.012,2.12393794991382,2.0469836763662173,2.155745716313495,2.002863226198925
002223.SZ,20080626,20.3,21.08,19.81,20.24,20.7,-0.46,-2.22,33665.72,68628.1764,1.012,2.0767393288046234,2.082895670688432,2.162928115177938,2.032618878637331
002223.SZ,20080627,19.6,19.6,18.22,18.22,20.24,-2.02,-9.98,27778.41,52043.8426,1.012,1.8694758187164149,2.011071682044003,2.011071682044003,1.8694758187164149
002223.SZ,20080630,17.64,20.04,17.63,20.0,18.22,1.78,9.77,25927.73,49597.1342,1.012,2.052113961269391,1.8099645138396028,2.0562181891919296,1.808938456858968
002223.SZ,20080701,19.82,20.55,19.38,19.65,20.0,-0.35,-1.75,21023.01,41840.0804,1.012,2.016201966947176,2.033644935617966,2.1085470952043,1.9884984284700395
002223.SZ,20080702,19.23,20.18,19.06,19.47,19.65,-0.18,-0.92,15828.19,30937.0993,1.012,1.997732941295752,1.97310757376052,2.070582986920815,1.955664605089729
002223.SZ,20080703,19.1,20.75,18.7,20.25,19.47,0.78,4.01,25835.47,52079.0592,1.012,2.077765385785258,1.959768833012268,2.1290682348169927,1.9187265537868805
002223.SZ,20080704,20.3,21.04,20.01,20.28,20.25,0.03,0.15,22553.11,46405.3012,1.012,2.0808435567271624,2.082895670688432,2.158823887255399,2.053140018250026
002223.SZ,20080707,20.4,21.55,20.1,20.93,20.28,0.65,3.21,22798.89,48039.9479,1.012,2.1475372604684173,2.0931562404947788,2.2111527932677686,2.0623745310757378
002223.SZ,20080708,20.86,21.35,20.32,20.98,20.93,0.05,0.24,15950.97,32953.7653,1.012,2.152667545371591,2.1403548616039743,2.1906316536550747,2.084947784649701
002223.SZ,20080709,20.76,21.48,20.1,21.0,20.98,0.02,0.1,23130.89,47766.6463,1.012,2.1547196593328604,2.130094291797628,2.203970394403326,2.0623745310757378
002223.SZ,20080710,20.7,22.98,20.3,21.75,21.0,0.75,3.57,37217.3,81528.5057,1.012,2.2316739328804625,2.12393794991382,2.35787894149853,2.082895670688432
002223.SZ,20080711,21.5,22.4,20.71,21.4,21.75,-0.35,-1.61,23442.87,50614.9906,1.012,2.195761938558248,2.206022508364595,2.2983676366217174,2.124964006894454
002223.SZ,20080714,21.11,22.16,20.88,22.08,21.4,0.68,3.18,14463.49,31402.9717,1.012,2.265533813241407,2.166006286119842,2.273742269086485,2.142406975565244
002223.SZ,20080715,22.0,22.73,21.43,22.18,22.08,0.1,0.45,19832.44,43918.327,1.012,2.2757943830477543,2.2573253573963297,2.332227516982663,2.198840109500152
002223.SZ,20080716,21.87,22.24,20.3,21.05,22.18,-1.13,-5.09,22712.45,48025.4083,1.012,2.159849944236034,2.243986616648079,2.2819507249315625,2.082895670688432
002223.SZ,20080717,21.18,21.9,20.55,20.98,21.05,-0.07,-0.33,18117.95,38522.8772,1.012,2.152667545371591,2.1731886849842845,2.2470647875899825,2.1085470952043
002223.SZ,20080718,21.08,21.08,19.6,20.35,20.98,-0.63,-3.0,48483.3,97205.1693,1.012,2.088025955591605,2.162928115177938,2.162928115177938,2.011071682044003
002223.SZ,20080721,20.08,21.3,19.72,21.17,20.35,0.82,4.03,27620.13,56747.5343,1.012,2.17216262800365,2.060322417114468,2.1855013687519014,2.02338436581162
002223.SZ,20080722,21.0,21.82,20.71,20.81,21.17,-0.36,-1.7,17678.91,37355.3765,1.012,2.135224576700801,2.1547196593328604,2.238856331744905,2.124964006894454
002223.SZ,20080723,21.0,21.06,19.88,19.93,20.81,-0.88,-4.23,20487.57,41573.083,1.012,2.044931562404948,2.1547196593328604,2.160876001216668,2.039801277501774
002223.SZ,20080724,19.99,21.0,19.85,20.71,19.93,0.78,3.91,24452.02,50443.2426,1.012,2.124964006894454,2.051087904288756,2.1547196593328604,2.0367231065598705
002223.SZ,20080725,20.4,21.38,20.2,21.12,20.71,0.41,1.98,19198.69,40339.9735,1.012,2.1670323431004768,2.0931562404947788,2.193709824596979,2.0726351008820845
002223.SZ,20080728,20.91,21.85,20.81,20.95,21.12,-0.17,-0.8,17113.94,36450.083,1.012,2.1495893744296866,2.145485146507148,2.2419345026868096,2.135224576700801
002223.SZ,20080729,20.8,20.88,20.3,20.57,20.95,-0.38,-1.81,13633.71,27991.0871,1.012,2.110599209165568,2.1341985197201665,2.142406975565244,2.082895670688432
002223.SZ,20080730,20.79,21.48,20.57,21.25,20.57,0.68,3.31,19215.37,40509.3277,1.012,2.180371083848728,2.133172462739532,2.203970394403326,2.110599209165568
002223.SZ,20080731,21.23,21.76,20.78,20.78,21.25,-0.47,-2.21,17768.55,37749.9665,1.012,2.132146405758897,2.1783189698874583,2.2326999898610973,2.132146405758897
002223.SZ,20080801,20.4,20.78,18.88,19.77,20.78,-1.01,-4.86,30844.97,60834.2703,1.012,2.0285146507147926,2.0931562404947788,2.132146405758897,1.937195579438305
002223.SZ,20080804,19.45,19.97,19.02,19.5,19.77,-0.27,-1.37,10721.51,20923.6644,1.012,2.000811112237656,1.9956808273344824,2.0490357903274865,1.9515603771671903
002223.SZ,20080805,19.5,19.79,18.98,19.3,19.5,-0.2,-1.03,7970.78,15312.3801,1.012,1.980289972624962,2.000811112237656,2.0305667646760623,1.947456149244652
002223.SZ,20080806,19.5,19.58,18.7,18.82,19.3,-0.48,-2.49,9893.07,18751.2503,1.012,1.931039237554497,2.000811112237656,2.0090195680827336,1.9187265537868805
002223.SZ,20080807,18.8,18.84,17.21,18.09,18.82,-0.73,-3.88,18243.77,32894.4259,1.012,1.856137077968164,1.928987123593228,1.933091351515766,1.765844063672311
002223.SZ,20080808,18.05,18.5,17.05,17.5,18.09,-0.59,-3.26,12231.64,21809.2224,1.012,1.795599716110717,1.852032850045625,1.8982054141741864,1.7494271519821556
002223.SZ,20080811,17.36,18.01,16.32,17.61,17.5,0.11,0.63,17445.41,30524.2578,1.012,1.8068863428976984,1.7812349183818312,1.8479286221230864,1.674524992395823
002223.SZ,20080812,17.4,18.25,17.11,17.98,17.61,0.37,2.1,12102.68,21750.7676,1.012,1.8448504511811823,1.7853391463043695,1.8725539896583192,1.7555834938659638
002223.SZ,20080813,17.9,18.1,17.3,17.92,17.98,-0.06,-0.33,8822.22,15560.3918,1.012,1.8386941092973743,1.8366419953361048,1.857163134948799,1.775078576498023
002223.SZ,20080814,17.7,18.02,17.41,17.7,17.92,-0.22,-1.23,4817.22,8549.0325,1.012,1.8161208557234103,1.8161208557234103,1.848954679103721,1.7863652032850046
002223.SZ,20080815,17.51,17.95,17.5,17.54,17.7,-0.16,-0.9,4003.36,7074.0699,1.012,1.7997039440332556,1.7966257730913515,1.841772280239278,1.795599716110717
002223.SZ,20080818,17.55,17.73,16.88,17.01,17.54,-0.53,-3.02,9758.49,16696.1782,1.012,1.7453229240596169,1.8007300010138905,1.8191990266653149,1.7319841833113658
002223.SZ,20080819,16.9,17.83,16.65,17.41,17.01,0.4,2.35,4986.74,8675.8617,1.012,1.7863652032850046,1.734036297272635,1.8294595964716616,1.7083848727567676
002223.SZ,20080820,17.39,18.8,17.03,18.47,17.41,1.06,6.09,9188.43,16783.614,1.012,1.8951272432322823,1.7843130893237351,1.928987123593228,1.7473750380208866
002223.SZ,20080821,18.27,18.49,17.66,17.72,18.47,-0.75,-4.06,5846.77,10513.7058,1.012,1.81817296968468,1.874606103619588,1.897179357193552,1.812016627800872
002223.SZ,20080822,17.41,17.88,17.13,17.41,17.72,-0.31,-1.75,2719.87,4736.4711,1.012,1.7863652032850046,1.7863652032850046,1.8345898813748351,1.7576356078272328
002223.SZ,20080825,17.4,17.65,17.11,17.41,17.41,0.0,0.0,2393.37,4157.1395,1.012,1.7863652032850046,1.7853391463043695,1.8109905708202367,1.7555834938659638
002223.SZ,20080826,17.5,17.5,16.2,16.2,17.41,-1.21,-6.95,8453.67,14097.0237,1.012,1.6622123086282066,1.795599716110717,1.795599716110717,1.6622123086282066
002223.SZ,20080827,15.9,16.52,14.9,15.2,16.2,-1.0,-6.17,9599.15,14997.4771,1.012,1.5596066105647368,1.6314305992091658,1.6950461320085166,1.5288249011456962
002223.SZ,20080828,15.31,15.5,14.81,15.42,15.2,0.22,1.45,5483.54,8312.8008,1.012,1.5821798641387004,1.5708932373517188,1.5903883199837778,1.519590388319984
002223.SZ,20080829,15.5,16.05,15.42,15.9,15.42,0.48,3.11,3126.48,4934.2366,1.012,1.6314305992091658,1.5903883199837778,1.646821453918686,1.5821798641387004
002223.SZ,20080901,15.57,15.85,15.0,15.05,15.9,-0.85,-5.35,2708.95,4149.1445,1.012,1.5442157558552163,1.5975707188482209,1.626300314305992,1.539085470952043
002223.SZ,20080902,14.86,15.37,14.73,15.15,15.05,0.1,0.66,1299.31,1974.9483,1.012,1.5544763256615637,1.5247206732231573,1.5770495792355268,1.5113819324749065
002223.SZ,20080903,14.85,15.29,14.58,14.7,15.15,-0.45,-2.97,2580.39,3796.9107,1.012,1.5083037615330022,1.523694616242523,1.5688411233904491,1.495991077765386
002223.SZ,20080904,14.6,14.99,14.6,14.7,14.7,0.0,0.0,1721.8,2541.4894,1.012,1.5083037615330022,1.4980431917266552,1.5380594139714086,1.4980431917266552
002223.SZ,20080905,14.5,14.5,13.78,13.85,14.7,-0.85,-5.78,4282.78,6057.5165,1.012,1.4210889181790531,1.4877826219203083,1.4877826219203083,1.41390651931461
002223.SZ,20080908,13.55,14.0,12.97,13.0,13.85,-0.85,-6.14,3160.0,4206.6962,1.012,1.333874074825104,1.3903072087600123,1.4364797728885734,1.3307959038832
002223.SZ,20080909,13.2,13.55,12.82,13.45,13.0,0.45,3.46,4011.66,5312.6938,1.012,1.3800466389536652,1.3543952144377978,1.3903072087600123,1.3154050491736795
002223.SZ,20080910,13.05,13.66,13.05,13.33,13.45,-0.12,-0.89,2691.01,3614.9508,1.012,1.367733955186049,1.3390043597282777,1.401593835546994,1.3390043597282777
002223.SZ,20080911,13.45,13.8,13.08,13.38,13.33,0.05,0.38,5403.71,7264.4243,1.012,1.3728642400892226,1.3800466389536652,1.4159586332758796,1.3420825306701816
002223.SZ,20080912,13.16,13.52,13.13,13.2,13.38,-0.18,-1.35,1643.52,2182.2813,1.012,1.3543952144377978,1.3502909865152593,1.3872290378181082,1.3472128155733551
002223.SZ,20080916,13.23,13.25,12.5,13.0,13.2,-0.2,-1.52,5171.0,6749.7184,1.012,1.333874074825104,1.357473385379702,1.359525499340971,1.2825712257933692
002223.SZ,20080917,13.0,13.74,13.0,13.45,13.0,0.45,3.46,4934.07,6635.9399,1.012,1.3800466389536652,1.333874074825104,1.4098022913920716,1.333874074825104
002223.SZ,20080918,13.3,14.7,13.11,14.15,13.45,0.7,5.2,10492.64,14632.1739,1.012,1.451870627598094,1.364655784244145,1.5083037615330022,1.3451607016120857
002223.SZ,20080919,15.49,15.57,15.0,15.57,14.15,1.42,10.04,14524.25,22491.7785,1.012,1.5975707188482209,1.5893622630031432,1.5975707188482209,1.539085470952043
002223.SZ,20080922,16.11,17.13,15.25,16.21,15.57,0.64,4.11,19711.32,32008.7394,1.012,1.6632383656088414,1.6529777958024945,1.7576356078272328,1.5647368954679104
002223.SZ,20080923,15.5,15.79,14.6,15.0,16.21,-1.21,-7.46,10737.47,16304.6362,1.012,1.539085470952043,1.5903883199837778,1.6201439724221838,1.4980431917266552
002223.SZ,20080924,14.7,14.87,14.28,14.83,15.0,-0.17,-1.13,4714.81,6911.2884,1.012,1.5216425022812532,1.5083037615330022,1.525746730203792,1.465209368346345
002223.SZ,20080925,14.65,15.55,14.51,15.1,14.83,0.27,1.82,5405.19,8213.1876,1.012,1.54934604075839,1.5031734766298288,1.5955186048869514,1.488808678900943
002223.SZ,20080926,16.0,16.1,15.0,15.15,15.1,0.05,0.33,3275.04,4988.2591,1.012,1.5544763256615637,1.6416911690155127,1.65195173882186,1.539085470952043
002223.SZ,20081006,14.9,14.9,13.7,13.93,15.15,-1.22,-8.05,3605.21,5140.5538,1.012,1.4292973740241308,1.5288249011456962,1.5288249011456962,1.4056980634695326
002223.SZ,20081007,13.13,14.85,13.13,14.3,13.93,0.37,2.66,6237.04,8877.2806,1.012,1.4672614823076144,1.3472128155733551,1.523694616242523,1.3472128155733551
002223.SZ,20081008,14.1,14.54,13.7,14.12,14.3,-0.18,-1.26,3128.29,4409.0912,1.012,1.4487924566561898,1.4467403426949204,1.491886849842847,1.4056980634695326
002223.SZ,20081009,14.55,14.55,13.88,13.89,14.12,-0.23,-1.63,2354.0,3334.1788,1.012,1.425193146101592,1.492912906823482,1.492912906823482,1.4241670891209572
002223.SZ,20081010,13.26,13.6,12.89,13.05,13.89,-0.84,-6.05,5705.15,7478.3605,1.012,1.3390043597282777,1.360551556321606,1.3954374936631857,1.3225874480381226
002223.SZ,20081013,13.1,13.44,12.7,13.15,13.05,0.1,0.77,4304.83,5662.2372,1.012,1.3492649295346244,1.3441346446314508,1.3790205819730306,1.303092365406063
002223.SZ,20081014,13.89,13.9,12.81,13.3,13.15,0.15,1.14,12634.01,16621.1562,1.012,1.364655784244145,1.425193146101592,1.4262192030822267,1.3143789921930449
002223.SZ,20081015,12.92,13.77,12.92,13.4,13.3,0.1,0.75,6701.32,9024.2978,1.012,1.3749163540504918,1.3256656189800264,1.4128804623339757,1.3256656189800264
002223.SZ,20081016,13.0,13.01,12.06,12.06,13.4,-1.34,-10.0,9341.53,11497.622,1.012,1.2374247186454426,1.333874074825104,1.3349001318057383,1.2374247186454426
002223.SZ,20081017,12.06,12.36,11.41,11.62,12.06,-0.44,-3.65,5161.84,6046.188,1.012,1.192278211497516,1.2374247186454426,1.2682064280644834,1.1707310149041874
002223.SZ,20081020,11.45,12.0,11.2,11.85,11.62,0.23,1.98,3729.81,4313.2492,1.012,1.215877522052114,1.174835242826726,1.2312683767616344,1.1491838183108587
002223.SZ,20081021,11.85,12.43,11.68,12.33,11.85,0.48,4.05,5737.55,6970.6333,1.012,1.2651282571225793,1.215877522052114,1.2753888269289264,1.198434553381324
002223.SZ,20081022,12.23,12.68,12.1,12.13,12.33,-0.2,-1.62,5424.0,6719.8947,1.012,1.2446071175098856,1.2548676873162323,1.3010402514447936,1.2415289465679815
002223.SZ,20081023,12.1,12.3,11.81,12.3,12.13,0.17,1.4,1715.57,2077.8021,1.012,1.2620500861806754,1.2415289465679815,1.2620500861806754,1.2117732941295751
002223.SZ,20081024,12.08,12.59,12.08,12.42,12.3,0.12,0.98,2098.19,2603.694,1.012,1.2743627699482916,1.239476832606712,1.2918057386190815,1.239476832606712
002223.SZ,20081027,12.42,12.65,12.0,12.0,12.42,-0.42,-3.38,4889.43,6035.0937,1.012,1.2312683767616344,1.2743627699482916,1.2979620805028895,1.2312683767616344
002223.SZ,20081028,11.73,13.1,11.73,13.0,12.0,1.0,8.33,7791.55,9842.5021,1.012,1.333874074825104,1.2035648382844977,1.3441346446314508,1.2035648382844977
002223.SZ,20081029,13.1,13.1,12.5,12.6,13.0,-0.4,-3.08,4277.39,5484.4096,1.012,1.2928317955997162,1.3441346446314508,1.3441346446314508,1.2825712257933692
002223.SZ,20081030,12.71,12.9,12.51,12.72,12.6,0.12,0.95,3799.32,4825.6081,1.012,1.3051444793673326,1.304118422386698,1.323613505018757,1.283597282774004
002223.SZ,20081031,12.75,12.75,12.25,12.3,12.72,-0.42,-3.3,4534.85,5602.8046,1.012,1.2620500861806754,1.308222650309237,1.308222650309237,1.2569198012775018
002223.SZ,20081103,12.15,12.63,12.01,12.47,12.3,0.17,1.38,2775.88,3441.6351,1.012,1.2794930548514651,1.2466592314711549,1.2959099665416205,1.2322944337422692
002223.SZ,20081104,12.55,13.15,12.22,13.05,12.47,0.58,4.65,5872.99,7568.2816,1.012,1.3390043597282777,1.2877015106965428,1.3492649295346244,1.2538416303355977
002223.SZ,20081105,13.06,13.65,12.88,13.57,13.05,0.52,3.98,6240.86,8384.8563,1.012,1.3923593227212818,1.340030416708912,1.4005677785663593,1.3215613910574877
002223.SZ,20081106,13.2,13.93,12.91,13.58,13.57,0.01,0.07,5280.56,7184.1009,1.012,1.3933853797019162,1.3543952144377978,1.4292973740241308,1.3246395619993918
002223.SZ,20081107,13.53,13.99,13.18,13.85,13.58,0.27,1.99,3438.42,4747.6118,1.012,1.4210889181790531,1.3882550947987429,1.4354537159079388,1.3523431004765285
002223.SZ,20081110,14.03,14.81,13.92,14.73,13.85,0.88,6.35,7531.31,10774.5686,1.012,1.5113819324749065,1.4395579438304775,1.519590388319984,1.428271317043496
002223.SZ,20081111,14.4,14.98,14.01,14.35,14.73,-0.38,-2.58,6310.87,9082.8572,1.012,1.4723917672107878,1.4775220521139614,1.5370333569907737,1.4375058298692085
002223.SZ,20081112,14.65,14.65,13.81,14.35,14.35,0.0,0.0,4165.59,5925.9677,1.012,1.4723917672107878,1.5031734766298288,1.5031734766298288,1.4169846902565144
002223.SZ,20081113,14.32,15.12,14.22,14.99,14.35,0.64,4.46,6669.1,9894.206,1.012,1.5380594139714086,1.4693135962688837,1.5513981547196594,1.459053026462537
002223.SZ,20081114,15.05,15.5,14.99,15.25,14.99,0.26,1.73,6005.68,9175.2968,1.012,1.5647368954679104,1.5442157558552163,1.5903883199837778,1.5380594139714086
002223.SZ,20081117,15.2,16.13,15.15,16.1,15.25,0.85,5.57,8278.37,13122.6584,1.012,1.65195173882186,1.5596066105647368,1.6550299097637635,1.5544763256615637
002223.SZ,20081118,16.0,16.15,15.5,15.9,16.1,-0.2,-1.24,12226.69,19252.6555,1.012,1.6314305992091658,1.6416911690155127,1.6570820237250328,1.5903883199837778
002223.SZ,20081119,16.15,17.49,15.83,17.1,15.9,1.2,7.55,12410.38,21056.9957,1.012,1.7545574368853294,1.6570820237250328,1.7945736591300825,1.624248200344723
002223.SZ,20081120,17.07,17.88,16.7,17.43,17.1,0.33,1.93,8553.38,14807.3692,1.012,1.788417317246274,1.751479265943425,1.8345898813748351,1.7135151576599414
002223.SZ,20081121,17.2,17.28,16.2,17.0,17.43,-0.43,-2.47,6504.61,10965.4947,1.012,1.7442968670789822,1.764818006691676,1.7730264625367538,1.6622123086282066
002223.SZ,20081124,17.5,18.7,17.1,17.15,17.0,0.15,0.88,11718.98,21018.9158,1.012,1.7596877217885023,1.795599716110717,1.9187265537868805,1.7545574368853294
002223.SZ,20081125,16.9,17.5,16.0,16.25,17.15,-0.9,-5.25,9774.3,16084.8994,1.012,1.66734259353138,1.734036297272635,1.795599716110717,1.6416911690155127
002223.SZ,20081126,16.1,17.0,16.0,16.5,16.25,0.25,1.54,6325.01,10458.0302,1.012,1.6929940180472474,1.65195173882186,1.7442968670789822,1.6416911690155127
002223.SZ,20081127,17.7,17.79,16.34,16.34,16.5,-0.16,-0.97,7195.53,12160.3483,1.012,1.676577106357092,1.8161208557234103,1.825355368549123,1.676577106357092
002223.SZ,20081128,16.0,17.3,16.0,17.3,16.34,0.96,5.88,11197.37,18940.1535,1.012,1.775078576498023,1.6416911690155127,1.775078576498023,1.6416911690155127
002223.SZ,20081201,17.0,18.6,17.0,18.48,17.3,1.18,6.82,19393.72,35250.1086,1.012,1.8961533002129167,1.7442968670789822,1.908465983980533,1.7442968670789822
002223.SZ,20081202,17.9,19.12,17.75,18.2,18.48,-0.28,-1.52,16295.02,30219.168,1.012,1.8674237047551447,1.8366419953361048,1.9618209469735377,1.8212511406265843
002223.SZ,20081203,18.49,18.7,17.97,18.68,18.2,0.48,2.64,18604.93,34227.6662,1.012,1.916674439825611,1.897179357193552,1.9187265537868805,1.843824394200548
002223.SZ,20081204,18.61,19.55,18.45,18.85,18.68,0.17,0.91,15842.18,30018.1221,1.012,1.9341174084964008,1.909492040961168,2.005941397140829,1.8930751292710128
