ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001230.SZ,20220816,31.27,31.58,31.2,31.25,31.23,0.02,0.064,10074.79,31556.692,1.0,24.84694283215393,24.86284487556651,25.109326548461475,24.807187723622484
001230.SZ,20220817,31.25,31.46,30.91,31.1,31.25,-0.15,-0.48,11680.84,36293.684,1.0,24.7276775065596,24.84694283215393,25.013914287986005,24.57660809414009
001230.SZ,20220818,31.05,31.07,30.71,30.81,31.1,-0.29,-0.9325,14260.59,43958.233,1.0,24.4970978770772,24.687922398028142,24.703824441440723,24.41758766001432
001230.SZ,20220819,30.8,30.95,30.44,30.48,30.81,-0.33,-1.0711,14878.31,45580.088,1.0,24.23471416076966,24.489146855370915,24.608412180965253,24.2029100739445
001230.SZ,20220822,30.39,30.66,30.12,30.57,30.48,0.09,0.2953,11303.32,34328.168,1.0,24.306273356126265,24.163154965413057,24.377832551482864,23.948477379343245
001230.SZ,20220823,30.4,30.79,30.32,30.62,30.57,0.05,0.1636,11902.91,36410.26,1.0,24.34602846465771,24.171105987119343,24.481195833664625,24.10749781346903
001230.SZ,20220824,30.58,30.78,29.84,29.9,30.62,-0.72,-2.3514,16486.14,49721.999,1.0,23.77355490180488,24.31422437783255,24.47324481195833,23.725848771567147
001230.SZ,20220825,29.9,30.18,29.58,29.68,29.9,-0.22,-0.7358,12039.49,35857.033,1.0,23.59863242426652,23.77355490180488,23.99618350958098,23.519122207203623
001230.SZ,20220826,29.77,29.77,29.05,29.1,29.68,-0.58,-1.9542,14603.36,42973.781,1.0,23.137473165301746,23.67019161962312,23.67019161962312,23.097718056770294
001230.SZ,20220829,28.6,29.1,28.55,28.93,29.1,-0.17,-0.5842,10950.14,31474.591,1.0,23.002305796294824,22.73992207998728,23.137473165301746,22.70016697145584
001230.SZ,20220830,28.78,29.04,28.7,28.93,28.93,0.0,0.0,8189.85,23668.154,1.0,23.002305796294824,22.88304047070049,23.089767035064003,22.81943229705017
001230.SZ,20220831,28.93,28.93,28.03,28.06,28.93,-0.87,-3.0073,13731.12,38866.438,1.0,22.31056690784765,23.002305796294824,23.002305796294824,22.28671384272879
001230.SZ,20220901,28.14,28.34,27.88,27.91,28.06,-0.15,-0.5346,8417.36,23656.195,1.0,22.19130158225332,22.37417508149797,22.53319551562376,22.16744851713445
001230.SZ,20220902,27.92,28.3,27.92,28.21,27.91,0.3,1.0749,9632.05,27110.429,1.0,22.429832233442,22.19925260395961,22.5013914287986,22.19925260395961
001230.SZ,20220905,28.04,28.28,27.95,28.16,28.21,-0.05,-0.1772,9889.5,27797.212,1.0,22.39007712491055,22.29466486443508,22.48548938538602,22.223105669078475
001230.SZ,20220906,28.18,28.39,28.15,28.38,28.16,0.22,0.7813,10930.09,30928.362,1.0,22.56499960244892,22.405979168323128,22.572950624155204,22.38212610320426
001230.SZ,20220907,28.25,28.47,28.19,28.4,28.38,0.02,0.0705,8776.72,24878.569,1.0,22.58090164586149,22.46163632026716,22.63655879780552,22.41393019002942
001230.SZ,20220908,28.4,28.47,28.06,28.06,28.4,-0.34,-1.1972,8829.2,24942.155,1.0,22.31056690784765,22.58090164586149,22.63655879780552,22.31056690784765
001230.SZ,20220909,28.07,28.93,28.03,28.71,28.06,0.65,2.3165,16344.08,46603.471,1.0,22.82738331875646,22.31851792955395,23.002305796294824,22.28671384272879
001230.SZ,20220913,28.7,29.39,28.51,28.83,28.71,0.12,0.418,13048.82,37732.144,1.0,22.92279557923193,22.81943229705017,23.36805279478413,22.668362884630675
001230.SZ,20220914,28.48,29.75,28.31,29.71,28.83,0.88,3.0524,27008.32,78721.39,1.0,23.622485489385387,22.644509819511807,23.65428957621054,22.50934245050489
001230.SZ,20220915,29.25,29.73,28.64,28.84,29.71,-0.87,-2.9283,21598.32,62956.523,1.0,22.93074660093822,23.25673849089608,23.638387532797964,22.771726166812435
001230.SZ,20220916,28.81,28.99,27.67,27.67,28.84,-1.17,-4.0569,14818.51,41708.487,1.0,22.000477061302377,22.90689353581935,23.05001192653256,22.000477061302377
001230.SZ,20220919,27.61,27.8,26.56,26.59,27.67,-1.08,-3.9031,11791.99,31732.424,1.0,21.14176671702314,21.95277093106464,22.103840343484137,21.117913651904267
001230.SZ,20220920,26.57,27.63,26.57,27.35,26.59,0.76,2.8582,12780.7,34810.968,1.0,21.74604436670112,21.12586467361056,21.96867297447722,21.12586467361056
001230.SZ,20220921,27.2,30.09,27.06,30.09,27.35,2.74,10.0183,27947.61,82467.402,1.0,23.924624314224378,21.62677904110678,23.924624314224378,21.51546473721873
001230.SZ,20220922,30.29,31.94,30.29,30.82,30.09,0.73,2.4261,73452.46,228605.369,1.0,24.50504889878349,24.08364474835016,25.39556332988789,24.08364474835016
001230.SZ,20220923,30.3,30.71,29.5,30.38,30.82,-0.44,-1.4276,45621.96,136987.83,1.0,24.155203943706766,24.09159577005645,24.41758766001432,23.45551403355331
001230.SZ,20220926,29.9,30.24,28.67,29.08,30.38,-1.3,-4.2791,31919.63,93936.677,1.0,23.12157112188916,23.77355490180488,24.043889639818715,22.795579231931303
001230.SZ,20220927,29.0,29.26,28.0,28.46,29.08,-0.62,-2.132,28008.69,79589.169,1.0,22.62860777609923,23.05796294823885,23.26468951260237,22.262860777609923
001230.SZ,20220928,28.8,31.31,28.57,31.31,28.46,2.85,10.0141,34535.24,106386.727,1.0,24.894648962391667,22.898942514113063,24.894648962391667,22.71606901486841
001230.SZ,20220929,31.93,34.4,31.15,31.55,31.31,0.24,0.7665,106619.07,344654.836,1.0,25.08547348334261,25.3876123081816,27.351514669635048,24.76743261509104
001230.SZ,20220930,31.0,31.31,29.01,29.79,31.55,-1.76,-5.5784,65180.1,195428.243,1.0,23.6860936630357,24.6481672894967,24.894648962391667,23.06591396994514
001230.SZ,20221010,29.9,32.2,29.4,30.35,29.79,0.56,1.8798,49202.64,149628.782,1.0,24.1313508785879,23.77355490180488,25.602289894251413,23.376003816490417
001230.SZ,20221011,30.0,31.27,28.8,31.27,30.35,0.92,3.0313,48061.36,144162.433,1.0,24.86284487556651,23.85306511886777,24.86284487556651,22.898942514113063
001230.SZ,20221012,30.58,31.19,30.17,31.0,31.27,-0.27,-0.8634,39831.02,122314.299,1.0,24.6481672894967,24.31422437783255,24.7992367019162,23.988232487874694
001230.SZ,20221013,30.95,31.89,30.36,30.69,31.0,-0.31,-1.0,42872.33,133494.739,1.0,24.40168561660173,24.608412180965253,25.355808221356444,24.139301900294186
001230.SZ,20221014,30.5,31.25,30.46,31.12,30.69,0.43,1.4011,41267.05,127583.702,1.0,24.74357954997217,24.25061620418224,24.84694283215393,24.21881211735708
001230.SZ,20221017,30.7,31.0,30.07,30.84,31.12,-0.28,-0.8997,35818.27,109713.76,1.0,24.52095094219607,24.409636638308022,24.6481672894967,23.9087222708118
001230.SZ,20221018,30.89,31.89,30.3,31.7,30.84,0.86,2.7886,51275.67,159474.806,1.0,25.20473880893695,24.56070605072752,25.355808221356444,24.09159577005645
001230.SZ,20221019,31.71,31.71,30.9,30.9,31.7,-0.8,-2.5237,31187.1,97417.273,1.0,24.568657072433805,25.21268983064324,25.21268983064324,24.568657072433805
001230.SZ,20221020,30.58,30.69,29.88,29.89,30.9,-1.01,-3.2686,28286.2,85537.727,1.0,23.765603880098592,24.31422437783255,24.40168561660173,23.7576528583923
001230.SZ,20221021,29.74,30.18,28.59,28.68,29.89,-1.21,-4.0482,30420.45,88845.251,1.0,22.8035302536376,23.64633855450425,23.99618350958098,22.731971058280987
001230.SZ,20221024,28.84,29.18,28.01,28.03,28.68,-0.65,-2.2664,20798.7,59392.082,1.0,22.28671384272879,22.93074660093822,23.20108133895205,22.270811799316213
001230.SZ,20221025,28.01,28.02,26.82,27.36,28.03,-0.67,-2.3903,17868.64,48883.842,1.0,21.75399538840741,22.270811799316213,22.2787628210225,21.32464021626779
001230.SZ,20221026,27.45,28.05,27.45,27.82,27.36,0.46,1.6813,15450.77,42947.089,1.0,22.119742386896714,21.825554583764013,22.302615886141368,21.825554583764013
001230.SZ,20221027,27.79,27.94,27.44,27.45,27.82,-0.37,-1.33,16518.22,45617.16,1.0,21.825554583764013,22.095889321777847,22.215154647372188,21.817603562057723
001230.SZ,20221028,27.1,27.44,26.2,26.21,27.45,-1.24,-4.5173,21047.2,55742.528,1.0,20.839627892184147,21.54726882404389,21.817603562057723,20.831676870477857
001230.SZ,20221031,26.29,27.17,26.2,26.87,26.21,0.66,2.5181,15799.96,42280.302,1.0,21.36439532479924,20.90323606583446,21.602925975987915,20.831676870477857
001230.SZ,20221101,26.78,27.18,26.58,27.15,26.87,0.28,1.0421,14358.95,38657.227,1.0,21.58702393257533,21.29283612944264,21.6108769976942,21.133815695316848
001230.SZ,20221102,27.1,27.38,27.02,27.36,27.15,0.21,0.7735,14803.48,40295.99,1.0,21.75399538840741,21.54726882404389,21.769897431819988,21.48366065039357
001230.SZ,20221103,27.07,28.78,27.02,27.76,27.36,0.4,1.462,20836.05,58217.201,1.0,22.072036256658983,21.523415758925022,22.88304047070049,21.48366065039357
001230.SZ,20221104,27.52,28.75,27.52,28.28,27.76,0.52,1.8732,23613.82,66836.773,1.0,22.48548938538602,21.88121173570804,22.85918740558161,21.88121173570804
001230.SZ,20221107,27.82,28.62,27.82,28.29,28.28,0.01,0.0354,18764.61,52933.935,1.0,22.49344040709231,22.119742386896714,22.75582412339985,22.119742386896714
001230.SZ,20221108,28.26,28.28,27.88,28.08,28.29,-0.21,-0.7423,11791.5,33067.395,1.0,22.326468951260235,22.469587341973444,22.48548938538602,22.16744851713445
001230.SZ,20221109,27.95,28.2,27.88,28.0,28.08,-0.08,-0.2849,8551.76,23993.38,1.0,22.262860777609923,22.223105669078475,22.421881211735705,22.16744851713445
001230.SZ,20221110,28.0,28.0,27.66,27.7,28.0,-0.3,-1.0714,10512.33,29215.282,1.0,22.024330126421244,22.262860777609923,22.262860777609923,21.99252603959609
001230.SZ,20221111,28.06,28.15,27.75,27.76,27.7,0.06,0.2166,16587.5,46404.261,1.0,22.072036256658983,22.31056690784765,22.38212610320426,22.06408523495269
001230.SZ,20221114,27.72,27.92,27.2,27.38,27.76,-0.38,-1.3689,13382.61,36848.725,1.0,21.769897431819988,22.04023216983382,22.19925260395961,21.62677904110678
001230.SZ,20221115,27.31,27.78,27.31,27.77,27.38,0.39,1.4244,12069.87,33293.794,1.0,22.07998727836527,21.714240279875963,22.08793830007156,21.714240279875963
001230.SZ,20221116,27.88,27.88,27.62,27.69,27.77,-0.08,-0.2881,8071.63,22388.551,1.0,22.01637910471496,22.16744851713445,22.16744851713445,21.96072195277093
001230.SZ,20221117,27.52,27.79,27.52,27.68,27.69,-0.01,-0.0361,6086.33,16816.126,1.0,22.008428083008667,21.88121173570804,22.095889321777847,21.88121173570804
001230.SZ,20221118,27.75,27.79,27.2,27.2,27.68,-0.48,-1.7341,11957.79,32940.418,1.0,21.62677904110678,22.06408523495269,22.095889321777847,21.62677904110678
001230.SZ,20221121,27.26,27.26,26.88,27.22,27.2,0.02,0.0735,7956.25,21542.236,1.0,21.64268108451936,21.67448517134452,21.67448517134452,21.372346346505523
001230.SZ,20221122,27.2,27.41,26.84,27.07,27.22,-0.15,-0.5511,8286.62,22510.3,1.0,21.523415758925022,21.62677904110678,21.793750496938856,21.34054225968037
001230.SZ,20221123,27.09,27.09,26.59,26.79,27.07,-0.28,-1.0344,8958.81,23977.407,1.0,21.30078715114892,21.5393178023376,21.5393178023376,21.14176671702314
001230.SZ,20221124,26.8,27.0,26.65,26.9,26.79,0.11,0.4106,6411.24,17237.672,1.0,21.388248389918104,21.30873817285521,21.467758606981,21.18947284726087
001230.SZ,20221125,26.82,27.05,26.82,26.88,26.9,-0.02,-0.0743,5402.76,14542.596,1.0,21.372346346505523,21.32464021626779,21.50751371551244,21.32464021626779
001230.SZ,20221128,26.79,26.89,26.33,26.84,26.88,-0.04,-0.1488,6197.29,16471.717,1.0,21.34054225968037,21.30078715114892,21.380297368211814,20.935040152659614
001230.SZ,20221129,26.8,27.49,26.71,27.39,26.84,0.55,2.0492,11585.88,31545.134,1.0,21.77784845352628,21.30873817285521,21.857358670589168,21.23717897749861
001230.SZ,20221130,27.39,27.41,27.21,27.27,27.39,-0.12,-0.4381,5952.64,16236.703,1.0,21.682436193050805,21.77784845352628,21.793750496938856,21.63473006281308
001230.SZ,20221201,27.5,27.5,27.32,27.41,27.27,0.14,0.5134,6512.75,17843.655,1.0,21.793750496938856,21.86530969229545,21.86530969229545,21.722191301582253
001230.SZ,20221202,27.41,27.48,27.3,27.46,27.41,0.05,0.1824,6613.56,18121.262,1.0,21.833505605470304,21.793750496938856,21.84940764888288,21.70628925816968
001230.SZ,20221205,27.5,27.97,27.43,27.85,27.46,0.39,1.4202,15692.66,43450.812,1.0,22.143595452015585,21.86530969229545,22.23900771249105,21.80965254035144
001230.SZ,20221206,27.83,27.84,27.51,27.6,27.85,-0.25,-0.8977,10551.67,29142.504,1.0,21.944819909358355,22.127693408603005,22.13564443030929,21.87326071400175
001230.SZ,20221207,27.5,27.69,27.45,27.46,27.6,-0.14,-0.5072,6704.86,18480.79,1.0,21.833505605470304,21.86530969229545,22.01637910471496,21.825554583764013
001230.SZ,20221208,27.46,27.64,27.14,27.58,27.46,0.12,0.437,8488.03,23267.254,1.0,21.92891786594577,21.833505605470304,21.97662399618351,21.579072910869048
001230.SZ,20221209,27.59,27.8,27.43,27.71,27.58,0.13,0.4714,8397.0,23220.752,1.0,22.03228114812753,21.93686888765206,22.103840343484137,21.80965254035144
001230.SZ,20221212,27.7,27.74,26.99,27.06,27.71,-0.65,-2.3457,9477.67,25909.977,1.0,21.51546473721873,22.024330126421244,22.0561342132464,21.459807585274707
001230.SZ,20221213,27.11,27.19,26.78,26.8,27.06,-0.26,-0.9608,7600.0,20479.235,1.0,21.30873817285521,21.555219845750177,21.61882801940049,21.29283612944264
001230.SZ,20221214,26.88,26.94,26.76,26.8,26.8,0.0,0.0,5424.45,14557.641,1.0,21.30873817285521,21.372346346505523,21.420052476743265,21.276934086030057
001230.SZ,20221215,26.81,26.95,26.77,26.85,26.8,0.05,0.1866,4189.0,11240.909,1.0,21.34849328138666,21.31668919456149,21.42800349844955,21.284885107736343
001230.SZ,20221216,26.82,26.83,26.42,26.45,26.85,-0.4,-1.4898,7071.14,18780.794,1.0,21.030452413135087,21.32464021626779,21.33259123797408,21.00659934801622
001230.SZ,20221219,26.41,26.53,25.79,25.94,26.45,-0.51,-1.9282,8624.41,22473.803,1.0,20.624950306114336,20.99864832630993,21.094060586785403,20.505684980519995
001230.SZ,20221220,25.93,25.99,25.56,25.93,25.94,-0.01,-0.0386,4969.53,12802.044,1.0,20.616999284408045,20.616999284408045,20.66470541464578,20.32281148127534
001230.SZ,20221221,25.91,26.03,25.67,25.78,25.93,-0.15,-0.5785,3611.9,9342.92,1.0,20.497733958813708,20.60109724099547,20.69650950147094,20.410272720044528
001230.SZ,20221222,25.79,25.95,25.12,25.13,25.78,-0.65,-2.5213,5194.89,13232.674,1.0,19.980917547904905,20.505684980519995,20.632901327820623,19.97296652619861
001230.SZ,20221223,25.13,25.24,24.94,25.05,25.13,-0.08,-0.3183,3764.95,9435.213,1.0,19.9173093742546,19.980917547904905,20.068378786674085,19.82984813548541
001230.SZ,20221226,25.06,25.56,25.01,25.49,25.05,0.44,1.7565,4169.17,10566.408,1.0,20.26715432933132,19.92526039596088,20.32281148127534,19.885505287429435
001230.SZ,20221227,25.5,25.84,25.47,25.7,25.49,0.21,0.8239,4394.54,11287.484,1.0,20.434125785163392,20.27510535103761,20.545440089051443,20.25125228591874
001230.SZ,20221228,25.71,26.28,25.6,25.8,25.7,0.1,0.3891,6580.75,17082.365,1.0,20.513636002226285,20.44207680686968,20.89528504412817,20.354615568100503
001230.SZ,20221229,25.61,26.08,25.5,25.83,25.8,0.03,0.1163,4135.75,10626.956,1.0,20.537489067345152,20.36256658980679,20.736264610002383,20.27510535103761
001230.SZ,20221230,25.83,25.93,25.64,25.79,25.83,-0.04,-0.1549,2642.15,6824.998,1.0,20.505684980519995,20.537489067345152,20.616999284408045,20.386419654925657
001230.SZ,20230103,25.78,26.13,25.72,26.11,25.79,0.32,1.2408,4335.9,11249.603,1.0,20.76011767512125,20.497733958813708,20.77601971853383,20.45002782857597
001230.SZ,20230104,26.03,26.7,26.01,26.66,26.11,0.55,2.1065,12037.66,31757.672,1.0,21.19742386896716,20.69650950147094,21.22922795579232,20.68060745805836
001230.SZ,20230105,26.66,27.15,26.42,26.88,26.66,0.22,0.8252,21627.19,58086.324,1.0,21.372346346505523,21.19742386896716,21.58702393257533,21.00659934801622
001230.SZ,20230106,26.83,27.01,26.53,26.55,26.88,-0.33,-1.2277,9994.03,26788.384,1.0,21.10996263019798,21.33259123797408,21.475709628687287,21.094060586785403
001230.SZ,20230109,26.72,26.82,26.26,26.38,26.55,-0.17,-0.6403,6012.15,15879.19,1.0,20.974795261191066,21.24512999920489,21.32464021626779,20.879383000715592
001230.SZ,20230110,26.4,26.47,26.21,26.27,26.38,-0.11,-0.417,3380.5,8878.516,1.0,20.88733402242188,20.99069730460364,21.046354456547665,20.839627892184147
001230.SZ,20230111,26.37,26.37,25.94,25.94,26.27,-0.33,-1.2562,4142.75,10829.035,1.0,20.624950306114336,20.96684423948477,20.96684423948477,20.624950306114336
001230.SZ,20230112,25.94,26.15,25.79,25.83,25.94,-0.11,-0.4241,2921.0,7588.748,1.0,20.537489067345152,20.624950306114336,20.79192176194641,20.505684980519995
001230.SZ,20230113,25.96,26.01,25.83,25.97,25.83,0.14,0.542,1941.92,5033.348,1.0,20.648803371233203,20.64085234952692,20.68060745805836,20.537489067345152
001230.SZ,20230116,25.97,26.24,25.96,26.16,25.97,0.19,0.7316,2740.66,7169.484,1.0,20.7998727836527,20.648803371233203,20.86348095730301,20.64085234952692
001230.SZ,20230117,26.18,26.28,26.14,26.16,26.16,0.0,0.0,2297.37,6017.141,1.0,20.7998727836527,20.81577482706528,20.89528504412817,20.78397074024012
001230.SZ,20230118,26.13,26.28,26.07,26.23,26.16,0.07,0.2676,2200.79,5764.975,1.0,20.855529935596724,20.77601971853383,20.89528504412817,20.728313588296096
001230.SZ,20230119,26.23,26.32,26.15,26.32,26.23,0.09,0.3431,2872.29,7553.032,1.0,20.927089130953327,20.855529935596724,20.927089130953327,20.79192176194641
001230.SZ,20230120,26.34,26.62,26.32,26.58,26.32,0.26,0.9878,4210.64,11144.898,1.0,21.133815695316848,20.942991174365904,21.16561978214201,20.927089130953327
001230.SZ,20230130,26.73,26.81,26.64,26.79,26.58,0.21,0.7901,6372.23,17034.625,1.0,21.30078715114892,21.253081020911186,21.31668919456149,21.181521825554583
001230.SZ,20230131,26.85,27.07,26.74,26.79,26.79,0.0,0.0,7985.54,21402.15,1.0,21.30078715114892,21.34849328138666,21.523415758925022,21.26103204261748
001230.SZ,20230201,26.79,26.95,26.71,26.94,26.79,0.15,0.5599,7827.4,20998.245,1.0,21.420052476743265,21.30078715114892,21.42800349844955,21.23717897749861
001230.SZ,20230202,27.03,27.03,26.81,26.85,26.94,-0.09,-0.3341,5288.82,14206.906,1.0,21.34849328138666,21.491611672099864,21.491611672099864,21.31668919456149
001230.SZ,20230203,26.88,26.94,26.57,26.76,26.85,-0.09,-0.3352,5759.32,15381.743,1.0,21.276934086030057,21.372346346505523,21.420052476743265,21.12586467361056
001230.SZ,20230206,26.82,27.5,26.78,27.08,26.76,0.32,1.1958,17581.68,47612.96,1.0,21.53136678063131,21.32464021626779,21.86530969229545,21.29283612944264
001230.SZ,20230207,27.09,28.0,27.05,27.94,27.08,0.86,3.1758,32684.26,90477.144,1.0,22.215154647372188,21.5393178023376,22.262860777609923,21.50751371551244
001230.SZ,20230208,28.16,28.46,27.45,27.45,27.94,-0.49,-1.7538,24684.63,68806.579,1.0,21.825554583764013,22.39007712491055,22.62860777609923,21.825554583764013
001230.SZ,20230209,27.45,28.05,27.31,27.68,27.45,0.23,0.8379,18702.03,51867.305,1.0,22.008428083008667,21.825554583764013,22.302615886141368,21.714240279875963
001230.SZ,20230210,27.58,27.8,27.4,27.6,27.68,-0.08,-0.289,13246.01,36512.457,1.0,21.944819909358355,21.92891786594577,22.103840343484137,21.785799475232565
001230.SZ,20230213,27.91,28.9,27.91,28.46,27.6,0.86,3.1159,31457.87,89483.951,1.0,22.62860777609923,22.19130158225332,22.97845273117596,22.19130158225332
001230.SZ,20230214,28.33,28.59,28.15,28.53,28.46,0.07,0.246,18164.79,51605.707,1.0,22.68426492804325,22.525244493917462,22.731971058280987,22.38212610320426
001230.SZ,20230215,28.68,29.27,28.18,29.22,28.53,0.69,2.4185,38770.24,112247.712,1.0,23.23288542577721,22.8035302536376,23.272640534308657,22.405979168323128
001230.SZ,20230216,29.0,29.14,27.8,28.16,29.22,-1.06,-3.6277,33104.0,94693.939,1.0,22.39007712491055,23.05796294823885,23.169277252126896,22.103840343484137
001230.SZ,20230217,28.17,28.34,27.58,27.61,28.16,-0.55,-1.9531,18112.64,50337.206,1.0,21.95277093106464,22.39802814661684,22.53319551562376,21.92891786594577
001230.SZ,20230220,27.53,27.82,27.34,27.82,27.61,0.21,0.7606,9874.26,27283.151,1.0,22.119742386896714,21.88916275741433,22.119742386896714,21.73809334499483
001230.SZ,20230221,27.81,27.81,27.46,27.57,27.82,-0.25,-0.8986,12644.09,34913.239,1.0,21.920966844239484,22.111791365190424,22.111791365190424,21.833505605470304
001230.SZ,20230222,27.51,27.74,27.41,27.72,27.57,0.15,0.5441,7088.89,19598.8,1.0,22.04023216983382,21.87326071400175,22.0561342132464,21.793750496938856
001230.SZ,20230223,27.72,27.8,27.43,27.56,27.72,-0.16,-0.5772,7622.61,21028.187,1.0,21.9130158225332,22.04023216983382,22.103840343484137,21.80965254035144
001230.SZ,20230224,27.58,27.97,27.46,27.95,27.56,0.39,1.4151,10994.5,30582.048,1.0,22.223105669078475,21.92891786594577,22.23900771249105,21.833505605470304
001230.SZ,20230227,27.8,28.48,27.67,28.3,27.95,0.35,1.2522,18455.44,52046.146,1.0,22.5013914287986,22.103840343484137,22.644509819511807,22.000477061302377
001230.SZ,20230228,28.32,28.46,27.78,28.09,28.3,-0.21,-0.742,10137.92,28423.002,1.0,22.33441997296653,22.51729347221118,22.62860777609923,22.08793830007156
001230.SZ,20230301,27.89,28.09,27.89,28.03,28.09,-0.06,-0.2136,6705.03,18765.847,1.0,22.28671384272879,22.17539953884074,22.33441997296653,22.17539953884074
001230.SZ,20230302,28.1,28.23,27.51,27.53,28.03,-0.5,-1.7838,10111.45,28128.277,1.0,21.88916275741433,22.342370994672816,22.445734276854576,21.87326071400175
001230.SZ,20230303,27.53,27.71,27.12,27.37,27.53,-0.16,-0.5812,7532.93,20606.458,1.0,21.7619464101137,21.88916275741433,22.03228114812753,21.563170867456467
001230.SZ,20230306,27.56,27.56,27.26,27.42,27.37,0.05,0.1827,4205.88,11513.644,1.0,21.801701518645142,21.9130158225332,21.9130158225332,21.67448517134452
001230.SZ,20230307,27.42,27.51,26.88,26.89,27.42,-0.53,-1.9329,7548.39,20464.955,1.0,21.380297368211814,21.801701518645142,21.87326071400175,21.372346346505523
001230.SZ,20230308,26.82,27.04,26.8,26.95,26.89,0.06,0.2231,3179.28,8552.469,1.0,21.42800349844955,21.32464021626779,21.49956269380615,21.30873817285521
001230.SZ,20230309,27.12,27.55,26.89,27.32,26.95,0.37,1.3729,7114.39,19403.74,1.0,21.722191301582253,21.563170867456467,21.905064800826903,21.380297368211814
001230.SZ,20230310,27.18,27.32,26.83,26.84,27.32,-0.48,-1.757,5701.21,15411.716,1.0,21.34054225968037,21.6108769976942,21.722191301582253,21.33259123797408
