ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000719.SZ,19970422,14.9,14.91,14.45,14.48,14.76,-0.28,-1.9,3543.0,5139.4285,,,,,
000719.SZ,19970423,14.31,14.59,14.18,14.26,14.48,-0.22,-1.52,5449.0,7777.9935,,,,,
000719.SZ,19970424,14.3,14.3,13.85,14.0,14.26,-0.26,-1.82,7927.0,11099.5664,,,,,
000719.SZ,19970425,14.05,14.9,13.9,14.5,14.0,0.5,3.57,13438.0,19463.4871,,,,,
000719.SZ,19970428,14.5,14.58,13.95,14.1,14.5,-0.4,-2.76,7141.0,10110.33,,,,,
000719.SZ,19970429,13.95,14.3,13.71,14.1,14.1,0.0,0.0,4618.0,6411.5408,,,,,
000719.SZ,19970430,14.38,15.1,14.15,14.18,14.1,0.08,0.57,5587.0,8059.876,,,,,
000719.SZ,19970505,14.45,14.5,14.08,14.27,14.18,0.09,0.63,6838.0,9765.2607,,,,,
000719.SZ,19970506,14.4,14.48,13.86,14.25,14.27,-0.02,-0.14,9985.0,14174.1604,,,,,
000719.SZ,19970507,14.25,14.85,14.0,14.7,14.25,0.45,3.16,15019.0,21617.087,,,,,
000719.SZ,19970508,14.7,14.77,13.9,14.0,14.7,-0.7,-4.76,8067.0,11572.6483,,,,,
000719.SZ,19970509,13.6,14.4,13.5,14.12,14.0,0.12,0.86,5771.0,8109.8958,,,,,
000719.SZ,19970512,14.1,15.25,14.0,15.2,14.12,1.08,7.65,22092.0,32468.3024,,,,,
000719.SZ,19970513,15.21,15.4,14.2,14.36,15.2,-0.84,-5.53,12804.0,18746.8705,,,,,
000719.SZ,19970514,14.4,14.68,13.0,13.42,14.36,-0.94,-6.55,9605.0,13282.944,,,,,
000719.SZ,19970515,13.5,14.1,13.25,14.0,13.42,0.58,4.32,6001.0,8189.2086,,,,,
000719.SZ,19970516,12.6,13.6,12.59,12.59,14.0,-1.41,-10.07,5844.0,7638.214,,,,,
000719.SZ,19970519,12.6,12.89,12.48,12.8,12.59,0.21,1.67,2080.0,2636.6369,,,,,
000719.SZ,19970520,13.0,13.13,12.92,12.99,12.8,0.19,1.48,1751.0,2279.3258,,,,,
000719.SZ,19970521,13.01,13.01,12.2,12.38,12.99,-0.61,-4.7,2250.0,2823.0038,,,,,
000719.SZ,19970522,11.14,11.5,11.14,11.14,12.38,-1.24,-10.02,2456.0,2743.914,,,,,
000719.SZ,19970523,10.9,11.45,10.45,11.3,11.14,0.16,1.44,3073.0,3319.9076,,,,,
000719.SZ,19970526,11.3,11.34,10.46,10.91,11.3,-0.39,-3.45,1597.0,1728.4251,,,,,
000719.SZ,19970527,10.99,11.88,10.9,11.59,10.91,0.68,6.23,6224.0,7151.341,,,,,
000719.SZ,19970528,11.58,11.68,11.18,11.51,11.59,-0.08,-0.69,2222.0,2543.696,,,,,
000719.SZ,19970529,11.31,11.8,11.3,11.36,11.51,-0.15,-1.3,1431.0,1655.863,,,,,
000719.SZ,19970530,11.2,11.95,11.2,11.6,11.36,0.24,2.11,1267.0,1456.429,,,,,
000719.SZ,19970603,11.5,12.23,11.0,12.05,11.6,0.45,3.88,5641.0,6698.1104,,,,,
000719.SZ,19970604,12.18,12.18,11.65,11.84,12.05,-0.21,-1.74,3450.0,4091.9088,,,,,
000719.SZ,19970605,11.9,11.9,11.5,11.59,11.84,-0.25,-2.11,2173.0,2524.7855,,,,,
000719.SZ,19970606,10.5,11.0,10.45,10.54,11.59,-1.05,-9.06,3635.0,3874.6252,,,,,
000719.SZ,19970609,10.45,11.0,10.03,10.57,10.54,0.03,0.28,2189.0,2267.904,,,,,
000719.SZ,19970610,10.65,10.65,9.97,9.99,10.57,-0.58,-5.49,1792.0,1841.6313,,,,,
000719.SZ,19970611,10.0,10.03,9.2,9.45,9.99,-0.54,-5.41,1999.0,1890.0803,,,,,
000719.SZ,19970612,9.96,9.99,9.4,9.5,9.45,0.05,0.53,1694.0,1616.1735,,,,,
000719.SZ,19970613,9.0,9.91,9.0,9.8,9.5,0.3,3.16,2216.0,2109.8123,,,,,
000719.SZ,19970616,9.89,10.34,9.89,10.11,9.8,0.31,3.16,3073.0,3125.7733,,,,,
000719.SZ,19970617,10.13,10.3,9.88,9.91,10.11,-0.2,-1.98,1826.0,1829.6315,,,,,
000719.SZ,19970618,10.02,10.02,9.75,9.79,9.91,-0.12,-1.21,1228.0,1208.4138,,,,,
000719.SZ,19970619,9.7,9.75,9.35,9.45,9.79,-0.34,-3.47,1969.0,1889.8468,,,,,
000719.SZ,19970620,9.55,10.0,9.53,9.91,9.45,0.46,4.87,3105.0,3053.6358,,,,,
000719.SZ,19970623,10.16,10.2,9.52,9.65,9.91,-0.26,-2.62,3404.0,3359.9882,,,,,
000719.SZ,19970624,9.85,10.05,9.66,10.05,9.65,0.4,4.15,3676.0,3642.9027,,,,,
000719.SZ,19970625,10.1,10.4,9.8,10.21,10.05,0.16,1.59,5688.0,5784.0495,,,,,
000719.SZ,19970626,10.21,10.21,9.96,10.03,10.21,-0.18,-1.76,2145.0,2153.6588,,,,,
000719.SZ,19970627,10.0,10.1,9.45,9.51,10.03,-0.52,-5.18,2072.0,2014.591,,,,,
000719.SZ,19970702,9.85,10.17,8.78,9.16,9.51,-0.35,-3.68,1665.0,1550.3998,,,,,
000719.SZ,19970703,9.0,9.2,8.8,9.0,9.16,-0.16,-1.75,1482.0,1329.762,,,,,
000719.SZ,19970704,8.8,9.0,8.6,8.95,9.0,-0.05,-0.56,1445.0,1284.023,,,,,
000719.SZ,19970707,8.95,8.95,8.06,8.1,8.95,-0.85,-9.5,1189.0,997.273,,,,,
000719.SZ,19970708,8.0,8.4,7.56,7.95,8.1,-0.15,-1.85,1738.0,1364.858,,,,,
000719.SZ,19970709,7.95,8.3,7.6,8.3,7.95,0.35,4.4,1926.0,1519.211,,,,,
000719.SZ,19970710,8.2,9.11,7.91,8.3,8.3,0.0,0.0,2077.0,1757.709,,,,,
000719.SZ,19970711,8.3,8.98,8.2,8.92,8.3,0.62,7.47,1945.0,1653.3078,,,,,
000719.SZ,19970714,9.0,9.13,8.8,9.01,8.92,0.09,1.01,2678.0,2404.9936,,,,,
000719.SZ,19970715,9.01,9.3,8.63,9.26,9.01,0.25,2.77,3052.0,2725.0752,,,,,
000719.SZ,19970716,9.1,9.71,8.88,9.03,9.26,-0.23,-2.48,2263.0,2086.5295,,,,,
000719.SZ,19970717,8.99,9.05,8.62,8.9,9.03,-0.13,-1.44,1215.0,1087.2973,,,,,
000719.SZ,19970718,8.8,9.25,8.8,9.07,8.9,0.17,1.91,2547.0,2310.644,,,,,
000719.SZ,19970721,9.07,9.48,9.07,9.25,9.07,0.18,1.98,3314.0,3103.7335,,,,,
000719.SZ,19970722,9.24,9.5,9.03,9.44,9.25,0.19,2.05,2002.0,1860.0453,,,,,
000719.SZ,19970723,9.7,9.88,9.45,9.56,9.44,0.12,1.27,4264.0,4136.575,,,,,
000719.SZ,19970724,9.5,9.5,9.1,9.13,9.56,-0.43,-4.5,2616.0,2423.4982,,,,,
000719.SZ,19970725,9.0,9.13,8.83,9.03,9.13,-0.1,-1.1,2446.0,2197.0191,,,,,
000719.SZ,19970728,9.0,9.0,8.7,8.77,9.03,-0.26,-2.88,1155.0,1019.19,,,,,
000719.SZ,19970729,8.7,9.0,8.7,8.99,8.77,0.22,2.51,1420.0,1251.296,,,,,
000719.SZ,19970730,9.1,9.14,8.9,9.1,8.99,0.11,1.22,1426.0,1284.881,,,,,
000719.SZ,19970731,9.2,9.2,8.89,9.02,9.1,-0.08,-0.88,1498.0,1351.082,,,,,
000719.SZ,19970801,9.1,9.1,8.87,9.08,9.02,0.06,0.67,1019.0,912.043,,,,,
000719.SZ,19970804,9.0,9.38,9.0,9.37,9.08,0.29,3.19,2376.0,2207.5458,,,,,
000719.SZ,19970805,9.48,9.68,9.4,9.42,9.37,0.05,0.53,2155.0,2052.923,,,,,
000719.SZ,19970806,9.5,9.5,9.1,9.1,9.42,-0.32,-3.4,1139.0,1047.279,,,,,
000719.SZ,19970807,9.02,9.5,9.0,9.25,9.1,0.15,1.65,992.0,902.5755,,,,,
000719.SZ,19970808,9.3,9.3,9.06,9.12,9.25,-0.13,-1.41,1222.0,1115.2989,,,,,
000719.SZ,19970811,9.02,9.02,8.75,8.85,9.12,-0.27,-2.96,1318.0,1164.736,,,,,
000719.SZ,19970812,8.68,8.76,8.5,8.5,8.85,-0.35,-3.95,921.0,798.126,,,,,
000719.SZ,19970813,8.5,8.6,8.21,8.21,8.5,-0.29,-3.41,622.0,522.7698,,,,,
000719.SZ,19970814,8.58,8.58,8.2,8.3,8.21,0.09,1.1,751.0,623.0235,,,,,
000719.SZ,19970815,8.5,8.58,8.05,8.25,8.3,-0.05,-0.6,916.0,752.2875,,,,,
000719.SZ,19970818,8.0,8.61,8.0,8.34,8.25,0.09,1.09,1172.0,981.946,,,,,
000719.SZ,19970819,8.49,8.49,8.15,8.38,8.34,0.04,0.48,933.0,782.481,,,,,
000719.SZ,19970820,8.4,8.47,8.29,8.47,8.38,0.09,1.07,548.0,459.329,,,,,
000719.SZ,19970821,8.5,8.68,8.5,8.66,8.47,0.19,2.24,1141.0,981.0195,,,,,
000719.SZ,19970822,8.68,8.9,8.55,8.75,8.66,0.09,1.04,1207.0,1061.589,,,,,
000719.SZ,19970825,8.91,8.91,8.65,8.75,8.75,0.0,0.0,1147.0,1002.72,,,,,
000719.SZ,19970826,8.75,8.81,8.65,8.8,8.75,0.05,0.57,1519.0,1332.4568,,,,,
000719.SZ,19970827,8.9,9.2,8.85,9.1,8.8,0.3,3.41,1304.0,1184.512,,,,,
000719.SZ,19970828,9.1,9.1,8.95,8.99,9.1,-0.11,-1.21,1770.0,1592.0301,,,,,
000719.SZ,19970829,8.83,9.0,8.5,8.91,8.99,-0.08,-0.89,1078.0,955.6263,,,,,
000719.SZ,19970901,8.94,9.1,8.9,8.95,8.91,0.04,0.45,1627.0,1458.4046,,,,,
000719.SZ,19970902,8.9,9.28,8.9,9.2,8.95,0.25,2.79,2622.0,2402.6676,,,,,
000719.SZ,19970903,9.22,9.23,9.07,9.2,9.2,0.0,0.0,2172.0,1992.4567,,,,,
000719.SZ,19970904,9.2,9.45,9.2,9.31,9.2,0.11,1.2,2549.0,2384.1798,,,,,
000719.SZ,19970905,9.35,9.78,9.35,9.7,9.31,0.39,4.19,5951.0,5731.2759,,,,,
000719.SZ,19970908,9.75,10.3,9.7,10.27,9.7,0.57,5.88,8946.0,9101.1771,,,,,
000719.SZ,19970909,10.26,10.38,9.78,9.8,10.27,-0.47,-4.58,4859.0,4845.419,,,,,
000719.SZ,19970910,9.8,10.0,9.73,9.91,9.8,0.11,1.12,2594.0,2558.7661,,,,,
000719.SZ,19970911,9.6,10.02,9.51,9.68,9.91,-0.23,-2.32,3211.0,3142.8619,,,,,
000719.SZ,19970912,9.61,9.65,9.42,9.43,9.68,-0.25,-2.58,1735.0,1648.397,,,,,
000719.SZ,19970915,9.1,9.33,9.0,9.0,9.43,-0.43,-4.56,1493.0,1362.1802,,,,,
000719.SZ,19970916,9.05,9.28,9.01,9.06,9.0,0.06,0.67,840.0,763.192,,,,,
000719.SZ,19970917,9.15,9.15,8.99,9.0,9.06,-0.06,-0.66,1080.0,975.5872,,,,,
000719.SZ,19970918,9.0,9.35,9.0,9.3,9.0,0.3,3.33,651.0,599.812,,,,,
000719.SZ,19970919,9.25,9.35,9.2,9.35,9.3,0.05,0.54,922.0,857.4812,,,,,
000719.SZ,19970922,9.35,9.35,8.6,8.6,9.35,-0.75,-8.02,1185.0,1055.209,,,,,
000719.SZ,19970923,8.4,8.6,7.96,8.1,8.6,-0.5,-5.81,1226.0,1019.5825,,,,,
000719.SZ,19970924,8.25,8.49,8.19,8.48,8.1,0.38,4.69,1770.0,1476.96,,,,,
000719.SZ,19970925,8.57,8.65,8.32,8.64,8.48,0.16,1.89,1641.0,1395.324,,,,,
000719.SZ,19970926,8.7,8.78,8.46,8.64,8.64,0.0,0.0,909.0,782.9468,,,,,
000719.SZ,19970929,8.42,8.45,8.28,8.28,8.64,-0.36,-4.17,742.0,621.351,,,,,
000719.SZ,19970930,8.2,8.55,8.2,8.46,8.28,0.18,2.17,714.0,597.9574,,,,,
000719.SZ,19971006,8.49,8.5,8.3,8.33,8.46,-0.13,-1.54,233.0,195.065,,,,,
000719.SZ,19971007,8.35,8.4,8.22,8.27,8.33,-0.06,-0.72,598.0,494.505,,,,,
000719.SZ,19971008,8.38,8.68,8.33,8.63,8.27,0.36,4.35,926.0,792.5863,,,,,
000719.SZ,19971009,8.8,8.8,8.4,8.52,8.63,-0.11,-1.27,580.0,495.968,,,,,
000719.SZ,19971010,8.5,8.6,8.46,8.57,8.52,0.05,0.59,750.0,640.6912,,,,,
000719.SZ,19971013,8.78,8.78,8.58,8.64,8.57,0.07,0.82,871.0,757.375,,,,,
000719.SZ,19971014,8.5,8.64,8.47,8.61,8.64,-0.03,-0.35,718.0,612.8305,,,,,
000719.SZ,19971015,8.5,8.72,8.5,8.67,8.61,0.06,0.7,901.0,781.6235,,,,,
000719.SZ,19971016,8.79,8.89,8.6,8.84,8.67,0.17,1.96,1518.0,1333.5967,,,,,
000719.SZ,19971017,8.92,9.18,8.88,9.02,8.84,0.18,2.04,2191.0,1979.3251,,,,,
000719.SZ,19971020,9.14,9.2,9.03,9.12,9.02,0.1,1.11,2268.0,2062.4482,,,,,
000719.SZ,19971021,9.09,9.38,9.0,9.25,9.12,0.13,1.43,2306.0,2130.5618,,,,,
000719.SZ,19971022,9.22,9.3,8.75,8.88,9.25,-0.37,-4.0,3131.0,2804.9424,,,,,
000719.SZ,19971023,8.88,9.08,8.65,8.86,8.88,-0.02,-0.23,1875.0,1666.3553,,,,,
000719.SZ,19971024,8.8,9.16,8.72,9.1,8.86,0.24,2.71,3102.0,2791.877,,,,,
000719.SZ,19971027,9.2,9.58,9.2,9.4,9.1,0.3,3.3,4424.0,4171.2831,,,,,
000719.SZ,19971028,9.4,9.4,8.85,8.9,9.4,-0.5,-5.32,3074.0,2776.9982,,,,,
000719.SZ,19971029,8.8,9.1,8.7,9.1,8.9,0.2,2.25,1849.0,1649.1297,,,,,
000719.SZ,19971030,9.01,9.55,9.01,9.15,9.1,0.05,0.55,4594.0,4288.9575,,,,,
000719.SZ,19971031,9.05,9.17,8.8,9.1,9.15,-0.05,-0.55,2010.0,1804.1965,,,,,
000719.SZ,19971103,9.08,9.55,9.0,9.44,9.1,0.34,3.74,4081.0,3823.407,,,,,
000719.SZ,19971104,9.44,9.44,9.16,9.3,9.44,-0.14,-1.48,1925.0,1780.272,,,,,
000719.SZ,19971105,9.45,9.58,9.2,9.49,9.3,0.19,2.04,4475.0,4233.0249,,,,,
000719.SZ,19971106,9.59,9.84,9.5,9.68,9.49,0.19,2.0,5978.0,5795.9597,,,,,
000719.SZ,19971107,9.75,10.1,9.5,10.07,9.68,0.39,4.03,9370.0,9242.3612,,,,,
000719.SZ,19971110,10.18,10.28,9.6,9.7,10.07,-0.37,-3.67,6537.0,6505.9882,,,,,
000719.SZ,19971111,9.7,9.95,9.6,9.91,9.7,0.21,2.16,4612.0,4520.6607,,,,,
000719.SZ,19971112,10.06,10.06,9.5,9.5,9.91,-0.41,-4.14,2365.0,2308.752,,,,,
000719.SZ,19971113,9.4,9.59,9.18,9.55,9.5,0.05,0.53,2614.0,2435.5592,,,,,
000719.SZ,19971114,9.55,9.69,9.39,9.5,9.55,-0.05,-0.52,1578.0,1503.5001,,,,,
000719.SZ,19971117,9.55,9.65,9.35,9.41,9.5,-0.09,-0.95,1500.0,1412.836,,,,,
000719.SZ,19971118,9.31,9.5,9.18,9.21,9.41,-0.2,-2.13,1245.0,1153.852,,,,,
000719.SZ,19971119,9.6,9.6,9.15,9.2,9.21,-0.01,-0.11,2876.0,2720.6256,,,,,
000719.SZ,19971120,9.2,9.27,9.05,9.11,9.2,-0.09,-0.98,1582.0,1444.1255,,,,,
000719.SZ,19971121,9.12,9.12,8.82,8.84,9.11,-0.27,-2.96,1528.0,1367.0967,,,,,
000719.SZ,19971124,8.75,8.96,8.6,8.81,8.84,-0.03,-0.34,1219.0,1079.9636,,,,,
000719.SZ,19971125,8.8,9.0,8.79,8.86,8.81,0.05,0.57,1233.0,1088.3054,,,,,
000719.SZ,19971126,8.02,9.38,8.02,9.3,8.86,0.44,4.97,2359.0,2146.064,,,,,
000719.SZ,19971127,9.29,9.31,8.93,8.97,9.3,-0.33,-3.55,1306.0,1196.925,,,,,
000719.SZ,19971128,8.9,9.5,8.82,9.36,8.97,0.39,4.35,2002.0,1833.8012,,,,,
000719.SZ,19971201,9.15,9.42,9.08,9.25,9.36,-0.11,-1.18,1759.0,1620.6584,,,,,
000719.SZ,19971202,9.25,9.36,9.2,9.25,9.25,0.0,0.0,729.0,677.415,,,,,
000719.SZ,19971203,9.21,9.32,9.1,9.21,9.25,-0.04,-0.43,598.0,550.4685,,,,,
000719.SZ,19971204,9.26,9.76,9.22,9.56,9.21,0.35,3.8,5092.0,4881.8739,,,,,
000719.SZ,19971205,9.57,9.7,9.45,9.49,9.56,-0.07,-0.73,3331.0,3196.8909,,,,,
000719.SZ,19971208,9.5,9.95,9.5,9.95,9.49,0.46,4.85,5356.0,5247.0294,,,,,
000719.SZ,19971209,9.92,10.15,9.68,10.08,9.95,0.13,1.31,5816.0,5803.4384,,,,,
000719.SZ,19971210,10.1,10.15,9.84,9.9,10.08,-0.18,-1.79,3636.0,3622.9342,,,,,
000719.SZ,19971211,9.92,9.92,9.61,9.7,9.9,-0.2,-2.02,2663.0,2596.9032,,,,,
000719.SZ,19971212,9.72,9.95,9.6,9.66,9.7,-0.04,-0.41,2056.0,2009.5985,,,,,
000719.SZ,19971215,9.66,9.94,9.66,9.89,9.66,0.23,2.38,1889.0,1854.5908,,,,,
000719.SZ,19971216,9.91,10.88,9.91,10.7,9.89,0.81,8.19,16870.0,17874.5749,,,,,
000719.SZ,19971217,10.6,10.98,10.4,10.78,10.7,0.08,0.75,13529.0,14607.4481,,,,,
000719.SZ,19971218,10.7,11.5,10.6,11.02,10.78,0.24,2.23,12164.0,13593.0726,,,,,
000719.SZ,19971219,10.95,11.25,10.65,11.13,11.02,0.11,1.0,7783.0,8506.6851,,,,,
000719.SZ,19971222,11.37,11.8,11.0,11.14,11.13,0.01,0.09,9479.0,10837.2958,,,,,
000719.SZ,19971223,11.15,11.3,10.77,10.88,11.14,-0.26,-2.33,6076.0,6652.0194,,,,,
000719.SZ,19971224,10.88,11.3,10.78,11.3,10.88,0.42,3.86,5521.0,6102.9551,,,,,
000719.SZ,19971225,11.4,11.78,11.2,11.57,11.3,0.27,2.39,5685.0,6542.8141,,,,,
000719.SZ,19971226,11.6,11.6,11.3,11.34,11.57,-0.23,-1.99,4270.0,4869.6332,,,,,
000719.SZ,19971229,11.36,11.5,11.12,11.24,11.34,-0.1,-0.88,3984.0,4485.96,,,,,
000719.SZ,19971230,11.0,11.2,10.81,10.91,11.24,-0.33,-2.94,4207.0,4613.129,,,,,
000719.SZ,19971231,10.85,11.34,10.84,11.2,10.91,0.29,2.66,3625.0,3989.6467,,,,,
000719.SZ,19980105,11.3,11.45,10.96,11.06,11.2,-0.14,-1.25,6361.0,7060.8819,,,,,
000719.SZ,19980106,11.03,11.59,10.88,11.4,11.06,0.34,3.07,5159.0,5862.579,,,,,
000719.SZ,19980107,11.42,11.74,11.36,11.47,11.4,0.07,0.61,5067.0,5842.7043,,,,,
000719.SZ,19980108,11.5,11.85,11.4,11.54,11.47,0.07,0.61,4414.0,5141.297,,,,,
000719.SZ,19980109,11.79,11.8,11.1,11.27,11.54,-0.27,-2.34,4285.0,4861.783,,,,,
000719.SZ,19980112,11.3,11.47,11.1,11.17,11.27,-0.1,-0.89,4208.0,4736.5318,,,,,
000719.SZ,19980113,11.06,11.06,10.05,10.45,11.17,-0.72,-6.45,5482.0,5709.9763,,,,,
000719.SZ,19980114,10.4,10.68,10.4,10.6,10.45,0.15,1.44,4805.0,5073.7988,,,,,
000719.SZ,19980115,10.5,10.99,10.5,10.97,10.6,0.37,3.49,2975.0,3215.222,,,,,
000719.SZ,19980116,11.1,11.12,10.55,10.69,10.97,-0.28,-2.55,1944.0,2105.4456,,,,,
000719.SZ,19980119,10.65,10.85,10.5,10.56,10.69,-0.13,-1.22,1200.0,1276.2482,,,,,
000719.SZ,19980120,10.59,10.9,10.56,10.86,10.56,0.3,2.84,1803.0,1942.4366,,,,,
000719.SZ,19980121,10.97,10.97,10.7,10.75,10.86,-0.11,-1.01,1428.0,1542.7737,,,,,
000719.SZ,19980122,10.95,10.95,10.64,10.82,10.75,0.07,0.65,1247.0,1348.9459,,,,,
000719.SZ,19980123,10.8,11.03,10.71,11.0,10.82,0.18,1.66,1757.0,1923.6812,,,,,
000719.SZ,19980209,11.5,11.6,11.2,11.46,11.0,0.46,4.18,3341.0,3812.0169,,,,,
000719.SZ,19980210,11.34,11.4,11.1,11.18,11.46,-0.28,-2.44,1686.0,1899.4916,,,,,
000719.SZ,19980211,11.11,11.3,11.08,11.16,11.18,-0.02,-0.18,1202.0,1353.088,,,,,
000719.SZ,19980212,11.2,11.25,11.12,11.2,11.16,0.04,0.36,1348.0,1506.965,,,,,
000719.SZ,19980213,11.2,11.5,11.17,11.37,11.2,0.17,1.52,1928.0,2187.0859,,,,,
000719.SZ,19980216,11.4,11.6,11.25,11.4,11.37,0.03,0.26,2062.0,2363.0,,,,,
000719.SZ,19980217,11.3,11.49,11.16,11.25,11.4,-0.15,-1.32,1250.0,1412.3116,,,,,
000719.SZ,19980218,11.2,11.2,10.75,10.89,11.25,-0.36,-3.2,2670.0,2917.4197,,,,,
000719.SZ,19980219,10.86,11.0,10.8,10.92,10.89,0.03,0.28,1108.0,1206.8732,,,,,
000719.SZ,19980220,10.95,10.98,10.83,10.83,10.92,-0.09,-0.82,1064.0,1156.139,,,,,
000719.SZ,19980223,10.69,10.75,10.6,10.66,10.83,-0.17,-1.57,1485.0,1578.5911,,,,,
000719.SZ,19980224,10.68,10.99,10.68,10.86,10.66,0.2,1.88,906.0,983.736,,,,,
000719.SZ,19980225,10.8,10.97,10.68,10.71,10.86,-0.15,-1.38,601.0,650.095,,,,,
000719.SZ,19980226,10.66,10.76,10.6,10.69,10.71,-0.02,-0.19,668.0,713.078,,,,,
000719.SZ,19980227,10.68,11.0,10.51,10.62,10.69,-0.07,-0.65,827.0,885.0572,,,,,
000719.SZ,19980302,10.38,10.49,10.0,10.01,10.62,-0.61,-5.74,1592.0,1621.669,,,,,
000719.SZ,19980303,10.5,10.6,10.1,10.39,10.01,0.38,3.8,1823.0,1887.2181,,,,,
000719.SZ,19980304,10.39,10.39,10.14,10.25,10.39,-0.14,-1.35,1583.0,1620.8236,,,,,
000719.SZ,19980305,10.2,10.3,10.08,10.11,10.25,-0.14,-1.37,1165.0,1179.8978,,,,,
000719.SZ,19980306,10.11,10.34,10.08,10.2,10.11,0.09,0.89,802.0,814.7591,,,,,
000719.SZ,19980309,10.25,10.29,10.0,10.16,10.2,-0.04,-0.39,722.0,729.9615,,,,,
000719.SZ,19980310,10.8,10.8,10.16,10.39,10.16,0.23,2.26,1211.0,1250.941,,,,,
000719.SZ,19980311,10.3,10.39,10.09,10.1,10.39,-0.29,-2.79,870.0,885.422,,,,,
000719.SZ,19980312,10.03,10.17,9.9,9.96,10.1,-0.14,-1.39,910.0,908.4447,,,,,
000719.SZ,19980313,9.85,9.91,9.7,9.89,9.96,-0.07,-0.7,1470.0,1438.106,,,,,
000719.SZ,19980316,9.8,9.82,9.61,9.8,9.89,-0.09,-0.91,1928.0,1870.6033,,,,,
000719.SZ,19980317,9.79,10.09,9.79,10.02,9.8,0.22,2.24,1174.0,1165.214,,,,,
000719.SZ,19980318,10.0,10.0,9.8,9.83,10.02,-0.19,-1.9,876.0,865.498,,,,,
000719.SZ,19980319,9.7,9.96,9.7,9.83,9.83,0.0,0.0,645.0,636.495,,,,,
000719.SZ,19980320,9.88,9.88,9.75,9.77,9.83,-0.06,-0.61,541.0,529.4968,,,,,
000719.SZ,19980323,10.65,10.65,9.78,9.9,9.77,0.13,1.33,751.0,749.94,,,,,
000719.SZ,19980324,9.99,10.0,9.8,9.95,9.9,0.05,0.51,812.0,802.205,,,,,
000719.SZ,19980325,10.1,10.1,9.7,9.85,9.95,-0.1,-1.01,958.0,939.481,,,,,
000719.SZ,19980326,9.62,9.88,9.62,9.66,9.85,-0.19,-1.93,824.0,799.671,,,,,
000719.SZ,19980327,9.7,10.0,9.61,10.0,9.66,0.34,3.52,1243.0,1220.7005,,,,,
000719.SZ,19980330,10.15,10.28,10.0,10.27,10.0,0.27,2.7,1343.0,1359.3601,,,,,
000719.SZ,19980331,10.28,10.29,10.08,10.14,10.27,-0.13,-1.27,1597.0,1618.9596,,,,,
000719.SZ,19980401,10.14,10.55,10.1,10.38,10.14,0.24,2.37,1647.0,1704.5609,,,,,
000719.SZ,19980402,10.38,10.75,10.38,10.67,10.38,0.29,2.79,3640.0,3846.3211,,,,,
000719.SZ,19980403,10.67,10.67,9.8,10.55,10.67,-0.12,-1.12,1606.0,1686.9708,,,,,
000719.SZ,19980406,10.81,11.02,10.68,10.93,10.55,0.38,3.6,4370.0,4749.6005,,,,,
000719.SZ,19980407,10.93,10.98,10.69,10.7,10.93,-0.23,-2.1,1858.0,2003.4359,,,,,
000719.SZ,19980408,10.78,11.1,10.7,11.0,10.7,0.3,2.8,3716.0,4070.8106,,,,,
000719.SZ,19980409,11.01,11.07,10.6,10.69,11.0,-0.31,-2.82,2215.0,2384.7537,,,,,
000719.SZ,19980410,10.59,11.1,10.55,11.0,10.69,0.31,2.9,4274.0,4665.0506,,,,,
