ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300056.SZ,20100421,39.8,40.57,39.0,40.3,39.48,0.82,2.08,8166.06,32772.0598,1.0,6.749288226427733,6.665550159102327,6.794506782783453,6.531569251381678
300056.SZ,20100422,40.25,41.8,39.71,41.37,40.3,1.07,2.66,11505.93,47394.9801,1.0,6.928487690504102,6.740914419695193,7.000502428403951,6.650477306983755
300056.SZ,20100423,40.8,42.88,40.8,42.31,41.37,0.94,2.27,13383.43,56592.7185,1.0,7.085915257075867,6.833026293753139,7.18137665382683,6.833026293753139
300056.SZ,20100426,42.33,45.5,42.33,43.1,42.31,0.79,1.87,13866.38,60345.0333,1.0,7.218221403450008,7.089264779768882,7.620164126611957,7.089264779768882
300056.SZ,20100427,42.3,42.87,40.55,41.3,43.1,-1.8,-4.18,8197.81,33811.4795,1.0,6.916764361078545,7.084240495729358,7.179701892480321,6.791157260090436
300056.SZ,20100428,39.8,40.99,38.0,39.99,41.3,-1.31,-3.17,10833.59,42726.2408,1.0,6.697370624685982,6.665550159102327,6.864846759336794,6.364093116730865
300056.SZ,20100429,39.99,40.58,37.11,37.39,39.99,-2.6,-6.5,5463.27,21439.6304,1.0,6.26193267459387,6.697370624685982,6.796181544129961,6.215039356891642
300056.SZ,20100430,37.36,37.63,35.14,37.5,37.39,0.11,0.29,5822.43,21301.3863,1.0,6.280355049405459,6.2569083905543454,6.302126946910065,5.885111371629543
300056.SZ,20100504,36.61,38.19,36.6,37.45,37.5,-0.05,-0.13,2216.97,8310.8074,1.0,6.271981242672919,6.131301289566236,6.39591358231452,6.129626528219728
300056.SZ,20100505,37.4,39.2,37.1,38.89,37.45,1.44,3.85,3242.5,12374.12,1.0,6.513146876570088,6.263607435940378,6.565064478311841,6.213364595545135
300056.SZ,20100506,38.89,39.89,37.78,37.78,38.89,-1.11,-2.85,3722.6,14436.3164,1.0,6.327248367107687,6.513146876570088,6.680623011220901,6.327248367107687
300056.SZ,20100507,36.83,38.0,36.01,37.1,37.78,-0.68,-1.8,2719.93,10097.5057,1.0,6.213364595545135,6.168146039189415,6.364093116730865,6.030815608775749
300056.SZ,20100510,37.49,37.57,33.39,34.85,37.1,-2.25,-6.06,6773.81,23535.3569,1.0,5.836543292580807,6.278680288058952,6.292078378831016,5.592028135990621
300056.SZ,20100511,35.29,35.29,33.0,33.1,34.85,-1.75,-5.02,3233.15,10992.0556,1.0,5.543460056941886,5.910232791827164,5.910232791827164,5.5267124434768045
300056.SZ,20100512,33.05,33.05,30.72,31.09,33.1,-2.01,-6.07,3812.6,12023.8728,1.0,5.206833026293753,5.5350862502093445,5.5350862502093445,5.1448668564729525
300056.SZ,20100513,31.58,32.21,30.39,32.08,31.09,0.99,3.18,3470.27,10875.8918,1.0,5.3726343995980566,5.2888963322726505,5.394406297102663,5.0895997320381845
300056.SZ,20100514,32.0,32.67,31.6,32.15,32.08,0.07,0.22,2493.0,8034.016,1.0,5.3843577290236135,5.359236308825992,5.4714453190420365,5.292245854965668
300056.SZ,20100517,31.95,33.0,30.59,30.76,32.15,-1.39,-4.32,4591.66,14602.611,1.0,5.151565901858985,5.350862502093452,5.5267124434768045,5.1230949589683465
300056.SZ,20100518,30.77,31.97,30.51,31.47,30.76,0.71,2.31,3113.58,9697.9734,1.0,5.2704739574610615,5.1532406632054935,5.354212024786468,5.109696868196282
300056.SZ,20100519,31.15,33.1,31.15,32.1,31.47,0.63,2.0,2550.88,8226.8754,1.0,5.3759839222910735,5.2168815943728015,5.543460056941886,5.2168815943728015
300056.SZ,20100520,31.5,32.6,30.8,31.5,32.1,-0.6,-1.87,2201.7,7002.692,1.0,5.275498241500586,5.275498241500586,5.45972198961648,5.1582649472450175
300056.SZ,20100521,30.86,33.17,30.5,33.06,31.5,1.56,4.95,3785.8,12167.6072,1.0,5.536761011555853,5.1683135153240665,5.5551833863674425,5.1080221068497735
300056.SZ,20100524,33.06,34.65,32.9,34.4,33.06,1.34,4.05,5373.7,18199.9441,1.0,5.7611790319879415,5.536761011555853,5.8030480656506445,5.509964830011723
300056.SZ,20100525,34.35,34.35,33.5,33.75,34.4,-0.65,-1.89,3536.8,11983.3588,1.0,5.6523195444649135,5.752805225255401,5.752805225255401,5.6104505108022105
300056.SZ,20100526,33.01,33.5,31.8,32.88,33.75,-0.87,-2.58,16182.07,52548.0587,1.0,5.506615307318707,5.5283872048233125,5.6104505108022105,5.3257410818958295
300056.SZ,20100527,32.59,36.17,31.83,36.17,32.88,3.29,10.01,18202.81,62872.1419,1.0,6.057611790319879,5.458047228269972,6.057611790319879,5.3307653659353536
300056.SZ,20100528,37.01,38.8,36.99,37.66,36.17,1.49,4.12,19873.46,74657.267,1.0,6.307151230949589,6.198291743426561,6.498074024451515,6.194942220733545
300056.SZ,20100531,38.0,38.8,37.01,37.7,37.66,0.04,0.11,11589.42,44030.1661,1.0,6.313850276335622,6.364093116730865,6.498074024451515,6.198291743426561
300056.SZ,20100601,37.02,38.2,35.35,37.5,37.7,-0.2,-0.53,9421.59,34467.5044,1.0,6.280355049405459,6.19996650477307,6.397588343661028,5.920281359906213
300056.SZ,20100602,37.48,37.64,35.5,37.49,37.5,-0.01,-0.03,7189.01,26468.4819,1.0,6.278680288058952,6.2770055267124425,6.303801708256573,5.945402780103835
300056.SZ,20100603,37.78,39.8,37.74,37.79,37.49,0.3,0.8,12826.02,49544.111,1.0,6.328923128454195,6.327248367107687,6.665550159102327,6.320549321721655
300056.SZ,20100604,37.8,38.5,36.8,38.12,37.79,0.33,0.87,8434.99,31612.4118,1.0,6.3841902528889625,6.330597889800703,6.447831184056272,6.1631217551498905
300056.SZ,20100607,37.6,39.5,37.05,39.0,38.12,0.88,2.31,11941.38,46157.542,1.0,6.531569251381678,6.297102662870541,6.615307318707084,6.2049907888125935
300056.SZ,20100608,38.89,39.2,38.35,39.16,39.0,0.16,0.41,7423.88,28864.7364,1.0,6.558365432925807,6.513146876570088,6.565064478311841,6.42270976385865
300056.SZ,20100609,39.18,40.45,38.72,38.96,39.16,-0.2,-0.51,11548.13,45816.7989,1.0,6.524870205995645,6.561714955618824,6.774409646625356,6.48467593367945
300056.SZ,20100610,39.0,40.98,38.8,40.22,38.96,1.26,3.23,9300.03,37272.9043,1.0,6.735890135655668,6.531569251381678,6.863171997990285,6.498074024451515
300056.SZ,20100611,40.35,40.99,39.38,39.38,40.22,-0.84,-2.09,6137.0,24457.9298,1.0,6.595210182548987,6.757662033160274,6.864846759336794,6.595210182548987
300056.SZ,20100617,39.97,40.0,37.0,37.0,39.38,-2.38,-6.04,6423.23,24584.1914,1.0,6.196616982080053,6.694021101992965,6.69904538603249,6.196616982080053
300056.SZ,20100618,36.9,37.37,33.63,34.25,37.0,-2.75,-7.43,7296.52,26146.698,1.0,5.73605761179032,6.179869368614972,6.2585831519008535,5.632222408306816
300056.SZ,20100621,34.51,35.78,33.0,35.5,34.25,1.25,3.65,3282.65,11409.0136,1.0,5.945402780103835,5.7796014067995305,5.992296097806062,5.5267124434768045
300056.SZ,20100622,35.2,37.0,35.2,36.2,35.5,0.7,1.97,4498.88,16406.9985,1.0,6.062636074359404,5.895159939708592,6.196616982080053,5.895159939708592
300056.SZ,20100623,36.34,39.65,36.05,39.16,36.2,2.96,8.18,8410.56,31989.09,1.0,6.558365432925807,6.086082733210518,6.640428738904705,6.0375146541617815
300056.SZ,20100624,39.39,39.66,38.5,39.52,39.16,0.36,0.92,4756.55,18619.5615,1.0,6.618656841400101,6.596884943895495,6.642103500251213,6.447831184056272
300056.SZ,20100625,39.3,39.49,37.07,38.34,39.52,-1.18,-2.99,6159.81,23513.5037,1.0,6.421035002512142,6.581812091776921,6.613632557360576,6.20834031150561
300056.SZ,20100628,38.43,38.47,36.5,36.7,38.34,-1.64,-4.28,3470.01,12911.5056,1.0,6.14637414168481,6.436107854630715,6.442806900016747,6.112878914754647
300056.SZ,20100629,36.7,37.47,34.5,34.55,36.7,-2.15,-5.86,4404.64,15669.6175,1.0,5.786300452185563,6.14637414168481,6.275330765365935,5.777926645453023
300056.SZ,20100630,34.01,35.24,34.01,35.1,34.55,0.55,1.59,4591.73,15908.3633,1.0,5.87841232624351,5.6958633394741245,5.901858985094624,5.6958633394741245
300056.SZ,20100701,34.98,35.7,33.11,35.2,35.1,0.1,0.28,4932.67,16921.8016,1.0,5.895159939708592,5.8583151900854125,5.978898007033998,5.5451348182883935
300056.SZ,20100702,35.08,36.2,34.02,36.2,35.2,1.0,2.84,5495.38,19340.5027,1.0,6.062636074359404,5.8750628035504935,6.062636074359404,5.697538100820633
300056.SZ,20100705,35.79,36.3,34.79,35.35,36.2,-0.85,-2.35,2846.17,10124.298,1.0,5.920281359906213,5.99397085915257,6.0793836878244845,5.826494724501758
300056.SZ,20100706,35.8,36.8,35.49,36.1,35.35,0.75,2.12,3792.84,13709.585,1.0,6.045888460894322,5.995645620499079,6.1631217551498905,5.943728018757327
300056.SZ,20100707,36.1,36.46,35.8,36.4,36.1,0.3,0.83,1771.34,6403.6307,1.0,6.0961313012895655,6.045888460894322,6.106179869368615,5.995645620499079
300056.SZ,20100709,36.36,39.0,36.08,38.52,36.4,2.12,5.82,5921.0,22597.6034,1.0,6.451180706749288,6.089432255903533,6.531569251381678,6.0425389382013055
300056.SZ,20100712,38.53,38.56,37.83,38.2,38.52,-0.32,-0.83,3080.96,11775.7009,1.0,6.397588343661028,6.452855468095796,6.457879752135321,6.335622173840227
300056.SZ,20100713,37.6,39.4,36.01,39.0,38.2,0.8,2.09,5266.7,20277.0804,1.0,6.531569251381678,6.297102662870541,6.598559705242002,6.030815608775749
300056.SZ,20100714,39.01,39.28,38.0,38.41,39.0,-0.59,-1.51,3975.53,15381.6617,1.0,6.432758331937698,6.5332440127281854,6.578462569083905,6.364093116730865
300056.SZ,20100715,38.48,38.83,36.01,36.01,38.41,-2.4,-6.25,3288.4,12335.6104,1.0,6.030815608775749,6.444481661363255,6.503098308491039,6.030815608775749
300056.SZ,20100716,35.83,36.4,35.48,36.38,36.01,0.37,1.03,2193.69,7888.3238,1.0,6.09278177859655,6.0006699045386025,6.0961313012895655,5.9420532574108185
300056.SZ,20100719,36.0,37.49,36.0,37.3,36.38,0.92,2.53,2154.76,7951.253,1.0,6.2468598224752965,6.029140847429241,6.278680288058952,6.029140847429241
300056.SZ,20100720,37.77,39.0,37.3,38.5,37.3,1.2,3.22,4719.29,18004.3416,1.0,6.447831184056272,6.325573605761179,6.531569251381678,6.2468598224752965
300056.SZ,20100721,38.88,39.85,38.71,38.75,38.5,0.25,0.65,6116.93,24018.8166,1.0,6.489700217718975,6.511472115223581,6.673923965834868,6.483001172332942
300056.SZ,20100722,38.75,39.9,38.74,39.16,38.75,0.41,1.06,5117.23,20098.9158,1.0,6.558365432925807,6.489700217718975,6.682297772567408,6.488025456372467
300056.SZ,20100723,39.48,40.18,38.65,39.69,39.16,0.53,1.35,5434.86,21518.9735,1.0,6.647127784290738,6.611957796014067,6.729191090269636,6.472952604253893
300056.SZ,20100726,39.44,39.44,38.6,39.1,39.69,-0.59,-1.49,4171.85,16261.4581,1.0,6.548316864846759,6.605258750628035,6.605258750628035,6.464578797521353
300056.SZ,20100727,39.0,39.87,38.6,39.39,39.1,0.29,0.74,4574.18,18006.9111,1.0,6.596884943895495,6.531569251381678,6.677273488527884,6.464578797521353
300056.SZ,20100728,39.0,39.95,39.0,39.91,39.39,0.52,1.32,4681.89,18496.6653,1.0,6.683972533913916,6.531569251381678,6.69067157929995,6.531569251381678
300056.SZ,20100729,39.89,39.9,38.78,39.19,39.91,-0.72,-1.8,7269.33,28513.0071,1.0,6.563389716965332,6.680623011220901,6.682297772567408,6.494724501758499
300056.SZ,20100730,39.19,39.19,37.9,38.52,39.19,-0.67,-1.71,6275.3,24030.6295,1.0,6.451180706749288,6.563389716965332,6.563389716965332,6.347345503265784
300056.SZ,20100802,38.6,39.4,38.27,39.35,38.52,0.83,2.15,5187.66,20192.7152,1.0,6.590185898509462,6.464578797521353,6.598559705242002,6.409311673086585
300056.SZ,20100803,39.4,39.55,38.55,38.6,39.35,-0.75,-1.91,5121.55,19949.8555,1.0,6.464578797521353,6.598559705242002,6.623681125439624,6.456204990788812
300056.SZ,20100804,38.56,38.8,37.16,38.3,38.6,-0.3,-0.78,7229.08,27389.0677,1.0,6.414335957126109,6.457879752135321,6.498074024451515,6.223413163624183
300056.SZ,20100805,37.91,38.66,37.91,38.21,38.3,-0.09,-0.24,7079.05,27169.1001,1.0,6.399263105007536,6.349020264612292,6.474627365600401,6.349020264612292
300056.SZ,20100806,38.14,38.78,36.81,38.69,38.21,0.48,1.26,7769.15,29412.9006,1.0,6.4796516496399255,6.387539775581979,6.494724501758499,6.164796516496399
300056.SZ,20100809,38.35,42.4,38.08,41.38,38.69,2.69,6.95,20789.92,82679.8861,1.0,6.930162451850611,6.42270976385865,7.100988109194439,6.37749120750293
300056.SZ,20100810,41.0,41.01,38.7,38.89,41.38,-2.49,-6.02,13153.15,52466.043,1.0,6.513146876570088,6.866521520683302,6.86819628202981,6.481326410986435
300056.SZ,20100811,38.69,39.4,38.39,39.06,38.89,0.17,0.44,5434.47,21132.0529,1.0,6.541617819460727,6.4796516496399255,6.598559705242002,6.429408809244682
300056.SZ,20100812,38.53,39.1,37.6,38.43,39.06,-0.63,-1.61,5124.64,19765.9207,1.0,6.436107854630715,6.452855468095796,6.548316864846759,6.297102662870541
300056.SZ,20100813,38.2,39.17,38.1,38.83,38.43,0.4,1.04,4209.68,16253.9817,1.0,6.503098308491039,6.397588343661028,6.560040194272316,6.380840730195947
300056.SZ,20100816,38.58,39.97,38.5,39.64,38.83,0.81,2.09,8004.24,31483.1975,1.0,6.638753977558198,6.461229274828336,6.694021101992965,6.447831184056272
300056.SZ,20100817,39.9,40.09,39.41,39.89,39.64,0.25,0.63,4522.19,17956.2017,1.0,6.680623011220901,6.682297772567408,6.714118238151064,6.60023446658851
300056.SZ,20100818,39.9,40.3,39.01,39.7,39.89,-0.19,-0.48,3294.04,13027.8839,1.0,6.648802545637247,6.682297772567408,6.749288226427733,6.5332440127281854
300056.SZ,20100819,40.04,40.25,39.1,39.18,39.7,-0.52,-1.31,4943.81,19476.7089,1.0,6.561714955618824,6.705744431418522,6.740914419695193,6.548316864846759
300056.SZ,20100820,39.18,39.29,37.93,38.03,39.18,-1.15,-2.94,4273.54,16401.9448,1.0,6.36911740077039,6.561714955618824,6.580137330430413,6.352369787305308
300056.SZ,20100823,38.11,38.85,37.72,37.8,38.03,-0.23,-0.6,4575.23,17494.7634,1.0,6.330597889800703,6.382515491542455,6.506447831184056,6.317199799028638
300056.SZ,20100824,37.56,38.8,37.51,38.47,37.8,0.67,1.77,4769.16,18316.1026,1.0,6.442806900016747,6.290403617484508,6.498074024451515,6.282029810751967
300056.SZ,20100825,38.47,38.93,38.17,38.55,38.47,0.08,0.21,4447.86,17150.802,1.0,6.456204990788812,6.442806900016747,6.519845921956121,6.392564059621504
300056.SZ,20100826,38.71,39.85,38.36,39.24,38.55,0.69,1.79,5488.95,21546.4084,1.0,6.571763523697873,6.483001172332942,6.673923965834868,6.424384525205158
300056.SZ,20100827,39.24,41.37,38.81,40.88,39.24,1.64,4.18,13863.63,55917.0174,1.0,6.846424384525205,6.571763523697873,6.928487690504102,6.499748785798024
300056.SZ,20100830,40.95,43.6,40.66,43.02,40.88,2.14,5.23,14803.2,62625.5028,1.0,7.204823312677944,6.858147713950762,7.301959470775414,6.8095796349020254
300056.SZ,20100831,43.0,43.3,41.97,43.17,43.02,0.15,0.35,11258.68,47737.8724,1.0,7.229944732875565,7.201473789984927,7.25171663038017,7.02897337129459
300056.SZ,20100901,42.98,43.17,40.13,41.28,43.17,-1.89,-4.38,12330.65,51145.2873,1.0,6.91341483838553,7.19812426729191,7.229944732875565,6.720817283537096
300056.SZ,20100902,41.5,41.94,40.03,41.38,41.28,0.1,0.24,7009.7,28968.4631,1.0,6.930162451850611,6.950259588008708,7.023949087255065,6.704069670072015
300056.SZ,20100903,41.39,42.48,40.87,42.0,41.38,0.62,1.5,7594.95,31737.9335,1.0,7.033997655334114,6.931837213197119,7.114386199966504,6.844749623178696
300056.SZ,20100906,42.2,42.2,40.19,40.7,42.0,-1.3,-3.1,10097.59,41326.1251,1.0,6.816278680288059,7.067492882264277,7.067492882264277,6.730865851616144
300056.SZ,20100907,40.9,40.97,39.99,40.94,40.7,0.24,0.59,5507.19,22271.8896,1.0,6.856472952604253,6.849773907218221,6.861497236643778,6.697370624685982
300056.SZ,20100908,40.79,41.28,40.56,41.0,40.94,0.06,0.15,4541.15,18623.7909,1.0,6.866521520683302,6.831351532406631,6.91341483838553,6.792832021436945
300056.SZ,20100909,41.0,41.96,40.7,40.8,41.0,-0.2,-0.49,7034.66,29070.3631,1.0,6.833026293753139,6.866521520683302,7.027298609948082,6.816278680288059
300056.SZ,20100910,40.5,42.0,40.5,41.81,40.8,1.01,2.48,5369.31,22155.857,1.0,7.002177189750461,6.782783453357896,7.033997655334114,6.782783453357896
300056.SZ,20100913,41.95,42.59,41.68,42.03,41.81,0.22,0.53,6742.56,28381.9604,1.0,7.039021939373639,7.025623848601574,7.132808574778094,6.980405292245854
300056.SZ,20100914,42.0,43.3,42.0,43.1,42.03,1.07,2.55,8552.67,36650.1308,1.0,7.218221403450008,7.033997655334114,7.25171663038017,7.033997655334114
300056.SZ,20100915,43.49,43.49,42.48,43.0,43.1,-0.1,-0.23,10630.99,45680.4717,1.0,7.201473789984927,7.283537095963825,7.283537095963825,7.114386199966504
300056.SZ,20100916,43.0,43.01,40.6,40.9,43.0,-2.1,-4.88,6330.25,26349.7679,1.0,6.849773907218221,7.201473789984927,7.203148551331434,6.799531066822978
300056.SZ,20100917,40.9,41.7,40.8,41.55,40.9,0.65,1.59,4051.7,16743.0147,1.0,6.958633394741248,6.849773907218221,6.983754814938871,6.833026293753139
300056.SZ,20100920,41.55,42.3,40.02,40.02,41.55,-1.53,-3.68,3158.55,12994.5125,1.0,6.702394908725507,6.958633394741248,7.084240495729358,6.702394908725507
300056.SZ,20100921,39.4,40.18,39.11,39.2,40.02,-0.82,-2.05,2582.49,10242.4395,1.0,6.565064478311841,6.598559705242002,6.729191090269636,6.549991626193267
300056.SZ,20100927,39.22,40.28,39.22,40.28,39.2,1.08,2.76,2423.03,9668.069,1.0,6.745938703734718,6.568414001004856,6.745938703734718,6.568414001004856
300056.SZ,20100928,40.2,40.38,39.1,39.3,40.28,-0.98,-2.43,2033.49,8083.1515,1.0,6.581812091776921,6.732540612962653,6.762686317199799,6.548316864846759
300056.SZ,20100929,39.2,39.77,38.4,38.8,39.3,-0.5,-1.27,1599.76,6249.9799,1.0,6.498074024451515,6.565064478311841,6.660525875062804,6.43108357059119
300056.SZ,20100930,38.8,40.0,38.46,39.65,38.8,0.85,2.19,2162.78,8499.0521,1.0,6.640428738904705,6.498074024451515,6.69904538603249,6.441132138670239
300056.SZ,20101008,39.18,40.36,39.18,40.19,39.65,0.54,1.36,2671.34,10701.5619,1.0,6.730865851616144,6.561714955618824,6.759336794506782,6.561714955618824
300056.SZ,20101011,40.0,40.07,37.11,37.85,40.19,-2.34,-5.82,9594.77,36963.8291,1.0,6.338971696533244,6.69904538603249,6.710768715458047,6.215039356891642
300056.SZ,20101012,37.44,38.18,37.17,37.6,37.85,-0.25,-0.66,8517.71,32165.1623,1.0,6.297102662870541,6.27030648132641,6.394238820968012,6.225087924970692
300056.SZ,20101013,37.4,38.14,37.4,37.69,37.6,0.09,0.24,4943.15,18689.2549,1.0,6.3121755149891134,6.263607435940378,6.387539775581979,6.263607435940378
300056.SZ,20101014,37.87,38.86,37.75,37.86,37.69,0.17,0.45,5719.27,21927.2412,1.0,6.340646457879752,6.34232121922626,6.508122592530564,6.322224083068162
300056.SZ,20101015,37.21,37.87,35.83,36.36,37.86,-1.5,-3.96,8385.46,30859.1069,1.0,6.089432255903533,6.231786970356724,6.34232121922626,6.0006699045386025
300056.SZ,20101018,36.07,36.11,34.52,35.45,36.36,-0.91,-2.5,5346.1,18838.626,1.0,5.937028973371295,6.040864176854798,6.04756322224083,5.781276168146039
300056.SZ,20101019,35.49,37.89,35.39,37.56,35.45,2.11,5.95,5742.84,21387.2226,1.0,6.290403617484508,5.943728018757327,6.345670741919276,5.9269804052922455
300056.SZ,20101020,37.3,39.33,36.8,38.52,37.56,0.96,2.56,8120.09,31278.9928,1.0,6.451180706749288,6.2468598224752965,6.586836375816445,6.1631217551498905
300056.SZ,20101021,38.5,38.5,37.16,37.89,38.52,-0.63,-1.64,2424.58,9121.9456,1.0,6.345670741919276,6.447831184056272,6.447831184056272,6.223413163624183
300056.SZ,20101022,37.88,39.5,37.8,38.9,37.89,1.01,2.67,4828.66,18829.9682,1.0,6.514821637916596,6.343995980572768,6.615307318707084,6.330597889800703
300056.SZ,20101025,39.79,40.38,38.73,39.38,38.9,0.48,1.23,3774.54,14960.3264,1.0,6.595210182548987,6.663875397755819,6.762686317199799,6.486350695025958
300056.SZ,20101026,39.3,39.92,38.1,38.81,39.38,-0.57,-1.45,2676.61,10350.1038,1.0,6.499748785798024,6.581812091776921,6.685647295260425,6.380840730195947
300056.SZ,20101027,39.21,39.21,38.67,38.84,38.81,0.03,0.08,3341.43,13013.4167,1.0,6.504773069837548,6.566739239658348,6.566739239658348,6.47630212694691
