ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002563.SZ,20110406,58.51,58.51,57.01,57.3,58.5,-1.2,-2.05,7743.0,44569.9327,1.0,7.8819224737957025,8.048364466697846,8.048364466697846,7.842031417645602
002563.SZ,20110407,57.07,57.45,57.01,57.36,57.3,0.06,0.1,5958.83,34061.2218,1.0,7.890175795757792,7.850284739607692,7.902555778700927,7.842031417645602
002563.SZ,20110408,57.36,57.87,57.05,57.58,57.36,0.22,0.38,4549.7,26128.4441,1.0,7.920437976285455,7.890175795757792,7.960329032435555,7.8475336322869955
002563.SZ,20110411,57.79,57.79,57.13,57.16,57.58,-0.42,-0.73,5754.26,32927.8689,1.0,7.862664722550826,7.949324603152768,7.949324603152768,7.858538061569782
002563.SZ,20110412,57.16,57.6,57.1,57.15,57.16,-0.01,-0.02,3536.58,20260.5618,1.0,7.861289168890478,7.862664722550826,7.923189083606152,7.854411400588737
002563.SZ,20110413,57.05,57.96,57.05,57.91,57.15,0.76,1.33,6596.39,38056.6507,1.0,7.965831247076948,7.8475336322869955,7.97270901537869,7.8475336322869955
002563.SZ,20110414,57.91,57.98,57.57,57.79,57.91,-0.12,-0.21,4800.68,27749.8199,1.0,7.949324603152768,7.965831247076948,7.975460122699386,7.919062422625107
002563.SZ,20110415,57.84,57.84,57.31,57.6,57.79,-0.19,-0.33,3458.75,19888.1831,1.0,7.923189083606152,7.956202371454511,7.956202371454511,7.883298027456052
002563.SZ,20110418,57.7,58.2,57.34,57.34,57.6,-0.26,-0.45,7108.3,41105.8127,1.0,7.887424688437096,7.936944620209634,8.00572230322705,7.887424688437096
002563.SZ,20110420,57.2,57.41,57.19,57.27,57.34,-0.07,-0.12,4565.5,26142.7854,1.0,7.877795812814658,7.86816693719222,7.897053564059534,7.866791383531871
002563.SZ,20110421,57.3,57.65,57.12,57.61,57.27,0.34,0.59,4923.46,28286.5339,1.0,7.924564637266499,7.8819224737957025,7.930066851907893,7.857162507909433
002563.SZ,20110422,57.61,57.61,57.21,57.28,57.61,-0.33,-0.57,3907.6,22399.7028,1.0,7.879171366475006,7.924564637266499,7.924564637266499,7.869542490852568
002563.SZ,20110425,57.3,57.32,55.62,55.7,57.28,-1.58,-2.76,12952.6,72701.5007,1.0,7.661833888139976,7.8819224737957025,7.8846735811164,7.650829458857189
002563.SZ,20110426,55.9,55.9,55.4,55.69,55.7,-0.01,-0.02,6148.96,34212.6373,1.0,7.660458334479627,7.689344961346942,7.689344961346942,7.620567278329528
002563.SZ,20110427,55.69,55.9,52.92,53.23,55.69,-2.46,-4.42,9275.28,50441.979,1.0,7.322072134033948,7.660458334479627,7.689344961346942,7.279429970563152
002563.SZ,20110428,53.7,53.99,53.15,53.2,53.23,-0.03,-0.06,8515.86,45665.6208,1.0,7.317945473052904,7.386723156070318,7.426614212220419,7.311067704751162
002563.SZ,20110429,53.3,54.13,53.15,53.84,53.2,0.64,1.2,4050.71,21756.1499,1.0,7.405980907315195,7.331701009656387,7.445871963465295,7.311067704751162
002563.SZ,20110503,53.85,54.55,53.45,54.5,53.84,0.66,1.23,4310.27,23290.4489,1.0,7.496767448898182,7.407356460975543,7.503645217199923,7.352334314561611
002563.SZ,20110504,54.41,55.15,54.1,54.34,54.5,-0.16,-0.29,6180.98,33812.2238,1.0,7.474758590332609,7.484387465955046,7.58617843682082,7.44174530248425
002563.SZ,20110505,54.2,54.33,53.75,53.77,54.34,-0.57,-1.05,3960.13,21367.8273,1.0,7.396352031692757,7.455500839087733,7.47338303667226,7.39360092437206
002563.SZ,20110506,53.71,54.08,53.6,53.9,53.77,0.13,0.24,1840.19,9915.7068,1.0,7.414234229277284,7.388098709730666,7.438994195163553,7.372967619466835
002563.SZ,20110509,53.94,54.4,53.35,53.6,53.9,-0.3,-0.56,2744.33,14749.5336,1.0,7.372967619466835,7.419736443918677,7.483011912294699,7.338578777958128
002563.SZ,20110510,53.6,54.0,53.41,54.0,53.6,0.4,0.75,1846.55,9901.0615,1.0,7.427989765880767,7.372967619466835,7.427989765880767,7.346832099920217
002563.SZ,20110511,53.94,53.94,53.41,53.6,54.0,-0.4,-0.74,2800.01,15010.5793,1.0,7.372967619466835,7.419736443918677,7.419736443918677,7.346832099920217
002563.SZ,20110512,53.75,53.75,53.19,53.19,53.6,-0.41,-0.76,2863.03,15304.3585,1.0,7.316569919392555,7.39360092437206,7.39360092437206,7.316569919392555
002563.SZ,20110513,53.1,54.0,53.1,54.0,53.19,0.81,1.52,2864.15,15358.2183,1.0,7.427989765880767,7.304189936449421,7.427989765880767,7.304189936449421
002563.SZ,20110516,54.01,54.8,54.0,54.8,54.0,0.8,1.48,4439.84,24152.803,1.0,7.53803405870863,7.429365319541115,7.53803405870863,7.427989765880767
002563.SZ,20110517,54.39,54.7,54.05,54.19,54.8,-0.61,-1.11,1924.32,10432.6305,1.0,7.454125285427384,7.481636358634351,7.524278522105147,7.434867534182508
002563.SZ,20110518,54.21,54.4,53.86,54.26,54.19,0.07,0.13,1968.78,10651.7834,1.0,7.463754161049822,7.4568763927480815,7.483011912294699,7.408732014635891
002563.SZ,20110519,54.0,55.38,54.0,54.75,54.26,0.49,0.9,4497.86,24670.1546,1.0,7.531156290406889,7.427989765880767,7.617816171008831,7.427989765880767
002563.SZ,20110520,54.52,55.03,54.4,54.7,54.75,-0.05,-0.09,2555.07,13973.0702,1.0,7.524278522105147,7.499518556218878,7.569671792896641,7.483011912294699
002563.SZ,20110523,54.41,54.5,52.4,52.5,54.7,-2.2,-4.02,4238.55,22662.5608,1.0,7.221656716828523,7.484387465955046,7.496767448898182,7.207901180225041
002563.SZ,20110524,52.4,52.54,51.28,52.35,52.5,-0.15,-0.29,5972.08,31071.8467,1.0,7.201023411923299,7.207901180225041,7.2271589314699165,7.053839170266032
002563.SZ,20110525,52.22,52.22,51.01,51.14,52.35,-1.21,-2.31,2857.03,14715.2781,1.0,7.034581419021156,7.183141214338771,7.183141214338771,7.016699221436628
002563.SZ,20110526,51.21,51.67,50.98,51.07,51.14,-0.07,-0.14,4608.18,23617.5611,1.0,7.024952543398718,7.0442102946435945,7.107485763019616,7.012572560455583
002563.SZ,20110527,50.91,51.4,50.16,51.4,51.07,0.33,0.65,4791.48,24281.8978,1.0,7.070345814190211,7.002943684833145,7.070345814190211,6.899777160307023
002563.SZ,20110530,50.81,51.61,50.66,51.61,51.4,0.21,0.41,4223.29,21664.034,1.0,7.099232441057525,6.989188148229663,7.099232441057525,6.968554843324438
002563.SZ,20110531,51.61,51.97,51.21,51.9,51.61,0.29,0.56,2172.34,11227.8043,1.0,7.139123497207626,7.099232441057525,7.148752372830064,7.0442102946435945
002563.SZ,20110601,51.9,52.17,51.6,52.14,51.9,0.24,0.46,2462.25,12787.5834,1.0,7.172136785055985,7.139123497207626,7.17626344603703,7.097856887397177
002563.SZ,20110602,51.91,52.0,51.37,52.0,52.14,-0.14,-0.27,3130.2,16173.3968,1.0,7.152879033811109,7.140499050867974,7.152879033811109,7.066219153209167
002563.SZ,20110603,51.8,53.2,51.8,53.15,52.0,1.15,2.21,5400.1,28566.3337,1.0,7.311067704751162,7.125367960604143,7.317945473052904,7.125367960604143
002563.SZ,20110607,53.0,53.27,52.53,53.19,53.15,0.04,0.08,2322.11,12322.4601,1.0,7.316569919392555,7.290434399845938,7.327574348675342,7.225783377809568
002563.SZ,20110608,52.99,53.09,52.5,52.99,53.19,-0.2,-0.38,2699.36,14232.8185,1.0,7.28905884618559,7.28905884618559,7.302814382789073,7.221656716828523
002563.SZ,20110609,52.99,52.99,52.06,52.12,52.99,-0.87,-1.64,2212.03,11617.458,1.0,7.1693856777352885,7.28905884618559,7.28905884618559,7.161132355773199
002563.SZ,20110610,52.05,52.21,51.11,51.22,52.12,-0.9,-1.73,2505.54,12879.5893,1.0,7.045585848303942,7.15975680211285,7.181765660678424,7.030454758040111
002563.SZ,20110613,51.22,51.22,47.17,47.44,51.22,-3.78,-7.38,34576.52,166524.4041,1.0,6.525626564692288,7.045585848303942,7.045585848303942,6.488486615862885
002563.SZ,20110614,47.65,47.94,46.9,47.8,47.44,0.36,0.76,21431.62,101484.3257,1.0,6.575146496464827,6.554513191559603,6.594404247709703,6.451346667033481
002563.SZ,20110615,47.58,48.66,47.4,48.25,47.8,0.45,0.94,12741.6,61396.3007,1.0,6.6370464111805,6.544884315937164,6.693444111254779,6.520124350050895
002563.SZ,20110616,48.0,48.0,47.41,47.53,48.25,-0.72,-1.49,2864.27,13629.5218,1.0,6.538006547635423,6.602657569671793,6.602657569671793,6.521499903711243
002563.SZ,20110617,47.4,47.77,47.22,47.25,47.53,-0.28,-0.59,2127.8,10094.1661,1.0,6.499491045145671,6.520124350050895,6.571019835483782,6.495364384164626
002563.SZ,20110621,47.03,48.02,46.8,48.0,47.25,0.75,1.59,4592.78,21714.5544,1.0,6.602657569671793,6.4692288646180085,6.60540867699249,6.437591130429998
002563.SZ,20110622,47.81,48.23,47.81,47.85,48.0,-0.15,-0.31,2873.37,13775.1388,1.0,6.582024264766568,6.576522050125176,6.634295303859803,6.576522050125176
002563.SZ,20110623,47.84,48.38,47.4,48.31,47.85,0.46,0.96,2831.82,13599.4614,1.0,6.64529973314259,6.580648711106221,6.654928608765029,6.520124350050895
002563.SZ,20110624,48.07,49.18,48.0,48.94,48.31,0.63,1.3,5693.5,27746.0237,1.0,6.7319596137445314,6.612286445294231,6.764972901592891,6.602657569671793
002563.SZ,20110627,48.98,49.3,48.58,48.69,48.94,-0.25,-0.51,6027.33,29491.1003,1.0,6.697570772235824,6.737461828385925,6.78147954551707,6.682439681971993
002563.SZ,20110628,48.69,49.02,48.52,48.7,48.69,0.01,0.02,3579.07,17442.2108,1.0,6.698946325896173,6.697570772235824,6.742964043027319,6.674186360009904
002563.SZ,20110629,48.85,48.85,47.52,47.6,48.7,-1.1,-2.26,3639.49,17530.9107,1.0,6.547635423257861,6.719579630801397,6.719579630801397,6.536630993975075
002563.SZ,20110630,47.58,48.3,47.4,48.19,47.6,0.59,1.24,4575.11,21972.5936,1.0,6.62879308921841,6.544884315937164,6.643924179482241,6.520124350050895
002563.SZ,20110701,48.3,49.0,48.19,48.84,48.19,0.65,1.35,6980.62,34061.7811,1.0,6.71820407714105,6.643924179482241,6.740212935706622,6.62879308921841
002563.SZ,20110704,48.85,49.67,48.85,49.53,48.84,0.69,1.41,5051.77,24920.8578,1.0,6.813117279705081,6.719579630801397,6.832375030949957,6.719579630801397
002563.SZ,20110705,49.45,51.75,49.45,50.68,49.53,1.15,2.32,11757.06,59943.2984,1.0,6.971305950645134,6.802112850422295,7.118490192302402,6.802112850422295
002563.SZ,20110706,50.6,50.7,50.24,50.55,50.68,-0.13,-0.26,5080.94,25628.3494,1.0,6.953423753060607,6.960301521362348,6.974057057965831,6.91078158958981
002563.SZ,20110707,50.47,51.59,50.47,51.21,50.55,0.66,1.31,7615.55,39012.3784,1.0,7.0442102946435945,6.942419323777821,7.096481333736829,6.942419323777821
002563.SZ,20110708,50.98,51.39,50.71,50.9,51.21,-0.31,-0.61,3179.82,16205.2842,1.0,7.001568131172797,7.012572560455583,7.068970260529864,6.97543261162618
002563.SZ,20110711,50.73,51.19,50.5,50.57,50.9,-0.33,-0.65,3711.64,18825.8445,1.0,6.956174860381304,6.978183718946876,7.041459187322897,6.946545984758865
002563.SZ,20110712,50.0,50.74,49.81,50.6,50.57,0.03,0.06,8937.47,44909.844,1.0,6.960301521362348,6.877768301741451,6.979559272607225,6.851632782194834
002563.SZ,20110713,50.28,52.24,50.25,52.1,50.6,1.5,2.96,12633.17,65404.0209,1.0,7.166634570414592,6.916283804231203,7.185892321659468,6.912157143250158
002563.SZ,20110714,52.3,53.07,52.1,52.75,52.1,0.65,1.25,6993.76,36852.8854,1.0,7.256045558337231,7.194145643621558,7.300063275468376,7.166634570414592
002563.SZ,20110715,52.52,54.49,52.52,53.85,52.75,1.1,2.09,11118.77,59765.995,1.0,7.407356460975543,7.22440782414922,7.495391895237834,7.22440782414922
002563.SZ,20110718,53.85,55.83,53.85,55.38,53.85,1.53,2.84,18408.52,101976.1196,1.0,7.617816171008831,7.407356460975543,7.679716085724504,7.407356460975543
002563.SZ,20110719,55.0,55.46,54.61,54.69,55.38,-0.69,-1.25,10776.46,59105.6591,1.0,7.522902968444798,7.565545131915596,7.6288206002916175,7.511898539162012
002563.SZ,20110720,54.88,55.3,53.56,54.5,54.69,-0.19,-0.35,8341.39,45147.0575,1.0,7.496767448898182,7.549038487991416,7.606811741726045,7.367465404825443
002563.SZ,20110721,54.3,54.51,53.62,54.33,54.5,-0.17,-0.31,7397.79,39933.183,1.0,7.47338303667226,7.469256375691216,7.498143002558529,7.3757187267875315
002563.SZ,20110722,54.3,54.66,54.08,54.1,54.33,-0.23,-0.42,4436.68,24124.9147,1.0,7.44174530248425,7.469256375691216,7.518776307463754,7.438994195163553
002563.SZ,20110725,54.0,55.31,53.71,54.46,54.1,0.36,0.67,10016.16,54683.2408,1.0,7.491265234256788,7.427989765880767,7.608187295386394,7.388098709730666
002563.SZ,20110726,54.4,54.7,54.0,54.18,54.46,-0.28,-0.51,2449.29,13270.7167,1.0,7.452749731767036,7.483011912294699,7.524278522105147,7.427989765880767
002563.SZ,20110727,54.18,54.89,53.5,54.75,54.18,0.57,1.05,3971.94,21552.4376,1.0,7.531156290406889,7.452749731767036,7.550414041651765,7.359212082863352
002563.SZ,20110728,54.29,55.45,54.0,55.26,54.75,0.51,0.93,7928.12,43694.6253,1.0,7.601309527084651,7.4678808220308674,7.627445046631269,7.427989765880767
002563.SZ,20110729,55.09,56.36,55.03,55.78,55.26,0.52,0.94,9445.36,52886.6835,1.0,7.672838317422762,7.577925114858731,7.752620429722963,7.569671792896641
002563.SZ,20110801,56.17,56.18,55.1,55.27,55.78,-0.51,-0.91,4296.02,23814.9946,1.0,7.602685080745,7.726484910176346,7.727860463836694,7.579300668519079
002563.SZ,20110802,55.0,55.27,54.62,55.02,55.27,-0.25,-0.45,4766.66,26191.4314,1.0,7.568296239236293,7.565545131915596,7.602685080745,7.51327409282236
002563.SZ,20110803,54.94,55.99,54.0,55.06,55.02,0.04,0.07,9363.17,51383.9221,1.0,7.573798453877686,7.557291809953506,7.701724944290077,7.427989765880767
002563.SZ,20110804,54.78,55.58,54.46,54.68,55.06,-0.38,-0.69,3668.72,20131.7044,1.0,7.521527414784451,7.535282951387933,7.645327244215797,7.491265234256788
002563.SZ,20110805,53.28,54.52,52.62,54.5,54.68,-0.18,-0.33,4698.47,25238.2638,1.0,7.496767448898182,7.32894990233569,7.499518556218878,7.2381633607527025
002563.SZ,20110808,53.8,54.2,52.9,53.88,54.5,-0.62,-1.14,9161.69,49057.1858,1.0,7.4114831219565875,7.400478692673801,7.455500839087733,7.276678863242455
002563.SZ,20110809,52.63,53.97,51.51,53.88,53.88,0.0,0.0,6598.12,34869.5693,1.0,7.4114831219565875,7.2395389144130515,7.423863104899722,7.085476904454042
002563.SZ,20110810,54.2,55.35,54.0,55.0,53.88,1.12,2.08,9759.82,53372.8575,1.0,7.565545131915596,7.455500839087733,7.613689510027786,7.427989765880767
002563.SZ,20110811,54.45,55.97,54.02,55.9,55.0,0.9,1.64,7616.86,41983.8608,1.0,7.689344961346942,7.48988968059644,7.69897383696938,7.430740873201464
002563.SZ,20110812,55.74,56.2,55.01,55.4,55.9,-0.5,-0.89,8108.93,45115.541,1.0,7.620567278329528,7.66733610278137,7.730611571157391,7.566920685575944
002563.SZ,20110815,55.5,57.0,55.31,56.9,55.4,1.5,2.71,12453.54,70356.1654,1.0,7.826900327381771,7.634322814933011,7.840655863985254,7.608187295386394
002563.SZ,20110816,56.8,56.9,56.03,56.11,56.9,-0.79,-1.39,3712.08,20905.5246,1.0,7.718231588214256,7.813144790778288,7.826900327381771,7.70722715893147
002563.SZ,20110817,56.0,56.42,55.21,55.58,56.11,-0.53,-0.94,3641.91,20287.6728,1.0,7.645327244215797,7.703100497950425,7.760873751685053,7.59443175878291
002563.SZ,20110818,55.58,55.59,54.4,54.61,55.58,-0.97,-1.75,2416.49,13281.8523,1.0,7.511898539162012,7.645327244215797,7.646702797876146,7.483011912294699
002563.SZ,20110819,53.9,54.3,53.55,54.18,54.61,-0.43,-0.79,2442.14,13154.8263,1.0,7.452749731767036,7.414234229277284,7.469256375691216,7.366089851165094
002563.SZ,20110822,54.19,54.72,53.42,53.43,54.18,-0.75,-1.38,1655.86,8942.5857,1.0,7.349583207240914,7.454125285427384,7.527029629425844,7.348207653580566
002563.SZ,20110823,53.43,54.13,53.4,53.76,53.43,0.33,0.62,2301.27,12348.1842,1.0,7.394976478032408,7.349583207240914,7.445871963465295,7.34545654625987
002563.SZ,20110824,53.9,54.38,53.9,54.02,53.76,0.26,0.48,2414.55,13058.084,1.0,7.430740873201464,7.414234229277284,7.480260804974002,7.414234229277284
002563.SZ,20110825,54.03,55.0,54.03,54.92,54.02,0.9,1.67,3248.88,17787.7773,1.0,7.55454070263281,7.432116426861812,7.565545131915596,7.432116426861812
002563.SZ,20110826,54.9,55.1,53.91,54.45,54.92,-0.47,-0.86,4963.39,26942.6813,1.0,7.48988968059644,7.551789595312113,7.579300668519079,7.415609782937632
002563.SZ,20110829,54.05,54.2,53.51,53.68,54.45,-0.77,-1.41,4424.05,23754.5643,1.0,7.383972048749621,7.434867534182508,7.455500839087733,7.3605876365237
002563.SZ,20110830,54.0,54.0,53.51,53.53,53.68,-0.15,-0.28,4442.8,23872.3905,1.0,7.363338743844397,7.427989765880767,7.427989765880767,7.3605876365237
002563.SZ,20110831,53.5,53.75,52.71,53.1,53.53,-0.43,-0.8,6245.64,33343.7434,1.0,7.304189936449421,7.359212082863352,7.39360092437206,7.250543343695837
002563.SZ,20110901,53.11,53.54,52.92,52.95,53.1,-0.15,-0.28,2432.37,12932.1628,1.0,7.283556631544197,7.305565490109769,7.3647142975047455,7.279429970563152
002563.SZ,20110902,52.96,53.3,52.19,52.31,52.95,-0.64,-1.21,2395.76,12601.5042,1.0,7.195521197281907,7.284932185204544,7.331701009656387,7.179014553357726
002563.SZ,20110905,52.22,52.22,51.12,51.3,52.31,-1.01,-1.93,2385.77,12263.1788,1.0,7.056590277586729,7.183141214338771,7.183141214338771,7.03183031170046
002563.SZ,20110906,51.31,51.5,50.81,50.89,51.3,-0.41,-0.8,4621.51,23601.4067,1.0,7.000192577512449,7.057965831247078,7.084101350793694,6.989188148229663
002563.SZ,20110907,50.95,51.99,50.91,51.8,50.89,0.91,1.79,2632.58,13535.517,1.0,7.125367960604143,7.008445899474538,7.151503480150761,7.002943684833145
002563.SZ,20110908,51.82,52.08,51.72,51.9,51.8,0.1,0.19,1054.23,5462.3305,1.0,7.139123497207626,7.12811906792484,7.163883463093895,7.114363531321357
002563.SZ,20110909,51.9,52.73,51.9,52.5,51.9,0.6,1.16,3682.28,19298.4666,1.0,7.221656716828523,7.139123497207626,7.253294451016534,7.139123497207626
002563.SZ,20110913,51.9,52.16,51.38,51.8,52.5,-0.7,-1.33,1579.18,8171.9606,1.0,7.125367960604143,7.139123497207626,7.174887892376681,7.067594706869516
002563.SZ,20110914,51.8,52.19,51.6,51.9,51.8,0.1,0.19,786.28,4078.308,1.0,7.139123497207626,7.125367960604143,7.179014553357726,7.097856887397177
002563.SZ,20110915,51.85,52.27,51.83,52.0,51.9,0.1,0.19,526.68,2743.9754,1.0,7.152879033811109,7.132245728905885,7.190018982640513,7.129494621585188
002563.SZ,20110916,52.0,53.03,51.97,52.45,52.0,0.45,0.87,3097.89,16303.2555,1.0,7.214778948526782,7.152879033811109,7.294561060826983,7.148752372830064
002563.SZ,20110919,52.46,52.6,51.63,51.8,52.45,-0.65,-1.24,828.89,4301.308,1.0,7.125367960604143,7.21615450218713,7.235412253432006,7.101983548378223
002563.SZ,20110920,51.61,51.96,51.6,51.69,51.8,-0.11,-0.21,606.56,3135.2341,1.0,7.110236870340311,7.099232441057525,7.147376819169716,7.097856887397177
002563.SZ,20110921,51.7,52.5,51.61,52.45,51.69,0.76,1.47,981.13,5124.5128,1.0,7.214778948526782,7.11161242400066,7.221656716828523,7.099232441057525
002563.SZ,20110922,52.47,52.55,51.72,51.85,52.45,-0.6,-1.14,1367.58,7138.8769,1.0,7.132245728905885,7.217530055847479,7.228534485130265,7.114363531321357
002563.SZ,20110923,51.7,51.7,50.3,50.98,51.85,-0.87,-1.68,2137.85,10876.0757,1.0,7.012572560455583,7.11161242400066,7.11161242400066,6.9190349115519
002563.SZ,20110926,50.9,50.96,49.58,49.97,50.98,-1.01,-1.98,6288.54,31483.6823,1.0,6.873641640760406,7.001568131172797,7.009821453134887,6.819995048006822
002563.SZ,20110927,49.97,50.2,49.3,49.71,49.97,-0.26,-0.52,3058.09,15170.6654,1.0,6.837877245591351,6.873641640760406,6.905279374948417,6.78147954551707
002563.SZ,20110928,49.72,50.1,49.4,49.7,49.71,-0.01,-0.02,2064.19,10256.2109,1.0,6.836501691931002,6.839252799251699,6.891523838344934,6.795235082120553
002563.SZ,20110929,49.69,50.04,48.0,49.7,49.7,0.0,0.0,2983.96,14799.4368,1.0,6.836501691931002,6.835126138270653,6.883270516382844,6.602657569671793
002563.SZ,20110930,49.5,50.5,49.5,50.47,49.7,0.77,1.55,2176.0,10889.0002,1.0,6.942419323777821,6.808990618724036,6.946545984758865,6.808990618724036
002563.SZ,20111010,50.47,50.62,49.58,49.88,50.47,-0.59,-1.17,659.73,3307.1886,1.0,6.861261657817272,6.942419323777821,6.9630526286830445,6.819995048006822
002563.SZ,20111011,50.2,50.6,48.47,49.0,49.88,-0.88,-1.76,2401.21,11784.6171,1.0,6.740212935706622,6.905279374948417,6.960301521362348,6.667308591708163
002563.SZ,20111012,48.63,49.85,48.51,49.82,49.0,0.82,1.67,2789.14,13777.2782,1.0,6.853008335855182,6.689317450273736,6.857134996836227,6.672810806349555
002563.SZ,20111013,49.83,50.47,49.52,50.27,49.82,0.45,0.9,1467.34,7363.277,1.0,6.914908250570855,6.85438388951553,6.942419323777821,6.811741726044733
002563.SZ,20111014,50.01,50.48,49.7,49.96,50.27,-0.31,-0.62,1607.74,8020.081,1.0,6.872266087100058,6.879143855401799,6.943794877438169,6.836501691931002
002563.SZ,20111017,49.96,50.26,49.78,50.01,49.96,0.05,0.1,1306.66,6539.4014,1.0,6.879143855401799,6.872266087100058,6.913532696910506,6.847506121213788
002563.SZ,20111018,50.01,50.01,49.59,49.7,50.01,-0.31,-0.62,731.62,3640.2401,1.0,6.836501691931002,6.879143855401799,6.879143855401799,6.821370601667171
002563.SZ,20111019,49.53,49.71,48.01,48.01,49.7,-1.69,-3.4,2995.64,14572.5687,1.0,6.604033123332141,6.813117279705081,6.837877245591351,6.604033123332141
002563.SZ,20111020,48.1,48.32,46.7,47.43,48.01,-0.58,-1.21,3604.91,17043.535,1.0,6.52425101103194,6.616413106275276,6.646675286802938,6.423835593826516
002563.SZ,20111021,47.43,47.47,46.48,47.0,47.43,-0.43,-0.91,2222.37,10409.761,1.0,6.465102203636964,6.52425101103194,6.529753225673334,6.393573413298852
002563.SZ,20111024,46.76,47.6,46.72,47.5,47.0,0.5,1.06,1372.27,6486.2382,1.0,6.533879886654378,6.432088915788604,6.547635423257861,6.426586701147212
002563.SZ,20111025,47.11,48.47,47.11,48.32,47.5,0.82,1.73,1261.97,6066.283,1.0,6.646675286802938,6.480233293900795,6.667308591708163,6.480233293900795
002563.SZ,20111026,48.2,49.51,48.2,49.28,48.32,0.96,1.99,2830.88,13909.0896,1.0,6.778728438196374,6.630168642878759,6.810366172384384,6.630168642878759
002563.SZ,20111027,49.1,50.02,48.5,49.43,49.28,0.15,0.3,2315.82,11455.955,1.0,6.799361743101598,6.753968472310105,6.880519409062148,6.671435252689207
002563.SZ,20111028,49.5,49.99,49.3,49.8,49.43,0.37,0.75,3585.12,17820.4832,1.0,6.850257228534485,6.808990618724036,6.876392748081103,6.78147954551707
002563.SZ,20111031,49.61,49.85,49.42,49.69,49.8,-0.11,-0.22,1787.74,8886.9444,1.0,6.835126138270653,6.824121708987867,6.857134996836227,6.79798618944125
002563.SZ,20111101,49.55,50.06,49.19,49.99,49.69,0.3,0.6,2561.34,12750.1533,1.0,6.876392748081103,6.815868387025778,6.886021623703541,6.766348455253239
002563.SZ,20111102,49.79,50.22,49.4,50.21,49.99,0.22,0.44,4549.68,22664.5148,1.0,6.9066549286087655,6.848881674874137,6.908030482269113,6.795235082120553
002563.SZ,20111103,50.4,50.4,49.5,49.5,50.21,-0.71,-1.41,6299.72,31428.5362,1.0,6.808990618724036,6.932790448155382,6.932790448155382,6.808990618724036
002563.SZ,20111104,49.56,49.83,48.72,48.89,49.5,-0.61,-1.23,3809.09,18783.0278,1.0,6.725081845442791,6.817243940686127,6.85438388951553,6.70169743321687
