ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000656.SZ,19991011,8.01,8.23,7.9,7.96,8.07,-0.11,-1.36,2948.0,2360.8538,,,,,
000656.SZ,19991012,8.01,8.2,7.98,8.13,7.96,0.17,2.14,1869.0,1513.1421,,,,,
000656.SZ,19991013,8.15,8.25,8.06,8.11,8.13,-0.02,-0.25,2418.0,1959.4766,,,,,
000656.SZ,19991014,8.21,8.25,7.8,7.88,8.11,-0.23,-2.84,3512.0,2816.689,,,,,
000656.SZ,19991015,7.9,8.15,7.9,8.14,7.88,0.26,3.3,2408.0,1946.9987,,,,,
000656.SZ,19991018,8.18,8.22,7.89,7.9,8.14,-0.24,-2.95,3325.0,2655.168,,,,,
000656.SZ,19991019,7.85,7.88,7.6,7.67,7.9,-0.23,-2.91,2667.0,2060.0746,,,,,
000656.SZ,19991020,7.68,7.94,7.6,7.82,7.67,0.15,1.96,2054.0,1586.8571,,,,,
000656.SZ,19991021,7.75,7.9,7.6,7.61,7.82,-0.21,-2.69,3373.0,2585.0216,,,,,
000656.SZ,19991022,7.6,8.0,7.6,7.99,7.61,0.38,4.99,4047.0,3176.6895,,,,,
000656.SZ,19991025,7.99,8.0,7.7,7.92,7.99,-0.07,-0.88,2211.0,1733.6874,,,,,
000656.SZ,19991026,7.8,8.1,7.8,8.09,7.92,0.17,2.15,2334.0,1873.9174,,,,,
000656.SZ,19991027,8.28,8.3,8.15,8.2,8.09,0.11,1.36,4856.0,3988.074,,,,,
000656.SZ,19991028,8.15,8.2,7.98,8.02,8.2,-0.18,-2.2,3443.0,2765.5873,,,,,
000656.SZ,19991029,7.96,8.02,7.92,7.95,8.02,-0.07,-0.87,3365.0,2676.4486,,,,,
000656.SZ,19991101,7.95,7.95,7.7,7.7,7.95,-0.25,-3.14,2955.0,2299.365,,,,,
000656.SZ,19991102,7.7,7.86,7.58,7.69,7.7,-0.01,-0.13,3410.0,2610.0339,,,,,
000656.SZ,19991103,7.98,7.98,7.65,7.81,7.69,0.12,1.56,1647.0,1280.6564,,,,,
000656.SZ,19991104,7.8,7.8,7.6,7.66,7.81,-0.15,-1.92,1438.0,1106.3688,,,,,
000656.SZ,19991105,7.6,7.75,7.6,7.61,7.66,-0.05,-0.65,1764.0,1351.1362,,,,,
000656.SZ,19991108,7.66,7.7,7.5,7.52,7.61,-0.09,-1.18,2374.0,1791.0832,,,,,
000656.SZ,19991109,7.55,7.76,7.55,7.61,7.52,0.09,1.2,1418.0,1077.972,,,,,
000656.SZ,19991110,7.5,7.65,7.28,7.45,7.61,-0.16,-2.1,4240.0,3151.0598,,,,,
000656.SZ,19991111,7.36,7.64,7.35,7.38,7.45,-0.07,-0.94,1260.0,940.714,,,,,
000656.SZ,19991112,7.38,7.58,7.3,7.36,7.38,-0.02,-0.27,1872.0,1375.025,,,,,
000656.SZ,19991115,7.38,7.44,7.1,7.27,7.36,-0.09,-1.22,1675.0,1213.4756,,,,,
000656.SZ,19991116,7.27,7.45,7.1,7.16,7.27,-0.11,-1.51,3607.0,2600.0781,,,,,
000656.SZ,19991117,7.17,7.39,7.16,7.32,7.16,0.16,2.23,2135.0,1548.2557,,,,,
000656.SZ,19991118,7.4,7.6,7.22,7.52,7.32,0.2,2.73,5306.0,3956.8823,,,,,
000656.SZ,19991119,7.55,7.58,7.34,7.36,7.52,-0.16,-2.13,2770.0,2057.2531,,,,,
000656.SZ,19991122,7.3,7.4,7.29,7.37,7.36,0.01,0.14,1772.0,1297.9788,,,,,
000656.SZ,19991123,7.38,7.5,7.33,7.48,7.37,0.11,1.49,2031.0,1503.7072,,,,,
000656.SZ,19991124,7.41,7.55,7.12,7.5,7.48,0.02,0.27,2719.0,2015.3092,,,,,
000656.SZ,19991125,7.35,7.49,7.35,7.36,7.5,-0.14,-1.87,1524.0,1125.1635,,,,,
000656.SZ,19991126,7.33,7.49,7.29,7.48,7.36,0.12,1.63,1540.0,1131.1291,,,,,
000656.SZ,19991129,7.49,7.5,7.33,7.46,7.48,-0.02,-0.27,1566.0,1158.4614,,,,,
000656.SZ,19991130,7.45,7.63,7.4,7.6,7.46,0.14,1.88,2084.0,1563.9512,,,,,
000656.SZ,19991201,6.84,7.95,6.84,7.89,7.6,0.29,3.82,10597.0,8296.3516,,,,,
000656.SZ,19991202,7.86,7.95,7.66,7.74,7.89,-0.15,-1.9,3782.0,2941.915,,,,,
000656.SZ,19991203,7.68,7.85,7.6,7.65,7.74,-0.09,-1.16,2295.0,1762.8541,,,,,
000656.SZ,19991206,7.7,7.75,7.62,7.68,7.65,0.03,0.39,1828.0,1405.8949,,,,,
000656.SZ,19991207,7.66,7.8,7.63,7.65,7.68,-0.03,-0.39,1374.0,1058.4298,,,,,
000656.SZ,19991208,7.65,7.71,7.38,7.39,7.65,-0.26,-3.4,2734.0,2052.0133,,,,,
000656.SZ,19991209,7.35,7.36,7.25,7.27,7.39,-0.12,-1.62,2371.0,1728.47,,,,,
000656.SZ,19991210,7.26,7.4,7.15,7.32,7.27,0.05,0.69,1926.0,1399.764,,,,,
000656.SZ,19991213,7.32,7.4,7.18,7.2,7.32,-0.12,-1.64,2269.0,1642.2184,,,,,
000656.SZ,19991214,7.2,7.3,7.2,7.3,7.2,0.1,1.39,968.0,702.6762,,,,,
000656.SZ,19991215,7.26,7.45,7.25,7.37,7.3,0.07,0.96,2603.0,1920.2288,,,,,
000656.SZ,19991216,7.36,7.37,7.22,7.24,7.37,-0.13,-1.76,1656.0,1206.628,,,,,
000656.SZ,19991217,7.26,7.31,7.18,7.26,7.24,0.02,0.28,1676.0,1212.4275,,,,,
000656.SZ,19991221,7.16,7.19,7.05,7.11,7.26,-0.15,-2.07,2315.0,1640.8745,,,,,
000656.SZ,19991222,7.28,7.28,7.1,7.2,7.11,0.09,1.27,1460.0,1045.8435,,,,,
000656.SZ,19991223,7.05,7.2,6.7,6.92,7.2,-0.28,-3.89,3176.3,2206.8311,,,,,
000656.SZ,19991224,6.8,6.92,6.65,6.68,6.92,-0.24,-3.47,2178.0,1464.306,,,,,
000656.SZ,19991227,6.65,6.75,6.5,6.61,6.68,-0.07,-1.05,1642.0,1083.0,,,,,
000656.SZ,19991228,6.52,6.8,6.52,6.6,6.61,-0.01,-0.15,1385.0,915.3773,,,,,
000656.SZ,19991229,6.6,6.74,6.53,6.65,6.6,0.05,0.76,1235.0,815.2679,,,,,
000656.SZ,19991230,6.71,6.88,6.5,6.6,6.65,-0.05,-0.75,4568.0,3055.2769,,,,,
000656.SZ,20000104,6.71,6.9,6.6,6.85,6.6,0.25,3.79,2631.0,1788.5545,,,,,
000656.SZ,20000105,6.9,7.0,6.7,6.87,6.85,0.02,0.29,4027.0,2768.6068,,,,,
000656.SZ,20000106,6.9,7.1,6.75,7.04,6.87,0.17,2.47,5166.0,3582.4765,,,,,
000656.SZ,20000107,7.1,7.28,7.0,7.2,7.04,0.16,2.27,16005.0,11422.9951,,,,,
000656.SZ,20000110,7.28,7.28,7.08,7.22,7.2,0.02,0.28,15746.0,11256.507,,,,,
000656.SZ,20000111,7.29,7.69,7.2,7.26,7.22,0.04,0.55,18059.0,13359.2989,,,,,
000656.SZ,20000112,7.25,7.26,6.76,6.86,7.26,-0.4,-5.51,7917.0,5530.3613,,,,,
000656.SZ,20000113,6.86,6.98,6.7,6.74,6.86,-0.12,-1.75,3842.0,2613.2205,,,,,
000656.SZ,20000114,6.74,6.85,6.61,6.65,6.74,-0.09,-1.34,2966.0,1987.9368,,,,,
000656.SZ,20000117,6.64,6.7,6.5,6.63,6.65,-0.02,-0.3,5628.0,3694.7389,,,,,
000656.SZ,20000118,6.66,6.72,6.6,6.68,6.63,0.05,0.75,4122.0,2743.3795,,,,,
000656.SZ,20000119,6.73,6.8,6.6,6.67,6.68,-0.01,-0.15,5773.0,3856.0116,,,,,
000656.SZ,20000120,6.67,6.72,6.5,6.59,6.67,-0.08,-1.2,7994.0,5255.4386,,,,,
000656.SZ,20000121,6.6,6.7,6.34,6.34,6.59,-0.25,-3.79,15410.0,9895.2003,,,,,
000656.SZ,20000124,6.34,6.34,6.01,6.06,6.34,-0.28,-4.42,12086.0,7379.8733,,,,,
000656.SZ,20000125,6.08,6.47,6.07,6.36,6.06,0.3,4.95,7382.0,4668.1077,,,,,
000656.SZ,20000126,6.38,6.41,6.18,6.23,6.36,-0.13,-2.04,3760.0,2364.4049,,,,,
000656.SZ,20000127,6.01,6.5,6.01,6.2,6.23,-0.03,-0.48,8872.0,5456.7314,,,,,
000656.SZ,20000128,6.16,6.18,5.68,6.03,6.2,-0.17,-2.74,21655.0,12800.4471,,,,,
000656.SZ,20000214,6.12,6.63,6.0,6.59,6.03,0.56,9.29,22702.0,14366.9509,,,,,
000656.SZ,20000215,6.6,6.93,6.5,6.57,6.59,-0.02,-0.3,26148.0,17627.9967,,,,,
000656.SZ,20000216,6.56,7.22,6.16,7.22,6.57,0.65,9.89,40347.0,26812.9482,,,,,
000656.SZ,20000217,7.9,7.9,6.8,7.0,7.22,-0.22,-3.05,58384.0,43270.64,,,,,
000656.SZ,20000218,6.9,7.0,6.6,6.87,7.0,-0.13,-1.86,13349.0,9119.3884,,,,,
000656.SZ,20000221,6.87,7.19,6.6,6.94,6.87,0.07,1.02,17748.0,12209.4309,,,,,
000656.SZ,20000222,7.0,7.08,6.65,6.68,6.94,-0.26,-3.75,13914.0,9529.5943,,,,,
000656.SZ,20000223,6.59,6.63,6.33,6.42,6.68,-0.26,-3.89,11796.0,7624.5072,,,,,
000656.SZ,20000224,6.35,6.7,6.35,6.6,6.42,0.18,2.8,7315.0,4769.8658,,,,,
000656.SZ,20000225,6.65,6.73,6.4,6.59,6.6,-0.01,-0.15,7848.0,5117.9122,,,,,
000656.SZ,20000228,6.61,7.12,6.6,7.05,6.59,0.46,6.98,21339.0,14856.1464,,,,,
000656.SZ,20000229,7.08,7.15,6.84,7.1,7.05,0.05,0.71,18224.0,12754.898,,,,,
000656.SZ,20000301,7.1,7.6,6.9,7.38,7.1,0.28,3.94,28706.0,20907.0,,,,,
000656.SZ,20000302,7.45,7.57,7.21,7.5,7.38,0.12,1.63,17092.0,12608.7007,,,,,
000656.SZ,20000303,8.22,8.22,7.7,7.72,7.5,0.22,2.93,47658.0,37970.6965,,,,,
000656.SZ,20000306,7.8,7.8,7.08,7.17,7.72,-0.55,-7.12,29191.0,21887.4511,,,,,
000656.SZ,20000307,7.08,7.38,7.08,7.24,7.17,0.07,0.98,12304.0,8880.1578,,,,,
000656.SZ,20000308,7.24,7.36,7.2,7.28,7.24,0.04,0.55,7496.0,5446.2735,,,,,
000656.SZ,20000309,7.25,7.3,7.0,7.09,7.28,-0.19,-2.61,10663.0,7635.7714,,,,,
000656.SZ,20000310,7.0,7.28,6.99,7.13,7.09,0.04,0.56,7825.0,5584.8111,,,,,
000656.SZ,20000313,7.11,7.37,6.96,7.33,7.13,0.2,2.81,9712.0,7031.0238,,,,,
000656.SZ,20000314,7.3,7.89,7.09,7.77,7.33,0.44,6.0,37109.0,28146.5316,,,,,
000656.SZ,20000315,7.65,8.18,7.65,7.65,7.77,-0.12,-1.54,35052.0,27778.5738,,,,,
000656.SZ,20000316,7.51,7.72,7.11,7.25,7.65,-0.4,-5.23,17244.0,12780.5663,,,,,
000656.SZ,20000317,7.21,7.5,7.2,7.5,7.25,0.25,3.45,12433.0,9213.5249,,,,,
000656.SZ,20000320,7.42,8.0,7.42,7.96,7.5,0.46,6.13,24382.0,19140.6666,,,,,
000656.SZ,20000321,8.0,8.2,7.68,8.12,7.96,0.16,2.01,31602.0,25350.1977,,,,,
000656.SZ,20000322,8.12,8.28,8.0,8.04,8.12,-0.08,-0.99,21888.0,17741.9721,,,,,
000656.SZ,20000323,8.04,8.84,8.0,8.56,8.04,0.52,6.47,55944.0,47743.9962,,,,,
000656.SZ,20000324,8.56,8.96,8.31,8.33,8.56,-0.23,-2.69,36759.0,31897.8619,,,,,
000656.SZ,20000327,8.31,9.15,8.2,9.15,8.33,0.82,9.84,63528.0,56458.6859,,,,,
000656.SZ,20000328,9.23,9.45,8.88,9.12,9.15,-0.03,-0.33,44542.0,40825.2188,,,,,
000656.SZ,20000329,9.12,9.3,8.7,8.83,9.12,-0.29,-3.18,27124.0,24135.1956,,,,,
000656.SZ,20000330,8.9,9.25,8.9,9.17,8.83,0.34,3.85,27580.0,25069.2957,,,,,
000656.SZ,20000331,9.2,9.44,9.0,9.3,9.17,0.13,1.42,31811.0,29490.1088,,,,,
000656.SZ,20000404,9.2,9.2,8.38,8.44,9.3,-0.86,-9.25,21559.0,18966.8914,,,,,
000656.SZ,20000405,8.4,8.7,8.25,8.53,8.44,0.09,1.07,19309.0,16400.4975,,,,,
000656.SZ,20000406,8.55,9.38,8.45,9.38,8.53,0.85,9.96,29186.0,26232.5855,,,,,
000656.SZ,20000407,9.8,10.32,9.5,9.8,9.38,0.42,4.48,86220.0,85275.5676,,,,,
000656.SZ,20000410,9.8,10.65,9.65,10.12,9.8,0.32,3.27,56267.0,57697.403,,,,,
000656.SZ,20000411,10.15,11.08,9.91,10.76,10.12,0.64,6.32,57613.0,60886.1047,,,,,
000656.SZ,20000412,10.7,11.84,10.6,11.84,10.76,1.08,10.04,119018.0,134682.0398,,,,,
000656.SZ,20000413,11.79,12.5,11.45,11.94,11.84,0.1,0.84,93143.0,110814.414,,,,,
000656.SZ,20000414,11.88,11.9,11.0,11.11,11.94,-0.83,-6.95,57412.0,65317.0799,,,,,
000656.SZ,20000417,10.9,12.22,10.71,12.22,11.11,1.11,9.99,80483.0,93592.9345,,,,,
000656.SZ,20000418,12.12,13.07,11.8,12.09,12.22,-0.13,-1.06,75457.0,94567.0,,,,,
000656.SZ,20000419,11.9,12.3,11.31,11.69,12.09,-0.4,-3.31,36178.0,42552.486,,,,,
000656.SZ,20000420,11.69,12.51,11.52,11.84,11.69,0.15,1.28,36712.0,44166.1399,,,,,
000656.SZ,20000421,11.8,12.15,11.38,11.95,11.84,0.11,0.93,30879.0,36118.1118,,,,,
000656.SZ,20000424,11.93,12.1,11.32,11.38,11.95,-0.57,-4.77,25931.0,30106.7292,,,,,
000656.SZ,20000425,11.3,11.55,10.75,10.78,11.38,-0.6,-5.27,27131.0,29994.2164,,,,,
000656.SZ,20000426,10.8,11.2,10.65,11.02,10.78,0.24,2.23,16065.0,17666.3916,,,,,
000656.SZ,20000427,10.95,11.05,10.16,10.31,11.02,-0.71,-6.44,26074.0,27528.5569,,,,,
000656.SZ,20000428,10.4,10.58,10.05,10.48,10.31,0.17,1.65,17088.0,17544.1506,,,,,
000656.SZ,20000508,10.47,11.42,10.15,11.01,10.48,0.53,5.06,17204.0,18539.6835,,,,,
000656.SZ,20000509,11.01,11.82,11.0,11.5,11.01,0.49,4.45,37190.0,42727.5465,,,,,
000656.SZ,20000510,11.5,11.6,10.9,10.99,11.5,-0.51,-4.43,15004.0,16729.3181,,,,,
000656.SZ,20000511,10.8,11.13,10.3,10.3,10.99,-0.69,-6.28,13961.0,14874.2132,,,,,
000656.SZ,20000512,10.25,10.45,9.88,9.91,10.3,-0.39,-3.79,17314.0,17518.7117,,,,,
000656.SZ,20000515,9.9,10.0,9.38,9.39,9.91,-0.52,-5.25,11864.0,11446.7638,,,,,
000656.SZ,20000516,9.35,9.84,9.3,9.69,9.39,0.3,3.19,7906.0,7589.8024,,,,,
000656.SZ,20000517,9.7,9.86,9.41,9.63,9.69,-0.06,-0.62,4664.0,4505.7256,,,,,
000656.SZ,20000518,9.6,9.85,9.35,9.83,9.63,0.2,2.08,10493.0,10126.5417,,,,,
000656.SZ,20000519,9.88,10.35,9.64,10.35,9.83,0.52,5.29,13883.0,13956.7789,,,,,
000656.SZ,20000522,10.35,10.9,10.05,10.62,10.35,0.27,2.61,17146.0,18016.2489,,,,,
