ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002352.SZ,20100301,32.02,32.59,32.02,32.45,31.76,0.69,2.17,15683.59,50825.9961,1.0,8.609939239565922,8.495847594788932,8.64708535647006,8.495847594788932
002352.SZ,20100302,32.44,32.57,31.88,32.16,32.45,-0.29,-0.89,10474.2,33648.7855,1.0,8.532993711693067,8.607285945501339,8.641778768340895,8.458701477884794
002352.SZ,20100303,32.03,32.33,31.9,32.03,32.16,-0.13,-0.4,10035.8,32203.3202,1.0,8.498500888853512,8.498500888853512,8.578099710790946,8.464008066013957
002352.SZ,20100304,32.03,32.2,30.66,30.66,32.03,-1.37,-4.28,11880.48,37450.8922,1.0,8.134999602005891,8.498500888853512,8.543606887951393,8.134999602005891
002352.SZ,20100305,30.9,31.47,30.9,31.2,30.66,0.54,1.76,7122.28,22185.2161,1.0,8.278277481493275,8.198678659555839,8.349916421236966,8.198678659555839
002352.SZ,20100308,31.22,31.66,31.1,31.63,31.2,0.43,1.38,5791.44,18240.8673,1.0,8.392369126270264,8.283584069622437,8.400329008464007,8.251744540847463
002352.SZ,20100309,31.56,31.78,31.3,31.61,31.63,-0.02,-0.06,4626.2,14597.9481,1.0,8.387062538141102,8.373796067818196,8.432168537238983,8.304810422139086
002352.SZ,20100310,31.65,31.8,30.98,31.21,31.61,-0.4,-1.27,5494.48,17260.1089,1.0,8.280930775557856,8.397675714399426,8.437475125368145,8.219905012072488
002352.SZ,20100312,31.44,33.79,31.44,32.55,31.21,1.34,4.29,34679.82,113655.1083,1.0,8.636472180211733,8.341956539043222,8.965480644219799,8.341956539043222
002352.SZ,20100315,32.55,33.24,32.2,32.64,32.55,0.09,0.28,18821.53,61737.9689,1.0,8.660351826792963,8.636472180211733,8.819549470667836,8.543606887951393
002352.SZ,20100316,32.4,32.8,31.75,32.27,32.64,-0.37,-1.13,11022.3,35536.3147,1.0,8.562179946403461,8.596672769243016,8.702804531826262,8.42420865504524
002352.SZ,20100317,32.28,32.98,32.06,32.91,32.27,0.64,1.98,13257.65,43282.7827,1.0,8.731990766536654,8.564833240468042,8.750563824988722,8.506460771047257
002352.SZ,20100318,32.82,32.98,32.3,32.56,32.91,-0.35,-1.06,10236.74,33391.1102,1.0,8.639125474276314,8.708111119955426,8.750563824988722,8.570139828597203
002352.SZ,20100319,32.56,32.69,32.2,32.56,32.56,0.0,0.0,8756.31,28374.2584,1.0,8.639125474276314,8.639125474276314,8.673618297115869,8.543606887951393
002352.SZ,20100322,32.7,32.96,32.36,32.6,32.56,0.04,0.12,6968.24,22741.9944,1.0,8.649738650534639,8.676271591180452,8.745257236859562,8.586059592984691
002352.SZ,20100323,32.6,32.82,32.15,32.29,32.6,-0.31,-0.95,6581.08,21303.3983,1.0,8.567486534532621,8.649738650534639,8.708111119955426,8.530340417628485
002352.SZ,20100324,32.29,33.5,32.25,33.22,32.29,0.93,2.88,21088.01,69682.2397,1.0,8.814242882538672,8.567486534532621,8.888535116346945,8.556873358274297
002352.SZ,20100325,33.44,33.88,32.9,33.39,33.22,0.17,0.51,23846.92,79727.7246,1.0,8.859348881636553,8.872615351959457,8.98936029080103,8.729337472472073
002352.SZ,20100326,33.13,33.45,32.71,33.14,33.39,-0.25,-0.75,11715.36,38667.0977,1.0,8.793016530022022,8.790363235957441,8.87526864602404,8.678924885245031
002352.SZ,20100329,33.24,33.52,32.8,33.38,33.14,0.24,0.72,11878.43,39401.2536,1.0,8.856695587571972,8.819549470667836,8.893841704476108,8.702804531826262
002352.SZ,20100330,33.44,36.67,33.13,35.85,33.38,2.47,7.4,33384.56,116783.8338,1.0,9.512059221523522,8.872615351959457,9.729629334819178,8.790363235957441
002352.SZ,20100331,35.4,36.8,35.28,35.73,35.85,-0.12,-0.33,25980.93,93660.7188,1.0,9.480219692748546,9.392660988617369,9.764122157658733,9.360821459842397
002352.SZ,20100401,35.58,37.08,35.43,36.2,35.73,0.47,1.32,22207.15,80639.6262,1.0,9.604924513783864,9.44042028177983,9.838414391467008,9.400620870811112
002352.SZ,20100402,35.95,36.2,35.58,36.16,36.2,-0.04,-0.11,11799.82,42285.5864,1.0,9.594311337525538,9.538592162169332,9.604924513783864,9.44042028177983
002352.SZ,20100406,36.17,37.99,36.17,37.1,36.16,0.94,2.6,13053.65,48320.2443,1.0,9.843720979596169,9.59696463159012,10.079864151343894,9.59696463159012
002352.SZ,20100407,36.84,37.48,36.53,37.17,37.1,0.07,0.19,12690.15,46986.0872,1.0,9.862294038048235,9.77473533391706,9.944546154050252,9.692483217915042
002352.SZ,20100408,36.93,37.14,35.7,35.85,37.17,-1.32,-3.55,18825.3,68394.3596,1.0,9.512059221523522,9.79861498049829,9.854334155854492,9.472259810554805
002352.SZ,20100409,35.86,36.43,35.67,36.19,35.85,0.34,0.95,10493.52,37839.8793,1.0,9.60227121971928,9.514712515588103,9.66595027726923,9.46429992836106
002352.SZ,20100412,35.85,36.06,35.4,35.94,36.19,-0.25,-0.69,16776.33,59845.2897,1.0,9.535938868104752,9.512059221523522,9.567778396879728,9.392660988617369
002352.SZ,20100413,35.87,36.27,33.18,33.85,35.94,-2.09,-5.82,19590.12,67560.3581,1.0,8.981400408607287,9.517365809652684,9.623497572235932,8.803629706280347
002352.SZ,20100414,34.18,34.44,33.87,34.05,33.85,0.2,0.59,6783.37,23131.2539,1.0,9.034466289898909,9.068959112738463,9.137944758417577,8.986706996736448
002352.SZ,20100415,34.05,34.05,32.85,33.11,34.05,-0.94,-2.76,11384.51,37969.9752,1.0,8.785056647828279,9.034466289898909,9.034466289898909,8.71607100214917
002352.SZ,20100416,33.0,33.7,33.0,33.38,33.11,0.27,0.82,6449.88,21513.0194,1.0,8.856695587571972,8.755870413117886,8.941600997638568,8.755870413117886
002352.SZ,20100419,33.17,34.07,32.6,32.71,33.38,-0.67,-2.01,8932.01,29827.7473,1.0,8.678924885245031,8.800976412215766,9.039772878028073,8.649738650534639
002352.SZ,20100420,32.8,33.23,32.51,33.14,32.71,0.43,1.31,6667.48,21928.0959,1.0,8.793016530022022,8.702804531826262,8.816896176603253,8.625859003953408
002352.SZ,20100421,33.2,34.38,33.0,34.35,33.14,1.21,3.65,12215.2,41343.7836,1.0,9.114065111836345,8.808936294409511,9.12202499403009,8.755870413117886
002352.SZ,20100422,34.35,34.95,33.9,34.29,34.35,-0.06,-0.17,11333.61,38952.0681,1.0,9.098145347448858,9.114065111836345,9.273262755711215,8.994666878930191
002352.SZ,20100423,34.1,34.79,33.75,34.02,34.29,-0.27,-0.79,11359.33,38898.3952,1.0,9.026506407705169,9.047732760221816,9.230810050677915,8.954867467961474
002352.SZ,20100426,34.12,34.48,33.7,34.16,34.02,0.14,0.41,7327.72,24990.6914,1.0,9.0636525246093,9.053039348350977,9.1485579346759,8.941600997638568
002352.SZ,20100427,34.15,34.41,31.77,32.29,34.16,-1.87,-5.47,9107.49,29678.2167,1.0,8.567486534532621,9.060999230544722,9.129984876223832,8.429515243174402
002352.SZ,20100428,31.9,32.25,31.5,31.94,32.29,-0.35,-1.08,4747.99,15168.2383,1.0,8.474621242272281,8.464008066013957,8.556873358274297,8.357876303430709
002352.SZ,20100429,32.16,32.26,30.82,31.0,31.94,-0.94,-2.94,6065.93,19226.5087,1.0,8.22521160020165,8.532993711693067,8.559526652338878,8.17745230703919
002352.SZ,20100430,31.0,31.35,29.62,30.0,31.0,-1.0,-3.23,7388.96,22374.7592,1.0,7.959882193743533,8.22521160020165,8.318076892461992,7.859057019289448
002352.SZ,20100504,29.58,30.28,29.05,29.65,30.0,-0.35,-1.17,3806.55,11343.0312,1.0,7.867016901483191,7.848443843031123,8.034174427551806,7.707819257608321
002352.SZ,20100505,29.25,30.28,28.28,30.16,29.65,0.51,1.72,21552.85,62720.6891,1.0,8.002334898776832,7.760885138899944,8.034174427551806,7.50351561463557
002352.SZ,20100506,29.9,29.99,28.6,28.6,30.16,-1.56,-5.17,14096.31,41304.4714,1.0,7.588421024702169,7.93334925309772,7.957228899678951,7.588421024702169
002352.SZ,20100507,28.0,28.63,27.8,28.1,28.6,-0.5,-1.75,9709.43,27382.4781,1.0,7.455756321473109,7.429223380827297,7.596380906895911,7.376157499535674
002352.SZ,20100511,28.28,28.65,26.5,26.53,28.1,-1.57,-5.59,14016.88,38880.5938,1.0,7.039189153333864,7.50351561463557,7.6016874950250735,7.031229271140121
002352.SZ,20100512,26.18,26.8,25.0,25.7,26.53,-0.83,-3.13,11383.2,29476.0432,1.0,6.818965745973626,6.946323861073523,7.110828093077556,6.633235161452944
002352.SZ,20100513,25.6,26.47,25.1,26.29,25.7,0.59,2.3,8246.04,21229.7517,1.0,6.975510095783916,6.792432805327815,7.023269388946376,6.659768102098756
002352.SZ,20100514,26.1,27.48,25.8,26.86,26.29,0.57,2.17,12871.47,34337.7219,1.0,7.126747857465043,6.925097508556874,7.291252089469076,6.845498686619439
002352.SZ,20100517,26.2,26.45,24.8,24.84,26.86,-2.02,-7.52,10680.27,27333.7764,1.0,6.590782456419645,6.9516304492026855,7.017962800817214,6.5801692801613205
002352.SZ,20100518,24.84,25.3,23.98,25.13,24.84,0.29,1.17,9771.12,24115.9566,1.0,6.667727984292499,6.590782456419645,6.71283398339038,6.362599166865664
002352.SZ,20100519,24.9,25.75,24.6,25.28,25.13,0.15,0.6,9433.51,23844.7827,1.0,6.707527395261217,6.606702220807132,6.832232216296532,6.527103398869698
002352.SZ,20100520,24.96,25.59,24.75,24.75,25.28,-0.53,-2.1,6476.28,16289.1543,1.0,6.566902809838415,6.62262198519462,6.789779511263234,6.566902809838415
002352.SZ,20100521,23.98,25.22,23.8,25.22,24.75,0.47,1.9,9464.87,23273.591,1.0,6.69160763087373,6.362599166865664,6.69160763087373,6.314839873703203
002352.SZ,20100524,25.46,26.86,25.45,26.49,25.22,1.27,5.04,15230.17,40128.2439,1.0,7.028575977075539,6.755286688423678,7.126747857465043,6.752633394359097
002352.SZ,20100525,26.21,27.19,26.01,26.81,26.49,0.32,1.21,13701.22,36574.651,1.0,7.113481387142137,6.954283743267267,7.2143065615962225,6.901217861975644
002352.SZ,20100526,26.9,26.9,26.25,26.52,26.81,-0.29,-1.08,7454.93,19870.1813,1.0,7.036535859269283,7.137361033723368,7.137361033723368,6.964896919525591
002352.SZ,20100527,26.45,27.29,26.0,27.12,26.52,0.6,2.26,11166.8,30057.443,1.0,7.195733503144154,7.017962800817214,7.240839502242033,6.898564567911062
002352.SZ,20100528,27.5,27.73,27.13,27.17,27.12,0.05,0.18,10227.8,27957.0446,1.0,7.20899997346706,7.296558677598238,7.357584441083605,7.198386797208735
002352.SZ,20100531,26.95,27.38,26.1,26.1,27.17,-1.07,-3.94,9036.22,24208.231,1.0,6.925097508556874,7.150627504046273,7.264719148823264,6.925097508556874
002352.SZ,20100601,26.0,26.05,24.9,25.3,26.1,-0.8,-3.07,7613.66,19310.3108,1.0,6.71283398339038,6.898564567911062,6.911831038233967,6.606702220807132
002352.SZ,20100602,25.19,25.85,25.13,25.8,25.3,0.5,1.98,4646.61,11856.8138,1.0,6.845498686619439,6.683647748679987,6.8587651569423445,6.667727984292499
002352.SZ,20100603,26.0,26.92,26.0,26.11,25.8,0.31,1.2,9413.57,24904.0082,1.0,6.927750802621454,6.898564567911062,7.142667621852531,6.898564567911062
002352.SZ,20100604,25.83,26.59,25.68,26.58,26.11,0.47,1.8,6257.19,16393.6737,1.0,7.05245562365677,6.853458568813181,7.055108917721351,6.813659157844464
002352.SZ,20100607,26.06,27.24,25.75,27.11,26.58,0.53,1.99,11036.93,29488.9343,1.0,7.1930802090795725,6.9144843322985485,7.227573031919127,6.832232216296532
002352.SZ,20100608,27.0,27.48,26.72,27.31,27.11,0.2,0.74,11933.77,32471.8666,1.0,7.246146090371195,7.16389397436918,7.291252089469076,7.089601740560906
002352.SZ,20100609,27.31,27.92,27.2,27.87,27.31,0.56,2.05,12433.71,34301.1012,1.0,7.394730557987742,7.246146090371195,7.407997028310648,7.216959855660803
002352.SZ,20100610,27.85,28.34,27.6,28.18,27.87,0.31,1.11,11273.75,31617.8848,1.0,7.476982673989759,7.38942396985858,7.519435379023057,7.32309161824405
002352.SZ,20100611,28.29,28.33,27.73,28.29,28.18,0.11,0.39,11838.14,33223.7218,1.0,7.506168908700151,7.506168908700151,7.516782084958476,7.357584441083605
002352.SZ,20100617,28.35,29.19,27.65,27.69,28.29,-0.6,-2.12,14439.62,41216.3639,1.0,7.346971264825281,7.522088673087639,7.744965374512458,7.336358088566955
002352.SZ,20100618,27.33,27.72,25.81,26.16,27.69,-1.53,-5.53,8685.72,23380.5908,1.0,6.941017272944361,7.251452678500358,7.354931147019024,6.848151980684019
002352.SZ,20100621,26.01,27.15,25.75,27.0,26.16,0.84,3.21,6019.62,16000.3858,1.0,7.16389397436918,6.901217861975644,7.203693385337897,6.832232216296532
002352.SZ,20100622,26.95,27.59,26.8,27.4,27.0,0.4,1.48,5463.92,14951.9158,1.0,7.270025736952427,7.150627504046273,7.320438324179469,7.110828093077556
002352.SZ,20100623,27.16,27.57,26.7,27.52,27.4,0.12,0.44,6801.16,18518.9193,1.0,7.3018652657274,7.206346679402478,7.315131736050307,7.084295152431744
002352.SZ,20100624,27.38,27.69,27.31,27.49,27.52,-0.03,-0.11,4748.15,13055.8377,1.0,7.293905383533657,7.264719148823264,7.346971264825281,7.246146090371195
002352.SZ,20100625,27.3,27.32,26.52,26.98,27.49,-0.51,-1.86,6327.53,17034.4761,1.0,7.158587386240018,7.243492796306615,7.248799384435777,7.036535859269283
002352.SZ,20100628,26.53,27.1,26.5,26.6,26.98,-0.38,-1.41,3704.38,9902.6435,1.0,7.057762211785933,7.039189153333864,7.190426915014991,7.031229271140121
002352.SZ,20100629,26.61,26.79,24.88,24.96,26.6,-1.64,-6.17,7434.19,18980.2198,1.0,6.62262198519462,7.060415505850513,7.108174799012975,6.60139563267797
002352.SZ,20100630,24.95,24.95,24.1,24.35,24.96,-0.61,-2.44,5423.67,13243.6093,1.0,6.460771047255168,6.619968691130038,6.619968691130038,6.394438695640639
002352.SZ,20100701,24.67,24.67,24.3,24.47,24.35,0.12,0.49,4615.78,11292.7475,1.0,6.492610576030141,6.545676457321766,6.545676457321766,6.447504576932261
002352.SZ,20100702,24.5,24.85,23.6,24.58,24.47,0.11,0.45,6197.94,14986.5894,1.0,6.521796810740534,6.500570458223885,6.593435750484226,6.261773992411579
002352.SZ,20100705,24.22,25.75,24.22,25.59,24.58,1.01,4.11,10440.96,26311.2554,1.0,6.789779511263234,6.426278224415612,6.832232216296532,6.426278224415612
002352.SZ,20100706,25.0,25.78,24.86,25.78,25.14,0.64,2.55,10567.97,26719.2109,1.018,6.963315556263101,6.752633394359097,6.963315556263101,6.714818647350685
002352.SZ,20100707,25.81,26.19,25.38,26.17,25.78,0.39,1.51,9253.73,23906.1192,1.018,7.068656637215104,6.971418716336332,7.074058743930591,6.855273421953355
002352.SZ,20100708,26.01,26.15,25.48,25.78,26.17,-0.39,-1.49,5501.18,14196.1293,1.018,6.963315556263101,7.025439783491205,7.063254530499616,6.882283955530792
002352.SZ,20100709,25.7,26.35,25.32,26.32,25.78,0.54,2.09,10298.35,26814.9185,1.018,7.1091724375812575,6.941707129401152,7.117275597654489,6.839067101806894
002352.SZ,20100712,26.36,26.68,26.18,26.31,26.32,-0.01,-0.04,7982.96,21056.4549,1.018,7.106471384223513,7.119976651012232,7.206410358460029,7.071357690572847
002352.SZ,20100713,26.28,26.28,25.43,25.74,26.31,-0.57,-2.17,5685.98,14611.1763,1.018,6.952511342832126,7.098368224150283,7.098368224150283,6.868778688742074
002352.SZ,20100714,25.85,26.15,25.61,25.78,25.74,0.04,0.16,5281.7,13684.8041,1.018,6.963315556263101,6.982222929767307,7.063254530499616,6.917397649181458
002352.SZ,20100715,25.35,25.83,24.71,24.74,25.78,-1.04,-4.03,5704.35,14422.6087,1.018,6.682406007057762,6.847170261880124,6.976820823051819,6.674302846984532
002352.SZ,20100716,24.7,25.13,24.51,25.0,24.74,0.26,1.05,3616.31,8966.8728,1.018,6.752633394359097,6.671601793626788,6.787747088009764,6.620281779829659
002352.SZ,20100719,25.08,25.85,24.86,25.78,25.0,0.78,3.12,5429.65,13833.8381,1.018,6.963315556263101,6.774241821221046,6.982222929767307,6.714818647350685
002352.SZ,20100720,25.6,26.98,25.59,26.77,25.78,0.99,3.84,13829.12,36899.3539,1.018,7.230719838679721,6.914696595823715,7.287441959192337,6.911995542465971
002352.SZ,20100721,26.89,27.39,26.62,26.63,26.77,-0.14,-0.52,12135.29,32722.7903,1.018,7.19290509167131,7.263132478972645,7.398185146859827,7.190204038313567
002352.SZ,20100722,26.88,27.3,26.6,27.06,26.63,0.43,1.61,9537.15,25720.9122,1.018,7.309050386054285,7.260431425614901,7.373875666640134,7.18480193159808
002352.SZ,20100723,27.09,27.26,26.62,27.06,27.06,0.0,0.0,7817.52,21020.0464,1.018,7.309050386054285,7.317153546127518,7.36307145320916,7.190204038313567
002352.SZ,20100726,27.01,27.86,27.0,27.37,27.06,0.31,1.15,9296.16,25431.7007,1.018,7.39278304014434,7.295545119265569,7.525134654673778,7.292844065907825
002352.SZ,20100727,27.16,27.38,27.03,27.2,27.37,-0.17,-0.62,7074.62,19213.9315,1.018,7.346865133062697,7.3360609196317235,7.395484093502083,7.300947225981056
002352.SZ,20100728,26.81,27.76,26.81,27.75,27.2,0.55,2.02,11038.38,30300.5037,1.018,7.495423067738598,7.2415240521106945,7.498124121096342,7.2415240521106945
002352.SZ,20100729,27.68,28.44,27.66,28.16,27.75,0.41,1.48,14044.59,39388.9698,1.018,7.6061662554060865,7.476515694234392,7.681795749422909,7.471113587518905
002352.SZ,20100730,28.2,28.25,27.46,27.85,28.16,-0.31,-1.1,8491.36,23601.5258,1.018,7.522433601316035,7.616970468837061,7.63047573562578,7.417092520364032
002352.SZ,20100802,27.85,28.16,27.6,28.1,27.85,0.25,0.9,10045.8,28087.8896,1.018,7.589959935259626,7.522433601316035,7.6061662554060865,7.454907267372444
002352.SZ,20100803,28.11,28.19,27.4,27.4,28.1,-0.7,-2.49,10960.69,30509.5194,1.018,7.40088620021757,7.592660988617369,7.614269415479318,7.40088620021757
002352.SZ,20100804,27.3,27.49,27.0,27.49,27.4,0.09,0.33,7540.36,20565.1938,1.018,7.4251956804372625,7.373875666640134,7.4251956804372625,7.292844065907825
002352.SZ,20100805,27.48,28.02,27.33,27.76,27.49,0.27,0.98,9076.01,25210.7843,1.018,7.498124121096342,7.422494627079519,7.568351508397677,7.381978826713365
002352.SZ,20100806,27.85,28.43,27.6,28.4,27.76,0.64,2.31,11860.31,33292.5912,1.018,7.670991535991933,7.522433601316035,7.679094696065165,7.454907267372444
002352.SZ,20100809,28.51,29.03,28.45,29.0,28.4,0.6,2.11,13095.23,37746.354,1.018,7.833054737456553,7.7007031229271155,7.841157897529784,7.684496802780652
002352.SZ,20100810,29.01,29.46,27.7,27.8,29.0,-1.2,-4.14,13957.98,40040.8049,1.018,7.508928334527316,7.835755790814296,7.957303191912761,7.481917800949879
002352.SZ,20100811,27.78,28.83,27.78,28.8,27.8,1.0,3.6,9979.61,28367.2418,1.018,7.77903367030168,7.50352622781183,7.7871368303749104,7.50352622781183
002352.SZ,20100812,28.59,29.17,28.31,28.8,28.8,0.0,0.0,11717.68,33725.2108,1.018,7.77903367030168,7.722311549789063,7.878972644538194,7.646682055772241
002352.SZ,20100813,28.99,29.8,28.8,29.69,28.8,0.89,3.09,17842.3,52525.7596,1.018,8.019427419140865,7.830353684098809,8.049139006076043,7.77903367030168
002352.SZ,20100816,29.57,30.12,29.52,30.02,29.69,0.33,1.11,15775.81,46988.9589,1.018,8.108562179946404,7.98701477884794,8.13557271352384,7.973509512059222
002352.SZ,20100817,30.02,30.75,30.02,30.18,30.02,0.16,0.53,16262.81,49357.7677,1.018,8.151779033670302,8.108562179946404,8.30573907506169,8.108562179946404
002352.SZ,20100818,30.22,30.35,29.56,30.22,30.18,0.04,0.13,11795.04,35391.1614,1.018,8.162583247101276,8.162583247101276,8.197696940751944,7.984313725490196
002352.SZ,20100819,30.1,30.36,29.81,30.25,30.22,0.03,0.1,10205.13,30724.2798,1.018,8.170686407174507,8.130170606808354,8.200397994109688,8.051840059433786
002352.SZ,20100820,30.01,31.43,29.81,30.37,30.25,0.12,0.4,16029.51,49151.6742,1.018,8.20309904746743,8.10586112658866,8.489410703388257,8.051840059433786
002352.SZ,20100823,30.3,30.49,29.8,30.0,30.37,-0.37,-1.22,10078.86,30288.0175,1.018,8.103160073230915,8.184191673963227,8.235511687760354,8.049139006076043
002352.SZ,20100824,29.84,31.4,29.22,30.97,30.0,0.97,3.23,15411.18,46973.7589,1.018,8.365162248932048,8.05994321950702,8.481307543315026,7.892477911326913
002352.SZ,20100825,30.93,30.93,29.6,29.62,30.97,-1.35,-4.36,11164.49,33730.6407,1.018,8.000520045636659,8.354358035501075,8.354358035501075,7.9951179389211715
002352.SZ,20100826,29.63,30.55,29.3,30.5,29.62,0.88,2.97,9243.88,27625.8682,1.018,8.238212741118097,8.003221098994402,8.251718007906817,7.914086338188862
002352.SZ,20100827,30.45,31.23,30.06,30.93,30.5,0.43,1.41,11244.04,34616.1528,1.018,8.354358035501075,8.22470747432938,8.435389636233383,8.119366393377378
002352.SZ,20100830,30.68,31.7,30.51,31.39,30.93,0.46,1.49,30648.11,95633.5172,1.018,8.478606489957283,8.286831701557483,8.562339144047336,8.240913794475842
002352.SZ,20100831,31.1,31.8,30.91,31.2,31.39,-0.19,-0.61,21601.73,67714.0189,1.018,8.427286476160154,8.400275942582716,8.58934967762477,8.348955928785587
002352.SZ,20100901,31.35,31.58,29.55,29.79,31.2,-1.41,-4.52,19226.37,58384.5075,1.018,8.0464379527183,8.467802276526308,8.529926503754412,7.981612672132453
002352.SZ,20100902,30.05,32.1,30.05,31.88,29.79,2.09,7.02,29886.8,93563.0738,1.018,8.61095810448672,8.116665340019635,8.670381278357082,8.116665340019635
002352.SZ,20100903,31.82,32.8,31.22,32.5,31.88,0.62,1.94,34008.38,109310.6598,1.018,8.778423412666827,8.594751784340259,8.859455013399135,8.43268858287564
002352.SZ,20100906,32.53,32.89,31.45,31.6,32.5,-0.9,-2.77,18185.2,58081.3207,1.018,8.5353286104699,8.786526572740058,8.883764493618827,8.494812810103744
002352.SZ,20100907,31.1,32.19,31.1,31.53,31.6,-0.07,-0.22,9773.31,31006.4095,1.018,8.516421236965694,8.400275942582716,8.694690758576773,8.400275942582716
002352.SZ,20100908,31.2,32.5,31.2,32.46,31.53,0.93,2.95,22485.18,72223.2019,1.018,8.767619199235853,8.427286476160154,8.778423412666827,8.427286476160154
002352.SZ,20100909,32.21,32.49,31.2,31.47,32.46,-0.99,-3.05,16919.56,53570.8298,1.018,8.50021491681923,8.70009286529226,8.775722359309084,8.427286476160154
002352.SZ,20100910,31.47,31.79,30.18,30.98,31.47,-0.49,-1.56,12378.3,38269.6998,1.018,8.367863302289793,8.50021491681923,8.586648624267028,8.151779033670302
002352.SZ,20100914,31.68,31.7,30.64,30.72,30.98,-0.26,-0.84,11289.7,35102.6564,1.018,8.297635914988458,8.556937037331847,8.562339144047336,8.276027488126509
002352.SZ,20100915,30.81,31.09,29.37,29.41,30.72,-1.31,-4.26,13352.78,39964.4798,1.018,7.943797925124041,8.321945395208152,8.397574889224973,7.932993711693068
002352.SZ,20100916,29.38,29.89,28.47,28.97,29.41,-0.44,-1.5,10015.4,29054.3988,1.018,7.824951577383321,7.93569476505081,8.073448486295737,7.689898909496139
002352.SZ,20100917,28.54,29.19,28.54,28.75,28.97,-0.22,-0.76,5246.81,15142.6818,1.018,7.765528403512962,7.708806283000345,7.884374751253682,7.708806283000345
002352.SZ,20100920,28.75,28.98,28.41,28.7,28.75,-0.05,-0.17,3946.26,11316.5478,1.018,7.752023136724243,7.765528403512962,7.827652630741066,7.673692589349677
002352.SZ,20100921,28.79,28.9,28.42,28.79,28.7,0.09,0.31,3534.44,10142.3956,1.018,7.776332616943936,7.776332616943936,7.806044203879115,7.676393642707421
002352.SZ,20100927,28.8,29.8,28.79,29.62,28.79,0.83,2.88,5153.62,15173.9216,1.018,8.000520045636659,7.77903367030168,8.049139006076043,7.776332616943936
002352.SZ,20100928,29.56,29.81,29.1,29.11,29.62,-0.51,-1.72,5239.09,15407.9548,1.018,7.862766324391733,7.984313725490196,8.051840059433786,7.860065271033989
002352.SZ,20100929,29.03,29.2,27.7,27.7,29.11,-1.41,-4.84,7331.85,20744.2459,1.018,7.481917800949879,7.841157897529784,7.887075804611425,7.481917800949879
002352.SZ,20100930,27.71,28.19,27.0,28.0,27.7,0.3,1.08,5115.47,14196.675,1.018,7.5629494016821885,7.484618854307623,7.614269415479318,7.292844065907825
002352.SZ,20101008,28.39,29.1,28.2,28.72,28.0,0.72,2.57,6297.47,18052.8196,1.018,7.75742524343973,7.668290482634191,7.860065271033989,7.616970468837061
002352.SZ,20101011,28.72,28.88,28.28,28.43,28.72,-0.29,-1.01,11214.5,32003.5998,1.018,7.679094696065165,7.75742524343973,7.800642097163629,7.638578895699011
002352.SZ,20101012,28.45,29.18,28.43,29.09,28.43,0.66,2.32,9112.05,26402.0221,1.018,7.857364217676245,7.684496802780652,7.881673697895938,7.679094696065165
002352.SZ,20101013,29.4,29.5,28.7,29.08,29.09,-0.01,-0.03,8247.17,23897.5142,1.018,7.854663164318501,7.941096871766297,7.968107405343734,7.752023136724243
002352.SZ,20101014,29.21,29.45,28.0,28.0,29.08,-1.08,-3.71,8287.2,23791.4953,1.018,7.5629494016821885,7.88977685796917,7.954602138555016,7.5629494016821885
