ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000596.SZ,20001010,23.35,24.37,23.35,24.18,23.32,0.86,3.69,20253.0,48742.4435,,,,,
000596.SZ,20001011,24.36,24.46,23.5,23.59,24.18,-0.59,-2.44,3884.0,9356.0035,,,,,
000596.SZ,20001012,23.7,24.1,23.3,23.58,23.59,-0.01,-0.04,5322.0,12560.8012,,,,,
000596.SZ,20001013,23.6,23.79,23.11,23.5,23.58,-0.08,-0.34,5605.0,13116.8624,,,,,
000596.SZ,20001016,23.45,23.45,23.1,23.2,23.5,-0.3,-1.28,6429.0,14939.0014,,,,,
000596.SZ,20001017,23.41,23.85,23.1,23.33,23.2,0.13,0.56,8282.0,19454.0163,,,,,
000596.SZ,20001018,23.3,23.75,23.06,23.12,23.33,-0.21,-0.9,4933.0,11523.2366,,,,,
000596.SZ,20001019,23.22,23.55,22.68,22.99,23.12,-0.13,-0.56,4826.0,11106.5652,,,,,
000596.SZ,20001020,22.9,23.29,22.75,23.03,22.99,0.04,0.17,4230.0,9731.6091,,,,,
000596.SZ,20001023,22.9,23.77,22.82,23.65,23.03,0.62,2.69,3446.0,8027.127,,,,,
000596.SZ,20001024,23.7,23.77,23.32,23.69,23.65,0.04,0.17,4085.0,9649.645,,,,,
000596.SZ,20001025,23.7,24.15,23.6,23.97,23.69,0.28,1.18,6932.0,16566.5266,,,,,
000596.SZ,20001026,24.0,24.39,23.83,24.01,23.97,0.04,0.17,7669.0,18537.4944,,,,,
000596.SZ,20001027,24.16,24.33,23.87,24.0,24.01,-0.01,-0.04,5009.0,12078.3151,,,,,
000596.SZ,20001030,23.9,24.05,23.5,23.68,24.0,-0.32,-1.33,1620.0,3831.948,,,,,
000596.SZ,20001031,23.68,24.21,23.4,24.01,23.68,0.33,1.39,5191.0,12449.5878,,,,,
000596.SZ,20001101,24.0,24.45,23.9,24.37,24.01,0.36,1.5,10637.0,25752.866,,,,,
000596.SZ,20001102,24.5,26.81,24.3,26.81,24.37,2.44,10.01,32175.0,82387.3095,,,,,
000596.SZ,20001103,26.85,28.65,26.01,26.67,26.81,-0.14,-0.52,34820.0,95191.3246,,,,,
000596.SZ,20001106,26.5,27.47,26.1,27.07,26.67,0.4,1.5,15129.0,40459.021,,,,,
000596.SZ,20001107,27.15,27.51,26.9,27.33,27.07,0.26,0.96,5955.0,16202.6944,,,,,
000596.SZ,20001108,27.35,27.99,27.1,27.37,27.33,0.04,0.15,5715.0,15751.3667,,,,,
000596.SZ,20001109,27.0,28.14,27.0,27.32,27.37,-0.05,-0.18,13713.0,37903.3324,,,,,
000596.SZ,20001110,27.32,27.55,26.68,27.18,27.32,-0.14,-0.51,5238.0,14161.1874,,,,,
000596.SZ,20001113,27.3,27.95,26.5,27.49,27.18,0.31,1.14,11317.0,31032.6754,,,,,
000596.SZ,20001114,27.5,27.9,26.95,27.27,27.49,-0.22,-0.8,9873.0,27181.6999,,,,,
000596.SZ,20001115,27.11,27.79,26.26,26.53,27.27,-0.74,-2.71,12331.0,33390.5441,,,,,
000596.SZ,20001116,26.55,27.0,26.5,26.65,26.53,0.12,0.45,6602.0,17612.4411,,,,,
000596.SZ,20001117,26.7,26.86,26.0,26.26,26.65,-0.39,-1.46,4866.0,12844.426,,,,,
000596.SZ,20001120,26.5,27.15,26.22,27.12,26.26,0.86,3.27,4681.52,12525.4688,,,,,
000596.SZ,20001121,27.15,27.88,26.2,27.0,27.12,-0.12,-0.44,8309.5,22725.7132,,,,,
000596.SZ,20001122,27.0,27.35,26.75,27.08,27.0,0.08,0.3,2997.73,8112.391,,,,,
000596.SZ,20001123,26.3,27.62,26.3,27.5,27.08,0.42,1.55,10952.52,29690.9049,,,,,
000596.SZ,20001124,27.55,27.96,26.8,27.14,27.5,-0.36,-1.31,12395.34,33929.5132,,,,,
000596.SZ,20001127,27.0,27.63,26.8,27.59,27.14,0.45,1.66,12885.19,35388.3371,,,,,
000596.SZ,20001128,27.63,28.6,27.63,28.09,27.59,0.5,1.81,15052.95,42415.227,,,,,
000596.SZ,20001129,27.2,28.1,27.2,27.86,28.09,-0.23,-0.82,4823.65,13305.0501,,,,,
000596.SZ,20001130,27.68,27.99,27.68,27.83,27.86,-0.03,-0.11,1626.6,4527.1738,,,,,
000596.SZ,20001201,27.89,28.5,27.72,28.0,27.83,0.17,0.61,4146.29,11689.3515,,,,,
000596.SZ,20001205,28.0,28.8,28.0,28.36,28.0,0.36,1.29,12913.06,36672.0503,,,,,
000596.SZ,20001206,28.4,28.4,28.01,28.4,28.36,0.04,0.14,6941.0,19559.2861,,,,,
000596.SZ,20001207,28.35,28.49,28.03,28.23,28.4,-0.17,-0.6,4567.21,12919.1322,,,,,
000596.SZ,20001208,28.0,28.6,28.0,28.39,28.23,0.16,0.57,7050.54,19993.9768,,,,,
000596.SZ,20001211,28.4,29.2,28.35,28.57,28.39,0.18,0.63,17450.0,50243.2288,,,,,
000596.SZ,20001212,28.5,28.86,28.25,28.68,28.57,0.11,0.39,9405.8,26857.359,,,,,
000596.SZ,20001213,28.7,29.52,28.7,29.24,28.68,0.56,1.95,15720.22,45957.22,,,,,
000596.SZ,20001214,29.65,29.95,29.0,29.26,29.24,0.02,0.07,7643.6,22458.8439,,,,,
000596.SZ,20001215,29.3,29.9,28.61,28.89,29.26,-0.37,-1.26,3585.11,10353.8685,,,,,
000596.SZ,20001218,29.0,29.4,28.9,29.12,28.89,0.23,0.8,7198.5,21046.3718,,,,,
000596.SZ,20001219,28.8,29.45,28.8,29.14,29.12,0.02,0.07,3660.55,10645.1539,,,,,
000596.SZ,20001220,29.1,29.56,28.51,28.59,29.14,-0.55,-1.89,8450.4,24388.5652,,,,,
000596.SZ,20001221,29.0,29.0,28.45,28.62,28.59,0.03,0.1,4882.9,14061.0195,,,,,
000596.SZ,20001222,29.1,29.1,28.5,28.84,28.62,0.22,0.77,2194.58,6339.3704,,,,,
000596.SZ,20001225,28.51,29.07,28.5,28.95,28.84,0.11,0.38,5021.36,14457.204,,,,,
000596.SZ,20001226,28.91,28.99,28.5,28.67,28.95,-0.28,-0.97,3469.06,9986.0375,,,,,
000596.SZ,20001227,28.9,28.99,28.51,28.73,28.67,0.06,0.21,3170.3,9076.533,,,,,
000596.SZ,20001228,28.7,29.18,28.51,28.61,28.73,-0.12,-0.42,3369.0,9740.2913,,,,,
000596.SZ,20001229,28.52,28.95,28.5,28.7,28.61,0.09,0.31,1026.31,2938.9737,,,,,
000596.SZ,20010102,28.68,29.39,28.61,29.14,28.7,0.44,1.53,8062.63,23443.2016,,,,,
000596.SZ,20010103,29.2,29.65,28.61,28.88,29.14,-0.26,-0.89,5359.71,15600.5984,,,,,
000596.SZ,20010104,28.9,29.05,28.01,28.5,28.88,-0.38,-1.32,9458.5,26978.9555,,,,,
000596.SZ,20010105,28.7,28.7,27.55,27.92,28.5,-0.58,-2.04,7441.02,20738.7979,,,,,
000596.SZ,20010108,27.8,28.16,27.3,27.66,27.92,-0.26,-0.93,2515.94,6940.3088,,,,,
000596.SZ,20010109,27.7,28.48,27.2,27.25,27.66,-0.41,-1.48,4612.0,12840.3317,,,,,
000596.SZ,20010110,27.3,27.7,26.86,27.19,27.25,-0.06,-0.22,7787.68,21236.4774,,,,,
000596.SZ,20010111,27.2,27.55,26.93,27.0,27.19,-0.19,-0.7,5317.5,14406.9598,,,,,
000596.SZ,20010112,27.0,27.77,26.91,27.73,27.0,0.73,2.7,6565.87,17904.5185,,,,,
000596.SZ,20010115,27.85,27.85,25.36,26.61,27.73,-1.12,-4.04,4192.2,11306.9517,,,,,
000596.SZ,20010116,26.61,27.08,26.36,26.81,26.61,0.2,0.75,4342.94,11604.2168,,,,,
000596.SZ,20010117,26.71,26.82,26.2,26.4,26.81,-0.41,-1.53,1732.5,4575.702,,,,,
000596.SZ,20010118,26.35,27.5,25.8,25.93,26.4,-0.47,-1.78,4319.5,11394.4029,,,,,
000596.SZ,20010119,25.8,26.4,25.8,26.12,25.93,0.19,0.73,1807.01,4703.7367,,,,,
000596.SZ,20010205,26.16,26.5,25.91,25.99,26.12,-0.13,-0.5,1529.0,3996.308,,,,,
000596.SZ,20010206,25.99,26.13,25.81,25.93,25.99,-0.06,-0.23,2192.0,5686.8188,,,,,
000596.SZ,20010207,26.0,26.4,25.95,26.04,25.93,0.11,0.42,1183.0,3094.2192,,,,,
000596.SZ,20010208,26.05,26.33,25.92,26.09,26.04,0.05,0.19,3062.78,8010.0522,,,,,
000596.SZ,20010209,26.07,26.35,25.98,26.11,26.09,0.02,0.08,2599.01,6773.0111,,,,,
000596.SZ,20010212,26.11,26.49,26.0,26.48,26.11,0.37,1.42,3936.81,10357.4914,,,,,
000596.SZ,20010213,26.49,26.56,26.3,26.49,26.48,0.01,0.04,2109.9,5581.9307,,,,,
000596.SZ,20010214,26.49,26.69,26.3,26.65,26.49,0.16,0.6,5843.54,15525.6218,,,,,
000596.SZ,20010215,26.48,26.64,25.6,25.61,26.65,-1.04,-3.9,3843.76,10041.6214,,,,,
000596.SZ,20010216,25.49,25.58,23.78,24.8,25.61,-0.81,-3.16,5136.24,12593.2903,,,,,
000596.SZ,20010219,24.7,26.0,24.2,25.4,24.8,0.6,2.42,5287.39,13068.2952,,,,,
000596.SZ,20010220,25.99,25.99,24.52,25.29,25.4,-0.11,-0.43,4018.0,10080.7999,,,,,
000596.SZ,20010221,25.0,25.0,24.01,24.53,25.29,-0.76,-3.01,3733.14,9102.286,,,,,
000596.SZ,20010222,24.5,24.5,23.85,24.0,24.53,-0.53,-2.16,2277.1,5478.5402,,,,,
000596.SZ,20010223,24.0,24.38,23.85,24.25,24.0,0.25,1.04,2037.97,4891.2385,,,,,
000596.SZ,20010226,24.2,24.7,24.02,24.69,24.25,0.44,1.81,2941.87,7160.222,,,,,
000596.SZ,20010227,24.8,24.9,24.4,24.72,24.69,0.03,0.12,1588.1,3906.3902,,,,,
000596.SZ,20010228,24.75,24.84,24.5,24.7,24.72,-0.02,-0.08,1177.0,2900.4241,,,,,
000596.SZ,20010301,24.75,25.23,24.7,25.01,24.7,0.31,1.26,4850.9,12179.863,,,,,
000596.SZ,20010302,25.1,25.24,24.8,25.03,25.01,0.02,0.08,2755.93,6893.4025,,,,,
000596.SZ,20010305,25.1,25.25,24.6,24.85,25.03,-0.18,-0.72,1073.9,2689.5575,,,,,
000596.SZ,20010306,24.9,25.0,24.4,24.75,24.85,-0.1,-0.4,3660.3,9041.5495,,,,,
000596.SZ,20010307,24.76,25.12,24.35,24.62,24.75,-0.13,-0.53,2925.5,7218.8425,,,,,
000596.SZ,20010308,24.6,25.29,24.35,25.13,24.62,0.51,2.07,11975.23,29897.3486,,,,,
000596.SZ,20010309,25.15,25.24,24.58,24.94,25.13,-0.19,-0.76,5497.23,13709.8004,,,,,
000596.SZ,20010312,25.49,25.7,25.0,25.36,24.94,0.42,1.68,10782.0,27446.4987,,,,,
000596.SZ,20010313,25.27,25.67,24.5,24.89,25.36,-0.47,-1.85,6890.0,17457.9725,,,,,
000596.SZ,20010314,25.8,25.8,24.89,25.17,24.89,0.28,1.12,7496.0,18912.751,,,,,
000596.SZ,20010315,25.2,25.38,24.81,25.0,25.17,-0.17,-0.68,4706.0,11806.7654,,,,,
000596.SZ,20010316,25.0,25.31,24.85,25.04,25.0,0.04,0.16,7259.0,18197.807,,,,,
000596.SZ,20010320,25.1,26.38,22.9,25.74,25.04,0.7,2.8,11469.36,29336.1526,,,,,
000596.SZ,20010321,25.5,25.99,25.13,25.77,25.74,0.03,0.12,14842.2,37881.8105,,,,,
000596.SZ,20010322,25.8,25.97,25.63,25.97,25.77,0.2,0.78,13270.39,34276.9076,,,,,
000596.SZ,20010323,25.98,26.18,25.35,25.48,25.97,-0.49,-1.89,6868.15,17656.6196,,,,,
000596.SZ,20010326,25.5,25.98,25.5,25.85,25.48,0.37,1.45,12679.81,32681.8552,,,,,
000596.SZ,20010327,25.91,26.0,25.5,25.71,25.85,-0.14,-0.54,10144.0,26200.0609,,,,,
000596.SZ,20010328,25.8,26.18,25.6,26.07,25.71,0.36,1.4,12707.17,32941.2666,,,,,
000596.SZ,20010329,26.15,26.18,25.8,25.86,26.07,-0.21,-0.81,11966.51,31043.0358,,,,,
000596.SZ,20010330,25.9,26.3,25.9,26.18,25.86,0.32,1.24,10226.1,26703.2256,,,,,
000596.SZ,20010402,26.21,26.36,26.0,26.08,26.18,-0.1,-0.38,9788.5,25625.1639,,,,,
000596.SZ,20010403,26.1,26.1,25.39,25.51,26.08,-0.57,-2.19,7589.0,19412.5989,,,,,
000596.SZ,20010404,25.52,25.69,24.9,25.09,25.51,-0.42,-1.65,9590.0,24177.3833,,,,,
000596.SZ,20010405,25.1,25.55,25.0,25.5,25.09,0.41,1.63,6504.55,16396.4922,,,,,
000596.SZ,20010406,25.5,25.71,25.07,25.39,25.5,-0.11,-0.43,5491.59,13858.1602,,,,,
000596.SZ,20010409,25.4,25.5,24.45,24.9,25.39,-0.49,-1.93,8652.96,21453.4218,,,,,
000596.SZ,20010410,24.9,24.9,24.42,24.62,24.9,-0.28,-1.12,8871.0,21807.1076,,,,,
000596.SZ,20010411,24.6,25.68,24.4,25.45,24.62,0.83,3.37,11442.37,28805.8216,,,,,
000596.SZ,20010412,25.5,25.66,25.0,25.19,25.45,-0.26,-1.02,5840.0,14799.3729,,,,,
000596.SZ,20010413,25.2,25.69,25.01,25.46,25.19,0.27,1.07,8424.61,21428.7207,,,,,
000596.SZ,20010416,25.5,25.85,25.46,25.73,25.46,0.27,1.06,7314.81,18826.9052,,,,,
000596.SZ,20010417,25.9,26.0,25.4,25.56,25.73,-0.17,-0.66,5400.05,13854.8706,,,,,
000596.SZ,20010418,25.33,25.35,24.8,24.91,25.26,-0.35,-1.39,5525.15,13797.4556,,,,,
000596.SZ,20010419,24.9,25.41,24.6,25.27,24.91,0.36,1.45,5885.71,14619.8776,,,,,
000596.SZ,20010420,25.3,25.3,24.5,24.9,25.27,-0.37,-1.46,4804.45,11918.811,,,,,
000596.SZ,20010423,24.99,24.99,24.6,24.72,24.9,-0.18,-0.72,3987.88,9904.0839,,,,,
000596.SZ,20010424,24.78,25.34,24.6,24.61,24.72,-0.11,-0.45,6594.0,16452.0,,,,,
000596.SZ,20010425,24.65,24.95,24.0,24.12,24.61,-0.49,-1.99,5800.85,14115.4428,,,,,
000596.SZ,20010426,24.05,24.56,23.9,24.14,24.12,0.02,0.08,5475.53,13242.4553,,,,,
000596.SZ,20010427,24.14,24.5,24.1,24.29,24.14,0.15,0.62,5398.4,13122.5886,,,,,
000596.SZ,20010430,24.3,24.48,24.03,24.43,24.29,0.14,0.58,4579.0,11125.0,,,,,
000596.SZ,20010508,24.5,24.53,24.22,24.45,24.43,0.02,0.08,2114.05,5168.0776,,,,,
000596.SZ,20010509,24.45,25.14,24.4,24.76,24.45,0.31,1.27,9933.42,24665.27,,,,,
000596.SZ,20010510,24.8,25.18,24.55,24.73,24.76,-0.03,-0.12,6789.0,16875.0,,,,,
000596.SZ,20010511,24.75,25.0,24.3,24.6,24.73,-0.13,-0.53,3804.0,9354.546,,,,,
000596.SZ,20010514,24.75,24.85,24.28,24.58,24.6,-0.02,-0.08,4957.9,12112.2879,,,,,
000596.SZ,20010515,24.6,24.66,24.22,24.48,24.58,-0.1,-0.41,4423.7,10760.9459,,,,,
000596.SZ,20010516,24.55,24.59,24.27,24.31,24.48,-0.17,-0.69,2615.0,6370.571,,,,,
000596.SZ,20010517,24.4,24.49,24.24,24.42,24.31,0.11,0.45,7527.54,18313.3026,,,,,
000596.SZ,20010518,24.5,24.5,24.21,24.23,24.42,-0.19,-0.78,4324.0,10495.851,,,,,
000596.SZ,20010521,24.24,24.49,23.99,24.43,24.23,0.2,0.83,7637.72,18393.8665,,,,,
000596.SZ,20010522,24.45,24.5,24.28,24.36,24.43,-0.07,-0.29,3285.0,8019.6232,,,,,
000596.SZ,20010523,24.5,24.78,24.3,24.6,24.36,0.24,0.99,4121.07,10113.2388,,,,,
000596.SZ,20010524,24.7,24.7,24.34,24.37,24.6,-0.23,-0.94,1978.22,4844.916,,,,,
000596.SZ,20010525,24.4,24.55,23.71,23.87,24.37,-0.5,-2.05,6066.01,14538.7932,,,,,
000596.SZ,20010528,23.8,23.9,22.91,23.07,23.87,-0.8,-3.35,6020.0,13998.0198,,,,,
000596.SZ,20010529,23.1,23.5,23.0,23.12,23.07,0.05,0.22,3439.23,7962.627,,,,,
000596.SZ,20010530,23.5,23.6,23.18,23.37,23.12,0.25,1.08,3112.3,7280.6071,,,,,
000596.SZ,20010531,23.5,23.57,23.06,23.2,23.37,-0.17,-0.73,5102.38,11832.0877,,,,,
000596.SZ,20010601,23.2,23.26,23.0,23.1,23.2,-0.1,-0.43,3628.1,8379.1718,,,,,
000596.SZ,20010604,23.1,23.15,22.8,22.83,23.1,-0.27,-1.17,4009.07,9170.8257,,,,,
000596.SZ,20010605,22.83,23.47,22.83,23.36,22.83,0.53,2.32,4141.48,9638.4277,,,,,
000596.SZ,20010607,23.46,24.15,23.38,23.86,23.36,0.5,2.14,4864.61,11615.627,1.068,6.761789523961153,6.64843177837924,6.84397388950804,6.625760229262856
000596.SZ,20010608,24.0,24.08,23.58,23.68,23.86,-0.18,-0.75,2593.2,6160.5985,1.068,6.710778538449292,6.801464734914823,6.824136284031205,6.682439102053813
000596.SZ,20010611,23.71,23.8,23.02,23.35,23.68,-0.33,-1.39,5059.0,11828.9922,1.068,6.617258398344213,6.719280369367936,6.744785862123866,6.523738258239134
000596.SZ,20010612,23.35,23.4,23.0,23.05,23.35,-0.3,-1.28,3375.2,7792.651,1.068,6.532240089157778,6.617258398344213,6.631428116541952,6.518070370960038
000596.SZ,20010613,23.08,23.65,23.08,23.65,23.05,0.6,2.6,3229.67,7547.8906,1.068,6.702276707530648,6.54074192007642,6.702276707530648,6.54074192007642
000596.SZ,20010614,23.7,24.29,23.7,23.81,23.65,0.16,0.68,5966.87,14311.31,1.068,6.747619805763413,6.716446425728387,6.883649100461709,6.716446425728387
000596.SZ,20010615,23.7,23.93,23.53,23.89,23.81,0.08,0.34,1640.4,3881.453,1.068,6.770291354879796,6.716446425728387,6.781627129437988,6.668269383856074
000596.SZ,20010618,23.91,23.91,23.21,23.27,23.89,-0.62,-2.6,3844.57,9081.8784,1.068,6.59458684922783,6.775959242158892,6.775959242158892,6.577583187390544
000596.SZ,20010619,23.25,23.68,23.25,23.49,23.27,0.22,0.95,668.0,1569.178,1.068,6.656933609297882,6.588918961948735,6.710778538449292,6.588918961948735
000596.SZ,20010620,23.5,23.5,23.15,23.2,23.49,-0.29,-1.23,647.13,1510.0912,1.068,6.574749243750994,6.659767552937431,6.659767552937431,6.560579525553256
000596.SZ,20010621,23.39,23.48,23.2,23.39,23.2,0.19,0.82,1820.0,4246.8376,1.068,6.628594172902404,6.628594172902404,6.654099665658335,6.574749243750994
000596.SZ,20010622,23.41,23.89,23.4,23.65,23.39,0.26,1.11,4508.9,10682.9667,1.068,6.702276707530648,6.634262060181499,6.770291354879796,6.631428116541952
000596.SZ,20010625,23.7,23.91,23.51,23.74,23.65,0.09,0.38,3945.41,9348.8014,1.068,6.727782200286579,6.716446425728387,6.775959242158892,6.662601496576979
000596.SZ,20010626,23.81,23.91,23.61,23.68,23.74,-0.06,-0.25,2396.91,5695.5392,1.068,6.710778538449292,6.747619805763413,6.775959242158892,6.690940932972456
000596.SZ,20010627,23.75,23.89,23.67,23.81,23.68,0.13,0.55,3058.2,7278.0674,1.068,6.747619805763413,6.730616143926127,6.770291354879796,6.707944594809744
000596.SZ,20010628,23.91,23.95,23.52,23.58,23.81,-0.23,-0.97,2549.0,6045.9774,1.068,6.682439102053813,6.775959242158892,6.787295016717083,6.665435440216526
000596.SZ,20010629,23.58,23.8,23.31,23.48,23.58,-0.1,-0.42,1601.0,3767.353,1.068,6.654099665658335,6.682439102053813,6.744785862123866,6.605922623786021
000596.SZ,20010702,23.38,23.5,23.17,23.25,23.48,-0.23,-0.98,1355.45,3149.244,1.068,6.588918961948735,6.625760229262856,6.659767552937431,6.566247412832353
000596.SZ,20010703,23.25,23.25,23.0,23.13,23.25,-0.12,-0.52,2573.0,5944.526,1.068,6.55491163827416,6.588918961948735,6.588918961948735,6.518070370960038
000596.SZ,20010704,23.15,23.28,22.98,23.09,23.13,-0.04,-0.17,2269.01,5241.0097,1.068,6.5435758637159696,6.560579525553256,6.597420792867378,6.512402483680943
000596.SZ,20010705,23.0,23.2,22.78,23.03,23.09,-0.06,-0.26,3482.6,7984.8539,1.068,6.526572201878682,6.518070370960038,6.574749243750994,6.4557236108899865
000596.SZ,20010706,23.0,23.3,22.81,23.02,23.03,-0.01,-0.04,2807.0,6483.8325,1.068,6.523738258239134,6.518070370960038,6.603088680146474,6.46422544180863
000596.SZ,20010709,23.0,23.2,22.84,22.9,23.02,-0.12,-0.52,880.4,2016.6212,1.068,6.48973093456456,6.518070370960038,6.574749243750994,6.472727272727273
000596.SZ,20010710,22.98,23.15,22.81,22.99,22.9,0.09,0.39,1885.66,4318.0244,1.068,6.51523642732049,6.512402483680943,6.560579525553256,6.46422544180863
000596.SZ,20010711,22.85,23.12,22.39,22.79,22.99,-0.2,-0.87,3196.5,7251.319,1.068,6.458557554529533,6.475561216366821,6.552077694634613,6.34519980894762
000596.SZ,20010712,22.92,22.99,22.41,22.48,22.79,-0.31,-1.36,3410.0,7757.6755,1.068,6.370705301703551,6.495398821843656,6.51523642732049,6.350867696226715
000596.SZ,20010713,22.48,22.7,22.3,22.65,22.48,0.17,0.76,2176.5,4890.9745,1.068,6.418882343575864,6.370705301703551,6.433052061773603,6.319694316191689
000596.SZ,20010716,22.6,22.6,22.16,22.16,22.65,-0.49,-2.16,1079.0,2401.578,1.068,6.280019105238019,6.404712625378125,6.404712625378125,6.280019105238019
