ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000663.SZ,20000821,14.45,14.61,14.18,14.56,14.43,0.13,0.9,12226.0,17645.6212,,,,,
000663.SZ,20000822,14.5,14.55,14.02,14.1,14.56,-0.46,-3.16,11955.0,17103.7689,,,,,
000663.SZ,20000823,14.0,14.6,13.83,14.43,14.1,0.33,2.34,27932.0,39893.5812,,,,,
000663.SZ,20000824,14.48,14.6,14.08,14.58,14.43,0.15,1.04,18357.0,26552.2696,,,,,
000663.SZ,20000825,14.65,14.98,14.65,14.92,14.58,0.34,2.33,31998.0,47495.5086,,,,,
000663.SZ,20000828,15.0,15.08,14.65,14.8,14.92,-0.12,-0.8,13515.0,20011.1168,,,,,
000663.SZ,20000829,14.81,15.08,14.7,14.8,14.8,0.0,0.0,13817.0,20636.116,,,,,
000663.SZ,20000830,15.02,15.05,14.45,14.49,14.8,-0.31,-2.09,10751.0,15797.1288,,,,,
000663.SZ,20000831,14.44,14.45,13.96,13.96,14.49,-0.53,-3.66,11859.0,16794.3021,,,,,
000663.SZ,20000901,13.86,13.99,13.7,13.71,13.96,-0.25,-1.79,10865.0,15035.6776,,,,,
000663.SZ,20000904,13.71,14.1,13.7,14.06,13.71,0.35,2.55,4293.0,5962.1241,,,,,
000663.SZ,20000905,14.1,14.17,13.5,13.6,14.06,-0.46,-3.27,3587.0,4967.5289,,,,,
000663.SZ,20000906,13.49,13.6,13.36,13.37,13.6,-0.23,-1.69,4115.89,5540.5414,,,,,
000663.SZ,20000907,13.4,13.7,13.4,13.55,13.37,0.18,1.35,2825.0,3823.0,,,,,
000663.SZ,20000908,13.68,13.68,13.5,13.6,13.55,0.05,0.37,2911.0,3947.1879,,,,,
000663.SZ,20000911,13.66,13.66,13.35,13.5,13.6,-0.1,-0.74,2980.0,4016.0592,,,,,
000663.SZ,20000912,13.51,13.61,13.46,13.58,13.5,0.08,0.59,2891.0,3912.3699,,,,,
000663.SZ,20000913,13.6,13.86,13.58,13.72,13.58,0.14,1.03,2844.0,3900.677,,,,,
000663.SZ,20000914,13.7,13.83,13.48,13.55,13.72,-0.17,-1.24,2163.0,2957.4495,,,,,
000663.SZ,20000915,13.55,13.58,13.26,13.5,13.55,-0.05,-0.37,5081.0,6779.5056,,,,,
000663.SZ,20000918,13.5,13.5,13.15,13.15,13.5,-0.35,-2.59,2950.0,3913.9405,,,,,
000663.SZ,20000919,13.0,13.0,12.65,12.68,13.15,-0.47,-3.57,4837.0,6183.7626,,,,,
000663.SZ,20000920,12.68,12.98,12.6,12.92,12.68,0.24,1.89,2936.0,3753.6474,,,,,
000663.SZ,20000921,12.97,12.97,12.69,12.71,12.92,-0.21,-1.63,2147.0,2739.398,,,,,
000663.SZ,20000922,12.61,12.84,12.45,12.73,12.71,0.02,0.16,3591.0,4529.2425,,,,,
000663.SZ,20000925,12.52,12.89,12.52,12.78,12.73,0.05,0.39,1250.0,1593.2167,,,,,
000663.SZ,20000926,12.81,13.05,12.81,12.91,12.78,0.13,1.02,1038.0,1344.1723,,,,,
000663.SZ,20000927,12.93,13.03,12.85,13.0,12.91,0.09,0.7,982.0,1269.7461,,,,,
000663.SZ,20000928,13.0,13.1,12.9,12.91,13.0,-0.09,-0.69,1017.0,1317.2435,,,,,
000663.SZ,20000929,13.06,13.06,12.9,13.0,12.91,0.09,0.7,1323.0,1715.9217,,,,,
000663.SZ,20001009,13.0,13.0,12.7,12.94,13.0,-0.06,-0.46,1711.0,2190.4881,,,,,
000663.SZ,20001010,13.09,13.18,12.92,13.15,12.94,0.21,1.62,1679.0,2189.2914,,,,,
000663.SZ,20001011,13.16,13.16,12.87,12.9,13.15,-0.25,-1.9,1989.0,2584.1232,,,,,
000663.SZ,20001012,12.93,12.93,12.58,12.7,12.9,-0.2,-1.55,3289.0,4176.1899,,,,,
000663.SZ,20001013,12.7,12.88,12.66,12.76,12.7,0.06,0.47,1677.0,2137.6452,,,,,
000663.SZ,20001016,12.99,12.99,12.59,12.74,12.76,-0.02,-0.16,1841.0,2333.578,,,,,
000663.SZ,20001017,12.8,13.0,12.5,12.91,12.74,0.17,1.33,2378.0,3025.4351,,,,,
000663.SZ,20001018,12.9,12.99,12.7,12.99,12.91,0.08,0.62,1315.0,1697.4001,,,,,
000663.SZ,20001019,12.99,13.04,12.82,12.89,12.99,-0.1,-0.77,1563.0,2020.927,,,,,
000663.SZ,20001020,12.89,13.25,12.8,13.21,12.89,0.32,2.48,3736.0,4878.2367,,,,,
000663.SZ,20001023,13.29,13.29,13.1,13.16,13.21,-0.05,-0.38,2369.0,3115.603,,,,,
000663.SZ,20001024,13.15,13.29,13.01,13.08,13.16,-0.08,-0.61,2198.0,2882.9882,,,,,
000663.SZ,20001025,13.1,13.4,13.06,13.27,13.08,0.19,1.45,3831.0,5070.2584,,,,,
000663.SZ,20001026,13.35,13.35,13.1,13.16,13.27,-0.11,-0.83,1708.0,2247.4885,,,,,
000663.SZ,20001027,13.12,13.25,13.02,13.11,13.16,-0.05,-0.38,2636.0,3451.395,,,,,
000663.SZ,20001030,13.0,13.15,12.92,13.1,13.11,-0.01,-0.08,2873.0,3738.6424,,,,,
000663.SZ,20001031,13.0,13.37,13.0,13.13,13.1,0.03,0.23,2978.0,3914.7694,,,,,
000663.SZ,20001101,13.13,13.43,13.06,13.34,13.13,0.21,1.6,3495.0,4667.9936,,,,,
000663.SZ,20001102,13.34,13.58,13.33,13.49,13.34,0.15,1.12,4786.0,6442.746,,,,,
000663.SZ,20001103,13.5,13.5,13.3,13.45,13.49,-0.04,-0.3,2543.0,3399.6326,,,,,
000663.SZ,20001106,13.5,13.58,13.3,13.48,13.45,0.03,0.22,2877.0,3867.9054,,,,,
000663.SZ,20001107,13.45,13.55,13.42,13.53,13.48,0.05,0.37,2847.0,3840.4162,,,,,
000663.SZ,20001108,13.55,13.58,13.4,13.43,13.53,-0.1,-0.74,2896.0,3902.8085,,,,,
000663.SZ,20001109,13.75,13.75,13.45,13.59,13.43,0.16,1.19,3236.0,4389.3554,,,,,
000663.SZ,20001110,13.59,13.65,13.48,13.63,13.59,0.04,0.29,6372.0,8629.7196,,,,,
000663.SZ,20001113,13.69,14.79,13.66,14.08,13.63,0.45,3.3,13554.0,19094.5446,,,,,
000663.SZ,20001114,14.1,14.18,13.76,13.97,14.08,-0.11,-0.78,4826.0,6713.2537,,,,,
000663.SZ,20001115,14.0,14.1,13.85,13.89,13.97,-0.08,-0.57,5595.0,7811.8882,,,,,
000663.SZ,20001116,13.9,14.07,13.89,14.0,13.89,0.11,0.79,5610.0,7835.5377,,,,,
000663.SZ,20001117,14.0,14.02,13.73,13.77,14.0,-0.23,-1.64,5172.0,7154.4333,,,,,
000663.SZ,20001120,13.8,14.0,13.64,13.71,13.77,-0.06,-0.44,4446.18,6092.8841,,,,,
000663.SZ,20001121,13.71,13.9,13.7,13.71,13.71,0.0,0.0,3516.0,4843.2598,,,,,
000663.SZ,20001122,13.75,13.96,13.6,13.95,13.71,0.24,1.75,5324.5,7323.3864,,,,,
000663.SZ,20001123,13.95,14.0,13.82,13.99,13.95,0.04,0.29,6818.17,9479.868,,,,,
000663.SZ,20001124,14.0,15.29,14.0,14.25,13.99,0.26,1.86,37772.45,54663.8468,,,,,
000663.SZ,20001127,14.27,14.75,14.11,14.68,14.25,0.43,3.02,26811.72,39040.1459,,,,,
000663.SZ,20001128,14.74,14.83,14.57,14.66,14.68,-0.02,-0.14,17932.71,26328.1509,,,,,
000663.SZ,20001129,14.68,14.71,14.38,14.5,14.66,-0.16,-1.09,10792.12,15639.6661,,,,,
000663.SZ,20001130,14.58,14.79,14.55,14.64,14.5,0.14,0.97,7355.86,10780.4596,,,,,
000663.SZ,20001201,14.64,14.7,14.3,14.4,14.64,-0.24,-1.64,6095.95,8814.8374,,,,,
000663.SZ,20001204,14.41,14.65,14.34,14.57,14.4,0.17,1.18,6875.9,10001.3988,,,,,
000663.SZ,20001205,14.53,14.88,14.53,14.82,14.57,0.25,1.72,11773.42,17417.1798,,,,,
000663.SZ,20001206,14.86,14.98,14.43,14.45,14.82,-0.37,-2.5,8638.0,12717.3643,,,,,
000663.SZ,20001207,14.4,14.62,14.27,14.32,14.45,-0.13,-0.9,6621.32,9533.4803,,,,,
000663.SZ,20001208,14.3,14.5,14.1,14.18,14.32,-0.14,-0.98,5472.56,7780.0653,,,,,
000663.SZ,20001211,14.12,14.18,13.7,13.71,14.18,-0.47,-3.31,6272.0,8706.1783,,,,,
000663.SZ,20001212,13.71,14.09,13.61,13.9,13.71,0.19,1.39,4686.69,6474.0172,,,,,
000663.SZ,20001213,13.95,14.15,13.71,14.1,13.9,0.2,1.44,2756.82,3843.2896,,,,,
000663.SZ,20001214,14.1,14.16,13.81,13.89,14.1,-0.21,-1.49,1894.5,2650.8244,,,,,
000663.SZ,20001215,14.0,14.0,13.75,13.83,13.89,-0.06,-0.43,2355.46,3252.2862,,,,,
000663.SZ,20001218,13.75,13.9,13.74,13.84,13.83,0.01,0.07,3742.83,5164.3295,,,,,
000663.SZ,20001219,13.84,14.08,13.81,13.97,13.84,0.13,0.94,1916.92,2680.6061,,,,,
000663.SZ,20001220,14.0,14.15,13.85,14.03,13.97,0.06,0.43,2222.49,3116.3947,,,,,
000663.SZ,20001221,14.08,14.2,14.0,14.11,14.03,0.08,0.57,2968.78,4185.0769,,,,,
000663.SZ,20001225,14.21,14.23,13.75,13.76,14.11,-0.35,-2.48,4982.53,6926.9685,,,,,
000663.SZ,20001226,13.76,13.98,13.7,13.8,13.76,0.04,0.29,5983.09,8258.8096,,,,,
000663.SZ,20001227,13.86,13.9,13.76,13.77,13.8,-0.03,-0.22,5492.0,7594.1139,,,,,
000663.SZ,20001228,13.85,13.85,13.58,13.65,13.77,-0.12,-0.87,5933.0,8140.5906,,,,,
000663.SZ,20001229,13.66,13.76,13.58,13.7,13.65,0.05,0.37,5763.78,7870.1686,,,,,
000663.SZ,20010102,13.84,14.05,13.71,13.94,13.7,0.24,1.75,7038.27,9774.8781,,,,,
000663.SZ,20010103,14.0,14.43,14.0,14.34,13.94,0.4,2.87,7897.52,11277.9197,,,,,
000663.SZ,20010104,14.3,14.38,14.17,14.29,14.34,-0.05,-0.35,5044.98,7197.7879,,,,,
000663.SZ,20010105,14.27,14.58,14.2,14.45,14.29,0.16,1.12,5870.01,8469.3111,,,,,
000663.SZ,20010108,14.55,14.65,14.28,14.5,14.45,0.05,0.35,7413.43,10736.0749,,,,,
000663.SZ,20010109,14.5,14.63,14.25,14.4,14.5,-0.1,-0.69,5175.35,7469.0133,,,,,
000663.SZ,20010110,14.4,14.78,14.3,14.65,14.4,0.25,1.74,6595.25,9589.0181,,,,,
000663.SZ,20010111,14.65,14.65,14.45,14.46,14.65,-0.19,-1.3,4913.45,7145.7239,,,,,
000663.SZ,20010112,14.5,14.51,14.3,14.31,14.46,-0.15,-1.04,3892.19,5599.8118,,,,,
000663.SZ,20010115,14.31,14.31,13.71,13.85,14.31,-0.46,-3.21,4799.38,6706.3473,,,,,
000663.SZ,20010116,13.83,13.99,13.65,13.94,13.85,0.09,0.65,2579.97,3576.5392,,,,,
000663.SZ,20010117,13.95,14.0,13.83,13.87,13.94,-0.07,-0.5,1862.0,2593.7557,,,,,
000663.SZ,20010118,13.85,13.95,13.72,13.78,13.87,-0.09,-0.65,3549.0,4908.0405,,,,,
000663.SZ,20010119,13.82,14.12,13.8,14.07,13.78,0.29,2.1,2544.59,3574.6043,,,,,
000663.SZ,20010205,14.09,14.1,13.76,13.8,14.07,-0.27,-1.92,2081.0,2890.894,,,,,
000663.SZ,20010206,13.71,13.82,13.5,13.68,13.8,-0.12,-0.87,2777.43,3793.2406,,,,,
000663.SZ,20010207,13.68,13.79,13.6,13.72,13.68,0.04,0.29,1778.6,2438.9151,,,,,
000663.SZ,20010208,13.61,13.74,13.25,13.29,13.72,-0.43,-3.13,2563.15,3472.1082,,,,,
000663.SZ,20010209,13.3,13.6,13.3,13.49,13.29,0.2,1.5,1614.67,2169.8777,,,,,
000663.SZ,20010212,13.49,13.49,13.05,13.4,13.49,-0.09,-0.67,1870.0,2490.5274,,,,,
000663.SZ,20010213,13.4,13.51,13.32,13.42,13.4,0.02,0.15,1399.11,1875.6104,,,,,
000663.SZ,20010214,13.33,13.4,13.2,13.36,13.42,-0.06,-0.45,1746.61,2323.8519,,,,,
000663.SZ,20010215,13.4,13.42,13.2,13.29,13.36,-0.07,-0.52,1757.0,2337.6966,,,,,
000663.SZ,20010216,13.2,13.25,13.03,13.21,13.29,-0.08,-0.6,2253.22,2959.6139,,,,,
000663.SZ,20010219,13.21,13.43,13.13,13.4,13.21,0.19,1.44,1212.25,1616.0163,,,,,
000663.SZ,20010220,13.35,13.49,13.18,13.32,13.4,-0.08,-0.6,1988.0,2644.204,,,,,
000663.SZ,20010221,13.3,13.3,12.85,12.95,13.32,-0.37,-2.78,3373.82,4398.5029,,,,,
000663.SZ,20010222,12.9,13.07,12.75,12.91,12.95,-0.04,-0.31,1933.07,2496.5266,,,,,
000663.SZ,20010223,12.9,13.05,12.8,12.98,12.91,0.07,0.54,2160.74,2783.8579,,,,,
000663.SZ,20010226,13.01,13.28,12.98,13.14,12.98,0.16,1.23,1539.69,2009.9161,,,,,
000663.SZ,20010227,13.2,13.29,13.11,13.23,13.14,0.09,0.68,1395.0,1841.141,,,,,
000663.SZ,20010228,13.18,13.28,13.12,13.19,13.23,-0.04,-0.3,676.0,891.8376,,,,,
000663.SZ,20010301,13.0,13.38,13.0,13.3,13.19,0.11,0.83,1277.33,1687.5052,,,,,
000663.SZ,20010302,13.3,13.5,13.3,13.44,13.3,0.14,1.05,1701.04,2286.8754,,,,,
000663.SZ,20010305,13.45,13.5,13.34,13.35,13.44,-0.09,-0.67,1573.45,2110.2487,,,,,
000663.SZ,20010306,13.35,13.35,13.15,13.23,13.35,-0.12,-0.9,1566.24,2070.4023,,,,,
000663.SZ,20010307,13.23,13.6,13.22,13.59,13.23,0.36,2.72,2838.17,3831.4952,,,,,
000663.SZ,20010308,13.55,13.8,13.51,13.72,13.59,0.13,0.96,4350.35,5943.289,,,,,
000663.SZ,20010309,14.18,14.18,13.62,13.75,13.72,0.03,0.22,6100.44,8515.288,,,,,
000663.SZ,20010312,13.73,13.75,13.65,13.72,13.75,-0.03,-0.22,1613.67,2211.0832,,,,,
000663.SZ,20010313,13.72,13.79,13.45,13.57,13.72,-0.15,-1.09,1696.76,2307.1626,,,,,
000663.SZ,20010314,13.55,13.68,13.42,13.66,13.57,0.09,0.66,1272.46,1726.3042,,,,,
000663.SZ,20010315,13.79,13.79,13.5,13.51,13.66,-0.15,-1.1,1951.0,2653.8813,,,,,
000663.SZ,20010316,13.55,13.65,13.39,13.51,13.51,0.0,0.0,2627.59,3539.7998,,,,,
000663.SZ,20010319,13.52,13.79,13.48,13.79,13.51,0.28,2.07,2868.57,3903.0313,,,,,
000663.SZ,20010320,13.79,13.85,13.67,13.75,13.79,-0.04,-0.29,2519.77,3463.3261,,,,,
000663.SZ,20010321,13.75,14.0,13.62,13.95,13.75,0.2,1.45,4549.62,6275.4426,,,,,
000663.SZ,20010322,13.96,14.0,13.8,13.89,13.95,-0.06,-0.43,4215.07,5862.1447,,,,,
000663.SZ,20010323,13.91,14.11,13.72,13.73,13.89,-0.16,-1.15,4961.87,6908.8024,,,,,
000663.SZ,20010326,13.73,13.98,13.73,13.97,13.73,0.24,1.75,2565.09,3560.0732,,,,,
000663.SZ,20010327,14.08,14.2,13.96,14.19,13.97,0.22,1.57,5871.61,8290.1416,,,,,
000663.SZ,20010328,14.1,14.27,14.01,14.11,14.19,-0.08,-0.56,4051.58,5724.9581,,,,,
000663.SZ,20010329,14.02,14.25,14.02,14.17,14.11,0.06,0.43,5022.22,7098.4553,,,,,
000663.SZ,20010330,14.16,14.3,14.1,14.25,14.17,0.08,0.56,6721.01,9551.4977,,,,,
000663.SZ,20010402,14.3,14.33,14.0,14.18,14.25,-0.07,-0.49,6697.41,9441.1178,,,,,
000663.SZ,20010403,14.2,14.23,13.87,14.02,14.18,-0.16,-1.13,3751.0,5253.5072,,,,,
000663.SZ,20010404,13.98,14.0,13.75,13.79,14.02,-0.23,-1.64,4158.8,5775.4423,,,,,
000663.SZ,20010405,13.5,13.7,13.45,13.65,13.79,-0.14,-1.02,9588.98,13042.9347,,,,,
000663.SZ,20010406,13.62,13.69,13.39,13.42,13.65,-0.23,-1.69,11553.1,15599.092,,,,,
000663.SZ,20010409,13.39,13.66,13.25,13.59,13.42,0.17,1.27,7999.14,10716.9429,,,,,
000663.SZ,20010410,13.66,14.2,13.61,14.0,13.59,0.41,3.02,9622.55,13404.0234,,,,,
000663.SZ,20010411,14.09,14.1,13.87,13.94,14.0,-0.06,-0.43,3349.28,4664.5963,,,,,
000663.SZ,20010412,13.9,14.06,13.9,13.99,13.94,0.05,0.36,6412.45,8973.9523,,,,,
000663.SZ,20010413,13.8,14.05,13.8,14.02,13.99,0.03,0.21,4897.54,6848.1892,,,,,
000663.SZ,20010416,14.01,14.18,13.97,14.06,14.02,0.04,0.29,7209.5,10134.6393,,,,,
000663.SZ,20010417,14.08,14.13,13.9,13.97,14.06,-0.09,-0.64,6730.31,9409.9315,,,,,
000663.SZ,20010418,13.97,14.5,13.91,14.28,13.97,0.31,2.22,13981.52,19972.4768,,,,,
000663.SZ,20010419,14.31,14.44,14.11,14.4,14.28,0.12,0.84,8571.3,12278.3065,,,,,
000663.SZ,20010420,14.38,14.5,14.21,14.24,14.4,-0.16,-1.11,10706.66,15450.3435,,,,,
000663.SZ,20010423,14.25,14.7,14.13,14.68,14.24,0.44,3.09,16542.99,24023.0616,,,,,
000663.SZ,20010424,14.68,14.82,14.53,14.69,14.68,0.01,0.07,11920.0,17504.0,,,,,
000663.SZ,20010425,14.7,14.72,14.2,14.24,14.69,-0.45,-3.06,10520.55,15228.3008,,,,,
000663.SZ,20010426,14.18,14.46,14.11,14.26,14.24,0.02,0.14,6163.61,8798.6591,,,,,
000663.SZ,20010427,14.26,14.56,14.26,14.54,14.26,0.28,1.96,7519.0,10863.6937,,,,,
000663.SZ,20010430,14.7,14.7,14.45,14.47,14.54,-0.07,-0.48,4679.21,6825.0,,,,,
000663.SZ,20010509,14.7,14.78,14.55,14.61,14.47,0.14,0.97,4705.82,6878.7582,,,,,
000663.SZ,20010510,14.63,14.9,14.62,14.86,14.61,0.25,1.71,12094.0,17934.0,,,,,
000663.SZ,20010511,14.88,14.94,14.68,14.7,14.86,-0.16,-1.08,5971.71,8830.8067,,,,,
000663.SZ,20010514,14.78,15.13,14.75,15.05,14.7,0.35,2.38,18276.71,27353.7547,,,,,
000663.SZ,20010515,15.05,15.22,14.97,15.05,15.05,0.0,0.0,8434.73,12739.0991,,,,,
000663.SZ,20010516,15.1,15.15,14.68,14.93,15.05,-0.12,-0.8,8498.18,12692.5638,,,,,
000663.SZ,20010517,14.93,14.96,14.66,14.7,14.93,-0.23,-1.54,7644.34,11283.4121,,,,,
000663.SZ,20010518,14.7,14.95,14.68,14.93,14.7,0.23,1.56,5428.89,8023.8908,,,,,
000663.SZ,20010521,15.0,15.07,14.57,14.63,14.93,-0.3,-2.01,14022.75,20617.0484,,,,,
000663.SZ,20010522,14.63,14.82,14.4,14.73,14.63,0.1,0.68,13719.11,20001.1385,,,,,
000663.SZ,20010523,14.7,14.81,14.46,14.54,14.73,-0.19,-1.29,7110.27,10382.5843,,,,,
000663.SZ,20010524,14.5,14.82,14.38,14.7,14.54,0.16,1.1,8168.23,11992.2909,,,,,
000663.SZ,20010525,14.65,14.99,14.65,14.93,14.7,0.23,1.56,7861.68,11661.7003,,,,,
000663.SZ,20010528,15.0,15.1,14.85,15.03,14.93,0.1,0.67,12421.89,18637.7116,,,,,
000663.SZ,20010529,15.0,15.15,14.85,15.05,15.03,0.02,0.13,11304.78,16975.3061,,,,,
000663.SZ,20010530,15.03,15.45,15.0,15.39,15.05,0.34,2.26,21893.61,33344.4382,,,,,
000663.SZ,20010531,15.45,15.48,15.25,15.35,15.39,-0.04,-0.26,10176.97,15617.2354,,,,,
000663.SZ,20010601,15.4,15.66,15.2,15.32,15.35,-0.03,-0.2,10088.16,15564.8373,,,,,
000663.SZ,20010604,15.35,15.47,15.15,15.34,15.32,0.02,0.13,8281.96,12681.7596,,,,,
000663.SZ,20010605,15.4,15.6,15.35,15.45,15.34,0.11,0.72,9454.05,14621.4716,,,,,
000663.SZ,20010606,15.45,15.65,15.45,15.59,15.45,0.14,0.91,9378.96,14596.735,,,,,
000663.SZ,20010607,15.59,15.7,15.18,15.18,15.59,-0.41,-2.63,8045.0,12350.9133,2.45,9.185230921215114,9.433316868362558,9.49987651271919,9.185230921215114
000663.SZ,20010608,15.2,15.26,15.08,15.18,15.18,0.0,0.0,5910.34,8956.1608,2.45,9.185230921215114,9.197332674734502,9.233637935292665,9.124722153618178
