ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003040.SZ,20210430,29.46,31.69,28.47,31.69,28.81,2.88,9.9965,419467.19,1286164.738,1.0,30.76400349480633,28.59916512959907,30.76400349480633,27.63809338899136
003040.SZ,20210506,33.92,34.86,30.7,34.86,31.69,3.17,10.0032,397997.43,1349327.162,1.0,33.84137462382293,32.92884186001359,33.84137462382293,29.80293175419862
003040.SZ,20210507,36.2,38.35,34.0,38.35,34.86,3.49,10.0115,363934.91,1354139.34,1.0,37.229395204349096,35.14221920201923,37.229395204349096,33.00650422289098
003040.SZ,20210510,41.78,42.19,40.41,42.19,38.35,3.84,10.013,106821.24,445941.598,1.0,40.95718862246384,40.55916901271721,40.95718862246384,39.22920104844189
003040.SZ,20210511,45.97,46.41,38.9,39.3,42.19,-2.89,-6.85,602378.28,2674610.031,1.0,38.1516357635181,44.62673526842054,45.05387826424619,37.76332394913115
003040.SZ,20210512,37.01,38.88,35.86,37.36,39.3,-1.94,-4.9364,419312.94,1555514.914,1.0,36.26832346374138,35.9285506261528,37.74390835841181,34.81215415979031
003040.SZ,20210513,35.99,39.31,35.51,37.44,37.36,0.08,0.2141,361559.08,1374514.824,1.0,36.34598582661877,34.93835549946607,38.16134355887778,34.47238132220173
003040.SZ,20210514,36.51,38.7,35.57,36.96,37.44,-0.48,-1.2821,292871.39,1086898.123,1.0,35.88001164935443,35.44316085816911,37.56916804193768,34.53062809435977
003040.SZ,20210517,35.81,36.55,33.56,34.2,36.96,-2.76,-7.4675,256164.57,884831.137,1.0,33.20066013008446,34.76361518299194,35.4819920396078,32.579361227065334
003040.SZ,20210518,33.76,36.49,33.76,35.91,34.2,1.71,5.0,267147.0,940541.892,1.0,34.86069313658868,32.77351713425881,35.42374526744976,32.77351713425881
003040.SZ,20210519,34.99,36.49,34.05,35.02,35.91,-0.89,-2.4784,227706.44,799755.834,1.0,33.99669934957771,33.96757596349869,35.42374526744976,33.05504319968935
003040.SZ,20210520,33.51,34.97,33.51,33.9,35.02,-1.12,-3.1982,179123.2,609161.044,1.0,32.909426269294244,32.530822250266965,33.94816037277934,32.530822250266965
003040.SZ,20210521,34.94,37.29,34.88,37.29,33.9,3.39,10.0,305748.78,1122876.36,1.0,36.20036889622367,33.91903698670032,36.20036889622367,33.86079021454228
003040.SZ,20210524,37.29,40.56,35.75,38.4,37.29,1.11,2.9767,410361.27,1573143.456,1.0,37.27793418114746,36.20036889622367,39.37481797883701,34.7053684108339
003040.SZ,20210525,38.5,38.69,34.95,37.23,38.4,-1.17,-3.0469,272012.22,1001713.649,1.0,36.14212212406562,37.3750121347442,37.559460246578,33.928744782059994
003040.SZ,20210526,37.24,38.49,36.7,37.46,37.23,0.23,0.6178,230590.44,865203.371,1.0,36.36540141733812,36.1518299194253,37.36530433938453,35.62760897000292
003040.SZ,20210527,36.28,37.47,35.71,36.88,37.46,-0.58,-1.5483,169362.96,620826.759,1.0,35.802349286477046,35.21988156489661,36.375109212697794,34.6665372293952
003040.SZ,20210528,36.84,36.84,35.5,36.12,36.88,-0.76,-2.0607,175810.7,633273.093,1.0,35.06455683914183,35.76351810503835,35.76351810503835,34.46267352684205
003040.SZ,20210531,35.8,39.0,34.76,37.81,36.12,1.69,4.6788,277517.75,1025048.287,1.0,36.70517425492671,34.75390738763227,37.86040190272789,33.74429667022619
003040.SZ,20210601,37.44,41.45,37.44,39.04,37.81,1.23,3.2531,329620.93,1294368.389,1.0,37.89923308416658,36.34598582661877,40.23881176584798,36.34598582661877
003040.SZ,20210602,38.17,39.55,36.5,36.84,39.04,-2.2,-5.6352,251559.57,952050.899,1.0,35.76351810503835,37.05465488787497,38.394330647509946,35.433453062809434
003040.SZ,20210603,37.8,39.97,37.41,37.94,36.84,1.1,2.9859,261090.31,1006302.481,1.0,36.83137559460246,36.69546645956703,38.802058052616246,36.31686244053975
003040.SZ,20210604,36.0,36.9,35.58,36.41,37.94,-1.53,-4.0327,187203.69,677449.917,1.0,35.34608290457237,34.948063294825744,35.82176487719639,34.540335889719444
003040.SZ,20210607,36.0,37.54,35.81,36.77,36.41,0.36,0.9887,161835.21,593606.86,1.0,35.695563537520634,34.948063294825744,36.44306378021551,34.76361518299194
003040.SZ,20210608,37.37,37.77,36.0,36.16,36.77,-0.61,-1.659,137072.21,498730.938,1.0,35.103388020580525,36.278031259101056,36.666343073488015,34.948063294825744
003040.SZ,20210609,36.18,36.2,34.0,34.39,36.16,-1.77,-4.8949,176703.5,612415.661,1.0,33.38510824191826,35.12280361129987,35.14221920201923,33.00650422289098
003040.SZ,20210610,34.39,34.75,33.89,34.54,34.39,0.15,0.4362,118018.98,406080.987,1.0,33.53072517231337,33.38510824191826,33.73458887486652,32.89971847393457
003040.SZ,20210611,34.25,34.25,32.19,32.2,34.54,-2.34,-6.7748,168643.43,555389.281,1.0,31.259101058149696,33.24919910688283,33.24919910688283,31.24939326279002
003040.SZ,20210615,31.8,31.98,30.02,30.07,32.2,-2.13,-6.6149,152109.04,469029.731,1.0,29.19134064653917,30.87078924376274,31.04552956023687,29.1428016697408
003040.SZ,20210616,29.7,30.55,29.18,29.39,30.07,-0.68,-2.2614,97373.73,287393.494,1.0,28.531210562081352,28.83215221823124,29.65731482380352,28.3273468595282
003040.SZ,20210617,29.5,29.75,29.12,29.52,29.39,0.13,0.4423,80433.68,237043.334,1.0,28.65741190175711,28.637996311037764,28.88069119502961,28.26910008737016
003040.SZ,20210618,30.0,32.4,29.07,31.65,29.52,2.13,7.2154,192171.82,595396.163,1.0,30.72517231336764,29.12338607902145,31.45325696534317,28.22056111057179
003040.SZ,20210621,30.94,31.7,30.47,31.24,31.65,-0.41,-1.2954,118735.34,369582.946,1.0,30.327152703621007,30.035918842830792,30.773711290166,29.579652460926123
003040.SZ,20210622,31.17,32.22,30.61,30.93,31.16,-0.23,-0.7381,127495.64,399034.351,1.003,30.11628968061353,30.3499757305116,31.372352198815648,29.80470828074944
003040.SZ,20210623,30.95,31.41,30.07,30.65,30.93,-0.28,-0.9053,97355.8,295749.032,1.003,29.843655955732448,30.13576351810504,30.583661780409663,29.278914668478784
003040.SZ,20210624,30.5,30.59,29.18,29.18,30.65,-1.47,-4.7961,95773.41,284355.756,1.003,28.412328900106782,29.697602174546155,29.78523444325793,28.412328900106782
003040.SZ,20210625,29.19,29.6,28.75,29.42,29.18,0.24,0.8225,72561.6,212615.704,1.003,28.64601495000485,28.42206581885253,28.8212794874284,27.99364139403941
003040.SZ,20210628,29.42,30.0,28.81,29.62,29.42,0.2,0.6798,74115.86,217958.525,1.003,28.84075332491991,28.64601495000485,29.210756237258515,28.052062906513925
003040.SZ,20210629,29.5,30.0,28.92,29.02,29.62,-0.6,-2.0257,70173.71,205194.398,1.003,28.25653820017473,28.72391029997087,29.210756237258515,28.15916901271721
003040.SZ,20210630,28.9,31.33,28.33,30.4,29.02,1.38,4.7553,158109.3,471614.81,1.003,29.600232987088628,28.1396951752257,30.505766430443643,27.58469080671779
003040.SZ,20210701,29.96,29.96,28.65,28.69,30.4,-1.71,-5.625,95764.77,279342.607,1.003,27.93521988156489,29.171808562275505,29.171808562275505,27.89627220658188
003040.SZ,20210702,28.33,28.47,26.89,27.44,28.69,-1.25,-4.3569,92584.38,254967.583,1.003,26.71810503834579,27.58469080671779,27.72100766915833,26.182574507329385
003040.SZ,20210705,27.03,28.41,26.84,27.54,27.44,0.1,0.3644,67644.3,186239.948,1.003,26.81547422580332,26.31889136976992,27.66258615668381,26.133889913600616
003040.SZ,20210706,27.2,27.7,27.0,27.22,27.54,-0.32,-1.1619,55681.83,151599.442,1.003,26.503892825939225,26.48441898844772,26.97126492573536,26.289680613532664
003040.SZ,20210707,27.1,27.95,27.03,27.56,27.22,0.34,1.2491,62106.6,171028.795,1.003,26.83494806329482,26.387049800990194,27.214687894379185,26.31889136976992
003040.SZ,20210708,27.92,29.9,27.22,29.11,27.56,1.55,5.6241,162831.21,465828.936,1.003,28.34417046888652,27.185477138141927,29.113387049800984,26.503892825939225
003040.SZ,20210709,28.33,28.8,28.0,28.1,29.11,-1.01,-3.4696,93858.78,264813.064,1.003,27.360741675565475,27.58469080671779,28.042325987768177,27.263372488107947
003040.SZ,20210712,27.97,29.19,27.78,28.39,28.1,0.29,1.032,84960.9,242266.625,1.003,27.64311231919231,27.234161731870685,28.42206581885253,27.049160275701382
003040.SZ,20210713,28.37,28.37,27.89,28.12,28.39,-0.27,-0.951,65547.67,184148.714,1.003,27.38021551305698,27.6236384817008,27.6236384817008,27.15626638190467
003040.SZ,20210714,28.3,29.35,28.2,28.59,28.12,0.47,1.6714,113402.87,326916.39,1.003,27.837850694107363,27.555480050480533,28.577856518784586,27.45811086302301
003040.SZ,20210715,28.0,28.23,27.5,27.59,28.59,-1.0,-3.4977,81407.85,225602.557,1.003,26.86415881953208,27.263372488107947,27.487321619260264,26.776526550820304
003040.SZ,20210716,28.0,28.75,27.66,27.67,27.59,0.08,0.29,65980.14,186004.394,1.003,26.942054169498107,27.263372488107947,27.99364139403941,26.932317250752348
003040.SZ,20210719,28.0,28.3,27.2,27.77,27.67,0.1,0.3614,59580.76,165407.61,1.003,27.03942335695563,27.263372488107947,27.555480050480533,26.48441898844772
003040.SZ,20210720,27.17,27.97,27.03,27.43,27.77,-0.34,-1.2243,56969.53,155649.007,1.003,26.708368119600035,26.455208232210463,27.234161731870685,26.31889136976992
003040.SZ,20210721,27.27,27.65,27.27,27.41,27.43,-0.02,-0.0729,48142.66,132053.051,1.003,26.688894282108528,26.55257741966799,26.9225803320066,26.55257741966799
003040.SZ,20210722,27.57,27.61,27.03,27.11,27.41,-0.3,-1.0945,53262.41,144885.017,1.003,26.396786719735942,26.844684982040576,26.883632657023583,26.31889136976992
003040.SZ,20210723,26.9,27.0,25.45,25.45,27.11,-1.66,-6.1232,82441.47,213732.077,1.003,24.78045820794097,26.192311426075133,26.289680613532664,24.78045820794097
003040.SZ,20210726,25.44,25.44,23.24,23.72,25.45,-1.73,-6.7976,78268.54,188391.325,1.003,23.095971264925733,24.77072128919522,24.77072128919522,22.6285991651296
003040.SZ,20210727,23.86,24.52,23.02,23.1,23.72,-0.62,-2.6138,60398.43,143739.707,1.003,22.49228230268906,23.23228812736627,23.87492476458596,22.41438695272303
003040.SZ,20210728,22.71,22.9,20.79,21.4,23.1,-1.7,-7.3593,72133.95,154971.152,1.003,20.83700611591107,22.11254247160469,22.297543927774,20.24305407242015
003040.SZ,20210729,21.7,22.93,21.7,22.55,21.4,1.15,5.3738,75805.15,169774.895,1.003,21.95675177167265,21.12911367828366,22.326754684011256,21.12911367828366
003040.SZ,20210730,22.28,23.69,22.28,23.02,22.55,0.47,2.0843,63603.38,145911.606,1.003,22.41438695272303,21.693854965537327,23.06676050868848,21.693854965537327
003040.SZ,20210802,22.82,23.68,22.72,23.55,23.02,0.53,2.3023,50208.23,117180.915,1.003,22.930443646247934,22.219648577807977,23.05702358994272,22.12227939035045
003040.SZ,20210803,23.51,23.93,23.0,23.13,23.55,-0.42,-1.7834,49947.69,116849.746,1.003,22.52149305892632,22.891495971264924,23.30044655858654,22.394913115231528
003040.SZ,20210804,23.06,23.59,23.03,23.23,23.13,0.1,0.4323,30899.47,71788.22,1.003,22.618862246383845,22.45333462770604,22.969391321230944,22.42412387146879
003040.SZ,20210805,23.17,23.18,22.59,22.59,23.23,-0.64,-2.7551,37318.28,85166.351,1.003,21.99569944665566,22.560440733909328,22.57017765265508,21.99569944665566
003040.SZ,20210806,22.92,23.19,22.1,22.48,22.59,-0.11,-0.4869,38001.95,85654.182,1.003,21.88859334045238,22.317017765265508,22.579914571400835,21.51859042811377
003040.SZ,20210809,22.67,23.13,22.45,23.0,22.48,0.52,2.3132,42955.94,97990.001,1.003,22.394913115231528,22.073594796621688,22.52149305892632,21.859382584215123
003040.SZ,20210810,22.83,24.19,22.83,23.29,23.0,0.29,1.2609,51707.67,121077.981,1.003,22.67728375885836,22.22938549655373,23.55360644597612,22.22938549655373
003040.SZ,20210811,22.99,24.42,22.8,23.9,23.29,0.61,2.6191,80915.15,191764.554,1.003,23.27123580234928,22.385176196485773,23.77755557712843,22.20017474031647
003040.SZ,20210812,24.0,26.2,23.8,25.1,23.9,1.2,5.0209,141151.85,352325.587,1.003,24.439666051839627,23.36860498980681,25.51072711387244,23.17386661489176
003040.SZ,20210813,24.8,24.82,23.8,23.81,25.1,-1.29,-5.1394,88564.46,212474.332,1.003,23.183603533637505,24.14755848946704,24.167032326958545,23.17386661489176
003040.SZ,20210816,23.43,24.5,22.88,23.86,23.81,0.05,0.21,80403.18,189019.331,1.003,23.23228812736627,22.8136006212989,23.85545092709445,22.27807009028249
003040.SZ,20210817,23.75,23.75,22.25,22.37,23.86,-1.49,-6.2448,67900.78,155657.853,1.003,21.7814872342491,23.125182021162992,23.125182021162992,21.664644209300068
003040.SZ,20210818,22.24,24.61,22.15,24.61,22.37,2.24,10.0134,114597.13,271316.33,1.003,23.96255703329773,21.65490729055431,23.96255703329773,21.567275021842534
003040.SZ,20210819,25.59,27.07,25.59,27.07,24.61,2.46,9.9959,103052.85,274371.057,1.003,26.357839044752936,24.91677507038151,26.357839044752936,24.91677507038151
003040.SZ,20210820,27.07,27.09,24.63,24.84,27.07,-2.23,-8.2379,200836.6,516361.282,1.003,24.186506164450048,26.357839044752936,26.37731288224444,23.98203087078924
003040.SZ,20210823,24.96,27.23,24.84,26.99,24.84,2.15,8.6554,185115.21,484095.408,1.003,26.27994369478691,24.30334918939909,26.51362974468498,24.186506164450048
003040.SZ,20210824,26.17,27.82,25.87,27.69,26.99,0.7,2.5936,199692.41,540445.538,1.003,26.96152800698961,25.48151635763518,27.0881079506844,25.1894087952626
003040.SZ,20210825,27.8,28.6,26.78,26.96,27.69,-0.73,-2.6363,137751.5,375947.783,1.003,26.250732938549653,27.068634113192893,27.84758761285312,26.075468401126106
003040.SZ,20210826,26.36,26.48,25.6,25.81,26.96,-1.15,-4.2656,101867.92,264805.293,1.003,25.13098728278808,25.66651781380448,25.78336083875352,24.92651198912727
003040.SZ,20210827,25.61,26.0,24.8,25.06,25.81,-0.75,-2.9059,82880.6,209070.067,1.003,24.40071837685661,24.93624890787302,25.31598873895738,24.14755848946704
003040.SZ,20210830,24.49,25.79,24.11,24.99,25.06,-0.07,-0.2793,73870.37,185429.336,1.003,24.33255994563634,23.8457140083487,25.11151344529657,23.47571109601009
003040.SZ,20210831,24.5,24.7,23.49,23.72,24.99,-1.27,-5.082,80447.43,192782.542,1.003,23.095971264925733,23.85545092709445,24.05018930200951,22.872022133773417
003040.SZ,20210901,23.72,26.09,23.0,26.09,23.72,2.37,9.9916,111957.51,277636.746,1.003,25.403621007669155,23.095971264925733,25.403621007669155,22.394913115231528
003040.SZ,20210902,26.06,27.8,25.0,26.47,26.09,0.38,1.4565,170208.97,446003.735,1.003,25.77362392000776,25.374410251431893,27.068634113192893,24.342296864382096
003040.SZ,20210903,26.74,27.58,26.3,26.81,26.47,0.34,1.2845,150037.4,405878.291,1.003,26.10467915736336,26.036520726143088,26.854421900786328,25.608096301329965
003040.SZ,20210906,26.83,27.99,26.08,27.34,26.81,0.53,1.9769,136121.75,371790.104,1.003,26.62073585088826,26.124152994854864,27.253635569362192,25.3938840889234
003040.SZ,20210907,26.82,29.8,26.82,27.06,27.34,-0.28,-1.0241,171058.9,478858.985,1.003,26.348102126007177,26.11441607610912,29.01601786234346,26.11441607610912
003040.SZ,20210908,27.03,27.6,26.59,26.99,27.06,-0.07,-0.2587,123151.9,333224.748,1.003,26.27994369478691,26.31889136976992,26.873895738277835,25.890466944956795
003040.SZ,20210909,27.0,27.1,26.09,26.17,26.99,-0.82,-3.0382,90800.01,239579.213,1.003,25.48151635763518,26.289680613532664,26.387049800990194,25.403621007669155
003040.SZ,20210910,26.93,27.32,25.75,26.69,26.17,0.52,1.987,114777.29,305132.219,1.003,25.987836132414326,26.221522182312395,26.60126201339676,25.07256577031356
003040.SZ,20210913,26.25,26.39,25.64,25.71,26.69,-0.98,-3.6718,75266.98,194799.303,1.003,25.03361809533055,25.5594117076012,25.69572857004174,24.96545966411028
003040.SZ,20210914,25.53,26.32,25.33,25.84,25.71,0.13,0.5056,61854.93,159725.832,1.003,25.16019803902533,24.858353557906995,25.627570138821472,24.663615182991936
003040.SZ,20210915,25.45,27.05,25.0,26.18,25.84,0.34,1.3158,87484.98,226924.932,1.003,25.49125327638093,24.78045820794097,26.33836520726143,24.342296864382096
003040.SZ,20210916,25.7,26.46,25.5,25.67,26.18,-0.51,-1.9481,57308.46,148434.499,1.003,24.99467042034754,25.0238811765848,25.76388700126201,24.829142801669736
003040.SZ,20210917,25.5,26.49,25.09,25.76,25.67,0.09,0.3506,56069.55,144090.722,1.003,25.082302689059315,24.829142801669736,25.793097757499268,24.42992913309387
003040.SZ,20210922,25.03,25.46,24.6,24.8,25.76,-0.96,-3.7267,47241.13,118584.916,1.003,24.14755848946704,24.371507620619354,24.79019512668673,23.952820114551987
003040.SZ,20210923,24.81,25.25,24.53,24.54,24.8,-0.26,-1.0484,45897.46,114228.228,1.003,23.894398602077462,24.15729540821279,24.58571983302592,23.88466168333171
003040.SZ,20210924,24.55,24.85,23.68,23.82,24.54,-0.72,-2.934,53342.95,128765.443,1.003,23.19334045238326,23.904135520823218,24.196243083195807,23.05702358994272
003040.SZ,20210927,23.77,23.98,21.88,22.9,23.82,-0.92,-3.8623,52830.88,121911.16,1.003,22.297543927774,23.14465585865449,23.34913115231531,21.30437821570721
003040.SZ,20210928,22.9,23.32,22.52,23.09,22.9,0.19,0.8297,28724.33,66124.968,1.003,22.482545383943304,22.297543927774,22.70649451509562,21.92754101543539
003040.SZ,20210929,22.79,23.5,22.26,22.46,23.09,-0.63,-2.7285,33158.6,75486.613,1.003,21.869119502960874,22.19043782157072,22.88175905251917,21.67438112804582
003040.SZ,20210930,22.51,23.99,22.5,23.24,22.46,0.78,3.4728,42933.22,99467.93,1.003,22.6285991651296,21.91780409668964,23.358868071061057,21.908067177943888
003040.SZ,20211008,23.3,23.88,23.3,23.45,23.24,0.21,0.9036,28007.88,66165.58,1.003,22.833074458790406,22.68702067760412,23.25176196485777,22.68702067760412
003040.SZ,20211011,23.22,23.72,23.1,23.43,23.45,-0.02,-0.0853,30611.52,71579.085,1.003,22.8136006212989,22.60912532763809,23.095971264925733,22.49228230268906
003040.SZ,20211012,23.1,23.27,22.39,22.66,23.43,-0.77,-3.2864,31184.07,70869.158,1.003,22.06385787787593,22.49228230268906,22.65780992136685,21.800961071740605
003040.SZ,20211013,22.66,24.0,22.4,23.75,22.66,1.09,4.8102,51440.74,120165.505,1.003,23.125182021162992,22.06385787787593,23.36860498980681,21.81069799048636
003040.SZ,20211014,23.41,23.63,23.11,23.13,23.75,-0.62,-2.6105,32576.33,75781.829,1.003,22.52149305892632,22.7941267838074,23.00833899621396,22.502019221434807
003040.SZ,20211015,23.18,24.2,23.15,23.34,23.13,0.21,0.9079,43707.29,103456.758,1.003,22.725968352587124,22.57017765265508,23.56334336472187,22.540966896417817
003040.SZ,20211018,23.15,23.34,22.7,22.95,23.34,-0.39,-1.671,28651.46,65588.534,1.003,22.346228521502763,22.540966896417817,22.725968352587124,22.102805552858943
003040.SZ,20211019,22.98,23.3,22.9,23.01,22.95,0.06,0.2614,21632.29,49890.319,1.003,22.404650033977283,22.375439277740025,22.68702067760412,22.297543927774
003040.SZ,20211020,23.6,25.31,23.6,25.31,23.01,2.3,9.9957,52418.47,131997.427,1.003,24.64414134550044,22.9791282399767,24.64414134550044,22.9791282399767
003040.SZ,20211021,25.72,26.5,24.77,24.77,25.31,-0.54,-2.1335,145087.65,371379.699,1.003,24.11834773322978,25.043355014076297,25.80283467624502,24.11834773322978
003040.SZ,20211022,25.12,25.14,24.12,24.35,24.77,-0.42,-1.6956,70201.51,171904.227,1.003,23.709397145908163,24.45913988933113,24.47861372682264,23.48544801475585
003040.SZ,20211025,24.06,24.85,23.75,24.56,24.35,0.21,0.8624,60657.94,147876.119,1.003,23.91387243956897,23.42702650228133,24.196243083195807,23.125182021162992
003040.SZ,20211026,24.3,24.55,24.01,24.15,24.56,-0.41,-1.6694,47646.0,115263.856,1.003,23.5146587709931,23.6607125521794,23.904135520823218,23.378341908552567
003040.SZ,20211027,24.33,24.33,23.16,23.2,24.15,-0.95,-3.9337,51090.44,119969.653,1.003,22.589651490146583,23.689923308416653,23.689923308416653,22.550703815163576
003040.SZ,20211028,22.67,23.44,22.48,22.54,23.2,-0.66,-2.8448,38698.69,88152.055,1.003,21.9470148529269,22.073594796621688,22.82333754004465,21.88859334045238
003040.SZ,20211029,22.43,23.28,22.43,22.82,22.54,0.28,1.2422,33335.07,76209.614,1.003,22.219648577807977,21.839908746723616,22.66754684011261,21.839908746723616
003040.SZ,20211101,22.65,23.3,22.52,23.09,22.82,0.27,1.1832,31327.31,71798.383,1.003,22.482545383943304,22.054120959130177,22.68702067760412,21.92754101543539
003040.SZ,20211102,22.8,23.45,22.4,22.55,23.09,-0.54,-2.3387,42192.66,96297.36,1.003,21.95675177167265,22.20017474031647,22.833074458790406,21.81069799048636
003040.SZ,20211103,22.5,22.65,22.1,22.31,22.55,-0.24,-1.0643,29923.03,66720.977,1.003,21.72306572177458,21.908067177943888,22.054120959130177,21.51859042811377
003040.SZ,20211104,22.79,23.39,22.71,22.8,22.31,0.49,2.1963,39960.74,91689.396,1.003,22.20017474031647,22.19043782157072,22.77465294631589,22.11254247160469
003040.SZ,20211105,22.71,25.08,22.71,25.08,22.8,2.28,10.0,157329.48,389904.66,1.003,24.42019221434812,22.11254247160469,24.42019221434812,22.11254247160469
003040.SZ,20211108,24.8,24.88,23.88,24.11,25.08,-0.97,-3.8676,137078.34,331474.474,1.003,23.47571109601009,24.14755848946704,24.22545383943306,23.25176196485777
003040.SZ,20211109,24.1,25.1,24.01,24.46,24.11,0.35,1.4517,109241.0,268012.024,1.003,23.81650325211144,23.465974177264343,24.439666051839627,23.378341908552567
003040.SZ,20211110,25.57,26.4,24.51,24.67,24.46,0.21,0.8585,141832.62,358462.049,1.003,24.02097854577225,24.89730123289001,25.70546548878749,23.865187845840207
003040.SZ,20211111,24.67,25.36,24.0,25.0,24.67,0.33,1.3377,103247.63,255282.097,1.003,24.342296864382096,24.02097854577225,24.6928259392292,23.36860498980681
003040.SZ,20211112,24.52,25.3,24.3,25.18,25.0,0.18,0.72,90281.81,225567.225,1.003,24.517561401805647,23.87492476458596,24.63440442675468,23.6607125521794
003040.SZ,20211115,25.16,26.2,24.88,25.82,25.18,0.64,2.5417,110402.21,282364.138,1.003,25.14072420153383,24.498087564314144,25.51072711387244,24.22545383943306
