ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000796.SZ,19990316,21.86,23.37,21.86,23.18,22.18,1.0,4.51,11970.0,27020.8152,,,,,
000796.SZ,19990317,22.91,23.4,22.48,22.82,23.18,-0.36,-1.55,15096.0,34760.8278,,,,,
000796.SZ,19990318,22.99,23.4,22.6,23.3,22.82,0.48,2.1,13480.0,31086.3469,,,,,
000796.SZ,19990319,23.4,23.85,22.79,23.85,23.3,0.55,2.36,7400.0,17445.0356,,,,,
000796.SZ,19990322,24.0,24.2,23.75,23.88,23.85,0.03,0.13,9703.0,23153.1506,,,,,
000796.SZ,19990323,24.0,24.0,23.02,23.21,23.88,-0.67,-2.81,11814.0,27546.5192,,,,,
000796.SZ,19990324,23.0,23.5,22.5,23.26,23.21,0.05,0.22,15485.0,36008.5387,,,,,
000796.SZ,19990325,23.26,23.85,22.83,23.03,23.26,-0.23,-0.99,2680.0,6213.2926,,,,,
000796.SZ,19990326,22.9,24.2,22.54,23.88,23.03,0.85,3.69,1847.0,4381.4932,,,,,
000796.SZ,19990329,23.5,23.96,23.5,23.59,23.88,-0.29,-1.21,3831.0,9078.37,,,,,
000796.SZ,19990330,23.6,23.72,23.26,23.54,23.59,-0.05,-0.21,3112.0,7351.4898,,,,,
000796.SZ,19990331,23.4,23.48,23.0,23.0,23.54,-0.54,-2.29,1854.0,4316.7316,,,,,
000796.SZ,19990401,23.11,23.11,22.0,22.36,23.0,-0.64,-2.78,3220.0,7258.0868,,,,,
000796.SZ,19990402,22.4,22.95,22.4,22.91,22.36,0.55,2.46,1524.0,3472.4047,,,,,
000796.SZ,19990406,22.48,22.5,22.0,22.0,22.91,-0.91,-3.97,3287.0,7310.8837,,,,,
000796.SZ,19990407,22.1,22.2,21.35,22.17,22.0,0.17,0.77,1843.0,4025.0244,,,,,
000796.SZ,19990408,22.09,22.93,21.5,22.89,22.17,0.72,3.25,2983.0,6736.4932,,,,,
000796.SZ,19990409,22.65,23.3,22.52,22.93,22.89,0.04,0.17,2563.0,5885.7636,,,,,
000796.SZ,19990412,22.69,22.99,22.2,22.39,22.93,-0.54,-2.36,1184.0,2670.5731,,,,,
000796.SZ,19990413,22.39,22.48,22.05,22.45,22.39,0.06,0.27,835.0,1863.258,,,,,
000796.SZ,19990414,22.3,22.42,22.0,22.18,22.45,-0.27,-1.2,568.0,1262.07,,,,,
000796.SZ,19990415,22.18,22.24,21.6,22.09,22.18,-0.09,-0.41,673.0,1476.7466,,,,,
000796.SZ,19990416,22.0,22.19,21.7,22.08,22.09,-0.01,-0.05,876.0,1924.0752,,,,,
000796.SZ,19990419,22.0,22.0,21.63,21.75,22.08,-0.33,-1.49,777.0,1694.0746,,,,,
000796.SZ,19990420,21.6,21.75,21.49,21.72,21.75,-0.03,-0.14,349.0,754.3198,,,,,
000796.SZ,19990421,21.65,21.7,21.48,21.64,21.72,-0.08,-0.37,202.0,435.602,,,,,
000796.SZ,19990422,21.5,21.63,21.4,21.52,21.64,-0.12,-0.55,843.0,1816.4536,,,,,
000796.SZ,19990423,21.5,21.67,21.4,21.57,21.52,0.05,0.23,1471.0,3175.0322,,,,,
000796.SZ,19990426,21.5,21.6,20.66,20.98,21.57,-0.59,-2.74,785.0,1642.341,,,,,
000796.SZ,19990427,20.8,21.17,20.06,20.77,20.98,-0.21,-1.0,839.0,1759.55,,,,,
000796.SZ,19990428,22.0,22.0,20.61,20.78,20.77,0.01,0.05,337.0,715.111,,,,,
000796.SZ,19990429,20.7,20.9,20.0,20.45,20.78,-0.33,-1.59,680.0,1391.8664,,,,,
000796.SZ,19990430,21.2,21.2,20.2,20.45,20.45,0.0,0.0,3592.0,7538.76,,,,,
000796.SZ,19990504,20.4,20.5,20.19,20.4,20.45,-0.05,-0.24,1281.0,2607.999,,,,,
000796.SZ,19990505,20.3,20.4,20.1,20.23,20.4,-0.17,-0.83,675.0,1369.101,,,,,
000796.SZ,19990506,20.23,20.3,19.88,20.27,20.23,0.04,0.2,1345.0,2693.2548,,,,,
000796.SZ,19990507,19.95,20.35,19.95,20.3,20.27,0.03,0.15,1101.0,2220.1215,,,,,
000796.SZ,19990510,20.1,20.1,18.6,19.6,20.3,-0.7,-3.45,618.0,1207.047,,,,,
000796.SZ,19990511,19.3,19.8,19.2,19.75,19.6,0.15,0.77,327.0,643.4706,,,,,
000796.SZ,19990512,19.34,19.75,19.34,19.7,19.75,-0.05,-0.25,615.0,1206.981,,,,,
000796.SZ,19990513,19.5,19.75,19.5,19.68,19.7,-0.02,-0.1,381.0,749.6436,,,,,
000796.SZ,19990514,19.5,19.95,17.75,19.9,19.68,0.22,1.12,2113.0,4176.5352,,,,,
000796.SZ,19990517,19.75,20.1,19.7,20.08,19.9,0.18,0.9,2386.0,4770.5225,,,,,
000796.SZ,19990518,20.0,20.6,20.0,20.6,20.08,0.52,2.59,4108.0,8374.4425,,,,,
000796.SZ,19990519,20.8,20.95,20.3,20.71,20.6,0.11,0.53,2852.0,5931.6682,,,,,
000796.SZ,19990520,20.5,20.8,20.1,20.79,20.71,0.08,0.39,2866.0,5879.9745,,,,,
000796.SZ,19990521,20.58,20.8,20.11,20.39,20.79,-0.4,-1.92,2012.0,4121.0139,,,,,
000796.SZ,19990524,20.4,20.45,19.71,20.4,20.39,0.01,0.05,2099.0,4231.6089,,,,,
000796.SZ,19990525,20.0,20.55,19.9,19.92,20.4,-0.48,-2.35,1958.0,3966.7462,,,,,
000796.SZ,19990526,19.9,21.91,19.9,21.9,19.92,1.98,9.94,21881.0,46495.8016,,,,,
000796.SZ,19990527,21.98,23.08,21.2,21.9,21.9,0.0,0.0,15221.0,34185.3779,,,,,
000796.SZ,19990528,21.9,22.1,21.0,21.41,21.9,-0.49,-2.24,7000.0,15150.957,,,,,
000796.SZ,19990531,21.41,21.87,20.15,21.4,21.41,-0.01,-0.05,6837.0,14722.0764,,,,,
000796.SZ,19990601,21.35,21.38,20.52,20.9,21.4,-0.5,-2.34,2635.0,5513.4787,,,,,
000796.SZ,19990602,20.9,21.6,20.8,21.3,20.9,0.4,1.91,6263.0,13303.7358,,,,,
000796.SZ,19990603,21.1,21.32,20.82,21.0,21.3,-0.3,-1.41,1470.0,3090.8137,,,,,
000796.SZ,19990604,20.8,22.25,20.8,21.72,21.0,0.72,3.43,9367.0,20354.8521,,,,,
000796.SZ,19990607,21.8,22.8,21.8,22.49,21.72,0.77,3.55,15300.0,34336.1884,,,,,
000796.SZ,19990608,22.4,22.5,20.5,21.8,22.49,-0.69,-3.07,3849.0,8429.4258,,,,,
000796.SZ,19990609,21.81,22.37,21.6,21.75,21.8,-0.05,-0.23,7346.0,16236.5848,,,,,
000796.SZ,19990610,21.5,21.9,21.2,21.7,21.75,-0.05,-0.23,3570.0,7702.0782,,,,,
000796.SZ,19990611,21.7,21.78,20.94,21.27,21.7,-0.43,-1.98,3993.0,8445.0561,,,,,
000796.SZ,19990614,21.25,21.39,20.81,21.32,21.27,0.05,0.24,3171.0,6685.2452,,,,,
000796.SZ,19990615,21.32,21.85,21.0,21.32,21.32,0.0,0.0,6598.0,14243.3386,,,,,
000796.SZ,19990616,21.3,23.45,21.3,23.06,21.32,1.74,8.16,18601.0,41773.601,,,,,
000796.SZ,19990617,23.09,23.3,22.1,22.99,23.06,-0.07,-0.3,9652.0,22040.1348,,,,,
000796.SZ,19990618,23.0,24.1,22.35,23.8,22.99,0.81,3.52,21898.0,52051.0378,,,,,
000796.SZ,19990621,23.8,25.37,23.78,25.2,23.8,1.4,5.88,20844.0,51977.5135,,,,,
000796.SZ,19990622,25.88,25.88,24.31,25.01,25.2,-0.19,-0.75,6264.0,15574.8156,,,,,
000796.SZ,19990623,25.1,25.45,24.3,25.15,25.01,0.14,0.56,9602.0,24059.9779,,,,,
000796.SZ,19990624,25.02,26.15,24.6,26.14,25.15,0.99,3.94,18548.0,47335.129,,,,,
000796.SZ,19990625,26.0,26.64,25.3,25.94,26.14,-0.2,-0.77,14181.0,37216.696,,,,,
000796.SZ,19990628,26.0,26.55,25.98,26.4,25.94,0.46,1.77,17228.0,45393.2617,,,,,
000796.SZ,19990629,26.42,28.4,26.35,28.38,26.4,1.98,7.5,57984.0,158869.1638,,,,,
000796.SZ,19990630,28.4,30.1,27.52,28.75,28.38,0.37,1.3,81160.0,237037.715,,,,,
000796.SZ,19990701,28.75,28.77,25.88,25.88,28.75,-2.87,-9.98,13761.0,36909.1858,,,,,
000796.SZ,19990702,25.88,26.82,24.3,26.63,25.88,0.75,2.9,26257.0,68158.69,,,,,
000796.SZ,19990705,26.6,27.52,25.0,25.62,26.63,-1.01,-3.79,19199.0,51518.2236,,,,,
000796.SZ,19990706,25.5,26.05,24.0,25.61,25.62,-0.01,-0.04,15061.0,38332.781,,,,,
000796.SZ,19990707,25.5,25.95,25.1,25.89,25.61,0.28,1.09,9883.0,25357.0232,,,,,
000796.SZ,19990708,25.88,25.95,25.0,25.07,25.89,-0.82,-3.17,6273.0,15923.3389,,,,,
000796.SZ,19990709,25.1,25.1,23.9,24.4,25.07,-0.67,-2.67,9454.0,23054.4034,,,,,
000796.SZ,19990712,24.4,24.4,23.1,23.67,24.4,-0.73,-2.99,8947.0,21143.8052,,,,,
000796.SZ,19990713,23.5,24.45,23.12,24.41,23.67,0.74,3.13,11281.0,27224.2312,,,,,
000796.SZ,19990714,24.3,24.82,23.8,24.46,24.41,0.05,0.2,7981.0,19540.4521,,,,,
000796.SZ,19990715,24.5,24.79,24.4,24.63,24.46,0.17,0.7,9622.0,23714.597,,,,,
000796.SZ,19990716,24.6,24.72,23.5,23.99,24.63,-0.64,-2.6,6114.0,14791.1579,,,,,
000796.SZ,19990719,23.8,23.8,22.05,22.11,23.99,-1.88,-7.84,4553.0,10367.213,,,,,
000796.SZ,19990720,22.11,23.56,22.1,23.54,22.11,1.43,6.47,7728.0,17624.1379,,,,,
000796.SZ,19990721,23.5,23.85,23.28,23.85,23.54,0.31,1.32,9467.0,22229.6882,,,,,
000796.SZ,19990722,23.8,23.8,22.6,23.07,23.85,-0.78,-3.27,4502.0,10443.2806,,,,,
000796.SZ,19990723,23.0,24.7,22.8,24.19,23.07,1.12,4.85,20305.0,48892.3534,,,,,
000796.SZ,19990726,24.15,24.42,23.4,23.89,24.19,-0.3,-1.24,6188.0,14793.6882,,,,,
000796.SZ,19990727,23.8,24.38,23.4,24.3,23.89,0.41,1.72,9595.0,23213.3329,,,,,
000796.SZ,19990728,24.2,24.37,23.61,24.02,24.3,-0.28,-1.15,6818.0,16304.4752,,,,,
000796.SZ,19990729,24.0,24.7,23.99,24.2,24.02,0.18,0.75,11169.0,27305.0592,,,,,
000796.SZ,19990730,24.15,24.44,23.7,23.96,24.2,-0.24,-0.99,3383.0,8176.083,,,,,
000796.SZ,19990802,21.76,23.95,21.76,23.16,23.96,-0.8,-3.34,2219.0,5158.2114,,,,,
000796.SZ,19990803,23.1,23.1,22.2,22.62,23.16,-0.54,-2.33,3298.0,7408.7998,,,,,
000796.SZ,19990804,22.7,22.8,22.35,22.47,22.62,-0.15,-0.66,2655.0,5973.0,,,,,
000796.SZ,19990805,22.45,24.72,22.45,24.72,22.47,2.25,10.01,37832.0,88649.7226,,,,,
000796.SZ,19990806,25.3,27.19,24.68,26.92,24.72,2.2,8.9,34334.0,91337.6162,,,,,
000796.SZ,19990809,26.84,26.92,25.5,25.53,26.92,-1.39,-5.16,14948.0,38900.5965,,,,,
000796.SZ,19990810,25.42,25.42,23.6,23.9,25.53,-1.63,-6.38,8389.0,20475.9861,,,,,
000796.SZ,19990811,23.78,24.2,23.5,23.97,23.9,0.07,0.29,5245.0,12559.0542,,,,,
000796.SZ,19990812,23.94,24.02,23.15,23.61,23.97,-0.36,-1.5,3254.0,7708.2191,,,,,
000796.SZ,19990813,23.55,23.99,23.18,23.7,23.61,0.09,0.38,2121.0,5020.3545,,,,,
000796.SZ,19990816,23.8,23.86,23.3,23.63,23.7,-0.07,-0.3,1056.0,2482.9762,,,,,
000796.SZ,19990817,23.7,23.9,23.39,23.67,23.63,0.04,0.17,1423.0,3369.2777,,,,,
000796.SZ,19990818,23.7,23.8,22.66,23.01,23.67,-0.66,-2.79,2066.0,4747.712,,,,,
000796.SZ,19990819,23.08,23.87,22.7,23.8,23.01,0.79,3.43,6456.0,15079.0342,,,,,
000796.SZ,19990820,24.0,24.07,23.07,23.66,23.8,-0.14,-0.59,3282.0,7817.2694,,,,,
000796.SZ,19990823,23.7,23.7,22.8,23.0,23.66,-0.66,-2.79,2472.0,5688.5852,,,,,
000796.SZ,19990824,23.05,23.8,22.1,23.27,23.0,0.27,1.17,4867.0,11315.067,,,,,
000796.SZ,19990825,23.3,23.3,22.7,22.95,23.27,-0.32,-1.38,1558.0,3570.4596,,,,,
000796.SZ,19990826,22.85,23.3,22.3,22.98,22.95,0.03,0.13,2172.0,4998.7605,,,,,
000796.SZ,19990827,23.0,23.72,22.4,23.56,22.98,0.58,2.52,8570.0,20036.8278,,,,,
000796.SZ,19990830,23.04,23.98,23.04,23.75,23.56,0.19,0.81,9566.0,22666.5989,,,,,
000796.SZ,19990831,23.75,24.01,23.03,23.85,23.75,0.1,0.42,3995.0,9414.483,,,,,
000796.SZ,19990901,23.8,23.84,23.0,23.33,23.85,-0.52,-2.18,1549.0,3632.209,,,,,
000796.SZ,19990902,23.4,23.5,22.8,23.36,23.33,0.03,0.13,1413.0,3276.33,,,,,
000796.SZ,19990903,23.35,23.42,22.67,23.38,23.36,0.02,0.09,1395.0,3214.9941,,,,,
000796.SZ,19990906,23.0,23.5,22.75,22.96,23.38,-0.42,-1.8,1214.0,2784.719,,,,,
000796.SZ,19990907,23.0,23.49,22.7,23.0,22.96,0.04,0.17,879.0,2025.3298,,,,,
000796.SZ,19990908,22.9,23.32,22.6,22.89,23.0,-0.11,-0.48,764.0,1740.5112,,,,,
000796.SZ,19990909,22.45,23.72,22.45,23.56,22.89,0.67,2.93,4085.0,9559.0732,,,,,
000796.SZ,19990910,23.5,23.55,22.9,23.07,23.56,-0.49,-2.08,4228.0,9821.461,,,,,
000796.SZ,19990913,23.07,23.5,22.75,23.07,23.07,0.0,0.0,3085.0,7084.4665,,,,,
000796.SZ,19990914,23.4,23.48,22.72,22.81,23.07,-0.26,-1.13,2454.0,5610.163,,,,,
000796.SZ,19990915,22.78,23.24,22.6,22.95,22.81,0.14,0.61,1368.0,3129.076,,,,,
000796.SZ,19990916,22.88,23.2,22.75,22.88,22.95,-0.07,-0.31,1677.0,3841.4316,,,,,
000796.SZ,19990917,22.8,23.26,22.5,22.8,22.88,-0.08,-0.35,1276.0,2900.3945,,,,,
000796.SZ,19990920,22.8,23.07,22.52,22.72,22.8,-0.08,-0.35,803.0,1823.9707,,,,,
000796.SZ,19990922,22.78,23.15,22.44,22.65,22.72,-0.07,-0.31,686.0,1549.8936,,,,,
000796.SZ,19990923,22.7,22.7,21.74,22.1,22.65,-0.55,-2.43,1839.0,4067.7643,,,,,
000796.SZ,19990924,22.0,22.29,21.61,21.84,22.1,-0.26,-1.18,1493.0,3269.1138,,,,,
000796.SZ,19990927,21.8,22.5,21.62,22.31,21.84,0.47,2.15,2502.0,5559.0808,,,,,
000796.SZ,19990928,22.1,22.35,22.0,22.13,22.31,-0.18,-0.81,1212.0,2685.4431,,,,,
000796.SZ,19990929,22.13,22.15,21.51,21.74,22.13,-0.39,-1.76,797.0,1739.4548,,,,,
000796.SZ,19990930,21.7,22.5,21.45,21.73,21.74,-0.01,-0.05,1235.0,2700.0,,,,,
000796.SZ,19991008,21.75,22.14,21.2,21.53,21.73,-0.2,-0.92,533.0,1150.841,,,,,
000796.SZ,19991011,21.5,22.1,21.0,21.41,21.53,-0.12,-0.56,1141.0,2427.3822,,,,,
000796.SZ,19991012,21.41,21.55,20.07,21.17,21.41,-0.24,-1.12,362.0,761.2952,,,,,
000796.SZ,19991013,21.18,21.18,20.6,20.84,21.17,-0.33,-1.56,272.0,564.7364,,,,,
000796.SZ,19991014,20.8,20.8,19.12,20.27,20.84,-0.57,-2.74,676.0,1355.844,,,,,
000796.SZ,19991015,20.25,21.0,19.85,20.75,20.27,0.48,2.37,1613.0,3325.4658,,,,,
000796.SZ,19991018,20.38,20.52,20.01,20.06,20.75,-0.69,-3.33,477.0,970.883,,,,,
000796.SZ,19991019,20.8,21.58,19.5,19.95,20.06,-0.11,-0.55,998.0,2061.607,,,,,
000796.SZ,19991020,20.0,20.8,19.6,20.17,19.95,0.22,1.1,815.0,1639.725,,,,,
000796.SZ,19991021,20.43,20.6,19.52,19.8,20.17,-0.37,-1.83,600.0,1189.579,,,,,
000796.SZ,19991022,19.79,20.3,19.68,20.25,19.8,0.45,2.27,591.0,1189.0752,,,,,
000796.SZ,19991025,20.64,20.95,19.8,19.96,20.25,-0.29,-1.43,992.0,1993.6208,,,,,
000796.SZ,19991026,19.99,20.1,19.9,20.09,19.96,0.13,0.65,467.0,935.5995,,,,,
000796.SZ,19991027,20.2,20.85,20.0,20.55,20.09,0.46,2.29,1092.0,2242.1378,,,,,
000796.SZ,19991028,20.49,20.49,20.02,20.2,20.55,-0.35,-1.7,842.0,1701.3162,,,,,
000796.SZ,19991029,20.5,20.65,20.2,20.34,20.2,0.14,0.69,1063.0,2165.644,,,,,
000796.SZ,19991101,20.64,20.95,20.0,20.7,20.34,0.36,1.77,1303.0,2688.7413,,,,,
000796.SZ,19991102,20.88,21.0,20.51,21.0,20.7,0.3,1.45,863.0,1795.1898,,,,,
000796.SZ,19991103,21.14,21.5,20.32,20.7,21.0,-0.3,-1.43,1306.0,2712.3377,,,,,
000796.SZ,19991104,20.51,21.0,20.0,20.28,20.7,-0.42,-2.03,1028.0,2092.832,,,,,
000796.SZ,19991105,16.8,17.35,16.0,16.51,16.9,-0.39,-2.31,913.0,1505.7877,,,,,
000796.SZ,19991108,16.51,16.79,16.2,16.4,16.51,-0.11,-0.67,645.0,1055.9975,,,,,
000796.SZ,19991109,16.54,16.79,16.01,16.02,16.4,-0.38,-2.32,909.0,1473.1986,,,,,
000796.SZ,19991110,16.02,16.03,15.72,15.81,16.02,-0.21,-1.31,5859.0,9304.9935,,,,,
000796.SZ,19991111,15.82,15.95,15.0,15.78,15.81,-0.03,-0.19,3739.0,5905.4869,,,,,
000796.SZ,19991112,15.78,15.81,15.42,15.75,15.78,-0.03,-0.19,2816.0,4424.1862,,,,,
000796.SZ,19991115,15.75,15.99,15.5,15.61,15.75,-0.14,-0.89,2610.0,4114.8026,,,,,
000796.SZ,19991116,15.68,15.96,14.62,15.49,15.61,-0.12,-0.77,6033.0,9449.3057,,,,,
000796.SZ,19991117,15.5,15.82,15.5,15.66,15.49,0.17,1.1,5756.0,9010.5012,,,,,
000796.SZ,19991118,15.8,16.0,15.0,15.68,15.66,0.02,0.13,3396.0,5319.6532,,,,,
000796.SZ,19991119,15.58,16.2,15.2,15.78,15.68,0.1,0.64,1750.0,2747.3365,,,,,
000796.SZ,19991122,15.6,15.89,15.55,15.8,15.78,0.02,0.13,3098.0,4870.5534,,,,,
000796.SZ,19991123,15.8,16.3,15.3,15.53,15.8,-0.27,-1.71,1550.0,2421.5804,,,,,
000796.SZ,19991124,15.5,15.8,15.46,15.64,15.53,0.11,0.71,3350.0,5252.8878,,,,,
000796.SZ,19991125,15.5,15.74,15.3,15.33,15.64,-0.31,-1.98,468.0,722.5202,,,,,
000796.SZ,19991126,15.34,15.49,15.11,15.18,15.33,-0.15,-0.98,708.0,1081.2964,,,,,
000796.SZ,19991129,15.6,15.7,15.18,15.3,15.18,0.12,0.79,6244.0,9542.5254,,,,,
000796.SZ,19991201,15.7,15.8,15.38,15.46,15.3,0.16,1.05,955.0,1493.1763,,,,,
000796.SZ,19991202,15.6,15.78,15.55,15.68,15.46,0.22,1.42,1103.0,1728.6755,,,,,
000796.SZ,19991203,15.8,15.8,15.5,15.5,15.68,-0.18,-1.15,687.0,1073.123,,,,,
000796.SZ,19991206,15.7,16.0,15.3,15.69,15.5,0.19,1.23,1847.0,2896.2371,,,,,
000796.SZ,19991207,12.18,12.18,11.9,11.9,12.07,-0.17,-1.41,417.0,500.7885,,,,,
000796.SZ,19991208,11.9,12.6,11.85,12.1,11.9,0.2,1.68,1958.0,2379.7465,,,,,
000796.SZ,19991209,12.18,12.6,11.69,12.0,12.1,-0.1,-0.83,2214.0,2686.0272,,,,,
000796.SZ,19991210,12.1,12.48,11.86,12.03,12.0,0.03,0.25,2922.78,3520.4852,,,,,
000796.SZ,19991213,12.35,12.35,11.92,11.94,12.03,-0.09,-0.75,2030.0,2454.4326,,,,,
000796.SZ,19991214,12.03,12.29,11.91,11.96,11.94,0.02,0.17,1317.0,1587.6292,,,,,
000796.SZ,19991215,11.9,12.16,11.52,12.0,11.96,0.04,0.33,2138.0,2552.9929,,,,,
000796.SZ,19991216,12.15,12.29,11.75,11.82,12.0,-0.18,-1.5,2880.0,3453.0078,,,,,
000796.SZ,19991217,11.9,11.97,11.6,11.71,11.82,-0.11,-0.93,3095.0,3651.801,,,,,
