ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300086.SZ,20100914,71.58,72.48,70.37,70.77,70.4,0.37,0.53,8145.51,58417.7245,1.0,14.404640749033176,14.569509464685527,14.752696926521471,14.323224099328312
300086.SZ,20100915,70.51,71.86,68.44,68.5,70.77,-2.27,-3.21,8589.58,60137.2414,1.0,13.94260126195807,14.351719926725016,14.626501119478933,13.93038876450234
300086.SZ,20100916,68.5,69.33,67.51,69.3,68.5,0.8,1.17,8382.57,57430.168,1.0,14.1054345613678,13.94260126195807,14.111540810095663,13.741095053938531
300086.SZ,20100917,69.32,69.82,68.06,68.79,69.3,-0.51,-0.74,5282.56,36451.5611,1.0,14.001628332994098,14.10950539385304,14.211276205984122,13.853042947282718
300086.SZ,20100920,69.7,69.7,65.68,66.23,68.79,-2.56,-3.72,10035.76,67764.2423,1.0,13.480561774882965,14.186851211072664,14.186851211072664,13.368613881538776
300086.SZ,20100921,66.23,67.7,65.83,67.6,66.23,1.37,2.07,8719.4,58053.3745,1.0,13.759413800122124,13.480561774882965,13.77976796254834,13.399145125178098
300086.SZ,20100927,67.5,69.4,66.5,69.0,67.6,1.4,2.07,4639.5,31682.834,1.0,14.04437207408915,13.739059637695908,14.125788723794017,13.535518013433746
300086.SZ,20100928,69.08,71.9,68.52,70.5,69.0,1.5,2.17,7330.86,51819.7581,1.0,14.349684510482392,14.060655404030124,14.63464278444942,13.946672094443311
300086.SZ,20100929,70.01,70.59,69.01,69.3,70.5,-1.2,-1.7,2380.35,16597.2246,1.0,14.1054345613678,14.249949114593935,14.368003256665988,14.046407490331774
300086.SZ,20100930,69.3,70.8,69.3,70.79,69.3,1.49,2.15,4463.08,31397.7352,1.0,14.40871158151842,14.1054345613678,14.41074699776104,14.1054345613678
300086.SZ,20101008,71.77,71.8,67.61,68.5,70.79,-2.29,-3.23,15294.53,105918.6157,1.0,13.94260126195807,14.608182373295335,14.614288622023205,13.761449216364744
300086.SZ,20101011,68.48,68.48,62.06,64.64,68.5,-3.86,-5.64,21556.87,141552.174,1.0,13.156930592306129,13.938530429472827,13.938530429472827,12.63179320170975
300086.SZ,20101012,64.55,66.2,63.4,64.0,64.64,-0.64,-0.99,7866.31,51049.247,1.0,13.026663952778344,13.138611846122531,13.4744555261551,12.904538978221046
300086.SZ,20101013,64.4,64.4,62.2,63.33,64.0,-0.67,-1.05,9058.88,57183.1697,1.0,12.890291064522694,13.108080602483207,13.108080602483207,12.660289029106451
300086.SZ,20101014,63.6,66.98,62.06,64.76,63.33,1.43,2.26,9869.76,63596.3095,1.0,13.181355587217586,12.945247303073478,13.633217993079583,12.63179320170975
300086.SZ,20101015,64.03,65.5,63.0,64.2,64.76,-0.56,-0.86,6966.77,44658.6819,1.0,13.067372277630776,13.032770201506208,13.331976389171585,12.82312232851618
300086.SZ,20101018,63.0,65.0,58.88,64.51,64.2,0.31,0.48,8814.43,54422.6313,1.0,13.130470181152043,12.82312232851618,13.230205577040504,11.984530836556075
300086.SZ,20101019,64.2,68.77,63.5,67.51,64.51,3.0,4.65,7804.85,52317.1138,1.0,13.741095053938531,13.067372277630776,13.997557500508853,12.924893140647262
300086.SZ,20101020,66.06,69.66,66.0,68.35,67.51,0.84,1.24,13281.95,90615.6656,1.0,13.912070018318744,13.445959698758395,14.178709546102176,13.433747201302666
300086.SZ,20101021,68.35,68.8,66.85,68.31,68.35,-0.04,-0.06,3322.31,22607.7961,1.0,13.90392835334826,13.912070018318744,14.003663749236718,13.606757581925502
300086.SZ,20101022,67.89,69.48,67.11,69.02,68.31,0.71,1.04,7733.71,52927.2194,1.0,14.048442906574392,13.81844087115815,14.142072053734989,13.659678404233665
300086.SZ,20101025,68.5,73.0,68.36,72.46,69.02,3.44,4.98,9931.95,71579.2778,1.0,14.748626094036227,13.94260126195807,14.858538571137798,13.914105434561368
300086.SZ,20101026,72.7,72.89,71.5,72.88,72.46,0.42,0.58,5693.92,41184.781,1.0,14.834113576226336,14.797476083859149,14.83614899246896,14.553226134744554
300086.SZ,20101027,73.13,76.5,72.8,73.0,72.88,0.12,0.16,9448.88,70383.6898,1.0,14.858538571137798,14.884998982291878,15.570934256055365,14.817830246285364
300086.SZ,20101028,71.82,74.8,70.51,71.0,73.0,-2.0,-2.74,5816.26,42327.2229,1.0,14.451455322613471,14.618359454508443,15.224913494809687,14.351719926725016
300086.SZ,20101029,70.6,74.5,70.52,71.5,71.0,0.5,0.7,6272.9,45541.0934,1.0,14.553226134744554,14.370038672908608,15.16385100753104,14.353755342967636
300086.SZ,20101101,72.8,75.48,71.6,74.19,71.5,2.69,3.76,4813.99,35642.1227,1.0,15.100753104009767,14.817830246285364,15.363321799307958,14.57358029717077
300086.SZ,20101102,74.0,74.99,71.57,71.85,74.19,-2.34,-3.15,6942.91,50279.3427,1.0,14.62446570323631,15.06208019539996,15.263586403419495,14.567474048442904
300086.SZ,20101103,71.0,71.79,68.88,70.2,71.85,-1.65,-2.3,5373.69,37562.9134,1.0,14.288622023203745,14.451455322613471,14.612253205780585,14.01994707917769
300086.SZ,20101104,70.08,70.63,68.88,69.9,70.2,-0.3,-0.43,7188.21,50230.8078,1.0,14.227559535925096,14.264197028292283,14.376144921636474,14.01994707917769
300086.SZ,20101105,70.2,71.48,69.69,70.1,69.9,0.2,0.29,5700.01,40075.941,1.0,14.268267860777527,14.288622023203745,14.549155302259312,14.184815794830042
300086.SZ,20101108,70.24,74.2,70.02,73.38,70.1,3.28,4.68,5735.61,41955.0084,1.0,14.935884388357415,14.296763688174227,15.10278852025239,14.251984530836555
300086.SZ,20101109,73.3,75.1,72.28,74.7,73.38,1.32,1.8,7023.86,51911.2238,1.0,15.204559332383472,14.919601058416443,15.285975982088337,14.711988601669042
300086.SZ,20101110,74.7,79.03,73.6,77.5,74.7,2.8,3.75,7873.49,60806.6788,1.0,15.774475880317524,15.204559332383472,16.085894565438632,14.980663545695093
300086.SZ,20101111,77.5,78.0,75.31,75.45,77.5,-2.05,-2.65,5551.07,42619.8563,1.0,15.357215550580094,15.774475880317524,15.876246692448603,15.32871972318339
300086.SZ,20101112,75.45,78.3,73.1,74.9,75.45,-0.55,-0.73,7898.09,60010.8188,1.0,15.245267657235903,15.357215550580094,15.937309179727253,14.878892733564012
300086.SZ,20101116,79.6,80.33,74.91,76.67,74.9,1.77,2.36,15504.91,121484.2443,1.0,15.60553633217993,16.201913291268063,16.35049867697944,15.247303073478523
300086.SZ,20101117,75.98,76.48,72.06,73.5,76.67,-3.17,-4.13,11585.79,85821.0738,1.0,14.960309383268878,15.46509261143904,15.56686342357012,14.667209444331366
300086.SZ,20101118,74.0,75.0,72.81,74.3,73.5,0.8,1.09,3369.09,24902.4883,1.0,15.123142682678608,15.06208019539996,15.26562181966212,14.819865662527986
300086.SZ,20101119,74.37,77.5,73.92,77.2,74.3,2.9,3.9,7018.96,53090.2489,1.0,15.713413393038875,15.137390596376958,15.774475880317524,15.045796865458986
300086.SZ,20101122,77.2,80.63,77.2,78.55,77.2,1.35,1.75,8069.55,63939.4631,1.0,15.988194585792794,15.713413393038875,16.41156116425809,15.713413393038875
300086.SZ,20101123,78.7,83.37,77.4,81.68,78.55,3.13,3.98,11310.72,91403.4965,1.0,16.62527986973336,16.018725829432118,16.969265214736414,15.754121717891309
300086.SZ,20101124,81.68,85.26,81.0,84.21,81.68,2.53,3.1,8030.33,67223.9458,1.0,17.140240179116628,16.62527986973336,17.3539588845919,16.48687156523509
300086.SZ,20101125,84.06,85.77,81.47,83.8,84.21,-0.41,-0.49,8453.04,70556.9474,1.0,17.05678811316914,17.109708935477304,17.4577651129656,16.582536128638306
300086.SZ,20101126,82.51,88.0,82.5,86.89,83.8,3.09,3.69,9111.49,78702.3087,1.0,17.68573173213922,16.794219417870956,17.911662935070222,16.792184001628332
300086.SZ,20101129,85.55,88.7,85.05,88.38,86.89,1.49,1.71,9129.16,79848.3605,1.0,17.98900875228984,17.412985955627924,18.054142072053736,17.311215143496845
300086.SZ,20101130,88.0,88.72,82.61,85.65,88.38,-2.73,-3.09,11937.27,101104.7326,1.0,17.433340118054144,17.911662935070222,18.058212904538976,16.81457358029717
300086.SZ,20101201,84.25,85.79,83.0,83.7,85.65,-1.95,-2.28,4152.21,34944.6976,1.0,17.036433950742925,17.148381844087115,17.461835945450844,16.893954813759414
300086.SZ,20101202,84.4,85.0,83.12,83.25,83.7,-0.45,-0.54,3652.98,30652.5325,1.0,16.944840219824954,17.17891308772644,17.301038062283737,16.918379808670874
300086.SZ,20101203,83.01,83.05,79.38,80.42,83.25,-2.83,-3.4,6289.26,50744.695,1.0,16.368817423163037,16.895990230002035,16.90413189497252,16.157134133930388
300086.SZ,20101206,80.0,81.79,77.8,80.0,80.42,-0.42,-0.52,5144.19,40999.2234,1.0,16.283329940972926,16.283329940972926,16.647669448402198,15.835538367596172
300086.SZ,20101207,80.0,85.5,78.51,84.23,80.0,4.23,5.29,7304.49,60349.7163,1.0,17.14431101160187,16.283329940972926,17.402808874414816,15.980052920822308
300086.SZ,20101208,84.2,87.7,84.01,85.21,84.23,0.98,1.16,5386.18,46188.2268,1.0,17.34378180337879,17.138204762874008,17.850600447791575,17.099531854264196
300086.SZ,20101209,84.83,85.69,81.9,83.0,85.21,-2.21,-2.59,4066.9,33810.2204,1.0,16.893954813759414,17.26643598615917,17.441481783024628,16.670059027071037
300086.SZ,20101210,81.5,84.75,81.42,84.57,83.0,1.57,1.89,2700.71,22572.2873,1.0,17.213515163851007,16.58864237736617,17.250152656218194,16.5723590474252
300086.SZ,20101213,86.8,88.02,85.16,86.84,84.57,2.27,2.68,5612.89,48688.8745,1.0,17.675554650926113,17.667412985955625,17.915733767555462,17.33360472216568
300086.SZ,20101214,86.35,88.6,86.35,87.8,86.84,0.96,1.11,3437.43,30192.8733,1.0,17.870954610217787,17.575819255037654,18.03378790962752,17.575819255037654
300086.SZ,20101215,87.8,88.1,85.31,85.5,87.8,-2.3,-2.62,4312.39,37404.4135,1.0,17.402808874414816,17.870954610217787,17.932017097496438,17.364135965805005
300086.SZ,20101216,85.76,87.4,85.2,85.99,85.5,0.49,0.57,1446.6,12499.3986,1.0,17.502544270303275,17.45572969672298,17.789537960512924,17.34174638713617
300086.SZ,20101217,86.01,86.96,85.03,86.75,85.99,0.76,0.88,1882.56,16168.228,1.0,17.657235904742517,17.50661510278852,17.699979645837573,17.3071443110116
300086.SZ,20101220,85.51,86.88,81.0,84.0,86.75,-2.75,-3.17,5097.5,42742.1994,1.0,17.097496438021576,17.40484429065744,17.6836963158966,16.48687156523509
300086.SZ,20101221,84.0,85.42,81.92,83.08,84.0,-0.92,-1.1,3865.08,32019.5381,1.0,16.910238143700386,17.097496438021576,17.386525544473844,16.674129859556277
300086.SZ,20101222,83.0,84.01,79.53,79.8,83.08,-3.28,-3.95,7652.12,61964.0412,1.0,16.242621616120495,16.893954813759414,17.099531854264196,16.18766537756971
300086.SZ,20101223,79.53,80.88,79.13,79.2,79.8,-0.6,-0.75,4078.14,32558.779,1.0,16.1204966415632,16.18766537756971,16.46244657032363,16.10624872786485
300086.SZ,20101224,79.5,79.5,75.0,75.9,79.2,-3.3,-4.17,5915.52,45174.2116,1.0,15.448809281498066,16.181559128841847,16.181559128841847,15.26562181966212
300086.SZ,20101228,73.5,77.45,72.7,76.57,75.9,0.67,0.88,4683.32,35091.7285,1.0,15.585182169753711,14.960309383268878,15.764298799104417,14.797476083859149
300086.SZ,20101229,77.3,77.49,76.09,77.2,76.57,0.63,0.82,1973.55,15173.4529,1.0,15.713413393038875,15.733767555465093,15.7724404640749,15.487482190107876
300086.SZ,20101230,77.0,77.59,75.79,77.44,77.2,0.24,0.31,2716.75,20907.4804,1.0,15.762263382861796,15.672705068186444,15.79279462650112,15.426419702829229
300086.SZ,20101231,77.88,80.99,77.22,79.93,77.44,2.49,3.22,4269.52,33872.9494,1.0,16.269082027274578,15.851821697537144,16.484836148992468,15.71748422552412
300086.SZ,20110104,80.26,80.73,77.0,77.8,79.93,-2.13,-2.66,6457.68,50624.2044,1.0,15.835538367596172,16.33625076328109,16.431915326684308,15.672705068186444
300086.SZ,20110105,77.88,81.81,76.23,80.4,77.8,2.6,3.34,8114.19,64833.8174,1.0,16.364746590677793,15.851821697537144,16.65174028088744,15.51597801750458
300086.SZ,20110106,79.91,80.84,76.0,76.0,80.4,-4.4,-5.47,8583.62,66639.7708,1.0,15.469163443924282,16.265011194789334,16.454304905353144,15.469163443924282
300086.SZ,20110107,76.6,76.69,73.01,73.3,76.0,-2.7,-3.55,6097.16,45506.0967,1.0,14.919601058416443,15.591288418481575,15.609607164665173,14.86057398738042
300086.SZ,20110110,72.9,72.9,69.8,70.3,73.3,-3.0,-4.09,8371.7,59290.2433,1.0,14.30897618562996,14.838184408711582,14.838184408711582,14.20720537349888
300086.SZ,20110111,70.3,71.0,69.1,70.96,70.3,0.66,0.94,4058.75,28410.5403,1.0,14.443313657642983,14.30897618562996,14.451455322613471,14.064726236515366
300086.SZ,20110112,70.96,71.88,69.8,70.6,70.96,-0.36,-0.51,4007.39,28385.4503,1.0,14.370038672908608,14.443313657642983,14.630571951964177,14.20720537349888
300086.SZ,20110113,70.96,72.5,70.13,71.59,70.6,0.99,1.4,3818.89,27429.9135,1.0,14.57154488092815,14.443313657642983,14.756767759006715,14.274374109505391
300086.SZ,20110114,71.6,71.6,67.37,67.98,71.59,-3.61,-5.04,4019.3,27827.714,1.0,13.836759617341746,14.57358029717077,14.57358029717077,13.712599226541828
300086.SZ,20110117,67.77,70.0,67.0,69.54,67.98,1.56,2.29,9153.77,62948.6857,1.0,14.154284551190718,13.794015876246691,14.247913698351311,13.637288825564829
300086.SZ,20110118,69.0,71.17,68.28,71.16,69.54,1.62,2.33,4245.76,29832.4664,1.0,14.48402198249542,14.04437207408915,14.486057398738042,13.897822104620394
300086.SZ,20110119,71.21,71.85,70.3,71.28,71.16,0.12,0.17,2948.47,20943.4972,1.0,14.50844697740688,14.494199063708528,14.62446570323631,14.30897618562996
300086.SZ,20110120,71.6,71.8,67.9,68.06,71.28,-3.22,-4.52,2678.56,18609.9342,1.0,13.853042947282718,14.57358029717077,14.614288622023205,13.820476287400774
300086.SZ,20110121,68.0,69.49,67.88,68.32,68.06,0.26,0.38,1850.33,12687.3801,1.0,13.90596376959088,13.840830449826989,14.144107469977609,13.816405454915529
300086.SZ,20110124,68.66,69.16,63.17,64.7,68.32,-3.62,-5.3,6215.91,41128.5838,1.0,13.169143089761857,13.975167921840017,14.076938733971096,12.857724404640749
