ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002873.SZ,20171013,43.82,45.14,43.73,44.86,43.92,0.94,2.14,13921.0,62235.741,1.0,12.772621149137294,12.476510449291045,12.85234326063436,12.45088548488127
002873.SZ,20171016,44.8,44.8,43.0,43.19,44.86,-1.67,-3.72,15736.0,69021.171,1.0,12.29713569842264,12.755537839530778,12.755537839530778,12.243038551335346
002873.SZ,20171017,43.17,44.1,43.17,43.84,43.19,0.65,1.51,10979.0,47988.261,1.0,12.48220488582655,12.291441261887137,12.55623256078811,12.291441261887137
002873.SZ,20171018,43.8,45.1,43.66,44.22,43.84,0.38,0.87,19462.95,86359.4,1.0,12.59039918000114,12.470816012755536,12.84095438756335,12.430954957007003
002873.SZ,20171019,44.22,46.25,44.01,46.07,44.22,1.85,4.18,27695.0,126194.781,1.0,13.117134559535334,12.59039918000114,13.168384488354878,12.53060759637834
002873.SZ,20171020,45.99,45.99,45.16,45.63,46.07,-0.44,-0.96,17619.63,80223.967,1.0,12.991856955754228,13.094356813393317,13.094356813393317,12.858037697169864
002873.SZ,20171023,45.82,46.96,45.78,46.4,45.63,0.77,1.69,17422.0,80726.997,1.0,13.211092762371162,13.045954102841524,13.370536985365298,13.034565229770514
002873.SZ,20171024,46.6,47.77,45.53,46.28,46.4,-0.12,-0.26,22778.0,106497.33,1.0,13.176926143158134,13.268037127726211,13.601161665053244,12.963384773076704
002873.SZ,20171025,46.49,49.06,45.82,49.0,46.28,2.72,5.88,32151.0,152702.728,1.0,13.951369511986789,13.236717726780936,13.968452821593305,13.045954102841524
002873.SZ,20171026,48.6,51.0,48.52,49.25,49.0,0.25,0.51,31405.0,156238.478,1.0,14.0225499686806,13.837480781276692,14.52081316553727,13.814703035134674
002873.SZ,20171027,48.89,53.52,48.89,51.97,49.25,2.72,5.52,37776.18,194785.135,1.0,14.796993337509251,13.920050111041512,15.238312169010875,13.920050111041512
002873.SZ,20171030,51.1,53.53,50.32,52.79,51.97,0.82,1.58,30593.65,157835.413,1.0,15.03046523546495,14.549285348214797,15.241159387278628,14.327202323330107
002873.SZ,20171031,51.9,52.27,50.55,51.88,52.79,-0.91,-1.72,22526.0,116120.063,1.0,14.771368373099484,14.777062809634986,14.882409885541827,14.39268834348841
002873.SZ,20171101,51.38,52.19,50.4,51.61,51.88,-0.27,-0.52,20742.65,106324.866,1.0,14.694493479870166,14.629007459711865,14.859632139399803,14.349980069472126
002873.SZ,20171102,51.18,52.7,49.55,49.7,51.61,-1.91,-3.7,28307.35,144039.898,1.0,14.150674790729456,14.572063094356814,15.00484027105518,14.107966516713171
002873.SZ,20171103,49.19,49.49,47.87,48.42,49.7,-1.28,-2.58,19661.0,95435.659,1.0,13.78623085245715,14.005466659074084,14.090883207106655,13.629633847730766
002873.SZ,20171106,48.78,50.07,48.66,49.7,48.42,1.28,2.64,16546.63,81761.178,1.0,14.150674790729456,13.888730710096237,14.256021866636296,13.854564090883208
002873.SZ,20171107,49.59,49.9,48.4,49.51,49.7,-0.19,-0.38,14739.58,72369.89,1.0,14.096577643642162,14.119355389784182,14.207619156084505,13.780536415921643
002873.SZ,20171108,49.48,50.75,49.2,49.47,49.51,-0.04,-0.08,14009.0,70068.587,1.0,14.085188770571152,14.088035988838904,14.44963270884346,14.008313877341838
002873.SZ,20171109,49.25,50.26,49.13,50.19,49.47,0.72,1.46,10670.0,53033.448,1.0,14.290188485849324,14.0225499686806,14.310119013723591,13.98838334946757
002873.SZ,20171110,50.5,51.8,50.0,51.21,50.19,1.02,2.03,19494.0,99889.421,1.0,14.58060474916007,14.37845225214965,14.748590626957462,14.23609133876203
002873.SZ,20171113,51.28,53.5,51.01,53.4,51.21,2.19,4.28,21906.08,114987.064,1.0,15.204145549797849,14.600535277034338,15.232617732475372,14.52366038380502
002873.SZ,20171114,53.33,53.33,51.2,51.8,53.4,-1.6,-3.0,17886.0,93746.803,1.0,14.748590626957462,15.18421502192358,15.18421502192358,14.57775753089232
002873.SZ,20171115,51.6,52.19,50.23,51.01,51.8,-0.79,-1.53,11913.0,60960.718,1.0,14.52366038380502,14.691646261602417,14.859632139399803,14.301577358920332
002873.SZ,20171116,50.67,51.26,48.81,48.89,51.01,-2.12,-4.16,12758.45,63852.791,1.0,13.920050111041512,14.42685496270144,14.594840840498833,13.897272364899496
002873.SZ,20171117,48.25,49.17,45.18,45.8,48.89,-3.09,-6.32,16791.0,79391.06,1.0,13.04025966630602,13.73782814190536,13.99977222253858,12.86373213370537
002873.SZ,20171120,46.5,48.0,46.1,47.83,45.8,2.03,4.43,10684.0,50487.455,1.0,13.618244974659756,13.239564945048688,13.666647685211547,13.125676214338592
002873.SZ,20171121,47.49,48.26,45.89,47.83,47.83,0.0,0.0,12322.1,58113.06,1.0,13.618244974659756,13.521439553556176,13.74067536017311,13.065884630715791
002873.SZ,20171122,47.38,50.48,47.38,49.63,47.83,1.8,3.76,12837.0,63219.588,1.0,14.130744262855192,13.4901201526109,14.372757815614143,13.4901201526109
002873.SZ,20171123,49.5,49.75,48.02,48.3,49.63,-1.33,-2.68,9199.0,44905.193,1.0,13.75206423324412,14.093730425374408,14.16491088206822,13.672342121747054
002873.SZ,20171124,48.44,49.48,47.88,48.0,48.3,-0.3,-0.62,7276.0,35512.904,1.0,13.666647685211547,13.791925288992651,14.088035988838904,13.63248106599852
002873.SZ,20171127,47.29,47.29,44.3,44.35,48.0,-3.65,-7.6,12633.0,57610.786,1.0,12.62741301748192,13.464495188201129,13.464495188201129,12.613176926143158
002873.SZ,20171128,44.36,45.48,44.36,45.18,44.35,0.83,1.87,5455.0,24494.005,1.0,12.86373213370537,12.630260235749672,12.949148681737942,12.630260235749672
002873.SZ,20171129,45.15,45.21,42.03,44.22,45.18,-0.96,-2.12,8212.0,35840.003,1.0,12.59039918000114,12.855190478902111,12.872273788508627,11.966858379363362
002873.SZ,20171130,43.88,45.0,43.3,43.84,44.22,-0.38,-0.86,5654.0,24975.34,1.0,12.48220488582655,12.49359375889756,12.812482204885828,12.328455099367917
002873.SZ,20171201,43.68,44.48,43.62,44.42,43.84,0.58,1.32,4281.0,18894.865,1.0,12.647343545356188,12.43664939354251,12.6644268549627,12.419566083935994
002873.SZ,20171204,43.9,43.9,40.42,40.74,44.42,-3.68,-8.28,10963.0,45814.609,1.0,11.599567222823302,12.499288195433062,12.499288195433062,11.508456238255226
002873.SZ,20171205,40.72,41.14,39.02,39.49,40.74,-1.25,-3.07,7790.0,31308.009,1.0,11.243664939354252,11.593872786287797,11.713455953533398,11.109845680769888
002873.SZ,20171206,39.11,41.0,39.1,40.74,39.49,1.25,3.17,5218.08,20963.137,1.0,11.599567222823302,11.13547064517966,11.673594897784865,11.132623426911907
002873.SZ,20171207,40.41,41.36,40.17,40.88,40.74,0.14,0.34,4072.0,16611.872,1.0,11.639428278571836,11.505609019987473,11.776094755423951,11.437275781561414
002873.SZ,20171208,40.51,42.46,40.51,41.7,40.88,0.82,2.01,4766.0,19915.432,1.0,11.872900176527532,11.534081202664996,12.089288764876716,11.534081202664996
002873.SZ,20171211,41.5,42.15,41.46,41.87,41.7,0.17,0.41,3726.0,15585.741,1.0,11.921302887079325,11.815955811172485,12.00102499857639,11.804566938101477
002873.SZ,20171212,41.7,41.88,39.99,40.15,41.87,-1.72,-4.11,5117.0,20887.86,1.0,11.43158134502591,11.872900176527532,11.924150105347076,11.386025852741872
002873.SZ,20171213,40.22,42.39,40.15,42.0,40.15,1.85,4.61,7025.0,29189.929,1.0,11.958316724560104,11.451511872900175,12.069358237002447,11.43158134502591
002873.SZ,20171214,41.66,42.6,41.58,42.25,42.0,0.25,0.6,4143.0,17450.394,1.0,12.029497181253914,11.861511303456522,12.12914982062525,11.838733557314503
002873.SZ,20171215,42.05,42.39,40.9,41.39,42.25,-0.86,-2.04,4839.26,20060.33,1.0,11.784636410227208,11.972552815898863,12.069358237002447,11.64512271510734
002873.SZ,20171218,41.34,41.68,40.75,40.9,41.39,-0.49,-1.18,2348.0,9641.908,1.0,11.64512271510734,11.770400318888449,11.867205739992029,11.602414441091057
002873.SZ,20171219,41.04,41.96,40.88,41.48,40.9,0.58,1.42,3529.0,14663.219,1.0,11.810261374636978,11.684983770855874,11.946927851489097,11.639428278571836
002873.SZ,20171220,41.44,41.63,38.6,39.18,41.48,-2.3,-5.54,10796.65,43043.263,1.0,11.155401173053926,11.798872501565969,11.852969648653266,10.990262513524288
002873.SZ,20171221,39.14,39.75,38.4,39.41,39.18,0.23,0.59,6703.0,26313.85,1.0,11.220887193212231,11.144012299982917,11.317692614315812,10.93331814816924
002873.SZ,20171222,39.54,39.87,39.05,39.41,39.41,0.0,0.0,4146.0,16417.035,1.0,11.220887193212231,11.257901030693011,11.351859233528842,11.118387335573145
002873.SZ,20171225,39.41,40.2,38.18,40.07,39.41,0.66,1.67,8270.0,32416.198,1.0,11.40880359888389,11.220887193212231,11.445817436364672,10.870679346278685
002873.SZ,20171226,39.59,41.51,39.59,41.3,40.07,1.23,3.07,11042.0,45076.425,1.0,11.759011445817436,11.272137122031776,11.818803029440236,11.272137122031776
002873.SZ,20171227,41.05,41.48,40.6,40.7,41.3,-0.6,-1.45,6486.0,26602.93,1.0,11.588178349752292,11.687830989123626,11.810261374636978,11.559706167074769
002873.SZ,20171228,40.6,43.0,40.6,42.33,40.7,1.63,4.0,13019.0,54872.851,1.0,12.052274927395931,11.559706167074769,12.243038551335346,11.559706167074769
002873.SZ,20171229,42.28,42.69,41.79,42.4,42.33,0.07,0.17,6199.38,26156.827,1.0,12.0722054552702,12.038038836057172,12.15477478503502,11.898525140937304
002873.SZ,20180102,42.35,42.45,41.5,42.18,42.4,-0.22,-0.52,6727.0,28332.322,1.0,12.009566653379649,12.05796936393144,12.086441546608963,11.815955811172485
002873.SZ,20180103,41.8,42.37,41.69,42.14,42.18,-0.04,-0.09,5182.0,21781.025,1.0,11.99817778030864,11.901372359205055,12.063663800466944,11.87005295825978
002873.SZ,20180104,42.14,42.5,41.4,41.6,42.14,-0.54,-1.28,5941.0,24875.275,1.0,11.844427993850008,11.99817778030864,12.100677637947726,11.78748362849496
002873.SZ,20180105,41.33,41.9,40.0,40.5,41.6,-1.1,-2.64,11709.0,47761.544,1.0,11.531233984397243,11.767553100620692,11.92984454188258,11.388873071009623
002873.SZ,20180108,40.49,41.11,40.12,41.1,40.5,0.6,1.48,6302.08,25554.332,1.0,11.702067080462388,11.528386766129492,11.70491429873014,11.423039690222652
002873.SZ,20180109,40.72,42.49,40.63,42.1,41.1,1.0,2.43,11935.0,50053.429,1.0,11.98678890723763,11.593872786287797,12.097830419679973,11.568247821878026
002873.SZ,20180110,41.64,41.99,39.6,40.1,42.1,-2.0,-4.75,15131.08,61265.619,1.0,11.417345253687149,11.855816866921018,11.955469506292353,11.274984340299527
