ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300253.SZ,20111129,41.26,41.49,40.1,40.8,41.0,-0.2,-0.49,9747.44,39634.7127,1.0,1.1498334432438828,1.162797251672613,1.1692791558869782,1.1301059086784242
300253.SZ,20111130,41.0,42.18,39.18,41.88,40.8,1.08,2.65,16821.97,68156.8281,1.0,1.1802702108591625,1.1554698816911568,1.188724868530073,1.1041782918209642
300253.SZ,20111201,42.58,44.86,41.62,44.13,41.88,2.25,5.37,19140.48,82677.9761,1.0,1.243680143390994,1.199997745424621,1.2642531437235438,1.172942840877706
300253.SZ,20111202,43.28,43.88,42.31,42.7,44.13,-1.43,-3.24,11035.14,47520.3798,1.0,1.2033796084929855,1.2197252799900795,1.2366345953319016,1.1923885535208012
300253.SZ,20111205,41.61,42.8,40.0,40.2,42.7,-2.5,-5.85,10954.25,45243.2042,1.0,1.1329241279020612,1.1726610189553424,1.2061978277166223,1.1272876894547872
300253.SZ,20111206,39.81,43.09,39.8,42.75,40.2,2.55,6.34,9829.36,40643.281,1.0,1.2047887181048038,1.121933072929877,1.2143706634651696,1.1216512510075132
300253.SZ,20111207,42.35,44.29,42.09,43.72,42.75,0.97,2.27,7665.96,33303.1119,1.0,1.2321254445740824,1.193515841210256,1.248189294148813,1.1861884712288
300253.SZ,20111208,43.5,46.46,42.68,45.38,43.72,1.66,3.8,12693.93,56835.3641,1.0,1.2789078836864562,1.2259253622820812,1.3093446513017353,1.202815964648258
300253.SZ,20111209,44.73,46.18,44.01,44.48,45.38,-0.9,-1.98,6515.38,29378.0049,1.0,1.2535439106737234,1.2605894587328157,1.301453637475552,1.2402982803226297
300253.SZ,20111212,44.5,45.05,43.31,43.71,44.48,-0.77,-1.73,4895.78,21514.275,1.0,1.2318436226517189,1.2541075545184508,1.269607760248454,1.2205707457571708
300253.SZ,20111213,43.6,44.28,42.68,43.65,43.71,-0.06,-0.14,6956.2,30196.9068,1.0,1.2301526911175364,1.2287435815057182,1.2479074722264494,1.202815964648258
300253.SZ,20111214,43.36,43.88,41.8,41.97,43.65,-1.68,-3.85,6365.19,27161.458,1.0,1.1828066081604354,1.2219798553689891,1.2366345953319016,1.1780156354802525
300253.SZ,20111215,41.0,42.8,40.81,42.3,41.97,0.33,0.79,9862.57,41571.6868,1.0,1.1921067315984375,1.1554698816911568,1.2061978277166223,1.1501152651662467
300253.SZ,20111216,41.31,44.58,41.31,44.58,42.3,2.28,5.39,12571.05,53975.7974,1.0,1.2563621298973604,1.1642063612844316,1.2563621298973604,1.1642063612844316
300253.SZ,20111219,44.02,47.07,43.74,46.88,44.58,2.3,5.16,11482.07,52252.017,1.0,1.3211811720410107,1.2405801022449934,1.3265357885659208,1.23268908841881
300253.SZ,20111220,46.3,48.8,45.59,45.65,46.88,-1.23,-2.62,10180.26,47501.8238,1.0,1.286517075590276,1.304835500543916,1.3752909811348404,1.2848261440560935
300253.SZ,20111221,45.95,46.8,43.9,44.85,45.65,-0.8,-1.75,6497.79,29660.9989,1.0,1.26397132180118,1.294971733261187,1.3189265966621009,1.237198239176629
300253.SZ,20111222,44.5,46.18,42.5,45.65,44.85,0.8,1.78,7664.75,34113.4264,1.0,1.286517075590276,1.2541075545184508,1.301453637475552,1.1977431700457115
300253.SZ,20111223,45.63,47.1,44.21,45.68,45.65,0.03,0.07,8227.83,37653.3346,1.0,1.287362541357367,1.2859534317455483,1.327381254333012,1.2459347187699037
300253.SZ,20111226,45.58,46.88,45.0,45.58,45.68,-0.1,-0.22,5653.66,26072.4607,1.0,1.28454432213373,1.28454432213373,1.3211811720410107,1.2681986506366356
300253.SZ,20111227,45.23,45.23,42.5,42.56,45.58,-3.02,-6.63,8716.65,37819.6568,1.0,1.1994341015798935,1.2746805548510003,1.2746805548510003,1.1977431700457115
300253.SZ,20111228,42.2,42.6,38.3,42.18,42.56,-0.38,-0.89,12870.86,51746.198,1.0,1.188724868530073,1.1892885123748005,1.2005613892693483,1.0793779626529587
300253.SZ,20111229,41.5,43.58,40.18,43.34,42.18,1.16,2.75,9473.78,40219.3615,1.0,1.221416211524262,1.1695609778093417,1.2281799376609903,1.1323604840573338
300253.SZ,20111230,43.29,43.71,41.18,42.98,43.34,-0.36,-0.83,9052.4,38738.6719,1.0,1.2112706223191687,1.2200071019124434,1.2318436226517189,1.1605426762937034
300253.SZ,20120104,42.81,42.92,38.68,38.68,42.98,-4.3,-10.0,10159.17,40479.6156,1.0,1.0900871957027791,1.206479649638986,1.2095796907849867,1.0900871957027791
300253.SZ,20120105,36.8,38.0,36.0,36.16,38.68,-2.52,-6.52,9627.07,35474.6933,1.0,1.0190680712671276,1.0371046742984042,1.070923304982048,1.0145589205093084
300253.SZ,20120106,35.8,36.16,34.21,35.9,36.16,-0.26,-0.72,8065.99,28301.5636,1.0,1.0117407012856714,1.0089224820620344,1.0190680712671276,0.9641127964062068
300253.SZ,20120109,36.5,38.0,35.0,37.28,35.9,1.38,3.84,9242.72,34136.1161,1.0,1.0506321265718617,1.0286500166274932,1.070923304982048,0.9863767282729388
300253.SZ,20120110,36.5,38.88,36.06,38.0,37.28,0.72,1.93,6347.57,24256.6448,1.0,1.070923304982048,1.0286500166274932,1.0957236341500531,1.0162498520434908
300253.SZ,20120111,37.7,40.2,37.7,38.3,38.0,0.3,0.79,10694.1,41749.8196,1.0,1.0793779626529587,1.062468647311137,1.1329241279020612,1.062468647311137
300253.SZ,20120112,38.0,38.14,36.88,37.02,38.3,-1.28,-3.34,7818.95,29189.5821,1.0,1.0433047565904057,1.070923304982048,1.0748688118951395,1.039359249677314
300253.SZ,20120113,37.02,38.2,33.35,34.48,37.02,-2.54,-6.86,10584.08,37389.9221,1.0,0.9717219883100264,1.0433047565904057,1.076559743429322,0.9398761110829288
300253.SZ,20120116,32.51,33.88,31.8,31.85,34.48,-2.63,-7.63,6736.36,22245.0903,1.0,0.8976028227283743,0.9162030696043784,0.9548126729682048,0.8961937131165558
300253.SZ,20120117,31.85,33.28,30.94,32.95,31.85,1.1,3.45,6237.36,19929.0014,1.0,0.9286032341883812,0.8976028227283743,0.937903357626383,0.871957027793278
300253.SZ,20120118,32.26,32.5,30.78,30.8,32.95,-2.15,-6.53,19796.07,61997.6503,1.0,0.8680115208801862,0.9091575215452858,0.9159212476820148,0.8674478770354588
300253.SZ,20120119,30.4,31.8,29.6,30.42,30.8,-0.38,-1.23,6189.8,18996.6896,1.0,0.8573022878303658,0.8567386439856383,0.8961937131165558,0.8341928901965425
300253.SZ,20120120,30.03,31.5,29.8,31.2,30.42,0.78,2.56,4426.0,13695.3615,1.0,0.879284397774734,0.8463112328581816,0.8877390554456449,0.8398293286438165
300253.SZ,20120130,31.5,32.86,31.5,31.98,31.2,0.78,2.5,4746.38,15273.7084,1.0,0.9012665077191024,0.8877390554456449,0.9260668368871076,0.8877390554456449
300253.SZ,20120131,31.98,32.38,31.05,32.09,31.98,0.11,0.34,2540.2,8074.4898,1.0,0.9043665488651031,0.9012665077191024,0.9125393846136504,0.8750570689392786
300253.SZ,20120201,32.0,32.88,31.55,32.11,32.09,0.02,0.06,4257.59,13816.5386,1.0,0.9049301927098304,0.9018301515638296,0.9266304807318352,0.8891481650574634
300253.SZ,20120202,31.98,32.65,31.66,32.4,32.11,0.29,0.9,3774.99,12107.9945,1.0,0.9131030284583777,0.9012665077191024,0.92014857651747,0.8922482062034641
300253.SZ,20120203,32.58,34.3,32.36,33.95,32.4,1.55,4.78,7715.96,25779.2098,1.0,0.9567854264247508,0.9181758230609242,0.96664919370748,0.9119757407689228
300253.SZ,20120206,34.0,34.5,33.75,34.0,33.95,0.05,0.15,5008.14,17111.5718,1.0,0.9581945360365692,0.9581945360365692,0.972285632154754,0.9511489879774768
300253.SZ,20120207,33.9,35.8,33.36,35.62,34.0,1.62,4.76,6798.68,23497.0025,1.0,1.003849687459488,0.955376316812932,1.0089224820620344,0.9401579330052924
300253.SZ,20120208,35.05,36.18,34.7,35.5,35.62,-0.12,-0.34,6413.24,22741.2513,1.0,1.0004678243911236,0.9877858378847572,1.019631715111855,0.977922070602028
300253.SZ,20120209,35.49,36.5,35.35,35.49,35.5,-0.01,-0.03,4050.45,14486.438,1.0,1.00018600246876,1.00018600246876,1.0286500166274932,0.9962404955556682
300253.SZ,20120210,35.49,35.89,34.53,34.9,35.49,-0.59,-1.66,4908.18,17242.5797,1.0,0.9835585090493018,1.00018600246876,1.011458879363308,0.973131097921845
300253.SZ,20120213,34.77,35.91,34.58,35.4,34.9,0.5,1.43,4929.14,17459.8647,1.0,0.9976496051674868,0.979894824058574,1.012022523208035,0.9745402075336634
300253.SZ,20120214,35.6,35.7,34.6,34.96,35.4,-0.44,-1.24,2931.5,10268.6127,1.0,0.985249440583484,1.0032860436147606,1.0061042628383976,0.975103851378391
300253.SZ,20120215,34.8,35.67,34.53,35.5,34.96,0.54,1.54,5450.73,19213.3882,1.0,1.0004678243911236,0.9807402898256647,1.0052587970713065,0.973131097921845
300253.SZ,20120216,35.5,36.6,35.5,36.21,35.5,0.71,2.0,6603.67,23906.0354,1.0,1.020477180878946,1.0004678243911236,1.0314682358511302,1.0004678243911236
300253.SZ,20120217,36.64,37.2,34.8,35.88,36.21,-0.33,-0.91,3618.91,12899.6724,1.0,1.0111770574409442,1.032595523540585,1.0483775511929525,0.9807402898256647
300253.SZ,20120220,36.39,36.98,35.74,35.86,35.88,-0.02,-0.06,5270.77,19128.8345,1.0,1.0106134135962168,1.0255499754814927,1.0421774689009506,1.0072315505278524
300253.SZ,20120221,35.51,37.26,35.5,37.15,35.86,1.29,3.6,5464.86,19882.9035,1.0,1.0469684415811336,1.0007496463134873,1.0500684827271345,1.0004678243911236
300253.SZ,20120222,36.8,38.3,36.3,37.76,37.15,0.61,1.64,8160.36,30419.5086,1.0,1.064159578845319,1.0371046742984042,1.0793779626529587,1.0230135781802192
300253.SZ,20120223,37.89,38.13,36.75,37.61,37.76,-0.15,-0.4,6204.59,23187.2812,1.0,1.0599322500098636,1.0678232638360472,1.074586989972776,1.0356955646865855
300253.SZ,20120224,37.25,37.75,36.9,37.68,37.61,0.07,0.19,5896.74,21995.9002,1.0,1.0619050034664097,1.0497866608047706,1.0638777569229554,1.0399228935220413
300253.SZ,20120227,37.97,37.97,36.96,37.15,37.68,-0.53,-1.41,7938.8,29662.5821,1.0,1.0469684415811336,1.0700778392149568,1.0700778392149568,1.0416138250562237
300253.SZ,20120228,37.15,37.29,36.33,36.48,37.15,-0.67,-1.8,5265.92,19334.4338,1.0,1.0280863727827658,1.0469684415811336,1.0509139484942254,1.0238590439473103
300253.SZ,20120229,36.21,36.54,35.1,35.22,36.48,-1.26,-3.45,4173.02,14925.3624,1.0,0.99257681056494,1.020477180878946,1.029777304316948,0.9891949474965758
300253.SZ,20120301,35.22,35.77,35.11,35.59,35.22,0.37,1.05,5462.79,19338.4709,1.0,1.0030042216923971,0.99257681056494,1.0080770162949435,0.9894767694189396
300253.SZ,20120302,35.66,36.97,35.5,36.83,35.59,1.24,3.48,3257.47,11779.149,1.0,1.0379501400654954,1.0049769751489428,1.041895646978587,1.0004678243911236
300253.SZ,20120305,36.83,37.18,36.18,36.4,36.83,-0.43,-1.17,3240.63,11842.2942,1.0,1.0258317974038562,1.0379501400654954,1.0478139073482249,1.019631715111855
300253.SZ,20120306,36.09,36.77,35.4,35.75,36.4,-0.65,-1.79,4447.16,15935.3333,1.0,1.007513372450216,1.017095317810582,1.0362592085313131,0.9976496051674868
300253.SZ,20120307,35.29,35.85,35.05,35.49,35.75,-0.26,-0.73,4114.25,14610.9781,1.0,1.00018600246876,0.994549564021486,1.0103315916738531,0.9877858378847572
300253.SZ,20120308,35.49,36.02,35.48,35.93,35.49,0.44,1.24,2352.15,8417.6224,1.0,1.0125861670527625,1.00018600246876,1.015122564354036,0.9999041805463962
300253.SZ,20120309,36.0,38.24,36.0,37.66,35.93,1.73,4.81,9334.5,34851.8539,1.0,1.061341359621682,1.0145589205093084,1.0776870311187767,1.0145589205093084
300253.SZ,20120312,37.7,39.18,37.6,38.55,37.66,0.89,2.36,7296.94,28134.7627,1.0,1.086423510712051,1.062468647311137,1.1041782918209642,1.0596504280875
300253.SZ,20120313,38.55,39.24,38.1,38.65,38.55,0.1,0.26,4131.04,15958.2507,1.0,1.089241729935688,1.086423510712051,1.1058692233551464,1.073741524205685
300253.SZ,20120314,38.66,39.8,35.6,36.77,38.65,-1.88,-4.86,12831.89,48691.1835,1.0,1.0362592085313131,1.0895235518580515,1.1216512510075132,1.0032860436147606
300253.SZ,20120315,36.76,38.88,36.76,37.8,36.77,1.03,2.8,7266.3,27521.673,1.0,1.065286866534774,1.0359773866089494,1.0957236341500531,1.0359773866089494
300253.SZ,20120316,38.8,38.98,37.6,38.85,37.8,1.05,2.78,3950.82,15183.3949,1.0,1.094878168382962,1.0934690587711435,1.09854185337369,1.0596504280875
300253.SZ,20120319,39.0,40.08,38.05,40.04,38.85,1.19,3.06,6603.79,25720.1894,1.0,1.128414977144242,1.0991054972184175,1.1295422648336968,1.0723324145938662
300253.SZ,20120320,39.59,40.24,38.73,39.11,40.04,-0.93,-2.32,4427.72,17453.4631,1.0,1.1022055383644185,1.1157329906378757,1.134051415591516,1.0914963053145976
300253.SZ,20120321,39.2,39.3,37.52,38.1,39.11,-1.01,-2.58,2950.3,11321.0374,1.0,1.073741524205685,1.1047419356656916,1.1075601548893284,1.0573958527085905
300253.SZ,20120322,38.1,38.87,37.8,38.23,38.1,0.13,0.34,2203.02,8406.5828,1.0,1.0774052091964128,1.073741524205685,1.0954418122276894,1.065286866534774
300253.SZ,20120323,38.1,38.11,36.8,37.58,38.23,-0.65,-1.7,2424.4,9105.9435,1.0,1.0590867842427725,1.073741524205685,1.0740233461280484,1.0371046742984042
300253.SZ,20120326,37.68,37.68,36.58,36.9,37.58,-0.68,-1.81,1996.66,7367.8231,1.0,1.0399228935220413,1.0619050034664097,1.0619050034664097,1.0309045920064028
300253.SZ,20120327,37.18,37.36,36.36,36.69,36.9,-0.21,-0.57,3060.94,11250.1587,1.0,1.0340046331524035,1.0478139073482249,1.0528867019507713,1.0247045097144016
300253.SZ,20120328,36.1,36.12,33.18,33.99,36.69,-2.7,-7.36,4857.41,16615.0345,1.0,0.9579127141142056,1.0173771397329454,1.0179407835776728,0.935085138402746
300253.SZ,20120329,33.99,34.16,33.0,33.6,33.99,-0.39,-1.15,4246.57,14163.9178,1.0,0.9469216591420212,0.9579127141142056,0.9627036867943882,0.9300123438001996
300253.SZ,20120330,32.88,34.2,32.0,33.4,33.6,-0.2,-0.6,5335.48,17551.5132,1.0,0.9412852206947472,0.9266304807318352,0.9638309744838433,0.9018301515638296
300253.SZ,20120406,34.1,35.26,34.1,34.93,33.4,1.53,4.58,3820.56,13251.9614,1.0,0.984403974816393,0.961012755260206,0.9937040982543948,0.961012755260206
300253.SZ,20120409,34.93,35.78,34.61,35.06,34.93,0.13,0.37,2418.6,8534.2446,1.0,0.9880676598071212,0.984403974816393,1.0083588382173072,0.9753856733007548
300253.SZ,20120410,35.35,35.5,34.4,35.4,35.06,0.34,0.97,3818.25,13297.7126,1.0,0.9976496051674868,0.9962404955556682,1.0004678243911236,0.9694674129311168
300253.SZ,20120411,35.4,36.58,34.62,36.47,35.4,1.07,3.02,1849.05,6636.4555,1.0,1.027804550860402,0.9976496051674868,1.0309045920064028,0.9756674952231182
300253.SZ,20120412,36.5,36.84,36.26,36.58,36.47,0.11,0.3,907.47,3313.6096,1.0,1.0309045920064028,1.0286500166274932,1.038231961987859,1.0218862904907646
