ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002945.SZ,20190318,14.53,14.82,13.88,14.81,14.51,0.3,2.0675,371786.54,540292.889,1.0,14.465715960148469,14.192225043953895,14.4754834928697,13.557335417073649
002945.SZ,20190319,14.74,15.69,14.6,15.17,14.81,0.36,2.4308,550403.03,839622.702,1.0,14.817347138112911,14.397343231099825,15.325258839617112,14.26059777300254
002945.SZ,20190320,14.99,15.66,14.88,15.51,15.17,0.34,2.2413,555187.62,851517.458,1.0,15.149443250634889,14.64153154913069,15.295956241453409,14.534088689197109
002945.SZ,20190321,15.6,16.5,15.28,15.74,15.51,0.23,1.4829,777119.53,1231922.586,1.0,15.374096503223283,15.237351045126,16.116428990037114,14.924789998046492
002945.SZ,20190322,15.49,15.68,14.68,15.11,15.74,-0.63,-4.0025,477084.75,724917.321,1.0,14.758741941785503,15.12990818519242,15.315491306895876,14.338738034772415
002945.SZ,20190325,14.62,14.94,14.13,14.22,15.11,-0.89,-5.8901,383980.0,557670.493,1.0,13.889431529595624,14.280132838445008,14.592693885524517,13.801523735104512
002945.SZ,20190326,14.31,14.43,13.67,14.06,14.22,-0.16,-1.1252,296029.82,416326.997,1.0,13.73315100605587,13.977339324086737,14.09454971674155,13.35221722992772
002945.SZ,20190327,14.29,14.46,13.93,14.34,14.06,0.28,1.9915,287952.59,410557.641,1.0,14.00664192225044,13.957804258644265,14.123852314905257,13.60617308067982
002945.SZ,20190328,14.02,14.43,13.81,13.91,14.34,-0.43,-2.9986,258177.54,362901.265,1.0,13.58663801523735,13.69408087517093,14.09454971674155,13.488962688025005
002945.SZ,20190329,14.0,15.25,14.0,15.15,13.91,1.24,8.9145,620108.12,910422.499,1.0,14.797812072670444,13.674545809728462,14.89548739988279,13.674545809728462
002945.SZ,20190401,15.01,15.79,14.7,15.26,15.15,0.11,0.7261,690838.47,1048988.01,1.0,14.905254932604024,14.66106661457316,15.422934166829457,14.358273100214884
002945.SZ,20190402,15.1,15.4,14.8,14.91,15.26,-0.35,-2.2936,515009.75,777836.877,1.0,14.563391287360812,14.74897440906427,15.04200039070131,14.455948427427233
002945.SZ,20190403,14.71,15.36,14.59,15.23,14.91,0.32,2.1462,522455.1,786906.823,1.0,14.87595233444032,14.36804063293612,15.002930259816369,14.250830240281305
002945.SZ,20190404,15.23,15.3,14.91,14.98,15.23,-0.25,-1.6415,359271.17,540869.802,1.0,14.631764016409456,14.87595233444032,14.944325063488964,14.563391287360812
002945.SZ,20190408,15.1,15.19,14.29,14.5,14.98,-0.48,-3.2043,296622.96,436373.947,1.0,14.162922445790192,14.74897440906427,14.836882203555382,13.957804258644265
002945.SZ,20190409,14.81,15.25,14.58,14.9,14.5,0.4,2.7586,346770.12,517964.954,1.0,14.553623754639576,14.465715960148469,14.89548739988279,14.24106270756007
002945.SZ,20190410,14.9,14.99,14.2,14.53,14.9,-0.37,-2.4832,292994.43,425419.125,1.0,14.192225043953895,14.553623754639576,14.64153154913069,13.869896464153154
002945.SZ,20190411,14.4,14.49,14.07,14.16,14.53,-0.37,-2.5465,189042.57,269475.209,1.0,13.830826333268217,14.065247118577847,14.153154913068958,13.742918538777104
002945.SZ,20190412,14.15,14.56,14.1,14.23,14.16,0.07,0.4944,174555.14,250600.426,1.0,13.89919906231686,13.821058800546982,14.221527642117602,13.772221136940807
002945.SZ,20190415,14.55,14.65,14.02,14.05,14.23,-0.18,-1.2649,163232.37,233803.125,1.0,13.723383473334636,14.211760109396366,14.309435436608712,13.69408087517093
002945.SZ,20190416,13.85,14.28,13.8,14.28,14.05,0.23,1.637,169570.63,239098.374,1.0,13.94803672592303,13.528032818909942,13.94803672592303,13.47919515530377
002945.SZ,20190417,14.5,14.5,14.11,14.28,14.28,0.0,0.0,177468.44,254609.513,1.0,13.94803672592303,14.162922445790192,14.162922445790192,13.781988669662042
002945.SZ,20190418,14.19,14.31,13.86,13.88,14.28,-0.4,-2.8011,219123.03,307530.859,1.0,13.557335417073649,13.86012893143192,13.977339324086737,13.537800351631176
002945.SZ,20190419,13.98,14.15,13.85,13.97,13.88,0.09,0.6484,130688.38,182444.137,1.0,13.64524321156476,13.655010744285994,13.821058800546982,13.528032818909942
002945.SZ,20190422,14.1,14.16,13.77,13.82,13.97,-0.15,-1.0737,151551.41,210850.976,1.0,13.49873022074624,13.772221136940807,13.830826333268217,13.449892557140066
002945.SZ,20190423,13.79,14.49,13.5,14.09,13.82,0.27,1.9537,274029.52,382908.623,1.0,13.762453604219573,13.469427622582534,14.153154913068958,13.18616917366673
002945.SZ,20190424,14.03,14.13,13.81,13.91,14.09,-0.18,-1.2775,136827.03,190665.663,1.0,13.58663801523735,13.703848407892163,13.801523735104512,13.488962688025005
002945.SZ,20190425,13.91,14.07,13.0,13.0,13.91,-0.91,-6.5421,236453.11,323682.97,1.0,12.697792537605,13.58663801523735,13.742918538777104,12.697792537605
002945.SZ,20190426,12.93,12.96,12.16,12.17,13.0,-0.83,-6.3846,259446.47,326906.046,1.0,11.887087321742529,12.629419808556358,12.658722406720065,11.877319789021293
002945.SZ,20190429,12.15,12.25,10.95,11.13,12.17,-1.04,-8.5456,284140.21,324333.125,1.0,10.871263918734128,11.867552256300058,11.965227583512403,10.695448329751905
002945.SZ,20190430,11.18,11.33,10.99,11.21,11.13,0.08,0.7188,136390.51,152763.344,1.0,10.949404180504006,10.9201015823403,11.06661457315882,10.734518460636842
002945.SZ,20190506,10.45,10.82,10.09,10.09,11.21,-1.12,-9.9911,195075.76,201934.86,1.0,9.855440515725729,10.207071693690173,10.568470404375857,9.855440515725729
002945.SZ,20190507,10.22,10.83,10.02,10.79,10.09,0.7,6.9376,347204.5,363230.219,1.0,10.53916780621215,9.982418441101778,10.57823793709709,9.787067786677085
002945.SZ,20190508,10.4,10.88,10.33,10.65,10.79,-0.14,-1.2975,247687.85,264036.086,1.0,10.402422348114866,10.158234030084,10.627075600703265,10.089861301035356
002945.SZ,20190509,10.45,11.61,10.44,11.05,10.65,0.4,3.7559,333619.33,368748.306,1.0,10.793123656964251,10.207071693690173,11.340105489353387,10.19730416096894
002945.SZ,20190510,11.47,11.91,11.01,11.44,11.05,0.39,3.5294,414121.79,476449.137,1.0,11.1740574330924,11.203360031256103,11.633131470990428,10.754053526079312
002945.SZ,20190513,11.15,11.38,11.01,11.11,11.44,-0.33,-2.8846,186127.67,208093.449,1.0,10.851728853291656,10.890798984176596,11.115452236764993,10.754053526079312
002945.SZ,20190514,11.04,11.5,11.04,11.24,11.11,0.13,1.1701,216946.37,244768.83,1.0,10.978706778667709,10.783356124243015,11.232662629419808,10.783356124243015
002945.SZ,20190515,11.42,11.48,11.21,11.33,11.24,0.09,0.8007,179378.25,203245.339,1.0,11.06661457315882,11.154522367649932,11.21312756397734,10.949404180504006
002945.SZ,20190516,11.28,11.39,11.22,11.33,11.33,0.0,0.0,131546.61,148605.129,1.0,11.06661457315882,11.017776909552646,11.125219769486227,10.95917171322524
002945.SZ,20190517,11.32,11.39,10.56,10.75,11.33,-0.58,-5.1192,188840.6,207248.255,1.0,10.500097675327211,11.056847040437583,11.125219769486227,10.314514553623754
002945.SZ,20190520,10.15,11.01,9.9,10.53,10.75,-0.22,-2.0465,240601.62,250216.04,1.0,10.28521195546005,9.914045712053134,10.754053526079312,9.66985739402227
002945.SZ,20190521,10.43,10.77,10.41,10.59,10.53,0.06,0.5698,185284.06,196531.447,1.0,10.34381715178746,10.187536628247704,10.51963274076968,10.168001562805236
002945.SZ,20190522,10.56,10.59,10.16,10.34,10.59,-0.25,-2.3607,136728.11,141837.997,1.0,10.099628833756592,10.314514553623754,10.34381715178746,9.92381324477437
002945.SZ,20190523,10.24,10.76,10.16,10.4,10.34,0.06,0.5803,176170.86,184405.008,1.0,10.158234030084,10.001953506544249,10.509865208048446,9.92381324477437
002945.SZ,20190524,10.28,10.63,10.27,10.52,10.4,0.12,1.1538,180577.18,189547.261,1.0,10.275444422738817,10.041023637429184,10.382887282672398,10.03125610470795
002945.SZ,20190527,10.57,11.56,10.44,11.28,10.52,0.76,7.2243,379099.53,420898.808,1.0,11.017776909552646,10.324282086344988,11.291267825747216,10.19730416096894
002945.SZ,20190528,11.1,11.4,11.06,11.16,11.28,-0.12,-1.0638,305947.58,342394.096,1.0,10.90056651689783,10.841961320570425,11.13498730220746,10.802891189685486
002945.SZ,20190529,11.12,12.28,11.08,11.99,11.16,0.83,7.4373,721309.15,857269.523,1.0,11.711271732760304,10.861496386012892,11.994530181676108,10.822426255127954
002945.SZ,20190530,11.6,11.75,11.31,11.7,11.99,-0.29,-2.4187,482685.01,556869.618,1.0,11.4280132838445,11.330337956632151,11.476850947450671,11.04707950771635
002945.SZ,20190531,11.6,12.29,11.55,11.8,11.7,0.1,0.8547,458986.79,544273.568,1.0,11.525688611056848,11.330337956632151,12.004297714397342,11.281500293025982
002945.SZ,20190603,12.38,12.98,12.05,12.39,11.8,0.59,5.0,807932.64,1026549.199,1.0,12.10197304160969,12.092205508888457,12.678257472162532,11.769876929087712
002945.SZ,20190604,12.0,12.88,11.8,12.68,12.39,0.29,2.3406,697550.64,867428.669,1.0,12.385231490525491,11.721039265481538,12.580582144950188,11.525688611056848
002945.SZ,20190605,13.3,13.95,12.72,13.5,12.68,0.82,6.4669,1012587.42,1361095.531,1.0,13.18616917366673,12.99081851924204,13.625708146122289,12.424301621410432
002945.SZ,20190606,13.1,13.97,13.01,13.77,13.5,0.27,2.0,801816.93,1086087.213,1.0,13.449892557140066,12.795467864817349,13.64524321156476,12.707560070326236
002945.SZ,20190610,13.6,13.79,12.68,13.76,13.77,-0.01,-0.0726,621068.48,827669.053,1.0,13.440125024418832,13.283844500879075,13.469427622582534,12.385231490525491
002945.SZ,20190611,13.56,15.14,13.46,15.14,13.76,1.38,10.0291,884124.29,1287520.982,1.0,14.788044539949208,13.24477436999414,14.788044539949208,13.147099042781791
002945.SZ,20190612,15.6,16.61,15.38,15.77,15.1,0.67,4.4371,1524428.95,2462081.343,1.003,15.449609298691149,15.283063098261376,16.272543465520606,15.067532721234612
002945.SZ,20190613,15.51,16.25,15.14,15.52,15.77,-0.25,-1.5853,1074119.29,1687030.319,1.003,15.204688415706189,15.194891580386791,15.919857394022268,14.832408673569054
002945.SZ,20190614,15.48,15.6,13.97,13.97,15.52,-1.55,-9.9871,936633.52,1378067.955,1.003,13.68617894119945,15.165501074428596,15.283063098261376,13.68617894119945
002945.SZ,20190617,13.97,14.25,13.61,13.66,13.97,-0.31,-2.219,544946.69,756513.016,1.003,13.382477046298105,13.68617894119945,13.960490330142605,13.33349286970111
002945.SZ,20190618,13.8,14.28,13.63,14.18,13.66,0.52,3.8067,581342.09,814880.066,1.003,13.891912482906816,13.51963274076968,13.9898808361008,13.353086540339907
002945.SZ,20190619,15.6,15.6,15.48,15.6,14.18,1.42,10.0141,645813.69,1007294.675,1.003,15.283063098261376,15.283063098261376,15.283063098261376,15.165501074428596
002945.SZ,20190620,15.61,17.16,15.3,17.16,15.6,1.56,10.0,960458.12,1560986.917,1.003,16.811369408087515,15.292859933580775,16.811369408087515,14.989158038679427
002945.SZ,20190621,18.87,18.88,18.32,18.88,17.16,1.72,10.0233,491551.42,923203.408,1.003,18.496425083024025,18.48662824770463,18.496425083024025,17.94780230513772
002945.SZ,20190624,20.2,20.77,19.22,19.5,18.88,0.62,3.2839,1539563.22,3097900.522,1.003,19.10382887282672,19.789607345184603,20.348026958390307,18.829517483883567
002945.SZ,20190625,19.74,21.45,18.42,21.45,19.5,1.95,10.0,1552457.58,3077420.897,1.003,21.0142117601094,19.33895292049228,21.0142117601094,18.045770658331705
002945.SZ,20190626,19.31,19.95,19.31,19.31,21.45,-2.14,-9.9767,776934.23,1513717.075,1.003,18.917689001758152,18.917689001758152,19.544686462199643,18.917689001758152
002945.SZ,20190627,19.0,20.26,18.38,18.62,19.31,-0.69,-3.5733,1158793.61,2240328.806,1.003,18.24170736471967,18.613987106856804,19.848388357101,18.00658331705411
002945.SZ,20190628,18.27,18.88,17.86,18.5,18.62,-0.12,-0.6445,720897.88,1320662.315,1.003,18.12414534088689,17.898818128540725,18.496425083024025,17.497147880445397
002945.SZ,20190701,19.26,19.26,18.5,18.56,18.5,0.06,0.3243,883937.04,1665980.822,1.003,18.18292635280328,18.868704825161164,18.868704825161164,18.12414534088689
002945.SZ,20190702,17.97,17.99,17.2,17.26,18.56,-1.3,-7.0043,780991.29,1366010.248,1.003,16.9093377612815,17.604913068958776,17.624506739597575,16.850556749365104
002945.SZ,20190703,17.42,17.71,17.21,17.71,17.26,0.45,2.6072,555294.31,968284.784,1.003,17.350195350654424,17.06608712639187,17.350195350654424,16.860353584684507
002945.SZ,20190704,17.78,17.78,17.06,17.22,17.71,-0.49,-2.7668,447922.36,778300.759,1.003,16.870150420003903,17.41877319789021,17.41877319789021,16.71340105489353
002945.SZ,20190705,17.21,17.39,16.95,17.1,17.22,-0.12,-0.6969,334989.8,574801.589,1.003,16.752588396171127,16.860353584684507,17.036696620433673,16.605635866380148
002945.SZ,20190708,17.11,18.35,17.05,17.8,17.1,0.7,4.0936,797128.24,1416221.736,1.003,17.438366868529005,16.76238523149052,17.977192811095914,16.703604219574135
002945.SZ,20190709,17.5,17.81,16.79,17.2,17.8,-0.6,-3.3708,563769.55,972579.127,1.003,16.850556749365104,17.144461808947057,17.448163703848405,16.448886501269776
002945.SZ,20190710,17.0,17.06,16.01,16.33,17.2,-0.87,-5.0581,506160.55,834660.222,1.003,15.998232076577452,16.654620042977143,16.71340105489353,15.684733346356708
002945.SZ,20190711,16.49,16.54,15.66,15.99,16.33,-0.34,-2.0821,422753.59,681163.895,1.003,15.66513967571791,16.154981441687827,16.203965618284816,15.341844110177766
002945.SZ,20190712,15.9,15.99,15.62,15.76,15.99,-0.23,-1.4384,288741.76,456705.805,1.003,15.43981246337175,15.576968157843329,15.66513967571791,15.302656768900173
002945.SZ,20190715,15.79,17.28,15.61,16.69,15.76,0.93,5.901,603910.73,995813.807,1.003,16.350918148075795,15.469202969329944,16.928931431920297,15.292859933580775
002945.SZ,20190716,16.55,16.69,16.37,16.6,16.69,-0.09,-0.5392,315338.79,520177.079,1.003,16.26274663020121,16.213762453604218,16.350918148075795,16.037419417855048
002945.SZ,20190717,16.52,17.3,16.52,16.87,16.6,0.27,1.6265,519214.34,883804.89,1.003,16.527261183824965,16.184371947646024,16.948525102559092,16.184371947646024
002945.SZ,20190718,16.74,17.21,16.48,17.14,16.87,0.27,1.6005,461058.23,781111.763,1.003,16.791775737448717,16.399902324672784,16.860353584684507,16.145184606368428
002945.SZ,20190719,17.3,18.32,17.26,18.25,17.14,1.11,6.4761,736323.73,1325420.145,1.003,17.87922445790193,16.948525102559092,17.94780230513772,16.9093377612815
002945.SZ,20190722,18.5,18.68,17.5,17.84,18.25,-0.41,-2.2466,644189.93,1169537.381,1.003,17.477554209806602,18.12414534088689,18.30048837663606,17.144461808947057
002945.SZ,20190723,17.84,18.38,17.78,18.06,17.84,0.22,1.2332,388102.84,700634.972,1.003,17.69308458683336,17.477554209806602,18.00658331705411,17.41877319789021
002945.SZ,20190724,18.13,18.22,17.34,17.42,18.06,-0.64,-3.5437,617524.91,1098189.557,1.003,17.06608712639187,17.76166243406915,17.849833951943737,16.987712443836685
002945.SZ,20190725,17.18,17.19,16.55,16.79,17.42,-0.63,-3.6165,535312.46,896670.008,1.003,16.448886501269776,16.830963078726313,16.840759914045712,16.213762453604218
002945.SZ,20190726,16.52,16.77,16.51,16.56,16.79,-0.23,-1.3699,239990.0,398248.772,1.003,16.223559288923614,16.184371947646024,16.42929283063098,16.174575112326625
002945.SZ,20190729,16.6,16.78,16.28,16.46,16.56,-0.1,-0.6039,237807.62,392783.932,1.003,16.125590935729633,16.26274663020121,16.43908966595038,15.949247899980463
002945.SZ,20190730,16.55,17.18,16.55,16.85,16.46,0.39,2.3694,437717.52,739485.061,1.003,16.507667513186167,16.213762453604218,16.830963078726313,16.213762453604218
002945.SZ,20190731,16.63,16.64,16.3,16.42,16.85,-0.43,-2.5519,257012.19,422339.945,1.003,16.08640359445204,16.292137136159404,16.3019339714788,15.96884157061926
002945.SZ,20190801,16.21,16.48,16.04,16.36,16.42,-0.06,-0.3654,217396.15,353496.781,1.003,16.027622582535646,15.880670052744676,16.145184606368428,15.7141238523149
002945.SZ,20190802,15.8,16.34,15.6,16.3,16.36,-0.06,-0.3667,312780.3,498913.492,1.003,15.96884157061926,15.478999804649344,16.008028911896854,15.283063098261376
002945.SZ,20190805,16.1,16.62,16.03,16.33,16.3,0.03,0.184,275440.81,450410.526,1.003,15.998232076577452,15.772904864231291,16.28234030084001,15.704327016995506
002945.SZ,20190806,15.9,17.77,15.81,16.96,16.33,0.63,3.8579,688876.96,1155225.792,1.003,16.61543270169955,15.576968157843329,17.40897636257081,15.488796639968742
002945.SZ,20190807,16.91,16.91,16.22,16.32,16.96,-0.64,-3.7736,386700.83,638572.413,1.003,15.988435241258056,16.566448525102558,16.566448525102558,15.890466888064072
002945.SZ,20190808,17.18,17.48,16.56,16.64,16.32,0.32,1.9608,529807.27,899324.232,1.003,16.3019339714788,16.830963078726313,17.124868138308262,16.223559288923614
002945.SZ,20190809,16.67,16.8,16.1,16.24,16.64,-0.4,-2.4038,318466.01,519719.027,1.003,15.910060558702869,16.331324477436997,16.45868333658918,15.772904864231291
002945.SZ,20190812,16.54,17.49,16.54,17.25,16.24,1.01,6.2192,603354.72,1021586.973,1.003,16.8995409259621,16.203965618284816,17.134664973627658,16.203965618284816
002945.SZ,20190813,16.72,17.0,16.55,16.98,17.25,-0.27,-1.5652,368214.59,618330.916,1.003,16.635026372338345,16.38030865403399,16.654620042977143,16.213762453604218
002945.SZ,20190814,17.49,17.58,16.75,16.84,16.98,-0.14,-0.8245,407858.3,698482.743,1.003,16.497870677866768,17.134664973627658,17.22283649150224,16.409699159992183
002945.SZ,20190815,16.23,17.22,16.15,17.09,16.84,0.25,1.4846,378683.47,635643.681,1.003,16.742791560851728,15.90026372338347,16.870150420003903,15.821889040828284
002945.SZ,20190816,16.9,17.91,16.83,17.27,17.09,0.18,1.0532,636084.97,1108113.346,1.003,16.919134596600898,16.55665168978316,17.54613205704239,16.48807384254737
002945.SZ,20190819,17.55,18.9,17.1,18.42,17.27,1.15,6.6589,852592.9,1529500.008,1.003,18.045770658331705,17.193445985544052,18.516018753662824,16.752588396171127
002945.SZ,20190820,18.12,18.6,17.66,17.86,18.42,-0.56,-3.0402,589246.98,1065743.128,1.003,17.497147880445397,17.751865598749756,18.222113694080875,17.301211174057432
002945.SZ,20190821,17.76,17.99,17.55,17.57,17.86,-0.29,-1.6237,325779.41,576942.49,1.003,17.213039656182847,17.399179527251416,17.624506739597575,17.193445985544052
002945.SZ,20190822,17.4,17.63,17.11,17.28,17.57,-0.29,-1.6505,296089.64,512115.759,1.003,16.928931431920297,17.046493455753073,17.271820668099235,16.76238523149052
002945.SZ,20190823,17.3,17.5,17.02,17.09,17.28,-0.19,-1.0995,254568.53,438197.24,1.003,16.742791560851728,16.948525102559092,17.144461808947057,16.674213713615938
002945.SZ,20190826,16.6,17.06,16.41,16.74,17.09,-0.35,-2.048,262720.93,440687.124,1.003,16.399902324672784,16.26274663020121,16.71340105489353,16.07660675913264
002945.SZ,20190827,16.9,17.35,16.81,16.94,16.74,0.2,1.1947,333361.0,567252.885,1.003,16.595839031060752,16.55665168978316,16.997509279156084,16.468480171908574
002945.SZ,20190828,16.8,16.87,16.51,16.55,16.94,-0.39,-2.3022,291686.72,484713.607,1.003,16.213762453604218,16.45868333658918,16.527261183824965,16.174575112326625
002945.SZ,20190829,16.56,16.64,16.41,16.47,16.55,-0.08,-0.4834,198832.16,328384.16,1.003,16.13538777104903,16.223559288923614,16.3019339714788,16.07660675913264
002945.SZ,20190830,16.6,16.84,16.12,16.21,16.47,-0.26,-1.5786,254939.35,418913.727,1.003,15.880670052744676,16.26274663020121,16.497870677866768,15.792498534870091
002945.SZ,20190902,16.15,16.63,16.15,16.42,16.21,0.21,1.2955,260659.71,427775.642,1.003,16.08640359445204,15.821889040828284,16.292137136159404,15.821889040828284
002945.SZ,20190903,16.41,16.75,16.25,16.69,16.42,0.27,1.6443,339024.96,559527.043,1.003,16.350918148075795,16.07660675913264,16.409699159992183,15.919857394022268
002945.SZ,20190904,16.52,17.14,16.52,16.79,16.69,0.1,0.5992,422383.01,711227.231,1.003,16.448886501269776,16.184371947646024,16.791775737448717,16.184371947646024
002945.SZ,20190905,17.0,18.08,16.94,17.15,16.79,0.36,2.1441,734422.31,1280847.985,1.003,16.801572572768116,16.654620042977143,17.712678257472156,16.595839031060752
002945.SZ,20190906,17.18,17.27,16.7,16.89,17.15,-0.26,-1.516,391016.87,660447.933,1.003,16.54685485446376,16.830963078726313,16.919134596600898,16.36071498339519
002945.SZ,20190909,17.25,17.38,17.0,17.13,16.89,0.24,1.421,377080.67,646415.253,1.003,16.781978902129318,16.8995409259621,17.026899785114278,16.654620042977143
002945.SZ,20190910,17.1,17.85,16.82,17.42,17.13,0.29,1.6929,555487.15,961375.454,1.003,17.06608712639187,16.752588396171127,17.487351045126,16.47827700722797
