ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300460.SZ,20150720,28.99,30.3,28.4,29.08,29.31,-0.23,-0.78,45304.08,132712.0517,1.0,20.43569922698524,20.37245256500352,21.29304286718201,19.957835558678845
300460.SZ,20150721,28.65,31.69,27.52,30.68,29.08,1.6,5.5,61357.62,183595.4192,1.0,21.56008432888264,20.133520730850314,22.269852424455376,19.33942375263528
300460.SZ,20150722,30.14,31.4,29.57,30.78,30.68,0.1,0.33,57050.16,174290.9052,1.0,21.63035839775123,21.18060435699227,22.06605762473647,20.78004216444132
300460.SZ,20150723,31.08,33.86,30.8,33.86,30.78,3.08,10.01,76403.43,249519.9972,1.0,23.79479971890372,21.84118060435699,23.79479971890372,21.64441321152495
300460.SZ,20150724,35.5,36.75,32.81,33.86,33.86,0.0,0.0,110423.72,388217.8649,1.0,23.79479971890372,24.94729444834856,25.825720309205902,23.05692199578356
300460.SZ,20150727,32.3,35.18,30.47,30.47,33.86,-3.39,-10.01,75538.49,253055.2527,1.0,21.412508784258605,22.69852424455376,24.72241742796908,21.412508784258605
300460.SZ,20150728,27.58,30.87,27.42,28.29,30.47,-2.18,-7.15,64425.36,183859.3009,1.0,19.8805340829234,19.38158819395643,21.69360505973296,19.26914968376669
300460.SZ,20150729,29.18,31.12,28.46,31.12,28.29,2.83,10.0,68619.41,205625.9974,1.0,21.869290231904422,20.505973295853828,21.869290231904422,20.0
300460.SZ,20150730,31.6,33.8,31.03,31.7,31.12,0.58,1.86,89566.84,292115.9252,1.0,22.276879831342235,22.206605762473647,23.75263527758257,21.8060435699227
300460.SZ,20150731,30.08,34.87,30.08,34.87,31.7,3.17,10.0,137046.19,464416.9609,1.0,24.504567814476456,21.13843991567112,24.504567814476456,21.13843991567112
300460.SZ,20150803,35.0,38.36,34.0,38.36,34.87,3.49,10.01,172808.59,624224.7589,1.0,26.95713281799016,24.595924104005626,26.95713281799016,23.893183415319747
300460.SZ,20150804,37.3,38.58,34.52,36.36,38.36,-2.0,-5.21,155659.45,559886.108,1.0,25.55165144061841,26.21222768798313,27.111735769501053,24.258608573436405
300460.SZ,20150805,35.0,40.0,34.6,39.76,36.36,3.4,9.35,165776.1,633211.351,1.0,27.940969782150383,24.595924104005626,28.109627547435,24.31482782853127
300460.SZ,20150806,37.67,38.65,35.95,37.52,39.76,-2.24,-5.63,124402.98,463362.7494,1.0,26.36683063949403,26.472241742796907,27.160927617709063,25.263527758257204
300460.SZ,20150807,37.52,38.98,36.7,37.53,37.52,0.01,0.03,95726.68,361575.8413,1.0,26.373858046380885,26.36683063949403,27.3928320449754,25.79058327477161
300460.SZ,20150810,37.26,39.8,36.36,38.56,37.53,1.03,2.74,103743.41,393890.1415,1.0,27.097680955727338,26.184118060435697,27.96907940969782,25.55165144061841
300460.SZ,20150811,38.0,42.4,37.88,40.72,38.56,2.16,5.6,112373.6,452671.7396,1.0,28.615600843288824,26.704146170063247,29.796205200281094,26.619817287420943
300460.SZ,20150812,39.52,40.44,36.8,36.85,40.72,-3.87,-9.5,88940.51,342972.9004,1.0,25.89599437807449,27.77231201686578,28.41883345045678,25.860857343640195
300460.SZ,20150813,35.88,37.6,35.48,37.48,36.85,0.63,1.71,52970.06,194408.1901,1.0,26.33872101194659,25.2143359100492,26.423049894588896,24.93323963457484
300460.SZ,20150814,37.88,38.2,36.3,36.84,37.48,-0.64,-1.71,54124.29,201285.1093,1.0,25.888966971187635,26.619817287420943,26.844694307800424,25.50948699929725
300460.SZ,20150817,36.0,37.37,35.7,35.83,36.84,-1.01,-2.74,43184.27,156945.1319,1.0,25.179198875614897,25.298664792691497,26.26141953619114,25.08784258608573
300460.SZ,20150818,35.85,36.98,32.25,32.25,35.83,-3.58,-9.99,55946.95,193739.156,1.0,22.663387210119467,25.193253689388616,25.98735066760365,22.663387210119467
300460.SZ,20150819,30.0,32.9,29.03,32.14,32.25,-0.11,-0.34,58419.69,179120.9365,1.0,22.58608573436402,21.082220660576247,23.120168657765284,20.40056219255095
300460.SZ,20150820,31.4,32.14,29.19,29.19,32.14,-2.95,-9.18,40339.65,124462.4722,1.0,20.51300070274069,22.06605762473647,22.58608573436402,20.51300070274069
300460.SZ,20150821,28.45,29.18,26.64,26.64,29.19,-2.55,-8.74,38366.6,107283.8163,1.0,18.72101194659171,19.99297259311314,20.505973295853828,18.72101194659171
300460.SZ,20150824,25.2,25.45,23.98,23.98,26.64,-2.66,-9.99,28359.25,68600.9754,1.0,16.85172171468728,17.709065354884046,17.884750527055516,16.85172171468728
300460.SZ,20150825,21.59,24.49,21.58,21.58,23.98,-2.4,-10.01,41742.64,92929.8401,1.0,15.16514406184118,15.172171468728038,17.210119465917074,15.16514406184118
300460.SZ,20150826,22.1,23.74,20.55,22.55,21.58,0.97,4.49,66480.13,151101.2178,1.0,15.84680252986648,15.530569219957837,16.68306394940267,14.44132115249473
300460.SZ,20150827,23.45,23.98,21.01,23.33,22.55,0.78,3.46,46847.75,106439.0125,1.0,16.39494026704146,16.479269149683766,16.85172171468728,14.764581869290232
300460.SZ,20150828,23.66,24.98,22.81,24.64,23.33,1.31,5.62,54360.44,129004.2153,1.0,17.31553056921996,16.6268446943078,17.554462403373154,16.029515108924805
300460.SZ,20150831,24.18,24.2,22.18,22.18,24.64,-2.46,-9.98,38038.3,88099.9347,1.0,15.586788475052703,16.992269852424453,17.00632466619817,15.586788475052703
300460.SZ,20150901,21.5,21.51,19.96,19.96,22.18,-2.22,-10.01,30242.45,61776.2732,1.0,14.026704146170063,15.10892480674631,15.11595221363317,14.026704146170063
300460.SZ,20150902,18.6,20.88,18.16,18.59,19.96,-1.37,-6.86,32509.34,63350.1824,1.0,13.063949402670412,13.070976809557274,14.673225579761066,12.761770906535489
300460.SZ,20150907,18.88,20.2,18.88,19.29,18.59,0.7,3.77,26193.25,51227.2506,1.0,13.555867884750526,13.267744202389316,14.195361911454672,13.267744202389316
300460.SZ,20150908,19.18,21.16,19.1,21.08,19.29,1.79,9.28,38242.53,77575.7135,1.0,14.813773717498242,13.47856640899508,14.869992972593112,13.422347153900212
300460.SZ,20150909,21.42,22.4,21.1,22.4,21.08,1.32,6.26,49210.64,107607.4796,1.0,15.741391426563595,15.05270555165144,15.741391426563595,14.827828531271962
300460.SZ,20150910,22.0,22.29,21.35,21.43,22.4,-0.97,-4.33,26770.12,58395.1334,1.0,15.059732958538298,15.460295151089248,15.664089950808153,15.00351370344343
300460.SZ,20150911,21.43,22.44,21.43,21.96,21.43,0.53,2.47,24384.21,53564.677,1.0,15.432185523541811,15.059732958538298,15.769501054111034,15.059732958538298
300460.SZ,20150914,21.99,22.29,19.76,19.76,21.96,-2.2,-10.02,25574.0,52882.6842,1.0,13.88615600843289,15.453267744202387,15.664089950808153,13.88615600843289
300460.SZ,20150915,18.18,19.35,17.78,17.78,19.76,-1.98,-10.02,25941.87,47672.845,1.0,12.494729444834856,12.775825720309204,13.59803232607168,12.494729444834856
300460.SZ,20150916,18.01,19.56,18.01,19.56,17.78,1.78,10.01,30045.84,56197.7034,1.0,13.745607870695713,12.656359803232608,13.745607870695713,12.656359803232608
300460.SZ,20150917,19.58,20.6,18.8,19.0,19.56,-0.56,-2.86,34572.77,68616.6054,1.0,13.352073085031623,13.75966268446943,14.476458186929024,13.211524947294448
300460.SZ,20150918,19.35,20.0,19.09,19.8,19.0,0.8,4.21,23340.25,45509.7095,1.0,13.914265635980325,13.59803232607168,14.054813773717498,13.415319747013353
300460.SZ,20150921,19.54,21.29,19.25,21.18,19.8,1.38,6.97,31007.77,63456.7814,1.0,14.88404778636683,13.731553056921994,14.961349262122276,13.527758257203091
300460.SZ,20150922,21.7,23.0,21.18,22.38,21.18,1.2,5.67,55279.73,121606.0085,1.0,15.72733661278988,15.249472944483484,16.163035839775123,14.88404778636683
300460.SZ,20150923,21.79,23.39,21.6,22.9,22.38,0.52,2.32,62646.43,142316.3015,1.0,16.092761770906534,15.312719606465214,16.437104708362615,15.1791988756149
300460.SZ,20150924,23.1,24.28,22.55,23.05,22.9,0.15,0.66,58496.05,137125.1341,1.0,16.198172874209416,16.23330990864371,17.06254392129304,15.84680252986648
300460.SZ,20150925,22.77,23.2,20.98,21.11,23.05,-1.94,-8.42,39070.92,85455.6543,1.0,14.83485593815882,16.001405481377372,16.303583977512297,14.743499648629657
300460.SZ,20150928,21.28,22.76,21.13,22.53,21.11,1.42,6.73,27552.55,60627.7571,1.0,15.83274771609276,14.95432185523542,15.994378074490514,14.848910751932536
300460.SZ,20150929,22.0,22.27,21.36,21.69,22.53,-0.84,-3.73,22469.25,49166.5191,1.0,15.242445537596629,15.460295151089248,15.650035137034434,15.010541110330289
300460.SZ,20150930,21.81,22.72,21.7,22.0,21.69,0.31,1.43,20915.4,46340.3444,1.0,15.460295151089248,15.32677442023893,15.966268446943078,15.249472944483484
300460.SZ,20151008,22.9,23.78,22.43,23.21,22.0,1.21,5.5,35356.54,81414.6171,1.0,16.310611384399156,16.092761770906534,16.711173576950106,15.762473647224173
300460.SZ,20151009,23.24,24.7,23.22,24.48,23.21,1.27,5.47,50474.15,121669.0899,1.0,17.20309205903022,16.33169360505973,17.35769501054111,16.317638791286015
300460.SZ,20151012,24.7,26.3,24.21,25.82,24.48,1.34,5.47,65739.24,165281.9408,1.0,18.14476458186929,17.35769501054111,18.48208011243851,17.01335207308503
300460.SZ,20151013,25.31,25.55,24.96,25.31,25.82,-0.51,-1.98,46483.07,117276.2759,1.0,17.786366830639494,17.786366830639494,17.955024595924105,17.54040758959944
300460.SZ,20151014,25.27,25.91,25.06,25.11,25.31,-0.2,-0.79,45608.89,115950.7349,1.0,17.645818692902317,17.758257203092057,18.20801124385102,17.610681658468025
300460.SZ,20151015,24.74,25.99,24.61,25.98,25.11,0.87,3.46,50448.08,128046.8091,1.0,18.25720309205903,17.385804638088544,18.26423049894589,17.29444834855938
300460.SZ,20151016,25.86,26.4,25.21,25.73,25.98,-0.25,-0.96,49120.59,126336.5071,1.0,18.08151791988756,18.17287420941673,18.55235418130709,17.716092761770906
300460.SZ,20151019,25.8,27.2,25.48,26.57,25.73,0.84,3.26,66087.48,174816.4795,1.0,18.67182009838369,18.13070976809557,19.1145467322558,17.905832747716094
300460.SZ,20151020,26.69,29.23,26.33,29.23,26.57,2.66,10.01,56092.67,157959.6538,1.0,20.541110330288124,18.756148981026,20.541110330288124,18.503162333099084
300460.SZ,20151021,32.15,32.15,29.66,30.82,29.23,1.59,5.44,139825.32,438483.0584,1.0,21.658468025298664,22.59311314125088,22.59311314125088,20.84328882642305
300460.SZ,20151022,32.47,33.9,30.55,32.25,30.82,1.43,4.64,154606.83,499471.7485,1.0,22.663387210119467,22.817990161630355,23.82290934645116,21.46872803935348
300460.SZ,20151023,31.3,32.08,30.27,31.95,32.25,-0.3,-0.93,132077.5,412440.3808,1.0,22.4525650035137,21.995783555867884,22.543921293042864,21.271960646521432
300460.SZ,20151026,31.95,31.96,29.7,30.02,31.95,-1.93,-6.04,79819.54,243118.1279,1.0,21.09627547434996,22.4525650035137,22.45959241040056,20.871398453970485
300460.SZ,20151027,29.79,30.21,28.1,30.0,30.02,-0.02,-0.07,57389.64,167490.9878,1.0,21.082220660576247,20.93464511595221,21.22979620520028,19.74701335207309
300460.SZ,20151028,29.6,30.48,28.13,28.47,30.0,-1.53,-5.1,44045.51,129637.7603,1.0,20.007027406886856,20.801124385101897,21.41953619114547,19.76809557273366
300460.SZ,20151029,29.24,29.28,28.32,28.55,28.47,0.08,0.28,34062.34,98116.192,1.0,20.06324666198173,20.54813773717498,20.576247364722416,19.90161630358397
300460.SZ,20151030,28.59,30.15,27.41,28.89,28.55,0.34,1.19,46718.17,135431.8792,1.0,20.302178496134925,20.091356289529163,21.18763176387913,19.26212227687984
300460.SZ,20151102,28.0,31.3,27.61,29.63,28.89,0.74,2.56,64179.79,192797.765,1.0,20.82220660576247,19.676739283204498,21.995783555867884,19.40267041461701
300460.SZ,20151103,29.15,31.2,29.01,30.88,29.63,1.25,4.22,65960.26,199614.9578,1.0,21.70063246661981,20.484891075193254,21.925509486999296,20.38650737877723
300460.SZ,20151104,31.35,32.35,30.45,32.21,30.88,1.33,4.31,74811.39,234738.9464,1.0,22.63527758257203,22.03092059030218,22.73366127898805,21.39845397048489
300460.SZ,20151105,31.97,32.7,31.02,31.1,32.21,-1.11,-3.45,69619.46,220381.8971,1.0,21.85523541813071,22.46661981728742,22.97962052002811,21.79901616303584
300460.SZ,20151106,31.0,32.85,31.0,32.58,31.1,1.48,4.76,67352.61,216988.6216,1.0,22.895291637385803,21.78496134926212,23.08503162333099,21.78496134926212
300460.SZ,20151109,32.6,35.68,32.59,34.66,32.58,2.08,6.38,86159.96,293113.7063,1.0,24.356992269852423,22.90934645115952,25.073787772312016,22.902319044272662
300460.SZ,20151110,34.0,35.39,33.4,34.21,34.66,-0.45,-1.3,66150.38,227598.0923,1.0,24.04075895994378,23.893183415319747,24.86999297259312,23.47153900210822
300460.SZ,20151111,34.78,37.52,34.38,37.52,34.21,3.31,9.68,79724.98,288811.6499,1.0,26.36683063949403,24.44132115249473,26.36683063949403,24.16022487702038
300460.SZ,20151112,38.65,41.2,36.8,40.03,37.52,2.51,6.69,114603.24,444349.9163,1.0,28.13070976809557,27.160927617709063,28.95291637385805,25.860857343640195
300460.SZ,20151113,38.97,38.97,36.03,36.03,40.03,-4.0,-9.99,96409.31,357136.1411,1.0,25.319747013352075,27.385804638088544,27.385804638088544,25.319747013352075
300460.SZ,20151116,34.0,36.35,33.5,36.35,36.03,0.32,0.89,58909.15,207555.4612,1.0,25.54462403373155,23.893183415319747,25.54462403373155,23.541813070976808
300460.SZ,20151117,36.75,37.44,34.6,34.97,36.35,-1.38,-3.8,62642.97,226803.7111,1.0,24.574841883345044,25.825720309205902,26.31061138439916,24.31482782853127
300460.SZ,20151118,34.84,35.19,33.0,33.3,34.97,-1.67,-4.78,42280.18,144599.7798,1.0,23.40126493323963,24.483485593815885,24.729444834855936,23.190442726633872
300460.SZ,20151119,33.88,35.0,33.62,35.0,33.3,1.7,5.11,35378.7,121596.0971,1.0,24.595924104005626,23.808854532677444,24.595924104005626,23.62614195361911
300460.SZ,20151120,35.04,35.31,34.0,35.01,35.0,0.01,0.03,43618.03,151885.1333,1.0,24.60295151089248,24.62403373155305,24.813773717498243,23.893183415319747
300460.SZ,20151123,34.99,35.7,34.4,34.6,35.01,-0.41,-1.17,40142.15,140479.4233,1.0,24.31482782853127,24.588896697118763,25.08784258608573,24.17427969079409
300460.SZ,20151124,34.7,38.06,34.5,38.06,34.6,3.46,10.0,77629.47,282895.521,1.0,26.7463106113844,24.38510189739986,26.7463106113844,24.244553759662683
300460.SZ,20151125,38.0,38.44,37.2,37.88,38.06,-0.18,-0.47,65474.39,247008.1526,1.0,26.619817287420943,26.704146170063247,27.01335207308503,26.14195361911455
300460.SZ,20151126,37.89,39.5,36.66,37.0,37.88,-0.88,-2.32,66725.37,253778.6727,1.0,26.00140548137737,26.6268446943078,27.758257203092057,25.762473647224173
300460.SZ,20151127,36.4,37.65,33.36,34.0,37.0,-3.0,-8.11,60374.77,216608.2659,1.0,23.893183415319747,25.579761068165844,26.45818692902319,23.443429374560782
300460.SZ,20151130,34.13,36.23,31.75,35.59,34.0,1.59,4.68,56133.51,191961.7956,1.0,25.01054111033029,23.98453970484892,25.460295151089245,22.312016865776528
300460.SZ,20151201,35.03,36.92,34.38,34.9,35.59,-0.69,-1.94,48741.29,174773.0196,1.0,24.52565003513704,24.6170063246662,25.9451862262825,24.16022487702038
300460.SZ,20151202,34.0,34.75,31.81,33.3,34.9,-1.6,-4.58,34805.02,115356.9527,1.0,23.40126493323963,23.893183415319747,24.420238931834152,22.35418130709768
300460.SZ,20151203,33.9,36.63,33.5,36.63,33.3,3.33,10.0,45770.57,162222.3318,1.0,25.7413914265636,23.82290934645116,25.7413914265636,23.541813070976808
300460.SZ,20151204,37.08,37.58,34.8,35.87,36.63,-0.76,-2.07,64004.03,234171.2019,1.0,25.20730850316233,26.05762473647224,26.408995080815178,24.455375966268445
300460.SZ,20151207,36.04,37.88,36.04,37.35,35.87,1.48,4.13,57187.21,211821.8132,1.0,26.247364722417423,25.32677442023893,26.619817287420943,25.32677442023893
300460.SZ,20151208,36.8,37.26,35.5,36.21,37.35,-1.14,-3.05,51890.4,188494.674,1.0,25.44624033731553,25.860857343640195,26.184118060435697,24.94729444834856
300460.SZ,20151209,35.93,36.28,34.75,35.19,36.21,-1.02,-2.82,32878.85,116609.163,1.0,24.729444834855936,25.24947294448349,25.49543218552354,24.420238931834152
300460.SZ,20151210,35.36,36.05,34.8,34.99,35.19,-0.2,-0.57,27340.59,96651.8991,1.0,24.588896697118763,24.848910751932536,25.33380182712579,24.455375966268445
300460.SZ,20151211,34.5,34.88,33.53,33.85,34.99,-1.14,-3.26,25304.6,86448.1917,1.0,23.787772312016862,24.244553759662683,24.51159522136332,23.562895291637385
300460.SZ,20151214,33.4,35.19,33.01,35.1,33.85,1.25,3.69,19147.89,65737.64,1.0,24.66619817287421,23.47153900210822,24.729444834855936,23.197470133520728
300460.SZ,20151215,35.39,35.69,34.8,34.9,35.1,-0.2,-0.57,21361.26,75293.9932,1.0,24.52565003513704,24.86999297259312,25.080815179198872,24.455375966268445
300460.SZ,20151216,35.3,37.5,35.29,36.54,34.9,1.64,4.7,50093.54,183066.3245,1.0,25.67814476458187,24.80674631061138,26.352775825720308,24.799718903724525
300460.SZ,20151217,36.89,37.7,36.41,37.23,36.54,0.69,1.89,59849.76,221814.1946,1.0,26.16303583977512,25.924104005621924,26.493323963457485,25.586788475052703
300460.SZ,20151218,37.3,39.36,37.1,37.32,37.23,0.09,0.24,64311.29,244502.3069,1.0,26.22628250175685,26.21222768798313,27.65987350667604,26.07167955024596
300460.SZ,20151221,36.98,37.58,36.08,37.58,37.32,0.26,0.7,38407.88,141525.0311,1.0,26.408995080815178,25.98735066760365,26.408995080815178,25.354884047786364
300460.SZ,20151222,37.68,41.0,37.67,39.83,37.58,2.25,5.99,81884.91,321728.7671,1.0,27.9901616303584,26.47926914968377,28.81236823612087,26.472241742796907
300460.SZ,20151223,39.45,40.27,38.3,38.3,39.83,-1.53,-3.84,65210.63,255567.9841,1.0,26.914968376669005,27.723120168657765,28.299367533380185,26.914968376669005
300460.SZ,20151224,38.3,39.23,37.0,39.18,38.3,0.88,2.3,48286.1,183752.8142,1.0,27.533380182712577,26.914968376669005,27.56851721714687,26.00140548137737
300460.SZ,20151225,38.99,40.28,38.56,38.76,39.18,-0.42,-1.07,46887.67,184552.4091,1.0,27.238229093464508,27.399859451862262,28.30639494026704,27.097680955727338
300460.SZ,20151228,38.4,39.08,36.48,36.72,38.76,-2.04,-5.26,55019.0,206996.0761,1.0,25.804638088545325,26.9852424455376,27.46310611384399,25.63598032326072
300460.SZ,20151229,36.47,37.2,36.4,37.17,36.72,0.45,1.23,21498.5,79261.095,1.0,26.12087139845397,25.62895291637385,26.14195361911455,25.579761068165844
300460.SZ,20151230,37.13,38.0,37.0,37.92,37.17,0.75,2.02,25536.95,96113.8806,1.0,26.647926914968377,26.09276177090653,26.704146170063247,26.00140548137737
300460.SZ,20151231,37.9,37.9,35.98,35.99,37.92,-1.93,-5.09,28628.53,105458.0845,1.0,25.29163738580464,26.63387210119465,26.63387210119465,25.28460997891777
300460.SZ,20160104,35.51,35.86,32.39,32.39,35.99,-3.6,-10.0,27290.5,91414.9736,1.0,22.76177090653549,24.954321855235417,25.20028109627547,22.76177090653549
300460.SZ,20160105,30.05,32.78,29.29,30.96,32.39,-1.43,-4.41,32291.82,100537.7967,1.0,21.75685172171469,21.11735769501054,23.03583977512298,20.583274771609275
300460.SZ,20160106,30.98,32.1,30.35,32.09,30.96,1.13,3.65,30087.71,94539.8273,1.0,22.550948699929727,21.770906535488404,22.557976106816582,21.328179901616306
