ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002015.SZ,20040818,11.48,11.48,10.82,10.91,11.38,-0.47,-4.13,8370.06,9222.7964,1.0,1.768090106150231,1.86046511627907,1.86046511627907,1.7535045782351513
002015.SZ,20040819,10.93,11.04,10.68,10.83,10.91,-0.08,-0.73,5755.21,6253.8585,1.0,1.755125192447938,1.7713313345758044,1.7891580909164573,1.7308159792561382
002015.SZ,20040820,10.83,11.04,10.64,10.93,10.83,0.1,0.92,4250.43,4597.8299,1.0,1.7713313345758044,1.755125192447938,1.7891580909164573,1.7243335224049916
002015.SZ,20040823,10.83,10.83,10.31,10.45,10.93,-0.48,-4.39,6677.4,6988.7029,1.0,1.6935418523620451,1.755125192447938,1.755125192447938,1.6708532533830325
002015.SZ,20040824,10.42,10.88,10.35,10.65,10.45,0.2,1.91,5684.08,6062.8391,1.0,1.7259541366177782,1.6886800097236854,1.7632282635118712,1.6773357102341788
002015.SZ,20040825,10.6,10.69,10.23,10.25,10.65,-0.4,-3.76,5373.41,5594.5663,1.0,1.6611295681063123,1.717851065553845,1.7324365934689248,1.6578883396807391
002015.SZ,20040826,10.38,10.38,9.83,9.83,10.25,-0.42,-4.1,6445.46,6472.2526,1.0,1.5930637711692732,1.6821975528725388,1.6821975528725388,1.5930637711692732
002015.SZ,20040827,9.8,9.88,9.47,9.54,9.83,-0.29,-2.95,6922.59,6698.7884,1.0,1.5460659589984604,1.5882019285309137,1.6011668422332066,1.534721659508954
002015.SZ,20040830,9.4,10.03,9.24,9.82,9.54,0.28,2.94,7310.86,7144.7789,1.0,1.5914431569564866,1.5233773600194476,1.625476055425006,1.497447532614861
002015.SZ,20040831,10.11,10.35,9.92,9.98,9.82,0.16,1.63,12338.61,12444.9745,1.0,1.617372984361073,1.6384409691272992,1.6773357102341788,1.607649299084353
002015.SZ,20040901,9.95,9.95,9.61,9.7,9.98,-0.28,-2.81,5431.08,5271.5444,1.0,1.5719957864030467,1.612511141722713,1.612511141722713,1.557410258487967
002015.SZ,20040902,9.7,9.95,9.6,9.91,9.7,0.21,2.16,5133.51,5008.8059,1.0,1.6060286848715664,1.5719957864030467,1.612511141722713,1.5557896442751804
002015.SZ,20040903,9.73,9.99,9.73,9.8,9.91,-0.11,-1.11,2409.8,2371.2452,1.0,1.5882019285309137,1.576857629041407,1.6189935985738595,1.576857629041407
002015.SZ,20040906,9.82,9.9,9.69,9.89,9.8,0.09,0.92,2285.0,2245.6958,1.0,1.6027874564459932,1.5914431569564866,1.6044080706587798,1.57037517219026
002015.SZ,20040907,9.86,9.93,9.75,9.9,9.89,0.01,0.1,2029.63,1997.0459,1.0,1.6044080706587798,1.597925613807633,1.6092699132971398,1.58009885746698
002015.SZ,20040908,9.9,9.9,9.68,9.75,9.9,-0.15,-1.52,2603.28,2544.0457,1.0,1.58009885746698,1.6044080706587798,1.6044080706587798,1.5687545579774735
002015.SZ,20040909,9.7,9.84,9.51,9.53,9.75,-0.22,-2.26,3111.1,3003.4239,1.0,1.544445344785674,1.5719957864030467,1.5946843853820598,1.5412041163601005
002015.SZ,20040910,9.5,9.67,9.44,9.6,9.53,0.07,0.73,2030.9,1940.0976,1.0,1.5557896442751804,1.539583502147314,1.567133943764687,1.529859816870594
002015.SZ,20040913,9.63,9.79,9.46,9.5,9.6,-0.1,-1.04,8643.96,8337.4943,1.0,1.539583502147314,1.5606514869135404,1.5865813143181264,1.5331010452961675
002015.SZ,20040914,9.48,9.89,9.48,9.79,9.5,0.29,3.05,7166.98,6994.2417,1.0,1.5865813143181264,1.5363422737217407,1.6027874564459932,1.5363422737217407
002015.SZ,20040915,9.8,10.74,9.75,10.52,9.79,0.73,7.46,21119.48,21732.2484,1.0,1.7048861518515517,1.5882019285309137,1.740539664532858,1.58009885746698
002015.SZ,20040916,10.46,11.2,10.46,10.9,10.52,0.38,3.61,25122.95,27362.3869,1.0,1.7664694919374444,1.6951624665748322,1.815087918321044,1.6951624665748322
002015.SZ,20040917,10.98,11.54,10.81,11.51,10.9,0.61,5.6,23671.55,26326.9182,1.0,1.8653269589174293,1.7794344056397375,1.8701888015557897,1.751883964022365
002015.SZ,20040920,11.72,12.5,11.6,12.15,11.51,0.64,5.56,28260.92,33870.881,1.0,1.9690462685357752,1.8993598573859496,2.025767765983308,1.8799124868325097
002015.SZ,20040921,12.1,12.73,11.8,12.49,12.15,0.34,2.8,30741.21,37428.0395,1.0,2.024147151770521,1.9609431974718416,2.0630418928774006,1.9123247710882427
002015.SZ,20040922,12.35,12.78,12.05,12.68,12.49,0.19,1.52,27056.41,33763.5121,1.0,2.0549388218134674,2.001458552791508,2.0711449639413337,1.9528401264079087
002015.SZ,20040923,12.99,12.99,12.08,12.66,12.68,-0.02,-0.16,27652.88,34279.7857,1.0,2.0516975933878943,2.1051778624098536,2.1051778624098536,1.9577019690462687
002015.SZ,20040924,12.64,13.35,12.1,12.1,12.66,-0.56,-4.42,29752.06,38144.8541,1.0,1.9609431974718416,2.048456364962321,2.1635199740701725,1.9609431974718416
002015.SZ,20040927,12.15,12.36,11.62,11.75,12.1,-0.35,-2.89,9736.29,11664.5297,1.0,1.904221700024309,1.9690462685357752,2.0030791670042944,1.8831537152580828
002015.SZ,20040928,11.95,12.0,11.7,11.95,11.75,0.2,1.7,4845.19,5733.0613,1.0,1.9366339842800424,1.9366339842800424,1.944737055343976,1.896118628960376
002015.SZ,20040929,11.82,12.04,11.7,11.76,11.95,-0.19,-1.59,3757.6,4464.0594,1.0,1.905842314237096,1.915565999513816,1.951219512195122,1.896118628960376
002015.SZ,20040930,11.78,11.99,11.61,11.66,11.76,-0.1,-0.85,5156.1,6073.0627,1.0,1.8896361721092296,1.909083542662669,1.9431164411311888,1.8815331010452965
002015.SZ,20041011,12.65,12.83,12.58,12.66,11.66,1.0,8.58,45389.29,57999.4072,1.0,2.0516975933878943,2.0500769791751075,2.079248035005268,2.038732679685601
002015.SZ,20041012,12.49,12.57,12.16,12.18,12.66,-0.48,-3.79,19790.93,24424.7081,1.0,1.973908111174135,2.024147151770521,2.0371120654728143,1.9706668827485616
002015.SZ,20041013,12.05,12.6,11.94,12.55,12.18,0.37,3.04,16393.74,20201.391,1.0,2.033870837047241,1.9528401264079087,2.0419739081111743,1.935013370067256
002015.SZ,20041014,12.54,12.76,11.3,11.45,12.55,-1.1,-8.76,27092.93,31607.8763,1.0,1.855603273640709,2.0322502228344543,2.067903735515761,1.8312940604489103
002015.SZ,20041015,11.08,11.55,10.81,11.39,11.45,-0.06,-0.52,14109.17,15669.6636,1.0,1.8458795883639905,1.795640547767604,1.8718094157685763,1.751883964022365
002015.SZ,20041018,11.39,11.65,11.22,11.4,11.39,0.01,0.09,5593.74,6424.1716,1.0,1.8475002025767768,1.8458795883639905,1.8880155578964428,1.8183291467466167
002015.SZ,20041019,11.5,11.69,11.01,11.04,11.4,-0.36,-3.16,5327.12,6083.385,1.0,1.7891580909164573,1.8637063447046431,1.8944980147475887,1.7842962482780975
002015.SZ,20041020,10.98,11.03,10.51,10.77,11.04,-0.27,-2.45,4118.21,4427.1495,1.0,1.745401507171218,1.7794344056397375,1.7875374767036707,1.703265537638765
002015.SZ,20041021,10.81,10.94,10.28,10.43,10.77,-0.34,-3.16,4439.71,4698.5334,1.0,1.690300623936472,1.751883964022365,1.772951948788591,1.6659914107446725
002015.SZ,20041022,10.61,10.79,10.11,10.72,10.43,0.29,2.78,7518.69,7938.4723,1.0,1.737298436107285,1.7194716797666316,1.748642735596791,1.6384409691272992
002015.SZ,20041025,10.99,10.99,10.35,10.4,10.72,-0.32,-2.99,8639.94,9208.3661,1.0,1.6854387812981122,1.7810550198525243,1.7810550198525243,1.6773357102341788
002015.SZ,20041026,10.46,10.84,10.22,10.82,10.4,0.42,4.04,5463.97,5748.4796,1.0,1.7535045782351513,1.6951624665748322,1.7567458066607244,1.6562677254679523
002015.SZ,20041027,11.06,11.9,10.9,11.9,10.82,1.08,9.98,40097.54,45754.4936,1.0,1.928530913216109,1.792399319342031,1.928530913216109,1.7664694919374444
002015.SZ,20041028,11.88,12.09,11.4,11.43,11.9,-0.47,-3.95,24795.91,29306.822,1.0,1.8523620452151368,1.925289684790536,1.9593225832590555,1.8475002025767768
002015.SZ,20041029,11.06,11.88,10.9,11.53,11.43,0.1,0.87,20778.34,23866.9756,1.0,1.868568187343003,1.792399319342031,1.925289684790536,1.7664694919374444
002015.SZ,20041101,11.52,11.93,11.41,11.8,11.53,0.27,2.34,12264.17,14339.019,1.0,1.9123247710882427,1.8669475731302163,1.933392755854469,1.849120816789564
002015.SZ,20041102,11.78,11.85,11.55,11.65,11.8,-0.15,-1.27,7771.88,9071.1532,1.0,1.8880155578964428,1.909083542662669,1.920427842152176,1.8718094157685763
002015.SZ,20041103,11.7,12.47,11.66,12.41,11.65,0.76,6.52,21186.16,25614.3865,1.0,2.011182238068228,1.896118628960376,2.020905923344948,1.8896361721092296
002015.SZ,20041104,12.38,12.4,11.85,11.86,12.41,-0.55,-4.43,16125.73,19523.1226,1.0,1.9220484563649625,2.006320395429868,2.009561623855441,1.920427842152176
002015.SZ,20041105,12.1,12.19,11.77,11.84,11.86,-0.02,-0.17,9267.49,11056.9237,1.0,1.918807227939389,1.9609431974718416,1.9755287253869216,1.9074629284498823
002015.SZ,20041108,11.9,12.03,11.7,11.94,11.84,0.1,0.84,5019.78,5952.5016,1.0,1.935013370067256,1.928530913216109,1.9495988979823355,1.896118628960376
002015.SZ,20041109,11.95,12.28,11.8,12.15,11.94,0.21,1.76,8570.63,10353.8374,1.0,1.9690462685357752,1.9366339842800424,1.990114253302001,1.9123247710882427
002015.SZ,20041110,12.15,12.86,11.94,12.73,12.15,0.58,4.77,19648.08,24635.7379,1.0,2.0630418928774006,1.9690462685357752,2.084109877643627,1.935013370067256
002015.SZ,20041111,12.74,12.96,12.39,12.4,12.73,-0.33,-2.59,23118.51,29392.2427,1.0,2.009561623855441,2.0646625070901874,2.1003160197714936,2.007941009642655
002015.SZ,20041112,12.47,12.73,12.26,12.49,12.4,0.09,0.73,9300.74,11624.3624,1.0,2.024147151770521,2.020905923344948,2.0630418928774006,1.986873024876428
002015.SZ,20041115,12.52,12.74,12.48,12.66,12.49,0.17,1.36,6599.37,8334.4406,1.0,2.0516975933878943,2.029008994408881,2.0646625070901874,2.0225265375577344
002015.SZ,20041116,12.76,12.76,12.3,12.44,12.66,-0.22,-1.74,6473.91,8073.1194,1.0,2.016044080706588,2.067903735515761,2.067903735515761,1.993355481727575
002015.SZ,20041117,12.45,12.45,12.03,12.05,12.44,-0.39,-3.14,7563.35,9220.1277,1.0,1.9528401264079087,2.0176646949193744,2.0176646949193744,1.9495988979823355
002015.SZ,20041118,12.1,12.4,12.07,12.33,12.05,0.28,2.32,4905.15,6024.6859,1.0,1.998217324365935,1.9609431974718416,2.009561623855441,1.956081354833482
002015.SZ,20041119,12.35,12.36,12.06,12.2,12.33,-0.13,-1.05,5541.42,6750.1839,1.0,1.977149339599708,2.001458552791508,2.0030791670042944,1.9544607406206955
002015.SZ,20041122,12.23,12.45,12.23,12.3,12.2,0.1,0.82,5056.24,6229.9554,1.0,1.993355481727575,1.9820111822380684,2.0176646949193744,1.9820111822380684
002015.SZ,20041123,12.3,12.38,12.16,12.21,12.3,-0.09,-0.73,4050.59,4963.4905,1.0,1.9787699538124952,1.993355481727575,2.006320395429868,1.9706668827485616
002015.SZ,20041124,12.2,12.58,12.13,12.35,12.21,0.14,1.15,4975.43,6145.0528,1.0,2.001458552791508,1.977149339599708,2.038732679685601,1.965805040110202
002015.SZ,20041125,12.27,12.72,12.27,12.6,12.35,0.25,2.02,14466.37,18239.1513,1.0,2.0419739081111743,1.988493639089215,2.061421278664614,1.988493639089215
002015.SZ,20041126,12.58,12.72,12.43,12.46,12.6,-0.14,-1.11,4179.99,5254.3207,1.0,2.019285309132161,2.038732679685601,2.061421278664614,2.014423466493801
002015.SZ,20041129,12.39,12.5,11.91,11.96,12.46,-0.5,-4.01,6500.79,7888.4717,1.0,1.938254598492829,2.007941009642655,2.025767765983308,1.930151527428896
002015.SZ,20041130,11.85,12.01,11.72,11.95,11.96,-0.01,-0.08,3825.67,4537.2927,1.0,1.9366339842800424,1.920427842152176,1.946357669556762,1.8993598573859496
002015.SZ,20041201,11.95,11.95,11.58,11.63,11.95,-0.32,-2.68,3586.2,4201.2248,1.0,1.8847743294708696,1.9366339842800424,1.9366339842800424,1.8766712584069365
002015.SZ,20041202,11.56,11.6,11.2,11.42,11.63,-0.21,-1.81,7830.37,8902.292,1.0,1.85074143100235,1.873430029981363,1.8799124868325097,1.815087918321044
002015.SZ,20041203,11.47,11.99,11.43,11.7,11.42,0.28,2.45,6616.96,7796.2026,1.0,1.896118628960376,1.858844502066284,1.9431164411311888,1.8523620452151368
002015.SZ,20041206,11.73,11.76,11.45,11.62,11.7,-0.08,-0.68,2661.87,3077.0853,1.0,1.8831537152580828,1.900980471598736,1.905842314237096,1.855603273640709
002015.SZ,20041207,11.58,11.68,11.38,11.42,11.62,-0.2,-1.72,2564.11,2941.7434,1.0,1.85074143100235,1.8766712584069365,1.8928774005348028,1.844258974151204
002015.SZ,20041208,11.52,11.73,11.45,11.48,11.42,0.06,0.53,2250.0,2603.1064,1.0,1.86046511627907,1.8669475731302163,1.900980471598736,1.855603273640709
002015.SZ,20041209,11.48,11.98,11.45,11.81,11.48,0.33,2.87,4756.8,5620.4983,1.0,1.913945385301029,1.86046511627907,1.9414958269184024,1.855603273640709
002015.SZ,20041210,11.81,11.84,11.61,11.68,11.81,-0.13,-1.1,2854.89,3345.4647,1.0,1.8928774005348028,1.913945385301029,1.918807227939389,1.8815331010452965
002015.SZ,20041213,11.62,11.79,11.52,11.78,11.68,0.1,0.86,2603.1,3046.3297,1.0,1.909083542662669,1.8831537152580828,1.910704156875456,1.8669475731302163
002015.SZ,20041214,11.75,11.96,11.72,11.95,11.78,0.17,1.44,2411.5,2856.0807,1.0,1.9366339842800424,1.904221700024309,1.938254598492829,1.8993598573859496
002015.SZ,20041215,11.95,12.16,11.85,12.15,11.95,0.2,1.67,6188.0,7435.0761,1.0,1.9690462685357752,1.9366339842800424,1.9706668827485616,1.920427842152176
002015.SZ,20041216,12.02,12.13,11.76,11.77,12.15,-0.38,-3.13,2724.2,3243.118,1.0,1.9074629284498823,1.9479782837695487,1.965805040110202,1.905842314237096
002015.SZ,20041217,11.68,11.7,11.32,11.32,11.77,-0.45,-3.82,3683.85,4222.7443,1.0,1.834535288874484,1.8928774005348028,1.896118628960376,1.834535288874484
002015.SZ,20041220,11.2,11.23,10.85,10.91,11.32,-0.41,-3.62,3529.18,3876.2964,1.0,1.768090106150231,1.815087918321044,1.819949760959404,1.758366420873511
002015.SZ,20041221,10.99,11.12,10.73,10.9,10.91,-0.01,-0.09,1791.97,1952.9188,1.0,1.7664694919374444,1.7810550198525243,1.8021230046187504,1.7389190503200715
002015.SZ,20041222,11.0,11.35,10.81,11.35,10.9,0.45,4.13,3463.01,3859.706,1.0,1.839397131512844,1.782675634065311,1.839397131512844,1.751883964022365
002015.SZ,20041223,11.32,11.32,10.93,10.94,11.35,-0.41,-3.61,1927.0,2140.6164,1.0,1.772951948788591,1.834535288874484,1.834535288874484,1.7713313345758044
002015.SZ,20041224,11.08,11.2,10.86,11.03,10.94,0.09,0.82,1207.59,1337.1369,1.0,1.7875374767036707,1.795640547767604,1.815087918321044,1.7599870350862976
002015.SZ,20041227,11.18,11.2,10.9,10.95,11.03,-0.08,-0.73,639.65,703.433,1.0,1.7745725630013776,1.8118466898954704,1.815087918321044,1.7664694919374444
002015.SZ,20041228,11.0,11.06,10.82,10.97,10.95,0.02,0.18,1456.2,1592.5119,1.0,1.777813791426951,1.782675634065311,1.792399319342031,1.7535045782351513
002015.SZ,20041229,11.0,11.05,10.68,10.68,10.97,-0.29,-2.64,2145.46,2317.0071,1.0,1.7308159792561382,1.782675634065311,1.7907787051292443,1.7308159792561382
002015.SZ,20041230,10.6,10.78,10.51,10.7,10.68,0.02,0.19,1240.07,1319.147,1.0,1.7340572076817111,1.717851065553845,1.7470221213840045,1.703265537638765
002015.SZ,20041231,10.7,10.84,10.58,10.66,10.7,-0.04,-0.37,768.56,819.2766,1.0,1.727574750830565,1.7340572076817111,1.7567458066607244,1.7146098371282716
002015.SZ,20050104,10.41,10.65,10.41,10.56,10.66,-0.1,-0.94,754.68,798.5615,1.0,1.7113686087026985,1.6870593955108988,1.7259541366177782,1.6870593955108988
002015.SZ,20050105,10.5,10.85,10.5,10.75,10.56,0.19,1.8,1026.15,1101.4079,1.0,1.7421602787456447,1.7016449234259785,1.758366420873511,1.7016449234259785
002015.SZ,20050106,10.75,10.79,10.63,10.75,10.75,0.0,0.0,588.13,629.7421,1.0,1.7421602787456447,1.7421602787456447,1.748642735596791,1.722712908192205
002015.SZ,20050107,10.61,10.95,10.6,10.75,10.75,0.0,0.0,1028.7,1112.7272,1.0,1.7421602787456447,1.7194716797666316,1.7745725630013776,1.717851065553845
002015.SZ,20050110,10.67,10.9,10.65,10.9,10.75,0.15,1.4,859.6,928.8929,1.0,1.7664694919374444,1.7291953650433516,1.7664694919374444,1.7259541366177782
002015.SZ,20050111,10.85,10.94,10.76,10.83,10.9,-0.07,-0.64,985.46,1069.196,1.0,1.755125192447938,1.758366420873511,1.772951948788591,1.7437808929584313
002015.SZ,20050112,10.81,10.81,10.59,10.69,10.83,-0.14,-1.29,1275.61,1357.5528,1.0,1.7324365934689248,1.751883964022365,1.751883964022365,1.7162304513410582
002015.SZ,20050113,10.64,10.69,10.34,10.38,10.69,-0.31,-2.9,4645.85,4858.8172,1.0,1.6821975528725388,1.7243335224049916,1.7324365934689248,1.6757150960213922
002015.SZ,20050114,10.5,10.5,10.11,10.18,10.38,-0.2,-1.93,3805.84,3908.0323,1.0,1.6497852686168055,1.7016449234259785,1.7016449234259785,1.6384409691272992
002015.SZ,20050117,10.0,10.0,9.5,9.99,10.18,-0.19,-1.87,3104.52,3075.5943,1.0,1.6189935985738595,1.6206142127866463,1.6206142127866463,1.539583502147314
002015.SZ,20050118,9.9,10.08,9.85,10.05,9.99,0.06,0.6,1167.9,1163.7784,1.0,1.6287172838505797,1.6044080706587798,1.6335791264889394,1.5963049995948464
002015.SZ,20050119,10.05,10.07,9.7,9.75,10.05,-0.3,-2.99,1863.14,1833.7255,1.0,1.58009885746698,1.6287172838505797,1.6319585122761529,1.5719957864030467
002015.SZ,20050120,9.6,9.66,9.37,9.47,9.75,-0.28,-2.87,2458.2,2336.9521,1.0,1.534721659508954,1.5557896442751804,1.5655133295519004,1.5185155173810874
002015.SZ,20050121,9.5,9.91,9.26,9.88,9.47,0.41,4.33,2759.99,2659.4472,1.0,1.6011668422332066,1.539583502147314,1.6060286848715664,1.5006887610404345
002015.SZ,20050124,10.13,10.27,9.96,10.12,9.88,0.24,2.43,5940.96,6004.4343,1.0,1.6400615833400858,1.6416821975528728,1.6643707965318857,1.6141317559354995
002015.SZ,20050125,9.8,9.9,9.53,9.66,10.12,-0.46,-4.55,6137.8,5946.342,1.0,1.5655133295519004,1.5882019285309137,1.6044080706587798,1.544445344785674
002015.SZ,20050126,9.7,9.74,9.61,9.65,9.66,-0.01,-0.1,1633.69,1577.4414,1.0,1.5638927153391136,1.5719957864030467,1.5784782432541935,1.557410258487967
002015.SZ,20050127,9.55,9.64,9.45,9.46,9.65,-0.19,-1.97,1257.9,1198.2395,1.0,1.5331010452961675,1.5476865732112473,1.562272101126327,1.5314804310833805
002015.SZ,20050128,9.43,9.55,9.29,9.33,9.46,-0.13,-1.37,1145.01,1075.7704,1.0,1.512033060529941,1.528239202657807,1.5476865732112473,1.5055506036787942
002015.SZ,20050131,9.26,9.26,9.07,9.09,9.33,-0.24,-2.57,1220.4,1116.7897,1.0,1.4731383194230614,1.5006887610404345,1.5006887610404345,1.4698970909974882
002015.SZ,20050201,8.95,9.3,8.95,9.08,9.09,-0.01,-0.11,2071.48,1896.9215,1.0,1.4715177052102748,1.4504497204440483,1.507171217891581,1.4504497204440483
002015.SZ,20050202,9.02,9.79,9.0,9.66,9.08,0.58,6.39,3804.99,3607.01,1.0,1.5655133295519004,1.4617940199335548,1.5865813143181264,1.4585527915079817
002015.SZ,20050203,9.75,9.75,9.41,9.42,9.66,-0.24,-2.48,2712.89,2604.2732,1.0,1.5266185884450207,1.58009885746698,1.58009885746698,1.5249979742322342
002015.SZ,20050204,9.45,9.78,9.42,9.68,9.42,0.26,2.76,2516.53,2431.6812,1.0,1.5687545579774735,1.5314804310833805,1.5849607001053398,1.5266185884450207
002015.SZ,20050216,9.72,9.8,9.5,9.52,9.68,-0.16,-1.65,3517.61,3400.5715,1.0,1.542824730572887,1.5752370148286203,1.5882019285309137,1.539583502147314
002015.SZ,20050217,9.55,9.6,9.31,9.5,9.52,-0.02,-0.21,3532.31,3327.3692,1.0,1.539583502147314,1.5476865732112473,1.5557896442751804,1.5087918321043676
002015.SZ,20050218,9.47,9.67,9.45,9.55,9.5,0.05,0.53,1825.91,1746.4709,1.0,1.5476865732112473,1.534721659508954,1.567133943764687,1.5314804310833805
002015.SZ,20050221,9.46,9.79,9.46,9.71,9.55,0.16,1.68,1930.09,1861.3885,1.0,1.5736164006158335,1.5331010452961675,1.5865813143181264,1.5331010452961675
002015.SZ,20050222,9.71,10.38,9.7,10.28,9.71,0.57,5.87,9358.65,9484.03,1.0,1.6659914107446725,1.5736164006158335,1.6821975528725388,1.5719957864030467
002015.SZ,20050223,10.31,10.71,10.2,10.5,10.28,0.22,2.14,11173.62,11751.7719,1.0,1.7016449234259785,1.6708532533830325,1.7356778218944982,1.6530264970423791
002015.SZ,20050224,10.5,10.5,10.21,10.33,10.5,-0.17,-1.62,6934.0,7155.3317,1.0,1.6740944818086057,1.7016449234259785,1.7016449234259785,1.654647111255166
002015.SZ,20050225,10.34,10.65,10.34,10.4,10.33,0.07,0.68,7259.78,7649.7284,1.0,1.6854387812981122,1.6757150960213922,1.7259541366177782,1.6757150960213922
002015.SZ,20050228,10.4,10.63,10.36,10.52,10.4,0.12,1.15,4591.26,4834.3244,1.0,1.7048861518515517,1.6854387812981122,1.722712908192205,1.6789563244469654
002015.SZ,20050301,10.55,10.56,10.3,10.35,10.52,-0.17,-1.62,2500.7,2593.5533,1.0,1.6773357102341788,1.709747994489912,1.7113686087026985,1.6692326391702457
