ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300177.SZ,20110323,57.17,57.36,56.1,57.24,56.93,0.31,0.54,2351.49,13406.2256,1.0,4.6627565982404695,4.657054415118932,4.672531769305963,4.56989247311828
300177.SZ,20110324,57.28,57.3,56.5,56.9,57.24,-0.34,-0.59,3355.87,19066.5547,1.0,4.635060280221571,4.666014988595634,4.667644183773215,4.602476376669925
300177.SZ,20110325,56.0,56.33,54.93,55.07,56.9,-1.83,-3.22,10870.16,60333.7928,1.0,4.485988921472792,4.561746497230368,4.588628217660475,4.4745845552297165
300177.SZ,20110328,55.0,55.41,54.8,54.98,55.07,-0.09,-0.16,3623.82,19960.8378,1.0,4.478657543173672,4.480286738351254,4.513685239491691,4.463994786575432
300177.SZ,20110329,54.98,55.0,52.5,52.63,54.98,-2.35,-4.27,4927.76,26414.764,1.0,4.287227109807756,4.478657543173672,4.480286738351254,4.27663734115347
300177.SZ,20110330,52.51,52.8,52.0,52.05,52.63,-0.58,-1.1,3004.63,15725.2536,1.0,4.239980449657869,4.277451938742261,4.301075268817204,4.235907461713913
300177.SZ,20110331,52.03,52.78,51.81,52.09,52.05,0.04,0.08,2318.0,12108.6159,1.0,4.243238840013034,4.238351254480287,4.299446073639622,4.220430107526882
300177.SZ,20110401,52.14,52.58,51.94,52.5,52.09,0.41,0.79,1627.27,8510.5722,1.0,4.27663734115347,4.247311827956989,4.2831541218638,4.231019876181167
300177.SZ,20110406,52.38,52.56,51.68,51.72,52.5,-0.78,-1.49,1943.49,10086.8256,1.0,4.213098729227761,4.266862170087977,4.281524926686218,4.209840338872597
300177.SZ,20110407,51.73,52.48,51.6,52.48,51.72,0.76,1.47,1507.96,7860.8649,1.0,4.275008145975888,4.213913326816552,4.275008145975888,4.203323558162268
300177.SZ,20110408,52.39,52.8,52.12,52.73,52.48,0.25,0.48,2065.83,10859.6045,1.0,4.295373085695666,4.267676767676768,4.301075268817204,4.245682632779407
300177.SZ,20110411,53.0,53.5,51.9,51.97,52.73,-0.76,-1.44,2510.99,13203.1358,1.0,4.23346366894754,4.317367220593027,4.358097100032584,4.227761485826002
300177.SZ,20110412,51.72,51.86,50.75,50.79,51.97,-1.18,-2.27,3653.72,18699.5133,1.0,4.137341153470186,4.213098729227761,4.224503095470838,4.134082763115021
300177.SZ,20110413,50.3,51.47,50.3,51.25,50.79,0.46,0.91,1516.88,7739.091,1.0,4.174812642554578,4.09742587161942,4.192733789507983,4.09742587161942
300177.SZ,20110414,51.25,51.3,50.6,50.8,51.25,-0.45,-0.88,1369.76,6984.2104,1.0,4.138155751058977,4.174812642554578,4.178885630498534,4.121863799283155
300177.SZ,20110415,50.5,51.06,50.0,50.1,50.8,-0.7,-1.38,1864.19,9367.5233,1.0,4.081133919843597,4.113717823395243,4.159335288367546,4.0729879439556855
300177.SZ,20110418,50.14,50.51,50.07,50.46,50.1,0.36,0.72,1238.42,6227.5886,1.0,4.110459433040078,4.084392310198762,4.114532420984034,4.078690127077224
300177.SZ,20110419,50.22,50.22,49.0,49.27,50.46,-1.19,-2.36,1823.74,9006.519,1.0,4.013522319973934,4.090909090909091,4.090909090909091,3.991528185076572
300177.SZ,20110421,49.5,50.38,49.5,49.99,49.27,0.72,1.46,1447.36,7226.4064,1.0,4.072173346366895,4.032258064516129,4.103942652329749,4.032258064516129
300177.SZ,20110422,49.98,49.98,48.89,49.29,49.99,-0.7,-1.4,1424.04,7016.6698,1.0,4.015151515151516,4.071358748778104,4.071358748778104,3.98256761159987
300177.SZ,20110425,49.23,49.23,47.67,47.67,49.29,-1.62,-3.29,3135.49,15114.5813,1.0,3.883186705767351,4.010263929618768,4.010263929618768,3.883186705767351
300177.SZ,20110426,47.6,47.6,45.57,45.8,47.67,-1.87,-3.92,3499.48,16150.2802,1.0,3.730856956663408,3.877484522645813,3.877484522645813,3.712121212121213
300177.SZ,20110427,45.85,46.71,45.17,45.49,45.8,-0.31,-0.68,1461.82,6706.3521,1.0,3.705604431410883,3.734929944607364,3.804985337243402,3.679537308569567
300177.SZ,20110428,45.46,45.66,43.97,44.11,45.49,-1.38,-3.03,2991.7,13349.5988,1.0,3.5931899641577063,3.7031606386445097,3.719452590420332,3.5817855979146302
300177.SZ,20110429,44.16,44.4,43.85,44.3,44.11,0.19,0.43,958.75,4235.4778,1.0,3.608667318344737,3.5972629521016617,3.616813294232649,3.5720104268491366
300177.SZ,20110503,44.3,44.67,43.6,44.5,44.3,0.2,0.45,1734.95,7654.1246,1.0,3.6249592701205606,3.608667318344737,3.63880742913001,3.5516454871293583
300177.SZ,20110504,44.88,44.88,43.7,43.7,44.5,-0.8,-1.8,949.81,4192.2021,1.0,3.5597914630172696,3.655913978494624,3.655913978494624,3.5597914630172696
300177.SZ,20110505,43.47,44.19,43.22,43.85,43.7,0.15,0.34,1141.91,4996.4132,1.0,3.5720104268491366,3.5410557184750733,3.599706744868035,3.520690778755295
300177.SZ,20110506,43.76,44.4,43.71,44.35,43.85,0.5,1.14,1195.28,5267.8034,1.0,3.6127403062886936,3.5646790485500164,3.616813294232649,3.560606060606061
300177.SZ,20110509,44.16,44.59,44.16,44.44,44.35,0.09,0.2,1034.03,4592.7176,1.0,3.620071684587813,3.5972629521016617,3.632290648419681,3.5972629521016617
300177.SZ,20110510,44.3,44.58,44.2,44.58,44.44,0.14,0.32,564.13,2504.8292,1.0,3.6314760508308894,3.608667318344737,3.6314760508308894,3.6005213424568265
300177.SZ,20110511,44.58,45.21,44.5,44.95,44.58,0.37,0.83,939.67,4221.0794,1.0,3.6616161616161618,3.6314760508308894,3.682795698924732,3.6249592701205606
300177.SZ,20110512,44.6,45.15,43.8,43.84,44.95,-1.11,-2.47,1109.51,4944.1648,1.0,3.5711958292603456,3.633105246008472,3.677908113391984,3.567937438905181
300177.SZ,20110513,43.84,44.0,43.35,43.61,43.84,-0.23,-0.52,1013.66,4425.0681,1.0,3.5524600847181493,3.5711958292603456,3.584229390681004,3.53128054740958
300177.SZ,20110516,43.59,44.18,43.25,43.9,43.61,0.29,0.67,1786.5,7831.8122,1.0,3.576083414793092,3.550830889540568,3.598892147279244,3.5231345715216684
300177.SZ,20110517,43.99,44.04,43.02,43.27,43.9,-0.63,-1.44,1041.5,4524.808,1.0,3.524763766699251,3.5834147930922127,3.587487781036168,3.5043988269794726
300177.SZ,20110518,43.4,43.65,43.2,43.39,43.27,0.12,0.28,1275.48,5535.6376,1.0,3.5345389377647445,3.5353535353535355,3.5557184750733137,3.519061583577713
300177.SZ,20110519,43.66,44.18,43.3,43.38,43.39,-0.01,-0.02,1680.38,7341.2478,1.0,3.533724340175953,3.5565330726621047,3.598892147279244,3.527207559465624
300177.SZ,20110520,43.3,43.52,41.14,41.2,43.38,-2.18,-5.03,3761.61,15810.177,1.0,3.3561420658194856,3.527207559465624,3.545128706419029,3.3512544802867383
300177.SZ,20110523,41.18,41.21,39.25,39.87,41.2,-1.33,-3.23,4197.42,16864.9883,1.0,3.247800586510264,3.3545128706419027,3.3569566634082766,3.197295536005213
300177.SZ,20110524,39.6,41.2,39.35,40.45,39.87,0.58,1.45,3060.33,12314.443,1.0,3.2950472466601504,3.2258064516129035,3.3561420658194856,3.2054415118931248
300177.SZ,20110526,39.5,39.88,38.21,38.22,40.45,-2.23,-5.51,3681.68,14391.4244,1.0,3.113391984359726,3.217660475724992,3.248615184099055,3.112577386770935
300177.SZ,20110527,38.25,38.49,37.81,37.99,38.22,-0.23,-0.6,1826.45,6950.8313,1.0,3.0946562398175304,3.1158357771261,3.135386119257088,3.07999348321929
300177.SZ,20110530,37.3,38.4,37.3,37.82,37.99,-0.17,-0.45,2283.37,8708.7601,1.0,3.080808080808081,3.038449006190941,3.1280547409579667,3.038449006190941
300177.SZ,20110531,38.0,38.4,37.65,38.29,37.82,0.47,1.24,1965.59,7472.8507,1.0,3.1190941674812644,3.0954708374063213,3.1280547409579667,3.0669599217986314
300177.SZ,20110601,38.3,39.19,38.13,39.01,38.29,0.72,1.88,3309.39,12792.7095,1.0,3.177745193874226,3.119908765070055,3.1924079504724663,3.1060606060606064
300177.SZ,20110602,38.89,38.89,37.89,38.2,39.01,-0.81,-2.08,1767.57,6757.7937,1.0,3.111762789182144,3.1679700228087326,3.1679700228087326,3.0865102639296187
300177.SZ,20110603,38.51,39.1,38.51,38.98,38.2,0.78,2.04,2939.75,11437.1143,1.0,3.1753014011078524,3.1370153144346693,3.1850765721733465,3.1370153144346693
300177.SZ,20110607,38.81,39.06,38.6,38.9,38.98,-0.08,-0.21,2062.8,8009.624,1.0,3.168784620397524,3.161453242098404,3.181818181818182,3.144346692733789
300177.SZ,20110608,38.78,38.78,38.08,38.58,38.7,-0.12,-0.31,1738.25,6673.3767,1.005,3.158431085043988,3.17480449657869,3.17480449657869,3.1174975562072333
300177.SZ,20110609,38.46,38.56,37.66,37.71,38.58,-0.87,-2.26,1624.1,6183.036,1.005,3.087206744868036,3.148607038123167,3.156793743890518,3.083113391984359
300177.SZ,20110610,37.68,38.55,37.6,38.2,37.71,0.49,1.3,2435.44,9276.7936,1.005,3.127321603128055,3.0847507331378297,3.1559750733137824,3.078201368523949
300177.SZ,20110613,37.97,38.8,37.4,38.71,38.2,0.51,1.34,4833.74,18428.4659,1.005,3.1690738025415444,3.108492179863147,3.17644183773216,3.061827956989247
300177.SZ,20110614,38.73,39.4,38.5,39.11,38.71,0.4,1.03,2785.58,10875.4922,1.005,3.201820625610948,3.1707111436950144,3.225562072336265,3.151881720430107
300177.SZ,20110615,38.99,39.68,38.82,38.83,39.11,-0.28,-0.72,2441.2,9595.4574,1.005,3.178897849462365,3.191996578690127,3.248484848484848,3.17807917888563
300177.SZ,20110616,38.78,38.78,38.0,38.05,38.83,-0.78,-2.01,1527.96,5865.1995,1.005,3.115041544477028,3.17480449657869,3.17480449657869,3.110948191593353
300177.SZ,20110617,38.0,38.35,37.88,38.0,38.05,-0.05,-0.13,1058.43,4036.6444,1.005,3.110948191593353,3.110948191593353,3.139601661779081,3.101124144672532
300177.SZ,20110621,38.81,39.78,38.8,39.64,38.0,1.64,4.32,3397.63,13356.0234,1.005,3.245210166177908,3.1772605083088954,3.256671554252199,3.17644183773216
300177.SZ,20110622,39.6,39.87,39.06,39.36,39.64,-0.28,-0.71,1617.54,6362.9933,1.005,3.2222873900293254,3.2419354838709675,3.264039589442815,3.1977272727272728
300177.SZ,20110623,39.44,40.38,39.15,40.23,39.36,0.87,2.21,2388.72,9527.3001,1.005,3.293511730205278,3.228836754643205,3.305791788856305,3.205095307917888
300177.SZ,20110624,40.07,40.8,39.86,40.68,40.23,0.45,1.12,2608.84,10560.3033,1.005,3.330351906158357,3.2804130009775165,3.340175953079178,3.26322091886608
300177.SZ,20110627,40.46,41.65,40.45,41.64,40.68,0.96,2.36,5789.35,23832.566,1.005,3.4089442815249265,3.312341153470185,3.409762952101661,3.31152248289345
300177.SZ,20110628,41.7,42.04,41.11,41.48,41.64,-0.16,-0.38,3889.86,16122.9611,1.005,3.3958455522971644,3.413856304985337,3.4416911045943297,3.3655547409579665
300177.SZ,20110629,41.3,41.46,40.3,40.32,41.48,-1.16,-2.8,2294.1,9397.3138,1.005,3.3008797653958943,3.3811094819159333,3.394208211143695,3.299242424242424
300177.SZ,20110630,40.41,40.95,40.4,40.79,40.32,0.47,1.17,1891.9,7701.0936,1.005,3.339357282502444,3.308247800586509,3.3524560117302054,3.307429130009775
300177.SZ,20110701,41.05,41.33,40.05,41.3,40.79,0.51,1.25,2564.62,10500.6551,1.005,3.3811094819159333,3.3606427174975555,3.3835654936461386,3.2787756598240465
300177.SZ,20110704,41.25,42.09,41.24,41.99,41.3,0.69,1.67,2442.11,10207.8614,1.005,3.4375977517106544,3.377016129032258,3.445784457478006,3.3761974584555228
300177.SZ,20110705,41.63,42.18,41.5,41.74,41.99,-0.25,-0.6,2264.54,9482.2131,1.005,3.417130987292277,3.408125610948192,3.453152492668621,3.397482893450635
300177.SZ,20110706,41.71,42.3,41.27,42.22,41.74,0.48,1.15,2853.9,11917.5391,1.005,3.4564271749755617,3.414674975562072,3.4629765395894423,3.378653470185728
300177.SZ,20110707,42.01,43.64,42.01,43.01,42.22,0.79,1.87,3956.86,16992.7111,1.005,3.5211021505376343,3.4392350928641244,3.572678396871945,3.4392350928641244
300177.SZ,20110711,43.38,43.38,42.6,43.15,43.01,0.14,0.33,1606.49,6899.3053,1.005,3.532563538611925,3.5513929618768327,3.5513929618768327,3.4875366568914954
300177.SZ,20110712,43.0,43.0,42.4,42.4,43.15,-0.75,-1.74,1840.32,7857.7,1.005,3.4711632453567933,3.520283479960899,3.520283479960899,3.4711632453567933
300177.SZ,20110713,42.24,43.35,42.1,43.28,42.4,0.88,2.08,1878.57,8093.3954,1.005,3.5432062561094817,3.458064516129032,3.5489369501466275,3.4466031280547407
300177.SZ,20110714,43.28,44.24,43.28,44.08,43.28,0.8,1.85,2085.97,9180.0441,1.005,3.608699902248289,3.5432062561094817,3.62179863147605,3.5432062561094817
300177.SZ,20110715,43.61,45.15,43.58,44.78,44.08,0.7,1.59,3262.19,14580.715,1.005,3.6660068426197454,3.57022238514174,3.696297653958944,3.567766373411534
300177.SZ,20110718,44.9,45.58,44.4,44.82,44.78,0.04,0.09,2525.27,11326.6065,1.005,3.669281524926686,3.675830889540566,3.731500488758553,3.634897360703812
300177.SZ,20110719,44.51,44.51,43.6,43.73,44.82,-1.09,-2.43,3664.78,16091.2043,1.005,3.5800464320625607,3.643902737047898,3.643902737047898,3.569403714565005
300177.SZ,20110720,44.39,44.39,43.1,43.58,43.73,-0.15,-0.34,1190.27,5182.8629,1.005,3.567766373411534,3.634078690127077,3.634078690127077,3.52847018572825
300177.SZ,20110721,43.6,45.66,43.6,43.62,43.58,0.04,0.09,1869.54,8241.7257,1.005,3.5710410557184744,3.569403714565005,3.738049853372434,3.569403714565005
300177.SZ,20110722,43.6,44.49,43.39,43.9,43.62,0.28,0.64,2029.77,8910.8921,1.005,3.593963831867057,3.569403714565005,3.642265395894428,3.552211632453568
300177.SZ,20110725,43.6,43.95,41.76,41.79,43.9,-2.11,-4.81,2815.2,11945.2807,1.005,3.421224340175953,3.569403714565005,3.598057184750733,3.4187683284457475
300177.SZ,20110726,41.27,42.7,41.27,42.3,41.79,0.51,1.22,1730.33,7302.1749,1.005,3.4629765395894423,3.378653470185728,3.4957233626588464,3.378653470185728
300177.SZ,20110727,42.5,43.69,42.0,43.32,42.3,1.02,2.41,1832.56,7865.1948,1.005,3.5464809384164218,3.479349951124145,3.57677174975562,3.4384164222873896
300177.SZ,20110728,43.19,44.12,42.9,44.12,43.32,0.8,1.85,1780.57,7764.4327,1.005,3.6119745845552296,3.535838220918865,3.6119745845552296,3.512096774193548
300177.SZ,20110729,44.0,45.65,43.96,44.38,44.12,0.26,0.59,3614.13,16208.4951,1.005,3.633260019550342,3.6021505376344085,3.7372311827956985,3.598875855327468
300177.SZ,20110801,43.81,44.67,43.81,44.6,44.38,0.22,0.5,1840.87,8176.7198,1.005,3.651270772238514,3.5865957966764417,3.65700146627566,3.5865957966764417
300177.SZ,20110802,44.58,44.58,42.88,43.83,44.6,-0.77,-1.73,2047.86,8907.3052,1.005,3.588233137829912,3.6496334310850433,3.6496334310850433,3.5104594330400785
300177.SZ,20110803,43.0,45.15,43.0,45.15,43.83,1.32,3.01,2990.4,13321.3445,1.005,3.696297653958944,3.520283479960899,3.696297653958944,3.520283479960899
300177.SZ,20110804,45.0,45.56,44.62,44.66,45.15,-0.49,-1.09,2125.2,9551.5121,1.005,3.656182795698924,3.6840175953079175,3.7298631476050814,3.652908113391984
300177.SZ,20110805,43.48,44.4,42.8,43.9,44.66,-0.76,-1.7,2215.97,9661.3458,1.005,3.593963831867057,3.559579667644184,3.634897360703812,3.503910068426197
300177.SZ,20110808,43.35,43.5,41.61,41.99,43.9,-1.91,-4.35,2817.4,11995.3506,1.005,3.4375977517106544,3.5489369501466275,3.5612170087976533,3.4064882697947207
300177.SZ,20110809,40.5,41.79,40.1,41.6,41.99,-0.39,-0.93,2273.0,9332.7859,1.005,3.4056695992179864,3.315615835777125,3.421224340175953,3.2828690127077222
300177.SZ,20110810,42.2,42.5,41.83,41.99,41.6,0.39,0.94,1660.68,7009.7454,1.005,3.4375977517106544,3.454789833822092,3.479349951124145,3.424499022482893
300177.SZ,20110811,41.07,42.8,41.07,42.76,41.99,0.77,1.83,2160.62,9153.2633,1.005,3.5006353861192565,3.362280058651026,3.503910068426197,3.362280058651026
300177.SZ,20110812,42.89,43.6,42.58,43.43,42.76,0.67,1.57,1715.82,7422.4357,1.005,3.555486314760508,3.511278103616813,3.569403714565005,3.4858993157380254
300177.SZ,20110815,43.5,47.75,43.44,47.41,43.43,3.98,9.16,8783.42,40032.3003,1.005,3.881317204301075,3.5612170087976533,3.909152003910068,3.556304985337244
300177.SZ,20110816,46.88,47.79,46.84,47.25,47.41,-0.16,-0.34,6821.5,32268.0211,1.005,3.8682184750733137,3.8379276637341153,3.912426686217009,3.834652981427175
300177.SZ,20110817,47.0,47.69,46.52,46.77,47.25,-0.48,-1.02,6167.43,29035.9797,1.005,3.8289222873900295,3.847751710654936,3.904239980449657,3.808455522971652
300177.SZ,20110818,46.96,48.46,46.7,47.2,46.77,0.43,0.92,6581.76,31225.1698,1.005,3.8641251221896384,3.844477028347995,3.96727761485826,3.8231915933528833
300177.SZ,20110819,46.0,48.68,46.0,48.67,47.2,1.47,3.11,8908.62,42659.8956,1.005,3.984469696969696,3.765884652981427,3.985288367546432,3.765884652981427
300177.SZ,20110823,48.67,48.67,46.21,47.77,48.67,-0.9,-1.85,11997.04,56653.6152,1.005,3.9107893450635385,3.984469696969696,3.984469696969696,3.783076735092864
300177.SZ,20110824,47.89,49.34,47.58,47.87,47.77,0.1,0.21,7301.05,35308.5182,1.005,3.918976050830889,3.92061339198436,4.039320625610948,3.895234604105572
300177.SZ,20110825,48.0,48.18,46.72,47.28,47.87,-0.59,-1.23,6308.66,29794.5281,1.005,3.870674486803519,3.929618768328445,3.944354838709677,3.824828934506353
300177.SZ,20110826,47.0,47.84,47.0,47.53,47.28,0.25,0.53,4664.91,22191.0784,1.005,3.891141251221896,3.847751710654936,3.916520039100684,3.847751710654936
300177.SZ,20110829,47.61,48.18,46.5,46.77,47.53,-0.76,-1.6,6359.18,30107.1579,1.005,3.8289222873900295,3.897690615835777,3.944354838709677,3.8068181818181817
300177.SZ,20110830,47.0,47.21,46.21,46.21,46.77,-0.56,-1.2,4807.07,22458.0477,1.005,3.783076735092864,3.847751710654936,3.864943792766373,3.783076735092864
300177.SZ,20110831,47.18,47.18,46.05,46.57,46.21,0.36,0.78,3572.47,16548.9844,1.005,3.812548875855327,3.862487781036168,3.862487781036168,3.7699780058651022
300177.SZ,20110901,46.57,47.54,46.11,46.93,46.57,0.36,0.77,3156.67,14837.631,1.005,3.842021016617791,3.812548875855327,3.891959921798631,3.7748900293255128
300177.SZ,20110902,47.06,47.06,46.24,46.72,46.93,-0.21,-0.45,2707.48,12624.0677,1.005,3.824828934506353,3.852663734115347,3.852663734115347,3.785532746823069
300177.SZ,20110905,46.3,46.9,44.53,45.19,46.72,-1.53,-3.27,3554.31,16189.7768,1.005,3.699572336265884,3.79044477028348,3.839565004887585,3.645540078201368
300177.SZ,20110906,44.61,45.24,44.03,44.4,45.19,-0.79,-1.75,1492.2,6646.3655,1.005,3.634897360703812,3.6520894428152486,3.70366568914956,3.6046065493646138
300177.SZ,20110907,44.61,45.51,44.4,45.41,44.4,1.01,2.27,2549.85,11428.2883,1.005,3.717583088954056,3.6520894428152486,3.725769794721407,3.634897360703812
300177.SZ,20110908,45.42,45.6,44.29,44.29,45.41,-1.12,-2.47,1599.55,7187.428,1.005,3.625891984359726,3.718401759530791,3.7331378299120233,3.625891984359726
300177.SZ,20110909,44.69,45.27,44.22,44.58,44.29,0.29,0.65,1593.54,7107.3428,1.005,3.6496334310850433,3.658638807429129,3.706121700879765,3.62016129032258
300177.SZ,20110914,44.18,44.97,44.15,44.84,44.58,0.26,0.58,1571.49,6979.7763,1.005,3.670918866080157,3.61688660801564,3.681561583577712,3.6144305962854335
300177.SZ,20110915,44.91,45.9,44.56,45.27,44.84,0.43,0.96,1165.2,5292.1842,1.005,3.706121700879765,3.676649560117301,3.757697947214076,3.647996089931573
300177.SZ,20110916,45.22,46.0,45.22,45.28,45.27,0.01,0.02,1121.36,5098.7035,1.005,3.706940371456501,3.7020283479960896,3.765884652981427,3.7020283479960896
300177.SZ,20110919,44.98,45.34,43.59,43.69,45.28,-1.59,-3.51,1313.09,5802.8385,1.005,3.57677174975562,3.682380254154448,3.711852394916911,3.5685850439882696
300177.SZ,20110920,44.54,44.56,43.1,43.47,43.69,-0.22,-0.5,1226.51,5325.4413,1.005,3.5587609970674485,3.6463587487781033,3.647996089931573,3.52847018572825
300177.SZ,20110921,43.3,44.5,43.3,44.32,43.47,0.85,1.96,1995.5,8819.5451,1.005,3.628347996089931,3.544843597262952,3.6430840664711632,3.544843597262952
300177.SZ,20110922,44.09,44.5,43.0,43.1,44.32,-1.22,-2.75,1692.3,7436.2466,1.005,3.52847018572825,3.609518572825024,3.6430840664711632,3.520283479960899
300177.SZ,20110923,42.88,43.08,42.17,42.8,43.1,-0.3,-0.7,1465.97,6264.587,1.005,3.503910068426197,3.5104594330400785,3.52683284457478,3.4523338220918864
300177.SZ,20110926,42.52,43.0,42.52,42.96,42.8,0.16,0.37,1647.57,7055.9706,1.005,3.517008797653959,3.480987292277615,3.520283479960899,3.480987292277615
300177.SZ,20110927,43.1,43.72,42.82,43.19,42.96,0.23,0.54,1337.95,5785.2823,1.005,3.535838220918865,3.52847018572825,3.579227761485825,3.5055474095796675
300177.SZ,20110928,43.2,43.5,42.7,43.13,43.19,-0.06,-0.14,820.64,3542.4096,1.005,3.530926197458456,3.536656891495601,3.5612170087976533,3.4957233626588464
300177.SZ,20110930,42.59,42.6,40.88,41.84,43.13,-1.29,-2.99,1881.09,7844.4206,1.005,3.4253176930596285,3.48671798631476,3.4875366568914954,3.346725317693059
300177.SZ,20111010,41.88,41.95,41.1,41.49,41.84,-0.35,-0.84,475.19,1980.9032,1.005,3.3966642228739,3.4285923753665686,3.4343230694037143,3.3647360703812312
300177.SZ,20111011,43.78,43.78,41.37,41.45,41.49,-0.04,-0.1,630.27,2648.5106,1.005,3.39338954056696,3.5841397849462364,3.5841397849462364,3.386840175953078
300177.SZ,20111012,41.0,42.58,40.89,42.41,41.45,0.96,2.32,1034.3,4357.4809,1.005,3.471981915933529,3.3565493646138806,3.4858993157380254,3.3475439882697944
300177.SZ,20111013,42.48,43.2,42.42,42.89,42.41,0.48,1.13,747.5,3202.2286,1.005,3.511278103616813,3.477712609970674,3.536656891495601,3.472800586510264
300177.SZ,20111014,42.6,43.26,42.6,43.06,42.89,0.17,0.4,974.53,4186.1341,1.005,3.5251955034213096,3.4875366568914954,3.5415689149560112,3.4875366568914954
300177.SZ,20111017,43.5,43.96,42.96,43.76,43.06,0.7,1.63,1980.22,8623.0761,1.005,3.582502443792766,3.5612170087976533,3.598875855327468,3.517008797653959
