ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002364.SZ,20100416,42.91,43.78,42.8,43.41,42.89,0.52,1.21,6729.79,29113.6623,1.0,6.455498550078072,6.381143579448286,6.510521228344115,6.364785485909732
002364.SZ,20100419,43.22,43.97,42.0,42.5,43.41,-0.91,-2.1,7665.49,32924.09,1.0,6.320172503531861,6.427243661238753,6.538776117183434,6.245817532902074
002364.SZ,20100420,42.51,42.96,40.42,41.78,42.5,-0.72,-1.69,11039.42,45555.143,1.0,6.213101345824969,6.3216596029444565,6.388579076511265,6.010855825711949
002364.SZ,20100421,41.5,43.58,41.06,43.19,41.78,1.41,3.37,11260.73,47942.5109,1.0,6.422782363000966,6.171462562272288,6.4807792400922,6.106030188118076
002364.SZ,20100422,42.76,44.14,42.22,43.39,43.19,0.2,0.46,8831.44,38390.8687,1.0,6.452524351252881,6.35883708825935,6.564056807197561,6.278533719979181
002364.SZ,20100423,42.6,43.4,42.05,42.91,43.39,-0.48,-1.11,9249.1,39498.6481,1.0,6.381143579448286,6.335043497657819,6.454011450665477,6.253253029965053
002364.SZ,20100426,42.88,42.9,41.38,41.52,42.91,-1.39,-3.24,6243.58,26241.4394,1.0,6.17443676109748,6.376682281210499,6.37965648003569,6.15361736932114
002364.SZ,20100427,41.51,41.6,38.0,38.4,41.52,-3.12,-7.51,8334.32,32362.9358,1.0,5.710461744367611,6.172949661684884,6.186333556398245,5.650977767863782
002364.SZ,20100428,38.02,38.63,37.4,38.12,38.4,-0.28,-0.73,3988.08,15173.9712,1.0,5.66882296081493,5.6539519666889735,5.7446650308573135,5.561751803108038
002364.SZ,20100429,38.28,38.8,38.09,38.11,38.12,-0.01,-0.03,4217.41,16217.5742,1.0,5.667335861402335,5.692616551416463,5.76994572087144,5.664361662577144
002364.SZ,20100430,38.28,38.3,34.4,36.8,38.11,-1.31,-3.44,5294.71,19271.7962,1.0,5.472525838352293,5.692616551416463,5.695590750241653,5.115621979329318
002364.SZ,20100504,35.38,36.99,35.29,36.0,36.8,-0.8,-2.17,2353.89,8536.5104,1.0,5.353557885344635,5.261357721763701,5.500780727191613,5.247973827050338
002364.SZ,20100505,35.65,37.28,35.5,37.26,36.0,1.26,3.5,4050.02,14877.3796,1.0,5.540932411331697,5.301509405903785,5.543906610156889,5.2792029147148485
002364.SZ,20100506,37.28,38.98,37.28,37.58,37.26,0.32,0.86,10370.45,39717.6176,1.0,5.588519592534761,5.543906610156889,5.796713510298163,5.543906610156889
002364.SZ,20100507,35.75,38.48,35.75,38.04,37.58,0.46,1.22,6152.98,23292.1678,1.0,5.6569261655141645,5.316380400029742,5.7223585396683765,5.316380400029742
002364.SZ,20100510,38.0,38.3,36.01,37.5,38.04,-0.54,-1.42,4308.95,15988.9953,1.0,5.576622797233995,5.650977767863782,5.695590750241653,5.355044984757231
002364.SZ,20100511,38.06,38.25,33.8,34.0,37.5,-3.5,-9.33,6227.2,22572.806,1.0,5.056138002825489,5.659900364339356,5.688155253178675,5.0263960145735735
002364.SZ,20100512,33.33,33.33,30.8,32.5,34.0,-1.5,-4.41,6295.91,20177.3215,1.0,4.8330730909361295,4.956502342181575,4.956502342181575,4.580266190794855
002364.SZ,20100513,32.0,33.5,31.11,33.35,32.5,0.85,2.62,4386.62,14183.3492,1.0,4.959476541006767,4.758718120306343,4.981783032195702,4.626366272585322
002364.SZ,20100514,32.9,33.59,32.0,32.55,33.35,-0.8,-2.4,3869.85,12708.8485,1.0,4.840508587999107,4.892557067439959,4.995166926909064,4.758718120306343
002364.SZ,20100517,31.48,32.32,29.3,29.3,32.55,-3.25,-9.98,8985.76,27177.2634,1.0,4.357201278905495,4.681388950851365,4.806305301509406,4.357201278905495
002364.SZ,20100518,28.5,29.97,28.3,29.59,29.3,0.29,0.99,5815.29,16955.3099,1.0,4.400327161870771,4.238233325897836,4.456836939549409,4.208491337645921
002364.SZ,20100519,29.0,30.48,28.8,29.6,29.59,0.01,0.03,4866.53,14476.2937,1.0,4.401814261283367,4.312588296527623,4.532679009591791,4.282846308275708
002364.SZ,20100520,29.6,29.9,28.53,28.57,29.6,-1.03,-3.48,3450.86,10088.0587,1.0,4.248643021786006,4.401814261283367,4.446427243661239,4.242694624135623
002364.SZ,20100521,27.98,29.3,26.88,29.22,28.57,0.65,2.28,6371.46,17960.4608,1.0,4.345304483604729,4.160904156442858,4.357201278905495,3.997323221057328
002364.SZ,20100524,29.55,31.9,29.35,31.79,29.22,2.57,8.8,9559.42,29359.4425,1.0,4.727489032641832,4.394378764220388,4.743847126180385,4.364636775968473
002364.SZ,20100525,31.6,31.78,30.51,30.98,31.79,-0.81,-2.55,6510.42,20258.05,1.0,4.607033980221578,4.699234143802514,4.726001933229236,4.537140307829579
002364.SZ,20100526,30.9,31.39,30.65,30.87,30.98,-0.11,-0.36,3066.98,9532.5687,1.0,4.590675886683025,4.595137184920811,4.668005056138003,4.557959699605918
002364.SZ,20100528,32.5,33.8,32.03,32.55,30.87,1.68,5.44,12107.05,39831.9331,1.0,4.840508587999107,4.8330730909361295,5.0263960145735735,4.76317941854413
002364.SZ,20100531,31.94,33.0,31.7,31.73,32.55,-0.82,-2.52,7677.24,24922.4419,1.0,4.718566436166258,4.749795523830769,4.907428061565915,4.71410513792847
002364.SZ,20100601,31.48,31.48,29.52,30.04,31.73,-1.69,-5.33,4945.32,15034.9045,1.0,4.467246635437579,4.681388950851365,4.681388950851365,4.389917465982601
002364.SZ,20100602,29.95,32.8,29.85,32.31,30.04,2.27,7.56,7994.31,25309.8451,1.0,4.80481820209681,4.453862740724217,4.877686073314001,4.43899174659826
002364.SZ,20100603,32.9,33.38,32.36,32.52,32.31,0.21,0.65,10271.53,33765.0785,1.0,4.836047289761321,4.892557067439959,4.963937839244554,4.812253699159789
002364.SZ,20100604,32.3,33.19,31.85,32.92,32.52,0.4,1.23,5967.7,19423.7944,1.0,4.8955312662651504,4.803331102684214,4.935682950405234,4.736411629117407
002364.SZ,20100607,32.48,36.08,31.6,34.9,32.92,1.98,6.01,37762.43,124757.0766,1.0,5.189976949959105,4.830098892110938,5.365454680645401,4.699234143802514
002364.SZ,20100608,34.1,34.99,33.47,34.89,34.9,-0.01,-0.03,21466.25,73759.1238,1.0,5.188489850546509,5.071008996951447,5.203360844672467,4.977321733957915
002364.SZ,20100609,35.2,36.59,34.75,36.15,34.89,1.26,3.61,19407.68,69350.717,1.0,5.375864376533571,5.234589932336977,5.441296750687784,5.167670458770169
002364.SZ,20100610,36.0,36.58,35.55,36.21,36.15,0.06,0.17,10606.11,38251.093,1.0,5.384786973009146,5.353557885344635,5.439809651275188,5.286638411777827
002364.SZ,20100611,36.51,36.9,35.6,35.79,36.21,-0.42,-1.16,9376.03,33856.9149,1.0,5.322328797680125,5.429399955387018,5.487396832478251,5.294073908840806
002364.SZ,20100617,35.7,36.0,34.01,34.03,35.79,-1.76,-4.92,11823.87,41029.6918,1.0,5.060599301063276,5.308944902966764,5.353557885344635,5.0576251022380845
002364.SZ,20100618,33.8,33.8,32.32,32.32,34.03,-1.71,-5.03,8678.5,28620.1546,1.0,4.806305301509406,5.0263960145735735,5.0263960145735735,4.806305301509406
002364.SZ,20100621,31.94,33.33,31.94,33.33,32.32,1.01,3.13,5824.24,19067.1883,1.0,4.956502342181575,4.749795523830769,4.956502342181575,4.749795523830769
002364.SZ,20100622,33.33,33.72,33.0,33.2,33.33,-0.13,-0.39,5684.49,18986.5859,1.0,4.937170049817831,4.956502342181575,5.014499219272809,4.907428061565915
002364.SZ,20100623,33.06,33.08,31.69,32.54,33.2,-0.66,-1.99,9911.09,32105.1899,1.0,4.839021488586512,4.91635065804149,4.919324856866681,4.712618038515875
002364.SZ,20100624,32.2,32.9,31.9,32.29,32.54,-0.25,-0.77,5028.13,16337.437,1.0,4.8018440032716185,4.788460108558257,4.892557067439959,4.743847126180385
002364.SZ,20100625,32.01,32.7,31.65,31.93,32.29,-0.36,-1.11,5793.93,18611.2556,1.0,4.748308424418172,4.760205219718938,4.862815079188044,4.706669640865492
002364.SZ,20100628,31.61,32.3,30.6,30.6,31.93,-1.33,-4.17,6687.99,21109.7977,1.0,4.55052420254294,4.700721243215109,4.803331102684214,4.55052420254294
002364.SZ,20100629,30.74,30.99,27.82,28.2,30.6,-2.4,-7.84,12254.73,35604.5523,1.0,4.193620343519965,4.57134359431928,4.608521079634174,4.137110565841327
002364.SZ,20100630,28.0,28.38,27.2,28.31,28.2,0.11,0.39,7280.36,20246.0861,1.0,4.209978437058517,4.16387835526805,4.220388132946687,4.044910402260391
002364.SZ,20100701,28.03,29.28,28.03,28.85,28.31,0.54,1.91,8680.68,24991.1378,1.0,4.290281805338688,4.1683396535058375,4.354227080080304,4.1683396535058375
002364.SZ,20100702,28.78,28.78,27.0,28.54,28.85,-0.31,-1.07,10288.58,28666.9862,1.0,4.244181723548219,4.279872109450517,4.279872109450517,4.0151684140084765
002364.SZ,20100705,27.8,29.97,27.6,29.67,28.54,1.13,3.96,11340.4,33141.0023,1.0,4.412223957171538,4.134136367016136,4.456836939549409,4.104394378764221
002364.SZ,20100706,29.55,30.5,29.13,30.28,29.67,0.61,2.06,8273.54,24825.1427,1.0,4.502937021339877,4.394378764220388,4.535653208416983,4.331920588891367
002364.SZ,20100707,30.3,30.42,29.7,30.36,30.28,0.08,0.26,5451.16,16387.3787,1.0,4.5148338166406425,4.505911220165069,4.523756413116217,4.416685255409324
002364.SZ,20100708,30.38,30.63,29.23,29.8,30.36,-0.56,-1.84,6143.59,18360.2896,1.0,4.431556249535282,4.5178080154658335,4.554985500780727,4.346791583017325
002364.SZ,20100709,29.8,30.9,29.5,30.62,29.8,0.82,2.75,7672.67,23328.05,1.0,4.553498401368132,4.431556249535282,4.595137184920811,4.38694326715741
002364.SZ,20100712,29.97,29.97,29.2,29.71,30.62,-0.91,-2.97,16534.46,48990.1039,1.0,4.41817235482192,4.456836939549409,4.456836939549409,4.342330284779537
002364.SZ,20100713,29.31,29.43,28.83,29.18,29.71,-0.53,-1.78,7386.13,21512.9977,1.0,4.339356085954346,4.3586883783180905,4.376533571269239,4.287307606513496
002364.SZ,20100714,29.18,29.62,29.1,29.24,29.18,0.06,0.21,5488.37,16102.4268,1.0,4.34827868242992,4.339356085954346,4.404788460108558,4.3274592906535805
002364.SZ,20100715,29.0,29.23,28.05,28.09,29.24,-1.15,-3.93,6109.06,17426.8901,1.0,4.177262249981411,4.312588296527623,4.346791583017325,4.1713138523310285
002364.SZ,20100716,27.99,28.58,27.68,28.55,28.09,0.46,1.64,5659.04,15875.3648,1.0,4.245668822960815,4.162391255855454,4.250130121198602,4.116291174064986
002364.SZ,20100719,28.26,29.12,28.01,28.98,28.55,0.43,1.51,6095.78,17503.3687,1.0,4.309614097702432,4.202542939995539,4.330433489478772,4.165365454680646
002364.SZ,20100720,29.06,29.85,28.82,29.8,28.98,0.82,2.83,10525.42,31138.2102,1.0,4.431556249535282,4.321510893003197,4.43899174659826,4.2858205071009
002364.SZ,20100721,29.9,30.78,29.7,29.81,29.8,0.01,0.03,11725.14,35498.5183,1.0,4.433043348947877,4.446427243661239,4.577291991969664,4.416685255409324
002364.SZ,20100723,30.5,31.16,30.11,31.05,29.81,1.24,4.16,16554.59,50648.5451,1.0,4.617443676109748,4.535653208416983,4.633801769648301,4.477656331325749
002364.SZ,20100726,31.01,31.75,30.43,31.61,31.05,0.56,1.8,14398.14,44820.8335,1.0,4.700721243215109,4.6114952784593655,4.721540634991449,4.525243512528813
002364.SZ,20100727,31.38,32.0,31.06,31.2,31.61,-0.41,-1.3,10231.09,32184.6883,1.0,4.639750167298684,4.666517956725407,4.758718120306343,4.618930775522344
002364.SZ,20100728,31.21,31.83,30.95,31.78,31.2,0.58,1.86,12021.93,37789.9775,1.0,4.726001933229236,4.64123726671128,4.733437430292215,4.602572681983791
002364.SZ,20100729,31.52,31.7,30.78,31.08,31.78,-0.7,-2.2,16742.29,52261.1508,1.0,4.621904974347535,4.687337348501748,4.71410513792847,4.577291991969664
002364.SZ,20100730,31.05,31.15,30.73,31.07,31.08,-0.01,-0.03,6816.73,21071.4289,1.0,4.620417874934939,4.617443676109748,4.632314670235705,4.569856494906684
002364.SZ,20100802,31.48,34.11,31.3,33.67,31.07,2.6,8.37,27434.77,89880.8201,1.0,5.00706372220983,4.681388950851365,5.072496096364042,4.654621161424641
002364.SZ,20100803,33.46,33.49,32.77,32.77,33.67,-0.9,-2.67,17339.88,57376.65,1.0,4.873224775076214,4.975834634545319,4.980295932783107,4.873224775076214
002364.SZ,20100804,32.5,33.85,32.49,33.85,32.77,1.08,3.3,12024.34,39845.6394,1.0,5.033831511636553,4.8330730909361295,5.033831511636553,4.831585991523534
002364.SZ,20100805,33.99,34.29,33.32,33.57,33.85,-0.28,-0.83,9607.51,32447.7166,1.0,4.9921927280838725,5.0546509034128935,5.099263885790765,4.95501524276898
002364.SZ,20100806,33.75,33.9,32.9,33.9,33.57,0.33,0.98,11658.81,39034.408,1.0,5.041267008699531,5.018960517510596,5.041267008699531,4.892557067439959
002364.SZ,20100809,33.92,34.85,33.92,34.42,33.9,0.52,1.53,13589.27,46807.8879,1.0,5.11859617815451,5.044241207524723,5.182541452896126,5.044241207524723
002364.SZ,20100810,34.26,34.78,32.76,32.8,34.42,-1.62,-4.71,10254.31,34495.073,1.0,4.877686073314001,5.094802587552977,5.172131757007956,4.871737675663618
002364.SZ,20100811,32.61,33.18,32.01,32.96,32.8,0.16,0.49,6699.27,22001.1337,1.0,4.901479663915533,4.849431184474682,4.934195850992639,4.760205219718938
002364.SZ,20100812,32.79,33.01,32.18,32.23,32.96,-0.73,-2.21,5299.82,17315.365,1.0,4.792921406796044,4.876198973901405,4.908915160978511,4.785485909733065
002364.SZ,20100813,32.06,33.0,32.06,32.93,32.23,0.7,2.17,4483.29,14673.9593,1.0,4.897018365677746,4.7676407167819175,4.907428061565915,4.7676407167819175
002364.SZ,20100817,33.7,33.84,33.0,33.55,32.93,0.62,1.88,8653.03,28923.0109,1.0,4.989218529258681,5.011525020447618,5.032344412223957,4.907428061565915
002364.SZ,20100818,33.59,33.69,33.09,33.4,33.55,-0.15,-0.45,6718.66,22413.5684,1.0,4.9669120380697445,4.995166926909064,5.010037921035021,4.920811956279278
002364.SZ,20100819,33.45,34.43,33.2,34.4,33.4,1.0,2.99,10679.29,36163.4656,1.0,5.115621979329318,4.974347535132724,5.1200832775671055,4.937170049817831
002364.SZ,20100820,34.6,35.98,34.4,34.8,34.4,0.4,1.16,20381.2,71784.5813,1.0,5.175105955833147,5.1453639675812335,5.350583686519443,5.115621979329318
002364.SZ,20100823,34.5,35.79,34.5,35.77,34.8,0.97,2.79,15198.56,53315.5498,1.0,5.319354598854934,5.130492973455276,5.322328797680125,5.130492973455276
002364.SZ,20100824,35.55,35.55,34.78,35.15,35.77,-0.62,-1.73,10429.82,36763.4972,1.0,5.227154435273998,5.286638411777827,5.286638411777827,5.172131757007956
002364.SZ,20100825,34.78,34.78,33.2,33.68,34.95,-1.27,-3.63,9978.62,33826.7847,1.006,5.038602126552161,5.203164547550004,5.203164547550004,4.966793070116737
002364.SZ,20100826,37.03,37.05,35.4,37.05,33.68,3.37,10.01,21425.12,78623.5001,1.006,5.542761543609189,5.539769499591048,5.542761543609189,5.295917912112425
002364.SZ,20100827,38.48,40.3,37.6,37.83,37.05,0.78,2.11,40445.1,157244.1506,1.006,5.659451260316752,5.7566926909063865,6.028968696557365,5.6250427541081125
002364.SZ,20100830,37.55,41.52,37.02,39.55,37.83,1.72,4.55,26894.32,105945.1841,1.006,5.916767045877016,5.617562644062755,6.211483381664064,5.538273477581976
002364.SZ,20100831,39.0,40.5,38.7,39.89,39.55,0.34,0.86,21584.9,85518.8217,1.006,5.967631794185441,5.834485835378096,6.058889136738792,5.789605175105956
002364.SZ,20100901,39.64,40.58,37.51,38.61,39.89,-1.28,-3.21,19933.11,77629.1501,1.006,5.776140977024314,5.930231243958659,6.070857312811361,5.61157855602647
002364.SZ,20100902,38.8,39.9,37.91,39.55,38.61,0.94,2.43,18256.67,70533.2929,1.006,5.916767045877016,5.8045653951966685,5.969127816194513,5.671419436389322
002364.SZ,20100903,39.16,39.99,38.63,38.88,39.55,-0.67,-1.69,11793.74,46168.5876,1.006,5.81653357126924,5.858422187523236,5.982592014276154,5.779133021042457
002364.SZ,20100906,38.9,39.45,36.5,36.6,38.88,-2.28,-5.86,16783.74,62836.3472,1.006,5.475440553200982,5.819525615287382,5.901806825786304,5.460480333110269
002364.SZ,20100907,36.71,37.4,36.32,37.27,36.6,0.67,1.83,7836.36,28906.8753,1.006,5.575674027808759,5.491896795300766,5.595122313926686,5.433551936946985
002364.SZ,20100908,36.72,37.87,36.72,37.6,37.27,0.33,0.89,9099.45,34023.3384,1.006,5.6250427541081125,5.493392817309838,5.6654353483530375,5.493392817309838
002364.SZ,20100909,37.95,38.74,36.71,36.9,37.6,-0.7,-1.86,13254.84,50056.1986,1.006,5.520321213473121,5.677403524425608,5.795589263142241,5.491896795300766
002364.SZ,20100910,36.75,37.25,36.5,36.59,36.9,-0.31,-0.84,12640.55,46461.1574,1.006,5.473944531191911,5.497880883337051,5.572681983790616,5.460480333110269
002364.SZ,20100913,36.48,37.65,36.41,37.36,36.59,0.77,2.1,9826.04,36571.0551,1.006,5.589138225890401,5.457488289092125,5.632522864153469,5.447016135028626
002364.SZ,20100914,37.21,38.2,37.21,38.08,37.36,0.72,1.93,11144.42,42201.6445,1.006,5.696851810543534,5.566697895754332,5.714804074652391,5.566697895754332
002364.SZ,20100915,38.09,38.36,35.03,35.1,38.08,-2.98,-7.83,18641.79,67628.2545,1.006,5.251037251840286,5.698347832552607,5.738740426797532,5.240565097776787
002364.SZ,20100916,35.08,35.26,33.5,34.19,35.1,-0.91,-2.59,10403.81,35472.3785,1.006,5.114899249014797,5.248045207822142,5.274973603985426,5.0116737303888765
002364.SZ,20100917,34.15,34.28,33.5,33.74,34.19,-0.45,-1.32,4639.05,15684.6184,1.006,5.047578258606588,5.108915160978512,5.128363447096439,5.0116737303888765
002364.SZ,20100920,33.99,33.99,32.6,32.85,33.74,-0.89,-2.64,4594.06,15255.1913,1.006,4.914432299799242,5.084978808833371,5.084978808833371,4.877031749572459
002364.SZ,20100921,33.05,33.36,32.64,33.2,32.85,0.35,1.07,2081.21,6870.7969,1.006,4.966793070116737,4.944352739980668,4.990729422261878,4.883015837608744
002364.SZ,20100927,33.79,34.38,33.34,34.27,33.2,1.07,3.22,3573.0,12134.1953,1.006,5.126867425087368,5.055058368651944,5.143323667187152,4.987737378243736
002364.SZ,20100928,34.27,34.32,33.55,33.68,34.27,-0.59,-1.72,2783.21,9442.7503,1.006,5.038602126552161,5.126867425087368,5.134347535132724,5.0191538404342335
002364.SZ,20100929,33.55,34.37,33.5,33.85,33.68,0.17,0.5,3774.32,12843.9456,1.006,5.064034500706373,5.0191538404342335,5.14182764517808,5.0116737303888765
002364.SZ,20100930,33.51,34.1,33.49,33.99,33.85,0.14,0.41,2949.86,10010.6949,1.006,5.084978808833371,5.013169752397947,5.101435050933155,5.010177708379806
002364.SZ,20101008,34.0,35.0,34.0,34.71,33.99,0.72,2.12,4354.05,15115.2095,1.006,5.192692393486505,5.086474830842442,5.236077031749573,5.086474830842442
002364.SZ,20101011,34.8,34.8,33.93,34.1,34.71,-0.61,-1.76,7185.35,24625.1359,1.006,5.101435050933155,5.2061565915681465,5.2061565915681465,5.076002676778943
002364.SZ,20101012,34.0,34.45,33.5,33.77,34.1,-0.33,-0.97,6516.98,22150.539,1.006,5.0520663246338025,5.086474830842442,5.153795821250651,5.0116737303888765
002364.SZ,20101013,34.14,34.14,32.51,33.5,33.77,-0.27,-0.8,7800.27,26061.8008,1.006,5.0116737303888765,5.10741913896944,5.10741913896944,4.863567551490816
002364.SZ,20101014,33.51,33.7,31.62,31.9,33.5,-1.6,-4.78,7148.47,23375.2795,1.006,4.772310208937467,5.013169752397947,5.041594170570303,4.730421592683471
002364.SZ,20101015,31.88,32.49,31.1,31.2,31.9,-0.7,-2.19,7094.68,22366.2151,1.006,4.667588668302476,4.7693181649193255,4.860575507472675,4.652628448211763
002364.SZ,20101018,31.2,32.48,31.1,32.45,31.2,1.25,4.01,6856.02,21825.4265,1.006,4.85459141943639,4.667588668302476,4.859079485463602,4.652628448211763
002364.SZ,20101019,32.2,33.6,32.03,33.55,32.45,1.1,3.39,6293.43,20798.6971,1.006,5.0191538404342335,4.817190869209607,5.02663395047959,4.791758495055395
002364.SZ,20101020,32.87,33.96,32.56,33.18,33.55,-0.37,-1.1,6123.44,20386.8546,1.006,4.963801026098595,4.917424343817384,5.080490742806157,4.871047661536174
002364.SZ,20101021,33.0,33.43,32.6,33.06,33.18,-0.12,-0.36,3726.93,12300.6737,1.006,4.94584876198974,4.936872629935311,5.001201576325378,4.877031749572459
002364.SZ,20101022,33.49,33.49,32.3,33.05,33.06,-0.01,-0.03,5460.43,18004.1252,1.006,4.944352739980668,5.010177708379806,5.010177708379806,4.83215108930032
002364.SZ,20101025,33.31,34.0,32.85,33.82,33.05,0.77,2.33,11725.1,39470.2554,1.006,5.059546434679159,4.983249312216522,5.086474830842442,4.914432299799242
002364.SZ,20101026,34.11,34.2,33.56,33.84,33.82,0.02,0.06,11962.04,40455.7785,1.006,5.062538478697301,5.1029310729422255,5.116395271023868,5.020649862443305
002364.SZ,20101027,33.84,34.39,33.84,34.02,33.84,0.18,0.53,12820.86,43770.4125,1.006,5.089466874860586,5.062538478697301,5.144819689196223,5.062538478697301
002364.SZ,20101028,33.95,34.25,33.51,33.73,34.02,-0.29,-0.85,7112.78,24039.4021,1.006,5.046082236597516,5.078994720797086,5.123875381069225,5.013169752397947
002364.SZ,20101029,33.9,35.8,33.62,35.33,33.73,1.6,4.74,15237.19,53165.9985,1.006,5.285445758048925,5.071514610751729,5.355758792475276,5.029625994497732
002364.SZ,20101101,35.3,37.08,35.11,36.0,35.33,0.67,1.9,18779.11,67928.1076,1.006,5.385679232656703,5.280957692021711,5.547249609636404,5.252533273849356
002364.SZ,20101102,36.01,36.75,35.15,35.15,36.0,-0.85,-2.36,16285.43,58201.8519,1.006,5.258517361885643,5.387175254665774,5.497880883337051,5.258517361885643
002364.SZ,20101103,35.1,35.24,33.98,34.2,35.15,-0.95,-2.7,9222.33,31654.3781,1.006,5.116395271023868,5.251037251840286,5.271981559967284,5.083482786824298
002364.SZ,20101104,33.92,34.48,33.0,33.85,34.2,-0.35,-1.02,21681.6,72686.8711,1.006,5.064034500706373,5.074506654769872,5.158283887277864,4.936872629935311
