ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300441.SZ,20150626,56.0,60.0,52.92,52.92,58.8,-5.88,-10.0,26957.94,151615.1474,1.0,7.115772488906817,7.529917977679172,8.067769261799112,7.115772488906817
300441.SZ,20150629,54.88,54.88,47.63,47.63,52.92,-5.29,-10.0,24627.93,125007.8828,1.0,6.404464165658196,7.379319618125589,7.379319618125589,6.404464165658196
300441.SZ,20150630,47.3,51.08,42.87,50.23,47.63,2.6,5.46,27360.01,128389.8555,1.0,6.7540675003361565,6.3600914347183,6.868360898211644,5.764421137555465
300441.SZ,20150701,49.0,52.17,45.94,45.96,50.23,-4.27,-8.5,26440.32,131736.4944,1.0,6.17991125453812,6.588678230469275,7.014925373134329,6.17722199811752
300441.SZ,20150702,44.11,46.43,41.36,41.36,45.96,-4.6,-10.01,21184.22,92353.2951,1.0,5.561382277800188,5.931155035632648,6.243108780422213,5.561382277800188
300441.SZ,20150703,39.21,42.8,37.5,38.67,41.36,-2.69,-6.5,22450.78,89361.1389,1.0,5.199677289229528,5.27228721258572,5.755008740083366,5.042355788624445
300441.SZ,20150706,42.54,42.54,34.8,39.05,38.67,0.38,0.98,34270.42,136700.9933,1.0,5.250773161220922,5.720048406615571,5.720048406615571,4.679306171843485
300441.SZ,20150707,37.11,37.43,35.15,35.15,39.05,-3.9,-9.99,11057.0,39552.5294,1.0,4.72636815920398,4.989915288422751,5.0329433911523465,4.72636815920398
300441.SZ,20150708,31.55,32.2,31.55,31.55,35.05,-3.5,-9.99,24471.23,77395.7192,1.003,4.255028909506521,4.255028909506521,4.34269194567702,4.255028909506521
300441.SZ,20150709,30.21,34.71,30.21,34.71,31.55,3.16,10.02,23027.24,78108.9257,1.003,4.681206131504639,4.074308188785801,4.681206131504639,4.074308188785801
300441.SZ,20150710,37.8,38.18,37.0,38.18,34.71,3.47,10.0,10303.42,38947.9596,1.003,5.14919187844561,5.09794271883824,5.14919187844561,4.990049751243781
300441.SZ,20150713,42.0,42.0,40.8,42.0,38.18,3.82,10.01,26073.92,109434.8085,1.003,5.664380798709156,5.664380798709156,5.664380798709156,5.502541347317466
300441.SZ,20150714,44.61,46.2,42.93,46.2,42.0,4.2,10.0,59722.05,272285.3238,1.003,6.230818878580072,6.016381605486083,6.230818878580072,5.789806373537716
300441.SZ,20150715,44.28,45.41,41.58,41.58,46.2,-4.62,-10.0,31322.24,132802.1223,1.003,5.607736990722064,5.971875756353367,6.124274573080542,5.607736990722064
300441.SZ,20150716,37.42,43.66,37.42,40.36,41.58,-1.22,-2.93,38828.64,156161.4207,1.003,5.4432002151405126,5.046693559230873,5.88825870646766,5.046693559230873
300441.SZ,20150717,40.88,43.82,40.1,43.09,40.36,2.73,6.76,27551.94,115759.9158,1.003,5.8113849670566085,5.5133306440769125,5.909837299986553,5.4081350006723135
300441.SZ,20150720,43.1,44.6,41.5,42.57,43.09,-0.52,-1.21,30227.63,129799.6971,1.003,5.7412545381202085,5.812733629151539,6.015032943391152,5.596947693962619
300441.SZ,20150721,41.0,46.83,41.0,46.83,42.57,4.26,10.01,29495.48,130643.9163,1.003,6.315784590560709,5.529514589216081,6.315784590560709,5.529514589216081
300441.SZ,20150722,50.99,51.51,47.08,50.53,46.83,3.7,7.9,74798.01,374775.8308,1.003,6.814789565685087,6.876828022051902,6.9469584509883004,6.349501142933978
300441.SZ,20150723,49.03,55.58,47.5,55.58,50.53,5.05,9.99,70226.19,365013.8839,1.003,7.495863923625117,6.612490251445474,7.495863923625117,6.40614495092107
300441.SZ,20150724,54.88,58.35,52.3,53.48,55.58,-2.1,-3.78,66786.47,374535.4763,1.003,7.212644883689658,7.401457576979964,7.869443323920935,7.05350275648783
300441.SZ,20150727,50.35,54.84,48.13,48.13,53.48,-5.35,-10.0,34662.14,177845.5578,1.003,6.491110662901707,6.790513647976335,7.396062928600242,6.491110662901707
300441.SZ,20150728,44.0,47.78,43.32,43.32,48.13,-4.81,-9.99,34111.08,151729.6059,1.003,5.842404195240015,5.934113217695307,6.44390748957913,5.842404195240015
300441.SZ,20150729,44.47,47.65,40.0,47.65,43.32,4.33,10.0,39145.21,173019.2111,1.003,6.42637488234503,5.997500336157052,6.42637488234503,5.394648379723006
300441.SZ,20150730,47.91,50.79,45.7,46.1,47.65,-1.55,-3.25,47826.23,232909.9779,1.003,6.217332257630765,6.46144009681323,6.849854780153287,6.163385773833535
300441.SZ,20150731,44.71,48.89,43.52,46.45,46.1,0.35,0.76,35002.06,162016.0283,1.003,6.264535430953341,6.029868226435389,6.593608982116444,5.869377437138631
300441.SZ,20150803,46.03,47.92,42.03,43.0,46.45,-3.45,-7.43,28875.95,129706.4012,1.003,5.799247008202231,6.207891622966249,6.462788758908161,5.668426784993949
300441.SZ,20150804,43.66,47.3,42.58,47.03,43.0,4.03,9.37,33710.96,151588.5644,1.003,6.342757832459324,5.88825870646766,6.379171709022454,5.74260320021514
300441.SZ,20151117,25.87,25.87,25.87,25.87,23.52,2.35,9.99,5302.52,13717.6192,2.005,6.974499125991663,6.974499125991663,6.974499125991663,6.974499125991663
300441.SZ,20151118,28.46,28.46,28.46,28.46,25.87,2.59,10.01,4035.5,11485.033,2.005,7.672757832459324,7.672757832459324,7.672757832459324,7.672757832459324
300441.SZ,20151119,31.31,31.31,31.31,31.31,28.46,2.85,10.01,955.2,2990.7312,2.005,8.441112007529917,8.441112007529917,8.441112007529917,8.441112007529917
300441.SZ,20151120,34.44,34.44,34.44,34.44,31.31,3.13,10.0,3739.78,12879.8023,2.005,9.284953610326742,9.284953610326742,9.284953610326742,9.284953610326742
300441.SZ,20151123,37.88,37.88,37.88,37.88,34.44,3.44,9.99,5415.47,20513.8004,2.005,10.212370579534758,10.212370579534758,10.212370579534758,10.212370579534758
300441.SZ,20151124,41.67,41.67,41.67,41.67,37.88,3.79,10.01,89475.88,372845.992,2.005,11.234146833400564,11.234146833400564,11.234146833400564,11.234146833400564
300441.SZ,20151125,44.8,45.84,44.05,45.84,41.67,4.17,10.01,60437.07,272901.693,2.005,12.358370310609116,12.077988436197389,12.358370310609116,11.87578996907355
300441.SZ,20151126,50.42,50.42,48.13,50.42,45.84,4.58,9.99,230056.11,1141998.9921,2.005,13.593128949845369,13.593128949845369,13.593128949845369,12.97574963022724
300441.SZ,20151127,48.0,55.46,46.73,55.46,50.42,5.04,10.0,214677.57,1119882.1884,2.005,14.951902648917574,12.940701895925775,14.951902648917574,12.598312491596072
300441.SZ,20151130,59.8,61.01,57.6,61.01,55.46,5.55,10.01,43324.31,261843.68,2.005,16.44817130563399,16.121957778674194,16.44817130563399,15.52884227511093
300441.SZ,20151201,64.99,67.11,55.02,56.33,61.01,-4.68,-7.67,255263.82,1610803.9829,2.005,15.186452870781228,17.52117117117117,18.092718838241225,14.83327954820492
300441.SZ,20151202,55.0,59.35,52.0,54.5,56.33,-1.83,-3.25,196718.23,1093274.8331,2.005,14.693088610999055,14.827887589081618,16.00063869839989,14.019093720586255
300441.SZ,20151203,53.02,56.5,51.5,55.0,54.5,0.5,0.92,143788.7,774259.9893,2.005,14.827887589081618,14.29408363587468,15.232284523329298,13.884294742503696
300441.SZ,20151204,53.5,56.56,52.78,53.3,55.0,-1.7,-3.09,138296.39,750069.5215,2.005,14.369571063600912,14.423490654833936,15.248460400699209,14.22938012639505
300441.SZ,20151207,52.2,54.45,51.6,52.1,53.3,-1.2,-2.25,100196.35,525741.0686,2.005,14.046053516202768,14.07301331181928,14.679608713190802,13.91125453812021
300441.SZ,20151208,52.43,54.49,51.7,52.87,52.1,0.77,1.48,114831.82,609206.9407,2.005,14.25364394244991,14.135020841737258,14.690392631437406,13.938214333736722
300441.SZ,20151209,51.81,52.03,48.0,49.5,52.87,-3.37,-6.37,113748.75,566865.6512,2.005,13.345098830173455,13.967870108914884,14.02718165927121,12.940701895925775
300441.SZ,20151210,49.5,50.85,47.88,48.96,49.5,-0.54,-1.09,88632.95,436099.6295,2.005,13.19951593384429,13.345098830173455,13.70905607099637,12.90835014118596
300441.SZ,20151211,48.7,49.4,47.47,47.54,48.96,-1.42,-2.9,63255.11,305154.4804,2.005,12.81668683608982,13.129420465241362,13.318139034556944,12.79781497915826
300441.SZ,20151214,46.9,47.54,45.01,47.42,47.54,-0.12,-0.25,66636.93,309160.224,2.005,12.784335081350006,12.644144144144144,12.81668683608982,12.134604006992063
300441.SZ,20151215,47.35,49.79,47.1,48.11,47.42,0.69,1.46,81469.11,396208.7589,2.005,12.97035767110394,12.765463224418449,13.42328223746134,12.698063735377168
300441.SZ,20151216,47.75,49.66,47.53,48.48,48.11,0.37,0.77,78342.08,382341.1052,2.005,13.070108914885031,12.873302406884497,13.388234503159875,12.813990856528168
300441.SZ,20151217,48.41,53.33,48.41,53.33,48.48,4.85,10.0,78336.02,399070.4273,2.005,14.377659002285869,13.051237057953474,14.377659002285869,13.051237057953474
300441.SZ,20151218,56.16,58.66,52.17,52.5,53.33,-0.83,-1.56,198494.35,1116306.3927,2.005,14.153892698668816,15.140621218233155,15.814616108645955,14.064925373134328
300441.SZ,20151221,50.52,50.89,47.62,49.5,52.5,-3.0,-5.71,114537.82,566078.6656,2.005,13.345098830173455,13.62008874546188,13.719839989242972,12.838254672583028
300441.SZ,20151222,49.17,49.5,48.06,48.79,49.5,-0.71,-1.43,64651.16,314651.1268,2.005,13.15368428129622,13.256131504638963,13.345098830173455,12.956877773295682
300441.SZ,20151223,48.7,50.26,48.0,48.34,48.79,-0.45,-0.92,66335.31,326046.9354,2.005,13.032365201021918,13.129420465241362,13.549993276858949,12.940701895925775
300441.SZ,20151224,47.6,49.5,46.28,49.11,48.34,0.77,1.59,58659.18,280968.594,2.005,13.239955627269058,12.832862713459727,13.345098830173455,12.476993411321768
300441.SZ,20151225,49.08,49.4,47.28,47.65,49.11,-1.46,-2.97,42629.16,205363.2808,2.005,12.846342611267982,13.231867688584105,13.318139034556944,12.746591367486888
300441.SZ,20151228,47.27,47.97,45.78,45.8,47.65,-1.85,-3.88,45936.25,215597.4198,2.005,12.34758639236251,12.74389538792524,12.932613957240822,12.342194433239207
300441.SZ,20151229,45.8,46.21,44.51,45.11,45.8,-0.69,-1.51,36542.75,164983.5171,2.005,12.161563802608578,12.34758639236251,12.45812155439021,11.999805028909506
300441.SZ,20151230,45.5,46.08,45.0,45.97,45.11,0.86,1.91,33607.07,153212.9379,2.005,12.39341804491058,12.266707005512972,12.423073820088742,12.131908027430416
300441.SZ,20151231,46.0,46.44,44.0,44.01,45.97,-1.96,-4.26,33337.35,149586.5427,2.005,11.865006050826944,12.401505983595534,12.520129084308186,11.862310071265297
300441.SZ,20160104,42.74,43.74,39.61,39.61,44.01,-4.4,-10.0,30172.24,122880.8489,2.005,10.678775043700416,11.522616646497244,11.792214602662364,10.678775043700416
300441.SZ,20160105,35.65,38.95,35.65,36.24,39.61,-3.37,-8.51,49721.68,182618.6764,2.005,9.77022993142396,9.611167137286538,10.500840392631437,9.611167137286538
300441.SZ,20160106,37.22,39.86,36.64,39.86,36.24,3.62,9.99,50562.66,192114.8819,2.005,10.746174532741696,10.034435928465776,10.746174532741696,9.878069113890009
300441.SZ,20160107,39.68,39.68,35.87,35.87,39.86,-3.99,-10.01,16016.03,60184.6631,2.005,9.670478687642866,10.697646900631971,10.697646900631971,9.670478687642866
300441.SZ,20160108,37.89,38.8,33.87,37.2,35.87,1.33,3.71,66465.71,250876.5973,2.005,10.029043969342476,10.215066559096408,10.46040069920667,9.131282775312624
300441.SZ,20160111,35.02,37.3,33.48,33.48,37.2,-3.72,-10.0,46004.5,159385.8669,2.005,9.026139572408228,9.441320424902514,10.056003764958987,9.026139572408228
300441.SZ,20160112,32.58,35.35,30.9,34.8,33.48,1.32,3.94,57509.58,196028.1816,2.005,9.382008874546186,8.78350141185962,9.530287750437004,8.330576845502218
300441.SZ,20160113,34.98,35.26,31.69,31.84,34.8,-2.96,-8.51,48985.77,164120.0376,2.005,8.58399892429743,9.430536506655908,9.506023934382142,8.543559230872663
300441.SZ,20160114,30.01,33.66,29.94,33.28,31.84,1.44,4.52,45503.64,146226.9566,2.005,8.972219981175204,8.090634664515262,9.074667204517947,8.071762807583703
300441.SZ,20160115,33.3,33.6,30.45,30.77,33.28,-2.51,-7.54,40908.6,131646.1172,2.005,8.295529111200752,8.977611940298507,9.058491327148042,8.209257765227914
300441.SZ,20160118,30.82,32.95,30.1,32.11,30.77,1.34,4.35,38865.23,124629.3318,2.005,8.656790372462014,8.309009009009008,8.883252655640716,8.11489848057012
300441.SZ,20160119,32.01,34.35,31.8,33.78,32.11,1.67,5.2,55348.18,182543.9109,2.005,9.107018959257765,8.629830576845501,9.260689794271885,8.573215006050827
300441.SZ,20160120,34.0,37.16,33.5,37.16,33.78,3.38,10.01,30408.12,109748.3345,2.005,10.01826005109587,9.166330509614092,10.01826005109587,9.03153153153153
300441.SZ,20160128,33.44,35.45,33.44,33.44,37.16,-3.72,-10.01,55371.11,188252.0672,2.005,9.015355654161622,9.015355654161622,9.557247546053516,9.015355654161622
300441.SZ,20160129,31.77,33.64,30.66,32.8,33.44,-0.64,-1.91,50543.63,164191.0658,2.005,8.842812962215946,8.565127067365871,9.069275245394648,8.265873336022588
300441.SZ,20160201,32.0,33.49,29.52,29.87,32.8,-2.93,-8.93,43715.93,137364.1208,2.005,8.052890950652145,8.62713459728385,9.02883555196988,7.958531665994352
300441.SZ,20160202,30.3,31.88,30.0,31.3,29.87,1.43,4.79,40872.7,127016.2821,2.005,8.438416027968266,8.168818071803146,8.594782842544035,8.08793868495361
300441.SZ,20160203,30.53,34.43,30.22,34.43,31.3,3.13,10.0,74099.66,245833.5366,2.005,9.282257630765091,8.230825601721124,9.282257630765091,8.147250235309937
300441.SZ,20160204,36.16,37.87,36.16,37.87,34.43,3.44,9.99,29369.23,109028.7504,2.005,10.209674599973106,9.748662094930747,10.209674599973106,9.748662094930747
300441.SZ,20160205,40.66,41.3,35.92,36.02,37.87,-1.85,-4.89,111844.54,427494.6663,2.005,9.710918381067636,10.961852897673792,11.134395589619468,9.683958585451125
300441.SZ,20160215,33.79,35.88,33.68,35.05,36.02,-0.97,-2.69,50474.37,174526.9959,2.005,9.449408363587466,9.109714938819415,9.67317466720452,9.080059163641252
300441.SZ,20160216,35.5,38.56,35.22,38.56,35.05,3.51,10.01,63903.96,236413.7051,2.005,10.39569718972704,9.570727443861772,10.39569718972704,9.495240016135536
300441.SZ,20160217,39.0,40.5,36.9,38.62,38.56,0.06,0.16,97131.21,376574.1124,2.005,10.411873067096948,10.514320290439692,10.918717224687374,9.94816458249294
300441.SZ,20160218,38.6,39.0,37.21,37.81,38.62,-0.81,-2.1,71532.44,272145.7445,2.005,10.1934987226032,10.406481107973644,10.514320290439692,10.031739948904129
300441.SZ,20160219,37.3,40.8,37.1,39.26,37.81,1.45,3.84,89011.01,349138.9523,2.005,10.584415759042622,10.056003764958987,10.999596611536909,10.002084173725963
300441.SZ,20160222,40.0,40.42,38.58,39.8,39.26,0.54,1.38,70258.49,278048.3458,2.005,10.729998655371787,10.783918246604811,10.897149388194164,10.40108914885034
300441.SZ,20160223,39.62,39.62,38.0,38.89,39.8,-0.91,-2.29,55466.37,214508.161,2.005,10.484664515261528,10.681471023262066,10.681471023262066,10.244722334274572
300441.SZ,20160224,38.51,42.7,38.38,39.98,38.89,1.09,2.8,81527.91,328876.3535,2.005,10.77852628748151,10.382217291918783,11.51183272825064,10.34716955761732
300441.SZ,20160225,39.33,39.34,35.98,35.98,39.98,-4.0,-10.01,62391.07,233763.2013,2.005,9.700134462821028,10.603287615974182,10.605983595535834,9.700134462821028
300441.SZ,20160226,35.99,36.77,33.8,35.85,35.98,-0.13,-0.36,53316.51,190686.1478,2.005,9.665086728519563,9.70283044238268,9.913116848191477,9.112410918381066
300441.SZ,20160229,35.71,35.71,32.27,32.27,35.85,-3.58,-9.99,39159.8,127829.1236,2.005,8.699926045448434,9.627343014656448,9.627343014656448,8.699926045448434
300441.SZ,20160301,32.0,33.36,29.6,32.3,32.27,0.03,0.09,43518.19,137600.3985,2.005,8.708013984133384,8.62713459728385,8.993787817668414,7.980099502487562
300441.SZ,20160302,31.65,33.95,31.65,33.72,32.3,1.42,4.4,39099.92,129234.2018,2.005,9.090843081887858,8.532775312626057,9.152850611805835,8.532775312626057
300441.SZ,20160303,33.97,37.09,33.65,37.09,33.72,3.37,9.99,44187.21,162416.1837,2.005,9.999388194164316,9.158242570929136,9.999388194164316,9.071971224956298
300441.SZ,20160304,36.88,36.88,33.38,33.38,37.09,-3.71,-10.0,77762.39,270797.316,2.005,8.999179776791717,9.942772623369638,9.942772623369638,8.999179776791717
300441.SZ,20160307,34.5,35.5,33.6,34.07,33.38,0.69,2.07,43813.16,151042.3587,2.005,9.18520236654565,9.30112948769665,9.570727443861772,9.058491327148042
300441.SZ,20160308,33.3,34.0,30.88,33.88,34.07,-0.19,-0.56,44862.17,145527.1343,2.005,9.133978754874278,8.977611940298507,9.166330509614092,8.325184886378915
300441.SZ,20160309,32.6,33.88,32.0,32.48,33.88,-1.4,-4.13,28873.7,94828.6817,2.005,8.756541616243107,8.788893370982922,9.133978754874278,8.62713459728385
300441.SZ,20160310,32.48,33.38,31.5,31.81,32.48,-0.67,-2.06,27559.61,89664.0884,2.005,8.575910985612477,8.756541616243107,8.999179776791717,8.49233561920129
300441.SZ,20160311,31.5,33.06,31.39,32.44,31.81,0.63,1.98,31599.62,102038.3162,2.005,8.745757697996503,8.49233561920129,8.912908430818879,8.462679844023127
300441.SZ,20160314,33.3,35.5,33.04,34.05,32.44,1.61,4.96,46543.59,159595.0179,2.005,9.179810407422346,8.977611940298507,9.570727443861772,8.907516471695576
300441.SZ,20160315,33.51,34.78,32.72,32.98,34.05,-1.07,-3.14,30766.25,103009.3841,2.005,8.891340594325667,9.034227511093182,9.376616915422886,8.821245125722738
300441.SZ,20160316,33.5,33.89,31.88,32.42,32.98,-0.56,-1.7,23259.9,76356.5857,2.005,8.740365738873201,9.03153153153153,9.136674734435928,8.594782842544035
300441.SZ,20160317,32.5,34.95,32.5,34.51,32.42,2.09,6.45,51945.75,175312.1768,2.005,9.303825467258305,8.76193357536641,9.422448567970957,8.76193357536641
300441.SZ,20160318,34.41,36.28,34.21,36.2,34.51,1.69,4.9,70755.53,251286.4689,2.005,9.759446013177357,9.27686567164179,9.781013849670565,9.222946080408766
300441.SZ,20160321,37.17,38.6,36.2,37.26,36.2,1.06,2.93,66251.74,247181.9623,2.005,10.045219846712383,10.020956030657524,10.406481107973644,9.759446013177357
300441.SZ,20160322,36.61,39.96,36.3,38.48,37.26,1.22,3.27,76063.58,286109.4666,2.005,10.374129353233828,9.869981175205057,10.773134328358209,9.786405808793868
300441.SZ,20160323,38.02,39.48,37.39,39.12,38.48,0.64,1.66,66542.68,256528.0669,2.005,10.546672045179507,10.250114293397877,10.643727309398953,10.08026758101385
300441.SZ,20160324,38.29,39.68,37.79,37.82,39.12,-1.3,-3.32,67814.99,261992.8978,2.005,10.196194702164853,10.322905741562456,10.697646900631971,10.188106763479896
300441.SZ,20160325,37.11,38.63,37.1,38.01,37.82,0.19,0.5,37372.92,141540.9198,2.005,10.247418313836222,10.004780153287614,10.4145690466586,10.002084173725963
300441.SZ,20160328,39.09,39.85,37.55,38.1,38.01,0.09,0.24,43985.32,170798.0187,2.005,10.271682129891085,10.538584106494554,10.743478553180044,10.123403254000268
300441.SZ,20160329,37.35,41.91,37.35,39.69,38.1,1.59,4.17,101827.94,411482.6114,2.005,10.700342880193624,10.069483662767244,11.298850342880192,10.069483662767244
300441.SZ,20160330,39.58,43.66,38.9,43.66,39.69,3.97,10.0,127679.78,534546.5407,2.005,11.770646766169152,10.67068710501546,11.770646766169152,10.48736049482318
300441.SZ,20160331,44.74,48.03,43.7,48.03,43.66,4.37,10.01,149294.47,685604.2948,2.005,12.94878983461073,12.061812558827484,12.94878983461073,11.781430684415758
