ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000850.SZ,20001101,19.99,20.3,19.99,20.1,19.99,0.11,0.55,1558.0,3138.9495,,,,,
000850.SZ,20001102,20.05,20.45,19.98,20.3,20.1,0.2,1.0,1113.0,2249.9566,,,,,
000850.SZ,20001103,20.38,20.38,20.12,20.28,20.3,-0.02,-0.1,691.0,1396.8745,,,,,
000850.SZ,20001106,20.3,20.3,19.85,20.15,20.28,-0.13,-0.64,1066.0,2141.1489,,,,,
000850.SZ,20001107,20.19,20.28,19.95,20.22,20.15,0.07,0.35,1348.0,2706.2494,,,,,
000850.SZ,20001108,20.28,20.3,19.95,20.3,20.22,0.08,0.4,2067.0,4155.853,,,,,
000850.SZ,20001109,20.3,20.95,19.94,20.92,20.3,0.62,3.05,4044.0,8255.6056,,,,,
000850.SZ,20001110,21.0,22.0,20.6,21.32,20.92,0.4,1.91,10156.0,21751.7281,,,,,
000850.SZ,20001113,21.3,21.79,21.0,21.48,21.32,0.16,0.75,3886.0,8325.3369,,,,,
000850.SZ,20001114,21.45,21.7,21.02,21.45,21.48,-0.03,-0.14,5658.0,12053.1672,,,,,
000850.SZ,20001115,21.98,22.39,20.62,21.56,21.45,0.11,0.51,3699.0,8000.8704,,,,,
000850.SZ,20001116,21.49,21.8,21.2,21.34,21.56,-0.22,-1.02,2243.0,4824.4535,,,,,
000850.SZ,20001117,21.3,21.6,21.02,21.31,21.34,-0.03,-0.14,1594.0,3377.7192,,,,,
000850.SZ,20001120,21.29,21.3,21.0,21.16,21.31,-0.15,-0.7,1375.5,2907.1072,,,,,
000850.SZ,20001121,21.16,21.5,21.0,21.4,21.16,0.24,1.13,2463.43,5227.4969,,,,,
000850.SZ,20001122,21.7,22.4,21.38,21.78,21.4,0.38,1.78,6350.0,13940.1542,,,,,
000850.SZ,20001123,21.7,21.95,21.38,21.5,21.78,-0.28,-1.29,2886.5,6232.0017,,,,,
000850.SZ,20001124,21.58,21.85,20.7,20.79,21.5,-0.71,-3.3,2952.0,6279.5772,,,,,
000850.SZ,20001127,20.68,20.9,20.5,20.53,20.79,-0.26,-1.25,1464.5,3032.118,,,,,
000850.SZ,20001128,20.6,20.75,20.51,20.7,20.53,0.17,0.83,1201.79,2478.0105,,,,,
000850.SZ,20001129,20.7,20.7,20.31,20.49,20.7,-0.21,-1.01,1352.57,2768.7514,,,,,
000850.SZ,20001130,20.41,20.78,20.41,20.49,20.49,0.0,0.0,830.0,1706.135,,,,,
000850.SZ,20001201,20.55,20.57,20.42,20.53,20.49,0.04,0.2,1527.88,3132.059,,,,,
000850.SZ,20001204,20.5,20.59,20.25,20.5,20.53,-0.03,-0.15,1455.52,2970.6298,,,,,
000850.SZ,20001205,20.5,20.65,20.4,20.59,20.5,0.09,0.44,822.87,1686.4764,,,,,
000850.SZ,20001206,20.58,20.63,20.4,20.43,20.59,-0.16,-0.78,951.0,1948.105,,,,,
000850.SZ,20001207,20.38,21.5,20.38,20.7,20.43,0.27,1.32,2070.58,4321.4393,,,,,
000850.SZ,20001208,20.8,20.8,20.46,20.47,20.7,-0.23,-1.11,1701.01,3494.2849,,,,,
000850.SZ,20001211,20.5,20.55,20.2,20.46,20.47,-0.01,-0.05,2529.0,5153.5354,,,,,
000850.SZ,20001212,20.4,20.6,20.2,20.4,20.46,-0.06,-0.29,1527.7,3108.9118,,,,,
000850.SZ,20001213,20.38,20.7,20.21,20.64,20.4,0.24,1.18,2193.0,4475.8207,,,,,
000850.SZ,20001214,20.58,21.18,20.12,21.04,20.64,0.4,1.94,4135.61,8512.8269,,,,,
000850.SZ,20001215,21.08,21.09,20.74,21.05,21.04,0.01,0.05,2968.84,6205.2215,,,,,
000850.SZ,20001218,20.91,21.48,20.8,21.4,21.05,0.35,1.66,1644.41,3486.7042,,,,,
000850.SZ,20001219,21.4,23.5,21.19,21.75,21.4,0.35,1.64,7018.15,15365.1463,,,,,
000850.SZ,20001220,21.69,21.97,21.06,21.45,21.75,-0.3,-1.38,4357.1,9365.9385,,,,,
000850.SZ,20001221,21.4,21.79,21.08,21.55,21.45,0.1,0.47,2731.8,5816.9558,,,,,
000850.SZ,20001222,21.59,21.68,21.2,21.53,21.55,-0.02,-0.09,1421.45,3036.6933,,,,,
000850.SZ,20001225,21.55,21.55,20.93,21.0,21.53,-0.53,-2.46,5154.0,10863.5941,,,,,
000850.SZ,20001226,21.0,21.06,20.76,21.03,21.0,0.03,0.14,3655.95,7653.6648,,,,,
000850.SZ,20001227,21.05,21.49,20.59,20.86,21.03,-0.17,-0.81,2019.01,4221.0327,,,,,
000850.SZ,20001228,20.99,21.25,20.35,21.0,20.86,0.14,0.67,1528.81,3197.7426,,,,,
000850.SZ,20001229,21.0,21.69,20.91,21.3,21.0,0.3,1.43,3176.6,6797.2864,,,,,
000850.SZ,20010102,21.3,21.95,21.3,21.66,21.3,0.36,1.69,2554.82,5542.0516,,,,,
000850.SZ,20010103,21.83,22.1,21.01,22.03,21.66,0.37,1.71,5800.67,12575.3765,,,,,
000850.SZ,20010104,21.99,22.53,21.0,22.44,22.03,0.41,1.86,12320.4,26751.5035,,,,,
000850.SZ,20010105,22.29,23.65,22.29,23.28,22.44,0.84,3.74,8977.82,20747.8189,,,,,
000850.SZ,20010108,23.7,23.78,22.8,23.42,23.28,0.14,0.6,7085.26,16396.4113,,,,,
000850.SZ,20010109,23.18,23.6,23.1,23.32,23.42,-0.1,-0.43,2713.87,6339.7678,,,,,
000850.SZ,20010110,23.4,24.07,23.0,23.97,23.32,0.65,2.79,6172.97,14605.0198,,,,,
000850.SZ,20010111,23.9,24.2,23.62,23.75,23.97,-0.22,-0.92,2281.42,5443.0001,,,,,
000850.SZ,20010112,23.51,23.75,23.32,23.66,23.75,-0.09,-0.38,2759.39,6502.8923,,,,,
000850.SZ,20010115,23.58,23.58,22.58,23.16,23.66,-0.5,-2.11,4856.66,11206.3172,,,,,
000850.SZ,20010116,23.0,23.38,22.51,23.24,23.16,0.08,0.35,1416.52,3246.6977,,,,,
000850.SZ,20010117,23.18,23.6,22.86,23.39,23.24,0.15,0.65,1440.99,3338.9338,,,,,
000850.SZ,20010118,23.39,23.5,23.15,23.39,23.39,0.0,0.0,1864.33,4346.9117,,,,,
000850.SZ,20010119,23.39,24.3,23.38,24.23,23.39,0.84,3.59,4962.38,11837.9664,,,,,
000850.SZ,20010205,24.25,24.46,23.66,23.89,24.23,-0.34,-1.4,2243.49,5376.8106,,,,,
000850.SZ,20010206,23.85,23.85,22.79,23.55,23.89,-0.34,-1.42,4385.85,10184.204,,,,,
000850.SZ,20010207,23.8,23.8,22.85,23.14,23.55,-0.41,-1.74,1199.0,2764.3673,,,,,
000850.SZ,20010208,23.49,23.49,22.71,22.95,23.14,-0.19,-0.82,1257.91,2885.886,,,,,
000850.SZ,20010209,23.18,23.18,22.7,23.0,22.95,0.05,0.22,1731.24,3962.1513,,,,,
000850.SZ,20010212,22.99,23.0,22.18,22.3,23.0,-0.7,-3.04,3355.45,7506.0958,,,,,
000850.SZ,20010213,22.26,22.4,22.01,22.34,22.3,0.04,0.18,2116.8,4698.8982,,,,,
000850.SZ,20010214,22.32,22.5,22.05,22.44,22.34,0.1,0.45,703.0,1571.256,,,,,
000850.SZ,20010215,22.45,22.59,22.44,22.48,22.44,0.04,0.18,445.48,1002.0421,,,,,
000850.SZ,20010216,22.32,22.78,22.2,22.58,22.48,0.1,0.44,897.45,2006.969,,,,,
000850.SZ,20010219,22.57,22.79,22.48,22.77,22.58,0.19,0.84,925.3,2092.7512,,,,,
000850.SZ,20010220,22.9,22.97,22.2,22.66,22.77,-0.11,-0.48,2231.6,5017.3305,,,,,
000850.SZ,20010221,22.65,22.7,22.1,22.69,22.66,0.03,0.13,3908.68,8776.9481,,,,,
000850.SZ,20010222,22.65,22.68,22.4,22.67,22.69,-0.02,-0.09,2829.0,6381.4046,,,,,
000850.SZ,20010223,22.6,23.1,22.5,22.7,22.67,0.03,0.13,4310.84,9771.804,,,,,
000850.SZ,20010226,21.59,22.2,20.31,21.84,21.79,0.05,0.23,7695.94,16369.0499,,,,,
000850.SZ,20010227,21.84,21.84,21.18,21.76,21.84,-0.08,-0.37,2373.1,5115.1489,,,,,
000850.SZ,20010228,22.0,22.48,21.68,21.72,21.76,-0.04,-0.18,1854.3,4065.4514,,,,,
000850.SZ,20010301,21.79,21.79,21.37,21.6,21.72,-0.12,-0.55,2044.98,4398.7344,,,,,
000850.SZ,20010302,21.79,21.79,21.31,21.31,21.6,-0.29,-1.34,1827.0,3932.8542,,,,,
000850.SZ,20010305,21.2,21.39,20.85,20.96,21.31,-0.35,-1.64,4538.0,9507.0696,,,,,
000850.SZ,20010306,20.9,21.18,20.63,20.89,20.96,-0.07,-0.33,6161.1,12774.0395,,,,,
000850.SZ,20010307,21.0,21.0,20.63,20.77,20.89,-0.12,-0.57,5139.9,10671.0354,,,,,
000850.SZ,20010308,20.68,20.96,20.68,20.93,20.77,0.16,0.77,8531.39,17719.3532,,,,,
000850.SZ,20010309,20.98,21.36,20.78,21.28,20.93,0.35,1.67,4714.33,9907.4564,,,,,
000850.SZ,20010312,21.3,21.45,21.0,21.25,21.28,-0.03,-0.14,2562.16,5418.8526,,,,,
000850.SZ,20010313,21.2,21.28,20.5,21.08,21.25,-0.17,-0.8,2062.55,4332.5754,,,,,
000850.SZ,20010314,21.05,21.2,20.7,21.19,21.08,0.11,0.52,3425.5,7188.6168,,,,,
000850.SZ,20010315,21.18,21.4,20.98,21.38,21.19,0.19,0.9,3015.16,6398.6986,,,,,
000850.SZ,20010316,21.38,22.09,21.29,22.09,21.38,0.71,3.32,9319.48,20327.49,,,,,
000850.SZ,20010319,22.16,22.2,21.75,21.95,22.09,-0.14,-0.63,1879.05,4123.3874,,,,,
000850.SZ,20010320,21.92,22.15,21.75,22.14,21.95,0.19,0.87,2935.9,6452.11,,,,,
000850.SZ,20010321,22.1,22.5,21.85,22.21,22.14,0.07,0.32,1903.71,4200.1114,,,,,
000850.SZ,20010322,22.26,22.47,22.21,22.47,22.21,0.26,1.17,4980.5,11137.47,,,,,
000850.SZ,20010323,22.45,22.45,21.75,21.98,22.47,-0.49,-2.18,2393.0,5266.003,,,,,
000850.SZ,20010326,21.5,22.16,21.5,21.88,21.98,-0.1,-0.46,2624.3,5723.3773,,,,,
000850.SZ,20010327,21.99,22.6,21.77,22.57,21.88,0.69,3.15,5815.82,12896.3587,,,,,
000850.SZ,20010328,22.57,22.85,22.28,22.46,22.57,-0.11,-0.49,2074.6,4650.5026,,,,,
000850.SZ,20010329,22.5,22.6,22.01,22.44,22.46,-0.02,-0.09,2498.13,5570.6895,,,,,
000850.SZ,20010402,22.68,22.8,22.08,22.75,22.44,0.31,1.38,7723.02,17272.8257,,,,,
000850.SZ,20010403,22.74,22.8,22.25,22.55,22.75,-0.2,-0.88,1130.0,2541.3874,,,,,
000850.SZ,20010404,22.8,22.99,22.25,22.45,22.55,-0.1,-0.44,2295.9,5167.2598,,,,,
000850.SZ,20010405,22.45,22.6,22.3,22.43,22.45,-0.02,-0.09,1816.1,4070.7869,,,,,
000850.SZ,20010406,22.46,22.68,22.32,22.58,22.43,0.15,0.67,5127.56,11498.8352,,,,,
000850.SZ,20010409,22.58,23.3,22.58,23.29,22.58,0.71,3.14,11948.91,27541.4867,,,,,
000850.SZ,20010410,19.6,20.2,19.59,20.07,19.52,0.55,2.82,4981.25,9914.6876,,,,,
000850.SZ,20010411,20.08,20.19,19.8,19.92,20.07,-0.15,-0.75,2716.79,5405.3862,,,,,
000850.SZ,20010412,20.03,20.1,19.7,19.82,19.92,-0.1,-0.5,1651.72,3272.9457,,,,,
000850.SZ,20010413,19.8,19.91,19.71,19.84,19.82,0.02,0.1,2196.05,4349.3438,,,,,
000850.SZ,20010416,19.8,19.89,19.02,19.28,19.84,-0.56,-2.82,8060.25,15586.5721,,,,,
000850.SZ,20010417,19.25,19.6,18.5,19.43,19.28,0.15,0.78,10398.79,19859.0609,,,,,
000850.SZ,20010418,19.48,19.58,19.0,19.25,19.43,-0.18,-0.93,2029.5,3900.9703,,,,,
000850.SZ,20010419,19.45,20.1,18.9,19.31,19.25,0.06,0.31,1171.79,2251.1996,,,,,
000850.SZ,20010420,19.43,19.5,19.03,19.08,19.31,-0.23,-1.19,1708.66,3265.8901,,,,,
000850.SZ,20010423,19.06,19.06,18.08,18.37,19.08,-0.71,-3.72,5454.01,10011.5418,,,,,
000850.SZ,20010424,18.8,18.8,18.2,18.48,18.37,0.11,0.6,2438.0,4480.0,,,,,
000850.SZ,20010425,18.59,18.59,18.1,18.23,18.48,-0.25,-1.35,2791.56,5099.7947,,,,,
000850.SZ,20010426,18.22,18.5,18.03,18.47,18.23,0.24,1.32,2851.21,5215.781,,,,,
000850.SZ,20010427,18.47,18.54,18.28,18.48,18.47,0.01,0.05,2115.15,3894.8754,,,,,
000850.SZ,20010430,18.48,18.95,18.18,18.92,18.48,0.44,2.38,3607.0,6690.0,,,,,
000850.SZ,20010508,18.92,19.1,18.7,18.97,18.92,0.05,0.26,1318.08,2491.2368,,,,,
000850.SZ,20010509,18.9,19.15,18.65,18.99,18.97,0.02,0.11,1213.78,2294.9156,,,,,
000850.SZ,20010510,18.92,19.1,18.72,18.94,18.99,-0.05,-0.26,1242.0,2351.0,,,,,
000850.SZ,20010511,18.92,19.2,18.7,19.12,18.94,0.18,0.95,3984.65,7561.1498,,,,,
000850.SZ,20010514,19.11,19.42,18.8,19.21,19.12,0.09,0.47,6780.07,12998.5792,,,,,
000850.SZ,20010515,19.25,19.45,18.5,19.16,19.21,-0.05,-0.26,10731.56,20442.1766,,,,,
000850.SZ,20010516,19.12,19.78,19.1,19.69,19.16,0.53,2.77,16652.51,32400.0485,,,,,
000850.SZ,20010517,19.96,20.0,19.46,19.7,19.69,0.01,0.05,12513.37,24496.1955,,,,,
000850.SZ,20010518,19.56,19.8,19.28,19.36,19.7,-0.34,-1.73,6809.0,13339.0257,,,,,
000850.SZ,20010522,19.48,19.78,18.52,19.67,19.36,0.31,1.6,8593.49,16645.1001,,,,,
000850.SZ,20010523,19.7,19.76,18.67,18.82,19.67,-0.85,-4.32,11954.59,22875.9327,,,,,
000850.SZ,20010524,18.99,18.99,17.6,17.92,18.82,-0.9,-4.78,19571.69,35199.0261,,,,,
000850.SZ,20010525,17.8,18.08,17.12,17.3,17.92,-0.62,-3.46,7079.36,12340.5057,,,,,
000850.SZ,20010528,17.5,17.5,16.85,17.09,17.3,-0.21,-1.21,5322.68,9046.6056,,,,,
000850.SZ,20010529,17.1,17.18,16.89,16.98,17.09,-0.11,-0.64,2530.08,4286.426,,,,,
000850.SZ,20010530,17.18,17.66,16.98,17.63,16.98,0.65,3.83,7157.68,12372.4205,,,,,
000850.SZ,20010531,17.68,17.7,17.0,17.37,17.63,-0.26,-1.47,3565.35,6207.7071,,,,,
000850.SZ,20010601,17.36,17.36,16.98,17.1,17.37,-0.27,-1.55,4973.93,8469.3449,,,,,
000850.SZ,20010604,17.1,17.1,16.85,16.93,17.1,-0.17,-0.99,2825.1,4775.9748,,,,,
000850.SZ,20010605,16.89,17.1,16.88,16.99,16.93,0.06,0.35,2178.34,3705.6913,,,,,
000850.SZ,20010606,17.0,17.16,16.81,17.1,16.99,0.11,0.65,11829.92,20031.5114,,,,,
000850.SZ,20010607,17.02,17.25,16.88,17.12,17.1,0.02,0.12,20088.12,34224.2742,1.255,2.297482837528604,2.2840629611411702,2.314928676832267,2.265275134198763
000850.SZ,20010608,17.04,17.22,16.91,17.16,17.12,0.04,0.23,18822.94,32077.598,1.255,2.302850788083577,2.286746936418657,2.310902713916037,2.269301097114994
000850.SZ,20010611,17.14,17.17,16.9,16.99,17.16,-0.17,-0.99,10694.43,18189.5147,1.255,2.28003699822494,2.300166812806091,2.3041927757223206,2.2679591094762497
000850.SZ,20010612,16.98,17.1,16.85,16.87,16.99,-0.12,-0.71,3011.31,5091.3619,1.255,2.2639331465600203,2.278695010586197,2.2947988622511173,2.2612491712825338
000850.SZ,20010613,16.85,16.88,16.0,16.65,16.87,-0.22,-1.3,10912.4,17916.4566,1.255,2.234409418507666,2.2612491712825338,2.265275134198763,2.147180221989349
000850.SZ,20010614,16.65,16.85,16.15,16.68,16.65,0.03,0.18,5766.67,9451.9478,1.255,2.238435381423897,2.234409418507666,2.2612491712825338,2.167310036570499
000850.SZ,20010615,16.65,16.82,16.28,16.8,16.68,0.12,0.72,2723.68,4531.8311,1.255,2.254539233088817,2.234409418507666,2.2572232083663035,2.184755875874163
000850.SZ,20010618,16.8,16.97,16.4,16.82,16.8,0.02,0.12,2628.83,4378.4185,1.255,2.2572232083663035,2.254539233088817,2.277353022947453,2.200859727539083
000850.SZ,20010619,16.82,16.9,16.65,16.83,16.82,0.01,0.06,4707.02,7901.4223,1.255,2.2585651960050463,2.2572232083663035,2.2679591094762497,2.234409418507666
000850.SZ,20010620,16.8,16.92,16.5,16.74,16.83,-0.09,-0.53,4109.84,6886.968,1.255,2.2464873072563565,2.254539233088817,2.270643084753737,2.2142796039265167
000850.SZ,20010621,16.76,16.97,16.53,16.81,16.74,0.07,0.42,6250.41,10473.333,1.255,2.25588122072756,2.2491712825338435,2.277353022947453,2.2183055668427465
000850.SZ,20010622,16.81,17.14,16.7,17.13,16.81,0.32,1.9,6582.77,11103.3021,1.255,2.2988248251673467,2.25588122072756,2.300166812806091,2.2411193567013834
000850.SZ,20010625,17.18,17.46,16.98,17.34,17.13,0.21,1.23,20173.53,34596.5522,1.255,2.327006565580957,2.3055347633610634,2.343110417245877,2.278695010586197
000850.SZ,20010626,17.35,17.49,17.12,17.36,17.34,0.02,0.12,19437.36,33658.6336,1.255,2.329690540858444,2.328348553219701,2.3471363801621075,2.297482837528604
000850.SZ,20010627,17.36,17.65,17.08,17.57,17.36,0.21,1.21,28521.17,49322.4385,1.255,2.357872281272054,2.329690540858444,2.3686081823820007,2.2921148869736303
000850.SZ,20010628,17.56,17.6,17.36,17.53,17.57,-0.04,-0.23,11805.69,20681.3784,1.255,2.352504330717081,2.356530293633311,2.3618982441882843,2.329690540858444
000850.SZ,20010629,17.59,17.67,17.35,17.49,17.53,-0.04,-0.23,9491.09,16536.6953,1.255,2.3471363801621075,2.3605562565495406,2.371292157659488,2.328348553219701
000850.SZ,20010702,17.49,17.5,17.21,17.38,17.49,-0.11,-0.63,1432.49,2485.1973,1.255,2.3323745161359306,2.3471363801621075,2.3484783678008507,2.309560726277294
000850.SZ,20010703,17.35,17.53,17.08,17.48,17.38,0.1,0.58,2048.91,3563.1613,1.255,2.345794392523364,2.328348553219701,2.352504330717081,2.2921148869736303
000850.SZ,20010704,17.46,17.46,17.12,17.42,17.48,-0.06,-0.34,869.71,1507.9099,1.255,2.337742466690905,2.343110417245877,2.343110417245877,2.297482837528604
000850.SZ,20010705,17.4,17.4,17.15,17.24,17.42,-0.18,-1.03,722.35,1246.1377,1.255,2.3135866891935235,2.335058491413417,2.335058491413417,2.3015088004448336
000850.SZ,20010706,17.3,17.59,17.2,17.43,17.24,0.19,1.1,1611.09,2793.9939,1.255,2.3390844543296474,2.321638615025984,2.3605562565495406,2.3082187386385504
000850.SZ,20010709,17.4,17.5,17.26,17.39,17.43,-0.04,-0.23,1141.35,1983.8317,1.255,2.333716503774674,2.335058491413417,2.3484783678008507,2.316270664471011
000850.SZ,20010710,17.4,17.49,17.3,17.4,17.39,0.01,0.06,1184.34,2057.2805,1.255,2.335058491413417,2.335058491413417,2.3471363801621075,2.321638615025984
000850.SZ,20010711,17.4,17.48,17.05,17.31,17.4,-0.09,-0.52,855.77,1479.5665,1.255,2.322980602664728,2.335058491413417,2.345794392523364,2.2880889240574005
000850.SZ,20010712,17.3,17.3,17.01,17.2,17.31,-0.11,-0.64,1806.01,3103.7079,1.255,2.3082187386385504,2.321638615025984,2.321638615025984,2.2827209735024274
000850.SZ,20010713,17.24,17.28,17.0,17.08,17.2,-0.12,-0.7,1396.0,2391.1693,1.255,2.2921148869736303,2.3135866891935235,2.318954639748497,2.281378985863684
000850.SZ,20010716,17.1,17.25,16.92,17.1,17.08,0.02,0.12,4591.38,7821.5401,1.255,2.2947988622511173,2.2947988622511173,2.314928676832267,2.270643084753737
000850.SZ,20010717,17.08,17.2,17.0,17.08,17.1,-0.02,-0.12,1971.53,3363.3333,1.255,2.2921148869736303,2.2921148869736303,2.3082187386385504,2.281378985863684
000850.SZ,20010718,17.1,17.32,17.1,17.29,17.08,0.21,1.23,779.95,1342.1362,1.255,2.3202966273872403,2.2947988622511173,2.3243225903034705,2.2947988622511173
