ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000572.SZ,20010411,10.5,10.55,10.35,10.44,10.49,-0.05,-0.48,5164.6,5388.9347,,,,,
000572.SZ,20010412,10.55,10.55,10.25,10.29,10.44,-0.15,-1.44,8222.23,8503.0942,,,,,
000572.SZ,20010413,10.29,10.43,10.15,10.2,10.29,-0.09,-0.87,7811.98,7984.3929,,,,,
000572.SZ,20010416,10.2,10.38,10.19,10.24,10.2,0.04,0.39,10304.4,10549.1141,,,,,
000572.SZ,20010417,10.2,10.35,10.2,10.33,10.24,0.09,0.88,8123.38,8357.117,,,,,
000572.SZ,20010418,10.32,10.32,10.15,10.16,10.33,-0.17,-1.65,9298.31,9480.4418,,,,,
000572.SZ,20010419,10.18,10.3,10.05,10.29,10.16,0.13,1.28,9903.53,10084.0079,,,,,
000572.SZ,20010420,10.38,10.54,10.13,10.27,10.29,-0.02,-0.19,11559.7,11920.5497,,,,,
000572.SZ,20010423,10.27,10.48,10.2,10.39,10.27,0.12,1.17,10845.81,11212.4981,,,,,
000572.SZ,20010424,10.39,10.6,10.39,10.58,10.39,0.19,1.83,13450.0,14157.0,,,,,
000572.SZ,20010425,10.6,10.69,10.18,10.2,10.58,-0.38,-3.59,12684.85,13291.6487,,,,,
000572.SZ,20010426,10.2,10.32,10.1,10.22,10.2,0.02,0.2,7673.56,7835.4449,,,,,
000572.SZ,20010427,10.2,10.3,10.17,10.22,10.22,0.0,0.0,4570.69,4669.1762,,,,,
000572.SZ,20010430,10.22,10.47,10.21,10.32,10.22,0.1,0.98,6080.0,6306.0,,,,,
000572.SZ,20010508,10.45,10.55,10.4,10.42,10.32,0.1,0.97,3506.6,3662.1053,,,,,
000572.SZ,20010509,10.4,10.82,10.4,10.72,10.42,0.3,2.88,22109.08,23667.4273,,,,,
000572.SZ,20010510,10.75,10.98,10.75,10.89,10.72,0.17,1.59,22132.0,24102.0,,,,,
000572.SZ,20010511,10.98,10.99,10.78,10.9,10.89,0.01,0.09,10569.75,11508.7198,,,,,
000572.SZ,20010514,10.9,11.25,10.82,11.16,10.9,0.26,2.39,22030.54,24486.5258,,,,,
000572.SZ,20010515,11.16,11.3,10.98,11.06,11.16,-0.1,-0.9,17679.75,19697.8293,,,,,
000572.SZ,20010517,11.05,11.2,10.81,10.82,11.06,-0.24,-2.17,9477.02,10376.916,,,,,
000572.SZ,20010518,10.82,11.47,10.82,11.4,10.82,0.58,5.36,23638.94,26556.3146,,,,,
000572.SZ,20010521,11.47,11.86,11.47,11.78,11.4,0.38,3.33,37934.24,44420.0177,,,,,
000572.SZ,20010522,11.76,11.8,11.56,11.65,11.78,-0.13,-1.1,13882.2,16169.4184,,,,,
000572.SZ,20010523,11.66,11.79,11.26,11.57,11.65,-0.08,-0.69,16805.93,19356.2746,,,,,
000572.SZ,20010524,11.5,11.79,11.5,11.7,11.57,0.13,1.12,15688.11,18338.1133,,,,,
000572.SZ,20010525,11.3,11.75,11.2,11.43,11.7,-0.27,-2.31,20298.65,23257.6035,,,,,
000572.SZ,20010528,11.43,11.76,11.43,11.67,11.43,0.24,2.1,16139.16,18729.2235,,,,,
000572.SZ,20010529,11.7,11.97,11.6,11.78,11.67,0.11,0.94,22344.64,26376.6197,,,,,
000572.SZ,20010530,11.75,11.9,11.62,11.77,11.78,-0.01,-0.08,9667.83,11369.2143,,,,,
000572.SZ,20010531,11.8,11.82,11.5,11.54,11.77,-0.23,-1.95,12603.9,14641.5596,,,,,
000572.SZ,20010601,11.58,11.82,11.5,11.7,11.54,0.16,1.39,15567.18,18227.5348,,,,,
000572.SZ,20010604,11.8,12.13,11.73,12.02,11.7,0.32,2.74,28260.9,33941.7989,,,,,
000572.SZ,20010605,12.05,12.29,11.9,11.95,12.02,-0.07,-0.58,19450.6,23522.842,,,,,
000572.SZ,20010606,11.95,12.07,11.74,11.98,11.95,0.03,0.25,13590.63,16166.5604,,,,,
000572.SZ,20010607,12.02,12.35,12.02,12.29,11.98,0.31,2.59,26509.74,32474.3233,2.194,5.79129295532646,5.664063573883161,5.81956615120275,5.664063573883161
000572.SZ,20010608,12.29,12.39,11.93,12.02,12.29,-0.27,-2.2,15963.45,19337.4044,2.194,5.664063573883161,5.79129295532646,5.838414948453608,5.621653780068728
000572.SZ,20010611,12.0,12.29,12.0,12.1,12.02,0.08,0.67,12802.55,15543.4948,2.194,5.70176116838488,5.654639175257732,5.79129295532646,5.654639175257732
000572.SZ,20010612,12.18,12.23,11.75,11.91,12.1,-0.19,-1.57,15482.29,18482.8711,2.194,5.612229381443299,5.739458762886598,5.763019759450172,5.536834192439863
000572.SZ,20010613,11.91,12.22,11.8,12.08,11.91,0.17,1.43,11867.71,14257.3955,2.194,5.69233676975945,5.612229381443299,5.758307560137458,5.5603951890034375
000572.SZ,20010614,12.16,12.16,11.68,11.7,12.08,-0.38,-3.15,14518.36,17287.1764,2.194,5.513273195876288,5.730034364261169,5.730034364261169,5.503848797250859
000572.SZ,20010615,11.6,11.86,11.5,11.76,11.7,0.06,0.51,15266.58,17786.7538,2.194,5.541546391752577,5.466151202749141,5.588668384879726,5.419029209621993
000572.SZ,20010618,11.76,11.8,11.1,11.18,11.76,-0.58,-4.93,16158.45,18305.6041,2.194,5.26823883161512,5.541546391752577,5.5603951890034375,5.2305412371134015
000572.SZ,20010619,11.1,11.3,11.05,11.1,11.18,-0.08,-0.72,8993.71,10025.8145,2.194,5.2305412371134015,5.2305412371134015,5.324785223367698,5.206980240549829
000572.SZ,20010620,11.02,11.3,11.02,11.11,11.1,0.01,0.09,5625.19,6276.0165,2.194,5.235253436426117,5.192843642611684,5.324785223367698,5.192843642611684
000572.SZ,20010621,11.25,11.35,11.12,11.3,11.11,0.19,1.71,5617.6,6311.5723,2.194,5.324785223367698,5.301224226804124,5.348346219931272,5.239965635738832
000572.SZ,20010622,11.3,11.4,11.19,11.27,11.3,-0.03,-0.27,6203.05,6992.7536,2.194,5.310648625429553,5.324785223367698,5.371907216494846,5.272951030927835
000572.SZ,20010625,11.27,11.5,11.15,11.48,11.27,0.21,1.86,8277.67,9366.0364,2.194,5.409604810996564,5.310648625429553,5.419029209621993,5.254102233676976
000572.SZ,20010626,11.55,11.58,11.3,11.36,11.48,-0.12,-1.05,6771.8,7707.2975,2.194,5.353058419243986,5.442590206185567,5.456726804123711,5.324785223367698
000572.SZ,20010627,11.39,11.65,11.3,11.6,11.36,0.24,2.11,6353.26,7294.6976,2.194,5.466151202749141,5.367195017182131,5.489712199312715,5.324785223367698
000572.SZ,20010628,11.68,11.68,11.35,11.4,11.6,-0.2,-1.72,5453.0,6282.5414,2.194,5.371907216494846,5.503848797250859,5.503848797250859,5.348346219931272
000572.SZ,20010629,11.5,11.55,11.33,11.34,11.4,-0.06,-0.53,3566.0,4068.4692,2.194,5.343634020618557,5.419029209621993,5.442590206185567,5.338921821305842
000572.SZ,20010702,11.4,11.48,11.34,11.37,11.34,0.03,0.26,3696.83,4208.077,2.194,5.357770618556701,5.371907216494846,5.409604810996564,5.343634020618557
000572.SZ,20010703,11.35,11.5,11.28,11.49,11.37,0.12,1.06,4414.78,5025.8201,2.194,5.414317010309279,5.348346219931272,5.419029209621993,5.315360824742268
000572.SZ,20010704,11.53,11.7,11.5,11.59,11.49,0.1,0.87,8449.01,9815.3158,2.194,5.461439003436426,5.433165807560137,5.513273195876288,5.419029209621993
000572.SZ,20010705,11.59,11.65,11.1,11.21,11.59,-0.38,-3.28,8944.04,10057.5295,2.194,5.282375429553265,5.461439003436426,5.489712199312715,5.2305412371134015
000572.SZ,20010706,11.21,11.32,11.06,11.08,11.21,-0.13,-1.16,7131.02,7949.3182,2.194,5.221116838487973,5.282375429553265,5.334209621993128,5.211692439862544
000572.SZ,20010709,11.06,11.25,11.06,11.18,11.08,0.1,0.9,3053.85,3404.1555,2.194,5.26823883161512,5.211692439862544,5.301224226804124,5.211692439862544
000572.SZ,20010710,11.25,11.43,11.25,11.43,11.18,0.25,2.24,3236.93,3677.9668,2.194,5.38604381443299,5.301224226804124,5.38604381443299,5.301224226804124
000572.SZ,20010711,11.43,11.46,11.15,11.16,11.43,-0.27,-2.36,3270.6,3687.7195,2.194,5.258814432989691,5.38604381443299,5.400180412371135,5.254102233676976
000572.SZ,20010712,11.1,11.33,11.1,11.2,11.16,0.04,0.36,2249.8,2523.9101,2.194,5.27766323024055,5.2305412371134015,5.338921821305842,5.2305412371134015
000572.SZ,20010713,11.21,11.36,11.1,11.12,11.2,-0.08,-0.71,3033.5,3391.148,2.194,5.239965635738832,5.282375429553265,5.353058419243986,5.2305412371134015
000572.SZ,20010716,11.3,11.3,11.15,11.16,11.12,0.04,0.36,3786.29,4242.0688,2.194,5.258814432989691,5.324785223367698,5.324785223367698,5.254102233676976
000572.SZ,20010717,11.2,11.25,10.8,10.92,11.16,-0.24,-2.15,6228.07,6827.3577,2.194,5.145721649484536,5.27766323024055,5.301224226804124,5.089175257731959
000572.SZ,20010718,11.1,11.15,10.95,11.04,10.92,0.12,1.1,2994.33,3293.1843,2.194,5.2022680412371125,5.2305412371134015,5.254102233676976,5.15985824742268
000572.SZ,20010719,11.05,11.06,10.85,10.96,11.04,-0.08,-0.72,2807.2,3069.6588,2.194,5.164570446735396,5.206980240549829,5.211692439862544,5.112736254295533
000572.SZ,20010720,10.96,11.51,10.91,11.27,10.96,0.31,2.83,6560.41,7376.3333,2.194,5.310648625429553,5.164570446735396,5.423741408934708,5.141009450171822
000572.SZ,20010723,11.37,11.5,11.27,11.43,11.27,0.16,1.42,7245.29,8268.815,2.194,5.38604381443299,5.357770618556701,5.419029209621993,5.310648625429553
000572.SZ,20010724,11.45,11.45,11.2,11.29,11.43,-0.14,-1.22,3871.8,4378.9297,2.194,5.320073024054983,5.395468213058419,5.395468213058419,5.27766323024055
000572.SZ,20010725,11.29,11.34,11.1,11.27,11.29,-0.02,-0.18,3517.52,3952.2366,2.194,5.310648625429553,5.320073024054983,5.343634020618557,5.2305412371134015
000572.SZ,20010726,11.27,11.27,10.97,11.0,11.27,-0.27,-2.4,4516.91,5023.9955,2.194,5.183419243986255,5.310648625429553,5.310648625429553,5.169282646048111
000572.SZ,20010727,11.0,11.2,10.7,10.71,11.0,-0.29,-2.64,5824.25,6304.2434,2.194,5.046765463917526,5.183419243986255,5.27766323024055,5.042053264604811
000572.SZ,20010730,10.61,10.62,9.9,9.96,10.71,-0.75,-7.0,7201.58,7412.3538,2.194,4.693350515463918,4.999643470790377,5.0043556701030925,4.665077319587629
000572.SZ,20010731,9.89,10.3,9.6,9.77,9.96,-0.19,-1.91,4369.55,4344.8342,2.194,4.603818728522337,4.660365120274914,4.853565292096221,4.5237113402061855
000572.SZ,20010801,9.83,10.19,9.83,10.15,9.77,0.38,3.89,5493.98,5517.5211,2.194,4.782882302405499,4.632091924398626,4.801731099656357,4.632091924398626
000572.SZ,20010802,10.18,10.19,9.75,10.0,10.15,-0.15,-1.48,5732.73,5729.4586,2.194,4.712199312714777,4.797018900343643,4.801731099656357,4.594394329896907
000572.SZ,20010803,10.0,10.15,9.9,9.98,10.0,-0.02,-0.2,2994.8,2998.877,2.194,4.702774914089347,4.712199312714777,4.782882302405499,4.665077319587629
000572.SZ,20010806,10.01,10.01,9.62,9.72,9.98,-0.26,-2.61,3593.0,3514.087,2.194,4.580257731958763,4.716911512027491,4.716911512027491,4.533135738831615
000572.SZ,20010807,9.7,10.05,9.53,9.88,9.72,0.16,1.65,4530.08,4435.0322,2.194,4.6556529209622,4.570833333333333,4.735760309278351,4.490725945017182
000572.SZ,20010808,9.8,9.96,9.7,9.86,9.88,-0.02,-0.2,1735.0,1707.531,2.194,4.64622852233677,4.617955326460481,4.693350515463918,4.570833333333333
000572.SZ,20010809,9.86,10.15,9.86,10.08,9.86,0.22,2.23,3603.03,3623.5727,2.194,4.749896907216495,4.64622852233677,4.782882302405499,4.64622852233677
000572.SZ,20010810,10.2,10.28,10.06,10.2,10.08,0.12,1.19,3739.35,3810.2771,2.194,4.806443298969072,4.806443298969072,4.84414089347079,4.740472508591066
000572.SZ,20010813,10.2,10.29,10.11,10.24,10.2,0.04,0.39,2236.55,2283.4982,2.194,4.825292096219932,4.806443298969072,4.848853092783505,4.764033505154639
000572.SZ,20010814,10.25,10.28,10.01,10.08,10.24,-0.16,-1.56,3727.77,3776.7156,2.194,4.749896907216495,4.830004295532646,4.84414089347079,4.716911512027491
000572.SZ,20010815,10.1,10.35,10.1,10.23,10.08,0.15,1.49,2426.22,2480.3268,2.194,4.820579896907217,4.759321305841924,4.8771262886597935,4.759321305841924
000572.SZ,20010816,10.2,10.26,10.05,10.08,10.23,-0.15,-1.47,1992.4,2020.6626,2.194,4.749896907216495,4.806443298969072,4.834716494845361,4.735760309278351
000572.SZ,20010817,10.08,10.24,10.0,10.1,10.08,0.02,0.2,1998.27,2021.1163,2.194,4.759321305841924,4.749896907216495,4.825292096219932,4.712199312714777
000572.SZ,20010820,10.1,10.28,10.1,10.23,10.1,0.13,1.29,1606.6,1641.0024,2.194,4.820579896907217,4.759321305841924,4.84414089347079,4.759321305841924
000572.SZ,20010821,10.25,10.55,10.25,10.44,10.23,0.21,2.05,5270.72,5508.4698,2.194,4.9195360824742265,4.830004295532646,4.97137027491409,4.830004295532646
000572.SZ,20010822,10.48,10.5,10.18,10.25,10.44,-0.19,-1.82,3441.02,3532.548,2.194,4.830004295532646,4.938384879725087,4.947809278350515,4.797018900343643
000572.SZ,20010823,10.2,10.39,10.0,10.37,10.25,0.12,1.17,2651.68,2716.9457,2.194,4.886550687285223,4.806443298969072,4.895975085910654,4.712199312714777
000572.SZ,20010824,10.5,10.65,10.33,10.51,10.37,0.14,1.35,8218.95,8641.7959,2.194,4.952521477663231,4.947809278350515,5.018492268041237,4.867701890034365
000572.SZ,20010827,10.48,10.48,10.15,10.15,10.51,-0.36,-3.43,3955.94,4071.4544,2.194,4.782882302405499,4.938384879725087,4.938384879725087,4.782882302405499
000572.SZ,20010828,10.1,10.47,10.1,10.45,10.15,0.3,2.96,3944.8,4039.9103,2.194,4.924248281786942,4.759321305841924,4.933672680412371,4.759321305841924
000572.SZ,20010829,10.43,10.5,10.15,10.3,10.45,-0.15,-1.44,3138.5,3246.3819,2.194,4.853565292096221,4.914823883161512,4.947809278350515,4.782882302405499
000572.SZ,20010830,10.2,10.42,10.2,10.29,10.3,-0.01,-0.1,1711.99,1766.851,2.194,4.848853092783505,4.806443298969072,4.910111683848798,4.806443298969072
000572.SZ,20010831,10.25,10.4,10.2,10.21,10.29,-0.08,-0.78,1524.01,1563.9332,2.194,4.811155498281788,4.830004295532646,4.900687285223368,4.806443298969072
000572.SZ,20010903,10.17,10.35,9.96,10.0,10.21,-0.21,-2.06,2970.0,2989.0902,2.194,4.712199312714777,4.792306701030928,4.8771262886597935,4.693350515463918
000572.SZ,20010904,10.0,10.29,9.9,10.26,10.0,0.26,2.6,2987.83,3013.1509,2.194,4.834716494845361,4.712199312714777,4.848853092783505,4.665077319587629
000572.SZ,20010905,10.26,10.45,10.23,10.26,10.26,0.0,0.0,2218.56,2291.7302,2.194,4.834716494845361,4.834716494845361,4.924248281786942,4.820579896907217
000572.SZ,20010906,10.25,10.35,10.17,10.19,10.26,-0.07,-0.68,1129.6,1157.2524,2.194,4.801731099656357,4.830004295532646,4.8771262886597935,4.792306701030928
000572.SZ,20010907,10.2,10.28,9.78,9.78,10.19,-0.41,-4.02,4015.0,4000.0186,2.194,4.608530927835052,4.806443298969072,4.84414089347079,4.608530927835052
000572.SZ,20010910,9.68,10.12,9.51,10.08,9.78,0.3,3.07,4116.68,4082.3128,2.194,4.749896907216495,4.561408934707904,4.768745704467354,4.481301546391753
000572.SZ,20010911,10.0,10.2,10.0,10.07,10.08,-0.01,-0.1,1440.4,1452.9291,2.194,4.74518470790378,4.712199312714777,4.806443298969072,4.712199312714777
000572.SZ,20010912,9.97,10.04,9.3,9.85,10.07,-0.22,-2.18,4556.36,4481.6354,2.194,4.641516323024055,4.698062714776633,4.731048109965635,4.382345360824743
000572.SZ,20010913,9.85,9.96,9.71,9.72,9.85,-0.13,-1.32,1905.0,1871.618,2.194,4.580257731958763,4.641516323024055,4.693350515463918,4.575545532646049
000572.SZ,20010914,9.72,9.8,9.01,9.28,9.72,-0.44,-4.53,8362.5,7845.4478,2.194,4.372920962199313,4.580257731958763,4.617955326460481,4.245691580756014
000572.SZ,20010917,9.23,9.28,8.6,8.69,9.28,-0.59,-6.36,8599.0,7628.4195,2.194,4.09490120274914,4.349359965635739,4.372920962199313,4.052491408934707
000572.SZ,20010918,8.7,8.98,8.68,8.88,8.69,0.19,2.19,2107.5,1861.7623,2.194,4.184432989690722,4.099613402061856,4.23155498281787,4.090189003436427
000572.SZ,20010919,8.88,9.0,8.78,8.97,8.88,0.09,1.01,2467.0,2188.6685,2.194,4.2268427835051545,4.184432989690722,4.240979381443299,4.137310996563573
000572.SZ,20010920,9.0,9.16,8.95,9.0,8.97,0.03,0.33,2310.7,2098.0413,2.194,4.240979381443299,4.240979381443299,4.316374570446736,4.217418384879725
000572.SZ,20010921,9.0,9.1,8.84,8.86,9.0,-0.14,-1.56,1217.5,1085.7112,2.194,4.175008591065292,4.240979381443299,4.288101374570447,4.165584192439862
000572.SZ,20010924,8.8,8.99,8.8,8.83,8.86,-0.03,-0.34,1037.0,919.6092,2.194,4.160871993127148,4.146735395189004,4.236267182130585,4.146735395189004
000572.SZ,20010925,9.04,9.04,8.85,8.87,8.83,0.04,0.45,1020.0,907.56,2.194,4.179720790378006,4.259828178694158,4.259828178694158,4.1702963917525775
000572.SZ,20010926,8.82,8.9,8.62,8.65,8.87,-0.22,-2.48,1513.79,1319.0,2.194,4.076052405498283,4.1561597938144335,4.193857388316152,4.061915807560138
000572.SZ,20010927,8.6,8.9,8.5,8.59,8.65,-0.06,-0.69,2209.2,1904.0499,2.194,4.047779209621994,4.052491408934707,4.193857388316152,4.005369415807561
000572.SZ,20010928,8.65,8.75,8.55,8.61,8.59,0.02,0.23,988.01,852.1153,2.194,4.057203608247423,4.076052405498283,4.123174398625429,4.028930412371135
000572.SZ,20011008,8.61,8.98,8.35,8.46,8.61,-0.15,-1.74,1565.68,1332.5771,2.194,3.9865206185567015,4.057203608247423,4.23155498281787,3.934686426116839
000572.SZ,20011009,8.45,8.65,8.45,8.58,8.46,0.12,1.42,1553.2,1336.3344,2.194,4.043067010309279,3.9818084192439858,4.076052405498283,3.9818084192439858
000572.SZ,20011010,8.58,8.68,8.11,8.11,8.58,-0.47,-5.48,2563.65,2136.6294,2.194,3.821593642611683,4.043067010309279,4.090189003436427,3.821593642611683
000572.SZ,20011011,8.12,8.28,7.8,7.87,8.11,-0.24,-2.96,2674.35,2121.3823,2.194,3.7085008591065294,3.8263058419243983,3.901701030927835,3.675515463917526
000572.SZ,20011012,7.87,8.26,7.73,8.05,7.87,0.18,2.29,5354.8,4256.8143,2.194,3.7933204467353954,3.7085008591065294,3.892276632302405,3.642530068728522
000572.SZ,20011015,8.1,8.15,7.95,8.1,8.05,0.05,0.62,2098.2,1687.4843,2.194,3.8168814432989695,3.8168814432989695,3.840442439862543,3.746198453608248
000572.SZ,20011016,8.15,8.15,7.9,7.98,8.1,-0.12,-1.48,1349.0,1076.0374,2.194,3.760335051546393,3.840442439862543,3.840442439862543,3.722637457044674
000572.SZ,20011017,7.83,8.02,7.83,7.9,7.98,-0.08,-1.0,538.0,428.536,2.194,3.722637457044674,3.689652061855672,3.7791838487972496,3.689652061855672
000572.SZ,20011018,7.9,7.92,7.5,7.64,7.9,-0.26,-3.29,1418.0,1098.4117,2.194,3.6001202749140893,3.722637457044674,3.732061855670104,3.534149484536082
000572.SZ,20011019,7.6,7.6,7.18,7.24,7.64,-0.4,-5.24,3127.55,2300.3657,2.194,3.4116323024054984,3.58127147766323,3.58127147766323,3.38335910652921
000572.SZ,20011022,7.0,7.2,6.8,6.85,7.24,-0.39,-5.39,2756.07,1922.0853,2.194,3.227856529209622,3.298539518900344,3.392783505154639,3.2042955326460483
000572.SZ,20011023,7.53,7.54,7.32,7.54,6.85,0.69,10.07,5468.03,4109.9405,2.194,3.552998281786942,3.548286082474227,3.552998281786942,3.4493298969072166
000572.SZ,20011024,8.06,8.26,7.91,8.16,7.54,0.62,8.22,15827.35,12784.2045,2.194,3.845154639175258,3.79803264604811,3.892276632302405,3.7273496563573887
000572.SZ,20011025,8.16,8.16,7.8,7.82,8.16,-0.34,-4.17,4587.7,3640.6892,2.194,3.684939862542956,3.845154639175258,3.845154639175258,3.675515463917526
000572.SZ,20011026,7.8,7.9,7.7,7.83,7.82,0.01,0.13,3569.37,2783.2217,2.194,3.689652061855672,3.675515463917526,3.722637457044674,3.6283934707903778
000572.SZ,20011029,7.85,8.05,7.84,8.05,7.83,0.22,2.81,2210.17,1760.2804,2.194,3.7933204467353954,3.6990764604811,3.7933204467353954,3.694364261168385
000572.SZ,20011030,7.99,8.09,7.93,7.93,8.05,-0.12,-1.49,2239.0,1790.0753,2.194,3.736774054982818,3.7650472508591055,3.8121692439862542,3.736774054982818
000572.SZ,20011031,7.73,7.99,7.73,7.96,7.93,0.03,0.38,1658.29,1296.7137,2.194,3.7509106529209615,3.642530068728522,3.7650472508591055,3.642530068728522
000572.SZ,20011101,8.0,8.16,7.95,8.14,7.96,0.18,2.26,3681.87,2987.8417,2.194,3.835730240549829,3.7697594501718217,3.845154639175258,3.746198453608248
000572.SZ,20011102,8.14,8.19,8.0,8.01,8.14,-0.13,-1.6,1954.5,1577.6642,2.194,3.774471649484537,3.835730240549829,3.859291237113402,3.7697594501718217
000572.SZ,20011105,8.11,8.11,7.93,7.96,8.01,-0.05,-0.62,1166.65,932.5499,2.194,3.7509106529209615,3.821593642611683,3.821593642611683,3.736774054982818
000572.SZ,20011106,8.0,8.05,7.93,7.94,7.96,-0.02,-0.25,614.0,489.564,2.194,3.7414862542955327,3.7697594501718217,3.7933204467353954,3.736774054982818
000572.SZ,20011107,7.9,7.9,7.16,7.28,7.94,-0.66,-8.31,4706.35,3524.9443,2.194,3.4304810996563577,3.722637457044674,3.722637457044674,3.3739347079037803
000572.SZ,20011108,7.1,7.38,7.0,7.37,7.28,0.09,1.24,3594.31,2593.3599,2.194,3.4728908934707903,3.345661512027492,3.477603092783505,3.298539518900344
000572.SZ,20011109,7.37,7.55,7.2,7.4,7.37,0.03,0.41,3131.67,2308.8747,2.194,3.487027491408935,3.4728908934707903,3.5577104810996563,3.392783505154639
000572.SZ,20011112,7.52,7.52,7.37,7.4,7.4,0.0,0.0,1828.0,1364.6873,2.194,3.487027491408935,3.543573883161512,3.543573883161512,3.4728908934707903
000572.SZ,20011113,7.2,7.43,7.2,7.3,7.4,-0.1,-1.35,800.5,585.4224,2.194,3.4399054982817865,3.392783505154639,3.5011640893470792,3.392783505154639
000572.SZ,20011114,7.3,7.45,7.3,7.38,7.3,0.08,1.1,614.5,454.167,2.194,3.477603092783505,3.4399054982817865,3.5105884879725093,3.4399054982817865
000572.SZ,20011115,7.39,7.48,7.28,7.4,7.38,0.02,0.27,1905.87,1401.7338,2.194,3.487027491408935,3.4823152920962195,3.5247250859106534,3.4304810996563577
000572.SZ,20011116,8.13,8.14,7.51,7.56,7.4,0.16,2.16,5502.31,4295.0122,2.194,3.562422680412371,3.831018041237114,3.835730240549829,3.5388616838487974
000572.SZ,20011119,7.52,7.85,7.48,7.85,7.56,0.29,3.84,2185.98,1700.2256,2.194,3.6990764604811,3.543573883161512,3.6990764604811,3.5247250859106534
