ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300499.SZ,20160607,88.5,96.26,87.02,94.11,87.7,6.41,7.31,34636.47,321039.5074,1.0,22.677108433734936,21.32530120481928,23.195180722891564,20.968674698795176
300499.SZ,20160608,92.26,98.99,89.0,94.5,94.11,0.39,0.41,35071.11,327373.7213,1.0,22.7710843373494,22.23132530120482,23.853012048192767,21.44578313253012
300499.SZ,20160613,91.67,100.99,90.3,91.3,94.5,-3.2,-3.39,44838.91,431784.9155,1.0,22.0,22.08915662650602,24.334939759036143,21.75903614457831
300499.SZ,20160614,89.0,93.0,85.01,90.41,91.3,-0.89,-0.97,29180.41,259917.3343,1.0,21.78554216867469,21.44578313253012,22.409638554216865,20.484337349397588
300499.SZ,20160615,88.8,99.45,88.8,99.45,90.41,9.04,10.0,33411.13,326623.1282,1.0,23.963855421686745,21.39759036144578,23.963855421686745,21.39759036144578
300499.SZ,20160616,103.99,109.18,103.0,108.5,99.25,9.25,9.32,45451.82,482505.0474,1.002,26.19686746987952,25.10794698795181,26.36105060240964,24.8689156626506
300499.SZ,20160617,106.63,111.99,105.0,110.8,108.5,2.3,2.12,38830.85,417937.7864,1.002,26.75219277108433,25.745363855421683,27.039513253012043,25.35180722891566
300499.SZ,20160620,110.0,114.98,106.5,108.06,110.8,-2.74,-2.47,35867.88,395583.3086,1.002,26.090631325301203,26.55903614457831,27.76143614457831,25.71397590361445
300499.SZ,20160621,109.99,110.6,97.51,101.1,108.06,-6.96,-6.44,39303.04,411682.463,1.002,24.41016867469879,26.556621686746983,26.703903614457825,23.54337831325301
300499.SZ,20160622,101.0,105.48,97.89,103.5,101.1,2.4,2.37,30547.27,311291.2748,1.002,24.989638554216864,24.38602409638554,25.467701204819274,23.63512771084337
300499.SZ,20160623,100.9,104.3,99.2,101.09,103.5,-2.41,-2.33,18738.72,190176.984,1.002,24.407754216867467,24.36187951807229,25.18279518072289,23.95142168674699
300499.SZ,20160624,100.78,104.89,95.0,102.5,101.09,1.41,1.39,24772.82,252368.467,1.002,24.748192771084334,24.332906024096385,25.32524819277108,22.93734939759036
300499.SZ,20160627,101.77,112.75,101.2,112.75,102.5,10.25,10.0,36530.9,397592.4847,1.002,27.223012048192768,24.571937349397587,27.223012048192768,24.434313253012046
300499.SZ,20160628,115.0,117.0,112.68,115.6,112.75,2.85,2.53,44314.23,509350.163,1.002,27.91113253012048,27.76626506024096,28.24915662650602,27.20611084337349
300499.SZ,20160629,114.0,115.49,111.1,115.19,115.6,-0.41,-0.35,34610.3,393687.9194,1.002,27.812139759036143,27.52481927710843,27.8845734939759,26.82462650602409
300499.SZ,20160630,112.98,112.98,103.67,103.76,115.19,-11.43,-9.92,44652.83,480824.0575,1.002,25.052414457831325,27.27854457831325,27.27854457831325,25.030684337349395
300499.SZ,20160701,104.52,108.99,103.3,104.7,103.76,0.94,0.91,23866.32,253963.8224,1.002,25.279373493975903,25.235913253012047,26.315175903614453,24.94134939759036
300499.SZ,20160704,103.08,107.99,102.99,106.29,104.7,1.59,1.52,20699.62,218623.5594,1.002,25.663272289156627,24.8882313253012,26.07373012048193,24.866501204819272
300499.SZ,20160705,107.5,112.96,107.0,109.77,106.29,3.48,3.27,28365.85,312491.5523,1.002,26.503503614457827,25.955421686746988,27.2737156626506,25.83469879518072
300499.SZ,20160706,108.4,111.0,104.68,106.09,109.77,-3.68,-3.35,23482.16,250510.5512,1.002,25.61498313253012,26.172722891566263,26.80048192771084,25.27454457831325
300499.SZ,20160707,106.15,109.7,105.81,106.35,106.09,0.26,0.25,23189.5,249439.1529,1.002,25.67775903614457,25.62946987951808,26.48660240963855,25.54737831325301
300499.SZ,20160708,107.11,107.45,102.8,103.01,106.35,-3.34,-3.14,22466.67,236084.4573,1.002,24.871330120481925,25.861257831325297,25.94334939759036,24.82062650602409
300499.SZ,20160711,101.0,102.68,93.17,94.02,103.01,-8.99,-8.73,26434.54,254501.3775,1.002,22.70073253012048,24.38602409638554,24.7916530120482,22.49550361445783
300499.SZ,20160712,94.13,98.01,89.89,97.99,94.02,3.97,4.22,24207.03,227968.3058,1.002,23.659272289156625,22.72729156626505,23.66410120481928,21.70356144578313
300499.SZ,20160713,97.99,98.5,95.0,96.01,97.99,-1.98,-2.02,17914.71,173280.0646,1.002,23.18120963855421,23.659272289156625,23.782409638554217,22.93734939759036
300499.SZ,20160714,96.2,98.0,95.61,97.81,96.01,1.8,1.87,14577.19,141262.8314,1.002,23.61581204819277,23.2270843373494,23.66168674698795,23.084631325301203
300499.SZ,20160715,98.2,101.5,97.88,98.35,97.81,0.54,0.55,18815.84,187420.5783,1.002,23.74619277108433,23.709975903614456,24.506746987951807,23.63271325301205
300499.SZ,20160718,97.0,98.4,94.5,94.95,98.35,-3.4,-3.46,13666.13,130936.2363,1.002,22.925277108433733,23.42024096385542,23.75826506024096,22.816626506024097
300499.SZ,20160719,94.0,95.97,94.0,95.74,94.95,0.79,0.83,9107.13,86618.8696,1.002,23.116019277108432,22.69590361445783,23.17155180722892,22.69590361445783
300499.SZ,20160720,96.88,103.5,96.15,99.91,95.74,4.17,4.36,23423.78,235231.909,1.002,24.122848192771084,23.39126746987952,24.989638554216864,23.21501204819277
300499.SZ,20160721,98.3,100.44,96.3,96.81,99.91,-3.1,-3.1,15564.25,153209.2379,1.002,23.37436626506024,23.734120481927707,24.25081445783132,23.251228915662647
300499.SZ,20160722,96.87,96.88,92.95,94.35,96.81,-2.46,-2.54,15303.12,144458.0529,1.002,22.78040963855421,23.388853012048195,23.39126746987952,22.44238554216868
300499.SZ,20160725,94.02,95.6,92.1,95.24,94.35,0.89,0.94,9824.83,92552.0775,1.002,22.995296385542165,22.70073253012048,23.082216867469874,22.23715662650602
300499.SZ,20160726,95.0,97.49,94.37,95.48,95.24,0.24,0.25,9699.88,93125.7082,1.002,23.053243373493977,22.93734939759036,23.53854939759036,22.785238554216864
300499.SZ,20160727,96.6,96.78,86.0,86.3,95.48,-9.18,-9.61,19981.75,179216.2844,1.002,20.836771084337347,23.323662650602408,23.367122891566265,20.76433734939759
300499.SZ,20160728,86.27,88.3,80.21,86.7,86.3,0.4,0.46,18440.54,154850.944,1.002,20.93334939759036,20.82952771084337,21.319662650602407,19.36636626506024
300499.SZ,20160729,85.0,87.56,83.81,84.78,86.7,-1.92,-2.21,9599.95,82138.7149,1.002,20.469773493975904,20.52289156626506,21.14099277108434,20.235571084337348
300499.SZ,20160801,82.4,84.05,79.0,81.69,84.78,-3.09,-3.64,9145.36,74591.535,1.002,19.723706024096384,19.89513253012048,20.29351807228916,19.07421686746988
300499.SZ,20160802,82.5,83.7,82.04,83.58,81.69,1.89,2.31,9253.24,76935.1029,1.002,20.180038554216864,19.919277108433736,20.20901204819277,19.80821204819277
300499.SZ,20160803,83.59,87.56,83.35,86.66,83.58,3.08,3.69,17981.81,154852.9857,1.002,20.92369156626506,20.182453012048192,21.14099277108434,20.124506024096384
300499.SZ,20160804,85.85,86.97,84.8,85.63,86.66,-1.03,-1.19,12268.5,105381.2291,1.002,20.67500240963855,20.728120481927707,20.99853975903614,20.47460240963856
300499.SZ,20160805,85.6,89.51,85.16,86.55,85.63,0.92,1.07,15052.36,131822.7607,1.002,20.89713253012048,20.667759036144574,21.611812048192768,20.561522891566263
300499.SZ,20160808,86.58,86.58,82.02,85.88,86.55,-0.67,-0.77,9372.69,79275.8377,1.002,20.735363855421685,20.90437590361445,20.90437590361445,19.80338313253012
300499.SZ,20160809,86.03,94.47,86.03,94.47,85.88,8.59,10.0,29654.57,271931.3667,1.002,22.80938313253012,20.771580722891564,22.80938313253012,20.771580722891564
300499.SZ,20160810,96.98,102.33,96.21,100.49,94.47,6.02,6.37,40684.8,406359.5148,1.002,24.26288674698795,23.41541204819277,24.70714698795181,23.22949879518072
300499.SZ,20160811,99.61,103.5,97.8,100.4,100.49,-0.09,-0.09,26994.11,270094.0294,1.002,24.241156626506022,24.050414457831323,24.989638554216864,23.613397590361444
300499.SZ,20160812,100.4,104.99,99.01,101.91,100.4,1.51,1.5,29259.85,297200.6049,1.002,24.60573975903614,24.241156626506022,25.349392771084336,23.905546987951805
300499.SZ,20160815,101.86,106.96,99.55,104.7,101.91,2.79,2.74,35299.9,363472.5158,1.002,25.279373493975903,24.59366746987952,25.82504096385541,24.03592771084337
300499.SZ,20160816,103.52,105.0,102.0,103.5,104.7,-1.2,-1.15,24420.23,252316.789,1.002,24.989638554216864,24.99446746987952,25.35180722891566,24.627469879518067
300499.SZ,20160817,103.3,108.0,102.0,105.8,103.5,2.3,2.22,29395.96,308095.9945,1.002,25.544963855421685,24.94134939759036,26.07614457831325,24.627469879518067
300499.SZ,20160818,105.01,116.38,104.0,108.28,105.8,2.48,2.34,41936.05,458394.0464,1.002,26.14374939759036,25.354221686746985,28.09946024096385,25.11036144578313
300499.SZ,20160819,108.28,111.97,107.31,110.78,108.28,2.5,2.31,29338.39,322059.9498,1.002,26.747363855421685,26.14374939759036,27.0346843373494,25.909546987951806
300499.SZ,20160822,111.0,111.0,99.7,99.7,110.78,-11.08,-10.0,27214.41,280787.4756,1.002,24.07214457831325,26.80048192771084,26.80048192771084,24.07214457831325
300499.SZ,20160823,98.7,103.5,97.02,103.01,99.7,3.31,3.32,28872.28,288016.188,1.002,24.871330120481925,23.830698795180723,24.989638554216864,23.42506987951807
300499.SZ,20160824,103.0,103.99,98.91,102.0,103.01,-1.01,-0.98,21366.69,217562.0612,1.002,24.627469879518067,24.8689156626506,25.10794698795181,23.88140240963856
300499.SZ,20160825,101.33,103.78,97.01,100.8,102.0,-1.2,-1.18,26125.75,266020.904,1.002,24.337734939759034,24.465701204819272,25.05724337349397,23.422655421686745
300499.SZ,20160826,100.99,101.8,95.64,95.64,100.8,-5.16,-5.12,25186.24,246826.2964,1.002,23.09187469879518,24.383609638554216,24.57918072289156,23.09187469879518
300499.SZ,20160829,94.51,96.49,92.4,93.0,95.64,-2.64,-2.76,14620.35,137747.1416,1.002,22.4544578313253,22.81904096385542,23.29710361445783,22.309590361445785
300499.SZ,20160830,94.5,96.22,93.3,93.85,93.0,0.85,0.91,12605.88,119523.6085,1.002,22.65968674698795,22.816626506024097,23.23191325301205,22.526891566265057
300499.SZ,20160831,95.18,98.65,93.98,97.3,93.85,3.45,3.68,18589.6,179426.1354,1.002,23.492674698795177,22.980809638554216,23.818626506024096,22.69107469879518
300499.SZ,20160901,97.3,97.41,93.51,93.71,97.3,-3.59,-3.69,13299.63,126677.8675,1.002,22.6258843373494,23.492674698795177,23.51923373493976,22.57759518072289
300499.SZ,20160902,92.6,95.0,92.0,94.6,93.71,0.89,0.95,9145.01,85986.8413,1.002,22.840771084337344,22.357879518072284,22.93734939759036,22.21301204819277
300499.SZ,20160905,95.95,99.98,94.63,97.75,94.6,3.15,3.33,22519.04,220797.9405,1.002,23.601325301204817,23.166722891566263,24.13974939759036,22.84801445783132
300499.SZ,20160906,97.77,98.0,92.8,96.27,97.75,-1.48,-1.51,17573.33,166499.7845,1.002,23.24398554216867,23.606154216867463,23.66168674698795,22.40616867469879
300499.SZ,20160907,96.61,97.3,92.4,92.73,96.27,-3.54,-3.68,17186.18,161416.4714,1.002,22.38926746987952,23.326077108433733,23.492674698795177,22.309590361445785
300499.SZ,20160908,50.93,51.69,49.03,49.52,51.52,-2.0,-3.88,21045.67,105249.8284,1.804,21.5262843373494,22.139209638554213,22.469580722891564,21.31328192771084
300499.SZ,20160909,49.58,49.86,47.76,48.0,49.52,-1.52,-3.07,24000.52,116225.3813,1.804,20.865542168674697,21.55236626506024,21.67408192771084,20.76121445783133
300499.SZ,20160912,46.8,52.8,46.13,52.8,48.0,4.8,10.0,69005.33,356531.9832,1.804,22.952096385542166,20.34390361445783,22.952096385542166,20.052655421686747
300499.SZ,20160913,53.9,56.4,52.0,52.31,52.8,-0.49,-0.93,87405.74,473728.5501,1.804,22.73909397590361,23.430265060240963,24.51701204819277,22.60433734939759
300499.SZ,20160914,52.73,52.79,48.0,48.15,52.31,-4.16,-7.95,53884.58,265535.7868,1.804,20.930746987951807,22.92166746987952,22.94774939759036,20.865542168674697
300499.SZ,20160919,47.5,49.49,47.03,48.17,48.15,0.02,0.04,29113.36,141236.8333,1.804,20.93944096385541,20.648192771084336,21.51324337349397,20.4438843373494
300499.SZ,20160920,48.02,48.5,47.05,48.12,48.17,-0.05,-0.1,22072.94,105561.298,1.804,20.917706024096383,20.874236144578315,21.08289156626505,20.45257831325301
300499.SZ,20160921,47.8,48.24,47.42,47.88,48.12,-0.24,-0.5,16039.16,76685.4496,1.804,20.81337831325301,20.77860240963855,20.969869879518072,20.61341686746988
300499.SZ,20160922,48.06,48.45,47.5,47.58,47.88,-0.3,-0.63,16693.05,79952.2271,1.804,20.682968674698795,20.89162409638554,21.061156626506023,20.648192771084336
300499.SZ,20160923,47.98,48.0,47.01,47.06,47.58,-0.52,-1.09,14310.6,67894.0546,1.804,20.45692530120482,20.85684819277108,20.865542168674697,20.43519036144578
300499.SZ,20160926,46.82,46.9,43.0,43.8,47.06,-3.26,-6.93,21366.99,95997.4596,1.804,19.03980722891566,20.352597590361444,20.387373493975904,18.69204819277108
300499.SZ,20160927,43.25,44.2,42.9,44.15,43.8,0.35,0.8,13666.89,59532.8658,1.804,19.191951807228914,18.800722891566263,19.21368674698795,18.648578313253008
