ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002386.SZ,20100512,18.46,18.5,17.01,17.46,18.46,-1.0,-5.42,45404.31,79949.9458,1.0,7.104781281790438,7.511698880976603,7.527975584944048,6.921668362156664
002386.SZ,20100513,17.55,18.81,16.51,18.52,17.46,1.06,6.07,66427.99,115817.7779,1.0,7.536113936927772,7.1414038657171925,7.654120040691759,6.718209562563581
002386.SZ,20100514,17.95,18.79,17.8,18.38,18.52,-0.14,-0.76,58009.16,105903.8831,1.0,7.479145473041709,7.304170905391658,7.645981688708036,7.243133265513734
002386.SZ,20100517,17.9,18.18,16.8,16.84,18.38,-1.54,-8.38,40244.68,70947.6015,1.0,6.852492370295015,7.283825025432349,7.397761953204476,6.836215666327569
002386.SZ,20100518,16.68,17.85,16.66,17.58,16.84,0.74,4.39,48063.69,83199.1278,1.0,7.153611393692777,6.787385554425229,7.263479145473042,6.779247202441506
002386.SZ,20100519,17.45,18.08,17.25,17.91,17.58,0.33,1.88,46177.91,81807.6844,1.0,7.287894201424211,7.100712105798576,7.357070193285859,7.019328585961342
002386.SZ,20100520,17.6,18.05,17.02,17.09,17.91,-0.82,-4.58,44252.89,77531.2608,1.0,6.954221770091556,7.161749745676501,7.344862665310275,6.925737538148525
002386.SZ,20100521,16.53,17.78,16.35,17.62,17.09,0.53,3.1,43635.65,74865.9322,1.0,7.169888097660224,6.726347914547304,7.23499491353001,6.653102746693795
002386.SZ,20100524,17.61,18.77,17.61,18.53,17.62,0.91,5.16,69918.13,127811.7788,1.0,7.540183112919634,7.165818921668362,7.6378433367243135,7.165818921668362
002386.SZ,20100525,18.18,18.47,17.87,18.06,18.53,-0.47,-2.54,48553.32,88119.1042,1.0,7.348931841302136,7.397761953204476,7.515768056968463,7.271617497456765
002386.SZ,20100526,18.03,18.29,17.91,18.05,18.06,-0.01,-0.06,29469.31,53373.4678,1.0,7.344862665310275,7.336724313326552,7.4425228891149535,7.287894201424211
002386.SZ,20100527,18.08,18.4,17.68,18.28,18.05,0.23,1.27,43334.4,78573.3302,1.0,7.438453713123093,7.357070193285859,7.487283825025432,7.1943031536113935
002386.SZ,20100528,18.49,18.6,18.15,18.27,18.28,-0.01,-0.05,41469.19,76095.3615,1.0,7.434384537131231,7.523906408952186,7.568667344862666,7.38555442522889
002386.SZ,20100531,18.11,18.24,17.18,17.18,18.27,-1.09,-5.97,39017.71,69217.3318,1.0,6.990844354018311,7.369277721261445,7.422177009155646,6.990844354018311
002386.SZ,20100601,16.98,17.15,16.45,16.68,17.18,-0.5,-2.91,35002.9,58602.5319,1.0,6.787385554425229,6.909460834181078,6.978636826042726,6.69379450661241
002386.SZ,20100602,16.68,17.16,16.5,17.15,16.68,0.47,2.82,25164.03,42211.24,1.0,6.978636826042726,6.787385554425229,6.982706002034588,6.714140386571719
002386.SZ,20100603,17.2,17.47,16.87,16.87,17.15,-0.28,-1.63,34404.77,59065.1945,1.0,6.864699898270601,6.998982706002034,7.108850457782299,6.864699898270601
002386.SZ,20100604,16.76,17.1,16.61,17.06,16.87,0.19,1.13,24682.49,41620.7361,1.0,6.942014242115971,6.819938962360123,6.958290946083419,6.758901322482197
002386.SZ,20100607,16.53,17.45,16.51,17.34,17.06,0.28,1.64,37880.89,64927.5127,1.0,7.055951169888098,6.726347914547304,7.100712105798576,6.718209562563581
002386.SZ,20100608,17.34,17.8,17.21,17.73,17.34,0.39,2.25,50075.16,87910.6014,1.0,7.214649033570702,7.055951169888098,7.243133265513734,7.003051881993897
002386.SZ,20100609,17.88,18.04,17.71,17.93,17.73,0.2,1.13,43413.81,77733.9998,1.0,7.296032553407935,7.275686673448626,7.340793489318413,7.206510681586979
002386.SZ,20100610,18.0,18.49,17.82,18.15,17.93,0.22,1.23,48014.63,87519.6283,1.0,7.38555442522889,7.3245167853509665,7.523906408952186,7.251271617497457
002386.SZ,20100617,18.49,18.58,17.6,17.61,18.15,-0.54,-2.98,36784.64,66165.2729,1.0,7.165818921668362,7.523906408952186,7.560528992878941,7.161749745676501
002386.SZ,20100618,17.42,17.61,16.67,16.78,17.61,-0.83,-4.71,29053.7,49592.747,1.0,6.828077314343846,7.088504577822992,7.165818921668362,6.783316378433368
002386.SZ,20100621,16.67,17.38,16.67,17.32,16.78,0.54,3.22,21600.91,36950.011,1.0,7.047812817904375,6.783316378433368,7.072227873855544,6.783316378433368
002386.SZ,20100622,17.3,17.97,17.11,17.8,17.32,0.48,2.77,36018.43,63581.461,1.0,7.243133265513734,7.039674465920651,7.312309257375381,6.962360122075279
002386.SZ,20100623,17.6,17.89,17.2,17.6,17.8,-0.2,-1.12,28934.08,50833.5704,1.0,7.161749745676501,7.161749745676501,7.279755849440488,6.998982706002034
002386.SZ,20100624,17.5,18.18,17.41,18.09,17.6,0.49,2.78,46025.29,82684.726,1.0,7.361139369277721,7.121057985757884,7.397761953204476,7.084435401831129
002386.SZ,20100625,17.9,18.45,17.76,18.38,18.09,0.29,1.6,70973.23,129322.8414,1.0,7.479145473041709,7.283825025432349,7.50762970498474,7.226856561546287
002386.SZ,20100628,18.28,18.5,17.88,17.96,18.38,-0.42,-2.29,46518.76,84533.4091,1.0,7.30824008138352,7.438453713123093,7.527975584944048,7.275686673448626
002386.SZ,20100629,18.02,18.12,16.82,16.88,17.96,-1.08,-6.01,43670.08,75489.544,1.0,6.868769074262461,7.332655137334689,7.373346897253307,6.844354018311292
002386.SZ,20100630,16.8,16.8,16.22,16.53,16.88,-0.35,-2.07,27472.35,45292.6641,1.0,6.726347914547304,6.836215666327569,6.836215666327569,6.600203458799593
002386.SZ,20100701,16.53,17.38,16.41,17.33,16.53,0.8,4.84,47612.93,80986.2015,1.0,7.051881993896235,6.726347914547304,7.072227873855544,6.677517802644965
002386.SZ,20100702,17.3,17.57,16.28,17.35,17.33,0.02,0.12,44975.37,76319.186,1.0,7.06002034587996,7.039674465920651,7.149542217700915,6.624618514750764
002386.SZ,20100705,17.0,18.81,16.63,18.42,17.35,1.07,6.17,120823.42,219172.7001,1.0,7.495422177009156,6.917599186164802,7.654120040691759,6.76703967446592
002386.SZ,20100706,18.29,19.17,18.0,19.1,18.42,0.68,3.69,150183.11,279467.5539,1.0,7.772126144455748,7.4425228891149535,7.8006103763987795,7.3245167853509665
002386.SZ,20100707,18.9,19.14,18.53,18.85,19.1,-0.25,-1.31,92905.29,175162.8432,1.0,7.670396744659207,7.690742624618514,7.788402848423194,7.540183112919634
002386.SZ,20100708,18.89,19.55,18.57,19.26,18.85,0.41,2.18,112656.59,215613.1121,1.0,7.837232960325535,7.686673448626653,7.955239064089522,7.55645981688708
002386.SZ,20100709,18.4,19.48,17.85,19.1,19.26,-0.16,-0.83,237012.95,442741.1055,1.0,7.772126144455748,7.487283825025432,7.92675483214649,7.263479145473042
002386.SZ,20100712,18.9,19.04,18.43,18.76,19.1,-0.34,-1.78,148087.03,277505.9643,1.0,7.633774160732452,7.690742624618514,7.747711088504578,7.499491353001017
002386.SZ,20100713,18.4,19.4,18.08,19.29,18.76,0.53,2.83,140340.51,264678.5673,1.0,7.849440488301118,7.487283825025432,7.894201424211596,7.357070193285859
002386.SZ,20100714,19.32,19.5,18.82,18.91,19.29,-0.38,-1.97,120511.8,230560.4188,1.0,7.694811800610377,7.861648016276704,7.934893184130214,7.658189216683621
002386.SZ,20100715,15.62,15.78,14.56,14.63,15.72,-1.09,-6.93,108718.09,165029.4604,1.203,7.161704984740591,7.646331637843336,7.724655137334691,7.127438453713125
002386.SZ,20100716,14.3,14.49,13.81,14.21,14.63,-0.42,-2.87,81829.58,115554.6631,1.203,6.9561057985757895,7.000162767039676,7.093171922685657,6.760297049847407
002386.SZ,20100719,14.0,14.53,13.82,14.39,14.21,0.18,1.27,68514.44,97860.7847,1.203,7.04421973550356,6.853306205493388,7.112752797558495,6.765192268565616
002386.SZ,20100720,14.49,14.75,14.3,14.68,14.39,0.29,2.02,82549.16,120169.3734,1.203,7.186181078331638,7.093171922685657,7.2204476093591055,7.000162767039676
002386.SZ,20100721,14.8,14.99,14.49,14.51,14.68,-0.17,-1.16,86867.92,127812.6023,1.203,7.102962360122075,7.244923702950153,7.337932858596135,7.093171922685657
002386.SZ,20100722,14.41,14.75,14.35,14.7,14.51,0.19,1.31,66067.46,96495.8733,1.203,7.195971515768057,7.0540101729399804,7.2204476093591055,7.024638860630722
002386.SZ,20100723,14.66,15.3,14.55,15.25,14.7,0.55,3.74,116246.09,172828.101,1.203,7.465208545269584,7.176390640895218,7.489684638860631,7.122543234994914
002386.SZ,20100726,15.27,15.43,15.05,15.35,15.25,0.1,0.66,105377.82,160572.1881,1.203,7.514160732451678,7.474998982706002,7.5533224821973555,7.367304170905393
002386.SZ,20100727,15.27,15.36,15.1,15.15,15.35,-0.2,-1.3,72486.88,110241.4227,1.203,7.416256358087488,7.474998982706002,7.519055951169888,7.39178026449644
002386.SZ,20100728,15.1,15.48,15.0,15.41,15.15,0.26,1.72,95123.93,145472.6389,1.203,7.543532044760937,7.39178026449644,7.577798575788403,7.342828077314344
002386.SZ,20100729,15.47,15.75,15.2,15.53,15.41,0.12,0.78,107536.66,166646.769,1.203,7.602274669379451,7.572903357070194,7.709969481180061,7.440732451678534
002386.SZ,20100730,15.5,15.74,15.36,15.49,15.53,-0.04,-0.26,85089.91,132383.8614,1.203,7.582693794506612,7.587589013224822,7.705074262461852,7.519055951169888
002386.SZ,20100802,15.5,15.85,15.44,15.75,15.49,0.26,1.68,95764.35,149881.2407,1.203,7.709969481180061,7.587589013224822,7.758921668362157,7.558217700915565
002386.SZ,20100803,15.76,15.8,15.13,15.16,15.75,-0.59,-3.75,109421.66,169806.4506,1.203,7.4211515768056975,7.71486469989827,7.734445574771109,7.40646592065107
002386.SZ,20100804,15.18,15.6,15.16,15.6,15.16,0.44,2.9,86072.06,132293.232,1.203,7.636541200406917,7.430942014242116,7.636541200406917,7.4211515768056975
002386.SZ,20100805,15.62,15.93,15.4,15.56,15.6,-0.04,-0.26,107313.6,168623.8703,1.203,7.61696032553408,7.646331637843336,7.798083418107834,7.538636826042728
002386.SZ,20100806,15.54,15.7,15.25,15.68,15.56,0.12,0.77,87947.26,136455.6491,1.203,7.675702950152595,7.60716988809766,7.685493387589013,7.465208545269584
002386.SZ,20100809,15.71,16.27,15.7,16.23,15.68,0.55,3.51,149300.62,238776.2544,1.203,7.944939979654121,7.690388606307224,7.964520854526959,7.685493387589013
002386.SZ,20100810,16.24,16.32,15.45,15.45,16.23,-0.78,-4.81,134338.24,213635.2218,1.203,7.563112919633774,7.949835198372329,7.9889969481180065,7.563112919633774
002386.SZ,20100811,15.45,15.75,15.4,15.65,15.45,0.2,1.29,66942.34,104218.9681,1.203,7.661017293997966,7.563112919633774,7.709969481180061,7.538636826042728
002386.SZ,20100812,15.43,15.63,15.05,15.15,15.65,-0.5,-3.19,69151.19,106160.783,1.203,7.416256358087488,7.5533224821973555,7.651226856561546,7.367304170905393
002386.SZ,20100813,15.14,15.43,15.01,15.4,15.15,0.25,1.65,59564.34,90609.4405,1.203,7.538636826042728,7.411361139369279,7.5533224821973555,7.347723296032553
002386.SZ,20100816,15.36,15.81,15.26,15.7,15.4,0.3,1.95,78038.95,122023.6773,1.203,7.685493387589013,7.519055951169888,7.73934079348932,7.470103763987793
002386.SZ,20100817,15.73,15.84,15.59,15.78,15.7,0.08,0.51,74636.52,117337.8906,1.203,7.724655137334691,7.700179043743643,7.7540264496439475,7.631645981688708
002386.SZ,20100818,15.79,15.85,15.51,15.63,15.78,-0.15,-0.95,71089.03,111387.5735,1.203,7.651226856561546,7.7295503560529,7.758921668362157,7.592484231943033
002386.SZ,20100819,15.59,15.74,15.42,15.62,15.63,-0.01,-0.06,68904.19,107506.9297,1.203,7.646331637843336,7.631645981688708,7.705074262461852,7.548427263479146
002386.SZ,20100820,15.58,15.58,15.02,15.02,15.62,-0.6,-3.84,76971.18,117057.3275,1.203,7.3526185147507634,7.626750762970499,7.626750762970499,7.3526185147507634
002386.SZ,20100823,15.05,15.15,14.8,14.88,15.02,-0.14,-0.93,50057.18,74843.0831,1.203,7.28408545269583,7.367304170905393,7.416256358087488,7.244923702950153
002386.SZ,20100824,14.88,15.06,14.7,14.99,14.88,0.11,0.74,44407.97,66241.4936,1.203,7.337932858596135,7.28408545269583,7.372199389623602,7.195971515768057
002386.SZ,20100825,14.89,14.93,14.5,14.56,14.99,-0.43,-2.87,47876.27,70405.4797,1.203,7.127438453713125,7.288980671414039,7.308561546286876,7.098067141403866
002386.SZ,20100826,14.6,15.11,14.41,15.04,14.56,0.48,3.3,53221.54,78293.7128,1.203,7.362408952187182,7.147019328585961,7.39667548321465,7.0540101729399804
002386.SZ,20100827,14.89,15.02,14.81,14.93,15.04,-0.11,-0.73,31247.04,46606.4973,1.203,7.308561546286876,7.288980671414039,7.3526185147507634,7.249818921668362
002386.SZ,20100830,14.96,15.66,14.91,15.46,14.93,0.53,3.55,80648.83,123172.3341,1.203,7.568008138351985,7.323247202441506,7.665912512716176,7.298771108850458
002386.SZ,20100831,15.31,15.58,15.22,15.44,15.46,-0.02,-0.13,57231.79,88171.6631,1.203,7.558217700915565,7.494579857578841,7.626750762970499,7.450522889114954
002386.SZ,20100901,15.48,15.53,14.86,14.97,15.44,-0.47,-3.04,65001.68,98933.7548,1.203,7.328142421159715,7.577798575788403,7.602274669379451,7.27429501525941
002386.SZ,20100902,15.05,15.44,14.96,15.35,14.97,0.38,2.54,60998.44,92918.0031,1.203,7.514160732451678,7.367304170905393,7.558217700915565,7.323247202441506
002386.SZ,20100903,15.34,15.77,15.19,15.65,15.35,0.3,1.95,107565.95,167479.4712,1.203,7.661017293997966,7.509265513733469,7.71975991861648,7.435837232960325
002386.SZ,20100906,15.7,15.97,15.44,15.55,15.65,-0.1,-0.64,85496.25,133902.8068,1.203,7.612065106815871,7.685493387589013,7.817664292980672,7.558217700915565
002386.SZ,20100907,15.65,17.0,15.65,16.45,15.55,0.9,5.79,230119.79,376436.1951,1.203,8.05263479145473,7.661017293997966,8.321871820956256,7.661017293997966
002386.SZ,20100908,16.21,16.88,16.07,16.68,16.45,0.23,1.4,149455.93,247474.0826,1.203,8.16522482197355,7.935149542217701,8.263129196337742,7.866616480162767
002386.SZ,20100909,16.69,16.98,16.46,16.5,16.68,-0.18,-1.08,137930.95,230458.5018,1.203,8.07711088504578,8.170120040691762,8.312081383519837,8.057530010172941
002386.SZ,20100910,16.6,16.7,15.98,16.47,16.5,-0.03,-0.18,95021.82,155693.0685,1.203,8.06242522889115,8.126063072227875,8.17501525940997,7.8225595116988815
002386.SZ,20100913,16.48,17.38,16.35,17.02,16.47,0.55,3.34,127758.09,216953.121,1.203,8.331662258392676,8.06732044760936,8.50789013224822,8.003682604272635
002386.SZ,20100914,17.03,17.45,16.83,16.93,17.02,-0.09,-0.53,98102.55,167997.9296,1.203,8.28760528992879,8.336557477110885,8.542156663275687,8.238653102746692
002386.SZ,20100915,16.79,16.86,16.26,16.27,16.93,-0.66,-3.9,84484.3,139288.7851,1.203,7.964520854526959,8.219072227873855,8.253338758901322,7.9596256358087505
002386.SZ,20100916,16.22,16.55,15.8,15.99,16.27,-0.28,-1.72,60403.48,97100.8046,1.203,7.827454730417092,7.94004476093591,8.101586978636828,7.734445574771109
002386.SZ,20100917,16.0,16.39,15.88,16.16,15.99,0.17,1.06,44894.96,72510.8122,1.203,7.910673448626653,7.832349949135301,8.023263479145474,7.773607324516786
002386.SZ,20100920,16.2,16.36,15.86,15.87,16.16,-0.29,-1.79,35190.88,56520.6065,1.203,7.768712105798575,7.930254323499492,8.008577822990844,7.763816887080366
002386.SZ,20100921,16.0,16.03,15.39,15.6,15.87,-0.27,-1.7,35095.06,54869.0305,1.203,7.636541200406917,7.832349949135301,7.84703560528993,7.533741607324517
002386.SZ,20100928,15.83,15.96,15.47,15.55,15.6,-0.05,-0.32,44799.37,70380.885,1.203,7.612065106815871,7.749131230925738,7.812769074262463,7.572903357070194
002386.SZ,20100929,15.48,15.68,14.95,15.09,15.55,-0.46,-2.96,57530.74,87735.9442,1.203,7.38688504577823,7.577798575788403,7.675702950152595,7.318351983723296
002386.SZ,20100930,15.05,15.26,14.9,15.2,15.09,0.11,0.73,29447.27,44603.5932,1.203,7.440732451678534,7.367304170905393,7.470103763987793,7.293875890132249
002386.SZ,20101008,15.31,15.78,15.28,15.62,15.2,0.42,2.76,39783.09,61990.2626,1.203,7.646331637843336,7.494579857578841,7.724655137334691,7.479894201424211
002386.SZ,20101011,15.62,16.44,15.6,16.34,15.62,0.72,4.61,111129.0,179665.7934,1.203,7.998787385554425,7.646331637843336,8.047739572736521,7.636541200406917
002386.SZ,20101012,16.32,17.36,16.06,17.35,16.34,1.01,6.18,196288.7,330861.4311,1.203,8.493204476093592,7.9889969481180065,8.4980996948118,7.861721261444558
002386.SZ,20101013,18.2,19.09,18.2,18.85,17.35,1.5,8.65,306110.92,574584.58,1.203,9.227487283825026,8.909298067141403,9.344972533062055,8.909298067141403
002386.SZ,20101014,18.9,20.66,18.9,19.39,18.85,0.54,2.86,267376.7,523829.6692,1.203,9.491829094608342,9.251963377416072,10.113521871820955,9.251963377416072
002386.SZ,20101015,19.1,19.97,18.6,19.6,19.39,0.21,1.08,134162.3,262465.8091,1.203,9.594628687690744,9.349867751780266,9.775751780264496,9.105106815869789
002386.SZ,20101018,20.15,20.15,17.9,19.72,19.6,0.12,0.61,128058.97,244676.0112,1.203,9.653371312309256,9.863865717192269,9.863865717192269,8.762441505595117
002386.SZ,20101019,19.25,19.99,18.81,19.69,19.72,-0.03,-0.15,71805.85,140443.6055,1.203,9.63868565615463,9.423296032553408,9.785542217700916,9.207906408952187
002386.SZ,20101020,18.7,19.45,18.65,19.0,19.69,-0.69,-3.5,72201.75,137231.9343,1.203,9.30091556459817,9.154059003051882,9.5212004069176,9.129582909460831
002386.SZ,20101021,19.0,20.58,18.8,19.87,19.0,0.87,4.58,87466.33,173115.4292,1.203,9.726799593082402,9.30091556459817,10.074360122075278,9.203011190233978
002386.SZ,20101022,19.87,20.18,19.4,19.77,19.87,-0.1,-0.5,82572.31,164159.4159,1.203,9.677847405900303,9.726799593082402,9.878551373346898,9.49672431332655
002386.SZ,20101025,19.78,20.88,19.78,20.74,19.77,0.97,4.91,92637.79,189645.3313,1.203,10.152683621566633,9.682742624618516,10.221216683621568,9.682742624618516
002386.SZ,20101026,20.98,21.0,20.2,20.39,20.74,-0.35,-1.69,65951.56,135627.6466,1.203,9.981350966429298,10.270168870803664,10.279959308240082,9.888341810783317
002386.SZ,20101027,20.38,20.68,19.3,19.31,20.39,-1.08,-5.3,98930.41,196136.4267,1.203,9.452667344862665,9.97645574771109,10.123312309257376,9.447772126144455
002386.SZ,20101028,19.17,19.31,18.72,19.13,19.31,-0.18,-0.93,63262.97,120354.9531,1.203,9.364553407934894,9.384134282807732,9.452667344862665,9.1638494404883
002386.SZ,20101029,19.14,19.49,19.01,19.36,19.13,0.23,1.2,40204.68,77493.438,1.203,9.477143438453712,9.369448626653105,9.540781281790435,9.30581078331638
002386.SZ,20101101,19.28,20.1,19.0,19.83,19.36,0.47,2.43,52756.04,103979.4712,1.203,9.707218718209562,9.437981688708035,9.83938962360122,9.30091556459817
002386.SZ,20101102,19.99,20.5,19.51,19.73,19.83,-0.1,-0.5,68431.29,137660.5392,1.203,9.658266531027468,9.785542217700916,10.035198372329605,9.550571719226856
002386.SZ,20101103,19.75,19.95,19.0,19.03,19.73,-0.7,-3.55,42593.86,82077.7577,1.203,9.3156012207528,9.668056968463889,9.765961342828078,9.30091556459817
002386.SZ,20101104,19.09,19.59,19.09,19.44,19.03,0.41,2.15,30268.87,58583.0307,1.203,9.51630518819939,9.344972533062055,9.589733468972534,9.344972533062055
002386.SZ,20101105,19.77,20.78,19.72,20.77,19.44,1.33,6.84,113035.64,230344.2374,1.203,10.167369277721262,9.677847405900303,10.172264496439473,9.653371312309256
002386.SZ,20101108,21.1,21.86,21.1,21.33,20.77,0.56,2.7,107408.05,230566.4928,1.203,10.441501525940996,10.328911495422178,10.700948118006105,10.328911495422178
002386.SZ,20101109,21.2,21.99,20.78,21.99,21.33,0.66,3.09,82495.99,177014.7011,1.203,10.764585961342828,10.377863682604271,10.764585961342828,10.172264496439473
002386.SZ,20101110,21.95,22.29,21.47,21.57,21.99,-0.42,-1.91,70938.5,154633.0881,1.203,10.558986775178028,10.74500508646999,10.911442522889114,10.510034587995932
002386.SZ,20101111,21.4,21.95,20.91,20.95,21.57,-0.62,-2.87,70351.9,150377.0543,1.203,10.255483214649034,10.475768056968464,10.74500508646999,10.235902339776196
002386.SZ,20101112,20.6,20.77,18.86,18.86,20.95,-2.09,-9.98,95554.06,189411.8431,1.203,9.232382502543237,10.0841505595117,10.167369277721262,9.232382502543237
002386.SZ,20101115,18.86,19.25,17.49,18.64,18.86,-0.22,-1.17,78666.02,143350.0535,1.203,9.124687690742626,9.232382502543237,9.423296032553408,8.561737538148524
002386.SZ,20101116,18.7,18.7,17.85,17.86,18.64,-0.78,-4.18,85219.87,154663.9705,1.203,8.742860630722278,9.154059003051882,9.154059003051882,8.73796541200407
002386.SZ,20101117,17.8,18.17,16.89,17.07,17.86,-0.79,-4.42,64210.3,112552.6275,1.203,8.356138351983724,8.713489318413023,8.894612410986776,8.268024415055951
002386.SZ,20101118,17.41,17.53,17.08,17.37,17.07,0.3,1.76,31136.3,53894.5559,1.203,8.502994913530012,8.522575788402849,8.581318413021364,8.361033570701933
002386.SZ,20101119,17.67,18.3,17.55,18.3,17.37,0.93,5.35,73142.03,131527.4485,1.203,8.9582502543235,8.649851475076298,8.9582502543235,8.591108850457783
002386.SZ,20101122,18.14,18.86,18.01,18.42,18.3,0.12,0.66,63997.88,118203.371,1.203,9.016992878942016,8.879926754832146,9.232382502543237,8.816288911495423
002386.SZ,20101123,18.4,18.4,17.39,17.69,18.42,-0.73,-3.96,41995.19,74454.1324,1.203,8.659641912512717,9.007202441505596,9.007202441505596,8.51278535096643
002386.SZ,20101124,17.67,18.31,17.5,18.3,17.69,0.61,3.45,38928.66,70379.1627,1.203,8.9582502543235,8.649851475076298,8.96314547304171,8.566632756866735
002386.SZ,20101125,18.45,19.0,18.25,18.53,18.3,0.23,1.26,51795.29,96125.3017,1.203,9.07084028484232,9.031678535096644,9.30091556459817,8.933774160732451
002386.SZ,20101126,18.8,18.99,18.38,18.5,18.53,-0.03,-0.16,62875.54,117413.7365,1.203,9.056154628687691,9.203011190233978,9.29602034587996,8.997412004069176
002386.SZ,20101129,18.32,18.35,17.86,17.98,18.5,-0.52,-2.81,47653.45,85974.5699,1.203,8.801603255340794,8.968040691759919,8.982726347914548,8.742860630722278
002386.SZ,20101130,17.94,18.25,16.37,16.93,17.98,-1.05,-5.84,76150.04,131478.6786,1.203,8.28760528992879,8.782022380467957,8.933774160732451,8.013473041709053
002386.SZ,20101201,16.8,17.06,16.73,16.83,16.93,-0.1,-0.59,40224.97,67801.2003,1.203,8.238653102746692,8.223967446592066,8.351243133265514,8.189700915564599
002386.SZ,20101202,17.28,17.29,16.76,16.81,16.83,-0.02,-0.12,52725.64,89716.4079,1.203,8.228862665310274,8.458937945066126,8.463833163784333,8.204386571719228
002386.SZ,20101203,16.83,17.27,16.78,17.24,16.81,0.43,2.56,36905.46,62802.2024,1.203,8.439357070193285,8.238653102746692,8.454042726347915,8.214177009155646
002386.SZ,20101206,17.31,17.55,17.1,17.24,17.24,0.0,0.0,39078.15,67697.1078,1.203,8.439357070193285,8.473623601220753,8.591108850457783,8.370824008138353
002386.SZ,20101207,17.03,17.43,16.82,17.3,17.24,0.06,0.35,23342.76,39901.132,1.203,8.468728382502544,8.336557477110885,8.532366225839267,8.233757884028485
