ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002982.SZ,20201022,89.73,90.66,88.0,88.18,88.21,-0.03,-0.034,8659.22,77104.214,1.0016,43.79051415538699,44.56024988844266,45.02209132827607,43.70112548961277
002982.SZ,20201023,88.1,90.08,86.2,86.64,88.18,-1.54,-1.7464,8131.34,71097.86,1.0016,43.02574445931876,43.75078585948733,44.73406118300362,42.8072388318707
002982.SZ,20201026,84.25,84.25,77.98,77.98,86.64,-8.66,-9.9954,9992.62,78653.877,1.0016,38.72515642818186,41.838861619316766,41.838861619316766,38.72515642818186
002982.SZ,20201027,73.4,77.46,73.0,74.7,77.98,-3.28,-4.2062,33775.49,253006.767,1.0016,37.0962962962963,36.450711487927016,38.46692250483415,36.25207000842877
002982.SZ,20201028,75.26,75.99,73.4,73.43,74.7,-1.27,-1.7001,15040.22,111501.114,1.0016,36.46560959888939,37.37439436759384,37.73691506767811,36.450711487927016
002982.SZ,20201029,72.0,73.95,71.5,73.6,73.43,0.17,0.2315,10686.43,77932.99,1.0016,36.55003222767613,35.75546630968318,36.7238435222371,35.50716446031038
002982.SZ,20201030,73.6,73.8,70.5,70.53,73.6,-3.07,-4.1712,14381.9,103352.895,1.0016,35.025458872527146,36.55003222767613,36.64935296742526,35.010560761564776
002982.SZ,20201102,69.99,72.16,69.66,71.32,70.53,0.79,1.1201,11043.08,78466.33,1.0016,35.41777579453617,34.75729287520452,35.83492290148247,34.59341365461847
002982.SZ,20201103,71.8,72.8,70.71,72.7,71.32,1.38,1.9349,8067.07,58097.211,1.0016,36.1030888988051,35.656145569934054,36.152749268679656,35.11484753830135
002982.SZ,20201104,72.71,74.45,71.71,72.04,72.7,-0.66,-0.9078,9566.23,69664.073,1.0016,35.775330457633,36.10805493579255,36.9721453716099,35.61145123704695
002982.SZ,20201105,72.04,73.69,71.81,73.19,72.04,1.15,1.5963,8270.0,60298.769,1.0016,36.34642471119044,35.775330457633,36.594726560563245,35.66111160692152
002982.SZ,20201106,73.0,73.84,72.01,72.53,73.19,-0.66,-0.9018,6561.24,47637.434,1.0016,36.01866627001834,36.25207000842877,36.66921711537508,35.76043234667063
002982.SZ,20201109,72.43,73.99,72.43,73.14,72.53,0.61,0.841,9536.33,69975.331,1.0016,36.32159452625316,35.969005900143785,36.74370767018692,35.969005900143785
002982.SZ,20201110,73.68,75.6,72.76,75.06,73.14,1.92,2.6251,14647.36,109208.452,1.0016,37.27507362784471,36.58976052357579,37.54323962516733,36.13288512072983
002982.SZ,20201111,75.0,75.81,70.67,71.57,75.06,-3.49,-4.6496,18073.86,130896.244,1.0016,35.541926719222566,37.24527740591998,37.64752640190391,35.09498339035153
002982.SZ,20201112,71.0,72.0,70.29,70.9,71.57,-0.67,-0.9361,8711.58,61786.754,1.0016,35.20920224106302,35.25886261093758,35.75546630968318,34.9062739848282
002982.SZ,20201113,70.54,70.9,68.41,68.68,70.9,-2.22,-3.1312,11834.86,81878.028,1.0016,34.10674202984779,35.0304249095146,35.20920224106302,33.972659031186474
002982.SZ,20201116,69.26,70.46,67.91,69.0,68.68,0.32,0.4659,16536.0,114290.527,1.0016,34.26565521344637,34.39477217512023,34.99069661361495,33.724357181813666
002982.SZ,20201117,69.26,69.59,66.71,67.35,69.0,-1.65,-2.3913,10506.0,71151.457,1.0016,33.44625911051613,34.39477217512023,34.558651395706285,33.128432743318946
002982.SZ,20201118,68.18,69.8,67.5,68.11,67.35,0.76,1.1284,9552.0,65450.336,1.0016,33.82367792156279,33.858440180474986,34.66293817244286,33.520749665327976
002982.SZ,20201119,68.16,72.85,66.93,71.7,68.11,3.59,5.2709,20405.0,144384.323,1.0016,35.6064852000595,33.84850810650008,36.177579453616936,33.23768555704299
002982.SZ,20201120,71.03,73.78,70.08,73.4,71.7,1.7,2.371,15578.0,112617.737,1.0016,36.450711487927016,35.27376072189994,36.63942089345034,34.801987208091624
002982.SZ,20201123,73.61,76.0,71.17,72.85,73.4,-0.55,-0.7493,18260.57,133450.722,1.0016,36.177579453616936,36.5549982646636,37.74188110466557,35.34328523972433
002982.SZ,20201124,72.03,73.45,71.0,72.15,72.85,-0.7,-0.9609,8909.24,64455.629,1.0016,35.829956864495024,35.77036442064555,36.475541672864296,35.25886261093758
002982.SZ,20201125,72.6,73.25,69.37,69.63,72.15,-2.52,-3.4927,10675.33,75547.562,1.0016,34.5785155436561,36.05342852893054,36.37622093311517,34.44939858198226
002982.SZ,20201126,69.65,70.5,68.5,69.45,69.63,-0.18,-0.2585,7111.69,49340.108,1.0016,34.489126877881894,34.58844761763102,35.010560761564776,34.01735336407358
002982.SZ,20201127,69.95,72.66,69.58,71.68,69.45,2.23,3.2109,13657.76,97804.15,1.0016,35.596553126084586,34.737428727254695,36.08322475085527,34.55368535871882
002982.SZ,20201130,72.02,73.6,70.99,71.03,71.68,-0.65,-0.9068,12452.12,89472.366,1.0016,35.27376072189994,35.76539838365809,36.55003222767613,35.253896573950115
002982.SZ,20201201,70.1,71.49,69.88,71.07,71.03,0.04,0.0563,10569.46,74693.925,1.0016,35.293624869849765,34.81191928206653,35.50219842332292,34.7026664683425
002982.SZ,20201202,70.91,72.37,70.71,72.25,71.07,1.18,1.6603,10507.11,75176.806,1.0016,35.879617234369576,35.21416827805047,35.93920967821905,35.11484753830135
002982.SZ,20201203,71.96,76.0,70.65,75.95,72.25,3.7,5.1211,25340.6,187856.082,1.0016,37.71705091972829,35.735602161733354,37.74188110466557,35.085051316376614
002982.SZ,20201204,75.94,82.69,75.2,81.3,75.95,5.35,7.0441,37965.18,299931.142,1.0016,40.37388070801725,37.71208488274084,41.06415984927364,37.344598145669096
002982.SZ,20201207,80.48,87.16,79.21,81.98,81.3,0.68,0.8364,41123.6,342684.088,1.0016,40.71157122316426,39.96666567504587,43.28397838266647,39.33597897763895
002982.SZ,20201208,80.51,83.2,80.51,82.11,81.98,0.13,0.1586,21875.78,179079.833,1.0016,40.77612970400119,39.98156378600823,41.31742773563389,39.98156378600823
002982.SZ,20201209,82.05,82.45,77.59,77.59,82.11,-4.52,-5.5048,25345.95,201607.374,1.0016,38.53148098567108,40.74633348207645,40.94497496157469,38.53148098567108
002982.SZ,20201210,76.66,80.65,76.29,78.42,77.59,0.83,1.0697,16003.35,125371.883,1.0016,38.94366205562993,38.06963954583767,40.05108830383261,37.8858961773018
002982.SZ,20201211,77.85,81.0,77.21,80.88,78.42,2.46,3.137,18314.69,146191.013,1.0016,40.165307154544095,38.66059794734493,40.22489959839358,38.34277158014775
002982.SZ,20201214,80.64,86.97,79.28,86.96,80.88,6.08,7.5173,33910.01,284728.02,1.0016,43.184657642917344,40.04612226684516,43.189623679904805,39.37074123655115
002982.SZ,20201215,86.9,88.5,85.21,86.09,86.96,-0.87,-1.0005,22599.14,196150.715,1.0016,42.75261242500867,43.15486142099262,43.94942733898557,42.315601170112544
002982.SZ,20201216,86.17,88.6,85.28,88.0,86.09,1.91,2.2186,20177.42,176269.493,1.0016,43.70112548961277,42.79234072090832,43.99908770886013,42.35036342902474
