ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002469.SZ,20101105,58.4,61.94,57.99,61.92,56.31,5.61,9.96,35133.88,212544.2813,1.0,5.972567856936165,5.633042035611629,5.974496980920963,5.59349499392326
002469.SZ,20101108,63.28,68.11,63.28,68.11,61.92,6.19,10.0,30024.54,197718.9072,1.0,6.569631730231302,6.103748287902464,6.569631730231302,6.103748287902464
002469.SZ,20101109,70.0,73.8,66.56,69.45,68.11,1.34,1.97,32768.73,230480.8393,1.0,6.698883037212802,6.75193394679476,7.118467503906476,6.4201246214094185
002469.SZ,20101110,68.5,76.4,67.02,76.4,69.45,6.95,10.01,29997.02,218944.53,1.0,7.369253621930282,6.607249647934873,7.369253621930282,6.464494473059784
002469.SZ,20101111,76.25,81.2,72.85,72.95,76.4,-3.45,-4.52,37634.27,285902.6143,1.0,7.03647973455254,7.354785192044293,7.832243378281922,7.026834114628547
002469.SZ,20101112,71.18,72.97,66.0,67.95,72.95,-5.0,-6.85,26213.5,181103.9413,1.0,6.554198738352914,6.865752261897873,7.0384088585373386,6.36610914983506
002469.SZ,20101115,68.2,74.75,68.2,74.75,67.95,6.8,10.01,26845.51,194519.891,1.0,7.210100893184405,6.578312788162895,7.210100893184405,6.578312788162895
002469.SZ,20101116,76.76,78.11,68.0,73.22,74.75,-1.53,-2.05,30316.0,223320.7723,1.0,7.06252290834732,7.403977853656655,7.534193722630554,6.55902154831491
002469.SZ,20101117,71.22,77.01,70.88,74.22,73.22,1.0,1.37,23921.89,178086.6499,1.0,7.158979107587244,6.869610509867469,7.428091903466636,6.836815402125894
002469.SZ,20101118,73.51,79.0,73.51,77.4,74.22,3.18,4.28,21770.15,167544.7518,1.0,7.465709821170207,7.090495206126898,7.620039739954087,7.090495206126898
002469.SZ,20101119,76.1,85.14,75.2,85.14,77.4,7.74,10.0,34027.83,271788.3231,1.0,8.212280803287227,7.340316762158303,8.212280803287227,7.253506182842371
002469.SZ,20101122,85.14,92.5,83.0,87.8,85.14,2.66,3.12,21074.67,183075.8871,1.0,8.468854293265428,8.212280803287227,8.922198429693076,8.005864536913787
002469.SZ,20101123,86.0,91.3,83.5,89.0,87.8,1.2,1.37,13156.77,113056.2573,1.0,8.584601732353338,8.295233134633563,8.806450990605166,8.05409263653375
002469.SZ,20101124,87.15,88.99,86.0,86.7,89.0,-2.3,-2.58,11055.82,96860.006,1.0,8.36275247410151,8.406157763759477,8.583637170360939,8.295233134633563
002469.SZ,20101125,86.0,86.06,80.5,83.5,86.7,-3.2,-3.69,15966.45,132562.6334,1.0,8.05409263653375,8.295233134633563,8.301020506587959,7.764724038813974
002469.SZ,20101126,82.0,85.6,81.11,83.5,83.5,0.0,0.0,8288.13,69398.3786,1.0,8.05409263653375,7.909408337673862,8.256650654937593,7.823562320350329
002469.SZ,20101129,83.31,85.15,78.6,82.96,83.5,-0.54,-0.65,10252.36,84188.3194,1.0,8.00200628894419,8.035765958678164,8.213245365279628,7.581457260258116
002469.SZ,20101130,81.99,81.99,76.0,78.34,82.96,-4.62,-5.57,10638.45,83762.363,1.0,7.556378648455737,7.908443775681462,7.908443775681462,7.330671142234311
002469.SZ,20101201,77.2,79.9,76.0,78.6,78.34,0.26,0.33,8723.38,67989.7795,1.0,7.581457260258116,7.446418581322222,7.70685031927002,7.330671142234311
002469.SZ,20101202,79.5,79.87,76.0,77.75,78.6,-0.85,-1.08,6333.25,49240.6413,1.0,7.499469490904181,7.66826783957405,7.703956633292822,7.330671142234311
002469.SZ,20101203,77.21,78.24,73.0,74.13,77.75,-3.62,-4.66,6514.43,49167.4134,1.0,7.1502980496556505,7.44738314331462,7.546733028531743,7.041302544514536
002469.SZ,20101206,74.13,75.38,71.11,72.4,74.13,-1.73,-2.33,6537.66,47484.9226,1.0,6.983428824970582,7.1502980496556505,7.270868298705557,6.859000327951078
002469.SZ,20101207,72.0,79.64,71.12,79.64,72.4,7.24,10.0,12979.03,99379.3167,1.0,7.681771707467639,6.944846345274611,7.681771707467639,6.859964889943477
002469.SZ,20101208,78.0,82.5,77.0,80.0,79.64,0.36,0.45,28893.39,229538.5053,1.0,7.716495939194012,7.523583540714162,7.957636437293825,7.427127341474237
002469.SZ,20101209,78.81,79.78,75.0,77.08,80.0,-2.92,-3.65,11125.41,85981.8769,1.0,7.43484383741343,7.601713062098502,7.6952755753612285,7.234214942994386
002469.SZ,20101210,75.0,78.55,75.0,77.0,77.08,-0.08,-0.1,6714.29,51894.5848,1.0,7.427127341474237,7.234214942994386,7.576634450296121,7.234214942994386
002469.SZ,20101213,77.47,81.7,76.5,78.7,77.0,1.7,2.21,8947.99,70673.2866,1.0,7.59110288018211,7.472461755117001,7.880471477901885,7.378899241854274
002469.SZ,20101214,78.1,79.6,76.5,79.3,78.7,0.6,0.76,9444.56,73548.9568,1.0,7.648976599726065,7.533229160638154,7.677913459498042,7.378899241854274
002469.SZ,20101215,78.52,85.1,78.52,83.2,79.3,3.9,4.92,15757.1,130952.2861,1.0,8.025155776761773,7.573740764318923,8.208422555317629,7.573740764318923
002469.SZ,20101216,83.4,83.9,81.8,83.5,83.2,0.3,0.36,5224.79,43214.5162,1.0,8.05409263653375,8.044447016609759,8.09267511622972,7.890117097825877
002469.SZ,20101217,82.0,84.49,81.9,82.35,83.5,-1.15,-1.38,5619.04,46506.889,1.0,7.943168007407835,7.909408337673862,8.149584273781276,7.89976271774987
002469.SZ,20101220,82.0,84.99,80.01,84.53,82.35,2.18,2.65,12283.93,102289.0141,1.0,8.153442521750874,7.909408337673862,8.197812373401238,7.7174605011864115
002469.SZ,20101221,84.65,90.0,84.0,86.0,84.53,1.47,1.74,15549.37,135387.9613,1.0,8.295233134633563,8.165017265659664,8.681057931593264,8.102320736153713
002469.SZ,20101223,84.68,85.97,77.4,77.4,86.0,-8.6,-10.0,14805.89,118938.3627,1.0,7.465709821170207,8.167910951636863,8.292339448656366,7.465709821170207
002469.SZ,20101224,75.25,75.96,72.19,72.85,77.4,-4.55,-5.88,8826.38,64899.5497,1.0,7.026834114628547,7.258328992804367,7.326812894264714,6.963173023130197
002469.SZ,20101227,72.85,75.0,70.0,70.48,72.85,-2.37,-3.25,6563.13,47398.5764,1.0,6.798232922429925,7.026834114628547,7.234214942994386,6.75193394679476
002469.SZ,20101228,70.6,71.55,68.91,70.9,70.48,0.42,0.6,5911.47,41561.2501,1.0,6.838744526110694,6.809807666338715,6.901441055616644,6.646796689623242
002469.SZ,20101229,68.88,76.0,68.88,75.98,70.9,5.08,7.17,10546.62,77636.2983,1.0,7.328742018249513,6.643903003646044,7.330671142234311,6.643903003646044
002469.SZ,20101230,75.8,77.61,75.0,77.0,75.98,1.02,1.34,12629.05,96555.2549,1.0,7.427127341474237,7.311379902386326,7.485965623010591,7.234214942994386
002469.SZ,20101231,76.55,78.3,74.0,78.0,77.0,1.0,1.3,7783.67,58983.6028,1.0,7.523583540714162,7.38372205181627,7.552520400486139,7.137758743754461
002469.SZ,20110104,76.98,78.3,75.7,77.5,78.0,-0.5,-0.64,5871.64,45452.3251,1.0,7.475355441094199,7.425198217489439,7.552520400486139,7.301734282462334
002469.SZ,20110105,77.38,77.5,75.23,75.63,77.5,-1.87,-2.41,4537.49,34626.5076,1.0,7.294982348515538,7.463780697185408,7.475355441094199,7.256399868819569
002469.SZ,20110106,76.3,80.5,75.63,79.45,75.63,3.82,5.05,9625.69,75218.7207,1.0,7.663445029612053,7.359608002006289,7.764724038813974,7.294982348515538
002469.SZ,20110107,79.38,81.5,78.01,78.2,79.45,-1.25,-1.57,4871.42,38913.5597,1.0,7.542874780562147,7.656693095665258,7.8611802380539,7.524548102706562
002469.SZ,20110110,80.01,81.2,75.89,78.6,78.2,0.4,0.51,11916.05,94572.092,1.0,7.581457260258116,7.7174605011864115,7.832243378281922,7.32006096031792
002469.SZ,20110111,77.1,78.3,70.74,70.74,78.6,-7.86,-10.0,8484.77,62804.2038,1.0,6.823311534232305,7.436772961398229,7.552520400486139,6.823311534232305
002469.SZ,20110112,70.0,71.8,66.5,70.0,70.74,-0.74,-1.05,11950.51,82131.0644,1.0,6.75193394679476,6.75193394679476,6.925555105426626,6.414337249455023
002469.SZ,20110113,70.03,70.15,67.5,69.27,70.0,-0.73,-1.04,6723.05,46464.4485,1.0,6.681520921349615,6.754827632771958,6.76640237668075,6.510793448694948
002469.SZ,20110114,68.7,69.27,67.98,68.72,69.27,-0.55,-0.79,2519.12,17249.0695,1.0,6.628470011767656,6.626540887782858,6.681520921349615,6.557092424330112
002469.SZ,20110117,67.99,70.4,65.11,65.9,68.72,-2.82,-4.1,5429.61,36813.043,1.0,6.356463529911068,6.55805698632251,6.790516426490731,6.280263132511527
002469.SZ,20110118,65.02,66.65,65.0,66.1,65.9,0.2,0.3,2174.14,14303.5288,1.0,6.375754769759052,6.271582074579933,6.428805679341012,6.269652950595135
002469.SZ,20110119,66.1,70.15,65.62,69.79,66.1,3.69,5.58,4579.33,31463.4499,1.0,6.731678144954377,6.375754769759052,6.76640237668075,6.329455794123889
002469.SZ,20110120,69.6,69.6,65.49,66.0,69.79,-3.79,-5.43,5676.78,38392.0311,1.0,6.36610914983506,6.71335146709879,6.71335146709879,6.316916488222698
002469.SZ,20110121,66.0,66.97,64.8,65.69,66.0,-0.31,-0.47,5515.78,36292.6927,1.0,6.336207728070683,6.36610914983506,6.459671663097788,6.25036171074715
002469.SZ,20110124,65.79,65.79,59.12,59.12,65.69,-6.57,-10.0,5376.94,32992.1876,1.0,5.702490499064375,6.345853347994677,6.345853347994677,5.702490499064375
002469.SZ,20110125,59.04,59.04,53.55,56.91,59.12,-2.21,-3.74,4743.66,26598.3365,1.0,5.48932229874414,5.694774003125181,5.694774003125181,5.165229469297992
002469.SZ,20110126,56.67,58.69,56.58,58.38,56.91,1.47,2.58,3063.27,17767.2981,1.0,5.631112911626831,5.466172810926558,5.661014333391207,5.457491752994965
002469.SZ,20110127,58.97,62.0,57.5,61.5,58.38,3.12,5.34,4681.74,28394.4382,1.0,5.932056253255396,5.688022069178386,5.980284352875359,5.546231456295696
002469.SZ,20110128,61.3,61.4,59.22,60.76,61.5,-0.74,-1.2,2365.12,14300.2091,1.0,5.860678665817852,5.912765013407412,5.922410633331404,5.712136118988368
002469.SZ,20110131,60.39,61.1,60.04,60.9,60.76,0.14,0.23,1357.88,8237.8288,1.0,5.8741825337114415,5.82498987209908,5.8934737735594265,5.791230202365106
002469.SZ,20110201,61.0,61.99,60.25,61.5,60.9,0.6,0.99,1434.78,8719.677,1.0,5.932056253255396,5.883828153635434,5.97931979088296,5.8114860042054906
002469.SZ,20110209,60.27,61.33,60.01,60.32,61.5,-1.18,-1.92,1458.96,8841.3771,1.0,5.8182379381522855,5.8134151281902895,5.915658699384609,5.788336516387908
002469.SZ,20110210,60.04,61.79,57.9,61.74,60.32,1.42,2.35,5256.64,31250.4004,1.0,5.955205741072979,5.791230202365106,5.960028551034975,5.584813935991666
002469.SZ,20110211,60.8,63.0,60.56,62.72,61.74,0.98,1.59,6952.49,43174.5362,1.0,6.049732816328105,5.864536913787449,6.076740552115284,5.841387425969868
002469.SZ,20110214,62.94,64.7,62.0,64.56,62.72,1.84,2.93,5214.69,33072.1235,1.0,6.227212222929568,6.070953180160889,6.240716090823158,5.980284352875359
002469.SZ,20110215,64.95,65.4,63.0,63.7,64.56,-0.86,-1.33,8849.11,56387.2988,1.0,6.144259891583232,6.264830140633139,6.308235430291106,6.076740552115284
002469.SZ,20110216,63.3,64.36,62.66,64.3,63.7,0.6,0.94,4041.18,25766.0395,1.0,6.202133611127187,6.105677411887262,6.207920983081583,6.043945444373709
002469.SZ,20110217,64.31,66.0,63.2,64.5,64.3,0.2,0.31,8661.33,55883.5038,1.0,6.221424850975172,6.203098173119587,6.36610914983506,6.09603179196327
002469.SZ,20110218,64.48,65.9,63.8,65.4,64.5,0.9,1.4,6015.0,39109.5365,1.0,6.308235430291106,6.219495726990374,6.356463529911068,6.153905511507224
002469.SZ,20110221,64.98,68.8,64.2,67.24,65.4,1.84,2.81,6320.04,42209.7155,1.0,6.485714836892567,6.267723826610337,6.63618650770685,6.192487991203195
002469.SZ,20110222,67.06,68.4,65.23,65.55,67.24,-1.69,-2.51,6235.84,41768.4212,1.0,6.322703860177094,6.4683527210293805,6.597604028010881,6.291837876420318
002469.SZ,20110223,65.08,66.39,64.38,66.0,65.55,0.45,0.69,7394.63,47991.5119,1.0,6.36610914983506,6.277369446534329,6.403727067538631,6.209850107066381
002469.SZ,20110224,65.8,66.36,64.5,64.68,66.0,-1.32,-2.0,4347.71,28341.3093,1.0,6.23878696683836,6.346817909987075,6.400833381561433,6.221424850975172
002469.SZ,20110225,64.3,65.01,63.51,64.0,64.68,-0.68,-1.05,3014.83,19323.7587,1.0,6.17319675135521,6.202133611127187,6.270617512587535,6.125933213727646
002469.SZ,20110228,64.01,65.5,64.0,65.37,64.0,1.37,2.14,3666.12,23685.3581,1.0,6.305341744313908,6.174161313347609,6.317881050215098,6.17319675135521
002469.SZ,20110301,65.37,69.49,65.37,67.52,65.37,2.15,3.29,7477.69,50709.8427,1.0,6.5127225726797455,6.305341744313908,6.702741285182398,6.305341744313908
002469.SZ,20110302,66.96,67.3,65.1,67.16,67.52,-0.36,-0.53,3084.06,20407.3673,1.0,6.477998340953373,6.458707101105388,6.4915022088469625,6.279298570519127
002469.SZ,20110303,67.16,67.79,65.0,65.0,67.16,-2.16,-3.22,1952.7,12873.976,1.0,6.269652950595135,6.477998340953373,6.538765746474526,6.269652950595135
002469.SZ,20110304,64.23,65.47,64.05,65.47,65.0,0.47,0.72,2754.79,17844.8451,1.0,6.3149873642379,6.195381677180393,6.3149873642379,6.178019561317206
002469.SZ,20110307,65.0,67.0,64.35,65.8,65.47,0.33,0.5,3915.01,25780.6841,1.0,6.346817909987075,6.269652950595135,6.4625653490749855,6.206956421089183
002469.SZ,20110308,65.78,66.57,65.26,65.79,65.8,-0.01,-0.02,1771.98,11643.6974,1.0,6.345853347994677,6.344888786002277,6.421089183401817,6.294731562397516
002469.SZ,20110309,65.51,65.8,64.53,64.9,65.79,-0.89,-1.35,3855.78,25014.2112,1.0,6.260007330671143,6.318845612207497,6.346817909987075,6.22431853695237
002469.SZ,20110310,65.18,65.62,64.36,64.7,64.9,-0.2,-0.31,2781.15,18042.8705,1.0,6.240716090823158,6.287015066458322,6.329455794123889,6.207920983081583
002469.SZ,20110311,64.6,65.25,64.0,64.17,64.7,-0.53,-0.82,2574.28,16639.9815,1.0,6.189594305225997,6.231070470899164,6.293767000405116,6.17319675135521
002469.SZ,20110314,63.0,64.21,62.1,63.92,64.17,-0.25,-0.39,2430.52,15453.9333,1.0,6.165480255416016,6.076740552115284,6.193452553195593,5.989929972799352
002469.SZ,20110315,63.93,64.03,61.0,61.3,63.92,-2.62,-4.1,2772.3,17157.5472,1.0,5.912765013407412,6.166444817408415,6.176090437332408,5.883828153635434
002469.SZ,20110316,61.0,65.79,61.0,65.7,61.3,4.4,7.18,4904.08,31320.4961,1.0,6.337172290063083,5.883828153635434,6.345853347994677,5.883828153635434
002469.SZ,20110317,65.88,72.26,64.88,70.99,65.7,5.29,8.05,16144.36,113961.8202,1.0,6.847425584042286,6.354534405926269,6.969924957076992,6.258078206686343
002469.SZ,20110318,71.5,71.97,69.5,69.68,70.99,-1.31,-1.85,5999.55,41952.7436,1.0,6.721067963037985,6.896618245654648,6.941952659297413,6.703705847174798
002469.SZ,20110321,70.5,76.6,69.68,73.37,69.68,3.69,5.3,9026.89,66855.4557,1.0,7.0769913382333085,6.800162046414723,7.388544861778266,6.721067963037985
002469.SZ,20110322,73.51,75.62,71.0,74.34,73.37,0.97,1.32,5172.02,38007.6769,1.0,7.170553851496036,7.090495206126898,7.29401778652314,6.848390146034686
002469.SZ,20110323,74.0,74.01,72.01,72.4,74.34,-1.94,-2.61,3713.22,26891.6662,1.0,6.983428824970582,7.137758743754461,7.138723305746861,6.945810907267011
002469.SZ,20110324,72.01,72.8,70.51,70.85,72.4,-1.55,-2.14,3747.18,26616.4101,1.0,6.833921716148696,6.945810907267011,7.022011304666551,6.801126608407123
002469.SZ,20110325,70.85,71.88,70.1,71.2,70.85,0.35,0.49,4638.27,32912.8162,1.0,6.867681385882671,6.833921716148696,6.93327160136582,6.761579566718752
002469.SZ,20110328,70.52,71.2,68.6,69.0,71.2,-2.2,-3.09,4539.04,31534.5248,1.0,6.655477747554835,6.802091170399521,6.867681385882671,6.616895267858864
002469.SZ,20110329,70.0,70.28,65.16,66.67,69.0,-2.33,-3.38,3886.47,26357.4635,1.0,6.43073480332581,6.75193394679476,6.77894168258194,6.285085942473523
002469.SZ,20110330,66.33,66.33,63.0,64.35,66.67,-2.32,-3.48,3255.77,20893.4026,1.0,6.206956421089183,6.397939695584235,6.397939695584235,6.076740552115284
002469.SZ,20110331,64.36,65.59,63.3,64.28,64.35,-0.07,-0.11,1918.24,12349.9927,1.0,6.200204487142389,6.207920983081583,6.326562108146691,6.105677411887262
002469.SZ,20110401,64.5,64.5,63.31,64.33,64.28,0.05,0.08,2579.13,16500.6459,1.0,6.205027297104385,6.221424850975172,6.221424850975172,6.106641973879661
002469.SZ,20110406,64.34,68.5,64.0,68.4,64.33,4.07,6.33,5745.21,38197.0205,1.0,6.597604028010881,6.205991859096785,6.607249647934873,6.17319675135521
002469.SZ,20110407,69.92,71.91,68.0,68.2,68.4,-0.2,-0.29,6009.16,42053.2486,1.0,6.578312788162895,6.744217450855567,6.936165287343017,6.55902154831491
002469.SZ,20110408,67.03,69.9,66.71,68.7,68.2,0.5,0.73,3980.67,27167.0732,1.0,6.626540887782858,6.465459035052183,6.742288326870769,6.434593051295407
002469.SZ,20110411,68.6,69.85,66.05,66.35,68.7,-2.35,-3.42,3305.67,22401.4765,1.0,6.399868819569033,6.616895267858864,6.737465516908771,6.370931959797056
002469.SZ,20110412,65.79,66.0,62.78,63.49,66.35,-2.86,-4.31,4961.92,31723.2815,1.0,6.124004089742848,6.345853347994677,6.36610914983506,6.055520188282501
002469.SZ,20110413,63.5,64.99,63.5,64.19,63.49,0.7,1.1,1652.77,10602.302,1.0,6.191523429210795,6.124968651735247,6.268688388602735,6.124968651735247
002469.SZ,20110414,64.5,64.75,63.82,63.95,64.19,-0.24,-0.37,1186.89,7609.5038,1.0,6.168373941393214,6.221424850975172,6.245538900785154,6.155834635492023
002469.SZ,20110415,63.8,64.39,63.03,63.47,63.95,-0.48,-0.75,963.09,6108.3518,1.0,6.122074965758049,6.153905511507224,6.210814669058781,6.079634238092482
002469.SZ,20110418,63.28,63.72,62.5,62.88,63.47,-0.59,-0.93,4793.62,30220.0024,1.0,6.065165808206494,6.103748287902464,6.14618901556803,6.028512452495322
002469.SZ,20110419,62.11,62.88,61.0,61.42,62.88,-1.46,-2.32,2295.89,14144.8847,1.0,5.924339757316203,5.990894534791751,6.065165808206494,5.883828153635434
002469.SZ,20110421,62.5,65.28,62.5,64.01,61.42,2.59,4.22,3810.75,24590.7853,1.0,6.174161313347609,6.028512452495322,6.296660686382314,6.028512452495322
002469.SZ,20110422,64.01,64.01,62.2,62.38,64.01,-1.63,-2.55,2363.21,14806.2664,1.0,6.016937708586531,6.174161313347609,6.174161313347609,5.999575592723344
002469.SZ,20110425,62.53,66.22,62.06,62.27,62.38,-0.11,-0.18,3906.44,24984.2389,1.0,6.006327526670139,6.03140613847252,6.387329513667844,5.986071724829755
002469.SZ,20110426,62.27,63.8,60.1,60.83,62.27,-1.44,-2.31,3003.32,18325.7336,1.0,5.867430599764647,6.006327526670139,6.153905511507224,5.797017574319502
002469.SZ,20110427,60.82,61.53,59.0,59.8,60.83,-1.03,-1.69,2809.03,16886.1456,1.0,5.768080714547524,5.866466037772248,5.934949939232594,5.690915755155584
002469.SZ,20110428,59.8,60.66,57.24,57.81,59.8,-1.99,-3.33,2370.35,14009.9457,1.0,5.576132878060073,5.768080714547524,5.85103304589386,5.521152844493316
002469.SZ,20110429,32.05,34.6,32.05,33.09,33.83,-0.74,-2.19,3262.55,10802.0644,1.709,5.454676196539152,5.283238806258078,5.703590099735711,5.283238806258078
002469.SZ,20110503,33.21,33.97,32.61,33.14,33.09,0.05,0.15,2013.46,6673.6237,1.709,5.462918378764203,5.474457433879276,5.59973860370006,5.375551247178657
002469.SZ,20110504,32.55,33.15,31.0,32.3,33.14,-0.84,-2.53,5151.8,16346.3276,1.709,5.324449717383336,5.365660628508594,5.4645668152092135,5.110152979531994
002469.SZ,20110505,31.6,31.65,30.78,30.99,32.3,-1.31,-4.06,7866.91,24412.3567,1.709,5.108504543086984,5.209059166232614,5.217301348457665,5.073887377741768
002469.SZ,20110506,30.01,31.56,29.01,31.5,30.99,0.51,1.65,7274.34,22020.6235,1.709,5.192574801782511,4.946957771475973,5.202465420452572,4.782114126974941
002469.SZ,20110509,31.0,34.65,31.0,34.65,31.5,3.15,10.0,15627.87,50742.5464,1.709,5.711832281960762,5.110152979531994,5.711832281960762,5.110152979531994
002469.SZ,20110510,35.0,37.59,35.0,35.84,34.65,1.19,3.43,17849.81,64331.355,1.709,5.90799621891699,5.769527557536123,6.1964725967937975,5.769527557536123
002469.SZ,20110511,35.6,36.3,34.74,36.02,35.84,0.18,0.5,9889.67,35019.0406,1.709,5.937668074927176,5.868433744236742,5.983824295387464,5.726668209965856
002469.SZ,20110512,35.52,36.02,34.29,34.37,36.02,-1.65,-4.58,9923.94,34717.8891,1.709,5.665676061500473,5.85524625267666,5.937668074927176,5.65248856994039
002469.SZ,20110513,34.43,34.75,32.65,33.85,34.37,-0.52,-1.51,9172.62,30989.5409,1.709,5.579957366359936,5.675566680170535,5.728316646410866,5.382144992958698
