ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300412.SZ,20150120,43.11,47.51,42.5,45.5,44.0,1.5,3.41,75828.85,341034.3557,1.0,5.476253520448692,5.188599764099848,5.718171533110271,5.115181859759767
300412.SZ,20150121,45.6,47.1,43.5,44.9,45.5,-0.6,-1.32,58552.67,263204.6731,1.0,5.4040391883109065,5.488289242471656,5.668825072816119,5.235539079989408
300412.SZ,20150122,43.05,44.74,43.01,43.81,44.9,-1.09,-2.43,36527.34,160285.8881,1.0,5.272849818260598,5.181378330886069,5.384782033074164,5.176564042076884
300412.SZ,20150123,43.84,48.19,43.83,46.15,43.81,2.34,5.34,65457.64,302613.7827,1.0,5.554485713597958,5.276460534867487,5.800014442866427,5.27525696266519
300412.SZ,20150126,45.88,46.1,44.31,45.19,46.15,-0.96,-2.08,32765.7,147596.9772,1.0,5.438942782177502,5.521989264135955,5.548467852586477,5.333028428375418
300412.SZ,20150127,45.16,46.5,44.34,45.0,45.19,-0.19,-0.42,29893.35,135106.5205,1.0,5.416074910333871,5.435332065570613,5.596610740678333,5.336639144982308
300412.SZ,20150128,44.5,46.29,43.91,45.2,45.0,0.2,0.44,34094.15,154452.6166,1.0,5.4401463543798,5.35589630021905,5.571335724430108,5.284885540283561
300412.SZ,20150129,44.76,46.0,43.82,43.95,45.2,-1.25,-2.77,27091.31,121535.6059,1.0,5.289699829092747,5.387189177478756,5.5364321305635125,5.2740533904628935
300412.SZ,20150130,43.68,44.1,40.69,40.69,43.95,-3.26,-7.42,29802.04,125657.4085,1.0,4.897335291144115,5.257203379630744,5.307753412127194,4.897335291144115
300412.SZ,20150202,40.3,41.61,40.0,40.77,40.69,0.08,0.2,13598.7,55879.2141,1.0,4.906963868762487,4.850395975254555,5.008063933755386,4.814288809185663
300412.SZ,20150203,40.52,42.59,40.52,42.0,40.77,1.23,3.02,19223.65,80645.5112,1.0,5.055003249644946,4.876874563705077,5.126014009580435,4.876874563705077
300412.SZ,20150204,41.65,42.63,41.48,42.15,42.0,0.15,0.36,17354.24,73104.7348,1.0,5.073056832679392,5.012878222564571,5.130828298389621,4.992417495125532
300412.SZ,20150205,42.1,42.79,41.52,41.52,42.15,-0.63,-1.49,13780.86,58097.1264,1.0,4.997231783934718,5.067038971667911,5.150085453626363,4.997231783934718
300412.SZ,20150206,41.28,41.42,38.64,39.18,41.52,-2.34,-5.64,20319.59,80192.3855,1.0,4.715595888597357,4.968346051079604,4.985196061911754,4.650602989673351
300412.SZ,20150209,38.91,39.4,38.61,38.83,39.18,-0.35,-0.89,12103.13,46993.3977,1.0,4.673470861516982,4.683099439135353,4.742074477047878,4.646992273066461
300412.SZ,20150210,38.79,39.48,38.55,39.48,38.83,0.65,1.67,9652.25,37686.1254,1.0,4.751703054666249,4.668656572707796,4.751703054666249,4.639770839852682
300412.SZ,20150211,39.22,39.75,38.9,39.57,39.48,0.09,0.23,9280.86,36430.5593,1.0,4.762535204486917,4.720410177406542,4.784199504128252,4.681895866933057
300412.SZ,20150212,39.57,40.78,39.41,40.43,39.57,0.86,2.17,12312.0,49502.5533,1.0,4.866042413884409,4.762535204486917,4.908167440964784,4.743278049250174
300412.SZ,20150213,40.58,41.99,40.58,41.7,40.43,1.27,3.14,13967.65,57933.0894,1.0,5.018896083576054,4.884095996918854,5.05379967744265,4.884095996918854
300412.SZ,20150216,41.52,44.5,41.13,42.76,41.7,1.06,2.54,14343.46,60042.1378,1.0,5.1464747370194734,4.997231783934718,5.35589630021905,4.950292468045158
300412.SZ,20150217,42.7,43.2,41.89,42.44,42.76,-0.32,-0.75,11690.16,49521.0213,1.0,5.107960426545988,5.139253303805695,5.199431913920517,5.041763955419685
300412.SZ,20150225,42.36,42.36,38.2,40.67,42.44,-1.77,-4.17,9186.31,37636.978,1.0,4.894928146739523,5.098331848927617,5.098331848927617,4.597645812772308
300412.SZ,20150226,40.67,41.6,40.11,41.15,40.67,0.48,1.18,9154.92,37611.6873,1.0,4.95269961244975,4.894928146739523,5.006860361553089,4.827528103410923
300412.SZ,20150227,40.95,41.45,40.61,41.29,41.15,0.14,0.34,8227.19,33802.1088,1.0,4.9695496232819005,4.928628168403823,4.988806778518644,4.887706713525744
300412.SZ,20150302,41.28,42.64,41.1,42.53,41.29,1.24,3.0,13241.5,55780.892,1.0,5.118792576366657,4.968346051079604,5.132031870591916,4.946681751438269
300412.SZ,20150303,42.01,42.1,41.23,41.29,42.53,-1.24,-2.92,12389.49,51702.394,1.0,4.9695496232819005,5.056206821847242,5.067038971667911,4.9623281900681215
300412.SZ,20150304,41.0,42.25,40.81,42.15,41.29,0.86,2.08,12726.55,53201.4016,1.0,5.073056832679392,4.934646029415305,5.085092554702356,4.911778157571673
300412.SZ,20150305,41.94,42.58,41.1,42.51,42.15,0.36,0.85,15524.27,65063.9291,1.0,5.116385431962063,5.047781816431168,5.124810437378138,4.946681751438269
300412.SZ,20150306,42.5,42.59,41.22,41.35,42.51,-1.16,-2.73,10478.97,43625.1472,1.0,4.97677105649568,5.115181859759767,5.126014009580435,4.961124617865826
300412.SZ,20150309,40.85,40.94,40.0,40.58,41.35,-0.77,-1.86,12968.67,52436.3252,1.0,4.884095996918854,4.916592446380858,4.927424596201526,4.814288809185663
300412.SZ,20150310,40.55,41.45,40.36,41.39,40.58,0.81,2.0,9435.11,38822.8881,1.0,4.981585345304865,4.880485280311966,4.988806778518644,4.857617408468334
300412.SZ,20150311,41.09,41.5,40.77,40.91,41.39,-0.48,-1.16,8393.35,34515.6597,1.0,4.923813879594636,4.945478179235972,4.994824639530125,4.906963868762487
300412.SZ,20150312,40.99,41.5,40.3,40.95,40.91,0.04,0.1,8426.79,34513.4544,1.0,4.928628168403823,4.933442457213008,4.994824639530125,4.850395975254555
300412.SZ,20150313,41.11,43.65,41.0,43.36,40.95,2.41,5.89,21968.5,94086.9568,1.0,5.218689069157259,4.947885323640565,5.253592663023855,4.934646029415305
300412.SZ,20150316,43.64,46.28,43.64,45.36,43.36,2.0,4.61,23573.54,106285.4898,1.0,5.459403509616542,5.252389090821558,5.570132152227812,5.252389090821558
300412.SZ,20150317,45.37,47.49,44.66,46.6,45.36,1.24,2.73,22875.93,104910.9914,1.0,5.608646462701297,5.4606070818188375,5.715764388705678,5.375153455455792
300412.SZ,20150318,46.58,48.2,46.02,47.43,46.6,0.83,1.78,20595.98,97679.2629,1.0,5.708542955491899,5.606239318296704,5.8012180150687245,5.5388392749681055
300412.SZ,20150319,47.52,49.78,47.06,49.38,47.43,1.95,4.11,23091.0,110804.7591,1.0,5.943239534939702,5.719375105312568,5.991382423031558,5.6640107840069325
300412.SZ,20150320,49.38,54.32,49.38,53.0,49.38,3.62,7.33,26895.47,141168.792,1.0,6.378932672171003,5.943239534939702,6.53780420287413,5.943239534939702
300412.SZ,20150323,53.23,58.3,53.23,58.19,53.0,5.19,9.79,23110.5,128809.0442,1.0,7.003586645162843,6.406614832823821,7.016825939388103,6.406614832823821
300412.SZ,20150325,64.01,64.01,64.01,64.01,58.19,5.82,10.0,4389.5,28097.1895,1.0,7.704065666899358,7.704065666899358,7.704065666899358,7.704065666899358
300412.SZ,20150326,69.98,69.98,65.29,66.16,64.01,2.15,3.36,47706.99,323055.0419,1.0,7.962833690393086,8.422598271670317,8.422598271670317,7.858122908793299
300412.SZ,20150327,65.3,67.0,61.52,63.6,66.16,-2.56,-3.87,29349.11,186393.4561,1.0,7.654719206605204,7.859326480995595,8.063933755385985,7.40437618852755
300412.SZ,20150330,62.51,65.24,59.7,60.67,63.6,-2.93,-4.61,22692.94,140959.5637,1.0,7.302072551332355,7.523529836554895,7.852105047781816,7.185326047709602
300412.SZ,20150331,61.77,66.08,60.8,64.71,60.67,4.04,6.66,23400.05,149740.9531,1.0,7.788315721060106,7.434465493584961,7.953205112774714,7.317718989962207
300412.SZ,20150401,63.57,68.68,63.2,67.66,64.71,2.95,4.56,23831.51,159461.6818,1.0,8.143369520737549,7.651108489998315,8.266133885371785,7.606576318513348
300412.SZ,20150402,68.1,69.98,66.28,67.81,67.66,0.15,0.22,20701.85,140515.8725,1.0,8.161423103771995,8.19632669763859,8.422598271670317,7.977276556820644
300412.SZ,20150403,67.6,74.59,66.92,74.59,67.81,6.78,10.0,24901.72,181791.2,1.0,8.977445056928966,8.13614808752377,8.977445056928966,8.054305177767615
300412.SZ,20150407,80.0,82.05,77.83,78.99,74.59,4.4,5.9,32195.71,258014.4095,1.0,9.507016825939388,9.628577618371326,9.87530991984209,9.367402450473003
300412.SZ,20150408,79.8,86.89,77.11,86.89,78.99,7.9,10.0,28440.52,235668.8214,1.0,10.457838865753557,9.604506174325396,10.457838865753557,9.280745251907662
300412.SZ,20150409,86.48,90.2,78.5,89.8,86.89,2.91,3.35,30879.41,261377.567,1.0,10.808078376621811,10.408492405459404,10.856221264713673,9.448041788026863
300412.SZ,20150410,86.01,98.78,86.0,98.0,89.8,8.2,9.13,23468.27,218625.7327,1.0,11.795007582504876,10.351924511951472,11.888886214283994,10.350720939749175
300412.SZ,20150413,96.96,107.8,96.96,107.8,98.0,9.8,10.0,17263.39,181091.5936,1.0,12.974508340755362,11.669836073466046,12.974508340755362,11.669836073466046
300412.SZ,20150414,114.0,118.58,102.68,103.99,107.8,-3.81,-3.53,27767.95,313777.0407,1.0,12.515947331680426,13.72072310617914,14.271959174830895,12.358279373179595
300412.SZ,20150415,103.2,111.07,93.59,93.59,103.99,-10.4,-10.0,33566.96,335291.7034,1.0,11.264232241292156,12.420865127699011,13.368076450906289,11.264232241292156
300412.SZ,20150416,89.5,101.0,86.78,92.9,93.59,-0.69,-0.74,29155.55,269517.5165,1.0,11.181185759333705,10.771971210552922,12.1560792431938,10.444599571528297
300412.SZ,20150417,95.0,95.65,88.11,88.66,92.9,-4.24,-4.56,25783.05,235850.3914,1.0,10.67087114556002,11.43393592181595,11.512168114965217,10.60467467443372
300412.SZ,20150420,88.07,89.97,80.1,80.6,88.66,-8.06,-9.09,27382.46,230674.3578,1.0,9.70079195050911,10.599860385624533,10.828539104060852,9.640613340394289
300412.SZ,20150421,80.0,88.66,79.7,88.66,80.6,8.06,10.0,22750.39,195793.485,1.0,10.67087114556002,9.628577618371326,10.67087114556002,9.592470452302434
300412.SZ,20150422,91.5,96.9,90.21,94.5,88.66,5.84,6.59,33480.43,312441.1947,1.0,11.373757311701128,11.012685651012204,11.662614640252269,10.857424836915966
300412.SZ,20150423,42.5,44.54,40.55,41.78,42.82,-1.04,-2.43,66562.06,283377.2431,2.207,11.097953927256096,11.289206364489806,11.831088269985315,10.771231013648508
300412.SZ,20150424,40.39,41.78,39.5,40.96,41.78,-0.82,-1.96,53890.11,217155.167,2.207,10.880138651517704,10.728730472041017,11.097953927256096,10.492321209349347
300412.SZ,20150427,40.5,41.58,39.0,39.4,40.96,-1.56,-3.81,53875.92,215258.0104,2.207,10.465758370844666,10.757949594396168,11.04482825024673,10.35950701682594
300412.SZ,20150428,38.99,39.74,36.8,37.21,39.4,-2.19,-5.56,41195.88,155749.6967,2.207,9.884032207592131,10.35685073297547,10.556072021760585,9.775124569722935
300412.SZ,20150429,37.2,39.79,37.0,38.99,37.21,1.78,4.78,40109.97,155760.328,2.207,10.35685073297547,9.881375923741668,10.569353441012924,9.8282502467323
300412.SZ,20150430,38.48,41.0,38.28,39.31,38.99,0.32,0.82,43401.19,171755.5043,2.207,10.441851816190454,10.221380256601591,10.890763786919576,10.16825457959223
300412.SZ,20150504,38.72,38.88,37.01,37.6,39.31,-1.71,-4.35,27255.63,102652.195,2.207,9.987627277760392,10.285131069012827,10.32763161062032,9.830906530582768
300412.SZ,20150505,37.58,40.25,37.22,38.55,37.6,0.95,2.53,35532.56,138547.2082,2.207,10.23997424355487,9.982314710059454,10.691542498134464,9.8866884914426
300412.SZ,20150506,39.02,40.0,37.52,38.11,38.55,-0.44,-1.14,36658.99,142972.035,2.207,10.12309775413427,10.364819584526876,10.625135401872758,9.966377006956646
300412.SZ,20150507,37.5,37.99,35.91,36.2,38.11,-1.91,-5.01,28978.9,106226.429,2.207,9.615747538694846,9.96106443925571,10.091222347928651,9.538715307031268
300412.SZ,20150508,36.66,38.3,36.36,38.15,36.2,1.95,5.39,32452.86,121690.7705,2.207,10.13372288953614,9.73793659581638,10.173567147293165,9.658248080302336
300412.SZ,20150511,38.5,41.97,37.7,41.97,38.15,3.82,10.01,44242.52,177327.1598,2.207,11.14842332041499,10.226692824302528,11.14842332041499,10.014190116265077
300412.SZ,20150512,44.9,46.17,43.5,46.17,41.97,4.2,10.01,112464.7,512294.1041,2.207,12.26406253761163,11.926714488602167,12.26406253761163,11.554834749536624
300412.SZ,20150513,44.0,48.45,42.5,46.0,46.17,-0.17,-0.37,85183.97,388924.6653,2.207,12.21890571215367,11.687648942060031,12.869695255518378,11.289206364489806
300412.SZ,20150514,44.54,48.5,44.5,47.61,46.0,1.61,3.5,63255.03,297273.2401,2.207,12.64656741207905,11.831088269985315,12.88297667477072,11.82046313458344
300412.SZ,20150515,47.0,47.05,44.5,45.66,47.61,-1.95,-4.1,46798.74,213949.8666,2.207,12.128592061237752,12.484534097200491,12.49781551645283,11.82046313458344
300412.SZ,20150518,46.0,50.23,46.0,50.23,45.66,4.57,10.01,58745.73,290117.2127,2.207,13.342513780901712,12.21890571215367,13.342513780901712,12.21890571215367
300412.SZ,20150519,53.0,55.25,51.08,55.25,50.23,5.02,9.99,76408.46,408962.9845,2.207,14.675968273836746,14.078304407481404,14.675968273836746,13.56829790819151
300412.SZ,20150520,56.91,60.78,56.91,60.77,55.25,5.52,9.99,72663.09,430418.5201,2.207,16.14223695929519,15.116911393014464,16.144893243145656,15.116911393014464
300412.SZ,20150521,60.5,66.85,58.05,66.85,60.77,6.08,10.0,68008.77,437126.7738,2.207,17.757257540379843,16.070517295332543,17.757257540379843,15.419727751967836
300412.SZ,20150522,70.2,72.83,62.1,63.06,66.85,-3.79,-5.67,77270.38,517507.3272,2.207,16.750525961052404,18.64711263028669,19.345715282959823,16.495522711407457
300412.SZ,20150525,59.0,65.0,57.01,59.5,63.06,-3.56,-5.65,61857.43,372230.9509,2.207,15.804888910285726,15.672074717762316,17.26584502804323,15.143474231519148
300412.SZ,20150526,59.5,65.45,59.5,65.45,59.5,5.95,10.0,49415.0,311344.372,2.207,17.3853778013143,15.804888910285726,17.3853778013143,15.804888910285726
300412.SZ,20150527,67.0,72.0,63.4,71.88,65.45,6.43,9.82,65677.36,452692.2659,2.207,19.093368317165343,17.797101798136868,19.125243723370964,16.84083961196832
300412.SZ,20150528,69.88,77.9,65.0,67.0,71.88,-4.88,-6.79,75586.4,561070.0902,2.207,17.797101798136868,18.56211154707171,20.6924511951472,17.26584502804323
300412.SZ,20150529,65.0,70.18,60.5,65.3,67.0,-1.7,-2.54,58133.27,382345.565,2.207,17.345533543557277,17.26584502804323,18.641800062585755,16.070517295332543
300412.SZ,20150601,66.0,67.48,61.62,64.91,65.3,-0.39,-0.6,44429.77,287726.9539,2.207,17.241938473389016,17.531473413090048,17.924603422959343,16.368021086584985
300412.SZ,20150602,65.0,67.51,61.71,63.12,64.91,-1.79,-2.76,48220.77,309365.5351,2.207,16.76646366415521,17.26584502804323,17.932572274510747,16.391927641239196
300412.SZ,20150603,63.0,64.99,60.8,62.38,63.12,-0.74,-1.17,35767.87,223250.2232,2.207,16.569898659220566,16.734588257949593,17.26318874419276,16.150205810846593
300412.SZ,20150604,62.37,62.37,56.15,58.0,62.38,-4.38,-7.02,40856.2,239170.0308,2.207,15.4064463327155,16.567242375370096,16.567242375370096,14.915033820378882
300412.SZ,20150605,60.02,63.7,59.21,62.95,58.0,4.95,8.53,48261.28,297542.577,2.207,16.721306838697252,15.943015670510071,16.920528127482367,15.72785667862215
300412.SZ,20150608,62.95,66.18,61.8,63.66,62.95,0.71,1.13,54254.73,349751.3207,2.207,16.909902992080493,16.721306838697252,17.579286522398476,16.41583419589341
300412.SZ,20150609,62.6,62.6,57.29,58.21,63.66,-5.45,-8.56,38223.81,226367.3864,2.207,15.46222829357533,16.628336903930865,16.628336903930865,15.217850179332256
300412.SZ,20150610,57.77,61.47,54.03,58.75,58.21,0.54,0.93,39268.56,228006.517,2.207,15.605667621500611,15.345351804154731,16.32817682882796,14.351901644079629
300412.SZ,20150611,58.2,61.11,58.03,61.09,58.75,2.34,3.98,30557.62,180425.4246,2.207,16.22723804251017,15.459572009724862,16.232550610211106,15.414415184266902
300412.SZ,20150612,61.01,63.25,59.5,59.7,61.09,-1.39,-2.28,28890.29,176171.4907,2.207,15.858014587295092,16.205987771706425,16.8009953542113,15.804888910285726
300412.SZ,20150615,58.03,58.8,53.73,53.88,59.7,-5.82,-9.75,39318.67,218677.1128,2.207,14.312057386322603,15.414415184266902,15.618949040752952,14.27221312856558
300412.SZ,20150616,54.0,54.86,48.49,49.05,53.88,-4.83,-8.96,33549.03,167612.6978,2.207,13.029072286546468,14.343932792528223,14.572373203668484,12.88032039092025
300412.SZ,20150617,49.15,53.88,49.15,53.45,49.05,4.4,8.97,31554.36,161655.8603,2.207,14.197837180752474,13.05563512505115,14.312057386322603,13.05563512505115
300412.SZ,20150618,52.79,52.79,48.18,48.38,53.45,-5.07,-9.49,22885.14,115885.0789,2.207,12.8511012685651,14.02252244662157,14.02252244662157,12.797975591555735
300412.SZ,20150619,47.0,47.0,43.54,43.54,48.38,-4.84,-10.0,24108.89,108393.4483,2.207,11.565459884938496,12.484534097200491,12.484534097200491,11.565459884938496
300412.SZ,20150623,43.85,45.55,39.31,45.52,43.54,1.98,4.55,27849.86,123006.7022,2.207,12.091404087331195,11.647804684303011,12.099372938882604,10.441851816190454
300412.SZ,20150624,46.18,47.79,44.5,46.48,45.52,0.96,2.11,24688.55,114309.4941,2.207,12.346407336976144,12.2667188214621,12.694380521387476,11.82046313458344
300412.SZ,20150625,47.2,47.7,41.85,42.6,46.48,-3.88,-8.35,21009.5,93609.7167,2.207,11.315769202994488,12.537659774209857,12.670473966733264,11.116547914209374
300412.SZ,20150626,40.97,41.47,38.34,38.34,42.6,-4.26,-10.0,22651.3,89862.6092,2.207,10.18419228269504,10.882794935368173,11.01560912789158,10.18419228269504
300412.SZ,20150629,38.5,40.0,34.51,34.51,38.34,-3.83,-9.99,25170.16,90128.2117,2.207,9.16683556796572,10.226692824302528,10.625135401872758,9.16683556796572
300412.SZ,20150630,33.52,37.91,31.06,37.87,34.51,3.36,9.74,37835.16,129567.9358,2.207,10.059346941723032,8.903863466769371,10.069972077124904,8.250417639554197
300412.SZ,20150701,36.89,40.68,34.8,35.02,37.87,-2.85,-7.53,41307.96,158920.6595,2.207,9.3023060443396,9.799031124377152,10.805762703704591,9.243867799629298
300412.SZ,20150702,35.3,37.23,32.01,36.0,35.02,0.98,2.8,37044.09,131147.3156,2.207,9.562621861685482,9.376681992152708,9.889344775293068,8.502764605348673
300412.SZ,20150703,34.8,39.6,33.3,39.6,36.0,3.6,10.0,69549.06,265419.2638,2.207,10.51888404785403,9.243867799629298,10.51888404785403,8.845425222059069
300412.SZ,20150706,43.56,43.56,36.5,38.0,39.6,-1.6,-4.04,73595.88,301401.2038,2.207,10.09387863177912,11.570772452639432,11.570772452639432,9.69543605420889
300412.SZ,20150707,34.8,36.43,34.2,34.2,38.0,-3.8,-10.0,19800.78,68534.6494,2.207,9.084490768601208,9.243867799629298,9.676842067255617,9.084490768601208
300412.SZ,20150708,30.78,31.98,30.78,30.78,34.2,-3.42,-10.0,45392.92,139798.5841,2.207,8.176041691741087,8.176041691741087,8.49479575379727,8.176041691741087
300412.SZ,20150709,30.03,33.86,28.07,33.86,30.78,3.08,10.01,35696.63,114646.8183,2.207,8.994177117685288,7.976820402955972,8.994177117685288,7.456188768264207
300412.SZ,20150710,36.0,37.25,35.5,37.25,33.86,3.39,10.01,14688.89,54053.3235,2.207,9.894657342994003,9.562621861685482,9.894657342994003,9.429807669162074
300412.SZ,20150713,40.8,40.98,38.2,40.98,37.25,3.73,10.01,41647.53,166894.7051,2.207,10.885451219218638,10.837638109910213,10.885451219218638,10.147004308788484
300412.SZ,20150714,40.0,44.88,39.0,42.32,40.98,1.34,3.27,56312.13,238832.8641,2.207,11.241393255181377,10.625135401872758,11.921401920901236,10.35950701682594
300412.SZ,20150715,40.22,41.35,38.09,38.09,42.32,-4.23,-10.0,31336.58,122816.665,2.207,10.117785186433334,10.683573646583056,10.983733721685963,10.117785186433334
300412.SZ,20150716,38.09,41.5,35.4,40.75,38.09,2.66,6.98,37431.56,147040.7777,2.207,10.824356690657872,10.117785186433334,11.023577979442983,9.40324483065739
300412.SZ,20150717,40.75,43.99,40.75,43.15,40.75,2.4,5.89,32175.13,136567.2813,2.207,11.461864814770236,10.824356690657872,11.684992658209566,10.824356690657872
300412.SZ,20150720,42.95,44.49,41.57,43.35,43.15,0.2,0.46,39903.6,171429.9887,2.207,11.5149904917796,11.408739137760874,11.817806850732977,11.042171966396264
300412.SZ,20150721,42.3,43.93,41.5,42.42,43.35,-0.93,-2.15,29125.72,124472.6543,2.207,11.26795609368606,11.23608068748044,11.669054955106756,11.023577979442983
300412.SZ,20150722,42.5,43.9,41.13,42.43,42.42,0.01,0.02,28203.32,120308.1933,2.207,11.270612377536526,11.289206364489806,11.661086103555352,10.925295476975664
300412.SZ,20150723,42.65,46.59,41.86,45.73,42.43,3.3,7.78,40953.54,181616.6209,2.207,12.147186048191028,11.329050622246829,12.375626459331295,11.11920419805984
300412.SZ,20150724,45.72,46.88,42.1,42.65,45.73,-3.08,-6.74,39366.88,178468.4642,2.207,11.329050622246829,12.144529764340565,12.452658690994872,11.182955010471078
300412.SZ,20151105,46.92,46.92,46.92,46.92,42.65,4.27,10.01,27972.88,131248.753,2.207,12.463283826396744,12.463283826396744,12.463283826396744,12.463283826396744
300412.SZ,20151106,49.0,51.61,47.9,51.61,46.92,4.69,10.0,79555.19,404206.0293,2.207,13.709080952266325,13.015790867294127,13.709080952266325,12.723599643742626
300412.SZ,20151109,50.21,51.76,48.5,50.85,51.61,-0.76,-1.47,71043.03,357238.216,2.207,13.507203379630743,13.337201213200778,13.748925210023346,12.88297667477072
300412.SZ,20151110,49.85,52.43,48.18,50.18,50.85,-0.67,-1.32,45435.71,229744.3716,2.207,13.329232361649376,13.241574994583925,13.926896228004717,12.797975591555735
300412.SZ,20151111,50.5,55.0,49.5,54.05,50.18,3.87,7.71,51093.65,267755.8916,2.207,14.357214211780562,13.414233444864356,14.609561177575042,13.148605059817536
300412.SZ,20151112,54.05,58.0,51.53,56.2,54.05,2.15,3.98,60541.76,327852.4097,2.207,14.928315239631225,14.357214211780562,15.4064463327155,13.68783068146258
300412.SZ,20151113,54.66,55.59,50.58,50.58,56.2,-5.62,-10.0,46914.3,246997.3191,2.207,13.4354837156681,14.519247526659122,14.766281924752665,13.4354837156681
300412.SZ,20151116,47.9,50.4,47.08,50.15,50.58,-0.43,-0.85,25181.58,123775.7912,2.207,13.32126351009797,12.723599643742626,13.387670606359674,12.505784368004235
300412.SZ,20151117,50.71,51.9,48.49,48.78,50.15,-1.37,-2.73,27620.43,139061.3616,2.207,12.957352622583828,13.470015405724189,13.786113183929904,12.88032039092025
300412.SZ,20151118,48.88,49.22,46.51,46.62,48.78,-2.16,-4.43,22108.08,106154.7157,2.207,12.383595310882695,12.98391546108851,13.074229112004428,12.354376188527548
300412.SZ,20151119,46.98,48.5,46.97,48.35,46.62,1.73,3.71,20464.2,97840.6387,2.207,12.843132417013695,12.479221529499553,12.88297667477072,12.476565245649084
300412.SZ,20151120,48.35,49.45,47.45,49.34,48.35,0.99,2.05,27800.55,134264.7004,2.207,13.106104518210046,12.843132417013695,13.135323640565195,12.60406687047156
300412.SZ,20151123,49.5,52.43,49.5,49.95,49.34,0.61,1.24,28922.04,147310.9455,2.207,13.268137833088606,13.148605059817536,13.926896228004717,13.148605059817536
300412.SZ,20151124,49.95,51.96,48.3,51.95,49.95,2.0,4.0,31584.75,159927.7974,2.207,13.799394603182243,13.268137833088606,13.802050887032712,12.829850997761351
300412.SZ,20151125,52.11,55.15,51.0,53.81,51.95,1.86,3.58,45074.79,241256.1029,2.207,14.293463399369328,13.841895144789737,14.649405435332064,13.547047637387765
300412.SZ,20151126,53.82,53.83,50.7,50.81,53.81,-3.0,-5.58,37002.58,193440.7412,2.207,13.496578244228871,14.296119683219796,14.298775967070265,13.46735912187372
300412.SZ,20151127,50.01,51.48,45.88,46.2,50.81,-4.61,-9.07,30695.37,149974.712,2.207,12.272031389163034,13.284075536191414,13.674549262210238,12.187030305948053
300412.SZ,20151130,46.94,47.5,42.0,46.75,46.2,0.55,1.19,21044.99,96239.4347,2.207,12.418127000938783,12.46859639409768,12.6173482897239,11.156392171966395
300412.SZ,20151201,46.79,48.0,45.11,45.86,46.75,-0.89,-1.9,18055.74,84807.5464,2.207,12.181717738247116,12.428752136340655,12.750162482247308,11.982496449462
300412.SZ,20151202,45.5,45.95,42.5,44.3,45.86,-1.56,-3.4,16339.78,72214.4004,2.207,11.767337457574078,12.086091519630262,12.20562429290133,11.289206364489806
300412.SZ,20151203,44.44,46.0,44.44,45.99,44.3,1.69,3.81,13168.2,59793.1893,2.207,12.216249428303202,11.804525431480632,12.21890571215367,11.804525431480632
300412.SZ,20151204,45.99,47.3,45.66,46.26,45.99,0.27,0.59,18416.86,85924.0682,2.207,12.287969092265843,12.216249428303202,12.564222612714534,12.128592061237752
300412.SZ,20151207,46.26,49.0,45.65,48.16,46.26,1.9,4.11,18041.61,85822.1403,2.207,12.792663023854798,12.287969092265843,13.015790867294127,12.125935777387284
