ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002733.SZ,20150203,31.0,31.95,30.8,31.81,30.8,1.01,3.28,36098.74,113953.1796,1.0,13.04543963254593,12.713254593175852,13.10285433070866,12.631233595800524
002733.SZ,20150204,31.55,32.09,30.7,30.73,31.81,-1.08,-3.4,30265.36,95110.9781,1.0,12.60252624671916,12.938812335958003,13.160269028871392,12.59022309711286
002733.SZ,20150205,30.9,31.07,30.31,30.36,30.73,-0.37,-1.2,19488.46,59683.1722,1.0,12.450787401574802,12.672244094488187,12.741961942257218,12.43028215223097
002733.SZ,20150206,30.33,30.44,28.68,28.7,30.36,-1.66,-5.47,26315.81,76655.2848,1.0,11.77001312335958,12.438484251968502,12.483595800524936,11.761811023622046
002733.SZ,20150209,28.6,28.87,28.2,28.2,28.7,-0.5,-1.74,11167.4,31839.7795,1.0,11.56496062992126,11.729002624671915,11.839730971128608,11.56496062992126
002733.SZ,20150210,28.22,28.72,28.22,28.72,28.2,0.52,1.84,9668.61,27544.8012,1.0,11.778215223097112,11.573162729658792,11.778215223097112,11.573162729658792
002733.SZ,20150211,28.81,29.35,28.73,29.35,28.72,0.63,2.19,10673.49,31115.4184,1.0,12.036581364829395,11.81512467191601,12.036581364829395,11.78231627296588
002733.SZ,20150212,29.59,29.65,29.12,29.63,29.35,0.28,0.95,10446.5,30742.675,1.0,12.151410761154857,12.13500656167979,12.159612860892388,11.942257217847768
002733.SZ,20150213,29.88,30.09,29.71,30.0,29.63,0.37,1.25,14347.97,42947.3165,1.0,12.303149606299211,12.253937007874017,12.34005905511811,12.184219160104986
002733.SZ,20150216,30.21,31.24,30.06,30.96,30.0,0.96,3.2,19596.63,60214.1808,1.0,12.696850393700789,12.389271653543307,12.811679790026243,12.32775590551181
002733.SZ,20150217,31.13,31.13,30.46,30.63,30.96,-0.33,-1.07,16844.12,51651.3856,1.0,12.561515748031496,12.766568241469816,12.766568241469816,12.491797900262467
002733.SZ,20150225,30.7,31.0,30.32,30.4,30.63,-0.23,-0.75,10658.08,32553.2299,1.0,12.467191601049867,12.59022309711286,12.713254593175852,12.434383202099736
002733.SZ,20150226,30.31,30.9,30.1,30.67,30.4,0.27,0.89,11106.16,33923.789,1.0,12.577919947506562,12.43028215223097,12.672244094488187,12.344160104986877
002733.SZ,20150227,30.75,30.95,30.5,30.95,30.67,0.28,0.91,15674.59,48265.2917,1.0,12.69274934383202,12.610728346456693,12.69274934383202,12.508202099737533
002733.SZ,20150302,31.15,31.65,30.65,31.55,30.95,0.6,1.94,35131.57,109004.86,1.0,12.938812335958003,12.774770341207349,12.979822834645669,12.569717847769027
002733.SZ,20150303,31.21,31.94,31.01,31.01,31.55,-0.54,-1.71,32445.3,102027.0946,1.0,12.71735564304462,12.799376640419949,13.098753280839896,12.71735564304462
002733.SZ,20150304,30.96,31.51,30.85,31.49,31.01,0.48,1.55,19649.1,61392.3736,1.0,12.914206036745403,12.696850393700789,12.92240813648294,12.651738845144356
002733.SZ,20150305,32.2,32.97,32.13,32.35,31.49,0.86,2.73,54105.19,175749.4312,1.0,13.266896325459316,13.205380577427825,13.521161417322832,13.176673228346456
002733.SZ,20150306,32.14,32.25,31.3,31.36,32.35,-0.99,-3.06,27759.12,87891.3802,1.0,12.860892388451443,13.180774278215225,13.225885826771654,12.836286089238843
002733.SZ,20150309,31.4,31.45,30.76,31.3,31.36,-0.06,-0.19,14791.49,46041.8527,1.0,12.836286089238843,12.877296587926509,12.89780183727034,12.61482939632546
002733.SZ,20150310,31.3,32.63,31.22,32.4,31.3,1.1,3.51,40848.14,130722.4902,1.0,13.287401574803148,12.836286089238843,13.381725721784775,12.803477690288712
002733.SZ,20150311,32.39,32.99,31.82,32.99,32.4,0.59,1.82,54515.05,177684.3641,1.0,13.529363517060368,13.283300524934385,13.529363517060368,13.049540682414698
002733.SZ,20150312,33.01,33.49,32.08,32.25,32.99,-0.74,-2.24,35381.3,115572.9608,1.0,13.225885826771654,13.5375656167979,13.734416010498688,13.156167979002625
002733.SZ,20150313,32.48,32.9,32.16,32.75,32.25,0.5,1.55,20961.45,68061.3986,1.0,13.430938320209972,13.32020997375328,13.492454068241468,13.188976377952754
002733.SZ,20150316,32.89,33.82,32.76,33.51,32.75,0.76,2.32,35765.46,119411.8645,1.0,13.74261811023622,13.488353018372704,13.869750656167978,13.43503937007874
002733.SZ,20150317,33.58,33.75,32.91,33.41,33.51,-0.1,-0.3,37963.75,126541.2038,1.0,13.701607611548557,13.771325459317584,13.841043307086611,13.496555118110232
002733.SZ,20150318,33.42,34.65,33.2,34.42,33.41,1.01,3.02,42153.48,144004.5535,1.0,14.115813648293964,13.705708661417322,14.210137795275587,13.615485564304462
002733.SZ,20150319,34.22,34.56,33.83,34.34,34.42,-0.08,-0.23,32860.5,112204.6793,1.0,14.083005249343833,14.033792650918636,14.173228346456693,13.873851706036744
002733.SZ,20150320,34.37,35.33,34.3,34.75,34.34,0.41,1.19,32546.09,113139.4276,1.0,14.251148293963254,14.095308398950127,14.489009186351703,14.066601049868764
002733.SZ,20150323,34.86,35.35,34.73,35.35,34.75,0.6,1.73,33522.08,117424.4611,1.0,14.49721128608924,14.296259842519683,14.49721128608924,14.24294619422572
002733.SZ,20150324,35.05,35.34,33.04,34.4,35.35,-0.95,-2.69,42343.97,145533.1515,1.0,14.107611548556427,14.374179790026243,14.493110236220472,13.5498687664042
002733.SZ,20150325,34.1,36.45,34.02,36.26,34.4,1.86,5.41,52068.9,184038.8555,1.0,14.87040682414698,13.984580052493438,14.948326771653544,13.951771653543307
002733.SZ,20150326,35.8,35.8,34.68,35.0,36.26,-1.26,-3.47,32880.61,116070.8144,1.0,14.353674540682414,14.681758530183725,14.681758530183725,14.222440944881887
002733.SZ,20150327,34.86,35.33,34.81,35.18,35.0,0.18,0.51,18949.87,66446.5608,1.0,14.427493438320209,14.296259842519683,14.489009186351703,14.275754593175852
002733.SZ,20150330,35.82,35.82,34.75,34.95,35.18,-0.23,-0.65,25335.16,88898.6596,1.0,14.333169291338583,14.68996062992126,14.68996062992126,14.251148293963254
002733.SZ,20150331,34.96,35.22,34.1,34.62,34.95,-0.33,-0.94,26958.19,93600.8806,1.0,14.197834645669287,14.337270341207349,14.443897637795274,13.984580052493438
002733.SZ,20150401,34.58,35.36,34.5,35.24,34.62,0.62,1.79,27989.24,98199.5891,1.0,14.452099737532809,14.181430446194224,14.501312335958003,14.148622047244094
002733.SZ,20150402,35.25,36.66,35.25,36.65,35.24,1.41,4.0,50041.47,181164.7842,1.0,15.03034776902887,14.456200787401574,15.034448818897635,14.456200787401574
002733.SZ,20150403,36.36,38.88,36.02,37.86,36.65,1.21,3.3,49950.82,188597.5313,1.0,15.526574803149606,14.911417322834644,15.94488188976378,14.771981627296588
002733.SZ,20150407,38.03,39.5,38.01,39.08,37.86,1.22,3.22,38927.08,151439.9888,1.0,16.026902887139105,15.596292650918636,16.199146981627297,15.5880905511811
002733.SZ,20150408,39.3,39.8,37.63,38.32,39.08,-0.76,-1.94,40413.3,156495.4149,1.0,15.71522309711286,16.117125984251967,16.322178477690287,15.432250656167978
002733.SZ,20150409,38.15,38.98,36.66,38.91,38.32,0.59,1.54,38622.29,146191.962,1.0,15.957185039370076,15.645505249343833,15.98589238845144,15.034448818897635
002733.SZ,20150410,39.22,42.18,39.22,41.82,38.91,2.91,7.48,47081.87,193975.0303,1.0,17.1505905511811,16.084317585301836,17.298228346456693,16.084317585301836
002733.SZ,20150413,42.46,45.39,41.5,44.77,41.82,2.95,7.05,50172.75,220441.9056,1.0,18.36040026246719,17.41305774278215,18.614665354330707,17.019356955380577
002733.SZ,20150414,44.0,44.77,42.52,43.22,44.77,-1.55,-3.46,34688.48,151436.4583,1.0,17.724737532808398,18.04461942257218,18.36040026246719,17.43766404199475
002733.SZ,20150415,42.5,43.0,40.0,40.5,43.22,-2.72,-6.29,34485.98,141969.0221,1.0,16.609251968503937,17.429461942257216,17.634514435695536,16.404199475065617
002733.SZ,20150416,39.69,41.44,39.01,40.66,40.5,0.16,0.4,24484.0,99032.0915,1.0,16.6748687664042,16.277066929133856,16.994750656167977,15.99819553805774
002733.SZ,20150417,40.76,41.98,40.5,40.92,40.66,0.26,0.64,33238.99,136970.445,1.0,16.781496062992126,16.71587926509186,17.216207349081362,16.609251968503937
002733.SZ,20150420,39.92,40.77,37.98,37.99,40.92,-2.93,-7.16,40560.47,158974.3169,1.0,15.57988845144357,16.371391076115486,16.71998031496063,15.575787401574802
002733.SZ,20150421,38.16,39.68,38.16,39.63,37.99,1.64,4.32,21515.74,83895.0926,1.0,16.25246062992126,15.649606299212596,16.27296587926509,15.649606299212596
002733.SZ,20150422,39.75,40.87,39.75,40.4,39.63,0.77,1.94,25580.54,103407.4419,1.0,16.56824146981627,16.301673228346456,16.76099081364829,16.301673228346456
002733.SZ,20150423,40.05,42.06,40.05,41.3,40.4,0.9,2.23,40952.23,169112.3855,1.0,16.937335958005246,16.424704724409448,17.249015748031496,16.424704724409448
002733.SZ,20150424,41.29,41.89,40.03,41.36,41.3,0.06,0.15,33606.01,138225.6062,1.0,16.961942257217846,16.93323490813648,17.179297900262466,16.416502624671917
002733.SZ,20150427,41.36,41.8,40.45,40.91,41.36,-0.45,-1.09,31187.08,127983.7012,1.0,16.777395013123357,16.961942257217846,17.14238845144357,16.588746719160106
002733.SZ,20150428,41.18,41.2,38.21,38.5,40.91,-2.41,-5.89,28716.54,113000.0997,1.0,15.789041994750656,16.888123359580053,16.896325459317584,15.67011154855643
002733.SZ,20150429,38.4,39.55,38.17,39.25,38.5,0.75,1.95,15499.57,60666.3734,1.0,16.096620734908136,15.74803149606299,16.219652230971125,15.653707349081364
002733.SZ,20150430,39.17,39.94,38.85,38.85,39.25,-0.4,-1.02,15891.24,62637.7398,1.0,15.93257874015748,16.063812335958005,16.379593175853017,15.93257874015748
002733.SZ,20150504,38.85,39.39,38.55,39.29,38.85,0.44,1.13,16674.3,65096.3184,1.0,16.1130249343832,15.93257874015748,16.154035433070867,15.809547244094489
002733.SZ,20150505,39.3,39.46,37.63,37.8,39.29,-1.49,-3.79,17098.77,65779.6298,1.0,15.501968503937006,16.117125984251967,16.182742782152232,15.432250656167978
002733.SZ,20150506,38.02,39.16,38.0,38.18,37.8,0.38,1.01,17232.27,66496.4407,1.0,15.65780839895013,15.59219160104987,16.059711286089236,15.583989501312336
002733.SZ,20150507,38.23,38.7,37.3,37.97,38.18,-0.21,-0.55,11806.1,45062.3167,1.0,15.571686351706036,15.678313648293962,15.871062992125983,15.296916010498686
002733.SZ,20150508,38.59,40.47,38.58,40.38,37.97,2.41,6.35,25169.1,99245.7891,1.0,16.56003937007874,15.825951443569554,16.596948818897637,15.821850393700783
002733.SZ,20150511,41.03,43.4,40.4,43.4,40.38,3.02,7.48,44679.29,187135.4906,1.0,17.798556430446194,16.826607611548557,17.798556430446194,16.56824146981627
002733.SZ,20150512,29.0,29.14,28.2,28.86,28.79,0.07,0.24,75073.63,215322.2196,1.507,17.83629429133858,17.922818241469813,18.009342191601046,17.428395669291337
002733.SZ,20150513,28.4,28.81,27.81,28.64,28.86,-0.22,-0.76,60288.29,171116.0033,1.507,17.7003280839895,17.552001312335953,17.805392880577426,17.18736466535433
002733.SZ,20150514,28.66,31.39,28.5,30.88,28.64,2.24,7.82,94356.4,282178.0673,1.507,19.084711286089235,17.71268864829396,19.399905675853017,17.613804133858267
002733.SZ,20150515,30.7,30.7,29.28,29.73,30.88,-1.15,-3.72,68433.57,204422.3114,1.507,18.37397883858268,18.97346620734908,18.97346620734908,18.095866141732284
002733.SZ,20150518,29.8,32.57,29.5,32.0,29.73,2.27,7.64,92027.6,289778.5563,1.507,19.776902887139105,18.41724081364829,20.12917896981627,18.23183234908136
002733.SZ,20150519,32.0,35.2,31.08,34.18,32.0,2.18,6.81,115021.69,380565.8875,1.507,21.124204396325457,19.776902887139105,21.754593175853017,19.20831692913385
002733.SZ,20150520,33.89,36.85,33.41,36.25,34.18,2.07,6.06,90812.36,324140.0006,1.507,22.40352280183727,20.94497621391076,22.77433973097113,20.64832267060367
002733.SZ,20150521,36.5,37.48,35.08,36.05,36.25,-0.2,-0.55,77766.17,280377.9605,1.507,22.27991715879265,22.55802985564304,23.163697506561675,21.68042979002624
002733.SZ,20150522,35.7,36.7,34.58,36.22,36.05,0.17,0.47,76849.07,273097.5701,1.507,22.38498195538057,22.063607283464567,22.681635498687665,21.371415682414693
002733.SZ,20150525,35.88,38.75,34.7,37.88,36.22,1.66,4.58,83015.15,304283.9965,1.507,23.41090879265092,22.174852362204724,23.94859333989501,21.44557906824147
002733.SZ,20150526,37.88,39.96,37.48,39.53,37.88,1.65,4.36,80938.56,314467.8886,1.507,24.430655347769022,23.41090879265092,24.69640748031496,23.163697506561675
002733.SZ,20150527,40.0,43.4,37.9,42.45,39.53,2.92,7.39,98412.51,401668.707,1.507,26.23529773622047,24.72112860892388,26.82242454068241,23.423269356955377
002733.SZ,20150528,42.19,46.68,39.0,39.97,42.45,-2.48,-5.84,128285.6,567850.9273,1.507,24.70258776246719,26.07461040026246,28.84955708661417,24.103100393700785
002733.SZ,20150529,38.8,41.05,35.97,37.96,39.97,-2.01,-5.03,83303.19,320567.273,1.507,23.46035104986877,23.97949475065617,25.37005823490813,22.2304749015748
002733.SZ,20150601,37.99,39.0,37.14,38.97,37.96,1.01,2.66,72295.52,276869.9593,1.507,24.08455954724409,23.478891896325457,24.103100393700785,22.953567913385825
002733.SZ,20150602,39.0,39.03,37.5,38.48,38.97,-0.49,-1.26,71953.81,273233.4391,1.507,23.78172572178477,24.103100393700785,24.12164124015748,23.176058070866137
002733.SZ,20150603,38.2,38.55,37.2,37.88,38.48,-0.6,-1.56,60769.26,230252.8262,1.507,23.41090879265092,23.60867782152231,23.82498769685039,22.99064960629921
002733.SZ,20150604,37.7,37.9,34.99,36.41,37.88,-1.47,-3.88,58845.36,212584.594,1.507,22.50240731627296,23.29966371391076,23.423269356955377,21.624807250656165
002733.SZ,20150605,37.1,39.0,36.8,38.68,36.41,2.27,6.23,69947.16,265977.174,1.507,23.9053313648294,22.9288467847769,24.103100393700785,22.743438320209968
002733.SZ,20150608,38.79,38.79,36.5,36.53,38.68,-2.15,-5.56,55213.93,205355.0247,1.507,22.576570702099733,23.973314468503933,23.973314468503933,22.55802985564304
002733.SZ,20150609,36.0,37.27,35.3,36.75,36.53,0.22,0.6,33013.47,120819.3508,1.507,22.71253690944882,22.249015748031493,23.033911581364823,21.816395997375324
002733.SZ,20150610,36.2,38.0,35.5,37.78,36.75,1.03,2.8,46277.13,173386.3517,1.507,23.349105971128605,22.37262139107612,23.48507217847769,21.940001640419943
002733.SZ,20150611,37.98,39.98,37.75,39.78,37.78,2.0,5.29,82530.03,323299.2576,1.507,24.5851624015748,23.47271161417322,24.70876804461942,23.33056512467192
002733.SZ,20150612,40.0,40.86,37.93,39.0,39.78,-0.78,-1.96,66683.08,261910.0693,1.507,24.103100393700785,24.72112860892388,25.252632874015745,23.44181020341207
002733.SZ,20150615,40.01,41.78,39.2,40.99,39.0,1.99,5.1,96824.16,390529.7331,1.507,25.33297654199475,24.72730889107612,25.821218832021,24.226706036745405
002733.SZ,20150616,40.88,40.88,38.1,38.7,40.99,-2.29,-5.59,64863.22,257259.2518,1.507,23.91769192913386,25.26499343832021,25.26499343832021,23.546875
002733.SZ,20150617,38.71,42.57,38.71,42.32,38.7,3.62,9.35,105578.55,429825.4773,1.507,26.154954068241462,23.923872211286085,26.30946112204724,23.923872211286085
002733.SZ,20150618,41.5,42.28,39.51,39.74,42.32,-2.58,-6.1,73110.18,302130.4412,1.507,24.56044127296588,25.648170931758525,26.130232939632545,24.418294783464564
002733.SZ,20150619,38.0,38.0,35.77,35.77,39.74,-3.97,-9.99,41793.35,152597.3528,1.507,22.106869258530185,23.48507217847769,23.48507217847769,22.106869258530185
002733.SZ,20150623,35.0,35.73,32.19,32.86,35.77,-2.91,-8.14,63578.56,209397.5695,1.507,20.30840715223097,21.6309875328084,22.08214812992125,19.89432824803149
002733.SZ,20150624,33.5,33.98,32.28,33.18,32.86,0.32,0.97,53350.98,176580.9199,1.507,20.50617618110236,20.70394520997375,21.00059875328084,19.949950787401573
002733.SZ,20150625,33.17,33.17,29.9,30.36,33.18,-2.82,-8.5,53596.36,170408.6671,1.507,18.763336614173227,20.49999589895013,20.49999589895013,18.4790436351706
002733.SZ,20150626,29.7,29.7,27.32,27.32,30.36,-3.04,-10.01,61199.26,169617.5874,1.507,16.88453083989501,18.35543799212598,18.35543799212598,16.88453083989501
002733.SZ,20150629,28.38,28.47,24.59,24.6,27.32,-2.72,-9.96,64433.99,171509.1799,1.507,15.203494094488187,17.539640748031495,17.595263287401572,15.197313812335954
002733.SZ,20150630,24.7,27.06,22.23,26.98,24.6,2.38,9.67,64415.69,159915.221,1.507,16.674401246719157,15.265296916010495,16.723843503937005,13.738767224409449
002733.SZ,20150701,27.02,29.17,25.23,26.25,26.98,-0.73,-2.71,69251.22,191846.1088,1.507,16.223240649606296,16.69912237532808,18.02788303805774,15.592851870078738
002733.SZ,20150702,26.8,27.26,24.73,25.34,26.25,-0.91,-3.47,49637.93,129592.0069,1.507,15.660834973753278,16.563156167979002,16.847449146981628,15.283837762467192
002733.SZ,20150703,24.47,26.68,22.9,24.33,25.34,-1.01,-3.99,46975.24,116157.8248,1.507,15.03662647637795,15.123150426509184,16.488992782152227,14.15284612860892
002733.SZ,20150706,26.76,26.76,22.3,24.31,24.33,-0.02,-0.08,49866.45,123426.7496,1.507,15.024265912073488,16.53843503937008,16.53843503937008,13.782029199475064
002733.SZ,20150707,23.8,23.8,21.88,21.88,24.31,-2.43,-10.0,24317.0,54594.3034,1.507,13.52245734908136,14.70907152230971,14.70907152230971,13.52245734908136
002733.SZ,20150714,24.07,24.07,24.07,24.07,21.88,2.19,10.01,621.78,1496.6245,1.507,14.875939140419945,14.875939140419945,14.875939140419945,14.875939140419945
002733.SZ,20150715,26.48,26.48,22.7,24.35,24.07,0.28,1.16,81060.11,207647.3935,1.507,15.048987040682414,16.365387139107607,16.365387139107607,14.029240485564303
002733.SZ,20150716,24.35,25.59,22.5,25.28,24.35,0.93,3.82,54732.99,134791.2453,1.507,15.623753280839892,15.048987040682414,15.815342027559051,13.905634842519683
002733.SZ,20150717,25.47,27.55,25.28,26.99,25.28,1.71,6.76,51878.58,137215.4099,1.507,16.680581528871386,15.74117864173228,17.02667732939632,15.623753280839892
002733.SZ,20150720,27.11,28.47,26.8,27.62,26.99,0.63,2.33,58826.08,162865.01,1.507,17.06993930446194,16.75474491469816,17.595263287401572,16.563156167979002
002733.SZ,20150721,27.3,28.05,26.57,27.87,27.62,0.25,0.91,50322.29,137795.0816,1.507,17.224446358267716,16.872170275590552,17.335691437007874,16.421009678477688
002733.SZ,20150722,27.98,28.1,27.02,27.5,27.87,-0.37,-1.33,45660.39,126272.7346,1.507,16.995775918635168,17.292429461942255,17.366592847769027,16.69912237532808
002733.SZ,20150723,27.6,29.5,27.1,29.12,27.5,1.62,5.89,60618.21,172618.8251,1.507,17.996981627296588,17.057578740157478,18.23183234908136,16.748564632545932
002733.SZ,20150724,29.09,31.68,28.82,29.75,29.12,0.63,2.16,93488.35,281033.9931,1.507,18.38633940288714,17.978440780839893,19.57913385826772,17.81157316272966
002733.SZ,20150727,28.87,31.8,28.0,28.25,29.75,-1.5,-5.04,88670.22,268045.3168,1.507,17.459297080052494,17.84247457349081,19.653297244094485,17.304790026246717
002733.SZ,20150728,26.66,29.6,25.44,27.52,28.25,-0.73,-2.58,55585.8,152644.1944,1.507,17.00813648293963,16.47663221784777,18.29363517060367,15.722637795275588
002733.SZ,20150729,27.98,28.98,25.46,28.93,27.52,1.41,5.12,56548.42,154332.7846,1.507,17.879556266404197,17.292429461942255,17.910457677165354,15.734998359580052
002733.SZ,20150730,28.5,29.58,27.23,27.3,28.93,-1.63,-5.63,64077.85,183373.0868,1.507,16.872170275590552,17.613804133858267,18.28127460629921,16.828908300524933
002733.SZ,20150731,26.81,27.6,25.5,26.15,27.3,-1.15,-4.21,34435.02,92222.2998,1.507,16.161437828083987,16.56933645013123,17.057578740157478,15.759719488188976
002733.SZ,20150803,25.8,25.8,23.54,23.84,26.15,-2.31,-8.83,34002.73,83669.2091,1.507,14.733792650918634,15.945127952755906,15.945127952755906,14.548384186351704
