ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000419.SZ,20010607,15.6,15.78,15.5,15.76,15.59,0.17,1.09,7008.36,10986.6674,3.216,3.026498196670409,2.99577232665345,3.0303389304225283,2.976568657892852
000419.SZ,20010608,15.76,15.8,15.53,15.65,15.76,-0.11,-0.7,3056.93,4781.3854,3.216,3.00537416103375,3.026498196670409,3.034179664174649,2.982329758521031
000419.SZ,20010611,15.65,15.86,15.59,15.85,15.65,0.2,1.28,5838.98,9188.3238,3.216,3.043781498554948,3.00537416103375,3.045701865431008,2.9938519597773907
000419.SZ,20010612,15.85,15.93,15.75,15.87,15.85,0.02,0.13,3147.96,4993.3999,3.216,3.0476222323070674,3.043781498554948,3.059144433563427,3.0245778297943486
000419.SZ,20010613,15.9,15.95,15.81,15.92,15.87,0.05,0.32,5271.64,8369.8645,3.216,3.057224066687368,3.053383332935248,3.062985167315547,3.0361000310507085
000419.SZ,20010614,16.26,16.26,15.5,15.67,15.92,-0.25,-1.57,6473.03,10298.419,3.216,3.009214894785869,3.1225165404734043,3.1225165404734043,2.976568657892852
000419.SZ,20010615,15.21,15.8,15.21,15.71,15.67,0.04,0.26,3558.51,5549.4282,3.216,3.016896362290109,2.920878018487114,3.034179664174649,2.920878018487114
000419.SZ,20010618,15.75,15.77,15.4,15.59,15.71,-0.12,-0.76,4180.01,6499.0479,3.216,2.9938519597773907,3.0245778297943486,3.028418563546469,2.957364989132252
000419.SZ,20010619,15.59,15.87,15.5,15.82,15.59,0.23,1.48,4081.83,6411.7781,3.216,3.0380203979267684,2.9938519597773907,3.0476222323070674,2.976568657892852
000419.SZ,20010620,15.9,16.15,15.8,15.91,15.82,0.09,0.57,14957.4,23943.6851,3.216,3.0553036998113074,3.053383332935248,3.101392504836745,3.034179664174649
000419.SZ,20010621,16.0,16.05,15.85,16.02,15.91,0.11,0.69,3181.87,5073.6184,3.216,3.0764277354479663,3.0725870016958465,3.082188836076146,3.043781498554948
000419.SZ,20010622,16.05,16.05,15.91,16.0,16.02,-0.02,-0.12,2823.16,4512.2537,3.216,3.0725870016958465,3.082188836076146,3.082188836076146,3.0553036998113074
000419.SZ,20010625,16.02,16.55,16.02,16.4,16.0,0.4,2.5,12749.37,20887.7301,3.216,3.1494016767382425,3.0764277354479663,3.1782071798791414,3.0764277354479663
000419.SZ,20010626,16.45,16.65,16.35,16.46,16.4,0.06,0.37,12071.41,19959.1289,3.216,3.160923877994602,3.159003511118542,3.19741084863974,3.1397998423579434
000419.SZ,20010627,16.41,16.56,16.33,16.52,16.46,0.06,0.36,8990.7,14807.7049,3.216,3.172446079250961,3.1513220436143023,3.180127546755201,3.135959108605823
000419.SZ,20010628,16.58,16.78,16.45,16.62,16.52,0.1,0.61,10399.29,17292.7736,3.216,3.1916497480115606,3.1839682805073206,3.2223756180285195,3.159003511118542
000419.SZ,20010629,16.51,16.85,16.4,16.81,16.52,0.29,1.76,9314.94,15492.0818,3.235,3.2472084219074686,3.1892570520935344,3.254935271215994,3.168008216495091
000419.SZ,20010702,16.51,16.91,16.51,16.79,16.81,-0.02,-0.12,8993.06,15083.7911,3.235,3.2433449972532062,3.1892570520935344,3.26652554517878,3.1892570520935344
000419.SZ,20010703,16.71,16.85,16.52,16.8,16.79,0.01,0.06,6958.33,11624.8201,3.235,3.2452767095803376,3.227891298636157,3.254935271215994,3.1911887644206653
000419.SZ,20010704,16.81,16.81,16.58,16.59,16.8,-0.21,-1.25,3264.11,5446.7125,3.235,3.2047107507105834,3.2472084219074686,3.2472084219074686,3.202779038383452
000419.SZ,20010705,16.51,16.73,16.22,16.41,16.59,-0.18,-1.09,6926.36,11490.9162,3.235,3.1699399288222225,3.1892570520935344,3.23175472329042,3.1332373946067302
000419.SZ,20010706,16.4,16.51,16.31,16.4,16.41,-0.01,-0.06,4247.01,6960.5442,3.235,3.168008216495091,3.168008216495091,3.1892570520935344,3.1506228055509107
000419.SZ,20010709,16.3,16.5,16.11,16.36,16.4,-0.04,-0.24,8237.06,13443.4396,3.235,3.160281367186567,3.14869109322378,3.187325339766403,3.111988559008288
000419.SZ,20010710,16.38,16.75,16.38,16.67,16.36,0.31,1.89,3654.84,6071.6711,3.235,3.220164449327633,3.1641447918408288,3.235618147944682,3.1641447918408288
000419.SZ,20010711,16.7,16.81,16.55,16.74,16.67,0.07,0.42,4332.12,7240.4567,3.235,3.2336864356175505,3.225959586309026,3.2472084219074686,3.196983901402059
000419.SZ,20010712,16.6,16.98,16.6,16.9,16.74,0.16,0.96,7006.62,11801.2163,3.235,3.264593832851649,3.206642463037715,3.2800475314686985,3.206642463037715
000419.SZ,20010713,16.91,16.98,16.76,16.76,16.9,-0.14,-0.83,3379.2,5698.2784,3.235,3.2375498602718134,3.26652554517878,3.2800475314686985,3.2375498602718134
000419.SZ,20010716,16.8,16.97,16.5,16.59,16.76,-0.17,-1.01,2475.0,4141.0106,3.235,3.2047107507105834,3.2452767095803376,3.278115819141567,3.187325339766403
000419.SZ,20010717,16.65,16.69,16.33,16.4,16.59,-0.19,-1.15,2782.46,4585.1681,3.235,3.168008216495091,3.2163010246733696,3.224027873981896,3.154486230205173
000419.SZ,20010718,16.5,16.61,16.38,16.5,16.4,0.1,0.61,2248.9,3715.4609,3.235,3.187325339766403,3.187325339766403,3.2085741753648453,3.1641447918408288
000419.SZ,20010719,16.5,16.81,16.4,16.78,16.5,0.28,1.7,2445.93,4082.7339,3.235,3.241413284926076,3.187325339766403,3.2472084219074686,3.168008216495091
000419.SZ,20010720,16.6,16.95,16.6,16.91,16.78,0.13,0.77,4450.8,7508.7841,3.235,3.26652554517878,3.206642463037715,3.2742523944873043,3.206642463037715
000419.SZ,20010723,17.15,17.15,16.85,16.91,16.91,0.0,0.0,2689.85,4556.269,3.235,3.26652554517878,3.312886641029928,3.312886641029928,3.254935271215994
000419.SZ,20010724,16.92,17.4,16.85,17.37,16.91,0.46,2.72,8542.64,14675.4986,3.235,3.355384312226813,3.268457257505912,3.3611794492082065,3.254935271215994
000419.SZ,20010725,17.35,17.52,17.1,17.15,17.37,-0.22,-1.27,5645.03,9790.9961,3.235,3.312886641029928,3.351520887572552,3.3843599971337808,3.3032280793942723
000419.SZ,20010726,17.15,17.24,16.8,16.96,17.15,-0.19,-1.11,7418.45,12573.6062,3.235,3.276184106814436,3.312886641029928,3.330272051974108,3.2452767095803376
000419.SZ,20010727,16.92,17.07,16.72,16.74,16.96,-0.22,-1.3,5361.08,9035.2427,3.235,3.2336864356175505,3.268457257505912,3.2974329424128785,3.229823010963288
000419.SZ,20010730,16.71,16.71,15.58,15.78,16.74,-0.96,-5.73,8449.0,13656.7684,3.235,3.04824205221296,3.227891298636157,3.227891298636157,3.009607805670337
000419.SZ,20010731,15.55,16.02,15.3,15.36,15.78,-0.42,-2.66,4085.8,6415.2218,3.235,2.9671101344734514,3.003812668688944,3.094603148064108,2.9555198605106647
000419.SZ,20010801,15.6,15.95,15.54,15.89,15.36,0.53,3.45,3619.75,5697.0581,3.235,3.0694908878114027,3.013471230324599,3.0810811617741893,3.001880956361812
000419.SZ,20010802,15.89,15.9,15.33,15.6,15.89,-0.29,-1.83,2863.7,4459.6726,3.235,3.013471230324599,3.0694908878114027,3.071422600138534,2.961314997492058
000419.SZ,20010803,15.75,15.97,15.51,15.95,15.6,0.35,2.24,1292.53,2050.1686,3.235,3.0810811617741893,3.042446915231566,3.084944586428452,2.996085819380419
000419.SZ,20010806,15.88,15.98,15.5,15.59,15.95,-0.36,-2.26,2982.0,4664.8112,3.235,3.011539517997468,3.067559175484272,3.0868762987555827,2.994154107053288
000419.SZ,20010807,15.95,15.95,15.45,15.75,15.59,0.16,1.03,1191.7,1869.9348,3.235,3.042446915231566,3.0810811617741893,3.0810811617741893,2.9844955454176314
000419.SZ,20010808,15.8,15.94,15.64,15.82,15.75,0.07,0.44,959.54,1518.5128,3.235,3.0559689015214846,3.0521054768672222,3.0791494494470584,3.021198079633124
000419.SZ,20010809,15.9,16.5,15.9,16.38,15.82,0.56,3.54,5041.44,8219.2976,3.235,3.1641447918408288,3.071422600138534,3.187325339766403,3.071422600138534
000419.SZ,20010810,16.45,16.5,16.27,16.46,16.38,0.08,0.49,2151.97,3537.068,3.235,3.1795984904578787,3.177666778130747,3.187325339766403,3.1428959562423864
000419.SZ,20010813,16.48,16.5,16.22,16.23,16.46,-0.23,-1.4,2634.68,4317.909,3.235,3.135169106933862,3.183461915112141,3.187325339766403,3.1332373946067302
000419.SZ,20010814,16.25,16.45,16.05,16.16,16.23,-0.07,-0.43,1882.6,3054.9245,3.235,3.121647120643944,3.1390325315881245,3.177666778130747,3.100398285045501
000419.SZ,20010815,16.1,16.28,15.98,16.28,16.16,0.12,0.74,1819.4,2925.7543,3.235,3.144827668569518,3.110056846681157,3.144827668569518,3.0868762987555827
000419.SZ,20010816,16.3,16.3,16.05,16.06,16.28,-0.22,-1.35,1385.5,2247.5305,3.235,3.102329997372632,3.14869109322378,3.14869109322378,3.100398285045501
000419.SZ,20010817,16.02,16.09,15.88,15.89,16.06,-0.17,-1.06,1294.01,2066.1299,3.235,3.0694908878114027,3.094603148064108,3.108125134354026,3.067559175484272
000419.SZ,20010820,15.83,16.0,15.67,16.0,15.89,0.11,0.69,1150.66,1829.2997,3.235,3.090739723409845,3.057900613848616,3.090739723409845,3.026993216614517
000419.SZ,20010821,16.0,16.0,15.8,15.91,16.0,-0.09,-0.56,986.77,1568.7964,3.235,3.0733543124656646,3.090739723409845,3.090739723409845,3.0521054768672222
000419.SZ,20010822,15.82,15.9,15.55,15.7,15.91,-0.21,-1.32,1308.34,2053.0816,3.235,3.032788353595911,3.0559689015214846,3.071422600138534,3.003812668688944
000419.SZ,20010823,15.51,15.68,15.4,15.5,15.7,-0.2,-1.27,1407.03,2183.9622,3.235,2.994154107053288,2.996085819380419,3.028924928941648,2.974836983781976
000419.SZ,20010824,15.5,15.58,15.41,15.46,15.5,-0.04,-0.26,1978.35,3060.8511,3.235,2.986427257744764,2.994154107053288,3.009607805670337,2.976768696109107
000419.SZ,20010827,15.4,15.4,14.79,14.79,15.46,-0.67,-4.33,2074.0,3107.3672,3.235,2.8570025318269754,2.974836983781976,2.974836983781976,2.8570025318269754
000419.SZ,20010828,14.05,14.97,14.05,14.97,14.79,0.18,1.22,1341.68,1964.7682,3.235,2.8917733537153367,2.714055819619271,2.8917733537153367,2.714055819619271
000419.SZ,20010829,14.97,15.1,14.71,15.0,14.97,0.03,0.2,686.22,1029.9299,3.235,2.89756849069673,2.8917733537153367,2.916885613968041,2.8415488332099264
000419.SZ,20010830,14.81,14.85,14.6,14.81,15.0,-0.19,-1.27,821.49,1212.5023,3.235,2.860865956481238,2.860865956481238,2.8685928057897625,2.8202999976114835
000419.SZ,20010831,14.98,14.98,14.63,14.84,14.81,0.03,0.2,202.31,299.3175,3.235,2.8666610934626315,2.893705066042468,2.893705066042468,2.8260951345928773
000419.SZ,20010903,14.9,15.0,14.52,14.89,14.84,0.05,0.34,265.0,392.622,3.235,2.876319655098288,2.878251367425418,2.89756849069673,2.8048462989944345
000419.SZ,20010904,14.85,16.0,14.85,15.78,14.89,0.89,5.98,938.71,1419.2897,3.235,3.04824205221296,2.8685928057897625,3.090739723409845,2.8685928057897625
000419.SZ,20010905,15.42,15.6,15.33,15.34,15.78,-0.44,-2.79,1892.46,2926.7065,3.235,2.963246709819189,2.9787004084362385,3.013471230324599,2.961314997492058
000419.SZ,20010906,15.36,15.48,15.1,15.18,15.34,-0.16,-1.04,2032.0,3093.5958,3.235,2.9323393125850905,2.9671101344734514,2.990290682399025,2.916885613968041
000419.SZ,20010910,14.57,15.3,14.21,15.22,15.18,0.04,0.26,7024.99,10563.8956,3.235,2.9400661618936152,2.81450486063009,2.9555198605106647,2.744963216853369
000419.SZ,20010911,15.28,15.48,15.0,15.08,15.22,-0.14,-0.92,4427.43,6727.978,3.235,2.913022189313779,2.9516564358564024,2.990290682399025,2.89756849069673
000419.SZ,20010912,14.98,14.98,14.5,14.72,15.08,-0.36,-2.39,3640.39,5336.2408,3.235,2.8434805455370578,2.893705066042468,2.893705066042468,2.800982874340172
000419.SZ,20010913,14.75,14.9,14.5,14.75,14.72,0.03,0.2,495.2,728.7305,3.235,2.849275682518451,2.849275682518451,2.878251367425418,2.800982874340172
000419.SZ,20010914,14.8,14.8,14.4,14.48,14.75,-0.27,-1.83,1618.84,2357.0198,3.235,2.7971194496859098,2.858934244154107,2.858934244154107,2.7816657510688607
000419.SZ,20010917,14.11,14.6,13.95,13.99,14.48,-0.49,-3.38,2909.81,4110.2936,3.235,2.702465545656484,2.725646093582057,2.8202999976114835,2.6947386963479585
000419.SZ,20010918,13.99,14.4,13.99,14.15,13.99,0.16,1.14,1000.94,1411.8832,3.235,2.733372942890582,2.702465545656484,2.7816657510688607,2.702465545656484
000419.SZ,20010919,14.15,14.41,14.05,14.3,14.15,0.15,1.06,863.93,1226.4833,3.235,2.7623486277975493,2.733372942890582,2.783597463395992,2.714055819619271
000419.SZ,20010920,14.22,14.45,14.2,14.22,14.3,-0.08,-0.56,549.0,784.2726,3.235,2.7468949291805003,2.7468949291805003,2.7913243127045164,2.743031504526237
000419.SZ,20010924,14.05,14.2,13.84,13.88,14.22,-0.34,-2.39,807.0,1132.4934,3.235,2.681216710058041,2.714055819619271,2.743031504526237,2.673489860749516
000419.SZ,20010925,13.88,14.18,13.7,13.75,13.88,-0.13,-0.94,2229.0,3092.851,3.235,2.656104449805336,2.681216710058041,2.739168079871975,2.64644588816968
000419.SZ,20010926,13.7,13.8,13.2,13.29,13.75,-0.46,-3.35,3027.37,4081.5219,3.235,2.5672456827573025,2.64644588816968,2.665763011440992,2.5498602718131225
000419.SZ,20010927,13.28,13.59,13.2,13.49,13.29,0.2,1.5,1200.08,1608.2594,3.235,2.6058799292999257,2.5653139704301715,2.6251970525712376,2.5498602718131225
000419.SZ,20010928,13.49,13.6,13.49,13.6,13.49,0.11,0.82,1757.36,2385.8346,3.235,2.627128764898368,2.6058799292999257,2.627128764898368,2.6058799292999257
000419.SZ,20011008,13.78,13.78,13.23,13.23,13.6,-0.37,-2.72,1161.0,1557.3799,3.235,2.555655408794516,2.661899586786729,2.661899586786729,2.555655408794516
000419.SZ,20011009,13.22,13.75,13.22,13.54,13.23,0.31,2.34,1032.02,1391.3507,3.235,2.615538490935581,2.553723696467385,2.656104449805336,2.553723696467385
000419.SZ,20011010,13.54,13.54,12.71,12.83,13.54,-0.71,-5.24,1496.0,1934.2999,3.235,2.4783869157092697,2.615538490935581,2.615538490935581,2.455206367783696
000419.SZ,20011011,12.84,12.84,12.31,12.36,12.83,-0.47,-3.66,1329.33,1664.0642,3.235,2.387596436334105,2.4803186280364007,2.4803186280364007,2.37793787469845
000419.SZ,20011012,12.35,12.68,12.0,12.66,12.36,0.3,2.43,1290.55,1591.6862,3.235,2.44554780614804,2.385664724006974,2.449411230802302,2.318054792557384
000419.SZ,20011015,12.5,12.78,12.26,12.68,12.66,0.02,0.16,675.0,847.1113,3.235,2.449411230802302,2.4146404089139417,2.468728354073614,2.3682793130627937
000419.SZ,20011016,12.68,12.68,12.41,12.48,12.68,-0.2,-1.58,385.1,480.3243,3.235,2.41077698425968,2.449411230802302,2.449411230802302,2.3972549979697613
000419.SZ,20011017,12.3,12.47,12.09,12.27,12.48,-0.21,-1.68,242.5,298.265,3.235,2.370211025389925,2.376006162371319,2.408845271932548,2.335440203501564
000419.SZ,20011018,12.2,12.4,12.02,12.04,12.27,-0.23,-1.87,667.5,814.9465,3.235,2.3257816418659085,2.356689039100007,2.39532328564263,2.321918217211646
000419.SZ,20011019,12.0,12.25,11.58,11.88,12.04,-0.16,-1.33,1114.71,1328.7354,3.235,2.2948742446318104,2.318054792557384,2.3663476007356627,2.236922874817876
000419.SZ,20011022,11.52,11.8,10.99,11.0,11.88,-0.88,-7.41,1079.08,1212.9196,3.235,2.124883559844269,2.225332600855088,2.279420546014761,2.1229518475171374
000419.SZ,20011023,11.89,12.1,11.89,12.1,11.0,1.1,10.0,1521.84,1828.2504,3.235,2.337371915828695,2.2968059569589414,2.337371915828695,2.2968059569589414
000419.SZ,20011024,12.47,13.1,12.44,12.9,12.1,0.8,6.61,5779.75,7425.7178,3.235,2.491908901999188,2.408845271932548,2.5305431485418106,2.4030501349511546
000419.SZ,20011025,12.9,12.9,12.4,12.49,12.9,-0.41,-3.18,1675.1,2106.202,3.235,2.4127086965868103,2.491908901999188,2.491908901999188,2.39532328564263
000419.SZ,20011026,12.38,12.7,12.25,12.26,12.49,-0.23,-1.84,963.1,1188.0494,3.235,2.3682793130627937,2.391459860988368,2.4532746554565645,2.3663476007356627
000419.SZ,20011029,12.3,12.7,12.3,12.55,12.26,0.29,2.37,520.3,652.626,3.235,2.4242989705495974,2.376006162371319,2.4532746554565645,2.376006162371319
000419.SZ,20011030,12.55,12.55,12.3,12.3,12.55,-0.25,-1.99,342.0,424.699,3.235,2.376006162371319,2.4242989705495974,2.4242989705495974,2.376006162371319
000419.SZ,20011031,12.18,12.3,12.12,12.2,12.3,-0.1,-0.81,1102.01,1346.2131,3.235,2.356689039100007,2.3528256144457447,2.376006162371319,2.3412353404829576
000419.SZ,20011101,12.3,12.6,12.2,12.58,12.2,0.38,3.11,3270.46,4037.4927,3.235,2.430094107530991,2.376006162371319,2.433957532185253,2.356689039100007
000419.SZ,20011102,12.32,12.58,12.28,12.34,12.58,-0.24,-1.91,1081.69,1337.844,3.235,2.383733011679843,2.379869587025581,2.430094107530991,2.3721427377170565
000419.SZ,20011105,12.16,12.46,12.16,12.41,12.34,0.07,0.57,458.0,567.6747,3.235,2.3972549979697613,2.3489621897914827,2.4069135596054174,2.3489621897914827
000419.SZ,20011106,12.4,12.5,12.4,12.43,12.41,0.02,0.16,444.3,552.7286,3.235,2.401118422624024,2.39532328564263,2.4146404089139417,2.39532328564263
000419.SZ,20011107,12.3,12.31,11.7,11.75,12.43,-0.68,-5.47,1212.0,1445.362,3.235,2.269761984379105,2.376006162371319,2.37793787469845,2.2601034227434496
000419.SZ,20011108,11.05,12.0,11.05,11.67,11.75,-0.08,-0.68,2150.33,2466.0184,3.235,2.254308285762056,2.1345421214799245,2.318054792557384,2.1345421214799245
000419.SZ,20011109,11.44,11.92,11.44,11.87,11.67,0.2,1.71,1092.99,1288.6448,3.235,2.2929425323046786,2.209878902238039,2.3026010939403347,2.209878902238039
000419.SZ,20011112,11.65,11.94,11.6,11.75,11.87,-0.12,-1.01,147.0,173.097,3.235,2.269761984379105,2.250444861107794,2.3064645185945967,2.2407862994721377
000419.SZ,20011113,11.5,11.75,11.5,11.58,11.75,-0.17,-1.45,378.52,438.8855,3.235,2.236922874817876,2.2214691762008263,2.269761984379105,2.2214691762008263
000419.SZ,20011114,10.81,12.0,10.81,11.7,11.58,0.12,1.04,1557.52,1797.9272,3.235,2.2601034227434496,2.088181025628777,2.318054792557384,2.088181025628777
000419.SZ,20011115,11.67,11.72,11.38,11.43,11.7,-0.27,-2.31,865.0,993.091,3.235,2.207947189910908,2.254308285762056,2.263966847397712,2.1982886282752525
000419.SZ,20011116,12.3,12.5,11.76,11.76,11.43,0.33,2.89,4259.0,5078.7311,3.235,2.271693696706236,2.376006162371319,2.4146404089139417,2.271693696706236
000419.SZ,20011119,11.7,12.0,11.7,11.99,11.76,0.23,1.96,1317.99,1569.6884,3.235,2.316123080230253,2.2601034227434496,2.318054792557384,2.2601034227434496
000419.SZ,20011120,11.99,12.28,11.99,12.28,11.99,0.29,2.42,2058.13,2506.0092,3.235,2.3721427377170565,2.316123080230253,2.3721427377170565,2.316123080230253
000419.SZ,20011121,12.28,12.4,12.15,12.4,12.28,0.12,0.98,1351.77,1657.8,3.235,2.39532328564263,2.3721427377170565,2.39532328564263,2.347030477464352
000419.SZ,20011122,12.2,12.58,12.2,12.55,12.4,0.15,1.21,1026.08,1282.5329,3.235,2.4242989705495974,2.356689039100007,2.430094107530991,2.356689039100007
000419.SZ,20011123,12.4,12.65,12.4,12.6,12.55,0.05,0.4,1065.6,1337.9135,3.235,2.433957532185253,2.39532328564263,2.4436160938209093,2.39532328564263
000419.SZ,20011126,12.51,12.66,12.36,12.64,12.6,0.04,0.32,761.26,953.0758,3.235,2.441684381493778,2.416572121241073,2.44554780614804,2.387596436334105
000419.SZ,20011127,12.5,12.78,12.5,12.75,12.64,0.11,0.87,775.0,982.1799,3.235,2.46293321709222,2.4146404089139417,2.468728354073614,2.4146404089139417
000419.SZ,20011128,12.73,13.09,12.4,13.05,12.75,0.3,2.35,3634.32,4682.3345,3.235,2.520884586906155,2.4590697924379583,2.52861143621468,2.39532328564263
000419.SZ,20011129,13.05,13.68,12.6,13.34,13.05,0.29,2.22,2496.35,3290.7086,3.235,2.5769042443929586,2.520884586906155,2.6425824635154176,2.433957532185253
000419.SZ,20011130,13.15,14.12,13.15,13.75,13.34,0.41,3.07,5115.97,7007.5145,3.235,2.656104449805336,2.5402017101774668,2.7275778059091884,2.5402017101774668
000419.SZ,20011203,13.95,14.0,13.65,13.75,13.75,0.0,0.0,2384.32,3284.3685,3.235,2.656104449805336,2.6947386963479585,2.704397257983614,2.6367873265340243
000419.SZ,20011204,13.8,13.85,13.61,13.8,13.75,0.05,0.36,2381.11,3268.7424,3.235,2.665763011440992,2.665763011440992,2.6754215730766475,2.6290604772254995
000419.SZ,20011205,13.66,13.88,13.18,13.35,13.8,-0.45,-3.26,3550.94,4806.1441,3.235,2.5788359567200896,2.638719038861156,2.681216710058041,2.54599684715886
000419.SZ,20011206,13.3,13.5,13.2,13.4,13.35,0.05,0.37,2214.07,2960.4435,3.235,2.5884945183557453,2.569177395084434,2.607811641627057,2.5498602718131225
000419.SZ,20011207,13.4,13.5,13.3,13.36,13.4,-0.04,-0.3,1288.8,1722.6292,3.235,2.580767669047221,2.5884945183557453,2.607811641627057,2.569177395084434
000419.SZ,20011210,13.36,14.68,13.26,13.82,13.36,0.46,3.44,3214.54,4458.4695,3.235,2.669626436095254,2.580767669047221,2.835753696228533,2.561450545775909
000419.SZ,20011211,13.83,13.99,13.65,13.7,13.82,-0.12,-0.87,1389.81,1915.0122,3.235,2.64644588816968,2.6715581484223847,2.702465545656484,2.6367873265340243
000419.SZ,20011212,13.65,13.78,13.39,13.46,13.7,-0.24,-1.75,805.09,1092.5831,3.235,2.6000847923185324,2.6367873265340243,2.661899586786729,2.5865628060286143
000419.SZ,20011213,13.4,13.5,13.18,13.2,13.46,-0.26,-1.93,1162.0,1547.176,3.235,2.5498602718131225,2.5884945183557453,2.607811641627057,2.54599684715886
000419.SZ,20011214,13.15,13.2,12.95,13.01,13.2,-0.19,-1.44,1816.7,2371.4745,3.235,2.5131577375976306,2.5402017101774668,2.5498602718131225,2.5015674636348435
