ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000626.SZ,20000712,21.2,21.57,20.93,21.5,21.45,0.05,0.23,4325.0,9172.2156,,,,,
000626.SZ,20000713,21.4,22.06,21.21,21.75,21.5,0.25,1.16,9016.0,19579.2564,,,,,
000626.SZ,20000714,21.7,21.76,21.1,21.52,21.75,-0.23,-1.06,5835.0,12474.928,,,,,
000626.SZ,20000717,21.45,21.49,20.59,20.96,21.52,-0.56,-2.6,5985.0,12512.7223,,,,,
000626.SZ,20000718,20.9,21.17,19.97,20.64,20.96,-0.32,-1.53,9340.0,18986.5356,,,,,
000626.SZ,20000719,20.55,20.55,19.88,20.37,20.64,-0.27,-1.31,7505.0,15095.5154,,,,,
000626.SZ,20000720,20.2,20.26,19.42,19.44,20.37,-0.93,-4.57,9354.0,18370.7165,,,,,
000626.SZ,20000721,19.2,19.68,18.75,19.28,19.44,-0.16,-0.82,16644.0,31768.3923,,,,,
000626.SZ,20000724,19.4,19.7,18.96,19.56,19.28,0.28,1.45,11503.0,22172.3459,,,,,
000626.SZ,20000725,19.48,20.3,19.38,20.19,19.56,0.63,3.22,8668.0,17266.7096,,,,,
000626.SZ,20000726,20.1,20.79,20.1,20.53,20.19,0.34,1.68,11982.0,24550.0838,,,,,
000626.SZ,20000727,20.68,20.68,19.97,20.27,20.53,-0.26,-1.27,7664.0,15450.5961,,,,,
000626.SZ,20000728,20.26,21.0,20.15,20.71,20.27,0.44,2.17,9579.0,19842.7545,,,,,
000626.SZ,20000731,20.7,20.73,20.16,20.55,20.71,-0.16,-0.77,8716.0,17782.9318,,,,,
000626.SZ,20000801,20.55,20.56,19.85,20.23,20.55,-0.32,-1.56,8455.0,17005.3651,,,,,
000626.SZ,20000802,20.1,20.2,19.58,20.11,20.23,-0.12,-0.59,9398.0,18689.2881,,,,,
000626.SZ,20000803,19.9,20.53,19.88,20.29,20.11,0.18,0.9,5261.0,10687.2169,,,,,
000626.SZ,20000804,20.29,20.76,19.9,20.34,20.29,0.05,0.25,6077.0,12381.1402,,,,,
000626.SZ,20000807,20.3,20.3,19.48,19.9,20.34,-0.44,-2.16,8324.0,16454.2826,,,,,
000626.SZ,20000808,19.75,20.45,19.71,20.28,19.9,0.38,1.91,4232.0,8519.1924,,,,,
000626.SZ,20000809,20.28,20.62,19.57,20.1,20.28,-0.18,-0.89,11928.0,23553.4768,,,,,
000626.SZ,20000810,20.09,20.09,19.39,19.76,20.1,-0.34,-1.69,12224.0,23912.6071,,,,,
000626.SZ,20000811,19.76,19.81,19.19,19.43,19.76,-0.33,-1.67,12240.0,23677.194,,,,,
000626.SZ,20000814,19.43,19.54,18.79,19.1,19.43,-0.33,-1.7,15527.0,29495.3348,,,,,
000626.SZ,20000815,18.95,19.3,18.8,18.97,19.1,-0.13,-0.68,8855.0,16833.0023,,,,,
000626.SZ,20000816,18.95,20.22,18.95,20.17,18.97,1.2,6.33,19766.0,39110.9366,,,,,
000626.SZ,20000817,20.17,20.65,19.79,20.19,20.17,0.02,0.1,19150.0,38774.5086,,,,,
000626.SZ,20000818,20.2,20.32,19.58,20.0,20.19,-0.19,-0.94,12754.0,25278.5204,,,,,
000626.SZ,20000821,20.0,20.14,19.36,19.81,20.0,-0.19,-0.95,12126.0,23831.827,,,,,
000626.SZ,20000822,19.7,19.94,19.28,19.48,19.81,-0.33,-1.67,9396.0,18279.8216,,,,,
000626.SZ,20000823,19.3,19.4,18.8,19.35,19.48,-0.13,-0.67,7513.0,14328.9007,,,,,
000626.SZ,20000824,19.28,19.52,19.22,19.42,19.35,0.07,0.36,4200.0,8144.2151,,,,,
000626.SZ,20000825,19.4,19.47,18.91,19.19,19.42,-0.23,-1.18,9091.0,17355.08,,,,,
000626.SZ,20000828,19.19,19.21,18.67,19.07,19.19,-0.12,-0.63,17569.0,33100.7984,,,,,
000626.SZ,20000829,19.05,19.08,18.67,18.78,19.07,-0.29,-1.52,9071.0,17005.4693,,,,,
000626.SZ,20000830,18.62,18.71,18.2,18.63,18.78,-0.15,-0.8,9777.0,18040.2322,,,,,
000626.SZ,20000831,18.6,18.95,18.52,18.53,18.63,-0.1,-0.54,4674.0,8738.8671,,,,,
000626.SZ,20000901,18.48,18.8,18.28,18.58,18.53,0.05,0.27,6343.0,11704.2144,,,,,
000626.SZ,20000904,18.58,18.72,18.15,18.47,18.58,-0.11,-0.59,8249.0,15135.3397,,,,,
000626.SZ,20000905,18.35,18.6,17.97,18.36,18.47,-0.11,-0.6,7574.0,13791.444,,,,,
000626.SZ,20000906,18.28,18.46,17.8,17.85,18.36,-0.51,-2.78,4126.0,7445.5914,,,,,
000626.SZ,20000907,17.85,17.85,16.98,17.38,17.85,-0.47,-2.63,17354.0,29815.4451,,,,,
000626.SZ,20000908,17.38,18.25,17.3,18.18,17.38,0.8,4.6,15430.0,27594.5333,,,,,
000626.SZ,20000911,18.18,18.2,17.66,17.99,18.18,-0.19,-1.05,4260.0,7624.7734,,,,,
000626.SZ,20000912,17.85,18.0,17.28,17.79,17.99,-0.2,-1.11,6883.0,12085.764,,,,,
000626.SZ,20000913,17.66,17.8,17.28,17.52,17.79,-0.27,-1.52,8185.0,14229.2109,,,,,
000626.SZ,20000914,17.4,17.7,17.19,17.51,17.52,-0.01,-0.06,6614.0,11496.0542,,,,,
000626.SZ,20000915,17.4,17.95,17.35,17.84,17.51,0.33,1.88,5722.0,10122.2794,,,,,
000626.SZ,20000918,17.42,17.61,17.08,17.45,17.84,-0.39,-2.19,6531.0,11258.9468,,,,,
000626.SZ,20000919,17.2,17.4,16.87,16.98,17.45,-0.47,-2.69,3830.0,6519.8661,,,,,
000626.SZ,20000920,17.0,17.37,16.87,17.22,16.98,0.24,1.41,4102.0,6997.6238,,,,,
000626.SZ,20000921,17.22,17.22,16.5,16.7,17.22,-0.52,-3.02,6815.0,11419.8768,,,,,
000626.SZ,20000922,16.5,16.78,16.27,16.77,16.7,0.07,0.42,5917.0,9774.6379,,,,,
000626.SZ,20000925,16.75,16.75,16.3,16.51,16.77,-0.26,-1.55,4045.0,6689.1194,,,,,
000626.SZ,20000926,16.51,16.61,15.98,16.25,16.51,-0.26,-1.57,5655.0,9143.5304,,,,,
000626.SZ,20000927,16.25,16.59,15.98,16.3,16.25,0.05,0.31,4151.0,6744.4282,,,,,
000626.SZ,20000928,16.25,16.64,16.19,16.57,16.3,0.27,1.66,3216.0,5285.4023,,,,,
000626.SZ,20000929,16.56,16.94,16.45,16.89,16.57,0.32,1.93,4851.0,8134.266,,,,,
000626.SZ,20001009,16.89,17.13,16.56,17.05,16.89,0.16,0.95,4197.0,7071.873,,,,,
000626.SZ,20001010,17.05,17.3,16.9,17.16,17.05,0.11,0.65,5198.0,8910.2662,,,,,
000626.SZ,20001011,17.16,17.2,16.78,17.08,17.16,-0.08,-0.47,6038.0,10260.0354,,,,,
000626.SZ,20001012,16.9,17.0,16.51,16.89,17.08,-0.19,-1.11,2634.0,4435.1139,,,,,
000626.SZ,20001013,16.85,16.88,16.3,16.38,16.89,-0.51,-3.02,2867.0,4744.8398,,,,,
000626.SZ,20001016,16.38,16.38,15.76,16.0,16.38,-0.38,-2.32,4066.0,6483.7888,,,,,
000626.SZ,20001017,15.9,16.07,15.48,15.63,16.0,-0.37,-2.31,4079.0,6379.07,,,,,
000626.SZ,20001018,15.63,15.88,15.53,15.64,15.63,0.01,0.06,3421.0,5369.2387,,,,,
000626.SZ,20001019,15.5,15.65,15.0,15.3,15.64,-0.34,-2.17,14120.0,21569.4602,,,,,
000626.SZ,20001020,15.3,15.79,15.3,15.73,15.3,0.43,2.81,5141.0,7980.6708,,,,,
000626.SZ,20001023,15.86,15.89,15.58,15.76,15.73,0.03,0.19,2901.0,4561.8688,,,,,
000626.SZ,20001024,15.76,15.85,15.51,15.59,15.76,-0.17,-1.08,2233.0,3488.5462,,,,,
000626.SZ,20001025,15.54,15.95,15.54,15.9,15.59,0.31,1.99,3291.0,5195.0374,,,,,
000626.SZ,20001026,15.97,16.02,15.7,15.75,15.9,-0.15,-0.94,2171.0,3437.8784,,,,,
000626.SZ,20001027,15.7,15.75,15.51,15.6,15.75,-0.15,-0.95,1793.0,2794.5294,,,,,
000626.SZ,20001030,15.89,15.9,15.38,15.6,15.6,0.0,0.0,3487.0,5444.4149,,,,,
000626.SZ,20001031,15.7,15.7,14.9,15.27,15.6,-0.33,-2.12,17127.0,25924.1465,,,,,
000626.SZ,20001101,15.24,15.5,14.9,15.46,15.27,0.19,1.24,8081.0,12297.7298,,,,,
000626.SZ,20001102,15.56,17.01,15.56,17.01,15.46,1.55,10.03,30785.0,51960.2575,,,,,
000626.SZ,20001103,17.18,17.2,16.35,16.41,17.01,-0.6,-3.53,23081.0,38564.3904,,,,,
000626.SZ,20001106,16.41,16.8,16.31,16.74,16.41,0.33,2.01,8827.0,14649.1029,,,,,
000626.SZ,20001107,16.73,16.8,16.46,16.58,16.74,-0.16,-0.96,3695.0,6123.321,,,,,
000626.SZ,20001108,16.7,16.74,16.42,16.69,16.58,0.11,0.66,2733.0,4523.9753,,,,,
000626.SZ,20001109,16.71,16.96,16.7,16.87,16.69,0.18,1.08,4954.0,8337.6774,,,,,
000626.SZ,20001110,16.97,17.38,16.9,17.04,16.87,0.17,1.01,8404.0,14413.8974,,,,,
000626.SZ,20001113,17.08,17.3,17.08,17.12,17.04,0.08,0.47,6249.0,10736.4763,,,,,
000626.SZ,20001114,17.2,17.98,16.98,17.95,17.12,0.83,4.85,9685.0,17031.0921,,,,,
000626.SZ,20001115,18.88,18.88,18.01,18.21,17.95,0.26,1.45,12218.0,22544.0147,,,,,
000626.SZ,20001116,18.18,18.5,18.12,18.45,18.21,0.24,1.32,6540.0,12001.4905,,,,,
000626.SZ,20001117,18.45,18.5,18.01,18.13,18.45,-0.32,-1.73,4374.0,7952.4061,,,,,
000626.SZ,20001120,18.09,18.1,17.5,17.97,18.13,-0.16,-0.88,4598.28,8152.2561,,,,,
000626.SZ,20001121,17.97,18.15,17.75,17.8,17.97,-0.17,-0.95,2369.0,4251.277,,,,,
000626.SZ,20001122,17.77,17.8,17.5,17.67,17.8,-0.13,-0.73,3346.15,5894.3215,,,,,
000626.SZ,20001123,17.71,18.59,17.71,18.45,17.67,0.78,4.41,6084.1,11118.0949,,,,,
000626.SZ,20001124,18.5,18.6,17.4,17.83,18.45,-0.62,-3.36,4901.5,8851.2565,,,,,
000626.SZ,20001127,17.38,17.9,17.05,17.83,17.83,0.0,0.0,5533.2,9824.0549,,,,,
000626.SZ,20001128,17.91,17.91,17.68,17.85,17.83,0.02,0.11,1335.5,2378.8415,,,,,
000626.SZ,20001129,17.9,17.95,17.6,17.66,17.85,-0.19,-1.06,1572.65,2792.9415,,,,,
000626.SZ,20001130,17.88,17.9,17.42,17.5,17.66,-0.16,-0.91,1639.0,2872.214,,,,,
000626.SZ,20001201,17.5,17.66,17.4,17.54,17.5,0.04,0.23,1663.17,2904.7696,,,,,
000626.SZ,20001204,17.54,18.21,17.51,18.02,17.54,0.48,2.74,2177.45,3879.5855,,,,,
000626.SZ,20001205,18.02,18.3,17.95,18.1,18.02,0.08,0.44,2031.87,3682.4946,,,,,
000626.SZ,20001206,18.15,18.15,17.72,17.73,18.1,-0.37,-2.04,1574.0,2817.6621,,,,,
000626.SZ,20001207,17.7,18.26,17.56,17.9,17.73,0.17,0.96,2302.05,4125.6897,,,,,
000626.SZ,20001208,17.91,17.91,17.65,17.87,17.9,-0.03,-0.17,913.63,1627.8576,,,,,
000626.SZ,20001211,17.9,17.92,17.5,17.6,17.87,-0.27,-1.51,1034.97,1827.8927,,,,,
000626.SZ,20001212,17.5,17.8,17.5,17.74,17.6,0.14,0.8,1787.5,3160.7536,,,,,
000626.SZ,20001213,17.74,17.91,17.61,17.84,17.74,0.1,0.56,1189.5,2109.9365,,,,,
000626.SZ,20001214,17.94,17.95,17.77,17.81,17.84,-0.03,-0.17,847.0,1509.4953,,,,,
000626.SZ,20001215,17.82,17.82,17.55,17.59,17.81,-0.22,-1.24,869.0,1532.178,,,,,
000626.SZ,20001218,17.55,17.58,17.05,17.16,17.59,-0.43,-2.44,2244.08,3854.2256,,,,,
000626.SZ,20001219,17.2,17.52,17.2,17.4,17.16,0.24,1.4,1561.3,2717.5634,,,,,
000626.SZ,20001220,17.47,17.7,17.32,17.42,17.4,0.02,0.11,3055.0,5349.2022,,,,,
000626.SZ,20001221,17.5,17.54,17.0,17.39,17.42,-0.03,-0.17,5741.06,9913.2441,,,,,
000626.SZ,20001222,17.39,17.47,16.97,17.08,17.39,-0.31,-1.78,5234.2,8934.8204,,,,,
000626.SZ,20001225,16.84,17.0,16.59,16.59,17.08,-0.49,-2.87,7812.7,13066.5244,,,,,
000626.SZ,20001226,16.59,16.96,16.59,16.81,16.59,0.22,1.33,1872.07,3143.8707,,,,,
000626.SZ,20001227,16.82,17.5,16.71,17.45,16.81,0.64,3.81,6923.03,11841.1094,,,,,
000626.SZ,20001228,17.4,17.75,17.0,17.18,17.45,-0.27,-1.55,12557.53,21967.8416,,,,,
000626.SZ,20001229,17.15,17.42,16.95,17.12,17.18,-0.06,-0.35,7480.5,12803.2744,,,,,
000626.SZ,20010102,17.3,17.3,17.05,17.25,17.12,0.13,0.76,1136.85,1953.8628,,,,,
000626.SZ,20010103,17.3,17.38,17.25,17.35,17.25,0.1,0.58,1933.97,3346.3279,,,,,
000626.SZ,20010104,17.38,17.5,17.2,17.4,17.35,0.05,0.29,1911.1,3308.8923,,,,,
000626.SZ,20010105,17.4,17.6,17.38,17.59,17.4,0.19,1.09,2749.2,4804.8293,,,,,
000626.SZ,20010108,17.51,17.7,17.18,17.41,17.59,-0.18,-1.02,2835.9,4935.1381,,,,,
000626.SZ,20010109,17.6,17.61,17.2,17.54,17.41,0.13,0.75,4841.0,8432.6504,,,,,
000626.SZ,20010110,17.55,17.6,17.5,17.55,17.54,0.01,0.06,2719.7,4773.3691,,,,,
000626.SZ,20010111,17.6,17.65,17.35,17.56,17.55,0.01,0.06,1686.25,2962.8274,,,,,
000626.SZ,20010112,17.58,17.6,17.03,17.59,17.56,0.03,0.17,2586.78,4486.95,,,,,
000626.SZ,20010115,18.9,18.9,17.6,17.74,17.59,0.15,0.85,7010.59,12560.3386,,,,,
000626.SZ,20010116,17.74,17.74,17.18,17.69,17.74,-0.05,-0.28,7800.38,13527.1746,,,,,
000626.SZ,20010117,17.2,17.78,17.18,17.7,17.69,0.01,0.06,9968.51,17233.1816,,,,,
000626.SZ,20010118,17.71,17.81,17.59,17.71,17.7,0.01,0.06,3350.09,5931.2474,,,,,
000626.SZ,20010119,17.7,17.71,17.0,17.69,17.71,-0.02,-0.11,2078.19,3613.8849,,,,,
000626.SZ,20010205,17.6,17.65,17.15,17.2,17.69,-0.49,-2.77,793.0,1373.3637,,,,,
000626.SZ,20010206,17.3,17.3,16.7,16.91,17.2,-0.29,-1.69,1058.0,1794.407,,,,,
000626.SZ,20010207,17.0,17.0,16.77,16.84,16.91,-0.07,-0.41,586.5,986.9431,,,,,
000626.SZ,20010208,16.88,17.0,16.05,16.92,16.84,0.08,0.48,1890.95,3133.7238,,,,,
000626.SZ,20010209,16.78,16.87,16.62,16.76,16.92,-0.16,-0.95,1064.27,1775.0726,,,,,
000626.SZ,20010212,16.11,16.7,16.11,16.43,16.76,-0.33,-1.97,368.87,606.6987,,,,,
000626.SZ,20010213,16.39,17.06,16.39,16.87,16.43,0.44,2.68,1327.49,2229.5687,,,,,
000626.SZ,20010214,16.97,16.97,16.6,16.87,16.87,0.0,0.0,336.61,565.5365,,,,,
000626.SZ,20010215,16.75,16.85,16.58,16.59,16.87,-0.28,-1.66,264.1,439.2368,,,,,
000626.SZ,20010216,16.5,16.78,16.26,16.65,16.59,0.06,0.36,1448.7,2416.5028,,,,,
000626.SZ,20010219,16.95,16.95,16.68,16.73,16.65,0.08,0.48,1875.3,3163.037,,,,,
000626.SZ,20010220,16.65,16.94,16.47,16.48,16.73,-0.25,-1.49,989.0,1656.7476,,,,,
000626.SZ,20010221,16.76,16.78,16.19,16.59,16.48,0.11,0.67,1806.22,2946.7765,,,,,
000626.SZ,20010222,16.2,16.5,16.2,16.45,16.59,-0.14,-0.84,977.61,1591.4432,,,,,
000626.SZ,20010223,16.43,16.64,16.25,16.35,16.45,-0.1,-0.61,773.0,1268.9824,,,,,
000626.SZ,20010226,16.28,16.47,16.26,16.34,16.35,-0.01,-0.06,953.0,1554.5441,,,,,
000626.SZ,20010227,16.32,16.55,16.17,16.23,16.34,-0.11,-0.67,808.0,1317.5439,,,,,
000626.SZ,20010228,16.4,16.4,16.15,16.22,16.23,-0.01,-0.06,593.02,961.5694,,,,,
000626.SZ,20010301,16.35,16.35,16.06,16.16,16.22,-0.06,-0.37,1417.21,2285.3075,,,,,
000626.SZ,20010302,16.29,16.5,16.1,16.43,16.16,0.27,1.67,1189.64,1938.8513,,,,,
000626.SZ,20010305,16.43,16.68,16.38,16.65,16.43,0.22,1.34,1525.3,2525.3582,,,,,
000626.SZ,20010306,16.11,16.3,15.82,16.0,16.65,-0.65,-3.9,2853.8,4577.0988,,,,,
000626.SZ,20010307,15.98,16.58,15.91,16.1,16.0,0.1,0.63,1517.0,2445.8848,,,,,
000626.SZ,20010308,16.19,16.25,15.62,16.06,16.1,-0.04,-0.25,4648.09,7358.8165,,,,,
000626.SZ,20010309,16.0,16.4,15.91,15.97,16.06,-0.09,-0.56,1888.83,3031.9952,,,,,
000626.SZ,20010312,15.95,16.11,15.75,15.79,15.97,-0.18,-1.13,1929.0,3060.8733,,,,,
000626.SZ,20010313,15.78,15.78,15.0,15.7,15.79,-0.09,-0.57,2731.4,4255.6316,,,,,
000626.SZ,20010314,15.7,15.7,15.56,15.6,15.7,-0.1,-0.64,1487.0,2323.2859,,,,,
000626.SZ,20010315,16.0,16.0,15.62,15.75,15.6,0.15,0.96,1211.5,1914.5976,,,,,
000626.SZ,20010316,15.91,15.91,15.7,15.78,15.75,0.03,0.19,838.05,1321.9119,,,,,
000626.SZ,20010319,15.8,16.15,15.71,16.02,15.78,0.24,1.52,2035.17,3242.4899,,,,,
000626.SZ,20010320,16.1,16.4,16.1,16.3,16.02,0.28,1.75,2095.3,3414.5722,,,,,
000626.SZ,20010321,16.35,16.38,16.3,16.32,16.3,0.02,0.12,1290.99,2108.0747,,,,,
000626.SZ,20010322,16.56,16.56,16.2,16.23,16.32,-0.09,-0.55,1588.59,2592.5295,,,,,
000626.SZ,20010323,16.22,16.25,15.98,16.0,16.23,-0.23,-1.42,1611.0,2592.2342,,,,,
000626.SZ,20010326,16.0,16.2,15.95,16.11,16.0,0.11,0.69,1712.2,2748.8914,,,,,
000626.SZ,20010327,16.18,16.49,16.12,16.26,16.11,0.15,0.93,2131.81,3461.3854,,,,,
000626.SZ,20010328,16.3,16.5,16.3,16.45,16.26,0.19,1.17,4548.18,7464.1911,,,,,
000626.SZ,20010329,16.45,16.55,16.35,16.44,16.45,-0.01,-0.06,2857.57,4700.2882,,,,,
000626.SZ,20010330,16.43,16.44,16.22,16.41,16.44,-0.03,-0.18,1573.61,2566.6959,,,,,
000626.SZ,20010402,16.35,16.5,16.35,16.37,16.41,-0.04,-0.24,1630.7,2675.7828,,,,,
000626.SZ,20010403,16.4,16.4,16.1,16.2,16.37,-0.17,-1.04,1649.0,2666.926,,,,,
000626.SZ,20010404,16.25,16.3,15.9,15.9,16.2,-0.3,-1.85,2036.0,3274.186,,,,,
000626.SZ,20010405,15.92,16.09,15.83,16.02,15.9,0.12,0.75,1281.89,2049.7314,,,,,
000626.SZ,20010406,16.0,16.15,15.9,15.91,16.02,-0.11,-0.69,1226.0,1957.6827,,,,,
000626.SZ,20010409,15.91,16.0,15.7,15.8,15.91,-0.11,-0.69,1702.67,2683.647,,,,,
000626.SZ,20010410,15.8,15.9,15.75,15.9,15.8,0.1,0.63,1795.91,2838.0189,,,,,
000626.SZ,20010411,15.9,15.92,15.7,15.85,15.9,-0.05,-0.31,1471.5,2331.1995,,,,,
000626.SZ,20010412,15.86,16.45,15.7,16.39,15.85,0.54,3.41,5477.3,8872.5177,,,,,
000626.SZ,20010413,16.36,16.5,16.29,16.48,16.39,0.09,0.55,3757.95,6157.3612,,,,,
000626.SZ,20010416,16.45,16.48,16.12,16.2,16.48,-0.28,-1.7,3992.95,6486.4458,,,,,
000626.SZ,20010417,16.24,16.4,16.02,16.09,16.2,-0.11,-0.68,2955.5,4775.703,,,,,
000626.SZ,20010418,16.18,16.45,16.09,16.39,16.09,0.3,1.86,5119.0,8340.5305,,,,,
000626.SZ,20010419,16.32,16.45,16.08,16.42,16.39,0.03,0.18,4609.57,7468.5686,,,,,
000626.SZ,20010420,16.42,16.45,16.19,16.3,16.42,-0.12,-0.73,2799.75,4556.6684,,,,,
000626.SZ,20010423,16.26,16.78,16.25,16.69,16.3,0.39,2.39,8936.83,14780.3866,,,,,
000626.SZ,20010424,16.81,16.85,16.56,16.71,16.69,0.02,0.12,5743.0,9609.0,,,,,
000626.SZ,20010425,16.72,16.72,16.18,16.51,16.71,-0.2,-1.2,4503.33,7414.4012,,,,,
000626.SZ,20010426,16.4,16.53,16.28,16.39,16.51,-0.12,-0.73,1671.5,2742.7925,,,,,
000626.SZ,20010427,16.35,16.71,16.35,16.6,16.39,0.21,1.28,4614.17,7650.1468,,,,,
000626.SZ,20010430,16.68,16.81,16.6,16.6,16.6,0.0,0.0,3081.0,5148.0,,,,,
000626.SZ,20010508,16.6,16.8,16.5,16.78,16.6,0.18,1.08,2119.36,3526.8794,,,,,
000626.SZ,20010509,16.8,16.87,16.65,16.8,16.78,0.02,0.12,2330.16,3914.2397,,,,,
000626.SZ,20010510,16.75,17.22,16.71,17.15,16.8,0.35,2.08,4608.0,7857.0,,,,,
000626.SZ,20010511,17.15,17.19,17.0,17.08,17.15,-0.07,-0.41,2934.1,5019.2311,,,,,
000626.SZ,20010514,17.2,17.65,17.18,17.54,17.08,0.46,2.69,8478.59,14866.4035,,,,,
000626.SZ,20010515,17.6,17.77,17.35,17.57,17.54,0.03,0.17,8571.63,15092.759,,,,,
000626.SZ,20010516,17.62,17.81,17.6,17.71,17.57,0.14,0.8,5098.94,9046.6771,,,,,
000626.SZ,20010517,17.7,17.7,17.29,17.3,17.71,-0.41,-2.32,4792.0,8336.5794,,,,,
000626.SZ,20010518,17.28,17.5,17.12,17.37,17.3,0.07,0.4,2937.49,5093.3564,,,,,
000626.SZ,20010521,17.4,17.6,17.23,17.58,17.37,0.21,1.21,5144.7,8931.2653,,,,,
000626.SZ,20010522,17.7,17.87,17.5,17.6,17.58,0.02,0.11,3186.5,5617.2026,,,,,
000626.SZ,20010523,17.5,17.7,17.28,17.33,17.6,-0.27,-1.53,3091.23,5397.6779,,,,,
000626.SZ,20010524,17.25,17.36,17.1,17.36,17.33,0.03,0.17,3411.49,5873.1601,,,,,
000626.SZ,20010525,18.5,18.51,17.4,17.49,17.36,0.13,0.75,4972.2,8861.0011,,,,,
000626.SZ,20010528,17.5,17.7,17.2,17.24,17.49,-0.25,-1.43,2141.0,3730.9705,,,,,
000626.SZ,20010529,17.3,17.4,17.2,17.3,17.24,0.06,0.35,1615.7,2794.9794,,,,,
000626.SZ,20010530,17.34,17.62,17.22,17.62,17.3,0.32,1.85,2647.49,4614.0132,,,,,
