ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002617.SZ,20111012,17.53,18.72,16.85,18.63,17.83,0.8,4.49,60671.69,110074.2458,1.0,2.38204833141542,2.241401355325406,2.3935558112773303,2.1544559519243065
002617.SZ,20111013,18.43,20.06,18.32,19.79,18.63,1.16,6.23,84136.76,161244.4454,1.0,2.5303669607467074,2.3564761539445085,2.5648894003324383,2.342411456335507
002617.SZ,20111014,19.52,19.85,19.15,19.78,19.79,-0.01,-0.05,57175.64,111246.5813,1.0,2.5290883518731624,2.495844521160977,2.538038613987981,2.44853599283979
002617.SZ,20111017,19.85,21.76,19.68,21.76,19.78,1.98,10.01,63259.31,133660.8899,1.0,2.782252908835188,2.538038613987981,2.782252908835188,2.5163022631377063
002617.SZ,20111018,22.6,23.3,21.82,22.15,21.76,0.39,1.79,151550.62,340953.8152,1.0,2.832118654903465,2.8896560542130163,2.979158675361208,2.789924562076461
002617.SZ,20111019,22.16,22.29,21.14,21.57,22.15,-0.58,-2.62,75102.3,162483.4019,1.0,2.757959340237821,2.8333972637770106,2.850019179133103,2.7029791586753613
002617.SZ,20111020,21.2,22.29,20.78,22.11,21.57,0.54,2.5,92383.58,200049.9209,1.0,2.827004219409283,2.7106508119166346,2.850019179133103,2.6569492392277203
002617.SZ,20111021,21.5,21.61,19.91,20.16,22.11,-1.95,-8.82,70937.51,146070.4389,1.0,2.5776754890678943,2.7490090781230023,2.7630737757320034,2.545710267229255
002617.SZ,20111024,20.16,20.79,18.59,20.47,20.16,0.31,1.54,71614.15,141100.36,1.0,2.617312364147807,2.5776754890678943,2.6582278481012658,2.376933895921238
002617.SZ,20111025,20.08,22.52,20.05,22.52,20.47,2.05,10.01,89813.58,194515.4922,1.0,2.879427183224652,2.567446618079529,2.879427183224652,2.563610791458893
002617.SZ,20111026,22.65,23.86,21.98,23.39,22.52,0.87,3.86,124780.2,284009.5827,1.0,2.990666155223117,2.896049098580744,3.05076077227976,2.8103823040531903
002617.SZ,20111027,22.6,23.22,22.05,22.88,23.39,-0.51,-2.18,85538.19,194148.233,1.0,2.9254571026722926,2.8896560542130163,2.9689298043728423,2.819332566168009
002617.SZ,20111028,23.13,23.65,22.68,23.35,22.88,0.47,2.05,85948.11,199359.3929,1.0,2.985551719728935,2.957422324510932,3.0239099859353025,2.899884925201381
002617.SZ,20111031,23.1,23.3,22.3,23.05,23.35,-0.3,-1.28,72455.43,165231.5522,1.0,2.9471934535225675,2.953586497890296,2.979158675361208,2.851297788006649
002617.SZ,20111101,22.6,23.35,22.38,22.6,23.05,-0.45,-1.95,50826.24,115772.8313,1.0,2.8896560542130163,2.8896560542130163,2.985551719728935,2.861526658995013
002617.SZ,20111102,21.66,23.6,21.41,23.6,22.6,1.0,4.42,81868.94,183800.4767,1.0,3.0175169415675747,2.769466820099732,3.0175169415675747,2.737501598261092
002617.SZ,20111103,23.48,23.99,22.6,22.77,23.6,-0.83,-3.52,71268.26,166456.0857,1.0,2.911392405063291,3.002173635085028,3.067382687635852,2.8896560542130163
002617.SZ,20111104,22.73,23.0,22.07,22.37,22.77,-0.4,-1.76,47101.67,105656.2997,1.0,2.860248050121468,2.9062779695691088,2.94080040915484,2.8218897839151005
002617.SZ,20111107,22.08,22.6,21.81,22.19,22.37,-0.18,-0.8,26599.98,59089.6034,1.0,2.8372330903976475,2.823168392788646,2.8896560542130163,2.788645953202915
002617.SZ,20111108,22.07,22.58,21.93,22.43,22.19,0.24,1.08,33690.81,75111.237,1.0,2.867919703362741,2.8218897839151005,2.887098836465925,2.803989259685462
002617.SZ,20111109,22.46,22.55,21.51,22.51,22.43,0.08,0.36,32414.62,71877.1303,1.0,2.878148574351106,2.8717555299833784,2.8832630098452885,2.750287686996548
002617.SZ,20111110,22.15,22.25,21.28,21.41,22.51,-1.1,-4.89,36903.8,80613.6201,1.0,2.737501598261092,2.832118654903465,2.8449047436389208,2.720879682905
002617.SZ,20111114,21.5,22.3,21.31,21.98,21.41,0.57,2.66,32161.23,70423.7216,1.0,2.8103823040531903,2.7490090781230023,2.851297788006649,2.724715509525636
002617.SZ,20111115,21.82,23.2,21.81,22.75,21.98,0.77,3.5,60079.57,136126.6959,1.0,2.9088351873162,2.789924562076461,2.966372586625752,2.788645953202915
002617.SZ,20111116,22.6,22.75,21.5,21.63,22.75,-1.12,-4.92,31988.94,70434.2075,1.0,2.765630993479095,2.8896560542130163,2.9088351873162,2.7490090781230023
002617.SZ,20111117,21.45,22.05,21.31,21.55,21.63,-0.08,-0.37,23659.03,51235.9887,1.0,2.75540212249073,2.742616033755274,2.819332566168009,2.724715509525636
002617.SZ,20111118,21.2,21.3,20.05,21.27,21.55,-0.28,-1.3,38173.05,79349.9865,1.0,2.719601074031454,2.7106508119166346,2.7234369006520907,2.563610791458893
002617.SZ,20111121,21.29,21.65,20.92,21.52,21.27,0.25,1.18,32752.18,69869.9811,1.0,2.7515662958700933,2.7221582917785447,2.7681882112261857,2.6748497634573587
002617.SZ,20111122,21.3,21.3,20.23,20.95,21.52,-0.57,-2.65,21177.64,44175.9221,1.0,2.678685590077995,2.7234369006520907,2.7234369006520907,2.586625751182713
002617.SZ,20111123,20.9,21.2,20.52,20.55,20.95,-0.4,-1.91,13779.65,28675.3256,1.0,2.627541235136172,2.672292545710268,2.7106508119166346,2.623705408515536
002617.SZ,20111124,20.0,20.54,19.75,20.05,20.55,-0.5,-2.43,22140.08,44400.1179,1.0,2.563610791458893,2.557217747091165,2.6262626262626263,2.525252525252525
002617.SZ,20111125,20.04,20.24,19.2,19.2,20.05,-0.85,-4.24,23197.49,45581.9245,1.0,2.4549290372075183,2.562332182585348,2.5879043600562586,2.4549290372075183
002617.SZ,20111128,19.18,19.3,18.73,19.01,19.2,-0.19,-0.99,17597.56,33389.3683,1.0,2.430635468610153,2.452371819460427,2.4677151259429744,2.394834420150876
002617.SZ,20111129,19.45,19.48,19.03,19.26,19.01,0.25,1.32,19333.0,37273.782,1.0,2.462600690448792,2.486894259046158,2.4907300856667947,2.4331926863572435
002617.SZ,20111130,19.35,19.35,17.77,17.8,19.26,-1.46,-7.58,29591.36,54126.7295,1.0,2.275923794911137,2.474108170310702,2.474108170310702,2.2720879682905
002617.SZ,20111201,18.35,18.77,18.18,18.32,17.8,0.52,2.92,27649.21,51040.0947,1.0,2.342411456335507,2.346247282956144,2.399948855645058,2.324510932105869
002617.SZ,20111202,18.12,18.18,17.45,17.77,18.32,-0.55,-3.0,17943.93,31961.9208,1.0,2.2720879682905,2.316839278864596,2.324510932105869,2.231172484337041
002617.SZ,20111205,17.69,19.25,17.21,18.62,17.77,0.85,4.78,37373.83,68536.618,1.0,2.3807697225418747,2.2618590973021355,2.461322081575246,2.2004858713719475
002617.SZ,20111206,18.38,19.2,18.18,19.13,18.62,0.51,2.74,37460.49,70831.7903,1.0,2.445978775092699,2.35008310957678,2.4549290372075183,2.324510932105869
002617.SZ,20111207,19.1,19.15,18.67,18.98,19.13,-0.15,-0.78,26189.3,49443.8865,1.0,2.426799641989516,2.4421429484720627,2.44853599283979,2.3871627669096025
002617.SZ,20111208,18.97,19.3,18.21,18.6,18.98,-0.38,-2.0,25998.09,48940.7698,1.0,2.378212504794784,2.42552103311597,2.4677151259429744,2.328346758726506
002617.SZ,20111209,18.06,18.5,17.91,17.98,18.6,-0.62,-3.33,20362.36,36934.8671,1.0,2.2989387546349573,2.3091676256233216,2.365426416059328,2.289988492520138
002617.SZ,20111212,17.98,18.17,17.56,17.7,17.98,-0.28,-1.56,12309.16,21947.3687,1.0,2.263137706175681,2.2989387546349573,2.3232323232323235,2.2452371819460426
002617.SZ,20111213,17.51,17.51,16.89,17.25,17.7,-0.45,-2.54,19658.14,33726.1059,1.0,2.20560030686613,2.2388441375783152,2.2388441375783152,2.159570387418489
002617.SZ,20111214,17.24,17.51,16.9,17.0,17.25,-0.25,-1.45,17084.37,29454.7933,1.0,2.1736350850274904,2.204321697992584,2.2388441375783152,2.1608489962920343
002617.SZ,20111215,16.63,16.76,15.69,15.8,17.0,-1.2,-7.06,25250.87,41098.0135,1.0,2.0202020202020203,2.1263265567063034,2.1429484720623964,2.006137322593019
002617.SZ,20111216,15.86,16.45,15.35,16.38,15.8,0.58,3.67,24633.21,38920.1317,1.0,2.094361334867664,2.0278736734432936,2.103311596982483,1.962664620892469
002617.SZ,20111219,16.14,16.35,15.47,16.15,16.38,-0.23,-1.4,22435.29,35545.832,1.0,2.0649533307761154,2.06367472190257,2.0905255082470275,1.978007927375016
002617.SZ,20111220,15.85,16.78,15.85,16.37,16.15,0.22,1.36,32013.35,52790.7029,1.0,2.0930827259941185,2.026595064569748,2.145505689809488,2.026595064569748
002617.SZ,20111221,16.47,16.55,15.61,15.63,16.37,-0.74,-4.52,18575.28,30112.9229,1.0,1.9984656693517453,2.105868814729574,2.116097685717939,1.995908451604654
002617.SZ,20111222,15.2,15.46,14.4,15.0,15.63,-0.63,-4.03,20757.85,30839.7411,1.0,1.9179133103183736,1.943485487789285,1.9767293185014705,1.8411967779056388
002617.SZ,20111223,14.8,15.3,14.7,14.98,15.0,-0.02,-0.13,14958.74,22480.2085,1.0,1.9153560925712825,1.8923411328474624,1.9562715765247407,1.879555044112006
002617.SZ,20111226,14.96,15.18,14.23,14.25,14.98,-0.73,-4.87,17739.67,26048.5086,1.0,1.822017644802455,1.9127988748241915,1.940928270042194,1.819460427055364
002617.SZ,20111227,14.29,14.29,13.38,13.43,14.25,-0.82,-5.75,25444.38,35085.0988,1.0,1.7171717171717171,1.827132080296637,1.827132080296637,1.710778672803989
002617.SZ,20111228,13.21,13.48,12.83,13.43,13.43,0.0,0.0,19601.11,25690.8046,1.0,1.7171717171717171,1.6890423219537145,1.7235647615394452,1.6404551847589823
002617.SZ,20111229,13.29,13.58,13.18,13.36,13.43,-0.07,-0.52,15116.78,20232.686,1.0,1.7082214550568982,1.699271192942079,1.736350850274901,1.6852064953330776
002617.SZ,20111230,13.35,13.84,13.33,13.7,13.36,0.34,2.54,21699.15,29581.3333,1.0,1.7516941567574478,1.7069428461833525,1.7695946809870862,1.7043856284362615
002617.SZ,20120104,13.81,13.95,12.61,12.62,13.7,-1.08,-7.88,19327.26,25792.7002,1.0,1.613604398414525,1.7657588543664495,1.7836593785960877,1.6123257895409795
002617.SZ,20120105,12.49,12.59,11.73,11.77,12.62,-0.85,-6.74,18446.66,22442.1104,1.0,1.5049226441631505,1.5969824830584325,1.6097685717938883,1.4998082086689684
002617.SZ,20120106,11.72,12.24,11.6,12.08,11.77,0.31,2.63,16426.81,19611.0128,1.0,1.5445595192430637,1.4985295997954229,1.565017261219793,1.4831862933128757
002617.SZ,20120109,12.06,12.96,11.8,12.89,12.08,0.81,6.71,36367.25,45245.0226,1.0,1.6481268380002558,1.5420023014959725,1.657077100115075,1.508758470783787
002617.SZ,20120110,12.87,13.67,12.73,13.48,12.89,0.59,4.58,51398.19,67896.7326,1.0,1.7235647615394452,1.6455696202531644,1.7478583301368111,1.6276690960235265
002617.SZ,20120111,13.43,13.99,13.27,13.39,13.48,-0.09,-0.67,40001.59,54246.9234,1.0,1.712057281677535,1.7171717171717171,1.7887738140902698,1.6967139751949878
002617.SZ,20120112,13.4,14.25,13.18,14.1,13.39,0.71,5.3,61598.02,84425.1398,1.0,1.8028385116992711,1.7133358905510805,1.822017644802455,1.6852064953330776
002617.SZ,20120113,13.81,13.95,12.8,12.82,14.1,-1.28,-9.08,50595.4,67469.2701,1.0,1.6391765758854366,1.7657588543664495,1.7836593785960877,1.6366193581383457
002617.SZ,20120116,12.3,12.65,11.88,11.99,12.82,-0.83,-6.47,20526.7,25313.4287,1.0,1.5330520393811533,1.5726889144610663,1.6174402250351618,1.518987341772152
002617.SZ,20120117,12.05,13.19,12.03,13.19,11.99,1.2,10.01,33381.84,42601.9076,1.0,1.6864851042066231,1.540723692622427,1.6864851042066231,1.5381664748753356
002617.SZ,20120118,13.36,14.31,13.2,13.35,13.19,0.16,1.21,57327.68,78540.6679,1.0,1.7069428461833525,1.7082214550568982,1.8296892980437285,1.6877637130801688
002617.SZ,20120119,13.0,13.71,12.51,13.45,13.35,0.1,0.75,34059.68,45033.6569,1.0,1.7197289349188083,1.6621915356092571,1.7529727656309937,1.5995397008055237
002617.SZ,20120120,13.45,13.79,13.4,13.4,13.45,-0.05,-0.37,25236.28,34311.2438,1.0,1.7133358905510805,1.7197289349188083,1.763201636619358,1.7133358905510805
002617.SZ,20120130,13.48,13.77,13.1,13.42,13.4,0.02,0.15,20410.87,27509.9104,1.0,1.7158931082981717,1.7235647615394452,1.760644418872267,1.674977624344713
002617.SZ,20120131,13.39,13.43,12.9,13.26,13.42,-0.16,-1.19,16049.58,21112.8828,1.0,1.6954353663214423,1.712057281677535,1.7171717171717171,1.6494054468738013
002617.SZ,20120201,13.14,13.44,12.86,12.95,13.26,-0.31,-2.34,17929.03,23552.3864,1.0,1.6557984912415291,1.680092059838895,1.7184503260452628,1.644291011379619
002617.SZ,20120202,13.0,13.28,12.94,13.26,12.95,0.31,2.39,20077.38,26281.2358,1.0,1.6954353663214423,1.6621915356092571,1.6979925840685337,1.6545198823679836
002617.SZ,20120203,13.24,14.53,13.21,14.3,13.26,1.04,7.84,59202.92,82596.3263,1.0,1.828410689170183,1.6928781485743511,1.8578186932617315,1.6890423219537145
002617.SZ,20120206,14.17,14.37,13.95,14.22,14.3,-0.08,-0.56,43863.96,62175.4806,1.0,1.8181818181818183,1.8117887738140903,1.837360951285002,1.7836593785960877
002617.SZ,20120207,14.05,14.12,13.56,13.84,14.22,-0.38,-2.67,31015.67,42842.1381,1.0,1.7695946809870862,1.7964454673315435,1.8053957294463625,1.7337936325278098
002617.SZ,20120208,13.81,14.49,13.63,14.44,13.84,0.6,4.34,48369.99,68756.6295,1.0,1.846311213399821,1.7657588543664495,1.852704257767549,1.742743894642629
002617.SZ,20120209,14.35,15.18,14.31,14.71,14.44,0.27,1.87,64789.74,95226.6206,1.0,1.880833652985552,1.8348037335379108,1.940928270042194,1.8296892980437285
002617.SZ,20120210,14.61,14.79,14.38,14.69,14.71,-0.02,-0.14,34197.71,49922.5184,1.0,1.8782764352384609,1.868047564250096,1.8910625239739165,1.838639560158548
002617.SZ,20120213,14.54,14.97,14.33,14.74,14.69,0.05,0.34,29029.66,42704.7561,1.0,1.8846694796061885,1.8590973021352768,1.914077483697737,1.83224651579082
002617.SZ,20120214,14.74,14.74,14.31,14.47,14.74,-0.27,-1.83,23830.84,34504.4635,1.0,1.8501470400204576,1.8846694796061885,1.8846694796061885,1.8296892980437285
002617.SZ,20120215,14.39,15.09,14.35,14.78,14.47,0.31,2.14,37718.92,55701.8468,1.0,1.8897839151003708,1.8399181690320927,1.929420790180284,1.8348037335379108
002617.SZ,20120216,14.7,14.94,14.44,14.65,14.78,-0.13,-0.88,25179.83,36925.2508,1.0,1.8731619997442783,1.879555044112006,1.9102416570771,1.846311213399821
002617.SZ,20120217,14.71,15.04,14.37,14.98,14.65,0.33,2.25,37499.83,55356.863,1.0,1.9153560925712825,1.880833652985552,1.923027745812556,1.837360951285002
002617.SZ,20120220,15.22,15.3,14.75,14.76,14.98,-0.22,-1.47,32293.05,48401.401,1.0,1.88722669735328,1.9460427055363765,1.9562715765247407,1.8859480884797344
002617.SZ,20120221,14.84,14.92,14.37,14.88,14.76,0.12,0.81,29080.86,42623.8608,1.0,1.9025700038358269,1.8974555683416443,1.907684439330009,1.837360951285002
002617.SZ,20120222,14.9,15.39,14.76,15.37,14.88,0.49,3.29,55846.4,84652.188,1.0,1.96522183863956,1.9051272215829176,1.9677790563866515,1.88722669735328
002617.SZ,20120223,15.28,15.75,15.21,15.74,15.37,0.37,2.41,56464.35,87495.0032,1.0,2.0125303669607466,1.95371435877765,2.0138089758342925,1.944764096662831
002617.SZ,20120224,15.72,15.78,15.45,15.69,15.74,-0.05,-0.32,34382.1,53658.972,1.0,2.006137322593019,2.009973149213656,2.017644802454929,1.9754507096279248
002617.SZ,20120227,15.76,15.94,15.52,15.55,15.69,-0.14,-0.89,38637.05,60594.6879,1.0,1.9882367983633809,2.015087584707838,2.0381025444316583,1.984400971742744
002617.SZ,20120228,15.43,15.44,14.88,15.2,15.55,-0.35,-2.25,38849.53,59006.8108,1.0,1.943485487789285,1.9728934918808336,1.9741721007543795,1.9025700038358269
002617.SZ,20120229,15.17,15.4,15.03,15.07,15.2,-0.13,-0.86,20961.94,31922.4769,1.0,1.9268635724331928,1.939649661168649,1.969057665260197,1.9217491369390105
002617.SZ,20120301,15.04,15.3,14.9,15.15,15.07,0.08,0.53,15916.34,24060.8487,1.0,1.9370924434215573,1.923027745812556,1.9562715765247407,1.9051272215829176
002617.SZ,20120302,15.15,15.56,15.15,15.5,15.15,0.35,2.31,28407.99,43837.2943,1.0,1.9818437539956528,1.9370924434215573,1.9895154072369263,1.9370924434215573
002617.SZ,20120305,15.5,15.56,15.23,15.28,15.5,-0.22,-1.42,27062.91,41608.9303,1.0,1.95371435877765,1.9818437539956528,1.9895154072369263,1.9473213144099224
002617.SZ,20120306,15.28,15.28,14.75,14.87,15.28,-0.41,-2.68,21162.39,31578.9877,1.0,1.901291394962281,1.95371435877765,1.95371435877765,1.8859480884797344
002617.SZ,20120307,14.76,15.01,14.61,14.83,14.87,-0.04,-0.27,20114.45,29842.7798,1.0,1.8961769594680988,1.88722669735328,1.91919191919192,1.868047564250096
002617.SZ,20120308,14.83,15.2,14.8,15.08,14.83,0.25,1.69,19641.28,29483.1478,1.0,1.9281421813067383,1.8961769594680988,1.943485487789285,1.8923411328474624
002617.SZ,20120309,15.17,15.46,15.08,15.43,15.08,0.35,2.32,24739.35,37791.8416,1.0,1.9728934918808336,1.939649661168649,1.9767293185014705,1.9281421813067383
002617.SZ,20120312,15.43,15.67,15.35,15.61,15.43,0.18,1.17,29582.62,45922.3477,1.0,1.995908451604654,1.9728934918808336,2.003580104845928,1.962664620892469
002617.SZ,20120313,15.72,15.85,15.48,15.77,15.61,0.16,1.03,30403.79,47530.7578,1.0,2.0163661935813835,2.009973149213656,2.026595064569748,1.9792865362485617
002617.SZ,20120314,15.75,16.21,14.2,14.77,15.77,-1.0,-6.34,58797.69,91933.7465,1.0,1.888505306226825,2.0138089758342925,2.072624984017389,1.815624600434727
002617.SZ,20120315,14.72,14.9,14.21,14.52,14.77,-0.25,-1.69,25190.7,36549.8359,1.0,1.8565400843881856,1.8821122618590973,1.9051272215829176,1.8169032093082729
002617.SZ,20120316,14.51,14.84,14.28,14.84,14.52,0.32,2.2,21612.77,31619.1348,1.0,1.8974555683416443,1.85526147551464,1.8974555683416443,1.825853471423092
002617.SZ,20120319,14.8,15.25,14.62,15.21,14.84,0.37,2.49,24559.35,36657.367,1.0,1.944764096662831,1.8923411328474624,1.949878532157013,1.8693261731236408
002617.SZ,20120320,15.1,15.18,14.61,14.65,15.21,-0.56,-3.68,18260.33,27060.0104,1.0,1.8731619997442783,1.9306993990538293,1.940928270042194,1.868047564250096
002617.SZ,20120321,14.65,15.14,14.6,14.95,14.65,0.3,2.05,23864.74,35541.7187,1.0,1.9115202659506456,1.8731619997442783,1.935813834548012,1.8667689553765503
002617.SZ,20120322,14.9,14.91,14.62,14.66,14.95,-0.29,-1.94,16002.85,23599.8851,1.0,1.874440608617824,1.9051272215829176,1.9064058304564635,1.8693261731236408
002617.SZ,20120323,14.5,14.65,13.88,14.06,14.66,-0.6,-4.09,18617.2,26529.8221,1.0,1.797724076205089,1.8539828666410945,1.8731619997442783,1.7747091164812685
002617.SZ,20120326,14.06,14.17,13.61,13.81,14.06,-0.25,-1.78,11493.04,15953.2348,1.0,1.7657588543664495,1.797724076205089,1.8117887738140903,1.7401866768955376
002617.SZ,20120327,13.91,14.04,13.69,13.73,13.81,-0.08,-0.58,8427.13,11702.4314,1.0,1.7555299833780849,1.7785449431019051,1.7951668584579976,1.7504155478839023
002617.SZ,20120328,13.65,13.79,12.82,12.9,13.73,-0.83,-6.05,14906.0,19581.7339,1.0,1.6494054468738013,1.7453011123897202,1.763201636619358,1.6391765758854366
002617.SZ,20120329,12.8,12.85,12.31,12.48,12.9,-0.42,-3.26,11193.99,14114.1561,1.0,1.595703874184887,1.6366193581383457,1.6430124025060735,1.573967523334612
002617.SZ,20120330,12.49,12.59,12.18,12.29,12.48,-0.19,-1.52,7745.31,9571.4389,1.0,1.5714103055875208,1.5969824830584325,1.6097685717938883,1.5573456079785193
002617.SZ,20120405,12.31,12.85,12.31,12.79,12.29,0.5,4.07,9686.89,12227.9999,1.0,1.6353407492647998,1.573967523334612,1.6430124025060735,1.573967523334612
002617.SZ,20120406,12.66,13.06,12.66,12.9,12.79,0.11,0.86,10883.06,14011.6127,1.0,1.6494054468738013,1.6187188339087073,1.6698631888505306,1.6187188339087073
002617.SZ,20120409,12.88,12.9,12.64,12.64,12.9,-0.26,-2.02,10333.16,13164.5645,1.0,1.6161616161616164,1.6468482291267104,1.6494054468738013,1.6161616161616164
002617.SZ,20120410,12.53,13.2,12.5,13.2,12.64,0.56,4.43,16375.54,21054.5486,1.0,1.6877637130801688,1.6020969185526148,1.6877637130801688,1.598261091931978
002617.SZ,20120411,13.01,13.28,12.91,13.21,13.2,0.01,0.08,14253.5,18704.5408,1.0,1.6890423219537145,1.6634701444828028,1.6979925840685337,1.650684055747347
002617.SZ,20120412,13.22,13.52,13.12,13.48,13.21,0.27,2.04,14278.08,19085.2488,1.0,1.7235647615394452,1.69032093082726,1.7286791970336275,1.677534842091804
002617.SZ,20120413,13.59,13.59,13.3,13.4,13.48,-0.08,-0.59,14395.54,19335.5932,1.0,1.7133358905510805,1.7376294591484465,1.7376294591484465,1.7005498018156249
002617.SZ,20120416,13.35,13.45,13.22,13.4,13.4,0.0,0.0,8667.38,11557.9471,1.0,1.7133358905510805,1.7069428461833525,1.7197289349188083,1.69032093082726
002617.SZ,20120417,13.32,13.42,13.05,13.05,13.4,-0.35,-2.61,9721.59,12839.8363,1.0,1.6685845799769852,1.7031070195627158,1.7158931082981717,1.6685845799769852
002617.SZ,20120418,13.08,13.45,13.08,13.4,13.05,0.35,2.68,11601.21,15427.2593,1.0,1.7133358905510805,1.6724204065976218,1.7197289349188083,1.6724204065976218
002617.SZ,20120419,13.4,13.72,13.33,13.45,13.4,0.05,0.37,12942.49,17520.9039,1.0,1.7197289349188083,1.7133358905510805,1.7542513745045392,1.7043856284362615
002617.SZ,20120420,13.48,13.85,13.42,13.83,13.45,0.38,2.83,19784.63,27167.9043,1.0,1.7683160721135405,1.7235647615394452,1.7708732898606316,1.7158931082981717
002617.SZ,20120423,13.57,13.98,13.36,13.54,13.83,-0.29,-2.1,18889.84,25766.3094,1.0,1.7312364147807184,1.7350722414013555,1.7874952052167243,1.7082214550568982
002617.SZ,20120424,13.5,13.83,13.2,13.82,13.54,0.28,2.07,21615.95,29290.5952,1.0,1.767037463239995,1.7261219792865363,1.7683160721135405,1.6877637130801688
002617.SZ,20120425,13.41,13.41,12.45,12.81,13.82,-1.01,-7.31,39116.79,50161.4375,1.0,1.6378979670118912,1.7146144994246262,1.7146144994246262,1.5918680475642502
002617.SZ,20120426,12.82,13.03,12.6,12.84,12.81,0.03,0.23,17059.61,21942.1342,1.0,1.6417337936325278,1.6391765758854366,1.6660273622298938,1.6110471806674338
002617.SZ,20120427,12.93,12.97,12.61,12.74,12.84,-0.1,-0.78,13193.4,16791.299,1.0,1.628947704897072,1.6532412734944382,1.6583557089886205,1.6123257895409795
002617.SZ,20120502,12.91,13.2,12.66,12.93,12.74,0.19,1.49,17496.85,22655.9948,1.0,1.6532412734944382,1.650684055747347,1.6877637130801688,1.6187188339087073
002617.SZ,20120503,12.93,14.22,12.83,14.22,12.93,1.29,9.98,71949.7,100882.1062,1.0,1.8181818181818183,1.6532412734944382,1.8181818181818183,1.6404551847589823
002617.SZ,20120504,14.26,14.94,14.22,14.79,14.22,0.57,4.01,100160.24,146246.4342,1.0,1.8910625239739165,1.8232962536760005,1.9102416570771,1.8181818181818183
002617.SZ,20120507,14.51,15.56,14.41,15.13,14.79,0.34,2.3,66095.77,98284.0681,1.0,1.9345352256744663,1.85526147551464,1.9895154072369263,1.8424753867791843
002617.SZ,20120508,14.91,14.99,14.61,14.78,15.13,-0.35,-2.31,41628.82,61581.1636,1.0,1.8897839151003708,1.9064058304564635,1.916634701444828,1.868047564250096
002617.SZ,20120509,14.64,14.64,14.22,14.42,14.78,-0.36,-2.44,28299.4,40799.0606,1.0,1.8437539956527296,1.8718833908707329,1.8718833908707329,1.8181818181818183
002617.SZ,20120510,14.43,14.63,14.34,14.55,14.42,0.13,0.9,20959.63,30333.8842,1.0,1.8603759110088225,1.845032604526276,1.8706047819971872,1.833525124664365
002617.SZ,20120511,14.55,14.65,14.22,14.22,14.55,-0.33,-2.27,20366.01,29319.1857,1.0,1.8181818181818183,1.8603759110088225,1.8731619997442783,1.8181818181818183
002617.SZ,20120514,14.32,14.79,14.32,14.39,14.22,0.17,1.2,33402.79,48585.3623,1.0,1.8399181690320927,1.8309679069172744,1.8910625239739165,1.8309679069172744
002617.SZ,20120515,14.12,14.12,13.6,13.92,14.39,-0.47,-3.27,20636.82,28561.7616,1.0,1.7798235519754508,1.8053957294463625,1.8053957294463625,1.7389080680219922
002617.SZ,20120517,13.6,14.04,13.52,13.96,13.92,0.04,0.29,17938.85,24825.31,1.0,1.7849379874696332,1.7389080680219922,1.7951668584579976,1.7286791970336275
002617.SZ,20120518,13.78,13.88,13.18,13.2,13.96,-0.76,-5.44,26106.12,35105.7719,1.0,1.6877637130801688,1.7619230277458124,1.7747091164812685,1.6852064953330776
