ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003036.SZ,20210409,25.2,26.36,25.1,26.36,23.96,2.4,10.0167,286986.53,750255.116,1.0,24.44815433129289,23.37228714524207,24.44815433129289,23.2795399740308
003036.SZ,20210412,24.55,25.1,23.72,23.72,26.36,-2.64,-10.0152,338249.08,814109.385,1.0,21.99962901131516,22.76943053236876,23.2795399740308,21.99962901131516
003036.SZ,20210413,21.8,23.22,21.35,21.35,23.72,-2.37,-9.9916,326387.87,711311.019,1.0,19.801521053607864,20.218883324058616,21.53589315525876,19.801521053607864
003036.SZ,20210414,20.28,21.3,19.32,19.78,21.35,-1.57,-7.3536,255963.07,508670.109,1.0,18.3453904655908,18.80912632164719,19.755147468002225,17.91875347801892
003036.SZ,20210415,19.8,20.25,18.61,18.93,19.78,-0.85,-4.2973,225829.97,438936.68,1.0,17.557039510294935,18.363939899833056,18.781302170283805,17.260248562418845
003036.SZ,20210416,18.5,19.9,18.17,19.56,18.93,0.63,3.3281,245794.19,469069.614,1.0,18.141346688925985,17.15822667408644,18.45668707104433,16.852161009089222
003036.SZ,20210419,18.86,21.52,18.63,21.52,19.56,1.96,10.0204,261158.35,531031.574,1.0,19.95919124466704,17.49211649044704,19.95919124466704,17.2787979966611
003036.SZ,20210420,21.65,23.67,21.65,23.67,21.52,2.15,9.9907,340994.03,782381.643,1.0,21.95325542570952,20.079762567241698,21.95325542570952,20.079762567241698
003036.SZ,20210421,24.49,25.18,21.3,21.3,23.67,-2.37,-10.0127,328481.32,758456.054,1.0,19.755147468002225,22.713782229642,23.353737710999813,19.755147468002225
003036.SZ,20210422,19.29,20.63,19.17,19.23,21.3,-2.07,-9.7183,274558.05,534309.508,1.0,17.83528102392877,17.890929326655534,19.13374142088666,17.779632721202002
003036.SZ,20210423,19.48,19.48,17.58,17.89,19.23,-1.34,-6.9683,194507.12,355184.918,1.0,16.592468929697645,18.06714895195697,18.06714895195697,16.30495269894268
003036.SZ,20210426,17.46,17.72,17.0,17.11,17.89,-0.78,-4.36,142862.54,246179.256,1.0,15.869040994249676,16.19365609348915,16.43479873863847,15.767019105917267
003036.SZ,20210427,16.91,17.1,15.91,16.12,17.11,-0.99,-5.7861,143782.75,235034.842,1.0,14.950843999258025,15.683546651827118,15.859766277128548,14.756074939714338
003036.SZ,20210428,16.12,16.78,16.0,16.45,16.12,0.33,2.0471,120048.02,196892.07,1.0,15.25690966425524,14.950843999258025,15.562975329252458,14.839547393804487
003036.SZ,20210429,16.3,16.3,15.65,15.76,16.45,-0.69,-4.1945,121165.95,192689.109,1.0,14.61695418289742,15.117788907438324,15.117788907438324,14.514932294565016
003036.SZ,20210430,15.76,16.14,15.1,15.8,15.76,0.04,0.2538,127501.2,198556.362,1.0,14.654053051381933,14.61695418289742,14.969393433500278,14.004822852902986
003036.SZ,20210506,15.71,16.58,15.25,16.45,15.8,0.65,4.1139,111407.8,175177.792,1.0,15.25690966425524,14.570580597291782,15.3774809868299,14.143943609719903
003036.SZ,20210507,16.0,16.8,15.9,16.34,16.45,-0.11,-0.6687,134196.93,218873.793,1.0,15.154887775922834,14.839547393804487,15.581524763494713,14.74680022259321
003036.SZ,20210510,16.34,16.93,15.72,16.69,16.34,0.35,2.142,119770.06,196262.258,1.0,15.479502875162307,15.154887775922834,15.702096086069377,14.57985531441291
003036.SZ,20210511,16.38,17.39,16.31,16.66,16.69,-0.03,-0.1797,136650.51,231118.017,1.0,15.451678723798924,15.191986644407343,16.128733073641254,15.12706362455945
003036.SZ,20210512,16.41,16.43,15.65,15.87,16.66,-0.79,-4.7419,113613.85,180546.761,1.0,14.718976071229829,15.219810795770728,15.238360230012985,14.514932294565016
003036.SZ,20210513,15.82,16.36,15.4,15.9,15.87,0.03,0.189,97636.71,154583.257,1.0,14.74680022259321,14.672602485624187,15.173437210165089,14.28306436653682
003036.SZ,20210514,15.7,16.11,15.62,15.82,15.9,-0.08,-0.5031,76655.68,121575.645,1.0,14.672602485624187,14.561305880170654,14.941569282136893,14.487108143201633
003036.SZ,20210517,15.55,15.7,15.15,15.21,15.82,-0.61,-3.8559,72918.5,111771.767,1.0,14.106844741235392,14.42218512335374,14.561305880170654,14.051196438508626
003036.SZ,20210518,15.32,15.87,15.15,15.57,15.21,0.36,2.3669,70919.5,109713.163,1.0,14.440734557595992,14.208866629567796,14.718976071229829,14.051196438508626
003036.SZ,20210519,15.61,15.87,15.37,15.79,15.57,0.22,1.413,75441.21,118102.62,1.0,14.644778334260804,14.477833426080505,14.718976071229829,14.255240215173435
003036.SZ,20210520,15.77,15.77,15.32,15.36,15.79,-0.43,-2.7232,63294.43,97636.328,1.0,14.245965498052309,14.626228900018548,14.626228900018548,14.208866629567796
003036.SZ,20210521,15.36,16.18,15.22,15.98,15.36,0.62,4.0365,115684.46,183294.985,1.0,14.820997959562233,14.245965498052309,15.006492301984787,14.11611945835652
003036.SZ,20210524,15.82,16.28,15.5,15.58,15.98,-0.4,-2.5031,101962.18,162077.207,1.0,14.45000927471712,14.672602485624187,15.099239473196068,14.375811537748096
003036.SZ,20210525,15.57,17.14,15.25,17.14,15.58,1.56,10.0128,150213.34,245591.59,1.0,15.89686514561306,14.440734557595992,15.89686514561306,14.143943609719903
003036.SZ,20210526,17.98,18.85,17.55,18.85,17.14,1.71,9.9767,284854.95,516239.232,1.0,17.482841773325916,16.675941383787794,17.482841773325916,16.2771285475793
003036.SZ,20210527,18.01,20.57,17.95,19.6,18.85,0.75,3.9788,266646.32,512023.45,1.0,18.17844555741049,16.703765535151177,19.07809311815989,16.64811723242441
003036.SZ,20210528,19.0,19.39,18.19,18.21,19.54,-1.33,-6.8066,184062.09,343208.661,1.003,16.939927657206454,17.674828417733256,18.037627527360414,16.92132257466147
003036.SZ,20210531,18.03,18.83,17.87,18.59,18.21,0.38,2.0868,141092.56,258730.584,1.003,17.293424225561118,16.77248191430161,17.516685216100903,16.623641253941756
003036.SZ,20210601,18.45,20.08,18.03,19.01,18.59,0.42,2.2593,183887.19,350324.321,1.003,17.68413095900575,17.16318864774624,18.679502875162303,16.77248191430161
003036.SZ,20210602,18.7,19.23,18.28,18.84,19.01,-0.17,-0.8943,133020.4,248888.858,1.003,17.525987757373397,17.39575217955852,17.888786867000555,17.005045446113893
003036.SZ,20210603,19.0,19.27,18.19,18.2,18.84,-0.64,-3.397,88305.73,163263.21,1.003,16.93062511593396,17.674828417733256,17.925997032090518,16.92132257466147
003036.SZ,20210604,18.05,18.64,17.52,18.36,18.2,0.16,0.8791,103776.51,189072.891,1.003,17.07946577629382,16.79108699684659,17.339936931923575,16.29805230940456
003036.SZ,20210607,18.23,18.28,17.56,17.63,18.36,-0.73,-3.976,92540.66,165224.984,1.003,16.400380263401964,16.958532739751433,17.005045446113893,16.335262474494524
003036.SZ,20210608,17.82,17.89,17.25,17.32,17.63,-0.31,-1.7584,64655.77,112773.685,1.003,16.112001483954735,16.577128547579296,16.642246336486735,16.0468836950473
003036.SZ,20210609,17.32,17.76,17.2,17.39,17.32,0.07,0.4042,62131.52,108362.615,1.003,16.177119272862175,16.112001483954735,16.52131329994435,16.000370988684843
003036.SZ,20210610,17.39,17.7,16.84,17.6,17.39,0.21,1.2076,76225.67,131863.826,1.003,16.37247263958449,16.177119272862175,16.4654980523094,15.66547950287516
003036.SZ,20210611,17.62,17.89,17.01,17.03,17.6,-0.57,-3.2386,68166.43,118670.025,1.003,15.842227787052494,16.391077722129474,16.642246336486735,15.82362270450751
003036.SZ,20210615,17.03,17.03,15.33,15.35,17.03,-1.68,-9.8649,106620.64,168275.077,1.003,14.279400853273971,15.842227787052494,15.842227787052494,14.26079577072899
003036.SZ,20210616,15.21,16.11,15.09,15.66,15.35,0.31,2.0195,70372.4,110140.237,1.003,14.5677796327212,14.149165275459096,14.986393989983304,14.037534780189205
003036.SZ,20210617,15.38,15.77,15.3,15.4,15.66,-0.26,-1.6603,47966.7,74204.826,1.003,14.32591355963643,14.307308477091446,14.670107586718602,14.232888146911517
003036.SZ,20210618,15.55,16.31,15.16,16.0,15.4,0.6,3.8961,68851.26,109335.604,1.003,14.8840660359859,14.465451678723795,15.172444815433126,14.10265256909664
003036.SZ,20210621,15.86,16.14,15.81,15.97,16.0,-0.03,-0.1875,44333.08,70833.193,1.003,14.856158412168428,14.753830458171024,15.014301613800775,14.707317751808567
003036.SZ,20210622,15.99,16.1,15.67,15.93,15.97,-0.04,-0.2505,44939.59,71199.852,1.003,14.818948247078463,14.874763494713408,14.977091448710812,14.577082173993691
003036.SZ,20210623,15.93,15.94,15.67,15.71,15.93,-0.22,-1.381,30690.15,48280.419,1.003,14.614292339083656,14.818948247078463,14.828250788350951,14.577082173993691
003036.SZ,20210624,15.71,15.77,15.26,15.29,15.71,-0.42,-2.6735,40974.06,63104.771,1.003,14.223585605639023,14.614292339083656,14.670107586718602,14.195677981821552
003036.SZ,20210625,15.31,15.57,15.22,15.4,15.29,0.11,0.7194,31637.98,48742.811,1.003,14.32591355963643,14.242190688184008,14.48405676126878,14.158467816731587
003036.SZ,20210628,15.34,16.91,15.15,16.26,15.4,0.86,5.5844,100176.71,161434.907,1.003,15.125932109070671,14.27009831200148,15.730597291782598,14.09335002782415
003036.SZ,20210629,16.0,16.06,15.61,15.67,16.26,-0.59,-3.6285,57380.28,90538.608,1.003,14.577082173993691,14.8840660359859,14.939881283620846,14.521266926358743
003036.SZ,20210630,15.6,15.7,15.33,15.41,15.67,-0.26,-1.6592,31615.38,48839.954,1.003,14.33521610090892,14.511964385086252,14.604989797811164,14.26079577072899
003036.SZ,20210701,15.32,15.78,15.21,15.38,15.41,-0.03,-0.1947,37764.97,58451.834,1.003,14.307308477091446,14.2514932294565,14.679410127991094,14.149165275459096
003036.SZ,20210702,15.39,15.48,14.32,14.47,15.38,-0.91,-5.9168,57031.6,85079.853,1.003,13.460777221294748,14.316611018363938,14.40033388981636,13.32123910220738
003036.SZ,20210705,14.33,14.44,13.79,14.07,14.47,-0.4,-2.7643,55436.09,77927.116,1.003,13.088675570395102,13.330541643479872,13.432869597477271,12.828204414765349
003036.SZ,20210706,14.22,14.34,14.03,14.23,14.07,0.16,1.1372,33173.84,46976.098,1.003,13.23751623075496,13.22821368948247,13.339844184752362,13.051465405305136
003036.SZ,20210707,14.19,14.6,13.88,14.34,14.23,0.11,0.773,30562.76,43862.296,1.003,13.339844184752362,13.200306065664996,13.581710257837134,12.91192728621777
003036.SZ,20210708,14.41,14.41,14.03,14.11,14.34,-0.23,-1.6039,31798.04,45020.085,1.003,13.125885735485063,13.4049619736598,13.4049619736598,13.051465405305136
003036.SZ,20210709,14.09,14.3,13.91,14.19,14.11,0.08,0.567,25732.26,36366.172,1.003,13.200306065664996,13.107280652940084,13.3026340196624,12.939834910035245
003036.SZ,20210712,14.19,14.5,14.19,14.31,14.19,0.12,0.8457,26881.21,38583.948,1.003,13.311936560934887,13.200306065664996,13.48868484511222,13.200306065664996
003036.SZ,20210713,14.22,14.75,14.05,14.49,14.31,0.18,1.2579,48578.25,69919.109,1.003,13.479382303839731,13.22821368948247,13.7212483769245,13.07007048785012
003036.SZ,20210714,14.4,15.24,14.3,14.97,14.49,0.48,3.3126,75073.06,111959.3,1.003,13.925904284919309,13.39565943238731,14.177072899276569,13.3026340196624
003036.SZ,20210715,14.97,14.97,14.32,14.39,14.97,-0.58,-3.8744,44042.21,63705.384,1.003,13.38635689111482,13.925904284919309,13.925904284919309,13.32123910220738
003036.SZ,20210716,14.32,14.32,14.1,14.12,14.39,-0.27,-1.8763,29479.03,41719.645,1.003,13.135188276757557,13.32123910220738,13.32123910220738,13.116583194212575
003036.SZ,20210719,14.12,14.18,13.8,13.82,14.12,-0.3,-2.1246,23713.5,32949.495,1.003,12.856112038582822,13.135188276757557,13.191003524392505,12.83750695603784
003036.SZ,20210720,13.89,13.89,13.33,13.55,13.82,-0.27,-1.9537,28414.3,38341.018,1.003,12.60494342422556,12.92122982749026,12.92122982749026,12.400287516230753
003036.SZ,20210721,13.55,13.98,13.55,13.72,13.55,0.17,1.2546,24933.22,34347.137,1.003,12.763086625857907,12.60494342422556,13.00495269894268,12.60494342422556
003036.SZ,20210722,13.6,13.86,13.6,13.74,13.72,0.02,0.1458,19509.92,26815.739,1.003,12.781691708402892,12.651456130588016,12.893322203672785,12.651456130588016
003036.SZ,20210723,13.75,13.82,13.15,13.18,13.74,-0.56,-4.0757,37005.15,49430.645,1.003,12.260749397143384,12.790994249675382,12.856112038582822,12.232841773325912
003036.SZ,20210726,13.15,13.17,12.45,12.79,13.18,-0.39,-2.959,38675.83,49265.962,1.003,11.897950287516228,12.232841773325912,12.251446855870894,11.581663884251528
003036.SZ,20210727,12.79,13.52,12.67,13.03,12.79,0.24,1.8765,36063.3,46897.892,1.003,12.121211278056016,11.897950287516228,12.577035800408083,11.786319792246337
003036.SZ,20210728,12.66,12.78,12.01,12.32,13.03,-0.71,-5.449,27306.12,33853.681,1.003,11.460730847709144,11.777017250973843,11.888647746243736,11.172352068261915
003036.SZ,20210729,12.31,12.79,12.31,12.36,12.32,0.04,0.3247,17212.0,21443.431,1.003,11.497941012799108,11.451428306436652,11.897950287516228,11.451428306436652
003036.SZ,20210730,12.35,12.71,12.18,12.6,12.36,0.24,1.9417,28782.45,35937.685,1.003,11.721202003338895,11.488638471526617,11.8235299573363,11.330495269894266
003036.SZ,20210802,12.59,13.25,12.52,13.17,12.6,0.57,4.5238,41157.12,53585.023,1.003,12.251446855870894,11.711899462066404,12.325867186050823,11.646781673158968
003036.SZ,20210803,13.12,13.5,13.08,13.33,13.17,0.16,1.2149,36022.88,48142.152,1.003,12.400287516230753,12.204934149508436,12.558430717863104,12.167723984418473
003036.SZ,20210804,13.07,13.98,13.07,13.91,13.33,0.58,4.3511,45074.21,61835.782,1.003,12.939834910035245,12.158421443145984,13.00495269894268,12.158421443145984
003036.SZ,20210805,13.84,14.98,13.61,14.07,13.91,0.16,1.1503,77146.83,110364.744,1.003,13.088675570395102,12.874717121127803,13.9352068261918,12.660758671860505
003036.SZ,20210806,14.13,14.25,13.52,13.68,14.07,-0.39,-2.7719,46356.31,63866.257,1.003,12.725876460767944,13.14449081803005,13.256121313299944,12.577035800408083
003036.SZ,20210809,13.61,13.84,13.44,13.65,13.68,-0.03,-0.2193,26120.14,35568.363,1.003,12.697968836950473,12.660758671860505,12.874717121127803,12.502615470228156
003036.SZ,20210810,13.66,13.88,13.6,13.72,13.65,0.07,0.5128,25097.56,34468.12,1.003,12.763086625857907,12.707271378222964,12.91192728621777,12.651456130588016
003036.SZ,20210811,13.7,14.19,13.53,13.97,13.72,0.25,1.8222,29966.63,41289.937,1.003,12.99565015767019,12.744481543312926,13.200306065664996,12.586338341680577
003036.SZ,20210812,13.95,13.95,13.56,13.56,13.97,-0.41,-2.9349,22013.88,30102.742,1.003,12.61424596549805,12.977045075125206,12.977045075125206,12.61424596549805
003036.SZ,20210813,13.65,13.78,13.33,13.68,13.56,0.12,0.885,26396.3,35799.168,1.003,12.725876460767944,12.697968836950473,12.818901873492855,12.400287516230753
003036.SZ,20210816,13.61,14.39,13.54,14.12,13.68,0.44,3.2164,48165.73,67734.575,1.003,13.135188276757557,12.660758671860505,13.38635689111482,12.595640882953068
003036.SZ,20210817,14.2,14.37,13.5,13.52,14.12,-0.6,-4.2493,42717.58,59153.42,1.003,12.577035800408083,13.209608606937486,13.367751808569835,12.558430717863104
003036.SZ,20210818,13.51,14.87,13.36,14.87,13.52,1.35,9.9852,57982.73,82778.209,1.003,13.832878872194396,12.567733259135592,13.832878872194396,12.428195140048226
003036.SZ,20210819,15.22,15.29,14.02,14.14,14.87,-0.73,-4.9092,111105.98,162051.897,1.003,13.15379335930254,14.158467816731587,14.223585605639023,13.042162864032646
003036.SZ,20210820,14.0,14.03,13.3,13.43,14.14,-0.71,-5.0212,51965.04,70320.175,1.003,12.493312928955666,13.023557781487662,13.051465405305136,12.372379892413282
003036.SZ,20210823,13.45,14.31,13.45,13.81,13.43,0.38,2.8295,43289.25,60003.328,1.003,12.84680949731033,12.511918011500647,13.311936560934887,12.511918011500647
003036.SZ,20210824,14.02,14.77,13.73,14.61,13.81,0.8,5.7929,92108.68,131980.865,1.003,13.591012799109624,13.042162864032646,13.739853459469485,12.7723891671304
003036.SZ,20210825,14.62,14.66,14.23,14.36,14.61,-0.25,-1.7112,58391.82,84172.27,1.003,13.358449267297344,13.600315340382116,13.63752550547208,13.23751623075496
003036.SZ,20210826,14.55,14.55,14.1,14.12,14.36,-0.24,-1.6713,39555.0,56491.054,1.003,13.135188276757557,13.535197551474678,13.535197551474678,13.116583194212575
003036.SZ,20210827,14.12,14.21,13.8,13.81,14.12,-0.31,-2.1955,35721.3,49597.952,1.003,12.84680949731033,13.135188276757557,13.21891114820998,12.83750695603784
003036.SZ,20210830,13.9,13.9,13.5,13.7,13.81,-0.11,-0.7965,30356.06,41337.327,1.003,12.744481543312926,12.930532368762751,12.930532368762751,12.558430717863104
003036.SZ,20210831,13.54,13.79,13.51,13.59,13.7,-0.11,-0.8029,20182.67,27479.476,1.003,12.642153589315525,12.595640882953068,12.828204414765349,12.567733259135592
003036.SZ,20210901,13.59,13.65,12.7,13.18,13.59,-0.41,-3.0169,47966.38,62645.578,1.003,12.260749397143384,12.642153589315525,12.697968836950473,11.814227416063808
003036.SZ,20210902,13.07,13.23,12.92,13.16,13.18,-0.02,-0.1517,17060.46,22358.752,1.003,12.242144314598404,12.158421443145984,12.307262103505842,12.018883324058612
003036.SZ,20210903,13.16,13.37,12.99,13.05,13.16,-0.11,-0.8359,25315.46,33241.471,1.003,12.139816360601,12.242144314598404,12.437497681320718,12.084001112966051
003036.SZ,20210906,13.0,13.25,12.95,13.2,13.05,0.15,1.1494,19662.79,25766.531,1.003,12.279354479688369,12.093303654238545,12.325867186050823,12.046790947876088
003036.SZ,20210907,13.02,13.35,13.02,13.23,13.2,0.03,0.2273,15019.89,19896.082,1.003,12.307262103505842,12.111908736783526,12.418892598775736,12.111908736783526
003036.SZ,20210908,13.22,13.55,13.17,13.45,13.23,0.22,1.6629,23452.21,31471.496,1.003,12.511918011500647,12.29795956223335,12.60494342422556,12.251446855870894
003036.SZ,20210909,13.4,13.45,13.16,13.29,13.45,-0.16,-1.1896,22613.98,30072.239,1.003,12.363077351140788,12.465405305138193,12.511918011500647,12.242144314598404
003036.SZ,20210910,13.22,13.31,12.97,13.08,13.29,-0.21,-1.5801,20120.91,26324.391,1.003,12.167723984418473,12.29795956223335,12.381682433685771,12.06539603042107
003036.SZ,20210913,13.07,13.07,12.81,12.93,13.08,-0.15,-1.1468,15453.0,19950.518,1.003,12.028185865331103,12.158421443145984,12.158421443145984,11.91655537006121
003036.SZ,20210914,12.85,13.14,12.85,12.89,12.93,-0.04,-0.3094,13970.0,18123.003,1.003,11.99097570024114,11.953765535151176,12.22353923205342,11.953765535151176
003036.SZ,20210915,12.75,13.0,12.75,12.88,12.89,-0.01,-0.0776,12667.0,16272.328,1.003,11.98167315896865,11.860740122426265,12.093303654238545,11.860740122426265
003036.SZ,20210916,13.02,13.02,12.55,12.56,12.88,-0.32,-2.4845,15753.45,20045.888,1.003,11.683991838248932,12.111908736783526,12.111908736783526,11.674689296976442
003036.SZ,20210917,12.63,12.75,12.12,12.75,12.56,0.19,1.5127,18742.6,23279.042,1.003,11.860740122426265,11.749109627156372,11.860740122426265,11.274680022259318
003036.SZ,20210922,12.41,12.67,12.41,12.56,12.75,-0.19,-1.4902,9262.65,11637.742,1.003,11.683991838248932,11.544453719161565,11.786319792246337,11.544453719161565
003036.SZ,20210923,12.57,12.73,12.53,12.58,12.56,0.02,0.1592,10243.76,12909.468,1.003,11.702596920793916,11.693294379521424,11.84213503988128,11.656084214431456
