ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002154.SZ,20070925,30.65,31.3,30.1,30.85,30.55,0.3,0.98,5854.74,17968.3278,1.0,2.016102680730372,2.0030323229946805,2.045510985635677,1.9670888392215296
002154.SZ,20070926,30.87,31.0,29.5,29.69,30.85,-1.16,-3.76,4832.1,14547.1054,1.0,1.9402946058633623,2.017409716503941,2.02590544903214,1.927877766014456
002154.SZ,20070927,29.71,30.9,29.4,30.48,29.69,0.79,2.66,6253.42,18806.9281,1.0,1.9919225189193428,1.941601641636932,2.0193702701642944,1.92134258714661
002154.SZ,20070928,30.85,30.99,30.4,30.76,30.48,0.28,0.92,6267.69,19251.4082,1.0,2.0102210197493107,2.016102680730372,2.0252519311453554,1.986694375825066
002154.SZ,20071008,30.78,31.3,30.1,31.1,30.76,0.34,1.11,7971.32,24391.5461,1.0,2.0324406278999856,2.01152805552288,2.045510985635677,1.9670888392215296
002154.SZ,20071009,31.47,34.21,31.4,34.21,31.1,3.11,10.0,25538.74,86321.0677,1.0,2.2356846906899843,2.0566207897110145,2.2356846906899843,2.052046164503522
002154.SZ,20071010,34.8,34.8,33.33,33.48,34.21,-0.73,-2.13,13112.13,44714.9392,1.0,2.187977884954711,2.274242246010273,2.274242246010273,2.178175116652943
002154.SZ,20071011,33.46,33.46,30.99,32.74,33.48,-0.74,-2.21,10320.08,33230.2679,1.0,2.139617561332654,2.186670849181142,2.186670849181142,2.0252519311453554
002154.SZ,20071012,32.6,32.61,30.21,32.38,32.74,-0.36,-1.1,10924.42,34517.3088,1.0,2.116090917408409,2.13046831091767,2.131121828804454,1.97427753597616
002154.SZ,20071015,31.98,35.38,31.88,35.38,32.38,3.0,9.27,20601.75,69650.0117,1.0,2.312146283443778,2.089950201937027,2.312146283443778,2.083415023069181
002154.SZ,20071016,35.0,35.0,33.3,33.71,35.38,-1.67,-4.72,10033.7,34164.5411,1.0,2.203008796350756,2.2873126037459643,2.2873126037459643,2.176214562992589
002154.SZ,20071017,33.61,33.7,32.72,32.9,33.71,-0.81,-2.4,5813.47,19240.6256,1.0,2.1500738475212064,2.1964736174829103,2.202355278463972,2.1383105255590844
002154.SZ,20071018,32.2,33.28,32.2,32.49,32.9,-0.41,-1.25,4579.24,14965.7711,1.0,2.12327961416304,2.1043275954462874,2.17490752721902,2.1043275954462874
002154.SZ,20071019,32.52,34.33,32.52,33.28,32.49,0.79,2.43,7039.91,23578.9331,1.0,2.17490752721902,2.1252401678233936,2.243526905331399,2.1252401678233936
002154.SZ,20071022,32.53,33.99,32.18,32.2,33.28,-1.08,-3.25,5982.21,19775.3134,1.0,2.1043275954462874,2.125893685710178,2.221307297180724,2.1030205596727183
002154.SZ,20071023,31.4,32.2,29.4,31.0,32.2,-1.2,-3.73,7620.44,23314.1118,1.0,2.02590544903214,2.052046164503522,2.1043275954462874,1.92134258714661
002154.SZ,20071024,31.0,31.0,30.07,30.3,31.0,-0.7,-2.26,4302.74,13029.0049,1.0,1.9801591969572208,2.02590544903214,2.02590544903214,1.965128285561176
002154.SZ,20071025,30.15,31.97,30.0,30.88,30.3,0.58,1.91,10751.83,33225.834,1.0,2.018063234390725,1.970356428655452,2.0892966840502423,1.960553660353684
002154.SZ,20071026,30.93,31.55,30.0,30.8,30.88,-0.08,-0.26,6439.5,19770.0717,1.0,2.012835091296449,2.021330823824648,2.061848932805291,1.960553660353684
002154.SZ,20071029,31.45,31.99,30.24,30.68,30.8,-0.12,-0.39,4002.65,12416.9383,1.0,2.004992876655034,2.0553137539374453,2.0906037198238114,1.9762380896365133
002154.SZ,20071030,30.85,30.85,30.0,30.7,30.68,0.02,0.07,3775.99,11427.952,1.0,2.006299912428603,2.016102680730372,2.016102680730372,1.960553660353684
002154.SZ,20071031,30.7,31.7,30.3,31.38,30.7,0.68,2.22,8558.89,26846.3469,1.0,2.050739128729953,2.006299912428603,2.071651701107059,1.9801591969572208
002154.SZ,20071101,31.51,32.5,30.1,32.0,31.38,0.62,1.98,10879.67,34520.5602,1.0,2.091257237710596,2.059234861258153,2.123933132049824,1.9670888392215296
002154.SZ,20071102,31.01,33.44,31.0,32.48,32.0,0.48,1.5,14243.64,46457.4787,1.0,2.122626096276255,2.026558966918925,2.185363813407573,2.02590544903214
002154.SZ,20071105,32.54,33.95,32.5,32.78,32.48,0.3,0.92,7797.09,25722.1054,1.0,2.142231632879792,2.1265472035969624,2.2186932256335856,2.123933132049824
002154.SZ,20071106,32.63,33.2,31.4,31.7,32.78,-1.08,-3.29,6763.18,21687.738,1.0,2.071651701107059,2.132428864578024,2.1696793841247435,2.052046164503522
002154.SZ,20071107,32.0,32.0,30.5,30.78,31.7,-0.92,-2.9,5263.9,16334.5846,1.0,2.01152805552288,2.091257237710596,2.091257237710596,1.993229554692912
002154.SZ,20071109,29.49,29.5,27.7,27.7,30.78,-3.08,-10.01,13365.06,37326.2187,1.0,1.8102445463932344,1.9272242481276711,1.927877766014456,1.8102445463932344
002154.SZ,20071112,26.7,26.8,25.1,25.8,27.7,-1.9,-6.86,7101.98,18329.2335,1.0,1.6860761479041682,1.7448927577147786,1.7514279365826244,1.640329895829249
002154.SZ,20071113,25.8,26.29,25.8,26.0,25.8,0.2,0.78,5434.57,14141.7618,1.0,1.6991465056398594,1.6860761479041682,1.7180985243566116,1.6860761479041682
002154.SZ,20071114,26.25,26.8,25.93,26.72,26.0,0.72,2.77,4817.08,12695.2884,1.0,1.7461997934883478,1.7154844528094737,1.7514279365826244,1.6945718804323675
002154.SZ,20071115,26.66,27.25,26.11,27.0,26.72,0.28,1.05,6589.13,17791.2501,1.0,1.7644982943183154,1.7422786861676405,1.7808362414879295,1.7063352023944895
002154.SZ,20071116,25.5,28.5,25.4,28.43,27.0,1.43,5.3,32643.96,87155.3439,1.0,1.857951352128508,1.6664706113006311,1.862525977336,1.6599354324327855
002154.SZ,20071119,28.2,29.5,27.5,28.8,28.43,0.37,1.3,21224.54,61070.7316,1.0,1.8821315139395365,1.8429204407324629,1.927877766014456,1.7971741886575436
002154.SZ,20071120,28.56,28.98,27.95,28.38,28.8,-0.42,-1.46,15233.56,43234.4515,1.0,1.854683762694585,1.866447084656707,1.8938948359016587,1.8265824935628487
002154.SZ,20071121,28.02,29.27,28.01,28.9,28.38,0.52,1.83,9675.09,27831.9112,1.0,1.888666692807382,1.8311571187703408,1.912846854618411,1.830503600883556
002154.SZ,20071122,28.6,29.0,26.6,27.1,28.9,-1.8,-6.23,11022.28,31023.5603,1.0,1.7710334731861612,1.8690611562038453,1.895201871675228,1.7383575788469332
002154.SZ,20071123,26.6,27.5,25.55,27.05,27.1,-0.05,-0.18,6443.48,17036.9902,1.0,1.7677658837522383,1.7383575788469332,1.7971741886575436,1.669738200734554
002154.SZ,20071126,27.1,27.6,26.26,26.29,27.05,-0.76,-2.81,7519.16,20294.3245,1.0,1.7180985243566116,1.7710334731861612,1.8037093675253888,1.716137970696258
002154.SZ,20071127,26.16,26.35,25.44,25.44,26.29,-0.85,-3.23,6683.96,17337.9263,1.0,1.662549503979924,1.7096027918284122,1.722019631677319,1.662549503979924
002154.SZ,20071128,25.41,26.0,25.12,25.55,25.44,0.11,0.43,4571.39,11704.9613,1.0,1.669738200734554,1.6605889503195703,1.6991465056398594,1.641636931602818
002154.SZ,20071129,25.66,26.5,25.3,26.49,25.55,0.94,3.68,4622.43,12071.0693,1.0,1.7311688820923028,1.6769268974891842,1.7318223999790874,1.65340025356494
002154.SZ,20071130,26.49,26.59,25.3,25.64,26.49,-0.85,-3.21,4827.45,12434.0799,1.0,1.6756198617156153,1.7311688820923028,1.7377040609601484,1.65340025356494
002154.SZ,20071203,25.75,25.98,25.14,25.4,25.64,-0.24,-0.94,3190.01,8114.0713,1.0,1.6599354324327855,1.6828085584702452,1.6978394698662902,1.642943967376387
002154.SZ,20071204,25.6,26.0,25.31,25.95,25.4,0.55,2.17,4126.63,10589.6665,1.0,1.6958789162059364,1.673005790168477,1.6991465056398594,1.6540537714517245
002154.SZ,20071205,25.78,26.78,25.56,26.55,25.95,0.6,2.31,5892.74,15601.4668,1.0,1.7350899894130103,1.684769112130599,1.7501209008090552,1.6703917186213386
002154.SZ,20071206,26.69,26.94,26.2,26.3,26.55,-0.25,-0.94,3646.82,9683.3859,1.0,1.7187520422433962,1.7442392398279942,1.760577186997608,1.7122168633755506
002154.SZ,20071207,26.25,26.66,26.1,26.64,26.3,0.34,1.29,5025.92,13271.8845,1.0,1.740971650394071,1.7154844528094737,1.7422786861676405,1.705681684507705
002154.SZ,20071210,26.1,27.4,26.05,27.25,26.64,0.61,2.29,8522.77,22942.3917,1.0,1.7808362414879295,1.705681684507705,1.7906390097896978,1.7024140950737825
002154.SZ,20071211,27.25,28.47,27.21,27.83,27.25,0.58,2.13,10352.54,28816.2879,1.0,1.818740278921434,1.7808362414879295,1.860565423675646,1.7782221699407914
002154.SZ,20071212,28.51,29.99,28.51,28.63,27.83,0.8,2.87,16553.68,48226.2544,1.0,1.8710217098641988,1.8631794952227845,1.9599001424668991,1.8631794952227845
002154.SZ,20071213,28.65,29.8,28.6,28.69,28.63,0.06,0.21,12375.51,36119.1434,1.0,1.8749428171849063,1.872328745637768,1.9474833026179927,1.8690611562038453
002154.SZ,20071214,28.3,29.4,28.3,29.3,28.69,0.61,2.13,8494.19,24563.9323,1.0,1.9148074082787647,1.8494556196003085,1.92134258714661,1.8494556196003085
002154.SZ,20071218,29.68,30.26,28.7,28.77,29.3,-0.53,-1.81,6749.72,19891.9206,1.0,1.8801709602791827,1.939641087976578,1.9775451254100824,1.8755963350716909
002154.SZ,20071219,28.71,29.85,28.71,29.15,28.77,0.38,1.32,8451.67,24762.9882,1.0,1.905004639976996,1.876249852958476,1.950750892051916,1.876249852958476
002154.SZ,20071220,29.1,30.5,29.0,30.43,29.15,1.28,4.39,10686.98,32017.2205,1.0,1.98865492948542,1.9017370505430733,1.993229554692912,1.895201871675228
002154.SZ,20071221,30.3,31.72,30.2,31.21,30.43,0.78,2.56,11046.81,34390.6107,1.0,2.039629324654616,1.9801591969572208,2.0729587368806284,1.9736240180893752
002154.SZ,20071224,31.45,33.47,31.45,31.6,31.21,0.39,1.25,15305.22,49949.8615,1.0,2.065116522239214,2.0553137539374453,2.1873243670679265,2.0553137539374453
002154.SZ,20071225,31.85,32.5,31.53,31.58,31.6,-0.02,-0.06,9631.56,30660.8282,1.0,2.0638094864656447,2.081454469408828,2.123933132049824,2.060541897031722
002154.SZ,20071226,31.4,33.28,31.4,32.6,31.58,1.02,3.23,15864.21,51854.7755,1.0,2.13046831091767,2.052046164503522,2.17490752721902,2.052046164503522
002154.SZ,20071227,34.2,35.5,33.6,33.95,32.6,1.35,4.14,15601.97,53698.95,1.0,2.2186932256335856,2.2350311728032,2.3199884980851926,2.195820099596126
002154.SZ,20071228,34.27,35.18,33.98,34.5,33.95,0.55,1.62,10042.0,34664.9311,1.0,2.2546367094067365,2.239605798010692,2.2990759257080864,2.220653779293939
002154.SZ,20080102,34.61,36.19,34.61,36.05,34.5,1.55,4.49,9815.84,35157.3773,1.0,2.355931981858343,2.2618254061613667,2.3650812322733272,2.2618254061613667
002154.SZ,20080103,36.3,38.95,36.0,37.58,36.05,1.53,4.24,12801.38,47835.0821,1.0,2.4559202185363813,2.3722699290279574,2.5454521690258662,2.352664392424421
002154.SZ,20080104,38.0,38.98,37.05,37.99,37.58,0.41,1.09,14429.54,54936.0021,1.0,2.4827144518945485,2.483367969781333,2.54741272268622,2.4212837705368
002154.SZ,20080107,37.79,37.98,36.2,37.0,37.99,-0.99,-2.61,12610.92,46547.9884,1.0,2.418016181102877,2.469644094158857,2.482060934007764,2.365734750160112
002154.SZ,20080108,36.7,36.99,34.98,35.19,37.0,-1.81,-4.89,16582.69,59245.3571,1.0,2.299729443594871,2.3984106444993403,2.4173626632160925,2.286005567972395
002154.SZ,20080109,35.0,36.0,34.71,35.93,35.19,0.74,2.1,6033.85,21389.4689,1.0,2.3480897672169285,2.2873126037459643,2.352664392424421,2.268360585029212
002154.SZ,20080110,35.57,36.5,35.57,35.7,35.93,-0.23,-0.64,6927.05,24877.0973,1.0,2.333058855820884,2.3245631232926844,2.3853402867636486,2.3245631232926844
002154.SZ,20080111,35.6,35.71,33.9,34.69,35.7,-1.01,-2.83,10594.95,36582.6377,1.0,2.267053549255643,2.3265236769530384,2.3337123737076686,2.2154256361996625
002154.SZ,20080114,34.5,35.99,34.16,35.74,34.69,1.05,3.03,4767.32,16931.8834,1.0,2.335672927368022,2.2546367094067365,2.352010874537636,2.232417101256061
002154.SZ,20080115,35.72,36.51,35.6,36.37,35.74,0.63,1.76,7122.58,25853.1994,1.0,2.3768445542354493,2.334365891594453,2.385993804650433,2.3265236769530384
002154.SZ,20080116,35.4,36.56,35.01,35.05,36.37,-1.32,-3.63,6612.62,23628.8066,1.0,2.290580193179887,2.3134533192173468,2.389261394084356,2.287966121632749
002154.SZ,20080117,35.0,36.4,34.16,36.4,35.05,1.35,3.85,8764.45,30914.0149,1.0,2.378805107895803,2.2873126037459643,2.378805107895803,2.232417101256061
002154.SZ,20080118,36.49,37.79,36.01,37.14,36.4,0.74,2.03,11585.6,42781.7541,1.0,2.427165431517861,2.3846867688768643,2.469644094158857,2.353317910311205
002154.SZ,20080121,37.51,37.87,35.01,35.15,37.14,-1.99,-5.36,6932.21,25154.067,1.0,2.297115372047733,2.451345593328889,2.474872237253133,2.287966121632749
002154.SZ,20080122,34.0,35.38,31.71,32.1,35.15,-3.05,-8.68,13381.73,44393.9374,1.0,2.0977924165784416,2.2219608150675083,2.312146283443778,2.072305218993844
002154.SZ,20080123,32.2,33.8,31.8,33.34,32.1,1.24,3.86,5298.19,17434.469,1.0,2.178828634539728,2.1043275954462874,2.208890457331817,2.078186879974905
002154.SZ,20080124,33.66,35.52,33.03,35.01,33.34,1.67,5.01,8821.55,30282.3889,1.0,2.287966121632749,2.199741206916833,2.3212955338587618,2.158569580049406
002154.SZ,20080125,34.79,36.1,34.5,35.66,35.01,0.65,1.86,4741.04,16739.9279,1.0,2.330444784273745,2.273588728123489,2.359199571292266,2.2546367094067365
002154.SZ,20080128,35.65,35.65,33.04,34.01,35.66,-1.65,-4.63,4252.07,14450.6612,1.0,2.2226143329542927,2.329791266386961,2.329791266386961,2.1592230979361906
002154.SZ,20080129,33.7,34.88,33.7,34.79,34.01,0.78,2.29,2366.95,8144.4072,1.0,2.273588728123489,2.202355278463972,2.27947038910455,2.202355278463972
002154.SZ,20080130,35.0,35.6,34.04,34.58,34.79,-0.21,-0.6,2621.92,9155.2905,1.0,2.2598648525010128,2.2873126037459643,2.3265236769530384,2.224574886614646
002154.SZ,20080131,34.97,34.97,32.2,33.13,34.58,-1.45,-4.19,3571.42,12044.8,1.0,2.165104758917252,2.285352050085611,2.285352050085611,2.1043275954462874
002154.SZ,20080201,33.05,33.58,31.06,31.66,33.13,-1.47,-4.44,4408.87,14377.555,1.0,2.069037629559921,2.159876615822975,2.1945130638225567,2.029826556352848
002154.SZ,20080204,32.1,34.3,32.1,34.0,31.66,2.34,7.39,2630.88,8792.4968,1.0,2.2219608150675083,2.0977924165784416,2.241566351671045,2.0977924165784416
002154.SZ,20080205,34.0,34.47,33.8,34.3,34.0,0.3,0.88,1978.09,6754.8852,1.0,2.241566351671045,2.2219608150675083,2.2526761557463826,2.208890457331817
002154.SZ,20080213,33.81,34.68,33.6,34.1,34.3,-0.2,-0.58,1581.1,5414.0207,1.0,2.228495993935354,2.209543975218602,2.2664000313688586,2.195820099596126
002154.SZ,20080214,34.2,35.2,34.15,35.09,34.1,0.99,2.9,2276.05,7957.6214,1.0,2.293194264727026,2.2350311728032,2.300382961481656,2.231763583369277
002154.SZ,20080215,35.09,36.5,34.6,36.42,35.09,1.33,3.79,6434.86,23096.0527,1.0,2.3801121436693724,2.293194264727026,2.3853402867636486,2.2611718882745824
002154.SZ,20080218,37.21,37.85,36.82,37.35,36.42,0.93,2.55,8225.16,30766.7369,1.0,2.4408893071403366,2.4317400567253524,2.4735652014795644,2.406252859140755
002154.SZ,20080219,37.31,38.95,37.0,38.57,37.35,1.22,3.27,10006.49,38391.9923,1.0,2.520618489328053,2.4382752355931983,2.5454521690258662,2.418016181102877
002154.SZ,20080220,38.62,38.93,37.0,38.13,38.57,-0.44,-1.14,8770.94,33597.5197,1.0,2.491863702309532,2.523886078761976,2.544145133252297,2.418016181102877
002154.SZ,20080221,37.6,38.31,36.8,36.96,38.13,-1.17,-3.07,9259.6,34488.2544,1.0,2.4154021095557385,2.4572272543099505,2.5036270242716543,2.404945823367185
002154.SZ,20080222,36.71,37.48,35.9,36.95,36.96,-0.01,-0.03,7079.64,25895.8101,1.0,2.414748591668954,2.3990641623861246,2.4493850396685355,2.346129213556575
002154.SZ,20080225,36.7,36.84,35.09,35.09,36.95,-1.86,-5.03,3357.24,12051.9523,1.0,2.293194264727026,2.3984106444993403,2.407559894914324,2.293194264727026
002154.SZ,20080226,35.98,36.15,34.54,35.48,35.09,0.39,1.11,4618.94,16269.5684,1.0,2.3186814623116234,2.351357356650851,2.362467160726189,2.2572507809538744
002154.SZ,20080227,35.55,36.06,35.49,35.7,35.48,0.22,0.62,2312.3,8264.6747,1.0,2.333058855820884,2.323256087519116,2.3565854997451283,2.319334980198408
002154.SZ,20080228,36.56,38.25,36.56,37.01,35.7,1.31,3.67,5176.06,19313.4283,1.0,2.418669698989661,2.389261394084356,2.499705916950947,2.389261394084356
002154.SZ,20080229,37.01,37.8,36.51,37.0,37.01,-0.01,-0.03,7288.55,27126.8888,1.0,2.418016181102877,2.418669698989661,2.4702976120456417,2.385993804650433
002154.SZ,20080303,37.0,37.7,36.9,37.34,37.0,0.34,0.92,6979.37,26092.4657,1.0,2.440235789253552,2.418016181102877,2.4637624331777963,2.411481002235031
002154.SZ,20080304,37.4,37.65,36.11,36.2,37.34,-1.14,-3.05,4960.15,18265.6289,1.0,2.365734750160112,2.44415689657426,2.460494843743873,2.3598530891790506
002154.SZ,20080305,36.1,36.52,35.0,36.43,36.2,0.23,0.64,4024.14,14480.0296,1.0,2.3807656615561568,2.359199571292266,2.3866473225372182,2.2873126037459643
002154.SZ,20080306,36.47,37.46,36.26,36.6,36.43,0.17,0.47,3403.55,12554.5882,1.0,2.3918754656314944,2.383379733103295,2.4480780038949668,2.369655857480819
002154.SZ,20080307,36.58,36.93,35.5,36.1,36.6,-0.5,-1.37,2348.73,8453.2086,1.0,2.359199571292266,2.3905684298579253,2.413441555895385,2.3199884980851926
002154.SZ,20080310,35.2,36.19,35.2,35.38,36.1,-0.72,-1.99,2585.28,9177.6811,1.0,2.312146283443778,2.300382961481656,2.3650812322733272,2.300382961481656
002154.SZ,20080311,35.0,35.9,34.7,35.65,35.38,0.27,0.76,4289.46,15013.2439,1.0,2.329791266386961,2.2873126037459643,2.346129213556575,2.267707067142428
002154.SZ,20080312,35.8,36.33,34.8,34.97,35.65,-0.68,-1.91,2978.73,10623.3908,1.0,2.285352050085611,2.339594034688729,2.374230482688311,2.274242246010273
002154.SZ,20080313,34.87,34.87,32.7,33.77,34.97,-1.2,-3.43,3615.86,12181.508,1.0,2.206929903671464,2.278816871217765,2.278816871217765,2.137003489785516
002154.SZ,20080314,33.44,34.0,32.61,33.25,33.77,-0.52,-1.54,2111.69,7041.8521,1.0,2.172946973558666,2.185363813407573,2.2219608150675083,2.131121828804454
002154.SZ,20080317,33.03,33.66,31.3,31.51,33.25,-1.74,-5.23,2744.38,8893.8951,1.0,2.059234861258153,2.158569580049406,2.199741206916833,2.045510985635677
002154.SZ,20080318,31.4,32.49,29.05,30.7,31.51,-0.81,-2.57,4926.05,15193.6265,1.0,2.006299912428603,2.052046164503522,2.12327961416304,1.8984694611091504
002154.SZ,20080319,32.7,33.5,32.0,33.34,30.7,2.64,8.6,5722.39,18950.4718,1.0,2.178828634539728,2.137003489785516,2.1892849207282805,2.091257237710596
002154.SZ,20080320,32.88,36.6,31.8,35.98,33.34,2.64,7.92,8670.59,30222.9518,1.0,2.351357356650851,2.1487668117476377,2.3918754656314944,2.078186879974905
002154.SZ,20080321,35.8,36.63,35.11,36.1,35.98,0.12,0.33,7347.84,26294.6665,1.0,2.359199571292266,2.339594034688729,2.393836019291848,2.2945013005005945
002154.SZ,20080324,36.48,38.3,36.0,37.1,36.1,1.0,2.77,8951.3,33617.5077,1.0,2.4245513599707227,2.3840332509900795,2.502973506384869,2.352664392424421
002154.SZ,20080325,36.85,38.1,36.0,38.0,37.1,0.9,2.43,9555.48,36025.7799,1.0,2.483367969781333,2.4082134128011083,2.4899031486491787,2.352664392424421
002154.SZ,20080326,38.5,39.3,36.01,36.98,38.0,-1.02,-2.68,9719.18,36509.5383,1.0,2.416709145329308,2.516043864120561,2.568325295063325,2.353317910311205
002154.SZ,20080327,36.01,36.99,35.15,35.56,36.98,-1.42,-3.84,5532.72,19929.2684,1.0,2.3239096054059,2.353317910311205,2.4173626632160925,2.297115372047733
002154.SZ,20080328,35.12,38.0,34.2,37.8,35.56,2.24,6.3,7355.7,26760.3803,1.0,2.4702976120456417,2.295154818387379,2.483367969781333,2.2350311728032
002154.SZ,20080331,37.0,38.0,36.5,36.86,37.8,-0.94,-2.49,5619.85,20957.9231,1.0,2.4088669306878927,2.418016181102877,2.483367969781333,2.3853402867636486
002154.SZ,20080401,36.36,37.39,33.51,33.62,36.86,-3.24,-8.79,7093.79,24652.3823,1.0,2.197127135369695,2.376191036348665,2.443503378687475,2.189938438615065
002154.SZ,20080402,33.9,35.98,32.0,32.98,33.62,-0.64,-1.9,6899.75,23395.707,1.0,2.155301990615483,2.2154256361996625,2.351357356650851,2.091257237710596
002154.SZ,20080403,32.7,34.48,31.5,33.78,32.98,0.8,2.43,2887.73,9526.4079,1.0,2.207583421558248,2.137003489785516,2.253329673633167,2.058581343371368
002154.SZ,20080407,33.38,35.58,32.6,35.2,33.78,1.42,4.2,6234.32,21672.1601,1.0,2.300382961481656,2.181442706086866,2.325216641179469,2.13046831091767
002154.SZ,20080409,35.95,37.59,35.25,36.25,35.2,1.05,2.98,22060.1,81521.2489,1.0,2.3690023395940347,2.349396802990498,2.456573736423166,2.3036505509155787
002154.SZ,20080410,35.55,37.3,35.0,37.3,36.25,1.05,2.9,7362.0,26785.7105,1.0,2.437621717706413,2.323256087519116,2.437621717706413,2.2873126037459643
002154.SZ,20080411,38.17,38.17,36.81,37.29,37.3,-0.01,-0.03,6150.87,23127.7584,1.0,2.436968199819629,2.4944777738566706,2.4944777738566706,2.4055993412539705
