ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002371.SZ,20100401,66.02,70.7,65.7,66.28,66.0,0.28,0.42,25869.52,176288.2754,1.0,10.26419301886208,10.223929135565395,10.948679034905693,10.17437358689256
002371.SZ,20100402,65.5,67.18,64.6,65.84,66.28,-0.44,-0.66,20955.65,138061.5803,1.0,10.196054139436926,10.143401368972032,10.403567999504446,10.004026388329669
002371.SZ,20100406,66.04,69.9,65.0,69.5,65.84,3.66,5.56,20503.4,138471.2998,1.0,10.76284572738254,10.227026357357452,10.82479016322359,10.06597082417072
002371.SZ,20100407,69.49,70.98,68.2,70.0,69.5,0.5,0.72,22348.43,155584.6234,1.0,10.840276272183852,10.761297116486512,10.992040139994426,10.561526310899124
002371.SZ,20100408,69.15,69.83,65.8,65.84,70.0,-4.16,-5.94,22953.45,156051.5236,1.0,10.196054139436926,10.70864434602162,10.813949886951404,10.18985969585282
002371.SZ,20100409,66.5,67.36,65.0,67.0,65.84,1.16,1.76,17183.0,114132.8213,1.0,10.375693003375972,10.298262458574658,10.431442995632915,10.06597082417072
002371.SZ,20100412,67.0,68.15,66.02,67.27,67.0,0.27,0.4,17276.45,115683.7567,1.0,10.41750549756868,10.375693003375972,10.553783256418994,10.223929135565395
002371.SZ,20100413,67.31,67.39,60.54,63.3,67.27,-3.97,-5.9,28768.75,182706.6503,1.0,9.802706971846254,10.423699941152789,10.436088828320996,9.375290364543003
002371.SZ,20100414,62.0,63.79,61.55,63.3,63.3,0.0,0.0,13155.79,82588.3527,1.0,9.802706971846254,9.60138755536284,9.878588905751542,9.531700065041658
002371.SZ,20100415,62.8,63.5,58.46,59.69,63.3,-3.61,-5.7,13869.54,84490.2823,1.0,9.243658438380772,9.72527642704494,9.83367918976678,9.053179298169542
002371.SZ,20100416,59.85,61.36,59.0,60.11,59.69,0.42,0.7,11505.59,69342.4588,1.0,9.308700096013876,9.268436212717193,9.50227645801716,9.13680428655496
002371.SZ,20100419,60.11,61.47,59.45,59.85,60.11,-0.26,-0.43,9836.45,59670.9,1.0,9.268436212717193,9.308700096013876,9.519311177873448,9.206491776876144
002371.SZ,20100420,59.8,60.51,57.52,59.2,59.85,-0.65,-1.09,10080.18,59224.3606,1.0,9.167776504475489,9.26069315823706,9.370644531854929,8.907609873943073
002371.SZ,20100421,59.3,63.6,58.82,63.24,59.2,4.04,6.82,14636.28,90615.1918,1.0,9.793415306470097,9.183262613435748,9.849165298727042,9.108929290426488
002371.SZ,20100422,62.9,65.54,62.88,64.1,63.24,0.86,1.36,14603.78,93712.0124,1.0,9.926595843528354,9.740762536005205,10.149595812556138,9.737665314213151
002371.SZ,20100423,63.0,65.43,63.0,63.0,64.1,-1.1,-1.72,9714.16,62267.651,1.0,9.756248644965469,9.756248644965469,10.13256109269985,9.756248644965469
002371.SZ,20100426,63.0,65.63,62.92,64.5,63.0,1.5,2.38,10645.57,68801.2717,1.0,9.988540279369406,9.756248644965469,10.163533310620371,9.743859757797257
002371.SZ,20100427,64.1,64.1,60.0,61.7,64.5,-2.8,-4.34,13197.78,81293.6524,1.0,9.554929228482052,9.926595843528354,9.926595843528354,9.291665376157589
002371.SZ,20100428,60.42,61.68,59.68,60.83,61.7,-0.87,-1.41,8297.13,50448.346,1.0,9.420200080527769,9.35670703379069,9.55183200669,9.242109827484748
002371.SZ,20100429,61.24,61.6,58.06,58.22,60.83,-2.61,-4.29,6646.51,39948.1923,1.0,9.016012636664913,9.483693127264845,9.53944311952179,8.991234862328492
002371.SZ,20100430,57.88,59.29,56.0,59.29,58.22,1.07,1.84,5935.7,34124.7912,1.0,9.181714002539724,8.963359866200019,9.181714002539724,8.67222101774708
002371.SZ,20100504,58.0,60.5,56.35,59.93,59.29,0.64,1.08,3588.07,21406.6129,1.0,9.280825099885403,8.981943196952335,9.3690959209589,8.726422399108001
002371.SZ,20100505,59.6,61.44,59.4,61.32,59.93,1.39,2.32,5151.05,31287.1352,1.0,9.496082014433052,9.229720940316536,9.514665345185367,9.198748722396012
002371.SZ,20100506,61.22,61.4,60.0,60.03,61.32,-1.29,-2.1,5526.68,33514.2267,1.0,9.296311208845664,9.480595905472793,9.508470901601264,9.291665376157589
002371.SZ,20100507,58.13,60.74,58.13,60.28,60.03,0.25,0.42,5027.69,30073.4855,1.0,9.335026481246322,9.002075138600675,9.406262582463532,9.002075138600675
002371.SZ,20100510,61.58,61.58,55.2,56.6,60.28,-3.68,-6.1,6928.14,39599.281,1.0,8.765137671508658,9.536345897729737,9.536345897729737,8.54833214606498
002371.SZ,20100511,57.2,58.0,52.82,53.0,56.6,-3.6,-6.36,5875.9,32615.2023,1.0,8.207637748939202,8.858054325270233,8.981943196952335,8.17976275281073
002371.SZ,20100512,51.55,52.05,47.8,48.93,53.0,-4.07,-7.68,8631.73,42933.5065,1.0,7.577353114256512,7.983089169015393,8.060519713816706,7.402360083005544
002371.SZ,20100513,48.9,49.8,46.58,49.8,48.93,0.87,1.78,6353.6,30805.9712,1.0,7.712082262210797,7.572707281568433,7.712082262210797,7.2134295536903394
002371.SZ,20100514,49.48,50.38,48.0,49.6,49.8,-0.2,-0.4,6931.41,34195.8285,1.0,7.681110044290272,7.662526713537956,7.801901694180321,7.43333230092607
002371.SZ,20100517,48.01,49.04,47.0,47.4,49.6,-2.2,-4.44,4772.21,22951.1534,1.0,7.340415647164494,7.434880911822096,7.594387834112801,7.278471211323443
002371.SZ,20100518,46.0,48.26,45.95,47.9,47.4,0.5,1.05,5454.29,25593.9597,1.0,7.417846191965807,7.123610121720817,7.473596184222752,7.115867067240686
002371.SZ,20100520,47.9,49.82,47.2,48.0,47.9,0.1,0.21,7759.15,37842.8515,1.0,7.43333230092607,7.417846191965807,7.715179484002849,7.309443429243969
002371.SZ,20100521,46.0,49.96,45.71,49.81,48.0,1.81,3.77,8823.96,42460.7477,1.0,7.713630873106823,7.123610121720817,7.736860036547218,7.078700405736055
002371.SZ,20100524,50.0,52.97,50.0,52.9,49.81,3.09,6.2,10023.2,51756.4174,1.0,8.192151639978938,7.743054480131322,8.202991916251122,7.743054480131322
002371.SZ,20100525,52.08,53.7,51.5,52.6,52.9,-0.3,-0.57,7938.04,41816.8156,1.0,8.145693313098151,8.065165546504785,8.31604051166104,7.975346114535262
002371.SZ,20100526,52.59,53.48,51.0,52.02,52.6,-0.58,-1.1,4246.91,22093.1523,1.0,8.055873881128628,8.144144702202125,8.281971071948462,7.897915569733949
002371.SZ,20100527,51.98,53.58,51.0,53.13,52.02,1.11,2.13,6301.75,33048.262,1.0,8.227769690587543,8.049679437544523,8.297457180908724,7.897915569733949
002371.SZ,20100528,53.67,54.68,53.02,53.2,53.13,0.07,0.13,5363.95,28799.5352,1.0,8.238609966859727,8.311394678972961,8.467804379471614,8.210734970731254
002371.SZ,20100531,53.18,53.18,49.8,49.8,53.2,-3.4,-6.39,5087.51,26270.4505,1.0,7.712082262210797,8.235512745067675,8.235512745067675,7.712082262210797
002371.SZ,20100601,49.18,49.96,47.4,48.63,49.8,-1.17,-2.35,5101.88,24766.9576,1.0,7.530894787375725,7.616068386657169,7.736860036547218,7.340415647164494
002371.SZ,20100602,48.1,49.88,47.86,49.88,48.63,1.25,2.57,2994.0,14647.0353,1.0,7.724471149379007,7.448818409886332,7.724471149379007,7.411651748381701
002371.SZ,20100603,50.02,51.59,49.88,50.3,49.88,0.42,0.84,4751.97,24105.8032,1.0,7.78951280701211,7.746151701923376,7.989283612599499,7.724471149379007
002371.SZ,20100604,49.55,51.07,49.3,51.0,50.3,0.7,1.39,2319.44,11678.5622,1.0,7.897915569733949,7.67336698981014,7.908755846006133,7.634651717409484
002371.SZ,20100607,49.98,52.73,49.3,52.33,51.0,1.33,2.61,5924.73,30587.6188,1.0,8.103880818905441,7.739957258339269,8.165825254746492,7.634651717409484
002371.SZ,20100608,52.32,54.2,51.8,53.8,52.33,1.47,2.81,7520.02,39991.579,1.0,8.331526620621302,8.102332208009416,8.393471056462355,8.02180444141605
002371.SZ,20100609,54.0,54.6,53.32,53.8,53.8,0.0,0.0,6464.41,34867.3156,1.0,8.331526620621302,8.362498838541828,8.455415492303404,8.257193297612043
002371.SZ,20100610,53.6,54.83,53.45,54.27,53.8,0.47,0.87,4358.05,23698.6838,1.0,8.404311332734538,8.300554402700778,8.491033542912009,8.277325239260383
002371.SZ,20100611,54.5,55.74,54.35,55.39,54.27,1.12,2.06,5433.45,29958.1961,1.0,8.577755753089479,8.439929383343141,8.6319571344504,8.416700219902747
002371.SZ,20100617,54.25,55.5,52.81,53.27,55.39,-2.12,-3.83,18605.05,100910.8814,1.0,8.24945024313191,8.401214110942485,8.594790472945768,8.178214141914703
002371.SZ,20100618,52.84,53.36,47.94,49.15,53.27,-4.12,-7.73,15712.5,79175.3181,1.0,7.611422553969089,8.182859974602781,8.263387741196148,7.424040635549912
002371.SZ,20100621,48.55,50.65,47.7,50.2,49.15,1.05,2.14,7332.06,36087.464,1.0,7.774026698051848,7.518505900207514,7.843714188373029,7.386873974045282
002371.SZ,20100622,50.2,51.48,50.0,50.63,50.2,0.43,0.86,6207.8,31398.1864,1.0,7.840616966580978,7.774026698051848,7.972248892743209,7.743054480131322
002371.SZ,20100623,50.1,51.3,49.51,50.66,50.63,0.03,0.06,6348.06,31988.8679,1.0,7.845262799269055,7.758540589091585,7.944373896614737,7.667172546226035
002371.SZ,20100624,50.92,51.63,50.25,50.96,50.66,0.3,0.59,4203.47,21431.2839,1.0,7.891721126149844,7.885526682565739,7.995478056183604,7.781769752531979
002371.SZ,20100625,50.96,51.28,49.56,50.85,50.96,-0.11,-0.22,5141.93,25914.2801,1.0,7.874686406293555,7.891721126149844,7.941276674822684,7.674915600706167
002371.SZ,20100628,50.8,50.99,49.45,49.75,50.85,-1.1,-2.16,3726.29,18669.5229,1.0,7.704339207730666,7.866943351813423,7.896366958837923,7.657880880849878
002371.SZ,20100629,50.01,50.24,46.25,46.25,49.75,-3.5,-7.04,5950.05,28423.3131,1.0,7.162325394121473,7.744603091027348,7.780221141635953,7.162325394121473
002371.SZ,20100630,45.98,46.58,44.1,46.58,46.25,0.33,0.71,7920.14,35645.1433,1.0,7.2134295536903394,7.120512899928763,7.2134295536903394,6.829374051475827
002371.SZ,20100701,45.88,46.55,44.81,45.0,46.58,-1.58,-3.39,4173.62,19043.7636,1.0,6.968749032118191,7.105026790968502,7.208783721002261,6.939325425093691
002371.SZ,20100702,45.01,45.6,43.3,45.39,45.0,0.39,0.87,5893.48,26448.8952,1.0,7.029144857063215,6.9702976430142165,7.061665685879766,6.705485179793725
002371.SZ,20100705,44.93,45.11,43.65,44.95,45.39,-0.44,-0.97,3829.53,16994.8279,1.0,6.96100597763806,6.957908755846006,6.985783751974479,6.759686561154644
002371.SZ,20100706,44.11,46.58,44.11,46.3,44.95,1.35,3.0,4861.44,22344.5549,1.0,7.170068448601604,6.830922662371853,7.2134295536903394,6.830922662371853
002371.SZ,20100707,46.48,46.76,45.8,46.66,46.3,0.36,0.78,3768.18,17470.9699,1.0,7.22581844085855,7.197943444730077,7.241304549818812,7.092637903800291
002371.SZ,20100708,47.12,49.61,47.1,48.0,46.66,1.34,2.87,9752.08,47202.1951,1.0,7.43333230092607,7.297054542075758,7.682658655186298,7.293957320283706
002371.SZ,20100709,48.2,51.8,47.81,51.55,48.0,3.55,7.4,11729.36,59143.3867,1.0,7.983089169015393,7.464304518846595,8.02180444141605,7.403908693901571
002371.SZ,20100712,50.88,51.8,50.67,51.04,51.55,-0.51,-0.99,7927.85,40572.5202,1.0,7.904110013318053,7.879332238981634,8.02180444141605,7.846811410165082
002371.SZ,20100713,50.99,51.0,49.62,50.81,51.04,-0.23,-0.45,6783.97,34086.9593,1.0,7.86849196270945,7.896366958837923,7.897915569733949,7.684207266082324
002371.SZ,20100714,50.99,51.69,49.8,50.0,50.81,-0.81,-1.59,5984.97,30331.4263,1.0,7.743054480131322,7.896366958837923,8.00476972155976,7.712082262210797
002371.SZ,20100715,49.61,50.59,48.7,49.4,50.0,-0.6,-1.2,3644.45,18137.4841,1.0,7.650137826369746,7.682658655186298,7.834422522996872,7.541735063647908
002371.SZ,20100716,48.9,51.5,48.85,51.28,49.4,1.88,3.81,4697.86,23455.363,1.0,7.941276674822684,7.572707281568433,7.975346114535262,7.564964227088303
002371.SZ,20100719,50.31,51.98,50.28,51.72,51.28,0.44,0.86,7865.14,40366.6857,1.0,8.00941555424784,7.791061417908136,8.049679437544523,7.786415585220058
002371.SZ,20100720,51.78,52.45,51.25,52.03,51.72,0.31,0.6,8581.74,44495.7002,1.0,8.057422492024655,8.018707219623998,8.122464149657757,7.936630842134606
002371.SZ,20100721,52.3,53.17,51.5,51.61,52.03,-0.42,-0.81,7271.82,37947.0474,1.0,7.992380834391551,8.099234986217363,8.233964134171648,7.975346114535262
002371.SZ,20100722,51.5,52.0,50.8,52.0,51.61,0.39,0.76,6082.5,31309.7155,1.0,8.052776659336576,7.975346114535262,8.052776659336576,7.866943351813423
002371.SZ,20100723,52.0,52.68,51.0,51.71,52.0,-0.29,-0.56,5519.39,28552.2502,1.0,8.007866943351814,8.052776659336576,8.158082200266362,7.897915569733949
002371.SZ,20100726,51.61,54.29,51.61,53.87,51.71,2.16,4.18,8215.13,43823.6131,1.0,8.342366896893486,7.992380834391551,8.40740855452659,7.992380834391551
002371.SZ,20100727,53.68,53.68,53.03,53.28,53.87,-0.59,-1.1,4191.71,22343.8616,1.0,8.250998854027937,8.312943289868988,8.312943289868988,8.21228358162728
002371.SZ,20100728,53.68,53.95,53.04,53.81,53.28,0.53,0.99,4523.95,24287.4036,1.0,8.333075231517329,8.312943289868988,8.354755784061698,8.213832192523308
002371.SZ,20100729,54.0,54.87,53.82,54.3,53.81,0.49,0.91,5451.01,29581.0945,1.0,8.408957165422615,8.362498838541828,8.497227986496112,8.334623842413356
002371.SZ,20100730,53.98,54.48,53.05,53.92,54.3,-0.38,-0.7,4943.95,26630.1926,1.0,8.350109951373618,8.359401616749775,8.436832161551088,8.215380803419333
002371.SZ,20100802,54.18,54.25,53.24,54.1,53.92,0.18,0.33,4384.81,23618.4926,1.0,8.37798494750209,8.390373834670301,8.401214110942485,8.244804410443832
002371.SZ,20100803,53.81,55.35,53.32,53.38,54.1,-0.72,-1.33,6115.43,33309.2057,1.0,8.2664849629882,8.333075231517329,8.571561309505373,8.257193297612043
002371.SZ,20100804,53.6,53.6,52.05,53.17,53.38,-0.21,-0.39,6375.36,33556.3101,1.0,8.233964134171648,8.300554402700778,8.300554402700778,8.060519713816706
002371.SZ,20100805,52.55,54.13,52.55,53.7,53.17,0.53,1.0,4959.99,26633.6162,1.0,8.31604051166104,8.13795025861802,8.382630780190171,8.13795025861802
002371.SZ,20100806,53.6,56.08,53.36,56.01,53.7,2.31,4.3,9996.81,55181.964,1.0,8.673769628643107,8.300554402700778,8.684609904915291,8.263387741196148
002371.SZ,20100809,56.08,58.32,55.82,57.8,56.01,1.79,3.2,8297.79,47728.0014,1.0,8.950970979031808,8.684609904915291,9.031498745625177,8.644346021618608
002371.SZ,20100810,57.5,58.18,55.88,57.23,57.8,-0.57,-0.99,9083.28,51950.2172,1.0,8.862700157958312,8.904512652151022,9.009818193080807,8.653637686994767
002371.SZ,20100811,57.01,60.32,56.22,60.0,57.23,2.77,4.84,14361.56,83106.5282,1.0,9.291665376157589,8.828630718245734,9.341220924830427,8.706290457459659
002371.SZ,20100812,59.38,61.19,58.66,60.0,60.0,0.0,0.0,9534.54,57291.2542,1.0,9.291665376157589,9.195651500603958,9.475950072784713,9.084151516090069
002371.SZ,20100813,59.43,61.56,59.08,61.39,60.0,1.39,2.32,7705.3,46637.4576,1.0,9.506922290705235,9.20339455508409,9.533248675937685,9.14919317372317
002371.SZ,20100816,61.4,66.57,61.25,65.15,61.39,3.76,6.12,12830.8,82686.8876,1.0,10.089199987611114,9.508470901601264,10.309102734846842,9.48524173816087
002371.SZ,20100817,65.15,66.49,64.58,65.6,65.15,0.45,0.69,9333.92,61235.1527,1.0,10.158887477932296,10.089199987611114,10.296713847678632,10.000929166537617
002371.SZ,20100818,65.6,65.6,63.8,64.9,65.6,-0.7,-1.07,5977.61,38700.4058,1.0,10.050484715210455,10.158887477932296,10.158887477932296,9.880137516647569
002371.SZ,20100819,64.68,65.62,63.88,64.18,64.9,-0.72,-1.11,5841.0,37650.3611,1.0,9.938984730696566,10.01641527549788,10.161984699724348,9.892526403815776
002371.SZ,20100820,64.01,64.9,62.71,63.0,64.18,-1.18,-1.84,6238.37,39588.7079,1.0,9.756248644965469,9.91265834546412,10.050484715210455,9.711338928980703
002371.SZ,20100823,62.8,65.12,62.8,64.56,63.0,1.56,2.48,5858.64,37718.6409,1.0,9.997831944745563,9.72527642704494,10.084554154923037,9.72527642704494
002371.SZ,20100824,64.45,65.57,63.67,64.8,64.56,0.24,0.37,3730.5,24191.2164,1.0,10.034998606250191,9.980797224889274,10.154241645244214,9.860005574999226
002371.SZ,20100825,64.2,65.99,62.7,62.99,64.8,-1.81,-2.79,4453.76,28703.1167,1.0,9.75470003406944,9.942081952488618,10.21928330287732,9.70979031808468
002371.SZ,20100826,63.98,65.1,62.7,64.44,62.99,1.45,2.3,4752.38,30451.8943,1.0,9.979248613993247,9.90801251277604,10.081456933130982,9.70979031808468
002371.SZ,20100827,64.3,64.88,63.12,63.88,64.44,-0.56,-0.87,6883.14,43903.8989,1.0,9.892526403815776,9.95756806144888,10.047387493418404,9.77483197571778
002371.SZ,20100830,63.92,67.15,63.91,66.68,63.88,2.8,4.38,9333.83,61749.8795,1.0,10.326137454703131,9.898720847399884,10.398922166816368,9.897172236503856
002371.SZ,20100831,66.0,68.65,65.99,68.3,66.68,1.62,2.43,7704.94,51875.5284,1.0,10.577012419859386,10.220831913773344,10.631213801220309,10.21928330287732
002371.SZ,20100901,67.8,68.8,64.33,66.5,68.3,-1.8,-2.64,11037.98,72748.4005,1.0,10.298262458574658,10.499581875058071,10.6544429646607,9.962213894136958
002371.SZ,20100902,66.5,67.35,65.15,65.8,66.5,-0.7,-1.05,6570.37,43477.5859,1.0,10.18985969585282,10.298262458574658,10.42989438473689,10.089199987611114
002371.SZ,20100903,66.0,66.98,65.4,66.2,65.8,0.4,0.61,5419.85,35860.0425,1.0,10.251804131693872,10.220831913773344,10.37259578158392,10.12791526001177
002371.SZ,20100906,66.0,66.77,63.96,65.0,66.2,-1.2,-1.81,7072.17,45789.4076,1.0,10.06597082417072,10.220831913773344,10.340074952767369,9.904915290983988
002371.SZ,20100907,64.03,65.25,64.03,65.06,65.0,0.06,0.09,3332.4,21534.9916,1.0,10.075262489546876,9.915755567256172,10.104686096571376,9.915755567256172
002371.SZ,20100908,64.87,65.38,64.36,64.93,65.06,-0.13,-0.2,3635.8,23644.2103,1.0,10.055130547898536,10.04583888252238,10.124818038219717,9.96685972682504
002371.SZ,20100909,64.88,66.15,64.41,65.5,64.93,0.57,0.88,6700.64,43795.8421,1.0,10.143401368972032,10.047387493418404,10.24406107721374,9.974602781305167
002371.SZ,20100910,65.56,71.15,65.3,70.5,65.5,5.0,7.63,15016.53,103063.4494,1.0,10.917706816985165,10.152693034348191,11.018366525226872,10.112429151051506
002371.SZ,20100913,70.9,77.55,70.5,77.55,70.5,7.05,10.0,29966.95,227660.8399,1.0,12.00947749868368,10.979651252826216,12.00947749868368,10.917706816985165
002371.SZ,20100914,79.5,81.7,77.99,79.6,77.55,2.05,2.64,18911.44,151959.5802,1.0,12.326942732369064,12.311456623408803,12.652151020534582,12.077616378108836
002371.SZ,20100915,79.3,81.0,78.01,78.91,79.6,-0.69,-0.87,9701.94,76968.5163,1.0,12.220088580543251,12.280484405488275,12.543748257812744,12.08071359990089
002371.SZ,20100916,79.6,80.4,73.52,75.5,78.91,-3.41,-4.32,12113.58,91961.4329,1.0,11.692012264998295,12.326942732369064,12.450831604051167,11.385387307585097
002371.SZ,20100917,75.6,78.49,74.21,77.26,75.5,1.76,2.33,9483.52,73176.6504,1.0,11.96456778269892,11.70749837395856,12.155046922910149,11.492241459410907
002371.SZ,20100920,77.24,77.25,74.0,74.0,77.26,-3.26,-4.22,6034.05,45291.8654,1.0,11.459720630594358,11.961470560906866,11.963019171802893,11.459720630594358
002371.SZ,20100921,73.6,75.6,73.6,74.51,74.0,0.51,0.69,4682.31,34824.968,1.0,11.538699786291698,11.397776194753304,11.70749837395856,11.397776194753304
002371.SZ,20100928,76.75,78.0,75.07,75.46,74.51,0.95,1.28,6582.39,50354.8934,1.0,11.68581782141419,11.88558862700158,12.079164989004862,11.625421996469166
002371.SZ,20100929,75.52,75.74,72.3,72.7,75.46,-2.76,-3.66,6280.96,46318.3296,1.0,11.258401214110943,11.695109486790347,11.729178926502929,11.196456778269892
002371.SZ,20100930,72.58,73.5,71.98,72.2,72.7,-0.5,-0.69,6724.0,48924.504,1.0,11.18097066930963,11.239817883358628,11.382290085793043,11.146901229597052
002371.SZ,20101008,73.15,79.42,72.6,78.51,72.2,6.31,8.74,8850.95,68010.2287,1.0,12.158144144702204,11.328088704432126,12.299067736240591,11.24291510515068
002371.SZ,20101011,78.51,79.0,75.58,75.99,78.51,-2.52,-3.21,6106.92,46792.2689,1.0,11.767894198903583,12.158144144702204,12.234026078607489,11.704401152166506
002371.SZ,20101012,75.98,76.49,75.0,75.05,75.99,-0.94,-1.24,4369.33,33092.7321,1.0,11.622324774677114,11.766345588007558,11.845324743704897,11.614581720196984
002371.SZ,20101013,74.78,76.25,73.22,75.5,75.05,0.45,0.6,4483.23,33481.1766,1.0,11.692012264998295,11.580512280484406,11.808158082200269,11.338928980704308
002371.SZ,20101014,75.86,76.03,73.7,73.7,75.5,-1.8,-2.38,3631.84,27087.0737,1.0,11.41326230371357,11.747762257255244,11.774088642487689,11.41326230371357
002371.SZ,20101015,73.0,75.0,68.9,70.44,73.7,-3.26,-4.42,7749.99,55411.1023,1.0,10.908415151609006,11.30485954099173,11.614581720196984,10.669929073620963
002371.SZ,20101018,69.4,69.98,66.06,67.99,70.44,-2.45,-3.48,7297.7,49284.5098,1.0,10.529005482082573,10.747359618422276,10.8371790503918,10.230123579149504
002371.SZ,20101019,68.97,72.29,68.11,71.99,67.99,4.0,5.88,3283.82,23238.8359,1.0,11.148449840493075,10.680769349893144,11.194908167373868,10.547588812834888
002371.SZ,20101020,70.88,73.27,70.88,71.94,71.99,-0.05,-0.07,3560.09,25701.9913,1.0,11.140706786012949,10.976554031034162,11.34667203518444,10.976554031034162
002371.SZ,20101021,71.51,74.48,71.51,73.41,71.94,1.47,2.04,3023.39,22093.5407,1.0,11.368352587728808,11.074116517483818,11.53405395360362,11.074116517483818
002371.SZ,20101022,73.27,74.6,73.2,73.36,73.41,-0.05,-0.07,2078.71,15326.0246,1.0,11.360609533248676,11.34667203518444,11.552637284355932,11.335831758912256
002371.SZ,20101025,73.68,76.76,73.68,76.76,73.36,3.4,4.63,5927.1,45243.4654,1.0,11.887137237897608,11.410165081921518,11.887137237897608,11.410165081921518
002371.SZ,20101026,76.8,79.75,75.53,79.5,76.76,2.74,3.57,7332.46,57180.1369,1.0,12.311456623408803,11.89333168148171,12.35017189580946,11.696658097686376
002371.SZ,20101027,79.0,81.45,78.88,79.5,79.5,0.0,0.0,5808.34,46307.3881,1.0,12.311456623408803,12.234026078607489,12.613435748133924,12.215442747855173
002371.SZ,20101028,79.3,81.3,79.3,81.28,79.5,1.78,2.24,3683.17,29410.7588,1.0,12.587109362901478,12.280484405488275,12.59020658469353,12.280484405488275
002371.SZ,20101029,81.0,82.98,80.1,80.2,81.28,-1.08,-1.33,4627.54,37448.9732,1.0,12.41985938613064,12.543748257812744,12.850373215225943,12.404373277170375
002371.SZ,20101101,80.4,84.2,80.2,82.2,80.2,2.0,2.49,3698.5,30493.794,1.0,12.729581565335897,12.450831604051167,13.039303744541147,12.41985938613064
002371.SZ,20101102,82.0,83.0,79.11,81.0,82.2,-1.2,-1.46,5224.88,42407.387,1.0,12.543748257812744,12.698609347415369,12.853470437017997,12.251060798463778
002371.SZ,20101103,80.84,81.39,78.65,80.33,81.0,-0.67,-0.83,3293.39,26450.6537,1.0,12.439991327778982,12.518970483476323,12.604144082757768,12.179824697246572
002371.SZ,20101104,80.0,86.5,80.0,86.0,80.33,5.67,7.06,5550.28,46464.5948,1.0,13.318053705825877,12.388887168210116,13.395484250627188,12.388887168210116
002371.SZ,20101105,86.6,87.95,85.2,86.49,86.0,0.49,0.57,2882.47,24928.9369,1.0,13.39393563973116,13.41097035958745,13.620032830550995,13.194164834143772
002371.SZ,20101108,87.65,94.99,86.51,92.2,86.49,5.71,6.6,6939.15,63064.9933,1.0,14.27819246136216,13.573574503670208,14.710254901353483,13.397032861523217
002371.SZ,20101109,92.8,95.11,91.39,93.38,92.2,1.18,1.28,5508.19,51341.3531,1.0,14.460928547093255,14.371109115123732,14.7288382321058,14.152754978784031
002371.SZ,20101110,93.5,96.0,92.12,95.99,93.38,2.61,2.8,3843.38,36467.5897,1.0,14.865115990956111,14.479511877845573,14.86666460185214,14.26580357419395
002371.SZ,20101111,95.0,97.0,92.78,93.03,95.99,-2.96,-3.08,5708.9,54281.4695,1.0,14.406727165732338,14.711803512249512,15.021525691454766,14.368011893331682
002371.SZ,20101112,91.22,94.38,87.0,90.0,93.03,-3.03,-3.26,10306.34,92755.3792,1.0,13.93749806423638,14.126428593551584,14.615789636695885,13.4729147954285
