ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002805.SZ,20161107,59.55,61.19,58.37,58.91,60.18,-1.27,-2.11,41669.41,249082.446,1.0,27.76154571159284,28.0631479736098,28.83600377002828,27.507068803016026
002805.SZ,20161108,59.58,61.84,59.0,60.6,58.91,1.69,2.87,44007.67,266454.852,1.0,28.55796418473139,28.07728557964185,29.142318567389257,27.803958529688973
002805.SZ,20161109,60.3,63.57,58.6,62.3,60.6,1.7,2.81,59284.15,362416.815,1.0,29.35909519321395,28.41658812441093,29.957587181903865,27.61545711592837
002805.SZ,20161110,62.88,64.9,61.52,63.89,62.3,1.59,2.55,53548.13,339299.529,1.0,30.10838831291235,29.632422243166825,30.584354382657875,28.99151743638077
002805.SZ,20161111,64.0,64.18,62.1,62.27,63.89,-1.62,-2.54,36995.86,232689.293,1.0,29.344957587181906,30.16022620169652,30.245051837888788,29.26484448633365
002805.SZ,20161114,61.8,62.3,60.3,60.99,62.27,-1.28,-2.06,33024.59,200996.569,1.0,28.74175306314797,29.1234684260132,29.35909519321395,28.41658812441093
002805.SZ,20161115,60.95,62.4,60.5,61.02,60.99,0.03,0.05,25023.62,153264.604,1.0,28.755890669180022,28.722902921771915,29.4062205466541,28.510838831291235
002805.SZ,20161116,61.2,61.48,57.92,58.38,61.02,-2.64,-4.33,32709.73,193078.569,1.0,27.51178133836004,28.840716305372293,28.97266729500471,27.295004712535345
002805.SZ,20161117,58.7,58.78,57.61,58.45,58.38,0.07,0.12,15193.56,88505.88,1.0,27.544769085768145,27.662582469368523,27.700282752120643,27.14891611687088
002805.SZ,20161118,58.74,62.83,58.74,60.12,58.45,1.67,2.86,42400.74,257336.975,1.0,28.33176248821866,27.681432610744583,29.60885956644675,27.681432610744583
002805.SZ,20161121,60.2,63.5,60.11,63.0,60.12,2.88,4.79,45750.23,283989.524,1.0,29.688972667295005,28.369462770970785,29.92459943449576,28.32704995287465
002805.SZ,20161122,62.99,68.4,62.66,66.18,63.0,3.18,5.05,78736.32,516212.574,1.0,31.187558906691805,29.684260131950992,32.23374175306315,29.52874646559849
002805.SZ,20161123,66.1,67.95,64.01,65.31,66.18,-0.87,-1.31,51668.65,340161.484,1.0,30.77756833176249,31.14985862393968,32.02167766258247,30.164938737040533
002805.SZ,20161124,64.66,71.84,64.66,68.82,65.31,3.51,5.37,76930.53,529403.686,1.0,32.43166823751178,30.47125353440151,33.85485391140434,30.47125353440151
002805.SZ,20161125,67.42,67.98,62.0,64.3,68.82,-4.52,-6.57,56585.26,364461.191,1.0,30.301602262016967,31.77191328934968,32.03581526861452,29.2177191328935
002805.SZ,20161128,63.05,64.11,61.65,61.7,64.3,-2.6,-4.04,39187.21,244887.745,1.0,29.07634307257305,29.71253534401508,30.21206409048068,29.05278039585297
002805.SZ,20161129,61.55,63.47,61.5,61.54,61.7,-0.16,-0.26,31929.77,198752.654,1.0,29.000942507068803,29.00565504241282,29.91046182846372,28.982092365692743
002805.SZ,20161130,61.57,61.67,59.5,60.0,61.54,-1.54,-2.5,23098.79,139265.126,1.0,28.27521206409048,29.01508011310085,29.062205466541,28.03958529688973
002805.SZ,20161201,60.44,62.5,60.08,61.27,60.0,1.27,2.12,22348.41,137126.693,1.0,28.8737040527804,28.482563619227143,29.45334590009425,28.3129123468426
002805.SZ,20161202,61.61,61.61,57.71,58.41,61.27,-2.86,-4.67,26100.57,154664.916,1.0,27.52591894439208,29.03393025447691,29.03393025447691,27.19604147031103
002805.SZ,20161205,56.95,59.48,56.2,56.5,58.41,-1.91,-3.27,16595.13,95007.498,1.0,26.625824693685203,26.837888784165884,28.03016022620169,26.48444863336476
002805.SZ,20161206,56.65,57.65,56.3,56.39,56.5,-0.11,-0.19,14201.0,80658.483,1.0,26.57398680490104,26.69651272384543,27.16776625824694,26.5315739868049
002805.SZ,20161207,55.88,57.79,55.33,57.78,56.39,1.39,2.47,19386.07,109653.184,1.0,27.22902921771913,26.33364750235627,27.23374175306315,26.07445805843544
002805.SZ,20161208,57.84,58.85,56.66,56.91,57.78,-0.87,-1.51,19853.23,115025.638,1.0,26.81903864278982,27.257304429783225,27.73327049952875,26.70122525918944
002805.SZ,20161209,56.34,56.99,53.71,55.05,56.91,-1.86,-3.27,24407.88,135222.321,1.0,25.942507068803017,26.550424128180964,26.856738925541944,25.311027332704995
002805.SZ,20161212,55.88,55.88,49.89,50.92,55.05,-4.13,-7.5,23835.12,123738.874,1.0,23.99622997172479,26.33364750235627,26.33364750235627,23.510838831291235
002805.SZ,20161213,51.0,51.95,50.02,51.23,50.92,0.31,0.61,12902.93,65895.263,1.0,24.142318567389257,24.03393025447691,24.481621112158344,23.57210179076344
002805.SZ,20161214,51.23,56.35,50.0,56.35,51.23,5.12,9.99,51319.2,280318.235,1.0,26.55513666352498,24.142318567389257,26.55513666352498,23.5626767200754
002805.SZ,20161215,56.13,57.95,55.8,57.44,56.35,1.09,1.93,50284.38,285894.975,1.0,27.06880301602262,26.45146088595665,27.309142318567392,26.295947219604148
002805.SZ,20161216,56.84,57.2,55.55,56.5,57.44,-0.94,-1.64,28277.04,159128.02,1.0,26.625824693685203,26.78605089538172,26.955702167766265,26.17813383600377
002805.SZ,20161219,56.7,57.69,55.73,56.31,56.5,-0.19,-0.34,17035.27,96355.041,1.0,26.53628652214892,26.720075400565506,27.186616399623,26.26295947219604
002805.SZ,20161220,55.66,56.95,55.66,56.16,56.31,-0.15,-0.27,13106.42,73461.653,1.0,26.46559849198869,26.229971724787937,26.837888784165884,26.229971724787937
002805.SZ,20161221,56.18,56.85,55.26,55.6,56.16,-0.56,-1.0,13076.97,72881.177,1.0,26.20169651272385,26.47502356267672,26.790763430725733,26.04147031102733
002805.SZ,20161222,55.9,55.99,54.0,54.41,55.6,-1.19,-2.14,13208.04,73041.43,1.0,25.64090480678605,26.3430725730443,26.385485391140435,25.44769085768144
002805.SZ,20161223,53.0,54.69,50.61,53.15,54.41,-1.26,-2.32,28717.69,151306.178,1.0,25.04712535344015,24.976437323279924,25.772855796418472,23.85014137606032
002805.SZ,20161226,53.0,56.38,51.05,54.57,53.15,1.42,2.67,26711.53,145764.045,1.0,25.716305372290293,24.976437323279924,26.569274269557024,24.057492931196983
002805.SZ,20161227,55.0,55.28,52.7,52.83,54.57,-1.74,-3.19,21795.07,117245.845,1.0,24.89632422243167,25.918944392082945,26.050895381715364,24.835061262959474
002805.SZ,20161228,52.39,53.29,52.3,52.99,52.83,0.16,0.3,7744.13,40894.252,1.0,24.971724787935912,24.688972667295005,25.11310084825636,24.64655984919887
002805.SZ,20161229,53.0,53.2,51.5,51.55,52.99,-1.44,-2.72,9724.38,50868.439,1.0,24.29311969839774,24.976437323279924,25.07068803016023,24.269557021677663
002805.SZ,20161230,51.55,51.79,50.1,50.13,51.55,-1.42,-2.75,13518.17,68460.046,1.0,23.6239396795476,24.29311969839774,24.4062205466541,23.60980207351556
002805.SZ,20170103,50.44,51.25,50.16,50.68,50.13,0.55,1.1,7796.03,39446.212,1.0,23.88312912346843,23.770028275212063,24.15174363807729,23.63807728557964
002805.SZ,20170104,51.0,51.85,50.51,51.7,50.68,1.02,2.01,10202.8,52350.116,1.0,24.36380772855797,24.03393025447691,24.434495758718192,23.80301602262017
002805.SZ,20170105,51.7,52.21,50.8,50.91,51.7,-0.79,-1.53,10111.89,51880.327,1.0,23.99151743638077,24.36380772855797,24.60414703110273,23.939679547596608
002805.SZ,20170106,50.91,50.91,48.08,48.13,50.91,-2.78,-5.46,19815.0,97282.942,1.0,22.681432610744583,23.99151743638077,23.99151743638077,22.657869934024507
002805.SZ,20170109,47.6,48.5,45.9,46.49,48.13,-1.64,-3.41,17272.39,80519.546,1.0,21.90857681432611,22.431668237511783,22.85579641847314,21.63053722902922
002805.SZ,20170110,46.26,46.97,46.21,46.26,46.49,-0.23,-0.49,8634.46,40211.742,1.0,21.80018850141376,21.80018850141376,22.13477851083883,21.776625824693685
002805.SZ,20170111,45.93,46.4,43.0,43.81,46.26,-2.45,-5.3,18370.02,81466.237,1.0,20.64561734213007,21.644674835061263,21.86616399622997,20.263901979264844
002805.SZ,20170112,44.15,44.98,42.77,42.96,43.81,-0.85,-1.94,15912.64,69780.041,1.0,20.245051837888784,20.80584354382658,21.19698397737983,20.1555136663525
002805.SZ,20170113,42.95,43.54,41.1,41.36,42.96,-1.6,-3.72,15283.26,64264.647,1.0,19.49104618284637,20.24033930254477,20.51837888784166,19.36852026390198
002805.SZ,20170116,41.47,41.78,37.22,37.6,41.36,-3.76,-9.09,23101.24,89197.039,1.0,17.719132893496703,19.54288407163054,19.688972667295005,17.54005655042413
002805.SZ,20170117,37.62,39.38,35.25,39.2,37.6,1.6,4.26,26483.89,100036.793,1.0,18.473138548539115,17.72855796418473,18.55796418473139,16.61168708765316
002805.SZ,20170118,38.5,38.99,37.38,37.6,39.2,-1.6,-4.08,11376.83,43435.864,1.0,17.719132893496703,18.14326107445806,18.3741753063148,17.615457115928372
002805.SZ,20170119,37.44,38.83,36.04,38.3,37.6,0.7,1.86,16951.57,64333.489,1.0,18.04901036757776,17.64373232799246,18.29877474081056,16.98397737983035
002805.SZ,20170120,38.3,42.13,38.17,42.13,38.3,3.83,10.0,41834.57,173499.06,1.0,19.85391140433553,18.04901036757776,19.85391140433553,17.987747408105562
002805.SZ,20170123,41.55,42.2,41.11,41.72,42.13,-0.41,-0.97,29837.42,123964.54,1.0,19.66069745523092,19.58058435438266,19.88689915174364,19.373232799246
002805.SZ,20170124,41.99,42.3,40.26,40.7,41.72,-1.02,-2.44,15969.31,65456.041,1.0,19.18001885014138,19.787935909519323,19.93402450518379,18.97266729500471
002805.SZ,20170125,40.7,40.74,39.06,40.3,40.7,-0.4,-0.98,15118.14,60784.716,1.0,18.99151743638077,19.18001885014138,19.19886899151744,18.407163053722904
002805.SZ,20170126,40.29,40.66,39.5,40.01,40.3,-0.29,-0.72,9135.38,36593.59,1.0,18.854853911404337,18.98680490103676,19.16116870876532,18.61451460885957
002805.SZ,20170203,40.03,40.99,39.9,40.24,40.01,0.23,0.57,8995.67,36192.833,1.0,18.963242224316684,18.86427898209237,19.31668237511781,18.80301602262017
002805.SZ,20170206,40.99,42.9,40.26,41.87,40.24,1.63,4.05,19002.24,78894.675,1.0,19.73138548539114,19.31668237511781,20.216776625824693,18.97266729500471
002805.SZ,20170207,41.88,42.2,40.98,41.5,41.87,-0.37,-0.88,13930.25,57684.1,1.0,19.557021677662583,19.73609802073516,19.88689915174364,19.3119698397738
002805.SZ,20170208,42.0,44.68,41.3,43.38,41.5,1.88,4.53,31652.05,135049.121,1.0,20.44297832233742,19.79264844486334,21.05560791705938,19.46277097078228
002805.SZ,20170209,44.5,44.99,43.6,44.2,43.38,0.82,1.89,35665.05,158011.72,1.0,20.82940622054665,20.97078228086711,21.20169651272385,20.54665409990575
002805.SZ,20170210,44.69,48.62,42.55,45.5,44.2,1.3,2.94,46226.89,207824.392,1.0,21.44203581526861,21.060320452403392,22.91234684260132,20.051837888784167
002805.SZ,20170213,45.0,47.93,44.08,46.7,45.5,1.2,2.64,45492.85,211385.842,1.0,22.007540056550425,21.20640904806786,22.58718190386428,20.772855796418472
002805.SZ,20170214,46.2,47.88,45.73,45.77,46.7,-0.93,-1.99,33231.0,154944.744,1.0,21.569274269557024,21.77191328934968,22.563619227144205,21.55042412818096
002805.SZ,20170215,45.64,47.69,44.35,44.69,45.77,-1.08,-2.36,29954.1,136688.254,1.0,21.060320452403392,21.50801131008483,22.47408105560792,20.90009425070688
002805.SZ,20170216,44.43,45.29,44.0,44.59,44.69,-0.1,-0.22,16559.0,73931.807,1.0,21.013195098963244,20.937794533459,21.3430725730443,20.73515551366636
002805.SZ,20170217,44.8,44.8,42.3,42.65,44.59,-1.94,-4.35,17590.28,76322.825,1.0,20.09896324222432,21.11215834118756,21.11215834118756,19.93402450518379
002805.SZ,20170220,42.43,43.51,41.78,43.3,42.65,0.65,1.52,15154.82,64705.895,1.0,20.405278039585298,19.995287464655984,20.50424128180961,19.688972667295005
002805.SZ,20170221,44.0,44.37,42.7,44.15,43.3,0.85,1.96,18580.89,81590.458,1.0,20.80584354382658,20.73515551366636,20.90951932139491,20.1225259189444
002805.SZ,20170222,44.1,44.97,43.7,44.18,44.15,0.03,0.07,14888.66,65893.884,1.0,20.819981149858624,20.782280867106504,21.192271442035818,20.593779453345903
002805.SZ,20170223,44.7,44.7,43.55,43.75,44.18,-0.43,-0.97,13994.0,61515.296,1.0,20.61734213006598,21.06503298774741,21.06503298774741,20.523091423185672
002805.SZ,20170224,44.0,45.0,43.38,44.89,43.75,1.14,2.61,25699.04,113941.976,1.0,21.15457115928369,20.73515551366636,21.20640904806786,20.44297832233742
002805.SZ,20170227,44.78,46.3,44.18,45.13,44.89,0.24,0.53,30281.1,136895.448,1.0,21.26767200754006,21.10273327049953,21.81903864278982,20.819981149858624
002805.SZ,20170228,44.82,46.2,44.4,46.07,45.13,0.94,2.08,29337.45,133544.437,1.0,21.71065032987748,21.12158341187559,21.77191328934968,20.92365692742696
002805.SZ,20170301,46.07,46.8,45.63,46.3,46.07,0.23,0.5,25992.68,120048.287,1.0,21.81903864278982,21.71065032987748,22.054665409990573,21.503298774740813
002805.SZ,20170302,46.3,47.0,45.91,46.77,46.3,0.47,1.02,20812.07,97050.487,1.0,22.040527803958533,21.81903864278982,22.14891611687088,21.63524976437323
002805.SZ,20170303,46.88,51.45,46.3,51.45,46.77,4.68,10.01,53359.65,264676.486,1.0,24.24599434495759,22.0923656927427,24.24599434495759,21.81903864278982
002805.SZ,20170306,52.5,56.6,50.63,56.6,51.45,5.15,10.01,88788.89,468479.066,1.0,26.672950047125354,24.74081055607917,26.672950047125354,23.85956644674836
002805.SZ,20170307,56.0,56.02,50.94,51.88,56.6,-4.72,-8.34,119809.5,633176.22,1.0,24.44863336475024,26.39019792648445,26.39962299717248,24.00565504241282
