ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002310.SZ,20091218,102.8,106.08,101.1,106.0,104.69,1.31,1.2513,7821.05,81121.3437,1.0,2.278100150440576,2.2093273157102944,2.279819471308833,2.1727917472598324
002310.SZ,20091221,105.3,107.52,105.01,106.48,106.0,0.48,0.4528,7290.19,77421.9978,1.0,2.2884160756501184,2.263056092843327,2.31076724693746,2.2568235546958952
002310.SZ,20091222,105.96,107.85,103.0,103.0,106.48,-3.48,-3.2682,7366.15,78070.1454,1.0,2.213625617880937,2.277240490006448,2.31785944551902,2.213625617880937
002310.SZ,20091223,102.01,105.88,102.01,104.93,103.0,1.93,1.8738,5706.54,59251.4457,1.0,2.2551042338276384,2.192349022136256,2.2755211691381905,2.192349022136256
002310.SZ,20091224,104.5,110.46,104.02,108.78,104.93,3.85,3.6691,10126.26,109916.9162,1.0,2.337846550612508,2.2458628841607564,2.373952288845905,2.2355469589512142
002310.SZ,20091225,108.3,109.86,107.33,109.02,108.78,0.24,0.2206,6731.97,73015.9268,1.0,2.343004513217279,2.3275306254029657,2.361057382333978,2.306683859875349
002310.SZ,20091228,109.44,111.0,107.38,109.25,109.02,0.23,0.211,9784.02,107283.3141,1.0,2.3479475607135183,2.3520309477756287,2.385557704706641,2.30775843541801
002310.SZ,20091229,108.67,111.8,108.02,111.7,109.25,2.45,2.2426,5427.12,59955.0988,1.0,2.4006017623038898,2.335482484418655,2.402750913389211,2.321513002364066
002310.SZ,20091230,111.7,112.0,108.58,110.5,111.7,-1.2,-1.0743,5252.68,57733.4777,1.0,2.3748119492800344,2.4006017623038898,2.4070492155598537,2.3335482484418653
002310.SZ,20091231,109.83,110.88,108.31,110.88,110.5,0.38,0.3439,3661.45,39995.189,1.0,2.382978723404255,2.3604126370083818,2.382978723404255,2.327745540511498
002310.SZ,20100104,111.48,114.8,110.8,113.83,110.88,2.95,2.66,6907.27,78439.5815,1.0,2.4463786804212333,2.395873629916183,2.4672254459488503,2.3812594025359983
002310.SZ,20100105,118.7,125.21,118.5,125.21,113.83,11.38,10.0,11354.04,138936.1793,1.0,2.6909520739307973,2.551042338276381,2.6909520739307973,2.5467440361057383
002310.SZ,20100106,128.6,137.7,128.3,130.67,125.21,5.46,4.36,20096.28,265887.3625,1.0,2.80829572318934,2.763808295723189,2.959381044487427,2.7573608424672256
002310.SZ,20100107,129.9,134.5,129.01,130.9,130.67,0.23,0.18,9978.04,131366.4854,1.0,2.813238770685579,2.7917472598323663,2.8906082097571457,2.7726198151730066
002310.SZ,20100108,130.06,137.4,130.03,133.34,130.9,2.44,1.86,10915.99,146837.85,1.0,2.8656780571674187,2.7951859015688805,2.952933591231464,2.794541156243284
002310.SZ,20100111,131.08,146.67,131.08,146.67,133.34,13.33,10.0,14092.4,193768.4763,1.0,3.152159896840748,2.8171072426391577,3.152159896840748,2.8171072426391577
002310.SZ,20100112,146.5,151.99,145.01,147.21,146.67,0.54,0.37,10774.06,159278.2641,1.0,3.163765312701483,3.1485063399957016,3.266494734579841,3.116483988824414
002310.SZ,20100113,145.21,153.47,145.18,149.88,147.21,2.67,1.81,8435.41,126133.7819,1.0,3.221147646679561,3.120782290995057,3.298302170642596,3.1201375456694604
002310.SZ,20100114,149.0,150.35,144.48,146.45,149.88,-3.43,-2.29,8992.06,131556.4498,1.0,3.1474317644530405,3.202235117128734,3.231248656780572,3.105093488072211
002310.SZ,20100115,146.5,149.0,142.99,147.05,146.45,0.6,0.41,7666.16,111486.4701,1.0,3.160326670964969,3.1485063399957016,3.202235117128734,3.073071136900924
002310.SZ,20100118,145.5,153.1,145.5,148.2,147.05,1.15,0.78,6278.52,93780.3253,1.0,3.185041908446164,3.127014829142489,3.290350311626907,3.127014829142489
002310.SZ,20100120,151.18,152.8,133.38,137.5,148.2,-10.7,-7.22,21139.89,291632.725,1.0,2.955082742316785,3.2490866107887384,3.2839028583709435,2.866537717601547
002310.SZ,20100121,135.41,137.5,131.03,134.0,137.5,-3.5,-2.55,6795.15,91246.3349,1.0,2.87986245433054,2.9101654846335694,2.955082742316785,2.816032667096497
002310.SZ,20100122,132.0,137.8,129.67,136.95,134.0,2.95,2.2,8032.12,108100.6934,1.0,2.943262411347517,2.8368794326241136,2.961530195572749,2.786804212336127
002310.SZ,20100125,135.58,139.47,131.66,133.49,136.95,-3.46,-2.53,5025.07,68249.7454,1.0,2.8689017837954007,2.9138190414786163,2.9974210186976142,2.8295723189340207
002310.SZ,20100126,134.11,137.79,133.33,134.88,133.49,1.39,1.04,8168.35,111150.1187,1.0,2.8987749838813666,2.882226520524393,2.961315280464216,2.865463142058887
002310.SZ,20100127,134.0,136.94,133.38,135.48,134.88,0.6,0.44,3978.89,53847.5313,1.0,2.9116698903932945,2.87986245433054,2.943047496238985,2.866537717601547
002310.SZ,20100128,135.2,138.5,130.0,137.96,135.48,2.48,1.83,7868.28,105093.844,1.0,2.964968837309263,2.9056522673543945,2.9765742531699977,2.793896410917688
002310.SZ,20100129,136.6,142.0,136.6,139.5,137.96,1.54,1.12,7452.54,103887.3285,1.0,2.998065764023211,2.935740382548893,3.051794541156243,2.935740382548893
002310.SZ,20100201,141.0,150.66,140.9,149.33,139.5,9.83,7.05,9358.02,137090.2163,1.0,3.209327315710295,3.0303030303030303,3.237911025145068,3.028153879217709
002310.SZ,20100202,146.5,151.63,142.85,145.0,149.33,-4.33,-2.9,5899.28,86965.0781,1.0,3.1162690737158822,3.1485063399957016,3.258757790672684,3.0700623253814743
002310.SZ,20100203,145.88,147.88,135.1,142.0,145.0,-3.0,-2.07,9462.23,132429.797,1.0,3.051794541156243,3.1351816032667097,3.1781646249731352,2.9035031162690736
002310.SZ,20100204,141.68,145.73,138.02,142.52,142.0,0.52,0.37,3751.02,53729.0767,1.0,3.062970126799914,3.044917257683215,3.131957876638728,2.966258327960456
002310.SZ,20100205,141.0,153.0,140.0,148.58,142.52,6.06,4.25,8967.62,132371.2267,1.0,3.193208682570385,3.0303030303030303,3.288201160541586,3.008811519449817
002310.SZ,20100208,150.11,159.51,146.93,159.51,148.58,10.93,7.36,11222.94,171873.187,1.0,3.4281108961960025,3.226090694175801,3.4281108961960025,3.157747689662584
002310.SZ,20100209,158.0,159.95,151.28,153.95,159.51,-5.56,-3.49,10545.75,163529.038,1.0,3.3086180958521383,3.395658714807651,3.437567160971416,3.25123576187406
002310.SZ,20100210,153.49,158.98,147.04,155.25,153.95,1.3,0.84,13988.8,214005.3255,1.0,3.336557059961315,3.298732000859661,3.4167203954437992,3.1601117558564367
002310.SZ,20100211,145.05,149.8,139.73,139.73,155.25,-15.52,-10.0,25592.25,365740.7904,1.0,3.0030088115194493,3.117343649258543,3.219428325811305,3.0030088115194493
002310.SZ,20100212,141.9,146.5,140.11,143.1,139.73,3.37,2.41,8671.71,124681.5162,1.0,3.0754352030947776,3.049645390070922,3.1485063399957016,3.011175585643671
002310.SZ,20100222,142.05,146.0,140.6,141.93,143.1,-1.17,-0.82,5633.37,80049.4038,1.0,3.0502901353965184,3.052869116698904,3.137760584569095,3.021706425961745
002310.SZ,20100223,141.89,141.89,138.5,140.43,141.93,-1.5,-1.06,4688.93,65495.4358,1.0,3.018052869116699,3.049430474962389,3.049430474962389,2.9765742531699977
002310.SZ,20100224,140.43,144.61,139.58,144.61,140.43,4.18,2.98,5328.57,76277.6574,1.0,3.107887384483129,3.018052869116699,3.107887384483129,2.999785084891468
002310.SZ,20100225,144.31,147.57,144.3,145.7,144.61,1.09,0.75,7644.6,111575.2138,1.0,3.131313131313131,3.101439931227165,3.1715022566086395,3.101225016118633
002310.SZ,20100226,145.0,145.0,141.15,144.3,145.7,-1.4,-0.96,5113.08,73069.2632,1.0,3.101225016118633,3.1162690737158822,3.1162690737158822,3.0335267569310123
002310.SZ,20100301,146.0,153.0,143.02,150.99,144.3,6.69,4.64,22895.19,339832.0774,1.0,3.245003223726628,3.137760584569095,3.288201160541586,3.0737158822265207
002310.SZ,20100302,149.13,151.2,146.9,150.0,150.99,-0.99,-0.66,7281.75,108299.4877,1.0,3.223726627981947,3.205029013539652,3.2495164410058024,3.157102944336987
002310.SZ,20100303,150.0,151.98,147.35,151.28,150.0,1.28,0.85,7050.37,105697.2433,1.0,3.25123576187406,3.223726627981947,3.2662798194713085,3.1667741242209324
002310.SZ,20100304,151.51,153.14,144.44,144.78,151.28,-6.5,-4.3,7256.08,107483.5345,1.0,3.111540941328175,3.2561788093702986,3.2912099720610355,3.1042338276380828
002310.SZ,20100308,146.0,150.5,146.0,149.0,144.78,4.22,2.91,5815.61,86279.8235,1.0,3.202235117128734,3.137760584569095,3.2344723834085536,3.137760584569095
002310.SZ,20100309,149.0,149.62,147.0,147.9,149.0,-1.1,-0.74,4192.36,62185.3317,1.0,3.1785944551902,3.202235117128734,3.215559853857726,3.159252095422308
002310.SZ,20100310,148.0,153.0,147.27,148.7,147.9,0.8,0.54,5639.81,84793.8531,1.0,3.19578766387277,3.180743606275521,3.288201160541586,3.165054803352676
002310.SZ,20100311,150.0,155.8,149.5,154.69,148.7,5.99,4.03,12222.27,187819.4412,1.0,3.324521813883516,3.223726627981947,3.3483773909305827,3.2129808725553404
002310.SZ,20100312,153.02,155.98,150.88,152.0,154.69,-2.69,-1.74,5851.18,89551.5329,1.0,3.266709649688373,3.2886309907586506,3.3522458628841605,3.2426391575327744
002310.SZ,20100315,152.65,155.49,151.5,154.0,152.0,2.0,1.32,5872.84,90163.0865,1.0,3.309692671394799,3.2806791317429616,3.3417150225660865,3.2559638942617664
002310.SZ,20100316,155.0,156.9,152.62,154.88,154.0,0.88,0.57,4931.51,76109.4805,1.0,3.3286052009456264,3.331184182248012,3.372018052869117,3.2800343864173653
002310.SZ,20100317,155.6,156.18,151.1,153.99,154.88,-0.89,-0.57,10107.8,154814.9295,1.0,3.309477756286267,3.34407908875994,3.356544165054804,3.247367289920481
002310.SZ,20100318,154.5,154.98,151.6,153.98,153.99,-0.01,-0.01,5825.62,89185.1687,1.0,3.3092628411777345,3.3204384268214056,3.330754352030948,3.258113045347088
002310.SZ,20100319,102.6,102.7,100.22,101.9,102.45,-0.55,-0.54,6521.15,66181.2156,1.503,3.291547388781431,3.3141586073500964,3.317388781431334,3.2372804642166337
002310.SZ,20100322,101.8,106.7,101.0,106.0,101.9,4.1,4.02,14392.11,150272.919,1.503,3.4239845261121853,3.288317214700193,3.4465957446808506,3.26247582205029
002310.SZ,20100323,105.8,107.0,104.71,105.9,106.0,-0.1,-0.09,8905.03,94180.4309,1.503,3.420754352030948,3.4175241779497094,3.4562862669245646,3.382315280464216
002310.SZ,20100324,105.2,110.84,105.05,110.0,105.9,4.1,3.87,12166.53,132599.6896,1.503,3.553191489361702,3.3981431334622823,3.5803249516441,3.393297872340425
002310.SZ,20100325,110.68,119.8,110.0,118.0,110.0,8.0,7.27,21910.63,252732.9732,1.503,3.8116054158607344,3.57515667311412,3.869748549323017,3.553191489361702
002310.SZ,20100326,115.0,120.88,113.1,118.3,118.0,0.3,0.25,17844.69,209836.154,1.503,3.821295938104448,3.7147001934235977,3.9046344294003865,3.653326885880077
002310.SZ,20100329,118.35,122.58,117.0,121.39,118.3,3.09,2.61,13473.7,161029.4245,1.503,3.9211083172147,3.8229110251450673,3.959547388781431,3.779303675048356
002310.SZ,20100330,120.98,122.2,118.99,120.76,121.39,-0.63,-0.52,10036.21,120605.4418,1.503,3.900758220502901,3.907864603481624,3.947272727272727,3.8435841392649897
002310.SZ,20100331,120.7,125.99,120.1,124.9,120.76,4.14,3.43,10244.08,126656.9526,1.503,4.034487427466151,3.898820116054158,4.069696324951644,3.8794390715667295
002310.SZ,20100401,125.49,126.97,121.7,121.7,124.9,-3.2,-2.56,15637.31,192992.2839,1.503,3.931121856866538,4.0535454545454535,4.101352030947775,3.931121856866538
002310.SZ,20100402,121.0,122.0,117.0,119.99,121.7,-1.71,-1.41,11026.6,131503.5035,1.503,3.875885880077369,3.908510638297872,3.940812379110251,3.779303675048356
002310.SZ,20100406,119.99,125.38,118.55,124.99,119.99,5.0,4.17,10305.04,127055.0633,1.503,4.037394584139264,3.875885880077369,4.049992263056092,3.829371373307543
002310.SZ,20100407,125.0,127.6,121.85,123.89,124.99,-1.1,-0.88,13192.96,164013.8093,1.503,4.001862669245647,4.037717601547389,4.1217021276595736,3.9359671179883935
002310.SZ,20100408,123.15,126.35,122.51,125.75,123.89,1.86,1.5,8445.15,105792.8921,1.503,4.061943907156673,3.9779593810444873,4.0813249516441,3.957286266924565
002310.SZ,20100409,125.8,130.0,125.75,129.98,125.75,4.23,3.36,9969.8,127742.5777,1.503,4.198580270793036,4.063558994197291,4.199226305609284,4.061943907156673
002310.SZ,20100413,142.98,142.98,131.01,136.18,129.98,6.2,4.77,30591.19,428054.8363,1.503,4.398851063829787,4.618502901353964,4.618502901353964,4.231851063829787
002310.SZ,20100414,136.0,149.5,136.0,149.44,136.18,13.26,9.74,14268.41,206664.3681,1.503,4.827172147001934,4.393036750483558,4.829110251450677,4.393036750483558
002310.SZ,20100415,147.65,149.93,140.0,143.98,149.44,-5.46,-3.65,12003.71,172307.6178,1.503,4.650804642166343,4.769352030947776,4.843,4.522243713733075
002310.SZ,20100416,142.0,145.3,136.01,144.2,143.98,0.22,0.15,8180.91,115635.8138,1.503,4.657911025145067,4.586847195357834,4.693442940038684,4.393359767891682
002310.SZ,20100419,143.99,146.79,138.02,138.02,144.2,-6.18,-4.29,8194.79,116717.2216,1.503,4.458286266924564,4.651127659574468,4.741572533849129,4.458286266924564
002310.SZ,20100420,139.89,141.5,134.0,140.79,138.02,2.77,2.01,10952.81,151928.0001,1.503,4.547762088974855,4.5186905222437135,4.570696324951644,4.3284332688588005
002310.SZ,20100421,140.01,150.85,139.2,146.66,140.79,5.87,4.17,10805.51,157934.1822,1.503,4.737373307543519,4.522566731141199,4.8727176015473885,4.496402321083171
002310.SZ,20100422,146.0,148.6,143.8,147.7,146.66,1.04,0.71,8100.62,118808.2221,1.503,4.770967117988394,4.71605415860735,4.800038684719535,4.644990328820116
002310.SZ,20100423,147.9,153.8,146.11,151.55,147.7,3.85,2.61,6817.15,102888.586,1.503,4.895328820116054,4.77742746615087,4.968007736943907,4.719607350096712
002310.SZ,20100426,152.98,152.98,143.0,143.55,151.55,-8.0,-5.28,14925.61,217735.9961,1.503,4.636914893617021,4.941520309477755,4.941520309477755,4.6191489361702125
002310.SZ,20100427,141.8,146.48,138.0,146.26,143.55,2.71,1.89,9658.81,136311.5128,1.503,4.724452611218568,4.580386847195358,4.731558994197291,4.457640232108317
002310.SZ,20100428,143.99,146.3,139.1,143.0,146.26,-3.26,-2.23,5014.56,71708.312,1.503,4.6191489361702125,4.651127659574468,4.725744680851064,4.493172147001934
002310.SZ,20100429,143.46,144.0,135.0,135.0,143.0,-8.0,-5.59,5203.36,72459.6268,1.503,4.360735009671179,4.634007736943906,4.651450676982591,4.360735009671179
002310.SZ,20100430,134.08,138.0,129.85,138.0,135.0,3.0,2.22,6672.86,88467.0256,1.503,4.457640232108317,4.331017408123791,4.457640232108317,4.194381044487427
002310.SZ,20100504,135.28,140.0,134.0,136.48,138.0,-1.52,-1.1,4833.91,66289.851,1.503,4.4085415860735,4.369779497098646,4.522243713733075,4.3284332688588005
002310.SZ,20100505,135.89,140.0,134.3,138.48,136.48,2.0,1.47,6936.9,94611.7306,1.503,4.473145067698258,4.389483558994197,4.522243713733075,4.338123791102515
002310.SZ,20100506,138.81,138.99,131.1,131.1,138.48,-7.38,-5.33,7145.4,96509.1437,1.503,4.234758220502901,4.483804642166344,4.489618955512572,4.234758220502901
002310.SZ,20100507,128.68,135.2,127.08,129.53,131.1,-1.57,-1.2,11317.83,148504.0531,1.503,4.184044487427466,4.156588007736944,4.367195357833655,4.104905222437137
002310.SZ,20100511,142.48,142.48,140.03,141.0,129.53,11.47,8.86,33950.85,482625.0722,1.503,4.554545454545454,4.602352030947775,4.602352030947775,4.523212765957446
002310.SZ,20100512,136.0,137.0,130.0,131.88,141.0,-9.12,-6.47,18446.06,245491.9153,1.503,4.259953578336557,4.393036750483558,4.425338491295937,4.199226305609284
002310.SZ,20100513,132.99,135.65,131.01,134.59,131.88,2.71,2.05,7452.14,99555.4543,1.503,4.347491295938104,4.295808510638298,4.381731141199226,4.231851063829787
002310.SZ,20100514,133.01,138.0,131.9,138.0,134.59,3.41,2.53,9844.39,132621.4329,1.503,4.457640232108317,4.296454545454544,4.457640232108317,4.260599613152804
002310.SZ,20100517,135.88,143.0,135.01,136.5,138.0,-1.5,-1.09,10372.66,144338.374,1.503,4.409187620889748,4.389160541586073,4.6191489361702125,4.361058027079303
002310.SZ,20100518,137.0,142.48,131.08,141.01,136.5,4.51,3.3,10521.36,144549.4175,1.503,4.5548684719535775,4.425338491295937,4.602352030947775,4.234112185686653
002310.SZ,20100519,139.4,147.28,139.4,145.95,141.01,4.94,3.5,9615.0,138481.9314,1.503,4.714439071566731,4.502862669245648,4.757400386847195,4.502862669245648
002310.SZ,20100520,144.1,148.4,142.05,143.98,145.95,-1.97,-1.35,9654.3,139788.9063,1.503,4.650804642166343,4.654680851063829,4.79357833655706,4.588462282398452
002310.SZ,20100521,140.01,158.38,139.7,158.38,143.98,14.4,10.0,18152.02,275683.0494,1.503,5.115949709864603,4.522566731141199,5.115949709864603,4.512553191489361
002310.SZ,20100524,168.0,174.22,165.11,174.22,158.38,15.84,10.0,18258.73,311122.2396,1.503,5.627609284332688,5.426692456479691,5.627609284332688,5.333340425531915
002310.SZ,20100526,175.0,185.99,174.0,176.0,174.22,1.78,1.02,21799.03,389996.0315,1.503,5.685106382978723,5.652804642166344,6.00780077369439,5.620502901353965
002310.SZ,20100527,172.0,177.74,168.8,175.0,176.0,-1.0,-0.57,12914.67,222917.9942,1.503,5.652804642166344,5.555899419729206,5.741311411992263,5.452533849129594
002310.SZ,20100528,173.8,178.99,169.0,170.8,175.0,-4.2,-2.4,12212.01,211311.2728,1.503,5.517137330754352,5.6140425531914895,5.781688588007737,5.458994197292069
002310.SZ,20100531,168.01,170.58,165.0,165.11,170.8,-5.69,-3.33,8884.51,148637.1407,1.503,5.333340425531915,5.427015473887813,5.510030947775628,5.329787234042553
002310.SZ,20100601,163.0,164.7,154.5,158.78,165.11,-6.33,-3.83,14332.22,227906.0589,1.503,5.128870406189555,5.265183752417794,5.320096711798838,4.990618955512572
002310.SZ,20100602,159.5,161.0,154.5,160.99,158.78,2.21,1.39,8433.37,133503.4311,1.503,5.200257253384913,5.152127659574468,5.200580270793036,4.990618955512572
002310.SZ,20100603,161.88,163.85,156.0,157.89,160.99,-3.1,-1.93,9330.4,149811.8757,1.503,5.1001218568665365,5.22900580270793,5.292640232108316,5.039071566731141
002310.SZ,20100604,156.02,162.0,155.5,160.52,157.89,2.63,1.67,5549.95,88409.5121,1.503,5.185075435203094,5.039717601547389,5.232882011605415,5.022920696324952
002310.SZ,20100607,160.0,161.6,156.5,161.48,160.52,0.96,0.6,4942.02,78817.6369,1.503,5.2160851063829785,5.1682785299806575,5.219961315280464,5.05522243713733
002310.SZ,20100608,161.25,168.98,160.16,166.46,161.48,4.98,3.08,9247.27,153239.076,1.503,5.376947775628627,5.208655705996131,5.458348162475821,5.173446808510637
002310.SZ,20100609,167.88,169.79,165.5,168.45,166.46,1.99,1.2,6100.85,102100.6694,1.503,5.441228239845261,5.422816247582205,5.484512572533848,5.3459381044487415
002310.SZ,20100610,168.3,174.6,167.8,172.99,168.45,4.54,2.7,5675.89,97701.9897,1.503,5.587878143133461,5.436382978723405,5.639883945841392,5.420232108317214
002310.SZ,20100611,173.0,174.95,168.08,169.58,172.99,-3.41,-1.97,5264.86,90072.9411,1.503,5.477729206963249,5.588201160541586,5.6511895551257245,5.429276595744681
002310.SZ,20100617,169.0,169.0,152.62,152.62,169.58,-16.96,-10.0,15935.75,247131.7207,1.503,4.9298916827853,5.458994197292069,5.458994197292069,4.9298916827853
002310.SZ,20100618,150.0,150.0,142.0,143.79,152.62,-8.83,-5.79,12594.44,183104.6655,1.503,4.644667311411991,4.845261121856866,4.845261121856866,4.586847195357834
002310.SZ,20100621,144.01,151.8,144.01,149.98,143.79,6.19,4.3,6857.98,102019.2503,1.503,4.844615087040618,4.651773694390715,4.903404255319149,4.651773694390715
002310.SZ,20100622,148.18,151.0,146.61,147.8,149.98,-2.18,-1.45,3827.41,56745.5636,1.503,4.7741972920696325,4.786471953578336,4.877562862669245,4.735758220502901
002310.SZ,20100623,147.0,150.4,145.0,149.39,147.8,1.59,1.08,2599.04,38563.1251,1.503,4.825557059961314,4.748355899419728,4.858181818181818,4.68375241779497
002310.SZ,20100624,151.0,153.3,149.5,152.19,149.39,2.8,1.87,4208.16,63922.8923,1.503,4.916001934235976,4.877562862669245,4.951856866537717,4.829110251450677
002310.SZ,20100625,150.1,152.19,146.69,148.11,152.19,-4.08,-2.68,2340.96,34768.6327,1.503,4.78421083172147,4.848491295938104,4.916001934235976,4.738342359767891
002310.SZ,20100628,148.11,150.36,147.5,148.35,148.11,0.24,0.16,3275.67,48667.3943,1.503,4.79196324951644,4.78421083172147,4.856889748549323,4.764506769825919
002310.SZ,20100629,150.0,150.0,137.0,140.0,148.35,-8.35,-5.63,4906.33,70098.1253,1.503,4.522243713733075,4.845261121856866,4.845261121856866,4.425338491295937
002310.SZ,20100630,138.0,141.52,137.02,141.21,140.0,1.21,0.86,4594.78,64242.5222,1.503,4.561328820116054,4.457640232108317,4.571342359767892,4.4259845261121855
002310.SZ,20100701,141.4,142.66,139.33,140.0,141.21,-1.21,-0.86,2656.39,37414.8058,1.503,4.522243713733075,4.5674661508704055,4.608166344294003,4.500601547388782
002310.SZ,20100702,140.38,144.98,136.05,143.9,140.0,3.9,2.79,6832.37,96484.8855,1.503,4.648220502901354,4.534518375241778,4.683106382978723,4.394651837524178
002310.SZ,20100705,141.96,150.59,140.5,150.45,143.9,6.55,4.55,6450.98,94960.694,1.503,4.859796905222437,4.585555125725339,4.86431914893617,4.538394584139264
002310.SZ,20100706,149.1,153.1,148.0,151.38,150.45,0.93,0.62,3844.77,57952.94,1.503,4.889837524177949,4.8161895551257246,4.945396518375241,4.780657640232108
002310.SZ,20100708,166.52,166.52,166.52,166.52,151.38,15.14,10.0,5535.33,92174.3152,1.503,5.37888588007737,5.37888588007737,5.37888588007737,5.37888588007737
002310.SZ,20100709,169.0,175.0,167.2,169.26,166.52,2.74,1.65,18974.43,324600.231,1.503,5.467392649903287,5.458994197292069,5.652804642166344,5.400851063829786
002310.SZ,20100712,169.3,172.39,166.0,170.93,169.26,1.67,0.99,8944.22,151926.0075,1.503,5.521336557059961,5.468684719535784,5.568497098646033,5.362088974854932
002310.SZ,20100713,166.79,167.0,158.11,160.48,170.93,-10.45,-6.11,12162.98,197279.168,1.503,5.183783365570599,5.387607350096711,5.394390715667311,5.107228239845261
002310.SZ,20100714,163.21,164.96,157.83,158.01,160.48,-2.47,-1.54,7970.19,127830.18,1.503,5.103998065764023,5.271967117988394,5.328495164410057,5.098183752417795
002310.SZ,20100715,156.5,159.99,155.0,157.0,158.01,-1.01,-0.64,3888.98,61414.0652,1.503,5.07137330754352,5.05522243713733,5.167955512572534,5.006769825918761
002310.SZ,20100716,156.75,160.68,156.04,159.88,157.0,2.88,1.83,4599.49,72893.3851,1.503,5.164402321083172,5.063297872340425,5.190243713733075,5.040363636363636
002310.SZ,20100719,159.49,163.0,157.37,159.23,159.88,-0.65,-0.41,5805.12,92254.4597,1.503,5.143406189555125,5.151804642166344,5.265183752417794,5.083324951644101
002310.SZ,20100720,159.23,161.95,156.0,161.78,159.23,2.55,1.6,7633.76,121671.8683,1.503,5.2257756286266925,5.143406189555125,5.231266924564796,5.039071566731141
002310.SZ,20100721,161.85,169.0,160.6,165.7,161.78,3.92,2.42,8561.39,141563.2107,1.503,5.352398452611218,5.228036750483558,5.458994197292069,5.187659574468085
002310.SZ,20100722,165.49,166.9,162.88,166.12,165.7,0.42,0.25,4703.89,77527.254,1.503,5.365965183752418,5.345615087040619,5.391160541586073,5.261307543520308
002310.SZ,20100723,167.0,167.49,162.6,163.86,166.12,-2.26,-1.36,4764.22,78175.7624,1.503,5.292963249516441,5.394390715667311,5.410218568665377,5.2522630560928425
002310.SZ,20100726,162.6,166.2,162.56,166.0,163.86,2.14,1.31,4452.67,73411.8485,1.503,5.362088974854932,5.2522630560928425,5.368549323017407,5.250970986460348
002310.SZ,20100727,167.18,168.2,165.06,168.0,166.0,2.0,1.2,5251.39,87681.8725,1.503,5.426692456479691,5.400205029013539,5.433152804642165,5.331725338491295
002310.SZ,20100728,168.4,177.9,167.76,171.0,168.0,3.0,1.79,12802.04,221342.2972,1.503,5.523597678916827,5.439613152804642,5.746479690522243,5.418940038684719
002310.SZ,20100729,170.0,170.67,166.88,168.08,171.0,-2.92,-1.71,6759.21,113895.6274,1.503,5.429276595744681,5.491295938104448,5.512938104448742,5.390514506769825
