ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002340.SZ,20100712,50.71,53.19,50.7,51.45,50.7,0.75,1.48,12310.25,64224.9665,1.306,2.716653189940972,2.677579849599741,2.808528341554136,2.677051831487022
002340.SZ,20100713,51.0,51.3,49.12,51.0,51.45,-0.45,-0.87,12368.57,62072.2902,1.306,2.692892374868602,2.692892374868602,2.7087329182501816,2.5936249696773666
002340.SZ,20100714,51.2,53.0,51.02,51.7,51.0,0.7,1.37,10278.17,53577.7636,1.306,2.729853642758956,2.703452737122989,2.798495997412469,2.6939484110940404
002340.SZ,20100715,51.05,53.25,50.91,51.26,51.7,-0.44,-0.85,12107.76,63236.9041,1.306,2.7066208457993044,2.6955324654321986,2.811696450230452,2.688140211854128
002340.SZ,20100716,50.91,52.22,50.15,52.15,51.26,0.89,1.74,6539.3,33377.598,1.306,2.753614457831325,2.688140211854128,2.7573105846203605,2.6480108352874585
002340.SZ,20100719,51.49,53.15,51.04,52.89,52.15,0.74,1.42,10156.27,53288.1698,1.306,2.792687798172556,2.718765262391849,2.8064162691032584,2.695004447319479
002340.SZ,20100720,53.0,54.57,52.92,54.1,52.89,1.21,2.29,12692.92,68321.859,1.306,2.856577989811595,2.798495997412469,2.881394841109404,2.794271852510714
002340.SZ,20100721,54.13,55.16,53.5,53.61,54.1,-0.49,-0.91,11141.59,60552.5306,1.306,2.830705102288348,2.8581620441497533,2.912547909759845,2.8248969030484354
002340.SZ,20100722,53.5,54.1,53.03,53.8,53.61,0.19,0.35,6828.45,36630.7439,1.306,2.840737446430015,2.8248969030484354,2.856577989811595,2.800080051750627
002340.SZ,20100723,53.81,54.5,52.9,53.7,53.8,-0.1,-0.19,7586.63,40708.8235,1.306,2.8354572653028223,2.841265464542735,2.8776987143203687,2.793215816285276
002340.SZ,20100726,54.0,54.4,53.31,53.8,53.7,0.1,0.19,7577.37,40690.7156,1.306,2.840737446430015,2.851297808684402,2.8724185331931755,2.814864558906768
002340.SZ,20100727,53.95,53.95,53.11,53.26,53.8,-0.54,-1.0,6868.07,36720.9984,1.306,2.812224468343171,2.8486577181208053,2.8486577181208053,2.804304196652381
002340.SZ,20100728,53.1,54.36,53.1,54.3,53.26,1.04,1.95,8579.8,46256.7097,1.306,2.867138352065982,2.803776178539662,2.8703064607422983,2.803776178539662
002340.SZ,20100730,53.69,56.2,53.5,55.8,54.3,1.5,2.76,11753.54,64831.4021,1.306,2.9463410689738816,2.8349292471901024,2.967461793482656,2.8248969030484354
002340.SZ,20100802,55.87,55.97,55.0,55.9,55.8,0.1,0.18,10789.53,59871.529,1.306,2.951621250101075,2.950037195762917,2.955317376890111,2.904099619956335
002340.SZ,20100803,55.99,56.75,55.01,55.1,55.9,-0.8,-1.43,11715.51,65655.2274,1.306,2.9093798010835283,2.956373413115549,2.9965027896822183,2.904627638069054
002340.SZ,20100804,55.5,56.44,54.51,56.2,55.1,1.1,2.0,10062.4,55926.1168,1.306,2.967461793482656,2.930500525592302,2.98013422818792,2.878226732433088
002340.SZ,20100805,55.9,57.03,55.8,56.55,56.2,0.35,0.62,11247.08,63683.0458,1.306,2.985942427427832,2.951621250101075,3.0112872968383604,2.9463410689738816
002340.SZ,20100806,56.3,57.2,55.29,56.78,56.55,0.23,0.41,10126.82,57241.9176,1.306,2.9980868440203765,2.9727419746098485,3.020263604754589,2.919412145225196
002340.SZ,20100809,56.53,58.2,56.53,58.14,56.78,1.36,2.4,10331.26,59511.1902,1.306,3.0698973073502063,2.984886391202393,3.0730654160265223,2.984886391202393
002340.SZ,20100810,58.11,58.35,56.01,56.3,58.14,-1.84,-3.16,11739.85,66770.575,1.306,2.9727419746098485,3.068313253012048,3.080985687717312,2.9574294493409883
002340.SZ,20100811,56.08,56.88,55.81,56.3,56.3,0.0,0.0,6587.79,37080.9498,1.306,2.9727419746098485,2.961125576130024,3.00336702514757,2.946869087086601
002340.SZ,20100812,55.81,57.14,55.45,55.52,56.3,-0.78,-1.39,7642.99,42936.9161,1.306,2.931556561817741,2.946869087086601,3.017095496078273,2.927860435028706
002340.SZ,20100813,55.4,56.0,54.45,56.0,55.52,0.48,0.86,7611.47,42115.2592,1.306,2.9569014312282684,2.925220344465109,2.9569014312282684,2.875058623756773
002340.SZ,20100816,55.6,57.28,55.6,57.23,56.0,1.23,2.2,8472.55,48059.3596,1.306,3.0218476590927463,2.935780706719496,3.024487749656344,2.935780706719496
002340.SZ,20100817,57.25,59.18,57.08,57.85,57.23,0.62,1.08,16423.94,95017.7706,1.306,3.0545847820813457,3.0229036953181856,3.1248111910730167,3.0139273874019565
002340.SZ,20100818,57.31,57.65,56.2,56.7,57.85,-1.15,-1.99,10953.06,62267.0514,1.306,2.993862699118622,3.0260718039945016,3.044024419826959,2.967461793482656
002340.SZ,20100819,56.75,57.22,55.4,56.2,56.7,-0.5,-0.88,13431.8,75273.3886,1.306,2.967461793482656,2.9965027896822183,3.021319640980028,2.925220344465109
002340.SZ,20100820,56.14,56.14,54.0,54.0,56.2,-2.2,-3.91,12727.03,69833.7047,1.306,2.851297808684402,2.96429368480634,2.96429368480634,2.851297808684402
002340.SZ,20100823,53.8,54.59,53.36,54.25,54.0,0.25,0.46,7316.69,39461.0,1.306,2.864498261502385,2.840737446430015,2.882450877334843,2.817504649470364
002340.SZ,20100824,54.02,54.88,53.67,54.25,54.25,0.0,0.0,5770.61,31373.0056,1.306,2.864498261502385,2.8523538449098407,2.897763402603704,2.833873210964664
002340.SZ,20100825,54.3,55.49,53.86,53.9,54.25,-0.35,-0.65,8179.54,44682.5221,1.306,2.8460176275572087,2.867138352065982,2.929972507479583,2.843905555106331
002340.SZ,20100826,53.91,54.64,53.63,53.8,53.9,-0.1,-0.19,7744.79,41774.1886,1.306,2.840737446430015,2.846545645669928,2.88509096789844,2.831761138513787
002340.SZ,20100827,54.0,54.2,53.5,54.11,53.8,0.31,0.58,5968.97,32187.6932,1.306,2.8571060079243145,2.851297808684402,2.8618581709387887,2.8248969030484354
002340.SZ,20100830,54.9,58.5,54.9,57.81,54.11,3.7,6.84,23606.38,134722.0773,1.306,3.0524727096304685,2.898819438829142,3.088905959408102,2.898819438829142
002340.SZ,20100831,57.57,59.35,56.8,58.4,57.81,0.59,1.02,18312.62,106517.1109,1.306,3.0836257782809087,3.039800274925204,3.1337874989892454,2.999142880245816
002340.SZ,20100901,58.4,59.18,55.8,56.45,58.4,-1.95,-3.34,19535.82,111527.8548,1.306,2.9806622463006387,3.0836257782809087,3.1248111910730167,2.9463410689738816
002340.SZ,20100902,56.86,59.3,56.45,59.07,56.45,2.62,4.64,20160.68,116798.3959,1.306,3.119002991833104,3.002310988922132,3.1311474084256488,2.9806622463006387
002340.SZ,20100906,59.8,60.25,57.7,58.11,59.07,-0.96,-1.63,15000.43,87931.312,1.306,3.068313253012048,3.157548314061615,3.181309129133986,3.0466645103905554
002340.SZ,20100907,58.08,58.5,56.51,57.3,58.11,-0.81,-1.39,10935.4,62614.8051,1.306,3.0255437858817817,3.06672919867389,3.088905959408102,2.9838303549769543
002340.SZ,20100908,56.98,59.3,56.8,58.82,57.3,1.52,2.65,14969.85,87594.6546,1.306,3.1058025390151207,3.008647206274764,3.1311474084256488,2.999142880245816
002340.SZ,20100909,58.9,60.58,57.58,57.86,58.82,-0.96,-1.63,17325.6,102174.0011,1.306,3.055112800194065,3.1100266839168755,3.198733726853724,3.040328293037923
002340.SZ,20100910,57.65,58.88,56.85,58.28,57.86,0.42,0.73,10482.57,60624.0089,1.306,3.0772895609282767,3.044024419826959,3.108970647691437,3.001782970809412
002340.SZ,20100913,58.05,58.95,58.05,58.45,58.28,0.17,0.29,7894.9,46164.4196,1.306,3.0862658688445053,3.065145144335732,3.112666774480472,3.065145144335732
002340.SZ,20100914,58.77,58.77,57.3,57.98,58.45,-0.47,-0.8,11043.13,63866.403,1.306,3.0614490175466966,3.103162448451525,3.103162448451525,3.0255437858817817
002340.SZ,20100915,57.87,57.93,55.5,55.55,57.98,-2.43,-4.19,12867.59,72525.8852,1.306,2.9331406161558986,3.055640818306784,3.0588089269831,2.930500525592302
002340.SZ,20100916,56.35,57.95,56.0,56.9,55.55,1.35,2.43,17708.44,100811.7549,1.306,3.004423061373009,2.975382065173445,3.05986496320854,2.9569014312282684
002340.SZ,20100917,57.06,57.5,55.47,55.5,56.9,-1.4,-2.46,11296.13,63378.5167,1.306,2.930500525592302,3.012871351176518,3.0361041481361686,2.928916471254144
