ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002705.SZ,20140221,16.67,16.88,16.02,16.19,16.71,-0.52,-3.11,113266.74,184878.3568,1.0,7.386622867049914,7.60562095081668,7.701432612464639,7.30906104571585
002705.SZ,20140224,16.2,16.63,16.1,16.44,16.19,0.25,1.54,84243.9,137940.9377,1.0,7.500684369011771,7.391185327128387,7.587371110502782,7.345560726343645
002705.SZ,20140225,16.46,17.1,15.2,15.57,16.44,-0.87,-5.29,158053.09,259037.9459,1.0,7.103750342184505,7.50980928916872,7.801806734191076,6.934939319280955
002705.SZ,20140226,15.68,15.68,14.1,15.0,15.57,-0.57,-3.66,94974.04,142170.745,1.0,6.8436901177114695,7.153937403047722,7.153937403047722,6.433068710648781
002705.SZ,20140227,14.97,15.58,14.75,14.81,15.0,-0.19,-1.27,92326.93,139552.1636,1.0,6.7570033762204575,6.830002737476047,7.108312802262979,6.729628615749611
002705.SZ,20140228,14.68,16.29,14.51,16.29,14.81,1.48,9.99,160790.62,251543.427,1.0,7.432247467834656,6.697691395200291,7.432247467834656,6.620129573866228
002705.SZ,20140303,16.75,17.92,16.64,17.92,16.29,1.63,10.01,245416.96,430490.936,1.0,8.17592846062597,7.642120631444474,8.17592846062597,7.591933570581257
002705.SZ,20140304,18.7,19.71,17.48,17.91,17.92,-0.01,-0.06,394851.4,739354.616,1.0,8.171366000547495,8.531800346746964,8.992608814672872,7.975180217173099
002705.SZ,20140305,17.35,17.81,16.8,17.17,17.91,-0.74,-4.13,205556.87,353970.7203,1.0,7.833743954740396,7.915868236152933,8.12574139976275,7.664932931836846
002705.SZ,20140306,16.91,18.89,16.5,18.8,17.17,1.63,9.49,254741.72,455151.2658,1.0,8.577424947531709,7.715119992700063,8.618487088237977,7.528059129482616
002705.SZ,20140307,18.3,18.79,17.09,17.36,18.8,-1.44,-7.66,210645.64,378981.4568,1.0,7.920430696231407,8.349301943607992,8.572862487453234,7.797244274112601
002705.SZ,20140310,16.79,18.1,16.5,17.6,17.36,0.24,1.38,151708.28,263446.2801,1.0,8.029929738114792,7.660370471758371,8.258052742038506,7.528059129482616
002705.SZ,20140311,17.33,18.38,17.05,17.97,17.6,0.37,2.1,173720.83,311787.2179,1.0,8.19874076101834,7.906743315995984,8.385801624235787,7.778994433798704
002705.SZ,20140312,17.5,17.8,16.31,16.8,17.97,-1.17,-6.51,148953.49,253668.6195,1.0,7.664932931836846,7.984305137330048,8.121178939684278,7.441372387991604
002705.SZ,20140313,16.6,16.96,16.29,16.51,16.8,-0.29,-1.73,80290.2,132817.1082,1.0,7.532621589561091,7.57368373026736,7.7379322930924355,7.432247467834656
002705.SZ,20140314,16.3,16.84,16.16,16.51,16.51,0.0,0.0,60065.11,99524.8722,1.0,7.532621589561091,7.436809927913131,7.683182772150743,7.37293548681449
002705.SZ,20140317,16.4,16.74,16.21,16.69,16.51,0.18,1.09,60192.93,99359.423,1.0,7.614745870973629,7.482434528697873,7.637558171365999,7.395747787206861
002705.SZ,20140318,16.69,17.75,16.58,16.93,16.69,0.24,1.44,101454.73,174245.5759,1.0,7.724244912857012,7.614745870973629,8.098366639291905,7.56455881011041
002705.SZ,20140319,16.66,16.66,16.3,16.51,16.93,-0.42,-2.48,59802.67,98433.1345,1.0,7.532621589561091,7.601058490738206,7.601058490738206,7.436809927913131
002705.SZ,20140320,16.5,16.59,15.9,15.92,16.51,-0.59,-3.57,68872.81,111331.1261,1.0,7.263436444931106,7.528059129482616,7.569121270188885,7.254311524774158
002705.SZ,20140321,15.8,16.36,15.51,16.15,15.92,0.23,1.44,57338.06,91294.9796,1.0,7.368373026736014,7.208686923989415,7.464184688383976,7.076375581713659
002705.SZ,20140324,16.1,16.31,15.5,15.56,16.15,-0.59,-3.65,63676.48,101022.6464,1.0,7.099187882106032,7.345560726343645,7.441372387991604,7.071813121635185
002705.SZ,20140325,15.55,15.55,15.11,15.36,15.56,-0.2,-1.29,46547.04,71336.5323,1.0,7.007938680536545,7.094625422027557,7.094625422027557,6.893877178574686
002705.SZ,20140326,15.4,15.64,15.3,15.43,15.36,0.07,0.46,35671.05,55251.2817,1.0,7.039875901085865,7.026188520850442,7.135687562733826,6.980563920065699
002705.SZ,20140327,15.48,15.52,14.68,14.7,15.43,-0.73,-4.73,61397.57,91709.1832,1.0,6.70681631535724,7.062688201478236,7.080938041792134,6.697691395200291
002705.SZ,20140328,14.6,15.44,14.4,14.93,14.7,0.23,1.56,68627.47,102825.8845,1.0,6.811752897162149,6.661191714572497,7.044438361164339,6.569942513003011
002705.SZ,20140331,14.72,14.93,14.3,14.42,14.93,-0.51,-3.42,39445.57,57559.2825,1.0,6.57906743315996,6.7159412355141885,6.811752897162149,6.524317912218268
002705.SZ,20140401,14.5,15.15,14.42,15.03,14.42,0.61,4.23,45246.23,67536.6992,1.0,6.857377497946892,6.615567113787754,6.912127018888584,6.57906743315996
002705.SZ,20140402,15.0,15.85,14.74,15.69,15.03,0.66,4.39,70604.8,107580.1471,1.0,7.158499863126197,6.8436901177114695,7.2314992243817855,6.725066155671137
002705.SZ,20140403,15.53,15.99,15.41,15.41,15.69,-0.28,-1.78,79975.75,125258.9043,1.0,7.030750980928916,7.085500501870608,7.295373665480427,7.030750980928916
002705.SZ,20140404,15.31,15.43,15.01,15.25,15.41,-0.16,-1.04,38342.85,58286.3648,1.0,6.957751619673327,6.985126380144173,7.039875901085865,6.848252577789944
002705.SZ,20140408,15.09,15.81,15.05,15.63,15.25,0.38,2.49,54171.77,84098.4176,1.0,7.131125102655352,6.8847522584177385,7.213249384067889,6.866502418103841
002705.SZ,20140409,15.51,15.86,15.4,15.69,15.63,0.06,0.38,61092.91,95385.3725,1.0,7.158499863126197,7.076375581713659,7.23606168446026,7.026188520850442
002705.SZ,20140410,15.55,15.94,15.4,15.45,15.69,-0.24,-1.53,63081.56,99016.834,1.0,7.049000821242813,7.094625422027557,7.2725613650880545,7.026188520850442
002705.SZ,20140411,15.34,15.34,15.01,15.02,15.45,-0.43,-2.78,48049.33,72561.1329,1.0,6.852815037868418,6.998813760379596,6.998813760379596,6.848252577789944
002705.SZ,20140414,15.03,15.17,15.03,15.08,15.02,0.06,0.4,20392.16,30803.9794,1.0,6.880189798339264,6.857377497946892,6.921251939045533,6.857377497946892
002705.SZ,20140415,15.11,15.13,14.75,14.84,15.08,-0.24,-1.59,33802.37,50524.6933,1.0,6.77069075645588,6.893877178574686,6.903002098731636,6.729628615749611
002705.SZ,20140416,14.88,14.99,14.63,14.67,14.84,-0.17,-1.15,30667.7,45335.9193,1.0,6.693128935121817,6.788940596769778,6.839127657632996,6.67487909480792
002705.SZ,20140417,14.71,15.08,14.71,14.79,14.67,0.12,0.82,30763.52,45898.0285,1.0,6.747878456063509,6.711378775435715,6.880189798339264,6.711378775435715
002705.SZ,20140418,14.75,15.05,14.72,14.98,14.79,0.19,1.28,20505.26,30611.1877,1.0,6.834565197554521,6.729628615749611,6.866502418103841,6.7159412355141885
002705.SZ,20140421,14.97,15.39,14.81,15.16,14.98,0.18,1.2,62806.84,95707.7335,1.0,6.916689478967059,6.830002737476047,7.021626060771968,6.7570033762204575
002705.SZ,20140422,15.08,15.25,14.51,14.83,15.16,-0.33,-2.18,38500.29,57340.2851,1.0,6.766128296377406,6.880189798339264,6.957751619673327,6.620129573866228
002705.SZ,20140423,14.88,15.0,14.61,14.62,14.83,-0.21,-1.42,21280.92,31442.3144,1.0,6.670316634729446,6.788940596769778,6.8436901177114695,6.665754174650971
002705.SZ,20140424,14.65,14.68,14.15,14.21,14.62,-0.41,-2.8,32339.32,46675.3134,1.0,6.483255771511999,6.684004014964868,6.697691395200291,6.455881011041153
002705.SZ,20140425,14.15,14.48,14.01,14.04,14.21,-0.17,-1.2,24688.94,35127.8015,1.0,6.405693950177935,6.455881011041153,6.606442193630805,6.392006569942512
002705.SZ,20140428,14.01,14.04,13.03,13.1,14.04,-0.94,-6.7,29290.44,38896.1392,1.0,5.97682270280135,6.392006569942512,6.405693950177935,5.94488548225203
002705.SZ,20140429,13.11,13.68,13.1,13.6,13.1,0.5,3.82,28192.94,37760.2597,1.0,6.2049457067250655,5.981385162879824,6.24144538735286,5.97682270280135
002705.SZ,20140430,13.6,13.75,13.44,13.56,13.6,-0.04,-0.29,19190.96,26063.1829,1.0,6.186695866411169,6.2049457067250655,6.27338260790218,6.131946345469476
002705.SZ,20140505,13.56,14.21,13.32,14.03,13.56,0.47,3.47,32571.38,45163.2591,1.0,6.401131490099461,6.186695866411169,6.483255771511999,6.0771968245277845
002705.SZ,20140506,13.9,14.49,13.85,14.37,14.03,0.34,2.42,47112.4,67404.4477,1.0,6.556255132767587,6.341819509079295,6.61100465370928,6.319007208686923
002705.SZ,20140507,14.3,14.8,14.11,14.47,14.37,0.1,0.7,52559.22,76021.9644,1.0,6.601879733552331,6.524317912218268,6.752440916141984,6.437631170727255
002705.SZ,20140508,14.47,14.75,14.14,14.15,14.47,-0.32,-2.21,37250.69,53587.3558,1.0,6.455881011041153,6.601879733552331,6.729628615749611,6.451318550962679
002705.SZ,20140509,14.1,14.24,13.65,13.71,14.15,-0.44,-3.11,29032.95,40240.794,1.0,6.255132767588283,6.433068710648781,6.496943151747422,6.227758007117437
002705.SZ,20140512,13.79,14.11,13.79,14.03,13.71,0.32,2.33,22157.08,30967.2788,1.0,6.401131490099461,6.2916324482160775,6.437631170727255,6.2916324482160775
002705.SZ,20140513,14.0,14.12,13.89,13.96,14.03,-0.07,-0.5,20148.88,28197.49,1.0,6.369194269550142,6.387444109864038,6.44219363080573,6.337257049000821
002705.SZ,20140514,13.96,14.1,13.82,14.07,13.96,0.11,0.79,23369.37,32652.6607,1.0,6.419381330413359,6.369194269550142,6.433068710648781,6.3053198284515
002705.SZ,20140515,14.0,14.2,13.86,13.9,14.07,-0.17,-1.21,32127.87,45154.3477,1.0,6.341819509079295,6.387444109864038,6.478693311433524,6.323569668765398
002705.SZ,20140516,13.86,13.86,13.33,13.48,13.9,-0.42,-3.02,29851.89,40393.715,1.0,6.150196185783374,6.323569668765398,6.323569668765398,6.081759284606259
002705.SZ,20140519,13.44,13.61,13.33,13.53,13.48,0.05,0.37,9579.1,12937.5745,1.0,6.173008486175745,6.131946345469476,6.20950816680354,6.081759284606259
002705.SZ,20140520,13.8,14.88,13.77,14.26,13.53,0.73,5.4,99933.71,145815.8147,1.0,6.50606807190437,6.296194908294552,6.788940596769778,6.282507528059129
002705.SZ,20140521,13.97,14.34,13.83,14.24,14.26,-0.02,-0.14,53614.11,75447.4019,1.0,6.496943151747422,6.373756729628616,6.542567752532165,6.309882288529975
002705.SZ,20140522,14.22,14.35,13.95,14.0,14.24,-0.24,-1.69,38929.95,55117.1082,1.0,6.387444109864038,6.487818231590473,6.547130212610639,6.364631809471666
002705.SZ,20140523,14.09,14.28,14.0,14.28,14.0,0.28,2.0,27884.73,39513.3643,1.0,6.515192992061318,6.428506250570307,6.515192992061318,6.387444109864038
002705.SZ,20140526,14.35,14.39,14.14,14.3,14.28,0.02,0.14,33825.08,48178.7247,1.0,6.524317912218268,6.547130212610639,6.565380052924537,6.451318550962679
002705.SZ,20140527,14.3,14.37,14.06,14.08,14.3,-0.22,-1.54,27257.14,38725.1973,1.0,6.423943790491832,6.524317912218268,6.556255132767587,6.4148188703348845
002705.SZ,20140528,14.07,14.46,14.07,14.4,14.08,0.32,2.27,38818.39,55482.9259,1.0,6.569942513003011,6.419381330413359,6.597317273473857,6.419381330413359
002705.SZ,20140529,14.31,14.46,14.15,14.17,14.4,-0.23,-1.6,35051.58,50141.4169,1.0,6.465005931198101,6.528880372296742,6.597317273473857,6.455881011041153
002705.SZ,20140530,14.18,14.23,13.8,13.91,14.17,-0.26,-1.83,32813.02,45793.9975,1.0,6.346381969157769,6.469568391276575,6.492380691668948,6.296194908294552
002705.SZ,20140603,13.9,14.05,13.8,13.82,13.91,-0.09,-0.65,17804.81,24794.1687,1.0,6.3053198284515,6.341819509079295,6.41025641025641,6.296194908294552
002705.SZ,20140604,13.83,13.89,13.66,13.77,13.82,-0.05,-0.36,20178.08,27738.5646,1.0,6.282507528059129,6.309882288529975,6.337257049000821,6.232320467195912
002705.SZ,20140605,13.78,13.96,13.73,13.94,13.77,0.17,1.23,18885.83,26146.2504,1.0,6.360069349393192,6.287069988137603,6.369194269550142,6.264257687745232
002705.SZ,20140606,13.95,14.02,13.83,13.89,13.94,-0.05,-0.36,16532.3,23029.1181,1.0,6.337257049000821,6.364631809471666,6.396569030020987,6.309882288529975
002705.SZ,20140609,13.88,13.89,13.6,13.63,13.89,-0.26,-1.87,18787.56,25799.6489,1.0,6.218633086960489,6.3326945889223465,6.337257049000821,6.2049457067250655
002705.SZ,20140610,13.7,13.94,13.7,13.91,13.63,0.28,2.05,19897.09,27581.0671,1.0,6.346381969157769,6.2505703075098085,6.360069349393192,6.2505703075098085
002705.SZ,20140611,13.89,13.94,13.71,13.85,13.91,-0.06,-0.43,24748.53,34145.7134,1.0,6.319007208686923,6.337257049000821,6.360069349393192,6.255132767588283
002705.SZ,20140612,13.7,13.73,13.53,13.54,13.65,-0.11,-0.81,25561.19,34802.5566,1.015,6.270234510448033,6.344328862122455,6.3582215530614095,6.2656036134683815
002705.SZ,20140613,13.56,13.83,13.5,13.76,13.54,0.22,1.62,30326.79,41614.7079,1.015,6.372114244000364,6.279496304407336,6.404530522857924,6.251710922529427
002705.SZ,20140616,13.78,14.36,13.78,14.15,13.76,0.39,2.83,60218.87,84921.5786,1.015,6.5527192262067695,6.381376037959666,6.6499680627794495,6.381376037959666
002705.SZ,20140617,14.09,14.14,13.85,13.88,14.15,-0.27,-1.91,34480.61,48128.9944,1.015,6.427685007756181,6.524933844328861,6.548088329227118,6.413792316817227
002705.SZ,20140618,13.85,14.15,13.82,13.83,13.88,-0.05,-0.36,29715.95,41462.345,1.015,6.404530522857924,6.413792316817227,6.5527192262067695,6.399899625878272
002705.SZ,20140619,13.8,14.06,13.5,13.57,13.83,-0.26,-1.88,41253.6,56895.5406,1.015,6.284127201386987,6.39063783191897,6.511041153389907,6.251710922529427
002705.SZ,20140620,13.48,14.04,13.31,13.99,13.57,0.42,3.1,33193.64,45887.1755,1.015,6.478624874532347,6.242449128570124,6.501779359430604,6.163723879916049
002705.SZ,20140623,13.99,14.59,13.99,14.48,13.99,0.49,3.5,97652.86,140416.9942,1.015,6.705538826535267,6.478624874532347,6.756478693311432,6.478624874532347
002705.SZ,20140624,14.47,14.47,14.13,14.38,14.48,-0.1,-0.69,61523.27,87889.7501,1.015,6.659229856738753,6.700907929555616,6.700907929555616,6.543457432247466
002705.SZ,20140625,14.33,14.95,14.27,14.8,14.38,0.42,2.92,113960.15,167617.2828,1.015,6.853727529884112,6.636075371840495,6.923190984578883,6.608289989962587
002705.SZ,20140626,14.77,15.7,14.71,15.33,14.8,0.53,3.58,160849.29,246285.5646,1.015,7.099165069805638,6.8398348389451575,7.27050825805274,6.81204945706725
002705.SZ,20140627,15.23,15.49,15.0,15.25,15.33,-0.08,-0.52,98605.32,150172.5346,1.015,7.062117893968426,7.052856100009124,7.1732594214800605,6.946345469477141
002705.SZ,20140630,15.36,15.36,14.8,14.94,15.25,-0.31,-2.03,71703.43,107720.267,1.015,6.918560087599232,7.113057760744591,7.113057760744591,6.853727529884112
002705.SZ,20140701,14.97,15.14,14.85,15.01,14.94,0.07,0.47,48841.24,73287.6805,1.015,6.950976366456793,6.932452778538187,7.011178027192261,6.876882014782369
002705.SZ,20140702,15.01,15.05,14.54,14.85,15.01,-0.16,-1.07,52678.89,77840.1412,1.015,6.876882014782369,6.950976366456793,6.969499954375398,6.733324208413174
002705.SZ,20140703,14.86,14.94,14.66,14.7,14.85,-0.15,-1.01,36463.66,53843.1523,1.015,6.807418560087597,6.881512911762021,6.918560087599232,6.788894972168992
002705.SZ,20140704,14.72,15.25,14.7,15.09,14.7,0.39,2.65,83437.96,125687.517,1.015,6.988023542294004,6.816680354046901,7.062117893968426,6.807418560087597
002705.SZ,20140707,15.03,15.06,14.71,14.77,15.09,-0.32,-2.12,43362.77,64366.0525,1.015,6.8398348389451575,6.960238160416095,6.97413085135505,6.81204945706725
002705.SZ,20140708,14.8,14.83,14.51,14.8,14.77,0.03,0.2,36413.9,53516.3008,1.015,6.853727529884112,6.853727529884112,6.867620220823066,6.719431517474221
002705.SZ,20140709,14.73,14.8,14.38,14.38,14.8,-0.42,-2.84,43277.28,63119.1148,1.015,6.659229856738753,6.821311251026552,6.853727529884112,6.659229856738753
002705.SZ,20140710,14.36,14.65,14.36,14.47,14.38,0.09,0.63,26304.62,38198.6725,1.015,6.700907929555616,6.6499680627794495,6.784264075189341,6.6499680627794495
002705.SZ,20140711,14.35,14.6,14.35,14.48,14.47,0.01,0.07,22234.12,32236.5974,1.015,6.705538826535267,6.645337165799798,6.761109590291084,6.645337165799798
002705.SZ,20140714,14.54,14.83,14.43,14.82,14.48,0.34,2.35,36684.64,53932.858,1.015,6.862989323843415,6.733324208413174,6.867620220823066,6.682384341637009
002705.SZ,20140715,14.8,14.87,14.56,14.68,14.82,-0.14,-0.94,22152.71,32508.8825,1.015,6.798156766128295,6.853727529884112,6.886143808741672,6.742586002372478
002705.SZ,20140716,14.73,14.77,14.42,14.42,14.68,-0.26,-1.77,20717.72,30172.0546,1.015,6.677753444657358,6.821311251026552,6.8398348389451575,6.677753444657358
002705.SZ,20140717,14.3,14.41,14.13,14.27,14.42,-0.15,-1.04,21136.58,30162.3974,1.015,6.608289989962587,6.622182680901542,6.673122547677707,6.543457432247466
002705.SZ,20140718,14.29,14.42,14.27,14.3,14.27,0.03,0.21,13230.47,18969.6638,1.015,6.622182680901542,6.617551783921889,6.677753444657358,6.608289989962587
002705.SZ,20140721,14.28,14.29,13.9,13.99,14.3,-0.31,-2.17,18994.04,26703.4819,1.015,6.478624874532347,6.612920886942238,6.617551783921889,6.436946801715484
002705.SZ,20140722,14.09,14.19,14.0,14.14,13.99,0.15,1.07,14752.25,20843.6278,1.015,6.548088329227118,6.524933844328861,6.571242814125375,6.483255771511998
002705.SZ,20140723,14.14,14.22,13.77,13.88,14.14,-0.26,-1.84,22683.1,31808.1873,1.015,6.427685007756181,6.548088329227118,6.58513550506433,6.376745140980015
002705.SZ,20140724,13.88,13.98,13.62,13.93,13.88,0.05,0.36,20833.06,28770.7568,1.015,6.4508394926544375,6.427685007756181,6.473993977552695,6.307281686285243
002705.SZ,20140725,13.87,14.15,13.85,14.14,13.93,0.21,1.51,15246.64,21418.2187,1.015,6.548088329227118,6.423054110776529,6.5527192262067695,6.413792316817227
002705.SZ,20140728,14.14,14.37,14.11,14.35,14.14,0.21,1.49,29429.31,42013.8677,1.015,6.645337165799798,6.548088329227118,6.654598959759101,6.534195638288163
002705.SZ,20140729,14.36,14.41,14.26,14.34,14.35,-0.01,-0.07,25400.96,36427.1574,1.015,6.640706268820146,6.6499680627794495,6.673122547677707,6.603659092982936
002705.SZ,20140730,14.3,14.38,14.19,14.35,14.34,0.01,0.07,24560.68,35061.8453,1.015,6.645337165799798,6.622182680901542,6.659229856738753,6.571242814125375
002705.SZ,20140731,14.34,14.41,14.26,14.4,14.35,0.05,0.35,24473.67,35125.5814,1.015,6.668491650698056,6.640706268820146,6.673122547677707,6.603659092982936
002705.SZ,20140801,14.36,14.39,14.19,14.22,14.4,-0.18,-1.25,34473.7,49203.2179,1.015,6.58513550506433,6.6499680627794495,6.663860753718404,6.571242814125375
002705.SZ,20140804,14.23,14.46,14.23,14.43,14.22,0.21,1.48,32387.73,46443.9868,1.015,6.682384341637009,6.589766402043981,6.696277032575964,6.589766402043981
002705.SZ,20140805,14.46,14.64,14.4,14.61,14.43,0.18,1.25,38394.49,55903.9593,1.015,6.765740487270735,6.696277032575964,6.779633178209689,6.668491650698056
002705.SZ,20140806,14.6,14.7,14.45,14.69,14.61,0.08,0.55,40187.63,58659.2493,1.015,6.802787663107946,6.761109590291084,6.807418560087597,6.691646135596312
002705.SZ,20140807,14.63,15.1,14.6,14.99,14.69,0.3,2.04,102432.15,152399.5582,1.015,6.94171457249749,6.775002281230038,6.992654439273655,6.761109590291084
002705.SZ,20140808,14.99,15.1,14.81,14.99,14.99,0.0,0.0,84198.18,126201.7109,1.015,6.94171457249749,6.94171457249749,6.992654439273655,6.858358426863764
002705.SZ,20140811,15.01,15.01,14.83,14.89,14.99,-0.1,-0.67,60520.23,90302.7157,1.015,6.895405602700976,6.950976366456793,6.950976366456793,6.867620220823066
002705.SZ,20140812,14.89,14.95,14.67,14.77,14.89,-0.12,-0.81,48886.33,72165.5904,1.015,6.8398348389451575,6.895405602700976,6.923190984578883,6.793525869148644
002705.SZ,20140813,14.77,14.84,14.54,14.69,14.77,-0.08,-0.54,45134.1,66209.5949,1.015,6.802787663107946,6.8398348389451575,6.872251117802718,6.733324208413174
002705.SZ,20140814,14.66,14.77,14.59,14.65,14.69,-0.04,-0.27,32767.32,48118.1809,1.015,6.784264075189341,6.788894972168992,6.8398348389451575,6.756478693311432
002705.SZ,20140815,14.65,14.83,14.6,14.75,14.65,0.1,0.68,34399.64,50599.9738,1.015,6.830573044985854,6.784264075189341,6.867620220823066,6.761109590291084
002705.SZ,20140818,14.8,14.93,14.71,14.92,14.75,0.17,1.15,50131.42,74301.3003,1.015,6.90929829363993,6.853727529884112,6.913929190619581,6.81204945706725
002705.SZ,20140819,14.92,15.04,14.82,14.97,14.92,0.05,0.34,44174.31,65972.8239,1.015,6.932452778538187,6.90929829363993,6.964869057395746,6.862989323843415
002705.SZ,20140820,14.91,15.49,14.9,15.07,14.97,0.1,0.67,78291.25,118663.8437,1.015,6.978761748334701,6.904667396660279,7.1732594214800605,6.900036499680627
002705.SZ,20140821,15.05,15.12,14.7,14.83,15.07,-0.24,-1.59,43805.92,65221.9466,1.015,6.867620220823066,6.969499954375398,7.001916233232958,6.807418560087597
002705.SZ,20140822,14.79,15.07,14.75,14.99,14.83,0.16,1.08,42109.55,62925.3477,1.015,6.94171457249749,6.84909663290446,6.978761748334701,6.830573044985854
002705.SZ,20140825,14.95,15.36,14.9,15.21,14.99,0.22,1.47,69807.24,105733.925,1.015,7.043594306049822,6.923190984578883,7.113057760744591,6.900036499680627
002705.SZ,20140826,15.25,15.39,14.78,14.82,15.21,-0.39,-2.56,51175.74,77090.9485,1.015,6.862989323843415,7.062117893968426,7.1269504516835465,6.844465735924809
002705.SZ,20140827,14.83,14.87,14.56,14.73,14.82,-0.09,-0.61,25143.67,37071.5096,1.015,6.821311251026552,6.867620220823066,6.886143808741672,6.742586002372478
002705.SZ,20140828,14.75,14.8,14.51,14.57,14.73,-0.16,-1.09,22942.48,33577.9799,1.015,6.7472168993521295,6.830573044985854,6.853727529884112,6.719431517474221
002705.SZ,20140829,14.53,14.75,14.53,14.7,14.57,0.13,0.89,15604.94,22881.6999,1.015,6.807418560087597,6.728693311433523,6.830573044985854,6.728693311433523
002705.SZ,20140901,14.7,14.92,14.69,14.88,14.7,0.18,1.22,24581.01,36392.6367,1.015,6.8907747057213244,6.807418560087597,6.90929829363993,6.802787663107946
002705.SZ,20140902,14.94,15.13,14.93,15.07,14.88,0.19,1.28,46455.38,69815.4651,1.015,6.978761748334701,6.918560087599232,7.00654713021261,6.913929190619581
002705.SZ,20140903,15.11,15.19,14.94,15.11,15.07,0.04,0.27,55984.19,84314.3884,1.015,6.997285336253307,6.997285336253307,7.034332512090518,6.918560087599232
002705.SZ,20140904,15.18,15.45,15.1,15.4,15.11,0.29,1.92,84092.01,128797.5618,1.015,7.131581348663198,7.029701615110866,7.154735833561454,6.992654439273655
002705.SZ,20140905,15.43,15.57,15.23,15.32,15.4,-0.08,-0.52,55054.76,84506.2657,1.015,7.094534172825987,7.145474039602152,7.210306597317272,7.052856100009124
002705.SZ,20140909,15.34,15.4,15.11,15.36,15.32,0.04,0.26,45753.96,69769.8523,1.015,7.113057760744591,7.103795966785289,7.131581348663198,6.997285336253307
002705.SZ,20140910,15.3,15.68,15.18,15.59,15.36,0.23,1.5,72382.64,111929.1181,1.015,7.219568391276575,7.085272378866684,7.261246464093438,7.029701615110866
002705.SZ,20140911,15.54,15.76,15.3,15.45,15.59,-0.14,-0.9,78247.14,121802.8979,1.015,7.154735833561454,7.196413906378318,7.298293639930649,7.085272378866684
002705.SZ,20140912,15.47,15.85,15.28,15.79,15.45,0.34,2.2,76109.49,118977.0783,1.015,7.312186330869602,7.163997627520758,7.339971712747513,7.07601058490738
