ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002500.SZ,20101202,12.44,12.53,11.98,11.98,12.14,-0.16,-1.32,317826.71,388753.9999,1.0,9.407884403957908,9.769122035495522,9.839798963405055,9.407884403957908
002500.SZ,20101203,11.9,12.09,11.7,11.84,11.98,-0.14,-1.17,225665.21,267861.5222,1.0,9.297942516098631,9.345060468038325,9.494267315847337,9.188000628239358
002500.SZ,20101206,11.87,12.75,11.62,12.41,11.84,0.57,4.81,550538.65,673090.9929,1.0,9.74556305952568,9.321501492068476,10.012564787183916,9.125176692319773
002500.SZ,20101207,12.15,12.48,11.92,12.23,12.41,-0.18,-1.45,343893.11,419225.839,1.0,9.604209203706612,9.541385267787026,9.800534003455317,9.360766452018218
002500.SZ,20101208,12.12,12.19,11.82,11.89,12.23,-0.34,-2.78,242807.64,291593.3483,1.0,9.337207476048372,9.51782629181718,9.57279723574682,9.282236532118738
002500.SZ,20101209,11.78,12.1,11.78,11.8,11.89,-0.09,-0.76,177644.82,211832.8007,1.0,9.26653054813884,9.250824564158943,9.502120307837284,9.250824564158943
002500.SZ,20101210,11.67,12.04,11.63,11.9,11.8,0.1,0.85,150824.87,178397.3344,1.0,9.345060468038325,9.164441652269511,9.455002355897596,9.133029684309722
002500.SZ,20101213,11.95,12.3,11.88,12.24,11.9,0.34,2.86,292038.48,353765.6491,1.0,9.61206219569656,9.38432542798806,9.659180147636247,9.329354484058426
002500.SZ,20101214,12.26,12.3,12.03,12.14,12.24,-0.1,-0.82,219701.81,266677.5651,1.0,9.53353227579708,9.627768179676456,9.659180147636247,9.447149363907648
002500.SZ,20101215,12.17,13.11,12.11,12.59,12.14,0.45,3.71,655757.95,828754.9924,1.0,9.886916915344743,9.557091251766922,10.29527249882205,9.509973299827234
002500.SZ,20101216,12.5,12.63,12.32,12.33,12.59,-0.26,-2.07,259268.35,322682.1627,1.0,9.682739123606094,9.816239987435212,9.91832888330454,9.674886131616145
002500.SZ,20101217,12.33,12.75,12.3,12.5,12.33,0.17,1.38,234661.98,293575.4148,1.0,9.816239987435212,9.682739123606094,10.012564787183916,9.659180147636247
002500.SZ,20101220,12.57,12.57,11.84,12.08,12.5,-0.42,-3.36,309256.5,375435.1892,1.0,9.486414323857389,9.87121093136485,9.87121093136485,9.297942516098631
002500.SZ,20101221,12.12,12.98,12.05,12.76,12.08,0.68,5.63,560629.68,706649.9592,1.0,10.020417779173863,9.51782629181718,10.193183602952724,9.462855347887546
002500.SZ,20101222,12.62,12.72,12.27,12.38,12.76,-0.38,-2.98,305685.13,381794.5436,1.0,9.722004083555834,9.91047589131459,9.989005811214072,9.635621171666404
002500.SZ,20101223,12.32,12.77,12.23,12.39,12.38,0.01,0.08,318742.81,398846.5713,1.0,9.729857075545782,9.674886131616145,10.028270771163813,9.604209203706612
002500.SZ,20101224,12.2,12.57,12.1,12.39,12.39,0.0,0.0,238034.82,294246.2124,1.0,9.729857075545782,9.580650227736768,9.87121093136485,9.502120307837284
002500.SZ,20101227,12.6,12.88,12.21,12.23,12.39,-0.16,-1.29,438823.21,551943.2574,1.0,9.604209203706612,9.894769907334693,10.114653683053245,9.588503219726716
002500.SZ,20101228,11.96,12.15,11.81,11.86,12.23,-0.37,-3.03,296893.71,355181.3508,1.0,9.313648500078529,9.392178419978013,9.541385267787026,9.274383540128788
002500.SZ,20101229,11.9,12.02,11.75,12.0,11.86,0.14,1.18,129322.81,153914.1184,1.0,9.423590387937804,9.345060468038325,9.4392963719177,9.2272655881891
002500.SZ,20101230,11.91,12.1,11.81,11.96,12.0,-0.04,-0.33,142687.33,170372.5929,1.0,9.392178419978013,9.35291346002827,9.502120307837284,9.274383540128788
002500.SZ,20101231,12.0,12.23,11.93,12.16,11.96,0.2,1.67,180380.48,217907.2779,1.0,9.549238259776974,9.423590387937804,9.604209203706612,9.368619444008166
002500.SZ,20110104,12.22,12.48,12.05,12.26,12.16,0.1,0.82,245426.4,301486.7493,1.0,9.627768179676456,9.596356211716664,9.800534003455317,9.462855347887546
002500.SZ,20110105,12.1,12.2,12.0,12.03,12.26,-0.23,-1.88,192342.22,232289.8325,1.0,9.447149363907648,9.502120307837284,9.580650227736768,9.423590387937804
002500.SZ,20110106,12.04,12.18,11.9,11.93,12.03,-0.1,-0.83,142732.93,171284.3028,1.0,9.368619444008166,9.455002355897596,9.564944243756871,9.345060468038325
002500.SZ,20110107,11.89,12.46,11.83,12.13,11.93,0.2,1.68,326205.79,397235.9795,1.0,9.525679283807133,9.337207476048372,9.78482801947542,9.290089524108684
002500.SZ,20110110,12.03,12.11,11.78,11.8,12.13,-0.33,-2.72,205239.42,244393.1684,1.0,9.26653054813884,9.447149363907648,9.509973299827234,9.250824564158943
002500.SZ,20110111,11.75,11.97,11.71,11.86,11.8,0.06,0.51,103692.04,122759.9003,1.0,9.313648500078529,9.2272655881891,9.40003141196796,9.195853620229308
002500.SZ,20110112,11.87,11.95,11.71,11.85,11.86,-0.01,-0.08,112012.5,132412.9059,1.0,9.30579550808858,9.321501492068476,9.38432542798806,9.195853620229308
002500.SZ,20110113,11.88,11.91,11.56,11.59,11.85,-0.26,-2.19,179711.15,209786.5609,1.0,9.101617716349928,9.329354484058426,9.35291346002827,9.078058740380085
002500.SZ,20110114,11.5,11.51,10.91,10.95,11.59,-0.64,-5.52,242160.95,269515.0911,1.0,8.599026228993246,9.030940788440397,9.038793780430344,8.567614261033453
002500.SZ,20110117,10.95,11.02,10.42,10.48,10.95,-0.47,-4.29,128827.58,136761.1515,1.0,8.229935605465682,8.599026228993246,8.653997172922884,8.182817653525992
002500.SZ,20110118,10.39,10.6,10.26,10.46,10.48,-0.02,-0.19,69375.63,72612.4012,1.0,8.214229621485787,8.15925867755615,8.32417150934506,8.057169781686822
002500.SZ,20110119,10.5,10.66,10.4,10.62,10.46,0.16,1.53,95910.92,101140.4405,1.0,8.339877493324956,8.245641589445578,8.371289461284748,8.167111669546097
002500.SZ,20110121,10.01,10.4,9.82,10.2,10.62,-0.42,-3.95,187486.69,190272.348,1.0,8.010051829747132,7.860844981938118,8.167111669546097,7.711638134129103
002500.SZ,20110124,10.1,10.14,9.85,9.85,10.2,-0.35,-3.43,103348.49,103248.2595,1.0,7.735197110098947,7.9315219098476515,7.962933877807444,7.735197110098947
002500.SZ,20110125,9.8,9.95,9.76,9.87,9.85,0.02,0.2,69715.93,68625.8439,1.0,7.750903094078843,7.695932150149207,7.813727029998429,7.664520182189413
002500.SZ,20110126,9.83,10.16,9.83,10.02,9.87,0.15,1.52,61163.34,61239.1145,1.0,7.868697973928065,7.719491126119051,7.97863986178734,7.719491126119051
002500.SZ,20110127,9.98,10.38,9.87,10.22,10.02,0.2,2.0,134878.98,136861.4131,1.0,8.02575781372703,7.837286005968274,8.151405685566202,7.750903094078843
002500.SZ,20110128,10.15,10.2,10.04,10.11,10.22,-0.11,-1.08,85200.38,86221.4451,1.0,7.939374901837599,7.970786869797393,8.010051829747132,7.884403957907962
002500.SZ,20110131,10.07,10.2,10.02,10.17,10.11,0.06,0.59,77161.58,78221.8685,1.0,7.986492853777288,7.907962933877807,8.010051829747132,7.868697973928065
002500.SZ,20110201,10.19,10.19,10.05,10.15,10.17,-0.02,-0.2,72161.4,73063.0014,1.0,7.970786869797393,8.002198837757184,8.002198837757184,7.892256949897911
002500.SZ,20110209,10.07,10.18,9.88,9.89,10.15,-0.26,-2.56,93569.85,93512.0381,1.0,7.766609078058741,7.907962933877807,7.994345845767237,7.758756086068792
002500.SZ,20110210,9.85,10.24,9.81,10.22,9.89,0.33,3.34,128217.93,129242.9021,1.0,8.02575781372703,7.735197110098947,8.041463797706927,7.703785142139154
002500.SZ,20110211,10.22,10.28,10.1,10.23,10.22,0.01,0.1,140129.47,142936.2397,1.0,8.033610805716979,8.02575781372703,8.072875765666717,7.9315219098476515
002500.SZ,20110214,10.19,11.24,10.14,11.1,10.23,0.87,8.5,489813.34,532910.206,1.0,8.716821108842469,8.002198837757184,8.826762996701744,7.962933877807444
002500.SZ,20110215,10.8,11.48,10.78,10.86,11.1,-0.24,-2.16,902527.18,1003065.9773,1.0,8.528349301083711,8.481231349144023,9.0152348044605,8.465525365164126
002500.SZ,20110216,10.75,10.97,10.63,10.89,10.86,0.03,0.28,356404.05,384893.7224,1.0,8.551908277053558,8.441966389194283,8.614732212973143,8.347730485314905
002500.SZ,20110217,10.93,10.97,10.52,10.7,10.89,-0.19,-1.74,329761.73,352746.4994,1.0,8.40270142924454,8.583320245013349,8.614732212973143,8.261347573425475
002500.SZ,20110218,10.66,11.1,10.5,10.83,10.7,0.13,1.22,371445.28,403142.5367,1.0,8.504790325113868,8.371289461284748,8.716821108842469,8.245641589445578
002500.SZ,20110221,10.7,11.07,10.66,11.0,10.83,0.17,1.57,299413.59,326287.3638,1.0,8.638291188942986,8.40270142924454,8.693262132872624,8.371289461284748
002500.SZ,20110222,10.96,11.0,10.48,10.5,11.0,-0.5,-4.55,277102.55,296518.5781,1.0,8.245641589445578,8.606879220983195,8.638291188942986,8.229935605465682
002500.SZ,20110223,10.49,10.59,10.41,10.51,10.5,0.01,0.1,155829.22,163538.5389,1.0,8.253494581435525,8.23778859745563,8.316318517355112,8.174964661536045
002500.SZ,20110224,10.5,11.0,10.44,10.8,10.51,0.29,2.76,325045.21,349940.6576,1.0,8.481231349144023,8.245641589445578,8.638291188942986,8.19852363750589
002500.SZ,20110225,10.78,10.9,10.5,10.67,10.8,-0.13,-1.2,215592.64,230393.7317,1.0,8.379142453274698,8.465525365164126,8.559761269043506,8.245641589445578
002500.SZ,20110228,10.75,11.05,10.57,10.9,10.67,0.23,2.16,303638.42,330025.7537,1.0,8.559761269043506,8.441966389194283,8.677556148892728,8.300612533375215
002500.SZ,20110301,10.84,11.07,10.77,10.83,10.9,-0.07,-0.64,264817.17,288964.0792,1.0,8.504790325113868,8.512643317103816,8.693262132872624,8.457672373174178
002500.SZ,20110302,10.77,10.83,10.63,10.78,10.83,-0.05,-0.46,152533.98,163403.4083,1.0,8.465525365164126,8.457672373174178,8.504790325113868,8.347730485314905
002500.SZ,20110303,10.76,10.95,10.7,10.72,10.78,-0.06,-0.56,185905.14,201325.5916,1.0,8.418407413224438,8.44981938118423,8.599026228993246,8.40270142924454
002500.SZ,20110304,10.71,10.89,10.63,10.84,10.72,0.12,1.12,187414.83,201459.7605,1.0,8.512643317103816,8.41055442123449,8.551908277053558,8.347730485314905
002500.SZ,20110307,10.89,11.19,10.84,11.08,10.84,0.24,2.21,405177.8,446585.0482,1.0,8.701115124862572,8.551908277053558,8.787498036752002,8.512643317103816
002500.SZ,20110308,11.14,11.15,10.9,10.98,11.08,-0.1,-0.9,240300.58,264893.4842,1.0,8.62258520496309,8.748233076802261,8.756086068792209,8.559761269043506
002500.SZ,20110309,11.01,11.16,10.92,10.96,10.98,-0.02,-0.18,187389.03,206746.3105,1.0,8.606879220983195,8.646144180932934,8.763939060782157,8.575467253023401
002500.SZ,20110310,10.95,10.95,10.67,10.68,10.96,-0.28,-2.55,221401.4,238387.1876,1.0,8.386995445264645,8.599026228993246,8.599026228993246,8.379142453274698
002500.SZ,20110311,10.63,10.79,10.61,10.62,10.68,-0.06,-0.56,138058.24,147733.9092,1.0,8.339877493324956,8.347730485314905,8.473378357154074,8.332024501335008
002500.SZ,20110314,10.58,10.67,10.43,10.61,10.62,-0.01,-0.09,140909.34,148449.1609,1.0,8.332024501335008,8.308465525365163,8.379142453274698,8.19067064551594
002500.SZ,20110315,10.58,10.58,10.13,10.3,10.61,-0.31,-2.92,174494.08,179658.3997,1.0,8.088581749646615,8.308465525365163,8.308465525365163,7.955080885817496
002500.SZ,20110316,10.31,10.43,10.26,10.38,10.3,0.08,0.78,135455.07,140143.4858,1.0,8.151405685566202,8.096434741636564,8.19067064551594,8.057169781686822
002500.SZ,20110317,10.25,10.3,10.08,10.11,10.38,-0.27,-2.6,139952.09,142728.8964,1.0,7.939374901837599,8.049316789696874,8.088581749646615,7.915815925867755
002500.SZ,20110318,10.25,10.34,10.2,10.25,10.11,0.14,1.38,84002.53,86267.6511,1.0,8.049316789696874,8.049316789696874,8.119993717606407,8.010051829747132
002500.SZ,20110321,10.21,10.29,10.18,10.22,10.25,-0.03,-0.29,64270.3,65733.3657,1.0,8.02575781372703,8.017904821737082,8.080728757656665,7.994345845767237
002500.SZ,20110322,10.28,10.37,10.15,10.35,10.22,0.13,1.27,101101.13,104110.7445,1.0,8.127846709596355,8.072875765666717,8.143552693576252,7.970786869797393
002500.SZ,20110323,10.3,10.57,10.24,10.46,10.35,0.11,1.06,139279.22,145334.6257,1.0,8.214229621485787,8.088581749646615,8.300612533375215,8.041463797706927
002500.SZ,20110324,10.43,10.44,10.33,10.33,10.46,-0.13,-1.24,90298.96,93613.4127,1.0,8.11214072561646,8.19067064551594,8.19852363750589,8.11214072561646
002500.SZ,20110325,10.31,10.48,10.31,10.39,10.33,0.06,0.58,108999.06,113636.5009,1.0,8.15925867755615,8.096434741636564,8.229935605465682,8.096434741636564
002500.SZ,20110328,10.42,10.58,10.38,10.4,10.39,0.01,0.1,136497.63,143109.8288,1.0,8.167111669546097,8.182817653525992,8.308465525365163,8.151405685566202
002500.SZ,20110329,10.42,10.51,10.22,10.23,10.4,-0.17,-1.63,138730.61,143439.2747,1.0,8.033610805716979,8.182817653525992,8.253494581435525,8.02575781372703
002500.SZ,20110330,10.23,10.28,10.05,10.08,10.23,-0.15,-1.47,109040.36,110520.651,1.0,7.915815925867755,8.033610805716979,8.072875765666717,7.892256949897911
002500.SZ,20110331,10.1,10.2,10.01,10.07,10.08,-0.01,-0.1,80252.31,81029.6213,1.0,7.907962933877807,7.9315219098476515,8.010051829747132,7.860844981938118
002500.SZ,20110401,10.1,10.25,10.06,10.25,10.07,0.18,1.79,88242.54,89739.9322,1.0,8.049316789696874,7.9315219098476515,8.049316789696874,7.900109941887859
002500.SZ,20110406,10.21,10.75,10.18,10.55,10.25,0.3,2.93,249966.45,262376.0048,1.0,8.28490654939532,8.017904821737082,8.441966389194283,7.994345845767237
002500.SZ,20110407,10.52,10.52,10.37,10.45,10.55,-0.1,-0.95,125321.54,130723.052,1.0,8.206376629495837,8.261347573425475,8.261347573425475,8.143552693576252
002500.SZ,20110408,10.41,10.57,10.36,10.48,10.45,0.03,0.29,104491.15,109436.3264,1.0,8.229935605465682,8.174964661536045,8.300612533375215,8.135699701586303
002500.SZ,20110411,10.52,10.55,10.3,10.31,10.48,-0.17,-1.62,121444.84,126451.9629,1.0,8.096434741636564,8.261347573425475,8.28490654939532,8.088581749646615
002500.SZ,20110412,10.29,10.41,10.2,10.32,10.31,0.01,0.1,101074.44,104043.4395,1.0,8.104287733626512,8.080728757656665,8.174964661536045,8.010051829747132
002500.SZ,20110413,10.27,10.64,10.22,10.55,10.32,0.23,2.23,186354.46,195082.0868,1.0,8.28490654939532,8.06502277367677,8.355583477304853,8.02575781372703
002500.SZ,20110414,10.52,10.6,10.38,10.41,10.55,-0.14,-1.33,123718.49,129620.0182,1.0,8.174964661536045,8.261347573425475,8.32417150934506,8.151405685566202
002500.SZ,20110415,10.39,10.77,10.36,10.7,10.41,0.29,2.79,328800.13,348974.7934,1.0,8.40270142924454,8.15925867755615,8.457672373174178,8.135699701586303
002500.SZ,20110418,10.62,10.72,10.56,10.7,10.7,0.0,0.0,202988.9,216266.4671,1.0,8.40270142924454,8.339877493324956,8.418407413224438,8.292759541385267
002500.SZ,20110419,10.6,10.61,10.27,10.3,10.7,-0.4,-3.74,177027.37,184075.1281,1.0,8.088581749646615,8.32417150934506,8.332024501335008,8.06502277367677
002500.SZ,20110420,10.38,10.47,10.28,10.44,10.3,0.14,1.36,93693.92,96872.2421,1.0,8.19852363750589,8.151405685566202,8.222082613475735,8.072875765666717
002500.SZ,20110421,10.43,11.48,10.36,11.15,10.44,0.71,6.8,1103818.24,1245425.9079,1.0,8.756086068792209,8.19067064551594,9.0152348044605,8.135699701586303
002500.SZ,20110422,10.92,11.08,10.78,10.95,11.15,-0.2,-1.79,469383.05,512366.9132,1.0,8.599026228993246,8.575467253023401,8.701115124862572,8.465525365164126
002500.SZ,20110425,10.87,11.26,10.76,10.83,10.95,-0.12,-1.1,451254.51,496680.7788,1.0,8.504790325113868,8.53620229307366,8.84246898068164,8.44981938118423
002500.SZ,20110426,10.7,10.94,10.63,10.84,10.83,0.01,0.09,227132.73,244812.4144,1.0,8.512643317103816,8.40270142924454,8.591173237003296,8.347730485314905
002500.SZ,20110427,10.71,10.78,9.91,10.16,10.84,-0.68,-6.27,464405.7,481508.0597,1.0,7.97863986178734,8.41055442123449,8.465525365164126,7.782315062038636
002500.SZ,20110428,10.15,10.26,9.93,9.95,10.16,-0.21,-2.07,203170.62,204735.1886,1.0,7.813727029998429,7.970786869797393,8.057169781686822,7.798021046018532
002500.SZ,20110429,10.0,10.07,9.85,10.03,9.95,0.08,0.8,133262.34,132932.2417,1.0,7.876550965918014,7.85299198994817,7.907962933877807,7.735197110098947
002500.SZ,20110503,10.04,10.2,9.9,10.13,10.03,0.1,1.0,120605.04,121303.4335,1.0,7.955080885817496,7.884403957907962,8.010051829747132,7.774462070048688
002500.SZ,20110504,10.1,10.1,9.77,9.79,10.13,-0.34,-3.36,171301.92,169724.4921,1.0,7.688079158159257,7.9315219098476515,7.9315219098476515,7.672373174179361
002500.SZ,20110505,9.78,9.89,9.73,9.86,9.79,0.07,0.72,106379.62,104435.3981,1.0,7.743050102088895,7.68022616616931,7.766609078058741,7.640961206219569
002500.SZ,20110509,9.87,10.01,9.85,9.92,9.86,0.06,0.61,107252.04,106417.7764,1.0,7.790168054028585,7.750903094078843,7.860844981938118,7.735197110098947
002500.SZ,20110510,9.93,10.04,9.81,10.03,9.92,0.11,1.11,114735.72,114116.2572,1.0,7.876550965918014,7.798021046018532,7.884403957907962,7.703785142139154
002500.SZ,20110511,9.95,10.1,9.86,9.96,10.03,-0.07,-0.7,123501.35,123112.887,1.0,7.821580021988377,7.813727029998429,7.9315219098476515,7.743050102088895
002500.SZ,20110512,9.87,9.98,9.82,9.84,9.96,-0.12,-1.2,107578.27,106429.27,1.0,7.727344118108999,7.750903094078843,7.837286005968274,7.711638134129103
002500.SZ,20110513,9.82,10.27,9.81,10.05,9.84,0.21,2.13,195078.74,196259.7717,1.0,7.892256949897911,7.711638134129103,8.06502277367677,7.703785142139154
002500.SZ,20110516,9.99,10.04,9.87,9.88,10.05,-0.17,-1.69,100196.31,99629.1042,1.0,7.758756086068792,7.845138997958221,7.884403957907962,7.750903094078843
002500.SZ,20110517,9.88,10.24,9.85,10.02,9.88,0.14,1.42,190503.23,191806.6189,1.0,7.868697973928065,7.758756086068792,8.041463797706927,7.735197110098947
002500.SZ,20110518,10.0,10.12,9.96,10.06,10.02,0.04,0.4,104719.77,105265.7275,1.0,7.900109941887859,7.85299198994817,7.947227893827547,7.821580021988377
002500.SZ,20110519,10.12,10.12,9.95,9.97,10.06,-0.09,-0.89,88708.0,88980.9719,1.0,7.829433013978326,7.947227893827547,7.947227893827547,7.813727029998429
002500.SZ,20110520,9.95,10.07,9.88,9.99,9.97,0.02,0.2,72500.36,72283.752,1.0,7.845138997958221,7.813727029998429,7.907962933877807,7.758756086068792
002500.SZ,20110523,9.96,9.96,9.35,9.36,9.99,-0.63,-6.31,151240.2,145671.3926,1.0,7.350400502591486,7.821580021988377,7.821580021988377,7.342547510601538
002500.SZ,20110524,9.3,9.35,9.15,9.31,9.36,-0.05,-0.53,88260.93,81592.4086,1.0,7.311135542641747,7.303282550651798,7.342547510601538,7.185487670802575
002500.SZ,20110525,9.3,9.33,9.05,9.07,9.31,-0.24,-2.58,78642.77,72227.9257,1.0,7.12266373488299,7.303282550651798,7.326841526621642,7.106957750903094
002500.SZ,20110526,9.16,9.49,9.1,9.11,9.07,0.04,0.44,134282.78,124731.8258,1.0,7.154075702842782,7.193340662792523,7.452489398460814,7.146222710852834
002500.SZ,20110527,9.11,9.2,9.01,9.03,9.11,-0.08,-0.88,86351.59,78494.942,1.0,7.091251766923197,7.154075702842782,7.224752630752316,7.0755457829433
002500.SZ,20110530,9.0,9.09,8.73,8.78,9.03,-0.25,-2.77,79034.33,70578.5772,1.0,6.894926967174492,7.067692790953353,7.138369718862887,6.855662007224752
002500.SZ,20110531,8.85,9.08,8.8,9.06,8.78,0.28,3.19,85786.11,76823.1966,1.0,7.1148107428930425,6.94989791110413,7.130516726872938,6.91063295115439
002500.SZ,20110601,9.0,9.07,8.96,9.05,9.06,-0.01,-0.11,57475.32,51871.0276,1.0,7.106957750903094,7.067692790953353,7.12266373488299,7.036280822993561
002500.SZ,20110602,8.92,8.98,8.73,8.85,9.05,-0.2,-2.21,67212.84,59494.036,1.0,6.94989791110413,7.004868855033767,7.051986806973456,6.855662007224752
002500.SZ,20110603,8.86,8.98,8.8,8.93,8.85,0.08,0.9,44620.69,39831.2731,1.0,7.012721847023715,6.957750903094078,7.051986806973456,6.91063295115439
002500.SZ,20110607,8.92,9.01,8.87,9.0,8.93,0.07,0.78,38728.04,34697.9539,1.0,7.067692790953353,7.004868855033767,7.0755457829433,6.965603895084026
002500.SZ,20110608,8.99,9.02,8.84,9.01,9.0,0.01,0.11,57408.69,51225.6316,1.0,7.0755457829433,7.059839798963405,7.083398774933249,6.942044919114182
002500.SZ,20110609,8.97,9.14,8.86,8.9,9.01,-0.11,-1.22,88392.51,79653.5877,1.0,6.989162871053871,7.044133814983509,7.177634678812628,6.957750903094078
002500.SZ,20110610,8.78,8.82,8.61,8.75,8.75,0.0,0.0,60952.46,53222.5193,1.017,6.988181247055127,7.012140725616459,7.044086697031568,6.876370347102244
002500.SZ,20110613,8.69,8.7,8.55,8.63,8.75,-0.12,-1.37,54604.9,47029.7675,1.017,6.8923433328098,6.940262289932463,6.948248782786241,6.828451389979581
002500.SZ,20110614,8.62,8.97,8.62,8.79,8.63,0.16,1.85,86379.97,76162.5812,1.017,7.020127218470235,6.884356839956022,7.163884089838227,6.884356839956022
002500.SZ,20110615,8.78,8.85,8.69,8.7,8.79,-0.09,-1.02,64216.25,56265.6086,1.017,6.948248782786241,7.012140725616459,7.068046175592899,6.940262289932463
002500.SZ,20110616,8.66,8.72,8.49,8.52,8.7,-0.18,-2.07,70356.33,60379.7154,1.017,6.804491911418248,6.916302811371131,6.964221768493796,6.780532432856918
002500.SZ,20110617,8.5,8.68,8.46,8.49,8.52,-0.03,-0.35,57400.45,49140.2039,1.017,6.780532432856918,6.788518925710695,6.9322757970786855,6.756572954295587
002500.SZ,20110620,8.45,8.62,8.43,8.58,8.49,0.09,1.06,64243.23,54883.9477,1.017,6.852410868540913,6.748586461441808,6.884356839956022,6.7326134757342535
002500.SZ,20110621,8.54,8.68,8.54,8.66,8.58,0.08,0.93,64568.55,55660.6651,1.017,6.916302811371131,6.820464897125803,6.9322757970786855,6.820464897125803
002500.SZ,20110622,8.66,8.7,8.57,8.59,8.66,-0.07,-0.81,34707.16,29892.2804,1.017,6.860397361394691,6.916302811371131,6.948248782786241,6.844424375687135
002500.SZ,20110623,8.58,8.82,8.49,8.77,8.59,0.18,2.1,74794.9,65014.3235,1.017,7.004154232762681,6.852410868540913,7.044086697031568,6.780532432856918
002500.SZ,20110624,8.71,9.53,8.7,9.23,8.77,0.46,5.25,300003.12,275193.2576,1.017,7.371532904036438,6.956235275640018,7.611127689649755,6.948248782786241
002500.SZ,20110627,9.11,9.32,9.03,9.16,9.23,-0.07,-0.76,170027.4,155921.3603,1.017,7.315627454059996,7.275694989791108,7.443411339720432,7.21180304696089
002500.SZ,20110628,9.13,9.26,9.09,9.24,9.16,0.08,0.87,107704.5,99008.5905,1.017,7.379519396890214,7.291667975498663,7.395492382597768,7.259722004083555
002500.SZ,20110629,9.21,9.29,8.96,9.0,9.24,-0.24,-2.6,84618.84,77362.0239,1.017,7.187843568399559,7.355559918328883,7.419451861159099,7.155897596984451
002500.SZ,20110630,9.0,9.3,8.99,9.15,9.0,0.15,1.67,118562.36,108989.2853,1.017,7.30764096120622,7.187843568399559,7.427438354012878,7.179857075545782
002500.SZ,20110701,9.14,9.33,9.14,9.16,9.15,0.01,0.11,79264.27,72999.1244,1.017,7.315627454059996,7.299654468352442,7.45139783257421,7.299654468352442
002500.SZ,20110704,9.17,9.48,9.17,9.4,9.16,0.24,2.62,145426.7,136269.9672,1.017,7.507303282550651,7.323613946913773,7.571195225380869,7.323613946913773
002500.SZ,20110705,9.39,9.39,9.26,9.34,9.4,-0.06,-0.64,90712.89,84501.323,1.017,7.459384325427986,7.499316789696874,7.499316789696874,7.395492382597768
002500.SZ,20110706,9.33,9.33,9.18,9.28,9.34,-0.06,-0.64,63393.56,58541.4066,1.017,7.411465368305323,7.45139783257421,7.45139783257421,7.331600439767549
002500.SZ,20110707,9.35,9.43,9.18,9.19,9.28,-0.09,-0.97,91969.99,85500.747,1.017,7.339586932621327,7.467370818281764,7.531262761111982,7.331600439767549
002500.SZ,20110708,9.19,9.29,9.13,9.21,9.19,0.02,0.22,64688.82,59551.8651,1.017,7.355559918328883,7.339586932621327,7.419451861159099,7.291667975498663
002500.SZ,20110711,9.17,9.25,9.12,9.18,9.21,-0.03,-0.33,50241.75,46139.7803,1.017,7.331600439767549,7.323613946913773,7.387505889743991,7.283681482644886
