ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300399.SZ,20141030,50.98,54.47,50.6,52.8,52.28,0.52,0.99,75069.52,393604.1307,1.0,21.051792193293725,20.32614329572186,21.71763486304373,20.17463418523982
300399.SZ,20141031,51.9,57.9,51.5,54.3,52.8,1.5,2.84,74893.62,402240.9572,1.0,21.64985447151229,20.692954826362584,23.08520393923687,20.533471552170965
300399.SZ,20141103,53.92,58.5,53.58,57.16,54.3,2.86,5.27,63479.66,357140.0314,1.0,22.790159881982373,21.49834536103026,23.3244288505243,21.362784577967386
300399.SZ,20141104,56.66,57.8,52.88,52.92,57.16,-4.24,-7.42,71410.76,393175.4892,1.0,21.09963717555121,22.59080578924285,23.04533312068897,21.08368884813205
300399.SZ,20141105,52.38,54.5,51.03,53.02,52.92,0.1,0.19,39505.36,208753.9354,1.0,21.13950799409912,20.884334755392526,21.729596108608103,20.34607870499581
300399.SZ,20141106,52.0,56.5,52.0,55.46,53.02,2.44,4.6,51938.35,283699.8552,1.0,22.112355966667995,20.732825644910488,22.527012479566203,20.732825644910488
300399.SZ,20141107,55.8,57.93,53.9,54.35,55.46,-1.11,-2.0,50881.03,284981.1913,1.0,21.66978988078625,22.24791674973087,23.09716518480124,21.49037119732068
300399.SZ,20141110,54.0,58.66,53.82,58.2,54.35,3.85,7.08,56270.23,318982.3483,1.0,23.204816394880584,21.530242015868584,23.388222160200947,21.45847454248236
300399.SZ,20141111,58.21,59.96,56.1,59.89,58.2,1.69,2.9,63168.64,367167.0761,1.0,23.878633228340178,23.208803476735376,23.90654280132371,22.367529205374584
300399.SZ,20141112,57.99,64.88,57.51,62.62,59.89,2.73,4.56,61648.22,378037.3712,1.0,24.967106574697976,23.121087675929985,25.868187073880623,22.929707746900043
300399.SZ,20141113,60.0,65.89,59.11,62.85,62.62,0.23,0.37,57307.69,359756.3038,1.0,25.05880945735816,23.92249112874287,26.270882341214463,23.56764084366652
300399.SZ,20141114,61.99,64.64,56.57,56.57,62.85,-6.28,-9.99,61824.14,369426.8825,1.0,22.55492205254974,24.715920417846178,25.77249710936565,22.55492205254974
300399.SZ,20141117,54.6,57.77,53.02,54.89,56.57,-1.68,-2.97,39989.52,222237.4133,1.0,21.885092300944937,21.769466927156014,23.0333718751246,21.13950799409912
300399.SZ,20141118,55.38,55.86,53.92,55.49,54.89,0.6,1.09,23996.88,131912.2915,1.0,22.124317212232366,22.08045931182967,22.271839240859613,21.49834536103026
300399.SZ,20141119,55.1,57.57,54.5,56.3,55.49,0.81,1.46,30975.16,173936.6144,1.0,22.44727084247039,21.968821019895536,22.953630238028783,21.729596108608103
300399.SZ,20141120,55.4,56.28,54.9,55.72,56.3,-0.58,-1.03,25541.14,141947.9156,1.0,22.216020094892546,22.08843347553925,22.43929667876081,21.889079382799725
300399.SZ,20141121,55.5,57.61,55.5,55.8,55.72,0.08,0.14,28734.54,162559.4897,1.0,22.24791674973087,22.128304294087155,22.969578565447947,22.128304294087155
300399.SZ,20141124,56.65,57.35,55.7,56.2,55.8,0.4,0.72,23309.68,131543.8537,1.0,22.40740002392249,22.58681870738806,22.865914437223395,22.20804593118297
300399.SZ,20141125,56.0,56.39,51.85,52.29,56.2,-3.91,-6.96,44737.11,238179.3059,1.0,20.84845101869941,22.32765838682668,22.483154579163507,20.673019417088632
300399.SZ,20141126,52.11,53.32,52.0,52.79,52.29,0.5,0.96,17306.68,91336.7124,1.0,21.047805111438937,20.776683545313183,21.25912044974283,20.732825644910488
300399.SZ,20141127,53.68,58.07,53.29,58.07,52.79,5.28,10.0,40556.44,231078.3813,1.0,23.15298433076831,21.40265539651529,23.15298433076831,21.24715920417846
300399.SZ,20141128,60.66,63.88,59.5,63.88,58.07,5.81,10.01,73736.69,458078.2912,1.0,25.46947888840158,24.185638531159043,25.46947888840158,23.723137036003347
300399.SZ,20141201,66.0,68.65,65.15,65.5,63.88,1.62,2.54,54105.89,359594.3508,1.0,26.11538614887764,26.31474024161716,27.37131693313664,25.97583828395997
300399.SZ,20141202,66.94,72.05,66.3,72.05,65.5,6.55,10.0,36478.78,255361.2909,1.0,28.7269247637654,26.689525935967463,28.7269247637654,26.43435269726087
300399.SZ,20141203,74.0,74.0,65.0,67.31,72.05,-4.74,-6.58,56535.55,383953.1639,1.0,26.83704796459471,29.50440572544954,29.50440572544954,25.91603205613811
300399.SZ,20141204,66.31,71.66,66.03,67.65,67.31,0.34,0.51,42264.33,288991.239,1.0,26.97260874765759,26.438339779115665,28.57142857142857,26.32670148718153
300399.SZ,20141205,65.8,66.61,60.99,61.95,67.65,-5.7,-8.43,42577.52,271187.4973,1.0,24.69997209042701,26.234998604521348,26.557952234759377,24.31721223236713
300399.SZ,20141208,60.07,64.98,60.07,60.63,61.95,-1.32,-2.13,27953.33,174860.5943,1.0,24.17367728559467,23.950400701726405,25.90805789242853,23.950400701726405
300399.SZ,20141209,59.8,63.13,55.91,56.05,60.63,-4.58,-7.55,31983.07,190697.7165,1.0,22.347593796100632,23.84274949164706,25.170447749292293,22.291774650133565
300399.SZ,20141210,55.5,61.3,55.5,59.58,56.05,3.53,6.3,25771.07,150869.6703,1.0,23.75503369084167,22.128304294087155,24.44081176986564,22.128304294087155
300399.SZ,20141211,58.5,61.5,58.2,60.0,59.58,0.42,0.7,21887.89,131983.368,1.0,23.92249112874287,23.3244288505243,24.520553406961444,23.204816394880584
300399.SZ,20141212,59.43,62.5,58.81,61.9,60.0,1.9,3.17,22221.12,134103.4793,1.0,24.680036681153062,23.69522746301981,24.91926159244049,23.44802838802281
300399.SZ,20141215,61.88,66.84,61.3,65.6,61.9,3.7,5.98,30855.33,198725.0063,1.0,26.155256967425537,24.67206251744348,26.64965511741956,24.44081176986564
300399.SZ,20141216,65.6,66.3,62.58,63.15,65.6,-2.45,-3.73,25269.25,160737.2569,1.0,25.17842191300187,26.155256967425537,26.43435269726087,24.95115824727881
300399.SZ,20141217,62.48,62.5,60.16,61.2,63.15,-1.95,-3.09,20935.99,128435.2138,1.0,24.40094095131773,24.91128742873091,24.91926159244049,23.98628443841952
300399.SZ,20141218,60.85,63.35,60.35,60.51,61.2,-0.69,-1.13,17950.62,111736.0249,1.0,24.125832303337184,24.261393086400066,25.25816355009768,24.06203899366054
300399.SZ,20141219,60.02,61.5,56.03,58.08,60.51,-2.43,-4.02,19587.1,115015.6321,1.0,23.156971412623097,23.930465292452453,24.520553406961444,22.33961963239105
300399.SZ,20141222,56.8,56.97,52.27,52.27,58.08,-5.81,-10.0,20942.67,112302.3914,1.0,20.84047685498983,22.64662493520992,22.71440532674136,20.84047685498983
300399.SZ,20141223,51.0,54.8,50.52,52.95,52.27,0.68,1.3,13976.39,74714.0076,1.0,21.111598421115584,20.33411745943144,21.84920856425182,20.142737530401497
300399.SZ,20141224,53.97,56.1,53.97,55.95,52.95,3.0,5.67,15805.1,87030.3343,1.0,22.30772297755273,21.51828077030421,22.367529205374584,21.51828077030421
300399.SZ,20141225,56.5,57.41,54.5,56.9,55.95,0.95,1.7,14790.14,82652.3904,1.0,22.68649575375782,22.527012479566203,22.88983692835213,21.729596108608103
300399.SZ,20141226,56.3,57.39,55.6,55.91,56.9,-0.99,-1.74,9389.48,52767.7486,1.0,22.291774650133565,22.44727084247039,22.881862764642555,22.168175112635065
300399.SZ,20141229,55.39,55.39,52.0,53.99,55.91,-1.92,-3.43,11147.99,59556.8736,1.0,21.5262549340138,22.08444639368446,22.08444639368446,20.732825644910488
300399.SZ,20141230,53.68,54.28,50.5,50.5,53.99,-3.49,-6.46,12108.91,63326.4435,1.0,20.13476336669192,21.40265539651529,21.64188030780272,20.13476336669192
300399.SZ,20141231,50.5,53.0,49.98,52.18,50.5,1.68,3.33,12741.5,65481.9949,1.0,20.804593118296715,20.13476336669192,21.131533830389536,19.92743511024281
300399.SZ,20150105,51.51,52.5,46.96,48.35,52.18,-3.83,-7.34,16282.43,78526.3033,1.0,19.277540767911965,20.53745863402576,20.932179737650014,18.723336390096087
300399.SZ,20150106,47.3,51.5,46.71,51.5,48.35,3.15,6.52,15234.98,75910.617,1.0,20.533471552170965,18.85889717315896,20.533471552170965,18.623659343726324
300399.SZ,20150107,51.5,52.08,49.7,50.13,51.5,-1.37,-2.66,9052.9,45878.149,1.0,19.98724133806467,20.533471552170965,20.76472229974881,19.81579681830868
300399.SZ,20150108,50.13,52.3,49.72,51.01,50.13,0.88,1.76,10245.85,52591.9523,1.0,20.33810454128623,19.98724133806467,20.852438100554203,19.82377098201826
300399.SZ,20150109,50.7,54.5,50.52,51.85,51.01,0.84,1.65,14326.59,75745.8174,1.0,20.673019417088632,20.21450500378773,21.729596108608103,20.142737530401497
300399.SZ,20150112,51.33,53.88,50.7,53.8,51.85,1.95,3.76,11880.16,62585.5602,1.0,21.450500378772773,20.46569116063953,21.4823970336111,20.21450500378773
300399.SZ,20150113,53.4,55.5,53.05,54.11,53.8,0.31,0.58,15539.82,84553.0529,1.0,21.57409991627128,21.291017104581154,22.128304294087155,21.151469239663488
300399.SZ,20150114,54.11,54.29,52.72,52.78,54.11,-1.33,-2.46,9139.64,48854.4004,1.0,21.043818029584145,21.57409991627128,21.645867389657507,21.0198955384554
300399.SZ,20150115,53.03,53.98,51.71,51.88,52.78,-0.9,-1.71,7441.8,39181.3655,1.0,20.684980662653004,21.143495075953908,21.522267852159,20.617200271121565
300399.SZ,20150116,52.5,55.11,51.88,54.1,51.88,2.22,4.28,12345.51,66227.8004,1.0,21.570112834416488,20.932179737650014,21.972808101750328,20.684980662653004
300399.SZ,20150119,53.13,59.51,53.11,57.69,54.1,3.59,6.64,27655.36,158700.6289,1.0,23.00147522028627,21.18336589450181,23.727124117858136,21.17539173079223
300399.SZ,20150120,58.0,62.0,57.03,61.56,57.69,3.87,6.71,27016.35,161133.7611,1.0,24.544475898090187,23.125074757784777,24.71990749970097,22.7383278178701
300399.SZ,20150121,61.12,62.73,60.0,60.44,61.56,-1.12,-1.82,18665.2,113359.1132,1.0,24.09792273035365,24.369044296479405,25.01096447510067,23.92249112874287
300399.SZ,20150122,59.93,64.08,59.83,63.65,60.44,3.21,5.31,21604.07,135469.9163,1.0,25.3777760057414,23.894581555759338,25.549220525497383,23.85471073721143
300399.SZ,20150123,61.0,61.0,57.29,57.3,63.65,-6.35,-9.98,38848.33,226994.9698,1.0,22.84597902794944,24.32119931422192,24.32119931422192,22.84199194609465
300399.SZ,20150126,57.0,58.98,56.5,58.0,57.3,0.7,1.22,18353.72,106506.8389,1.0,23.125074757784777,22.72636657230573,23.51580877955424,22.527012479566203
300399.SZ,20150127,58.22,58.5,56.1,58.5,58.0,0.5,0.86,14550.22,83454.0398,1.0,23.3244288505243,23.212790558590164,23.3244288505243,22.367529205374584
300399.SZ,20150128,58.01,62.99,58.0,62.05,58.5,3.55,6.07,30685.27,188026.1866,1.0,24.73984290897492,23.129061839639565,25.114628603325222,23.125074757784777
300399.SZ,20150129,61.15,65.95,61.15,65.3,62.05,3.25,5.24,34107.44,218976.5741,1.0,26.035644511781825,24.381005542043777,26.294804832343207,24.381005542043777
300399.SZ,20150130,71.83,71.83,71.83,71.83,65.3,6.53,10.0,8420.35,60483.3741,1.0,28.639208962960005,28.639208962960005,28.639208962960005,28.639208962960005
300399.SZ,20150202,76.0,79.01,73.0,79.01,71.83,7.18,10.0,43626.06,336714.9197,1.0,31.501933734699573,30.30182209640764,31.501933734699573,29.10569753997049
300399.SZ,20150203,81.0,86.91,80.99,86.91,79.01,7.9,10.0,41293.45,352561.5439,1.0,34.651728399984044,32.29536302380288,34.651728399984044,32.29137594194808
300399.SZ,20150204,92.0,95.6,91.27,95.6,86.91,8.69,10.0,14678.36,138218.2928,1.0,38.116502531796975,36.6811530640724,38.116502531796975,36.3900960886727
300399.SZ,20150205,100.99,101.66,93.4,98.1,95.6,2.5,2.62,61400.14,596950.7515,1.0,39.11327299549459,40.26553965152904,40.5326741358,37.23934452374307
300399.SZ,20150206,98.0,98.0,88.52,90.7,98.1,-7.4,-7.54,41520.46,385096.5854,1.0,36.16283242294964,39.073402176946686,39.073402176946686,35.293648578605314
300399.SZ,20150209,91.98,98.8,91.48,94.88,90.7,4.18,4.61,35802.54,340052.3767,1.0,37.82943263825206,36.67317890036282,39.39236872532992,36.4738248076233
300399.SZ,20150210,92.8,96.98,86.5,94.6,94.88,-0.28,-0.3,24730.42,227690.6035,1.0,37.71779434631792,37.00011961245564,38.66671982775807,34.48825804393764
300399.SZ,20150211,92.7,100.5,92.0,96.6,94.6,2.0,2.11,38089.03,367234.4945,1.0,38.51521071727602,36.96024879390774,40.07017264064431,36.6811530640724
300399.SZ,20150212,96.36,106.26,96.36,106.26,96.6,9.66,10.0,29424.68,305476.2905,1.0,42.36673178900363,38.41952075276105,42.36673178900363,38.41952075276105
300399.SZ,20150213,111.5,114.98,102.51,107.79,106.26,1.53,1.44,41659.04,451005.397,1.0,42.97675531278657,44.45596268091384,45.843467166380925,40.8715760934572
300399.SZ,20150216,105.19,109.3,103.22,105.51,107.79,-2.28,-2.12,25695.33,273178.1081,1.0,42.06770064989434,41.94011403054104,43.57880467285993,41.15465890514732
300399.SZ,20150217,105.66,112.0,101.5,102.85,105.51,-2.66,-2.52,23352.76,246440.6762,1.0,41.00713687652007,42.12750687771619,44.65531677365336,40.46888082612335
300399.SZ,20150225,100.11,102.0,92.57,92.57,102.85,-10.28,-10.0,16130.12,155766.138,1.0,36.908416729795455,39.91467644830748,40.66823491886288,36.908416729795455
300399.SZ,20150226,91.77,94.78,89.0,92.21,92.57,-0.36,-0.39,20249.16,185071.8276,1.0,36.764881783023,36.58945018141222,37.78956181970416,35.485028507635256
300399.SZ,20150227,92.8,93.8,90.37,93.8,92.21,1.59,1.72,14934.57,138252.9299,1.0,37.398827797934686,37.00011961245564,37.398827797934686,36.03125872174156
300399.SZ,20150302,91.06,103.18,91.05,103.18,93.8,9.38,10.0,23634.57,229327.8869,1.0,41.13871057772816,36.306367369722096,41.13871057772816,36.30238028786731
300399.SZ,20150303,102.51,108.67,101.11,103.3,103.18,0.12,0.12,17160.73,180106.254,1.0,41.18655555998564,40.8715760934572,43.32761851600813,40.31338463378653
300399.SZ,20150304,103.34,105.98,98.55,102.6,103.3,-0.7,-0.68,11591.24,117881.4831,1.0,40.90745983015031,41.20250388740481,42.255093497069495,39.29269167896017
300399.SZ,20150305,103.3,105.0,96.2,99.5,102.6,-3.1,-3.02,16725.34,168276.0592,1.0,39.671464455165264,41.18655555998564,41.86435947530003,38.355727443084405
300399.SZ,20150306,99.0,101.49,91.49,92.31,99.5,-7.19,-7.23,17021.27,161024.8358,1.0,36.80475260157091,39.47211036242574,40.464893744268565,36.47781188947808
300399.SZ,20150309,90.7,96.0,90.0,94.25,92.31,1.94,2.1,11444.84,106796.7883,1.0,37.57824648140026,36.16283242294964,38.2759858059886,35.88373669311431
300399.SZ,20150310,94.21,103.68,94.21,101.23,94.25,6.98,7.41,16715.38,167406.4468,1.0,40.361229616044014,37.5622981539811,41.33806467046768,37.5622981539811
300399.SZ,20150311,99.8,111.35,97.9,109.3,101.23,8.07,7.97,16578.68,176382.7022,1.0,43.57880467285993,39.791076910808975,44.396156453091976,39.03353135839879
300399.SZ,20150312,109.0,115.99,99.39,107.2,109.3,-2.1,-1.92,8934.26,95084.2159,1.0,42.74151748335393,43.45919221721621,46.24616243371476,39.627606554762565
300399.SZ,20150313,106.77,117.92,106.2,117.92,107.2,10.72,10.0,12157.06,140130.15,1.0,47.01566923168932,42.57007296359794,47.01566923168932,42.34280929787488
300399.SZ,20150319,129.71,129.71,126.0,129.71,117.92,11.79,10.0,12390.97,160678.9834,1.0,51.7164387384873,51.7164387384873,51.7164387384873,50.23723137036003
300399.SZ,20150320,132.99,142.68,130.0,142.68,129.71,12.97,10.0,13377.15,184841.8642,1.0,56.88768390415055,53.024201586858574,56.88768390415055,51.83206411227622
300399.SZ,20150323,150.0,156.95,148.38,156.95,142.68,14.27,10.0,17298.92,268795.3777,1.0,62.57724971093656,59.80622782185718,62.57724971093656,59.16032056138112
300399.SZ,20150324,165.0,172.65,151.44,172.65,156.95,15.7,10.0,25492.86,418262.619,1.0,68.83696822295761,65.7868506040429,68.83696822295761,60.380367608947004
300399.SZ,20150325,172.66,189.92,164.0,189.9,172.65,17.25,9.99,28892.24,528702.7496,1.0,75.7146844224712,68.8409553048124,75.72265858618076,65.38814241856385
300399.SZ,20150326,178.0,192.0,170.91,171.0,189.9,-18.9,-9.95,23905.67,428634.1513,1.0,68.17909971691718,70.97005701527051,76.5519716119772,68.14321598022407
300399.SZ,20150327,165.21,182.87,165.11,172.98,171.0,1.98,1.16,13875.68,244246.9029,1.0,68.96854192416569,65.87057932299349,72.91176587855348,65.8307085044456
300399.SZ,20150330,168.44,181.0,164.0,166.8,172.98,-6.18,-3.57,17726.37,303035.5842,1.0,66.50452533790519,67.15840676209082,72.16618157170767,65.38814241856385
300399.SZ,20150331,165.1,181.82,165.0,179.0,166.8,12.2,7.31,13192.35,229551.3946,1.0,71.36876520074956,65.8267214225908,72.49312228380047,65.7868506040429
300399.SZ,20150401,179.3,186.0,173.0,183.16,179.0,4.16,2.32,17419.63,310862.7961,1.0,73.0273912523424,71.48837765639328,74.1597224991029,68.97651608787528
300399.SZ,20150402,176.0,201.48,174.78,201.48,183.16,18.32,10.0,21225.87,406213.0148,1.0,80.33172521031855,70.17264064431242,80.33172521031855,69.68621665802799
300399.SZ,20150403,202.0,220.61,190.0,220.5,201.48,19.02,9.44,14072.01,288113.1086,1.0,87.91515489813006,80.53905346676767,87.95901279853275,75.75455524101909
300399.SZ,20150407,217.99,224.55,211.0,215.97,220.5,-4.53,-2.05,13654.42,294607.1937,1.0,86.10900681790996,86.91439735257764,89.5299230493202,84.12742713607909
300399.SZ,20150408,213.11,216.0,195.0,199.9,215.97,-16.07,-7.44,11719.8,239760.3634,1.0,79.70176627726167,84.9687014074399,86.12096806347434,77.74809616841434
300399.SZ,20150409,197.5,214.99,180.0,207.0,199.9,7.1,3.55,12480.04,248449.4375,1.0,82.5325943941629,78.74486663211195,85.7182727961405,71.76747338622862
300399.SZ,20150410,202.5,210.0,197.0,204.0,207.0,-3.0,-1.45,8388.15,172055.2283,1.0,81.33646983772576,80.7384075595072,83.72871895060005,78.54551253937242
300399.SZ,20150413,203.0,203.0,190.0,193.5,204.0,-10.5,-5.15,8760.82,171159.0155,1.0,77.15003389019576,80.9377616522467,80.9377616522467,75.75455524101909
300399.SZ,20150414,193.0,195.0,184.02,186.1,193.5,-7.4,-3.82,7148.64,133927.9491,1.0,74.19959331765081,76.95067979745623,77.74809616841434,73.37028029185439
300399.SZ,20150415,185.79,186.2,167.49,167.49,186.1,-18.61,-10.0,8701.34,153380.7145,1.0,66.77963398588572,74.0759937801523,74.2394641361987,66.77963398588572
300399.SZ,20150416,167.3,184.0,160.21,175.47,167.49,7.98,4.76,13959.46,245920.2681,1.0,69.96132530600853,66.7038794306447,73.36230612814481,63.87703839559826
300399.SZ,20150417,175.54,179.97,169.88,173.65,175.47,-1.82,-1.04,6196.96,107780.7243,1.0,69.23567640843666,69.98923487899205,71.75551214066424,67.73254654918065
300399.SZ,20150420,174.01,188.97,168.99,177.99,173.65,4.34,2.5,11770.62,210399.4486,1.0,70.96606993341572,69.37921135520911,75.34388580997567,67.3776962641043
300399.SZ,20150421,179.03,195.79,175.01,195.79,177.99,17.8,10.0,21751.21,414615.8483,1.0,78.06307563494278,71.38072644631394,78.06307563494278,69.77791954068816
300399.SZ,20150422,198.01,215.37,198.01,206.98,195.79,11.19,5.72,13236.39,276964.3126,1.0,82.52462023045332,78.94820780670626,85.86978190662253,78.94820780670626
300399.SZ,20150423,210.0,220.0,200.0,213.02,206.98,6.04,2.92,9201.94,192826.4713,1.0,84.93281767074677,83.72871895060005,87.71580080539053,79.74163709580957
300399.SZ,20150424,208.86,216.26,201.25,201.99,213.02,-11.03,-5.18,6707.3,137725.1129,1.0,80.53506638491288,83.27419161915394,86.22463219169889,80.24002232765838
300399.SZ,20150427,197.1,205.0,187.5,189.1,201.99,-12.89,-6.38,8183.55,159190.2902,1.0,75.39571787408795,78.58538335792034,81.73517802320481,74.75778477732148
300399.SZ,20150428,191.99,198.2,175.0,179.99,189.1,-9.11,-4.82,9399.57,173784.2117,1.0,71.76348630437383,76.5479845301224,79.02396236194728,69.77393245883337
300399.SZ,20150429,178.2,197.99,176.0,197.99,179.99,18.0,10.0,10428.91,198183.9814,1.0,78.94023364299669,71.04979865236632,78.94023364299669,70.17264064431242
300399.SZ,20150430,200.0,217.79,200.0,217.49,197.99,19.5,9.85,15032.54,321804.5214,1.0,86.71504325983813,79.74163709580957,86.83465571548183,79.74163709580957
300399.SZ,20150504,214.8,219.1,195.74,195.74,217.49,-21.75,-10.0,13907.44,277618.3283,1.0,78.04314022566884,85.64251824089948,87.35696343845939,78.04314022566884
300399.SZ,20150505,189.3,194.0,182.0,184.0,195.74,-11.74,-6.0,8401.3,157785.1391,1.0,73.36230612814481,75.47545951118376,77.34938798293528,72.5648897571867
300399.SZ,20150506,187.0,202.4,187.0,198.2,184.0,14.2,7.72,12734.79,252025.1218,1.0,79.02396236194728,74.55843068458195,80.69853674095928,74.55843068458195
300399.SZ,20150507,194.0,218.0,187.92,214.5,198.2,16.3,8.22,15718.82,329018.2999,1.0,85.52290578525576,77.34938798293528,86.91838443443243,74.92524221522267
300399.SZ,20150508,213.6,235.95,212.0,235.95,214.5,21.45,10.0,9147.84,210919.3071,1.0,94.07519636378132,85.16406841832462,94.07519636378132,84.52613532155814
300399.SZ,20150511,255.2,259.55,248.07,259.55,235.95,23.6,10.0,10668.36,274523.5008,1.0,103.48470954108689,101.750328934253,103.48470954108689,98.9075395717874
300399.SZ,20150512,279.46,285.51,276.1,285.51,259.55,25.96,10.0,11968.74,339371.6371,1.0,113.83517403612296,111.4229895139747,113.83517403612296,110.08333001076512
300399.SZ,20150513,290.0,314.06,260.1,306.0,285.51,20.49,7.18,20183.12,602951.1211,1.0,122.00470475658864,115.62537378892388,125.21829273154977,103.70399904310035
300399.SZ,20150514,290.0,302.0,275.4,275.4,306.0,-30.6,-10.0,10755.2,305964.707,1.0,109.80423428092976,115.62537378892388,120.40987201467244,109.80423428092976
300399.SZ,20150515,256.0,296.0,252.04,275.01,275.4,-0.39,-0.14,11422.26,311032.6402,1.0,109.64873808859296,102.06929548263624,118.01762290179816,100.49041106813922
300399.SZ,20150518,278.22,298.0,278.22,282.56,275.01,7.55,2.75,11149.57,319410.9681,1.0,112.65898488895976,110.9285913639807,118.81503927275628,110.9285913639807
300399.SZ,20150519,255.0,278.59,254.3,272.0,282.56,-10.56,-3.74,28911.42,742351.8697,1.0,108.44862645030102,101.6705872971572,111.07611339260794,101.39149156732188
300399.SZ,20150520,258.0,271.98,248.0,261.9,272.0,-10.1,-3.71,21338.0,559959.8976,1.0,104.42167377696262,102.86671185359434,108.44065228659144,98.87962999880386
300399.SZ,20150521,260.0,274.8,250.84,262.2,261.9,0.3,0.11,16002.33,421335.1742,1.0,104.54128623260634,103.66412822455244,109.56500936964235,100.01196124556436
300399.SZ,20150522,262.5,267.0,237.0,246.47,262.2,-15.73,-6.0,18341.45,454395.7351,1.0,98.26960647502092,104.66089868825006,106.45508552290578,94.49383995853434
300399.SZ,20150525,221.82,233.99,221.82,223.21,246.47,-23.26,-9.44,25916.82,583331.3128,1.0,88.99565408077828,88.44144970296239,93.2937283202424,88.44144970296239
300399.SZ,20150526,221.2,235.09,221.2,232.8,223.21,9.59,4.3,16985.24,389574.296,1.0,92.81926557952234,88.19425062796537,93.73230732426936,88.19425062796537
300399.SZ,20150527,232.82,236.74,220.0,226.17,232.8,-6.63,-2.85,15424.64,348215.2304,1.0,90.17583030979624,92.82723974323191,94.3901758303098,87.71580080539053
300399.SZ,20150528,226.99,247.99,226.99,235.97,226.17,9.8,4.33,26463.6,629110.2063,1.0,94.08317052749092,90.50277102188907,98.87564291694908,90.50277102188907
300399.SZ,20150529,238.0,257.0,212.37,256.0,235.97,20.03,8.49,27970.21,683013.9733,1.0,102.06929548263624,94.8925481440134,102.4680036681153,84.6736573501854
300399.SZ,20150601,255.95,265.0,241.0,250.39,256.0,-5.61,-2.19,17138.4,432961.5022,1.0,99.83254256209878,102.0493600733623,105.65766915194769,96.08867270045052
300399.SZ,20150602,249.0,249.0,235.0,246.6,250.39,-3.79,-1.51,15511.0,375013.0771,1.0,98.3214385391332,99.27833818428292,99.27833818428292,93.69642358757623
300399.SZ,20150603,246.96,271.26,238.15,271.26,246.6,24.66,10.0,22309.82,571876.294,1.0,108.15358239304652,98.46497348590566,108.15358239304652,94.95235437183524
300399.SZ,20150623,244.05,244.05,244.05,244.05,271.17,-27.12,-10.0,327.0,7980.435,1.0,97.30473266616164,97.30473266616164,97.30473266616164,97.30473266616164
300399.SZ,20150624,219.65,219.65,219.65,219.65,244.05,-24.4,-10.0,359.0,7885.435,1.0,87.57625294047287,87.57625294047287,87.57625294047287,87.57625294047287
