ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002122.SZ,20070425,69.09,69.65,68.09,69.29,69.71,-0.42,-0.6,15783.54,108445.7621,1.0,8.178706326723326,8.155099150141645,8.22119924457035,8.03706326723324
002122.SZ,20070426,69.58,71.18,69.58,69.82,69.29,0.53,0.76,18677.21,131292.0495,1.0,8.241265344664777,8.212936732766762,8.40179414542021,8.212936732766762
002122.SZ,20070427,70.0,71.8,69.63,70.52,69.82,0.7,1.0,19193.68,135536.8788,1.0,8.32389046270066,8.262511803588291,8.474976392823418,8.218838526912181
002122.SZ,20070430,70.45,70.7,69.21,70.18,70.52,-0.34,-0.48,16622.98,116426.6282,1.0,8.283758262511805,8.315627950897074,8.345136921624174,8.16926345609065
002122.SZ,20070508,70.51,71.77,69.75,71.71,70.18,1.53,2.18,23350.81,164563.9583,1.0,8.464353163361661,8.322710103871579,8.471435316336166,8.23300283286119
002122.SZ,20070509,71.2,72.92,70.56,71.68,71.71,-0.03,-0.04,19647.46,140611.0686,1.0,8.46081208687441,8.404154863078377,8.607176581680832,8.328611898016998
002122.SZ,20070510,71.34,71.48,70.25,70.52,71.68,-1.16,-1.62,13905.68,98274.2846,1.0,8.32389046270066,8.420679886685553,8.43720491029273,8.292020774315393
002122.SZ,20070511,70.05,70.41,68.41,69.0,70.52,-1.52,-2.16,13442.25,92773.3821,1.0,8.144475920679888,8.26841359773371,8.310906515580736,8.074834749763928
002122.SZ,20070514,68.31,69.4,68.15,68.8,69.0,-0.2,-0.29,10140.87,69801.996,1.0,8.120868744098207,8.063031161473088,8.19169027384325,8.044145420207744
002122.SZ,20070515,68.8,69.75,68.5,68.72,68.8,-0.08,-0.12,11260.15,77632.267,1.0,8.111425873465533,8.120868744098207,8.23300283286119,8.085457979225685
002122.SZ,20070516,68.7,70.7,68.62,70.07,68.72,1.35,1.96,11003.96,76922.72,1.0,8.27077431539188,8.109065155807366,8.345136921624174,8.099622285174695
002122.SZ,20070517,70.09,71.1,69.68,71.1,70.07,1.03,1.47,13439.57,94677.5537,1.0,8.392351274787535,8.273135033050048,8.392351274787535,8.224740321057602
002122.SZ,20070518,71.5,72.2,70.3,70.5,71.1,-0.6,-0.84,12012.72,85405.9202,1.0,8.321529745042493,8.439565627950898,8.52219074598678,8.297922568460812
002122.SZ,20070521,69.0,70.96,68.6,70.4,70.5,-0.1,-0.14,12171.18,85226.1604,1.0,8.309726156751653,8.144475920679888,8.375826251180358,8.097261567516524
002122.SZ,20070522,71.0,72.78,70.67,72.0,70.4,1.6,2.27,20246.38,145070.8062,1.0,8.498583569405099,8.380547686496696,8.590651558073654,8.341595845136922
002122.SZ,20070523,72.21,72.56,71.56,72.25,72.0,0.25,0.35,15130.92,109026.3806,1.0,8.528092540132201,8.523371104815864,8.564683663833806,8.446647780925401
002122.SZ,20070524,72.25,72.5,70.35,70.8,72.25,-1.45,-2.01,17643.12,125892.3069,1.0,8.356940509915015,8.528092540132201,8.557601510859302,8.303824362606232
002122.SZ,20070525,70.85,77.88,70.82,77.88,70.8,7.08,10.0,23777.37,180133.2636,1.0,9.192634560906516,8.362842304060434,9.192634560906516,8.359301227573182
002122.SZ,20070528,82.5,84.5,79.6,79.99,77.88,2.11,2.71,36749.21,300488.9657,1.0,9.441690273843248,9.737960339943344,9.974032105760152,9.395656279508971
002122.SZ,20070529,80.2,81.81,78.3,80.34,79.99,0.35,0.44,18661.79,149268.1828,1.0,9.48300283286119,9.466477809254014,9.656515580736544,9.242209631728045
002122.SZ,20070530,75.2,83.2,75.2,79.6,80.34,-0.74,-0.92,28605.96,225754.4913,1.0,9.395656279508971,8.876298394711993,9.820585457979227,8.876298394711993
002122.SZ,20070531,80.6,83.5,78.0,82.8,79.6,3.2,4.02,25430.78,207158.5018,1.0,9.773371104815864,9.513692162417374,9.855996222851749,9.206798866855523
002122.SZ,20070601,82.5,83.77,79.81,79.81,82.8,-2.99,-3.61,20481.68,167044.1066,1.0,9.420443814919736,9.737960339943344,9.887865911237016,9.420443814919736
002122.SZ,20070604,79.0,79.3,71.83,71.83,79.81,-7.98,-10.0,25087.36,186842.9795,1.0,8.47851746931067,9.324834749763928,9.36024551463645,8.47851746931067
002122.SZ,20070605,71.6,72.8,65.5,72.8,71.83,0.97,1.35,19958.9,139305.7059,1.0,8.593012275731823,8.451369216241737,8.593012275731823,7.731350330500472
002122.SZ,20070606,72.5,75.45,70.7,75.26,72.8,2.46,3.38,20135.19,148413.1621,1.0,8.883380547686498,8.557601510859302,8.905807365439093,8.345136921624174
002122.SZ,20070607,75.44,77.77,74.51,76.8,75.26,1.54,2.05,18317.09,140267.6618,1.0,9.06515580736544,8.90462700661001,9.179650613786592,8.794853635505195
002122.SZ,20070608,76.81,78.35,76.18,77.8,76.8,1.0,1.3,13381.3,103216.0709,1.0,9.183191690273844,9.066336166194525,9.248111425873466,8.99197355996223
002122.SZ,20070611,78.3,82.88,78.3,80.2,77.8,2.4,3.08,14834.74,119466.3515,1.0,9.466477809254014,9.242209631728045,9.782813975448535,9.242209631728045
002122.SZ,20070612,79.8,82.2,78.02,81.5,80.2,1.3,1.62,13167.24,105608.1458,1.0,9.61992445703494,9.419263456090652,9.702549575070822,9.209159584513692
002122.SZ,20070613,82.0,82.5,81.0,81.11,81.5,-0.39,-0.48,10921.39,89038.2891,1.0,9.573890462700662,9.67894239848914,9.737960339943344,9.560906515580736
002122.SZ,20070614,80.6,87.58,79.11,84.98,81.11,3.87,4.77,15148.86,126527.8643,1.0,10.030689329556186,9.513692162417374,10.337582625118037,9.337818696883852
002122.SZ,20070615,84.03,86.18,83.29,84.21,84.98,-0.77,-0.91,7187.91,60879.6589,1.0,9.939801699716714,9.918555240793202,10.172332389046272,9.831208687440984
002122.SZ,20070618,86.0,90.0,85.51,85.6,84.21,1.39,1.65,11355.5,99162.0649,1.0,10.103871576959396,10.151085930122758,10.623229461756374,10.09324834749764
002122.SZ,20070619,84.96,90.0,84.96,88.55,85.6,2.95,3.45,9433.05,82701.3915,1.0,10.452077431539188,10.028328611898017,10.623229461756374,10.028328611898017
002122.SZ,20070620,88.06,89.0,83.03,84.88,88.55,-3.67,-4.14,8737.58,75606.2385,1.0,10.018885741265343,10.39423984891407,10.50519357884797,9.800519357884795
002122.SZ,20070621,84.2,86.0,81.6,84.8,84.88,-0.08,-0.09,9691.5,81238.7198,1.0,10.009442870632672,9.93862134088763,10.151085930122758,9.63172804532578
002122.SZ,20070622,84.5,84.5,78.78,81.9,84.8,-2.9,-3.42,13001.79,106014.4456,1.0,9.6671388101983,9.974032105760152,9.974032105760152,9.29886685552408
002122.SZ,20070625,81.0,82.0,77.82,78.01,81.9,-3.89,-4.75,8782.7,69745.5579,1.0,9.207979225684609,9.560906515580736,9.67894239848914,9.185552407932011
002122.SZ,20070626,77.0,80.0,76.5,80.0,78.01,1.99,2.55,7705.02,60631.1449,1.0,9.442870632672332,9.08876298394712,9.442870632672332,9.029745042492918
002122.SZ,20070627,79.9,82.38,79.9,81.16,80.0,1.16,1.45,9005.29,73307.3943,1.0,9.579792256846082,9.431067044381493,9.723796033994336,9.431067044381493
002122.SZ,20070628,80.0,81.1,75.56,75.8,81.16,-5.36,-6.6,20429.35,160661.818,1.0,8.947119924457034,9.442870632672332,9.572710103871575,8.91879131255902
002122.SZ,20070629,74.0,78.77,73.8,76.19,75.8,0.39,0.51,14700.66,112118.7643,1.0,8.993153918791313,8.734655335221907,9.297686496694997,8.711048158640226
002122.SZ,20070702,75.81,79.0,75.56,79.0,76.19,2.81,3.69,11379.63,87838.0479,1.0,9.324834749763928,8.94830028328612,9.324834749763928,8.91879131255902
002122.SZ,20070703,80.3,80.5,77.9,78.6,79.0,-0.4,-0.51,9226.17,72577.5452,1.0,9.277620396600566,9.478281397544851,9.501888574126536,9.194995278564685
002122.SZ,20070704,78.0,79.0,75.0,75.7,78.6,-2.9,-3.69,6905.86,52996.1788,1.0,8.935316336166196,9.206798866855523,9.324834749763928,8.852691218130312
002122.SZ,20070705,74.9,76.8,74.5,74.88,75.7,-0.82,-1.08,5968.29,45045.3648,1.0,8.838526912181303,8.840887629839472,9.06515580736544,8.79367327667611
002122.SZ,20070706,74.06,77.0,72.0,76.8,74.88,1.92,2.56,8968.21,66771.6072,1.0,9.06515580736544,8.741737488196412,9.08876298394712,8.498583569405099
002122.SZ,20070709,76.61,77.47,75.75,77.0,76.8,0.2,0.26,10999.39,84230.5899,1.0,9.08876298394712,9.042728989612844,9.14423984891407,8.941218130311615
002122.SZ,20070710,77.01,77.15,75.0,75.5,77.0,-1.5,-1.95,5750.3,43566.7717,1.0,8.911709159584515,9.089943342776206,9.106468366383382,8.852691218130312
002122.SZ,20070711,75.6,77.02,75.55,76.48,75.5,0.98,1.3,4078.54,31073.9301,1.0,9.02738432483475,8.923512747875353,9.091123701605287,8.917610953729934
002122.SZ,20070712,76.48,76.88,74.55,75.34,76.48,-1.14,-1.49,4878.96,36820.9936,1.0,8.89282341831917,9.02738432483475,9.074598677998113,8.799575070821529
002122.SZ,20070713,74.8,75.82,73.5,74.5,75.34,-0.84,-1.11,4111.24,30542.4763,1.0,8.79367327667611,8.829084041548631,8.949480642115203,8.675637393767706
002122.SZ,20070716,74.5,77.97,74.12,75.99,74.5,1.49,2.0,6540.39,50102.1399,1.0,8.969546742209632,8.79367327667611,9.203257790368273,8.748819641170916
002122.SZ,20070717,77.2,80.28,76.1,79.41,75.99,3.42,4.5,10076.6,79614.4631,1.0,9.373229461756374,9.1123701605288,9.475920679886686,8.982530689329556
002122.SZ,20070718,80.0,80.45,78.21,78.69,79.41,-0.72,-0.91,5980.7,47383.8025,1.0,9.288243626062323,9.442870632672332,9.495986779981116,9.231586402266288
002122.SZ,20070719,78.75,81.98,78.01,81.12,78.69,2.43,3.09,9752.44,78589.3751,1.0,9.575070821529746,9.295325779036828,9.676581680830974,9.207979225684609
002122.SZ,20070720,80.9,82.4,80.18,81.98,81.12,0.86,1.06,14054.35,113877.2078,1.0,9.676581680830974,9.549102927289898,9.726156751652503,9.464117091595847
002122.SZ,20070723,82.5,83.7,81.9,83.5,81.98,1.52,1.85,12145.71,100425.2001,1.0,9.855996222851749,9.737960339943344,9.879603399433428,9.6671388101983
002122.SZ,20070724,83.48,83.6,82.02,82.3,83.5,-1.2,-1.44,9548.49,78833.824,1.0,9.714353163361665,9.85363550519358,9.867799811142588,9.681303116147308
002122.SZ,20070725,80.85,81.8,78.16,80.36,82.3,-1.94,-2.36,19077.24,151910.5702,1.0,9.485363550519358,9.543201133144477,9.65533522190746,9.225684608120869
002122.SZ,20070726,80.3,81.0,78.58,79.7,80.36,-0.66,-0.82,12027.54,95601.3942,1.0,9.407459867799812,9.478281397544851,9.560906515580736,9.2752596789424
002122.SZ,20070727,79.49,82.49,78.61,80.7,79.7,1.0,1.25,11132.88,90273.1654,1.0,9.525495750708217,9.382672332389046,9.73677998111426,9.278800755429652
002122.SZ,20070730,80.8,82.8,80.63,82.8,80.7,2.1,2.6,15393.98,125335.8803,1.0,9.773371104815864,9.537299338999055,9.773371104815864,9.517233238904629
002122.SZ,20070731,82.8,84.99,82.16,84.5,82.8,1.7,2.05,13067.54,109951.1255,1.0,9.974032105760152,9.773371104815864,10.03186968838527,9.697828139754485
002122.SZ,20070801,84.4,84.47,80.61,80.7,84.5,-3.8,-4.5,13419.33,110562.0009,1.0,9.525495750708217,9.962228517469311,9.9704910292729,9.51487252124646
002122.SZ,20070802,80.69,83.5,80.05,82.31,80.7,1.61,2.0,12146.29,99486.8714,1.0,9.715533522190746,9.524315391879131,9.855996222851749,9.448772426817753
002122.SZ,20070803,83.0,88.88,82.98,87.15,82.31,4.84,5.88,16684.61,145315.216,1.0,10.286827195467424,9.796978281397545,10.49102927289896,9.794617563739378
002122.SZ,20070806,88.3,88.8,85.08,87.35,87.15,0.2,0.23,13378.71,116296.295,1.0,10.310434372049103,10.422568460812087,10.48158640226629,10.042492917847026
002122.SZ,20070807,87.89,92.57,87.0,90.05,87.35,2.7,3.09,16226.95,146469.9299,1.0,10.629131255901797,10.374173748819642,10.926581680830973,10.269121813031164
002122.SZ,20070808,88.5,91.45,87.5,91.19,90.05,1.14,1.27,11149.19,100028.3754,1.0,10.763692162417374,10.446175637393768,10.79438149197356,10.328139754485363
002122.SZ,20070809,90.55,92.2,90.0,91.0,91.19,-0.19,-0.21,7677.6,69899.0665,1.0,10.74126534466478,10.688149197355996,10.882908404154865,10.623229461756374
002122.SZ,20070810,91.0,91.0,85.13,86.81,91.0,-4.19,-4.6,12953.43,113048.033,1.0,10.246694995278563,10.74126534466478,10.74126534466478,10.048394711992444
002122.SZ,20070813,86.98,87.3,84.03,86.11,86.81,-0.7,-0.81,10303.53,88471.8416,1.0,10.164069877242682,10.266761095372994,10.304532577903682,9.918555240793202
002122.SZ,20070814,86.79,88.35,86.0,86.99,86.11,0.88,1.02,7743.83,67421.5692,1.0,10.267941454202075,10.244334277620398,10.428470254957508,10.151085930122758
002122.SZ,20070815,87.0,87.91,85.0,86.54,86.99,-0.45,-0.52,5070.77,43657.8699,1.0,10.214825306893298,10.269121813031164,10.376534466477809,10.033050047214354
002122.SZ,20070816,86.7,88.98,85.0,87.76,86.54,1.22,1.41,9960.63,86659.4653,1.0,10.35882908404155,10.23371104815864,10.502832861189804,10.033050047214354
002122.SZ,20070829,96.54,96.54,96.54,96.54,87.76,8.78,10.0,502.31,4849.3007,1.0,11.395184135977338,11.395184135977338,11.395184135977338,11.395184135977338
002122.SZ,20070830,106.19,106.19,98.88,99.27,96.54,2.73,2.83,25413.45,260664.5816,1.0,11.71742209631728,12.534230406043438,12.534230406043438,11.671388101983004
002122.SZ,20070831,100.62,103.5,99.0,100.81,99.27,1.54,1.55,9933.87,100715.0528,1.0,11.899197355996224,11.876770538243628,12.21671388101983,11.685552407932011
002122.SZ,20070903,100.9,104.6,99.4,104.18,100.81,3.37,3.34,11851.79,120863.7085,1.0,12.296978281397546,11.90982058545798,12.346553352219075,11.732766761095377
002122.SZ,20070904,103.01,104.05,101.28,102.2,104.18,-1.98,-1.9,5941.76,61198.5967,1.0,12.063267233238903,12.158876298394713,12.281633616619454,11.954674220963174
002122.SZ,20070905,101.28,102.99,99.09,99.35,102.2,-2.85,-2.79,7230.38,73198.9946,1.0,11.726864966949952,11.954674220963174,12.156515580736544,11.696175637393768
002122.SZ,20070906,99.05,100.87,97.8,100.0,99.35,0.65,0.65,7603.05,75341.1999,1.0,11.803588290840416,11.691454202077432,11.906279508970728,11.543909348441929
002122.SZ,20070907,99.99,99.99,96.8,96.9,100.0,-3.1,-3.1,9277.02,90812.0644,1.0,11.437677053824364,11.80240793201133,11.80240793201133,11.425873465533522
002122.SZ,20070910,96.0,98.29,95.11,97.9,96.9,1.0,1.03,5558.48,53500.4793,1.0,11.555712936732768,11.3314447592068,11.601746931067046,11.22639282341832
002122.SZ,20070911,97.9,99.2,94.12,94.21,97.9,-3.69,-3.77,8848.87,86908.6436,1.0,11.120160528800756,11.555712936732768,11.709159584513694,11.109537299339
002122.SZ,20070912,95.0,100.1,94.22,99.66,94.21,5.45,5.78,6838.79,66648.082,1.0,11.76345609065156,11.213408876298397,11.815391879131257,11.12134088762984
002122.SZ,20070913,99.5,106.6,99.5,106.6,99.66,6.94,6.96,13117.01,135617.0582,1.0,12.582625118035883,11.744570349386214,12.582625118035883,11.744570349386214
002122.SZ,20070914,106.6,114.44,106.01,109.97,106.6,3.37,3.16,13606.32,149139.1065,1.0,12.980406043437206,12.582625118035883,13.508026440037773,12.512983947119926
002122.SZ,20070917,108.5,117.48,107.51,114.45,109.97,4.48,4.07,8647.52,99124.9677,1.0,13.509206798866856,12.806893295561853,13.86685552407932,12.690037771482531
002122.SZ,20070918,116.99,116.99,110.0,111.11,114.45,-3.34,-2.92,4736.85,52739.0958,1.0,13.114966949952786,13.809017941454202,13.809017941454202,12.983947119924458
002122.SZ,20070919,111.0,113.0,108.82,111.5,111.11,0.39,0.35,4616.59,51372.3395,1.0,13.161000944287064,13.101983002832862,13.33805476864967,12.84466477809254
002122.SZ,20070920,111.0,113.22,109.26,111.53,111.5,0.03,0.03,3691.35,41090.3435,1.0,13.164542020774316,13.101983002832862,13.36402266288952,12.89660056657224
002122.SZ,20070921,111.53,111.53,107.1,109.0,111.53,-2.53,-2.27,3624.29,39518.864,1.0,12.865911237016054,13.164542020774316,13.164542020774316,12.641643059490084
002122.SZ,20070924,108.99,117.0,106.8,115.11,109.0,6.11,5.61,3632.99,40524.5964,1.0,13.587110481586404,12.864730878186968,13.810198300283288,12.606232294617564
002122.SZ,20070925,121.79,126.62,118.0,126.54,115.11,11.43,9.93,11134.68,138252.7916,1.0,14.936260623229463,14.375590179414544,14.945703493862135,13.928234183191693
002122.SZ,20070926,123.41,128.48,120.0,126.3,126.54,-0.24,-0.19,6251.89,78188.0723,1.0,14.907932011331445,14.566808309726158,15.165250236071763,14.1643059490085
002122.SZ,20070927,129.3,138.93,129.3,138.93,126.3,12.63,10.0,11231.32,154714.7112,1.0,16.39872521246459,15.26203966005666,16.39872521246459,15.26203966005666
002122.SZ,20070928,141.8,146.5,139.08,141.01,138.93,2.08,1.5,10833.23,154847.2844,1.0,16.64423984891407,16.73748819641171,17.29225684608121,16.416430594900852
002122.SZ,20071008,140.83,143.78,137.8,141.2,141.01,0.19,0.13,4831.73,68198.6029,1.0,16.666666666666668,16.622993389990558,16.97119924457035,16.265344664778095
002122.SZ,20071009,140.98,149.5,139.0,143.84,141.2,2.64,1.87,5141.84,74891.4743,1.0,16.978281397544855,16.640698772426816,17.646364494806424,16.406987724268177
002122.SZ,20071010,143.0,144.78,141.0,141.5,143.84,-2.34,-1.63,3177.5,45297.5331,1.0,16.702077431539188,16.879131255901797,17.089235127478755,16.643059490084987
002122.SZ,20071011,142.02,149.28,142.02,142.08,141.5,0.58,0.41,4599.24,67247.1103,1.0,16.770538243626063,16.76345609065156,17.620396600566572,16.76345609065156
002122.SZ,20071012,140.5,144.87,135.8,137.1,142.08,-4.98,-3.51,9983.61,137500.2627,1.0,16.18271954674221,16.584041548630786,17.099858356940512,16.029272898961285
002122.SZ,20071015,137.6,140.0,135.02,136.09,137.1,-1.01,-0.74,7230.21,98888.151,1.0,16.063503305004723,16.241737488196414,16.525023607176582,15.937204910292731
002122.SZ,20071016,137.58,139.99,136.15,138.6,136.09,2.51,1.84,2264.87,31264.3278,1.0,16.359773371104815,16.239376770538247,16.5238432483475,16.070585457979227
002122.SZ,20071017,135.22,146.6,135.22,141.6,138.6,3.0,2.16,3759.32,53791.2355,1.0,16.71388101983003,15.96081208687441,17.30406043437205,15.96081208687441
002122.SZ,20071018,142.0,145.88,140.0,144.1,141.6,2.5,1.77,4515.59,64640.198,1.0,17.00897072710104,16.761095372993392,17.219074598678,16.525023607176582
002122.SZ,20071019,144.3,146.5,137.0,137.52,144.1,-6.58,-4.57,3414.46,47768.1307,1.0,16.232294617563742,17.03257790368272,17.29225684608121,16.17091595845137
002122.SZ,20071022,136.0,136.98,129.02,130.0,137.52,-7.52,-5.47,5066.31,67776.467,1.0,15.34466477809254,16.052880075542966,16.1685552407932,15.228989612842303
002122.SZ,20071023,129.1,131.96,126.0,129.89,130.0,-0.11,-0.08,4499.76,58041.1318,1.0,15.331680830972616,15.238432483474975,15.576015108593014,14.872521246458923
002122.SZ,20071024,129.89,133.2,129.02,129.2,129.89,-0.69,-0.53,5778.37,75283.8579,1.0,15.250236071765816,15.331680830972616,15.722379603399434,15.228989612842303
002122.SZ,20071025,129.19,132.48,123.0,124.0,129.2,-5.2,-4.02,5085.58,64551.7462,1.0,14.636449480642115,15.249055712936734,15.63739376770538,14.518413597733712
002122.SZ,20071026,123.0,128.02,122.98,124.9,124.0,0.9,0.73,3851.22,48340.4153,1.0,14.74268177525968,14.518413597733712,15.110953729933902,14.516052880075543
002122.SZ,20071029,124.5,129.45,124.2,127.0,124.9,2.1,1.68,3222.19,40838.6731,1.0,14.990557129367328,14.695467422096318,15.279745042492918,14.660056657223798
002122.SZ,20071030,127.15,128.38,119.99,125.39,127.0,-1.61,-1.27,5474.28,67562.7252,1.0,14.8005193578848,15.00826251180359,15.153446647780926,14.163125590179416
002122.SZ,20071031,125.7,130.69,123.4,130.0,125.39,4.61,3.68,3003.49,38442.9221,1.0,15.34466477809254,14.837110481586404,15.42610953729934,14.565627950897074
002122.SZ,20071101,130.0,132.0,129.1,129.82,130.0,-0.18,-0.14,2871.18,37453.2907,1.0,15.323418319169027,15.34466477809254,15.58073654390935,15.238432483474975
002122.SZ,20071102,123.1,131.9,123.1,128.99,129.82,-0.83,-0.64,4550.59,58313.582,1.0,15.225448536355056,14.53021718602455,15.568932955618507,14.53021718602455
002122.SZ,20071105,128.01,135.0,128.01,130.99,128.99,2.0,1.55,4254.8,55750.1294,1.0,15.461520302171865,15.109773371104817,15.934844192634564,15.109773371104817
002122.SZ,20071106,131.0,131.68,129.05,131.01,130.99,0.02,0.02,2308.87,29992.22,1.0,15.463881019830028,15.462700661000945,15.54296506137866,15.232530689329558
002122.SZ,20071107,137.68,137.68,125.3,127.0,131.01,-4.01,-3.06,2238.57,29315.6123,1.0,14.990557129367328,16.251180358829085,16.251180358829085,14.789896128423042
002122.SZ,20071108,125.6,127.88,124.0,125.0,127.0,-2.0,-1.57,2108.28,26405.8257,1.0,14.75448536355052,14.82530689329556,15.094428706326724,14.636449480642115
002122.SZ,20071109,124.1,126.0,120.3,123.0,125.0,-2.0,-1.6,2645.83,32583.8599,1.0,14.518413597733712,14.648253068932956,14.872521246458923,14.19971671388102
002122.SZ,20071112,121.0,121.31,110.7,114.98,123.0,-8.02,-6.52,5753.48,66770.6624,1.0,13.57176581680831,14.282341831916904,14.318932955618507,13.06657223796034
002122.SZ,20071113,114.98,117.48,113.88,114.98,114.98,0.0,0.0,3413.4,39498.8653,1.0,13.57176581680831,13.57176581680831,13.86685552407932,13.441926345609064
002122.SZ,20071114,115.25,122.96,115.25,121.15,114.98,6.17,5.37,4867.7,57949.9213,1.0,14.300047214353166,13.60363550519358,14.513692162417374,13.60363550519358
002122.SZ,20071115,121.97,122.89,119.26,120.5,121.15,-0.65,-0.54,3581.0,43264.7364,1.0,14.223323890462702,14.396836638338057,14.505429650613788,14.076959395656282
002122.SZ,20071116,119.52,122.0,116.0,118.3,120.5,-2.2,-1.83,1667.2,19579.4544,1.0,13.963644948064212,14.107648725212464,14.400377714825307,13.692162417374885
002122.SZ,20071119,116.35,119.98,116.34,117.5,118.3,-0.8,-0.68,2874.61,33790.5172,1.0,13.869216241737488,13.733474976392824,14.161945231350332,13.73229461756374
002122.SZ,20071120,118.0,118.47,114.0,117.88,117.5,0.38,0.32,2722.17,31540.6141,1.0,13.914069877242682,13.928234183191693,13.98371104815864,13.456090651558076
002122.SZ,20071121,117.62,119.38,115.5,118.97,117.88,1.09,0.92,1986.48,23355.9633,1.0,14.042728989612844,13.883380547686498,14.091123701605287,13.63314447592068
002122.SZ,20071122,116.8,119.0,114.04,116.1,118.97,-2.87,-2.41,2927.71,34564.5987,1.0,13.703966005665723,13.786591123701603,14.046270066100096,13.46081208687441
002122.SZ,20071123,116.12,125.64,116.12,123.0,116.1,6.9,5.94,4071.0,49502.5225,1.0,14.518413597733712,13.706326723323892,14.8300283286119,13.706326723323892
002122.SZ,20071126,123.11,124.66,122.01,122.15,123.0,-0.85,-0.69,2531.94,31228.2358,1.0,14.418083097261569,14.531397544853636,14.714353163361665,14.401558073654392
002122.SZ,20071127,120.94,126.5,120.94,125.88,122.15,3.73,3.05,2232.3,27923.5836,1.0,14.858356940509916,14.2752596789424,14.931539187913126,14.2752596789424
002122.SZ,20071128,126.94,126.94,122.5,123.37,125.88,-2.51,-1.99,1069.75,13302.1646,1.0,14.562086874409822,14.983474976392824,14.983474976392824,14.45939565627951
002122.SZ,20071129,123.37,126.62,122.05,126.0,123.37,2.63,2.13,3241.1,40514.009,1.0,14.872521246458923,14.562086874409822,14.945703493862135,14.406279508970728
