ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002269.SZ,20080911,24.25,24.8,24.2,24.59,24.7,-0.11,-0.45,5429.0,13303.9483,1.0,5.480276353911299,5.404501894361489,5.527078225986182,5.393358591486517
002269.SZ,20080912,24.1,26.0,24.1,25.5,24.59,0.91,3.7,6962.81,17426.2168,1.0,5.683084466235792,5.371071985736572,5.794517494985514,5.371071985736572
002269.SZ,20080916,25.03,26.5,25.0,26.3,25.5,0.8,3.14,6784.36,17641.6744,1.0,5.861377312235347,5.578337419211055,5.905950523735235,5.571651437486071
002269.SZ,20080917,26.29,27.42,26.07,26.46,26.3,0.16,0.61,11224.33,30105.3183,1.0,5.897035881435257,5.859148651660352,6.110987296634723,5.8101181190104745
002269.SZ,20080918,25.76,26.6,24.53,26.5,26.46,0.04,0.15,14031.05,35996.9931,1.0,5.905950523735235,5.741029641185648,5.928237129485179,5.466904390461333
002269.SZ,20080919,28.09,29.15,27.6,29.15,26.5,2.65,10.0,57956.65,167279.4967,1.0,6.496545576108758,6.260307555159349,6.496545576108758,6.151103186984622
002269.SZ,20080922,29.2,30.6,27.35,29.6,29.15,0.45,1.54,48183.42,140518.8975,1.0,6.596835301983508,6.50768887898373,6.819701359482951,6.095386672609762
002269.SZ,20080923,27.55,28.36,26.64,26.64,29.6,-2.96,-10.0,16556.69,44706.799,1.0,5.937151771785157,6.1399598841096505,6.320481390684199,5.937151771785157
002269.SZ,20080924,25.51,26.61,24.55,26.13,26.64,-0.51,-1.91,10840.74,27949.2229,1.0,5.823490082460441,5.685313126810787,5.930465790060174,5.471361711611322
002269.SZ,20080925,25.88,26.5,25.51,25.82,26.13,-0.31,-1.19,12866.1,33730.6346,1.0,5.754401604635614,5.76777356808558,5.905950523735235,5.685313126810787
002269.SZ,20080926,26.0,26.0,25.19,25.5,25.82,-0.32,-1.24,7772.76,19814.4525,1.0,5.683084466235792,5.794517494985514,5.794517494985514,5.613995988410966
002269.SZ,20081007,24.8,26.23,23.55,26.01,25.5,0.51,2.0,8712.16,21365.7216,1.0,5.796746155560508,5.527078225986182,5.845776688210385,5.248495654111879
002269.SZ,20081008,25.32,25.95,24.88,25.01,26.01,-1.0,-3.84,1466.0,3721.17,1.0,5.573880098061066,5.6429685758858925,5.783374192110541,5.544907510586137
002269.SZ,20081009,25.58,25.58,24.53,25.0,25.01,-0.01,-0.04,5150.68,12986.6875,1.0,5.571651437486071,5.700913750835747,5.700913750835747,5.466904390461333
002269.SZ,20081010,24.6,24.9,23.9,24.66,25.0,-0.34,-1.36,7358.88,17816.534,1.0,5.49587697793626,5.482505014486294,5.549364831736126,5.326498774236684
002269.SZ,20081013,24.22,25.08,24.22,24.75,24.66,0.09,0.37,3845.94,9524.3512,1.0,5.51593492311121,5.3978159126365055,5.589480722086026,5.3978159126365055
002269.SZ,20081014,25.8,26.5,24.81,25.0,24.75,0.25,1.01,3653.8,9371.2186,1.0,5.571651437486071,5.749944283485625,5.905950523735235,5.5293068865611765
002269.SZ,20081015,25.3,25.63,24.18,24.81,25.0,-0.19,-0.76,3023.1,7509.8597,1.0,5.5293068865611765,5.638511254735904,5.712057053710719,5.388901270336528
002269.SZ,20081016,24.48,24.52,23.49,23.49,24.81,-1.32,-5.32,6028.0,14550.577,1.0,5.235123690661911,5.45576108758636,5.464675729886338,5.235123690661911
002269.SZ,20081017,23.5,23.7,22.53,23.01,23.49,-0.48,-2.04,7448.46,17047.4124,1.0,5.1281479830621794,5.237352351236907,5.281925562736795,5.021172275462448
002269.SZ,20081020,23.0,24.09,22.58,24.0,23.01,0.99,4.3,1756.13,4153.8672,1.0,5.348785379986628,5.125919322487185,5.368843325161578,5.0323155783374185
002269.SZ,20081021,24.0,24.28,23.6,23.88,24.0,-0.12,-0.5,2926.6,7034.7437,1.0,5.322041453086695,5.348785379986628,5.411187876086472,5.259638956986851
002269.SZ,20081022,24.09,24.16,23.15,23.48,23.88,-0.4,-1.68,1959.13,4607.8832,1.0,5.232895030086918,5.368843325161578,5.384443949186539,5.159349231112101
002269.SZ,20081023,23.18,23.8,22.0,23.17,23.48,-0.31,-1.32,4125.31,9428.9272,1.0,5.16380655226209,5.166035212837085,5.30421216848674,4.903053264987742
002269.SZ,20081024,23.0,23.69,23.0,23.23,23.17,0.06,0.26,1471.19,3421.2497,1.0,5.177178515712057,5.125919322487185,5.279696902161801,5.125919322487185
002269.SZ,20081027,23.0,23.29,22.5,22.86,23.23,-0.37,-1.59,2482.64,5696.9523,1.0,5.094718074437263,5.125919322487185,5.190550479162023,5.014486293737464
002269.SZ,20081028,22.79,23.14,22.58,22.99,22.86,0.13,0.57,2653.45,6084.9386,1.0,5.123690661912191,5.079117450412302,5.157120570537107,5.0323155783374185
002269.SZ,20081029,23.03,23.39,22.86,22.99,22.99,0.0,0.0,3401.26,7836.6567,1.0,5.123690661912191,5.132605304212168,5.212837084911968,5.094718074437263
002269.SZ,20081030,23.4,23.4,21.58,22.99,22.99,0.0,0.0,5870.58,13155.2369,1.0,5.123690661912191,5.215065745486962,5.215065745486962,4.809449520837976
002269.SZ,20081031,22.89,23.3,22.31,23.0,22.99,0.01,0.04,3764.99,8517.5901,1.0,5.125919322487185,5.101404056162247,5.192779139737018,4.972141742812569
002269.SZ,20081103,22.98,22.98,22.2,22.86,23.0,-0.14,-0.61,3048.47,6935.0871,1.0,5.094718074437263,5.121462001337196,5.121462001337196,4.94762647648763
002269.SZ,20081104,22.79,22.8,22.33,22.64,22.86,-0.22,-0.96,931.29,2110.4627,1.0,5.045687541787386,5.079117450412302,5.081346110987297,4.976599063962558
002269.SZ,20081105,22.98,23.55,22.61,23.32,22.64,0.68,3.0,6232.21,14401.6321,1.0,5.197236460887007,5.121462001337196,5.248495654111879,5.0390015600624025
002269.SZ,20081106,23.0,23.0,22.5,22.99,23.32,-0.33,-1.42,3025.91,6889.9012,1.0,5.123690661912191,5.125919322487185,5.125919322487185,5.014486293737464
002269.SZ,20081107,22.55,23.3,22.55,23.0,22.99,0.01,0.04,3074.0,7076.0885,1.0,5.125919322487185,5.025629596612436,5.192779139737018,5.025629596612436
002269.SZ,20081110,22.0,24.2,22.0,24.07,23.0,1.07,4.65,5623.08,13234.2323,1.0,5.364386004011589,4.903053264987742,5.393358591486517,4.903053264987742
002269.SZ,20081111,23.81,24.16,23.39,23.59,24.07,-0.48,-1.99,4038.96,9619.3773,1.0,5.257410296411856,5.306440829061733,5.384443949186539,5.212837084911968
002269.SZ,20081112,23.58,23.71,23.27,23.64,23.59,0.05,0.21,1547.24,3620.5507,1.0,5.268553599286829,5.255181635836862,5.2841542233117895,5.186093158012034
002269.SZ,20081113,23.58,24.27,22.6,24.26,23.64,0.62,2.62,8308.09,19614.9869,1.0,5.406730554936483,5.255181635836862,5.408959215511477,5.036772899487408
002269.SZ,20081114,24.24,24.84,23.81,24.51,24.26,0.25,1.03,8557.78,20852.2517,1.0,5.462447069311344,5.402273233786494,5.53599286828616,5.306440829061733
002269.SZ,20081117,24.31,25.47,24.2,25.28,24.51,0.77,3.14,9824.73,24652.4493,1.0,5.634053933585915,5.417873857811455,5.676398484510808,5.393358591486517
002269.SZ,20081118,24.81,25.5,23.68,23.68,25.28,-1.6,-6.33,7559.37,18275.2338,1.0,5.277468241586806,5.5293068865611765,5.683084466235792,5.277468241586806
002269.SZ,20081119,23.68,24.77,23.21,24.53,23.68,0.85,3.59,4909.43,11763.5939,1.0,5.466904390461333,5.277468241586806,5.520392244261199,5.172721194562068
002269.SZ,20081120,24.19,26.18,24.0,24.52,24.53,-0.01,-0.04,9775.1,24568.173,1.0,5.464675729886338,5.391129930911522,5.8346333853354135,5.348785379986628
002269.SZ,20081121,23.51,24.9,23.01,24.04,24.52,-0.48,-1.96,6920.54,16759.4468,1.0,5.357700022286606,5.239581011811901,5.549364831736126,5.1281479830621794
002269.SZ,20081124,24.04,25.3,24.04,24.5,24.04,0.46,1.91,7082.35,17562.0791,1.0,5.460218408736349,5.357700022286606,5.638511254735904,5.357700022286606
002269.SZ,20081125,24.88,25.25,24.3,24.81,24.5,0.31,1.27,2970.13,7330.8949,1.0,5.5293068865611765,5.544907510586137,5.627367951860932,5.4156451972364605
002269.SZ,20081126,24.4,25.14,24.4,25.09,24.81,0.28,1.13,6508.53,16255.9763,1.0,5.591709382661021,5.437931802986404,5.602852685535993,5.437931802986404
002269.SZ,20081127,26.0,26.65,24.5,24.9,25.09,-0.19,-0.76,10731.67,27918.8177,1.0,5.549364831736126,5.794517494985514,5.939380432360151,5.460218408736349
002269.SZ,20081128,24.0,25.25,23.8,24.71,24.9,-0.19,-0.76,53878.02,132938.2203,1.0,5.507020280811233,5.348785379986628,5.627367951860932,5.30421216848674
002269.SZ,20081201,24.5,25.85,23.54,25.6,24.71,0.89,3.6,18846.12,46036.4693,1.0,5.705371071985737,5.460218408736349,5.761087586360597,5.246266993536884
002269.SZ,20081202,24.99,26.5,24.58,25.74,25.6,0.14,0.55,11021.89,28061.1862,1.0,5.736572320035658,5.569422776911076,5.905950523735235,5.478047693336304
002269.SZ,20081203,25.74,27.68,25.66,27.15,25.74,1.41,5.48,14940.12,40117.6342,1.0,6.050813461109873,5.736572320035658,6.1689324715845775,5.718743035435703
002269.SZ,20081204,27.15,27.6,25.88,26.41,27.15,-0.74,-2.73,12673.95,34362.1458,1.0,5.885892578560285,6.050813461109873,6.151103186984622,5.76777356808558
002269.SZ,20081205,26.58,27.77,26.02,27.77,26.41,1.36,5.15,9006.07,24292.6753,1.0,6.188990416759527,5.923779808335191,6.188990416759527,5.798974816135503
002269.SZ,20081208,28.5,28.87,27.35,28.0,27.77,0.23,0.83,12398.82,34890.9427,1.0,6.240249609984399,6.351682638734121,6.434143080008915,6.095386672609762
002269.SZ,20081209,28.0,28.45,27.5,28.0,28.0,0.0,0.0,11901.5,33344.0262,1.0,6.240249609984399,6.240249609984399,6.340539335859148,6.128816581234678
002269.SZ,20081210,27.7,27.8,27.1,27.8,28.0,-0.2,-0.71,16568.74,45527.5171,1.0,6.195676398484511,6.173389792734566,6.195676398484511,6.039670158234901
002269.SZ,20081211,27.94,28.28,26.9,27.4,27.8,-0.4,-1.44,12722.25,34747.8332,1.0,6.106529975484733,6.226877646534433,6.302652106084244,5.995096946735012
002269.SZ,20081212,27.1,27.6,26.28,26.28,27.4,-1.12,-4.09,10402.11,28159.6916,1.0,5.856919991085358,6.039670158234901,6.151103186984622,5.856919991085358
002269.SZ,20081215,26.58,26.86,25.92,26.18,26.28,-0.1,-0.38,8648.43,22721.4675,1.0,5.8346333853354135,5.923779808335191,5.986182304435034,5.776688210385559
002269.SZ,20081216,26.2,27.07,26.1,26.99,26.18,0.81,3.09,6470.41,17132.5594,1.0,6.015154891909962,5.839090706485402,6.032984176509918,5.8168041007354585
002269.SZ,20081217,26.95,27.7,26.7,26.94,26.99,-0.05,-0.19,4480.26,12187.5745,1.0,6.00401158903499,6.006240249609984,6.173389792734566,5.950523735235123
002269.SZ,20081218,26.93,27.93,26.89,27.55,26.94,0.61,2.26,5593.0,15431.7137,1.0,6.1399598841096505,6.001782928459996,6.224648985959438,5.992868286160018
002269.SZ,20081219,27.55,28.6,27.42,28.6,27.55,1.05,3.81,7952.29,22157.2622,1.0,6.373969244484066,6.1399598841096505,6.373969244484066,6.110987296634723
002269.SZ,20081222,28.6,29.47,28.2,29.07,28.6,0.47,1.64,17985.33,51780.808,1.0,6.478716291508803,6.373969244484066,6.56786271450858,6.284822821484288
002269.SZ,20081223,28.71,28.8,26.56,26.75,29.07,-2.32,-7.98,18228.55,49758.0773,1.0,5.961667038110096,6.398484510809004,6.418542455983953,5.919322487185202
002269.SZ,20081224,26.06,26.48,25.03,25.65,26.75,-1.1,-4.11,10531.37,26882.8185,1.0,5.716514374860708,5.80788945843548,5.901493202585246,5.578337419211055
002269.SZ,20081225,25.5,26.44,25.5,26.4,25.65,0.75,2.92,12219.18,31745.8614,1.0,5.883663917985291,5.683084466235792,5.892578560285268,5.683084466235792
002269.SZ,20081226,25.96,26.75,25.96,26.07,26.4,-0.33,-1.25,4654.04,12314.6663,1.0,5.8101181190104745,5.785602852685536,5.961667038110096,5.785602852685536
002269.SZ,20081229,25.52,27.1,24.8,26.8,26.07,0.73,2.8,10717.38,28021.6927,1.0,5.972810340985068,5.687541787385781,6.039670158234901,5.527078225986182
002269.SZ,20081230,27.0,28.2,26.7,27.64,26.8,0.84,3.13,11288.58,31318.0482,1.0,6.1600178292846,6.017383552484956,6.284822821484288,5.950523735235123
002269.SZ,20081231,27.64,28.15,27.6,27.7,27.64,0.06,0.22,7538.63,21007.997,1.0,6.173389792734566,6.1600178292846,6.273679518609315,6.151103186984622
002269.SZ,20090105,27.8,28.88,26.9,28.27,27.7,0.57,2.0578,9887.83,27462.1978,1.0,6.3004234455092485,6.195676398484511,6.436371740583908,5.995096946735012
002269.SZ,20090107,28.3,28.7,27.02,27.32,28.27,-0.95,-3.3605,11880.55,32625.1413,1.0,6.088700690884778,6.3071094272342325,6.396255850234009,6.021840873634945
002269.SZ,20090108,26.79,27.61,26.5,27.02,27.32,-0.3,-1.0981,8767.54,23814.653,1.0,6.021840873634945,5.970581680410073,6.153331847559617,5.905950523735235
002269.SZ,20090109,26.51,28.98,26.51,28.51,27.02,1.49,5.5144,10645.41,29719.74,1.0,6.353911299309115,5.90817918431023,6.458658346333853,5.90817918431023
002269.SZ,20090112,28.5,29.5,27.85,27.98,28.51,-0.53,-1.859,20649.75,59388.8255,1.0,6.235792288834411,6.351682638734121,6.574548696233563,6.206819701359483
002269.SZ,20090113,27.85,27.85,26.65,27.44,27.98,-0.54,-1.9299,15790.46,43019.7851,1.0,6.115444617784712,6.206819701359483,6.206819701359483,5.939380432360151
002269.SZ,20090114,27.09,27.63,27.0,27.46,27.44,0.02,0.0729,13924.26,38131.9131,1.0,6.1199019389347,6.0374414976599065,6.157789168709606,6.017383552484956
002269.SZ,20090115,27.3,27.6,26.9,27.0,27.46,-0.46,-1.6752,11293.85,30603.3914,1.0,6.017383552484956,6.084243369734789,6.151103186984622,5.995096946735012
002269.SZ,20090116,27.27,27.5,26.59,26.65,27.0,-0.35,-1.2963,10407.23,28324.9673,1.0,5.939380432360151,6.077557388009806,6.128816581234678,5.926008468910185
002269.SZ,20090119,26.65,27.16,26.01,27.06,26.65,0.41,1.5385,7365.33,19731.0831,1.0,6.030755515934922,5.939380432360151,6.053042121684867,5.796746155560508
002269.SZ,20090120,27.0,27.16,26.54,27.05,27.06,-0.01,-0.037,5234.79,14058.8993,1.0,6.028526855359929,6.017383552484956,6.053042121684867,5.914865166035213
002269.SZ,20090121,26.88,26.9,26.0,26.8,27.05,-0.25,-0.9242,12702.34,33684.9005,1.0,5.972810340985068,5.990639625585023,5.995096946735012,5.794517494985514
002269.SZ,20090122,26.79,26.8,25.92,26.36,26.8,-0.44,-1.6418,24280.07,63540.9325,1.0,5.874749275685313,5.970581680410073,5.972810340985068,5.776688210385559
002269.SZ,20090123,26.09,26.45,26.02,26.24,26.36,-0.12,-0.4552,6253.0,16422.3035,1.0,5.84800534878538,5.814575440160463,5.894807220860263,5.798974816135503
002269.SZ,20090202,26.32,26.8,26.29,26.66,26.24,0.42,1.6006,8045.68,21360.9451,1.0,5.9416090929351455,5.865834633385336,5.972810340985068,5.859148651660352
002269.SZ,20090203,26.6,27.3,26.58,27.25,26.66,0.59,2.2131,12096.53,32422.3944,1.0,6.073100066859817,5.928237129485179,6.084243369734789,5.923779808335191
002269.SZ,20090204,27.28,27.5,26.5,27.37,27.25,0.12,0.4404,23020.69,61890.4373,1.0,6.099843993759751,6.0797860485848005,6.128816581234678,5.905950523735235
002269.SZ,20090205,27.3,27.44,26.52,26.6,27.37,-0.77,-2.8133,15703.55,42379.4064,1.0,5.928237129485179,6.084243369734789,6.115444617784712,5.910407844885224
002269.SZ,20090206,26.71,27.9,26.57,27.65,26.6,1.05,3.9474,34001.44,92531.4437,1.0,6.162246489859594,5.952752395810118,6.217963004234455,5.921551147760196
002269.SZ,20090209,27.8,29.38,27.7,29.15,27.65,1.5,5.425,36907.71,104697.9941,1.0,6.496545576108758,6.195676398484511,6.54780476933363,6.173389792734566
002269.SZ,20090210,28.97,29.8,28.33,29.7,29.15,0.55,1.8868,39487.16,114817.5548,1.0,6.619121907733452,6.456429685758859,6.6414085134833964,6.313795408959215
002269.SZ,20090211,29.2,30.5,28.7,28.81,29.7,-0.89,-2.9966,41003.31,120341.4147,1.0,6.420771116558948,6.50768887898373,6.797414753733007,6.396255850234009
002269.SZ,20090213,29.2,30.45,28.63,29.94,28.81,1.13,3.9222,43312.44,127732.2527,1.0,6.672609761533319,6.50768887898373,6.786271450858034,6.380655226209048
002269.SZ,20090216,30.7,31.4,29.49,31.1,29.94,1.16,3.8744,52720.32,158629.489,1.0,6.931134388232672,6.841987965232895,6.997994205482504,6.572320035658569
002269.SZ,20090217,31.09,31.3,29.52,29.7,31.1,-1.4,-4.5016,42774.29,129626.5215,1.0,6.619121907733452,6.9289057276576775,6.97570759973256,6.579006017383552
002269.SZ,20090218,29.4,29.9,28.88,29.0,29.7,-0.7,-2.3569,26785.49,78539.0881,1.0,6.463115667483842,6.552262090483619,6.66369511923334,6.436371740583908
002269.SZ,20090219,29.0,30.19,28.99,29.85,29.0,0.85,2.931,37061.78,108895.4525,1.0,6.652551816358369,6.463115667483842,6.728326275908179,6.460887006908847
002269.SZ,20090220,29.65,30.1,29.02,29.6,29.85,-0.25,-0.8375,28701.16,85108.8127,1.0,6.596835301983508,6.60797860485848,6.70826833073323,6.467572988633831
002269.SZ,20090223,29.7,30.3,29.22,30.15,29.6,0.55,1.8581,31718.63,93832.0595,1.0,6.719411633608201,6.619121907733452,6.752841542233118,6.512146200133719
002269.SZ,20090224,29.67,29.73,27.63,27.88,30.15,-2.27,-7.529,36759.7,105400.1509,1.0,6.213505683084466,6.6124359260084695,6.625807889458436,6.157789168709606
002269.SZ,20090225,28.17,28.17,26.71,27.2,27.88,-0.68,-2.439,27458.74,75191.0038,1.0,6.061956763984845,6.278136839759305,6.278136839759305,5.952752395810118
002269.SZ,20090226,27.2,27.55,24.72,25.1,27.2,-2.1,-7.7206,23239.21,61476.137,1.0,5.593938043236015,6.061956763984845,6.1399598841096505,5.509248941386226
002269.SZ,20090227,25.44,25.77,24.47,25.48,25.1,0.38,1.5139,31945.74,80587.3627,1.0,5.678627145085804,5.669712502785826,5.743258301760641,5.453532427011366
002269.SZ,20090302,25.2,25.89,25.0,25.6,25.48,0.12,0.471,14672.74,37539.9852,1.0,5.705371071985737,5.616224648985959,5.770002228660575,5.571651437486071
002269.SZ,20090303,25.0,25.88,24.69,25.22,25.6,-0.38,-1.4844,14707.04,37091.5582,1.0,5.620681970135948,5.571651437486071,5.76777356808558,5.502562959661244
002269.SZ,20090304,26.2,26.4,25.25,26.22,25.22,1.0,3.9651,23121.95,60162.7195,1.0,5.843548027635391,5.839090706485402,5.883663917985291,5.627367951860932
002269.SZ,20090305,26.35,26.59,25.2,25.7,26.22,-0.52,-1.9832,25405.87,65864.8529,1.0,5.727657677735681,5.872520615110319,5.926008468910185,5.616224648985959
002269.SZ,20090306,25.0,25.55,24.82,25.27,25.7,-0.43,-1.6732,17949.12,45283.7742,1.0,5.631825273010921,5.571651437486071,5.694227769110764,5.531535547136171
002269.SZ,20090309,25.5,25.62,24.5,24.65,25.27,-0.62,-2.4535,14118.5,35378.5022,1.0,5.493648317361266,5.683084466235792,5.709828393135726,5.460218408736349
002269.SZ,20090310,24.55,25.62,24.12,25.53,24.65,0.88,3.57,14781.17,36773.2879,1.0,5.689770447960775,5.471361711611322,5.709828393135726,5.375529306886562
002269.SZ,20090311,25.62,25.98,25.25,25.38,25.53,-0.15,-0.5875,13864.32,35372.3293,1.0,5.656340539335859,5.709828393135726,5.790060173835525,5.627367951860932
002269.SZ,20090312,25.17,25.39,24.48,25.0,25.38,-0.38,-1.4972,12001.38,29757.0178,1.0,5.571651437486071,5.609538667260977,5.658569199910853,5.45576108758636
002269.SZ,20090313,25.01,25.4,24.8,24.81,25.0,-0.19,-0.76,9783.07,24505.2206,1.0,5.5293068865611765,5.573880098061066,5.660797860485848,5.527078225986182
002269.SZ,20090316,24.95,25.87,24.57,25.69,24.81,0.88,3.547,16486.4,41913.5162,1.0,5.725429017160686,5.560508134611099,5.765544907510586,5.475819032761311
002269.SZ,20090317,25.8,26.25,25.35,26.15,25.69,0.46,1.7906,14798.55,38492.5949,1.0,5.8279474036104295,5.749944283485625,5.850234009360374,5.649654557610876
002269.SZ,20090318,26.25,26.35,26.02,26.17,26.15,0.02,0.0765,16991.53,44485.5466,1.0,5.832404724760419,5.850234009360374,5.872520615110319,5.798974816135503
002269.SZ,20090319,26.17,26.66,26.06,26.6,26.17,0.43,1.6431,17606.6,46525.4549,1.0,5.928237129485179,5.832404724760419,5.9416090929351455,5.80788945843548
002269.SZ,20090320,26.55,26.79,25.46,25.7,26.6,-0.9,-3.3835,18676.84,48371.3488,1.0,5.727657677735681,5.917093826610207,5.970581680410073,5.674169823935815
002269.SZ,20090323,25.82,26.28,25.58,26.05,25.7,0.35,1.3619,12846.54,33403.0908,1.0,5.805660797860486,5.754401604635614,5.856919991085358,5.700913750835747
002269.SZ,20090324,26.31,26.87,26.2,26.4,26.05,0.35,1.3436,20658.84,54799.475,1.0,5.883663917985291,5.8636059728103405,5.988410965010029,5.839090706485402
002269.SZ,20090325,26.51,26.58,25.46,25.98,26.4,-0.42,-1.5909,34382.48,88727.3504,1.0,5.790060173835525,5.90817918431023,5.923779808335191,5.674169823935815
002269.SZ,20090326,26.18,26.3,25.61,26.29,25.98,0.31,1.1932,19627.47,51121.5203,1.0,5.859148651660352,5.8346333853354135,5.861377312235347,5.70759973256073
002269.SZ,20090327,26.79,27.29,26.2,26.48,26.29,0.19,0.7227,61379.3,164032.035,1.0,5.901493202585246,5.970581680410073,6.082014709159795,5.839090706485402
002269.SZ,20090330,26.68,27.35,26.68,27.24,26.48,0.76,2.8701,27533.66,74586.2713,1.0,6.070871406284822,5.946066414085134,6.095386672609762,5.946066414085134
002269.SZ,20090331,26.95,27.09,26.48,26.98,27.24,-0.26,-0.9545,28729.27,77156.6259,1.0,6.012926231334967,6.006240249609984,6.0374414976599065,5.901493202585246
002269.SZ,20090401,27.29,27.67,26.95,27.1,26.98,0.12,0.4448,35052.71,95429.8096,1.0,6.039670158234901,6.082014709159795,6.166703811009583,6.006240249609984
002269.SZ,20090402,27.36,27.57,26.88,27.1,27.1,0.0,0.0,45149.03,122791.1793,1.0,6.039670158234901,6.097615333184756,6.144417205259639,5.990639625585023
002269.SZ,20090403,27.32,27.89,26.45,26.95,27.1,-0.15,-0.5535,61066.68,166122.0256,1.0,6.006240249609984,6.088700690884778,6.21573434365946,5.894807220860263
002269.SZ,20090407,27.04,27.41,26.8,27.41,26.95,0.46,1.7069,30495.21,82561.2533,1.0,6.108758636059728,6.026298194784934,6.108758636059728,5.972810340985068
002269.SZ,20090408,27.4,27.99,26.76,26.78,27.41,-0.63,-2.2984,40500.43,111228.9204,1.0,5.968353019835079,6.106529975484733,6.238020949409404,5.96389569868509
002269.SZ,20090409,26.69,27.25,26.2,27.15,26.78,0.37,1.3816,32928.39,88157.2854,1.0,6.050813461109873,5.9482950746601295,6.073100066859817,5.839090706485402
002269.SZ,20090410,27.1,28.1,27.09,27.95,27.15,0.8,2.9466,46110.78,127465.1941,1.0,6.229106307109427,6.039670158234901,6.262536215734344,6.0374414976599065
002269.SZ,20090413,28.15,28.65,27.7,27.94,27.95,-0.01,-0.0358,56973.75,161081.2351,1.0,6.226877646534433,6.273679518609315,6.385112547359037,6.173389792734566
002269.SZ,20090414,28.0,29.2,27.9,29.0,27.94,1.06,3.7938,69082.42,198270.3259,1.0,6.463115667483842,6.240249609984399,6.50768887898373,6.217963004234455
002269.SZ,20090415,29.07,31.29,28.72,30.0,29.0,1.0,3.4483,89635.2,269217.3265,1.0,6.685981724983285,6.478716291508803,6.973478939157566,6.400713171383998
002269.SZ,20090416,30.38,30.85,29.1,29.1,30.0,-0.9,-3.0,55676.06,164799.9157,1.0,6.485402273233786,6.770670826833073,6.875417873857812,6.485402273233786
002269.SZ,20090417,29.14,29.75,28.52,29.47,29.1,0.37,1.2715,39055.69,113892.1971,1.0,6.56786271450858,6.494316915533764,6.6302652106084246,6.35613995988411
002269.SZ,20090420,29.53,29.88,29.23,29.48,29.47,0.01,0.0339,36921.73,108915.593,1.0,6.570091375083575,6.581234677958547,6.659237798083352,6.514374860708714
002269.SZ,20090421,29.22,29.56,28.8,29.31,29.48,-0.17,-0.5767,35013.64,101905.6047,1.0,6.532204145308669,6.512146200133719,6.58792065968353,6.418542455983953
002269.SZ,20090423,28.06,29.29,27.44,28.95,29.31,-0.36,-1.2282,36578.33,103494.1324,1.0,6.45197236460887,6.253621573434366,6.5277468241586805,6.115444617784712
002269.SZ,20090424,28.82,29.55,28.3,29.16,28.95,0.21,0.7254,25343.86,73250.4201,1.0,6.498774236683753,6.422999777133942,6.585691999108536,6.3071094272342325
002269.SZ,20090427,29.19,29.88,28.21,28.6,29.16,-0.56,-1.9204,41879.91,122466.5487,1.0,6.373969244484066,6.505460218408737,6.659237798083352,6.287051482059282
002269.SZ,20090428,27.98,28.7,27.66,28.12,28.6,-0.48,-1.6783,46189.31,129922.3876,1.0,6.266993536884333,6.235792288834411,6.396255850234009,6.164475150434589
002269.SZ,20090429,28.0,28.62,27.92,28.44,28.12,0.32,1.138,27702.85,78666.2211,1.0,6.338310675284155,6.240249609984399,6.378426565634054,6.222420325384444
002269.SZ,20090430,28.53,28.9,28.3,28.5,28.44,0.06,0.211,21383.68,61143.6881,1.0,6.351682638734121,6.358368620459104,6.440829061733898,6.3071094272342325
