ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002822.SZ,20170118,23.1,23.1,22.47,22.48,23.33,-0.85,-3.64,45394.04,103431.753,1.0,10.823302840635533,11.1218103033221,11.1218103033221,10.818488204140587
002822.SZ,20170119,22.27,23.05,21.82,22.59,22.48,0.11,0.49,49030.38,110598.23,1.0,10.876263842079924,10.722195474241694,11.097737120847375,10.505536831969186
002822.SZ,20170120,22.5,23.48,22.36,23.22,22.59,0.63,2.79,58497.69,135414.985,1.0,11.179585941261434,10.832932113625422,11.304766490129996,10.765527202696196
002822.SZ,20170123,23.17,23.97,23.05,23.41,23.22,0.19,0.82,60555.56,142808.233,1.0,11.271064034665384,11.155512758786712,11.54068367838228,11.097737120847375
002822.SZ,20170124,23.24,23.54,22.61,22.77,23.41,-0.64,-2.73,38642.48,88865.376,1.0,10.962927298988928,11.189215214251323,11.333654309099662,10.885893115069813
002822.SZ,20170125,22.7,23.18,22.63,23.07,22.77,0.3,1.32,29939.24,68769.158,1.0,11.107366393837266,10.929224843524311,11.160327395281657,10.8955223880597
002822.SZ,20170126,23.2,23.3,22.95,23.09,23.07,0.02,0.09,24709.02,57094.538,1.0,11.116995666827156,11.169956668271546,11.218103033220991,11.04959075589793
002822.SZ,20170203,23.1,23.19,22.7,22.96,23.09,-0.13,-0.56,22805.08,52372.452,1.0,11.054405392392876,11.1218103033221,11.165142031776602,10.929224843524311
002822.SZ,20170206,23.15,24.29,23.08,24.12,22.96,1.16,5.05,79106.95,188548.137,1.0,11.612903225806452,11.145883485796825,11.69475204622051,11.11218103033221
002822.SZ,20170207,24.0,24.1,23.64,23.95,24.12,-0.17,-0.7,49442.2,117834.657,1.0,11.531054405392393,11.555127587867116,11.603273952816563,11.38180067404911
002822.SZ,20170208,24.02,24.85,23.81,24.66,23.95,0.71,2.96,81088.29,198507.525,1.0,11.872893596533462,11.564756860857006,11.96437168993741,11.463649494463167
002822.SZ,20170209,24.68,25.45,24.68,24.73,24.66,0.07,0.28,85045.72,212806.381,1.0,11.906596051998074,11.882522869523353,12.253249879634089,11.882522869523353
002822.SZ,20170210,24.7,24.7,24.24,24.25,24.73,-0.48,-1.94,50830.1,123971.492,1.0,11.675493500240732,11.89215214251324,11.89215214251324,11.670678863745788
002822.SZ,20170213,24.2,25.21,24.03,25.07,24.25,0.82,3.38,70624.55,175304.459,1.0,12.070293692826192,11.651420317766007,12.137698603755418,11.569571497351951
002822.SZ,20170214,25.07,25.97,24.77,25.76,25.07,0.69,2.75,110387.5,281606.289,1.0,12.402503610977371,12.070293692826192,12.503610977371208,11.925854597977851
002822.SZ,20170215,25.63,26.17,25.42,25.51,25.76,-0.25,-0.97,105095.58,271900.83,1.0,12.282137698603757,12.339913336543091,12.5999037072701,12.238805970149254
002822.SZ,20170216,25.26,25.53,25.05,25.4,25.51,-0.11,-0.43,60388.34,152325.024,1.0,12.229176697159364,12.16177178623014,12.291766971593646,12.060664419836304
002822.SZ,20170217,25.35,25.97,24.85,24.87,25.4,-0.53,-2.09,71747.19,182140.235,1.0,11.9740009629273,12.205103514684644,12.503610977371208,11.96437168993741
002822.SZ,20170220,24.5,24.8,23.95,24.42,24.87,-0.45,-1.81,56209.12,136383.328,1.0,11.757342320654791,11.795859412614348,11.940298507462687,11.531054405392393
002822.SZ,20170221,24.47,24.89,24.35,24.69,24.42,0.27,1.11,40998.58,101049.761,1.0,11.887337506018296,11.781415503129514,11.98363023591719,11.72363986519018
002822.SZ,20170222,24.75,24.95,24.4,24.56,24.69,-0.13,-0.53,42901.45,105473.691,1.0,11.824747231584016,11.916225324987964,12.012518054886856,11.7477130476649
002822.SZ,20170223,24.6,25.46,24.5,25.36,24.56,0.8,3.26,83327.9,208523.178,1.0,12.209918151179586,11.844005777563796,12.258064516129034,11.795859412614348
002822.SZ,20170224,25.44,27.36,25.3,26.87,25.36,1.51,5.95,170025.39,451448.235,1.0,12.936928261916226,12.248435243139143,13.172845450168513,12.181030332209918
002822.SZ,20170227,26.54,28.0,26.23,26.95,26.87,0.08,0.3,143316.02,388676.36,1.0,12.975445353875784,12.778045257583052,13.480982185844969,12.62879152623977
002822.SZ,20170228,26.5,27.07,26.3,27.05,26.95,0.1,0.37,83488.7,223006.927,1.0,13.02359171882523,12.758786711603276,13.03322099181512,12.66249398170438
002822.SZ,20170301,26.83,27.78,26.6,26.7,27.05,-0.35,-1.29,87855.78,238666.844,1.0,12.855079441502166,12.917669715936446,13.375060182956188,12.80693307655272
002822.SZ,20170302,26.75,27.11,26.4,26.89,26.7,0.19,0.71,76289.49,204359.846,1.0,12.946557534906114,12.87915262397689,13.052479537794897,12.710640346653827
002822.SZ,20170303,26.69,26.69,26.29,26.33,26.89,-0.56,-2.08,58072.67,153477.189,1.0,12.676937891189215,12.850264805007225,12.850264805007225,12.657679345209436
002822.SZ,20170306,26.4,27.23,26.4,27.12,26.33,0.79,3.0,69293.88,185637.532,1.0,13.057294174289842,12.710640346653827,13.110255175734231,12.710640346653827
002822.SZ,20170307,27.01,28.27,27.01,28.24,27.12,1.12,4.13,150256.98,417467.334,1.0,13.59653346172364,13.00433317284545,13.610977371208474,13.00433317284545
002822.SZ,20170308,28.24,28.24,27.62,27.94,28.24,-0.3,-1.06,89970.87,250867.878,1.0,13.452094366875302,13.59653346172364,13.59653346172364,13.298025999037073
002822.SZ,20170309,27.87,27.87,27.21,27.3,27.94,-0.64,-2.29,66686.08,182730.721,1.0,13.143957631198845,13.418391911410689,13.418391911410689,13.100625902744344
002822.SZ,20170310,27.33,27.83,27.11,27.4,27.3,0.1,0.37,55101.81,151517.98,1.0,13.19210399614829,13.158401540683675,13.39913336543091,13.052479537794897
002822.SZ,20170313,27.11,28.2,26.49,27.97,27.4,0.57,2.08,81315.34,222673.721,1.0,13.466538276360136,13.052479537794897,13.577274915743862,12.75397207510833
002822.SZ,20170314,27.89,28.11,27.54,27.55,27.97,-0.42,-1.5,70651.79,196307.126,1.0,13.26432354357246,13.428021184400578,13.53394318728936,13.259508907077516
002822.SZ,20170315,27.49,27.49,27.01,27.23,27.55,-0.32,-1.16,50906.95,138447.408,1.0,13.110255175734231,13.235435724602793,13.235435724602793,13.00433317284545
002822.SZ,20170316,27.26,28.3,27.26,28.14,27.23,0.91,3.34,111278.56,311871.647,1.0,13.548387096774194,13.124699085219069,13.625421280693308,13.124699085219069
002822.SZ,20170317,28.15,28.85,27.8,27.81,28.14,-0.33,-1.17,144597.88,409781.402,1.0,13.38950409244102,13.553201733269136,13.890226287915263,13.384689455946075
002822.SZ,20170320,27.53,28.77,27.36,28.66,27.81,0.85,3.06,96913.68,273358.586,1.0,13.798748194511315,13.254694270582572,13.851709195955705,13.172845450168513
002822.SZ,20170321,28.55,29.18,28.36,28.81,28.66,0.15,0.52,104803.29,300756.172,1.0,13.870967741935484,13.745787193066924,14.049109292248437,13.654309099662976
002822.SZ,20170322,28.59,29.87,28.41,29.74,28.81,0.93,3.23,181040.43,530698.337,1.0,14.318728935965334,13.765045739046702,14.381319210399615,13.6783822821377
002822.SZ,20170323,29.5,30.05,28.4,29.58,29.74,-0.16,-0.54,164893.04,485620.486,1.0,14.24169475204622,14.203177660086665,14.467982667308618,13.673567645642754
002822.SZ,20170324,29.4,29.76,28.9,29.3,29.58,-0.28,-0.95,81549.99,239212.373,1.0,14.106884930187771,14.155031295137215,14.328358208955224,13.914299470389984
002822.SZ,20170327,29.3,29.6,28.75,28.94,29.3,-0.36,-1.23,59802.23,173466.009,1.0,13.933558016369766,14.106884930187771,14.25132402503611,13.842079922965816
002822.SZ,20170328,28.85,29.23,28.12,28.3,28.94,-0.64,-2.21,57757.09,165768.148,1.0,13.625421280693308,13.890226287915263,14.07318247472316,13.538757823784303
002822.SZ,20170329,28.13,28.35,25.83,25.88,28.3,-2.42,-8.55,105138.13,281990.403,1.0,12.460279248916706,13.543572460279249,13.649494463168033,12.436206066441985
002822.SZ,20170330,25.6,25.67,24.25,24.84,25.88,-1.04,-4.02,69928.91,173802.554,1.0,11.959557053442463,12.325469427058255,12.35917188252287,11.675493500240732
002822.SZ,20170331,24.7,25.29,24.42,24.7,24.84,-0.14,-0.56,36740.4,91458.705,1.0,11.89215214251324,11.89215214251324,12.176215695714973,11.757342320654791
002822.SZ,20170405,24.8,25.47,24.8,25.32,24.7,0.62,2.51,36810.4,92805.976,1.0,12.190659605199809,11.940298507462687,12.262879152623976,11.940298507462687
002822.SZ,20170406,25.33,25.79,25.25,25.38,25.32,0.06,0.24,42957.26,109715.527,1.0,12.219547424169477,12.195474241694752,12.416947520462204,12.156957149735195
002822.SZ,20170407,25.47,25.47,24.93,24.93,25.38,-0.45,-1.77,37656.19,94651.827,1.0,12.002888781896967,12.262879152623976,12.262879152623976,12.002888781896967
002822.SZ,20170410,26.1,27.42,25.75,27.42,24.93,2.49,9.99,73666.26,197326.943,1.0,13.20173326913818,12.56620125180549,13.20173326913818,12.397688974482428
002822.SZ,20170411,28.05,28.05,26.33,27.19,27.42,-0.23,-0.84,116890.34,315722.975,1.0,13.090996629754454,13.505055368319692,13.505055368319692,12.676937891189215
002822.SZ,20170412,27.01,27.06,26.0,26.12,27.19,-1.07,-3.94,57494.72,152916.555,1.0,12.57583052479538,13.00433317284545,13.028406355320174,12.518054886856042
002822.SZ,20170413,25.82,26.76,25.51,26.11,26.12,-0.01,-0.04,40368.37,105831.913,1.0,12.571015888300431,12.43139142994704,12.883967260471836,12.282137698603757
002822.SZ,20170414,25.93,26.11,25.02,25.04,26.11,-1.07,-4.1,46222.63,117424.84,1.0,12.055849783341358,12.48435243139143,12.571015888300431,12.046220510351468
002822.SZ,20170417,24.5,24.54,23.31,23.4,25.04,-1.64,-6.55,42769.25,101299.494,1.0,11.266249398170435,11.795859412614348,11.815117958594126,11.222917669715937
002822.SZ,20170418,23.25,23.79,23.2,23.46,23.4,0.06,0.26,23488.1,55388.994,1.0,11.295137217140107,11.194029850746269,11.45402022147328,11.169956668271546
002822.SZ,20170419,23.46,24.25,23.23,24.16,23.46,0.7,2.98,35010.51,83253.581,1.0,11.63216177178623,11.295137217140107,11.675493500240732,11.18440057775638
002822.SZ,20170420,24.19,24.37,23.65,23.99,24.16,-0.17,-0.7,27567.86,66193.554,1.0,11.55031295137217,11.646605681271064,11.733269138180068,11.386615310544054
002822.SZ,20170421,24.11,24.48,23.88,24.04,23.99,0.05,0.21,24235.51,58652.968,1.0,11.574386133846897,11.608088589311508,11.78623013962446,11.49735194992778
002822.SZ,20170424,24.0,24.1,22.8,23.1,24.04,-0.94,-3.91,21453.7,50078.867,1.0,11.1218103033221,11.555127587867116,11.603273952816563,10.97737120847376
002822.SZ,20170425,23.37,23.85,23.2,23.47,23.1,0.37,1.6,18656.09,43916.283,1.0,11.29995185363505,11.251805488685603,11.482908040442949,11.169956668271546
002822.SZ,20170426,23.23,23.93,23.23,23.73,23.47,0.26,1.11,24474.81,57979.99,1.0,11.425132402503612,11.18440057775638,11.521425132402504,11.18440057775638
002822.SZ,20170427,23.56,24.34,23.01,24.28,23.73,0.55,2.32,42247.81,100690.302,1.0,11.689937409725566,11.343283582089551,11.718825228695234,11.0784785748676
002822.SZ,20170428,24.28,24.55,24.12,24.26,24.28,-0.02,-0.08,27633.01,67180.141,1.0,11.680308136735675,11.689937409725566,11.819932595089073,11.612903225806452
002822.SZ,20170502,24.12,24.37,24.05,24.1,24.26,-0.16,-0.66,20644.0,49919.149,1.0,11.603273952816563,11.612903225806452,11.733269138180068,11.57920077034184
002822.SZ,20170503,24.1,24.38,24.02,24.3,24.1,0.2,0.83,22514.4,54568.652,1.0,11.699566682715457,11.603273952816563,11.738083774675012,11.564756860857006
002822.SZ,20170504,24.29,24.29,23.6,23.75,24.3,-0.55,-2.26,25817.63,61884.667,1.0,11.4347616754935,11.69475204622051,11.69475204622051,11.362542128069332
002822.SZ,20170505,23.7,24.48,23.66,24.1,23.75,0.35,1.47,30250.16,72872.572,1.0,11.603273952816563,11.410688493018776,11.78623013962446,11.391429947039
002822.SZ,20170508,24.01,24.2,23.01,23.01,24.1,-1.09,-4.52,22919.0,54173.687,1.0,11.0784785748676,11.55994222436206,11.651420317766007,11.0784785748676
002822.SZ,20170509,22.8,23.43,22.78,23.31,23.01,0.3,1.3,22094.62,51039.285,1.0,11.222917669715937,10.97737120847376,11.280693307655271,10.967741935483872
002822.SZ,20170510,23.46,24.18,23.31,23.39,23.31,0.08,0.34,31474.82,74702.141,1.0,11.261434761675494,11.295137217140107,11.64179104477612,11.222917669715937
002822.SZ,20170511,23.2,23.58,22.22,23.56,23.39,0.17,0.73,30427.09,70041.695,1.0,11.343283582089551,11.169956668271546,11.35291285507944,10.698122291766971
002822.SZ,20170512,23.25,23.78,23.25,23.62,23.56,0.06,0.25,19783.05,46642.234,1.0,11.37217140105922,11.194029850746269,11.449205584978335,11.194029850746269
002822.SZ,20170515,23.72,24.19,23.72,23.9,23.62,0.28,1.19,29477.03,70684.949,1.0,11.50698122291767,11.420317766008663,11.646605681271064,11.420317766008663
002822.SZ,20170516,23.95,24.99,23.69,24.95,23.9,1.05,4.39,59554.82,146286.856,1.0,12.012518054886856,11.531054405392393,12.031776600866634,11.405873856523831
002822.SZ,20170517,24.84,25.1,24.45,24.66,24.95,-0.29,-1.16,46114.39,114084.053,1.0,11.872893596533462,11.959557053442463,12.084737602311026,11.771786230139623
002822.SZ,20170518,24.47,24.76,24.15,24.21,24.66,-0.45,-1.82,26454.59,64645.116,1.0,11.656234954260954,11.781415503129514,11.92103996148291,11.627347135291284
002822.SZ,20170519,24.3,24.48,23.61,23.8,24.21,-0.41,-1.69,25085.27,60202.406,1.0,11.458834857968224,11.699566682715457,11.78623013962446,11.367356764564276
002822.SZ,20170522,23.57,23.9,22.65,22.75,23.8,-1.05,-4.41,31470.85,72889.822,1.0,10.953298025999038,11.348098218584497,11.50698122291767,10.90515166104959
002822.SZ,20170523,22.56,22.81,21.55,21.56,22.75,-1.19,-5.23,30010.04,66212.574,1.0,10.380356283100625,10.861819932595088,10.982185844968704,10.37554164660568
002822.SZ,20170524,21.5,21.93,21.25,21.8,21.56,0.24,1.11,18067.05,39078.113,1.0,10.495907558979296,10.351468464130958,10.558497833413576,10.231102551757342
002822.SZ,20170525,21.75,22.06,21.37,21.88,21.8,0.08,0.37,17746.05,38603.29,1.0,10.534424650938854,10.471834376504574,10.621088107847855,10.288878189696678
002822.SZ,20170526,21.96,22.18,21.81,22.06,21.88,0.18,0.82,18203.23,40073.418,1.0,10.621088107847855,10.572941742898411,10.678863745787194,10.50072219547424
002822.SZ,20170531,22.76,23.08,22.06,22.15,22.06,0.09,0.41,31589.02,71610.192,1.0,10.66441983630236,10.958112662493985,11.11218103033221,10.621088107847855
002822.SZ,20170601,22.0,22.28,20.81,20.9,22.15,-1.25,-5.64,28745.05,61488.693,1.0,10.06259027443428,10.59220028887819,10.72701011073664,10.019258545979778
002822.SZ,20170602,20.79,21.6,20.62,21.5,20.9,0.6,2.87,20658.32,43733.71,1.0,10.351468464130958,10.009629272989889,10.399614829080406,9.927780452575831
002822.SZ,20170605,21.58,22.1,21.52,21.73,21.5,0.23,1.07,20759.21,45193.814,1.0,10.462205103514686,10.389985556090515,10.640346653827637,10.361097737120849
002822.SZ,20170606,21.29,21.76,21.29,21.66,21.73,-0.07,-0.32,13195.1,28487.807,1.0,10.428502648050072,10.25036109773712,10.47664901299952,10.25036109773712
002822.SZ,20170607,22.02,23.83,22.02,23.83,21.66,2.17,10.02,67194.86,155080.234,1.0,11.473278767453056,10.60182956186808,11.473278767453056,10.60182956186808
002822.SZ,20170608,24.4,26.16,24.23,25.36,23.83,1.53,6.42,145309.12,366491.718,1.0,12.209918151179586,11.7477130476649,12.595089070775156,11.665864227250845
002822.SZ,20170609,24.91,26.62,24.84,26.47,25.36,1.11,4.38,160791.93,418274.996,1.0,12.74434280211844,11.993259508907078,12.816562349542613,11.959557053442463
002822.SZ,20170612,25.8,26.2,25.35,25.92,26.47,-0.55,-2.08,103958.88,268003.196,1.0,12.479537794896489,12.42176215695715,12.614347616754936,12.205103514684644
002822.SZ,20170613,25.92,27.18,25.53,26.51,25.92,0.59,2.28,169242.02,450638.1,1.0,12.76360134809822,12.479537794896489,13.086181993259508,12.291766971593646
002822.SZ,20170614,12.9,13.78,12.41,12.57,13.16,-0.59,-4.48,406041.7,533501.046,2.014,12.18872412132884,12.50871449205585,13.362022147327876,12.033577274915745
002822.SZ,20170615,12.32,13.83,12.32,13.83,12.57,1.26,10.02,151748.96,204710.498,2.014,13.410505536831968,11.946307173808377,13.410505536831968,11.946307173808377
002822.SZ,20170616,15.07,15.21,14.77,15.21,13.83,1.38,9.98,309463.16,468464.396,2.014,14.74864708714492,14.61289359653346,14.74864708714492,14.321993259508906
002822.SZ,20170619,15.1,15.46,14.52,15.34,15.21,0.13,0.85,688341.12,1033454.628,2.014,14.87470389985556,14.641983630235917,14.99106403466538,14.079576311988443
002822.SZ,20170620,16.0,16.73,15.08,15.08,15.34,-0.26,-1.69,756214.2,1202331.947,2.014,14.62259027443428,15.51468464130958,16.22254212806933,14.62259027443428
002822.SZ,20170621,14.71,15.78,14.35,15.15,15.08,0.07,0.46,538864.2,814391.054,2.014,14.690467019740009,14.263813192103996,15.301357727491572,13.914732787674527
002822.SZ,20170622,14.85,14.97,13.84,13.95,15.15,-1.2,-7.92,491191.42,705679.361,2.014,13.526865671641788,14.399566682715454,14.515926817525276,13.420202214732786
002822.SZ,20170623,13.66,14.2,13.15,13.69,13.95,-0.26,-1.86,349543.82,478938.91,2.014,13.27475204622051,13.245662012518054,13.769282619162253,12.75113143957631
002822.SZ,20170626,13.76,13.76,13.27,13.46,13.69,-0.23,-1.68,227879.26,307177.715,2.014,13.051728454501683,13.342628791526238,13.342628791526238,12.867491574386133
002822.SZ,20170627,13.6,13.87,13.41,13.45,13.46,-0.01,-0.07,257792.06,350932.358,2.014,13.042031776600863,13.187481945113142,13.44929224843524,13.003245064997593
002822.SZ,20170628,13.54,13.54,12.93,13.09,13.45,-0.36,-2.68,238884.26,314186.718,2.014,12.6929513721714,13.129301877708231,13.129301877708231,12.537804525758304
002822.SZ,20170629,13.26,13.36,12.88,13.05,13.09,-0.04,-0.31,186141.88,243894.41,2.014,12.654164660568126,12.857794896485313,12.9547616754935,12.489321136254214
002822.SZ,20170630,12.91,12.98,12.61,12.85,13.05,-0.2,-1.53,167094.41,214052.698,2.014,12.460231102551756,12.518411169956668,12.586287915262398,12.227510832932111
002822.SZ,20170703,12.88,13.1,12.72,13.0,12.85,0.15,1.17,141817.73,183495.487,2.014,12.605681271064034,12.489321136254214,12.702648050072218,12.334174289841116
002822.SZ,20170704,13.06,13.07,12.74,12.75,13.0,-0.25,-1.92,113638.24,145973.968,2.014,12.363264323543572,12.663861338468946,12.673558016369762,12.353567645642752
002822.SZ,20170705,12.62,12.87,12.62,12.82,12.75,0.07,0.55,107534.01,137394.692,2.014,12.431141068849302,12.237207510832931,12.479624458353392,12.237207510832931
002822.SZ,20170706,12.8,12.82,12.46,12.57,12.82,-0.25,-1.95,146133.44,184726.01,2.014,12.18872412132884,12.411747713047664,12.431141068849302,12.082060664419837
002822.SZ,20170707,12.5,12.78,12.5,12.59,12.57,0.02,0.16,119292.38,150880.797,2.014,12.208117477130475,12.120847376023107,12.392354357246026,12.120847376023107
002822.SZ,20170710,12.45,12.53,11.9,11.9,12.59,-0.69,-5.48,175046.98,211490.88,2.014,11.539046701974002,12.072363986519017,12.149937409725563,11.539046701974002
002822.SZ,20170711,11.91,12.03,11.45,11.56,11.9,-0.34,-2.86,106844.45,125697.494,2.014,11.209359653346173,11.548743379874818,11.66510351468464,11.102696196437169
002822.SZ,20170712,11.6,12.07,11.47,12.04,11.56,0.48,4.15,156324.73,184708.63,2.014,11.674800192585458,11.248146364949443,11.703890226287914,11.122089552238805
002822.SZ,20170713,11.9,11.95,11.67,11.7,12.04,-0.34,-2.82,94626.38,111534.206,2.014,11.34511314395763,11.539046701974002,11.587530091478092,11.316023110255172
002822.SZ,20170714,11.63,11.79,11.48,11.52,11.7,-0.18,-1.54,65239.13,75876.948,2.014,11.170572941742895,11.2772363986519,11.432383245064996,11.131786230139625
002822.SZ,20170717,11.4,11.52,10.37,10.38,11.52,-1.14,-9.9,128931.12,138051.972,2.014,10.06515166104959,11.054212806933077,11.170572941742895,10.05545498314877
002822.SZ,20170718,10.38,10.66,10.28,10.61,10.38,0.23,2.22,72035.16,75543.723,2.014,10.288175252768417,10.06515166104959,10.336658642272509,9.968184882041404
002822.SZ,20170719,10.52,11.29,10.33,10.87,10.61,0.26,2.45,112123.24,120039.339,2.014,10.540288878189696,10.200905151661049,10.947549350024072,10.016668271545496
002822.SZ,20170720,10.8,10.98,10.66,10.68,10.87,-0.19,-1.75,81279.88,88038.946,2.014,10.356051998074143,10.472412132883967,10.6469523350987,10.336658642272509
002822.SZ,20170721,10.76,10.93,10.62,10.79,10.68,0.11,1.03,65503.0,70570.276,2.014,10.462715454983147,10.433625421280691,10.598468945594606,10.297871930669231
002822.SZ,20170724,10.72,10.9,10.51,10.79,10.79,0.0,0.0,70172.0,74903.215,2.014,10.462715454983147,10.39483870967742,10.569378911892152,10.191208473760229
002822.SZ,20170725,10.71,11.26,10.67,11.12,10.79,0.33,3.06,140812.16,155521.771,2.014,10.782705825710156,10.3851420317766,10.918459316321616,10.346355320173323
002822.SZ,20170726,11.01,11.14,10.85,10.88,11.12,-0.24,-2.16,82408.16,90146.4,2.014,10.549985556090514,10.676042368801154,10.802099181511796,10.520895522388058
