ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300556.SZ,20170210,50.64,51.3,48.3,48.38,51.07,-2.69,-5.27,40178.05,198751.284,1.0,46.970873786407765,49.16504854368932,49.80582524271844,46.89320388349514
300556.SZ,20170213,47.8,49.86,47.25,49.36,48.38,0.98,2.03,31167.93,152111.034,1.0,47.922330097087375,46.40776699029126,48.40776699029126,45.87378640776699
300556.SZ,20170214,49.36,50.45,48.6,49.38,49.36,0.02,0.04,29345.54,145254.292,1.0,47.94174757281554,47.922330097087375,48.980582524271846,47.18446601941748
300556.SZ,20170215,49.39,51.0,48.69,49.5,49.38,0.12,0.24,44829.09,224426.058,1.0,48.05825242718446,47.95145631067961,49.51456310679612,47.27184466019417
300556.SZ,20170216,48.8,49.19,47.35,48.05,49.5,-1.45,-2.93,35242.51,169654.821,1.0,46.6504854368932,47.37864077669902,47.75728155339805,45.970873786407765
300556.SZ,20170217,47.9,48.38,45.92,46.11,48.05,-1.94,-4.04,30545.62,143614.125,1.0,44.76699029126213,46.50485436893204,46.970873786407765,44.58252427184466
300556.SZ,20170220,45.8,46.39,43.01,44.03,46.11,-2.08,-4.51,37731.12,166611.643,1.0,42.74757281553398,44.46601941747572,45.03883495145631,41.75728155339805
300556.SZ,20170221,44.1,45.5,43.83,44.96,44.03,0.93,2.11,26682.98,119502.396,1.0,43.650485436893206,42.81553398058252,44.1747572815534,42.55339805825243
300556.SZ,20170222,44.75,45.6,44.58,45.22,44.96,0.26,0.58,22571.59,101777.896,1.0,43.90291262135922,43.44660194174757,44.271844660194176,43.28155339805825
300556.SZ,20170223,45.3,45.87,44.68,45.87,45.22,0.65,1.44,25530.08,115730.602,1.0,44.533980582524265,43.98058252427184,44.533980582524265,43.37864077669903
300556.SZ,20170224,45.8,46.9,45.4,46.43,45.87,0.56,1.22,27109.3,125950.741,1.0,45.07766990291262,44.46601941747572,45.53398058252427,44.07766990291262
300556.SZ,20170227,46.65,51.07,45.5,51.07,46.43,4.64,9.99,67375.72,328934.135,1.0,49.58252427184466,45.29126213592233,49.58252427184466,44.1747572815534
300556.SZ,20170228,51.07,54.97,49.7,52.8,51.07,1.73,3.39,100202.19,523526.155,1.0,51.262135922330096,49.58252427184466,53.36893203883495,48.25242718446602
300556.SZ,20170301,52.71,52.8,51.15,51.26,52.8,-1.54,-2.92,54033.14,279665.263,1.0,49.76699029126213,51.1747572815534,51.262135922330096,49.66019417475728
300556.SZ,20170302,51.25,51.68,50.31,50.91,51.26,-0.35,-0.68,38602.34,197024.134,1.0,49.42718446601941,49.75728155339806,50.1747572815534,48.84466019417476
300556.SZ,20170303,50.32,51.98,49.5,51.77,50.91,0.86,1.69,41634.51,212166.791,1.0,50.262135922330096,48.85436893203883,50.46601941747572,48.05825242718446
300556.SZ,20170306,51.39,52.46,51.09,51.9,51.77,0.13,0.25,36845.3,191086.693,1.0,50.3883495145631,49.89320388349515,50.932038834951456,49.601941747572816
300556.SZ,20170307,52.0,54.65,51.63,52.72,51.9,0.82,1.58,48624.33,259158.42,1.0,51.18446601941747,50.48543689320388,53.05825242718446,50.12621359223301
300556.SZ,20170308,52.49,52.7,51.15,51.67,52.72,-1.05,-1.99,32555.11,168569.248,1.0,50.16504854368932,50.96116504854369,51.16504854368932,49.66019417475728
300556.SZ,20170309,51.6,56.5,51.15,53.97,51.67,2.3,4.45,72195.58,391361.481,1.0,52.398058252427184,50.09708737864078,54.85436893203883,49.66019417475728
300556.SZ,20170310,53.99,55.08,52.88,54.0,53.97,0.03,0.06,55029.93,296808.309,1.0,52.42718446601942,52.41747572815534,53.4757281553398,51.33980582524272
300556.SZ,20170313,53.0,53.63,51.4,53.18,54.0,-0.82,-1.52,41794.65,219725.89,1.0,51.63106796116504,51.45631067961165,52.067961165048544,49.90291262135922
300556.SZ,20170314,53.25,58.5,53.25,58.5,53.18,5.32,10.0,62136.87,355397.574,1.0,56.79611650485437,51.69902912621359,56.79611650485437,51.69902912621359
300556.SZ,20170315,59.01,61.47,57.73,57.99,58.5,-0.51,-0.87,103255.39,610731.95,1.0,56.30097087378641,57.29126213592232,59.67961165048544,56.04854368932038
300556.SZ,20170316,59.0,60.66,58.19,59.42,57.99,1.43,2.47,70981.0,420799.548,1.0,57.68932038834952,57.28155339805825,58.89320388349514,56.49514563106796
300556.SZ,20170317,58.2,59.37,55.28,55.5,59.42,-3.92,-6.6,68732.37,395203.598,1.0,53.883495145631066,56.50485436893204,57.640776699029125,53.66990291262136
300556.SZ,20170320,54.86,56.76,53.73,56.68,55.5,1.18,2.13,41774.17,231443.538,1.0,55.02912621359223,53.262135922330096,55.10679611650485,52.16504854368932
300556.SZ,20170321,56.1,56.92,55.06,56.84,56.68,0.16,0.28,32960.98,185281.292,1.0,55.18446601941748,54.46601941747573,55.262135922330096,53.45631067961165
300556.SZ,20170322,56.0,58.0,55.2,58.0,56.84,1.16,2.04,40522.68,229782.184,1.0,56.310679611650485,54.36893203883495,56.310679611650485,53.59223300970874
300556.SZ,20170323,57.4,60.76,57.06,58.67,58.0,0.67,1.16,76387.46,450262.495,1.0,56.96116504854369,55.728155339805824,58.99029126213592,55.398058252427184
300556.SZ,20170324,58.2,59.49,57.4,58.12,58.67,-0.55,-0.94,36568.92,213052.214,1.0,56.42718446601941,56.50485436893204,57.75728155339806,55.728155339805824
300556.SZ,20170327,58.5,58.77,55.98,56.01,58.12,-2.11,-3.63,35957.91,203880.358,1.0,54.37864077669902,56.79611650485437,57.05825242718447,54.3495145631068
300556.SZ,20170328,55.7,56.36,53.1,53.8,56.01,-2.21,-3.95,31382.08,171604.419,1.0,52.23300970873786,54.07766990291263,54.71844660194174,51.55339805825243
300556.SZ,20170329,54.0,54.0,50.0,50.05,53.8,-3.75,-6.97,34381.18,177332.369,1.0,48.592233009708735,52.42718446601942,52.42718446601942,48.543689320388346
300556.SZ,20170330,49.45,49.48,47.52,48.55,50.05,-1.5,-3.0,31786.16,153680.168,1.0,47.13592233009708,48.00970873786408,48.03883495145631,46.13592233009709
300556.SZ,20170331,48.65,49.45,46.52,47.16,48.55,-1.39,-2.86,21332.55,102471.955,1.0,45.78640776699029,47.23300970873786,48.00970873786408,45.16504854368932
300556.SZ,20170405,46.88,47.93,45.61,47.7,47.16,0.54,1.15,25343.08,119051.477,1.0,46.310679611650485,45.51456310679612,46.53398058252427,44.28155339805825
300556.SZ,20170406,47.55,48.43,47.2,47.83,47.7,0.13,0.27,18804.09,90118.444,1.0,46.43689320388349,46.16504854368932,47.01941747572816,45.8252427184466
300556.SZ,20170407,47.74,48.23,45.99,46.29,47.83,-1.54,-3.22,22154.7,104381.854,1.0,44.94174757281553,46.3495145631068,46.8252427184466,44.650485436893206
300556.SZ,20170410,44.0,44.88,41.66,41.66,46.29,-4.63,-10.0,35715.3,152228.279,1.0,40.446601941747566,42.71844660194175,43.57281553398058,40.446601941747566
300556.SZ,20170411,41.59,42.57,39.9,42.38,41.66,0.72,1.73,24737.09,102474.262,1.0,41.14563106796117,40.37864077669903,41.33009708737864,38.7378640776699
300556.SZ,20170412,42.21,42.21,40.42,40.5,42.38,-1.88,-4.44,17788.65,73300.801,1.0,39.32038834951456,40.980582524271846,40.980582524271846,39.24271844660194
300556.SZ,20170413,40.54,42.92,40.54,41.42,40.5,0.92,2.27,17757.55,74122.992,1.0,40.213592233009706,39.35922330097088,41.66990291262136,39.35922330097088
300556.SZ,20170414,41.61,41.8,40.78,41.4,41.42,-0.02,-0.05,12944.47,53544.725,1.0,40.19417475728155,40.398058252427184,40.582524271844655,39.592233009708735
300556.SZ,20170417,38.93,39.39,37.26,37.26,41.4,-4.14,-10.0,22899.0,87805.39,1.0,36.1747572815534,37.79611650485437,38.24271844660194,36.1747572815534
300556.SZ,20170418,37.51,38.48,36.2,36.69,37.26,-0.57,-1.53,15762.56,59216.467,1.0,35.62135922330097,36.41747572815534,37.35922330097087,35.14563106796117
300556.SZ,20170419,36.5,38.32,36.4,38.12,36.69,1.43,3.9,19543.91,73414.394,1.0,37.00970873786408,35.43689320388349,37.20388349514563,35.33980582524271
300556.SZ,20170420,37.3,37.99,36.03,36.45,38.12,-1.67,-4.38,17433.75,64336.266,1.0,35.38834951456311,36.213592233009706,36.883495145631066,34.980582524271846
300556.SZ,20170421,36.49,37.27,36.18,36.44,36.45,-0.01,-0.03,10736.76,39423.967,1.0,35.37864077669903,35.42718446601942,36.18446601941748,35.12621359223301
300556.SZ,20170424,36.66,38.17,34.11,37.32,36.44,0.88,2.41,18948.18,69609.449,1.0,36.23300970873786,35.592233009708735,37.05825242718446,33.116504854368934
300556.SZ,20170425,37.57,38.97,37.57,38.2,37.32,0.88,2.36,20187.01,77358.598,1.0,37.0873786407767,36.4757281553398,37.83495145631068,36.4757281553398
300556.SZ,20170426,37.9,39.0,37.5,38.18,38.2,-0.02,-0.05,18388.03,70377.614,1.0,37.067961165048544,36.79611650485437,37.86407766990291,36.40776699029127
300556.SZ,20170427,37.4,39.05,36.3,38.92,38.18,0.74,1.94,27097.34,102595.485,1.0,37.78640776699029,36.310679611650485,37.912621359223294,35.24271844660194
300556.SZ,20170428,38.5,39.3,38.49,38.8,38.92,-0.12,-0.31,18891.7,73447.015,1.0,37.66990291262135,37.37864077669903,38.15533980582524,37.36893203883496
300556.SZ,20170502,38.94,38.94,37.9,38.01,38.8,-0.79,-2.04,10742.04,41120.892,1.0,36.90291262135922,37.80582524271844,37.80582524271844,36.79611650485437
300556.SZ,20170503,38.0,38.3,36.03,36.93,38.01,-1.08,-2.84,19879.34,73599.572,1.0,35.85436893203883,36.89320388349515,37.18446601941747,34.980582524271846
300556.SZ,20170504,36.63,37.9,36.51,36.9,36.93,-0.03,-0.08,17747.02,66263.354,1.0,35.8252427184466,35.56310679611651,36.79611650485437,35.44660194174757
300556.SZ,20170505,36.68,37.53,36.3,36.31,36.9,-0.59,-1.6,13619.1,50429.815,1.0,35.25242718446602,35.61165048543689,36.43689320388349,35.24271844660194
300556.SZ,20170508,36.05,36.83,35.78,35.8,36.31,-0.51,-1.4,11606.67,42175.66,1.0,34.75728155339805,34.99999999999999,35.75728155339806,34.737864077669904
300556.SZ,20170509,35.5,36.69,35.4,36.51,35.8,0.71,1.98,12023.36,43537.952,1.0,35.44660194174757,34.46601941747573,35.62135922330097,34.36893203883495
300556.SZ,20170510,36.96,39.87,36.51,37.38,36.51,0.87,2.38,27872.81,105665.159,1.0,36.29126213592233,35.883495145631066,38.70873786407767,35.44660194174757
300556.SZ,20170511,36.0,37.6,35.0,37.6,37.38,0.22,0.59,20256.86,74123.884,1.0,36.50485436893204,34.95145631067961,36.50485436893204,33.980582524271846
300556.SZ,20170512,37.3,37.49,36.76,37.24,37.6,-0.36,-0.96,11904.74,44232.153,1.0,36.15533980582524,36.213592233009706,36.398058252427184,35.689320388349515
300556.SZ,20170515,37.5,37.98,37.31,37.31,37.24,0.07,0.19,12077.16,45343.233,1.0,36.22330097087379,36.40776699029127,36.873786407766985,36.22330097087379
300556.SZ,20170516,36.7,38.45,35.88,38.15,37.31,0.84,2.25,18441.78,68030.396,1.0,37.03883495145631,35.63106796116505,37.33009708737864,34.834951456310684
300556.SZ,20170517,38.11,41.8,37.92,39.72,38.15,1.57,4.12,36532.3,146468.972,1.0,38.5631067961165,37.0,40.582524271844655,36.81553398058252
300556.SZ,20170518,39.23,40.21,38.85,38.98,39.72,-0.74,-1.86,18266.49,72013.637,1.0,37.84466019417475,38.0873786407767,39.03883495145631,37.71844660194175
300556.SZ,20170519,39.26,39.26,37.77,37.95,38.98,-1.03,-2.64,13846.73,53007.342,1.0,36.84466019417476,38.11650485436893,38.11650485436893,36.66990291262136
300556.SZ,20170522,37.77,38.29,35.9,36.9,37.95,-1.05,-2.77,16207.35,59915.75,1.0,35.8252427184466,36.66990291262136,37.1747572815534,34.85436893203883
300556.SZ,20170523,36.69,37.67,35.9,35.96,36.9,-0.94,-2.55,16377.73,60281.006,1.0,34.9126213592233,35.62135922330097,36.57281553398058,34.85436893203883
300556.SZ,20170524,35.05,36.35,34.99,35.77,35.96,-0.19,-0.53,11689.29,41565.356,1.0,34.72815533980583,34.02912621359223,35.29126213592233,33.970873786407765
300556.SZ,20170525,35.5,36.0,34.71,35.44,35.77,-0.33,-0.92,11507.42,40771.158,1.0,34.40776699029126,34.46601941747573,34.95145631067961,33.699029126213595
300556.SZ,20170526,35.08,35.97,35.0,35.53,35.2,0.33,0.94,9631.76,34113.438,1.007,34.73661165048544,34.29666019417476,35.166786407766985,34.21844660194174
300556.SZ,20170531,36.98,36.98,35.0,35.0,35.53,-0.53,-1.49,13463.77,48517.517,1.007,34.21844660194174,36.15423300970873,36.15423300970873,34.21844660194174
300556.SZ,20170601,34.1,34.45,31.5,31.5,35.0,-3.5,-10.0,21644.18,70717.582,1.007,30.79660194174757,33.33854368932038,33.68072815533981,30.79660194174757
300556.SZ,20170602,31.0,32.3,30.6,31.99,31.5,0.49,1.56,12593.8,39744.067,1.007,31.275660194174755,30.307766990291256,31.578737864077663,29.91669902912621
300556.SZ,20170605,31.93,32.93,31.93,32.2,31.99,0.21,0.66,11914.46,38519.377,1.007,31.480970873786404,31.216999999999995,32.194669902912615,31.216999999999995
300556.SZ,20170606,32.1,32.38,31.55,32.02,32.2,-0.18,-0.56,7614.0,24385.291,1.007,31.304990291262136,31.383203883495145,31.65695145631068,30.8454854368932
300556.SZ,20170607,32.1,33.3,32.01,33.11,32.02,1.09,3.4,15501.58,50880.275,1.007,32.37065048543689,31.383203883495145,32.55640776699028,31.295213592233004
300556.SZ,20170608,33.19,35.42,33.0,33.76,33.11,0.65,1.96,26322.53,89496.938,1.007,33.006135922330095,32.448864077669896,34.62906796116505,32.263106796116496
300556.SZ,20170609,33.36,33.81,32.87,33.32,33.76,-0.44,-1.3,13714.41,45582.48,1.007,32.57596116504854,32.615067961165046,33.05501941747573,32.13600970873786
300556.SZ,20170612,32.8,32.98,31.3,31.31,33.32,-2.01,-6.03,14728.37,47033.885,1.007,30.61084466019417,32.06757281553398,32.243553398058246,30.601067961165047
300556.SZ,20170613,31.31,32.68,31.31,32.38,31.31,1.07,3.42,14052.98,45266.961,1.007,31.65695145631068,30.61084466019417,31.95025242718446,30.61084466019417
300556.SZ,20170614,32.38,32.77,32.0,32.68,32.38,0.3,0.93,12280.38,39932.222,1.007,31.95025242718446,31.65695145631068,32.0382427184466,31.28543689320388
300556.SZ,20170615,32.53,35.46,32.53,34.65,32.68,1.97,6.03,35044.35,119958.113,1.007,33.876262135922325,31.80360194174757,34.66817475728155,31.80360194174757
300556.SZ,20170616,34.46,35.95,34.01,34.15,34.65,-0.5,-1.44,19732.65,68445.168,1.007,33.38742718446601,33.69050485436893,35.147233009708735,33.250553398058244
300556.SZ,20170619,34.58,35.38,34.15,34.82,34.15,0.67,1.96,13668.57,47548.182,1.007,34.04246601941747,33.80782524271844,34.58996116504854,33.38742718446601
300556.SZ,20170620,34.99,35.85,34.17,34.31,34.82,-0.51,-1.46,19304.46,67618.996,1.007,33.54385436893204,34.20866990291262,35.04946601941747,33.40698058252427
300556.SZ,20170621,34.45,34.92,33.6,34.05,34.31,-0.26,-0.76,13797.94,46984.376,1.007,33.28966019417475,33.68072815533981,34.14023300970874,32.84970873786408
300556.SZ,20170622,34.3,34.5,32.52,32.68,34.05,-1.37,-4.02,13081.52,44132.292,1.007,31.95025242718446,33.534077669902906,33.72961165048543,31.793825242718444
300556.SZ,20170623,32.68,33.32,31.5,32.76,32.68,0.08,0.24,13332.65,43223.817,1.007,32.028466019417465,31.95025242718446,32.57596116504854,30.79660194174757
300556.SZ,20170626,32.8,33.38,32.5,33.0,32.76,0.24,0.73,11564.34,38052.984,1.007,32.263106796116496,32.06757281553398,32.634621359223296,31.77427184466019
300556.SZ,20170627,33.0,33.85,32.71,32.81,33.0,-0.19,-0.58,12141.25,40433.107,1.007,32.07734951456311,32.263106796116496,33.094126213592226,31.97958252427184
300556.SZ,20170628,32.56,33.56,32.2,32.37,32.81,-0.44,-1.34,10732.0,35194.771,1.007,31.647174757281544,31.83293203883495,32.81060194174757,31.480970873786404
300556.SZ,20170629,32.5,32.88,32.23,32.5,32.37,0.13,0.4,10133.62,32968.465,1.007,31.77427184466019,31.77427184466019,32.14578640776699,31.51030097087378
300556.SZ,20170630,32.58,32.9,32.24,32.67,32.5,0.17,0.52,9750.04,31765.535,1.007,31.94047572815533,31.8524854368932,32.16533980582524,31.52007766990291
300556.SZ,20170703,32.85,33.54,32.53,33.3,32.67,0.63,1.93,10848.31,35896.126,1.007,32.55640776699028,32.11645631067961,32.791048543689314,31.80360194174757
