ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002337.SZ,20140930,13.96,14.15,13.91,14.04,13.96,0.08,0.57,20003.49,27969.4441,1.729,4.587142857142857,4.561005291005292,4.623082010582011,4.5446693121693125
002337.SZ,20141008,14.11,14.37,13.93,14.36,14.04,0.32,2.28,21923.26,31040.6679,1.729,4.691693121693122,4.610013227513228,4.694960317460318,4.551203703703704
002337.SZ,20141009,14.3,14.36,13.93,14.08,14.36,-0.28,-1.95,20063.82,28306.1581,1.729,4.60021164021164,4.672089947089948,4.691693121693122,4.551203703703704
002337.SZ,20141010,14.0,14.07,13.81,14.06,14.08,-0.02,-0.14,16618.74,23191.1381,1.729,4.593677248677249,4.574074074074074,4.5969444444444445,4.511997354497355
002337.SZ,20141013,14.05,14.05,13.68,13.9,14.06,-0.16,-1.14,15414.47,21309.5995,1.729,4.541402116402117,4.5904100529100536,4.5904100529100536,4.46952380952381
002337.SZ,20141014,13.89,14.29,13.89,14.13,13.9,0.23,1.65,18240.12,25713.7578,1.729,4.61654761904762,4.5381349206349215,4.668822751322751,4.5381349206349215
002337.SZ,20141015,14.62,15.54,14.14,15.54,14.13,1.41,9.98,46171.08,69275.3541,1.729,5.077222222222222,4.776640211640212,5.077222222222222,4.619814814814816
002337.SZ,20141016,16.07,16.97,15.7,16.46,15.54,0.92,5.92,104944.5,171879.2841,1.729,5.377804232804234,5.250383597883599,5.544431216931217,5.129497354497355
002337.SZ,20141017,16.45,16.58,15.75,16.56,16.46,0.1,0.61,64433.95,104934.3804,1.729,5.41047619047619,5.374537037037038,5.417010582010581,5.145833333333334
002337.SZ,20141020,16.3,16.87,16.28,16.77,16.56,0.21,1.27,50046.46,82795.1149,1.729,5.479087301587302,5.325529100529102,5.51175925925926,5.318994708994709
002337.SZ,20141021,16.7,17.29,16.6,17.1,16.77,0.33,1.97,48970.74,82962.3661,1.729,5.586904761904763,5.456216931216932,5.648981481481481,5.423544973544974
002337.SZ,20141022,17.5,17.52,16.65,16.84,17.1,-0.26,-1.52,47210.67,80306.003,1.729,5.501957671957673,5.717592592592593,5.724126984126984,5.439880952380952
002337.SZ,20141023,16.5,17.02,16.5,16.65,16.84,-0.19,-1.13,32646.17,54614.0465,1.729,5.439880952380952,5.390873015873017,5.5607671957671965,5.390873015873017
002337.SZ,20141024,16.44,16.99,16.44,16.7,16.65,0.05,0.3,19790.55,33127.0988,1.729,5.456216931216932,5.371269841269842,5.550965608465608,5.371269841269842
002337.SZ,20141027,16.55,17.4,16.55,16.72,16.7,0.02,0.12,22170.58,37624.248,1.729,5.462751322751323,5.407208994708996,5.684920634920635,5.407208994708996
002337.SZ,20141028,16.72,18.15,16.72,17.9,16.72,1.18,7.06,40787.7,71275.0933,1.729,5.848280423280423,5.462751322751323,5.929960317460317,5.462751322751323
002337.SZ,20141029,17.66,18.28,17.32,17.88,17.9,-0.02,-0.11,43541.51,77297.6855,1.729,5.841746031746032,5.7698677248677255,5.972433862433864,5.65878306878307
002337.SZ,20141030,17.77,17.8,17.36,17.7,17.88,-0.18,-1.01,24256.78,42660.4015,1.729,5.782936507936508,5.805806878306879,5.815608465608467,5.671851851851852
002337.SZ,20141031,17.93,17.94,17.18,17.32,17.7,-0.38,-2.15,20804.32,36236.1867,1.729,5.65878306878307,5.858082010582011,5.861349206349208,5.6130423280423285
002337.SZ,20141103,17.33,17.5,16.86,17.46,17.32,0.14,0.81,25683.04,43970.0561,1.729,5.704523809523811,5.662050264550264,5.717592592592593,5.508492063492064
002337.SZ,20141104,17.4,17.48,17.01,17.16,17.46,-0.3,-1.72,21043.18,36300.7252,1.729,5.606507936507937,5.684920634920635,5.711058201058202,5.557500000000001
002337.SZ,20141105,16.95,17.58,16.67,17.37,17.16,0.21,1.22,20285.87,34900.6057,1.729,5.675119047619049,5.5378968253968255,5.743730158730158,5.446415343915345
002337.SZ,20141106,17.48,17.55,17.25,17.52,17.37,0.15,0.86,12335.7,21530.0273,1.729,5.724126984126984,5.711058201058202,5.733928571428573,5.635912698412699
002337.SZ,20141107,17.52,18.09,17.36,17.42,17.52,-0.1,-0.57,20972.49,37235.7401,1.729,5.691455026455027,5.724126984126984,5.910357142857143,5.671851851851852
002337.SZ,20141110,17.01,18.0,17.01,17.66,17.42,0.24,1.38,14056.11,24805.781,1.729,5.7698677248677255,5.557500000000001,5.880952380952381,5.557500000000001
002337.SZ,20141111,17.63,18.4,17.51,18.39,17.66,0.73,4.13,35806.32,64257.2513,1.729,6.008373015873016,5.760066137566137,6.011640211640212,5.720859788359789
002337.SZ,20141112,18.3,18.38,17.77,18.15,18.39,-0.24,-1.31,19482.63,35203.3145,1.729,5.929960317460317,5.978968253968255,6.00510582010582,5.805806878306879
002337.SZ,20141113,17.93,18.29,17.38,17.65,18.15,-0.5,-2.75,20634.28,36448.6384,1.729,5.766600529100529,5.858082010582011,5.975701058201058,5.678386243386243
002337.SZ,20141114,17.46,17.65,17.35,17.6,17.65,-0.05,-0.28,17271.14,30190.6821,1.729,5.750264550264551,5.704523809523811,5.766600529100529,5.668584656084657
002337.SZ,20141117,17.61,18.65,17.5,18.04,17.6,0.44,2.5,26186.1,47677.5576,1.729,5.894021164021164,5.753531746031746,6.093320105820106,5.717592592592593
002337.SZ,20141118,17.86,18.01,17.51,17.67,18.04,-0.37,-2.05,10422.56,18447.6478,1.729,5.773134920634922,5.83521164021164,5.884219576719578,5.720859788359789
002337.SZ,20141119,17.68,18.08,17.56,17.7,17.67,0.03,0.17,10326.38,18356.918,1.729,5.782936507936508,5.776402116402117,5.907089947089947,5.737195767195767
002337.SZ,20141120,17.6,17.86,17.56,17.86,17.7,0.16,0.9,10111.96,17933.6775,1.729,5.83521164021164,5.750264550264551,5.83521164021164,5.737195767195767
002337.SZ,20141121,17.85,18.4,17.76,18.06,17.86,0.2,1.12,15583.18,28140.1587,1.729,5.900555555555555,5.831944444444446,6.011640211640212,5.802539682539683
002337.SZ,20141124,18.2,18.54,18.02,18.5,18.06,0.44,2.44,22313.9,40727.2101,1.729,6.04431216931217,5.946296296296296,6.057380952380953,5.887486772486773
002337.SZ,20141125,18.5,19.6,18.5,19.16,18.5,0.66,3.57,29922.84,57359.156,1.729,6.25994708994709,6.04431216931217,6.403703703703704,6.04431216931217
002337.SZ,20141126,19.07,19.58,18.7,18.88,19.16,-0.28,-1.46,17552.53,33224.0983,1.729,6.168465608465609,6.230542328042329,6.3971693121693125,6.109656084656086
002337.SZ,20141127,18.97,19.05,18.39,18.5,18.88,-0.38,-2.01,15658.8,29184.1417,1.729,6.04431216931217,6.19787037037037,6.224007936507938,6.008373015873016
002337.SZ,20141128,18.5,18.7,18.28,18.6,18.5,0.1,0.54,10583.53,19580.2679,1.729,6.0769841269841285,6.04431216931217,6.109656084656086,5.972433862433864
002337.SZ,20141201,18.65,19.08,18.61,19.0,18.6,0.4,2.15,18631.17,35099.7536,1.729,6.207671957671958,6.093320105820106,6.233809523809524,6.080251322751323
002337.SZ,20141202,18.88,19.16,18.6,18.82,19.0,-0.18,-0.95,35114.39,66096.5371,1.729,6.148862433862434,6.168465608465609,6.25994708994709,6.0769841269841285
002337.SZ,20141203,18.76,19.41,18.75,19.41,18.82,0.59,3.14,28449.31,54011.2425,1.729,6.341626984126985,6.1292592592592605,6.341626984126985,6.125992063492064
002337.SZ,20141204,19.54,19.7,19.1,19.43,19.41,0.02,0.1,24433.41,47047.2019,1.729,6.348161375661376,6.38410052910053,6.436375661375662,6.240343915343916
002337.SZ,20141205,19.25,19.42,18.71,18.88,19.43,-0.55,-2.83,25969.88,49346.801,1.729,6.168465608465609,6.289351851851853,6.344894179894181,6.112923280423282
002337.SZ,20141208,18.51,19.28,18.5,19.01,18.88,0.13,0.69,20579.55,38984.9294,1.729,6.210939153439154,6.047579365079366,6.29915343915344,6.04431216931217
002337.SZ,20141209,18.95,19.6,18.11,18.11,19.01,-0.9,-4.73,23181.69,44015.4918,1.729,5.916891534391535,6.191335978835979,6.403703703703704,5.916891534391535
002337.SZ,20141210,17.91,18.8,17.91,18.65,18.11,0.54,2.98,10904.45,20062.6389,1.729,6.093320105820106,5.851547619047619,6.142328042328043,5.851547619047619
002337.SZ,20141211,18.64,19.52,18.49,19.49,18.65,0.84,4.5,16196.41,30876.685,1.729,6.36776455026455,6.09005291005291,6.377566137566139,6.041044973544974
002337.SZ,20141212,19.52,21.44,19.3,21.44,19.49,1.95,10.01,34479.65,70870.391,1.729,7.004867724867726,6.377566137566139,7.004867724867726,6.305687830687831
002337.SZ,20141215,21.85,23.0,21.3,22.39,21.44,0.95,4.43,31561.34,69607.0546,1.729,7.315251322751323,7.138822751322753,7.514550264550265,6.959126984126985
002337.SZ,20141216,22.39,22.39,21.52,22.05,22.39,-0.34,-1.52,17299.41,38030.539,1.729,7.204166666666668,7.315251322751323,7.315251322751323,7.031005291005291
002337.SZ,20141217,22.0,22.8,21.53,22.7,22.05,0.65,2.95,21383.54,47743.7919,1.729,7.416534391534392,7.187830687830689,7.44920634920635,7.034272486772488
002337.SZ,20141218,22.7,23.1,22.42,22.53,22.7,-0.17,-0.75,11500.56,26080.1172,1.729,7.360992063492064,7.416534391534392,7.5472222222222225,7.325052910052911
002337.SZ,20141219,22.46,22.6,20.8,21.36,22.53,-1.17,-5.19,14864.3,32020.3043,1.729,6.978730158730159,7.338121693121694,7.383862433862435,6.795767195767196
002337.SZ,20141223,20.9,20.9,19.22,19.22,21.36,-2.14,-10.02,19097.96,37487.1044,1.729,6.279550264550265,6.828439153439153,6.828439153439153,6.279550264550265
002337.SZ,20141224,19.08,20.15,19.08,19.61,19.22,0.39,2.03,7004.64,13692.5805,1.729,6.4069708994709,6.233809523809524,6.583399470899471,6.233809523809524
002337.SZ,20141225,21.57,21.57,21.57,21.57,19.61,1.96,9.99,4063.02,8763.9341,1.729,7.047341269841271,7.047341269841271,7.047341269841271,7.047341269841271
002337.SZ,20141226,23.73,23.73,23.73,23.73,21.57,2.16,10.01,4311.12,10230.2878,1.729,7.753055555555556,7.753055555555556,7.753055555555556,7.753055555555556
002337.SZ,20141229,26.1,26.1,24.45,26.1,23.73,2.37,9.99,269123.28,685911.7339,1.729,8.527380952380954,8.527380952380954,8.527380952380954,7.9882936507936515
002337.SZ,20141230,26.25,28.68,25.28,27.23,26.1,1.13,4.33,218260.68,598775.8953,1.729,8.896574074074076,8.57638888888889,9.37031746031746,8.259470899470902
002337.SZ,20141231,25.2,26.49,24.73,26.08,27.23,-1.15,-4.22,118302.87,304603.1547,1.729,8.520846560846561,8.233333333333333,8.654801587301588,8.079775132275133
002337.SZ,20150105,26.1,28.5,26.0,26.3,26.08,0.22,0.84,117051.01,317282.4435,1.729,8.592724867724868,8.527380952380954,9.31150793650794,8.494708994708995
002337.SZ,20150106,25.22,28.0,24.61,27.53,26.3,1.23,4.68,142634.53,379474.4283,1.729,8.994589947089949,8.239867724867725,9.148148148148149,8.040568783068784
002337.SZ,20150107,27.25,30.28,26.2,29.23,27.53,1.7,6.18,235935.46,682804.1621,1.729,9.550013227513228,8.903108465608467,9.893068783068784,8.560052910052912
002337.SZ,20150108,28.1,29.22,27.81,28.29,29.23,-0.94,-3.22,128256.33,364587.6373,1.729,9.242896825396825,9.180820105820109,9.546746031746032,9.086071428571428
002337.SZ,20150109,28.35,31.12,28.05,29.54,28.29,1.25,4.42,240095.74,724228.7594,1.729,9.651296296296296,9.2625,10.16751322751323,9.164484126984128
002337.SZ,20150112,28.98,32.49,28.75,32.49,29.54,2.95,9.99,238684.43,736970.49,1.729,10.61511904761905,9.468333333333334,10.61511904761905,9.39318783068783
002337.SZ,20150113,32.26,35.74,31.57,34.99,32.49,2.5,7.69,251131.28,838520.3072,1.729,11.431917989417991,10.539973544973543,11.676957671957672,10.314537037037038
002337.SZ,20150114,34.3,38.49,34.3,38.49,34.99,3.5,10.0,244296.7,897659.156,1.729,12.575436507936509,11.20648148148148,12.575436507936509,11.20648148148148
002337.SZ,20150115,38.99,39.69,36.61,37.7,38.49,-0.79,-2.05,238090.33,907011.3621,1.729,12.317328042328043,12.738796296296298,12.9675,11.961203703703704
002337.SZ,20150116,37.22,39.88,37.19,37.7,37.7,0.0,0.0,194887.99,747840.7218,1.729,12.317328042328043,12.160502645502646,13.02957671957672,12.150701058201058
002337.SZ,20150119,36.1,39.1,34.0,35.13,37.7,-2.57,-6.82,214711.8,787394.3359,1.729,11.477658730158732,11.79457671957672,12.774735449735452,11.10846560846561
002337.SZ,20150120,35.19,38.64,35.19,38.64,35.13,3.51,9.99,183044.57,673368.257,1.729,12.624444444444444,11.497261904761906,12.624444444444444,11.497261904761906
002337.SZ,20150121,39.19,39.35,37.11,38.63,38.64,-0.01,-0.03,167791.81,645264.2737,1.729,12.62117724867725,12.804140211640211,12.856415343915346,12.124563492063492
002337.SZ,20150122,38.01,41.87,37.75,39.06,38.63,0.43,1.11,202901.91,810993.5609,1.729,12.76166666666667,12.418611111111112,13.679748677248678,12.333664021164022
002337.SZ,20150123,38.52,38.97,37.0,37.24,39.06,-1.82,-4.66,124208.45,468027.2824,1.729,12.16703703703704,12.585238095238095,12.732261904761906,12.08862433862434
002337.SZ,20150126,36.51,37.66,35.81,36.93,37.24,-0.31,-0.83,86926.76,319110.1874,1.729,12.065753968253969,11.928531746031746,12.304259259259258,11.699828042328043
002337.SZ,20150127,36.9,37.68,35.19,36.3,36.93,-0.63,-1.71,91189.79,331396.7815,1.729,11.859920634920634,12.055952380952382,12.31079365079365,11.497261904761906
002337.SZ,20150128,34.0,34.99,33.5,34.59,36.3,-1.71,-4.71,122603.49,420657.2197,1.729,11.301230158730162,11.10846560846561,11.431917989417991,10.94510582010582
002337.SZ,20150129,34.19,35.09,33.12,33.3,34.59,-1.29,-3.73,111641.37,379533.2502,1.729,10.879761904761905,11.170542328042329,11.46458994708995,10.82095238095238
002337.SZ,20150130,33.44,33.75,32.12,32.3,33.3,-1.0,-3.0,83007.68,272982.4787,1.729,10.553042328042327,10.925502645502648,11.026785714285715,10.494232804232803
002337.SZ,20150202,31.9,33.58,31.74,33.56,32.3,1.26,3.9,88459.18,292162.4998,1.729,10.964708994708996,10.422354497354496,10.971243386243389,10.370079365079365
002337.SZ,20150203,34.0,34.0,30.69,31.72,33.56,-1.84,-5.48,146604.26,467450.3504,1.729,10.363544973544974,11.10846560846561,11.10846560846561,10.027023809523811
002337.SZ,20150204,31.08,33.67,30.7,33.42,31.72,1.7,5.36,144074.8,460962.3618,1.729,10.918968253968256,10.154444444444444,11.00064814814815,10.030291005291003
002337.SZ,20150205,32.65,33.68,32.2,32.5,33.42,-0.92,-2.75,98807.17,325464.7453,1.729,10.618386243386244,10.66739417989418,11.003915343915343,10.520370370370372
002337.SZ,20150206,32.39,32.69,29.25,29.39,32.5,-3.11,-9.57,96643.53,294422.1675,1.729,9.60228835978836,10.58244708994709,10.680462962962965,9.55654761904762
002337.SZ,20150209,29.37,29.95,28.5,28.66,29.39,-0.73,-2.48,56062.3,162308.6757,1.729,9.36378306878307,9.59575396825397,9.785251322751323,9.31150793650794
002337.SZ,20150210,28.74,29.85,28.66,29.6,28.66,0.94,3.28,42622.54,125091.0042,1.729,9.670899470899473,9.389920634920635,9.752579365079368,9.36378306878307
002337.SZ,20150211,29.66,30.12,29.06,29.82,29.6,0.22,0.74,45867.82,135803.1311,1.729,9.742777777777778,9.690502645502647,9.840793650793652,9.4944708994709
002337.SZ,20150212,30.0,30.78,29.72,30.21,29.82,0.39,1.31,50743.6,154121.5,1.729,9.870198412698414,9.801587301587302,10.056428571428572,9.71010582010582
002337.SZ,20150213,30.87,32.96,30.87,32.6,30.21,2.39,7.91,103853.86,334657.069,1.729,10.651058201058204,10.085833333333335,10.76867724867725,10.085833333333335
002337.SZ,20150216,32.18,32.81,31.58,32.68,32.6,0.08,0.25,62876.69,203381.8168,1.729,10.677195767195768,10.51383597883598,10.719669312169314,10.317804232804232
002337.SZ,20150217,32.9,32.93,31.8,32.14,32.68,-0.54,-1.65,47562.63,152993.3732,1.729,10.500767195767198,10.749074074074075,10.758875661375663,10.38968253968254
002337.SZ,20150225,32.27,32.74,31.0,32.24,32.14,0.1,0.31,40855.57,130985.0906,1.729,10.533439153439154,10.543240740740742,10.696798941798942,10.12830687830688
002337.SZ,20150226,32.09,32.7,31.58,32.55,32.24,0.31,0.96,47309.37,152642.9382,1.729,10.63472222222222,10.48443121693122,10.68373015873016,10.317804232804232
002337.SZ,20150227,31.94,32.5,30.93,32.48,32.55,-0.07,-0.22,192029.22,603841.0605,1.729,10.611851851851853,10.435423280423285,10.618386243386244,10.105436507936508
002337.SZ,20150302,32.52,35.73,32.02,35.73,32.48,3.25,10.01,212160.94,734970.4745,1.729,11.673690476190476,10.624920634920636,11.673690476190476,10.461560846560849
002337.SZ,20150303,36.5,39.3,36.14,39.3,35.73,3.57,9.99,192903.66,733336.745,1.729,12.840079365079363,11.925264550264552,12.840079365079363,11.807645502645505
002337.SZ,20150304,41.88,41.88,37.75,39.9,39.3,0.6,1.53,266361.74,1060270.706,1.729,13.036111111111111,13.683015873015874,13.683015873015874,12.333664021164022
002337.SZ,20150305,38.38,38.39,36.25,36.5,39.9,-3.4,-8.52,260408.31,966927.3593,1.729,11.925264550264552,12.539497354497357,12.542764550264552,11.843584656084657
002337.SZ,20150306,12.17,13.39,12.17,13.39,12.17,1.22,10.02,894867.01,1167752.9326,5.186,13.121795162509448,11.926232048374905,13.121795162509448,11.926232048374905
002337.SZ,20150309,13.77,14.73,13.7,14.13,13.39,0.74,5.53,1390915.56,1994454.6246,5.186,13.846972789115648,13.494183673469388,14.434954648526078,13.425585789871503
002337.SZ,20150310,13.16,13.67,12.72,13.59,14.13,-0.54,-3.82,1057530.84,1393819.7784,5.186,13.317789115646258,12.896402116402117,13.396186696900982,12.465215419501131
002337.SZ,20150311,13.35,13.48,13.0,13.15,13.59,-0.44,-3.24,591102.49,780300.7674,5.186,12.886602418745277,13.082596371882085,13.209992441421011,12.73960695389267
002337.SZ,20150312,13.29,13.95,12.96,13.28,13.15,0.13,0.99,715057.2,962979.9221,5.186,13.013998488284203,13.02379818594104,13.670578231292517,12.700408163265308
002337.SZ,20150313,13.04,13.38,13.0,13.37,13.28,0.09,0.68,405488.37,532739.7495,5.186,13.102195767195765,12.77880574452003,13.11199546485261,12.73960695389267
002337.SZ,20150316,13.27,13.45,13.0,13.39,13.37,0.02,0.15,812129.75,1073862.7745,5.186,13.121795162509448,13.004198790627362,13.180593348450492,12.73960695389267
002337.SZ,20150317,13.39,14.73,13.25,14.73,13.39,1.34,10.01,1162443.37,1665591.2994,5.186,14.434954648526078,13.121795162509448,14.434954648526078,12.984599395313682
002337.SZ,20150318,15.0,16.2,14.83,16.2,14.73,1.47,9.98,1589938.24,2472337.0727,5.186,15.875510204081634,14.69954648526077,15.875510204081634,14.532951625094482
002337.SZ,20150319,16.5,17.23,15.51,16.73,16.2,0.53,3.27,1331454.47,2179534.5859,5.186,16.39489417989418,16.16950113378685,16.884879062736207,15.19933106575964
002337.SZ,20150320,16.7,18.24,16.13,18.0,16.73,1.27,7.59,993352.49,1745717.7963,5.186,17.639455782312925,16.36549508692366,17.874648526077095,15.806912320483749
002337.SZ,20150323,17.74,19.8,17.55,19.8,18.0,1.8,10.0,914987.7,1742932.8307,5.186,19.40340136054422,17.38466364323507,19.40340136054422,17.198469387755104
002337.SZ,20150324,20.0,21.78,19.0,21.69,19.8,1.89,9.55,1473563.97,2986901.9627,5.186,21.25554421768708,19.59939531368103,21.343741496598643,18.61942554799697
002337.SZ,20150325,21.03,23.86,20.66,22.7,21.69,1.01,4.66,1144155.55,2580358.8694,5.186,22.24531368102797,20.608764172335604,23.382078609221463,20.246175359032502
002337.SZ,20150326,22.4,23.37,20.43,20.43,22.7,-2.27,-10.0,1251132.45,2706455.261,5.186,20.02078231292517,21.95132275132276,22.90189342403628,20.02078231292517
002337.SZ,20150327,19.7,21.58,18.39,20.6,20.43,0.17,0.83,880153.47,1722144.7109,5.186,20.187377173091463,19.30540438397581,21.14774754346183,18.021643990929707
002337.SZ,20150330,19.8,20.12,18.89,19.12,20.6,-1.48,-7.18,779001.71,1510353.9411,5.186,18.737021919879066,19.40340136054422,19.71699168556312,18.51162887377173
002337.SZ,20150331,19.12,19.96,18.9,19.35,19.12,0.23,1.2,528897.92,1029929.3604,5.186,18.9624149659864,18.737021919879066,19.56019652305367,18.52142857142857
002337.SZ,20150401,19.31,19.59,19.0,19.38,19.35,0.03,0.16,440301.02,847465.7507,5.186,18.99181405895692,18.92321617535903,19.197607709750567,18.61942554799697
002337.SZ,20150402,19.41,19.6,19.06,19.59,19.38,0.21,1.08,579050.97,1121266.0884,5.186,19.197607709750567,19.02121315192744,19.20740740740741,18.67822373393802
002337.SZ,20150403,19.48,19.48,19.13,19.23,19.59,-0.36,-1.84,437583.18,843342.3701,5.186,18.84481859410431,19.08981103552532,19.08981103552532,18.746821617535904
002337.SZ,20150407,19.23,21.15,19.03,21.15,19.23,1.92,9.98,962091.61,1932969.8418,5.186,20.726360544217687,18.84481859410431,20.726360544217687,18.6488246409675
002337.SZ,20150408,21.26,23.27,21.26,23.27,21.15,2.12,10.02,1422191.85,3197959.9233,5.186,22.80389644746788,20.834157218442936,22.80389644746788,20.834157218442936
002337.SZ,20150409,24.1,24.1,21.58,22.61,23.27,-0.66,-2.84,1237849.94,2876663.3277,5.186,22.157116402116404,23.61727135298564,23.61727135298564,21.14774754346183
002337.SZ,20150410,21.85,23.19,21.32,22.1,22.61,-0.51,-2.26,783232.4,1722527.4799,5.186,21.657331821617536,21.412339380196524,22.72549886621315,20.89295540438398
002337.SZ,20150413,21.78,21.83,21.06,21.49,22.1,-0.61,-2.76,514793.64,1106237.1641,5.186,21.059550264550264,21.343741496598643,21.39273998488284,20.63816326530612
002337.SZ,20150414,21.25,21.27,20.39,20.46,21.49,-1.03,-4.79,562730.56,1161525.1881,5.186,20.05018140589569,20.82435752078609,20.84395691609977,19.98158352229781
002337.SZ,20150415,20.25,21.8,19.45,20.68,20.46,0.22,1.08,657183.13,1365099.8785,5.186,20.265774754346182,19.84438775510204,21.363340891912323,19.0604119425548
002337.SZ,20150416,19.99,21.08,19.4,20.07,20.68,-0.61,-2.95,360743.98,731703.7867,5.186,19.66799319727892,19.589595616024187,20.6577626606198,19.011413454270595
002337.SZ,20150417,19.82,20.49,19.82,20.0,20.07,-0.07,-0.35,321288.31,644943.9194,5.186,19.59939531368103,19.4230007558579,20.07958049886621,19.4230007558579
002337.SZ,20150420,19.88,19.88,18.66,18.75,20.0,-1.25,-6.25,461792.28,889192.05,5.186,18.374433106575964,19.481798941798942,19.481798941798942,18.2862358276644
002337.SZ,20150421,18.5,19.5,18.26,19.43,18.75,0.68,3.63,264734.11,507816.238,5.186,19.04081254724112,18.129440665154952,19.109410430839,17.894247921390782
002337.SZ,20150422,19.5,19.93,19.39,19.65,19.43,0.22,1.13,280844.65,552494.0512,5.186,19.25640589569161,19.109410430839,19.530797430083144,19.00161375661376
002337.SZ,20150423,19.65,21.62,19.54,21.62,19.65,1.97,10.03,878007.89,1848029.56,5.186,21.1869463340892,19.25640589569161,21.1869463340892,19.14860922146637
002337.SZ,20150424,22.0,22.3,20.44,20.58,21.62,-1.04,-4.81,764961.54,1614513.935,5.186,20.167777777777776,21.559334845049133,21.853325774754342,20.03058201058201
002337.SZ,20150427,19.98,20.8,19.8,20.14,20.58,-0.44,-2.14,431453.43,870974.3527,5.186,19.7365910808768,19.57979591836735,20.38337112622828,19.40340136054422
002337.SZ,20150428,19.99,20.0,18.95,18.95,20.14,-1.19,-5.91,412508.66,795052.5777,5.186,18.57042705971277,19.589595616024187,19.59939531368103,18.57042705971277
002337.SZ,20150429,18.96,19.44,18.96,19.13,18.95,0.18,0.95,199149.79,382578.967,5.186,18.746821617535904,18.580226757369616,19.05061224489796,18.580226757369616
002337.SZ,20150430,19.13,19.29,18.61,18.78,19.13,-0.35,-1.83,296279.44,559712.0914,5.186,18.40383219954649,18.746821617535904,18.90361678004535,18.2372373393802
002337.SZ,20150504,18.76,19.0,18.6,18.68,18.78,-0.1,-0.53,198208.56,371866.3067,5.186,18.30583522297808,18.38423280423281,18.61942554799697,18.22743764172336
002337.SZ,20150505,18.69,18.85,17.45,17.6,18.68,-1.08,-5.78,261853.29,476223.0469,5.186,17.247467876039305,18.315634920634924,18.47243008314437,17.100472411186697
002337.SZ,20150506,17.6,17.93,16.0,16.51,17.6,-1.09,-6.19,310064.44,530043.0197,5.186,16.17930083144369,17.247467876039305,17.57085789871504,15.679516250944824
002337.SZ,20150507,16.51,16.51,15.45,15.6,16.51,-0.91,-5.51,305734.06,484040.7584,5.186,15.287528344671204,16.17930083144369,16.17930083144369,15.140532879818595
002337.SZ,20150508,15.75,17.0,15.75,16.83,15.6,1.23,7.88,376962.2,619583.6471,5.186,16.492891156462584,15.43452380952381,16.659486016628875,15.43452380952381
002337.SZ,20150511,16.98,17.99,16.98,17.85,16.83,1.02,6.06,322552.36,563688.014,5.186,17.49246031746032,16.639886621315192,17.629656084656084,16.639886621315192
002337.SZ,20150512,17.9,18.0,17.45,17.63,17.85,-0.22,-1.23,291081.9,513293.731,5.186,17.276866969009824,17.54145880574452,17.639455782312925,17.100472411186697
002337.SZ,20150513,17.61,17.96,17.02,17.54,17.63,-0.09,-0.51,293588.7,510331.2621,5.186,17.188669690098262,17.257267573696144,17.600256991685566,16.679085411942555
002337.SZ,20150514,17.54,19.29,17.26,19.29,17.54,1.75,9.98,609671.62,1123774.326,5.186,18.90361678004535,17.188669690098262,18.90361678004535,16.91427815570673
002337.SZ,20150515,19.0,19.0,17.9,18.01,19.29,-1.28,-6.64,438194.74,808496.4194,5.186,17.649255479969767,18.61942554799697,18.61942554799697,17.54145880574452
002337.SZ,20150518,17.5,17.85,17.3,17.39,18.01,-0.62,-3.44,256124.93,450369.2535,5.186,17.041674225245654,17.1494708994709,17.49246031746032,16.95347694633409
002337.SZ,20150519,17.39,17.92,17.38,17.72,17.39,0.33,1.9,220879.75,391398.24,5.186,17.36506424792139,17.041674225245654,17.561058201058202,17.031874527588812
002337.SZ,20150520,17.72,18.8,17.72,18.25,17.72,0.53,2.99,396533.83,732341.7722,5.186,17.884448223733937,17.36506424792139,18.42343159486017,17.36506424792139
002337.SZ,20150521,18.25,19.95,18.1,19.73,18.25,1.48,8.11,660648.86,1257053.4266,5.186,19.33480347694633,17.884448223733937,19.550396825396824,17.737452758881332
002337.SZ,20150522,19.78,20.2,18.88,19.33,19.73,-0.4,-2.03,594013.92,1151509.0902,5.186,18.94281557067271,19.38380196523054,19.79538926681784,18.50182917611489
002337.SZ,20150525,19.0,19.99,18.75,19.79,19.33,0.46,2.38,553618.62,1083442.9999,5.186,19.393601662887377,18.61942554799697,19.589595616024187,18.374433106575964
002337.SZ,20150526,19.81,21.0,19.81,20.67,19.79,0.88,4.45,685988.84,1405922.3302,5.186,20.255975056689344,19.413201058201057,20.579365079365083,19.413201058201057
002337.SZ,20150527,20.67,20.77,19.72,20.21,20.67,-0.46,-2.23,601563.98,1210550.2844,5.186,19.80518896447468,20.255975056689344,20.353972033257747,19.32500377928949
002337.SZ,20150528,20.2,20.2,18.19,18.19,20.21,-2.02,-10.0,545972.94,1058439.6871,5.186,17.825650037792897,19.79538926681784,19.79538926681784,17.825650037792897
002337.SZ,20150529,17.86,18.36,16.4,17.47,18.19,-0.72,-3.96,396185.53,692708.5385,5.186,17.120071806500377,17.50226001511716,17.992244897959182,16.071504157218442
002337.SZ,20150601,17.5,18.23,17.5,18.1,17.47,0.63,3.61,281112.42,505432.0237,5.186,17.737452758881332,17.1494708994709,17.864848828420257,17.1494708994709
