ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002588.SZ,20110627,30.09,31.88,30.09,30.6,29.51,1.09,3.69,18937.28,58182.4377,1.0,2.969979908959439,2.920480243810115,3.0942143626675462,2.920480243810115
002588.SZ,20110628,30.66,30.69,29.91,30.31,30.6,-0.29,-0.95,9087.99,27481.6308,1.0,2.941833040541196,2.975803398977007,2.97871514398579,2.9030097737574128
002588.SZ,20110629,30.3,31.19,30.02,30.4,30.31,0.09,0.3,14461.06,44367.6284,1.0,2.9505682755675475,2.9408624588716017,3.02724422746552,2.913686172122953
002588.SZ,20110630,30.38,31.2,30.11,31.12,30.4,0.72,2.37,12659.9,39024.7758,1.0,3.020450155778358,2.9486271122283583,3.028214809135114,2.9224214071493044
002588.SZ,20110701,31.5,31.65,31.03,31.26,31.12,0.14,0.45,8732.54,27375.2343,1.0,3.034038299152682,3.057332259222952,3.071890984266871,3.011714920752006
002588.SZ,20110704,31.25,32.95,31.25,32.25,31.26,0.99,3.17,13854.36,44495.9757,1.0,3.1301258844425464,3.033067717483088,3.198066601314168,3.033067717483088
002588.SZ,20110705,32.2,32.92,31.63,32.08,32.25,-0.17,-0.53,9804.96,31680.7511,1.0,3.113625996059438,3.125272976094573,3.195154856305384,3.0699498209276816
002588.SZ,20110706,31.87,33.45,31.8,33.11,32.08,1.03,3.21,13038.97,42917.9726,1.0,3.213595908027681,3.093243780997952,3.2465956847938973,3.0864497093107897
002588.SZ,20110707,33.16,35.09,33.16,35.0,33.11,1.89,5.71,37221.97,128817.9061,1.0,3.397035843581058,3.2184488163756533,3.4057710786074096,3.2184488163756533
002588.SZ,20110708,34.63,34.94,34.08,34.66,35.0,-0.34,-0.97,11935.25,41263.457,1.0,3.3640360668148417,3.3611243218060585,3.3912123535634904,3.3077423299783555
002588.SZ,20110711,34.59,35.14,34.31,34.94,34.66,0.28,0.81,9527.61,33153.2784,1.0,3.3912123535634904,3.35724199512768,3.410623986955382,3.330065708379032
002588.SZ,20110712,35.25,35.28,34.02,34.2,34.94,-0.74,-2.12,22843.16,79142.0176,1.0,3.319389310013491,3.4213003853209227,3.4242121303297064,3.3019188399607886
002588.SZ,20110713,34.5,35.14,34.2,34.92,34.2,0.72,2.11,20738.9,72185.6521,1.0,3.3892711902243016,3.3485067601013285,3.410623986955382,3.319389310013491
002588.SZ,20110714,34.98,35.35,34.65,35.3,34.92,0.38,1.09,25994.44,91223.4014,1.0,3.426153293668895,3.3950946802418684,3.431006202016869,3.363065485145248
002588.SZ,20110715,35.37,36.1,34.92,35.7,35.3,0.4,1.13,32884.9,117218.175,1.0,3.4649765604526794,3.4329473653560574,3.5037998272364628,3.3892711902243016
002588.SZ,20110718,35.55,35.87,34.8,35.13,35.7,-0.57,-1.6,17411.04,61413.6793,1.0,3.409653405285788,3.45041783540876,3.481476448835787,3.377624210189166
002588.SZ,20110719,35.05,35.05,33.6,33.9,35.13,-1.23,-3.5,21141.32,72016.1215,1.0,3.290271859925653,3.4018887519290306,3.4018887519290306,3.261154409837816
002588.SZ,20110720,34.09,34.75,33.42,34.74,33.9,0.84,2.48,13527.66,46239.2101,1.0,3.3718007201715987,3.308712911647951,3.372771301841193,3.243683939785113
002588.SZ,20110721,34.66,35.28,34.5,34.85,34.74,0.11,0.32,14057.37,49072.9785,1.0,3.3824771185371394,3.3640360668148417,3.4242121303297064,3.3485067601013285
002588.SZ,20110722,35.01,35.2,34.61,34.89,34.85,0.04,0.11,8436.62,29455.2778,1.0,3.386359445215517,3.398006425250652,3.41644747697295,3.3591831584668688
002588.SZ,20110725,34.5,34.84,33.18,33.3,34.89,-1.59,-4.56,14000.68,47564.9062,1.0,3.2320369597499776,3.3485067601013285,3.381506536867545,3.220389979714843
002588.SZ,20110726,33.15,34.05,33.11,33.78,33.3,0.48,1.44,8596.28,28942.7086,1.0,3.2786248798905184,3.217478234706059,3.304830584969572,3.213595908027681
002588.SZ,20110727,33.78,36.08,33.4,35.65,33.78,1.87,5.54,27720.91,97825.2786,1.0,3.460123652104706,3.2786248798905184,3.501858663897273,3.241742776445924
002588.SZ,20110728,35.25,36.48,35.1,35.41,35.65,-0.24,-0.67,26553.87,95204.2941,1.0,3.436829692034436,3.4213003853209227,3.540681930681057,3.406741660277004
002588.SZ,20110729,35.71,36.47,35.47,35.85,35.41,0.44,1.24,30412.85,109618.0967,1.0,3.479535285496598,3.465947142122274,3.5397113490114624,3.442653182052004
002588.SZ,20110801,36.01,38.89,35.99,37.93,35.85,2.08,5.8,66523.03,251289.893,1.0,3.681416272772272,3.495064592210112,3.7745921130533526,3.4931234288709225
002588.SZ,20110802,37.41,40.56,36.88,40.2,37.93,2.27,5.98,61534.22,238187.4461,1.0,3.901738311770244,3.6309460259533535,3.936679251875649,3.5795051974648406
002588.SZ,20110803,39.58,41.18,39.23,39.48,40.2,-0.72,-1.79,47018.38,188396.1087,1.0,3.831856431559433,3.841562248255379,3.996855315390513,3.807591889819568
002588.SZ,20110804,39.33,40.29,38.53,39.88,39.48,0.4,1.01,35998.52,142011.1194,1.0,3.870679698343217,3.8172977065155145,3.9104735467965934,3.739651172947948
002588.SZ,20110805,38.48,39.98,38.1,38.26,39.88,-1.62,-4.06,36463.82,142035.778,1.0,3.7134454678688935,3.7347982645999744,3.8803855150391615,3.697916161155381
002588.SZ,20110808,38.0,38.91,36.2,37.17,38.26,-1.09,-2.85,34519.3,130208.0869,1.0,3.607652065883084,3.6882103444594345,3.776533276392541,3.5135056439324086
002588.SZ,20110809,36.31,40.89,36.31,40.01,37.17,2.84,7.64,60755.31,237384.8397,1.0,3.8832972600479465,3.5241820422979493,3.96870844697227,3.5241820422979493
002588.SZ,20110810,40.6,41.36,39.53,39.92,40.01,-0.09,-0.22,51359.53,207986.3113,1.0,3.874562025021596,3.940561578554028,4.014325785443216,3.836709339907407
002588.SZ,20110811,39.4,42.47,39.22,42.11,39.92,2.19,5.49,48307.66,198686.4171,1.0,4.08711941066281,3.8240917782026767,4.122060350768215,3.806621308149974
002588.SZ,20110812,42.1,43.27,41.6,42.67,42.11,0.56,1.33,36956.95,156515.2339,1.0,4.141471984160107,4.086148828993216,4.199706884335782,4.037619745513486
002588.SZ,20110815,42.65,44.48,42.36,42.77,42.67,0.1,0.23,34741.79,150822.8984,1.0,4.151177800856053,4.139530820820918,4.317147266356727,4.111383952402675
002588.SZ,20110816,42.65,43.0,41.88,42.0,42.77,-0.77,-1.8,25297.53,107220.7675,1.0,4.076443012297269,4.139530820820918,4.1735011792567285,4.064796032262135
002588.SZ,20110817,41.85,43.46,41.85,42.85,42.0,0.85,2.02,23995.95,102627.5626,1.0,4.158942454212809,4.061884287253351,4.218147936058079,4.061884287253351
002588.SZ,20110818,42.7,42.99,41.62,41.65,42.85,-1.2,-2.8,18435.33,77544.2353,1.0,4.042472653861458,4.144383729168891,4.172530597587134,4.039560908852675
002588.SZ,20110819,40.88,41.39,39.7,40.56,41.65,-1.09,-2.62,26491.0,107253.4858,1.0,3.936679251875649,3.967737865302676,4.017237530451999,3.8532092282905146
002588.SZ,20110822,40.65,42.48,40.28,41.4,40.56,0.84,2.07,21599.91,89466.5063,1.0,4.018208112121594,3.945414486902,4.12303093243781,3.909502965127
002588.SZ,20110823,41.35,44.7,41.06,44.7,41.4,3.3,7.97,36330.22,156433.5899,1.0,4.3385000630878086,4.013355203773622,4.3385000630878086,3.985208335355378
002588.SZ,20110824,44.7,44.99,43.4,43.7,44.7,-1.0,-2.24,28033.96,124417.9038,1.0,4.241441896128349,4.3385000630878086,4.366646931506051,4.212324446040512
002588.SZ,20110825,43.75,44.28,42.79,43.92,43.7,0.22,0.5,22201.68,96611.7245,1.0,4.262794692859431,4.246294804476323,4.297735632964836,4.153118964195242
002588.SZ,20110826,43.7,45.67,43.3,44.5,43.92,0.58,1.32,24770.0,110968.5304,1.0,4.319088429695917,4.241441896128349,4.432646485038483,4.202618629344566
002588.SZ,20110829,44.11,44.74,43.55,43.95,44.5,-0.55,-1.24,16681.6,73431.1494,1.0,4.265706437868214,4.281235744581728,4.342382389766187,4.22688317108443
002588.SZ,20110831,42.91,43.19,41.73,42.65,43.95,-1.3,-2.96,21189.35,89688.6811,1.0,4.139530820820918,4.164765944230377,4.191942230979025,4.050237307218215
002588.SZ,20110901,42.59,43.7,42.08,42.71,42.65,0.06,0.14,17345.48,74363.2755,1.0,4.145354310838485,4.13370733080335,4.241441896128349,4.084207665654026
002588.SZ,20110902,42.68,42.86,41.42,41.71,42.71,-1.0,-2.34,12869.66,53971.5497,1.0,4.048296143879027,4.142442565829701,4.159913035882404,4.020149275460784
002588.SZ,20110905,41.0,41.02,39.0,39.2,41.71,-2.51,-6.02,19319.31,77268.8222,1.0,3.804680144810785,3.979384845337811,3.981326008677,3.785268511418893
002588.SZ,20110906,38.7,39.73,38.4,38.9,39.2,-0.3,-0.77,12939.14,50471.3988,1.0,3.775562694722947,3.756151061331056,3.856120973299298,3.727033611243218
002588.SZ,20110907,39.2,40.1,39.11,40.09,38.9,1.19,3.06,16445.19,65218.5996,1.0,3.891061913404704,3.804680144810785,3.892032495074298,3.7959449097844336
002588.SZ,20110908,40.18,40.23,38.21,38.23,40.09,-1.86,-4.64,16562.29,64864.9549,1.0,3.710533722860109,3.899797148431056,3.904650056779027,3.7085925595209206
002588.SZ,20110909,38.07,39.48,38.01,38.5,38.23,0.27,0.71,11947.9,46411.8428,1.0,3.736739427939164,3.6950044161465967,3.831856431559433,3.689180926129029
002588.SZ,20110913,37.9,39.5,36.95,37.24,38.5,-1.26,-3.27,29289.31,111318.2341,1.0,3.614446137570246,3.678504527763488,3.833797594898624,3.586299269152003
002588.SZ,20110914,37.79,38.71,36.92,38.5,37.24,1.26,3.38,35427.19,133075.9439,1.0,3.736739427939164,3.667828129397948,3.75712164300065,3.583387524143219
002588.SZ,20110915,38.25,38.8,38.2,38.46,38.5,-0.04,-0.1,22472.94,86543.3825,1.0,3.7328571012607856,3.712474886199299,3.765856878027001,3.707621977851326
002588.SZ,20110916,38.61,38.95,37.65,37.66,38.46,-0.8,-2.08,15489.36,59349.0282,1.0,3.655210567693218,3.747415826304704,3.78041560307092,3.654239986023624
002588.SZ,20110919,37.18,37.23,35.6,35.71,37.66,-1.95,-5.18,23875.18,86359.2157,1.0,3.465947142122274,3.608622647552678,3.6134755559006506,3.455270743756733
002588.SZ,20110920,35.7,36.66,35.65,35.94,35.71,0.23,0.64,14885.87,53695.0265,1.0,3.488270520522949,3.4649765604526794,3.55815240073376,3.460123652104706
002588.SZ,20110921,35.86,38.3,35.8,37.87,35.94,1.93,5.37,24757.99,92153.9843,1.0,3.6755927827547046,3.4805058671661926,3.717327794547272,3.474682377148625
002588.SZ,20110922,37.5,38.26,36.47,36.47,37.87,-1.4,-3.7,24228.73,90830.2343,1.0,3.5397113490114624,3.639681260979705,3.7134454678688935,3.5397113490114624
002588.SZ,20110923,35.66,36.56,35.37,36.24,36.47,-0.23,-0.63,20427.03,73294.1716,1.0,3.517387970610787,3.4610942337743005,3.548446584037814,3.4329473653560574
002588.SZ,20110926,35.87,37.15,35.68,36.11,36.24,-0.13,-0.36,16870.52,61587.1907,1.0,3.504770408906057,3.481476448835787,3.605710902543894,3.4630353971134897
002588.SZ,20110927,36.59,36.78,35.17,35.74,36.11,-0.37,-1.02,19629.45,70675.8799,1.0,3.468858887131057,3.551358329046597,3.569799380768895,3.413535731964166
002588.SZ,20110928,36.23,36.23,34.88,35.05,35.74,-0.69,-1.93,15174.24,54032.2972,1.0,3.4018887519290306,3.516417388941192,3.516417388941192,3.385388863545923
002588.SZ,20110929,34.6,34.75,33.53,33.96,35.05,-1.09,-3.11,18893.4,64464.5156,1.0,3.296095349943221,3.3582125767972744,3.372771301841193,3.2543603381506534
002588.SZ,20110930,34.05,34.38,33.01,33.5,33.96,-0.46,-1.35,13616.43,45731.5801,1.0,3.2514485931418697,3.304830584969572,3.336859780066194,3.2038900913317345
002588.SZ,20111010,33.81,34.56,33.62,34.0,33.5,0.5,1.49,11365.21,38707.8985,1.0,3.2999776766216,3.281536624899302,3.3543302501188963,3.2630955731770044
002588.SZ,20111011,35.23,35.48,33.83,34.78,34.0,0.78,2.29,20442.02,71218.0496,1.0,3.375683046849977,3.419359221981733,3.443623763721598,3.283477788238491
002588.SZ,20111012,34.3,37.68,33.75,37.2,34.78,2.42,6.96,32332.85,117097.3316,1.0,3.6105638108918674,3.3290951267094364,3.6571517310324073,3.2757131348817343
002588.SZ,20111013,37.2,37.74,36.8,37.58,37.2,0.38,1.02,25187.39,94144.9121,1.0,3.6474459143364615,3.6105638108918674,3.662975221049975,3.571740544108084
002588.SZ,20111014,37.22,38.94,37.07,38.78,37.58,1.2,3.19,32594.02,124598.9186,1.0,3.763915714687813,3.612504974231056,3.7794450214013255,3.597946249187137
002588.SZ,20111017,38.8,39.28,38.1,38.31,38.78,-0.47,-1.21,20783.35,80217.9956,1.0,3.718298376216867,3.765856878027001,3.8124447981675416,3.697916161155381
002588.SZ,20111019,37.05,38.85,36.51,38.5,38.31,0.19,0.5,31443.65,117637.6783,1.0,3.736739427939164,3.596005085847948,3.770709786374975,3.5435936756898405
002588.SZ,20111020,38.0,38.47,36.45,37.0,38.5,-1.5,-3.9,22634.97,84158.62,1.0,3.591152177499976,3.6882103444594345,3.73382768293038,3.5377701856722736
002588.SZ,20111021,37.12,37.86,36.04,36.2,37.0,-0.8,-2.16,23376.57,86719.8815,1.0,3.5135056439324086,3.6027991575351104,3.67462220108511,3.497976337218895
002588.SZ,20111024,36.48,38.38,34.98,38.1,36.2,1.9,5.25,25689.89,94143.7795,1.0,3.697916161155381,3.540681930681057,3.725092447904029,3.3950946802418684
002588.SZ,20111025,37.9,39.8,37.69,39.38,38.1,1.28,3.36,34738.48,134792.3064,1.0,3.822150614863488,3.678504527763488,3.86291504498646,3.6581223127020017
002588.SZ,20111026,38.95,39.7,38.65,38.66,39.38,-0.72,-1.83,26979.74,105747.7502,1.0,3.752268734652677,3.78041560307092,3.8532092282905146,3.7512981529830816
002588.SZ,20111027,38.81,40.2,38.8,38.99,38.66,0.33,0.85,27106.58,107021.0161,1.0,3.784297929749299,3.766827459696596,3.901738311770244,3.765856878027001
002588.SZ,20111028,39.73,40.1,39.37,39.98,38.99,0.99,2.54,24867.27,98837.328,1.0,3.8803855150391615,3.856120973299298,3.892032495074298,3.821180033193893
002588.SZ,20111031,39.88,40.75,39.66,40.05,39.98,0.07,0.18,19826.75,79724.4962,1.0,3.887179586726325,3.870679698343217,3.955120303597946,3.849326901612136
002588.SZ,20111101,39.7,40.1,38.8,39.27,40.05,-0.78,-1.95,20301.0,80003.7525,1.0,3.811474216497947,3.8532092282905146,3.892032495074298,3.765856878027001
002588.SZ,20111102,38.6,40.24,38.28,40.04,39.27,0.77,1.96,25702.3,100572.3812,1.0,3.88620900505673,3.7464452446351095,3.9056206384486223,3.7153866312080814
002588.SZ,20111103,40.1,40.54,39.3,39.4,40.04,-0.64,-1.6,27465.57,109850.7704,1.0,3.8240917782026767,3.892032495074298,3.93473808853646,3.8143859615067295
002588.SZ,20111104,39.57,40.2,39.35,39.9,39.4,0.5,1.27,19757.31,78601.7356,1.0,3.872620861682406,3.8405916665857847,3.901738311770244,3.819238869854704
002588.SZ,20111107,39.8,40.08,39.06,39.2,39.9,-0.7,-1.75,16153.24,63839.2596,1.0,3.804680144810785,3.86291504498646,3.8900913317351087,3.791092001436461
002588.SZ,20111108,39.3,40.15,39.06,39.62,39.2,0.42,1.07,20513.63,81482.4652,1.0,3.845444574933757,3.8143859615067295,3.8968854034222704,3.791092001436461
002588.SZ,20111109,39.66,41.48,39.46,41.45,39.62,1.83,4.62,28778.2,117059.1104,1.0,4.023061020469568,3.849326901612136,4.02597276547835,3.829915268220245
002588.SZ,20111110,41.05,41.4,40.49,40.5,41.45,-0.95,-2.29,24680.24,100950.0491,1.0,3.930855761858081,3.984237753685784,4.018208112121594,3.929885180188487
002588.SZ,20111111,40.59,41.18,40.3,40.65,40.5,0.15,0.37,14517.98,59157.7603,1.0,3.945414486902,3.939590996884433,3.996855315390513,3.911444128466189
002588.SZ,20111114,41.4,42.57,41.01,42.28,40.65,1.63,4.01,25816.88,108560.5359,1.0,4.103619299045918,4.018208112121594,4.1317661674641615,3.980355427007405
002588.SZ,20111115,42.14,43.28,42.02,42.3,42.28,0.02,0.05,25083.17,106856.7737,1.0,4.105560462385107,4.090031155671594,4.200677466005377,4.078384175636459
002588.SZ,20111116,42.28,42.43,40.7,40.9,42.3,-1.4,-3.31,26414.97,109811.0082,1.0,3.9696790286418646,4.103619299045918,4.118178024089837,3.950267395249973
002588.SZ,20111117,40.91,43.79,40.91,42.99,40.9,2.09,5.11,34072.76,144889.7816,1.0,4.172530597587134,3.970649610311459,4.2501771311547,3.970649610311459
002588.SZ,20111118,42.57,43.48,42.0,42.28,42.99,-0.71,-1.65,29020.22,123962.8185,1.0,4.103619299045918,4.1317661674641615,4.220089099397268,4.076443012297269
002588.SZ,20111121,42.38,43.78,41.71,43.68,42.28,1.4,3.31,22982.38,97994.8964,1.0,4.2395007327891605,4.113325115741864,4.249206549485106,4.048296143879027
002588.SZ,20111122,43.1,44.38,42.71,44.11,43.68,0.43,0.98,25329.77,109954.053,1.0,4.281235744581728,4.183206995952674,4.307441449660781,4.145354310838485
002588.SZ,20111123,44.59,45.22,43.9,44.16,44.11,0.05,0.11,31912.87,142009.294,1.0,4.2860886529297,4.327823664722268,4.388970309906727,4.260853529520241
002588.SZ,20111124,43.65,46.0,43.2,45.95,44.16,1.79,4.05,36705.7,164634.4903,1.0,4.459822771787132,4.236588987780376,4.464675680135104,4.19291281264862
002588.SZ,20111125,45.51,46.44,45.01,45.96,45.95,0.01,0.02,31924.35,145981.3262,1.0,4.460793353456727,4.41711717832497,4.507381273597266,4.36858809484524
002588.SZ,20111128,45.7,46.0,44.7,45.39,45.96,-0.57,-1.24,22144.71,100242.1521,1.0,4.4054701982898345,4.435558230047268,4.464675680135104,4.3385000630878086
002588.SZ,20111129,45.8,45.9,44.03,44.32,45.39,-1.07,-2.36,31749.95,141680.5651,1.0,4.301617959643214,4.445264046743213,4.454969863439159,4.273471091224971
002588.SZ,20111130,44.32,44.36,40.46,41.6,44.32,-2.72,-6.14,43365.31,183724.5602,1.0,4.037619745513486,4.301617959643214,4.3055002863215925,3.926973435179703
002588.SZ,20111201,43.0,44.38,41.79,41.79,41.6,0.19,0.46,48524.44,209370.8198,1.0,4.056060797235783,4.1735011792567285,4.307441449660781,4.056060797235783
002588.SZ,20111202,41.0,41.7,40.23,41.5,41.79,-0.29,-0.69,22279.82,91245.7365,1.0,4.02791392881754,3.979384845337811,4.047325562209432,3.904650056779027
002588.SZ,20111205,41.0,41.49,39.9,40.0,41.5,-1.5,-3.61,18528.83,75388.4435,1.0,3.882326678378352,3.979384845337811,4.026943347147946,3.872620861682406
002588.SZ,20111206,39.92,41.48,39.77,41.22,40.0,1.22,3.05,24910.42,101878.6842,1.0,4.000737642068891,3.874562025021596,4.02597276547835,3.8600032999776768
002588.SZ,20111207,41.0,41.89,40.9,41.53,41.22,0.31,0.75,19622.78,81457.4502,1.0,4.030825673826324,3.979384845337811,4.0657666139317294,3.9696790286418646
002588.SZ,20111208,41.29,42.77,40.31,42.4,41.53,0.87,2.09,29127.4,121737.9157,1.0,4.115266279081053,4.0075317137560535,4.151177800856053,3.912414710135785
002588.SZ,20111209,42.0,43.2,41.8,42.49,42.4,0.09,0.21,19410.77,82743.0371,1.0,4.1240015141074045,4.076443012297269,4.19291281264862,4.057031378905378
002588.SZ,20111212,42.3,42.79,41.46,41.5,42.49,-0.99,-2.33,15251.76,64115.3626,1.0,4.02791392881754,4.105560462385107,4.153118964195242,4.024031602139162
002588.SZ,20111213,41.01,41.24,39.68,40.0,41.5,-1.5,-3.61,18801.32,75567.5047,1.0,3.882326678378352,3.980355427007405,4.002678805408081,3.851268064951325
002588.SZ,20111214,39.78,40.52,38.4,38.58,40.0,-1.42,-3.55,16309.46,64392.4746,1.0,3.74450408129592,3.860973881647271,3.932796925197271,3.727033611243218
002588.SZ,20111215,37.83,39.5,37.83,38.71,38.58,0.13,0.34,18257.84,70662.2991,1.0,3.75712164300065,3.671710456076326,3.833797594898624,3.671710456076326
002588.SZ,20111216,38.99,39.4,36.7,39.21,38.71,0.5,1.29,21850.27,84051.2442,1.0,3.8056507264803794,3.784297929749299,3.8240917782026767,3.5620347274121382
002588.SZ,20111219,38.6,39.54,37.51,39.45,39.21,0.24,0.61,21164.63,81372.2361,1.0,3.82894468655065,3.7464452446351095,3.837679921577001,3.6406518426492993
002588.SZ,20111220,39.18,39.88,38.75,38.75,39.45,-0.7,-1.77,15715.14,61668.4774,1.0,3.761003969679028,3.802738981471596,3.870679698343217,3.761003969679028
002588.SZ,20111221,39.16,39.18,36.9,36.92,38.75,-1.83,-4.72,17795.6,67957.866,1.0,3.583387524143219,3.800797818132406,3.802738981471596,3.581446360804029
002588.SZ,20111222,36.2,37.3,35.18,36.55,36.92,-0.37,-1.0,16464.93,59594.4806,1.0,3.5474760023682186,3.5135056439324086,3.620269627587813,3.414506313633761
002588.SZ,20111223,36.3,37.6,36.02,37.07,36.55,0.52,1.42,13431.13,49705.1865,1.0,3.597946249187137,3.523211460628354,3.6493870776756494,3.496035173879706
002588.SZ,20111226,36.81,37.68,36.47,36.47,37.07,-0.6,-1.62,8420.1,31229.1698,1.0,3.5397113490114624,3.5727111257776785,3.6571517310324073,3.5397113490114624
002588.SZ,20111227,36.11,36.45,34.78,34.96,36.47,-1.51,-4.14,15048.83,53384.8848,1.0,3.39315351690268,3.504770408906057,3.5377701856722736,3.375683046849977
002588.SZ,20111228,34.51,35.2,33.58,34.92,34.96,-0.04,-0.11,14296.32,49116.7742,1.0,3.3892711902243016,3.349477341770923,3.41644747697295,3.2592132464986263
002588.SZ,20111229,34.77,35.8,34.5,35.64,34.92,0.72,2.06,13478.93,47451.7302,1.0,3.459153070435112,3.374712465180383,3.474682377148625,3.3485067601013285
002588.SZ,20111230,36.09,36.66,35.9,36.0,35.64,0.36,1.01,15904.9,57650.3583,1.0,3.494094010540517,3.5028292455668684,3.55815240073376,3.4843881938445707
002588.SZ,20120104,36.31,36.36,34.18,34.34,36.0,-1.66,-4.61,17705.77,62420.8297,1.0,3.332977453387816,3.5241820422979493,3.5290349506459218,3.3174481466743018
002588.SZ,20120105,33.75,34.49,33.04,33.37,34.34,-0.97,-2.82,14722.27,49689.1739,1.0,3.23883103143714,3.2757131348817343,3.347536178431734,3.206801836340518
002588.SZ,20120106,33.38,35.1,33.1,34.91,33.37,1.54,4.61,16835.36,57367.5249,1.0,3.3883006085547063,3.239801613106735,3.406741660277004,3.2126253263580864
002588.SZ,20120109,34.72,36.83,34.22,36.65,34.91,1.74,4.98,23543.48,84286.4995,1.0,3.557181819064165,3.369859556832409,3.574652289116868,3.32133047335268
002588.SZ,20120110,36.51,37.79,36.3,37.26,36.65,0.61,1.66,24436.39,90625.1824,1.0,3.6163873009094334,3.5435936756898405,3.667828129397948,3.523211460628354
002588.SZ,20120111,37.13,37.88,36.9,37.1,37.26,-0.16,-0.43,16706.21,62256.0719,1.0,3.6008579941959216,3.603769739204705,3.676563364424299,3.581446360804029
002588.SZ,20120112,36.82,37.74,36.81,37.0,37.1,-0.1,-0.27,12870.29,47971.3656,1.0,3.591152177499976,3.573681707447273,3.662975221049975,3.5727111257776785
002588.SZ,20120113,37.0,37.4,34.7,35.51,37.0,-1.49,-4.03,19297.99,69621.4914,1.0,3.4465355087303817,3.591152177499976,3.629975444283759,3.3679183934932206
002588.SZ,20120116,35.2,36.38,34.9,35.08,35.51,-0.43,-1.21,14516.82,51689.0993,1.0,3.4048004969378143,3.41644747697295,3.5309761139851115,3.387330026885112
002588.SZ,20120117,35.2,38.15,35.2,37.89,35.08,2.81,8.01,17841.84,65459.261,1.0,3.677533946093894,3.41644747697295,3.702769069503353,3.41644747697295
002588.SZ,20120118,37.98,37.99,36.1,36.14,37.89,-1.75,-4.62,18787.98,69720.2547,1.0,3.507682153914841,3.686269181120245,3.68723976278984,3.5037998272364628
002588.SZ,20120119,36.09,37.08,35.8,36.8,36.14,0.66,1.83,9967.81,36478.8786,1.0,3.571740544108084,3.5028292455668684,3.598916830856732,3.474682377148625
002588.SZ,20120120,36.75,37.56,36.71,36.8,36.8,0.0,0.0,11325.7,42125.3229,1.0,3.571740544108084,3.5668876357601107,3.6455047509972727,3.5630053090817326
002588.SZ,20120130,36.95,37.78,36.03,37.06,36.8,0.26,0.71,12827.54,47681.1397,1.0,3.5969756675175435,3.586299269152003,3.6668575477283536,3.4970057555493006
002588.SZ,20120131,36.99,37.27,36.55,36.99,37.06,-0.07,-0.19,9061.46,33386.4402,1.0,3.5901815958303813,3.5901815958303813,3.6173578825790296,3.5474760023682186
002588.SZ,20120201,37.2,38.1,37.2,37.39,36.99,0.4,1.08,16199.62,61057.0654,1.0,3.6290048626141647,3.6105638108918674,3.697916161155381,3.6105638108918674
002588.SZ,20120202,37.41,37.97,37.21,37.94,37.39,0.55,1.47,13139.48,49420.7058,1.0,3.6823868544418654,3.6309460259533535,3.6852985994506495,3.611534392561462
002588.SZ,20120203,37.91,38.92,37.79,38.52,37.94,0.58,1.53,18276.74,70142.2948,1.0,3.7386805912783534,3.679475109433082,3.7775038580621367,3.667828129397948
002588.SZ,20120206,38.55,38.78,38.0,38.56,38.52,0.04,0.1,14442.9,55312.3794,1.0,3.742562917956732,3.7415923362871366,3.763915714687813,3.6882103444594345
