ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000543.SZ,20010315,8.98,9.05,8.9,8.92,8.99,-0.07,-0.78,5911.47,5302.6816,,,,,
000543.SZ,20010316,8.95,8.95,8.86,8.9,8.92,-0.02,-0.22,5774.7,5138.5994,,,,,
000543.SZ,20010319,8.9,9.21,8.82,9.2,8.9,0.3,3.37,12721.88,11525.1655,,,,,
000543.SZ,20010320,9.25,9.42,9.15,9.41,9.2,0.21,2.28,20780.93,19339.3682,,,,,
000543.SZ,20010321,9.6,9.6,9.32,9.37,9.41,-0.04,-0.43,19093.42,18090.5401,,,,,
000543.SZ,20010322,9.36,9.65,9.32,9.59,9.37,0.22,2.35,25796.46,24403.6453,,,,,
000543.SZ,20010323,9.58,9.89,9.45,9.74,9.59,0.15,1.56,115568.59,112616.4258,,,,,
000543.SZ,20010326,9.88,10.2,9.8,10.19,9.74,0.45,4.62,203666.17,203121.2719,,,,,
000543.SZ,20010327,10.24,10.48,10.18,10.21,10.19,0.02,0.2,116919.06,120304.8553,,,,,
000543.SZ,20010328,10.21,10.25,10.05,10.18,10.21,-0.03,-0.29,43580.9,44170.4226,,,,,
000543.SZ,20010329,10.18,10.4,10.14,10.26,10.18,0.08,0.79,37018.78,38010.2896,,,,,
000543.SZ,20010330,10.36,10.45,10.26,10.29,10.26,0.03,0.29,28211.4,29142.4856,,,,,
000543.SZ,20010402,10.3,10.37,10.1,10.14,10.29,-0.15,-1.46,31289.59,31800.7453,,,,,
000543.SZ,20010403,10.14,10.19,10.01,10.17,10.14,0.03,0.3,30890.0,31147.8564,,,,,
000543.SZ,20010404,10.1,10.25,9.72,9.88,10.17,-0.29,-2.85,32729.32,32717.5437,,,,,
000543.SZ,20010405,9.8,10.05,9.75,10.03,9.88,0.15,1.52,23480.03,23196.0164,,,,,
000543.SZ,20010406,10.07,10.1,9.88,9.9,10.03,-0.13,-1.3,16018.5,15961.7694,,,,,
000543.SZ,20010409,9.9,10.18,9.8,10.1,9.9,0.2,2.02,18846.55,18864.2611,,,,,
000543.SZ,20010410,10.1,10.16,10.01,10.09,10.1,-0.01,-0.1,10450.81,10527.7456,,,,,
000543.SZ,20010411,10.15,10.35,10.12,10.25,10.09,0.16,1.59,22996.97,23531.5214,,,,,
000543.SZ,20010412,10.26,10.3,10.02,10.08,10.25,-0.17,-1.66,14753.8,14963.3362,,,,,
000543.SZ,20010413,10.09,10.2,10.08,10.14,10.08,0.06,0.6,13601.3,13776.1686,,,,,
000543.SZ,20010416,10.16,10.25,9.99,10.19,10.14,0.05,0.49,25474.36,25762.3705,,,,,
000543.SZ,20010417,10.2,10.23,10.03,10.06,10.19,-0.13,-1.28,16154.33,16305.1246,,,,,
000543.SZ,20010418,10.07,10.08,9.91,9.93,10.06,-0.13,-1.29,19412.41,19357.2127,,,,,
000543.SZ,20010419,9.89,9.99,9.87,9.98,9.93,0.05,0.5,13557.2,13467.9087,,,,,
000543.SZ,20010420,9.98,9.99,9.8,9.81,9.98,-0.17,-1.7,17562.07,17337.011,,,,,
000543.SZ,20010423,9.77,9.79,9.61,9.62,9.81,-0.19,-1.94,17355.53,16783.6361,,,,,
000543.SZ,20010424,9.62,9.8,9.58,9.7,9.62,0.08,0.83,10677.0,10349.0,,,,,
000543.SZ,20010425,9.75,9.75,9.4,9.48,9.7,-0.22,-2.27,13991.13,13394.7008,,,,,
000543.SZ,20010426,9.48,9.6,9.45,9.48,9.48,0.0,0.0,9721.87,9254.5307,,,,,
000543.SZ,20010427,9.49,9.55,9.49,9.52,9.48,0.04,0.42,7489.12,7128.4564,,,,,
000543.SZ,20010430,9.53,9.7,9.53,9.63,9.52,0.11,1.16,5506.0,5303.0,,,,,
000543.SZ,20010508,9.69,9.7,9.58,9.65,9.63,0.02,0.21,6077.44,5844.798,,,,,
000543.SZ,20010509,9.64,9.69,9.58,9.61,9.65,-0.04,-0.41,5071.89,4881.2764,,,,,
000543.SZ,20010510,9.6,9.7,9.58,9.67,9.61,0.06,0.62,5963.0,5744.0,,,,,
000543.SZ,20010511,9.65,9.75,9.62,9.69,9.67,0.02,0.21,4018.71,3895.8195,,,,,
000543.SZ,20010514,9.7,9.78,9.63,9.77,9.69,0.08,0.83,7593.03,7363.2002,,,,,
000543.SZ,20010515,9.8,9.89,9.75,9.8,9.77,0.03,0.31,7558.64,7426.6847,,,,,
000543.SZ,20010516,9.81,9.83,9.68,9.73,9.8,-0.07,-0.71,7560.67,7350.5735,,,,,
000543.SZ,20010517,9.71,9.77,9.6,9.62,9.73,-0.11,-1.13,8680.81,8377.7605,,,,,
000543.SZ,20010518,9.6,9.65,9.53,9.63,9.62,0.01,0.1,10289.28,9850.7926,,,,,
000543.SZ,20010521,9.62,9.62,9.51,9.56,9.63,-0.07,-0.73,14240.65,13590.6165,,,,,
000543.SZ,20010522,9.55,9.7,9.51,9.63,9.56,0.07,0.73,7129.48,6865.2071,,,,,
000543.SZ,20010523,9.69,9.69,9.47,9.5,9.63,-0.13,-1.35,9507.98,9055.3978,,,,,
000543.SZ,20010524,9.5,9.66,9.47,9.51,9.5,0.01,0.11,7006.87,6682.9674,,,,,
000543.SZ,20010525,9.52,9.6,9.49,9.49,9.51,-0.02,-0.21,7480.83,7126.4875,,,,,
000543.SZ,20010528,9.49,9.5,9.21,9.32,9.49,-0.17,-1.79,13167.0,12320.0216,,,,,
000543.SZ,20010529,9.32,9.4,9.25,9.33,9.32,0.01,0.11,8615.01,8023.2264,,,,,
000543.SZ,20010530,9.33,9.46,9.33,9.44,9.33,0.11,1.18,6187.65,5816.4322,,,,,
000543.SZ,20010531,9.5,9.51,9.37,9.41,9.44,-0.03,-0.32,7939.48,7482.812,,,,,
000543.SZ,20010601,9.41,9.67,9.35,9.65,9.41,0.24,2.55,9391.99,8897.5661,,,,,
000543.SZ,20010604,9.64,9.85,9.51,9.78,9.65,0.13,1.35,15873.13,15424.3099,,,,,
000543.SZ,20010605,9.8,9.87,9.68,9.84,9.78,0.06,0.61,18092.81,17757.6568,,,,,
000543.SZ,20010606,9.86,10.1,9.79,10.02,9.84,0.18,1.83,39169.79,39098.558,,,,,
000543.SZ,20010607,10.03,10.07,9.84,9.85,10.02,-0.17,-1.7,15488.18,15376.2857,1.521,2.9361783439490443,2.989834394904458,3.001757961783439,2.933197452229299
000543.SZ,20010608,9.85,10.32,8.87,10.25,9.85,0.4,4.06,88853.42,90589.2546,1.521,3.0554140127388534,2.9361783439490443,3.07628025477707,2.6440509554140124
000543.SZ,20010611,10.25,10.4,10.18,10.23,10.25,-0.02,-0.2,44387.55,45656.5786,1.521,3.049452229299363,3.0554140127388534,3.100127388535032,3.034547770700637
000543.SZ,20010612,10.25,10.35,10.08,10.18,10.23,-0.05,-0.49,25008.95,25425.4287,1.521,3.034547770700637,3.0554140127388534,3.085222929936305,3.0047388535031843
000543.SZ,20010613,10.18,10.49,10.11,10.4,10.18,0.22,2.16,46983.51,48536.4056,1.521,3.100127388535032,3.034547770700637,3.126955414012739,3.01368152866242
000543.SZ,20010614,10.45,10.8,10.25,10.28,10.4,-0.12,-1.15,89398.22,94665.4341,1.521,3.064356687898089,3.115031847133757,3.219363057324841,3.0554140127388534
000543.SZ,20010615,10.2,10.39,10.12,10.19,10.28,-0.09,-0.88,24933.8,25460.3255,1.521,3.037528662420382,3.040509554140127,3.097146496815286,3.0166624203821653
000543.SZ,20010618,10.21,10.29,9.81,9.85,10.19,-0.34,-3.34,22156.43,22127.5763,1.521,2.9361783439490443,3.043490445859873,3.067337579617834,2.924254777070064
000543.SZ,20010619,9.85,10.1,9.76,10.05,9.85,0.2,2.03,13919.39,13766.1678,1.521,2.995796178343949,2.9361783439490443,3.010700636942675,2.909350318471337
000543.SZ,20010620,10.05,10.05,9.78,9.82,10.05,-0.23,-2.29,7997.66,7926.8248,1.521,2.9272356687898085,2.995796178343949,2.995796178343949,2.9153121019108275
000543.SZ,20010621,9.88,10.15,9.88,10.05,9.82,0.23,2.34,10363.08,10403.305,1.521,2.995796178343949,2.94512101910828,3.025605095541401,2.94512101910828
000543.SZ,20010625,10.2,10.28,10.05,10.22,10.05,0.17,1.69,12578.25,12785.5229,1.521,3.046471337579618,3.040509554140127,3.064356687898089,2.995796178343949
000543.SZ,20010626,10.22,10.26,10.07,10.16,10.22,-0.06,-0.59,11500.44,11655.924,1.521,3.0285859872611467,3.046471337579618,3.0583949044585985,3.001757961783439
000543.SZ,20010627,10.16,10.28,10.08,10.21,10.16,0.05,0.49,14378.14,14640.9649,1.521,3.043490445859873,3.0285859872611467,3.064356687898089,3.0047388535031843
000543.SZ,20010628,10.23,10.27,10.0,10.02,10.21,-0.19,-1.86,11127.49,11257.1482,1.521,2.986853503184713,3.049452229299363,3.061375796178344,2.9808917197452227
000543.SZ,20010629,10.0,10.18,9.98,10.06,10.02,0.04,0.4,8021.6,8055.2037,1.521,2.998777070063694,2.9808917197452227,3.034547770700637,2.9749299363057324
000543.SZ,20010702,10.06,10.15,9.91,9.92,10.06,-0.14,-1.39,7622.0,7623.8012,1.521,2.957044585987261,2.998777070063694,3.025605095541401,2.954063694267516
000543.SZ,20010703,9.94,10.0,9.85,9.96,9.92,0.04,0.4,5784.52,5733.6081,1.521,2.968968152866242,2.9630063694267514,2.9808917197452227,2.9361783439490443
000543.SZ,20010704,9.96,10.02,9.88,9.89,9.96,-0.07,-0.7,4893.34,4848.9568,1.521,2.9481019108280253,2.968968152866242,2.986853503184713,2.94512101910828
000543.SZ,20010705,9.9,9.9,9.69,9.71,9.89,-0.18,-1.82,8723.5,8529.0191,1.521,2.8944458598726115,2.951082802547771,2.951082802547771,2.8884840764331208
000543.SZ,20010706,9.61,9.78,9.61,9.64,9.71,-0.07,-0.72,6525.71,6303.7889,1.521,2.873579617834395,2.864636942675159,2.9153121019108275,2.864636942675159
000543.SZ,20010709,9.7,9.74,9.6,9.72,9.64,0.08,0.83,5182.56,5010.7911,1.521,2.8974267515923566,2.891464968152866,2.903388535031847,2.8616560509554136
000543.SZ,20010710,9.7,9.83,9.7,9.78,9.72,0.06,0.62,3856.07,3762.5866,1.521,2.9153121019108275,2.891464968152866,2.930216560509554,2.891464968152866
000543.SZ,20010711,9.8,9.8,9.6,9.62,9.78,-0.16,-1.64,5793.29,5597.3549,1.521,2.867617834394904,2.921273885350318,2.921273885350318,2.8616560509554136
000543.SZ,20010712,9.6,9.64,9.5,9.55,9.62,-0.07,-0.73,5351.41,5108.9414,1.521,2.846751592356688,2.8616560509554136,2.873579617834395,2.8318471337579614
000543.SZ,20010713,9.56,9.7,9.56,9.56,9.55,0.01,0.1,2829.0,2720.6688,1.521,2.849732484076433,2.849732484076433,2.891464968152866,2.849732484076433
000543.SZ,20010716,9.6,9.74,9.34,9.36,9.56,-0.2,-2.09,7990.67,7563.5085,1.521,2.790114649681529,2.8616560509554136,2.903388535031847,2.7841528662420383
000543.SZ,20010717,9.35,9.63,9.28,9.6,9.36,0.24,2.56,6522.72,6124.2891,1.521,2.8616560509554136,2.7871337579617834,2.87059872611465,2.7662675159235666
000543.SZ,20010718,9.7,9.7,9.48,9.53,9.6,-0.07,-0.73,3176.25,3029.5678,1.521,2.840789808917197,2.891464968152866,2.891464968152866,2.825885350318471
000543.SZ,20010719,9.53,9.6,9.4,9.46,9.53,-0.07,-0.73,3390.14,3204.7592,1.521,2.819923566878981,2.840789808917197,2.8616560509554136,2.8020382165605096
000543.SZ,20010720,9.46,9.64,9.45,9.6,9.46,0.14,1.48,4965.05,4748.0227,1.521,2.8616560509554136,2.819923566878981,2.873579617834395,2.8169426751592352
000543.SZ,20010723,9.55,9.68,9.55,9.62,9.6,0.02,0.21,4796.57,4607.8204,1.521,2.867617834394904,2.846751592356688,2.885503184713376,2.846751592356688
000543.SZ,20010724,9.6,9.6,9.41,9.45,9.62,-0.17,-1.77,4182.5,3964.8442,1.521,2.8169426751592352,2.8616560509554136,2.8616560509554136,2.8050191082802547
000543.SZ,20010725,9.41,9.5,9.33,9.37,9.45,-0.08,-0.85,3529.1,3317.6566,1.521,2.7930955414012737,2.8050191082802547,2.8318471337579614,2.781171974522293
000543.SZ,20010726,9.38,9.4,9.25,9.27,9.37,-0.1,-1.07,5387.16,5014.2476,1.521,2.763286624203821,2.79607643312102,2.8020382165605096,2.7573248407643307
000543.SZ,20010727,9.48,9.48,9.27,9.28,9.27,0.01,0.11,3983.9,3718.2763,1.521,2.7662675159235666,2.825885350318471,2.825885350318471,2.763286624203821
000543.SZ,20010730,9.28,9.3,8.6,8.64,9.28,-0.64,-6.9,8667.5,7722.089,1.521,2.5754904458598724,2.7662675159235666,2.7722292993630573,2.5635668789808914
000543.SZ,20010731,8.6,8.88,8.4,8.44,8.64,-0.2,-2.31,6509.81,5614.4326,1.521,2.515872611464968,2.5635668789808914,2.647031847133758,2.503949044585988
000543.SZ,20010801,8.55,8.8,8.48,8.77,8.44,0.33,3.91,5777.74,4992.6178,1.521,2.6142420382165605,2.5486624203821657,2.6231847133757964,2.527796178343949
000543.SZ,20010802,8.8,8.8,8.3,8.65,8.77,-0.12,-1.37,4429.68,3786.0559,1.521,2.5784713375796176,2.6231847133757964,2.6231847133757964,2.474140127388535
000543.SZ,20010803,8.65,8.7,8.5,8.61,8.65,-0.04,-0.46,2337.84,2011.8184,1.521,2.566547770700637,2.5784713375796176,2.593375796178344,2.53375796178344
000543.SZ,20010806,8.54,8.54,8.12,8.18,8.61,-0.43,-4.99,5721.2,4750.1793,1.521,2.438369426751592,2.54568152866242,2.54568152866242,2.4204840764331204
000543.SZ,20010807,8.18,8.4,8.15,8.37,8.18,0.19,2.32,4156.18,3440.2101,1.521,2.495006369426751,2.438369426751592,2.503949044585988,2.4294267515923567
000543.SZ,20010808,8.48,8.5,8.29,8.38,8.37,0.01,0.12,3324.28,2780.1712,1.521,2.497987261146497,2.527796178343949,2.53375796178344,2.471159235668789
000543.SZ,20010809,8.4,8.6,8.38,8.58,8.38,0.2,2.39,3268.19,2784.7102,1.521,2.557605095541401,2.503949044585988,2.5635668789808914,2.497987261146497
000543.SZ,20010810,8.68,8.83,8.6,8.79,8.58,0.21,2.45,5524.24,4813.0785,1.521,2.620203821656051,2.587414012738853,2.632127388535032,2.5635668789808914
000543.SZ,20010813,8.79,8.93,8.72,8.9,8.79,0.11,1.25,6188.35,5490.0014,1.521,2.652993630573248,2.620203821656051,2.661936305732484,2.5993375796178344
000543.SZ,20010814,8.75,8.75,8.5,8.56,8.7,-0.14,-1.61,3130.6,2696.1526,1.556,2.610359627633513,2.6682998530132287,2.6682998530132287,2.592062714355708
000543.SZ,20010815,8.55,8.62,8.48,8.58,8.56,0.02,0.23,2263.74,1936.7211,1.556,2.616458598726114,2.607310142087212,2.628656540911318,2.585963743263106
000543.SZ,20010816,8.6,8.64,8.45,8.45,8.58,-0.13,-1.52,2370.96,2018.383,1.556,2.576815286624204,2.622557569818716,2.63475551200392,2.576815286624204
000543.SZ,20010817,8.53,8.7,8.53,8.68,8.45,0.23,2.72,3426.6,2957.5277,1.556,2.646953454189123,2.60121117099461,2.653052425281724,2.60121117099461
000543.SZ,20010820,8.67,8.8,8.6,8.75,8.68,0.07,0.81,2458.17,2144.0638,1.556,2.6682998530132287,2.6439039686428223,2.683547280744733,2.622557569818716
000543.SZ,20010821,8.75,8.8,8.7,8.7,8.75,-0.05,-0.57,2225.67,1946.2218,1.556,2.653052425281724,2.6682998530132287,2.683547280744733,2.653052425281724
000543.SZ,20010822,8.71,8.78,8.5,8.6,8.7,-0.1,-1.15,3202.44,2742.1451,1.556,2.622557569818716,2.656101910828025,2.677448309652131,2.592062714355708
000543.SZ,20010823,8.51,8.65,8.41,8.63,8.6,0.03,0.35,2138.84,1824.1257,1.556,2.631706026457619,2.5951121999020086,2.6378049975502207,2.5646173444390006
000543.SZ,20010824,8.63,8.63,8.48,8.49,8.63,-0.14,-1.62,1831.0,1565.3126,1.556,2.589013228809407,2.631706026457619,2.631706026457619,2.585963743263106
000543.SZ,20010827,8.48,8.6,8.2,8.31,8.49,-0.18,-2.12,7399.49,6211.8747,1.556,2.534122488975993,2.585963743263106,2.622557569818716,2.500578147966683
000543.SZ,20010828,8.28,8.48,8.23,8.48,8.31,0.17,2.05,4508.89,3752.8052,1.556,2.585963743263106,2.5249740323370897,2.585963743263106,2.5097266046055857
000543.SZ,20010829,8.5,8.57,8.46,8.46,8.48,-0.02,-0.24,2545.4,2167.8074,1.556,2.579864772170505,2.592062714355708,2.613409113179814,2.579864772170505
000543.SZ,20010830,8.4,8.5,8.37,8.49,8.46,0.03,0.35,1783.31,1500.7273,1.556,2.589013228809407,2.5615678588927,2.592062714355708,2.552419402253797
000543.SZ,20010831,8.6,8.7,8.53,8.55,8.49,0.06,0.71,4006.88,3452.0068,1.556,2.607310142087212,2.622557569818716,2.653052425281724,2.60121117099461
000543.SZ,20010903,8.58,8.6,8.45,8.48,8.55,-0.07,-0.82,2769.6,2352.1557,1.556,2.585963743263106,2.616458598726114,2.622557569818716,2.576815286624204
000543.SZ,20010904,8.48,8.71,8.47,8.7,8.48,0.22,2.59,3685.48,3176.3131,1.556,2.653052425281724,2.585963743263106,2.656101910828025,2.5829142577168054
000543.SZ,20010905,8.73,8.82,8.66,8.66,8.7,-0.04,-0.46,5491.81,4794.21,1.556,2.640854483096521,2.662200881920627,2.6896462518373347,2.640854483096521
000543.SZ,20010906,8.66,8.77,8.6,8.65,8.66,-0.01,-0.12,1645.9,1424.6584,1.556,2.6378049975502207,2.640854483096521,2.6743988241058303,2.622557569818716
000543.SZ,20010907,8.6,8.65,8.31,8.33,8.65,-0.32,-3.7,4375.8,3690.8386,1.556,2.5402214600685937,2.622557569818716,2.6378049975502207,2.534122488975993
000543.SZ,20010910,8.28,8.58,8.18,8.51,8.33,0.18,2.16,4140.89,3476.9047,1.556,2.5951121999020086,2.5249740323370897,2.616458598726114,2.4944791768740813
000543.SZ,20010911,8.52,8.64,8.45,8.48,8.51,-0.03,-0.35,3075.74,2630.1295,1.556,2.585963743263106,2.59816168544831,2.63475551200392,2.576815286624204
000543.SZ,20010912,8.28,8.45,7.9,8.4,8.48,-0.08,-0.94,5989.58,4987.8149,1.556,2.5615678588927,2.5249740323370897,2.576815286624204,2.409093581577658
000543.SZ,20010913,8.42,8.48,8.31,8.31,8.4,-0.09,-1.07,2214.5,1855.0547,1.556,2.534122488975993,2.5676668299853014,2.585963743263106,2.534122488975993
000543.SZ,20010914,8.3,8.4,8.25,8.26,8.31,-0.05,-0.6,4023.59,3332.6002,1.556,2.518875061244488,2.531073003429692,2.5615678588927,2.515825575698187
000543.SZ,20010917,8.23,8.25,8.0,8.05,8.26,-0.21,-2.54,4767.1,3859.1193,1.556,2.454835864772171,2.5097266046055857,2.515825575698187,2.4395884370406664
000543.SZ,20010918,8.02,8.2,8.02,8.11,8.05,0.06,0.75,2853.4,2304.8744,1.556,2.4731327780499752,2.445687408133268,2.500578147966683,2.445687408133268
000543.SZ,20010919,8.06,8.18,7.99,8.18,8.11,0.07,0.86,2823.51,2272.8183,1.556,2.4944791768740813,2.457885350318472,2.4944791768740813,2.4365389514943656
000543.SZ,20010920,8.17,8.27,8.1,8.16,8.18,-0.02,-0.24,2721.0,2227.7546,1.556,2.48838020578148,2.4914296913277805,2.5219245467907885,2.470083292503675
000543.SZ,20010921,8.06,8.15,8.05,8.08,8.16,-0.08,-0.98,1382.18,1119.1584,1.556,2.4639843214110733,2.457885350318472,2.48533072023518,2.454835864772171
000543.SZ,20010924,8.08,8.09,8.0,8.02,8.08,-0.06,-0.74,2394.22,1922.7235,1.556,2.445687408133268,2.4639843214110733,2.4670338069573736,2.4395884370406664
000543.SZ,20010925,8.05,8.13,8.0,8.01,8.02,-0.01,-0.12,1602.0,1291.3694,1.556,2.442637922586967,2.454835864772171,2.4792317491425777,2.4395884370406664
000543.SZ,20010926,8.06,8.08,7.97,7.98,8.01,-0.03,-0.37,2896.64,2318.1557,1.556,2.433489465948065,2.457885350318472,2.4639843214110733,2.430439980401764
000543.SZ,20010927,8.0,8.0,7.81,7.85,7.98,-0.13,-1.63,2847.52,2250.3813,1.556,2.393846153846153,2.4395884370406664,2.4395884370406664,2.3816482116609503
000543.SZ,20010928,7.9,7.9,7.76,7.8,7.85,-0.05,-0.64,3059.69,2391.904,1.556,2.37859872611465,2.409093581577658,2.409093581577658,2.3664007839294463
000543.SZ,20011008,8.0,8.0,7.56,7.6,7.8,-0.2,-2.56,2588.02,1984.4642,1.556,2.317609015188633,2.4395884370406664,2.4395884370406664,2.30541107300343
000543.SZ,20011009,7.6,7.79,7.55,7.7,7.6,0.1,1.32,2780.64,2135.5616,1.556,2.348103870651641,2.317609015188633,2.3755492405683487,2.3023615874571286
000543.SZ,20011010,7.7,7.77,7.42,7.42,7.7,-0.28,-3.64,2356.0,1767.738,1.556,2.262718275355218,2.348103870651641,2.369450269475747,2.262718275355218
000543.SZ,20011011,7.36,7.48,7.05,7.1,7.42,-0.32,-4.31,3651.0,2637.4122,1.556,2.1651347378735912,2.2444213620774134,2.281015188633023,2.1498873101420872
000543.SZ,20011012,7.1,7.37,6.8,7.29,7.1,0.19,2.68,5779.14,4103.2431,1.556,2.223074963253308,2.1651347378735912,2.2474708476237137,2.0736501714845663
000543.SZ,20011015,7.29,7.38,7.16,7.25,7.29,-0.04,-0.55,2903.1,2113.0398,1.556,2.210877021068104,2.223074963253308,2.250520333170015,2.1834316511513965
000543.SZ,20011016,7.3,7.31,7.11,7.17,7.25,-0.08,-1.1,1581.3,1141.4743,1.556,2.1864811366976973,2.226124448799608,2.229173934345909,2.1681842234198925
000543.SZ,20011017,7.15,7.2,7.03,7.04,7.17,-0.13,-1.81,1803.0,1276.61,1.556,2.1468378245957864,2.180382165605096,2.1956295933366,2.1437883390494856
000543.SZ,20011018,7.0,7.12,6.97,6.97,7.04,-0.07,-0.99,1914.78,1345.8927,1.556,2.1254914257716804,2.134639882410583,2.1712337089661933,2.1254914257716804
000543.SZ,20011019,7.0,7.0,6.6,6.66,6.97,-0.31,-4.45,6441.33,4337.4221,1.556,2.030957373836355,2.134639882410583,2.134639882410583,2.01266046055855
000543.SZ,20011022,6.5,6.66,6.3,6.31,6.66,-0.35,-5.26,5882.0,3805.03,1.556,1.9242253797158253,1.9821656050955416,2.030957373836355,1.9211758941695247
000543.SZ,20011023,6.68,6.94,6.68,6.94,6.31,0.63,9.98,8865.32,6108.9981,1.556,2.116342969132778,2.0370563449289567,2.116342969132778,2.0370563449289567
000543.SZ,20011024,7.34,7.45,7.15,7.36,6.94,0.42,6.05,19348.85,14136.5825,1.556,2.2444213620774134,2.238322390984812,2.2718667319941206,2.180382165605096
000543.SZ,20011025,7.3,7.3,7.05,7.12,7.36,-0.24,-3.26,4916.12,3524.8437,1.556,2.1712337089661933,2.226124448799608,2.226124448799608,2.1498873101420872
000543.SZ,20011026,7.05,7.16,6.98,7.15,7.12,0.03,0.42,4697.05,3320.1445,1.556,2.180382165605096,2.1498873101420872,2.1834316511513965,2.1285409113179816
000543.SZ,20011029,7.15,7.28,7.13,7.27,7.15,0.12,1.68,3250.48,2342.464,1.556,2.2169759921607057,2.180382165605096,2.2200254777070065,2.1742831945124936
000543.SZ,20011030,7.27,7.28,7.11,7.25,7.27,-0.02,-0.28,3097.63,2231.4394,1.556,2.210877021068104,2.2169759921607057,2.2200254777070065,2.1681842234198925
000543.SZ,20011031,7.23,7.25,7.06,7.24,7.25,-0.01,-0.14,1379.99,990.5932,1.556,2.207827535521803,2.2047780499755025,2.210877021068104,2.152936795688388
000543.SZ,20011101,7.25,7.42,7.24,7.38,7.24,0.14,1.93,5699.11,4174.3676,1.556,2.250520333170015,2.210877021068104,2.262718275355218,2.207827535521803
000543.SZ,20011102,7.46,7.71,7.46,7.58,7.38,0.2,2.71,26129.73,19915.2994,1.556,2.3115100440960314,2.2749162175404214,2.3511533561979423,2.2749162175404214
000543.SZ,20011105,7.58,7.6,7.42,7.55,7.58,-0.03,-0.4,5915.45,4440.3905,1.556,2.3023615874571286,2.3115100440960314,2.317609015188633,2.262718275355218
000543.SZ,20011106,7.55,7.56,7.45,7.46,7.55,-0.09,-1.19,2869.4,2151.826,1.556,2.2749162175404214,2.3023615874571286,2.30541107300343,2.2718667319941206
000543.SZ,20011107,7.46,7.46,6.95,6.99,7.46,-0.47,-6.3,8289.8,5922.8436,1.556,2.1315903968642824,2.2749162175404214,2.2749162175404214,2.119392454679079
000543.SZ,20011108,6.9,7.15,6.8,7.12,6.99,0.13,1.86,4480.3,3135.5341,1.556,2.1712337089661933,2.104145026947575,2.180382165605096,2.0736501714845663
000543.SZ,20011109,7.15,7.31,7.05,7.29,7.12,0.17,2.39,5001.95,3603.3344,1.556,2.223074963253308,2.180382165605096,2.229173934345909,2.1498873101420872
