ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002973.SZ,20200121,23.6,23.6,19.35,19.52,21.45,-1.93,-8.9977,257782.62,530849.357,1.0,18.72062913589719,22.63354752085931,22.63354752085931,18.557590869857105
002973.SZ,20200122,18.5,18.57,17.57,17.6,19.52,-1.92,-9.8361,174544.88,313728.464,1.0,16.87925577826796,17.74239953965666,17.809532943320228,16.850484319555
002973.SZ,20200123,17.34,18.02,17.07,17.3,17.6,-0.3,-1.7045,105907.27,186276.667,1.0,16.591541191138393,16.629903136089002,17.282056200249354,16.37096000767239
002973.SZ,20200203,15.63,16.26,15.57,15.57,17.3,-1.73,-10.0,111921.31,175788.923,1.0,14.932387072024552,14.989929989450468,15.59413062242256,14.932387072024552
002973.SZ,20200204,15.89,17.13,15.85,17.13,15.57,1.56,10.0193,136141.1,225281.504,1.0,16.428502925098304,15.239282631629424,16.428502925098304,15.200920686678815
002973.SZ,20200205,16.9,18.08,16.61,17.6,17.13,0.47,2.7437,145589.62,253103.024,1.0,16.87925577826796,16.2079217416323,17.339599117675267,15.929797640740386
002973.SZ,20200206,17.4,19.16,17.36,18.38,17.6,0.78,4.4318,153448.68,281508.692,1.0,17.627313704804834,16.68744605351491,18.37537163134171,16.649084108564303
002973.SZ,20200207,19.7,20.22,19.07,20.22,18.38,1.84,10.0109,174185.84,346430.459,1.0,19.391963172532847,18.89325788817493,19.391963172532847,18.28905725520284
002973.SZ,20200210,22.24,22.24,20.08,22.24,20.22,2.02,9.9901,240349.49,520207.914,1.0,21.3292413925386,21.3292413925386,21.3292413925386,19.25769636520572
002973.SZ,20200211,20.81,21.39,20.02,20.02,22.24,-2.22,-9.982,194880.18,394822.885,1.0,19.2001534477798,19.95780186055433,20.51405006233816,19.2001534477798
002973.SZ,20200212,19.05,20.87,18.7,20.16,20.02,0.14,0.6993,141413.38,274641.047,1.0,19.33442025510693,18.269876282727537,20.015344777980246,17.934209264409706
002973.SZ,20200213,20.0,22.17,19.56,22.17,20.16,2.01,9.9702,188804.51,391892.523,1.0,21.26210798887504,19.1809724753045,21.26210798887504,18.7589910808478
002973.SZ,20200214,21.0,24.2,20.73,23.0,22.17,0.83,3.7438,216059.22,491782.397,1.0,22.05811834660017,20.140021099069724,23.208976695118444,19.88107797065312
002973.SZ,20200217,22.99,24.15,22.14,22.93,23.0,-0.07,-0.3043,159850.65,369288.75,1.0,21.99098494293661,22.04852786036252,23.16102426393018,21.23333653016208
002973.SZ,20200218,23.1,23.49,22.2,22.99,22.93,0.06,0.2617,151823.09,347163.829,1.0,22.04852786036252,22.154023208976696,22.528052172245133,21.290879447588
002973.SZ,20200219,22.23,22.69,21.48,22.07,22.99,-0.92,-4.0017,134132.65,296294.96,1.0,21.16620312649852,21.31965090630095,21.760813273232955,20.60036443847704
002973.SZ,20200220,22.08,22.25,20.83,21.09,22.07,-0.98,-4.4404,106705.57,228422.345,1.0,20.2263354752086,21.175793612736165,21.33883187877625,19.97698283302964
002973.SZ,20200221,20.99,21.33,20.65,21.07,21.09,-0.02,-0.0948,76697.74,160515.354,1.0,20.20715450273329,20.13043061283207,20.456507144912248,19.80435408075189
002973.SZ,20200224,21.21,22.66,20.89,22.35,21.07,1.28,6.075,113073.16,247543.237,1.0,21.43473674115278,20.341421310060426,21.73204181452,20.03452575045555
002973.SZ,20200225,21.68,22.85,20.83,21.91,22.35,-0.44,-1.9687,109952.92,242541.643,1.0,21.01275534669608,20.79217416323008,21.9142610530354,19.97698283302964
002973.SZ,20200226,21.64,23.36,21.0,22.74,21.91,0.83,3.7882,148570.78,333055.553,1.0,21.80876570442121,20.753812218279467,22.40337585115565,20.140021099069724
002973.SZ,20200227,22.88,25.01,22.33,25.01,22.74,2.27,9.9824,202933.49,490211.638,1.0,23.98580608036828,21.943032511748346,23.98580608036828,21.41555576867747
002973.SZ,20200228,23.8,27.45,23.5,23.58,25.01,-1.43,-5.7177,247774.08,629198.007,1.0,22.614366548384,22.82535724561236,26.325884722355426,22.537642658482785
002973.SZ,20200302,21.51,24.98,21.51,24.2,23.58,0.62,2.6293,181251.89,424870.391,1.0,23.208976695118444,20.62913589718999,23.95703462165532,20.62913589718999
002973.SZ,20200303,24.36,26.62,23.91,26.62,24.2,2.42,10.0,204384.41,513775.728,1.0,25.529874364630288,23.36242447492088,25.529874364630288,22.93085259422653
002973.SZ,20200304,25.9,29.2,25.53,28.35,26.62,1.73,6.4989,209532.15,576642.057,1.0,27.189028483744128,24.839359355519324,28.00421981394457,24.484511364726195
002973.SZ,20200305,27.73,28.48,26.16,26.38,28.35,-1.97,-6.9489,182372.08,495007.059,1.0,25.29970269492664,26.59441833700969,27.31370480483361,25.088711997698283
002973.SZ,20200306,26.3,26.3,24.96,25.27,26.38,-1.11,-4.2077,105787.52,269768.559,1.0,24.23515872254724,25.222978805025416,25.222978805025416,23.937853649180017
002973.SZ,20200309,24.8,25.02,23.83,23.89,25.27,-1.38,-5.461,87822.87,213241.111,1.0,22.911671621751225,23.78440586937758,23.99539656660593,22.85412870432531
002973.SZ,20200310,23.06,25.02,22.5,24.67,23.89,0.78,3.265,96964.29,230480.787,1.0,23.6597295482881,22.115661264026087,23.99539656660593,21.57859403471756
002973.SZ,20200311,24.4,25.98,24.4,25.22,24.67,0.55,2.2294,98731.18,251371.487,1.0,24.18720629135897,23.400786419871487,24.916083245420545,23.400786419871487
002973.SZ,20200312,25.5,26.8,25.05,25.38,25.22,0.16,0.6344,111640.16,289991.817,1.0,24.340654071161406,24.455739906013235,25.70250311690803,24.02416802531889
002973.SZ,20200313,22.84,24.18,22.84,23.06,25.38,-2.32,-9.1411,104296.24,243153.318,1.0,22.115661264026087,21.904670566797737,23.18979572264314,21.904670566797737
002973.SZ,20200316,23.55,23.8,20.85,21.18,23.06,-1.88,-8.1526,75584.55,168993.63,1.0,20.312649851347462,22.58559508967105,22.82535724561236,19.996163805504946
002973.SZ,20200317,21.1,21.68,19.41,20.43,21.18,-0.75,-3.5411,71126.87,143628.546,1.0,19.593363383523545,20.23592596144625,20.79217416323008,18.615133787283018
002973.SZ,20200318,20.67,21.34,20.19,20.36,20.43,-0.07,-0.3426,56645.38,117655.289,1.0,19.52622997985998,19.8235350532272,20.4660976311499,19.36319171381989
002973.SZ,20200319,20.31,20.48,19.0,19.99,20.36,-0.37,-1.8173,57080.24,112379.565,1.0,19.171381989066845,19.47827754867172,19.64131581471181,18.22192385153928
002973.SZ,20200320,20.2,20.9,20.13,20.47,19.99,0.48,2.4012,45455.1,92912.435,1.0,19.63172532847416,19.372782200057543,20.0441162366932,19.30564879639397
002973.SZ,20200323,19.7,20.29,18.61,18.83,20.47,-1.64,-8.0117,40905.18,79803.759,1.0,18.058885585499183,18.89325788817493,19.45909657619641,17.847894888270837
002973.SZ,20200324,19.35,19.38,17.2,19.0,18.83,0.17,0.9028,46204.4,86417.048,1.0,18.22192385153928,18.557590869857105,18.586362328570058,16.49563632876187
002973.SZ,20200325,19.4,19.6,19.08,19.49,19.0,0.49,2.5789,37101.06,71831.824,1.0,18.69185767718423,18.60554330104536,18.79735302579841,18.29864774144049
002973.SZ,20200326,19.39,19.5,19.01,19.14,19.49,-0.35,-1.7958,26313.41,50517.571,1.0,18.356190658866407,18.59595281480772,18.701448163421887,18.23151433777693
002973.SZ,20200327,19.49,19.6,18.76,18.79,19.14,-0.35,-1.8286,25661.22,49096.864,1.0,18.02052364054857,18.69185767718423,18.79735302579841,17.991752181835622
002973.SZ,20200330,18.36,18.69,17.48,17.8,18.79,-0.99,-5.2688,32118.97,57003.069,1.0,17.071065503021003,17.60813273232953,17.924618778172054,16.76416994341613
002973.SZ,20200331,18.05,18.25,17.88,18.01,17.8,0.21,1.1798,20278.75,36579.63,1.0,17.2724657140117,17.31082765896231,17.502637383715356,17.14778939292222
002973.SZ,20200401,17.85,18.2,17.68,17.71,18.01,-0.3,-1.6657,23802.76,42701.69,1.0,16.984751126882134,17.119017934209268,17.454684952527092,16.955979668169178
002973.SZ,20200402,17.72,18.05,17.5,18.02,17.71,0.31,1.7504,25405.37,45213.068,1.0,17.282056200249354,16.994341613119786,17.31082765896231,16.783350915891436
002973.SZ,20200403,18.04,19.5,18.03,19.0,18.02,0.98,5.4384,54467.12,102962.506,1.0,18.22192385153928,17.301237172724658,18.701448163421887,17.291646686487006
002973.SZ,20200407,19.29,20.15,19.05,19.78,19.0,0.78,4.1053,46828.32,91822.481,1.0,18.96998177807615,18.50004795243119,19.32482976886928,18.269876282727537
002973.SZ,20200408,19.75,21.32,19.35,21.17,19.78,1.39,7.0273,62672.25,128955.873,1.0,20.303059365109814,18.9412103193632,20.4469166586746,18.557590869857105
002973.SZ,20200409,21.17,22.69,20.87,22.4,21.17,1.23,5.8101,70095.68,153674.044,1.0,21.48268917234104,20.303059365109814,21.760813273232955,20.015344777980246
002973.SZ,20200410,22.21,22.21,20.68,20.99,22.4,-1.41,-6.2946,52911.94,113316.486,1.0,20.13043061283207,21.30046993382565,21.30046993382565,19.83312553946485
002973.SZ,20200413,20.86,20.9,20.01,20.43,20.99,-0.56,-2.6679,30603.53,62130.865,1.0,19.593363383523545,20.00575429174259,20.0441162366932,19.190562961542152
002973.SZ,20200414,20.75,22.47,20.72,22.47,20.43,2.04,9.9853,35937.44,78085.391,1.0,21.549822576004605,19.900258943128417,21.549822576004605,19.87148748441546
002973.SZ,20200415,22.6,24.66,22.6,23.45,22.47,0.98,4.3614,92445.54,221231.181,1.0,22.489690227294524,21.67449889709409,23.65013906205045,21.67449889709409
002973.SZ,20200416,23.35,25.71,23.35,25.08,23.45,1.63,6.951,95495.89,237685.254,1.0,24.05293948403184,22.393785364918003,24.657140117003934,22.393785364918003
002973.SZ,20200417,24.89,25.0,23.46,23.74,25.08,-1.34,-5.3429,68675.67,164306.357,1.0,22.76781432818644,23.87072024551645,23.976215594130625,22.499280713532176
002973.SZ,20200420,23.64,25.55,23.6,25.4,23.74,1.66,6.9924,61880.59,153235.686,1.0,24.35983504363671,22.67190946580992,24.503692337201496,22.63354752085931
002973.SZ,20200421,25.1,25.88,24.6,25.03,25.4,-0.37,-1.4567,40582.09,101197.777,1.0,24.004987052843585,24.072120456507147,24.82017838304402,23.592596144624533
002973.SZ,20200422,24.38,24.8,23.81,24.53,25.03,-0.5,-1.9976,38377.11,93666.761,1.0,23.52546274096097,23.381605447396183,23.78440586937758,22.834947731850004
002973.SZ,20200423,24.77,25.0,23.62,23.65,24.53,-0.88,-3.5874,38538.91,93288.271,1.0,22.681499952047567,23.755634410664623,23.976215594130625,22.65272849333461
002973.SZ,20200424,23.66,25.2,23.2,24.83,23.65,1.18,4.9894,60623.98,148655.916,1.0,23.81317732809053,22.691090438285222,24.168025318883668,22.249928071353217
002973.SZ,20200427,24.28,25.15,23.6,23.73,24.83,-1.1,-4.4301,42978.39,104392.523,1.0,22.758223841948787,23.28570058501966,24.120072887695407,22.63354752085931
002973.SZ,20200428,23.25,23.98,21.42,22.86,23.73,-0.87,-3.6662,36921.01,84046.544,1.0,21.92385153927304,22.29788050254148,22.99798599789009,20.54282152105112
002973.SZ,20200429,22.99,23.6,22.0,22.45,22.86,-0.41,-1.7935,33755.46,77589.703,1.0,21.5306416035293,22.04852786036252,22.63354752085931,21.099069722834948
002973.SZ,20200430,22.56,23.5,22.56,23.4,22.45,0.95,4.2316,36980.0,85608.309,1.0,22.441737796106263,21.63613695214348,22.537642658482785,21.63613695214348
002973.SZ,20200506,23.3,24.4,23.1,24.18,23.4,0.78,3.3333,39977.39,95509.569,1.0,23.18979572264314,22.345832933729746,23.400786419871487,22.154023208976696
002973.SZ,20200507,24.27,26.6,24.22,26.6,24.18,2.42,10.0083,79052.52,202484.503,1.0,25.510693392154984,23.27611009878201,25.510693392154984,23.228157667593745
002973.SZ,20200508,27.08,28.6,26.3,26.75,26.6,0.15,0.5639,132514.09,361732.2,1.0,25.65455068571977,25.97103673156229,27.428790639685435,25.222978805025416
002973.SZ,20200511,27.35,28.5,26.66,27.53,26.75,0.78,2.9159,93420.57,257437.565,1.0,26.402608612256643,26.229979859978904,27.33288577730891,25.568236309580897
002973.SZ,20200512,27.5,28.02,26.05,27.18,27.53,-0.35,-1.2713,65874.66,178309.641,1.0,26.06694159393881,26.37383715354369,26.8725424379016,24.98321664908411
002973.SZ,20200513,26.7,28.3,26.15,28.02,27.18,0.84,3.0905,65335.8,179524.058,1.0,26.8725424379016,25.606598254531505,27.141076052555867,25.07912151146063
002973.SZ,20200514,27.61,27.95,26.32,26.38,28.02,-1.64,-5.853,60987.46,165113.064,1.0,25.29970269492664,26.47933250215786,26.80540903423804,25.24215977750072
002973.SZ,20200515,26.68,26.99,25.9,25.97,26.38,-0.41,-1.5542,44437.62,117133.704,1.0,24.90649275918289,25.5874172820562,25.88472235542342,24.839359355519324
002973.SZ,20200518,26.54,26.75,25.4,26.15,25.97,0.18,0.6931,43028.13,112581.63,1.0,25.07912151146063,25.453150474729068,25.65455068571977,24.35983504363671
002973.SZ,20200519,26.23,26.68,26.1,26.43,26.15,0.28,1.0707,30132.0,79382.903,1.0,25.34765512611489,25.15584540136185,25.5874172820562,25.03116908027237
002973.SZ,20200520,26.11,26.17,25.08,25.28,26.43,-1.15,-4.3511,47140.85,120642.606,1.0,24.24474920878489,25.040759566510022,25.09830248393594,24.05293948403184
002973.SZ,20200521,25.44,25.6,24.3,24.38,25.28,-0.9,-3.5601,33995.16,84228.659,1.0,23.381605447396183,24.398196988587323,24.55164476838976,23.30488155749497
002973.SZ,20200522,24.53,24.64,23.44,23.7,24.38,-0.68,-2.7892,32170.11,76835.091,1.0,22.72945238323583,23.52546274096097,23.63095808957514,22.480099741056872
002973.SZ,20200525,23.76,26.0,23.05,25.27,23.7,1.57,6.6245,64914.82,161398.605,1.0,24.23515872254724,22.786995300661747,24.93526421789585,22.106070777788435
002973.SZ,20200526,25.28,25.4,24.41,25.01,25.27,-0.26,-1.0289,49070.38,121837.968,1.0,23.98580608036828,24.24474920878489,24.35983504363671,23.41037690610914
002973.SZ,20200527,25.2,25.88,24.6,25.5,25.01,0.49,1.9592,45120.93,113533.212,1.0,24.455739906013235,24.168025318883668,24.82017838304402,23.592596144624533
002973.SZ,20200528,25.54,25.82,23.7,24.37,25.5,-1.13,-4.4314,42912.85,105505.63,1.0,23.37201496115853,24.494101850963844,24.762635465618107,22.72945238323583
002973.SZ,20200529,24.14,25.1,24.01,24.1,24.37,-0.27,-1.1079,33633.97,82333.866,1.0,23.113071832741923,23.15143377769253,24.072120456507147,23.02675745660305
002973.SZ,20200601,24.59,25.19,24.01,25.0,24.1,0.9,3.7344,35182.22,86881.407,1.0,23.976215594130625,23.58300565838688,24.158434832646016,23.02675745660305
002973.SZ,20200602,25.16,25.5,24.72,25.01,25.0,0.01,0.04,35879.9,90314.602,1.0,23.98580608036828,24.12966337393306,24.455739906013235,23.70768197947636
002973.SZ,20200603,25.05,25.49,24.68,24.98,25.01,-0.03,-0.12,36047.14,90520.544,1.0,23.95703462165532,24.02416802531889,24.446149419775583,23.66932003452575
002973.SZ,20200604,25.35,26.93,25.15,25.2,24.98,0.22,0.8807,62040.84,159561.281,1.0,24.168025318883668,24.311882612448454,25.827179437997508,24.120072887695407
002973.SZ,20200605,25.1,25.46,24.0,24.31,25.2,-0.89,-3.5317,47557.33,115987.258,1.0,23.31447204373261,24.072120456507147,24.417377961062627,23.0171669703654
002973.SZ,20200608,24.03,24.09,22.12,22.59,24.31,-1.72,-7.0753,74092.03,169671.3,1.0,21.66490841085643,23.045938429078355,23.103481346504267,21.214155557686777
002973.SZ,20200609,22.49,23.52,22.48,23.15,22.59,0.56,2.479,32178.11,73800.666,1.0,22.20197564016496,21.56900354847991,22.55682363095809,21.559413062242257
002973.SZ,20200610,23.17,23.32,22.63,23.31,23.15,0.16,0.6911,19409.0,44737.42,1.0,22.35542341996739,22.221156612640264,22.365013906205046,21.70327035580704
002973.SZ,20200611,23.36,23.41,22.8,22.96,23.31,-0.35,-1.5015,23283.11,53726.864,1.0,22.01975640164957,22.40337585115565,22.45132828234392,21.86630862184713
002973.SZ,20200612,22.5,23.59,22.17,22.95,22.96,-0.01,-0.0436,32569.0,74696.12,1.0,22.01016591541191,21.57859403471756,22.623957034621657,21.26210798887504
002973.SZ,20200615,22.74,23.69,22.71,23.57,22.95,0.62,2.7015,36197.3,84708.217,1.0,22.60477606214636,21.80876570442121,22.71986189699818,21.77999424570826
002973.SZ,20200616,23.55,24.42,23.35,24.12,23.57,0.55,2.3335,39821.04,95192.973,1.0,23.132252805217227,22.58559508967105,23.419967392346795,22.393785364918003
002973.SZ,20200617,24.23,24.23,23.7,23.87,24.12,-0.25,-1.0365,25711.19,61250.682,1.0,22.89249064927592,23.2377481538314,23.2377481538314,22.72945238323583
002973.SZ,20200618,23.8,23.87,23.41,23.51,23.87,-0.36,-1.5082,18939.96,44564.714,1.0,22.54723314472044,22.82535724561236,22.89249064927592,22.45132828234392
002973.SZ,20200619,23.45,23.86,23.36,23.6,23.51,0.09,0.3828,14916.22,35264.834,1.0,22.63354752085931,22.489690227294524,22.882900163038265,22.40337585115565
002973.SZ,20200622,23.57,23.96,23.5,23.5,23.6,-0.1,-0.4237,19332.46,45758.825,1.0,22.537642658482785,22.60477606214636,22.97880502541479,22.537642658482785
002973.SZ,20200623,23.51,23.64,22.95,23.08,23.5,-0.42,-1.7872,19067.22,44160.277,1.0,22.134842236501388,22.54723314472044,22.67190946580992,22.01016591541191
002973.SZ,20200624,22.88,23.29,22.84,22.88,23.08,-0.2,-0.8666,15128.22,34753.654,1.0,21.943032511748346,21.943032511748346,22.336242447492086,21.904670566797737
002973.SZ,20200629,23.09,23.1,22.6,22.97,22.88,0.09,0.3934,12272.0,28138.421,1.0,22.02934688788721,22.144432722739044,22.154023208976696,21.67449889709409
002973.SZ,20200630,22.92,23.67,22.92,23.44,22.97,0.47,2.0461,24876.84,58095.054,1.0,22.480099741056872,21.98139445669896,22.700680924522874,21.98139445669896
002973.SZ,20200701,23.52,23.82,23.07,23.32,23.44,-0.12,-0.5119,20036.46,46859.386,1.0,22.365013906205046,22.55682363095809,22.84453821808766,22.12525175026374
002973.SZ,20200702,23.32,24.38,22.95,24.2,23.32,0.88,3.7736,51429.17,123403.31,1.0,23.208976695118444,22.365013906205046,23.381605447396183,22.01016591541191
002973.SZ,20200703,24.06,24.14,23.55,23.78,24.17,-0.39,-1.6136,38801.39,92074.033,1.0012,22.83354368466481,23.102399539656663,23.17921549822577,22.61269780377865
002973.SZ,20200706,23.67,24.48,23.58,24.48,23.78,0.7,2.9437,53357.88,129076.345,1.0012,23.505683322144435,22.727921741632304,23.505683322144435,22.641503788242066
002973.SZ,20200707,24.57,25.8,24.21,25.19,24.48,0.71,2.9003,71345.29,178498.478,1.0012,24.187424954445195,23.59210127553468,24.77314663853458,23.24642946197373
002973.SZ,20200708,25.58,27.08,25.55,26.45,25.19,1.26,5.002,84169.62,220857.605,1.0012,25.39727630190851,24.56190275246956,26.002201975640165,24.53309676800614
002973.SZ,20200709,25.9,26.89,25.61,26.57,26.45,0.12,0.4537,68882.72,180880.962,1.0012,25.51250023976216,24.86916658674595,25.81976407403856,24.590708736932967
002973.SZ,20200710,26.75,26.76,25.85,26.01,26.57,-0.56,-2.1076,53789.62,140650.102,1.0012,24.974788529778465,25.685336146542635,25.69493814136377,24.821156612640262
002973.SZ,20200713,26.3,27.5,26.02,27.49,26.01,1.48,5.6901,79622.35,213767.316,1.0012,26.3958837633068,25.25324637959145,26.40548575812793,24.9843905245996
002973.SZ,20200714,27.9,28.25,26.08,26.89,27.49,-0.6,-2.1826,77441.08,209268.683,1.0012,25.81976407403856,26.789565550973435,27.125635369713248,25.04200249352642
002973.SZ,20200715,27.1,29.53,26.16,27.51,26.89,0.62,2.3057,107201.62,300796.64,1.0012,26.41508775294908,26.021405965282444,28.354690706818843,25.118818452095525
002973.SZ,20200716,28.01,29.19,26.55,26.75,27.51,-0.76,-2.7626,104089.39,291257.093,1.0012,25.685336146542635,26.89518749400595,28.02822288290017,25.493296250119883
002973.SZ,20200717,26.31,29.39,26.26,29.03,26.75,2.28,8.5234,138868.94,397605.571,1.0012,27.874590965761968,25.262848374412584,28.220262779322915,25.2148384003069
002973.SZ,20200720,29.08,31.2,27.89,30.39,29.03,1.36,4.6848,134308.64,398666.139,1.0012,29.18046226143666,27.922600939867653,29.95822384194879,26.7799635561523
002973.SZ,20200721,29.5,29.5,28.4,29.06,30.39,-1.33,-4.3764,92681.15,268341.013,1.0012,27.90339695022538,28.325884722355426,28.325884722355426,27.269665292030307
002973.SZ,20200722,28.42,28.8,27.31,28.47,29.06,-0.59,-2.0303,71704.55,201990.924,1.0012,27.33687925577827,27.288869281672586,27.65374508487581,26.22304785652633
002973.SZ,20200723,27.89,28.29,26.3,27.15,28.47,-1.32,-4.6365,72768.63,197103.104,1.0012,26.06941593938813,26.7799635561523,27.1640433489978,25.25324637959145
002973.SZ,20200724,26.87,27.15,25.68,25.79,27.15,-1.36,-5.0092,45632.76,120868.833,1.0012,24.76354464371344,25.800560084396285,26.06941593938813,24.657922700680928
002973.SZ,20200727,25.79,26.14,24.9,25.25,25.79,-0.54,-2.0938,34873.99,88152.138,1.0012,24.24503692337202,24.76354464371344,25.099614462453253,23.908967104632207
002973.SZ,20200728,25.39,26.26,25.3,26.19,25.25,0.94,3.7228,36265.74,93740.422,1.0012,25.14762443655894,24.379464850867944,25.2148384003069,24.293046897477705
002973.SZ,20200729,26.0,26.53,25.7,26.37,26.19,0.18,0.6873,32912.99,86269.916,1.0012,25.320460343339413,24.96518653495733,25.47409226047761,24.6771266903232
002973.SZ,20200730,26.39,26.4,25.66,25.8,26.37,-0.57,-2.1615,27486.09,71238.38,1.0012,24.77314663853458,25.339664332981688,25.34926632780282,24.638718711038653
002973.SZ,20200731,25.85,26.5,25.71,26.21,25.8,0.41,1.5891,28641.8,74852.898,1.0012,25.16682842620121,24.821156612640262,25.4452862760142,24.68672868514434
002973.SZ,20200803,26.4,27.69,26.3,27.53,26.21,1.32,5.0362,50136.87,136762.774,1.0012,26.43429174259136,25.34926632780282,26.58792365972955,25.25324637959145
002973.SZ,20200804,27.25,27.8,26.91,27.52,27.53,-0.01,-0.0363,41560.01,113546.899,1.0012,26.424689747770213,26.165435887599504,26.693545602762065,25.83896806368083
002973.SZ,20200805,27.3,27.55,26.81,27.31,27.52,-0.21,-0.7631,29132.29,78928.222,1.0012,26.22304785652633,26.2134458617052,26.453495732233627,25.742948115469456
002973.SZ,20200806,27.25,28.29,27.2,28.18,27.31,0.87,3.1856,58782.64,164235.451,1.0012,27.058421405965284,26.165435887599504,27.1640433489978,26.11742591349381
002973.SZ,20200807,28.3,28.3,26.41,27.14,28.18,-1.04,-3.6906,45542.14,124021.715,1.0012,26.059813944567,27.173645343818936,27.173645343818936,25.35886832262396
002973.SZ,20200810,26.81,27.09,26.3,26.7,27.14,-0.44,-1.6212,23419.68,62455.24,1.0012,25.637326172436943,25.742948115469456,26.011803970461308,25.25324637959145
002973.SZ,20200811,26.7,26.89,26.0,26.06,26.7,-0.64,-2.397,23570.14,62305.437,1.0012,25.022798503884147,25.637326172436943,25.81976407403856,24.96518653495733
002973.SZ,20200812,25.9,26.99,25.53,26.91,26.06,0.85,3.2617,30203.48,79498.359,1.0012,25.83896806368083,24.86916658674595,25.915784022249927,24.513892778363868
002973.SZ,20200813,26.96,26.97,26.4,26.56,26.91,-0.35,-1.3006,16730.01,44476.085,1.0012,25.502898244941026,25.88697803778652,25.89658003260765,25.34926632780282
002973.SZ,20200814,26.4,26.88,25.9,26.65,26.56,0.09,0.3389,16047.0,42539.764,1.0012,25.589316198331257,25.34926632780282,25.81016207921742,24.86916658674595
002973.SZ,20200817,26.66,27.35,26.6,27.24,26.65,0.59,2.2139,28382.23,76850.813,1.0012,26.155833892778368,25.5989181931524,26.26145583581088,25.54130622422557
002973.SZ,20200818,27.4,28.64,27.4,28.02,27.24,0.78,2.8634,44914.01,125779.838,1.0012,26.904789488827088,26.309465809916563,27.50011316773761,26.309465809916563
002973.SZ,20200819,27.79,27.79,26.87,27.12,28.02,-0.9,-3.212,32141.19,87773.192,1.0012,26.04060995492472,26.683943607940925,26.683943607940925,25.800560084396285
002973.SZ,20200820,27.6,28.3,27.12,27.39,27.12,0.27,0.9956,37416.13,103846.311,1.0012,26.29986381509543,26.50150570633932,27.173645343818936,26.04060995492472
002973.SZ,20200821,27.2,28.22,27.13,27.91,27.39,0.52,1.8985,35036.0,96870.207,1.0012,26.79916754579457,26.11742591349381,27.09682938524984,26.05021194974585
002973.SZ,20200824,28.3,28.3,27.55,28.15,27.91,0.24,0.8599,31231.32,87386.09,1.0012,27.02961542150188,27.173645343818936,27.173645343818936,26.453495732233627
002973.SZ,20200825,28.27,28.43,27.83,28.0,28.15,-0.15,-0.5329,26918.0,75594.068,1.0012,26.885585499184813,27.14483935935552,27.29847127649372,26.722351587225475
002973.SZ,20200826,27.88,29.58,27.85,28.54,28.0,0.54,1.9286,80865.26,233856.975,1.0012,27.40409321952623,26.77036156133116,28.402700680924525,26.74155557686776
002973.SZ,20200827,28.17,28.27,25.69,26.91,28.54,-1.63,-5.7113,62574.18,167336.686,1.0012,25.83896806368083,27.04881941114415,27.14483935935552,24.667524695502067
002973.SZ,20200828,26.55,28.8,26.1,28.54,26.91,1.63,6.0572,55681.02,154071.32,1.0012,27.40409321952623,25.493296250119883,27.65374508487581,25.0612064831687
002973.SZ,20200831,28.92,29.38,28.1,28.12,28.54,-0.42,-1.4716,49104.23,140730.686,1.0012,27.000809437038463,27.768969022729458,28.21066078450178,26.981605447396188
