ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002146.SZ,20120709,11.6,11.96,11.42,11.67,11.77,-0.1,-0.85,78203.17,91534.6947,4.313,4.18219443290403,4.157108433734939,4.286122143747403,4.092601578728708
002146.SZ,20120710,11.5,11.5,11.19,11.4,11.67,-0.27,-2.31,70628.92,79775.7245,4.313,4.085434150394682,4.121271292064811,4.121271292064811,4.010176152887411
002146.SZ,20120711,11.38,11.4,10.5,10.69,11.4,-0.71,-6.23,137326.91,149363.0409,4.313,3.830990444536767,4.078266722060657,4.085434150394682,3.7628998753635226
002146.SZ,20120712,10.7,11.03,10.53,10.84,10.69,0.15,1.4,94731.5,101664.2041,4.313,3.8847461570419606,3.83457415870378,3.952836726215205,3.7736510178645615
002146.SZ,20120713,10.75,10.95,10.71,10.83,10.84,-0.01,-0.09,49871.08,54036.5404,4.313,3.881162442874948,3.852492729538844,3.924167012879102,3.8381578728707937
002146.SZ,20120716,10.65,10.79,10.15,10.4,10.83,-0.43,-3.97,104371.29,107653.1572,4.313,3.727062733693394,3.816655587868716,3.866827586206896,3.637469879518072
002146.SZ,20120717,10.03,10.54,10.03,10.47,10.4,0.07,0.67,70359.56,72832.7955,4.313,3.752148732862485,3.594465309513917,3.777234732031574,3.594465309513917
002146.SZ,20120718,10.4,10.48,9.55,9.9,10.47,-0.57,-5.44,162893.58,160994.2606,4.313,3.5478770253427503,3.727062733693394,3.7557324470294975,3.4224470294973
002146.SZ,20120719,9.76,10.11,9.52,9.88,9.9,-0.02,-0.2,76782.87,75855.8204,4.313,3.5407095970087243,3.497705027004569,3.62313502285002,3.411695886996261
002146.SZ,20120720,9.77,10.1,9.67,9.93,9.88,0.05,0.51,68801.0,68215.9064,4.313,3.5586281678437888,3.5012887411715825,3.619551308683008,3.4654515995014537
002146.SZ,20120723,9.8,10.1,9.77,9.91,9.93,-0.02,-0.2,57746.83,57409.6092,4.313,3.551460739509764,3.512039883672621,3.619551308683008,3.5012887411715825
002146.SZ,20120724,10.0,10.47,9.92,10.41,9.91,0.5,5.05,60046.07,61987.7695,4.313,3.730646447860407,3.5837141670128787,3.752148732862485,3.555044453676776
002146.SZ,20120725,10.4,10.45,10.02,10.33,10.41,-0.08,-0.77,67551.75,69669.5156,4.313,3.701976734524304,3.727062733693394,3.744981304528458,3.5908815953469047
002146.SZ,20120726,10.25,10.38,9.8,9.9,10.33,-0.43,-4.16,82534.65,82706.6871,4.313,3.5478770253427503,3.673307021188201,3.7198953053593686,3.512039883672621
002146.SZ,20120727,9.96,10.03,9.7,9.94,9.9,0.04,0.4,37116.36,36751.5461,4.313,3.5622118820108013,3.569379310344828,3.594465309513917,3.476202742002492
002146.SZ,20120730,9.93,9.99,9.71,9.88,9.94,-0.06,-0.6,29103.72,28673.1538,4.313,3.5407095970087243,3.5586281678437888,3.580130452845866,3.479786456169505
002146.SZ,20120731,9.8,10.38,9.79,10.23,9.88,0.35,3.54,46923.47,47667.6956,4.313,3.666139592854175,3.512039883672621,3.7198953053593686,3.5084561695056085
002146.SZ,20120801,10.22,10.78,10.2,10.24,10.23,0.01,0.1,75183.77,78984.0871,4.313,3.669723307021188,3.6625558786871615,3.863243872039883,3.655388450353136
002146.SZ,20120802,10.2,10.24,9.46,9.71,10.24,-0.53,-5.18,95523.07,94007.7896,4.313,3.479786456169505,3.655388450353136,3.669723307021188,3.390193601994184
002146.SZ,20120803,9.73,9.95,9.6,9.79,9.71,0.08,0.82,33788.93,32975.2736,4.313,3.5084561695056085,3.4869538845035315,3.565795596177814,3.440365600332364
002146.SZ,20120806,9.78,10.05,9.66,9.99,9.79,0.2,2.04,40309.33,39969.5864,4.313,3.580130452845866,3.504872455338595,3.601632737847944,3.4618678853344407
002146.SZ,20120807,10.05,10.08,9.94,10.06,9.99,0.07,0.7,24193.2,24228.164,4.313,3.605216452014956,3.601632737847944,3.612383880348982,3.5622118820108013
002146.SZ,20120808,10.06,10.36,9.98,10.24,10.06,0.18,1.79,85429.76,86938.4828,4.313,3.669723307021188,3.605216452014956,3.712727877025343,3.576546738678853
002146.SZ,20120809,10.32,10.47,10.03,10.16,10.24,-0.08,-0.78,98733.13,101055.5769,4.313,3.641053593685085,3.6983930203572912,3.752148732862485,3.594465309513917
002146.SZ,20120810,10.1,10.1,9.7,9.78,10.16,-0.38,-3.74,82215.19,80922.3301,4.313,3.504872455338595,3.619551308683008,3.619551308683008,3.476202742002492
002146.SZ,20120813,9.71,9.75,9.05,9.17,9.78,-0.61,-6.24,222448.83,206265.8542,4.313,3.2862658911508102,3.479786456169505,3.494121312837557,3.243261321146656
002146.SZ,20120814,9.15,9.43,9.15,9.4,9.17,0.23,2.51,81920.34,76048.0996,4.313,3.3686913169921064,3.2790984628167843,3.3794424594931445,3.2790984628167843
002146.SZ,20120815,9.39,9.51,9.31,9.37,9.4,-0.03,-0.32,47052.9,44283.3391,4.313,3.357940174491067,3.365107602825094,3.408112172829248,3.33643788948899
002146.SZ,20120816,9.31,9.72,9.3,9.6,9.37,0.23,2.45,82467.9,79034.8795,4.313,3.440365600332364,3.33643788948899,3.483370170336518,3.3328541753219776
002146.SZ,20120817,9.68,9.68,9.45,9.57,9.6,-0.03,-0.31,23587.21,22460.8512,4.313,3.429614457831325,3.469035313668466,3.469035313668466,3.3866098878271704
002146.SZ,20120820,9.47,9.47,9.18,9.29,9.57,-0.28,-2.93,47896.94,44413.7613,4.313,3.329270461154964,3.3937773161611964,3.3937773161611964,3.289849605317823
002146.SZ,20120821,9.35,9.38,9.11,9.19,9.29,-0.1,-1.08,65862.69,60754.279,4.313,3.293433319484836,3.3507727461570416,3.3615238886580805,3.264763606148733
002146.SZ,20120822,9.2,9.23,8.85,8.87,9.19,-0.32,-3.48,69346.87,62602.7874,4.313,3.1787544661404232,3.2970170336518483,3.307768176152888,3.1715870378063977
002146.SZ,20120823,8.88,8.94,8.58,8.89,8.87,0.02,0.23,87346.6,76291.8226,4.313,3.1859218944744496,3.182338180307437,3.2038404653095136,3.07482675529705
002146.SZ,20120824,8.8,8.87,8.65,8.77,8.89,-0.12,-1.35,57435.16,50110.7413,4.313,3.142917324470295,3.1536684669713337,3.1787544661404232,3.09991275446614
002146.SZ,20120827,8.69,8.84,8.62,8.65,8.77,-0.12,-1.37,61167.25,53275.7278,4.313,3.09991275446614,3.1142476111341915,3.1680033236393847,3.089161611965101
002146.SZ,20120828,8.65,8.69,8.4,8.55,8.65,-0.1,-1.16,58149.61,49418.245,4.313,3.064075612796012,3.09991275446614,3.1142476111341915,3.0103199002908183
002146.SZ,20120829,8.49,8.65,8.45,8.52,8.55,-0.03,-0.35,29420.45,25199.8172,4.313,3.0533244702949727,3.042573327793934,3.09991275446614,3.0282384711258823
002146.SZ,20120830,8.56,8.73,8.49,8.66,8.52,0.14,1.64,38749.5,33461.8087,4.313,3.103496468633153,3.067659326963025,3.128582467802244,3.042573327793934
002146.SZ,20120831,8.61,8.88,8.61,8.85,8.66,0.19,2.19,42963.72,37818.4563,4.313,3.1715870378063977,3.085577897798089,3.182338180307437,3.085577897798089
002146.SZ,20120903,8.78,9.42,8.77,9.21,8.85,0.36,4.07,121726.55,112338.7629,4.313,3.3006007478188617,3.146501038637308,3.375858745326132,3.142917324470295
002146.SZ,20120904,9.2,9.29,9.02,9.05,9.21,-0.16,-1.74,36923.08,33835.9351,4.313,3.243261321146656,3.2970170336518483,3.329270461154964,3.2325101786456165
002146.SZ,20120905,9.03,9.36,9.03,9.22,9.05,0.17,1.88,37073.3,34308.6934,4.313,3.3041844619858747,3.236093892812629,3.3543564603240545,3.236093892812629
002146.SZ,20120906,9.2,9.37,9.12,9.33,9.22,0.11,1.19,63562.06,58990.1189,4.313,3.343605317823016,3.2970170336518483,3.357940174491067,3.2683473203157454
002146.SZ,20120907,9.38,9.8,9.33,9.59,9.33,0.26,2.79,101558.28,97000.6642,4.313,3.4367818861653507,3.3615238886580805,3.512039883672621,3.343605317823016
002146.SZ,20120910,9.61,9.76,9.35,9.47,9.59,-0.12,-1.25,86886.07,82878.7853,4.313,3.3937773161611964,3.443949314499376,3.497705027004569,3.3507727461570416
002146.SZ,20120911,9.45,9.45,9.1,9.21,9.47,-0.26,-2.75,63546.96,58618.3576,4.313,3.3006007478188617,3.3866098878271704,3.3866098878271704,3.2611798919817194
002146.SZ,20120912,9.25,9.36,9.02,9.2,9.21,-0.01,-0.11,58813.84,53833.1561,4.313,3.2970170336518483,3.3149356044869127,3.3543564603240545,3.2325101786456165
002146.SZ,20120913,9.19,9.34,9.16,9.18,9.2,-0.02,-0.22,43780.87,40539.5886,4.313,3.289849605317823,3.293433319484836,3.347189031990029,3.282682176983797
002146.SZ,20120914,9.23,9.3,9.05,9.15,9.18,-0.03,-0.33,52007.38,47775.4481,4.313,3.2790984628167843,3.307768176152888,3.3328541753219776,3.243261321146656
002146.SZ,20120917,9.1,9.22,8.64,8.71,9.15,-0.44,-4.81,108604.86,95503.4189,4.313,3.121415039468218,3.2611798919817194,3.3041844619858747,3.0963290402991275
002146.SZ,20120918,8.65,8.79,8.5,8.6,8.71,-0.11,-1.26,73243.35,63463.2815,4.313,3.081994183631076,3.09991275446614,3.1500847528043203,3.046157041960947
002146.SZ,20120919,8.61,8.65,8.52,8.62,8.6,0.02,0.23,35027.09,30058.8759,4.313,3.089161611965101,3.085577897798089,3.09991275446614,3.0533244702949727
002146.SZ,20120920,8.58,8.58,8.27,8.32,8.62,-0.3,-3.48,46839.41,39406.112,4.313,2.9816501869547154,3.07482675529705,3.07482675529705,2.963731616119651
002146.SZ,20120921,8.3,8.41,8.23,8.3,8.32,-0.02,-0.24,46050.99,38342.6596,4.313,2.974482758620689,2.974482758620689,3.013903614457831,2.9493967594515995
002146.SZ,20120924,8.3,8.48,8.2,8.34,8.3,0.04,0.48,48159.89,40303.9221,4.313,2.988817615288741,2.974482758620689,3.038989613626921,2.93864561695056
002146.SZ,20120925,8.33,8.43,8.25,8.29,8.34,-0.05,-0.6,29190.87,24382.152,4.313,2.970899044453676,2.9852339011217284,3.021071042791857,2.956564187785625
002146.SZ,20120926,8.22,8.29,8.15,8.15,8.29,-0.14,-1.69,34493.67,28320.5325,4.313,2.9207270461154966,2.9458130452845865,2.970899044453676,2.9207270461154966
002146.SZ,20120927,8.25,8.56,8.15,8.43,8.15,0.28,3.44,46926.42,39537.4104,4.313,3.021071042791857,2.956564187785625,3.067659326963025,2.9207270461154966
002146.SZ,20120928,8.35,8.99,8.35,8.89,8.43,0.46,5.46,128872.89,113464.6919,4.313,3.1859218944744496,2.992401329455753,3.221759036144578,2.992401329455753
002146.SZ,20121008,8.88,8.97,8.77,8.8,8.89,-0.09,-1.01,67758.62,60066.4265,4.313,3.1536684669713337,3.182338180307437,3.2145916078105525,3.142917324470295
002146.SZ,20121009,8.91,9.19,8.85,9.05,8.8,0.25,2.84,95756.11,86146.7372,4.313,3.243261321146656,3.193089322808475,3.293433319484836,3.1715870378063977
002146.SZ,20121010,9.01,9.12,8.9,9.05,9.05,0.0,0.0,68709.44,62091.9702,4.313,3.243261321146656,3.228926464478604,3.2683473203157454,3.189505608641462
002146.SZ,20121011,9.05,9.31,8.95,9.16,9.05,0.11,1.22,71174.49,65260.8792,4.313,3.282682176983797,3.243261321146656,3.33643788948899,3.2074241794765266
002146.SZ,20121012,9.16,9.45,9.14,9.3,9.16,0.14,1.53,48710.98,45162.2786,4.313,3.3328541753219776,3.282682176983797,3.3866098878271704,3.275514748649772
002146.SZ,20121015,9.33,9.35,9.01,9.06,9.3,-0.24,-2.58,28965.59,26305.4404,4.313,3.2468450353136684,3.343605317823016,3.3507727461570416,3.228926464478604
002146.SZ,20121016,9.06,9.14,8.94,9.05,9.06,-0.01,-0.11,54885.13,49593.7796,4.313,3.243261321146656,3.2468450353136684,3.275514748649772,3.2038404653095136
002146.SZ,20121017,9.09,9.09,8.82,8.91,9.05,-0.14,-1.55,27372.29,24458.4421,4.313,3.193089322808475,3.257596177814707,3.257596177814707,3.160835895305359
002146.SZ,20121018,8.91,9.8,8.88,9.8,8.91,0.89,9.99,139180.06,133023.414,4.313,3.512039883672621,3.193089322808475,3.512039883672621,3.182338180307437
002146.SZ,20121019,9.72,10.15,9.56,9.7,9.8,-0.1,-1.02,135001.63,133093.8253,4.313,3.476202742002492,3.483370170336518,3.637469879518072,3.4260307436643127
002146.SZ,20121022,9.69,10.2,9.53,10.04,9.7,0.34,3.51,144526.63,143797.4479,4.313,3.59804902368093,3.47261902783548,3.655388450353136,3.4152796011632733
002146.SZ,20121023,10.0,10.25,9.91,9.93,10.04,-0.11,-1.1,88456.45,89175.9254,4.313,3.5586281678437888,3.5837141670128787,3.673307021188201,3.551460739509764
002146.SZ,20121024,9.95,10.15,9.73,9.82,9.93,-0.11,-1.11,115922.54,115763.2854,4.313,3.519207312006647,3.565795596177814,3.637469879518072,3.4869538845035315
002146.SZ,20121025,9.77,9.95,9.65,9.68,9.82,-0.14,-1.43,41898.59,40883.4197,4.313,3.469035313668466,3.5012887411715825,3.565795596177814,3.458284171167428
002146.SZ,20121026,9.64,9.95,9.3,9.67,9.68,-0.01,-0.1,72600.83,70100.1042,4.313,3.4654515995014537,3.454700457000416,3.565795596177814,3.3328541753219776
002146.SZ,20121029,9.56,9.78,9.47,9.7,9.67,0.03,0.31,44902.82,43242.7755,4.313,3.476202742002492,3.4260307436643127,3.504872455338595,3.3937773161611964
002146.SZ,20121030,9.7,10.21,9.7,9.84,9.7,0.14,1.44,178817.77,179015.6704,4.313,3.5263747403406724,3.476202742002492,3.658972164520149,3.476202742002492
002146.SZ,20121031,9.81,10.25,9.71,10.16,9.84,0.32,3.25,110682.02,111559.0641,4.313,3.641053593685085,3.5156235978396344,3.673307021188201,3.479786456169505
002146.SZ,20121101,10.1,10.94,10.1,10.61,10.16,0.45,4.43,181064.17,192018.8944,4.313,3.802320731200664,3.619551308683008,3.9205832987120894,3.619551308683008
002146.SZ,20121102,10.68,10.95,10.58,10.7,10.61,0.09,0.85,138358.66,148808.0534,4.313,3.83457415870378,3.8274067303697534,3.924167012879102,3.7915695886996255
002146.SZ,20121105,10.65,10.84,10.51,10.75,10.7,0.05,0.47,176411.7,189213.3047,4.313,3.852492729538844,3.816655587868716,3.8847461570419606,3.766483589530536
002146.SZ,20121106,10.73,10.93,10.35,10.82,10.75,0.07,0.65,113851.76,121300.646,4.313,3.877578728707935,3.845325301204819,3.916999584545077,3.709144162858329
002146.SZ,20121107,10.68,10.83,10.27,10.28,10.82,-0.54,-4.99,129745.35,136004.3037,4.313,3.6840581636892393,3.8274067303697534,3.881162442874948,3.6804744495222255
002146.SZ,20121108,10.14,10.54,10.0,10.08,10.28,-0.2,-1.95,116238.05,119209.3563,4.313,3.612383880348982,3.63388616535106,3.777234732031574,3.5837141670128787
002146.SZ,20121109,10.07,10.34,10.04,10.15,10.08,0.07,0.69,116489.11,118382.3374,4.313,3.637469879518072,3.6088001661819686,3.7055604486913167,3.59804902368093
002146.SZ,20121112,10.2,10.7,10.12,10.65,10.15,0.5,4.93,163583.15,171773.7244,4.313,3.816655587868716,3.655388450353136,3.83457415870378,3.626718737017033
002146.SZ,20121113,10.56,10.6,10.18,10.39,10.65,-0.26,-2.44,88585.27,91914.9365,4.313,3.723479019526381,3.7844021603656,3.7987370170336514,3.648221022019112
002146.SZ,20121114,10.34,10.4,9.99,10.22,10.39,-0.17,-1.64,83731.36,85257.6285,4.313,3.6625558786871615,3.7055604486913167,3.727062733693394,3.580130452845866
002146.SZ,20121115,10.16,10.66,10.05,10.38,10.22,0.16,1.57,108009.5,112424.8297,4.313,3.7198953053593686,3.641053593685085,3.820239302035729,3.601632737847944
002146.SZ,20121116,10.26,10.58,10.18,10.3,10.38,-0.08,-0.77,73000.24,75484.0369,4.313,3.6912255920232657,3.676890735355214,3.7915695886996255,3.648221022019112
002146.SZ,20121119,10.25,10.3,9.95,10.26,10.3,-0.04,-0.39,78602.19,79148.9332,4.313,3.676890735355214,3.673307021188201,3.6912255920232657,3.565795596177814
002146.SZ,20121120,10.32,10.75,10.22,10.7,10.26,0.44,4.29,129818.28,137117.7875,4.313,3.83457415870378,3.6983930203572912,3.852492729538844,3.6625558786871615
002146.SZ,20121121,10.68,11.13,10.48,11.02,10.7,0.32,2.99,123513.46,133813.7635,4.313,3.949253012048192,3.8274067303697534,3.988673867885334,3.7557324470294975
002146.SZ,20121122,10.85,11.17,10.79,11.06,11.02,0.04,0.36,99333.66,109002.3162,4.313,3.963587868716244,3.888329871208973,4.003008724553386,3.866827586206896
002146.SZ,20121123,11.02,11.19,10.85,10.88,11.06,-0.18,-1.63,48185.65,53112.3268,4.313,3.899081013710013,3.949253012048192,4.010176152887411,3.888329871208973
002146.SZ,20121126,10.8,10.91,10.56,10.89,10.88,0.01,0.09,57849.23,62043.8631,4.313,3.9026647278770255,3.870411300373909,3.9098321562110505,3.7844021603656
002146.SZ,20121127,10.71,10.88,10.5,10.82,10.89,-0.07,-0.64,61690.21,65966.5365,4.313,3.877578728707935,3.8381578728707937,3.899081013710013,3.7628998753635226
002146.SZ,20121128,10.71,10.77,9.95,10.18,10.82,-0.64,-5.92,112666.16,115944.5123,4.313,3.648221022019112,3.8381578728707937,3.859660157872871,3.565795596177814
002146.SZ,20121129,10.11,10.43,10.11,10.37,10.18,0.19,1.87,54514.36,56307.009,4.313,3.716311591192355,3.62313502285002,3.7378138761944326,3.62313502285002
002146.SZ,20121130,10.35,11.1,10.22,10.96,10.37,0.59,5.69,107901.4,116792.5554,4.313,3.9277507270461154,3.709144162858329,3.977922725384296,3.6625558786871615
002146.SZ,20121203,10.86,11.4,10.86,11.01,10.96,0.05,0.46,135388.49,151175.1501,4.313,3.9456692978811794,3.891913585375986,4.085434150394682,3.891913585375986
002146.SZ,20121204,10.93,11.17,10.7,11.12,11.01,0.11,1.0,87813.03,96487.5192,4.313,3.985090153718321,3.916999584545077,4.003008724553386,3.83457415870378
002146.SZ,20121205,11.17,11.76,10.91,11.45,11.12,0.33,2.97,161803.14,183841.5801,4.313,4.103352721229746,4.003008724553386,4.214447860407145,3.9098321562110505
002146.SZ,20121206,11.3,11.8,11.3,11.64,11.45,0.19,1.66,126424.67,147389.8263,4.313,4.171443290402991,4.049597008724553,4.228782717075197,4.049597008724553
002146.SZ,20121207,11.6,11.76,11.29,11.56,11.64,-0.08,-0.69,140676.5,161915.1849,4.313,4.1427735770668885,4.157108433734939,4.214447860407145,4.04601329455754
002146.SZ,20121210,11.57,11.73,11.13,11.58,11.56,0.02,0.17,194373.46,221861.4638,4.313,4.149941005400914,4.146357291233901,4.203696717906107,3.988673867885334
002146.SZ,20121211,11.45,11.53,11.29,11.5,11.58,-0.08,-0.69,116125.24,132215.606,4.313,4.121271292064811,4.103352721229746,4.132022434565849,4.04601329455754
002146.SZ,20121212,11.41,11.63,11.24,11.45,11.5,-0.05,-0.43,90796.25,103778.3303,4.313,4.103352721229746,4.089017864561694,4.167859576235978,4.028094723722476
002146.SZ,20121213,11.38,11.69,11.19,11.53,11.45,0.08,0.7,107730.5,124208.5603,4.313,4.132022434565849,4.078266722060657,4.189361861238055,4.010176152887411
002146.SZ,20121214,11.54,12.25,11.44,11.99,11.53,0.46,3.99,159939.57,190485.9889,4.313,4.296873286248442,4.135606148732862,4.390049854590776,4.099769007062734
002146.SZ,20121217,11.99,12.51,11.71,11.98,11.99,-0.01,-0.08,246395.49,301023.1797,4.313,4.293289572081429,4.296873286248442,4.483226422933111,4.196529289572081
002146.SZ,20121218,11.91,11.97,11.25,11.57,11.98,-0.41,-3.42,265369.23,308100.3399,4.313,4.146357291233901,4.268203572912339,4.2897058579144165,4.0316784378894885
002146.SZ,20121219,11.45,11.57,11.14,11.48,11.57,-0.09,-0.78,221135.81,250604.0583,4.313,4.114103863730785,4.103352721229746,4.146357291233901,3.992257582052347
002146.SZ,20121220,11.32,11.9,11.28,11.77,11.48,0.29,2.53,172196.73,199639.3738,4.313,4.218031574574158,4.056764437058579,4.264619858745326,4.042429580390527
002146.SZ,20121221,11.88,12.13,11.4,11.61,11.77,-0.16,-1.36,149216.46,175643.2095,4.313,4.160692147901952,4.2574524304113,4.347045284586622,4.085434150394682
002146.SZ,20121224,11.5,11.9,11.41,11.84,11.61,0.23,1.98,98127.14,115134.2364,4.313,4.243117573743248,4.121271292064811,4.264619858745326,4.089017864561694
002146.SZ,20121225,11.79,12.87,11.79,12.5,11.84,0.66,5.57,296107.2,370893.7042,4.313,4.479642708766098,4.225199002908184,4.612240132945575,4.225199002908184
002146.SZ,20121226,12.51,12.88,12.51,12.78,12.5,0.28,2.24,191339.52,243854.3553,4.313,4.579986705442459,4.483226422933111,4.615823847112588,4.483226422933111
002146.SZ,20121227,12.73,13.09,12.5,12.8,12.78,0.02,0.16,115669.83,148196.4287,4.313,4.587154133776485,4.562068134607395,4.691081844619858,4.479642708766098
002146.SZ,20121228,12.75,13.11,12.65,13.01,12.8,0.21,1.64,106900.14,138754.446,4.313,4.662412131283755,4.5692355629414205,4.698249272953884,4.533398421271292
002146.SZ,20121231,13.05,14.16,12.99,13.99,13.01,0.98,7.53,281253.2,383210.7135,4.313,5.013616119651018,4.676746987951807,5.074539260490237,4.65524470294973
002146.SZ,20130104,14.06,14.54,13.71,14.36,13.99,0.37,2.64,181057.75,257978.085,4.313,5.146213543830494,5.038702118820108,5.210720398836726,4.913272122974657
002146.SZ,20130107,14.31,14.31,13.9,14.05,14.36,-0.31,-2.16,123593.05,173864.3996,4.313,5.035118404653095,5.1282949729954295,5.1282949729954295,4.9813626921479015
002146.SZ,20130108,14.0,14.14,13.58,14.06,14.05,0.01,0.07,116841.45,161781.8198,4.313,5.038702118820108,5.01719983381803,5.067371832156211,4.866683838803489
002146.SZ,20130109,13.98,14.11,13.58,13.66,14.06,-0.4,-2.85,162245.02,223769.9043,4.313,4.895353552139593,5.010032405484004,5.056620689655172,4.866683838803489
002146.SZ,20130110,13.62,14.36,13.61,14.22,13.66,0.56,4.1,163204.39,230239.3085,4.313,5.096041545492314,4.881018695471541,5.146213543830494,4.877434981304528
002146.SZ,20130111,14.15,14.28,13.5,13.78,14.22,-0.44,-3.09,126279.6,175157.4642,4.313,4.938358122143747,5.070955546323224,5.117543830494391,4.838014125467386
002146.SZ,20130114,13.79,15.16,13.78,15.15,13.78,1.37,9.94,273329.14,405418.9764,4.313,5.429326963024511,4.941941836310759,5.432910677191525,4.938358122143747
002146.SZ,20130115,15.01,15.29,14.86,14.99,15.15,-0.16,-1.06,132851.59,200005.5224,4.313,5.3719875363523055,5.379154964686332,5.479498961362692,5.325399252181138
002146.SZ,20130116,14.94,15.26,13.9,14.47,14.99,-0.52,-3.47,212873.51,308607.8237,4.313,5.185634399667636,5.35406896551724,5.468747818861653,4.9813626921479015
002146.SZ,20130117,14.38,14.86,14.18,14.37,14.47,-0.1,-0.69,107325.56,156231.6387,4.313,5.149797257997506,5.15338097216452,5.325399252181138,5.081706688824262
002146.SZ,20130118,14.45,15.65,14.4,15.5,14.37,1.13,7.86,188867.2,285536.7717,4.313,5.554756958869962,5.17846697133361,5.608512671375155,5.160548400498546
002146.SZ,20130121,15.66,15.85,15.02,15.2,15.5,-0.3,-1.94,122443.62,188002.145,4.313,5.447245533859576,5.612096385542168,5.6801869547154125,5.382738678853343
002146.SZ,20130122,15.15,15.42,14.8,15.09,15.2,-0.11,-0.72,124461.72,187506.3761,4.313,5.407824678022434,5.429326963024511,5.5260872455338585,5.303896967179061
002146.SZ,20130123,15.0,15.38,14.26,14.8,15.09,-0.29,-1.92,169101.11,248482.202,4.313,5.303896967179061,5.375571250519318,5.511752388865808,5.110376402160365
002146.SZ,20130124,14.74,15.21,14.13,14.6,14.8,-0.2,-1.35,176679.74,260296.7066,4.313,5.232222683838803,5.282394682176983,5.450829248026589,5.063788117989198
002146.SZ,20130125,14.65,14.68,13.6,13.88,14.6,-0.72,-4.93,181088.86,252940.077,4.313,4.9741952638138764,5.250141254673867,5.260892397174906,4.873851267137515
002146.SZ,20130128,13.77,14.98,13.77,14.79,13.88,0.91,6.56,249177.4,355659.5661,4.313,5.300313253012048,4.934774407976734,5.368403822185293,4.934774407976734
002146.SZ,20130129,14.83,15.43,14.68,14.75,14.79,-0.04,-0.27,243539.93,367001.7923,4.313,5.285978396343996,5.314648109680099,5.529670959700872,5.260892397174906
002146.SZ,20130130,14.7,15.47,14.7,15.45,14.75,0.7,4.75,215380.76,328100.3647,4.313,5.536838388034897,5.268059825508932,5.544005816368924,5.268059825508932
002146.SZ,20130131,15.33,15.48,14.44,14.6,15.45,-0.85,-5.5,190228.45,280244.0083,4.313,5.232222683838803,5.493833818030744,5.547589530535936,5.174883257166597
002146.SZ,20130201,14.63,14.75,14.0,14.36,14.6,-0.24,-1.64,173744.09,247391.2332,4.313,5.146213543830494,5.242973826339842,5.285978396343996,5.01719983381803
002146.SZ,20130204,14.42,14.43,13.56,13.79,14.36,-0.57,-3.97,236737.85,328529.0159,4.313,4.941941836310759,5.167715828832571,5.171299542999584,4.859516410469464
002146.SZ,20130205,13.59,14.22,13.2,13.85,13.79,0.06,0.44,265270.08,363279.6275,4.313,4.963444121312837,4.870267552970502,5.096041545492314,4.730502700457
002146.SZ,20130206,13.68,13.78,13.29,13.41,13.85,-0.44,-3.18,216713.66,290800.5607,4.313,4.805760697964271,4.902520980473618,4.938358122143747,4.762756127960116
002146.SZ,20130207,13.44,13.63,13.33,13.61,13.41,0.2,1.49,158344.07,213827.7476,4.313,4.877434981304528,4.816511840465309,4.884602409638554,4.777090984628168
002146.SZ,20130208,13.51,13.74,13.51,13.61,13.61,0.0,0.0,96884.5,132062.9552,4.313,4.877434981304528,4.8415978396344,4.924023265475696,4.8415978396344
002146.SZ,20130218,13.8,13.8,13.08,13.23,13.61,-0.38,-2.79,216672.49,288267.1501,4.313,4.741253842958039,4.945525550477773,4.945525550477773,4.687498130452846
002146.SZ,20130219,13.2,13.2,12.55,12.75,13.23,-0.48,-3.63,265938.8,339491.8486,4.313,4.5692355629414205,4.730502700457,4.730502700457,4.497561279601163
002146.SZ,20130220,12.74,13.3,12.66,13.27,12.75,0.52,4.08,258868.35,336209.2632,4.313,4.75558869962609,4.565651848774408,4.766339842127129,4.536982135438304
002146.SZ,20130221,13.15,13.65,13.14,13.35,13.27,0.08,0.6,258084.87,345688.2294,4.313,4.784258412962193,4.712584129621936,4.89176983797258,4.709000415454923
002146.SZ,20130222,13.37,13.8,13.23,13.25,13.35,-0.1,-0.75,165828.92,225587.5588,4.313,4.748421271292065,4.791425841296219,4.945525550477773,4.741253842958039
002146.SZ,20130225,13.24,13.52,13.1,13.19,13.25,-0.06,-0.45,125704.08,167004.9174,4.313,4.726918986289987,4.744837557125051,4.845181553801412,4.694665558786872
002146.SZ,20130226,13.1,13.56,12.61,13.25,13.19,0.06,0.45,159017.66,210953.3111,4.313,4.748421271292065,4.694665558786872,4.859516410469464,4.51906356460324
002146.SZ,20130227,13.25,14.18,13.25,14.02,13.25,0.77,5.81,207540.55,286683.4973,4.313,5.024367262152056,4.748421271292065,5.081706688824262,4.748421271292065
002146.SZ,20130228,14.05,14.65,14.05,14.33,14.02,0.31,2.21,200554.06,288857.7107,4.313,5.135462401329455,5.035118404653095,5.250141254673867,5.035118404653095
002146.SZ,20130301,14.4,14.76,14.33,14.48,14.33,0.15,1.05,146027.9,212144.441,4.313,5.189218113834649,5.160548400498546,5.289562110511009,5.135462401329455
002146.SZ,20130304,13.03,13.03,13.03,13.03,14.48,-1.45,-10.01,96436.0,125656.108,4.313,4.669579559617781,4.669579559617781,4.669579559617781,4.669579559617781
