ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300232.SZ,20110729,20.89,21.08,20.3,20.46,21.0,-0.54,-2.57,20442.5,41969.62,1.0,2.0188465143815684,2.0612758399526374,2.08002368148404,2.003058858355124
300232.SZ,20110801,20.61,21.81,20.46,21.5,20.46,1.04,5.08,33122.6,70842.0786,1.0,2.121466278553456,2.03364744190636,2.152054862104692,2.0188465143815684
300232.SZ,20110802,21.2,21.6,20.71,21.53,21.5,0.03,0.14,25361.14,53561.3779,1.0,2.1244264640584145,2.091864423503873,2.131333563569984,2.043514726922888
300232.SZ,20110803,21.11,21.5,20.91,21.05,21.53,-0.48,-2.23,19244.37,40760.8731,1.0,2.0770634959790817,2.082983866988998,2.121466278553456,2.063249296955943
300232.SZ,20110804,21.2,21.2,20.41,20.53,21.05,-0.52,-2.47,17918.84,37120.6491,1.0,2.0257536138931376,2.091864423503873,2.091864423503873,2.013912871873304
300232.SZ,20110805,19.51,20.25,19.42,19.9,20.53,-0.63,-3.07,16094.05,32110.1743,1.0,1.9635897182890127,1.925107306724555,1.99812521584686,1.91622675020968
300232.SZ,20110808,19.71,19.88,18.07,18.5,19.9,-1.4,-7.04,18689.5,35483.6961,1.0,1.825447728057625,1.9448418767576103,1.9616162612857075,1.783018402486556
300232.SZ,20110809,18.0,18.83,17.5,18.6,18.5,0.1,0.54,13345.6,24465.4092,1.0,1.835315013074153,1.7761113029749866,1.8580097686121664,1.726774877892348
300232.SZ,20110810,19.07,19.27,18.66,18.72,18.6,0.12,0.65,16335.3,30986.906,1.0,1.8471557550939857,1.881691252651833,1.9014258226848884,1.8412353840840687
300232.SZ,20110811,18.2,19.34,18.2,19.27,18.72,0.55,2.94,14236.32,27034.8569,1.0,1.9014258226848884,1.795845873008042,1.9083329221964576,1.795845873008042
300232.SZ,20110812,19.55,19.83,19.37,19.44,19.27,0.17,0.88,12358.96,24189.0444,1.0,1.9182002072129856,1.929054220731166,1.9566826187774435,1.911293107701416
300232.SZ,20110815,19.73,20.07,19.51,19.97,19.44,0.53,2.73,11524.74,22844.7981,1.0,1.9704968178005824,1.946815333760916,1.9803641028171104,1.925107306724555
300232.SZ,20110816,20.04,20.27,19.79,19.88,19.97,-0.09,-0.45,14041.58,28066.7549,1.0,1.9616162612857075,1.977403917312152,2.0000986728501653,1.9527357047708325
300232.SZ,20110817,19.89,20.24,19.78,20.08,19.88,0.2,1.01,12561.46,25149.4078,1.0,1.9813508313187629,1.9626029897873605,1.997138487345207,1.95174897626918
300232.SZ,20110818,19.98,20.2,19.56,19.6,20.08,-0.48,-2.39,13294.43,26463.5603,1.0,1.93398786323943,1.971483546302235,1.993191573338596,1.9300409492328183
300232.SZ,20110819,19.29,19.42,19.0,19.32,19.6,-0.28,-1.43,13445.07,25822.3539,1.0,1.9063594651931524,1.9033992796881936,1.91622675020968,1.874784153140264
300232.SZ,20110822,19.34,20.45,19.34,20.19,19.32,0.87,4.5,19329.3,38600.7084,1.0,1.992204844836944,1.9083329221964576,2.0178597858799154,1.9083329221964576
300232.SZ,20110823,20.29,22.18,20.17,21.8,20.19,1.61,7.97,38375.66,81463.0721,1.0,2.15106813360304,2.0020721298534707,2.1885638166658445,1.990231387833638
300232.SZ,20110824,21.8,22.49,21.61,22.04,21.8,0.24,1.1,41581.22,91516.7456,1.0,2.1747496176427057,2.15106813360304,2.21915240021708,2.1323202920716366
300232.SZ,20110826,21.81,23.74,21.71,22.7,22.04,0.66,2.99,30554.23,69775.9209,1.0,2.2398736987517887,2.152054862104692,2.3424934629236764,2.1421875770881647
300232.SZ,20110829,22.69,23.6,22.65,22.78,22.7,0.08,0.35,22776.87,52436.6212,1.0,2.247767526765011,2.238886970250136,2.328679263900538,2.2349400562435244
300232.SZ,20110830,22.99,23.17,21.84,21.84,22.78,-0.94,-4.13,21801.7,49149.8071,1.0,2.1550150476096506,2.268488825299719,2.286249938329469,2.1550150476096506
300232.SZ,20110831,21.55,22.75,21.55,22.52,21.84,0.68,3.11,24022.99,53043.0518,1.0,2.2221125857220385,2.12639992106172,2.2448073412600524,2.12639992106172
300232.SZ,20110901,22.5,22.68,21.66,21.96,22.52,-0.56,-2.49,14622.18,32484.5196,1.0,2.166855789629484,2.220139128718733,2.2379002417484832,2.1372539345799004
300232.SZ,20110902,21.83,22.9,21.65,22.8,21.96,0.84,3.83,22831.47,51077.8495,1.0,2.249740983768316,2.1540283191079976,2.259608268784844,2.1362672060782475
300232.SZ,20110905,22.4,22.83,22.02,22.18,22.8,-0.62,-2.72,20013.51,44917.5636,1.0,2.1885638166658445,2.210271843702205,2.2527011692732746,2.1727761606394003
300232.SZ,20110906,21.71,21.94,20.02,20.43,22.18,-1.75,-7.89,24376.53,50937.6006,1.0,2.0158863288766096,2.1421875770881647,2.164882332626178,1.9754304603088464
300232.SZ,20110907,20.56,21.2,20.26,21.04,20.43,0.61,2.99,12318.23,25595.9215,1.0,2.0760767674774288,2.0287137993980955,2.091864423503873,1.9991119443485128
300232.SZ,20110908,21.01,21.4,20.01,20.35,21.04,-0.69,-3.28,10527.86,22101.1437,1.0,2.007992500863388,2.0731165819724704,2.111598993536928,1.9744437318071928
300232.SZ,20110909,20.38,20.85,20.2,20.49,20.35,0.14,0.69,8250.97,16965.4376,1.0,2.0218066998865263,2.010952686368346,2.057328925946026,1.993191573338596
300232.SZ,20110913,20.23,20.23,19.78,19.95,20.49,-0.54,-2.64,6862.19,13746.5516,1.0,1.9685233607972767,1.9961517588435544,1.9961517588435544,1.95174897626918
300232.SZ,20110914,20.25,20.55,19.65,20.45,19.95,0.5,2.51,8274.81,16626.0546,1.0,2.0178597858799154,1.99812521584686,2.027727070896443,1.9389215057476936
300232.SZ,20110915,20.43,20.77,20.23,20.23,20.45,-0.22,-1.08,7046.35,14441.8468,1.0,1.9961517588435544,2.0158863288766096,2.049435097932804,1.9961517588435544
300232.SZ,20110916,20.29,20.52,19.8,19.85,20.23,-0.38,-1.88,7562.41,15205.8735,1.0,1.9586560757807487,2.0020721298534707,2.0247668853914846,1.9537224332724847
300232.SZ,20110919,19.6,19.62,18.87,18.87,19.85,-0.98,-4.94,10800.74,20650.3249,1.0,1.8619566826187777,1.93398786323943,1.935961320242736,1.8619566826187777
300232.SZ,20110920,18.88,19.17,18.68,18.97,18.87,0.1,0.53,5204.91,9842.5553,1.0,1.8718239676353048,1.8629434111204304,1.8915585376683608,1.843208841087375
300232.SZ,20110921,18.96,19.73,18.81,19.57,18.97,0.6,3.16,8614.19,16729.2295,1.0,1.931027677734472,1.8708372391336523,1.946815333760916,1.856036311608861
300232.SZ,20110922,19.26,19.48,18.45,18.59,19.57,-0.98,-5.01,30592.19,57715.083,1.0,1.8343282845725,1.900439094183236,1.9221471212195969,1.820514085549361
300232.SZ,20110923,18.29,18.49,17.9,18.21,18.59,-0.38,-2.04,15844.17,28884.0357,1.0,1.796832601509695,1.8047264295229168,1.824460999555972,1.7662440179584586
300232.SZ,20110926,18.05,18.37,17.8,17.92,18.21,-0.29,-1.59,7559.53,13655.9429,1.0,1.7682174749617643,1.7810449454832504,1.8126202575361392,1.7563767329419313
300232.SZ,20110927,18.18,18.25,17.9,18.16,17.92,0.24,1.34,7106.76,12853.2793,1.0,1.791898959001431,1.7938724160047363,1.8007795155163058,1.7662440179584586
300232.SZ,20110928,18.35,18.38,17.55,17.7,18.16,-0.46,-2.53,8736.22,15767.8189,1.0,1.7465094479254033,1.8106468005328336,1.813606986037792,1.731708520400612
300232.SZ,20110929,17.58,17.78,17.14,17.21,17.7,-0.49,-2.77,6225.03,10828.3364,1.0,1.6981597513444178,1.73466870590557,1.7544032759386257,1.6912526518328483
300232.SZ,20110930,17.21,17.38,16.87,17.31,17.21,0.1,0.58,6037.75,10364.2668,1.0,1.708027036360945,1.6981597513444178,1.7149341358725148,1.6646109822882236
300232.SZ,20111010,17.31,17.47,17.16,17.3,17.31,-0.01,-0.06,3149.2,5451.826,1.0,1.7070403078592926,1.708027036360945,1.7238146923873896,1.693226108836154
300232.SZ,20111011,17.78,17.88,16.9,17.18,17.3,-0.12,-0.69,7375.1,12916.9383,1.0,1.6951995658394594,1.7544032759386257,1.7642705609551532,1.6675711677931817
300232.SZ,20111012,16.95,17.98,16.85,17.89,17.18,0.71,4.13,9717.69,17145.3637,1.0,1.7652572894568062,1.6725048103014457,1.774137845971681,1.662637525284918
300232.SZ,20111013,17.76,18.33,17.66,18.04,17.89,0.15,0.84,11091.21,20013.4609,1.0,1.7800582169815975,1.7524298189353202,1.808673343529528,1.7425625339187925
300232.SZ,20111014,17.82,18.02,17.65,17.9,18.04,-0.14,-0.78,6631.95,11812.6087,1.0,1.7662440179584586,1.7583501899452367,1.778084759978292,1.7415758054171395
300232.SZ,20111017,17.83,18.37,17.79,18.29,17.9,0.39,2.18,12465.24,22640.5019,1.0,1.8047264295229168,1.7593369184468892,1.8126202575361392,1.7553900044402784
300232.SZ,20111018,18.1,18.42,17.52,17.55,18.29,-0.74,-4.05,10174.89,18389.276,1.0,1.731708520400612,1.7859785879915144,1.8175539000444032,1.7287483348956536
300232.SZ,20111019,17.65,17.79,17.32,17.57,17.55,0.02,0.11,6144.74,10794.6064,1.0,1.7336819774039174,1.7415758054171395,1.7553900044402784,1.7090137648625985
300232.SZ,20111020,17.28,17.4,16.81,16.9,17.57,-0.67,-3.81,6235.48,10661.0343,1.0,1.6675711677931817,1.7050668508559872,1.7169075928758202,1.6586906112783069
300232.SZ,20111021,16.9,16.92,16.19,16.25,16.9,-0.65,-3.85,6371.68,10501.3931,1.0,1.6034338151857517,1.6675711677931817,1.6695446247964876,1.5975134441758352
300232.SZ,20111024,16.31,16.61,15.75,16.55,16.25,0.3,1.85,7737.66,12560.5882,1.0,1.633035670235335,1.6093541861956682,1.6389560412452515,1.5540973901031132
300232.SZ,20111025,16.71,17.45,16.61,17.27,16.55,0.72,4.35,12735.35,21765.4716,1.0,1.7040801223543345,1.6488233262617793,1.7218412353840842,1.6389560412452515
300232.SZ,20111026,17.03,17.73,17.01,17.52,17.27,0.25,1.45,10847.4,18962.2623,1.0,1.7287483348956536,1.680398638314668,1.749469633430362,1.6784251813113624
300232.SZ,20111027,17.5,17.72,17.38,17.44,17.52,-0.08,-0.46,8496.86,14906.9292,1.0,1.7208545068824317,1.726774877892348,1.748482904928709,1.7149341358725148
300232.SZ,20111028,17.68,18.08,17.51,18.04,17.44,0.6,3.44,15133.45,26929.3678,1.0,1.7800582169815975,1.744535990922098,1.7840051309882086,1.727761606394001
300232.SZ,20111031,17.99,18.39,17.9,18.19,18.04,0.15,0.83,11837.71,21460.9753,1.0,1.7948591445063893,1.7751245744733335,1.8145937145394448,1.7662440179584586
300232.SZ,20111101,17.91,18.21,17.7,18.11,18.19,-0.08,-0.44,10392.16,18706.4313,1.0,1.786965316493167,1.7672307464601116,1.796832601509695,1.7465094479254033
300232.SZ,20111102,17.61,19.92,17.61,19.92,18.11,1.81,9.99,45350.11,87178.127,1.0,1.9655631752923184,1.7376288914105285,1.9655631752923184,1.7376288914105285
300232.SZ,20111103,20.01,20.94,20.01,20.25,19.92,0.33,1.66,57141.94,116805.7445,1.0,1.99812521584686,1.9744437318071928,2.066209482460901,1.9744437318071928
300232.SZ,20111104,20.25,20.59,19.8,20.06,20.25,-0.19,-0.94,26725.27,53851.7577,1.0,1.9793773743154568,1.99812521584686,2.0316739849030543,1.9537224332724847
300232.SZ,20111107,20.18,21.4,20.16,20.48,20.06,0.42,2.09,43517.63,90845.7678,1.0,2.020819971384874,1.9912181163352904,2.111598993536928,1.989244659331985
300232.SZ,20111108,20.28,20.36,19.7,19.99,20.48,-0.49,-2.39,20379.96,40803.8855,1.0,1.972470274803888,2.0010854013518182,2.0089792293650404,1.9438551482559567
300232.SZ,20111109,19.9,20.79,19.75,20.72,19.99,0.73,3.65,25849.04,52607.9249,1.0,2.04450145542454,1.9635897182890127,2.0514085549361094,1.9487887907642207
300232.SZ,20111110,20.37,21.5,20.3,20.3,20.72,-0.42,-2.03,37654.31,78364.7541,1.0,2.003058858355124,2.0099659578666933,2.121466278553456,2.003058858355124
300232.SZ,20111111,20.39,20.87,19.88,20.08,20.3,-0.22,-1.08,22566.83,46089.2439,1.0,1.9813508313187629,2.0119394148699987,2.0593023829493315,1.9616162612857075
300232.SZ,20111114,20.48,21.78,20.4,21.19,20.08,1.11,5.53,31455.44,66655.6066,1.0,2.0908776950022205,2.020819971384874,2.149094676599734,2.012926143371651
300232.SZ,20111116,21.05,21.42,20.55,20.81,21.19,-0.38,-1.79,25049.85,52479.7104,1.0,2.053382011939415,2.0770634959790817,2.113572450540234,2.027727070896443
300232.SZ,20111117,20.98,21.63,20.67,21.08,20.81,0.27,1.3,27184.81,57523.4777,1.0,2.08002368148404,2.070156396467512,2.134293749074942,2.0395678129162764
300232.SZ,20111118,20.97,20.99,19.81,20.03,21.08,-1.05,-4.98,23922.57,48527.3197,1.0,1.976417188810499,2.069169667965859,2.0711431249691645,1.954709161774138
300232.SZ,20111121,19.88,20.2,18.88,19.45,20.03,-0.58,-2.9,16044.64,31256.789,1.0,1.9191869357146385,1.9616162612857075,1.993191573338596,1.8629434111204304
300232.SZ,20111122,19.17,19.59,19.0,19.46,19.45,0.01,0.05,11153.98,21537.1446,1.0,1.9201736642162912,1.8915585376683608,1.933001134737777,1.874784153140264
300232.SZ,20111123,19.46,19.78,19.36,19.43,19.46,-0.03,-0.15,11608.19,22790.5198,1.0,1.9172134787113329,1.9201736642162912,1.95174897626918,1.9103063791997632
300232.SZ,20111124,19.06,19.72,18.88,19.69,19.43,0.26,1.34,12490.15,24151.6385,1.0,1.942868419754305,1.88070452415018,1.945828605259263,1.8629434111204304
300232.SZ,20111125,19.7,19.75,18.93,19.4,19.69,-0.29,-1.47,11262.98,21803.7279,1.0,1.9142532932063745,1.9438551482559567,1.9487887907642207,1.8678770536286944
300232.SZ,20111128,19.38,19.38,18.97,19.22,19.4,-0.18,-0.93,11267.35,21594.6767,1.0,1.8964921801766244,1.9122798362030689,1.9122798362030689,1.8718239676353048
300232.SZ,20111129,19.4,19.51,19.07,19.44,19.22,0.22,1.14,10995.13,21206.3455,1.0,1.9182002072129856,1.9142532932063745,1.925107306724555,1.881691252651833
300232.SZ,20111130,19.43,19.43,17.59,17.73,19.44,-1.71,-8.8,17080.26,31386.1173,1.0,1.749469633430362,1.9172134787113329,1.9172134787113329,1.735655434407223
300232.SZ,20111201,18.32,18.68,17.7,17.73,17.73,0.0,0.0,18647.31,34051.0753,1.0,1.749469633430362,1.8076866150278752,1.843208841087375,1.7465094479254033
300232.SZ,20111202,17.45,17.72,17.3,17.53,17.73,-0.2,-1.13,7825.52,13687.7078,1.0,1.7297350633973063,1.7218412353840842,1.748482904928709,1.7070403078592926
300232.SZ,20111205,17.56,17.75,16.85,16.96,17.53,-0.57,-3.25,6049.5,10395.2405,1.0,1.6734915388030986,1.7326952489022645,1.7514430904336673,1.662637525284918
300232.SZ,20111206,16.9,17.77,16.83,17.44,16.96,0.48,2.83,8579.33,14845.805,1.0,1.7208545068824317,1.6675711677931817,1.7534165474369727,1.6606640682816125
300232.SZ,20111207,17.4,17.78,17.3,17.57,17.44,0.13,0.75,7263.56,12733.4907,1.0,1.7336819774039174,1.7169075928758202,1.7544032759386257,1.7070403078592926
300232.SZ,20111208,17.57,18.18,17.21,17.88,17.57,0.31,1.76,11851.25,21142.7122,1.0,1.7642705609551532,1.7336819774039174,1.7938724160047363,1.6981597513444178
300232.SZ,20111209,17.62,18.04,17.56,17.62,17.88,-0.26,-1.45,6259.41,11108.5447,1.0,1.7386156199121814,1.7386156199121814,1.7800582169815975,1.7326952489022645
300232.SZ,20111212,17.68,18.0,17.61,17.62,17.62,0.0,0.0,6621.86,11766.2446,1.0,1.7386156199121814,1.744535990922098,1.7761113029749866,1.7376288914105285
300232.SZ,20111213,17.58,17.59,17.01,17.2,17.62,-0.42,-2.38,5563.84,9571.1071,1.0,1.6971730228427648,1.73466870590557,1.735655434407223,1.6784251813113624
300232.SZ,20111214,17.18,17.78,16.96,17.24,17.2,0.04,0.23,8733.57,15227.9286,1.0,1.701119936849376,1.6951995658394594,1.7544032759386257,1.6734915388030986
300232.SZ,20111215,17.09,17.84,17.09,17.49,17.24,0.25,1.45,12683.59,22233.4071,1.0,1.725788149390695,1.6863190093245846,1.7603236469485422,1.6863190093245846
300232.SZ,20111216,17.49,18.32,17.26,18.32,17.49,0.83,4.75,12647.99,22527.1909,1.0,1.8076866150278752,1.725788149390695,1.8076866150278752,1.7030933938526818
300232.SZ,20111219,18.1,18.7,17.8,18.6,18.32,0.28,1.53,15943.1,29200.8259,1.0,1.835315013074153,1.7859785879915144,1.8451822980906805,1.7563767329419313
300232.SZ,20111220,18.38,18.65,17.83,17.9,18.6,-0.7,-3.76,11784.65,21506.3437,1.0,1.7662440179584586,1.813606986037792,1.8402486555824165,1.7593369184468892
300232.SZ,20111221,18.19,18.36,17.0,17.2,17.9,-0.7,-3.91,10115.03,18139.7366,1.0,1.6971730228427648,1.7948591445063893,1.8116335290344865,1.6774384528097095
300232.SZ,20111222,17.37,17.58,16.43,17.2,17.2,0.0,0.0,11774.03,20027.627,1.0,1.6971730228427648,1.713947407370862,1.73466870590557,1.6211949282155016
300232.SZ,20111223,17.17,17.6,16.99,17.11,17.2,-0.09,-0.52,8311.32,14321.8008,1.0,1.68829246632789,1.6942128373378067,1.736642162908876,1.6764517243080566
300232.SZ,20111226,17.05,17.34,16.9,17.07,17.11,-0.04,-0.23,5944.54,10189.451,1.0,1.684345552321279,1.6823720953179735,1.7109872218659037,1.6675711677931817
300232.SZ,20111227,16.85,17.04,15.92,16.02,17.07,-1.05,-6.15,9241.3,15113.0038,1.0,1.580739059647738,1.662637525284918,1.6813853668163206,1.5708717746312104
300232.SZ,20111228,16.0,16.07,15.42,15.91,16.02,-0.11,-0.69,6032.1,9468.0702,1.0,1.5698850461295577,1.5787656026444326,1.585672702156002,1.5215353495485715
300232.SZ,20111229,15.7,16.2,15.7,15.75,15.91,-0.16,-1.01,3422.63,5447.3286,1.0,1.5540973901031132,1.5491637475948494,1.598500172677488,1.5491637475948494
300232.SZ,20111230,16.02,16.24,15.84,16.01,15.75,0.26,1.65,5464.58,8752.6789,1.0,1.5797523311460857,1.580739059647738,1.6024470866840987,1.5629779466179885
300232.SZ,20120104,16.2,16.25,15.07,15.13,16.01,-0.88,-5.5,8946.72,14050.9465,1.0,1.4929202230006415,1.598500172677488,1.6034338151857517,1.4869998519907248
300232.SZ,20120105,15.0,15.0,14.11,14.15,15.13,-0.98,-6.48,6927.63,10050.2593,1.0,1.39622082983867,1.4800927524791554,1.4800927524791554,1.392273915832059
300232.SZ,20120106,14.04,14.56,13.92,14.4,14.15,0.25,1.77,5846.04,8297.9825,1.0,1.4208890423799894,1.3853668163204895,1.4366766984064336,1.3735260743006563
300232.SZ,20120109,14.46,15.12,14.24,15.0,14.4,0.6,4.17,6830.63,10077.3045,1.0,1.4800927524791554,1.426809413389906,1.4919334944989886,1.4051013863535449
300232.SZ,20120110,15.01,15.55,14.9,15.45,15.0,0.45,3.0,8570.28,13124.5156,1.0,1.52449553505353,1.4810794809808083,1.534362820070058,1.4702254674626278
300232.SZ,20120111,15.45,15.87,15.34,15.5,15.45,0.05,0.32,7262.01,11335.3622,1.0,1.529429177561794,1.52449553505353,1.5659381321229464,1.5136415215353496
300232.SZ,20120112,15.46,15.72,15.26,15.31,15.5,-0.19,-1.23,4902.95,7582.9815,1.0,1.5106813360303917,1.525482263555183,1.551137204598155,1.5057476935221277
300232.SZ,20120113,15.27,15.27,14.11,14.18,15.31,-1.13,-7.38,10105.6,14732.2074,1.0,1.3991810153436284,1.5067344220237802,1.5067344220237802,1.392273915832059
300232.SZ,20120116,14.16,14.65,13.88,13.88,14.18,-0.3,-2.12,7401.07,10515.1568,1.0,1.3695791602940453,1.3972075583403227,1.4455572549213085,1.3695791602940453
300232.SZ,20120117,14.23,14.99,13.85,14.9,13.88,1.02,7.35,9424.67,13641.7204,1.0,1.4702254674626278,1.4041146578518922,1.479106023977503,1.366618974789087
300232.SZ,20120118,14.95,15.17,14.06,14.18,14.9,-0.72,-4.83,9282.01,13598.7251,1.0,1.3991810153436284,1.4751591099708916,1.4968671370072526,1.3873402733237952
300232.SZ,20120119,14.28,14.86,13.92,14.83,14.18,0.65,4.58,7367.3,10672.5106,1.0,1.4633183679510584,1.409048300360156,1.4662785534560163,1.3735260743006563
300232.SZ,20120120,14.8,15.24,14.77,15.13,14.83,0.3,2.02,6453.78,9745.5373,1.0,1.4929202230006415,1.4603581824461,1.503774236518822,1.4573979969411417
300232.SZ,20120130,15.18,15.43,14.99,15.08,15.13,-0.05,-0.33,6868.74,10439.4731,1.0,1.4879865804923778,1.497853865508905,1.5225220780502249,1.479106023977503
300232.SZ,20120131,15.06,15.11,14.79,15.03,15.08,-0.05,-0.33,4604.23,6862.4284,1.0,1.4830529379841138,1.486013123489072,1.490946765997336,1.4593714539444471
300232.SZ,20120201,15.0,15.59,14.91,15.2,15.03,0.17,1.13,8929.99,13642.4002,1.0,1.4998273225122107,1.4800927524791554,1.538309734076669,1.4712121959642803
300232.SZ,20120202,15.19,15.39,14.95,15.37,15.2,0.17,1.12,8288.41,12587.1936,1.0,1.516601707040308,1.498840594010558,1.5185751640436136,1.4751591099708916
300232.SZ,20120203,15.37,15.96,15.29,15.85,15.37,0.48,3.12,10420.06,16266.7115,1.0,1.563964675119641,1.516601707040308,1.5748186886378217,1.5087078790270858
300232.SZ,20120206,15.8,15.92,15.63,15.87,15.85,0.02,0.13,9016.23,14242.8101,1.0,1.5659381321229464,1.5590310326113772,1.5708717746312104,1.54225664808328
300232.SZ,20120207,15.7,15.8,15.39,15.5,15.87,-0.37,-2.33,6412.9,9986.971,1.0,1.529429177561794,1.5491637475948494,1.5590310326113772,1.5185751640436136
300232.SZ,20120208,15.5,15.97,15.46,15.97,15.5,0.47,3.03,6475.35,10217.8821,1.0,1.5758054171394742,1.529429177561794,1.5758054171394742,1.525482263555183
300232.SZ,20120209,15.95,16.47,15.92,15.99,15.97,0.02,0.13,8079.88,13064.2948,1.0,1.5777788741427798,1.5738319601361686,1.6251418422221129,1.5708717746312104
300232.SZ,20120210,15.91,16.28,15.9,16.0,15.99,0.01,0.06,6542.23,10515.9732,1.0,1.5787656026444326,1.5698850461295577,1.6063940006907105,1.5688983176279048
300232.SZ,20120213,16.0,16.86,15.83,16.5,16.0,0.5,3.13,10878.74,17839.212,1.0,1.628102027727071,1.5787656026444326,1.6636242537865706,1.5619912181163351
300232.SZ,20120214,16.46,16.74,16.34,16.51,16.5,0.01,0.06,8401.21,13903.8062,1.0,1.629088756228724,1.62415511372046,1.6517835117667374,1.6123143717006267
