ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300254.SZ,20110928,16.36,16.46,15.6,15.6,16.28,-0.68,-4.18,27806.41,44558.7436,1.0,10.427807486631016,10.935828877005347,11.002673796791443,10.427807486631016
300254.SZ,20110929,15.4,15.53,14.78,14.82,15.6,-0.78,-5.0,25093.65,37919.8494,1.0,9.906417112299463,10.294117647058824,10.381016042780749,9.879679144385026
300254.SZ,20110930,14.96,15.13,14.75,15.07,14.82,0.25,1.69,16911.06,25292.7299,1.0,10.073529411764708,10.0,10.113636363636363,9.859625668449198
300254.SZ,20111010,15.15,15.5,14.98,15.26,15.07,0.19,1.26,18799.12,28719.6362,1.0,10.20053475935829,10.127005347593585,10.36096256684492,10.01336898395722
300254.SZ,20111011,15.76,15.8,14.93,15.24,15.26,-0.02,-0.13,24431.62,37909.7551,1.0,10.18716577540107,10.53475935828877,10.56149732620321,9.979946524064172
300254.SZ,20111012,14.95,16.18,14.77,15.99,15.24,0.75,4.92,42130.71,66061.5702,1.0,10.688502673796792,9.99331550802139,10.815508021390372,9.872994652406415
300254.SZ,20111013,15.97,16.49,15.8,16.23,15.99,0.24,1.5,42414.42,68809.1595,1.0,10.848930481283425,10.675133689839573,11.022727272727272,10.56149732620321
300254.SZ,20111014,16.18,16.18,15.7,15.91,16.23,-0.32,-1.97,28122.61,44694.0334,1.0,10.635026737967914,10.815508021390372,10.815508021390372,10.494652406417112
300254.SZ,20111017,15.93,16.99,15.86,16.87,15.91,0.96,6.03,53844.46,88972.3624,1.0,11.27673796791444,10.648395721925134,11.356951871657753,10.601604278074866
300254.SZ,20111018,16.55,16.9,15.86,15.86,16.87,-1.01,-5.99,41193.08,67930.2704,1.0,10.601604278074866,11.06283422459893,11.296791443850266,10.601604278074866
300254.SZ,20111019,15.91,16.33,15.6,15.9,15.86,0.04,0.25,23978.29,38372.1096,1.0,10.628342245989304,10.635026737967914,10.915775401069515,10.427807486631016
300254.SZ,20111020,15.8,15.81,14.85,15.13,15.9,-0.77,-4.84,25843.12,39311.4958,1.0,10.113636363636363,10.56149732620321,10.568181818181818,9.926470588235292
300254.SZ,20111021,15.18,15.18,14.28,14.32,15.13,-0.81,-5.35,22059.02,32490.8068,1.0,9.572192513368984,10.147058823529411,10.147058823529411,9.545454545454543
300254.SZ,20111024,14.25,14.82,13.72,14.76,14.32,0.44,3.07,25642.46,36726.2374,1.0,9.866310160427808,9.525401069518717,9.906417112299463,9.171122994652409
300254.SZ,20111025,14.75,15.38,14.55,15.18,14.76,0.42,2.85,33150.47,49737.4597,1.0,10.147058823529411,9.859625668449198,10.280748663101605,9.725935828877006
300254.SZ,20111026,15.13,15.5,15.02,15.36,15.18,0.18,1.19,34561.5,52792.6804,1.0,10.267379679144383,10.113636363636363,10.36096256684492,10.040106951871657
300254.SZ,20111027,15.37,15.96,15.12,15.25,15.36,-0.11,-0.72,31617.12,49200.2601,1.0,10.19385026737968,10.274064171122994,10.668449197860964,10.106951871657753
300254.SZ,20111028,15.48,15.67,15.15,15.59,15.25,0.34,2.23,27998.89,43217.7058,1.0,10.421122994652409,10.3475935828877,10.474598930481283,10.127005347593585
300254.SZ,20111031,15.61,15.94,15.5,15.8,15.59,0.21,1.35,29723.97,46700.8738,1.0,10.56149732620321,10.434491978609625,10.655080213903744,10.36096256684492
300254.SZ,20111101,15.59,16.5,15.44,16.32,15.8,0.52,3.29,47961.38,76970.3299,1.0,10.90909090909091,10.421122994652409,11.029411764705882,10.320855614973262
300254.SZ,20111102,15.95,16.95,15.83,16.75,16.32,0.43,2.63,47863.15,78456.4276,1.0,11.196524064171124,10.661764705882351,11.330213903743315,10.581550802139038
300254.SZ,20111103,16.85,17.45,16.42,16.44,16.75,-0.31,-1.85,51588.0,87256.6142,1.0,10.989304812834224,11.26336898395722,11.664438502673796,10.975935828877006
300254.SZ,20111104,16.49,16.72,16.09,16.2,16.44,-0.24,-1.46,32749.95,53353.8269,1.0,10.828877005347591,11.022727272727272,11.176470588235292,10.755347593582888
300254.SZ,20111107,16.15,16.5,16.1,16.17,16.2,-0.03,-0.19,20183.37,32821.2177,1.0,10.808823529411766,10.795454545454543,11.029411764705882,10.7620320855615
300254.SZ,20111108,16.26,16.26,15.51,15.59,16.17,-0.58,-3.59,27758.25,44217.0657,1.0,10.421122994652409,10.868983957219251,10.868983957219251,10.367647058823527
300254.SZ,20111109,15.68,16.08,15.35,16.04,15.59,0.45,2.89,21055.17,33103.4904,1.0,10.721925133689838,10.481283422459892,10.748663101604278,10.260695187165776
300254.SZ,20111110,15.8,17.33,15.6,16.65,16.04,0.61,3.8,58656.91,96810.877,1.0,11.129679144385026,10.56149732620321,11.58422459893048,10.427807486631016
300254.SZ,20111111,16.55,17.5,16.41,17.1,16.65,0.45,2.7,69529.3,118333.4077,1.0,11.43048128342246,11.06283422459893,11.697860962566844,10.969251336898395
300254.SZ,20111114,17.35,17.91,16.92,17.6,17.1,0.5,2.92,64056.24,111525.5775,1.0,11.764705882352942,11.597593582887702,11.97192513368984,11.310160427807489
300254.SZ,20111115,17.48,17.5,17.01,17.26,17.6,-0.34,-1.93,43284.4,74588.1631,1.0,11.537433155080215,11.684491978609628,11.697860962566844,11.370320855614974
300254.SZ,20111116,17.31,17.34,16.3,16.39,17.26,-0.87,-5.04,37354.21,62427.4774,1.0,10.955882352941178,11.570855614973262,11.590909090909092,10.89572192513369
300254.SZ,20111117,16.34,17.11,16.3,16.81,16.39,0.42,2.56,37385.72,62546.8338,1.0,11.23663101604278,10.922459893048128,11.43716577540107,10.89572192513369
300254.SZ,20111118,16.6,16.63,15.88,15.96,16.81,-0.85,-5.06,27453.95,44621.5345,1.0,10.668449197860964,11.09625668449198,11.116310160427808,10.614973262032086
300254.SZ,20111121,15.66,15.67,14.56,15.15,15.96,-0.81,-5.08,51224.4,77119.3755,1.0,10.127005347593585,10.467914438502676,10.474598930481283,9.732620320855617
300254.SZ,20111122,14.85,15.06,14.62,15.04,15.15,-0.11,-0.73,35705.7,52971.0066,1.0,10.053475935828876,9.926470588235292,10.066844919786096,9.772727272727272
300254.SZ,20111123,14.96,15.25,14.85,14.97,15.04,-0.07,-0.47,26429.97,39788.2621,1.0,10.00668449197861,10.0,10.19385026737968,9.926470588235292
300254.SZ,20111124,14.75,15.24,14.5,15.0,14.97,0.03,0.2,23474.27,35098.4644,1.0,10.02673796791444,9.859625668449198,10.18716577540107,9.692513368983958
300254.SZ,20111125,15.0,15.28,14.71,14.76,15.0,-0.24,-1.6,20468.83,30662.0726,1.0,9.866310160427808,10.02673796791444,10.213903743315509,9.83288770053476
300254.SZ,20111128,14.82,14.94,14.65,14.83,14.76,0.07,0.47,15240.87,22529.582,1.0,9.913101604278076,9.906417112299463,9.98663101604278,9.792780748663102
300254.SZ,20111129,15.0,15.26,14.96,15.2,14.83,0.37,2.49,30806.62,46572.111,1.0,10.16042780748663,10.02673796791444,10.20053475935829,10.0
300254.SZ,20111130,15.16,15.24,13.88,14.05,15.2,-1.15,-7.57,33850.57,49583.5639,1.0,9.391711229946525,10.133689839572192,10.18716577540107,9.278074866310162
300254.SZ,20111201,14.65,14.97,14.18,14.59,14.05,0.54,3.84,32554.22,47657.2804,1.0,9.752673796791443,9.792780748663102,10.00668449197861,9.47860962566845
300254.SZ,20111202,14.45,14.59,14.04,14.1,14.59,-0.49,-3.36,18415.57,26217.9759,1.0,9.425133689839573,9.659090909090908,9.752673796791443,9.385026737967914
300254.SZ,20111205,13.98,14.04,12.9,12.98,14.1,-1.12,-7.94,22139.05,29738.8004,1.0,8.676470588235295,9.344919786096256,9.385026737967914,8.622994652406417
300254.SZ,20111206,13.0,13.43,12.92,13.25,12.98,0.27,2.08,13685.8,18056.4075,1.0,8.856951871657754,8.689839572192513,8.977272727272727,8.636363636363637
300254.SZ,20111207,13.26,13.44,13.17,13.34,13.25,0.09,0.68,14894.46,19865.7055,1.0,8.917112299465241,8.863636363636363,8.983957219251337,8.803475935828876
300254.SZ,20111208,13.35,13.64,12.89,13.38,13.34,0.04,0.3,21102.55,28106.5552,1.0,8.94385026737968,8.92379679144385,9.117647058823527,8.616310160427808
300254.SZ,20111209,13.18,13.52,13.08,13.28,13.38,-0.1,-0.75,12171.77,16194.6922,1.0,8.877005347593583,8.810160427807487,9.037433155080214,8.743315508021391
300254.SZ,20111212,13.23,13.39,13.1,13.15,13.28,-0.13,-0.98,9877.05,13104.3268,1.0,8.790106951871659,8.843582887700535,8.95053475935829,8.756684491978609
300254.SZ,20111213,13.0,13.66,12.55,12.6,13.15,-0.55,-4.18,16608.02,21159.3604,1.0,8.422459893048128,8.689839572192513,9.131016042780749,8.38903743315508
300254.SZ,20111214,12.5,12.75,12.35,12.38,12.6,-0.22,-1.75,12302.21,15412.3121,1.0,8.275401069518717,8.355614973262032,8.522727272727273,8.255347593582888
300254.SZ,20111215,12.2,12.41,11.96,12.0,12.38,-0.38,-3.07,15661.72,19096.6417,1.0,8.02139037433155,8.155080213903743,8.295454545454545,7.994652406417113
300254.SZ,20111216,12.1,12.44,11.92,12.4,12.0,0.4,3.33,14506.44,17715.7157,1.0,8.288770053475936,8.088235294117647,8.315508021390373,7.967914438502674
300254.SZ,20111219,12.0,12.66,12.0,12.61,12.4,0.21,1.69,21622.66,26636.4786,1.0,8.429144385026738,8.02139037433155,8.462566844919786,8.02139037433155
300254.SZ,20111220,12.58,12.78,12.39,12.42,12.61,-0.19,-1.51,19537.04,24619.5793,1.0,8.302139037433156,8.409090909090908,8.542780748663102,8.282085561497327
300254.SZ,20111221,12.58,12.69,11.98,12.0,12.42,-0.42,-3.38,17721.15,22048.8757,1.0,8.02139037433155,8.409090909090908,8.482620320855615,8.008021390374331
300254.SZ,20111222,11.82,11.93,11.2,11.54,12.0,-0.46,-3.83,21488.0,24806.0345,1.0,7.713903743315507,7.901069518716578,7.974598930481283,7.4866310160427805
300254.SZ,20111223,11.55,11.88,11.44,11.66,11.54,0.12,1.04,12609.23,14743.2111,1.0,7.794117647058823,7.720588235294118,7.9411764705882355,7.647058823529411
300254.SZ,20111226,11.52,11.82,11.52,11.58,11.66,-0.08,-0.69,7092.45,8287.3102,1.0,7.740641711229946,7.700534759358288,7.901069518716578,7.700534759358288
300254.SZ,20111227,11.55,11.57,10.9,10.95,11.58,-0.63,-5.44,13482.66,15101.8488,1.0,7.31951871657754,7.720588235294118,7.733957219251337,7.286096256684492
300254.SZ,20111228,10.9,10.9,10.43,10.7,10.95,-0.25,-2.28,14768.57,15746.5823,1.0,7.152406417112299,7.286096256684492,7.286096256684492,6.971925133689839
300254.SZ,20111229,10.64,10.86,10.58,10.68,10.7,-0.02,-0.19,12519.66,13447.8936,1.0,7.13903743315508,7.112299465240642,7.259358288770053,7.072192513368984
300254.SZ,20111230,10.79,11.0,10.73,10.9,10.68,0.22,2.06,12834.97,13972.5224,1.0,7.286096256684492,7.2125668449197855,7.352941176470588,7.172459893048129
300254.SZ,20120104,11.0,11.11,10.41,10.44,10.9,-0.46,-4.22,12961.1,13982.0348,1.0,6.978609625668449,7.352941176470588,7.426470588235293,6.958556149732621
300254.SZ,20120105,10.4,10.4,9.85,9.89,10.44,-0.55,-5.27,13481.32,13599.1538,1.0,6.61096256684492,6.951871657754011,6.951871657754011,6.584224598930481
300254.SZ,20120106,10.05,10.19,9.91,10.19,9.89,0.3,3.03,10189.1,10268.215,1.0,6.811497326203209,6.717914438502675,6.811497326203209,6.624331550802139
300254.SZ,20120109,10.23,10.72,10.06,10.72,10.19,0.53,5.2,16903.17,17693.1934,1.0,7.165775401069519,6.838235294117648,7.165775401069519,6.724598930481283
300254.SZ,20120110,10.74,11.22,10.68,11.18,10.72,0.46,4.29,26348.81,29038.6078,1.0,7.473262032085561,7.1791443850267385,7.500000000000001,7.13903743315508
300254.SZ,20120111,11.01,11.39,11.01,11.16,11.18,-0.02,-0.18,21533.14,24136.7695,1.0,7.459893048128342,7.359625668449198,7.613636363636364,7.359625668449198
300254.SZ,20120112,11.1,11.35,10.96,11.05,11.16,-0.11,-0.99,15916.17,17728.9881,1.0,7.386363636363637,7.419786096256685,7.586898395721925,7.326203208556151
300254.SZ,20120113,11.1,11.1,10.25,10.26,11.05,-0.79,-7.15,24032.11,25414.9013,1.0,6.858288770053476,7.419786096256685,7.419786096256685,6.851604278074866
300254.SZ,20120116,10.06,10.22,9.86,9.86,10.26,-0.4,-3.9,12659.46,12724.5396,1.0,6.590909090909091,6.724598930481283,6.831550802139038,6.590909090909091
300254.SZ,20120117,9.79,10.5,9.79,10.45,9.86,0.59,5.98,15508.89,15944.6941,1.0,6.985294117647058,6.544117647058823,7.018716577540107,6.544117647058823
300254.SZ,20120118,10.45,10.67,9.97,10.04,10.45,-0.41,-3.92,17186.57,17837.928,1.0,6.711229946524064,6.985294117647058,7.13235294117647,6.664438502673797
300254.SZ,20120119,10.04,10.6,9.9,10.4,10.04,0.36,3.59,16870.84,17432.0898,1.0,6.951871657754011,6.711229946524064,7.085561497326203,6.61764705882353
300254.SZ,20120120,10.41,10.9,10.41,10.8,10.4,0.4,3.85,22615.52,24176.0859,1.0,7.219251336898396,6.958556149732621,7.286096256684492,6.958556149732621
300254.SZ,20120130,10.4,10.94,10.15,10.6,10.8,-0.2,-1.85,31699.81,33402.2234,1.0,7.085561497326203,6.951871657754011,7.31283422459893,6.78475935828877
300254.SZ,20120131,10.45,10.5,10.02,10.3,10.6,-0.3,-2.83,19677.65,20126.0339,1.0,6.885026737967915,6.985294117647058,7.018716577540107,6.697860962566844
300254.SZ,20120201,10.3,10.45,10.16,10.25,10.3,-0.05,-0.49,14303.22,14713.8227,1.0,6.851604278074866,6.885026737967915,6.985294117647058,6.79144385026738
300254.SZ,20120202,10.29,10.45,10.16,10.42,10.25,0.17,1.66,14533.67,14992.478,1.0,6.96524064171123,6.878342245989304,6.985294117647058,6.79144385026738
300254.SZ,20120203,10.48,10.88,10.4,10.85,10.42,0.43,4.13,30502.71,32564.4876,1.0,7.252673796791443,7.005347593582888,7.272727272727273,6.951871657754011
300254.SZ,20120206,10.85,10.97,10.71,10.9,10.85,0.05,0.46,23797.21,25734.6259,1.0,7.286096256684492,7.252673796791443,7.332887700534759,7.15909090909091
300254.SZ,20120207,10.86,10.86,10.45,10.58,10.9,-0.32,-2.94,17782.71,18879.1516,1.0,7.072192513368984,7.259358288770053,7.259358288770053,6.985294117647058
300254.SZ,20120208,10.58,10.98,10.5,10.98,10.58,0.4,3.78,22722.29,24527.1365,1.0,7.339572192513369,7.072192513368984,7.339572192513369,7.018716577540107
300254.SZ,20120209,10.98,11.37,10.89,11.14,10.98,0.16,1.46,35557.73,39755.8484,1.0,7.446524064171124,7.339572192513369,7.600267379679144,7.279411764705883
300254.SZ,20120210,11.14,11.25,11.03,11.13,11.14,-0.01,-0.09,25600.15,28524.9169,1.0,7.439839572192514,7.446524064171124,7.520053475935829,7.372994652406416
300254.SZ,20120213,11.11,11.48,10.96,11.37,11.13,0.24,2.16,34400.7,38889.3039,1.0,7.600267379679144,7.426470588235293,7.67379679144385,7.326203208556151
300254.SZ,20120214,11.4,11.4,11.11,11.25,11.37,-0.12,-1.06,18657.39,20955.1074,1.0,7.520053475935829,7.620320855614973,7.620320855614973,7.426470588235293
300254.SZ,20120215,11.3,11.47,11.12,11.44,11.25,0.19,1.69,23356.09,26513.241,1.0,7.647058823529411,7.553475935828877,7.667112299465241,7.433155080213903
300254.SZ,20120216,11.42,11.62,11.22,11.45,11.44,0.01,0.09,24134.35,27593.3752,1.0,7.653743315508021,7.633689839572193,7.767379679144384,7.500000000000001
300254.SZ,20120217,11.42,11.51,11.18,11.25,11.45,-0.2,-1.75,14803.72,16745.1615,1.0,7.520053475935829,7.633689839572193,7.693850267379679,7.473262032085561
300254.SZ,20120220,11.48,11.48,11.2,11.21,11.25,-0.04,-0.36,17615.56,19952.3118,1.0,7.493315508021391,7.67379679144385,7.67379679144385,7.4866310160427805
300254.SZ,20120221,11.2,11.47,11.03,11.44,11.21,0.23,2.05,23239.73,26194.502,1.0,7.647058823529411,7.4866310160427805,7.667112299465241,7.372994652406416
300254.SZ,20120222,11.42,12.58,11.41,12.58,11.44,1.14,9.97,73615.8,88312.0793,1.0,8.409090909090908,7.633689839572193,8.409090909090908,7.627005347593583
300254.SZ,20120223,12.7,12.79,12.25,12.48,12.58,-0.1,-0.79,73969.99,92661.7216,1.0,8.342245989304812,8.489304812834224,8.54946524064171,8.188502673796792
300254.SZ,20120224,12.4,12.5,12.24,12.43,12.48,-0.05,-0.4,34165.11,42205.2263,1.0,8.308823529411764,8.288770053475936,8.355614973262032,8.181818181818182
300254.SZ,20120227,12.44,12.69,12.3,12.33,12.43,-0.1,-0.8,39337.22,49084.8596,1.0,8.241978609625669,8.315508021390373,8.482620320855615,8.22192513368984
300254.SZ,20120228,12.34,12.4,11.93,12.2,12.33,-0.13,-1.05,31028.35,37605.0424,1.0,8.155080213903743,8.248663101604278,8.288770053475936,7.974598930481283
300254.SZ,20120229,12.17,12.37,12.0,12.2,12.2,0.0,0.0,23517.96,28702.7725,1.0,8.155080213903743,8.135026737967914,8.268716577540106,8.02139037433155
300254.SZ,20120301,12.2,12.54,12.15,12.39,12.2,0.19,1.56,27223.7,33646.2291,1.0,8.282085561497327,8.155080213903743,8.38235294117647,8.121657754010695
300254.SZ,20120302,12.5,12.61,12.35,12.59,12.39,0.2,1.61,31719.15,39570.6239,1.0,8.415775401069519,8.355614973262032,8.429144385026738,8.255347593582888
300254.SZ,20120305,12.59,13.27,12.43,12.97,12.59,0.38,3.02,53724.21,69000.99,1.0,8.669786096256685,8.415775401069519,8.870320855614972,8.308823529411764
300254.SZ,20120306,12.31,12.47,12.13,12.15,12.97,-0.82,-6.32,56816.6,69655.7088,1.0,8.121657754010695,8.22860962566845,8.335561497326204,8.108288770053477
300254.SZ,20120307,11.98,12.27,11.85,11.97,12.15,-0.18,-1.48,27561.91,33185.8365,1.0,8.001336898395722,8.008021390374331,8.20187165775401,7.921122994652406
300254.SZ,20120308,11.99,12.16,11.96,12.09,11.97,0.12,1.0,22767.93,27517.747,1.0,8.081550802139038,8.014705882352942,8.128342245989305,7.994652406417113
300254.SZ,20120309,12.12,12.57,12.1,12.45,12.09,0.36,2.98,37187.12,45903.973,1.0,8.322192513368984,8.101604278074866,8.4024064171123,8.088235294117647
300254.SZ,20120312,12.44,12.45,12.18,12.45,12.45,0.0,0.0,30254.86,37321.0194,1.0,8.322192513368984,8.315508021390373,8.322192513368984,8.141711229946523
300254.SZ,20120313,12.46,12.67,12.36,12.52,12.45,0.07,0.56,28884.68,36101.0326,1.0,8.368983957219251,8.328877005347595,8.469251336898395,8.262032085561497
300254.SZ,20120314,12.55,13.24,12.13,12.36,12.52,-0.16,-1.28,80515.8,103046.3525,1.0,8.262032085561497,8.38903743315508,8.850267379679144,8.108288770053477
300254.SZ,20120315,12.33,12.53,11.51,11.85,12.36,-0.51,-4.13,38975.02,46614.2861,1.0,7.921122994652406,8.241978609625669,8.37566844919786,7.693850267379679
300254.SZ,20120316,11.78,12.07,11.77,12.04,11.85,0.19,1.6,25672.99,30673.9564,1.0,8.048128342245988,7.874331550802139,8.068181818181818,7.867647058823529
300254.SZ,20120319,12.03,12.38,11.95,12.38,12.04,0.34,2.82,24389.29,29844.4636,1.0,8.275401069518717,8.04144385026738,8.275401069518717,7.987967914438502
300254.SZ,20120320,12.38,12.38,11.86,11.88,12.38,-0.5,-4.04,22331.34,26879.6588,1.0,7.9411764705882355,8.275401069518717,8.275401069518717,7.927807486631016
300254.SZ,20120321,11.98,12.04,11.5,11.69,11.88,-0.19,-1.6,18727.12,21947.3097,1.0,7.814171122994652,8.008021390374331,8.048128342245988,7.68716577540107
300254.SZ,20120322,11.69,11.79,11.59,11.7,11.69,0.01,0.09,9043.57,10569.1954,1.0,7.820855614973261,7.814171122994652,7.8810160427807485,7.747326203208556
300254.SZ,20120323,11.58,11.72,11.25,11.28,11.7,-0.42,-3.59,11938.27,13669.5424,1.0,7.540106951871658,7.740641711229946,7.834224598930482,7.520053475935829
300254.SZ,20120326,11.28,11.33,10.9,10.99,11.28,-0.29,-2.57,11363.2,12634.6321,1.0,7.346256684491979,7.540106951871658,7.573529411764706,7.286096256684492
300254.SZ,20120328,10.9,10.95,10.08,10.16,10.99,-0.83,-7.55,19576.27,20459.2323,1.0,6.79144385026738,7.286096256684492,7.31951871657754,6.737967914438503
300254.SZ,20120329,10.17,10.17,9.7,9.92,10.16,-0.24,-2.36,17264.02,17168.2046,1.0,6.6310160427807485,6.798128342245989,6.798128342245989,6.483957219251336
300254.SZ,20120330,9.91,9.99,9.58,9.71,9.92,-0.21,-2.12,10868.99,10600.5539,1.0,6.490641711229947,6.624331550802139,6.677807486631016,6.403743315508022
300254.SZ,20120405,9.78,10.08,9.7,10.06,9.71,0.35,3.6,12737.96,12618.0145,1.0,6.724598930481283,6.537433155080214,6.737967914438503,6.483957219251336
300254.SZ,20120406,10.07,10.24,9.9,10.18,10.06,0.12,1.19,12851.97,12971.31,1.0,6.804812834224599,6.731283422459893,6.8449197860962565,6.61764705882353
300254.SZ,20120409,10.1,10.1,9.91,9.93,10.18,-0.25,-2.46,7206.3,7214.6447,1.0,6.637700534759358,6.751336898395722,6.751336898395722,6.624331550802139
300254.SZ,20120410,9.9,10.1,9.6,10.1,9.93,0.17,1.71,11401.15,11214.176,1.0,6.751336898395722,6.61764705882353,6.751336898395722,6.4171122994652405
300254.SZ,20120411,9.98,10.11,9.87,10.05,10.1,-0.05,-0.5,9043.2,9037.7185,1.0,6.717914438502675,6.671122994652407,6.758021390374331,6.5975935828877
300254.SZ,20120412,10.05,10.45,9.96,10.39,10.05,0.34,3.38,17086.89,17462.4195,1.0,6.945187165775401,6.717914438502675,6.985294117647058,6.657754010695188
300254.SZ,20120413,10.48,10.93,10.32,10.62,10.39,0.23,2.21,23365.67,24770.7532,1.0,7.098930481283422,7.005347593582888,7.30614973262032,6.898395721925134
300254.SZ,20120416,10.45,10.55,10.0,10.42,10.62,-0.2,-1.88,13444.29,13908.569,1.0,6.96524064171123,6.985294117647058,7.052139037433156,6.684491978609626
300254.SZ,20120417,10.33,10.61,10.19,10.34,10.42,-0.08,-0.77,13185.04,13724.4406,1.0,6.911764705882353,6.905080213903744,7.092245989304812,6.811497326203209
300254.SZ,20120418,10.34,10.6,10.3,10.55,10.34,0.21,2.03,14100.96,14794.3086,1.0,7.052139037433156,6.911764705882353,7.085561497326203,6.885026737967915
300254.SZ,20120419,10.47,11.19,10.47,10.78,10.55,0.23,2.18,26704.39,28915.4582,1.0,7.205882352941176,6.998663101604278,7.479946524064171,6.998663101604278
300254.SZ,20120420,10.7,10.86,10.51,10.71,10.78,-0.07,-0.65,16523.56,17653.4694,1.0,7.15909090909091,7.152406417112299,7.259358288770053,7.025401069518717
