ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000735.SZ,20010326,8.47,8.64,8.43,8.63,8.48,0.15,1.77,13675.29,11736.5407,,,,,
000735.SZ,20010327,8.68,8.74,8.65,8.7,8.63,0.07,0.81,19075.1,16587.5353,,,,,
000735.SZ,20010328,8.71,8.75,8.67,8.73,8.7,0.03,0.34,17216.78,14988.1478,,,,,
000735.SZ,20010329,8.73,8.73,8.63,8.64,8.73,-0.09,-1.03,13097.43,11348.3785,,,,,
000735.SZ,20010330,8.64,8.64,8.56,8.61,8.64,-0.03,-0.35,10033.7,8613.325,,,,,
000735.SZ,20010402,8.61,8.61,8.51,8.55,8.61,-0.06,-0.7,14405.86,12311.8717,,,,,
000735.SZ,20010403,8.55,8.75,8.52,8.68,8.55,0.13,1.52,15564.0,13481.7939,,,,,
000735.SZ,20010404,8.68,8.68,8.5,8.52,8.68,-0.16,-1.84,11668.09,10000.5265,,,,,
000735.SZ,20010405,8.51,8.6,8.45,8.56,8.52,0.04,0.47,8286.64,7063.5298,,,,,
000735.SZ,20010406,8.57,8.58,8.5,8.51,8.56,-0.05,-0.58,7644.49,6513.0928,,,,,
000735.SZ,20010409,8.51,8.52,8.45,8.48,8.51,-0.03,-0.35,9590.29,8122.5677,,,,,
000735.SZ,20010410,8.47,8.58,8.47,8.5,8.48,0.02,0.24,7580.9,6446.8171,,,,,
000735.SZ,20010411,8.5,8.52,8.46,8.47,8.5,-0.03,-0.35,7991.0,6779.661,,,,,
000735.SZ,20010412,8.47,8.55,8.45,8.49,8.47,0.02,0.24,11618.71,9846.6779,,,,,
000735.SZ,20010413,8.5,8.52,8.45,8.48,8.49,-0.01,-0.12,7760.1,6573.917,,,,,
000735.SZ,20010416,8.48,8.68,8.46,8.62,8.48,0.14,1.65,17762.76,15160.0336,,,,,
000735.SZ,20010417,8.66,8.66,8.55,8.57,8.62,-0.05,-0.58,11440.8,9803.6574,,,,,
000735.SZ,20010418,8.58,8.7,8.57,8.67,8.57,0.1,1.17,22561.12,19504.7044,,,,,
000735.SZ,20010419,8.66,8.67,8.5,8.61,8.67,-0.06,-0.69,10631.86,9104.1156,,,,,
000735.SZ,20010420,8.63,8.75,8.61,8.68,8.61,0.07,0.81,27663.72,24051.5036,,,,,
000735.SZ,20010423,8.68,8.7,8.63,8.64,8.68,-0.04,-0.46,17990.8,15580.2921,,,,,
000735.SZ,20010424,8.64,8.69,8.63,8.64,8.64,0.0,0.0,10450.0,9046.0,,,,,
000735.SZ,20010425,8.65,8.7,8.45,8.45,8.64,-0.19,-2.2,11839.63,10075.5725,,,,,
000735.SZ,20010426,8.4,8.4,8.35,8.35,8.45,-0.1,-1.18,12417.85,10392.7233,,,,,
000735.SZ,20010427,8.34,8.4,8.32,8.36,8.35,0.01,0.12,8558.79,7150.8526,,,,,
000735.SZ,20010430,8.35,8.63,8.35,8.4,8.36,0.04,0.48,5031.0,4237.0,,,,,
000735.SZ,20010508,8.51,8.6,8.35,8.43,8.4,0.03,0.36,3719.3,3139.2288,,,,,
000735.SZ,20010509,8.42,8.5,8.35,8.36,8.43,-0.07,-0.83,4792.0,4020.5725,,,,,
000735.SZ,20010510,8.37,8.4,8.35,8.37,8.36,0.01,0.12,6082.0,5088.0,,,,,
000735.SZ,20010511,8.4,8.45,8.35,8.4,8.37,0.03,0.36,6180.47,5182.6715,,,,,
000735.SZ,20010514,8.43,8.6,8.43,8.6,8.4,0.2,2.38,17857.94,15313.0642,,,,,
000735.SZ,20010515,8.64,8.7,8.56,8.58,8.6,-0.02,-0.23,16257.0,14006.3648,,,,,
000735.SZ,20010516,8.58,8.63,8.5,8.53,8.58,-0.05,-0.58,9131.95,7806.0402,,,,,
000735.SZ,20010517,8.53,8.53,8.39,8.43,8.53,-0.1,-1.17,12274.78,10354.7117,,,,,
000735.SZ,20010518,8.44,8.46,8.38,8.45,8.43,0.02,0.24,7913.34,6649.841,,,,,
000735.SZ,20010521,8.4,8.44,8.36,8.39,8.45,-0.06,-0.71,10904.2,9137.9655,,,,,
000735.SZ,20010522,8.4,8.48,8.38,8.4,8.39,0.01,0.12,7057.21,5931.5319,,,,,
000735.SZ,20010523,8.4,8.42,8.34,8.35,8.4,-0.05,-0.6,9668.27,8084.4082,,,,,
000735.SZ,20010524,8.35,8.35,8.28,8.3,8.35,-0.05,-0.6,11838.05,9822.3808,,,,,
000735.SZ,20010525,8.3,8.3,8.25,8.27,8.3,-0.03,-0.36,8884.06,7339.7002,,,,,
000735.SZ,20010528,8.27,8.27,8.15,8.21,8.27,-0.06,-0.73,10714.52,8773.0492,,,,,
000735.SZ,20010529,8.2,8.2,8.17,8.19,8.21,-0.02,-0.24,6493.09,5312.4649,,,,,
000735.SZ,20010530,8.19,8.3,8.19,8.29,8.19,0.1,1.22,5807.09,4794.8488,,,,,
000735.SZ,20010531,8.3,8.35,8.2,8.21,8.29,-0.08,-0.97,6820.6,5619.2885,,,,,
000735.SZ,20010601,8.21,8.23,8.16,8.2,8.21,-0.01,-0.12,8804.89,7205.8846,,,,,
000735.SZ,20010604,8.2,8.3,8.17,8.22,8.2,0.02,0.24,9449.09,7739.0027,,,,,
000735.SZ,20010605,8.29,8.63,8.27,8.45,8.22,0.23,2.8,13113.61,11085.6933,,,,,
000735.SZ,20010606,8.46,8.59,8.33,8.44,8.45,-0.01,-0.12,8763.02,7368.2655,,,,,
000735.SZ,20010607,8.42,8.6,8.32,8.38,8.44,-0.06,-0.71,9825.57,8281.1349,3.037,4.31166943380883,4.332250194829397,4.4248636194219495,4.28079829227798
000735.SZ,20010608,8.39,8.46,8.25,8.3,8.38,-0.08,-0.95,5605.22,4651.349,3.037,4.270507911767696,4.316814624063972,4.3528309558499645,4.244781960491987
000735.SZ,20010611,8.3,8.34,8.25,8.27,8.3,-0.03,-0.36,6092.53,5036.6375,3.037,4.25507234100227,4.270507911767696,4.291088672788263,4.244781960491987
000735.SZ,20010612,8.31,8.48,8.28,8.35,8.27,0.08,0.97,10512.91,8787.9555,3.037,4.296233863043405,4.275653102022838,4.363121336360249,4.260217531257412
000735.SZ,20010613,8.35,8.4,8.29,8.36,8.35,0.01,0.12,7004.43,5846.5523,3.037,4.301379053298547,4.296233863043405,4.321959814319114,4.265362721512553
000735.SZ,20010614,8.36,8.49,8.33,8.45,8.36,0.09,1.08,20630.11,17428.1487,3.037,4.3476857655948224,4.301379053298547,4.368266526615391,4.2859434825331215
000735.SZ,20010615,8.52,8.6,8.51,8.59,8.45,0.14,1.66,58950.97,50586.9668,3.037,4.419718429166808,4.383702097380815,4.4248636194219495,4.378556907125674
000735.SZ,20010618,8.6,8.63,8.38,8.44,8.59,-0.15,-1.75,14561.01,12353.8216,3.037,4.34254057533968,4.4248636194219495,4.440299190187376,4.31166943380883
000735.SZ,20010619,8.43,8.44,8.29,8.39,8.44,-0.05,-0.59,5255.64,4393.0298,3.037,4.316814624063972,4.337395385084539,4.34254057533968,4.265362721512553
000735.SZ,20010620,8.41,8.41,8.28,8.3,8.39,-0.09,-1.07,5778.3,4807.9206,3.037,4.270507911767696,4.327105004574256,4.327105004574256,4.260217531257412
000735.SZ,20010621,8.3,8.35,8.28,8.34,8.3,0.04,0.48,5563.65,4623.7257,3.037,4.291088672788263,4.270507911767696,4.296233863043405,4.260217531257412
000735.SZ,20010622,8.34,8.38,8.29,8.37,8.34,0.03,0.36,7257.61,6031.4453,3.037,4.306524243553688,4.291088672788263,4.31166943380883,4.265362721512553
000735.SZ,20010625,8.37,8.4,8.31,8.37,8.37,0.0,0.0,8883.46,7412.7799,3.037,4.306524243553688,4.306524243553688,4.321959814319114,4.275653102022838
000735.SZ,20010626,8.4,8.4,8.36,8.39,8.37,0.02,0.24,7229.1,6059.3185,3.037,4.316814624063972,4.321959814319114,4.321959814319114,4.301379053298547
000735.SZ,20010627,8.4,8.41,8.32,8.34,8.39,-0.05,-0.6,7259.01,6066.3625,3.037,4.291088672788263,4.321959814319114,4.327105004574256,4.28079829227798
000735.SZ,20010628,8.34,8.35,8.3,8.3,8.34,-0.04,-0.48,7911.55,6580.3255,3.037,4.270507911767696,4.291088672788263,4.296233863043405,4.270507911767696
000735.SZ,20010629,8.3,8.35,8.3,8.35,8.3,0.05,0.6,5372.96,4471.3106,3.037,4.296233863043405,4.270507911767696,4.296233863043405,4.270507911767696
000735.SZ,20010702,8.35,8.35,8.25,8.26,8.35,-0.09,-1.08,7507.72,6214.2841,3.037,4.249927150747128,4.296233863043405,4.296233863043405,4.244781960491987
000735.SZ,20010703,8.28,8.3,8.21,8.25,8.26,-0.01,-0.12,6989.52,5768.2345,3.037,4.244781960491987,4.260217531257412,4.270507911767696,4.22420119947142
000735.SZ,20010704,8.26,8.26,8.23,8.24,8.25,-0.01,-0.12,3930.9,3239.9767,3.037,4.239636770236845,4.249927150747128,4.249927150747128,4.234491579981704
000735.SZ,20010705,8.3,8.35,8.0,8.21,8.24,-0.03,-0.36,2779.31,2282.0567,3.037,4.22420119947142,4.270507911767696,4.296233863043405,4.116152204113441
000735.SZ,20010706,8.21,8.21,8.16,8.18,8.21,-0.03,-0.37,4642.32,3800.982,3.037,4.208765628705994,4.22420119947142,4.22420119947142,4.19847524819571
000735.SZ,20010709,8.18,8.18,8.08,8.11,8.18,-0.07,-0.86,5630.3,4570.0419,3.037,4.172749296920001,4.208765628705994,4.208765628705994,4.157313726154576
000735.SZ,20010710,8.1,8.16,8.1,8.14,8.11,0.03,0.37,4405.02,3580.0855,3.037,4.188184867685427,4.16760410666486,4.19847524819571,4.16760410666486
000735.SZ,20010711,8.14,8.17,8.08,8.11,8.14,-0.03,-0.37,4620.44,3749.4021,3.037,4.172749296920001,4.188184867685427,4.203620438450852,4.157313726154576
000735.SZ,20010712,8.08,8.1,8.04,8.07,8.11,-0.04,-0.49,5715.33,4604.604,3.037,4.152168535899435,4.157313726154576,4.16760410666486,4.136732965134009
000735.SZ,20010713,8.06,8.1,8.05,8.07,8.07,0.0,0.0,4021.03,3246.4382,3.037,4.152168535899435,4.147023345644293,4.16760410666486,4.141878155389152
000735.SZ,20010716,8.07,8.1,7.9,7.91,8.07,-0.16,-1.98,9320.31,7422.2825,3.037,4.069845491817166,4.152168535899435,4.16760410666486,4.064700301562024
000735.SZ,20010717,7.91,7.95,7.81,7.87,7.91,-0.04,-0.51,7570.5,5938.3029,3.037,4.049264730796598,4.069845491817166,4.090426252837733,4.018393589265747
000735.SZ,20010718,7.89,7.94,7.89,7.93,7.87,0.06,0.76,3567.34,2824.0491,3.037,4.080135872327449,4.0595551113068815,4.085281062582592,4.0595551113068815
000735.SZ,20010719,7.95,7.95,7.86,7.89,7.93,-0.04,-0.5,4287.11,3381.1251,3.037,4.0595551113068815,4.090426252837733,4.090426252837733,4.044119540541457
000735.SZ,20010720,7.9,8.0,7.85,8.0,7.89,0.11,1.39,5444.27,4308.6704,3.037,4.116152204113441,4.064700301562024,4.116152204113441,4.038974350286314
000735.SZ,20010723,8.0,8.05,7.95,7.95,8.0,-0.05,-0.63,3609.7,2877.427,3.037,4.090426252837733,4.116152204113441,4.141878155389152,4.090426252837733
000735.SZ,20010724,7.95,7.95,7.84,7.88,7.95,-0.07,-0.88,4862.76,3827.8794,3.037,4.05440992105174,4.090426252837733,4.090426252837733,4.033829160031173
000735.SZ,20010725,7.87,7.88,7.8,7.81,7.88,-0.07,-0.89,4348.0,3406.446,3.037,4.018393589265747,4.049264730796598,4.05440992105174,4.013248399010605
000735.SZ,20010726,7.8,7.8,7.71,7.73,7.81,-0.08,-1.02,4836.87,3741.1598,3.037,3.977232067224613,4.013248399010605,4.013248399010605,3.9669416867143297
000735.SZ,20010727,7.71,7.8,7.71,7.76,7.73,0.03,0.39,4259.04,3302.5606,3.037,3.992667637990039,3.9669416867143297,4.013248399010605,3.9669416867143297
000735.SZ,20010730,7.71,7.72,7.23,7.23,7.76,-0.53,-6.83,8701.0,6489.6388,3.037,3.719972554467523,3.9669416867143297,3.972086876969471,3.719972554467523
000735.SZ,20010731,7.23,7.35,7.0,7.05,7.23,-0.18,-2.49,8131.57,5838.4894,3.037,3.6273591298749706,3.719972554467523,3.781714837529224,3.6016331785992617
000735.SZ,20010801,7.05,7.3,7.05,7.3,7.05,0.25,3.55,5727.42,4106.002,3.037,3.7559888862535153,3.6273591298749706,3.7559888862535153,3.6273591298749706
000735.SZ,20010802,7.3,7.32,7.05,7.15,7.3,-0.15,-2.05,5335.96,3802.4205,3.037,3.678811032426388,3.7559888862535153,3.7662792667638,3.6273591298749706
000735.SZ,20010803,7.15,7.2,7.1,7.17,7.15,0.02,0.28,3144.0,2249.6306,3.037,3.689101412936672,3.678811032426388,3.7045369837020976,3.65308508115068
000735.SZ,20010806,7.15,7.15,6.86,6.87,7.17,-0.3,-4.18,6092.09,4252.1006,3.037,3.5347457052824183,3.678811032426388,3.678811032426388,3.529600515027276
000735.SZ,20010807,6.85,6.9,6.75,6.89,6.87,0.02,0.29,6372.63,4347.3667,3.037,3.545036085792702,3.524455324772134,3.550181276047844,3.4730034222207165
000735.SZ,20010808,6.9,6.95,6.85,6.9,6.89,0.01,0.15,3394.8,2341.2794,3.037,3.550181276047844,3.550181276047844,3.575907227323553,3.524455324772134
000735.SZ,20010809,6.93,7.04,6.93,7.03,6.9,0.13,1.88,4192.0,2929.3067,3.037,3.617068749364687,3.5656168468132687,3.622213939619829,3.5656168468132687
000735.SZ,20010810,7.05,7.17,7.04,7.15,7.03,0.12,1.71,4591.98,3279.2874,3.037,3.678811032426388,3.6273591298749706,3.689101412936672,3.622213939619829
000735.SZ,20010813,7.2,7.23,7.15,7.22,7.15,0.07,0.98,4351.65,3137.5257,3.037,3.714827364212381,3.7045369837020976,3.719972554467523,3.678811032426388
000735.SZ,20010814,7.22,7.33,7.2,7.21,7.22,-0.01,-0.14,6367.3,4618.237,3.037,3.70968217395724,3.714827364212381,3.7714244570189406,3.7045369837020976
000735.SZ,20010815,7.2,7.23,7.13,7.18,7.21,-0.03,-0.42,2452.13,1759.033,3.037,3.694246603191814,3.7045369837020976,3.719972554467523,3.668520651916105
000735.SZ,20010816,7.16,7.16,7.08,7.08,7.18,-0.1,-1.39,2840.39,2019.5873,3.037,3.642794700640396,3.6839562226815294,3.6839562226815294,3.642794700640396
000735.SZ,20010817,7.06,7.06,6.97,7.03,7.08,-0.05,-0.71,2479.2,1740.5963,3.037,3.617068749364687,3.632504320130112,3.632504320130112,3.586197607833836
000735.SZ,20010820,7.03,7.1,7.02,7.07,7.03,0.04,0.57,1889.99,1334.5634,3.037,3.637649510385254,3.617068749364687,3.65308508115068,3.611923559109545
000735.SZ,20010821,7.11,7.12,7.08,7.11,7.07,0.04,0.57,1960.6,1391.1738,3.037,3.6582302714058215,3.6582302714058215,3.663375461660963,3.642794700640396
000735.SZ,20010822,7.13,7.13,6.97,7.0,7.11,-0.11,-1.55,3159.0,2212.9022,3.037,3.6016331785992617,3.668520651916105,3.668520651916105,3.586197607833836
000735.SZ,20010823,7.0,7.04,6.92,6.98,7.0,-0.02,-0.29,2583.23,1795.2582,3.037,3.591342798088978,3.6016331785992617,3.622213939619829,3.560471656558127
000735.SZ,20010824,6.83,7.16,6.83,6.99,6.98,0.01,0.14,2679.5,1889.0985,3.037,3.59648798834412,3.5141649442618506,3.6839562226815294,3.5141649442618506
000735.SZ,20010827,6.9,6.94,6.8,6.81,6.99,-0.18,-2.58,4114.93,2814.3474,3.037,3.503874563751568,3.550181276047844,3.5707620370684108,3.4987293734964253
000735.SZ,20010828,6.75,6.8,6.7,6.75,6.81,-0.06,-0.88,3404.69,2290.9626,3.037,3.4730034222207165,3.4730034222207165,3.4987293734964253,3.447277470945008
000735.SZ,20010829,6.8,6.85,6.78,6.79,6.75,0.04,0.59,3387.38,2308.8404,3.037,3.493584183241284,3.4987293734964253,3.524455324772134,3.4884389929861417
000735.SZ,20010830,6.75,6.79,6.71,6.73,6.79,-0.06,-0.88,2042.0,1377.6218,3.037,3.462713041710433,3.4730034222207165,3.493584183241284,3.452422661200149
000735.SZ,20010831,6.72,6.78,6.72,6.76,6.73,0.03,0.45,2047.09,1380.3956,3.037,3.4781486124758585,3.4575678514552908,3.4884389929861417,3.4575678514552908
000735.SZ,20010903,6.75,6.8,6.69,6.71,6.76,-0.05,-0.74,2408.7,1616.0243,3.037,3.452422661200149,3.4730034222207165,3.4987293734964253,3.442132280689866
000735.SZ,20010904,6.66,6.78,6.66,6.78,6.71,0.07,1.04,3148.58,2119.7458,3.037,3.4884389929861417,3.4266967099244403,3.4884389929861417,3.4266967099244403
000735.SZ,20010905,6.8,6.9,6.8,6.82,6.78,0.04,0.59,3041.2,2086.7613,3.037,3.5090197540067094,3.4987293734964253,3.550181276047844,3.4987293734964253
000735.SZ,20010906,6.81,6.86,6.78,6.78,6.82,-0.04,-0.59,1660.5,1131.0105,3.037,3.4884389929861417,3.503874563751568,3.529600515027276,3.4884389929861417
000735.SZ,20010907,6.77,6.77,6.64,6.65,6.78,-0.13,-1.92,3945.0,2631.411,3.037,3.4215515196692983,3.483293802731,3.483293802731,3.416406329414156
000735.SZ,20010910,6.62,6.69,6.46,6.68,6.65,0.03,0.45,3635.5,2401.6303,3.037,3.436987090434724,3.406115948903873,3.442132280689866,3.323792904821604
000735.SZ,20010911,6.67,6.8,6.61,6.7,6.68,0.02,0.3,2700.17,1809.4678,3.037,3.447277470945008,3.431841900179582,3.4987293734964253,3.4009707586487314
000735.SZ,20010912,6.5,6.6,6.38,6.54,6.7,-0.16,-2.39,5739.5,3737.114,3.037,3.3649544268627385,3.344373665842172,3.3958255683935894,3.28263138278047
000735.SZ,20010913,6.54,6.62,6.53,6.54,6.54,0.0,0.0,1620.0,1063.088,3.037,3.3649544268627385,3.3649544268627385,3.406115948903873,3.359809236607597
000735.SZ,20010914,6.51,6.55,6.4,6.4,6.54,-0.14,-2.14,3229.85,2081.4391,3.037,3.292921763290754,3.349518856097313,3.3700996171178805,3.292921763290754
000735.SZ,20010917,6.35,6.35,6.15,6.15,6.4,-0.25,-3.91,5785.96,3586.6409,3.037,3.164292006912208,3.267195812015044,3.267195812015044,3.164292006912208
000735.SZ,20010918,6.15,6.25,6.12,6.17,6.15,0.02,0.33,3672.25,2268.5424,3.037,3.174582387422492,3.164292006912208,3.2157439094636264,3.148856436146783
000735.SZ,20010919,6.19,6.2,6.12,6.19,6.17,0.02,0.32,2514.2,1549.0396,3.037,3.184872767932776,3.184872767932776,3.1900179581879176,3.148856436146783
000735.SZ,20010920,6.2,6.29,6.2,6.22,6.19,0.03,0.48,2998.8,1872.6184,3.037,3.2003083386982007,3.1900179581879176,3.2363246704841937,3.1900179581879176
000735.SZ,20010921,6.2,6.21,6.15,6.16,6.22,-0.06,-0.96,2129.92,1316.6417,3.037,3.1694371971673503,3.1900179581879176,3.195163148443059,3.164292006912208
000735.SZ,20010924,6.18,6.18,6.12,6.14,6.16,-0.02,-0.32,1919.2,1178.6516,3.037,3.159146816657066,3.179727577677633,3.179727577677633,3.148856436146783
000735.SZ,20010925,6.16,6.18,6.13,6.16,6.14,0.02,0.33,2128.55,1309.2907,3.037,3.1694371971673503,3.1694371971673503,3.179727577677633,3.154001626401925
000735.SZ,20010926,6.16,6.16,6.03,6.05,6.16,-0.11,-1.79,2552.0,1552.54,3.037,3.11284010436079,3.1694371971673503,3.1694371971673503,3.102549723850507
000735.SZ,20010927,6.05,6.07,5.96,6.05,6.05,0.0,0.0,3852.87,2325.7257,3.037,3.11284010436079,3.11284010436079,3.123130484871074,3.066533392064514
000735.SZ,20010928,6.04,6.05,6.0,6.05,6.05,0.0,0.0,3341.93,2014.8922,3.037,3.11284010436079,3.1076949141056485,3.11284010436079,3.0871141530850816
000735.SZ,20011008,6.03,6.07,5.9,5.93,6.05,-0.12,-1.98,3090.0,1845.299,3.037,3.0510978212990887,3.102549723850507,3.123130484871074,3.035662250533664
000735.SZ,20011009,5.93,6.0,5.85,5.97,5.93,0.04,0.67,3001.07,1775.2424,3.037,3.0716785823196555,3.0510978212990887,3.0871141530850816,3.009936299257954
000735.SZ,20011010,5.97,5.99,5.72,5.73,5.97,-0.24,-4.02,2400.0,1393.9691,3.037,2.9481940161962528,3.0716785823196555,3.08196896282994,2.9430488259411107
000735.SZ,20011011,5.66,5.8,5.52,5.57,5.73,-0.16,-2.79,3640.73,2033.9335,3.037,2.865870972113984,2.91217768441026,2.9842103479822453,2.8401450208382744
000735.SZ,20011012,5.59,5.74,5.4,5.68,5.57,0.11,1.97,7555.69,4209.008,3.037,2.9224680649205435,2.876161352624268,2.9533392064513944,2.778402737776573
000735.SZ,20011015,5.66,5.66,5.53,5.63,5.68,-0.05,-0.88,3262.63,1829.3908,3.037,2.896742113644834,2.91217768441026,2.91217768441026,2.8452902110934164
000735.SZ,20011016,5.63,5.63,5.55,5.57,5.63,-0.06,-1.07,2099.3,1171.7183,3.037,2.865870972113984,2.896742113644834,2.896742113644834,2.8555805916037
000735.SZ,20011017,5.55,5.55,5.46,5.51,5.57,-0.06,-1.08,1849.15,1019.8215,3.037,2.8349998305831328,2.8555805916037,2.8555805916037,2.809273879307424
000735.SZ,20011018,5.5,5.51,5.4,5.42,5.51,-0.09,-1.63,1821.8,989.5019,3.037,2.7886931182868566,2.8298546403279907,2.8349998305831328,2.778402737776573
000735.SZ,20011019,5.35,5.4,5.16,5.17,5.42,-0.25,-4.61,5289.11,2765.0391,3.037,2.660063361908312,2.752676786500864,2.778402737776573,2.6549181716531702
000735.SZ,20011022,5.1,5.17,5.0,5.03,5.17,-0.14,-2.71,5102.45,2586.9618,3.037,2.588030698336327,2.624047030122319,2.660063361908312,2.5725951275709007
000735.SZ,20011023,5.4,5.53,5.35,5.53,5.03,0.5,9.94,12233.56,6707.1008,3.037,2.8452902110934164,2.778402737776573,2.8452902110934164,2.752676786500864
000735.SZ,20011024,5.79,6.08,5.63,6.08,5.53,0.55,9.95,22189.14,13228.3006,3.037,3.128275675126216,2.9790651577271032,3.128275675126216,2.896742113644834
000735.SZ,20011025,6.08,6.08,5.7,5.81,6.08,-0.27,-4.44,14232.16,8370.3742,3.037,2.9893555382373864,3.128275675126216,3.128275675126216,2.932758445430827
000735.SZ,20011026,5.78,5.8,5.56,5.67,5.81,-0.14,-2.41,6874.94,3896.0103,3.037,2.917322874665402,2.9739199674719616,2.9842103479822453,2.860725781858842
000735.SZ,20011029,5.67,5.82,5.61,5.82,5.67,0.15,2.65,4454.32,2568.5879,3.037,2.9945007284925294,2.917322874665402,2.9945007284925294,2.886451733134551
000735.SZ,20011030,5.82,5.83,5.74,5.78,5.82,-0.04,-0.69,2720.21,1572.2239,3.037,2.9739199674719616,2.9945007284925294,2.9996459187476705,2.9533392064513944
000735.SZ,20011031,5.78,5.78,5.63,5.75,5.78,-0.03,-0.52,2574.08,1458.9667,3.037,2.9584843967065364,2.9739199674719616,2.9739199674719616,2.896742113644834
000735.SZ,20011101,5.75,5.85,5.66,5.85,5.75,0.1,1.74,4548.9,2636.8366,3.037,3.009936299257954,2.9584843967065364,3.009936299257954,2.91217768441026
