ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002287.SZ,20091102,24.48,25.89,24.0,25.51,25.11,0.4,1.593,42451.85,107334.721,1.0,15.055476864966952,14.44759206798867,15.27974504249292,14.1643059490085
002287.SZ,20091103,25.55,25.7,25.1,25.3,25.51,-0.21,-0.8232,32160.4,81437.3696,1.0,14.931539187913128,15.079084041548631,15.167610953729934,14.813503305004724
002287.SZ,20091104,25.27,25.5,25.12,25.48,25.3,0.18,0.7115,28626.0,72593.6513,1.0,15.03777148253069,14.913833805476866,15.04957507082153,14.825306893295563
002287.SZ,20091105,25.49,26.36,25.41,25.97,25.48,0.49,1.9231,44132.67,114737.6922,1.0,15.32695939565628,15.04367327667611,15.557129367327668,14.99645892351275
002287.SZ,20091106,26.13,26.22,25.53,25.57,25.97,-0.4,-1.5402,28130.71,72403.0952,1.0,15.090887629839472,15.421388101983004,15.474504249291783,15.067280453257792
002287.SZ,20091109,25.6,25.72,25.01,25.72,25.57,0.15,0.5866,27765.31,70168.7647,1.0,15.179414542020774,15.108593012275731,15.179414542020774,14.76038715769594
002287.SZ,20091110,25.78,26.18,25.41,25.59,25.72,-0.13,-0.5054,37855.93,97873.3008,1.0,15.102691218130312,15.214825306893298,15.450897072710104,14.99645892351275
002287.SZ,20091111,25.4,25.5,25.0,25.07,25.59,-0.52,-2.032,24159.33,60785.7662,1.0,14.79579792256846,14.990557129367328,15.04957507082153,14.75448536355052
002287.SZ,20091112,25.06,25.32,24.88,24.93,25.07,-0.14,-0.5584,20478.51,51376.2799,1.0,14.71317280453258,14.78989612842304,14.943342776203966,14.683663833805475
002287.SZ,20091113,24.9,25.38,24.78,25.28,24.93,0.35,1.4039,18456.36,46225.2968,1.0,14.919735599622287,14.695467422096318,14.978753541076488,14.624645892351277
002287.SZ,20091116,25.29,25.89,25.28,25.66,25.28,0.38,1.5032,27270.7,69844.919,1.0,15.144003777148257,14.925637393767706,15.27974504249292,14.919735599622287
002287.SZ,20091117,25.66,28.0,25.51,27.26,25.66,1.6,6.2354,84262.92,224508.9078,1.0,16.08829084041549,15.144003777148257,16.525023607176582,15.055476864966952
002287.SZ,20091118,27.19,28.45,26.52,27.7,27.26,0.44,1.6141,73783.67,202205.859,1.0,16.347969782813976,16.046978281397546,16.790604343720492,15.65155807365439
002287.SZ,20091119,27.7,27.94,27.21,27.36,27.7,-0.34,-1.2274,43097.27,118710.6794,1.0,16.14730878186969,16.347969782813976,16.489612842304062,16.058781869688385
002287.SZ,20091120,27.4,27.9,27.13,27.5,27.36,0.14,0.5117,32966.06,90798.8312,1.0,16.22993389990557,16.17091595845137,16.46600566572238,16.011567516525023
002287.SZ,20091123,27.31,27.5,26.93,27.4,27.5,-0.1,-0.3636,36703.65,99649.7764,1.0,16.17091595845137,16.117799811142586,16.22993389990557,15.89353163361662
002287.SZ,20091124,27.4,28.4,26.0,26.3,27.4,-1.1,-4.0146,68041.54,187749.78,1.0,15.521718602455149,16.17091595845137,16.761095372993392,15.34466477809254
002287.SZ,20091125,26.31,26.95,25.52,26.65,26.3,0.35,1.3308,40143.16,105890.6243,1.0,15.728281397544851,15.527620396600566,15.90533522190746,15.061378659112371
002287.SZ,20091126,26.5,26.75,24.58,24.81,26.65,-1.84,-6.9043,45516.28,117163.5201,1.0,14.642351274787536,15.639754485363552,15.787299338999055,14.50661000944287
002287.SZ,20091127,24.6,25.4,23.91,24.16,24.81,-0.65,-2.6199,28724.4,70399.8941,1.0,14.258734655335225,14.518413597733712,14.990557129367328,14.111189801699718
002287.SZ,20091130,24.1,24.79,23.7,24.75,24.16,0.59,2.4421,61026.73,148209.6072,1.0,14.606940509915017,14.223323890462702,14.630547686496696,13.987252124645892
002287.SZ,20091201,24.64,25.3,24.51,25.27,24.75,0.52,2.101,45110.5,112091.5362,1.0,14.913833805476866,14.542020774315391,14.931539187913128,14.46529745042493
002287.SZ,20091202,25.39,25.69,25.08,25.48,25.27,0.21,0.831,40761.77,103381.91,1.0,15.03777148253069,14.984655335221907,15.161709159584516,14.80169971671388
002287.SZ,20091203,25.48,25.7,25.15,25.6,25.48,0.12,0.471,34037.88,86432.4678,1.0,15.108593012275731,15.03777148253069,15.167610953729934,14.843012275731825
002287.SZ,20091204,25.55,26.26,24.6,24.97,25.6,-0.63,-2.4609,52872.08,134909.3288,1.0,14.73677998111426,15.079084041548631,15.498111425873468,14.518413597733712
002287.SZ,20091207,24.73,25.18,24.73,25.12,24.97,0.15,0.6007,19492.26,48668.6504,1.0,14.825306893295563,14.595136921624174,14.860717658168085,14.595136921624174
002287.SZ,20091208,25.12,25.12,24.45,24.74,25.12,-0.38,-1.5127,22487.91,55613.4464,1.0,14.601038715769594,14.825306893295563,14.825306893295563,14.429886685552407
002287.SZ,20091209,24.45,24.67,24.15,24.21,24.74,-0.53,-2.1423,20164.67,49138.4054,1.0,14.288243626062323,14.429886685552407,14.559726156751656,14.252832861189802
002287.SZ,20091210,24.4,24.71,24.25,24.64,24.21,0.43,1.7761,13024.02,31903.9024,1.0,14.542020774315391,14.400377714825307,14.583333333333334,14.311850802644004
002287.SZ,20091211,24.69,24.8,24.3,24.36,24.64,-0.28,-1.1364,14086.46,34582.6936,1.0,14.376770538243626,14.571529745042495,14.636449480642115,14.341359773371106
002287.SZ,20091214,24.34,24.36,23.5,24.07,24.36,-0.29,-1.1905,21389.51,50971.8945,1.0,14.205618508026442,14.364966949952786,14.376770538243626,13.869216241737488
002287.SZ,20091215,24.08,24.29,23.88,24.16,24.07,0.09,0.3739,13038.35,31472.2182,1.0,14.258734655335225,14.21152030217186,14.335457979225684,14.093484419263456
002287.SZ,20091216,24.18,25.25,24.1,25.1,24.16,0.94,3.8907,39534.65,97540.1988,1.0,14.813503305004724,14.270538243626063,14.902030217186024,14.223323890462702
002287.SZ,20091217,25.1,25.3,24.3,24.42,25.1,-0.68,-2.7092,24690.63,61126.0481,1.0,14.41218130311615,14.813503305004724,14.931539187913128,14.341359773371106
002287.SZ,20091218,24.56,24.8,23.1,24.58,24.42,0.16,0.6552,24683.98,59175.8383,1.0,14.50661000944287,14.494806421152033,14.636449480642115,13.633144475920682
002287.SZ,20091221,24.7,25.14,24.45,25.09,24.58,0.51,2.0749,45779.15,113379.5654,1.0,14.807601510859302,14.577431539187913,14.837110481586404,14.429886685552407
002287.SZ,20091222,25.13,25.13,23.5,23.6,25.09,-1.49,-5.9386,21245.8,51700.0279,1.0,13.928234183191693,14.831208687440984,14.831208687440984,13.869216241737488
002287.SZ,20091223,23.26,23.68,23.15,23.45,23.6,-0.15,-0.6356,14947.45,34958.1407,1.0,13.839707271010388,13.727573182247404,13.975448536355051,13.66265344664778
002287.SZ,20091224,23.51,23.97,23.38,23.81,23.45,0.36,1.5352,14563.28,34563.1954,1.0,14.052171860245515,13.87511803588291,14.146600566572236,13.798394711992444
002287.SZ,20091225,23.83,24.09,23.63,23.81,23.81,0.0,0.0,10728.02,25644.3925,1.0,14.052171860245515,14.063975448536354,14.21742209631728,13.94593956562795
002287.SZ,20091228,23.77,24.15,23.77,23.9,23.81,0.09,0.378,12915.93,30943.4868,1.0,14.105288007554297,14.028564683663834,14.252832861189802,14.028564683663834
002287.SZ,20091229,24.05,24.05,23.6,23.84,23.9,-0.06,-0.251,12875.78,30646.9083,1.0,14.069877242681777,14.1938149197356,14.1938149197356,13.928234183191693
002287.SZ,20091230,23.84,24.0,23.6,23.87,23.84,0.03,0.1258,15127.68,36030.5753,1.0,14.087582625118037,14.069877242681777,14.1643059490085,13.928234183191693
002287.SZ,20091231,23.85,24.29,23.8,24.15,23.87,0.28,1.173,16930.0,40693.1246,1.0,14.252832861189802,14.075779036827196,14.335457979225684,14.046270066100096
002287.SZ,20100104,24.2,24.59,24.1,24.22,24.15,0.07,0.29,18811.36,45821.1063,1.0,14.294145420207744,14.282341831916904,14.512511803588293,14.223323890462702
002287.SZ,20100105,24.38,24.38,23.85,24.27,24.22,0.05,0.21,14632.05,35245.2027,1.0,14.323654390934845,14.388574126534468,14.388574126534468,14.075779036827196
002287.SZ,20100106,24.23,24.5,24.11,24.23,24.27,-0.04,-0.16,16948.41,41200.5972,1.0,14.300047214353164,14.300047214353164,14.45939565627951,14.22922568460812
002287.SZ,20100107,24.2,24.23,23.2,23.38,24.23,-0.85,-3.51,19795.36,46793.3043,1.0,13.798394711992444,14.282341831916904,14.300047214353164,13.692162417374885
002287.SZ,20100108,23.36,23.4,23.01,23.33,23.38,-0.05,-0.21,14288.03,33113.4098,1.0,13.768885741265343,13.786591123701603,13.810198300283286,13.5800283286119
002287.SZ,20100111,23.65,25.5,23.65,24.98,23.33,1.65,7.07,65135.77,162141.8896,1.0,14.74268177525968,13.957743153918791,15.04957507082153,13.957743153918791
002287.SZ,20100112,25.23,25.5,24.68,25.08,24.98,0.1,0.4,54740.56,137365.2728,1.0,14.80169971671388,14.890226628895183,15.04957507082153,14.565627950897074
002287.SZ,20100113,24.65,25.0,24.51,24.77,25.08,-0.31,-1.24,27276.87,67641.8448,1.0,14.618744098205855,14.547922568460812,14.75448536355052,14.46529745042493
002287.SZ,20100114,24.8,25.64,24.61,25.59,24.77,0.82,3.31,43790.0,111121.6191,1.0,15.102691218130312,14.636449480642115,15.132200188857414,14.524315391879131
002287.SZ,20100115,25.5,25.59,25.17,25.28,25.59,-0.31,-1.21,26795.28,67796.3259,1.0,14.919735599622287,15.04957507082153,15.102691218130312,14.854815864022664
002287.SZ,20100118,25.31,25.61,25.09,25.53,25.28,0.25,0.99,29439.37,74676.7768,1.0,15.067280453257792,14.937440982058543,15.114494806421153,14.807601510859302
002287.SZ,20100119,25.71,25.71,24.78,24.92,25.53,-0.61,-2.39,25310.97,63496.6453,1.0,14.70727101038716,15.173512747875357,15.173512747875357,14.624645892351277
002287.SZ,20100120,25.6,25.6,23.86,23.92,24.92,-1.0,-4.01,25119.76,62121.1512,1.0,14.11709159584514,15.108593012275731,15.108593012275731,14.081680830972616
002287.SZ,20100121,24.0,24.66,23.8,24.12,23.92,0.2,0.84,15382.25,37229.0084,1.0,14.235127478753542,14.1643059490085,14.553824362606234,14.046270066100096
002287.SZ,20100122,23.91,23.91,23.05,23.35,24.12,-0.77,-3.19,18504.24,43203.345,1.0,13.780689329556187,14.111189801699718,14.111189801699718,13.60363550519358
002287.SZ,20100125,23.05,23.87,23.05,23.16,23.35,-0.19,-0.81,10781.17,25296.7812,1.0,13.668555240793202,13.60363550519358,14.087582625118037,13.60363550519358
002287.SZ,20100126,23.17,23.5,22.27,22.42,23.16,-0.74,-3.2,13631.12,31157.698,1.0,13.231822474032109,13.674457034938625,13.869216241737488,13.143295561850802
002287.SZ,20100127,22.42,22.69,22.01,22.04,22.42,-0.38,-1.69,9982.19,22161.9567,1.0,13.007554296506138,13.231822474032109,13.391170915958453,12.98984891406988
002287.SZ,20100128,22.07,22.25,21.8,22.12,22.04,0.08,0.36,9339.65,20561.3389,1.0,13.0547686496695,13.0252596789424,13.131491973559964,12.865911237016054
002287.SZ,20100129,22.1,22.53,22.0,22.38,22.12,0.26,1.18,9320.77,20826.7309,1.0,13.208215297450424,13.04296506137866,13.296742209631727,12.983947119924458
002287.SZ,20100201,22.37,22.38,21.31,21.54,22.38,-0.84,-3.75,10464.68,22626.6012,1.0,12.712464589235127,13.202313503305009,13.208215297450424,12.576723323890462
002287.SZ,20100202,21.63,21.83,21.32,21.32,21.54,-0.22,-1.02,7472.5,16125.1926,1.0,12.582625118035883,12.76558073654391,12.883616619452312,12.582625118035883
002287.SZ,20100203,21.35,23.37,21.35,23.2,21.32,1.88,8.82,41433.02,92942.1832,1.0,13.692162417374885,12.600330500472143,13.792492917847026,12.600330500472143
002287.SZ,20100204,23.25,25.45,22.72,25.41,23.2,2.21,9.53,91961.45,228841.2235,1.0,14.99645892351275,13.721671388101983,15.020066100094429,13.408876298394713
002287.SZ,20100205,25.0,26.5,23.72,24.17,25.41,-1.24,-4.88,65166.46,163242.891,1.0,14.264636449480644,14.75448536355052,15.639754485363552,13.999055712936732
002287.SZ,20100208,23.82,23.82,22.8,23.07,24.17,-1.1,-4.55,25883.28,59758.1084,1.0,13.61543909348442,14.058073654390936,14.058073654390936,13.456090651558076
002287.SZ,20100209,23.0,23.43,22.53,22.63,23.07,-0.44,-1.91,17496.28,40122.8403,1.0,13.35576015108593,13.574126534466478,13.827903682719548,13.296742209631727
002287.SZ,20100210,22.71,22.95,22.34,22.85,22.63,0.22,0.97,13007.63,29451.7276,1.0,13.485599622285177,13.402974504249292,13.544617563739378,13.184608120868743
002287.SZ,20100211,22.85,22.94,22.3,22.31,22.85,-0.54,-2.36,13027.07,29338.2081,1.0,13.166902738432483,13.485599622285177,13.538715769593958,13.161000944287064
002287.SZ,20100212,22.55,22.7,22.36,22.63,22.31,0.32,1.43,9401.16,21221.7076,1.0,13.35576015108593,13.30854579792257,13.397072710103872,13.196411709159586
002287.SZ,20100222,22.6,24.04,22.6,23.44,22.63,0.81,3.58,28715.53,67517.5328,1.0,13.833805476864969,13.338054768649672,14.18791312559018,13.338054768649672
002287.SZ,20100223,23.39,23.88,22.84,23.31,23.44,-0.13,-0.55,20514.33,47781.6541,1.0,13.757082152974505,13.804296506137868,14.093484419263456,13.479697828139756
002287.SZ,20100224,23.13,23.75,22.95,23.69,23.31,0.38,1.63,19703.62,46253.1854,1.0,13.981350330500474,13.65084985835694,14.016761095372994,13.544617563739378
002287.SZ,20100225,23.8,24.6,23.65,24.36,23.69,0.67,2.83,31423.61,76379.1779,1.0,14.376770538243626,14.046270066100096,14.518413597733712,13.957743153918791
002287.SZ,20100226,24.2,24.36,23.92,23.92,24.36,-0.44,-1.81,21683.96,52270.8845,1.0,14.11709159584514,14.282341831916904,14.376770538243626,14.11709159584514
002287.SZ,20100301,23.93,24.25,23.8,24.11,23.92,0.19,0.79,18747.83,45196.3968,1.0,14.22922568460812,14.122993389990558,14.311850802644004,14.046270066100096
002287.SZ,20100302,24.12,24.3,23.53,23.65,24.11,-0.46,-1.91,18537.5,44162.7018,1.0,13.957743153918791,14.235127478753542,14.341359773371106,13.88692162417375
002287.SZ,20100303,23.6,24.05,23.6,23.9,23.65,0.25,1.06,13096.93,31314.3239,1.0,14.105288007554297,13.928234183191693,14.1938149197356,13.928234183191693
002287.SZ,20100304,24.01,24.47,23.04,23.15,23.9,-0.75,-3.14,21378.79,51139.9197,1.0,13.66265344664778,14.17020774315392,14.441690273843248,13.59773371104816
002287.SZ,20100305,23.1,23.5,23.06,23.16,23.15,0.01,0.04,12090.26,28097.7612,1.0,13.668555240793202,13.633144475920682,13.869216241737488,13.609537299339
002287.SZ,20100308,23.18,23.88,23.18,23.43,23.16,0.27,1.17,10222.62,24128.5722,1.0,13.827903682719548,13.680358829084042,14.093484419263456,13.680358829084042
002287.SZ,20100309,23.43,23.73,23.25,23.73,23.43,0.3,1.28,12452.88,29238.835,1.0,14.004957507082151,13.827903682719548,14.004957507082151,13.721671388101983
002287.SZ,20100310,23.91,24.7,23.81,24.45,23.73,0.72,3.03,47447.68,115188.4653,1.0,14.429886685552407,14.111189801699718,14.577431539187913,14.052171860245515
002287.SZ,20100311,24.35,24.45,23.75,24.38,24.45,-0.07,-0.29,23024.3,55485.6798,1.0,14.388574126534468,14.370868744098209,14.429886685552407,14.016761095372994
002287.SZ,20100312,24.28,24.41,23.5,23.57,24.38,-0.81,-3.32,16629.44,39845.2871,1.0,13.910528800755433,14.329556185080266,14.406279508970728,13.869216241737488
002287.SZ,20100315,23.5,23.56,22.83,22.86,23.57,-0.71,-3.01,14276.06,32791.2987,1.0,13.491501416430596,13.869216241737488,13.90462700661001,13.473796033994336
002287.SZ,20100316,22.85,23.18,22.71,23.13,22.86,0.27,1.18,11140.91,25614.3266,1.0,13.65084985835694,13.485599622285177,13.680358829084042,13.402974504249292
002287.SZ,20100317,23.13,23.49,22.91,23.41,23.13,0.28,1.21,13615.67,31677.5488,1.0,13.816100094428707,13.65084985835694,13.863314447592067,13.521010387157697
002287.SZ,20100318,23.52,23.75,23.38,23.49,23.41,0.08,0.34,11512.0,27072.8319,1.0,13.863314447592067,13.881019830028327,14.016761095372994,13.798394711992444
002287.SZ,20100319,23.68,24.2,23.41,23.64,23.49,0.15,0.64,19817.96,47180.023,1.0,13.951841359773372,13.975448536355051,14.282341831916904,13.816100094428707
002287.SZ,20100322,23.88,23.88,23.38,23.69,23.64,0.05,0.21,12495.02,29525.6822,1.0,13.981350330500474,14.093484419263456,14.093484419263456,13.798394711992444
002287.SZ,20100323,23.77,23.9,23.3,23.36,23.69,-0.33,-1.39,12922.95,30306.0076,1.0,13.786591123701603,14.028564683663834,14.105288007554297,13.751180358829084
002287.SZ,20100324,23.78,23.99,23.4,23.9,23.36,0.54,2.31,21265.18,50452.6195,1.0,14.105288007554297,14.034466477809255,14.158404154863078,13.810198300283286
002287.SZ,20100325,23.96,24.39,23.6,24.13,23.9,0.23,0.96,35131.76,84696.1836,1.0,14.24102927289896,14.14069877242682,14.394475920679888,13.928234183191693
002287.SZ,20100326,23.99,24.39,23.88,24.29,24.13,0.16,0.66,25502.65,61882.9349,1.0,14.335457979225684,14.158404154863078,14.394475920679888,14.093484419263456
002287.SZ,20100329,24.33,24.39,23.76,24.0,24.29,-0.29,-1.19,20457.18,49059.276,1.0,14.1643059490085,14.359065155807365,14.394475920679888,14.022662889518417
002287.SZ,20100330,24.02,24.15,23.78,24.09,24.0,0.09,0.38,16780.92,40140.6031,1.0,14.21742209631728,14.17610953729934,14.252832861189802,14.034466477809255
002287.SZ,20100331,24.09,24.56,24.09,24.3,24.09,0.21,0.87,24853.56,60423.6592,1.0,14.341359773371106,14.21742209631728,14.494806421152033,14.21742209631728
002287.SZ,20100401,24.29,24.8,24.17,24.6,24.3,0.3,1.23,31679.94,77785.1966,1.0,14.518413597733712,14.335457979225684,14.636449480642115,14.264636449480644
002287.SZ,20100402,24.66,24.66,24.18,24.19,24.6,-0.41,-1.67,23770.08,57866.802,1.0,14.276440037771485,14.553824362606234,14.553824362606234,14.270538243626063
002287.SZ,20100406,24.25,24.67,24.1,24.58,24.19,0.39,1.61,21109.68,51519.8939,1.0,14.50661000944287,14.311850802644004,14.559726156751656,14.223323890462702
002287.SZ,20100407,24.56,26.58,24.42,25.73,24.58,1.15,4.68,75679.85,193884.878,1.0,15.185316336166196,14.494806421152033,15.686968838526912,14.41218130311615
002287.SZ,20100408,25.71,26.5,25.43,25.74,25.73,0.01,0.04,60376.44,156874.2634,1.0,15.191218130311617,15.173512747875357,15.639754485363552,15.008262511803588
002287.SZ,20100409,25.8,25.88,25.05,25.45,25.74,-0.29,-1.13,31573.28,80409.6427,1.0,15.020066100094429,15.226628895184136,15.273843248347498,14.783994334277622
002287.SZ,20100412,25.32,26.19,25.3,25.68,25.45,0.23,0.9,27389.6,70594.939,1.0,15.155807365439092,14.943342776203966,15.456798866855523,14.931539187913128
002287.SZ,20100413,25.75,26.58,24.95,26.1,25.68,0.42,1.64,61218.11,158707.1506,1.0,15.403682719546744,15.197119924457036,15.686968838526912,14.724976392823418
002287.SZ,20100414,25.99,26.05,25.31,25.87,26.1,-0.23,-0.88,25549.77,65854.0365,1.0,15.26794145420208,15.33876298394712,15.374173748819642,14.937440982058543
002287.SZ,20100415,25.87,25.99,24.62,24.74,25.87,-1.13,-4.37,28309.31,71381.3576,1.0,14.601038715769594,15.26794145420208,15.33876298394712,14.530217186024553
002287.SZ,20100416,24.45,25.24,24.45,24.8,24.74,0.06,0.24,15449.49,38589.145,1.0,14.636449480642115,14.429886685552407,14.896128423040604,14.429886685552407
002287.SZ,20100419,24.66,25.18,23.85,23.9,24.8,-0.9,-3.63,19655.23,48459.0923,1.0,14.105288007554297,14.553824362606234,14.860717658168085,14.075779036827196
002287.SZ,20100420,23.99,24.29,23.2,24.23,23.9,0.33,1.38,20815.13,49491.7457,1.0,14.300047214353164,14.158404154863078,14.335457979225684,13.692162417374885
002287.SZ,20100421,24.23,24.92,24.0,24.8,24.23,0.57,2.35,21609.4,53129.2959,1.0,14.636449480642115,14.300047214353164,14.70727101038716,14.1643059490085
002287.SZ,20100422,24.52,25.31,23.98,24.95,24.8,0.15,0.6,37225.65,91780.7534,1.0,14.724976392823418,14.47119924457035,14.937440982058543,14.15250236071766
002287.SZ,20100423,24.7,24.97,24.19,24.23,24.95,-0.72,-2.89,20903.12,51324.0298,1.0,14.300047214353164,14.577431539187913,14.73677998111426,14.276440037771485
002287.SZ,20100426,24.23,24.65,24.1,24.52,24.23,0.29,1.2,16141.64,39518.112,1.0,14.47119924457035,14.300047214353164,14.547922568460812,14.223323890462702
