ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300494.SZ,20160129,62.0,70.21,61.2,67.6,63.83,3.77,5.91,68467.3,460262.9459,1.0,18.27520951608543,16.761286834279534,18.98080562314139,16.545012165450125
300494.SZ,20160201,66.77,70.8,64.82,66.88,67.6,-0.72,-1.07,53529.96,365190.6743,1.0,18.080562314138955,18.050824547174912,19.140308191403083,17.523655041903215
300494.SZ,20160202,67.2,73.57,67.2,72.6,66.88,5.72,8.55,76708.99,556374.5236,1.0,19.62692619626926,18.16707218167072,19.889159232224923,18.16707218167072
300494.SZ,20160203,70.01,74.66,70.01,73.93,72.6,1.33,1.83,65736.75,476849.6246,1.0,19.986482833198163,18.92673695593404,20.183833468505,18.92673695593404
300494.SZ,20160204,74.7,79.78,73.36,76.82,73.93,2.89,3.91,64576.26,495456.4529,1.0,20.767775074344417,20.19464720194648,21.567991349013248,19.832387131657207
300494.SZ,20160205,76.81,77.74,73.2,73.3,76.82,-3.52,-4.58,50039.8,375446.2032,1.0,19.816166531495,20.76507164098405,21.01649094349824,19.789132197891323
300494.SZ,20160215,68.77,76.26,67.5,74.4,73.3,1.1,1.5,47454.91,335785.5431,1.0,20.113544201135444,18.59151121924845,20.61638280616383,18.248175182481752
300494.SZ,20160216,74.21,81.59,74.21,79.05,74.4,4.65,6.25,51648.22,405080.2306,1.0,21.370640713706408,20.062178967288457,22.057312787239795,20.062178967288457
300494.SZ,20160217,78.1,82.5,78.1,81.38,79.05,2.33,2.95,55007.45,441839.1239,1.0,22.000540686672075,21.11381454447148,22.30332522303325,21.11381454447148
300494.SZ,20160218,82.25,86.81,81.01,84.71,81.38,3.33,4.09,67408.18,564229.2204,1.0,22.900783995674505,22.23573938902406,23.46850500135172,21.90051365233847
300494.SZ,20160219,82.98,85.0,81.4,83.0,84.71,-1.71,-2.02,48014.14,399324.4595,1.0,22.438496891051635,22.4330900243309,22.97918356312517,22.00594755339281
300494.SZ,20160222,84.0,85.99,82.28,83.16,83.0,0.16,0.19,46579.52,390072.4108,1.0,22.48175182481752,22.7088402270884,23.24682346580157,22.243849689105165
300494.SZ,20160223,83.68,85.55,82.01,83.91,83.16,0.75,0.9,48862.54,409764.7558,1.0,22.68450932684509,22.62233035955664,23.127872397945392,22.17085698837524
300494.SZ,20160224,83.0,83.0,75.52,75.8,83.91,-8.11,-9.67,76661.32,591621.7109,1.0,20.49202487158692,22.438496891051635,22.438496891051635,20.41632873749662
300494.SZ,20160225,74.0,74.5,68.22,68.22,75.8,-7.58,-10.0,54525.77,385886.7432,1.0,18.442822384428226,20.005406866720737,20.14057853473912,18.442822384428226
300494.SZ,20160226,68.1,69.11,64.52,66.25,68.22,-1.97,-2.89,37994.44,255887.8987,1.0,17.910246012435795,18.41038118410381,18.683427953500946,17.44255204109219
300494.SZ,20160229,65.55,65.7,59.63,59.63,66.25,-6.62,-9.99,44887.34,271112.7338,1.0,16.1205731278724,17.721005677210055,17.761557177615572,16.1205731278724
300494.SZ,20160301,58.57,63.5,55.78,62.0,59.63,2.37,3.97,53484.4,319591.9516,1.0,16.761286834279534,15.834009191673426,17.166801838334685,15.079751284130849
300494.SZ,20160302,61.09,65.38,60.98,65.08,62.0,3.08,4.97,49464.29,313108.4085,1.0,17.593944309272775,16.515274398486078,17.675047310083805,16.485536631522034
300494.SZ,20160303,65.1,67.5,62.88,62.98,65.08,-2.1,-3.23,46096.35,301200.1344,1.0,17.026223303595565,17.59935117599351,18.248175182481752,16.99918896999189
300494.SZ,20160304,61.69,62.52,56.8,57.19,62.98,-5.79,-9.19,43942.15,261267.5248,1.0,15.460935387942689,16.677480400108138,16.901865369018655,15.355501486888349
300494.SZ,20160307,58.48,62.91,58.0,60.9,57.19,3.71,6.49,40987.57,250087.6799,1.0,16.46390916463909,15.809678291430115,17.00729927007299,15.679913490132469
300494.SZ,20160308,60.0,62.78,55.68,61.61,60.9,0.71,1.17,46307.94,275571.416,1.0,16.655852933225198,16.220600162206,16.972154636388215,15.05271695052717
300494.SZ,20160309,59.6,64.5,59.0,63.1,61.61,1.49,2.42,56260.7,349156.0319,1.0,17.058664503919978,16.112462827791298,17.43714517437145,15.950256826169236
300494.SZ,20160310,62.6,63.63,59.0,59.85,63.1,-3.25,-5.15,39783.92,243855.3564,1.0,16.180048661800488,16.923492835901595,17.201946472019465,15.950256826169236
300494.SZ,20160311,58.5,63.0,57.82,61.36,59.85,1.51,2.52,38554.37,234096.0159,1.0,16.588267099216004,15.815085158150852,17.0316301703163,15.63125168964585
300494.SZ,20160314,62.5,67.5,62.5,66.65,61.36,5.29,8.62,70981.63,470568.4075,1.0,18.018383346850506,16.896458502297918,18.248175182481752,16.896458502297918
300494.SZ,20160315,66.9,68.8,66.22,66.22,66.65,-0.43,-0.65,59493.61,401182.1254,1.0,17.902135712354692,18.085969180859696,18.59962151932955,17.902135712354692
300494.SZ,20160316,67.39,69.5,65.5,67.29,66.22,1.07,1.62,49517.74,335301.9691,1.0,18.191403081914032,18.21843741551771,18.78886185455529,17.70748851040822
300494.SZ,20160317,67.28,74.0,65.88,73.57,67.29,6.28,9.33,65519.58,462855.1972,1.0,19.889159232224923,18.188699648553666,20.005406866720737,17.81021897810219
300494.SZ,20160318,73.9,80.89,73.71,78.68,73.57,5.11,6.95,62676.15,487062.4929,1.0,21.270613679372808,19.97837253311706,21.86807245201405,19.92700729927008
300494.SZ,20160321,80.9,81.0,76.03,80.0,78.68,1.32,1.68,58414.68,460953.5044,1.0,21.62746688294133,21.870775885374428,21.897810218978105,20.55420383887537
300494.SZ,20160322,78.45,85.53,77.24,80.8,80.0,0.8,1.0,58775.39,480812.8055,1.0,21.843741551770748,21.208434712084347,23.12246553122465,20.88131927547986
300494.SZ,20160323,79.9,85.95,78.8,83.49,80.8,2.69,3.33,47901.4,400132.2861,1.0,22.57096512570965,21.60043254933766,23.2360097323601,21.30305487969721
300494.SZ,20160324,83.6,84.8,78.79,79.5,83.49,-3.99,-4.78,52588.15,429084.0912,1.0,21.492295214922954,22.60070289267369,22.92511489591781,21.30035144633685
300494.SZ,20160325,79.0,80.6,78.01,79.8,79.5,0.3,0.38,31001.16,246084.0087,1.0,21.57339821573398,21.35712354690457,21.789672884563394,21.08948364422817
300494.SZ,20160328,80.36,84.48,78.09,79.0,79.8,-0.8,-1.0,40799.54,332441.0508,1.0,21.35712354690457,21.72479048391457,22.83860502838605,21.111111111111114
300494.SZ,20160329,78.23,79.78,73.34,75.8,79.0,-3.2,-4.05,40747.87,307950.4098,1.0,20.49202487158692,21.14895917815626,21.567991349013248,19.82698026493647
300494.SZ,20160330,76.3,80.99,76.2,80.77,75.8,4.97,6.56,35108.57,276584.1516,1.0,21.835631251689644,20.6271965396053,21.89510678561773,20.600162206001624
300494.SZ,20160331,85.2,86.5,82.05,84.1,80.77,3.33,4.12,48239.85,405110.8901,1.0,22.73587456069208,23.03325223033253,23.38469856718032,22.181670721816708
300494.SZ,20160401,83.6,83.83,80.78,82.79,84.1,-1.31,-1.56,36711.36,301936.9912,1.0,22.38172479048392,22.60070289267369,22.66288185996215,21.83833468505001
300494.SZ,20160405,83.35,90.5,81.32,90.4,82.79,7.61,9.19,53578.62,459256.6675,1.0,24.43903757772372,22.533117058664505,24.466071911327383,21.984320086509868
300494.SZ,20160406,90.4,92.0,87.21,89.72,90.4,-0.68,-0.75,55347.73,496283.8762,1.0,24.25520410921871,24.43903757772372,24.871586915382537,23.576642335766422
300494.SZ,20160407,88.82,91.81,87.0,88.25,89.72,-1.47,-1.64,43346.52,385526.0376,1.0,23.857799405244663,24.011895106785616,24.82022168153556,23.519870235198702
300494.SZ,20160408,86.1,89.5,84.01,86.99,88.25,-1.26,-1.43,45981.04,399174.3513,1.0,23.517166801838336,23.27656123276561,24.19572857529062,22.71154366044877
300494.SZ,20160411,88.2,91.39,87.41,90.43,86.99,3.44,3.95,39497.02,354818.2714,1.0,24.447147877804817,23.844282238442823,24.70667748040011,23.630711002973776
300494.SZ,20160412,90.4,91.38,81.39,81.39,90.43,-9.04,-10.0,59925.31,510406.1395,1.0,22.00324412003244,24.43903757772372,24.70397404703974,22.00324412003244
300494.SZ,20160413,82.7,85.88,81.4,83.21,81.39,1.82,2.24,46135.39,386081.5917,1.0,22.495268991619355,22.35739389024061,23.21708569883752,22.00594755339281
300494.SZ,20160414,84.1,86.95,82.88,86.75,83.21,3.54,4.25,37725.51,321841.3962,1.0,23.452284401189512,22.73587456069208,23.506353068396862,22.406055690727225
300494.SZ,20160415,85.88,86.48,83.36,84.38,86.75,-2.37,-2.73,30792.44,260241.5832,1.0,22.81157069478237,23.21708569883752,23.379291700459586,22.53582049202487
300494.SZ,20160418,83.0,83.06,80.08,81.42,84.38,-2.96,-3.51,23191.65,188943.032,1.0,22.011354420113545,22.438496891051635,22.45471749121384,21.64909434982428
300494.SZ,20160419,81.99,84.4,79.5,82.82,81.42,1.4,1.72,33278.84,273043.4088,1.0,22.38983509056502,22.1654501216545,22.816977561503112,21.492295214922954
300494.SZ,20160420,82.8,83.47,74.54,74.56,82.82,-8.26,-9.97,54995.48,425300.5104,1.0,20.156799134901327,22.38442822384428,22.565558258988915,20.15139226818059
300494.SZ,20160421,75.3,76.5,71.71,72.28,74.56,-2.28,-3.06,37731.3,283829.7124,1.0,19.540416328737496,20.356853203568534,20.68126520681265,19.38632062719654
300494.SZ,20160422,70.99,74.72,70.51,74.28,72.28,2.0,2.77,31541.13,231685.8407,1.0,20.08110300081103,19.191673425250062,20.200054068667207,19.061908623952423
300494.SZ,20160425,73.16,75.88,70.87,75.03,74.28,0.75,1.01,30646.83,224722.5566,1.0,20.283860502838607,19.77831846444985,20.513652338469857,19.159232224925656
300494.SZ,20160426,74.03,77.68,74.02,77.37,75.03,2.34,3.12,32389.79,248249.2624,1.0,20.91646390916464,20.01351716680184,21.00027034333604,20.01081373344147
300494.SZ,20160427,78.0,78.45,75.2,75.2,77.37,-2.17,-2.8,24581.57,188306.0479,1.0,20.329818869964857,21.086780210867804,21.208434712084347,20.329818869964857
300494.SZ,20160428,75.79,76.96,72.32,76.53,75.2,1.33,1.77,25343.76,189572.2817,1.0,20.68937550689376,20.48932143822655,20.805623141389564,19.551230062178966
300494.SZ,20160429,75.5,79.3,75.0,76.59,76.53,0.06,0.08,27765.52,214944.6522,1.0,20.705596107055964,20.410921870775887,21.4382265477156,20.275750202757504
300494.SZ,20160503,77.0,82.88,75.88,82.68,76.59,6.09,7.95,41285.62,332026.6593,1.0,22.35198702351987,20.81643687483104,22.406055690727225,20.513652338469857
300494.SZ,20160504,82.0,84.38,81.51,82.22,82.68,-0.46,-0.56,36513.65,302548.0636,1.0,22.22762908894296,22.168153555014868,22.81157069478237,22.03568532035685
300494.SZ,20160505,81.99,87.47,81.7,86.21,82.22,3.99,4.85,43385.52,370593.0248,1.0,23.30629899972965,22.1654501216545,23.646931603135982,22.08705055420384
300494.SZ,20160506,85.78,87.89,81.41,81.49,86.21,-4.72,-5.48,43944.88,369164.895,1.0,22.03027845363612,23.19005136523385,23.760475804271422,22.00865098675317
300494.SZ,20160509,79.88,80.0,76.44,78.18,81.49,-3.31,-4.06,32541.93,254604.2601,1.0,21.135442011354424,21.595025682616924,21.62746688294133,20.665044606650447
300494.SZ,20160510,78.29,81.0,75.0,76.22,78.18,-1.96,-2.51,36169.93,283770.105,1.0,20.60556907272236,21.165179778318468,21.897810218978105,20.275750202757504
300494.SZ,20160511,77.09,77.45,70.2,70.29,76.22,-5.93,-7.78,45921.36,334993.9264,1.0,19.002433090024333,20.840767775074347,20.93809137604758,18.978102189781023
300494.SZ,20160512,67.78,70.38,65.6,69.48,70.29,-0.81,-1.15,27005.02,183924.4405,1.0,18.78345498783456,18.32387131657205,19.02676399026764,17.734522844011895
300494.SZ,20160513,68.9,71.65,68.03,69.35,69.48,-0.13,-0.19,21015.26,147060.8168,1.0,18.74831035414977,18.626655852933222,19.370100027034336,18.39145715058124
300494.SZ,20160516,68.69,72.78,68.69,72.5,69.35,3.15,4.54,28197.02,200845.9341,1.0,19.599891862665583,18.569883752365502,19.67558799675588,18.569883752365502
300494.SZ,20160517,72.32,73.2,70.41,71.38,72.5,-1.12,-1.54,29473.48,211352.096,1.0,19.29710732630441,19.551230062178966,19.789132197891323,19.034874290348743
300494.SZ,20160518,70.34,70.35,64.92,66.67,71.38,-4.71,-6.6,32974.48,222729.541,1.0,18.023790213571235,19.01595025682617,19.018653690186536,17.550689375506895
300494.SZ,20160519,66.75,70.77,66.7,68.82,66.67,2.15,3.22,35093.11,243439.243,1.0,18.60502838605028,18.04541768045418,19.13219789132198,18.03190051365234
300494.SZ,20160520,67.5,74.27,66.5,74.2,68.82,5.38,7.82,42423.86,302238.4419,1.0,20.05947553392809,18.248175182481752,20.078399567450663,17.977831846444985
300494.SZ,20160523,74.62,79.0,73.0,77.0,74.2,2.8,3.77,45830.34,349277.8053,1.0,20.81643687483104,20.173019735063534,21.35712354690457,19.73506353068397
300494.SZ,20160524,75.99,76.89,74.02,75.75,77.0,-1.25,-1.62,30789.29,231902.5599,1.0,20.47850770478508,20.5433901054339,20.78669910786699,20.01081373344147
300494.SZ,20160525,77.08,80.79,76.3,76.33,75.75,0.58,0.77,49173.72,385874.156,1.0,20.635306839686404,20.838064341713977,21.841038118410385,20.6271965396053
300494.SZ,20160526,75.11,83.3,72.5,82.91,76.33,6.58,8.62,53817.39,414271.5595,1.0,22.414165990808325,20.305487969721547,22.519599891862665,19.599891862665583
300494.SZ,20160527,82.0,82.58,80.0,80.11,82.91,-2.8,-3.38,42256.85,343524.3095,1.0,21.65720464990538,22.168153555014868,22.324952689916195,21.62746688294133
300494.SZ,20160530,78.51,85.0,77.5,81.28,80.11,1.17,1.46,51513.16,422898.1351,1.0,21.9735063530684,21.22465531224656,22.97918356312517,20.95160854284942
300494.SZ,20160531,81.5,89.41,81.4,89.41,81.28,8.13,10.0,71376.64,613885.3632,1.0,24.17139767504731,22.032981886996488,24.17139767504731,22.00594755339281
300494.SZ,20160601,88.9,93.44,88.01,91.1,89.41,1.69,1.89,61983.76,562123.2289,1.0,24.628277912949446,24.033522573668563,25.26088131927548,23.79291700459584
300494.SZ,20160602,90.55,96.5,90.0,96.0,91.1,4.9,5.38,61232.64,568678.9018,1.0,25.952960259529604,24.479589078129223,26.088131927547987,24.330900243309003
300494.SZ,20160603,95.25,102.95,94.21,99.66,96.0,3.66,3.81,76838.85,754403.9011,1.0,26.942416869424168,25.750202757502027,27.83184644498513,25.46904568802379
300494.SZ,20160606,101.98,101.98,95.0,98.53,99.66,-1.13,-1.13,53525.89,525593.6383,1.0,26.636928899702625,27.56961340902947,27.56961340902947,25.68261692349284
300494.SZ,20160607,97.8,106.87,96.22,106.3,98.53,7.77,7.89,63519.52,651854.8829,1.0,28.7374966207083,26.439578264395784,28.89159232224926,26.01243579345769
300494.SZ,20160608,104.25,104.86,96.01,96.02,106.3,-10.28,-9.67,71180.74,712389.1666,1.0,25.958367126250337,28.18329278183293,28.34820221681536,25.95566369288997
300494.SZ,20160613,92.31,95.98,86.42,86.42,96.02,-9.6,-10.0,72882.23,657870.3684,1.0,23.36307110029738,24.955393349553937,25.94755339280887,23.36307110029738
300494.SZ,20160614,84.8,90.0,84.8,89.0,86.42,2.58,2.99,54995.17,483627.6566,1.0,24.06055690727224,22.92511489591781,24.330900243309003,22.92511489591781
300494.SZ,20160615,87.26,97.6,87.26,93.82,89.0,4.82,5.42,58589.26,545198.8195,1.0,25.36361178696945,23.590159502568262,26.385509597188427,23.590159502568262
300494.SZ,20160616,46.38,48.7,45.02,45.6,46.91,-1.31,-2.79,125430.37,582784.535,2.0,24.655312246553123,25.07704785077048,26.33144092998108,24.34171397675048
300494.SZ,20160617,45.5,49.48,45.5,46.6,45.6,1.0,2.19,117782.77,554423.4655,2.0,25.195998918626657,24.60124357934577,26.75317653419843,24.60124357934577
300494.SZ,20160620,46.0,46.93,43.16,45.89,46.6,-0.71,-1.52,117748.38,530721.6363,2.0,24.81211138145445,24.871586915382537,25.374425520410924,23.3360367666937
300494.SZ,20160621,46.25,47.39,42.95,43.4,45.89,-2.49,-5.43,114932.17,517843.5628,2.0,23.46580156799135,25.00675858340092,25.623141389564747,23.222492565558262
300494.SZ,20160622,43.0,44.5,42.82,44.06,43.4,0.66,1.52,69981.62,306030.8175,2.0,23.822654771559883,23.24952689916193,24.06055690727224,23.152203298188702
300494.SZ,20160623,43.78,44.65,43.44,43.95,44.06,-0.11,-0.25,63077.43,278218.7324,2.0,23.7631792376318,23.67126250337929,24.141659908083263,23.48742903487429
300494.SZ,20160624,43.79,44.18,40.01,42.64,43.95,-1.31,-2.98,96618.13,412084.8939,2.0,23.054879697215465,23.67666937010003,23.887537172208702,21.63287374966207
300494.SZ,20160627,42.58,46.9,41.55,46.49,42.64,3.85,9.03,150479.0,685520.6992,2.0,25.13652338469857,23.02243849689105,25.35820492024872,22.46553122465531
300494.SZ,20160628,45.8,47.34,45.38,46.8,46.49,0.31,0.67,130811.79,607668.6364,2.0,25.304136253041364,24.76344958096783,25.59610705596108,24.536361178696943
300494.SZ,20160629,47.0,50.2,46.5,49.4,46.8,2.6,5.56,136972.92,661974.3483,2.0,26.70992160043255,25.41227358745607,27.14247093809138,25.141930251419303
300494.SZ,20160630,47.55,48.56,46.16,46.45,49.4,-2.95,-5.97,112599.41,532390.55,2.0,25.114895917815627,25.70965125709652,26.255744795890784,24.9580967829143
300494.SZ,20160701,46.5,51.1,46.5,51.1,46.45,4.65,10.01,205583.89,1036774.4151,2.0,27.62908894295756,25.141930251419303,27.62908894295756,25.141930251419303
300494.SZ,20160704,49.81,53.58,49.8,52.69,51.1,1.59,3.11,158235.63,818506.1902,2.0,28.48878075155448,26.9316031359827,28.96999188969992,26.92619626926196
300494.SZ,20160705,53.15,54.66,51.02,53.93,52.69,1.24,2.35,133468.57,703360.6253,2.0,29.159232224925656,28.7374966207083,29.553933495539333,27.585834009191675
300494.SZ,20160706,53.0,53.17,51.51,53.0,53.93,-0.93,-1.72,89269.11,466795.6084,2.0,28.65639361989727,28.65639361989727,28.748310354149773,27.850770478507705
300494.SZ,20160707,52.4,52.58,50.55,51.5,53.0,-1.5,-2.83,74939.03,385158.2416,2.0,27.84536361178697,28.33198161665315,28.429305217626386,27.33171127331711
300494.SZ,20160708,51.5,54.28,51.0,51.81,51.5,0.31,0.6,94503.21,498371.1067,2.0,28.01297648012977,27.84536361178697,29.3484725601514,27.575020275750205
300494.SZ,20160711,51.68,53.8,48.33,49.58,51.81,-2.23,-4.3,96951.42,495032.1051,2.0,26.807245201405784,27.942687212760205,29.088942957556096,26.131386861313867
300494.SZ,20160712,49.6,50.62,46.88,50.35,49.58,0.77,1.55,83200.22,406624.414,2.0,27.22357393890241,26.81805893484725,27.36955934036225,25.347391186807247
300494.SZ,20160713,50.3,52.8,49.3,51.68,50.35,1.33,2.64,89110.5,458774.6205,2.0,27.942687212760205,27.196539605298728,28.54825628548256,26.655852933225194
300494.SZ,20160714,51.2,55.0,50.92,54.19,51.68,2.51,4.86,116500.09,616900.2014,2.0,29.299810759664773,27.683157610164912,29.737766964044337,27.53176534198432
300494.SZ,20160715,54.21,54.33,52.5,52.8,54.19,-1.39,-2.57,79051.99,420023.5048,2.0,28.54825628548256,29.310624493106246,29.37550689375507,28.386050283860506
300494.SZ,20160718,52.13,54.0,51.68,52.34,52.8,-0.46,-0.87,58537.03,309106.1559,2.0,28.29954041632874,28.1859962151933,29.197080291970803,27.942687212760205
300494.SZ,20160719,51.8,53.0,51.06,52.99,52.34,0.65,1.24,49804.1,259078.0814,2.0,28.650986753176536,28.00756961340903,28.65639361989727,27.60746147607462
300494.SZ,20160720,52.79,56.5,52.6,54.4,52.99,1.41,2.66,98268.32,539453.2684,2.0,29.413354960800216,28.54284941876183,30.54879697215464,28.44011895106786
300494.SZ,20160721,54.0,54.3,52.0,52.38,54.4,-2.02,-3.71,81843.56,432577.9171,2.0,28.32116788321168,29.197080291970803,29.359286293592863,28.11570694782374
300494.SZ,20160722,52.04,52.89,51.21,51.8,52.38,-0.58,-1.11,55823.72,289578.2539,2.0,28.00756961340903,28.13733441470668,28.596918085969182,27.688564476885645
300494.SZ,20160725,51.75,52.6,49.79,51.0,51.8,-0.8,-1.54,54309.08,277115.687,2.0,27.575020275750205,27.980535279805355,28.44011895106786,26.920789402541228
300494.SZ,20160726,50.98,51.46,50.4,51.44,51.0,0.44,0.86,35889.8,182973.8124,2.0,27.81292241146256,27.56420654230873,27.82373614490403,27.25060827250608
300494.SZ,20160727,51.35,51.49,46.3,46.3,51.44,-5.14,-9.99,107211.88,513079.7227,2.0,25.0337929170046,27.764260610975946,27.839956745066235,25.0337929170046
300494.SZ,20160728,44.32,45.0,42.0,43.74,46.3,-2.56,-5.53,96106.53,419523.5628,2.0,23.64963503649636,23.963233306299,24.330900243309003,22.7088402270884
300494.SZ,20160729,43.0,43.61,41.88,42.78,43.74,-0.96,-2.19,64600.34,275196.6145,2.0,23.13057583130576,23.24952689916193,23.579345769126792,22.643957826439586
300494.SZ,20160801,42.1,42.36,39.86,41.35,42.78,-1.43,-3.34,52901.26,216488.634,2.0,22.35739389024061,22.76290889429576,22.903487429034875,21.55177074885104
300494.SZ,20160802,41.36,41.96,41.07,41.75,41.35,0.4,0.97,38236.96,158874.1452,2.0,22.57366855907002,22.36280075696134,22.687212760205465,22.20600162206002
300494.SZ,20160803,41.57,42.88,41.0,42.15,41.75,0.4,0.96,49693.49,208711.2682,2.0,22.789943227899432,22.476344958096785,23.18464449851312,22.168153555014868
300494.SZ,20160804,41.81,42.46,41.79,42.23,42.15,0.08,0.19,34848.34,146999.4089,2.0,22.833198161665315,22.606109759394432,22.95755609624223,22.59529602595296
300494.SZ,20160805,41.6,42.2,40.5,40.52,42.23,-1.71,-4.05,44710.29,184528.5213,2.0,21.90862395241957,22.492565558258992,22.816977561503112,21.897810218978105
300494.SZ,20160808,40.5,41.3,39.9,41.18,40.52,0.66,1.63,30356.55,123616.654,2.0,22.265477155988105,21.897810218978105,22.330359556636928,21.57339821573398
300494.SZ,20160809,41.57,42.98,41.23,42.97,41.18,1.79,4.35,55065.15,232668.2367,2.0,23.23330629899973,22.476344958096785,23.238713165720466,22.29251148959178
300494.SZ,20160810,43.0,44.87,42.82,43.15,42.97,0.18,0.42,76353.72,334851.4529,2.0,23.33062989997297,23.24952689916193,24.260610975939443,23.152203298188702
300494.SZ,20160811,42.44,42.82,41.6,41.61,43.15,-1.54,-3.57,45155.47,190386.6539,2.0,22.497972424979725,22.946742362800755,23.152203298188702,22.492565558258992
300494.SZ,20160812,41.02,42.25,41.02,41.96,41.61,0.35,0.84,30801.54,128580.2839,2.0,22.687212760205465,22.17896728845634,22.844011895106785,22.17896728845634
300494.SZ,20160815,42.31,44.44,41.91,44.13,41.96,2.17,5.17,66515.07,289328.3749,2.0,23.86050283860503,22.8764530954312,24.028115706947823,22.66017842660178
300494.SZ,20160816,44.1,45.2,43.79,43.8,44.13,-0.33,-0.75,60802.54,269897.6484,2.0,23.68207623682076,23.844282238442823,24.43903757772372,23.67666937010003
300494.SZ,20160817,43.5,45.67,43.18,45.04,43.8,1.24,2.83,61601.42,275009.8566,2.0,24.352527710191943,23.519870235198702,24.69316031359828,23.34685050013517
300494.SZ,20160818,44.58,45.13,43.8,44.12,45.04,-0.92,-2.04,47759.74,212018.787,2.0,23.855095971884293,24.10381184103812,24.401189510678563,23.68207623682076
300494.SZ,20160819,43.62,44.11,43.38,43.71,44.12,-0.41,-0.93,27929.71,122034.1423,2.0,23.633414436334142,23.58475263584753,23.84968910516356,23.45498783454988
300494.SZ,20160822,43.41,43.8,41.68,41.7,43.71,-2.01,-4.6,43288.58,183926.7766,2.0,22.546634225466345,23.47120843471208,23.68207623682076,22.53582049202487
300494.SZ,20160823,41.72,42.7,41.51,42.1,41.7,0.4,0.96,22961.97,96662.6232,2.0,22.76290889429576,22.55744795890781,23.08732089753988,22.44390375777237
300494.SZ,20160824,42.23,42.93,42.01,42.54,42.1,0.44,1.05,28969.9,123148.2286,2.0,23.000811030008112,22.833198161665315,23.21167883211679,22.71424709380914
