ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300144.SZ,20101224,59.0,59.99,57.06,57.5,60.05,-2.55,-4.25,29195.91,169545.008,1.0,3.627005103038484,3.721622627465575,3.784070193587455,3.5992506292065376
300144.SZ,20101227,57.6,58.3,56.1,56.7,57.5,-0.8,-1.39,19991.96,114675.8789,1.0,3.576542423344036,3.63331293800029,3.677467782732932,3.5386954135731994
300144.SZ,20101228,55.9,57.1,55.05,55.35,56.7,-1.35,-2.38,19854.77,111557.9972,1.0,3.4913866513596536,3.526079743649587,3.60177376319126,3.472463146474236
300144.SZ,20101229,55.39,56.9,55.39,56.41,55.35,1.06,1.92,16526.22,92747.4495,1.0,3.558249701954798,3.493909785344376,3.589158093267648,3.493909785344376
300144.SZ,20101230,56.41,56.49,55.7,55.85,56.41,-0.56,-0.99,13450.3,75318.3844,1.0,3.522925826168684,3.558249701954798,3.563295969924243,3.513464073725975
300144.SZ,20101231,55.9,56.75,55.0,56.29,55.85,0.44,0.79,16237.58,91023.4378,1.0,3.5506803000006304,3.526079743649587,3.5796963408249383,3.4693092289933323
300144.SZ,20110104,56.38,57.98,56.12,57.55,56.29,1.26,2.24,18334.52,105062.6164,1.0,3.6301590205193865,3.5563573514662563,3.657282710855153,3.53995698056556
300144.SZ,20110105,57.11,58.38,56.6,57.66,57.55,0.11,0.19,17083.92,98563.0768,1.0,3.6370976389773735,3.60240454668744,3.682514050702377,3.5702345883822293
300144.SZ,20110106,57.66,57.94,55.99,55.99,57.66,-1.67,-2.9,12672.55,71885.2568,1.0,3.5317567951152125,3.6370976389773735,3.6547595768704304,3.5317567951152125
300144.SZ,20110107,56.02,56.61,55.39,55.8,55.99,-0.19,-0.34,12613.89,70606.8162,1.0,3.519771908687781,3.5336491456037544,3.57086537187841,3.493909785344376
300144.SZ,20110110,55.81,56.09,54.51,54.66,55.8,-1.14,-2.04,13603.38,75077.7473,1.0,3.4478625901231914,3.520402692183961,3.538064630077019,3.4384008376804824
300144.SZ,20110111,54.45,54.6,52.0,52.85,54.66,-1.81,-3.31,16877.48,89697.2193,1.0,3.3336907773145024,3.4346161367033994,3.4440778891461084,3.28007418013915
300144.SZ,20110112,53.09,53.53,52.5,53.37,52.85,0.52,0.98,11982.03,63444.9658,1.0,3.3664915191158937,3.348829581222837,3.376584055054784,3.311613354948181
300144.SZ,20110113,53.8,53.8,52.4,52.43,53.37,-0.94,-1.76,11018.43,58305.3053,1.0,3.3071978704749165,3.39361520945166,3.39361520945166,3.305305519986375
300144.SZ,20110114,52.69,52.69,50.18,51.02,52.43,-1.41,-2.69,18175.35,92711.421,1.0,3.2182573975134514,3.3235982413756124,3.3235982413756124,3.16527158383428
300144.SZ,20110117,50.52,50.77,48.9,49.18,51.02,-1.84,-3.61,12292.19,61120.6803,1.0,3.10219323421622,3.186718222704421,3.2024878101089365,3.0845312963231626
300144.SZ,20110118,48.9,49.48,48.57,48.9,49.18,-0.28,-0.57,5728.93,28047.0765,1.0,3.0845312963231626,3.0845312963231626,3.121116739101638,3.0637154409492027
300144.SZ,20110119,49.2,49.97,48.61,49.59,48.9,0.69,1.41,14604.62,71978.0278,1.0,3.128055357559625,3.1034548012085814,3.152025130414488,3.066238574933925
300144.SZ,20110120,49.44,49.44,46.34,46.34,49.59,-3.25,-6.55,17131.53,81732.1217,1.0,2.923050721300928,3.1185936051169154,3.1185936051169154,2.923050721300928
300144.SZ,20110121,46.0,46.67,45.2,45.8,46.34,-0.54,-1.17,13184.82,60554.5466,1.0,2.888988412507175,2.901604082430787,2.943866576674888,2.851141402736338
300144.SZ,20110124,45.71,46.24,44.73,45.6,45.8,-0.2,-0.44,11092.61,50520.7032,1.0,2.876372742583563,2.883311361041549,2.916742886339122,2.82149457841585
300144.SZ,20110125,45.6,47.37,44.6,47.06,45.6,1.46,3.2,14902.46,68428.7076,1.0,2.968467133025932,2.876372742583563,2.98802142140753,2.8132943929655023
300144.SZ,20110126,46.73,47.35,46.01,46.76,47.06,-0.3,-0.64,12034.05,56259.7604,1.0,2.949543628140513,2.947651277651971,2.986759854415169,2.9022348659269674
300144.SZ,20110127,46.08,47.0,45.51,46.73,46.76,-0.03,-0.06,14639.57,67960.7057,1.0,2.947651277651971,2.906650350400232,2.964682432048848,2.870695691117937
300144.SZ,20110128,46.75,47.39,46.53,47.0,46.73,0.27,0.58,10819.41,50859.594,1.0,2.964682432048848,2.9489128446443327,2.9892829883998915,2.93503560772836
300144.SZ,20110131,47.01,48.27,46.8,47.92,47.0,0.92,1.96,12779.49,61115.8281,1.0,3.022714513697464,2.965313215545028,3.0447919360637847,2.952066762125235
300144.SZ,20110201,47.4,47.94,46.61,47.1,47.92,-0.82,-1.71,9237.88,43558.7256,1.0,2.970990267010654,2.989913771896072,3.0239760806898244,2.940081875697804
300144.SZ,20110209,46.68,46.95,45.65,45.89,47.1,-1.21,-2.57,9429.67,43643.8032,1.0,2.8946654639728004,2.944497360171068,2.961528514567945,2.879526660064466
300144.SZ,20110210,45.98,47.82,45.4,47.82,45.89,1.93,4.21,13311.12,62641.0339,1.0,3.0164066787356574,2.900342515438426,3.0164066787356574,2.8637570726599506
300144.SZ,20110211,47.78,48.82,47.51,48.36,47.82,0.54,1.13,13691.65,66204.1082,1.0,3.05046898752941,3.013883544750935,3.079485028353718,2.9968523903540585
300144.SZ,20110214,48.3,48.96,48.1,48.87,48.36,0.51,1.05,15508.12,75475.2977,1.0,3.082638945834621,3.0466842865523263,3.0883159973002465,3.0340686166287143
300144.SZ,20110215,48.79,49.1,48.52,48.59,48.87,-0.28,-0.57,11096.39,54047.6952,1.0,3.064977007941564,3.077592677865176,3.097146966246775,3.0605615234683
300144.SZ,20110216,48.6,49.25,48.15,49.18,48.59,0.59,1.21,12028.84,58708.3609,1.0,3.10219323421622,3.0656077914377446,3.106608718689484,3.0372225341096173
300144.SZ,20110217,49.18,49.37,48.4,48.92,49.18,-0.26,-0.53,9937.75,48542.4068,1.0,3.085792863315524,3.10219323421622,3.114178120643651,3.052992121514132
300144.SZ,20110218,48.75,48.79,47.8,47.85,48.92,-1.07,-2.19,12118.47,58478.335,1.0,3.0182990292242,3.0750695438804536,3.077592677865176,3.015145111743296
300144.SZ,20110221,47.88,51.85,47.85,50.74,47.85,2.89,6.04,24939.72,124577.1509,1.0,3.2005954596203945,3.0201913797127413,3.2706124276964417,3.0182990292242
300144.SZ,20110222,50.3,50.78,48.67,48.71,50.74,-2.03,-4.0,16675.63,82779.703,1.0,3.072546409895732,3.172840985788448,3.203118593605117,3.070023275911009
300144.SZ,20110223,49.01,51.1,48.65,50.48,48.71,1.77,3.63,18080.5,91048.4454,1.0,3.1841950887196986,3.091469914781149,3.2233036654828964,3.068761708918648
300144.SZ,20110224,50.48,51.4,49.9,50.16,50.48,-0.32,-0.63,10306.16,52113.7834,1.0,3.164010016841919,3.1841950887196986,3.2422271703683143,3.147609645941224
300144.SZ,20110225,50.2,50.55,49.05,49.57,50.16,-0.59,-1.18,9495.16,46944.484,1.0,3.126793790567264,3.1665331508266417,3.1886105731929626,3.093993048765872
300144.SZ,20110228,49.96,50.87,49.61,50.7,49.57,1.13,2.28,14187.26,71673.8733,1.0,3.198072325635672,3.151394346918307,3.208795645070742,3.129316924551986
300144.SZ,20110301,50.84,51.25,50.26,50.75,50.7,0.05,0.1,9324.79,47353.9699,1.0,3.201226243116575,3.2069032945822005,3.2327654179256053,3.170317851803725
300144.SZ,20110302,50.3,50.7,49.23,49.7,50.75,-1.05,-2.07,9748.31,48569.2533,1.0,3.134993976017612,3.172840985788448,3.198072325635672,3.1053471516971225
300144.SZ,20110303,49.43,49.99,48.15,48.15,49.7,-1.55,-3.12,9815.04,48026.9164,1.0,3.0372225341096173,3.117962821620735,3.153286697406849,3.0372225341096173
300144.SZ,20110304,48.35,48.75,47.57,48.19,48.15,0.04,0.08,8982.63,43091.9827,1.0,3.03974566809434,3.0498382040332297,3.0750695438804536,3.0006370913311424
300144.SZ,20110307,48.3,49.12,47.97,48.83,48.19,0.64,1.33,16183.27,78391.4276,1.0,3.0801158118498986,3.0466842865523263,3.098408533239136,3.0258684311783663
300144.SZ,20110308,48.8,49.0,48.41,48.86,48.83,0.03,0.06,7935.56,38679.3032,1.0,3.0820081623384405,3.0782234613613566,3.090839131284969,3.0536229050103127
300144.SZ,20110309,48.85,49.94,48.63,48.86,48.86,0.0,0.0,16155.15,79492.3999,1.0,3.0820081623384405,3.08137737884226,3.1501327799259458,3.0675001419262866
300144.SZ,20110310,48.98,49.59,48.6,48.95,48.86,0.09,0.18,14896.83,73084.4053,1.0,3.087685213804066,3.0895775642926075,3.128055357559625,3.0656077914377446
300144.SZ,20110311,48.95,49.24,48.6,48.72,48.95,-0.23,-0.47,8734.14,42699.3654,1.0,3.073177193391912,3.087685213804066,3.1059779351933035,3.0656077914377446
300144.SZ,20110314,48.4,48.7,47.67,47.89,48.72,-0.83,-1.7,18638.7,89307.1397,1.0,3.020822163208922,3.052992121514132,3.071915626399551,3.0069449262929484
300144.SZ,20110315,47.8,47.92,46.0,46.61,47.89,-1.28,-2.67,19341.6,90911.2593,1.0,2.940081875697804,3.015145111743296,3.022714513697464,2.901604082430787
300144.SZ,20110316,46.65,47.39,46.65,47.3,46.61,0.69,1.48,8896.44,41950.565,1.0,2.9836059369342656,2.9426050096825263,2.9892829883998915,2.9426050096825263
300144.SZ,20110317,47.2,47.2,46.4,46.79,47.3,-0.51,-1.08,15000.67,69994.903,1.0,2.951435978629055,2.97729810197246,2.97729810197246,2.926835422278012
300144.SZ,20110318,46.79,47.29,46.7,46.93,46.79,0.14,0.3,7445.48,35018.8124,1.0,2.960266947575584,2.951435978629055,2.982975153438085,2.9457589271634297
300144.SZ,20110321,46.9,47.41,46.66,47.2,46.93,0.27,0.58,6953.13,32759.102,1.0,2.97729810197246,2.9583745970870416,2.9905445553922525,2.9432357931787068
300144.SZ,20110322,47.2,47.33,46.88,47.1,47.2,-0.1,-0.21,5979.54,28133.9906,1.0,2.970990267010654,2.97729810197246,2.9854982874228075,2.9571130300946806
300144.SZ,20110323,47.29,48.04,47.16,47.99,47.1,0.89,1.89,12107.47,57609.2227,1.0,3.027129998170728,2.982975153438085,3.030283915651631,2.974774967987737
300144.SZ,20110324,48.03,48.24,47.49,47.78,47.99,-0.21,-0.44,10263.73,49131.3751,1.0,3.013883544750935,3.0296531321554503,3.0428995855752428,2.995590823361697
300144.SZ,20110325,47.8,48.05,47.45,47.67,47.78,-0.11,-0.23,8957.09,42648.7689,1.0,3.0069449262929484,3.015145111743296,3.030914699147812,2.993067689376975
300144.SZ,20110328,47.69,47.86,46.51,46.8,47.67,-0.87,-1.83,13274.79,62415.6641,1.0,2.952066762125235,3.008206493285309,3.01892981272038,2.933774040735998
300144.SZ,20110329,46.56,47.16,45.5,45.7,46.8,-1.1,-2.35,17203.05,79044.636,1.0,2.882680577545369,2.936927958216901,2.974774967987737,2.870064907621757
300144.SZ,20110330,45.75,45.95,45.2,45.36,45.7,-0.34,-0.74,10105.04,45913.7831,1.0,2.861233938675228,2.885834495026272,2.8984501649498844,2.851141402736338
300144.SZ,20110331,45.54,45.98,45.36,45.42,45.36,0.06,0.13,6031.03,27524.7401,1.0,2.865018639652312,2.872588041606479,2.900342515438426,2.861233938675228
300144.SZ,20110401,45.28,46.13,45.28,46.01,45.42,0.59,1.3,6339.48,29085.7634,1.0,2.9022348659269674,2.856187670705784,2.909804267881136,2.856187670705784
300144.SZ,20110406,46.06,46.46,45.62,46.15,46.01,0.14,0.3,6271.43,28823.0264,1.0,2.911065834873496,2.905388783407871,2.9306201232550952,2.877634309575924
300144.SZ,20110407,46.39,47.5,46.0,47.48,46.15,1.33,2.88,11502.24,54119.1707,1.0,2.9949600398655165,2.926204638781831,2.996221606857878,2.901604082430787
300144.SZ,20110408,47.63,47.73,47.15,47.5,47.48,0.02,0.04,7378.94,35002.198,1.0,2.996221606857878,3.004421792308226,3.010729627270032,2.9741441844915566
300144.SZ,20110411,47.47,47.62,46.82,47.06,47.5,-0.44,-0.93,10619.98,49978.3495,1.0,2.968467133025932,2.994329256369336,3.003791008812045,2.9533283291175967
300144.SZ,20110412,48.22,48.88,47.51,47.86,47.06,0.8,1.7,27490.64,132665.8554,1.0,3.01892981272038,3.0416380185828817,3.0832697293308016,2.9968523903540585
300144.SZ,20110413,47.79,49.85,47.7,49.34,47.86,1.48,3.09,21094.5,103517.7861,1.0,3.11228577015511,3.0145143282471154,3.1444557284603203,3.0088372767814904
300144.SZ,20110414,49.45,49.48,48.71,48.79,49.34,-0.55,-1.11,10609.39,51983.9051,1.0,3.077592677865176,3.1192243886130964,3.121116739101638,3.072546409895732
300144.SZ,20110415,48.56,48.9,47.9,48.2,48.79,-0.59,-1.21,10172.07,49092.5628,1.0,3.0403764515905207,3.063084657453022,3.0845312963231626,3.0214529467051023
300144.SZ,20110418,48.35,49.24,48.06,48.93,48.2,0.73,1.51,11102.15,54184.7251,1.0,3.086423646811705,3.0498382040332297,3.1059779351933035,3.0315454826439923
300144.SZ,20110419,48.46,48.9,47.77,47.85,48.93,-1.08,-2.21,10127.85,48787.5704,1.0,3.0182990292242,3.056776822491216,3.0845312963231626,3.0132527612547544
300144.SZ,20110420,47.91,48.33,47.82,48.0,47.85,0.15,0.31,10449.74,50226.3882,1.0,3.0277607816669083,3.022083730201283,3.048576637040868,3.0164066787356574
300144.SZ,20110421,48.59,49.7,48.21,49.4,48.0,1.4,2.92,19212.16,94509.0087,1.0,3.116070471132193,3.064977007941564,3.134993976017612,3.041007235086701
300144.SZ,20110422,49.0,49.99,48.63,49.32,49.4,-0.08,-0.16,16678.59,82294.9891,1.0,3.1110242031627484,3.090839131284969,3.153286697406849,3.0675001419262866
300144.SZ,20110425,49.75,50.46,49.2,49.2,49.32,-0.12,-0.24,19922.1,99456.2578,1.0,3.1034548012085814,3.1381478934985143,3.1829335217273376,3.1034548012085814
300144.SZ,20110426,49.0,49.25,47.63,47.77,49.2,-1.43,-2.91,13076.76,62906.4623,1.0,3.0132527612547544,3.090839131284969,3.106608718689484,3.004421792308226
300144.SZ,20110427,47.62,48.41,46.8,47.56,47.77,-0.21,-0.44,9428.54,45021.4851,1.0,3.000006307834962,3.003791008812045,3.0536229050103127,2.952066762125235
300144.SZ,20110428,47.88,47.88,44.68,44.68,47.56,-2.88,-6.06,12326.09,56851.8638,1.0,2.818340660934948,3.0201913797127413,3.0201913797127413,2.818340660934948
300144.SZ,20110429,44.78,45.49,44.05,45.15,44.68,0.47,1.05,6694.06,30023.2116,1.0,2.847987485255436,2.8246484958967533,2.8694341241255765,2.778601300675569
300144.SZ,20110503,45.15,45.34,44.67,45.2,45.15,0.05,0.11,7583.74,34238.4745,1.0,2.851141402736338,2.847987485255436,2.859972371682868,2.8177098774387668
300144.SZ,20110505,44.11,45.8,44.0,45.3,45.2,0.1,0.22,10512.26,47250.6964,1.0,2.8574492376981446,2.7823860016526525,2.888988412507175,2.775447383194666
300144.SZ,20110506,45.01,45.6,44.56,45.4,45.3,0.1,0.22,5318.51,24005.3856,1.0,2.8637570726599506,2.839156516308907,2.876372742583563,2.81077125898078
300144.SZ,20110509,45.83,46.57,45.63,46.1,45.4,0.7,1.54,8420.76,38881.0839,1.0,2.9079119173925934,2.8908807629957165,2.9375587417130817,2.878265093072105
300144.SZ,20110510,46.28,46.3,45.8,46.05,46.1,-0.05,-0.11,5251.54,24174.9918,1.0,2.90475799991169,2.9192660203238443,2.9205275873162053,2.888988412507175
300144.SZ,20110511,46.05,46.89,45.85,46.63,46.05,0.58,1.26,6004.78,27832.4026,1.0,2.9413434426901657,2.90475799991169,2.957743813590861,2.892142329988078
300144.SZ,20110512,46.5,46.63,46.01,46.18,46.63,-0.45,-0.97,7444.45,34429.4777,1.0,2.912958185362038,2.9331432572398173,2.9413434426901657,2.9022348659269674
300144.SZ,20110513,20.52,20.76,20.36,20.6,20.85,-0.25,-1.2,9581.22,19687.6894,2.215,2.8782020147224867,2.8670245311701663,2.9005569818271275,2.844669564065525
300144.SZ,20110516,20.91,21.35,20.74,20.89,20.6,0.29,1.41,8639.09,18156.134,2.215,2.918720392599648,2.921514763487728,2.98299092302549,2.897762610939047
300144.SZ,20110517,20.84,21.35,20.8,21.02,20.89,0.13,0.62,9376.69,19820.463,2.215,2.936883803372168,2.9117344653794475,2.98299092302549,2.906145723603287
300144.SZ,20110518,20.81,21.43,20.81,21.36,21.02,0.34,1.62,11005.58,23363.6839,2.215,2.98438810846953,2.907542909047327,2.9941684065778102,2.907542909047327
300144.SZ,20110519,21.48,21.48,20.96,20.96,21.36,-0.4,-1.87,13302.38,28133.6277,2.215,2.9285006907079283,3.00115433379801,3.00115433379801,2.9285006907079283
300144.SZ,20110520,21.0,21.1,20.79,20.81,20.96,-0.15,-0.72,8649.88,18074.6136,2.215,2.907542909047327,2.9340894324840883,2.9480612869244887,2.904748538159247
300144.SZ,20110523,20.82,21.12,20.2,20.3,20.81,-0.51,-2.45,15357.45,31656.091,2.215,2.836286451401285,2.9089400944913675,2.9508556578125686,2.8223145969608847
300144.SZ,20110524,20.05,20.67,19.81,20.45,20.3,0.15,0.74,18119.49,36845.1858,2.215,2.857244233061886,2.8013568153002844,2.887982312830767,2.767824364643323
300144.SZ,20110525,20.15,20.35,19.15,19.19,20.45,-1.26,-6.16,17111.27,33721.2308,2.215,2.681198867112841,2.8153286697406843,2.843272378621485,2.6756101253366804
300144.SZ,20110526,19.23,19.5,18.85,18.92,19.19,-0.27,-1.41,14480.36,27707.4494,2.215,2.64347486012376,2.6867876088890004,2.724511615878081,2.6336945620154792
300144.SZ,20110527,19.01,19.16,18.45,18.9,18.92,-0.02,-0.11,21170.77,40030.3862,2.215,2.640680489235679,2.65604952912012,2.6770073107807204,2.577807144253877
300144.SZ,20110530,18.81,19.75,18.66,19.31,18.9,0.41,2.17,14518.71,28126.4393,2.215,2.6979650924413208,2.628105820239319,2.7594412519790827,2.6071480385787185
300144.SZ,20110531,19.38,19.62,19.19,19.6,19.31,0.29,1.5,9901.72,19314.6914,2.215,2.7384834703184824,2.707745390549601,2.741277841206563,2.681198867112841
300144.SZ,20110601,19.59,20.56,19.51,20.54,19.6,0.94,4.8,24169.5,48765.1776,2.215,2.8698189020582463,2.7370862848744424,2.872613272946326,2.725908801322122
300144.SZ,20110602,20.19,20.8,20.19,20.5,20.54,-0.04,-0.19,21747.03,44605.086,2.215,2.8642301602820863,2.8209174115168447,2.906145723603287,2.8209174115168447
300144.SZ,20110603,20.5,20.96,20.42,20.75,20.5,0.25,1.22,13313.4,27624.9491,2.215,2.899159796383087,2.8642301602820863,2.9285006907079283,2.853052676729766
300144.SZ,20110607,20.76,20.81,20.34,20.62,20.75,-0.13,-0.63,11105.04,22849.4159,2.215,2.8809963856105667,2.9005569818271275,2.907542909047327,2.841875193177445
300144.SZ,20110608,20.62,20.65,20.11,20.43,20.62,-0.19,-0.92,8987.31,18271.5674,2.215,2.854449862173805,2.8809963856105667,2.8851879419426862,2.8097399279645243
300144.SZ,20110609,20.37,20.37,20.0,20.01,20.43,-0.42,-2.06,9856.15,19864.1447,2.215,2.7957680735241244,2.846066749509565,2.846066749509565,2.794370888080084
300144.SZ,20110610,20.01,20.12,19.66,19.96,20.01,-0.05,-0.25,9194.52,18236.8331,2.215,2.788782146303924,2.7957680735241244,2.8111371134085643,2.746866582982723
300144.SZ,20110613,19.96,20.35,19.42,20.1,19.96,0.14,0.7,8342.6,16688.6384,2.215,2.8083427425204848,2.788782146303924,2.843272378621485,2.713334132325762
300144.SZ,20110614,20.04,20.5,20.01,20.21,20.1,0.11,0.55,10944.76,22178.5582,2.215,2.8237117824049247,2.799959629856244,2.8642301602820863,2.7957680735241244
300144.SZ,20110615,20.3,20.35,19.9,20.1,20.21,-0.11,-0.54,9753.56,19588.1814,2.215,2.8083427425204848,2.836286451401285,2.843272378621485,2.780399033639683
300144.SZ,20110616,19.92,20.04,19.24,19.27,20.1,-0.83,-4.13,8119.28,15901.9076,2.215,2.692376350665161,2.7831934045277635,2.799959629856244,2.6881847943330404
300144.SZ,20110617,19.2,19.3,18.97,19.0,19.27,-0.27,-1.4,11534.9,21984.4928,2.215,2.65465234367608,2.682596052556881,2.696567906997281,2.65046078734396
300144.SZ,20110620,19.0,19.29,18.58,18.79,19.0,-0.21,-1.11,10532.13,19839.758,2.215,2.6253114493512384,2.65465234367608,2.695170721553241,2.5959705550263976
300144.SZ,20110621,18.92,19.08,18.72,18.93,18.79,0.14,0.75,12504.43,23626.0563,2.215,2.6448720455678,2.64347486012376,2.6658298272284,2.6155311512429584
300144.SZ,20110622,18.79,19.05,18.61,18.68,18.93,-0.25,-1.32,10278.92,19235.3749,2.215,2.6099424094667985,2.6253114493512384,2.66163827089628,2.600162111358518
300144.SZ,20110623,18.6,19.43,18.52,19.25,18.68,0.57,3.05,10042.26,19203.6475,2.215,2.689581979777081,2.598764925914478,2.7147313177698016,2.5875874423621577
300144.SZ,20110624,19.17,19.77,19.11,19.61,19.25,0.36,1.87,14706.46,28748.6137,2.215,2.7398806557625224,2.678404496224761,2.7622356228671627,2.67002138356052
300144.SZ,20110627,20.0,20.25,19.75,19.95,19.61,0.34,1.73,15567.45,31200.5764,2.215,2.7873849608598835,2.794370888080084,2.829300524181085,2.7594412519790827
300144.SZ,20110628,19.98,19.98,19.59,19.71,19.95,-0.24,-1.2,10347.76,20393.652,2.215,2.7538525102029228,2.791576517192004,2.791576517192004,2.7370862848744424
300144.SZ,20110629,19.71,19.87,19.45,19.49,19.71,-0.22,-1.12,6505.96,12769.5531,2.215,2.7231144304340416,2.7538525102029228,2.776207477307564,2.717525688657881
300144.SZ,20110630,19.49,19.79,19.38,19.72,19.49,0.23,1.18,10344.4,20327.2974,2.215,2.7552496956469623,2.7231144304340416,2.765029993755243,2.707745390549601
300144.SZ,20110701,19.83,20.04,19.72,19.9,19.72,0.18,0.91,9340.22,18622.1775,2.215,2.780399033639683,2.770618735531403,2.799959629856244,2.7552496956469623
300144.SZ,20110704,20.04,20.83,20.04,20.68,19.9,0.78,3.92,20905.5,43052.1995,2.215,2.8893794982748067,2.799959629856244,2.910337279935407,2.799959629856244
300144.SZ,20110705,20.51,21.72,20.51,21.41,20.68,0.73,3.53,35178.2,75093.7771,2.215,2.99137403568973,2.8656273457261263,3.034686784454971,2.8656273457261263
300144.SZ,20110706,21.39,21.95,21.05,21.77,21.41,0.36,1.68,30214.47,65270.6597,2.215,3.0416727116751714,2.98857966480165,3.066822049667892,2.941075359704288
300144.SZ,20110707,21.6,21.87,21.38,21.55,21.77,-0.22,-1.01,17572.17,37948.7093,2.215,3.01093463190629,3.017920559126491,3.055644566115572,2.98718247935761
300144.SZ,20110708,21.55,22.12,21.42,22.01,21.55,0.46,2.13,19398.63,42023.9676,2.215,3.0752051623321326,3.01093463190629,3.090574202216573,2.9927712211337703
300144.SZ,20110711,21.97,22.65,21.82,22.58,22.01,0.57,2.59,24487.29,54807.6592,2.215,3.1548447326424145,3.069616420555972,3.164625030750695,3.048658638895372
300144.SZ,20110712,22.18,22.48,21.57,21.57,22.58,-1.01,-4.47,23236.34,51486.7617,2.215,3.0137290027943706,3.098957314880813,3.1408728782020146,3.0137290027943706
300144.SZ,20110713,21.79,22.22,21.62,22.11,21.57,0.54,2.5,15287.49,33653.692,2.215,3.0891770167725325,3.0444670825632514,3.104546056656973,3.020714930014571
300144.SZ,20110714,22.25,22.53,21.88,22.35,22.11,0.24,1.09,15917.42,35383.6347,2.215,3.1227094674294937,3.1087376129890933,3.147858805422215,3.057041751559612
300144.SZ,20110715,22.3,22.55,22.0,22.47,22.35,0.12,0.54,18716.23,41909.6696,2.215,3.139475692757974,3.1157235402092938,3.150653176310295,3.073807976888092
300144.SZ,20110719,22.22,22.3,21.58,21.61,22.47,-0.86,-3.83,21723.94,47466.8284,2.215,3.0193177445705306,3.104546056656973,3.1157235402092938,3.0151261882384106
300144.SZ,20110720,21.75,21.94,21.18,21.45,21.61,-0.16,-0.74,17087.75,36649.8042,2.215,2.99696277746589,3.0388783407870914,3.065424864223852,2.959238770476809
300144.SZ,20110721,21.56,21.77,21.3,21.51,21.45,0.06,0.28,11013.21,23736.7895,2.215,3.00534589013013,3.01233181735033,3.0416727116751714,2.976004995805289
300144.SZ,20110722,21.52,21.73,21.46,21.71,21.51,0.2,0.93,14019.16,30283.568,2.215,3.033289599010931,3.00674307557417,3.036083969899011,2.99835996290993
300144.SZ,20110725,21.55,22.51,21.52,21.86,21.71,0.15,0.69,34597.38,76229.0897,2.215,3.054247380671532,3.01093463190629,3.145064434534135,3.00674307557417
300144.SZ,20110726,22.01,23.38,22.01,23.25,21.86,1.39,6.36,49729.91,113959.7869,2.215,3.248456157393097,3.0752051623321326,3.266619568165618,3.0752051623321326
300144.SZ,20110727,23.02,23.69,22.96,23.48,23.25,0.23,0.99,48226.39,113229.5836,2.215,3.2805914226060184,3.2163208921801765,3.309932316930859,3.2079377795159365
300144.SZ,20110728,23.0,24.46,23.0,24.18,23.48,0.7,2.98,58570.7,140236.47,2.215,3.378394403688821,3.2135265212920965,3.417515596121943,3.2135265212920965
300144.SZ,20110729,24.16,24.35,23.43,23.43,24.18,-0.75,-3.1,38749.17,92151.4604,2.215,3.2736054953858185,3.375600032800741,3.4021465562375024,3.2736054953858185
300144.SZ,20110801,23.38,24.09,22.97,23.98,23.43,0.55,2.35,27914.02,65902.1237,2.215,3.350450694808021,3.266619568165618,3.365819734692461,3.2093349649599765
