ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000949.SZ,20010508,19.0,19.85,19.0,19.39,19.03,0.36,1.89,9497.22,18556.6373,,,,,
000949.SZ,20010509,19.26,19.8,19.26,19.41,19.39,0.02,0.1,10237.31,20003.9512,,,,,
000949.SZ,20010510,19.44,19.76,19.3,19.4,19.41,-0.01,-0.05,9613.0,18733.0,,,,,
000949.SZ,20010511,19.4,19.5,19.26,19.35,19.4,-0.05,-0.26,4892.46,9463.3875,,,,,
000949.SZ,20010514,19.34,19.34,19.05,19.1,19.35,-0.25,-1.29,9186.29,17556.8093,,,,,
000949.SZ,20010515,19.1,19.2,18.95,19.08,19.1,-0.02,-0.1,10835.99,20658.8679,,,,,
000949.SZ,20010516,19.08,19.3,19.0,19.19,19.08,0.11,0.58,7651.95,14677.028,,,,,
000949.SZ,20010517,19.19,19.26,19.05,19.24,19.19,0.05,0.26,9863.62,18915.4406,,,,,
000949.SZ,20010518,19.27,19.74,19.13,19.7,19.24,0.46,2.39,17592.92,34383.425,,,,,
000949.SZ,20010521,19.7,19.79,19.4,19.64,19.7,-0.06,-0.3,10309.26,20240.1481,,,,,
000949.SZ,20010522,19.64,19.7,19.3,19.36,19.64,-0.28,-1.43,9172.54,17917.3737,,,,,
000949.SZ,20010523,19.36,19.5,19.1,19.18,19.36,-0.18,-0.93,6561.4,12637.5621,,,,,
000949.SZ,20010524,19.25,19.49,19.2,19.35,19.18,0.17,0.89,3974.88,7669.1197,,,,,
000949.SZ,20010525,19.43,19.45,19.08,19.15,19.35,-0.2,-1.03,5032.19,9647.5008,,,,,
000949.SZ,20010528,19.16,19.2,18.85,18.93,19.15,-0.22,-1.15,6543.96,12410.4965,,,,,
000949.SZ,20010529,18.95,19.0,18.8,18.85,18.93,-0.08,-0.42,5799.2,10940.779,,,,,
000949.SZ,20010530,19.3,19.6,19.1,19.49,18.85,0.64,3.4,19491.75,37933.4227,,,,,
000949.SZ,20010531,19.5,19.8,19.3,19.38,19.49,-0.11,-0.56,10801.96,20997.6058,,,,,
000949.SZ,20010601,19.4,19.45,19.18,19.2,19.38,-0.18,-0.93,9379.0,18040.8277,,,,,
000949.SZ,20010604,19.21,19.5,19.18,19.35,19.2,0.15,0.78,14664.72,28423.6441,,,,,
000949.SZ,20010605,19.36,19.39,19.1,19.17,19.35,-0.18,-0.93,14898.02,28557.1433,,,,,
000949.SZ,20010606,19.2,19.25,19.06,19.08,19.17,-0.09,-0.47,19766.38,37743.5385,,,,,
000949.SZ,20010607,9.51,9.7,9.45,9.45,9.49,-0.04,-0.42,26578.61,25471.2259,2.036,3.89975069420516,3.92451101607313,4.002918701988365,3.89975069420516
000949.SZ,20010608,9.4,9.4,8.98,9.0,9.45,-0.45,-4.76,44566.29,40349.1127,2.036,3.7140482801953913,3.87911709264852,3.87911709264852,3.705794839572735
000949.SZ,20010611,9.0,9.0,8.3,8.5,9.0,-0.5,-5.56,80644.3,69376.7239,2.036,3.5077122646289807,3.7140482801953913,3.7140482801953913,3.4251778584024164
000949.SZ,20010612,8.5,8.77,8.5,8.66,8.5,0.16,1.88,35432.94,30642.885,2.036,3.573739789610232,3.5077122646289807,3.6191337130348415,3.5077122646289807
000949.SZ,20010613,8.67,8.75,8.5,8.56,8.66,-0.1,-1.15,36557.2,31295.3528,2.036,3.53247258649695,3.57786650992156,3.610880272412186,3.5077122646289807
000949.SZ,20010614,8.56,8.71,8.47,8.5,8.56,-0.06,-0.7,29908.72,25549.9658,2.036,3.5077122646289807,3.53247258649695,3.5943733911668727,3.495332103694996
000949.SZ,20010615,8.5,8.62,8.45,8.51,8.5,0.01,0.12,14299.51,12160.6042,2.036,3.511838984940309,3.5077122646289807,3.557232908364919,3.487078663072339
000949.SZ,20010618,8.5,8.5,8.09,8.16,8.51,-0.35,-4.11,41600.18,34165.0876,2.036,3.367403774043821,3.5077122646289807,3.5077122646289807,3.338516731864524
000949.SZ,20010619,8.16,8.22,8.08,8.18,8.16,0.02,0.25,16690.63,13566.2934,2.036,3.3756572146664774,3.367403774043821,3.3921640959117902,3.334390011553196
000949.SZ,20010620,8.18,8.22,8.08,8.11,8.18,-0.07,-0.86,13173.0,10704.6835,2.036,3.34677017248718,3.3756572146664774,3.3921640959117902,3.334390011553196
000949.SZ,20010621,8.13,8.25,8.06,8.2,8.11,0.09,1.11,10747.6,8741.5648,2.036,3.383910655289134,3.3550236131098368,3.404544256845776,3.32613657093054
000949.SZ,20010622,8.24,8.48,8.18,8.46,8.2,0.26,3.17,11686.76,9768.1452,2.036,3.491205383383668,3.4004175365344467,3.499458824006324,3.3756572146664774
000949.SZ,20010625,8.45,8.58,8.4,8.47,8.46,0.01,0.12,18223.91,15474.042,2.036,3.495332103694996,3.487078663072339,3.5407260271196064,3.466445061515698
000949.SZ,20010626,8.5,8.57,8.48,8.57,8.47,0.1,1.18,16924.64,14406.3414,2.036,3.536599306808278,3.5077122646289807,3.536599306808278,3.499458824006324
000949.SZ,20010627,8.6,8.9,8.6,8.9,8.57,0.33,3.85,45169.21,39808.0993,2.036,3.6727810770821088,3.5489794677422624,3.6727810770821088,3.5489794677422624
000949.SZ,20010628,8.91,9.28,8.91,9.13,8.9,0.23,2.58,74625.11,68106.931,2.036,3.7676956442426586,3.676907797393437,3.829596448912581,3.676907797393437
000949.SZ,20010629,9.15,9.2,8.88,8.98,9.13,-0.15,-1.64,26249.74,23621.4941,2.036,3.705794839572735,3.775949084865314,3.7965826864219534,3.664527636459453
000949.SZ,20010702,8.98,9.08,8.88,9.02,8.98,0.04,0.45,13992.55,12593.2641,2.036,3.722301720818047,3.705794839572735,3.7470620426860166,3.664527636459453
000949.SZ,20010703,9.02,9.08,8.9,8.95,9.02,-0.07,-0.78,11569.96,10360.5734,2.036,3.693414678638749,3.722301720818047,3.7470620426860166,3.6727810770821088
000949.SZ,20010704,8.96,9.0,8.62,8.7,8.95,-0.25,-2.79,15935.6,13979.8504,2.036,3.5902466708555445,3.697541398950078,3.7140482801953913,3.557232908364919
000949.SZ,20010705,8.7,8.75,8.47,8.5,8.7,-0.2,-2.3,21913.0,18708.3857,2.036,3.5077122646289807,3.5902466708555445,3.610880272412186,3.495332103694996
000949.SZ,20010706,8.5,8.64,8.4,8.51,8.5,0.01,0.12,13994.2,11921.5615,2.036,3.511838984940309,3.5077122646289807,3.565486348987576,3.466445061515698
000949.SZ,20010709,8.51,8.6,8.45,8.59,8.51,0.08,0.94,9664.88,8229.1127,2.036,3.544852747430934,3.511838984940309,3.5489794677422624,3.487078663072339
000949.SZ,20010710,8.66,8.69,8.6,8.67,8.59,0.08,0.93,6074.53,5247.3842,2.036,3.57786650992156,3.573739789610232,3.5861199505442163,3.5489794677422624
000949.SZ,20010711,8.7,8.7,8.58,8.59,8.67,-0.08,-0.92,5783.89,4985.5552,2.036,3.544852747430934,3.5902466708555445,3.5902466708555445,3.5407260271196064
000949.SZ,20010712,8.5,8.59,8.5,8.5,8.59,-0.09,-1.05,6342.84,5400.7251,2.036,3.5077122646289807,3.5077122646289807,3.544852747430934,3.5077122646289807
000949.SZ,20010713,8.5,8.59,8.5,8.51,8.5,0.01,0.12,5286.0,4503.4417,2.036,3.511838984940309,3.5077122646289807,3.544852747430934,3.5077122646289807
000949.SZ,20010716,8.53,8.6,8.29,8.33,8.51,-0.18,-2.12,11480.29,9613.5624,2.036,3.437558019336401,3.5200924255629644,3.5489794677422624,3.421051138091088
000949.SZ,20010717,8.38,8.4,8.24,8.37,8.33,0.04,0.48,7176.49,5938.1615,2.036,3.454064900581713,3.458191620893042,3.466445061515698,3.4004175365344467
000949.SZ,20010718,8.37,8.48,8.35,8.41,8.37,0.04,0.48,3287.91,2757.7888,2.036,3.4705717818270263,3.454064900581713,3.499458824006324,3.445811459959057
000949.SZ,20010719,8.41,8.41,8.26,8.36,8.41,-0.05,-0.59,5203.19,4320.2147,2.036,3.449938180270385,3.4705717818270263,3.4705717818270263,3.4086709771571035
000949.SZ,20010720,8.36,8.41,8.27,8.36,8.36,0.0,0.0,12019.64,10048.5197,2.036,3.449938180270385,3.449938180270385,3.4705717818270263,3.412797697468432
000949.SZ,20010723,8.4,8.85,8.4,8.81,8.36,0.45,5.38,17399.06,15051.689,2.036,3.6356405942801553,3.466445061515698,3.652147475525468,3.466445061515698
000949.SZ,20010724,8.85,8.85,8.59,8.63,8.81,-0.18,-2.04,12447.93,10797.6793,2.036,3.5613596286762474,3.652147475525468,3.652147475525468,3.544852747430934
000949.SZ,20010725,8.4,8.4,8.25,8.39,8.63,-0.24,-2.78,9617.89,8000.4634,2.036,3.4623183412043703,3.466445061515698,3.466445061515698,3.404544256845776
000949.SZ,20010726,8.3,8.36,8.25,8.3,8.39,-0.09,-1.07,11028.0,9149.1474,2.036,3.4251778584024164,3.4251778584024164,3.449938180270385,3.404544256845776
000949.SZ,20010727,8.3,8.4,8.26,8.31,8.3,0.01,0.12,8519.61,7072.5533,2.036,3.4293045787137446,3.4251778584024164,3.466445061515698,3.4086709771571035
000949.SZ,20010730,8.28,8.35,7.75,7.8,8.31,-0.51,-6.14,15193.49,12186.7202,2.036,3.2188418428360057,3.416924417779759,3.445811459959057,3.198208241279364
000949.SZ,20010731,7.8,7.98,7.6,7.77,7.8,-0.03,-0.38,8422.51,6594.4665,2.036,3.206461681902021,3.2188418428360057,3.293122808439913,3.136307436609441
000949.SZ,20010801,8.1,8.2,7.88,8.17,7.77,0.4,5.15,8254.03,6679.073,2.036,3.371530494355149,3.342643452175852,3.383910655289134,3.251855605326631
000949.SZ,20010802,8.17,8.18,7.88,8.09,8.17,-0.08,-0.98,6868.26,5484.5855,2.036,3.338516731864524,3.371530494355149,3.3756572146664774,3.251855605326631
000949.SZ,20010803,8.09,8.11,8.0,8.05,8.09,-0.04,-0.49,3830.95,3078.8188,2.036,3.322009850619211,3.338516731864524,3.34677017248718,3.301376249062569
000949.SZ,20010806,8.03,8.05,7.78,7.84,8.05,-0.21,-2.61,6344.45,4978.9098,2.036,3.235348724081318,3.313756409996554,3.322009850619211,3.2105884022133493
000949.SZ,20010807,7.82,8.02,7.76,7.98,7.84,0.14,1.79,4393.98,3454.0786,2.036,3.293122808439913,3.227095283458662,3.3096296896852264,3.2023349615906924
000949.SZ,20010808,7.98,8.0,7.75,7.86,7.98,-0.12,-1.5,2360.98,1858.1484,2.036,3.243602164703975,3.293122808439913,3.301376249062569,3.198208241279364
000949.SZ,20010809,7.86,8.0,7.86,7.93,7.86,0.07,0.89,3277.27,2595.8003,2.036,3.272489206883272,3.243602164703975,3.301376249062569,3.243602164703975
000949.SZ,20010810,7.95,8.08,7.95,8.0,7.93,0.07,0.88,6429.4,5144.9648,2.036,3.301376249062569,3.2807426475059285,3.334390011553196,3.2807426475059285
000949.SZ,20010813,8.0,8.0,7.89,7.9,8.0,-0.1,-1.25,6370.05,5042.5108,2.036,3.260109045949288,3.301376249062569,3.301376249062569,3.255982325637959
000949.SZ,20010814,7.86,7.95,7.74,7.81,7.9,-0.09,-1.14,6431.54,5034.8186,2.036,3.222968563147333,3.243602164703975,3.2807426475059285,3.1940815209680364
000949.SZ,20010815,7.81,7.85,7.75,7.8,7.81,-0.01,-0.13,4100.2,3194.5868,2.036,3.2188418428360057,3.222968563147333,3.2394754443926463,3.198208241279364
000949.SZ,20010816,7.8,7.88,7.65,7.68,7.8,-0.12,-1.54,7163.65,5525.9018,2.036,3.1693211991000667,3.2188418428360057,3.251855605326631,3.1569410381660825
000949.SZ,20010817,7.6,7.78,7.58,7.71,7.68,0.03,0.39,2459.35,1890.1748,2.036,3.181701360034052,3.136307436609441,3.2105884022133493,3.128053995986785
000949.SZ,20010820,7.7,7.7,7.6,7.66,7.71,-0.05,-0.65,2980.4,2278.5014,2.036,3.1610677584774107,3.177574639722724,3.177574639722724,3.136307436609441
000949.SZ,20010821,7.65,7.71,7.62,7.62,7.66,-0.04,-0.52,4521.01,3463.5386,2.036,3.144560877232097,3.1569410381660825,3.181701360034052,3.144560877232097
000949.SZ,20010822,7.61,7.61,7.25,7.36,7.62,-0.26,-3.41,12884.3,9516.1999,2.036,3.0372661491375643,3.1404341569207697,3.1404341569207697,2.991872225712954
000949.SZ,20010823,7.3,7.31,7.19,7.26,7.36,-0.1,-1.36,6901.52,5007.1699,2.036,2.9959989460242817,3.012505827269595,3.016632547580924,2.9671119038449847
000949.SZ,20010828,6.95,6.98,6.6,6.97,7.26,-0.29,-3.99,10402.78,7116.2634,2.036,2.876324056995764,2.868070616373108,2.880450777307092,2.72363540547662
000949.SZ,20010829,7.0,7.06,6.87,6.93,6.97,-0.04,-0.57,4936.19,3441.8616,2.036,2.8598171757504507,2.8887042179297486,2.913464539797718,2.835056853882482
000949.SZ,20010830,6.98,6.99,6.8,6.8,6.93,-0.13,-1.88,4044.4,2775.4486,2.036,2.806169811703184,2.880450777307092,2.8845774976184204,2.806169811703184
000949.SZ,20010831,6.8,6.84,6.66,6.67,6.8,-0.13,-1.91,7494.42,5026.3702,2.036,2.7525224476559176,2.806169811703184,2.822676692948497,2.7483957273445894
000949.SZ,20010903,6.65,6.65,6.51,6.52,6.67,-0.15,-2.25,6629.0,4360.0653,2.036,2.690621642985994,2.744269007033261,2.744269007033261,2.686494922674666
000949.SZ,20010904,6.51,6.8,6.5,6.79,6.52,0.27,4.14,6298.38,4209.5797,2.036,2.802043091391856,2.686494922674666,2.806169811703184,2.682368202363338
000949.SZ,20010905,6.85,6.92,6.74,6.81,6.79,0.02,0.29,6113.49,4179.125,2.036,2.810296532014512,2.826803413259825,2.8556904554391225,2.781409489835215
000949.SZ,20010906,6.8,6.89,6.7,6.7,6.81,-0.11,-1.62,4134.0,2803.3234,2.036,2.764902608589902,2.806169811703184,2.843310294505138,2.764902608589902
000949.SZ,20010907,6.71,6.75,6.52,6.53,6.7,-0.17,-2.54,4937.0,3255.6084,2.036,2.6947483632973226,2.7690293289012304,2.785536210146544,2.690621642985994
000949.SZ,20010910,6.5,6.86,6.43,6.83,6.53,0.3,4.59,8041.64,5417.932,2.036,2.818549972637169,2.682368202363338,2.8309301335711536,2.65348116018404
000949.SZ,20010911,6.85,6.94,6.81,6.88,6.83,0.05,0.73,7260.78,5003.5841,2.036,2.83918357419381,2.826803413259825,2.86394389606178,2.810296532014512
000949.SZ,20010912,6.6,6.8,6.5,6.74,6.88,-0.14,-2.03,7387.88,4949.9937,2.036,2.781409489835215,2.72363540547662,2.806169811703184,2.682368202363338
000949.SZ,20010913,6.74,6.87,6.73,6.73,6.74,-0.01,-0.15,2327.0,1578.494,2.036,2.777282769523888,2.781409489835215,2.835056853882482,2.777282769523888
000949.SZ,20010914,6.73,6.85,6.72,6.72,6.73,-0.01,-0.15,3831.6,2597.9915,2.036,2.773156049212558,2.777282769523888,2.826803413259825,2.773156049212558
000949.SZ,20010917,6.7,6.71,6.53,6.54,6.72,-0.18,-2.68,4987.0,3289.936,2.036,2.698875083608651,2.764902608589902,2.7690293289012304,2.6947483632973226
000949.SZ,20010918,6.55,6.72,6.54,6.59,6.54,0.05,0.76,3137.0,2070.9435,2.036,2.719508685165292,2.7030018039199786,2.773156049212558,2.698875083608651
000949.SZ,20010919,6.6,6.7,6.55,6.7,6.59,0.11,1.67,2779.8,1836.8796,2.036,2.764902608589902,2.72363540547662,2.764902608589902,2.7030018039199786
000949.SZ,20010920,6.7,6.74,6.63,6.63,6.7,-0.07,-1.04,3390.0,2265.5911,2.036,2.7360155664106047,2.764902608589902,2.781409489835215,2.7360155664106047
000949.SZ,20010921,6.47,6.56,6.47,6.49,6.63,-0.14,-2.11,3582.45,2328.735,2.036,2.6782414820520097,2.6699880414293533,2.707128524231307,2.6699880414293533
000949.SZ,20010924,6.59,6.59,6.47,6.5,6.49,0.01,0.15,2325.3,1510.7984,2.036,2.682368202363338,2.719508685165292,2.719508685165292,2.6699880414293533
000949.SZ,20010925,6.5,6.59,6.44,6.46,6.5,-0.04,-0.62,2199.6,1423.693,2.036,2.665861321118025,2.682368202363338,2.719508685165292,2.6576078804953687
000949.SZ,20010926,6.46,6.46,6.26,6.28,6.46,-0.18,-2.79,3508.9,2232.661,2.036,2.5915803555141173,2.665861321118025,2.665861321118025,2.583326914891461
000949.SZ,20010927,6.28,6.3,6.1,6.16,6.28,-0.12,-1.91,4530.41,2803.6368,2.036,2.5420597117781787,2.5915803555141173,2.5998337961367737,2.5172993899102094
000949.SZ,20010928,6.2,6.28,6.16,6.2,6.16,0.04,0.65,2736.32,1695.8384,2.036,2.5585665930234915,2.5585665930234915,2.5915803555141173,2.5420597117781787
000949.SZ,20011008,6.3,6.4,6.1,6.11,6.2,-0.09,-1.45,2947.84,1818.6927,2.036,2.5214261102215376,2.5998337961367737,2.641100999250056,2.5172993899102094
000949.SZ,20011009,6.11,6.19,6.07,6.18,6.11,0.07,1.15,2378.4,1460.4157,2.036,2.550313152400835,2.5214261102215376,2.554439872712164,2.5049192289762248
000949.SZ,20011010,6.2,6.2,5.9,5.9,6.18,-0.28,-4.53,3289.7,1981.0221,2.036,2.4347649836836456,2.5585665930234915,2.5585665930234915,2.4347649836836456
000949.SZ,20011011,5.92,5.98,5.73,5.74,5.9,-0.16,-2.71,3782.68,2197.8716,2.036,2.3687374587023937,2.4430184243063016,2.467778746174271,2.364610738391065
000949.SZ,20011012,5.72,6.01,5.46,5.89,5.74,0.15,2.61,7418.47,4253.203,2.036,2.430638263372317,2.3604840180797373,2.4801589071082555,2.253189289985204
000949.SZ,20011015,5.92,5.99,5.73,5.9,5.89,0.01,0.17,3350.06,1976.1676,2.036,2.4347649836836456,2.4430184243063016,2.471905466485599,2.364610738391065
000949.SZ,20011016,5.95,5.95,5.78,5.79,5.9,-0.11,-1.86,1960.5,1141.917,2.036,2.389371060259035,2.455398585240286,2.455398585240286,2.385244339947707
000949.SZ,20011017,5.8,5.8,5.62,5.7,5.79,-0.09,-1.55,1860.4,1060.9563,2.036,2.352230577457081,2.393497780570363,2.393497780570363,2.319216814966455
000949.SZ,20011018,5.7,5.73,5.58,5.58,5.7,-0.12,-2.11,2862.0,1614.5995,2.036,2.3027099337211423,2.352230577457081,2.364610738391065,2.3027099337211423
000949.SZ,20011019,5.52,5.58,5.31,5.36,5.58,-0.22,-3.94,5916.5,3212.666,2.036,2.2119220868719216,2.277949611853173,2.3027099337211423,2.1912884853152805
000949.SZ,20011022,5.3,5.36,5.22,5.23,5.36,-0.13,-2.43,4938.0,2606.4598,2.036,2.158274722824656,2.1871617650039523,2.2119220868719216,2.1541480025133266
000949.SZ,20011023,5.7,5.75,5.52,5.75,5.23,0.52,9.94,11234.12,6421.8161,2.036,2.372864179013722,2.352230577457081,2.372864179013722,2.277949611853173
000949.SZ,20011024,5.99,6.18,5.87,6.07,5.75,0.32,5.57,27803.04,16720.6851,2.036,2.5049192289762248,2.471905466485599,2.550313152400835,2.4223848227496605
000949.SZ,20011025,6.07,6.07,5.78,5.79,6.07,-0.28,-4.61,9286.6,5449.2897,2.036,2.389371060259035,2.5049192289762248,2.5049192289762248,2.385244339947707
000949.SZ,20011026,5.71,5.89,5.7,5.78,5.79,-0.01,-0.17,4403.5,2541.8973,2.036,2.385244339947707,2.356357297768409,2.430638263372317,2.352230577457081
