ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000407.SZ,20000815,12.93,12.93,12.53,12.65,12.93,-0.28,-2.17,19523.0,24870.2935,,,,,
000407.SZ,20000816,12.7,13.5,12.68,13.23,12.65,0.58,4.59,54370.0,71897.0288,,,,,
000407.SZ,20000817,13.35,13.49,13.15,13.24,13.23,0.01,0.08,26714.0,35559.921,,,,,
000407.SZ,20000818,13.24,13.41,13.1,13.17,13.24,-0.07,-0.53,18357.0,24305.6905,,,,,
000407.SZ,20000821,13.2,13.25,13.06,13.14,13.17,-0.03,-0.23,12864.0,16882.7289,,,,,
000407.SZ,20000822,13.14,13.4,12.98,12.99,13.14,-0.15,-1.14,16717.0,21984.1927,,,,,
000407.SZ,20000823,12.82,12.89,12.02,12.68,12.99,-0.31,-2.39,17691.0,22135.743,,,,,
000407.SZ,20000824,12.7,12.72,12.35,12.48,12.68,-0.2,-1.58,10813.0,13566.1839,,,,,
000407.SZ,20000825,12.45,12.72,12.45,12.67,12.48,0.19,1.52,5677.0,7163.3279,,,,,
000407.SZ,20000828,12.67,12.7,12.35,12.59,12.67,-0.08,-0.63,15319.0,19115.6955,,,,,
000407.SZ,20000829,12.6,12.68,12.4,12.62,12.59,0.03,0.24,11085.0,13907.8343,,,,,
000407.SZ,20000830,12.65,12.79,12.37,12.38,12.62,-0.24,-1.9,7540.0,9414.9356,,,,,
000407.SZ,20000831,12.3,12.4,12.0,12.07,12.38,-0.31,-2.5,12050.0,14651.5124,,,,,
000407.SZ,20000901,12.05,12.33,12.05,12.14,12.07,0.07,0.58,5992.0,7298.8823,,,,,
000407.SZ,20000904,12.15,12.3,12.13,12.24,12.14,0.1,0.82,3452.0,4213.2404,,,,,
000407.SZ,20000905,12.25,12.29,11.95,12.0,12.24,-0.24,-1.96,5876.0,7116.612,,,,,
000407.SZ,20000906,12.0,12.05,11.44,11.46,12.0,-0.54,-4.5,6598.0,7697.9135,,,,,
000407.SZ,20000907,11.42,11.88,11.42,11.53,11.46,0.07,0.61,7112.0,8231.0224,,,,,
000407.SZ,20000908,11.58,12.1,11.47,11.99,11.53,0.46,3.99,12371.0,14618.2431,,,,,
000407.SZ,20000911,11.99,12.07,11.78,11.83,11.99,-0.16,-1.33,4636.0,5528.6015,,,,,
000407.SZ,20000912,11.9,12.03,11.6,11.9,11.83,0.07,0.59,2904.0,3438.8411,,,,,
000407.SZ,20000913,11.9,12.44,11.9,12.18,11.9,0.28,2.35,18354.0,22347.014,,,,,
000407.SZ,20000914,12.25,12.27,11.81,11.88,12.18,-0.3,-2.46,5957.0,7122.2068,,,,,
000407.SZ,20000915,11.88,11.88,11.71,11.77,11.88,-0.11,-0.93,3770.0,4430.5741,,,,,
000407.SZ,20000918,11.9,12.1,11.65,11.68,11.77,-0.09,-0.76,3812.0,4501.7852,,,,,
000407.SZ,20000919,11.65,11.8,11.3,11.38,11.68,-0.3,-2.57,7281.0,8373.4863,,,,,
000407.SZ,20000920,11.5,11.68,11.28,11.46,11.38,0.08,0.7,4417.0,5036.6966,,,,,
000407.SZ,20000921,11.46,11.57,11.29,11.3,11.46,-0.16,-1.4,3231.0,3685.8288,,,,,
000407.SZ,20000922,11.3,11.3,10.88,10.9,11.3,-0.4,-3.54,8044.0,8883.1709,,,,,
000407.SZ,20000925,10.8,10.98,10.56,10.57,10.9,-0.33,-3.03,4021.0,4296.716,,,,,
000407.SZ,20000926,10.65,10.8,10.45,10.66,10.57,0.09,0.85,2340.0,2483.4641,,,,,
000407.SZ,20000927,10.76,10.83,10.67,10.82,10.66,0.16,1.5,2867.0,3077.3809,,,,,
000407.SZ,20000928,10.82,10.94,10.58,10.69,10.82,-0.13,-1.2,2757.0,2937.814,,,,,
000407.SZ,20000929,10.69,10.8,10.56,10.69,10.69,0.0,0.0,2243.0,2401.8794,,,,,
000407.SZ,20001009,10.69,10.94,10.25,10.69,10.69,0.0,0.0,6446.0,6696.2682,,,,,
000407.SZ,20001010,10.6,11.0,10.41,10.96,10.69,0.27,2.53,8015.0,8505.4159,,,,,
000407.SZ,20001011,11.0,11.0,10.58,10.71,10.96,-0.25,-2.28,6600.0,7068.7571,,,,,
000407.SZ,20001012,10.68,10.68,10.48,10.49,10.71,-0.22,-2.05,4973.0,5227.8476,,,,,
000407.SZ,20001013,10.45,10.7,10.44,10.52,10.49,0.03,0.29,6468.0,6790.2055,,,,,
000407.SZ,20001016,10.6,10.65,10.28,10.29,10.52,-0.23,-2.19,4652.0,4808.1949,,,,,
000407.SZ,20001017,10.28,10.4,10.15,10.26,10.29,-0.03,-0.29,7529.0,7693.5631,,,,,
000407.SZ,20001018,10.26,10.5,10.0,10.4,10.26,0.14,1.36,9085.0,9239.207,,,,,
000407.SZ,20001019,10.4,10.41,10.15,10.26,10.4,-0.14,-1.35,3145.0,3212.9663,,,,,
000407.SZ,20001020,10.21,10.43,10.15,10.37,10.26,0.11,1.07,6606.0,6777.8099,,,,,
000407.SZ,20001023,10.42,10.63,10.3,10.61,10.37,0.24,2.31,9023.0,9442.1534,,,,,
000407.SZ,20001024,10.62,10.63,10.4,10.5,10.61,-0.11,-1.04,4442.0,4666.8078,,,,,
000407.SZ,20001025,10.55,10.62,10.31,10.6,10.5,0.1,0.95,8794.0,9221.4385,,,,,
000407.SZ,20001026,10.6,10.64,10.51,10.55,10.6,-0.05,-0.47,4952.0,5235.2882,,,,,
000407.SZ,20001027,10.59,10.59,10.36,10.54,10.55,-0.01,-0.09,5339.0,5574.15,,,,,
000407.SZ,20001030,10.44,10.88,10.38,10.81,10.54,0.27,2.56,11496.0,12261.0098,,,,,
000407.SZ,20001031,10.81,11.27,10.8,11.11,10.81,0.3,2.78,28074.0,31103.4352,,,,,
000407.SZ,20001101,11.14,11.15,10.8,11.09,11.11,-0.02,-0.18,7579.0,8348.3707,,,,,
000407.SZ,20001102,11.09,11.28,10.98,11.0,11.09,-0.09,-0.81,10640.0,11828.2541,,,,,
000407.SZ,20001103,10.99,11.25,10.86,10.89,11.0,-0.11,-1.0,9946.0,10957.2891,,,,,
000407.SZ,20001106,10.9,11.1,10.9,10.99,10.89,0.1,0.92,3799.0,4179.7507,,,,,
000407.SZ,20001107,11.1,11.1,10.79,10.89,10.99,-0.1,-0.91,4359.0,4738.5084,,,,,
000407.SZ,20001108,10.92,10.92,10.6,10.71,10.89,-0.18,-1.65,9838.0,10510.7097,,,,,
000407.SZ,20001109,10.71,10.86,10.61,10.85,10.71,0.14,1.31,15919.0,17057.0048,,,,,
000407.SZ,20001110,10.93,10.96,10.78,10.82,10.85,-0.03,-0.28,10022.0,10866.6597,,,,,
000407.SZ,20001113,10.82,11.06,10.7,11.01,10.82,0.19,1.76,23977.0,26151.3966,,,,,
000407.SZ,20001114,11.08,11.3,11.0,11.27,11.01,0.26,2.36,17828.0,19946.8001,,,,,
000407.SZ,20001115,11.3,11.68,11.2,11.6,11.27,0.33,2.93,35307.0,40551.7114,,,,,
000407.SZ,20001116,11.8,12.27,11.8,12.17,11.6,0.57,4.91,68002.0,82490.7282,,,,,
000407.SZ,20001117,12.17,12.19,11.85,11.94,12.17,-0.23,-1.89,18803.0,22443.8268,,,,,
000407.SZ,20001120,11.95,11.99,11.68,11.82,11.94,-0.12,-1.01,12981.47,15246.9203,,,,,
000407.SZ,20001121,11.82,12.09,11.71,11.75,11.82,-0.07,-0.59,11480.32,13648.1314,,,,,
000407.SZ,20001122,11.72,11.9,11.6,11.81,11.75,0.06,0.51,7835.44,9223.4783,,,,,
000407.SZ,20001123,11.83,11.95,11.7,11.78,11.81,-0.03,-0.25,7762.8,9132.931,,,,,
000407.SZ,20001124,11.86,11.88,11.28,11.31,11.78,-0.47,-3.99,13277.29,15369.9261,,,,,
000407.SZ,20001127,11.06,11.28,11.02,11.2,11.31,-0.11,-0.97,9267.52,10346.0967,,,,,
000407.SZ,20001128,11.22,11.38,11.2,11.36,11.2,0.16,1.43,5954.0,6726.5232,,,,,
000407.SZ,20001129,11.4,11.42,11.2,11.26,11.36,-0.1,-0.88,5209.71,5871.517,,,,,
000407.SZ,20001130,11.24,11.24,11.05,11.16,11.26,-0.1,-0.89,5200.12,5804.2997,,,,,
000407.SZ,20001201,11.21,11.45,11.16,11.43,11.16,0.27,2.42,4274.34,4850.9478,,,,,
000407.SZ,20001204,11.43,11.45,11.2,11.4,11.43,-0.03,-0.26,4057.57,4594.301,,,,,
000407.SZ,20001205,11.39,11.69,11.35,11.58,11.4,0.18,1.58,6187.81,7152.0456,,,,,
000407.SZ,20001206,11.73,11.74,11.38,11.42,11.58,-0.16,-1.38,5944.0,6845.7234,,,,,
000407.SZ,20001207,11.42,11.45,11.18,11.23,11.42,-0.19,-1.66,6040.18,6814.8209,,,,,
000407.SZ,20001208,11.23,11.28,11.0,11.18,11.23,-0.05,-0.45,4081.92,4552.591,,,,,
000407.SZ,20001211,11.12,11.2,10.8,10.85,11.18,-0.33,-2.95,7163.28,7820.275,,,,,
000407.SZ,20001212,10.8,11.02,10.68,10.96,10.85,0.11,1.01,4918.61,5331.7724,,,,,
000407.SZ,20001213,10.81,11.08,10.7,10.81,10.96,-0.15,-1.37,7335.32,7921.5512,,,,,
000407.SZ,20001214,10.95,10.98,10.69,10.76,10.81,-0.05,-0.46,5362.86,5773.587,,,,,
000407.SZ,20001215,10.7,10.97,10.65,10.8,10.76,0.04,0.37,4649.7,5009.2917,,,,,
000407.SZ,20001218,10.81,10.81,10.6,10.76,10.8,-0.04,-0.37,3636.72,3875.9357,,,,,
000407.SZ,20001219,10.78,10.84,10.6,10.72,10.76,-0.04,-0.37,9574.98,10264.1642,,,,,
000407.SZ,20001220,10.65,10.93,10.62,10.83,10.72,0.11,1.03,7802.59,8399.5989,,,,,
000407.SZ,20001221,10.86,11.2,10.85,11.04,10.83,0.21,1.94,12574.41,13849.3603,,,,,
000407.SZ,20001222,11.0,11.23,10.9,11.1,11.04,0.06,0.54,13979.2,15503.5613,,,,,
000407.SZ,20001225,11.14,11.14,10.88,10.9,11.1,-0.2,-1.8,11863.73,13073.9024,,,,,
000407.SZ,20001226,11.05,11.05,10.84,10.94,10.9,0.04,0.37,5389.91,5890.6617,,,,,
000407.SZ,20001227,10.94,10.94,10.7,10.74,10.94,-0.2,-1.83,4899.49,5283.3369,,,,,
000407.SZ,20001228,10.73,10.83,10.69,10.8,10.74,0.06,0.56,5710.08,6127.9639,,,,,
000407.SZ,20001229,10.8,10.82,10.58,10.63,10.8,-0.17,-1.57,8770.25,9390.7491,,,,,
000407.SZ,20010102,10.63,10.99,10.6,10.93,10.63,0.3,2.82,9381.28,10089.2158,,,,,
000407.SZ,20010103,11.0,11.05,10.85,10.98,10.93,0.05,0.46,8071.02,8823.0762,,,,,
000407.SZ,20010104,10.98,11.22,10.91,11.2,10.98,0.22,2.0,14257.72,15821.0312,,,,,
000407.SZ,20010105,11.21,11.38,11.0,11.19,11.2,-0.01,-0.09,17816.37,19935.6372,,,,,
000407.SZ,20010108,11.1,11.66,10.72,11.58,11.19,0.39,3.49,32131.91,36403.4564,,,,,
000407.SZ,20010109,11.7,11.9,11.51,11.77,11.58,0.19,1.64,51050.78,59760.4243,,,,,
000407.SZ,20010110,11.75,11.77,11.0,11.58,11.77,-0.19,-1.61,24484.66,28254.8608,,,,,
000407.SZ,20010111,11.55,11.7,11.4,11.47,11.58,-0.11,-0.95,12637.71,14566.6521,,,,,
000407.SZ,20010112,11.48,11.5,11.3,11.32,11.47,-0.15,-1.31,8018.41,9102.6357,,,,,
000407.SZ,20010115,11.32,11.32,11.0,11.04,11.32,-0.28,-2.47,8274.18,9207.8664,,,,,
000407.SZ,20010116,10.99,11.15,10.9,11.14,11.04,0.1,0.91,4670.95,5175.8066,,,,,
000407.SZ,20010117,11.15,11.19,11.1,11.14,11.14,0.0,0.0,3473.26,3871.417,,,,,
000407.SZ,20010118,11.1,11.2,11.04,11.12,11.14,-0.02,-0.18,5066.02,5630.3503,,,,,
000407.SZ,20010119,11.18,11.3,11.13,11.24,11.12,0.12,1.08,4466.1,5021.1842,,,,,
000407.SZ,20010205,11.3,11.3,10.9,10.92,11.24,-0.32,-2.85,3327.0,3687.8882,,,,,
000407.SZ,20010206,10.97,10.97,10.69,10.84,10.92,-0.08,-0.73,4080.56,4392.4992,,,,,
000407.SZ,20010207,10.75,10.98,10.74,10.75,10.84,-0.09,-0.83,2641.0,2848.3599,,,,,
000407.SZ,20010208,10.73,10.9,10.46,10.48,10.75,-0.27,-2.51,3663.24,3893.3005,,,,,
000407.SZ,20010209,10.5,10.8,10.5,10.68,10.48,0.2,1.91,3672.79,3901.3447,,,,,
000407.SZ,20010212,10.68,10.8,10.5,10.79,10.68,0.11,1.03,3995.03,4251.1796,,,,,
000407.SZ,20010213,10.81,10.86,10.7,10.72,10.79,-0.07,-0.65,1581.99,1706.6277,,,,,
000407.SZ,20010214,10.7,10.73,10.65,10.66,10.72,-0.06,-0.56,1518.32,1622.4217,,,,,
000407.SZ,20010215,10.61,10.7,10.53,10.55,10.66,-0.11,-1.03,2447.0,2589.8565,,,,,
000407.SZ,20010216,10.45,10.5,10.31,10.44,10.55,-0.11,-1.04,2875.73,2993.2437,,,,,
000407.SZ,20010219,10.45,10.6,10.4,10.56,10.44,0.12,1.15,2105.94,2212.015,,,,,
000407.SZ,20010220,10.56,10.6,10.4,10.41,10.56,-0.15,-1.42,3377.73,3550.2919,,,,,
000407.SZ,20010221,10.31,10.4,10.0,10.08,10.41,-0.33,-3.17,7055.44,7135.0268,,,,,
000407.SZ,20010222,10.0,10.13,9.97,10.01,10.08,-0.07,-0.69,3604.97,3619.879,,,,,
000407.SZ,20010223,10.07,10.07,9.7,9.89,10.01,-0.12,-1.2,5524.28,5476.9142,,,,,
000407.SZ,20010226,9.95,10.1,9.89,10.1,9.89,0.21,2.12,5231.93,5219.8372,,,,,
000407.SZ,20010227,10.05,10.26,10.05,10.24,10.1,0.14,1.39,3845.64,3892.6331,,,,,
000407.SZ,20010228,10.25,10.3,10.1,10.14,10.24,-0.1,-0.98,1785.87,1812.1878,,,,,
000407.SZ,20010301,10.11,10.15,10.05,10.11,10.14,-0.03,-0.3,2835.95,2863.6467,,,,,
000407.SZ,20010302,10.16,10.37,10.16,10.27,10.11,0.16,1.58,4553.25,4688.4221,,,,,
000407.SZ,20010305,10.27,10.33,10.13,10.2,10.27,-0.07,-0.68,2961.82,3022.733,,,,,
000407.SZ,20010306,10.2,10.3,10.15,10.16,10.2,-0.04,-0.39,2783.03,2838.3191,,,,,
000407.SZ,20010307,10.16,10.25,10.06,10.21,10.16,0.05,0.49,3158.18,3214.0868,,,,,
000407.SZ,20010308,10.21,10.22,10.12,10.18,10.21,-0.03,-0.29,5188.78,5275.077,,,,,
000407.SZ,20010309,10.2,10.33,10.18,10.3,10.18,0.12,1.18,3963.9,4076.118,,,,,
000407.SZ,20010312,10.3,10.31,10.2,10.27,10.3,-0.03,-0.29,2889.81,2965.9258,,,,,
000407.SZ,20010313,10.27,10.27,10.1,10.11,10.27,-0.16,-1.56,3674.59,3741.0854,,,,,
000407.SZ,20010314,10.11,10.18,10.1,10.18,10.11,0.07,0.69,4604.76,4668.8756,,,,,
000407.SZ,20010315,10.21,10.35,10.17,10.32,10.18,0.14,1.38,3752.82,3858.3183,,,,,
000407.SZ,20010316,10.3,10.3,10.1,10.2,10.32,-0.12,-1.16,4841.31,4927.283,,,,,
000407.SZ,20010319,10.2,10.38,10.1,10.37,10.2,0.17,1.67,6394.91,6555.7551,,,,,
000407.SZ,20010320,10.42,10.72,10.37,10.66,10.37,0.29,2.8,9906.23,10482.5462,,,,,
000407.SZ,20010321,10.66,10.77,10.58,10.63,10.66,-0.03,-0.28,6219.0,6640.2303,,,,,
000407.SZ,20010322,10.65,10.88,10.59,10.68,10.63,0.05,0.47,8258.84,8841.434,,,,,
000407.SZ,20010323,10.68,10.7,10.4,10.4,10.68,-0.28,-2.62,7503.01,7879.1667,,,,,
000407.SZ,20010326,10.4,10.5,10.35,10.5,10.4,0.1,0.96,11443.12,11919.8881,,,,,
000407.SZ,20010327,10.6,10.68,10.48,10.51,10.5,0.01,0.1,8373.7,8825.9587,,,,,
000407.SZ,20010328,10.53,10.69,10.38,10.68,10.51,0.17,1.62,17032.92,17832.8434,,,,,
000407.SZ,20010329,10.68,10.68,10.5,10.5,10.68,-0.18,-1.69,6471.15,6844.2184,,,,,
000407.SZ,20010330,10.5,10.64,10.48,10.6,10.5,0.1,0.95,6974.88,7337.7113,,,,,
000407.SZ,20010402,10.6,10.68,10.5,10.61,10.6,0.01,0.09,7836.64,8286.9473,,,,,
000407.SZ,20010403,10.58,10.77,10.58,10.73,10.61,0.12,1.13,8744.0,9344.1324,,,,,
000407.SZ,20010404,10.74,10.75,10.45,10.47,10.73,-0.26,-2.42,5899.54,6265.3503,,,,,
000407.SZ,20010405,10.4,10.55,10.4,10.55,10.47,0.08,0.76,4316.9,4529.6838,,,,,
000407.SZ,20010406,10.58,10.64,10.5,10.55,10.55,0.0,0.0,4076.2,4289.9992,,,,,
000407.SZ,20010409,10.55,10.6,10.44,10.5,10.55,-0.05,-0.47,4743.62,4973.5576,,,,,
000407.SZ,20010410,10.5,10.86,10.5,10.85,10.5,0.35,3.33,15740.99,16886.9962,,,,,
000407.SZ,20010411,10.9,10.92,10.75,10.78,10.85,-0.07,-0.65,6428.9,6944.6404,,,,,
000407.SZ,20010412,10.8,10.8,10.6,10.66,10.78,-0.12,-1.11,6438.01,6881.0775,,,,,
000407.SZ,20010413,10.67,11.0,10.56,11.0,10.66,0.34,3.19,18511.75,20070.6446,,,,,
000407.SZ,20010416,11.1,11.35,11.05,11.25,11.0,0.25,2.27,42387.25,47552.1727,,,,,
000407.SZ,20010417,11.26,11.28,11.03,11.22,11.25,-0.03,-0.27,14449.82,16173.4725,,,,,
000407.SZ,20010418,11.25,11.25,11.1,11.14,11.22,-0.08,-0.71,8739.54,9737.9186,,,,,
000407.SZ,20010419,11.12,11.13,10.85,10.98,11.14,-0.16,-1.44,9560.59,10472.9235,,,,,
000407.SZ,20010420,11.02,11.03,10.7,10.81,10.98,-0.17,-1.55,9678.32,10549.6859,,,,,
000407.SZ,20010423,10.8,10.9,10.65,10.89,10.81,0.08,0.74,7238.2,7777.0131,,,,,
000407.SZ,20010424,10.9,10.95,10.75,10.78,10.89,-0.11,-1.01,5894.0,6376.0,,,,,
000407.SZ,20010425,10.8,10.88,10.6,10.61,10.78,-0.17,-1.58,7303.01,7822.7638,,,,,
000407.SZ,20010426,10.6,10.67,10.49,10.5,10.61,-0.11,-1.04,5490.18,5794.0659,,,,,
000407.SZ,20010427,10.55,10.58,10.48,10.55,10.5,0.05,0.48,5650.93,5946.4032,,,,,
000407.SZ,20010430,10.55,10.55,10.48,10.55,10.55,0.0,0.0,2957.0,3108.0,,,,,
000407.SZ,20010508,10.55,10.65,10.5,10.64,10.55,0.09,0.85,3480.17,3677.2129,,,,,
000407.SZ,20010509,10.72,10.73,10.53,10.58,10.64,-0.06,-0.56,2861.0,3034.7874,,,,,
000407.SZ,20010510,10.58,10.65,10.55,10.6,10.58,0.02,0.19,3567.0,3781.0,,,,,
