ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002056.SZ,20060817,15.3,15.34,14.91,15.15,15.35,-0.2,-1.3,23500.65,35525.1519,1.0,1.5227354963213124,1.5378120853938009,1.5418325091464642,1.4986129538053312
002056.SZ,20060818,15.09,15.68,15.04,15.31,15.15,0.16,1.06,37092.95,57351.9819,1.0,1.5388171913319666,1.516704860692317,1.5760061110441042,1.5116793310014875
002056.SZ,20060821,14.8,15.58,14.68,15.46,15.31,0.15,0.98,23627.55,35841.0078,1.0,1.5538937804044548,1.4875567884855063,1.5659550516624454,1.475495517227516
002056.SZ,20060822,15.32,15.58,15.25,15.3,15.46,-0.16,-1.03,22259.11,34309.7573,1.0,1.5378120853938009,1.5398222972701323,1.5659550516624454,1.5327865557029712
002056.SZ,20060823,15.25,15.47,15.1,15.25,15.3,-0.05,-0.33,23825.66,36369.1232,1.0,1.5327865557029712,1.5327865557029712,1.5548988863426207,1.517709966630483
002056.SZ,20060824,15.22,15.99,15.15,15.8,15.25,0.55,3.61,54266.72,85285.4879,1.0,1.5880673823020948,1.5297712378884736,1.6071643951272463,1.5227354963213124
002056.SZ,20060825,15.83,16.14,15.71,15.78,15.8,-0.02,-0.13,54280.18,86510.4168,1.0,1.5860571704257629,1.5910827001165924,1.6222409841997347,1.579021428858602
002056.SZ,20060828,15.73,16.25,15.73,15.95,15.78,0.17,1.08,40648.83,65161.7711,1.0,1.603143971374583,1.5810316407349336,1.6332971495195594,1.5810316407349336
002056.SZ,20060829,15.98,16.3,15.88,16.13,15.95,0.18,1.13,45130.98,72618.5864,1.0,1.6212358782615688,1.6061592891890806,1.6383226792103889,1.5961082298074218
002056.SZ,20060830,16.07,16.87,16.05,16.6,16.13,0.47,2.91,49831.14,82178.399,1.0,1.6684758573553655,1.6152052426325736,1.6956137176858443,1.613195030756242
002056.SZ,20060831,16.56,17.2,16.37,16.75,16.6,0.15,0.9,52810.26,88884.5708,1.0,1.6835524464278535,1.6644554336027018,1.728782213645318,1.6453584207775502
002056.SZ,20060901,16.65,16.75,16.0,16.27,16.75,-0.48,-2.87,40580.33,66859.1012,1.0,1.6353073613958913,1.6735013870461946,1.6835524464278535,1.6081695010654125
002056.SZ,20060905,16.6,16.98,16.31,16.4,16.27,0.13,0.8,47554.77,79009.7301,1.0,1.6483737385920476,1.6684758573553655,1.706669883005669,1.6393277851485546
002056.SZ,20060906,16.4,16.65,16.25,16.58,16.4,0.18,1.1,21338.06,35037.6611,1.0,1.6664656454790334,1.6483737385920476,1.6735013870461946,1.6332971495195594
002056.SZ,20060907,16.59,16.84,16.3,16.77,16.58,0.19,1.15,30592.34,50726.879,1.0,1.6855626583041854,1.6674707514171994,1.6925983998713463,1.6383226792103889
002056.SZ,20060908,16.8,18.45,16.7,17.79,16.77,1.02,6.08,132111.11,235766.8734,1.0,1.7880834639971053,1.688577976118683,1.854420455916053,1.678526916737024
002056.SZ,20060911,17.6,18.37,17.52,18.1,17.79,0.31,1.74,69671.77,125314.5409,1.0,1.819241748080248,1.7689864511719535,1.846379608410727,1.7609456036666264
002056.SZ,20060912,17.98,18.11,17.61,17.9,18.1,-0.2,-1.11,31438.31,56083.6648,1.0,1.79913962931693,1.8071804768222568,1.8202468540184136,1.7699915571101197
002056.SZ,20060913,18.0,18.86,17.73,17.78,17.9,-0.12,-0.67,60149.05,110458.7177,1.0,1.7870783580589396,1.809190688698589,1.8956297993808549,1.78205282836811
002056.SZ,20060914,17.67,17.94,16.76,17.15,17.78,-0.63,-3.54,60545.49,103988.9794,1.0,1.7237566839544889,1.7760221927391149,1.8031600530695937,1.6845575523660197
002056.SZ,20060915,17.05,17.28,16.9,17.0,17.15,-0.15,-0.87,31560.49,53854.5585,1.0,1.708680094882001,1.7137056245728302,1.7368230611506454,1.6986290355003415
002056.SZ,20060918,17.11,17.43,17.02,17.41,17.0,0.41,2.41,23985.56,41359.9763,1.0,1.7498894383468018,1.7197362602018254,1.7518996502231337,1.7106903067583323
002056.SZ,20060919,17.41,17.81,17.21,17.28,17.41,-0.13,-0.75,22453.76,39040.661,1.0,1.7368230611506454,1.7498894383468018,1.7900936758734372,1.7297873195834843
002056.SZ,20060920,17.18,17.64,16.91,17.48,17.28,0.2,1.16,35166.82,60992.9695,1.0,1.7569251799139631,1.7267720017689865,1.7730068749246173,1.6996341414385077
002056.SZ,20060921,17.47,18.02,17.3,17.99,17.48,0.51,2.92,32929.05,58346.6803,1.0,1.808185582760423,1.755920073975797,1.8112009005749208,1.738833273026977
002056.SZ,20060922,17.9,18.1,17.56,17.57,17.99,-0.42,-2.33,21118.76,37664.2643,1.0,1.765971133357456,1.79913962931693,1.819241748080248,1.76496602741929
002056.SZ,20060925,17.63,17.8,16.84,16.89,17.57,-0.68,-3.87,29501.41,50684.4606,1.0,1.697623929562176,1.7720017689864511,1.7890885699352714,1.6925983998713463
002056.SZ,20060926,16.8,16.98,16.6,16.8,16.89,-0.09,-0.53,15192.79,25526.3424,1.0,1.688577976118683,1.688577976118683,1.706669883005669,1.6684758573553655
002056.SZ,20060927,16.9,16.97,16.65,16.9,16.8,0.1,0.6,12124.39,20385.9905,1.0,1.6986290355003415,1.6986290355003415,1.7056647770675029,1.6735013870461946
002056.SZ,20060928,16.83,17.08,16.83,16.95,16.9,0.05,0.3,14647.85,24862.9421,1.0,1.7036545651911712,1.6915932939331806,1.7167209423873275,1.6915932939331806
002056.SZ,20060929,16.96,17.65,16.96,17.27,16.95,0.32,1.89,23157.94,40296.4009,1.0,1.7358179552124795,1.7046596711293371,1.774011980862783,1.7046596711293371
002056.SZ,20061009,17.45,17.61,17.13,17.6,17.27,0.33,1.91,22664.42,39351.7253,1.0,1.7689864511719535,1.753909862099465,1.7699915571101197,1.721746472078157
002056.SZ,20061010,17.6,18.13,17.49,17.8,17.6,0.2,1.14,35187.85,62775.1932,1.0,1.7890885699352714,1.7689864511719535,1.8222570658947448,1.7579302858521288
002056.SZ,20061011,17.8,18.68,17.55,18.33,17.8,0.53,2.98,44550.48,80900.9372,1.0,1.842359184658063,1.7890885699352714,1.877537892493869,1.7639609214811245
002056.SZ,20061012,18.2,18.85,17.9,18.16,18.33,-0.17,-0.93,34909.13,64161.3439,1.0,1.825272383709243,1.8292928074619064,1.8946246934426887,1.79913962931693
002056.SZ,20061013,18.01,18.36,17.68,18.3,18.16,0.14,0.77,21875.18,39482.7861,1.0,1.839343866843565,1.810195794636755,1.8453745024725607,1.7770272986772806
002056.SZ,20061016,18.3,18.95,18.3,18.6,18.3,0.3,1.64,24489.36,45624.6032,1.0,1.869497044988542,1.839343866843565,1.904675752824348,1.839343866843565
002056.SZ,20061017,18.51,18.67,18.1,18.15,18.6,-0.45,-2.42,14166.91,26004.4151,1.0,1.824267277771077,1.8604510915450487,1.8765327865557035,1.819241748080248
002056.SZ,20061018,18.14,18.37,17.95,18.36,18.15,0.21,1.16,9725.24,17676.7936,1.0,1.8453745024725607,1.823262171832912,1.846379608410727,1.80416515900776
002056.SZ,20061019,18.36,18.95,18.13,18.92,18.36,0.56,3.05,27253.86,50823.7471,1.0,1.9016604350098505,1.8453745024725607,1.904675752824348,1.8222570658947448
002056.SZ,20061020,18.98,19.6,18.81,19.08,18.92,0.16,0.85,36276.59,69662.9705,1.0,1.917742130020504,1.9076910706388448,1.9700076388051304,1.8906042696900247
002056.SZ,20061023,19.13,19.7,18.78,18.8,19.08,-0.28,-1.47,29555.94,56954.9997,1.0,1.88959916375186,1.9227676597113337,1.980058698186789,1.887588951875528
002056.SZ,20061024,18.65,19.85,18.65,19.76,18.8,0.96,5.11,24015.14,46545.1586,1.0,1.9860893338157848,1.8745225746793712,1.9951352872592767,1.8745225746793712
002056.SZ,20061025,19.68,19.85,19.2,19.74,19.76,-0.02,-0.1,31493.4,61612.3782,1.0,1.9840791219394525,1.9780484863104573,1.9951352872592767,1.9298034012784948
002056.SZ,20061026,19.65,19.65,19.0,19.25,19.74,-0.49,-2.48,26210.98,50474.2155,1.0,1.9348289309693243,1.97503316849596,1.97503316849596,1.909701282515177
002056.SZ,20061027,19.1,19.35,18.95,18.97,19.25,-0.28,-1.45,11251.04,21475.7963,1.0,1.9066859647006795,1.919752341896836,1.9448799903509832,1.904675752824348
002056.SZ,20061030,18.97,18.97,18.03,18.5,18.97,-0.47,-2.48,22309.7,40937.0306,1.0,1.859445985606883,1.9066859647006795,1.9066859647006795,1.8122060065130867
002056.SZ,20061031,18.3,18.6,18.18,18.43,18.5,-0.07,-0.38,8653.24,15906.6562,1.0,1.8524102440397217,1.839343866843565,1.869497044988542,1.8272825955855747
002056.SZ,20061101,18.47,18.88,18.38,18.69,18.43,0.26,1.41,12991.37,24224.1211,1.0,1.878542998432035,1.8564306677923847,1.8976400112571865,1.8473847143488924
002056.SZ,20061102,18.5,18.58,17.78,17.96,18.69,-0.73,-3.91,52764.39,95676.6256,1.0,1.8051702649459256,1.859445985606883,1.8674868331122096,1.7870783580589396
002056.SZ,20061103,17.9,18.5,17.9,18.26,17.96,0.3,1.67,15685.32,28545.4113,1.0,1.835323443090902,1.79913962931693,1.859445985606883,1.79913962931693
002056.SZ,20061106,18.38,18.63,18.18,18.25,18.26,-0.01,-0.05,17142.33,31534.2298,1.0,1.834318337152736,1.8473847143488924,1.87251236280304,1.8272825955855747
002056.SZ,20061107,18.18,18.58,17.9,18.54,18.25,0.29,1.59,23222.23,42220.57,1.0,1.8634664093595463,1.8272825955855747,1.8674868331122096,1.79913962931693
002056.SZ,20061108,18.58,18.68,18.11,18.62,18.54,0.08,0.43,15468.59,28656.0965,1.0,1.8715072568648736,1.8674868331122096,1.877537892493869,1.8202468540184136
002056.SZ,20061109,18.6,19.44,18.42,19.15,18.62,0.53,2.85,25137.96,47968.7281,1.0,1.924777871587665,1.869497044988542,1.9539259437944765,1.851405138101556
002056.SZ,20061110,19.1,19.34,18.1,18.26,19.15,-0.89,-4.65,24316.96,45376.7356,1.0,1.835323443090902,1.919752341896836,1.9438748844128173,1.819241748080248
002056.SZ,20061113,18.16,18.3,17.35,17.51,18.26,-0.75,-4.11,30072.51,53372.1721,1.0,1.759940497728461,1.825272383709243,1.839343866843565,1.7438588027178068
002056.SZ,20061114,17.48,17.79,17.23,17.59,17.51,0.08,0.46,16075.66,28126.9606,1.0,1.7679813452337878,1.7569251799139631,1.7880834639971053,1.731797531459816
002056.SZ,20061115,17.68,17.86,17.32,17.65,17.59,0.06,0.34,19001.0,33471.5636,1.0,1.774011980862783,1.7770272986772806,1.7951192055642666,1.740843484903309
002056.SZ,20061116,17.72,17.97,16.96,17.12,17.65,-0.53,-3.0,31887.41,55384.7442,1.0,1.7207413661399913,1.781047722429944,1.806175370884091,1.7046596711293371
002056.SZ,20061117,17.05,17.38,16.9,17.29,17.12,0.17,0.99,14185.79,24322.6908,1.0,1.7378281670888112,1.7137056245728302,1.7468741205323042,1.6986290355003415
002056.SZ,20061120,17.29,17.29,16.8,17.09,17.29,-0.2,-1.16,21673.94,36792.403,1.0,1.7177260483254937,1.7378281670888112,1.7378281670888112,1.688577976118683
002056.SZ,20061121,17.0,17.68,16.9,17.65,17.09,0.56,3.28,20795.06,36261.5638,1.0,1.774011980862783,1.708680094882001,1.7770272986772806,1.6986290355003415
002056.SZ,20061122,17.6,17.68,17.35,17.57,17.65,-0.08,-0.45,21379.05,37460.5996,1.0,1.765971133357456,1.7689864511719535,1.7770272986772806,1.7438588027178068
002056.SZ,20061123,17.5,17.9,17.2,17.8,17.57,0.23,1.31,22469.31,39395.6173,1.0,1.7890885699352714,1.7589353917902948,1.79913962931693,1.728782213645318
002056.SZ,20061124,17.8,17.8,17.45,17.79,17.8,-0.01,-0.06,20552.8,36299.2575,1.0,1.7880834639971053,1.7890885699352714,1.7890885699352714,1.753909862099465
002056.SZ,20061127,17.72,18.13,17.56,18.09,17.79,0.3,1.69,17549.33,31368.7681,1.0,1.818236642142082,1.781047722429944,1.8222570658947448,1.76496602741929
002056.SZ,20061128,18.02,18.04,17.51,17.7,18.09,-0.39,-2.16,18432.55,32690.4406,1.0,1.7790375105536125,1.8112009005749208,1.8132111124512524,1.759940497728461
002056.SZ,20061129,17.5,17.89,17.28,17.83,17.7,0.13,0.73,18026.5,31899.5256,1.0,1.7921038877497688,1.7589353917902948,1.7981345233787642,1.7368230611506454
002056.SZ,20061130,17.8,18.29,17.7,18.06,17.83,0.23,1.29,21875.78,39606.9143,1.0,1.815221324327584,1.7890885699352714,1.8383387609054,1.7790375105536125
002056.SZ,20061201,18.06,18.4,17.78,18.1,18.06,0.04,0.22,20354.06,36819.3389,1.0,1.819241748080248,1.815221324327584,1.849394926225224,1.7870783580589396
002056.SZ,20061204,18.11,18.85,18.11,18.55,18.1,0.45,2.49,27008.86,49871.5051,1.0,1.8644715152977125,1.8202468540184136,1.8946246934426887,1.8202468540184136
002056.SZ,20061205,18.46,18.81,18.25,18.5,18.55,-0.05,-0.27,18447.08,33895.6204,1.0,1.859445985606883,1.85542556185422,1.8906042696900247,1.834318337152736
002056.SZ,20061206,18.4,18.75,17.78,18.18,18.5,-0.32,-1.73,26840.46,48960.744,1.0,1.8272825955855747,1.849394926225224,1.8845736340610304,1.7870783580589396
002056.SZ,20061207,18.15,18.39,17.66,17.66,18.18,-0.52,-2.86,22780.47,41045.4458,1.0,1.775017086800949,1.824267277771077,1.8483898202870583,1.775017086800949
002056.SZ,20061208,17.47,17.6,17.06,17.45,17.66,-0.21,-1.19,27531.75,47646.6624,1.0,1.753909862099465,1.755920073975797,1.7689864511719535,1.714710730510996
002056.SZ,20061211,17.48,17.58,17.25,17.54,17.45,0.09,0.52,10533.56,18348.3297,1.0,1.7629558155429583,1.7569251799139631,1.7669762392956216,1.7338077433361478
002056.SZ,20061212,17.5,17.54,17.08,17.11,17.54,-0.43,-2.45,31385.08,53993.4361,1.0,1.7197362602018254,1.7589353917902948,1.7629558155429583,1.7167209423873275
002056.SZ,20061213,17.08,17.49,16.91,17.33,17.11,0.22,1.29,16659.99,28625.8888,1.0,1.7418485908414747,1.7167209423873275,1.7579302858521288,1.6996341414385077
002056.SZ,20061214,17.3,17.46,17.15,17.42,17.33,0.09,0.52,9390.05,16292.2296,1.0,1.750894544284968,1.738833273026977,1.7549149680376313,1.7237566839544889
002056.SZ,20061215,17.4,17.7,17.19,17.69,17.42,0.27,1.55,17483.37,30498.2669,1.0,1.7780324046154468,1.7488843324086358,1.7790375105536125,1.7277771077071526
002056.SZ,20061218,17.61,17.88,17.5,17.73,17.69,0.04,0.23,17431.98,30838.9336,1.0,1.78205282836811,1.7699915571101197,1.7971294174405985,1.7589353917902948
002056.SZ,20061219,17.73,18.55,17.32,18.33,17.73,0.6,3.38,34519.6,62270.6301,1.0,1.842359184658063,1.78205282836811,1.8644715152977125,1.740843484903309
002056.SZ,20061220,18.34,18.66,18.05,18.5,18.33,0.17,0.93,22246.01,40975.7813,1.0,1.859445985606883,1.8433642905962289,1.8755276806175367,1.8142162183894184
002056.SZ,20061221,18.4,18.48,17.8,17.81,18.5,-0.69,-3.73,18252.4,33143.8636,1.0,1.7900936758734372,1.849394926225224,1.857435773730552,1.7890885699352714
002056.SZ,20061222,17.77,17.8,17.31,17.36,17.81,-0.45,-2.53,14582.69,25515.0206,1.0,1.7448639086559723,1.7860732521207736,1.7890885699352714,1.7398383789651428
002056.SZ,20061225,17.36,17.85,17.3,17.38,17.36,0.02,0.12,14446.11,25283.1839,1.0,1.7468741205323042,1.7448639086559723,1.794114099626101,1.738833273026977
002056.SZ,20061226,17.48,18.5,17.2,18.5,17.38,1.12,6.44,22186.68,39507.0115,1.0,1.859445985606883,1.7569251799139631,1.859445985606883,1.728782213645318
002056.SZ,20061227,18.45,19.35,18.28,18.66,18.5,0.16,0.86,32486.6,61425.9697,1.0,1.8755276806175367,1.854420455916053,1.9448799903509832,1.8373336549672337
002056.SZ,20061228,18.51,19.22,18.13,18.47,18.66,-0.19,-1.02,17248.96,31940.6118,1.0,1.8564306677923847,1.8604510915450487,1.9318136131548265,1.8222570658947448
002056.SZ,20061229,18.82,20.32,18.65,20.0,18.47,1.53,8.28,76704.57,153195.7666,1.0,2.0102118763317653,1.8916093756281915,2.0423752663530736,1.8745225746793712
002056.SZ,20070104,20.0,20.74,19.6,19.66,20.0,-0.34,-1.7,48473.44,97300.5233,1.0,1.9760382744341247,2.0102118763317653,2.0845897157560405,1.9700076388051304
002056.SZ,20070105,19.5,20.79,19.46,20.45,19.66,0.79,4.02,33559.8,68248.9036,1.0,2.05544164354923,1.959956579423472,2.08961524544687,1.955936155670808
002056.SZ,20070108,20.88,21.2,20.5,20.9,20.45,0.45,2.2,24295.84,50652.7482,1.0,2.1006714107666946,2.098661198890363,2.1308245889116715,2.06046717324006
002056.SZ,20070109,20.98,21.3,20.52,21.04,20.9,0.14,0.67,26969.32,56727.3841,1.0,2.1147428939010173,2.108712258272022,2.1408756482933304,2.062477385116392
002056.SZ,20070110,20.93,20.98,20.22,20.67,21.04,-0.37,-1.76,27250.42,56076.1198,1.0,2.07755397418888,2.1036867285811924,2.108712258272022,2.0323242069714147
002056.SZ,20070111,20.85,21.97,20.73,21.0,20.67,0.33,1.6,28185.86,60370.7424,1.0,2.1107224701483536,2.095645881075866,2.2082177461504444,2.083584609817875
002056.SZ,20070112,21.0,21.2,19.6,19.75,21.0,-1.25,-5.95,24088.9,49012.1253,1.0,1.9850842278776184,2.1107224701483536,2.1308245889116715,1.9700076388051304
002056.SZ,20070115,19.7,21.07,19.7,20.89,19.75,1.14,5.77,21564.0,44129.0709,1.0,2.099666304828529,1.980058698186789,2.117758211715515,1.980058698186789
002056.SZ,20070116,20.94,22.08,20.42,21.8,20.89,0.91,4.36,30286.63,64289.7979,1.0,2.1911309452016243,2.104691834519359,2.219273911470269,2.0524263257347326
002056.SZ,20070117,21.96,22.5,20.0,20.88,21.8,-0.92,-4.22,33560.62,72536.7477,1.0,2.098661198890363,2.2072126402122785,2.261488360873236,2.0102118763317653
002056.SZ,20070118,20.94,22.97,20.9,22.97,20.88,2.09,10.01,56121.87,123700.348,1.0,2.3087283399670326,2.104691834519359,2.3087283399670326,2.1006714107666946
002056.SZ,20070119,22.98,24.4,22.98,23.8,22.97,0.83,3.61,40826.98,97252.6074,1.0,2.392152132834801,2.3097334459051986,2.4524584891247536,2.3097334459051986
002056.SZ,20070122,24.11,25.2,23.63,24.88,23.8,1.08,4.54,41566.78,101255.6244,1.0,2.500703574156716,2.423310416917943,2.5328669641780244,2.3750653318859807
002056.SZ,20070123,24.8,25.38,24.11,25.3,24.88,0.42,1.69,36966.73,91508.6169,1.0,2.542918023559684,2.492662726651389,2.5509588710650104,2.423310416917943
002056.SZ,20070124,25.0,25.13,24.28,24.43,25.3,-0.87,-3.44,29199.58,71788.4621,1.0,2.4554738069392514,2.512764845414707,2.5258312226108632,2.4403972178667632
002056.SZ,20070125,24.01,24.85,23.4,24.1,24.43,-0.33,-1.35,33608.54,80865.6426,1.0,2.4223053109797776,2.4132593575362846,2.4976882563422187,2.3519478953081654
002056.SZ,20070126,23.0,24.5,23.0,24.0,24.1,-0.1,-0.41,41236.39,99086.1219,1.0,2.4122542515981187,2.3117436577815305,2.462509548506413,2.3117436577815305
002056.SZ,20070129,24.2,25.99,23.88,25.45,24.0,1.45,6.04,24715.16,61046.8493,1.0,2.5579946126321715,2.432356370361436,2.612270333293129,2.400192980340128
002056.SZ,20070130,25.56,25.69,24.5,24.9,25.45,-0.55,-2.16,12212.58,30503.4859,1.0,2.502713786033048,2.569050777951996,2.5821171551481528,2.462509548506413
002056.SZ,20070131,24.7,24.88,22.41,22.61,24.9,-2.29,-9.2,24753.0,58264.6823,1.0,2.272544526193061,2.4826116672697305,2.500703574156716,2.252442407429743
002056.SZ,20070201,22.5,23.18,22.11,22.6,22.61,-0.01,-0.04,33238.74,74997.7668,1.0,2.271539420254895,2.261488360873236,2.329835564668516,2.2222892292847667
002056.SZ,20070202,22.6,22.9,21.72,21.73,22.6,-0.87,-3.85,14680.14,32445.3427,1.0,2.184095203634463,2.271539420254895,2.3016925983998715,2.183090097696297
002056.SZ,20070205,21.52,22.66,21.52,22.35,21.73,0.62,2.85,19459.07,43470.1256,1.0,2.246411771800748,2.16298797893298,2.2775700558838903,2.16298797893298
002056.SZ,20070206,22.3,22.45,21.58,22.24,22.35,-0.11,-0.49,23424.21,51454.0218,1.0,2.235355606480923,2.2413862421099187,2.256462831182407,2.169018614561975
002056.SZ,20070207,22.51,22.88,22.18,22.38,22.24,0.14,0.63,15096.34,33928.3795,1.0,2.2494270896152453,2.262493466811402,2.29968238652354,2.229324970851928
002056.SZ,20070208,22.31,23.25,22.02,23.05,22.38,0.67,2.99,19267.47,43878.6801,1.0,2.31676918747236,2.242391348048084,2.336871306235677,2.2132432758412737
002056.SZ,20070209,22.98,23.4,22.98,23.06,23.05,0.01,0.04,9516.38,22047.5451,1.0,2.3177742934105257,2.3097334459051986,2.3519478953081654,2.3097334459051986
002056.SZ,20070212,23.1,23.97,23.1,23.73,23.06,0.67,2.91,10828.61,25614.6642,1.0,2.38511639126764,2.3217947171631894,2.409238933783621,2.3217947171631894
002056.SZ,20070213,23.73,25.09,23.73,24.81,23.73,1.08,4.55,18912.01,46519.6239,1.0,2.493667832589555,2.38511639126764,2.5218107988582,2.38511639126764
002056.SZ,20070214,24.82,24.98,24.5,24.77,24.81,-0.04,-0.16,11777.7,29174.8106,1.0,2.489647408836892,2.494672938527721,2.510754633538375,2.462509548506413
002056.SZ,20070215,24.81,26.27,24.7,26.09,24.77,1.32,5.33,28210.73,72040.5967,1.0,2.622321392674788,2.493667832589555,2.6404132995617737,2.4826116672697305
002056.SZ,20070216,26.0,27.24,25.58,26.0,26.09,-0.09,-0.35,17416.2,45651.6569,1.0,2.613275439231295,2.613275439231295,2.737908575563865,2.571060989828328
002056.SZ,20070226,26.35,26.99,26.35,26.42,26.0,0.42,1.62,15841.74,42299.4349,1.0,2.6554898886342624,2.648454147067101,2.7127809271097174,2.648454147067101
002056.SZ,20070227,26.43,26.99,23.78,23.78,26.42,-2.64,-9.99,29044.32,73554.3233,1.0,2.3901419209584693,2.656494994572428,2.7127809271097174,2.3901419209584693
002056.SZ,20070228,23.88,25.13,23.4,24.88,23.78,1.1,4.63,21048.01,51164.932,1.0,2.500703574156716,2.400192980340128,2.5258312226108632,2.3519478953081654
002056.SZ,20070301,24.86,24.86,23.3,23.69,24.88,-1.19,-4.78,17354.83,41564.7728,1.0,2.3810959675149763,2.4986933622803846,2.4986933622803846,2.341896835926507
002056.SZ,20070302,23.71,24.65,23.71,24.5,23.69,0.81,3.42,11431.38,27788.9007,1.0,2.462509548506413,2.383106179391308,2.477586137578901,2.383106179391308
002056.SZ,20070305,24.41,25.2,23.86,24.32,24.5,-0.18,-0.73,18260.24,44669.8395,1.0,2.444417641619427,2.45346359506292,2.5328669641780244,2.398182768463796
002056.SZ,20070306,24.0,24.5,23.4,24.18,24.32,-0.14,-0.58,24653.3,59014.455,1.0,2.4303461584851043,2.4122542515981187,2.462509548506413,2.3519478953081654
002056.SZ,20070307,24.18,26.14,24.0,25.88,24.18,1.7,7.03,31923.68,79335.8564,1.0,2.6012141679733043,2.4303461584851043,2.6273469223656174,2.4122542515981187
002056.SZ,20070308,24.99,24.99,24.0,24.45,25.88,-1.43,-5.53,49058.6,119537.225,1.0,2.457484018815584,2.511759739476541,2.511759739476541,2.4122542515981187
002056.SZ,20070309,24.4,24.4,23.41,23.59,24.45,-0.86,-3.52,45298.77,107590.6053,1.0,2.3710449081333174,2.4524584891247536,2.4524584891247536,2.352953001246332
002056.SZ,20070312,23.58,24.08,23.28,23.88,23.59,0.29,1.23,24906.71,59103.4136,1.0,2.400192980340128,2.3700398021951514,2.4202950991034453,2.339886624050175
002056.SZ,20070313,23.9,24.35,23.7,24.23,23.88,0.35,1.47,22183.21,53256.8187,1.0,2.435371688175934,2.40220319221646,2.447432959433925,2.3821010734531423
002056.SZ,20070314,24.1,24.11,23.5,23.71,24.23,-0.52,-2.15,18723.8,44513.8266,1.0,2.383106179391308,2.4223053109797776,2.423310416917943,2.3619989546898243
002056.SZ,20070315,23.8,24.85,23.71,24.63,23.71,0.92,3.88,24147.02,58813.7288,1.0,2.475575925702569,2.392152132834801,2.4976882563422187,2.383106179391308
002056.SZ,20070316,24.67,25.4,23.56,24.09,24.63,-0.54,-2.19,28909.73,71578.8952,1.0,2.421300205041612,2.479596349455233,2.552969082941342,2.3680295903188195
002056.SZ,20070319,23.28,24.38,23.02,24.3,24.09,0.21,0.87,15628.46,37538.0251,1.0,2.442407429743095,2.339886624050175,2.450448277248422,2.313753869657862
002056.SZ,20070320,24.35,24.88,24.01,24.25,24.3,-0.05,-0.21,14815.97,35993.5876,1.0,2.437381900052266,2.447432959433925,2.500703574156716,2.4132593575362846
002056.SZ,20070321,24.25,24.38,23.85,24.03,24.25,-0.22,-0.91,14539.5,34972.0843,1.0,2.4152695694126165,2.437381900052266,2.450448277248422,2.3971776625256305
002056.SZ,20070322,24.15,24.77,24.03,24.3,24.03,0.27,1.12,19475.44,47516.1411,1.0,2.442407429743095,2.427330840670607,2.489647408836892,2.4152695694126165
002056.SZ,20070323,24.3,25.25,24.3,25.01,24.3,0.71,2.92,27102.44,67128.5446,1.0,2.513769951352873,2.442407429743095,2.537892493868854,2.442407429743095
002056.SZ,20070326,25.4,25.8,25.05,25.35,25.01,0.34,1.36,22884.72,57990.3369,1.0,2.547943553250513,2.552969082941342,2.5931733204679777,2.517790375105536
