ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002662.SZ,20120425,18.63,18.79,18.31,18.68,18.71,-0.03,-0.16,21856.3,40437.5143,1.0,3.6695805912975152,3.659758373440723,3.6911894705824575,3.5968961791572536
002662.SZ,20120426,18.67,18.87,18.5,18.62,18.68,-0.06,-0.32,16958.01,31676.3109,1.0,3.657793929869365,3.667616147726157,3.7069050191533255,3.634220607013064
002662.SZ,20120427,18.65,19.0,18.54,18.76,18.62,0.14,0.75,13556.96,25509.0315,1.0,3.685296139868383,3.66368726058344,3.732442785580985,3.642078381298498
002662.SZ,20120502,19.08,19.57,18.77,19.39,18.76,0.63,3.36,23633.28,45684.1855,1.0,3.8090560848639625,3.748158334151852,3.844416069148414,3.6872605834397407
002662.SZ,20120503,19.3,19.68,19.18,19.56,19.39,0.17,0.88,21609.88,41952.9588,1.0,3.842451625577056,3.791376092721737,3.8660249484333566,3.767802769865436
002662.SZ,20120504,19.51,19.75,19.4,19.61,19.56,0.05,0.26,24803.75,48515.1449,1.0,3.852273843433848,3.832629407720264,3.879776053432866,3.811020528435321
002662.SZ,20120507,19.2,20.26,18.6,20.0,19.61,0.39,1.99,90684.66,176772.3521,1.0,3.928887142716826,3.7717316570081527,3.979962675572145,3.653865042726648
002662.SZ,20120508,19.78,20.45,19.36,20.01,20.0,0.01,0.05,72494.98,144820.3303,1.0,3.930851586288184,3.885669384146941,4.017287103427954,3.803162754149888
002662.SZ,20120509,19.8,20.08,19.13,19.15,20.01,-0.86,-4.3,52145.66,102001.1705,1.0,3.76190943915136,3.8895982712896577,3.9446026912876926,3.757980552008644
002662.SZ,20120510,19.14,19.63,18.77,19.4,19.15,0.25,1.31,50255.64,96271.4592,1.0,3.811020528435321,3.7599449955800015,3.856202730576564,3.6872605834397407
002662.SZ,20120511,19.48,20.34,19.47,19.96,19.4,0.56,2.89,70360.68,140847.1425,1.0,3.921029368431392,3.826736077006189,3.995678224143012,3.8247716334348296
002662.SZ,20120514,20.19,21.87,19.97,20.96,19.96,1.0,5.01,111367.94,233025.7872,1.0,4.117473725567233,3.966211570572636,4.296238090560849,3.9229938120027503
002662.SZ,20120515,20.68,21.6,20.55,21.15,20.96,0.19,0.91,65074.54,137602.5282,1.0,4.154798153423043,4.062469305569198,4.243198114134172,4.036931539141539
002662.SZ,20120516,20.99,21.15,19.84,20.6,21.15,-0.55,-2.6,41118.16,85209.3164,1.0,4.0467537569983305,4.1233670562813085,4.154798153423043,3.8974560455750913
002662.SZ,20120517,20.7,21.55,20.7,21.3,20.6,0.7,3.4,52197.81,110285.0574,1.0,4.184264806993419,4.066398192711914,4.23337589627738,4.066398192711914
002662.SZ,20120518,21.1,22.36,21.03,21.73,21.3,0.43,2.02,76415.44,166828.4066,1.0,4.268735880561831,4.144975935566252,4.392495825557411,4.131224830566743
002662.SZ,20120521,21.85,22.2,21.48,21.79,21.73,0.06,0.28,30603.76,66545.4533,1.0,4.280522541989981,4.2923092034181325,4.361064728415676,4.219624791277871
002662.SZ,20120522,21.8,22.2,21.3,21.75,21.79,-0.04,-0.18,32305.81,70029.1209,1.0,4.272664767704548,4.2824869855613406,4.361064728415676,4.184264806993419
002662.SZ,20120523,21.61,22.18,21.56,22.02,21.75,0.27,1.24,30268.89,66532.8182,1.0,4.325704744131225,4.24516255770553,4.35713584127296,4.235340339848738
002662.SZ,20120524,21.88,22.17,21.43,21.58,22.02,-0.44,-2.0,21171.44,46054.768,1.0,4.239269226991454,4.298202534132208,4.355171397701602,4.209802573421078
002662.SZ,20120525,21.58,21.77,20.72,21.77,21.58,0.19,0.88,27146.4,57230.1452,1.0,4.2765936548472645,4.239269226991454,4.2765936548472645,4.070327079854631
002662.SZ,20120528,21.36,21.36,20.7,20.99,21.77,-0.78,-3.58,25146.14,52647.2125,1.0,4.1233670562813085,4.19605146842157,4.19605146842157,4.066398192711914
002662.SZ,20120529,20.95,21.39,20.94,21.08,20.99,0.09,0.43,21206.12,44834.244,1.0,4.141047048423534,4.115509281995875,4.201944799135645,4.113544838424517
002662.SZ,20120531,20.99,22.1,20.78,21.82,21.08,0.74,3.51,31564.43,68464.4807,1.0,4.286415872704057,4.1233670562813085,4.341420292702093,4.082113741282782
002662.SZ,20120601,21.82,21.82,21.0,21.2,21.82,-0.62,-2.84,24564.3,52629.1173,1.0,4.164620371279836,4.286415872704057,4.286415872704057,4.125331499852667
002662.SZ,20120604,20.86,21.05,20.03,20.09,21.2,-1.11,-5.24,20944.72,43035.5286,1.0,3.9465671348590514,4.0978292898536495,4.13515371770946,3.934780473430901
002662.SZ,20120605,20.09,20.48,20.07,20.43,20.09,0.34,1.69,14322.89,29053.1638,1.0,4.013358216285238,3.9465671348590514,4.02318043414203,3.942638247716335
002662.SZ,20120606,20.4,20.94,20.0,20.72,20.43,0.29,1.42,15401.12,31896.2599,1.0,4.070327079854631,4.007464885571162,4.113544838424517,3.928887142716826
002662.SZ,20120607,20.82,21.11,20.64,20.71,20.72,-0.01,-0.05,10964.46,22885.0058,1.0,4.068362636283274,4.089971515568216,4.146940379137609,4.054611531283764
002662.SZ,20120608,20.92,21.59,20.71,20.9,20.71,0.19,0.92,17253.94,36528.9357,1.0,4.105687064139083,4.1096159512818,4.2412336705628135,4.068362636283274
002662.SZ,20120611,20.93,21.2,20.6,21.0,20.9,0.1,0.48,26415.98,55036.528,1.0,4.125331499852667,4.111580394853158,4.164620371279836,4.0467537569983305
002662.SZ,20120612,20.95,21.65,20.8,21.13,21.0,0.13,0.62,17080.45,36454.1335,1.0,4.150869266280326,4.115509281995875,4.253020331990964,4.086042628425499
002662.SZ,20120613,21.13,22.09,21.13,21.9,21.13,0.77,3.64,28927.7,62927.3879,1.0,4.302131421274924,4.150869266280326,4.339455849130734,4.150869266280326
002662.SZ,20120614,21.8,22.67,21.66,22.14,21.9,0.24,1.1,25218.94,56170.4838,1.0,4.349278066987527,4.2824869855613406,4.453393576269522,4.254984775562322
002662.SZ,20120615,22.4,22.46,21.67,21.92,22.14,-0.22,-0.99,13549.43,29703.0027,1.0,4.306060308417641,4.400353599842845,4.412140261270996,4.256949219133681
002662.SZ,20120618,21.94,22.2,21.85,22.0,21.92,0.08,0.37,10832.55,23821.9061,1.0,4.321775856988508,4.309989195560358,4.361064728415676,4.2923092034181325
002662.SZ,20120619,22.0,22.1,21.58,22.06,22.0,0.06,0.27,12804.78,27988.0824,1.0,4.333562518416659,4.321775856988508,4.341420292702093,4.239269226991454
002662.SZ,20120620,22.08,22.61,21.91,22.27,22.06,0.21,0.95,18328.16,40859.9191,1.0,4.374815833415186,4.337491405559375,4.441606914841372,4.304095864846283
002662.SZ,20120621,22.27,22.28,21.27,21.38,22.27,-0.89,-4.0,17200.24,37184.1283,1.0,4.199980355564287,4.374815833415186,4.376780276986544,4.178371476279344
002662.SZ,20120625,21.16,21.45,20.5,20.5,21.38,-0.88,-4.12,14750.54,31021.3901,1.0,4.027109321284747,4.156762596994402,4.213731460563795,4.027109321284747
002662.SZ,20120626,20.55,20.96,20.37,20.88,20.5,0.38,1.85,10020.18,20754.6605,1.0,4.101758176996366,4.036931539141539,4.117473725567233,4.001571554857088
002662.SZ,20120627,20.58,21.21,20.58,20.89,20.88,0.01,0.05,10319.56,21637.8314,1.0,4.103722620567725,4.042824869855614,4.166584814851194,4.042824869855614
002662.SZ,20120628,21.08,21.67,20.87,21.23,20.89,0.34,1.63,15016.15,32094.966,1.0,4.170513701993911,4.141047048423534,4.256949219133681,4.099793733425008
002662.SZ,20120629,21.04,21.48,21.02,21.39,21.23,0.16,0.75,6632.81,14099.8627,1.0,4.201944799135645,4.1331892741381004,4.219624791277871,4.129260386995384
002662.SZ,20120702,21.48,21.48,20.5,20.68,21.39,-0.71,-3.32,23572.22,49289.6491,1.0,4.062469305569198,4.219624791277871,4.219624791277871,4.027109321284747
002662.SZ,20120703,20.6,21.2,20.35,21.15,20.68,0.47,2.27,33745.32,70509.9534,1.0,4.154798153423043,4.0467537569983305,4.164620371279836,3.9976426677143695
002662.SZ,20120704,21.15,21.45,20.97,21.02,21.15,-0.13,-0.61,18563.07,39418.6137,1.0,4.129260386995384,4.154798153423043,4.213731460563795,4.119438169138592
002662.SZ,20120705,20.8,21.34,20.72,21.33,21.02,0.31,1.47,17160.83,36046.9627,1.0,4.190158137707495,4.086042628425499,4.192122581278853,4.070327079854631
002662.SZ,20120706,21.48,21.85,20.96,21.65,21.33,0.32,1.5,15804.95,33754.2483,1.0,4.253020331990964,4.219624791277871,4.2923092034181325,4.117473725567233
002662.SZ,20120709,21.55,22.08,21.4,21.98,21.65,0.33,1.52,40085.61,87551.4754,1.0,4.317846969845792,4.23337589627738,4.337491405559375,4.203909242707003
002662.SZ,20120710,21.81,21.94,20.46,20.8,21.98,-1.18,-5.37,41921.56,88498.2733,1.0,4.086042628425499,4.284451429132698,4.309989195560358,4.019251546999313
002662.SZ,20120711,20.52,20.78,19.88,20.13,20.8,-0.67,-3.22,27667.16,55934.7048,1.0,3.954424909144485,4.031038208427463,4.082113741282782,3.905313819860525
002662.SZ,20120712,20.27,20.35,19.47,19.95,20.13,-0.18,-0.89,40158.88,79674.1067,1.0,3.9190649248600335,3.981927119143503,3.9976426677143695,3.8247716334348296
002662.SZ,20120713,19.9,20.11,19.6,19.78,19.95,-0.17,-0.85,11468.53,22800.3944,1.0,3.885669384146941,3.909242707003241,3.950496022001768,3.8503093998624895
002662.SZ,20120716,19.6,19.6,18.8,19.09,19.78,-0.69,-3.49,18831.71,36061.1258,1.0,3.75012277772321,3.8503093998624895,3.8503093998624895,3.693153914153816
002662.SZ,20120717,19.3,19.88,18.91,19.81,19.09,0.72,3.77,9784.45,18961.0486,1.0,3.891562714861016,3.791376092721737,3.905313819860525,3.714762793438759
002662.SZ,20120718,19.61,19.93,19.5,19.93,19.81,0.12,0.61,6232.04,12281.2833,1.0,3.9151360377173168,3.852273843433848,3.9151360377173168,3.830664964148905
002662.SZ,20120719,19.88,20.7,19.88,20.2,19.93,0.27,1.35,15236.54,31042.1845,1.0,3.9681760141439937,3.905313819860525,4.066398192711914,3.905313819860525
002662.SZ,20120720,20.2,20.39,19.25,19.54,20.2,-0.66,-3.27,11669.31,22984.0703,1.0,3.8385227384343374,3.9681760141439937,4.005500441999804,3.7815538748649447
002662.SZ,20120723,19.2,19.54,18.92,19.38,19.54,-0.16,-0.82,5831.23,11225.3019,1.0,3.807091641292604,3.7717316570081527,3.8385227384343374,3.716727237010117
002662.SZ,20120724,19.1,20.1,19.0,19.88,19.38,0.5,2.58,12758.44,25301.9772,1.0,3.905313819860525,3.752087221294569,3.94853157843041,3.732442785580985
002662.SZ,20120725,19.68,20.28,19.6,19.95,19.88,0.07,0.35,6961.44,13982.0987,1.0,3.9190649248600335,3.8660249484333566,3.9838915627148617,3.8503093998624895
002662.SZ,20120726,19.94,20.29,19.62,19.87,19.95,-0.08,-0.4,7567.99,15107.1115,1.0,3.9033493762891673,3.917100481288676,3.98585600628622,3.8542382870052063
002662.SZ,20120727,20.04,20.19,19.92,19.97,19.87,0.1,0.5,5537.96,11112.2093,1.0,3.9229938120027503,3.93674491700226,3.966211570572636,3.913171594145959
002662.SZ,20120730,20.17,20.59,20.02,20.23,19.97,0.26,1.3,7801.0,15842.9812,1.0,3.974069344858069,3.962282683429919,4.044789313426972,3.932816029859543
002662.SZ,20120731,20.13,20.46,19.77,20.09,20.23,-0.14,-0.69,5273.04,10563.1276,1.0,3.9465671348590514,3.954424909144485,4.019251546999313,3.883704940575582
002662.SZ,20120801,20.2,20.47,20.11,20.2,20.09,0.11,0.55,3763.74,7628.9213,1.0,3.9681760141439937,3.9681760141439937,4.021215990570671,3.950496022001768
002662.SZ,20120802,20.21,20.32,19.9,19.93,20.2,-0.27,-1.34,4360.5,8747.0268,1.0,3.9151360377173168,3.970140457715353,3.991749337000295,3.909242707003241
002662.SZ,20120803,19.97,20.0,19.24,19.59,19.93,-0.34,-1.71,11441.45,22310.7052,1.0,3.8483449562911294,3.9229938120027503,3.928887142716826,3.779589431293586
002662.SZ,20120806,19.69,20.4,19.3,20.31,19.59,0.72,3.68,8274.06,16456.5726,1.0,3.989784893428936,3.867989392004715,4.007464885571162,3.791376092721737
002662.SZ,20120807,20.2,20.81,20.2,20.71,20.31,0.4,1.97,11409.62,23449.1647,1.0,4.068362636283274,3.9681760141439937,4.088007071996857,3.9681760141439937
002662.SZ,20120808,20.7,20.7,20.25,20.43,20.71,-0.28,-1.35,5954.36,12171.9487,1.0,4.013358216285238,4.066398192711914,4.066398192711914,3.977998232000786
002662.SZ,20120809,20.4,21.19,20.37,21.11,20.43,0.68,3.33,11376.15,23820.8073,1.0,4.146940379137609,4.007464885571162,4.162655927708477,4.001571554857088
002662.SZ,20120810,21.07,21.34,20.68,21.2,21.11,0.09,0.43,13596.36,28544.2789,1.0,4.164620371279836,4.139082604852176,4.192122581278853,4.062469305569198
002662.SZ,20120813,21.03,21.19,20.56,20.68,21.2,-0.52,-2.45,11380.73,23693.4619,1.0,4.062469305569198,4.131224830566743,4.162655927708477,4.038895982712897
002662.SZ,20120815,22.75,22.75,21.4,21.45,20.68,0.77,3.72,172748.04,383071.3475,1.0,4.213731460563795,4.469109124840389,4.469109124840389,4.203909242707003
002662.SZ,20120816,21.01,21.25,20.45,20.89,21.45,-0.56,-2.61,72602.35,151618.187,1.0,4.103722620567725,4.127295943424026,4.174442589136628,4.017287103427954
002662.SZ,20120817,20.7,20.87,20.35,20.57,20.89,-0.32,-1.53,28611.33,58840.1521,1.0,4.040860426284255,4.066398192711914,4.099793733425008,3.9976426677143695
002662.SZ,20120820,20.45,20.9,20.32,20.79,20.57,0.22,1.07,21534.04,44444.823,1.0,4.08407818485414,4.017287103427954,4.105687064139083,3.991749337000295
002662.SZ,20120821,20.8,21.35,20.71,21.03,20.79,0.24,1.15,25515.48,53668.3204,1.0,4.131224830566743,4.086042628425499,4.194087024850212,4.068362636283274
002662.SZ,20120822,21.08,21.37,20.6,20.66,21.03,-0.37,-1.76,33226.18,69822.2097,1.0,4.058540418426481,4.141047048423534,4.198015911992928,4.0467537569983305
002662.SZ,20120823,20.61,20.92,20.55,20.78,20.66,0.12,0.58,16130.92,33428.5374,1.0,4.082113741282782,4.048718200569689,4.1096159512818,4.036931539141539
002662.SZ,20120824,20.77,20.86,20.2,20.22,20.78,-0.56,-2.69,19359.15,39510.4322,1.0,3.9721049012867113,4.080149297711423,4.0978292898536495,3.9681760141439937
002662.SZ,20120827,20.0,20.0,19.38,19.43,20.22,-0.79,-3.91,25526.06,49958.7545,1.0,3.816913859149396,3.928887142716826,3.928887142716826,3.807091641292604
002662.SZ,20120828,19.48,19.67,19.28,19.5,19.43,0.07,0.36,19049.91,37089.511,1.0,3.830664964148905,3.826736077006189,3.864060504861999,3.78744720557902
002662.SZ,20120829,19.5,19.94,19.37,19.73,19.5,0.23,1.18,29739.66,58736.1317,1.0,3.8758471662901486,3.830664964148905,3.917100481288676,3.8051271977212457
002662.SZ,20120830,19.65,19.81,18.75,19.14,19.73,-0.59,-2.99,22128.93,42460.1352,1.0,3.7599449955800015,3.860131617719281,3.891562714861016,3.683331696297024
002662.SZ,20120831,19.08,19.43,19.08,19.39,19.14,0.25,1.31,11299.83,21778.7437,1.0,3.8090560848639625,3.748158334151852,3.816913859149396,3.748158334151852
002662.SZ,20120903,19.34,19.8,19.15,19.76,19.39,0.37,1.91,16941.7,33127.7891,1.0,3.881740497004224,3.7992338670071706,3.8895982712896577,3.76190943915136
002662.SZ,20120904,19.7,19.76,19.2,19.28,19.76,-0.48,-2.43,14668.46,28593.4397,1.0,3.78744720557902,3.8699538355760734,3.881740497004224,3.7717316570081527
002662.SZ,20120905,19.26,19.63,19.25,19.48,19.28,0.2,1.04,13245.97,25760.7918,1.0,3.826736077006189,3.783518318436304,3.856202730576564,3.7815538748649447
002662.SZ,20120906,19.51,19.88,19.51,19.78,19.48,0.3,1.54,9893.49,19499.0531,1.0,3.885669384146941,3.832629407720264,3.905313819860525,3.832629407720264
002662.SZ,20120907,19.95,20.45,19.85,20.3,19.78,0.52,2.63,29744.83,60179.0774,1.0,3.9878204498575776,3.9190649248600335,4.017287103427954,3.8994204891464497
002662.SZ,20120910,20.35,20.87,20.22,20.68,20.3,0.38,1.87,31797.59,65622.2618,1.0,4.062469305569198,3.9976426677143695,4.099793733425008,3.9721049012867113
002662.SZ,20120911,20.56,20.68,20.2,20.34,20.68,-0.34,-1.64,23670.85,48294.0938,1.0,3.995678224143012,4.038895982712897,4.062469305569198,3.9681760141439937
002662.SZ,20120912,20.46,20.55,19.9,20.18,20.34,-0.16,-0.79,29889.76,60352.0931,1.0,3.964247127001277,4.019251546999313,4.036931539141539,3.909242707003241
002662.SZ,20120913,20.69,20.69,20.35,20.35,20.18,0.17,0.84,43010.12,88310.0224,1.0,3.9976426677143695,4.064433749140557,4.064433749140557,3.9976426677143695
002662.SZ,20120914,20.43,20.53,19.55,20.0,20.35,-0.35,-1.72,37659.8,75052.971,1.0,3.928887142716826,4.013358216285238,4.033002651998822,3.840487182005697
002662.SZ,20120917,19.9,20.44,19.75,19.96,20.0,-0.04,-0.2,29677.63,59950.6082,1.0,3.921029368431392,3.909242707003241,4.015322659856596,3.879776053432866
002662.SZ,20120918,19.92,20.07,19.65,19.8,19.96,-0.16,-0.8,12237.16,24345.6392,1.0,3.8895982712896577,3.913171594145959,3.942638247716335,3.860131617719281
002662.SZ,20120919,19.85,19.96,19.53,19.68,19.8,-0.12,-0.61,13815.75,27253.3139,1.0,3.8660249484333566,3.8994204891464497,3.921029368431392,3.836558294862981
002662.SZ,20120920,19.75,19.75,18.98,18.99,19.68,-0.69,-3.51,19275.21,37098.1014,1.0,3.7304783420096257,3.879776053432866,3.879776053432866,3.728513898438268
002662.SZ,20120921,9.11,9.27,8.99,8.99,9.3,-0.31,-3.33,23722.07,21497.0614,2.042,3.606243001669777,3.654379726942344,3.718562027305765,3.606243001669777
002662.SZ,20120924,8.99,9.15,8.82,8.98,8.99,-0.01,-0.11,22186.38,19929.0724,2.042,3.6022316078970635,3.606243001669777,3.6704253020332,3.538049307533641
002662.SZ,20120925,9.0,9.0,8.51,8.57,8.98,-0.41,-4.57,36304.1,31586.5545,2.042,3.437764463215794,3.610254395442491,3.610254395442491,3.413696100579511
002662.SZ,20120926,8.55,8.56,8.0,8.05,8.57,-0.52,-6.07,41273.55,34139.9458,2.042,3.229171987034672,3.4297416756703667,3.433753069443081,3.209115018171103
002662.SZ,20120927,8.05,8.51,7.91,8.34,8.05,0.29,3.6,50305.35,41374.2954,2.042,3.3455024064433747,3.229171987034672,3.413696100579511,3.1730124742166783
002662.SZ,20120928,8.25,8.66,8.11,8.6,8.34,0.26,3.12,46924.93,39827.7953,2.042,3.449798644533935,3.30939986248895,3.473867007170219,3.253240349670955
002662.SZ,20121008,8.65,8.77,8.52,8.64,8.6,0.04,0.47,22117.27,19211.9554,2.042,3.4658442196247914,3.469855613397505,3.517992338670072,3.4177074943522245
002662.SZ,20121009,8.58,8.92,8.58,8.85,8.64,0.21,2.43,22621.66,19969.9676,2.042,3.5500834888517825,3.4417758569885084,3.57816324526078,3.4417758569885084
002662.SZ,20121010,8.79,9.27,8.79,9.13,8.85,0.28,3.16,40763.58,37168.4316,2.042,3.662402514487772,3.5260151262154995,3.718562027305765,3.5260151262154995
002662.SZ,20121011,9.15,9.37,8.93,8.98,9.13,-0.15,-1.64,36989.46,33873.3254,2.042,3.6022316078970635,3.6704253020332,3.758675965032904,3.582174639033493
002662.SZ,20121012,9.0,9.19,8.69,8.81,8.98,-0.17,-1.89,28359.24,25148.6682,2.042,3.534037913760927,3.610254395442491,3.686470877124055,3.4859011884883606
002662.SZ,20121015,8.81,8.81,8.38,8.5,8.81,-0.31,-3.52,25534.46,21808.3329,2.042,3.409684706806797,3.534037913760927,3.534037913760927,3.36154798153423
002662.SZ,20121016,8.5,8.7,8.35,8.55,8.5,0.05,0.59,22721.96,19459.3138,2.042,3.4297416756703667,3.409684706806797,3.489912582261074,3.349513800216089
002662.SZ,20121017,8.56,8.64,8.41,8.62,8.55,0.07,0.82,12686.61,10855.7503,2.042,3.457821432079363,3.433753069443081,3.4658442196247914,3.373582162852372
002662.SZ,20121018,8.6,8.86,8.53,8.85,8.62,0.23,2.67,24468.81,21418.0935,2.042,3.5500834888517825,3.449798644533935,3.554094882624496,3.4217188881249383
002662.SZ,20121019,8.88,9.26,8.85,9.15,8.85,0.3,3.39,46560.79,42615.9288,2.042,3.6704253020332,3.5621176701699246,3.714550633533052,3.5500834888517825
002662.SZ,20121022,8.9,8.9,8.57,8.75,9.15,-0.4,-4.37,85815.1,74481.5132,2.042,3.509969551124644,3.5701404577153526,3.5701404577153526,3.437764463215794
002662.SZ,20121023,8.7,8.73,8.44,8.47,8.75,-0.28,-3.2,61461.99,52309.6196,2.042,3.397650525488656,3.489912582261074,3.5019467635792165,3.3856163441705136
002662.SZ,20121024,8.4,8.5,8.37,8.42,8.47,-0.05,-0.59,22346.97,18847.0098,2.042,3.377593556625086,3.369570769079658,3.409684706806797,3.3575365877615164
002662.SZ,20121025,8.43,8.56,8.23,8.25,8.42,-0.17,-2.02,28510.8,23862.7799,2.042,3.30939986248895,3.3816049503977994,3.433753069443081,3.3013770749435225
002662.SZ,20121026,8.25,8.3,8.0,8.01,8.25,-0.24,-2.91,35317.73,28546.4123,2.042,3.2131264119438163,3.30939986248895,3.32945683135252,3.209115018171103
002662.SZ,20121029,8.01,8.08,7.9,8.02,8.01,0.01,0.12,21357.54,17088.3909,2.042,3.2171378057165305,3.2131264119438163,3.2412061683528144,3.169001080443964
002662.SZ,20121030,8.03,8.1,7.99,8.06,8.02,0.04,0.5,16233.42,13059.3583,2.042,3.2331833808073864,3.2211491994892443,3.249228955898242,3.2051036243983897
002662.SZ,20121031,8.05,8.17,8.02,8.17,8.06,0.11,1.36,16519.73,13418.426,2.042,3.277308712307239,3.229171987034672,3.277308712307239,3.2171378057165305
002662.SZ,20121101,8.15,8.37,8.14,8.32,8.17,0.15,1.84,26575.09,22003.9518,2.042,3.337479618897947,3.269285924761811,3.3575365877615164,3.265274530989098
002662.SZ,20121102,8.31,8.36,8.19,8.24,8.32,-0.08,-0.96,21699.57,17882.1919,2.042,3.305388468716236,3.333468225125233,3.3535251939888022,3.2853314998526666
