ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002212.SZ,20080312,27.51,27.6,25.53,25.6,27.1,-1.5,-5.54,9908.61,26006.6519,1.0,7.784230851096178,8.365007449752182,8.392373886338067,7.762945844862712
002212.SZ,20080313,25.43,25.98,24.5,25.22,25.6,-0.38,-1.48,11106.18,27776.8525,1.0,7.668683674400219,7.732538693100618,7.899778027792137,7.449752181713139
002212.SZ,20080314,25.0,25.5,24.7,25.0,25.22,-0.22,-0.87,5103.23,12753.8313,1.0,7.601787940523611,7.601787940523611,7.753823699334084,7.510566485237327
002212.SZ,20080317,25.0,25.26,22.66,22.82,25.0,-2.18,-8.72,10749.57,26024.5358,1.0,6.938912032109952,7.601787940523611,7.680846535105057,6.890260589290602
002212.SZ,20080319,22.03,23.8,21.58,23.01,22.82,0.19,0.83,17035.15,38441.7392,1.0,6.996685620457932,6.698695533189406,7.236902119378478,6.561863350259981
002212.SZ,20080320,22.01,23.86,20.71,23.3,23.01,0.29,1.26,17896.11,39574.9277,1.0,7.084866360568006,6.692614102836988,7.255146410435734,6.29732112992976
002212.SZ,20080321,22.91,23.6,22.57,23.37,23.3,0.07,0.3,10781.26,24909.1524,1.0,7.106151366801472,6.966278468695838,7.17608781585429,6.862894152704716
002212.SZ,20080324,23.37,23.49,21.52,21.7,23.37,-1.67,-7.15,8395.64,19042.8627,1.0,6.598351932374494,7.106151366801472,7.142639948915985,6.543619059202724
002212.SZ,20080325,21.7,22.6,21.03,22.27,21.7,0.57,2.63,9278.81,20270.4253,1.0,6.771672697418433,6.598351932374494,6.872016298233345,6.394624015568462
002212.SZ,20080326,22.37,23.47,22.02,22.88,22.27,0.61,2.74,11830.17,26990.2016,1.0,6.957156323167209,6.802079849180528,7.136558518563566,6.695654818013197
002212.SZ,20080327,22.44,22.68,21.25,21.3,22.88,-1.58,-6.91,8639.72,18849.516,1.0,6.476723325326117,6.823364855413994,6.89634201964302,6.46151974944507
002212.SZ,20080328,20.7,22.5,20.0,22.0,21.3,0.7,3.29,15468.35,33084.6429,1.0,6.6895733876607775,6.29428041475355,6.84160914647125,6.081430352418889
002212.SZ,20080331,21.99,21.99,20.4,20.46,22.0,-1.54,-7.0,12224.41,25588.5253,1.0,6.221303250524524,6.686532672484568,6.686532672484568,6.203058959467266
002212.SZ,20080401,20.7,20.7,18.41,18.41,20.46,-2.05,-10.02,11912.36,22811.2196,1.0,5.597956639401588,6.29428041475355,6.29428041475355,5.597956639401588
002212.SZ,20080402,18.68,19.2,17.3,17.7,18.41,-0.71,-3.86,12760.74,23343.1144,1.0,5.382065861890717,5.680055949159242,5.838173138322134,5.260437254842339
002212.SZ,20080403,17.68,19.1,17.4,18.47,17.7,0.77,4.35,9425.81,17363.4744,1.0,5.616200930458843,5.375984431538297,5.80776598656004,5.290844406604433
002212.SZ,20080407,18.47,19.88,18.37,19.7,18.47,1.23,6.66,10726.01,20666.5073,1.0,5.9902088971326055,5.616200930458843,6.044941770304376,5.5857937786967495
002212.SZ,20080408,19.71,20.2,19.45,19.9,19.7,0.2,1.02,10367.77,20530.2538,1.0,6.051023200656794,5.993249612308816,6.142244655943077,5.9141910177273695
002212.SZ,20080409,19.6,19.9,18.52,18.63,19.9,-1.27,-6.38,8576.47,16524.7871,1.0,5.664852373278195,5.959801745370512,6.051023200656794,5.631404506339891
002212.SZ,20080410,18.5,18.92,17.78,18.86,18.63,0.23,1.23,8033.0,14808.2146,1.0,5.734788822331012,5.625323075987472,5.75303311338827,5.406391583300393
002212.SZ,20080411,18.71,19.7,18.71,19.43,18.86,0.57,3.02,8931.48,17259.4832,1.0,5.908109587374951,5.689178094687871,5.9902088971326055,5.689178094687871
002212.SZ,20080414,18.76,18.99,17.58,17.7,19.43,-1.73,-8.9,9042.06,16471.5579,1.0,5.382065861890717,5.704381670568918,5.774318119621735,5.345577279776203
002212.SZ,20080415,17.8,18.58,17.52,18.5,17.7,0.8,4.52,8834.69,15824.2543,1.0,5.625323075987472,5.412473013652812,5.649648797397147,5.327332988718947
002212.SZ,20080416,18.31,18.79,18.0,18.2,18.5,-0.3,-1.62,5049.27,9282.3514,1.0,5.534101620701189,5.567549487639493,5.713503816097546,5.473287317177
002212.SZ,20080417,18.06,18.7,18.06,18.27,18.2,0.07,0.38,10415.4,19153.7787,1.0,5.555386626934655,5.491531608234256,5.686137379511661,5.491531608234256
002212.SZ,20080418,17.8,18.17,17.33,17.49,18.27,-0.78,-4.27,6965.25,12321.1199,1.0,5.318210843190318,5.412473013652812,5.524979475172561,5.269559400370967
002212.SZ,20080421,18.58,18.8,17.06,17.18,17.49,-0.31,-1.77,10649.77,19192.7872,1.0,5.2239486727278255,5.649648797397147,5.716544531273756,5.187460090613312
002212.SZ,20080422,17.16,17.16,15.76,16.64,17.18,-0.54,-3.14,9848.13,16001.212,1.0,5.059750053212516,5.217867242375407,5.217867242375407,4.792167117706084
002212.SZ,20080423,16.0,17.38,15.88,17.2,16.64,0.56,3.37,17272.37,28821.859,1.0,5.230030103080244,4.865144281935112,5.284762976252014,4.828655699820598
002212.SZ,20080424,18.54,18.92,17.83,18.77,17.2,1.57,9.13,26766.0,49464.0516,1.0,5.707422385745128,5.63748593669231,5.75303311338827,5.421595159181439
002212.SZ,20080425,18.45,19.2,17.91,18.43,18.77,-0.34,-1.81,26920.04,49694.8521,1.0,5.604038069754006,5.610119500106425,5.838173138322134,5.445920880591115
002212.SZ,20080428,18.2,18.3,17.84,18.0,18.43,-0.43,-2.33,10449.34,18894.6361,1.0,5.473287317177,5.534101620701189,5.564508772463284,5.424635874357649
002212.SZ,20080429,17.85,18.54,17.84,18.18,18.0,0.18,1.0,8335.82,15152.8936,1.0,5.52802019034877,5.427676589533859,5.63748593669231,5.424635874357649
002212.SZ,20080430,18.39,19.29,18.1,19.21,18.18,1.03,5.67,24313.0,45839.2173,1.0,5.841213853498343,5.591875209049169,5.865539574908018,5.503694468939095
002212.SZ,20080505,19.0,19.98,18.7,19.96,19.21,0.75,3.9,62872.59,120970.9277,1.0,6.069267491714052,5.777358834797945,6.07534892206647,5.686137379511661
002212.SZ,20080506,19.55,19.79,19.13,19.2,19.96,-0.76,-3.81,31512.27,61287.5699,1.0,5.838173138322134,5.944598169489464,6.01757533371849,5.816888132088667
002212.SZ,20080507,19.12,19.4,18.3,18.38,19.2,-0.82,-4.27,20605.98,38747.3319,1.0,5.588834493872959,5.813847416912458,5.898987441846322,5.564508772463284
002212.SZ,20080508,18.49,18.66,17.7,18.66,18.38,0.28,1.52,15460.58,28243.3494,1.0,5.673974518806824,5.622282360811262,5.673974518806824,5.382065861890717
002212.SZ,20080509,18.79,19.55,18.35,18.89,18.66,0.23,1.23,22225.31,42100.5953,1.0,5.743910967859641,5.713503816097546,5.944598169489464,5.579712348344331
002212.SZ,20080512,18.55,19.49,18.25,19.2,18.89,0.31,1.64,16634.08,31628.7082,1.0,5.838173138322134,5.64052665186852,5.926353878432207,5.549305196582236
002212.SZ,20080513,18.89,20.48,18.4,20.2,19.2,1.0,5.21,38283.81,75377.3658,1.0,6.142244655943077,5.743910967859641,6.227384680876942,5.594915924225377
002212.SZ,20080515,20.4,20.6,19.35,19.5,20.2,-0.7,-3.47,30840.25,61363.53,1.0,5.929394593608417,6.203058959467266,6.263873262991456,5.883783865965276
002212.SZ,20080516,19.6,20.3,19.11,19.46,19.5,-0.04,-0.21,15262.3,30014.1654,1.0,5.917231732903579,5.959801745370512,6.172651807705172,5.810806701736248
002212.SZ,20080519,19.15,19.78,19.15,19.38,19.46,-0.08,-0.41,6403.33,12391.8813,1.0,5.892906011493904,5.822969562441086,6.014534618542282,5.822969562441086
002212.SZ,20080520,19.45,19.66,17.44,17.44,19.38,-1.94,-10.01,20991.96,38417.6509,1.0,5.303007267309272,5.9141910177273695,5.978046036427768,5.303007267309272
002212.SZ,20080521,17.7,17.98,16.92,17.8,17.44,0.36,2.06,18616.17,32445.3426,1.0,5.412473013652812,5.382065861890717,5.467205886824582,5.14489007814638
002212.SZ,20080522,17.58,17.75,17.12,17.18,17.8,-0.62,-3.48,17480.81,30297.0099,1.0,5.2239486727278255,5.345577279776203,5.397269437771764,5.20570438167057
002212.SZ,20080523,17.19,17.43,16.51,17.18,17.18,0.0,0.0,13339.32,22674.6698,1.0,5.2239486727278255,5.226989387904036,5.299966552133061,5.020220755921794
002212.SZ,20080526,17.05,17.41,16.72,16.88,17.18,-0.3,-1.75,8253.66,14095.6037,1.0,5.132727217441542,5.184419375437103,5.293885121780643,5.084075774622191
002212.SZ,20080527,17.0,17.25,16.82,17.2,16.88,0.32,1.9,5654.23,9622.6439,1.0,5.230030103080244,5.169215799556056,5.2452336789612914,5.1144829263842855
002212.SZ,20080528,17.29,17.6,17.13,17.5,17.18,0.32,1.86,10675.75,18593.592,1.001,5.326572809924894,5.262653936205795,5.357010368838751,5.213953841943624
002212.SZ,20080529,17.49,17.55,16.8,16.84,17.5,-0.66,-3.77,9216.23,15799.2446,1.001,5.12568492109344,5.323529054033508,5.341791589381822,5.113509897527899
002212.SZ,20080530,16.84,17.18,16.8,17.05,16.84,0.21,1.25,5536.97,9383.5981,1.001,5.189603794812539,5.12568492109344,5.229172621400553,5.113509897527899
002212.SZ,20080602,17.03,17.31,16.85,17.3,17.05,0.25,1.47,7115.82,12212.8602,1.001,5.265697692097181,5.1835162830297685,5.268741447988566,5.128728676984827
002212.SZ,20080603,17.35,17.35,17.1,17.35,17.3,0.05,0.29,5781.94,9963.3999,1.001,5.280916471554109,5.280916471554109,5.280916471554109,5.2048225742694685
002212.SZ,20080604,17.36,17.4,16.73,16.95,17.35,-0.4,-2.31,6402.55,10941.4571,1.001,5.159166235898683,5.283960227445494,5.296135251011037,5.092203606288199
002212.SZ,20080605,16.95,17.55,16.81,17.38,16.95,0.43,2.54,8001.57,13738.9416,1.001,5.290047739228266,5.159166235898683,5.341791589381822,5.116553653419284
002212.SZ,20080606,17.37,17.83,17.26,17.5,17.38,0.12,0.69,14495.36,25520.424,1.001,5.326572809924894,5.287003983336881,5.427016754340619,5.253522668531638
002212.SZ,20080610,16.78,16.98,15.75,15.85,17.5,-1.65,-9.43,11745.56,18937.5313,1.001,4.824353087846261,5.107422385745127,5.168297503572839,4.793915528932405
002212.SZ,20080611,15.75,15.9,15.31,15.55,15.85,-0.3,-1.89,7292.73,11365.5508,1.001,4.733040411104692,4.793915528932405,4.83957186730319,4.659990269711436
002212.SZ,20080612,15.68,15.68,15.02,15.53,15.55,-0.02,-0.13,7686.35,11844.7962,1.001,4.72695289932192,4.772609237692705,4.772609237692705,4.571721348861251
002212.SZ,20080613,15.68,15.68,14.75,14.77,15.53,-0.76,-4.89,8526.78,12973.2357,1.001,4.495627451576611,4.772609237692705,4.772609237692705,4.489539939793839
002212.SZ,20080616,14.77,15.18,14.32,15.16,14.77,0.39,2.64,9913.41,14677.0703,1.001,4.614333931340651,4.495627451576611,4.620421443123423,4.358658436464256
002212.SZ,20080617,15.3,15.8,15.0,15.1,15.16,-0.06,-0.4,17027.38,26225.4109,1.001,4.596071395992337,4.65694651382005,4.809134308389333,4.56563383707848
002212.SZ,20080618,14.92,15.94,14.0,15.69,15.1,0.59,3.91,23157.59,35111.7422,1.001,4.775652993584091,4.541283789947396,4.851746890868732,4.261258247939916
002212.SZ,20080619,15.29,15.48,14.12,14.12,15.69,-1.57,-10.01,14548.83,21520.8991,1.001,4.297783318636543,4.653902757928664,4.711734119864992,4.297783318636543
002212.SZ,20080620,14.12,14.78,12.89,13.62,14.12,-0.5,-3.54,14789.52,20470.12,1.001,4.14559552406726,4.297783318636543,4.498671207467996,3.923401343996108
002212.SZ,20080623,13.55,13.85,13.0,13.13,13.62,-0.49,-3.6,7437.85,9966.773,1.001,3.9964514853893633,4.124289232827561,4.21560190956913,3.9568826588013497
002212.SZ,20080624,13.08,13.64,13.05,13.51,13.13,0.38,2.89,6469.19,8702.0433,1.001,4.1121142092620175,3.981232705932435,4.151683035850032,3.972101438258278
002212.SZ,20080625,13.56,14.33,13.51,14.18,13.51,0.67,4.96,9834.5,13787.3713,1.001,4.316045853984857,4.127332988718947,4.361702192355642,4.1121142092620175
002212.SZ,20080626,14.26,14.57,13.94,14.38,14.18,0.2,1.41,12401.95,17679.1726,1.001,4.37692097181257,4.340395901115942,4.434752333748897,4.2429957125916005
002212.SZ,20080627,13.94,13.94,13.06,13.22,14.38,-1.16,-8.07,12298.22,16563.4249,1.001,4.0238452884118345,4.2429957125916005,4.2429957125916005,3.975145194149664
002212.SZ,20080630,13.15,13.49,12.91,13.39,13.22,0.17,1.29,5950.26,7854.2841,1.001,4.07558913856539,4.002538997172135,4.106026697479247,3.92948885577888
002212.SZ,20080701,13.4,13.55,13.06,13.24,13.39,-0.15,-1.12,5234.75,6960.1564,1.001,4.029932800194605,4.078632894456776,4.124289232827561,3.975145194149664
002212.SZ,20080702,13.19,13.69,13.19,13.44,13.24,0.2,1.51,5518.13,7411.3509,1.001,4.090807918022319,4.014714020737677,4.16690181530696,4.014714020737677
002212.SZ,20080703,13.24,14.26,13.15,13.98,13.44,0.54,4.02,10441.79,14426.9827,1.001,4.255170736157144,4.029932800194605,4.340395901115942,4.002538997172135
002212.SZ,20080704,13.9,14.2,13.59,13.68,13.98,-0.3,-2.15,7685.75,10632.814,1.001,4.163858059415574,4.230820689026058,4.322133365767628,4.136464256393103
002212.SZ,20080707,13.72,14.4,13.71,14.34,13.68,0.66,4.82,11837.81,16802.4819,1.001,4.364745948247028,4.176033082981117,4.383008483595341,4.172989327089732
002212.SZ,20080708,14.39,14.57,14.16,14.48,14.34,0.14,0.98,12202.15,17539.4356,1.001,4.407358530726427,4.379964727703956,4.434752333748897,4.309958342202085
002212.SZ,20080709,14.6,14.88,14.45,14.84,14.48,0.36,2.49,15218.64,22270.849,1.001,4.51693374281631,4.443883601423054,4.529108766381853,4.398227263052269
002212.SZ,20080710,14.6,15.55,14.39,14.76,14.84,-0.08,-0.54,16772.67,25079.8497,1.001,4.492583695685225,4.443883601423054,4.733040411104692,4.379964727703956
002212.SZ,20080711,14.7,14.9,14.4,14.51,14.76,-0.25,-1.69,8929.92,13040.4342,1.001,4.416489798400583,4.474321160336911,4.535196278164624,4.383008483595341
002212.SZ,20080714,14.33,14.78,14.25,14.78,14.51,0.27,1.86,5651.13,8265.5232,1.001,4.498671207467996,4.361702192355642,4.498671207467996,4.337352145224557
002212.SZ,20080715,14.85,15.2,14.35,14.4,14.78,-0.38,-2.57,11927.53,17586.4445,1.001,4.383008483595341,4.519977498707696,4.6265089549061935,4.367789704138413
002212.SZ,20080716,14.21,14.38,13.2,13.56,14.4,-0.84,-5.83,9455.72,13120.9834,1.001,4.127332988718947,4.325177121659015,4.37692097181257,4.017757776629062
002212.SZ,20080717,13.88,13.94,13.3,13.39,13.56,-0.17,-1.25,5472.95,7493.4974,1.001,4.07558913856539,4.224733177243287,4.2429957125916005,4.048195335542919
002212.SZ,20080718,13.78,13.95,13.32,13.93,13.39,0.54,4.03,5981.24,8187.1851,1.001,4.239951956700216,4.194295618329431,4.246039468482986,4.054282847325691
002212.SZ,20080722,14.5,14.99,14.31,14.66,13.93,0.73,5.24,19488.91,28492.2242,1.001,4.462146136771368,4.4134460425091975,4.562590081187095,4.35561468057287
002212.SZ,20080723,14.7,14.75,14.32,14.4,14.66,-0.26,-1.77,10202.02,14812.7859,1.001,4.383008483595341,4.474321160336911,4.489539939793839,4.358658436464256
002212.SZ,20080724,14.43,14.79,14.42,14.69,14.4,0.29,2.01,7866.94,11516.9644,1.001,4.471277404445525,4.392139751269498,4.501714963359381,4.389095995378113
002212.SZ,20080725,14.5,15.15,14.43,14.87,14.69,0.18,1.23,13723.05,20429.9723,1.001,4.526065010490466,4.4134460425091975,4.611290175449265,4.392139751269498
002212.SZ,20080728,14.9,15.14,14.88,14.95,14.87,0.08,0.54,8499.31,12737.9164,1.001,4.550415057621552,4.535196278164624,4.60824641955788,4.529108766381853
002212.SZ,20080729,14.75,15.23,14.72,15.05,14.95,0.1,0.67,13495.17,20263.2333,1.001,4.580852616535409,4.489539939793839,4.635640222580351,4.480408672119682
002212.SZ,20080730,15.18,15.39,14.93,15.06,15.05,0.01,0.07,13889.45,21082.4796,1.001,4.5838963724267945,4.620421443123423,4.684340316842521,4.54432754583878
002212.SZ,20080731,15.25,15.25,14.3,14.34,15.06,-0.72,-4.78,10019.15,14636.5069,1.001,4.364745948247028,4.641727734363122,4.641727734363122,4.352570924681485
002212.SZ,20080801,14.35,14.53,13.78,14.42,14.34,0.08,0.56,9580.32,13603.9695,1.001,4.389095995378113,4.367789704138413,4.422577310183355,4.194295618329431
002212.SZ,20080804,14.21,14.41,13.94,13.95,14.42,-0.47,-3.26,4916.78,6976.4789,1.001,4.246039468482986,4.325177121659015,4.386052239486727,4.2429957125916005
002212.SZ,20080805,14.03,14.14,13.65,13.71,13.95,-0.24,-1.72,4377.43,6072.2299,1.001,4.172989327089732,4.270389515614072,4.3038708304193145,4.1547267917414175
002212.SZ,20080806,13.89,14.06,13.61,13.83,13.71,0.12,0.88,4865.58,6737.7747,1.001,4.209514397786359,4.227776933134673,4.27952078328823,4.142551768175874
002212.SZ,20080807,13.83,14.14,13.67,14.07,13.83,0.24,1.74,4112.56,5712.4913,1.001,4.282564539179615,4.209514397786359,4.3038708304193145,4.160814303524188
002212.SZ,20080808,14.18,14.19,12.87,12.88,14.07,-1.19,-8.46,8311.43,11215.9771,1.001,3.9203575881047215,4.316045853984857,4.319089609876243,3.917313832213336
002212.SZ,20080811,12.99,12.99,11.59,11.61,12.88,-1.27,-9.86,11322.51,13731.7826,1.001,3.533800589898744,3.953838902909964,3.953838902909964,3.527713078115972
002212.SZ,20080812,11.63,11.84,11.43,11.54,11.61,-0.07,-0.6,5534.09,6462.2507,1.001,3.512494298659044,3.539888101681515,3.603806975400614,3.479012983853802
002212.SZ,20080813,11.55,11.75,11.03,11.66,11.54,0.12,1.04,6424.15,7336.648,1.001,3.549019369355672,3.51553805455043,3.5764131723781434,3.357262748198376
002212.SZ,20080814,11.6,11.75,11.47,11.58,11.66,-0.08,-0.69,3306.66,3836.2801,1.001,3.524669322224587,3.5307568340073576,3.5764131723781434,3.491188007419345
002212.SZ,20080815,11.53,11.76,11.45,11.63,11.58,0.05,0.43,3580.51,4167.825,1.001,3.539888101681515,3.5094505427676586,3.5794569282695288,3.485100495636573
002212.SZ,20080818,11.84,11.84,11.1,11.15,11.63,-0.48,-4.13,5286.6,5979.3477,1.001,3.393787818895004,3.603806975400614,3.603806975400614,3.378569039438076
002212.SZ,20080819,11.01,11.38,10.91,11.33,11.15,0.18,1.61,3017.05,3372.8499,1.001,3.448575424939946,3.3511752364156044,3.463794204396874,3.3207376775017483
002212.SZ,20080820,11.17,12.33,10.92,12.29,11.33,0.96,8.47,14324.91,17075.3455,1.001,3.740775990512968,3.3998753306777747,3.752951014078511,3.3237814333931337
002212.SZ,20080821,12.02,12.2,11.53,11.57,12.29,-0.72,-5.86,8852.88,10467.2128,1.001,3.521625566333201,3.658594581445555,3.713382187490497,3.5094505427676586
002212.SZ,20080822,11.49,11.57,11.13,11.31,11.57,-0.26,-2.25,3965.85,4498.1215,1.001,3.442487913157174,3.497275519202116,3.521625566333201,3.387700307112233
002212.SZ,20080825,11.3,11.61,11.2,11.37,11.31,0.06,0.53,3611.56,4136.3091,1.001,3.4607504485054883,3.439444157265789,3.533800589898744,3.409006598351932
002212.SZ,20080826,11.38,11.38,10.83,10.9,11.37,-0.47,-4.13,4965.58,5497.9319,1.001,3.317693921610363,3.463794204396874,3.463794204396874,3.296387630370663
002212.SZ,20080827,10.9,11.13,10.8,11.11,10.9,0.21,1.93,4020.12,4420.485,1.001,3.381612795329461,3.317693921610363,3.387700307112233,3.2872563626965063
002212.SZ,20080828,11.1,11.26,10.93,11.14,11.11,0.03,0.27,2912.79,3228.4703,1.001,3.3907440630036185,3.378569039438076,3.427269133700246,3.326825189284519
002212.SZ,20080829,11.2,11.64,11.14,11.46,11.14,0.32,2.87,4616.67,5257.0506,1.001,3.4881442515279595,3.409006598351932,3.542931857572901,3.3907440630036185
002212.SZ,20080901,11.49,11.49,11.06,11.24,11.46,-0.22,-1.92,3086.5,3459.6739,1.001,3.4211816219174747,3.497275519202116,3.497275519202116,3.366394015872533
002212.SZ,20080902,11.23,11.34,10.94,11.18,11.24,-0.06,-0.53,1723.45,1920.8541,1.001,3.402919086569161,3.4181378660260893,3.4516191808313312,3.3298689451759045
002212.SZ,20080903,11.18,11.25,10.9,11.21,11.18,0.03,0.27,2795.31,3098.6301,1.001,3.412050354243318,3.402919086569161,3.4242253778088605,3.317693921610363
002212.SZ,20080904,11.21,11.36,11.02,11.25,11.21,0.04,0.36,1787.77,2001.9057,1.001,3.4242253778088605,3.412050354243318,3.457706692614102,3.3542189923069903
002212.SZ,20080905,10.9,11.32,10.68,11.14,11.25,-0.11,-0.98,5005.25,5550.2043,1.001,3.3907440630036185,3.317693921610363,3.44553166904856,3.250731291999878
002212.SZ,20080908,11.08,11.1,10.35,10.48,11.14,-0.66,-5.92,6197.95,6605.5613,1.001,3.1898561741721654,3.372481527655304,3.378569039438076,3.150287347584152
002212.SZ,20080909,10.51,10.58,10.36,10.42,10.48,-0.06,-0.57,2668.7,2795.9805,1.001,3.171593638823851,3.1989874418463216,3.220293733086021,3.1533311034755367
002212.SZ,20080910,10.32,10.7,10.32,10.5,10.42,0.08,0.77,2201.46,2319.3199,1.001,3.195943685954936,3.1411560799099942,3.256818803782649,3.1411560799099942
002212.SZ,20080911,10.44,10.58,10.33,10.38,10.5,-0.12,-1.14,1874.6,1954.7068,1.001,3.159418615258309,3.1776811506066225,3.220293733086021,3.1441998358013805
002212.SZ,20080912,10.4,10.6,10.33,10.41,10.38,0.03,0.29,1259.9,1317.5175,1.001,3.168549882932465,3.16550612704108,3.2263812448687927,3.1441998358013805
002212.SZ,20080916,10.2,10.4,10.0,10.15,10.41,-0.26,-2.5,2982.97,3041.2855,1.001,3.0894122297564386,3.1046310092133664,3.16550612704108,3.0437558913856533
002212.SZ,20080917,10.14,10.28,9.64,9.66,10.15,-0.49,-4.83,4708.69,4652.4921,1.001,2.940268191078541,3.0863684738650528,3.128981056344452,2.9341806792957703
002212.SZ,20080918,9.5,9.58,8.91,9.25,9.66,-0.41,-4.24,7421.81,6830.3434,1.001,2.81547419953173,2.891568096816371,2.9159181439474566,2.711986499224617
002212.SZ,20080919,10.0,10.18,9.9,10.18,9.25,0.93,10.05,17332.81,17558.9367,1.001,3.098543497430595,3.0437558913856533,3.098543497430595,3.013318332471797
002212.SZ,20080922,10.5,11.1,10.25,10.53,10.18,0.35,3.44,18748.15,19909.2675,1.001,3.205074953629093,3.195943685954936,3.378569039438076,3.119849788670295
002212.SZ,20080923,10.2,10.21,9.7,9.75,10.53,-0.78,-7.41,9754.58,9762.1098,1.001,2.9676619941010123,3.1046310092133664,3.1076747651047527,2.9524432146440835
002212.SZ,20080924,9.58,9.98,9.5,9.88,9.75,0.13,1.33,4229.83,4117.1385,1.001,3.007230820689026,2.9159181439474566,3.0376683796028825,2.891568096816371
002212.SZ,20080925,9.95,10.38,9.88,10.18,9.88,0.3,3.04,8173.03,8303.3963,1.001,3.098543497430595,3.028537111928725,3.159418615258309,3.007230820689026
002212.SZ,20080926,10.2,10.28,9.9,10.2,10.18,0.02,0.2,4896.34,4947.6988,1.001,3.1046310092133664,3.1046310092133664,3.128981056344452,3.013318332471797
