ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002905.SZ,20190807,13.53,14.03,13.53,13.69,13.55,0.14,1.0332,61848.03,85370.835,1.656,9.742432316287063,9.628568972926514,9.984391920928232,9.628568972926514
002905.SZ,20190808,13.77,13.98,13.71,13.83,13.69,0.14,1.0226,42720.8,59029.837,1.656,9.842062741727547,9.79936398796734,9.948809626128062,9.756665234207134
002905.SZ,20190809,13.92,13.97,13.43,13.53,13.83,-0.3,-2.1692,48224.02,65897.731,1.656,9.628568972926514,9.906110872367856,9.941693167168028,9.55740438332617
002905.SZ,20190812,13.62,13.76,13.55,13.72,13.53,0.19,1.4043,35372.52,48304.939,1.656,9.763781693167168,9.692617103566825,9.792247529007303,9.642801890846584
002905.SZ,20190813,13.58,13.61,13.36,13.47,13.72,-0.25,-1.8222,36341.92,48952.49,1.656,9.585870219166308,9.664151267726686,9.685500644606789,9.507589170605929
002905.SZ,20190814,13.7,13.88,13.58,13.58,13.47,0.11,0.8166,44301.4,60719.51,1.656,9.664151267726686,9.749548775247098,9.87764503652772,9.664151267726686
002905.SZ,20190815,13.11,14.3,13.1,13.87,13.58,0.29,2.1355,79494.6,108932.646,1.656,9.870528577567685,9.32967769660507,10.176536312849162,9.322561237645036
002905.SZ,20190816,13.92,13.97,13.57,13.57,13.87,-0.3,-2.1629,76860.61,105423.797,1.656,9.657034808766651,9.906110872367856,9.941693167168028,9.657034808766651
002905.SZ,20190819,13.66,13.97,13.51,13.92,13.57,0.35,2.5792,75765.15,104440.688,1.656,9.906110872367856,9.721082939406962,9.941693167168028,9.614336055006444
002905.SZ,20190820,13.92,14.19,13.86,13.94,13.92,0.02,0.1437,72970.74,102270.488,1.656,9.920343790287925,9.906110872367856,10.098255264288785,9.863412118607648
002905.SZ,20190821,13.93,13.95,13.73,13.81,13.94,-0.13,-0.9326,50767.8,70148.355,1.656,9.82782982380748,9.913227331327889,9.92746024924796,9.770898152127202
002905.SZ,20190822,13.72,15.19,13.72,15.19,13.81,1.38,9.9928,137844.6,204227.59,1.656,10.80990116029222,9.763781693167168,10.80990116029222,9.763781693167168
002905.SZ,20190823,15.4,16.46,15.3,16.01,15.19,0.82,5.3983,271196.49,427519.763,1.656,11.393450795015042,10.959346798452945,11.713691448216588,10.8881822088526
002905.SZ,20190826,15.25,15.55,15.25,15.31,16.01,-0.7,-4.3723,121932.31,187251.303,1.656,10.895298667812634,10.852599914052428,11.06609368285346,10.852599914052428
002905.SZ,20190827,15.33,16.2,15.33,16.01,15.31,0.7,4.5722,156684.84,245726.9,1.656,11.393450795015042,10.909531585732704,11.528663515255694,10.909531585732704
002905.SZ,20190828,15.9,15.98,15.5,15.5,16.01,-0.51,-3.1855,100303.85,157371.686,1.656,11.030511388053288,11.315169746454664,11.372101418134935,11.030511388053288
002905.SZ,20190829,15.35,15.4,15.03,15.05,15.5,-0.45,-2.9032,90606.2,137665.833,1.656,10.71027073485174,10.923764503652771,10.959346798452945,10.696037816931671
002905.SZ,20190830,15.17,15.29,14.38,14.54,15.05,-0.51,-3.3887,92948.82,137584.074,1.656,10.347331327889986,10.795668242372154,10.881065749892564,10.233467984529437
002905.SZ,20190902,14.55,15.07,14.54,14.97,14.54,0.43,2.9574,72140.02,107072.702,1.656,10.653339063171464,10.354447786850022,10.724503652771809,10.347331327889986
002905.SZ,20190903,15.03,15.09,14.7,14.84,14.97,-0.13,-0.8684,70814.9,105027.017,1.656,10.560825096691016,10.696037816931671,10.738736570691875,10.461194671250537
002905.SZ,20190904,14.88,15.02,14.63,14.9,14.84,0.06,0.4043,69384.4,102851.33,1.656,10.603523850451223,10.589290932531156,10.688921357971635,10.411379458530297
002905.SZ,20190905,14.98,15.43,14.86,15.06,14.9,0.16,1.0738,105770.4,160193.784,1.656,10.717387193811776,10.6604555221315,10.980696175333046,10.575058014611086
002905.SZ,20190906,15.1,15.17,14.88,15.05,15.06,-0.01,-0.0664,63356.6,95270.836,1.656,10.71027073485174,10.745853029651911,10.795668242372154,10.589290932531156
002905.SZ,20190909,15.19,15.5,15.05,15.5,15.05,0.45,2.99,81285.97,124652.711,1.656,11.030511388053288,10.80990116029222,11.030511388053288,10.71027073485174
002905.SZ,20190910,15.49,15.88,15.18,15.79,15.5,0.29,1.871,103094.65,160149.492,1.656,11.236888697894283,11.023394929093252,11.300936828534594,10.802784701332188
002905.SZ,20190911,15.88,15.91,15.6,15.6,15.79,-0.19,-1.2033,83201.07,130907.675,1.656,11.10167597765363,11.300936828534594,11.322286205414697,11.10167597765363
002905.SZ,20190912,15.8,17.0,15.72,16.35,15.6,0.75,4.8077,162781.67,262728.57,1.656,11.63541039965621,11.24400515685432,12.097980232058443,11.187073485174045
002905.SZ,20190916,16.35,17.99,16.16,17.99,16.35,1.64,10.0306,193646.38,331752.534,1.656,12.802509669101848,11.63541039965621,12.802509669101848,11.500197679415557
002905.SZ,20190917,18.5,19.52,18.1,18.29,17.99,0.3,1.6676,327712.35,613207.105,1.656,13.016003437902878,13.1654490760636,13.891327889987108,12.880790717662228
002905.SZ,20190918,18.21,19.47,17.95,19.22,18.29,0.93,5.0847,266628.66,506091.013,1.656,13.677834121186075,12.959071766222603,13.855745595186937,12.77404383326171
002905.SZ,20190919,19.42,19.68,18.4,18.87,19.22,-0.35,-1.821,180431.32,341543.432,1.656,13.428758057584872,13.820163300386763,14.005191233347658,13.094284486463255
002905.SZ,20190920,18.8,18.8,17.64,17.87,18.87,-1.0,-5.2994,165423.15,299636.402,1.656,12.717112161581436,13.378942844864632,13.378942844864632,12.553433605500643
002905.SZ,20190923,17.75,18.3,17.54,18.14,17.87,0.27,1.5109,119713.32,215020.337,1.656,12.909256553502363,12.631714654061025,13.023119896862914,12.4822690159003
002905.SZ,20190924,18.0,18.32,17.6,17.9,18.14,-0.24,-1.323,99832.97,179216.114,1.656,12.738461538461536,12.809626128061884,13.037352814782984,12.524967769660508
002905.SZ,20190925,17.61,17.62,16.73,16.83,17.9,-1.07,-5.9777,119244.47,203263.632,1.656,11.977000429737858,12.53208422862054,12.539200687580577,11.905835840137517
002905.SZ,20190926,17.05,17.11,16.09,16.16,16.83,-0.67,-3.981,85784.27,141759.421,1.656,11.500197679415557,12.133562526858617,12.17626128061882,11.450382466695316
002905.SZ,20190927,16.3,16.84,16.03,16.78,16.16,0.62,3.8366,82396.0,136547.453,1.656,11.941418134937688,11.599828104856035,11.984116888697894,11.40768371293511
002905.SZ,20190930,16.82,18.15,16.31,18.1,16.78,1.32,7.8665,154599.87,267581.266,1.656,12.880790717662228,11.969883970777826,12.916373012462396,11.606944563816072
002905.SZ,20191008,17.98,18.0,17.09,17.12,18.1,-0.98,-5.4144,124144.54,216392.249,1.656,12.183377739578855,12.795393210141814,12.809626128061884,12.162028362698752
002905.SZ,20191009,16.52,16.77,16.01,16.25,17.12,-0.87,-5.0818,92450.92,151413.717,1.656,11.564245810055866,11.756390201976794,11.934301675977652,11.393450795015042
002905.SZ,20191010,16.5,16.78,16.31,16.42,16.25,0.17,1.0462,65419.52,107958.277,1.656,11.68522561237645,11.742157284056724,11.941418134937688,11.606944563816072
002905.SZ,20191011,16.4,16.42,15.65,15.84,16.42,-0.58,-3.5323,89996.0,143292.313,1.656,11.272470992694457,11.67099269445638,11.68522561237645,11.137258272453805
002905.SZ,20191014,15.88,16.22,15.55,16.12,15.84,0.28,1.7677,72684.82,115988.515,1.656,11.47173184357542,11.300936828534594,11.542896433175764,11.06609368285346
002905.SZ,20191015,16.09,16.09,15.6,15.75,16.12,-0.37,-2.2953,58629.55,92447.909,1.656,11.208422862054146,11.450382466695316,11.450382466695316,11.10167597765363
002905.SZ,20191016,15.78,15.86,15.31,15.42,15.75,-0.33,-2.0952,49197.52,76616.703,1.656,10.973579716373012,11.22977223893425,11.286703910614523,10.895298667812634
002905.SZ,20191017,15.39,15.73,15.33,15.36,15.42,-0.06,-0.3891,41013.04,63566.201,1.656,10.930880962612806,10.952230339492909,11.19418994413408,10.909531585732704
002905.SZ,20191018,15.42,15.49,14.72,14.92,15.36,-0.44,-2.8646,56857.0,85549.132,1.656,10.617756768371294,10.973579716373012,11.023394929093252,10.475427589170604
002905.SZ,20191021,14.91,14.92,14.42,14.76,14.92,-0.16,-1.0724,45945.42,67124.282,1.656,10.503893425010745,10.61064030941126,10.617756768371294,10.261933820369574
002905.SZ,20191022,14.78,14.97,14.72,14.93,14.76,0.17,1.1518,34079.0,50649.462,1.656,10.624873227331326,10.518126342930811,10.653339063171464,10.475427589170604
002905.SZ,20191023,14.98,15.04,14.66,14.7,14.93,-0.23,-1.5405,34262.2,50861.754,1.656,10.461194671250537,10.6604555221315,10.703154275891706,10.4327288354104
002905.SZ,20191024,14.7,14.91,14.6,14.73,14.7,0.03,0.2041,31974.4,47185.574,1.656,10.48254404813064,10.461194671250537,10.61064030941126,10.390030081650194
002905.SZ,20191025,14.75,14.9,14.48,14.84,14.73,0.11,0.7468,34385.23,50515.006,1.656,10.560825096691016,10.496776966050708,10.603523850451223,10.304632574129782
002905.SZ,20191028,15.14,15.42,15.1,15.27,14.84,0.43,2.8976,54283.85,82770.242,1.656,10.866832831972497,10.774318865492049,10.973579716373012,10.745853029651911
002905.SZ,20191029,15.27,16.13,15.13,15.55,15.27,0.28,1.8337,97692.4,153287.652,1.656,11.06609368285346,10.866832831972497,11.478848302535454,10.767202406532016
002905.SZ,20191030,15.5,15.51,14.72,14.82,15.55,-0.73,-4.6945,64733.2,97652.687,1.656,10.546592178770949,11.030511388053288,11.03762784701332,10.475427589170604
002905.SZ,20191031,14.9,15.19,14.75,14.87,14.82,0.05,0.3374,37025.43,55474.463,1.656,10.58217447357112,10.603523850451223,10.80990116029222,10.496776966050708
002905.SZ,20191101,14.75,14.92,14.51,14.76,14.87,-0.11,-0.7397,35236.6,51872.56,1.656,10.503893425010745,10.496776966050708,10.617756768371294,10.325981951009885
002905.SZ,20191104,14.83,15.18,14.8,14.9,14.76,0.14,0.9485,34145.62,50927.051,1.656,10.603523850451223,10.553708637730985,10.802784701332188,10.532359260850882
002905.SZ,20191105,14.79,14.84,14.45,14.63,14.9,-0.27,-1.8121,42345.8,61831.834,1.656,10.411379458530297,10.525242801890846,10.560825096691016,10.283283197249675
002905.SZ,20191106,14.62,14.62,14.15,14.22,14.63,-0.41,-2.8025,40501.52,58034.389,1.656,10.119604641168888,10.404262999570262,10.404262999570262,10.069789428448646
002905.SZ,20191107,14.22,14.45,14.18,14.32,14.22,0.1,0.7032,25446.0,36459.971,1.656,10.19076923076923,10.119604641168888,10.283283197249675,10.09113880532875
002905.SZ,20191108,14.39,14.75,14.34,14.55,14.32,0.23,1.6061,50719.71,74118.991,1.656,10.354447786850022,10.240584443489473,10.496776966050708,10.2050021486893
002905.SZ,20191111,14.43,14.45,13.65,13.93,14.55,-0.62,-4.2612,43550.0,61200.939,1.656,9.913227331327889,10.269050279329608,10.283283197249675,9.713966480446928
002905.SZ,20191112,13.9,14.13,13.77,14.02,13.93,0.09,0.6461,33812.43,47215.512,1.656,9.9772754619682,9.891877954447788,10.05555651052858,9.79936398796734
002905.SZ,20191113,14.17,14.17,13.74,13.79,14.02,-0.23,-1.6405,29130.0,40508.515,1.656,9.813596905887408,10.084022346368714,10.084022346368714,9.778014611087237
002905.SZ,20191114,13.71,14.01,13.7,13.85,13.79,0.06,0.4351,23242.4,32271.257,1.656,9.856295659647614,9.756665234207134,9.970159003008163,9.749548775247098
002905.SZ,20191115,13.92,13.92,13.61,13.61,13.85,-0.24,-1.7329,27434.6,37613.794,1.656,9.685500644606789,9.906110872367856,9.906110872367856,9.685500644606789
002905.SZ,20191118,13.64,13.75,13.59,13.7,13.61,0.09,0.6613,15803.2,21632.793,1.656,9.749548775247098,9.706850021486892,9.785131070047273,9.67126772668672
002905.SZ,20191119,13.67,14.29,13.66,14.17,13.7,0.47,3.4307,46611.8,65502.816,1.656,10.084022346368714,9.728199398366996,10.169419853889126,9.721082939406962
002905.SZ,20191120,14.2,14.42,14.08,14.22,14.17,0.05,0.3529,42505.07,60546.074,1.656,10.119604641168888,10.105371723248815,10.261933820369574,10.019974215728404
002905.SZ,20191121,14.24,15.28,13.96,14.97,14.22,0.75,5.2743,109921.72,162739.669,1.656,10.653339063171464,10.133837559088956,10.87394929093253,9.934576708207992
002905.SZ,20191122,14.94,15.07,14.36,14.49,14.97,-0.48,-3.2064,77623.07,113959.198,1.656,10.311749033089814,10.631989686291362,10.724503652771809,10.219235066609368
002905.SZ,20191125,14.38,14.5,14.05,14.17,14.49,-0.32,-2.2084,42513.53,60321.425,1.656,10.084022346368714,10.233467984529437,10.31886549204985,9.998624838848302
002905.SZ,20191126,14.18,14.79,14.03,14.72,14.17,0.55,3.8814,65477.49,94968.16,1.656,10.475427589170604,10.09113880532875,10.525242801890846,9.984391920928232
002905.SZ,20191127,14.58,14.69,14.42,14.56,14.72,-0.16,-1.087,36429.48,52882.19,1.656,10.361564245810056,10.375797163730123,10.454078212290502,10.261933820369574
002905.SZ,20191128,14.6,15.18,14.37,14.39,14.56,-0.17,-1.1676,48951.86,72025.562,1.656,10.240584443489473,10.390030081650194,10.802784701332188,10.226351525569402
002905.SZ,20191129,14.24,14.42,14.09,14.25,14.39,-0.14,-0.9729,30629.62,43573.216,1.656,10.14095401804899,10.133837559088956,10.261933820369574,10.02709067468844
002905.SZ,20191202,14.26,14.62,14.22,14.55,14.25,0.3,2.1053,32184.98,46378.291,1.656,10.354447786850022,10.148070477009025,10.404262999570262,10.119604641168888
002905.SZ,20191203,14.49,14.79,14.35,14.68,14.55,0.13,0.8935,34848.23,50762.416,1.656,10.446961753330468,10.311749033089814,10.525242801890846,10.212118607649332
002905.SZ,20191204,14.55,14.93,14.46,14.72,14.68,0.04,0.2725,42688.43,62935.306,1.656,10.475427589170604,10.354447786850022,10.624873227331326,10.290399656209711
002905.SZ,20191205,14.75,14.9,14.69,14.82,14.72,0.1,0.6793,40817.6,60271.739,1.656,10.546592178770949,10.496776966050708,10.603523850451223,10.454078212290502
002905.SZ,20191206,14.85,15.35,14.75,15.14,14.82,0.32,2.1592,75291.62,113527.162,1.656,10.774318865492049,10.567941555651052,10.923764503652771,10.496776966050708
002905.SZ,20191209,15.09,15.41,15.01,15.17,15.14,0.03,0.1982,56366.2,85806.221,1.656,10.795668242372154,10.738736570691875,10.96646325741298,10.681804899011604
002905.SZ,20191210,15.18,16.37,14.92,15.91,15.17,0.74,4.878,135920.63,214336.919,1.656,11.322286205414697,10.802784701332188,11.64964331757628,10.617756768371294
002905.SZ,20191211,16.0,16.48,15.91,16.06,15.91,0.15,0.9428,108489.15,175707.168,1.656,11.429033089815212,11.386334336055006,11.727924366136657,11.322286205414697
002905.SZ,20191212,16.05,16.26,15.77,15.93,16.06,-0.13,-0.8095,83660.0,134033.999,1.656,11.336519123334766,11.42191663085518,11.571362269015902,11.222655779974216
002905.SZ,20191213,15.99,16.3,15.82,16.13,15.93,0.2,1.2555,80526.82,129629.767,1.656,11.478848302535454,11.379217877094971,11.599828104856035,11.258238074774388
002905.SZ,20191216,16.12,16.55,16.06,16.43,16.13,0.3,1.8599,67942.03,111161.371,1.656,11.692342071336483,11.47173184357542,11.777739578856895,11.429033089815212
002905.SZ,20191217,16.38,16.55,16.25,16.32,16.43,-0.11,-0.6695,67281.39,109943.725,1.656,11.614061022776106,11.656759776536312,11.777739578856895,11.564245810055866
002905.SZ,20191218,16.31,16.31,15.86,16.13,16.32,-0.19,-1.1642,75931.41,122220.164,1.656,11.478848302535454,11.606944563816072,11.606944563816072,11.286703910614523
002905.SZ,20191219,16.2,17.74,16.17,17.74,16.13,1.61,9.9814,167355.77,286478.883,1.656,12.624598195100988,11.528663515255694,12.624598195100988,11.507314138375593
002905.SZ,20191220,17.75,17.75,16.71,16.81,17.74,-0.93,-5.2424,131030.46,224027.57,1.656,11.96276751181779,12.631714654061025,12.631714654061025,11.891602922217448
002905.SZ,20191223,16.6,16.7,16.1,16.15,16.81,-0.66,-3.9262,80314.45,131354.973,1.656,11.49308122045552,11.813321873657069,11.884486463257412,11.45749892565535
002905.SZ,20191224,16.16,16.44,15.83,16.33,16.15,0.18,1.1146,57744.47,93341.771,1.656,11.621177481736138,11.500197679415557,11.69945853029652,11.265354533734422
002905.SZ,20191225,16.32,16.64,16.23,16.4,16.33,0.07,0.4287,51704.86,85131.524,1.656,11.67099269445638,11.614061022776106,11.841787709497208,11.550012892135795
002905.SZ,20191226,16.38,16.47,16.1,16.4,16.4,0.0,0.0,45708.61,74463.069,1.656,11.67099269445638,11.656759776536312,11.72080790717662,11.45749892565535
002905.SZ,20191227,16.35,16.96,16.31,16.45,16.4,0.05,0.3049,69071.22,115168.04,1.656,11.706574989256554,11.63541039965621,12.069514396218308,11.606944563816072
002905.SZ,20191230,16.3,16.83,15.99,16.7,16.45,0.25,1.5198,72985.35,120262.195,1.656,11.884486463257412,11.599828104856035,11.977000429737858,11.379217877094971
002905.SZ,20191231,16.68,16.71,16.32,16.54,16.7,-0.16,-0.9581,45533.66,75288.581,1.656,11.770623119896864,11.870253545337343,11.891602922217448,11.614061022776106
002905.SZ,20200102,16.66,17.48,16.59,16.99,16.54,0.45,2.7207,78098.0,133075.064,1.6559,12.09013364847443,11.855304684142672,12.43881908036098,11.805492479587452
002905.SZ,20200103,17.08,17.24,16.82,16.97,16.99,-0.02,-0.1177,60688.06,103107.858,1.6559,12.07590159003008,12.154177911474,12.268034379028792,11.969161151697463
002905.SZ,20200106,16.99,17.5,16.7,17.33,16.97,0.36,2.1214,86385.0,148585.299,1.6559,12.33207864202836,12.09013364847443,12.453051138805328,11.88376880103137
002905.SZ,20200107,17.22,18.41,17.22,18.13,17.33,0.8,4.6163,118400.87,212645.986,1.6559,12.90136097980232,12.25380232058444,13.100609798023203,12.25380232058444
002905.SZ,20200108,17.76,18.68,17.51,18.04,18.13,-0.09,-0.4964,118116.28,212656.33,1.6559,12.83731671680275,12.638067898581866,13.292742587021916,12.460167168027503
002905.SZ,20200109,18.16,18.65,17.88,18.01,18.04,-0.03,-0.1663,89110.8,162551.405,1.6559,12.815968629136227,12.922709067468844,13.271394499355392,12.723460249247958
002905.SZ,20200110,17.95,18.16,17.46,17.67,18.01,-0.34,-1.8878,58486.61,103779.492,1.6559,12.574023635582297,12.77327245380318,12.922709067468844,12.424587021916633
002905.SZ,20200113,17.65,18.09,17.62,17.94,17.67,0.27,1.528,48251.4,86158.914,1.6559,12.766156424581007,12.559791577137943,12.872896862913622,12.538443489471424
002905.SZ,20200114,18.09,18.24,17.73,17.76,17.94,-0.18,-1.0033,58929.61,105818.367,1.6559,12.638067898581866,12.872896862913622,12.97963730124624,12.616719810915342
002905.SZ,20200115,17.77,17.78,17.27,17.59,17.76,-0.17,-0.9572,42043.8,73784.957,1.6559,12.5170954018049,12.64518392780404,12.652299957026214,12.289382466695317
002905.SZ,20200116,17.63,17.75,17.37,17.42,17.59,-0.17,-0.9665,34190.0,59875.642,1.6559,12.396122905027934,12.545559518693596,12.630951869359691,12.36054275891706
002905.SZ,20200117,17.4,17.8,17.12,17.36,17.42,-0.06,-0.3444,42037.5,73265.645,1.6559,12.353426729694885,12.381890846583584,12.666532015470564,12.1826420283627
002905.SZ,20200120,17.46,17.7,16.01,16.78,17.36,-0.58,-3.341,91910.99,154767.518,1.6559,11.940697034808768,12.424587021916633,12.595371723248816,11.392762784701333
002905.SZ,20200121,16.31,16.66,15.92,15.93,16.78,-0.85,-5.0656,67515.6,109638.051,1.6559,11.335834550923936,11.606243661366566,11.855304684142672,11.32871852170176
002905.SZ,20200122,15.6,15.62,14.81,15.28,15.93,-0.65,-4.0804,69285.17,105807.335,1.6559,10.873292651482595,11.101005586592178,11.115237645036526,10.538839278040395
002905.SZ,20200123,15.28,15.37,14.23,14.42,15.28,-0.86,-5.6283,64145.38,94611.727,1.6559,10.26131413837559,10.873292651482595,10.937336914482165,10.126109583154276
002905.SZ,20200203,12.98,12.98,12.98,12.98,14.42,-1.44,-9.9861,1991.0,2584.318,1.6559,9.236605930382469,9.236605930382469,9.236605930382469,9.236605930382469
002905.SZ,20200204,11.68,12.17,11.68,11.81,12.98,-1.17,-9.0139,130022.62,153276.865,1.6559,8.404030511388054,8.311522131499785,8.660207563386335,8.311522131499785
002905.SZ,20200205,11.81,12.47,11.79,12.29,11.81,0.48,4.0644,94717.1,115375.979,1.6559,8.745599914052427,8.404030511388054,8.87368844005157,8.389798452943705
002905.SZ,20200206,12.29,13.52,12.22,13.52,12.29,1.23,10.0081,86832.48,110959.98,1.6559,9.620871508379889,8.745599914052427,9.620871508379889,8.695787709497207
002905.SZ,20200207,13.5,13.6,12.9,13.27,13.52,-0.25,-1.8491,82315.6,108953.448,1.6559,9.442970777825526,9.60663944993554,9.677799742157283,9.17967769660507
002905.SZ,20200210,13.04,13.8,12.84,13.45,13.27,0.18,1.3564,77101.33,102717.203,1.6559,9.571059303824669,9.279302105715512,9.820120326600774,9.136981521272023
002905.SZ,20200211,13.45,13.66,13.25,13.48,13.45,0.03,0.223,55182.99,74345.392,1.6559,9.592407391491191,9.571059303824669,9.72049591749033,9.428738719381178
002905.SZ,20200212,13.54,13.67,13.35,13.59,13.48,0.11,0.816,52451.99,70830.721,1.6559,9.67068371293511,9.635103566824236,9.727611946712504,9.49989901160292
002905.SZ,20200213,13.5,13.58,13.14,13.36,13.59,-0.23,-1.6924,51590.8,68985.146,1.6559,9.507015040825095,9.60663944993554,9.663567683712936,9.35046239793726
002905.SZ,20200214,13.39,13.42,13.05,13.15,13.36,-0.21,-1.5719,37510.19,49647.762,1.6559,9.357578427159432,9.52836312849162,9.549711216158144,9.286418134937689
002905.SZ,20200217,13.22,13.7,13.16,13.63,13.15,0.48,3.6502,51648.58,69783.066,1.6559,9.699147829823808,9.407390631714652,9.748960034379028,9.364694456381606
002905.SZ,20200218,13.69,14.18,13.69,14.06,13.63,0.43,3.1548,58585.79,81684.282,1.6559,10.00513708637731,9.741844005156851,10.090529437043402,9.741844005156851
002905.SZ,20200219,13.93,14.34,13.86,13.94,14.06,-0.12,-0.8535,47055.0,65971.377,1.6559,9.919744735711216,9.91262870648904,10.204385904598194,9.86281650193382
002905.SZ,20200220,14.0,15.33,14.0,15.33,13.94,1.39,9.9713,64236.0,95478.198,1.6559,10.90887279759347,9.962440911044265,10.90887279759347,9.962440911044265
002905.SZ,20200221,15.32,15.32,14.63,14.7,15.33,-0.63,-4.1096,143899.23,214338.604,1.6559,10.460562956596476,10.901756768371294,10.901756768371294,10.410750752041254
002905.SZ,20200224,14.58,14.67,14.25,14.6,14.7,-0.1,-0.6803,71251.64,103197.441,1.6559,10.38940266437473,10.375170605930382,10.439214868929952,10.140341641598624
002905.SZ,20200225,14.28,14.59,13.84,14.34,14.6,-0.26,-1.7808,79555.2,112900.515,1.6559,10.204385904598194,10.161689729265149,10.382286635152555,9.84858444348947
002905.SZ,20200226,14.26,14.79,14.05,14.42,14.34,0.08,0.5579,78609.83,113683.272,1.6559,10.26131413837559,10.1474576708208,10.524607219596046,9.998021057155135
002905.SZ,20200227,14.55,14.73,14.09,14.28,14.42,-0.14,-0.9709,65659.82,94323.356,1.6559,10.161689729265149,10.35382251826386,10.481911044263,10.026485174043833
002905.SZ,20200228,13.7,13.88,13.13,13.15,14.28,-1.13,-7.9132,74435.6,100618.584,1.6559,9.357578427159432,9.748960034379028,9.877048560378167,9.343346368715084
002905.SZ,20200302,13.29,13.84,13.22,13.69,13.15,0.54,4.1065,60204.61,81315.733,1.6559,9.741844005156851,9.457202836269875,9.84858444348947,9.407390631714652
002905.SZ,20200303,13.81,14.23,13.69,13.9,13.69,0.21,1.534,59362.52,83015.741,1.6559,9.89128061882252,9.827236355822947,10.126109583154276,9.741844005156851
002905.SZ,20200304,13.8,14.07,13.7,14.04,13.9,0.14,1.0072,39801.6,55309.17,1.6559,9.99090502793296,9.820120326600774,10.012253115599483,9.748960034379028
002905.SZ,20200305,14.2,14.71,14.01,14.52,14.04,0.48,3.4188,76575.46,110027.128,1.6559,10.332474430597337,10.104761495487752,10.467678985818653,9.969556940266436
002905.SZ,20200306,14.25,14.78,14.17,14.54,14.52,0.02,0.1377,63165.43,91744.61,1.6559,10.346706489041685,10.140341641598624,10.517491190373873,10.083413407821228
002905.SZ,20200309,14.2,14.98,14.12,14.36,14.54,-0.18,-1.238,83873.49,121796.38,1.6559,10.218617963042544,10.104761495487752,10.65981177481736,10.047833261710355
002905.SZ,20200310,14.23,15.27,14.13,15.11,14.36,0.75,5.2228,137918.4,203900.892,1.6559,10.752320154705629,10.126109583154276,10.86617662226042,10.054949290932532
002905.SZ,20200311,15.0,16.62,14.69,15.71,15.11,0.6,3.9709,242136.25,381331.073,1.6559,11.1792819080361,10.67404383326171,11.826840567253976,10.4534469273743
002905.SZ,20200312,15.02,15.75,14.98,15.53,15.71,-0.18,-1.1458,116383.39,178245.454,1.6559,11.051193382036956,10.68827589170606,11.207746024924797,10.65981177481736
002905.SZ,20200313,14.7,16.4,14.59,16.1,15.53,0.57,3.6703,157653.34,248789.661,1.6559,11.456807047700902,10.460562956596476,11.670287924366134,10.382286635152555
002905.SZ,20200316,16.0,16.92,15.7,16.13,16.1,0.03,0.1863,142194.73,231576.013,1.6559,11.478155135367423,11.385646755479158,12.04032144391921,11.172165878813924
002905.SZ,20200317,16.28,16.35,14.8,15.41,16.13,-0.72,-4.4637,110743.8,172502.48,1.6559,10.965801031370864,11.584895573700043,11.634707778255263,10.53172324881822
002905.SZ,20200318,15.57,16.12,14.45,14.51,15.41,-0.9,-5.8404,125005.99,192637.456,1.6559,10.32535840137516,11.079657498925656,11.471039106145252,10.282662226042111
002905.SZ,20200319,14.54,14.9,13.8,14.29,14.51,-0.22,-1.5162,117157.16,167947.7,1.6559,10.168805758487322,10.346706489041685,10.602883541039963,9.820120326600774
002905.SZ,20200320,14.54,15.65,14.35,15.48,14.29,1.19,8.3275,134929.35,203299.254,1.6559,11.015613235926086,10.346706489041685,11.136585732703052,10.211501933820369
002905.SZ,20200323,14.95,15.68,14.85,15.0,15.48,-0.48,-3.1008,106321.4,162198.862,1.6559,10.67404383326171,10.638463687150836,11.157933820369577,10.567303394929093
002905.SZ,20200324,15.31,15.45,14.1,14.6,15.0,-0.4,-2.6667,98563.6,144605.796,1.6559,10.38940266437473,10.894640739149118,10.99426514825956,10.033601203266008
002905.SZ,20200325,14.9,15.59,14.54,15.51,14.6,0.91,6.2329,125073.99,189361.413,1.6559,11.036961323592609,10.602883541039963,11.093889557370003,10.346706489041685
002905.SZ,20200326,15.25,16.25,15.16,15.55,15.51,0.04,0.2579,176570.0,275568.526,1.6559,11.065425440481306,10.851944563816073,11.56354748603352,10.787900300816505
002905.SZ,20200327,15.6,16.19,15.38,15.96,15.55,0.41,2.6367,184125.22,291953.981,1.6559,11.35718263859046,11.101005586592178,11.520851310700474,10.94445294370434
002905.SZ,20200330,14.51,15.38,14.36,14.95,15.96,-1.01,-6.3283,149180.07,218378.851,1.6559,10.638463687150836,10.32535840137516,10.94445294370434,10.218617963042544
002905.SZ,20200331,14.79,14.94,14.08,14.12,14.95,-0.83,-5.5518,96751.32,139576.094,1.6559,10.047833261710355,10.524607219596046,10.631347657928664,10.01936914482166
002905.SZ,20200401,13.9,13.9,13.01,13.19,14.12,-0.93,-6.5864,74888.03,100950.36,1.6559,9.386042544048127,9.89128061882252,9.89128061882252,9.25795401804899
002905.SZ,20200402,12.9,13.42,12.83,13.39,13.19,0.2,1.5163,52452.2,68630.908,1.6559,9.52836312849162,9.17967769660507,9.549711216158144,9.129865492049849
