ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002408.SZ,20131202,14.38,14.7,13.9,14.08,14.77,-0.69,-4.67,49150.56,70349.8816,2.236,3.3749857959113663,3.446896004631069,3.5236002272654177,3.331839670679545
002408.SZ,20131203,14.06,15.35,14.01,15.2,14.08,1.12,7.95,94886.82,140581.9496,2.236,3.6434505751315887,3.37019178199672,3.67940567949144,3.3582067472101027
002408.SZ,20131204,15.16,15.95,15.08,15.62,15.2,0.42,2.76,140497.46,219523.9581,2.236,3.744124867339172,3.633862547302296,3.8232260969308447,3.614686491643708
002408.SZ,20131205,15.71,15.88,15.4,15.67,15.62,0.05,0.32,60865.18,95226.3879,2.236,3.7561099021257895,3.765697929955083,3.8064470482295816,3.691390714278057
002408.SZ,20131206,15.66,15.68,15.18,15.29,15.67,-0.38,-2.43,50581.68,77634.4305,2.236,3.6650236377474994,3.7537128951684657,3.758506909083113,3.6386565612169424
002408.SZ,20131209,15.38,15.82,15.12,15.29,15.29,0.0,0.0,60880.99,93853.1574,2.236,3.6650236377474994,3.6865967003634106,3.792065006485641,3.6242745194730017
002408.SZ,20131210,15.35,15.55,15.05,15.43,15.29,0.14,0.92,50015.29,76818.0041,2.236,3.6985817351500274,3.67940567949144,3.7273458186379087,3.6074954707717377
002408.SZ,20131211,15.35,15.39,14.85,15.01,15.43,-0.42,-2.72,49654.03,74610.3275,2.236,3.597907442942444,3.67940567949144,3.688993707320734,3.559555331625269
002408.SZ,20131212,15.0,15.18,14.86,15.02,15.01,0.01,0.07,28624.85,42918.4821,2.236,3.600304449899768,3.595510435985121,3.6386565612169424,3.5619523385825933
002408.SZ,20131213,14.97,15.39,14.92,15.3,15.02,0.28,1.86,44139.01,67377.6697,2.236,3.667420644704823,3.5883194151131503,3.688993707320734,3.576334380326533
002408.SZ,20131216,15.39,15.54,14.4,14.48,15.3,-0.82,-5.36,57600.62,85646.3163,2.236,3.470866074204304,3.688993707320734,3.724948811680585,3.451690018545716
002408.SZ,20131217,14.44,14.85,14.43,14.5,14.48,0.02,0.14,32772.22,47987.9309,2.236,3.4756600881189503,3.4612780463750097,3.559555331625269,3.4588810394176863
002408.SZ,20131218,14.6,14.76,14.45,14.54,14.5,0.04,0.28,20713.18,30337.0904,2.236,3.485248115948244,3.499630157692184,3.5379822690093583,3.4636750533323326
002408.SZ,20131219,14.6,14.94,14.6,14.7,14.54,0.16,1.1,35951.49,53247.9762,2.236,3.5236002272654177,3.499630157692184,3.58112839424118,3.499630157692184
002408.SZ,20131220,14.73,14.87,14.56,14.76,14.7,0.06,0.41,24842.27,36556.0438,2.236,3.5379822690093583,3.5307912481373886,3.5643493455399167,3.490042129862891
002408.SZ,20131223,14.76,14.96,14.5,14.67,14.76,-0.09,-0.61,37659.77,55532.1202,2.236,3.516409206393448,3.5379822690093583,3.585922408155827,3.4756600881189503
002408.SZ,20131224,14.6,14.98,14.57,14.77,14.67,0.1,0.68,31950.59,47297.2531,2.236,3.5403792759666817,3.499630157692184,3.5907164220704737,3.492439136820214
002408.SZ,20131225,14.78,14.98,14.68,14.98,14.77,0.21,1.42,29433.86,43676.0877,2.236,3.5907164220704737,3.542776282924005,3.5907164220704737,3.518806213350772
002408.SZ,20131226,15.02,15.09,14.09,14.1,14.98,-0.88,-5.87,72638.91,104785.3167,2.236,3.379779809826013,3.600304449899768,3.617083498601032,3.37738280286869
002408.SZ,20131227,14.1,14.26,13.96,14.24,14.1,0.14,0.99,45242.0,64079.4632,2.236,3.413337907228541,3.379779809826013,3.418131921143188,3.346221712423486
002408.SZ,20131230,14.36,14.39,14.12,14.2,14.24,-0.04,-0.28,28481.25,40565.21,2.236,3.403749879399248,3.4421019907164223,3.449293011588393,3.38457382374066
002408.SZ,20131231,14.12,14.3,14.09,14.3,14.2,0.1,0.7,24917.37,35362.6113,2.236,3.427719948972482,3.38457382374066,3.427719948972482,3.37738280286869
002408.SZ,20140102,14.3,14.31,13.88,14.0,14.3,-0.3,-2.1,51605.34,72292.7269,2.236,3.35580974025278,3.427719948972482,3.430116955929805,3.327045656764899
002408.SZ,20140103,13.98,14.11,13.91,14.03,14.0,0.03,0.21,27973.52,39200.5418,2.236,3.363000761124749,3.3510157263381326,3.382176816783337,3.3342366776368686
002408.SZ,20140106,14.07,14.07,13.75,13.79,14.03,-0.24,-1.71,23380.79,32333.9887,2.236,3.305472594148988,3.372588788954044,3.372588788954044,3.2958845663196943
002408.SZ,20140107,13.78,13.95,13.68,13.78,13.79,-0.01,-0.07,18920.21,26105.6124,2.236,3.303075587191664,3.303075587191664,3.343824705466162,3.27910551761843
002408.SZ,20140108,13.77,13.98,13.33,13.46,13.78,-0.32,-2.32,42052.46,57235.8377,2.236,3.226371364557315,3.300678580234341,3.3510157263381326,3.1952102741121107
002408.SZ,20140109,13.45,13.46,13.02,13.36,13.46,-0.1,-0.74,34548.64,45791.811,2.236,3.2024012949840808,3.2239743575999915,3.226371364557315,3.120903058435085
002408.SZ,20140110,13.26,13.37,13.12,13.25,13.36,-0.11,-0.82,25054.84,33281.2593,2.236,3.176034218453524,3.1784312254108467,3.204798301941404,3.144873128008318
002408.SZ,20140113,13.2,13.5,13.2,13.5,13.25,0.25,1.89,27093.71,36273.2252,2.236,3.235959392386609,3.164049183666906,3.235959392386609,3.164049183666906
002408.SZ,20140114,13.47,13.9,13.41,13.88,13.5,0.38,2.81,32473.29,44595.6955,2.236,3.327045656764899,3.2287683715146382,3.331839670679545,3.2143863297706976
002408.SZ,20140115,13.89,13.95,13.66,13.88,13.88,0.0,0.0,30272.51,41736.7471,2.236,3.327045656764899,3.329442663722222,3.343824705466162,3.274311503703783
002408.SZ,20140116,13.83,13.96,13.73,13.86,13.88,-0.02,-0.14,18994.55,26355.4436,2.236,3.322251642850252,3.315060621978281,3.346221712423486,3.291090552405047
002408.SZ,20140117,13.9,14.17,13.71,13.71,13.86,-0.15,-1.08,42093.21,58732.4403,2.236,3.2862965384904004,3.331839670679545,3.396558858527277,3.2862965384904004
002408.SZ,20140120,13.7,13.84,13.38,13.5,13.71,-0.21,-1.53,22431.97,30342.2211,2.236,3.235959392386609,3.283899531533077,3.3174576289356046,3.207195308898728
002408.SZ,20140121,13.5,13.76,13.5,13.6,13.5,0.1,0.74,24578.78,33560.1316,2.236,3.2599294619598425,3.235959392386609,3.2982815732770177,3.235959392386609
002408.SZ,20140122,13.61,13.92,13.5,13.89,13.6,0.29,2.13,37906.02,52196.2085,2.236,3.329442663722222,3.262326468917166,3.336633684594192,3.235959392386609
002408.SZ,20140123,13.88,14.18,13.8,14.08,13.89,0.19,1.37,34763.41,48653.2081,2.236,3.3749857959113663,3.327045656764899,3.398955865484601,3.307869601106311
002408.SZ,20140124,14.01,14.24,13.95,14.1,14.08,0.02,0.14,29089.95,41023.4834,2.236,3.379779809826013,3.3582067472101027,3.413337907228541,3.343824705466162
002408.SZ,20140127,14.08,14.52,14.01,14.4,14.1,0.3,2.13,37696.71,53917.9188,2.236,3.451690018545716,3.3749857959113663,3.4804541020335966,3.3582067472101027
002408.SZ,20140128,14.35,14.54,14.18,14.43,14.4,0.03,0.21,25343.16,36345.3365,2.236,3.4588810394176863,3.439704983759099,3.485248115948244,3.398955865484601
002408.SZ,20140129,14.49,14.5,14.25,14.35,14.43,-0.08,-0.55,29254.25,42016.6351,2.236,3.439704983759099,3.473263081161627,3.4756600881189503,3.415734914185865
002408.SZ,20140130,14.12,14.12,13.2,13.4,14.35,-0.95,-6.62,58360.82,79034.4744,2.236,3.2119893228133742,3.38457382374066,3.38457382374066,3.164049183666906
002408.SZ,20140207,13.5,13.6,13.39,13.59,13.4,0.19,1.42,20300.48,27449.9356,2.236,3.257532455002519,3.235959392386609,3.2599294619598425,3.209592315856052
002408.SZ,20140210,13.65,14.14,13.6,14.09,13.59,0.5,3.68,36954.81,51400.8401,2.236,3.37738280286869,3.27191449674646,3.389367837655307,3.2599294619598425
002408.SZ,20140211,14.06,14.22,13.82,14.02,14.09,-0.07,-0.5,36411.01,51055.4754,2.236,3.360603754167426,3.37019178199672,3.4085438933138947,3.3126636150209583
002408.SZ,20140212,14.02,14.36,13.91,14.35,14.02,0.33,2.35,46018.27,65433.298,2.236,3.439704983759099,3.360603754167426,3.4421019907164223,3.3342366776368686
002408.SZ,20140213,14.75,14.78,14.12,14.12,14.35,-0.23,-1.6,69510.58,100427.1302,2.236,3.38457382374066,3.5355852620520354,3.542776282924005,3.38457382374066
002408.SZ,20140214,14.12,14.57,14.05,14.52,14.12,0.4,2.83,49816.77,71788.1981,2.236,3.4804541020335966,3.38457382374066,3.492439136820214,3.3677947750393966
002408.SZ,20140217,14.61,14.98,14.61,14.8,14.52,0.28,1.93,87588.92,130022.8132,2.236,3.5475702968386527,3.502027164649508,3.5907164220704737,3.502027164649508
002408.SZ,20140218,14.84,15.07,14.5,14.99,14.8,0.19,1.28,77659.64,114579.5694,2.236,3.593113429027797,3.5571583246679457,3.612289484686385,3.4756600881189503
002408.SZ,20140219,14.98,14.99,14.72,14.78,14.99,-0.21,-1.4,51129.58,75988.7202,2.236,3.542776282924005,3.5907164220704737,3.593113429027797,3.5283942411800653
002408.SZ,20140220,14.83,15.05,14.53,14.8,14.78,0.02,0.14,70783.04,104709.705,2.236,3.5475702968386527,3.5547613177106223,3.6074954707717377,3.48285110899092
002408.SZ,20140221,14.8,14.8,14.22,14.3,14.8,-0.5,-3.38,52341.77,75689.4553,2.236,3.427719948972482,3.5475702968386527,3.5475702968386527,3.4085438933138947
002408.SZ,20140224,14.24,15.27,13.9,15.12,14.3,0.82,5.73,93689.68,136688.949,2.236,3.6242745194730017,3.413337907228541,3.6602296238328527,3.331839670679545
002408.SZ,20140225,15.12,15.44,14.6,15.15,15.12,0.03,0.2,114867.2,173143.8658,2.236,3.631465540344972,3.6242745194730017,3.7009787421073503,3.499630157692184
002408.SZ,20140226,15.0,15.91,14.78,15.37,15.15,0.22,1.45,235421.25,365661.9492,2.236,3.684199693406087,3.595510435985121,3.813638069101552,3.542776282924005
002408.SZ,20140227,15.45,15.93,15.0,15.3,15.37,-0.07,-0.46,202203.42,313439.612,2.236,3.667420644704823,3.7033757490646737,3.818432083016198,3.595510435985121
002408.SZ,20140228,15.1,15.16,14.59,14.86,15.3,-0.44,-2.88,96740.74,143018.8352,2.236,3.5619523385825933,3.619480505558355,3.633862547302296,3.4972331507348606
002408.SZ,20140303,14.78,15.12,14.5,15.07,14.86,0.21,1.41,74572.96,110532.9094,2.236,3.612289484686385,3.542776282924005,3.6242745194730017,3.4756600881189503
002408.SZ,20140304,14.85,15.01,14.58,14.8,15.07,-0.27,-1.79,53405.07,78886.6152,2.236,3.5475702968386527,3.559555331625269,3.597907442942444,3.4948361437775373
002408.SZ,20140305,14.78,14.88,14.41,14.45,14.8,-0.35,-2.36,54622.48,80037.1316,2.236,3.4636750533323326,3.542776282924005,3.56674635249724,3.45408702550304
002408.SZ,20140306,14.43,14.43,13.94,14.13,14.45,-0.32,-2.21,54583.57,77212.1561,2.236,3.386970830697984,3.4588810394176863,3.4588810394176863,3.3414276985088387
002408.SZ,20140307,14.23,14.33,13.95,13.98,14.13,-0.15,-1.06,44266.37,62437.0475,2.236,3.3510157263381326,3.410940900271218,3.434910969844452,3.343824705466162
002408.SZ,20140310,13.89,13.92,13.52,13.6,13.98,-0.38,-2.72,32281.8,44196.2188,2.236,3.2599294619598425,3.329442663722222,3.336633684594192,3.2407534063012555
002408.SZ,20140311,13.51,13.82,13.51,13.68,13.6,0.08,0.59,24019.19,32830.2669,2.236,3.27910551761843,3.238356399343932,3.3126636150209583,3.238356399343932
002408.SZ,20140312,13.73,13.92,13.62,13.85,13.68,0.17,1.24,28239.35,38877.9513,2.236,3.319854635892928,3.291090552405047,3.336633684594192,3.2647234758744896
002408.SZ,20140313,13.87,13.96,13.77,13.82,13.85,-0.03,-0.22,19687.15,27240.1796,2.236,3.3126636150209583,3.3246486498075747,3.346221712423486,3.300678580234341
002408.SZ,20140314,13.76,14.5,13.66,14.08,13.82,0.26,1.88,35217.17,49629.9617,2.236,3.3749857959113663,3.2982815732770177,3.4756600881189503,3.274311503703783
002408.SZ,20140317,14.08,14.3,14.03,14.3,14.08,0.22,1.56,18839.58,26696.4466,2.236,3.427719948972482,3.3749857959113663,3.427719948972482,3.363000761124749
002408.SZ,20140318,14.27,14.4,14.1,14.21,14.3,-0.09,-0.63,22396.46,31889.7349,2.236,3.406146886356571,3.420528928100511,3.451690018545716,3.379779809826013
002408.SZ,20140319,14.21,14.66,14.12,14.51,14.21,0.3,2.11,46353.64,66835.7416,2.236,3.4780570950762733,3.406146886356571,3.5140121994361246,3.38457382374066
002408.SZ,20140320,14.52,14.54,13.83,13.85,14.51,-0.66,-4.55,24615.36,35104.9579,2.236,3.319854635892928,3.4804541020335966,3.485248115948244,3.315060621978281
002408.SZ,20140321,13.83,14.25,13.61,14.18,13.85,0.33,2.38,34851.63,48575.0264,2.236,3.398955865484601,3.315060621978281,3.415734914185865,3.262326468917166
002408.SZ,20140324,14.18,14.42,14.09,14.35,14.18,0.17,1.2,21642.93,30880.362,2.236,3.439704983759099,3.398955865484601,3.456484032460363,3.37738280286869
002408.SZ,20140325,14.35,14.55,14.25,14.47,14.35,0.12,0.84,23964.81,34480.5131,2.236,3.46846906724698,3.439704983759099,3.487645122905568,3.415734914185865
002408.SZ,20140326,14.47,14.61,14.31,14.45,14.47,-0.02,-0.14,17803.49,25685.5161,2.236,3.4636750533323326,3.46846906724698,3.502027164649508,3.430116955929805
002408.SZ,20140327,14.34,14.5,14.01,14.17,14.29,-0.12,-0.84,37385.94,53461.4273,2.261,3.4345346954965,3.47573941661396,3.514520330606863,3.3957537815035965
002408.SZ,20140328,14.17,14.4,13.71,13.76,14.17,-0.41,-2.89,24119.45,33773.6062,2.261,3.335158603389685,3.4345346954965,3.4902822593612988,3.323039567766903
002408.SZ,20140331,13.78,14.0,13.6,13.8,13.76,0.04,0.29,12301.0,17032.2436,2.261,3.344853831887911,3.340006217638798,3.39332997437904,3.2963776893967816
002408.SZ,20140401,13.83,14.3,13.7,14.14,13.8,0.34,2.46,30070.6,42299.9474,2.261,3.4272632741228306,3.3521252532615806,3.4660441881157342,3.320615760642346
002408.SZ,20140402,14.17,14.22,14.03,14.17,14.14,0.03,0.21,18960.33,26792.796,2.261,3.4345346954965,3.4345346954965,3.446653731119282,3.4006013957527093
002408.SZ,20140403,14.0,14.3,13.67,13.99,14.17,-0.18,-1.27,63393.0,89224.4663,2.261,3.390906167254484,3.39332997437904,3.4660441881157342,3.313344339268677
002408.SZ,20140404,13.86,14.15,13.71,13.98,13.99,-0.01,-0.07,36058.81,50549.6833,2.261,3.3884823601299274,3.3593966746352497,3.429687081247387,3.323039567766903
002408.SZ,20140408,13.9,14.55,13.81,14.44,13.98,0.46,3.29,49638.74,70694.1576,2.261,3.499977487859524,3.369091903133476,3.5266393662296456,3.3472776390124674
002408.SZ,20140409,14.49,14.55,14.29,14.38,14.44,-0.06,-0.42,69232.89,99557.9527,2.261,3.485434645112186,3.5120965234823065,3.5266393662296456,3.463620380991177
002408.SZ,20140410,14.38,14.38,14.2,14.29,14.38,-0.09,-0.63,29964.81,42831.7941,2.261,3.463620380991177,3.485434645112186,3.485434645112186,3.441806116870169
002408.SZ,20140411,14.29,14.45,14.13,14.29,14.29,0.0,0.0,39973.83,57070.8406,2.261,3.463620380991177,3.463620380991177,3.5024012949840806,3.4248394669982742
002408.SZ,20140414,14.29,14.56,14.26,14.48,14.29,0.19,1.33,39594.97,57204.6614,2.261,3.50967271635775,3.463620380991177,3.529063173354202,3.4563489596175083
002408.SZ,20140415,14.53,14.56,14.16,14.17,14.48,-0.31,-2.14,27814.05,39876.2664,2.261,3.4345346954965,3.5217917519805324,3.529063173354202,3.432110888371944
002408.SZ,20140416,14.18,14.34,14.0,14.21,14.17,0.04,0.28,50264.92,71420.8562,2.261,3.4442299239947256,3.436958502621056,3.47573941661396,3.39332997437904
002408.SZ,20140417,14.51,14.51,14.15,14.2,14.21,-0.01,-0.07,26337.25,37533.9358,2.261,3.441806116870169,3.5169441377314192,3.5169441377314192,3.429687081247387
002408.SZ,20140418,14.19,14.25,13.77,13.78,14.2,-0.42,-2.96,46740.67,65442.6392,2.261,3.340006217638798,3.439382309745613,3.4539251524929515,3.337582410514241
002408.SZ,20140421,13.72,13.85,13.45,13.49,13.78,-0.29,-2.1,45208.79,61326.6717,2.261,3.2697158110266606,3.32546337489146,3.356972867510693,3.2600205825284347
002408.SZ,20140422,13.48,13.54,13.36,13.45,13.49,-0.04,-0.3,18370.35,24662.0092,2.261,3.2600205825284347,3.2672920039021043,3.281834846649443,3.2382063184074266
002408.SZ,20140423,13.45,13.57,13.4,13.5,13.45,0.05,0.37,12648.73,17065.7018,2.261,3.272139618151217,3.2600205825284347,3.289106268023113,3.247901546905653
002408.SZ,20140424,13.53,13.53,13.13,13.17,13.5,-0.33,-2.44,21163.01,28083.4353,2.261,3.1921539830408543,3.2794110395248866,3.2794110395248866,3.1824587545426284
002408.SZ,20140425,13.2,13.31,13.11,13.17,13.17,0.0,0.0,14280.01,18822.5913,2.261,3.1921539830408543,3.1994254044145234,3.2260872827846447,3.177611140293515
002408.SZ,20140428,13.17,13.28,12.98,13.18,13.17,0.01,0.08,27342.59,35892.537,2.261,3.1945777901654107,3.1921539830408543,3.218815861410975,3.1461016476742816
002408.SZ,20140429,13.18,13.4,13.17,13.4,13.18,0.22,1.67,15132.1,20059.105,2.261,3.247901546905653,3.1945777901654107,3.247901546905653,3.1921539830408543
002408.SZ,20140430,13.41,13.57,13.34,13.57,13.4,0.17,1.27,16329.38,21978.9178,2.261,3.289106268023113,3.2503253540302093,3.289106268023113,3.233358704158314
002408.SZ,20140505,13.49,13.65,13.38,13.6,13.57,0.03,0.22,11782.71,15933.4156,2.261,3.2963776893967816,3.2697158110266606,3.3084967250195643,3.24305393265654
002408.SZ,20140506,13.52,13.81,13.52,13.78,13.6,0.18,1.32,26803.55,36786.3095,2.261,3.340006217638798,3.2769872324003297,3.3472776390124674,3.2769872324003297
002408.SZ,20140507,13.75,13.75,13.47,13.47,13.78,-0.31,-2.25,9928.75,13520.1007,2.261,3.264868196777548,3.332734796265129,3.332734796265129,3.264868196777548
002408.SZ,20140508,13.56,13.8,13.47,13.49,13.47,0.02,0.15,11636.11,15885.4797,2.261,3.2697158110266606,3.286682460898556,3.344853831887911,3.264868196777548
002408.SZ,20140509,13.53,13.92,13.45,13.9,13.49,0.41,3.04,26217.7,35980.9408,2.261,3.369091903133476,3.2794110395248866,3.3739395173825883,3.2600205825284347
002408.SZ,20140512,13.9,14.35,13.84,14.3,13.9,0.4,2.88,46812.6,66188.695,2.261,3.4660441881157342,3.369091903133476,3.478163223738516,3.3545490603861365
002408.SZ,20140513,14.25,14.4,13.98,14.31,14.3,0.01,0.07,32894.72,46570.5817,2.261,3.4684679952402906,3.4539251524929515,3.4902822593612988,3.3884823601299274
002408.SZ,20140514,14.5,14.84,14.28,14.28,14.31,-0.03,-0.21,65460.44,95025.5009,2.261,3.461196573866621,3.514520330606863,3.5969297728417824,3.461196573866621
002408.SZ,20140515,14.19,14.19,13.79,13.8,14.28,-0.48,-3.36,35310.24,49294.2149,2.261,3.344853831887911,3.439382309745613,3.439382309745613,3.3424300247633543
002408.SZ,20140516,13.81,13.93,13.62,13.83,13.8,0.03,0.22,13276.63,18293.3652,2.261,3.3521252532615806,3.3472776390124674,3.376363324507145,3.3012253036458947
002408.SZ,20140519,13.81,14.03,13.81,13.98,13.83,0.15,1.08,31676.61,44179.6038,2.261,3.3884823601299274,3.3472776390124674,3.4006013957527093,3.3472776390124674
002408.SZ,20140520,14.05,14.14,13.89,14.04,13.98,0.06,0.43,15058.08,21102.6764,2.261,3.403025202877266,3.405449010001823,3.4272632741228306,3.36666809600892
002408.SZ,20140521,14.04,14.07,13.91,14.05,14.04,0.01,0.07,11278.71,15787.6442,2.261,3.405449010001823,3.403025202877266,3.410296624250935,3.371515710258032
002408.SZ,20140522,14.1,14.16,13.7,13.71,14.05,-0.34,-2.42,28502.26,39831.03,2.261,3.323039567766903,3.4175680456246047,3.432110888371944,3.320615760642346
002408.SZ,20140523,13.77,14.05,13.7,14.03,13.71,0.32,2.33,21395.12,29640.6479,2.261,3.4006013957527093,3.337582410514241,3.405449010001823,3.320615760642346
002408.SZ,20140526,14.12,14.12,13.78,13.86,14.03,-0.17,-1.21,29293.25,40715.9266,2.261,3.3593966746352497,3.422415659873717,3.422415659873717,3.340006217638798
002408.SZ,20140527,13.84,13.95,13.62,13.65,13.86,-0.21,-1.52,20277.89,27962.5922,2.261,3.3084967250195643,3.3545490603861365,3.381210938756257,3.3012253036458947
002408.SZ,20140528,13.6,13.7,13.38,13.59,13.65,-0.06,-0.44,34136.25,46188.6672,2.261,3.293953882272225,3.2963776893967816,3.320615760642346,3.24305393265654
002408.SZ,20140529,13.61,13.74,13.44,13.45,13.59,-0.14,-1.03,20781.65,28296.4484,2.261,3.2600205825284347,3.2988014965213384,3.330310989140572,3.2575967754038784
002408.SZ,20140530,13.46,13.57,13.39,13.41,13.45,-0.04,-0.3,13757.32,18521.683,2.261,3.2503253540302093,3.2624443896529915,3.289106268023113,3.2454777397810965
002408.SZ,20140603,13.43,13.78,13.4,13.56,13.41,0.15,1.12,17086.91,23143.0558,2.261,3.286682460898556,3.255172968279322,3.340006217638798,3.247901546905653
002408.SZ,20140604,13.56,13.59,13.38,13.43,13.56,-0.13,-0.96,14209.92,19121.5298,2.261,3.255172968279322,3.286682460898556,3.293953882272225,3.24305393265654
002408.SZ,20140605,13.53,13.77,13.5,13.75,13.43,0.32,2.38,25072.53,34309.6721,2.261,3.332734796265129,3.2794110395248866,3.337582410514241,3.272139618151217
002408.SZ,20140606,13.8,13.95,13.7,13.92,13.75,0.17,1.24,27042.01,37422.4053,2.261,3.3739395173825883,3.344853831887911,3.381210938756257,3.320615760642346
002408.SZ,20140609,13.92,13.92,13.62,13.64,13.92,-0.28,-2.01,13399.13,18453.5719,2.261,3.306072917895008,3.3739395173825883,3.3739395173825883,3.3012253036458947
002408.SZ,20140610,13.7,13.82,13.5,13.79,13.64,0.15,1.1,16643.72,22783.0862,2.261,3.3424300247633543,3.320615760642346,3.349701446137024,3.272139618151217
002408.SZ,20140611,13.79,13.86,13.65,13.7,13.79,-0.09,-0.65,18002.7,24760.2605,2.261,3.320615760642346,3.3424300247633543,3.3593966746352497,3.3084967250195643
002408.SZ,20140612,13.7,13.76,13.49,13.67,13.7,-0.03,-0.22,23265.71,31742.565,2.261,3.313344339268677,3.320615760642346,3.335158603389685,3.2697158110266606
002408.SZ,20140613,13.65,13.85,13.59,13.73,13.67,0.06,0.44,22882.84,31443.7965,2.261,3.327887182016016,3.3084967250195643,3.356972867510693,3.293953882272225
002408.SZ,20140616,13.67,13.98,13.66,13.89,13.73,0.16,1.17,27951.1,38680.5484,2.261,3.36666809600892,3.313344339268677,3.3884823601299274,3.3109205321441206
002408.SZ,20140617,13.86,13.93,13.73,13.79,13.89,-0.1,-0.72,16150.71,22307.8789,2.261,3.3424300247633543,3.3593966746352497,3.376363324507145,3.327887182016016
002408.SZ,20140618,13.79,13.84,13.39,13.47,13.79,-0.32,-2.32,26123.07,35329.8156,2.261,3.264868196777548,3.3424300247633543,3.3545490603861365,3.2454777397810965
002408.SZ,20140619,13.48,13.52,13.18,13.19,13.47,-0.28,-2.08,18495.14,24663.5938,2.261,3.197001597289967,3.2672920039021043,3.2769872324003297,3.1945777901654107
002408.SZ,20140620,13.5,13.7,13.34,13.46,13.19,0.27,2.05,14765.5,19909.357,2.261,3.2624443896529915,3.272139618151217,3.320615760642346,3.233358704158314
002408.SZ,20140623,13.4,13.57,13.39,13.45,13.46,-0.01,-0.07,13391.47,18070.1157,2.261,3.2600205825284347,3.247901546905653,3.289106268023113,3.2454777397810965
002408.SZ,20140624,13.43,13.54,13.39,13.5,13.45,0.05,0.37,11305.06,15242.3356,2.261,3.272139618151217,3.255172968279322,3.281834846649443,3.2454777397810965
002408.SZ,20140625,13.44,13.57,13.42,13.51,13.5,0.01,0.07,10416.06,14064.92,2.261,3.274563425275774,3.2575967754038784,3.289106268023113,3.2527491611547656
002408.SZ,20140626,13.46,13.75,13.46,13.65,13.51,0.14,1.04,15722.47,21491.1434,2.261,3.3084967250195643,3.2624443896529915,3.332734796265129,3.2624443896529915
002408.SZ,20140627,13.64,13.73,13.6,13.66,13.65,0.01,0.07,14959.41,20449.9166,2.261,3.3109205321441206,3.306072917895008,3.327887182016016,3.2963776893967816
002408.SZ,20140630,13.65,13.96,13.59,13.94,13.66,0.28,2.05,43080.02,59498.1499,2.261,3.378787131631701,3.3084967250195643,3.3836347458808143,3.293953882272225
002408.SZ,20140701,14.12,14.3,13.9,13.97,13.94,0.03,0.22,65093.29,91871.9144,2.261,3.386058553005371,3.422415659873717,3.4660441881157342,3.369091903133476
002408.SZ,20140702,13.89,14.08,13.81,13.94,13.97,-0.03,-0.21,25194.46,35065.4187,2.261,3.378787131631701,3.36666809600892,3.412720431375492,3.3472776390124674
002408.SZ,20140703,13.94,13.94,13.8,13.89,13.94,-0.05,-0.36,27062.77,37501.4321,2.261,3.36666809600892,3.378787131631701,3.378787131631701,3.344853831887911
002408.SZ,20140704,13.88,14.23,13.83,14.1,13.89,0.21,1.51,44953.22,63288.7481,2.261,3.4175680456246047,3.364244288884363,3.449077538243839,3.3521252532615806
002408.SZ,20140707,14.16,14.36,14.13,14.31,14.1,0.21,1.49,89757.39,128208.767,2.261,3.4684679952402906,3.432110888371944,3.480587030863072,3.4248394669982742
002408.SZ,20140708,14.35,14.42,14.15,14.3,14.31,-0.01,-0.07,51617.58,73910.3659,2.261,3.4660441881157342,3.478163223738516,3.495129873610411,3.429687081247387
002408.SZ,20140709,14.38,14.45,14.14,14.15,14.3,-0.15,-1.05,58693.35,84022.6291,2.261,3.429687081247387,3.485434645112186,3.5024012949840806,3.4272632741228306
002408.SZ,20140710,14.14,14.51,14.0,14.44,14.15,0.29,2.05,50172.65,71898.2983,2.261,3.499977487859524,3.4272632741228306,3.5169441377314192,3.39332997437904
002408.SZ,20140711,14.47,14.89,14.35,14.83,14.44,0.39,2.7,80009.37,117089.4682,2.261,3.594505965717226,3.5072489092331933,3.609048808464565,3.478163223738516
002408.SZ,20140714,14.95,15.38,14.69,14.72,14.83,-0.11,-0.74,88751.83,133207.0019,2.261,3.5678440873471056,3.6235916512119033,3.727815357567831,3.560572665973436
002408.SZ,20140715,14.69,15.18,14.69,14.89,14.72,0.17,1.15,47571.11,71135.1453,2.261,3.609048808464565,3.560572665973436,3.6793392150767024,3.560572665973436
002408.SZ,20140716,15.1,16.12,15.1,15.7,14.89,0.81,5.44,145157.62,227782.9938,2.261,3.805377185553638,3.6599487580802506,3.9071770847850096,3.6599487580802506
002408.SZ,20140717,15.8,16.1,15.43,15.77,15.7,0.07,0.45,82832.47,130372.0637,2.261,3.822343835425533,3.829615256799203,3.902329470535896,3.7399343931906137
002408.SZ,20140718,15.55,15.76,15.32,15.41,15.77,-0.36,-2.28,47606.26,73786.7796,2.261,3.735086778941501,3.769020078685291,3.819920028300977,3.713272514820493
002408.SZ,20140721,15.44,15.83,15.35,15.42,15.41,0.01,0.06,48256.11,75105.8832,2.261,3.737510586066057,3.74235820031517,3.836886678172872,3.720543936194162
002408.SZ,20140722,15.35,15.74,15.17,15.66,15.42,0.24,1.56,57967.69,89793.6644,2.261,3.795681957055412,3.720543936194162,3.815072414051864,3.676915407952146
